Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.296412e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 23638ms | tok/sec: 9,703 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00679 (31.1%) | loss: 3.112829 | lrm: 0.88 | dt: 139ms | tok/sec: 1,646,623 | mfu: 38.2% | epoch: 1 | remaining: 207s    
step 00680 (31.1%) | loss: 3.116687 | lrm: 0.88 | dt: 139ms | tok/sec: 1,649,022 | mfu: 38.3% | epoch: 1 | remaining: 207s    
step 00681 (31.2%) | loss: 3.121770 | lrm: 0.88 | dt: 139ms | tok/sec: 1,648,228 | mfu: 38.3% | epoch: 1 | remaining: 206s    
step 00682 (31.2%) | loss: 3.116155 | lrm: 0.88 | dt: 139ms | tok/sec: 1,650,544 | mfu: 38.3% | epoch: 1 | remaining: 206s    
step 00683 (31.2%) | loss: 3.118772 | lrm: 0.88 | dt: 140ms | tok/sec: 1,639,465 | mfu: 38.0% | epoch: 1 | remaining: 206s    
step 00684 (31.3%) | loss: 3.109995 | lrm: 0.88 | dt: 141ms | tok/sec: 1,631,569 | mfu: 37.9% | epoch: 1 | remaining: 206s    
step 00685 (31.3%) | loss: 3.103975 | lrm: 0.88 | dt: 138ms | tok/sec: 1,663,095 | mfu: 38.6% | epoch: 1 | remaining: 206s    
step 00686 (31.4%) | loss: 3.108852 | lrm: 0.88 | dt: 140ms | tok/sec: 1,636,670 | mfu: 38.0% | epoch: 1 | remaining: 206s    
step 00687 (31.4%) | loss: 3.105546 | lrm: 0.88 | dt: 139ms | tok/sec: 1,645,159 | mfu: 38.2% | epoch: 1 | remaining: 206s    
step 00688 (31.5%) | loss: 3.105140 | lrm: 0.88 | dt: 140ms | tok/sec: 1,636,765 | mfu: 38.0% | epoch: 1 | remaining: 205s    
step 00689 (31.5%) | loss: 3.105091 | lrm: 0.88 | dt: 140ms | tok/sec: 1,643,899 | mfu: 38.2% | epoch: 1 | remaining: 205s    
step 00690 (31.6%) | loss: 3.107083 | lrm: 0.88 | dt: 139ms | tok/sec: 1,651,017 | mfu: 38.3% | epoch: 1 | remaining: 205s    
step 00691 (31.6%) | loss: 3.106408 | lrm: 0.88 | dt: 140ms | tok/sec: 1,634,560 | mfu: 37.9% | epoch: 1 | remaining: 205s    
step 00692 (31.7%) | loss: 3.106851 | lrm: 0.88 | dt: 140ms | tok/sec: 1,636,247 | mfu: 38.0% | epoch: 1 | remaining: 205s    
step 00693 (31.7%) | loss: 3.105150 | lrm: 0.88 | dt: 139ms | tok/sec: 1,646,691 | mfu: 38.2% | epoch: 1 | remaining: 205s    
step 00694 (31.8%) | loss: 3.106597 | lrm: 0.87 | dt: 138ms | tok/sec: 1,657,277 | mfu: 38.5% | epoch: 1 | remaining: 205s    
step 00695 (31.8%) | loss: 3.105988 | lrm: 0.87 | dt: 139ms | tok/sec: 1,645,268 | mfu: 38.2% | epoch: 1 | remaining: 204s    
step 00696 (31.8%) | loss: 3.102740 | lrm: 0.87 | dt: 138ms | tok/sec: 1,658,766 | mfu: 38.5% | epoch: 1 | remaining: 204s    
step 00697 (31.9%) | loss: 3.102740 | lrm: 0.87 | dt: 140ms | tok/sec: 1,639,842 | mfu: 38.1% | epoch: 1 | remaining: 204s    
step 00698 (31.9%) | loss: 3.104224 | lrm: 0.87 | dt: 140ms | tok/sec: 1,634,821 | mfu: 37.9% | epoch: 1 | remaining: 204s    
step 00699 (32.0%) | loss: 3.104067 | lrm: 0.87 | dt: 140ms | tok/sec: 1,639,490 | mfu: 38.0% | epoch: 1 | remaining: 204s    
step 00700 (32.0%) | loss: 3.100813 | lrm: 0.87 | dt: 140ms | tok/sec: 1,642,931 | mfu: 38.1% | epoch: 1 | remaining: 204s    
step 00701 (32.1%) | loss: 3.096755 | lrm: 0.87 | dt: 138ms | tok/sec: 1,656,204 | mfu: 38.4% | epoch: 1 | remaining: 204s    
step 00702 (32.1%) | loss: 3.093929 | lrm: 0.87 | dt: 140ms | tok/sec: 1,636,030 | mfu: 38.0% | epoch: 1 | remaining: 203s    
step 00703 (32.2%) | loss: 3.089847 | lrm: 0.87 | dt: 138ms | tok/sec: 1,658,079 | mfu: 38.5% | epoch: 1 | remaining: 203s    
step 00704 (32.2%) | loss: 3.087270 | lrm: 0.87 | dt: 140ms | tok/sec: 1,637,537 | mfu: 38.0% | epoch: 1 | remaining: 203s    
step 00705 (32.3%) | loss: 3.087253 | lrm: 0.87 | dt: 140ms | tok/sec: 1,639,632 | mfu: 38.1% | epoch: 1 | remaining: 203s    
step 00706 (32.3%) | loss: 3.083157 | lrm: 0.87 | dt: 139ms | tok/sec: 1,645,136 | mfu: 38.2% | epoch: 1 | remaining: 203s    
step 00707 (32.4%) | loss: 3.081531 | lrm: 0.87 | dt: 139ms | tok/sec: 1,646,217 | mfu: 38.2% | epoch: 1 | remaining: 203s    
step 00708 (32.4%) | loss: 3.082535 | lrm: 0.87 | dt: 138ms | tok/sec: 1,663,156 | mfu: 38.6% | epoch: 1 | remaining: 203s    
step 00709 (32.5%) | loss: 3.076325 | lrm: 0.87 | dt: 140ms | tok/sec: 1,640,689 | mfu: 38.1% | epoch: 1 | remaining: 203s    
step 00710 (32.5%) | loss: 3.080496 | lrm: 0.87 | dt: 138ms | tok/sec: 1,667,488 | mfu: 38.7% | epoch: 1 | remaining: 202s    
step 00711 (32.5%) | loss: 3.077768 | lrm: 0.86 | dt: 139ms | tok/sec: 1,652,588 | mfu: 38.4% | epoch: 1 | remaining: 202s    
step 00712 (32.6%) | loss: 3.079586 | lrm: 0.86 | dt: 140ms | tok/sec: 1,639,968 | mfu: 38.1% | epoch: 1 | remaining: 202s    
step 00713 (32.6%) | loss: 3.082286 | lrm: 0.86 | dt: 140ms | tok/sec: 1,638,125 | mfu: 38.0% | epoch: 1 | remaining: 202s    
step 00714 (32.7%) | loss: 3.080505 | lrm: 0.86 | dt: 139ms | tok/sec: 1,654,953 | mfu: 38.4% | epoch: 1 | remaining: 202s    
step 00715 (32.7%) | loss: 3.084357 | lrm: 0.86 | dt: 139ms | tok/sec: 1,644,965 | mfu: 38.2% | epoch: 1 | remaining: 202s    
step 00716 (32.8%) | loss: 3.085364 | lrm: 0.86 | dt: 141ms | tok/sec: 1,630,300 | mfu: 37.8% | epoch: 1 | remaining: 202s    
step 00717 (32.8%) | loss: 3.085879 | lrm: 0.86 | dt: 140ms | tok/sec: 1,634,487 | mfu: 37.9% | epoch: 1 | remaining: 201s    
step 00718 (32.9%) | loss: 3.079994 | lrm: 0.86 | dt: 139ms | tok/sec: 1,649,553 | mfu: 38.3% | epoch: 1 | remaining: 201s    
step 00719 (32.9%) | loss: 3.076446 | lrm: 0.86 | dt: 140ms | tok/sec: 1,643,897 | mfu: 38.2% | epoch: 1 | remaining: 201s    
step 00720 (33.0%) | loss: 3.075430 | lrm: 0.86 | dt: 139ms | tok/sec: 1,644,596 | mfu: 38.2% | epoch: 1 | remaining: 201s    
step 00721 (33.0%) | loss: 3.079487 | lrm: 0.86 | dt: 139ms | tok/sec: 1,653,273 | mfu: 38.4% | epoch: 1 | remaining: 201s    
step 00722 (33.1%) | loss: 3.082584 | lrm: 0.86 | dt: 141ms | tok/sec: 1,627,616 | mfu: 37.8% | epoch: 1 | remaining: 201s    
step 00723 (33.1%) | loss: 3.086950 | lrm: 0.86 | dt: 139ms | tok/sec: 1,654,546 | mfu: 38.4% | epoch: 1 | remaining: 201s    
step 00724 (33.1%) | loss: 3.088263 | lrm: 0.86 | dt: 139ms | tok/sec: 1,654,626 | mfu: 38.4% | epoch: 1 | remaining: 200s    
step 00725 (33.2%) | loss: 3.087297 | lrm: 0.86 | dt: 139ms | tok/sec: 1,647,799 | mfu: 38.2% | epoch: 1 | remaining: 200s    
step 00726 (33.2%) | loss: 3.084342 | lrm: 0.86 | dt: 139ms | tok/sec: 1,653,261 | mfu: 38.4% | epoch: 1 | remaining: 200s    
step 00727 (33.3%) | loss: 3.085215 | lrm: 0.86 | dt: 140ms | tok/sec: 1,635,502 | mfu: 38.0% | epoch: 1 | remaining: 200s    
step 00728 (33.3%) | loss: 3.085603 | lrm: 0.85 | dt: 140ms | tok/sec: 1,639,607 | mfu: 38.1% | epoch: 1 | remaining: 200s    
step 00729 (33.4%) | loss: 3.083996 | lrm: 0.85 | dt: 141ms | tok/sec: 1,627,922 | mfu: 37.8% | epoch: 1 | remaining: 200s    
step 00730 (33.4%) | loss: 3.088705 | lrm: 0.85 | dt: 139ms | tok/sec: 1,647,390 | mfu: 38.2% | epoch: 1 | remaining: 200s    
step 00731 (33.5%) | loss: 3.085049 | lrm: 0.85 | dt: 139ms | tok/sec: 1,649,364 | mfu: 38.3% | epoch: 1 | remaining: 199s    
step 00732 (33.5%) | loss: 3.077986 | lrm: 0.85 | dt: 139ms | tok/sec: 1,652,540 | mfu: 38.4% | epoch: 1 | remaining: 199s    
step 00733 (33.6%) | loss: 3.084781 | lrm: 0.85 | dt: 141ms | tok/sec: 1,628,657 | mfu: 37.8% | epoch: 1 | remaining: 199s    
step 00734 (33.6%) | loss: 3.085133 | lrm: 0.85 | dt: 140ms | tok/sec: 1,637,224 | mfu: 38.0% | epoch: 1 | remaining: 199s    
step 00735 (33.7%) | loss: 3.089266 | lrm: 0.85 | dt: 140ms | tok/sec: 1,640,015 | mfu: 38.1% | epoch: 1 | remaining: 199s    
step 00736 (33.7%) | loss: 3.086467 | lrm: 0.85 | dt: 140ms | tok/sec: 1,636,125 | mfu: 38.0% | epoch: 1 | remaining: 199s    
step 00737 (33.8%) | loss: 3.083237 | lrm: 0.85 | dt: 138ms | tok/sec: 1,663,797 | mfu: 38.6% | epoch: 1 | remaining: 199s    
step 00738 (33.8%) | loss: 3.079744 | lrm: 0.85 | dt: 139ms | tok/sec: 1,648,420 | mfu: 38.3% | epoch: 1 | remaining: 198s    
step 00739 (33.8%) | loss: 3.082576 | lrm: 0.85 | dt: 139ms | tok/sec: 1,648,751 | mfu: 38.3% | epoch: 1 | remaining: 198s    
step 00740 (33.9%) | loss: 3.082225 | lrm: 0.85 | dt: 139ms | tok/sec: 1,644,565 | mfu: 38.2% | epoch: 1 | remaining: 198s    
step 00741 (33.9%) | loss: 3.078265 | lrm: 0.85 | dt: 140ms | tok/sec: 1,632,593 | mfu: 37.9% | epoch: 1 | remaining: 198s    
step 00742 (34.0%) | loss: 3.079142 | lrm: 0.85 | dt: 140ms | tok/sec: 1,644,001 | mfu: 38.2% | epoch: 1 | remaining: 198s    
step 00743 (34.0%) | loss: 3.075023 | lrm: 0.85 | dt: 141ms | tok/sec: 1,631,959 | mfu: 37.9% | epoch: 1 | remaining: 198s    
step 00744 (34.1%) | loss: 3.075958 | lrm: 0.85 | dt: 138ms | tok/sec: 1,656,486 | mfu: 38.4% | epoch: 1 | remaining: 198s    
step 00745 (34.1%) | loss: 3.073384 | lrm: 0.84 | dt: 140ms | tok/sec: 1,639,451 | mfu: 38.0% | epoch: 1 | remaining: 197s    
step 00746 (34.2%) | loss: 3.069347 | lrm: 0.84 | dt: 139ms | tok/sec: 1,649,599 | mfu: 38.3% | epoch: 1 | remaining: 197s    
step 00747 (34.2%) | loss: 3.074301 | lrm: 0.84 | dt: 140ms | tok/sec: 1,636,623 | mfu: 38.0% | epoch: 1 | remaining: 197s    
step 00748 (34.3%) | loss: 3.080957 | lrm: 0.84 | dt: 140ms | tok/sec: 1,639,968 | mfu: 38.1% | epoch: 1 | remaining: 197s    
step 00749 (34.3%) | loss: 3.081158 | lrm: 0.84 | dt: 140ms | tok/sec: 1,643,108 | mfu: 38.1% | epoch: 1 | remaining: 197s    
step 00750 (34.4%) | loss: 3.078276 | lrm: 0.84 | dt: 139ms | tok/sec: 1,645,665 | mfu: 38.2% | epoch: 1 | remaining: 197s    
step 00751 (34.4%) | loss: 3.074109 | lrm: 0.84 | dt: 140ms | tok/sec: 1,636,344 | mfu: 38.0% | epoch: 1 | remaining: 197s    
step 00752 (34.5%) | loss: 3.073595 | lrm: 0.84 | dt: 139ms | tok/sec: 1,651,765 | mfu: 38.3% | epoch: 1 | remaining: 197s    
step 00753 (34.5%) | loss: 3.075857 | lrm: 0.84 | dt: 138ms | tok/sec: 1,657,080 | mfu: 38.5% | epoch: 1 | remaining: 196s    
step 00754 (34.5%) | loss: 3.080095 | lrm: 0.84 | dt: 140ms | tok/sec: 1,643,863 | mfu: 38.2% | epoch: 1 | remaining: 196s    
step 00755 (34.6%) | loss: 3.076686 | lrm: 0.84 | dt: 140ms | tok/sec: 1,639,219 | mfu: 38.0% | epoch: 1 | remaining: 196s    
step 00756 (34.6%) | loss: 3.078249 | lrm: 0.84 | dt: 141ms | tok/sec: 1,628,547 | mfu: 37.8% | epoch: 1 | remaining: 196s    
step 00757 (34.7%) | loss: 3.079839 | lrm: 0.84 | dt: 139ms | tok/sec: 1,646,910 | mfu: 38.2% | epoch: 1 | remaining: 196s    
step 00758 (34.7%) | loss: 3.081423 | lrm: 0.84 | dt: 140ms | tok/sec: 1,640,015 | mfu: 38.1% | epoch: 1 | remaining: 196s    
step 00759 (34.8%) | loss: 3.084560 | lrm: 0.84 | dt: 140ms | tok/sec: 1,643,790 | mfu: 38.1% | epoch: 1 | remaining: 196s    
step 00760 (34.8%) | loss: 3.084824 | lrm: 0.84 | dt: 138ms | tok/sec: 1,656,609 | mfu: 38.4% | epoch: 1 | remaining: 195s    
step 00761 (34.9%) | loss: 3.084663 | lrm: 0.83 | dt: 140ms | tok/sec: 1,637,414 | mfu: 38.0% | epoch: 1 | remaining: 195s    
step 00762 (34.9%) | loss: 3.079969 | lrm: 0.83 | dt: 140ms | tok/sec: 1,633,705 | mfu: 37.9% | epoch: 1 | remaining: 195s    
step 00763 (35.0%) | loss: 3.083077 | lrm: 0.83 | dt: 140ms | tok/sec: 1,639,968 | mfu: 38.1% | epoch: 1 | remaining: 195s    
step 00764 (35.0%) | loss: 3.080324 | lrm: 0.83 | dt: 139ms | tok/sec: 1,651,887 | mfu: 38.3% | epoch: 1 | remaining: 195s    
step 00765 (35.1%) | loss: 3.084862 | lrm: 0.83 | dt: 140ms | tok/sec: 1,639,990 | mfu: 38.1% | epoch: 1 | remaining: 195s    
step 00766 (35.1%) | loss: 3.084732 | lrm: 0.83 | dt: 141ms | tok/sec: 1,630,413 | mfu: 37.8% | epoch: 1 | remaining: 195s    
step 00767 (35.2%) | loss: 3.079763 | lrm: 0.83 | dt: 139ms | tok/sec: 1,647,305 | mfu: 38.2% | epoch: 1 | remaining: 194s    
step 00768 (35.2%) | loss: 3.070818 | lrm: 0.83 | dt: 140ms | tok/sec: 1,635,905 | mfu: 38.0% | epoch: 1 | remaining: 194s    
step 00769 (35.2%) | loss: 3.072261 | lrm: 0.83 | dt: 140ms | tok/sec: 1,633,455 | mfu: 37.9% | epoch: 1 | remaining: 194s    
step 00770 (35.3%) | loss: 3.075574 | lrm: 0.83 | dt: 140ms | tok/sec: 1,640,180 | mfu: 38.1% | epoch: 1 | remaining: 194s    
step 00771 (35.3%) | loss: 3.080239 | lrm: 0.83 | dt: 139ms | tok/sec: 1,654,367 | mfu: 38.4% | epoch: 1 | remaining: 194s    
step 00772 (35.4%) | loss: 3.079566 | lrm: 0.83 | dt: 140ms | tok/sec: 1,641,106 | mfu: 38.1% | epoch: 1 | remaining: 194s    
step 00773 (35.4%) | loss: 3.075667 | lrm: 0.83 | dt: 140ms | tok/sec: 1,635,124 | mfu: 37.9% | epoch: 1 | remaining: 194s    
step 00774 (35.5%) | loss: 3.077122 | lrm: 0.83 | dt: 138ms | tok/sec: 1,663,279 | mfu: 38.6% | epoch: 1 | remaining: 193s    
step 00775 (35.5%) | loss: 3.075319 | lrm: 0.83 | dt: 141ms | tok/sec: 1,628,941 | mfu: 37.8% | epoch: 1 | remaining: 193s    
step 00776 (35.6%) | loss: 3.075446 | lrm: 0.83 | dt: 139ms | tok/sec: 1,645,851 | mfu: 38.2% | epoch: 1 | remaining: 193s    
step 00777 (35.6%) | loss: 3.072081 | lrm: 0.83 | dt: 140ms | tok/sec: 1,635,521 | mfu: 38.0% | epoch: 1 | remaining: 193s    
step 00778 (35.7%) | loss: 3.070721 | lrm: 0.82 | dt: 138ms | tok/sec: 1,661,432 | mfu: 38.6% | epoch: 1 | remaining: 193s    
step 00779 (35.7%) | loss: 3.073272 | lrm: 0.82 | dt: 140ms | tok/sec: 1,640,947 | mfu: 38.1% | epoch: 1 | remaining: 193s    
step 00780 (35.8%) | loss: 3.078294 | lrm: 0.82 | dt: 140ms | tok/sec: 1,635,529 | mfu: 38.0% | epoch: 1 | remaining: 193s    
step 00781 (35.8%) | loss: 3.081495 | lrm: 0.82 | dt: 139ms | tok/sec: 1,650,196 | mfu: 38.3% | epoch: 1 | remaining: 192s    
step 00782 (35.8%) | loss: 3.077877 | lrm: 0.82 | dt: 140ms | tok/sec: 1,636,077 | mfu: 38.0% | epoch: 1 | remaining: 192s    
step 00783 (35.9%) | loss: 3.079230 | lrm: 0.82 | dt: 140ms | tok/sec: 1,633,910 | mfu: 37.9% | epoch: 1 | remaining: 192s    
step 00784 (35.9%) | loss: 3.082295 | lrm: 0.82 | dt: 139ms | tok/sec: 1,649,522 | mfu: 38.3% | epoch: 1 | remaining: 192s    
step 00785 (36.0%) | loss: 3.078549 | lrm: 0.82 | dt: 138ms | tok/sec: 1,660,263 | mfu: 38.5% | epoch: 1 | remaining: 192s    
step 00786 (36.0%) | loss: 3.082395 | lrm: 0.82 | dt: 140ms | tok/sec: 1,641,913 | mfu: 38.1% | epoch: 1 | remaining: 192s    
step 00787 (36.1%) | loss: 3.085501 | lrm: 0.82 | dt: 140ms | tok/sec: 1,643,801 | mfu: 38.1% | epoch: 1 | remaining: 192s    
step 00788 (36.1%) | loss: 3.088554 | lrm: 0.82 | dt: 140ms | tok/sec: 1,639,828 | mfu: 38.1% | epoch: 1 | remaining: 191s    
step 00789 (36.2%) | loss: 3.084150 | lrm: 0.82 | dt: 140ms | tok/sec: 1,638,979 | mfu: 38.0% | epoch: 1 | remaining: 191s    
step 00790 (36.2%) | loss: 3.086900 | lrm: 0.82 | dt: 140ms | tok/sec: 1,639,448 | mfu: 38.0% | epoch: 1 | remaining: 191s    
step 00791 (36.3%) | loss: 3.084856 | lrm: 0.82 | dt: 140ms | tok/sec: 1,637,564 | mfu: 38.0% | epoch: 1 | remaining: 191s    
step 00792 (36.3%) | loss: 3.080702 | lrm: 0.82 | dt: 139ms | tok/sec: 1,650,267 | mfu: 38.3% | epoch: 1 | remaining: 191s    
step 00793 (36.4%) | loss: 3.078767 | lrm: 0.82 | dt: 140ms | tok/sec: 1,643,964 | mfu: 38.2% | epoch: 1 | remaining: 191s    
step 00794 (36.4%) | loss: 3.077576 | lrm: 0.82 | dt: 140ms | tok/sec: 1,638,064 | mfu: 38.0% | epoch: 1 | remaining: 191s    
step 00795 (36.5%) | loss: 3.074551 | lrm: 0.81 | dt: 140ms | tok/sec: 1,643,748 | mfu: 38.1% | epoch: 1 | remaining: 191s    
step 00796 (36.5%) | loss: 3.074039 | lrm: 0.81 | dt: 140ms | tok/sec: 1,640,091 | mfu: 38.1% | epoch: 1 | remaining: 190s    
step 00797 (36.5%) | loss: 3.070918 | lrm: 0.81 | dt: 139ms | tok/sec: 1,655,326 | mfu: 38.4% | epoch: 1 | remaining: 190s    
step 00798 (36.6%) | loss: 3.069480 | lrm: 0.81 | dt: 140ms | tok/sec: 1,643,866 | mfu: 38.2% | epoch: 1 | remaining: 190s    
step 00799 (36.6%) | loss: 3.069819 | lrm: 0.81 | dt: 138ms | tok/sec: 1,660,314 | mfu: 38.5% | epoch: 1 | remaining: 190s    
step 00800 (36.7%) | loss: 3.071374 | lrm: 0.81 | dt: 140ms | tok/sec: 1,632,823 | mfu: 37.9% | epoch: 1 | remaining: 190s    
step 00801 (36.7%) | loss: 3.069794 | lrm: 0.81 | dt: 140ms | tok/sec: 1,643,158 | mfu: 38.1% | epoch: 1 | remaining: 190s    
step 00802 (36.8%) | loss: 3.069078 | lrm: 0.81 | dt: 139ms | tok/sec: 1,654,182 | mfu: 38.4% | epoch: 1 | remaining: 190s    
step 00803 (36.8%) | loss: 3.066201 | lrm: 0.81 | dt: 142ms | tok/sec: 1,620,638 | mfu: 37.6% | epoch: 1 | remaining: 189s    
step 00804 (36.9%) | loss: 3.068412 | lrm: 0.81 | dt: 139ms | tok/sec: 1,650,425 | mfu: 38.3% | epoch: 1 | remaining: 189s    
step 00805 (36.9%) | loss: 3.064739 | lrm: 0.81 | dt: 140ms | tok/sec: 1,637,584 | mfu: 38.0% | epoch: 1 | remaining: 189s    
step 00806 (37.0%) | loss: 3.066243 | lrm: 0.81 | dt: 138ms | tok/sec: 1,660,908 | mfu: 38.5% | epoch: 1 | remaining: 189s    
step 00807 (37.0%) | loss: 3.068598 | lrm: 0.81 | dt: 139ms | tok/sec: 1,650,589 | mfu: 38.3% | epoch: 1 | remaining: 189s    
step 00808 (37.1%) | loss: 3.071848 | lrm: 0.81 | dt: 137ms | tok/sec: 1,669,702 | mfu: 38.8% | epoch: 1 | remaining: 189s    
step 00809 (37.1%) | loss: 3.066300 | lrm: 0.81 | dt: 138ms | tok/sec: 1,660,094 | mfu: 38.5% | epoch: 1 | remaining: 189s    
step 00810 (37.1%) | loss: 3.065375 | lrm: 0.81 | dt: 140ms | tok/sec: 1,636,623 | mfu: 38.0% | epoch: 1 | remaining: 188s    
step 00811 (37.2%) | loss: 3.060677 | lrm: 0.81 | dt: 139ms | tok/sec: 1,652,960 | mfu: 38.4% | epoch: 1 | remaining: 188s    
step 00812 (37.2%) | loss: 3.059461 | lrm: 0.80 | dt: 139ms | tok/sec: 1,651,638 | mfu: 38.3% | epoch: 1 | remaining: 188s    
step 00813 (37.3%) | loss: 3.057938 | lrm: 0.80 | dt: 137ms | tok/sec: 1,676,446 | mfu: 38.9% | epoch: 1 | remaining: 188s    
step 00814 (37.3%) | loss: 3.060773 | lrm: 0.80 | dt: 137ms | tok/sec: 1,674,833 | mfu: 38.9% | epoch: 1 | remaining: 188s    
step 00815 (37.4%) | loss: 3.064984 | lrm: 0.80 | dt: 138ms | tok/sec: 1,658,079 | mfu: 38.5% | epoch: 1 | remaining: 188s    
step 00816 (37.4%) | loss: 3.059736 | lrm: 0.80 | dt: 139ms | tok/sec: 1,653,329 | mfu: 38.4% | epoch: 1 | remaining: 188s    
step 00817 (37.5%) | loss: 3.061537 | lrm: 0.80 | dt: 138ms | tok/sec: 1,656,903 | mfu: 38.5% | epoch: 1 | remaining: 187s    
step 00818 (37.5%) | loss: 3.057409 | lrm: 0.80 | dt: 140ms | tok/sec: 1,642,782 | mfu: 38.1% | epoch: 1 | remaining: 187s    
step 00819 (37.6%) | loss: 3.062182 | lrm: 0.80 | dt: 140ms | tok/sec: 1,636,737 | mfu: 38.0% | epoch: 1 | remaining: 187s    
step 00820 (37.6%) | loss: 3.059889 | lrm: 0.80 | dt: 140ms | tok/sec: 1,636,762 | mfu: 38.0% | epoch: 1 | remaining: 187s    
step 00821 (37.7%) | loss: 3.063155 | lrm: 0.80 | dt: 139ms | tok/sec: 1,652,109 | mfu: 38.3% | epoch: 1 | remaining: 187s    
step 00822 (37.7%) | loss: 3.063850 | lrm: 0.80 | dt: 138ms | tok/sec: 1,663,173 | mfu: 38.6% | epoch: 1 | remaining: 187s    
step 00823 (37.8%) | loss: 3.061368 | lrm: 0.80 | dt: 139ms | tok/sec: 1,644,765 | mfu: 38.2% | epoch: 1 | remaining: 187s    
step 00824 (37.8%) | loss: 3.059784 | lrm: 0.80 | dt: 140ms | tok/sec: 1,643,074 | mfu: 38.1% | epoch: 1 | remaining: 186s    
step 00825 (37.8%) | loss: 3.060303 | lrm: 0.80 | dt: 140ms | tok/sec: 1,641,129 | mfu: 38.1% | epoch: 1 | remaining: 186s    
step 00826 (37.9%) | loss: 3.059689 | lrm: 0.80 | dt: 140ms | tok/sec: 1,637,099 | mfu: 38.0% | epoch: 1 | remaining: 186s    
step 00827 (37.9%) | loss: 3.053638 | lrm: 0.80 | dt: 140ms | tok/sec: 1,634,013 | mfu: 37.9% | epoch: 1 | remaining: 186s    
step 00828 (38.0%) | loss: 3.051880 | lrm: 0.80 | dt: 140ms | tok/sec: 1,641,090 | mfu: 38.1% | epoch: 1 | remaining: 186s    
step 00829 (38.0%) | loss: 3.051685 | lrm: 0.79 | dt: 138ms | tok/sec: 1,660,842 | mfu: 38.5% | epoch: 1 | remaining: 186s    
step 00830 (38.1%) | loss: 3.059186 | lrm: 0.79 | dt: 139ms | tok/sec: 1,649,853 | mfu: 38.3% | epoch: 1 | remaining: 186s    
step 00831 (38.1%) | loss: 3.061146 | lrm: 0.79 | dt: 141ms | tok/sec: 1,628,925 | mfu: 37.8% | epoch: 1 | remaining: 185s    
step 00832 (38.2%) | loss: 3.059708 | lrm: 0.79 | dt: 139ms | tok/sec: 1,653,557 | mfu: 38.4% | epoch: 1 | remaining: 185s    
step 00833 (38.2%) | loss: 3.060308 | lrm: 0.79 | dt: 140ms | tok/sec: 1,637,550 | mfu: 38.0% | epoch: 1 | remaining: 185s    
step 00834 (38.3%) | loss: 3.058166 | lrm: 0.79 | dt: 140ms | tok/sec: 1,636,431 | mfu: 38.0% | epoch: 1 | remaining: 185s    
step 00835 (38.3%) | loss: 3.059819 | lrm: 0.79 | dt: 139ms | tok/sec: 1,651,230 | mfu: 38.3% | epoch: 1 | remaining: 185s    
step 00836 (38.4%) | loss: 3.057829 | lrm: 0.79 | dt: 140ms | tok/sec: 1,634,451 | mfu: 37.9% | epoch: 1 | remaining: 185s    
step 00837 (38.4%) | loss: 3.053844 | lrm: 0.79 | dt: 141ms | tok/sec: 1,632,413 | mfu: 37.9% | epoch: 1 | remaining: 185s    
step 00838 (38.4%) | loss: 3.052570 | lrm: 0.79 | dt: 141ms | tok/sec: 1,631,524 | mfu: 37.9% | epoch: 1 | remaining: 185s    
step 00839 (38.5%) | loss: 3.053942 | lrm: 0.79 | dt: 138ms | tok/sec: 1,661,679 | mfu: 38.6% | epoch: 1 | remaining: 184s    
step 00840 (38.5%) | loss: 3.059482 | lrm: 0.79 | dt: 140ms | tok/sec: 1,637,564 | mfu: 38.0% | epoch: 1 | remaining: 184s    
step 00841 (38.6%) | loss: 3.056729 | lrm: 0.79 | dt: 140ms | tok/sec: 1,635,871 | mfu: 38.0% | epoch: 1 | remaining: 184s    
step 00842 (38.6%) | loss: 3.057226 | lrm: 0.79 | dt: 139ms | tok/sec: 1,651,564 | mfu: 38.3% | epoch: 1 | remaining: 184s    
step 00843 (38.7%) | loss: 3.055221 | lrm: 0.79 | dt: 140ms | tok/sec: 1,640,485 | mfu: 38.1% | epoch: 1 | remaining: 184s    
step 00844 (38.7%) | loss: 3.051427 | lrm: 0.79 | dt: 139ms | tok/sec: 1,655,708 | mfu: 38.4% | epoch: 1 | remaining: 184s    
step 00845 (38.8%) | loss: 3.053320 | lrm: 0.78 | dt: 140ms | tok/sec: 1,637,085 | mfu: 38.0% | epoch: 1 | remaining: 184s    
step 00846 (38.8%) | loss: 3.050155 | lrm: 0.78 | dt: 139ms | tok/sec: 1,654,737 | mfu: 38.4% | epoch: 1 | remaining: 183s    
