Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 26746ms | tok/sec: 8,576 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00751 (34.4%) | loss: 3.101966 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,329 | mfu: 36.7% | epoch: 1 | remaining: 197s    
step 00752 (34.4%) | loss: 3.100898 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,863 | mfu: 36.9% | epoch: 1 | remaining: 197s    
step 00753 (34.5%) | loss: 3.103293 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,443 | mfu: 36.7% | epoch: 1 | remaining: 196s    
step 00754 (34.5%) | loss: 3.107171 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,193 | mfu: 36.8% | epoch: 1 | remaining: 196s    
step 00755 (34.6%) | loss: 3.103721 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,150 | mfu: 37.0% | epoch: 1 | remaining: 196s    
step 00756 (34.6%) | loss: 3.104943 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,303 | mfu: 36.7% | epoch: 1 | remaining: 196s    
step 00757 (34.7%) | loss: 3.106192 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,405 | mfu: 36.9% | epoch: 1 | remaining: 196s    
step 00758 (34.7%) | loss: 3.107687 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,784 | mfu: 36.6% | epoch: 1 | remaining: 196s    
step 00759 (34.8%) | loss: 3.111225 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,782 | mfu: 36.7% | epoch: 1 | remaining: 196s    
step 00760 (34.8%) | loss: 3.112079 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,358 | mfu: 36.5% | epoch: 1 | remaining: 195s    
step 00761 (34.9%) | loss: 3.112627 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,403 | mfu: 36.8% | epoch: 1 | remaining: 195s    
step 00762 (34.9%) | loss: 3.107917 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,932 | mfu: 36.8% | epoch: 1 | remaining: 195s    
step 00763 (34.9%) | loss: 3.111166 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,215 | mfu: 36.7% | epoch: 1 | remaining: 195s    
step 00764 (35.0%) | loss: 3.108666 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,898 | mfu: 36.8% | epoch: 1 | remaining: 195s    
step 00765 (35.0%) | loss: 3.113179 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,793 | mfu: 36.4% | epoch: 1 | remaining: 195s    
step 00766 (35.1%) | loss: 3.112916 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,424 | mfu: 36.3% | epoch: 1 | remaining: 195s    
step 00767 (35.1%) | loss: 3.108187 | lrm: 1.00 | dt: 141ms | tok/sec: 1,624,113 | mfu: 36.1% | epoch: 1 | remaining: 194s    
step 00768 (35.2%) | loss: 3.099491 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,248 | mfu: 36.6% | epoch: 1 | remaining: 194s    
step 00769 (35.2%) | loss: 3.101151 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,952 | mfu: 36.3% | epoch: 1 | remaining: 194s    
step 00770 (35.3%) | loss: 3.105177 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,191 | mfu: 36.5% | epoch: 1 | remaining: 194s    
step 00771 (35.3%) | loss: 3.110048 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,234 | mfu: 36.6% | epoch: 1 | remaining: 194s    
step 00772 (35.4%) | loss: 3.109946 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,446 | mfu: 36.5% | epoch: 1 | remaining: 194s    
step 00773 (35.4%) | loss: 3.106077 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,516 | mfu: 36.7% | epoch: 1 | remaining: 194s    
step 00774 (35.5%) | loss: 3.107726 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,780 | mfu: 36.3% | epoch: 1 | remaining: 193s    
step 00775 (35.5%) | loss: 3.105632 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,523 | mfu: 36.8% | epoch: 1 | remaining: 193s    
step 00776 (35.5%) | loss: 3.105605 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,392 | mfu: 36.7% | epoch: 1 | remaining: 193s    
step 00777 (35.6%) | loss: 3.102179 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,865 | mfu: 36.4% | epoch: 1 | remaining: 193s    
step 00778 (35.6%) | loss: 3.101161 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,057 | mfu: 36.6% | epoch: 1 | remaining: 193s    
step 00779 (35.7%) | loss: 3.103623 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,420 | mfu: 36.4% | epoch: 1 | remaining: 193s    
step 00780 (35.7%) | loss: 3.108801 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,145 | mfu: 36.7% | epoch: 1 | remaining: 193s    
step 00781 (35.8%) | loss: 3.112053 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,222 | mfu: 36.4% | epoch: 1 | remaining: 193s    
step 00782 (35.8%) | loss: 3.108608 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,414 | mfu: 36.6% | epoch: 1 | remaining: 192s    
step 00783 (35.9%) | loss: 3.109634 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,922 | mfu: 36.7% | epoch: 1 | remaining: 192s    
step 00784 (35.9%) | loss: 3.112702 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,595 | mfu: 36.3% | epoch: 1 | remaining: 192s    
step 00785 (36.0%) | loss: 3.109401 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,189 | mfu: 36.7% | epoch: 1 | remaining: 192s    
step 00786 (36.0%) | loss: 3.113324 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,745 | mfu: 36.5% | epoch: 1 | remaining: 192s    
step 00787 (36.1%) | loss: 3.116258 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,949 | mfu: 36.5% | epoch: 1 | remaining: 192s    
step 00788 (36.1%) | loss: 3.118889 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,130 | mfu: 36.6% | epoch: 1 | remaining: 192s    
step 00789 (36.2%) | loss: 3.114488 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,986 | mfu: 36.5% | epoch: 1 | remaining: 191s    
step 00790 (36.2%) | loss: 3.117487 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,152 | mfu: 36.6% | epoch: 1 | remaining: 191s    
step 00791 (36.2%) | loss: 3.115290 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,288 | mfu: 36.7% | epoch: 1 | remaining: 191s    
step 00792 (36.3%) | loss: 3.111247 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,997 | mfu: 36.7% | epoch: 1 | remaining: 191s    
step 00793 (36.3%) | loss: 3.109353 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,527 | mfu: 36.6% | epoch: 1 | remaining: 191s    
step 00794 (36.4%) | loss: 3.108120 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,238 | mfu: 36.7% | epoch: 1 | remaining: 191s    
step 00795 (36.4%) | loss: 3.105050 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,683 | mfu: 36.9% | epoch: 1 | remaining: 191s    
step 00796 (36.5%) | loss: 3.104801 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,921 | mfu: 37.0% | epoch: 1 | remaining: 190s    
step 00797 (36.5%) | loss: 3.102129 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,208 | mfu: 36.7% | epoch: 1 | remaining: 190s    
step 00798 (36.6%) | loss: 3.101008 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,358 | mfu: 36.8% | epoch: 1 | remaining: 190s    
step 00799 (36.6%) | loss: 3.101153 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,292 | mfu: 37.1% | epoch: 1 | remaining: 190s    
step 00800 (36.7%) | loss: 3.102569 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,318 | mfu: 36.6% | epoch: 1 | remaining: 190s    
step 00801 (36.7%) | loss: 3.100842 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,150 | mfu: 37.0% | epoch: 1 | remaining: 190s    
step 00802 (36.8%) | loss: 3.100764 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,767 | mfu: 36.6% | epoch: 1 | remaining: 190s    
step 00803 (36.8%) | loss: 3.097868 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,998 | mfu: 36.7% | epoch: 1 | remaining: 189s    
step 00804 (36.8%) | loss: 3.099975 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,191 | mfu: 37.0% | epoch: 1 | remaining: 189s    
step 00805 (36.9%) | loss: 3.096339 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,610 | mfu: 36.7% | epoch: 1 | remaining: 189s    
step 00806 (36.9%) | loss: 3.098315 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,044 | mfu: 37.1% | epoch: 1 | remaining: 189s    
step 00807 (37.0%) | loss: 3.100663 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,462 | mfu: 36.6% | epoch: 1 | remaining: 189s    
step 00808 (37.0%) | loss: 3.104036 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,826 | mfu: 36.4% | epoch: 1 | remaining: 189s    
step 00809 (37.1%) | loss: 3.098637 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,026 | mfu: 37.1% | epoch: 1 | remaining: 189s    
step 00810 (37.1%) | loss: 3.098249 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,827 | mfu: 36.5% | epoch: 1 | remaining: 188s    
step 00811 (37.2%) | loss: 3.093377 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,631 | mfu: 36.8% | epoch: 1 | remaining: 188s    
step 00812 (37.2%) | loss: 3.092072 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,143 | mfu: 36.5% | epoch: 1 | remaining: 188s    
step 00813 (37.3%) | loss: 3.090812 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,913 | mfu: 36.6% | epoch: 1 | remaining: 188s    
step 00814 (37.3%) | loss: 3.094231 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,105 | mfu: 36.5% | epoch: 1 | remaining: 188s    
step 00815 (37.4%) | loss: 3.098453 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,938 | mfu: 36.3% | epoch: 1 | remaining: 188s    
step 00816 (37.4%) | loss: 3.092845 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,825 | mfu: 36.8% | epoch: 1 | remaining: 188s    
step 00817 (37.5%) | loss: 3.094949 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,722 | mfu: 36.9% | epoch: 1 | remaining: 188s    
step 00818 (37.5%) | loss: 3.090872 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,526 | mfu: 36.4% | epoch: 1 | remaining: 187s    
step 00819 (37.5%) | loss: 3.095585 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,635 | mfu: 36.4% | epoch: 1 | remaining: 187s    
step 00820 (37.6%) | loss: 3.093123 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,676 | mfu: 36.8% | epoch: 1 | remaining: 187s    
step 00821 (37.6%) | loss: 3.096411 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,544 | mfu: 36.6% | epoch: 1 | remaining: 187s    
step 00822 (37.7%) | loss: 3.096986 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,609 | mfu: 36.7% | epoch: 1 | remaining: 187s    
step 00823 (37.7%) | loss: 3.094640 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,270 | mfu: 36.6% | epoch: 1 | remaining: 187s    
step 00824 (37.8%) | loss: 3.093291 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,646 | mfu: 36.7% | epoch: 1 | remaining: 187s    
step 00825 (37.8%) | loss: 3.093885 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,905 | mfu: 36.8% | epoch: 1 | remaining: 186s    
step 00826 (37.9%) | loss: 3.093388 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,728 | mfu: 36.7% | epoch: 1 | remaining: 186s    
step 00827 (37.9%) | loss: 3.087601 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,389 | mfu: 36.8% | epoch: 1 | remaining: 186s    
step 00828 (38.0%) | loss: 3.086068 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,049 | mfu: 37.1% | epoch: 1 | remaining: 186s    
step 00829 (38.0%) | loss: 3.085670 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,545 | mfu: 36.4% | epoch: 1 | remaining: 186s    
step 00830 (38.1%) | loss: 3.093291 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,397 | mfu: 36.9% | epoch: 1 | remaining: 186s    
step 00831 (38.1%) | loss: 3.095147 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,398 | mfu: 36.9% | epoch: 1 | remaining: 186s    
step 00832 (38.1%) | loss: 3.093542 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,672 | mfu: 37.4% | epoch: 1 | remaining: 185s    
step 00833 (38.2%) | loss: 3.094232 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,912 | mfu: 37.0% | epoch: 1 | remaining: 185s    
step 00834 (38.2%) | loss: 3.092693 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,701 | mfu: 36.2% | epoch: 1 | remaining: 185s    
step 00835 (38.3%) | loss: 3.094897 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,025 | mfu: 36.8% | epoch: 1 | remaining: 185s    
step 00836 (38.3%) | loss: 3.093519 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,108 | mfu: 36.9% | epoch: 1 | remaining: 185s    
step 00837 (38.4%) | loss: 3.089583 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,517 | mfu: 36.9% | epoch: 1 | remaining: 185s    
step 00838 (38.4%) | loss: 3.088381 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,753 | mfu: 36.8% | epoch: 1 | remaining: 185s    
step 00839 (38.5%) | loss: 3.089883 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,483 | mfu: 36.7% | epoch: 1 | remaining: 184s    
step 00840 (38.5%) | loss: 3.095661 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,116 | mfu: 36.8% | epoch: 1 | remaining: 184s    
step 00841 (38.6%) | loss: 3.093321 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,210 | mfu: 36.5% | epoch: 1 | remaining: 184s    
step 00842 (38.6%) | loss: 3.093687 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,866 | mfu: 36.6% | epoch: 1 | remaining: 184s    
step 00843 (38.7%) | loss: 3.091758 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,225 | mfu: 36.5% | epoch: 1 | remaining: 184s    
step 00844 (38.7%) | loss: 3.087870 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,575 | mfu: 36.6% | epoch: 1 | remaining: 184s    
step 00845 (38.7%) | loss: 3.089723 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,076 | mfu: 37.1% | epoch: 1 | remaining: 184s    
step 00846 (38.8%) | loss: 3.086663 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,522 | mfu: 36.7% | epoch: 1 | remaining: 183s    
step 00847 (38.8%) | loss: 3.084963 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,942 | mfu: 36.9% | epoch: 1 | remaining: 183s    
step 00848 (38.9%) | loss: 3.084330 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,633 | mfu: 36.7% | epoch: 1 | remaining: 183s    
step 00849 (38.9%) | loss: 3.082117 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,605 | mfu: 36.8% | epoch: 1 | remaining: 183s    
step 00850 (39.0%) | loss: 3.083514 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,078 | mfu: 36.7% | epoch: 1 | remaining: 183s    
step 00851 (39.0%) | loss: 3.083200 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,967 | mfu: 36.7% | epoch: 1 | remaining: 183s    
step 00852 (39.1%) | loss: 3.082360 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,486 | mfu: 37.0% | epoch: 1 | remaining: 183s    
step 00853 (39.1%) | loss: 3.082428 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,366 | mfu: 36.9% | epoch: 1 | remaining: 183s    
step 00854 (39.2%) | loss: 3.083835 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,213 | mfu: 37.0% | epoch: 1 | remaining: 182s    
step 00855 (39.2%) | loss: 3.088731 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,567 | mfu: 37.0% | epoch: 1 | remaining: 182s    
step 00856 (39.3%) | loss: 3.083413 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,929 | mfu: 36.8% | epoch: 1 | remaining: 182s    
step 00857 (39.3%) | loss: 3.079507 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,048 | mfu: 37.0% | epoch: 1 | remaining: 182s    
step 00858 (39.3%) | loss: 3.080899 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,566 | mfu: 36.6% | epoch: 1 | remaining: 182s    
step 00859 (39.4%) | loss: 3.078026 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,837 | mfu: 36.9% | epoch: 1 | remaining: 182s    
step 00860 (39.4%) | loss: 3.079975 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,418 | mfu: 36.6% | epoch: 1 | remaining: 182s    
step 00861 (39.5%) | loss: 3.077649 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,020 | mfu: 36.7% | epoch: 1 | remaining: 181s    
step 00862 (39.5%) | loss: 3.080230 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,449 | mfu: 36.6% | epoch: 1 | remaining: 181s    
step 00863 (39.6%) | loss: 3.081128 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,111 | mfu: 37.1% | epoch: 1 | remaining: 181s    
step 00864 (39.6%) | loss: 3.084404 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,316 | mfu: 36.8% | epoch: 1 | remaining: 181s    
step 00865 (39.7%) | loss: 3.085932 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,857 | mfu: 36.9% | epoch: 1 | remaining: 181s    
step 00866 (39.7%) | loss: 3.090512 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,214 | mfu: 36.9% | epoch: 1 | remaining: 181s    
step 00867 (39.8%) | loss: 3.090403 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,828 | mfu: 36.8% | epoch: 1 | remaining: 181s    
step 00868 (39.8%) | loss: 3.089460 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,759 | mfu: 36.8% | epoch: 1 | remaining: 180s    
step 00869 (39.9%) | loss: 3.083309 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,114 | mfu: 36.8% | epoch: 1 | remaining: 180s    
step 00870 (39.9%) | loss: 3.076594 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,959 | mfu: 36.8% | epoch: 1 | remaining: 180s    
step 00871 (40.0%) | loss: 3.079196 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,740 | mfu: 36.8% | epoch: 1 | remaining: 180s    
step 00872 (40.0%) | loss: 3.081818 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,911 | mfu: 37.1% | epoch: 1 | remaining: 180s    
step 00873 (40.0%) | loss: 3.081362 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,343 | mfu: 37.0% | epoch: 1 | remaining: 180s    
step 00874 (40.1%) | loss: 3.077363 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,160 | mfu: 37.0% | epoch: 1 | remaining: 180s    
step 00875 (40.1%) | loss: 3.075840 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,263 | mfu: 36.5% | epoch: 1 | remaining: 179s    
step 00876 (40.2%) | loss: 3.076625 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,950 | mfu: 36.7% | epoch: 1 | remaining: 179s    
step 00877 (40.2%) | loss: 3.077105 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,044 | mfu: 37.1% | epoch: 1 | remaining: 179s    
step 00878 (40.3%) | loss: 3.076957 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,562 | mfu: 36.8% | epoch: 1 | remaining: 179s    
step 00879 (40.3%) | loss: 3.080483 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,233 | mfu: 36.2% | epoch: 1 | remaining: 179s    
step 00880 (40.4%) | loss: 3.077549 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,802 | mfu: 36.7% | epoch: 1 | remaining: 179s    
step 00881 (40.4%) | loss: 3.079134 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,990 | mfu: 36.6% | epoch: 1 | remaining: 179s    
step 00882 (40.5%) | loss: 3.084213 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,992 | mfu: 36.7% | epoch: 1 | remaining: 178s    
step 00883 (40.5%) | loss: 3.081192 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,677 | mfu: 36.2% | epoch: 1 | remaining: 178s    
step 00884 (40.6%) | loss: 3.086779 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,524 | mfu: 36.4% | epoch: 1 | remaining: 178s    
step 00885 (40.6%) | loss: 3.090027 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,761 | mfu: 36.8% | epoch: 1 | remaining: 178s    
step 00886 (40.6%) | loss: 3.088289 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,793 | mfu: 36.7% | epoch: 1 | remaining: 178s    
step 00887 (40.7%) | loss: 3.081202 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,006 | mfu: 36.9% | epoch: 1 | remaining: 178s    
step 00888 (40.7%) | loss: 3.080489 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,012 | mfu: 36.5% | epoch: 1 | remaining: 178s    
step 00889 (40.8%) | loss: 3.078248 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,799 | mfu: 36.6% | epoch: 1 | remaining: 178s    
step 00890 (40.8%) | loss: 3.081797 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,666 | mfu: 36.7% | epoch: 1 | remaining: 177s    
step 00891 (40.9%) | loss: 3.078117 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,619 | mfu: 36.6% | epoch: 1 | remaining: 177s    
step 00892 (40.9%) | loss: 3.080353 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,986 | mfu: 36.3% | epoch: 1 | remaining: 177s    
step 00893 (41.0%) | loss: 3.080294 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,006 | mfu: 37.2% | epoch: 1 | remaining: 177s    
step 00894 (41.0%) | loss: 3.076345 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,053 | mfu: 36.9% | epoch: 1 | remaining: 177s    
step 00895 (41.1%) | loss: 3.076306 | lrm: 1.00 | dt: 144ms | tok/sec: 1,595,659 | mfu: 35.5% | epoch: 1 | remaining: 177s    
step 00896 (41.1%) | loss: 3.073721 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,146 | mfu: 36.9% | epoch: 1 | remaining: 177s    
step 00897 (41.2%) | loss: 3.072515 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,111 | mfu: 36.5% | epoch: 1 | remaining: 176s    
step 00898 (41.2%) | loss: 3.068983 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,466 | mfu: 36.9% | epoch: 1 | remaining: 176s    
step 00899 (41.2%) | loss: 3.066642 | lrm: 1.00 | dt: 169ms | tok/sec: 1,353,367 | mfu: 30.1% | epoch: 1 | remaining: 176s    
step 00900 (41.3%) | loss: 3.072101 | lrm: 1.00 | dt: 135ms | tok/sec: 1,700,715 | mfu: 37.8% | epoch: 1 | remaining: 176s    
step 00901 (41.4%) | loss: 3.071920 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,793 | mfu: 37.5% | epoch: 1 | remaining: 176s    
step 00902 (41.4%) | loss: 3.070155 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,032 | mfu: 37.3% | epoch: 1 | remaining: 176s    
step 00903 (41.4%) | loss: 3.070474 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,006 | mfu: 37.4% | epoch: 1 | remaining: 176s    
step 00904 (41.5%) | loss: 3.065616 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,471 | mfu: 37.3% | epoch: 1 | remaining: 175s    
step 00905 (41.5%) | loss: 3.069508 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,833 | mfu: 37.2% | epoch: 1 | remaining: 175s    
step 00906 (41.6%) | loss: 3.067176 | lrm: 1.00 | dt: 146ms | tok/sec: 1,575,190 | mfu: 35.1% | epoch: 1 | remaining: 175s    
step 00907 (41.6%) | loss: 3.067554 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,871 | mfu: 36.4% | epoch: 1 | remaining: 175s    
step 00908 (41.7%) | loss: 3.067775 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,658 | mfu: 37.0% | epoch: 1 | remaining: 175s    
step 00909 (41.7%) | loss: 3.070933 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,116 | mfu: 37.5% | epoch: 1 | remaining: 175s    
step 00910 (41.8%) | loss: 3.070555 | lrm: 1.00 | dt: 138ms | tok/sec: 1,668,179 | mfu: 37.1% | epoch: 1 | remaining: 175s    
step 00911 (41.8%) | loss: 3.071618 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,661 | mfu: 37.0% | epoch: 1 | remaining: 174s    
step 00912 (41.9%) | loss: 3.069963 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,707 | mfu: 37.0% | epoch: 1 | remaining: 174s    
step 00913 (41.9%) | loss: 3.061009 | lrm: 1.00 | dt: 143ms | tok/sec: 1,598,600 | mfu: 35.6% | epoch: 1 | remaining: 174s    
step 00914 (42.0%) | loss: 3.060616 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,944 | mfu: 36.5% | epoch: 1 | remaining: 174s    
step 00915 (42.0%) | loss: 3.059287 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,495 | mfu: 36.2% | epoch: 1 | remaining: 174s    
step 00916 (42.0%) | loss: 3.064674 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,050 | mfu: 37.0% | epoch: 1 | remaining: 174s    
step 00917 (42.1%) | loss: 3.062038 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,689 | mfu: 37.4% | epoch: 1 | remaining: 174s    
step 00918 (42.1%) | loss: 3.059288 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,350 | mfu: 36.6% | epoch: 1 | remaining: 173s    
