Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 26,739,200
  scalars                 : 16
  total                   : 51,905,040
Estimated FLOPs per token: 2.485156e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 26507ms | tok/sec: 7,417 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00775 (33.4%) | loss: 3.135946 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,032 | mfu: 38.9% | epoch: 1 | remaining: 200s    
step 00776 (33.4%) | loss: 3.143155 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,327 | mfu: 38.6% | epoch: 1 | remaining: 200s    
step 00777 (33.5%) | loss: 3.141799 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,920 | mfu: 38.9% | epoch: 1 | remaining: 199s    
step 00778 (33.5%) | loss: 3.136231 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,085 | mfu: 38.5% | epoch: 1 | remaining: 199s    
step 00779 (33.6%) | loss: 3.129515 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,381 | mfu: 38.9% | epoch: 1 | remaining: 199s    
step 00780 (33.6%) | loss: 3.131007 | lrm: 1.00 | dt: 126ms | tok/sec: 1,560,039 | mfu: 39.2% | epoch: 1 | remaining: 199s    
step 00781 (33.7%) | loss: 3.124207 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,617 | mfu: 38.4% | epoch: 1 | remaining: 199s    
step 00782 (33.7%) | loss: 3.120744 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,760 | mfu: 39.0% | epoch: 1 | remaining: 199s    
step 00783 (33.7%) | loss: 3.120933 | lrm: 1.00 | dt: 126ms | tok/sec: 1,554,249 | mfu: 39.0% | epoch: 1 | remaining: 199s    
step 00784 (33.8%) | loss: 3.120452 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,665 | mfu: 38.4% | epoch: 1 | remaining: 199s    
step 00785 (33.8%) | loss: 3.123999 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,072 | mfu: 38.8% | epoch: 1 | remaining: 198s    
step 00786 (33.9%) | loss: 3.123475 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,850 | mfu: 38.8% | epoch: 1 | remaining: 198s    
step 00787 (33.9%) | loss: 3.124065 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,065 | mfu: 38.8% | epoch: 1 | remaining: 198s    
step 00788 (34.0%) | loss: 3.129143 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,128 | mfu: 39.0% | epoch: 1 | remaining: 198s    
step 00789 (34.0%) | loss: 3.134122 | lrm: 1.00 | dt: 129ms | tok/sec: 1,524,631 | mfu: 38.3% | epoch: 1 | remaining: 198s    
step 00790 (34.0%) | loss: 3.135897 | lrm: 1.00 | dt: 139ms | tok/sec: 1,412,871 | mfu: 35.5% | epoch: 1 | remaining: 198s    
step 00791 (34.1%) | loss: 3.135328 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,395 | mfu: 39.5% | epoch: 1 | remaining: 198s    
step 00792 (34.1%) | loss: 3.129941 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,912 | mfu: 39.0% | epoch: 1 | remaining: 197s    
step 00793 (34.2%) | loss: 3.131355 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,271 | mfu: 38.6% | epoch: 1 | remaining: 197s    
step 00794 (34.2%) | loss: 3.137629 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,268 | mfu: 38.9% | epoch: 1 | remaining: 197s    
step 00795 (34.3%) | loss: 3.137022 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,532 | mfu: 38.8% | epoch: 1 | remaining: 197s    
step 00796 (34.3%) | loss: 3.130948 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,126 | mfu: 38.4% | epoch: 1 | remaining: 197s    
step 00797 (34.3%) | loss: 3.135439 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,162 | mfu: 38.8% | epoch: 1 | remaining: 197s    
step 00798 (34.4%) | loss: 3.124142 | lrm: 1.00 | dt: 129ms | tok/sec: 1,523,386 | mfu: 38.3% | epoch: 1 | remaining: 197s    
step 00799 (34.4%) | loss: 3.119180 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,364 | mfu: 38.9% | epoch: 1 | remaining: 197s    
step 00800 (34.5%) | loss: 3.119767 | lrm: 1.00 | dt: 129ms | tok/sec: 1,524,550 | mfu: 38.3% | epoch: 1 | remaining: 196s    
step 00801 (34.5%) | loss: 3.123929 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,175 | mfu: 38.7% | epoch: 1 | remaining: 196s    
step 00802 (34.6%) | loss: 3.117944 | lrm: 1.00 | dt: 126ms | tok/sec: 1,555,851 | mfu: 39.1% | epoch: 1 | remaining: 196s    
step 00803 (34.6%) | loss: 3.121393 | lrm: 1.00 | dt: 129ms | tok/sec: 1,526,633 | mfu: 38.3% | epoch: 1 | remaining: 196s    
step 00804 (34.6%) | loss: 3.123216 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,689 | mfu: 38.9% | epoch: 1 | remaining: 196s    
step 00805 (34.7%) | loss: 3.124844 | lrm: 1.00 | dt: 130ms | tok/sec: 1,516,782 | mfu: 38.1% | epoch: 1 | remaining: 196s    
step 00806 (34.7%) | loss: 3.123142 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,139 | mfu: 38.8% | epoch: 1 | remaining: 196s    
step 00807 (34.8%) | loss: 3.122756 | lrm: 1.00 | dt: 126ms | tok/sec: 1,555,214 | mfu: 39.1% | epoch: 1 | remaining: 196s    
step 00808 (34.8%) | loss: 3.126015 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,736 | mfu: 38.5% | epoch: 1 | remaining: 195s    
step 00809 (34.9%) | loss: 3.123699 | lrm: 1.00 | dt: 127ms | tok/sec: 1,552,427 | mfu: 39.0% | epoch: 1 | remaining: 195s    
step 00810 (34.9%) | loss: 3.125976 | lrm: 1.00 | dt: 128ms | tok/sec: 1,530,705 | mfu: 38.4% | epoch: 1 | remaining: 195s    
step 00811 (34.9%) | loss: 3.124978 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,133 | mfu: 38.7% | epoch: 1 | remaining: 195s    
step 00812 (35.0%) | loss: 3.121668 | lrm: 1.00 | dt: 127ms | tok/sec: 1,552,082 | mfu: 39.0% | epoch: 1 | remaining: 195s    
step 00813 (35.0%) | loss: 3.119691 | lrm: 1.00 | dt: 129ms | tok/sec: 1,518,528 | mfu: 38.1% | epoch: 1 | remaining: 195s    
step 00814 (35.1%) | loss: 3.123324 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,786 | mfu: 38.9% | epoch: 1 | remaining: 195s    
step 00815 (35.1%) | loss: 3.122032 | lrm: 1.00 | dt: 128ms | tok/sec: 1,530,395 | mfu: 38.4% | epoch: 1 | remaining: 195s    
step 00816 (35.2%) | loss: 3.120482 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,950 | mfu: 38.6% | epoch: 1 | remaining: 194s    
step 00817 (35.2%) | loss: 3.114863 | lrm: 1.00 | dt: 131ms | tok/sec: 1,499,053 | mfu: 37.6% | epoch: 1 | remaining: 194s    
step 00818 (35.2%) | loss: 3.113835 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,895 | mfu: 38.9% | epoch: 1 | remaining: 194s    
step 00819 (35.3%) | loss: 3.111112 | lrm: 1.00 | dt: 126ms | tok/sec: 1,558,426 | mfu: 39.1% | epoch: 1 | remaining: 194s    
step 00820 (35.3%) | loss: 3.107691 | lrm: 1.00 | dt: 129ms | tok/sec: 1,519,112 | mfu: 38.2% | epoch: 1 | remaining: 194s    
step 00821 (35.4%) | loss: 3.104367 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,007 | mfu: 38.6% | epoch: 1 | remaining: 194s    
step 00822 (35.4%) | loss: 3.108333 | lrm: 1.00 | dt: 129ms | tok/sec: 1,528,404 | mfu: 38.4% | epoch: 1 | remaining: 194s    
step 00823 (35.5%) | loss: 3.103081 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,841 | mfu: 38.5% | epoch: 1 | remaining: 194s    
step 00824 (35.5%) | loss: 3.096846 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,874 | mfu: 38.8% | epoch: 1 | remaining: 193s    
step 00825 (35.5%) | loss: 3.098279 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,818 | mfu: 38.6% | epoch: 1 | remaining: 193s    
step 00826 (35.6%) | loss: 3.100635 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,722 | mfu: 39.0% | epoch: 1 | remaining: 193s    
step 00827 (35.6%) | loss: 3.093109 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,639 | mfu: 38.8% | epoch: 1 | remaining: 193s    
step 00828 (35.7%) | loss: 3.097381 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,767 | mfu: 38.5% | epoch: 1 | remaining: 193s    
step 00829 (35.7%) | loss: 3.096114 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,372 | mfu: 38.9% | epoch: 1 | remaining: 193s    
step 00830 (35.8%) | loss: 3.096069 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,631 | mfu: 38.5% | epoch: 1 | remaining: 193s    
step 00831 (35.8%) | loss: 3.099379 | lrm: 1.00 | dt: 127ms | tok/sec: 1,550,905 | mfu: 39.0% | epoch: 1 | remaining: 192s    
step 00832 (35.8%) | loss: 3.100453 | lrm: 1.00 | dt: 127ms | tok/sec: 1,552,994 | mfu: 39.0% | epoch: 1 | remaining: 192s    
step 00833 (35.9%) | loss: 3.099687 | lrm: 1.00 | dt: 128ms | tok/sec: 1,530,435 | mfu: 38.4% | epoch: 1 | remaining: 192s    
step 00834 (35.9%) | loss: 3.102542 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,520 | mfu: 39.0% | epoch: 1 | remaining: 192s    
step 00835 (36.0%) | loss: 3.104878 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,651 | mfu: 38.8% | epoch: 1 | remaining: 192s    
step 00836 (36.0%) | loss: 3.102493 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,841 | mfu: 38.5% | epoch: 1 | remaining: 192s    
step 00837 (36.0%) | loss: 3.099876 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,828 | mfu: 38.6% | epoch: 1 | remaining: 192s    
step 00838 (36.1%) | loss: 3.098025 | lrm: 1.00 | dt: 129ms | tok/sec: 1,528,251 | mfu: 38.4% | epoch: 1 | remaining: 192s    
step 00839 (36.1%) | loss: 3.094936 | lrm: 1.00 | dt: 127ms | tok/sec: 1,550,284 | mfu: 38.9% | epoch: 1 | remaining: 191s    
step 00840 (36.2%) | loss: 3.093950 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,559 | mfu: 38.7% | epoch: 1 | remaining: 191s    
step 00841 (36.2%) | loss: 3.094842 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,606 | mfu: 38.8% | epoch: 1 | remaining: 191s    
step 00842 (36.3%) | loss: 3.100585 | lrm: 1.00 | dt: 126ms | tok/sec: 1,554,425 | mfu: 39.0% | epoch: 1 | remaining: 191s    
step 00843 (36.3%) | loss: 3.105871 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,728 | mfu: 38.5% | epoch: 1 | remaining: 191s    
step 00844 (36.3%) | loss: 3.108129 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,041 | mfu: 38.8% | epoch: 1 | remaining: 191s    
step 00845 (36.4%) | loss: 3.109169 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,916 | mfu: 38.7% | epoch: 1 | remaining: 191s    
step 00846 (36.4%) | loss: 3.108590 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,173 | mfu: 38.5% | epoch: 1 | remaining: 191s    
step 00847 (36.5%) | loss: 3.102584 | lrm: 1.00 | dt: 133ms | tok/sec: 1,475,962 | mfu: 37.1% | epoch: 1 | remaining: 190s    
step 00848 (36.5%) | loss: 3.108813 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,629 | mfu: 39.0% | epoch: 1 | remaining: 190s    
step 00849 (36.6%) | loss: 3.104467 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,884 | mfu: 38.9% | epoch: 1 | remaining: 190s    
step 00850 (36.6%) | loss: 3.103518 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,805 | mfu: 38.5% | epoch: 1 | remaining: 190s    
step 00851 (36.6%) | loss: 3.107485 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,485 | mfu: 38.9% | epoch: 1 | remaining: 190s    
step 00852 (36.7%) | loss: 3.109328 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,430 | mfu: 38.6% | epoch: 1 | remaining: 190s    
step 00853 (36.7%) | loss: 3.107703 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,855 | mfu: 38.6% | epoch: 1 | remaining: 190s    
step 00854 (36.8%) | loss: 3.103607 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,316 | mfu: 38.7% | epoch: 1 | remaining: 190s    
step 00855 (36.8%) | loss: 3.104736 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,417 | mfu: 38.6% | epoch: 1 | remaining: 189s    
step 00856 (36.9%) | loss: 3.108717 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,864 | mfu: 38.8% | epoch: 1 | remaining: 189s    
step 00857 (36.9%) | loss: 3.108743 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,288 | mfu: 38.9% | epoch: 1 | remaining: 189s    
step 00858 (36.9%) | loss: 3.110736 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,638 | mfu: 38.6% | epoch: 1 | remaining: 189s    
step 00859 (37.0%) | loss: 3.109196 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,808 | mfu: 38.9% | epoch: 1 | remaining: 189s    
step 00860 (37.0%) | loss: 3.106294 | lrm: 1.00 | dt: 129ms | tok/sec: 1,528,143 | mfu: 38.4% | epoch: 1 | remaining: 189s    
step 00861 (37.1%) | loss: 3.102055 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,040 | mfu: 38.7% | epoch: 1 | remaining: 189s    
step 00862 (37.1%) | loss: 3.106876 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,492 | mfu: 38.9% | epoch: 1 | remaining: 189s    
step 00863 (37.2%) | loss: 3.105335 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,088 | mfu: 38.6% | epoch: 1 | remaining: 188s    
step 00864 (37.2%) | loss: 3.104415 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,986 | mfu: 39.0% | epoch: 1 | remaining: 188s    
step 00865 (37.2%) | loss: 3.104425 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,919 | mfu: 38.6% | epoch: 1 | remaining: 188s    
step 00866 (37.3%) | loss: 3.102433 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,156 | mfu: 38.7% | epoch: 1 | remaining: 188s    
step 00867 (37.3%) | loss: 3.097423 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,946 | mfu: 38.7% | epoch: 1 | remaining: 188s    
step 00868 (37.4%) | loss: 3.099013 | lrm: 1.00 | dt: 129ms | tok/sec: 1,526,375 | mfu: 38.3% | epoch: 1 | remaining: 188s    
step 00869 (37.4%) | loss: 3.096363 | lrm: 1.00 | dt: 126ms | tok/sec: 1,554,792 | mfu: 39.0% | epoch: 1 | remaining: 188s    
step 00870 (37.5%) | loss: 3.087614 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,197 | mfu: 38.6% | epoch: 1 | remaining: 188s    
step 00871 (37.5%) | loss: 3.097675 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,690 | mfu: 38.5% | epoch: 1 | remaining: 187s    
step 00872 (37.5%) | loss: 3.100270 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,603 | mfu: 38.8% | epoch: 1 | remaining: 187s    
step 00873 (37.6%) | loss: 3.109062 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,980 | mfu: 38.7% | epoch: 1 | remaining: 187s    
step 00874 (37.6%) | loss: 3.105982 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,472 | mfu: 38.9% | epoch: 1 | remaining: 187s    
step 00875 (37.7%) | loss: 3.102356 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,475 | mfu: 38.5% | epoch: 1 | remaining: 187s    
step 00876 (37.7%) | loss: 3.097291 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,579 | mfu: 38.5% | epoch: 1 | remaining: 187s    
step 00877 (37.8%) | loss: 3.098541 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,052 | mfu: 38.9% | epoch: 1 | remaining: 187s    
step 00878 (37.8%) | loss: 3.102304 | lrm: 1.00 | dt: 128ms | tok/sec: 1,530,736 | mfu: 38.4% | epoch: 1 | remaining: 186s    
step 00879 (37.8%) | loss: 3.102928 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,323 | mfu: 38.9% | epoch: 1 | remaining: 186s    
step 00880 (37.9%) | loss: 3.108616 | lrm: 1.00 | dt: 126ms | tok/sec: 1,556,979 | mfu: 39.1% | epoch: 1 | remaining: 186s    
step 00881 (37.9%) | loss: 3.101751 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,205 | mfu: 38.5% | epoch: 1 | remaining: 186s    
step 00882 (38.0%) | loss: 3.102406 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,450 | mfu: 38.9% | epoch: 1 | remaining: 186s    
step 00883 (38.0%) | loss: 3.104502 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,928 | mfu: 38.4% | epoch: 1 | remaining: 186s    
step 00884 (38.0%) | loss: 3.105030 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,885 | mfu: 38.7% | epoch: 1 | remaining: 186s    
step 00885 (38.1%) | loss: 3.107216 | lrm: 1.00 | dt: 126ms | tok/sec: 1,554,258 | mfu: 39.0% | epoch: 1 | remaining: 186s    
step 00886 (38.1%) | loss: 3.110106 | lrm: 1.00 | dt: 129ms | tok/sec: 1,521,750 | mfu: 38.2% | epoch: 1 | remaining: 185s    
step 00887 (38.2%) | loss: 3.109802 | lrm: 1.00 | dt: 126ms | tok/sec: 1,556,799 | mfu: 39.1% | epoch: 1 | remaining: 185s    
step 00888 (38.2%) | loss: 3.112198 | lrm: 1.00 | dt: 129ms | tok/sec: 1,528,517 | mfu: 38.4% | epoch: 1 | remaining: 185s    
step 00889 (38.3%) | loss: 3.108897 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,712 | mfu: 38.8% | epoch: 1 | remaining: 185s    
step 00890 (38.3%) | loss: 3.111861 | lrm: 1.00 | dt: 127ms | tok/sec: 1,552,754 | mfu: 39.0% | epoch: 1 | remaining: 185s    
step 00891 (38.3%) | loss: 3.109437 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,653 | mfu: 38.6% | epoch: 1 | remaining: 185s    
step 00892 (38.4%) | loss: 3.107637 | lrm: 1.00 | dt: 126ms | tok/sec: 1,554,387 | mfu: 39.0% | epoch: 1 | remaining: 185s    
step 00893 (38.4%) | loss: 3.109978 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,934 | mfu: 38.8% | epoch: 1 | remaining: 185s    
step 00894 (38.5%) | loss: 3.111025 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,864 | mfu: 38.4% | epoch: 1 | remaining: 184s    
step 00895 (38.5%) | loss: 3.106405 | lrm: 1.00 | dt: 126ms | tok/sec: 1,555,666 | mfu: 39.1% | epoch: 1 | remaining: 184s    
step 00896 (38.6%) | loss: 3.099956 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,541 | mfu: 38.8% | epoch: 1 | remaining: 184s    
step 00897 (38.6%) | loss: 3.098131 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,204 | mfu: 38.8% | epoch: 1 | remaining: 184s    
step 00898 (38.6%) | loss: 3.099198 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,167 | mfu: 38.7% | epoch: 1 | remaining: 184s    
step 00899 (38.7%) | loss: 3.100147 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,708 | mfu: 38.7% | epoch: 1 | remaining: 184s    
step 00900 (38.7%) | loss: 3.106990 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,994 | mfu: 38.9% | epoch: 1 | remaining: 184s    
step 00901 (38.8%) | loss: 3.106646 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,218 | mfu: 38.4% | epoch: 1 | remaining: 184s    
step 00902 (38.8%) | loss: 3.102994 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,148 | mfu: 38.8% | epoch: 1 | remaining: 183s    
step 00903 (38.9%) | loss: 3.102331 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,151 | mfu: 38.6% | epoch: 1 | remaining: 183s    
step 00904 (38.9%) | loss: 3.103671 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,308 | mfu: 38.7% | epoch: 1 | remaining: 183s    
step 00905 (38.9%) | loss: 3.102542 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,002 | mfu: 38.7% | epoch: 1 | remaining: 183s    
step 00906 (39.0%) | loss: 3.100818 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,749 | mfu: 38.6% | epoch: 1 | remaining: 183s    
step 00907 (39.0%) | loss: 3.095755 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,202 | mfu: 38.7% | epoch: 1 | remaining: 183s    
step 00908 (39.1%) | loss: 3.098312 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,790 | mfu: 38.7% | epoch: 1 | remaining: 183s    
step 00909 (39.1%) | loss: 3.101159 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,578 | mfu: 38.7% | epoch: 1 | remaining: 183s    
step 00910 (39.2%) | loss: 3.105999 | lrm: 1.00 | dt: 127ms | tok/sec: 1,552,000 | mfu: 39.0% | epoch: 1 | remaining: 182s    
step 00911 (39.2%) | loss: 3.109118 | lrm: 1.00 | dt: 129ms | tok/sec: 1,526,729 | mfu: 38.3% | epoch: 1 | remaining: 182s    
step 00912 (39.2%) | loss: 3.106790 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,664 | mfu: 38.8% | epoch: 1 | remaining: 182s    
step 00913 (39.3%) | loss: 3.106194 | lrm: 1.00 | dt: 126ms | tok/sec: 1,559,434 | mfu: 39.2% | epoch: 1 | remaining: 182s    
step 00914 (39.3%) | loss: 3.109759 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,718 | mfu: 38.6% | epoch: 1 | remaining: 182s    
step 00915 (39.4%) | loss: 3.112317 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,565 | mfu: 38.7% | epoch: 1 | remaining: 182s    
step 00916 (39.4%) | loss: 3.107061 | lrm: 1.00 | dt: 127ms | tok/sec: 1,550,107 | mfu: 38.9% | epoch: 1 | remaining: 182s    
step 00917 (39.5%) | loss: 3.111851 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,983 | mfu: 38.7% | epoch: 1 | remaining: 182s    
step 00918 (39.5%) | loss: 3.112455 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,705 | mfu: 38.9% | epoch: 1 | remaining: 181s    
step 00919 (39.5%) | loss: 3.112866 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,385 | mfu: 38.6% | epoch: 1 | remaining: 181s    
step 00920 (39.6%) | loss: 3.114355 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,096 | mfu: 38.8% | epoch: 1 | remaining: 181s    
step 00921 (39.6%) | loss: 3.113673 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,617 | mfu: 39.0% | epoch: 1 | remaining: 181s    
step 00922 (39.7%) | loss: 3.117521 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,197 | mfu: 38.4% | epoch: 1 | remaining: 181s    
step 00923 (39.7%) | loss: 3.116148 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,936 | mfu: 38.9% | epoch: 1 | remaining: 181s    
step 00924 (39.7%) | loss: 3.111982 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,140 | mfu: 38.8% | epoch: 1 | remaining: 181s    
step 00925 (39.8%) | loss: 3.112269 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,431 | mfu: 38.6% | epoch: 1 | remaining: 180s    
step 00926 (39.8%) | loss: 3.109880 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,983 | mfu: 38.9% | epoch: 1 | remaining: 180s    
step 00927 (39.9%) | loss: 3.103660 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,314 | mfu: 38.7% | epoch: 1 | remaining: 180s    
step 00928 (39.9%) | loss: 3.103527 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,089 | mfu: 39.0% | epoch: 1 | remaining: 180s    
step 00929 (40.0%) | loss: 3.102224 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,126 | mfu: 38.9% | epoch: 1 | remaining: 180s    
step 00930 (40.0%) | loss: 3.098138 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,863 | mfu: 38.7% | epoch: 1 | remaining: 180s    
step 00931 (40.0%) | loss: 3.096216 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,137 | mfu: 38.9% | epoch: 1 | remaining: 180s    
step 00932 (40.1%) | loss: 3.097982 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,659 | mfu: 38.5% | epoch: 1 | remaining: 180s    
step 00933 (40.1%) | loss: 3.097663 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,344 | mfu: 38.9% | epoch: 1 | remaining: 179s    
step 00934 (40.2%) | loss: 3.096941 | lrm: 1.00 | dt: 126ms | tok/sec: 1,556,303 | mfu: 39.1% | epoch: 1 | remaining: 179s    
step 00935 (40.2%) | loss: 3.097304 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,538 | mfu: 38.6% | epoch: 1 | remaining: 179s    
step 00936 (40.3%) | loss: 3.097026 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,652 | mfu: 38.9% | epoch: 1 | remaining: 179s    
step 00937 (40.3%) | loss: 3.094503 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,260 | mfu: 38.7% | epoch: 1 | remaining: 179s    
step 00938 (40.3%) | loss: 3.095431 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,748 | mfu: 38.5% | epoch: 1 | remaining: 179s    
step 00939 (40.4%) | loss: 3.094553 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,921 | mfu: 39.0% | epoch: 1 | remaining: 179s    
step 00940 (40.4%) | loss: 3.089731 | lrm: 1.00 | dt: 129ms | tok/sec: 1,522,366 | mfu: 38.2% | epoch: 1 | remaining: 179s    
step 00941 (40.5%) | loss: 3.100153 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,568 | mfu: 38.7% | epoch: 1 | remaining: 178s    
step 00942 (40.5%) | loss: 3.099149 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,584 | mfu: 38.9% | epoch: 1 | remaining: 178s    
