Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011271 | lrm: 1.00 | dt: 38555ms | tok/sec: 6,161 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00636 (30.0%) | loss: 3.141326 | lrm: 1.00 | dt: 142ms | tok/sec: 1,669,577 | mfu: 37.2% | epoch: 1 | remaining: 210s    
step 00637 (30.0%) | loss: 3.145317 | lrm: 1.00 | dt: 144ms | tok/sec: 1,644,850 | mfu: 36.6% | epoch: 1 | remaining: 210s    
step 00638 (30.1%) | loss: 3.145668 | lrm: 1.00 | dt: 144ms | tok/sec: 1,648,548 | mfu: 36.7% | epoch: 1 | remaining: 210s    
step 00639 (30.1%) | loss: 3.144090 | lrm: 1.00 | dt: 151ms | tok/sec: 1,568,678 | mfu: 34.9% | epoch: 1 | remaining: 210s    
step 00640 (30.2%) | loss: 3.138340 | lrm: 1.00 | dt: 141ms | tok/sec: 1,685,010 | mfu: 37.5% | epoch: 1 | remaining: 209s    
step 00641 (30.2%) | loss: 3.138602 | lrm: 1.00 | dt: 145ms | tok/sec: 1,643,908 | mfu: 36.6% | epoch: 1 | remaining: 209s    
step 00642 (30.3%) | loss: 3.143700 | lrm: 1.00 | dt: 143ms | tok/sec: 1,659,763 | mfu: 36.9% | epoch: 1 | remaining: 209s    
step 00643 (30.3%) | loss: 3.141258 | lrm: 1.00 | dt: 143ms | tok/sec: 1,664,944 | mfu: 37.1% | epoch: 1 | remaining: 209s    
step 00644 (30.3%) | loss: 3.135964 | lrm: 1.00 | dt: 143ms | tok/sec: 1,666,093 | mfu: 37.1% | epoch: 1 | remaining: 209s    
step 00645 (30.4%) | loss: 3.131617 | lrm: 1.00 | dt: 144ms | tok/sec: 1,654,145 | mfu: 36.8% | epoch: 1 | remaining: 209s    
step 00646 (30.4%) | loss: 3.128467 | lrm: 1.00 | dt: 146ms | tok/sec: 1,627,753 | mfu: 36.2% | epoch: 1 | remaining: 209s    
step 00647 (30.5%) | loss: 3.125890 | lrm: 1.00 | dt: 144ms | tok/sec: 1,654,785 | mfu: 36.8% | epoch: 1 | remaining: 208s    
step 00648 (30.5%) | loss: 3.123984 | lrm: 1.00 | dt: 143ms | tok/sec: 1,662,951 | mfu: 37.0% | epoch: 1 | remaining: 208s    
step 00649 (30.6%) | loss: 3.126206 | lrm: 1.00 | dt: 143ms | tok/sec: 1,665,085 | mfu: 37.1% | epoch: 1 | remaining: 208s    
step 00650 (30.6%) | loss: 3.127623 | lrm: 1.00 | dt: 143ms | tok/sec: 1,661,825 | mfu: 37.0% | epoch: 1 | remaining: 208s    
step 00651 (30.7%) | loss: 3.128585 | lrm: 1.00 | dt: 142ms | tok/sec: 1,669,217 | mfu: 37.1% | epoch: 1 | remaining: 208s    
step 00652 (30.7%) | loss: 3.132499 | lrm: 1.00 | dt: 144ms | tok/sec: 1,648,985 | mfu: 36.7% | epoch: 1 | remaining: 208s    
step 00653 (30.8%) | loss: 3.134177 | lrm: 1.00 | dt: 144ms | tok/sec: 1,644,839 | mfu: 36.6% | epoch: 1 | remaining: 208s    
step 00654 (30.8%) | loss: 3.139384 | lrm: 1.00 | dt: 147ms | tok/sec: 1,619,383 | mfu: 36.0% | epoch: 1 | remaining: 207s    
step 00655 (30.9%) | loss: 3.134791 | lrm: 1.00 | dt: 143ms | tok/sec: 1,661,111 | mfu: 37.0% | epoch: 1 | remaining: 207s    
step 00656 (30.9%) | loss: 3.133168 | lrm: 1.00 | dt: 145ms | tok/sec: 1,634,602 | mfu: 36.4% | epoch: 1 | remaining: 207s    
step 00657 (31.0%) | loss: 3.139626 | lrm: 1.00 | dt: 144ms | tok/sec: 1,647,752 | mfu: 36.7% | epoch: 1 | remaining: 207s    
step 00658 (31.0%) | loss: 3.136114 | lrm: 1.00 | dt: 151ms | tok/sec: 1,574,331 | mfu: 35.0% | epoch: 1 | remaining: 207s    
step 00659 (31.1%) | loss: 3.136410 | lrm: 1.00 | dt: 143ms | tok/sec: 1,656,163 | mfu: 36.9% | epoch: 1 | remaining: 207s    
step 00660 (31.1%) | loss: 3.131168 | lrm: 1.00 | dt: 143ms | tok/sec: 1,658,125 | mfu: 36.9% | epoch: 1 | remaining: 207s    
step 00661 (31.2%) | loss: 3.126041 | lrm: 1.00 | dt: 144ms | tok/sec: 1,655,406 | mfu: 36.8% | epoch: 1 | remaining: 206s    
step 00662 (31.2%) | loss: 3.125328 | lrm: 1.00 | dt: 143ms | tok/sec: 1,666,029 | mfu: 37.1% | epoch: 1 | remaining: 206s    
step 00663 (31.3%) | loss: 3.125229 | lrm: 1.00 | dt: 145ms | tok/sec: 1,641,309 | mfu: 36.5% | epoch: 1 | remaining: 206s    
step 00664 (31.3%) | loss: 3.124505 | lrm: 1.00 | dt: 144ms | tok/sec: 1,647,319 | mfu: 36.7% | epoch: 1 | remaining: 206s    
step 00665 (31.4%) | loss: 3.123128 | lrm: 1.00 | dt: 144ms | tok/sec: 1,654,233 | mfu: 36.8% | epoch: 1 | remaining: 206s    
step 00666 (31.4%) | loss: 3.127460 | lrm: 1.00 | dt: 142ms | tok/sec: 1,673,028 | mfu: 37.2% | epoch: 1 | remaining: 206s    
step 00667 (31.5%) | loss: 3.125637 | lrm: 1.00 | dt: 142ms | tok/sec: 1,669,647 | mfu: 37.2% | epoch: 1 | remaining: 206s    
step 00668 (31.5%) | loss: 3.125558 | lrm: 1.00 | dt: 142ms | tok/sec: 1,668,778 | mfu: 37.1% | epoch: 1 | remaining: 205s    
step 00669 (31.5%) | loss: 3.126349 | lrm: 1.00 | dt: 144ms | tok/sec: 1,653,352 | mfu: 36.8% | epoch: 1 | remaining: 205s    
step 00670 (31.6%) | loss: 3.127295 | lrm: 1.00 | dt: 145ms | tok/sec: 1,638,839 | mfu: 36.5% | epoch: 1 | remaining: 205s    
step 00671 (31.6%) | loss: 3.127346 | lrm: 1.00 | dt: 144ms | tok/sec: 1,647,025 | mfu: 36.7% | epoch: 1 | remaining: 205s    
step 00672 (31.7%) | loss: 3.124281 | lrm: 1.00 | dt: 146ms | tok/sec: 1,625,986 | mfu: 36.2% | epoch: 1 | remaining: 205s    
step 00673 (31.7%) | loss: 3.125870 | lrm: 1.00 | dt: 142ms | tok/sec: 1,670,803 | mfu: 37.2% | epoch: 1 | remaining: 205s    
step 00674 (31.8%) | loss: 3.124643 | lrm: 1.00 | dt: 143ms | tok/sec: 1,657,392 | mfu: 36.9% | epoch: 1 | remaining: 204s    
step 00675 (31.8%) | loss: 3.125659 | lrm: 1.00 | dt: 143ms | tok/sec: 1,662,371 | mfu: 37.0% | epoch: 1 | remaining: 204s    
step 00676 (31.9%) | loss: 3.117905 | lrm: 1.00 | dt: 150ms | tok/sec: 1,579,815 | mfu: 35.2% | epoch: 1 | remaining: 204s    
step 00677 (31.9%) | loss: 3.117183 | lrm: 1.00 | dt: 144ms | tok/sec: 1,654,093 | mfu: 36.8% | epoch: 1 | remaining: 204s    
step 00678 (32.0%) | loss: 3.111770 | lrm: 1.00 | dt: 144ms | tok/sec: 1,652,726 | mfu: 36.8% | epoch: 1 | remaining: 204s    
step 00679 (32.0%) | loss: 3.110991 | lrm: 1.00 | dt: 144ms | tok/sec: 1,645,931 | mfu: 36.6% | epoch: 1 | remaining: 204s    
step 00680 (32.1%) | loss: 3.111575 | lrm: 1.00 | dt: 142ms | tok/sec: 1,676,990 | mfu: 37.3% | epoch: 1 | remaining: 204s    
step 00681 (32.1%) | loss: 3.109445 | lrm: 1.00 | dt: 143ms | tok/sec: 1,663,726 | mfu: 37.0% | epoch: 1 | remaining: 203s    
step 00682 (32.2%) | loss: 3.103971 | lrm: 1.00 | dt: 142ms | tok/sec: 1,674,591 | mfu: 37.3% | epoch: 1 | remaining: 203s    
step 00683 (32.2%) | loss: 3.104527 | lrm: 1.00 | dt: 142ms | tok/sec: 1,667,192 | mfu: 37.1% | epoch: 1 | remaining: 203s    
step 00684 (32.3%) | loss: 3.100916 | lrm: 1.00 | dt: 146ms | tok/sec: 1,624,542 | mfu: 36.2% | epoch: 1 | remaining: 203s    
step 00685 (32.3%) | loss: 3.102549 | lrm: 1.00 | dt: 143ms | tok/sec: 1,663,662 | mfu: 37.0% | epoch: 1 | remaining: 203s    
step 00686 (32.4%) | loss: 3.099957 | lrm: 1.00 | dt: 144ms | tok/sec: 1,649,146 | mfu: 36.7% | epoch: 1 | remaining: 203s    
step 00687 (32.4%) | loss: 3.101918 | lrm: 1.00 | dt: 145ms | tok/sec: 1,632,965 | mfu: 36.3% | epoch: 1 | remaining: 203s    
step 00688 (32.5%) | loss: 3.103780 | lrm: 1.00 | dt: 143ms | tok/sec: 1,656,981 | mfu: 36.9% | epoch: 1 | remaining: 202s    
step 00689 (32.5%) | loss: 3.103276 | lrm: 1.00 | dt: 145ms | tok/sec: 1,640,039 | mfu: 36.5% | epoch: 1 | remaining: 202s    
step 00690 (32.6%) | loss: 3.106329 | lrm: 1.00 | dt: 143ms | tok/sec: 1,660,751 | mfu: 37.0% | epoch: 1 | remaining: 202s    
step 00691 (32.6%) | loss: 3.105792 | lrm: 1.00 | dt: 145ms | tok/sec: 1,642,194 | mfu: 36.5% | epoch: 1 | remaining: 202s    
step 00692 (32.7%) | loss: 3.109312 | lrm: 1.00 | dt: 143ms | tok/sec: 1,663,098 | mfu: 37.0% | epoch: 1 | remaining: 202s    
step 00693 (32.7%) | loss: 3.101287 | lrm: 1.00 | dt: 145ms | tok/sec: 1,637,934 | mfu: 36.5% | epoch: 1 | remaining: 202s    
step 00694 (32.7%) | loss: 3.099288 | lrm: 1.00 | dt: 143ms | tok/sec: 1,663,129 | mfu: 37.0% | epoch: 1 | remaining: 202s    
step 00695 (32.8%) | loss: 3.097687 | lrm: 1.00 | dt: 143ms | tok/sec: 1,663,868 | mfu: 37.0% | epoch: 1 | remaining: 201s    
step 00696 (32.8%) | loss: 3.098694 | lrm: 1.00 | dt: 144ms | tok/sec: 1,654,494 | mfu: 36.8% | epoch: 1 | remaining: 201s    
step 00697 (32.9%) | loss: 3.104495 | lrm: 1.00 | dt: 143ms | tok/sec: 1,660,283 | mfu: 36.9% | epoch: 1 | remaining: 201s    
step 00698 (32.9%) | loss: 3.108989 | lrm: 1.00 | dt: 143ms | tok/sec: 1,662,105 | mfu: 37.0% | epoch: 1 | remaining: 201s    
step 00699 (33.0%) | loss: 3.110825 | lrm: 1.00 | dt: 145ms | tok/sec: 1,639,181 | mfu: 36.5% | epoch: 1 | remaining: 201s    
step 00700 (33.0%) | loss: 3.109987 | lrm: 1.00 | dt: 143ms | tok/sec: 1,658,263 | mfu: 36.9% | epoch: 1 | remaining: 201s    
step 00701 (33.1%) | loss: 3.104943 | lrm: 1.00 | dt: 144ms | tok/sec: 1,646,481 | mfu: 36.6% | epoch: 1 | remaining: 201s    
step 00702 (33.1%) | loss: 3.107748 | lrm: 1.00 | dt: 142ms | tok/sec: 1,669,082 | mfu: 37.1% | epoch: 1 | remaining: 200s    
step 00703 (33.2%) | loss: 3.105287 | lrm: 1.00 | dt: 142ms | tok/sec: 1,668,808 | mfu: 37.1% | epoch: 1 | remaining: 200s    
step 00704 (33.2%) | loss: 3.107124 | lrm: 1.00 | dt: 144ms | tok/sec: 1,649,987 | mfu: 36.7% | epoch: 1 | remaining: 200s    
step 00705 (33.3%) | loss: 3.109353 | lrm: 1.00 | dt: 144ms | tok/sec: 1,644,676 | mfu: 36.6% | epoch: 1 | remaining: 200s    
step 00706 (33.3%) | loss: 3.107333 | lrm: 1.00 | dt: 142ms | tok/sec: 1,672,391 | mfu: 37.2% | epoch: 1 | remaining: 200s    
step 00707 (33.4%) | loss: 3.100306 | lrm: 1.00 | dt: 164ms | tok/sec: 1,451,702 | mfu: 32.3% | epoch: 1 | remaining: 200s    
step 00708 (33.4%) | loss: 3.109120 | lrm: 1.00 | dt: 140ms | tok/sec: 1,698,281 | mfu: 37.8% | epoch: 1 | remaining: 200s    
step 00709 (33.5%) | loss: 3.109018 | lrm: 1.00 | dt: 142ms | tok/sec: 1,670,938 | mfu: 37.2% | epoch: 1 | remaining: 199s    
step 00710 (33.5%) | loss: 3.111187 | lrm: 1.00 | dt: 142ms | tok/sec: 1,670,792 | mfu: 37.2% | epoch: 1 | remaining: 199s    
step 00711 (33.6%) | loss: 3.109987 | lrm: 1.00 | dt: 146ms | tok/sec: 1,632,599 | mfu: 36.3% | epoch: 1 | remaining: 199s    
step 00712 (33.6%) | loss: 3.103995 | lrm: 1.00 | dt: 144ms | tok/sec: 1,654,244 | mfu: 36.8% | epoch: 1 | remaining: 199s    
step 00713 (33.7%) | loss: 3.106924 | lrm: 1.00 | dt: 144ms | tok/sec: 1,652,132 | mfu: 36.8% | epoch: 1 | remaining: 199s    
step 00714 (33.7%) | loss: 3.106309 | lrm: 1.00 | dt: 148ms | tok/sec: 1,607,742 | mfu: 35.8% | epoch: 1 | remaining: 199s    
step 00715 (33.8%) | loss: 3.104938 | lrm: 1.00 | dt: 143ms | tok/sec: 1,662,272 | mfu: 37.0% | epoch: 1 | remaining: 199s    
step 00716 (33.8%) | loss: 3.103536 | lrm: 1.00 | dt: 143ms | tok/sec: 1,664,896 | mfu: 37.1% | epoch: 1 | remaining: 198s    
step 00717 (33.9%) | loss: 3.103988 | lrm: 1.00 | dt: 141ms | tok/sec: 1,686,338 | mfu: 37.5% | epoch: 1 | remaining: 198s    
step 00718 (33.9%) | loss: 3.102924 | lrm: 1.00 | dt: 144ms | tok/sec: 1,652,085 | mfu: 36.8% | epoch: 1 | remaining: 198s    
step 00719 (33.9%) | loss: 3.098952 | lrm: 1.00 | dt: 145ms | tok/sec: 1,638,446 | mfu: 36.5% | epoch: 1 | remaining: 198s    
step 00720 (34.0%) | loss: 3.093687 | lrm: 1.00 | dt: 146ms | tok/sec: 1,625,724 | mfu: 36.2% | epoch: 1 | remaining: 198s    
step 00721 (34.0%) | loss: 3.099710 | lrm: 1.00 | dt: 146ms | tok/sec: 1,629,824 | mfu: 36.3% | epoch: 1 | remaining: 198s    
step 00722 (34.1%) | loss: 3.103940 | lrm: 1.00 | dt: 143ms | tok/sec: 1,666,567 | mfu: 37.1% | epoch: 1 | remaining: 198s    
step 00723 (34.1%) | loss: 3.106053 | lrm: 1.00 | dt: 144ms | tok/sec: 1,655,173 | mfu: 36.8% | epoch: 1 | remaining: 197s    
step 00724 (34.2%) | loss: 3.103227 | lrm: 1.00 | dt: 141ms | tok/sec: 1,679,930 | mfu: 37.4% | epoch: 1 | remaining: 197s    
step 00725 (34.2%) | loss: 3.098319 | lrm: 1.00 | dt: 143ms | tok/sec: 1,657,855 | mfu: 36.9% | epoch: 1 | remaining: 197s    
step 00726 (34.3%) | loss: 3.097805 | lrm: 1.00 | dt: 144ms | tok/sec: 1,650,184 | mfu: 36.7% | epoch: 1 | remaining: 197s    
step 00727 (34.3%) | loss: 3.100687 | lrm: 1.00 | dt: 144ms | tok/sec: 1,648,873 | mfu: 36.7% | epoch: 1 | remaining: 197s    
step 00728 (34.4%) | loss: 3.105534 | lrm: 1.00 | dt: 145ms | tok/sec: 1,643,797 | mfu: 36.6% | epoch: 1 | remaining: 197s    
step 00729 (34.4%) | loss: 3.101638 | lrm: 1.00 | dt: 145ms | tok/sec: 1,642,746 | mfu: 36.6% | epoch: 1 | remaining: 197s    
step 00730 (34.5%) | loss: 3.104561 | lrm: 1.00 | dt: 143ms | tok/sec: 1,655,629 | mfu: 36.8% | epoch: 1 | remaining: 196s    
step 00731 (34.5%) | loss: 3.106257 | lrm: 1.00 | dt: 143ms | tok/sec: 1,665,829 | mfu: 37.1% | epoch: 1 | remaining: 196s    
step 00732 (34.6%) | loss: 3.106918 | lrm: 1.00 | dt: 143ms | tok/sec: 1,663,023 | mfu: 37.0% | epoch: 1 | remaining: 196s    
step 00733 (34.6%) | loss: 3.110083 | lrm: 1.00 | dt: 144ms | tok/sec: 1,654,475 | mfu: 36.8% | epoch: 1 | remaining: 196s    
step 00734 (34.7%) | loss: 3.109911 | lrm: 1.00 | dt: 143ms | tok/sec: 1,666,330 | mfu: 37.1% | epoch: 1 | remaining: 196s    
step 00735 (34.7%) | loss: 3.111400 | lrm: 1.00 | dt: 145ms | tok/sec: 1,637,083 | mfu: 36.4% | epoch: 1 | remaining: 196s    
step 00736 (34.8%) | loss: 3.108048 | lrm: 1.00 | dt: 143ms | tok/sec: 1,655,822 | mfu: 36.8% | epoch: 1 | remaining: 196s    
step 00737 (34.8%) | loss: 3.109206 | lrm: 1.00 | dt: 142ms | tok/sec: 1,669,149 | mfu: 37.1% | epoch: 1 | remaining: 195s    
step 00738 (34.9%) | loss: 3.107811 | lrm: 1.00 | dt: 143ms | tok/sec: 1,656,526 | mfu: 36.9% | epoch: 1 | remaining: 195s    
step 00739 (34.9%) | loss: 3.108596 | lrm: 1.00 | dt: 144ms | tok/sec: 1,648,944 | mfu: 36.7% | epoch: 1 | remaining: 195s    
step 00740 (35.0%) | loss: 3.109017 | lrm: 1.00 | dt: 142ms | tok/sec: 1,667,175 | mfu: 37.1% | epoch: 1 | remaining: 195s    
step 00741 (35.0%) | loss: 3.108401 | lrm: 1.00 | dt: 145ms | tok/sec: 1,639,475 | mfu: 36.5% | epoch: 1 | remaining: 195s    
step 00742 (35.0%) | loss: 3.098343 | lrm: 1.00 | dt: 143ms | tok/sec: 1,657,510 | mfu: 36.9% | epoch: 1 | remaining: 195s    
step 00743 (35.1%) | loss: 3.100954 | lrm: 1.00 | dt: 143ms | tok/sec: 1,660,668 | mfu: 37.0% | epoch: 1 | remaining: 195s    
step 00744 (35.1%) | loss: 3.104644 | lrm: 1.00 | dt: 143ms | tok/sec: 1,655,984 | mfu: 36.9% | epoch: 1 | remaining: 194s    
step 00745 (35.2%) | loss: 3.107888 | lrm: 1.00 | dt: 143ms | tok/sec: 1,660,571 | mfu: 37.0% | epoch: 1 | remaining: 194s    
step 00746 (35.2%) | loss: 3.103607 | lrm: 1.00 | dt: 144ms | tok/sec: 1,647,684 | mfu: 36.7% | epoch: 1 | remaining: 194s    
step 00747 (35.3%) | loss: 3.103583 | lrm: 1.00 | dt: 143ms | tok/sec: 1,665,539 | mfu: 37.1% | epoch: 1 | remaining: 194s    
step 00748 (35.3%) | loss: 3.104345 | lrm: 1.00 | dt: 143ms | tok/sec: 1,664,994 | mfu: 37.1% | epoch: 1 | remaining: 194s    
step 00749 (35.4%) | loss: 3.102474 | lrm: 1.00 | dt: 145ms | tok/sec: 1,633,758 | mfu: 36.4% | epoch: 1 | remaining: 194s    
step 00750 (35.4%) | loss: 3.101930 | lrm: 1.00 | dt: 144ms | tok/sec: 1,653,544 | mfu: 36.8% | epoch: 1 | remaining: 194s    
step 00751 (35.5%) | loss: 3.100942 | lrm: 1.00 | dt: 146ms | tok/sec: 1,632,190 | mfu: 36.3% | epoch: 1 | remaining: 193s    
step 00752 (35.5%) | loss: 3.100381 | lrm: 1.00 | dt: 143ms | tok/sec: 1,663,259 | mfu: 37.0% | epoch: 1 | remaining: 193s    
step 00753 (35.6%) | loss: 3.106003 | lrm: 1.00 | dt: 144ms | tok/sec: 1,652,050 | mfu: 36.8% | epoch: 1 | remaining: 193s    
step 00754 (35.6%) | loss: 3.109054 | lrm: 1.00 | dt: 145ms | tok/sec: 1,642,196 | mfu: 36.5% | epoch: 1 | remaining: 193s    
step 00755 (35.7%) | loss: 3.105733 | lrm: 1.00 | dt: 143ms | tok/sec: 1,661,158 | mfu: 37.0% | epoch: 1 | remaining: 193s    
step 00756 (35.7%) | loss: 3.107962 | lrm: 1.00 | dt: 146ms | tok/sec: 1,626,969 | mfu: 36.2% | epoch: 1 | remaining: 193s    
step 00757 (35.8%) | loss: 3.111103 | lrm: 1.00 | dt: 143ms | tok/sec: 1,656,840 | mfu: 36.9% | epoch: 1 | remaining: 193s    
step 00758 (35.8%) | loss: 3.105839 | lrm: 1.00 | dt: 144ms | tok/sec: 1,650,733 | mfu: 36.7% | epoch: 1 | remaining: 192s    
step 00759 (35.9%) | loss: 3.111188 | lrm: 1.00 | dt: 142ms | tok/sec: 1,667,694 | mfu: 37.1% | epoch: 1 | remaining: 192s    
step 00760 (35.9%) | loss: 3.111258 | lrm: 1.00 | dt: 145ms | tok/sec: 1,639,330 | mfu: 36.5% | epoch: 1 | remaining: 192s    
step 00761 (36.0%) | loss: 3.113191 | lrm: 1.00 | dt: 143ms | tok/sec: 1,656,587 | mfu: 36.9% | epoch: 1 | remaining: 192s    
step 00762 (36.0%) | loss: 3.111628 | lrm: 1.00 | dt: 142ms | tok/sec: 1,674,622 | mfu: 37.3% | epoch: 1 | remaining: 192s    
step 00763 (36.1%) | loss: 3.114394 | lrm: 1.00 | dt: 143ms | tok/sec: 1,657,116 | mfu: 36.9% | epoch: 1 | remaining: 192s    
step 00764 (36.1%) | loss: 3.111017 | lrm: 1.00 | dt: 143ms | tok/sec: 1,665,447 | mfu: 37.1% | epoch: 1 | remaining: 192s    
step 00765 (36.1%) | loss: 3.110009 | lrm: 1.00 | dt: 144ms | tok/sec: 1,654,683 | mfu: 36.8% | epoch: 1 | remaining: 191s    
step 00766 (36.2%) | loss: 3.110222 | lrm: 1.00 | dt: 143ms | tok/sec: 1,659,570 | mfu: 36.9% | epoch: 1 | remaining: 191s    
step 00767 (36.2%) | loss: 3.105420 | lrm: 1.00 | dt: 143ms | tok/sec: 1,658,818 | mfu: 36.9% | epoch: 1 | remaining: 191s    
step 00768 (36.3%) | loss: 3.105773 | lrm: 1.00 | dt: 143ms | tok/sec: 1,666,138 | mfu: 37.1% | epoch: 1 | remaining: 191s    
step 00769 (36.3%) | loss: 3.104219 | lrm: 1.00 | dt: 143ms | tok/sec: 1,664,532 | mfu: 37.0% | epoch: 1 | remaining: 191s    
step 00770 (36.4%) | loss: 3.099482 | lrm: 1.00 | dt: 144ms | tok/sec: 1,648,813 | mfu: 36.7% | epoch: 1 | remaining: 191s    
step 00771 (36.4%) | loss: 3.100283 | lrm: 1.00 | dt: 143ms | tok/sec: 1,656,909 | mfu: 36.9% | epoch: 1 | remaining: 191s    
step 00772 (36.5%) | loss: 3.100060 | lrm: 1.00 | dt: 143ms | tok/sec: 1,663,626 | mfu: 37.0% | epoch: 1 | remaining: 190s    
step 00773 (36.5%) | loss: 3.099861 | lrm: 1.00 | dt: 143ms | tok/sec: 1,659,050 | mfu: 36.9% | epoch: 1 | remaining: 190s    
step 00774 (36.6%) | loss: 3.097695 | lrm: 1.00 | dt: 143ms | tok/sec: 1,663,112 | mfu: 37.0% | epoch: 1 | remaining: 190s    
step 00775 (36.6%) | loss: 3.097224 | lrm: 1.00 | dt: 144ms | tok/sec: 1,648,682 | mfu: 36.7% | epoch: 1 | remaining: 190s    
step 00776 (36.7%) | loss: 3.097106 | lrm: 1.00 | dt: 142ms | tok/sec: 1,674,091 | mfu: 37.3% | epoch: 1 | remaining: 190s    
step 00777 (36.7%) | loss: 3.095516 | lrm: 1.00 | dt: 145ms | tok/sec: 1,636,745 | mfu: 36.4% | epoch: 1 | remaining: 190s    
step 00778 (36.8%) | loss: 3.094892 | lrm: 1.00 | dt: 143ms | tok/sec: 1,663,737 | mfu: 37.0% | epoch: 1 | remaining: 190s    
step 00779 (36.8%) | loss: 3.100086 | lrm: 1.00 | dt: 142ms | tok/sec: 1,670,921 | mfu: 37.2% | epoch: 1 | remaining: 189s    
step 00780 (36.9%) | loss: 3.102259 | lrm: 1.00 | dt: 144ms | tok/sec: 1,648,270 | mfu: 36.7% | epoch: 1 | remaining: 189s    
step 00781 (36.9%) | loss: 3.099672 | lrm: 1.00 | dt: 144ms | tok/sec: 1,654,214 | mfu: 36.8% | epoch: 1 | remaining: 189s    
step 00782 (37.0%) | loss: 3.095540 | lrm: 1.00 | dt: 144ms | tok/sec: 1,649,725 | mfu: 36.7% | epoch: 1 | remaining: 189s    
step 00783 (37.0%) | loss: 3.091791 | lrm: 1.00 | dt: 144ms | tok/sec: 1,649,774 | mfu: 36.7% | epoch: 1 | remaining: 189s    
step 00784 (37.1%) | loss: 3.089254 | lrm: 1.00 | dt: 143ms | tok/sec: 1,664,549 | mfu: 37.0% | epoch: 1 | remaining: 189s    
step 00785 (37.1%) | loss: 3.089486 | lrm: 1.00 | dt: 143ms | tok/sec: 1,660,972 | mfu: 37.0% | epoch: 1 | remaining: 189s    
step 00786 (37.2%) | loss: 3.092189 | lrm: 1.00 | dt: 142ms | tok/sec: 1,669,664 | mfu: 37.2% | epoch: 1 | remaining: 188s    
step 00787 (37.2%) | loss: 3.097318 | lrm: 1.00 | dt: 144ms | tok/sec: 1,652,063 | mfu: 36.8% | epoch: 1 | remaining: 188s    
step 00788 (37.2%) | loss: 3.087806 | lrm: 1.00 | dt: 146ms | tok/sec: 1,629,891 | mfu: 36.3% | epoch: 1 | remaining: 188s    
step 00789 (37.3%) | loss: 3.095162 | lrm: 1.00 | dt: 143ms | tok/sec: 1,661,019 | mfu: 37.0% | epoch: 1 | remaining: 188s    
step 00790 (37.3%) | loss: 3.089597 | lrm: 1.00 | dt: 143ms | tok/sec: 1,666,032 | mfu: 37.1% | epoch: 1 | remaining: 188s    
step 00791 (37.4%) | loss: 3.093098 | lrm: 1.00 | dt: 142ms | tok/sec: 1,669,393 | mfu: 37.2% | epoch: 1 | remaining: 188s    
step 00792 (37.4%) | loss: 3.091512 | lrm: 1.00 | dt: 143ms | tok/sec: 1,662,094 | mfu: 37.0% | epoch: 1 | remaining: 188s    
step 00793 (37.5%) | loss: 3.093847 | lrm: 1.00 | dt: 144ms | tok/sec: 1,646,413 | mfu: 36.6% | epoch: 1 | remaining: 187s    
step 00794 (37.5%) | loss: 3.095349 | lrm: 1.00 | dt: 143ms | tok/sec: 1,658,299 | mfu: 36.9% | epoch: 1 | remaining: 187s    
step 00795 (37.6%) | loss: 3.090043 | lrm: 1.00 | dt: 144ms | tok/sec: 1,655,170 | mfu: 36.8% | epoch: 1 | remaining: 187s    
step 00796 (37.6%) | loss: 3.093903 | lrm: 1.00 | dt: 143ms | tok/sec: 1,665,522 | mfu: 37.1% | epoch: 1 | remaining: 187s    
step 00797 (37.7%) | loss: 3.090080 | lrm: 1.00 | dt: 144ms | tok/sec: 1,653,859 | mfu: 36.8% | epoch: 1 | remaining: 187s    
step 00798 (37.7%) | loss: 3.091027 | lrm: 1.00 | dt: 146ms | tok/sec: 1,632,612 | mfu: 36.3% | epoch: 1 | remaining: 187s    
step 00799 (37.8%) | loss: 3.085335 | lrm: 1.00 | dt: 143ms | tok/sec: 1,658,942 | mfu: 36.9% | epoch: 1 | remaining: 187s    
step 00800 (37.8%) | loss: 3.079915 | lrm: 1.00 | dt: 143ms | tok/sec: 1,664,665 | mfu: 37.0% | epoch: 1 | remaining: 186s    
step 00801 (37.9%) | loss: 3.086370 | lrm: 1.00 | dt: 156ms | tok/sec: 1,524,594 | mfu: 33.9% | epoch: 1 | remaining: 186s    
step 00802 (37.9%) | loss: 3.094909 | lrm: 1.00 | dt: 142ms | tok/sec: 1,672,253 | mfu: 37.2% | epoch: 1 | remaining: 186s    
step 00803 (38.0%) | loss: 3.091733 | lrm: 1.00 | dt: 144ms | tok/sec: 1,648,167 | mfu: 36.7% | epoch: 1 | remaining: 186s    
