Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,174,016
  scalars                 : 16
  total                   : 50,339,856
Estimated FLOPs per token: 2.296873e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 31151ms | tok/sec: 7,363 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00753 (34.6%) | loss: 3.076952 | lrm: 0.84 | dt: 140ms | tok/sec: 1,640,477 | mfu: 38.1% | epoch: 1 | remaining: 196s    
step 00754 (34.7%) | loss: 3.081464 | lrm: 0.84 | dt: 140ms | tok/sec: 1,639,697 | mfu: 38.1% | epoch: 1 | remaining: 196s    
step 00755 (34.7%) | loss: 3.078212 | lrm: 0.84 | dt: 140ms | tok/sec: 1,637,275 | mfu: 38.0% | epoch: 1 | remaining: 196s    
step 00756 (34.8%) | loss: 3.079599 | lrm: 0.84 | dt: 141ms | tok/sec: 1,625,117 | mfu: 37.7% | epoch: 1 | remaining: 196s    
step 00757 (34.8%) | loss: 3.080847 | lrm: 0.84 | dt: 140ms | tok/sec: 1,639,532 | mfu: 38.1% | epoch: 1 | remaining: 195s    
step 00758 (34.8%) | loss: 3.082319 | lrm: 0.84 | dt: 140ms | tok/sec: 1,642,261 | mfu: 38.1% | epoch: 1 | remaining: 195s    
step 00759 (34.9%) | loss: 3.085820 | lrm: 0.83 | dt: 139ms | tok/sec: 1,654,896 | mfu: 38.4% | epoch: 1 | remaining: 195s    
step 00760 (34.9%) | loss: 3.086064 | lrm: 0.83 | dt: 140ms | tok/sec: 1,643,458 | mfu: 38.1% | epoch: 1 | remaining: 195s    
step 00761 (35.0%) | loss: 3.085940 | lrm: 0.83 | dt: 140ms | tok/sec: 1,641,249 | mfu: 38.1% | epoch: 1 | remaining: 195s    
step 00762 (35.0%) | loss: 3.081317 | lrm: 0.83 | dt: 139ms | tok/sec: 1,644,377 | mfu: 38.2% | epoch: 1 | remaining: 195s    
step 00763 (35.1%) | loss: 3.084440 | lrm: 0.83 | dt: 141ms | tok/sec: 1,622,754 | mfu: 37.7% | epoch: 1 | remaining: 195s    
step 00764 (35.1%) | loss: 3.081527 | lrm: 0.83 | dt: 139ms | tok/sec: 1,648,892 | mfu: 38.3% | epoch: 1 | remaining: 194s    
step 00765 (35.2%) | loss: 3.086227 | lrm: 0.83 | dt: 140ms | tok/sec: 1,644,037 | mfu: 38.2% | epoch: 1 | remaining: 194s    
step 00766 (35.2%) | loss: 3.086382 | lrm: 0.83 | dt: 140ms | tok/sec: 1,639,909 | mfu: 38.1% | epoch: 1 | remaining: 194s    
step 00767 (35.3%) | loss: 3.081620 | lrm: 0.83 | dt: 140ms | tok/sec: 1,634,718 | mfu: 37.9% | epoch: 1 | remaining: 194s    
step 00768 (35.3%) | loss: 3.072580 | lrm: 0.83 | dt: 139ms | tok/sec: 1,650,841 | mfu: 38.3% | epoch: 1 | remaining: 194s    
step 00769 (35.4%) | loss: 3.074014 | lrm: 0.83 | dt: 139ms | tok/sec: 1,646,781 | mfu: 38.2% | epoch: 1 | remaining: 194s    
step 00770 (35.4%) | loss: 3.077268 | lrm: 0.83 | dt: 140ms | tok/sec: 1,642,289 | mfu: 38.1% | epoch: 1 | remaining: 194s    
step 00771 (35.4%) | loss: 3.081546 | lrm: 0.83 | dt: 140ms | tok/sec: 1,641,193 | mfu: 38.1% | epoch: 1 | remaining: 194s    
step 00772 (35.5%) | loss: 3.080884 | lrm: 0.83 | dt: 139ms | tok/sec: 1,652,554 | mfu: 38.4% | epoch: 1 | remaining: 193s    
step 00773 (35.5%) | loss: 3.076639 | lrm: 0.83 | dt: 139ms | tok/sec: 1,645,496 | mfu: 38.2% | epoch: 1 | remaining: 193s    
step 00774 (35.6%) | loss: 3.078218 | lrm: 0.83 | dt: 141ms | tok/sec: 1,627,913 | mfu: 37.8% | epoch: 1 | remaining: 193s    
step 00775 (35.6%) | loss: 3.076519 | lrm: 0.83 | dt: 139ms | tok/sec: 1,648,126 | mfu: 38.3% | epoch: 1 | remaining: 193s    
step 00776 (35.7%) | loss: 3.076905 | lrm: 0.82 | dt: 141ms | tok/sec: 1,630,667 | mfu: 37.9% | epoch: 1 | remaining: 193s    
step 00777 (35.7%) | loss: 3.073439 | lrm: 0.82 | dt: 139ms | tok/sec: 1,648,587 | mfu: 38.3% | epoch: 1 | remaining: 193s    
step 00778 (35.8%) | loss: 3.072356 | lrm: 0.82 | dt: 142ms | tok/sec: 1,620,466 | mfu: 37.6% | epoch: 1 | remaining: 193s    
step 00779 (35.8%) | loss: 3.074680 | lrm: 0.82 | dt: 139ms | tok/sec: 1,649,955 | mfu: 38.3% | epoch: 1 | remaining: 192s    
step 00780 (35.9%) | loss: 3.079463 | lrm: 0.82 | dt: 139ms | tok/sec: 1,653,835 | mfu: 38.4% | epoch: 1 | remaining: 192s    
step 00781 (35.9%) | loss: 3.082885 | lrm: 0.82 | dt: 141ms | tok/sec: 1,623,850 | mfu: 37.7% | epoch: 1 | remaining: 192s    
step 00782 (36.0%) | loss: 3.079304 | lrm: 0.82 | dt: 139ms | tok/sec: 1,649,005 | mfu: 38.3% | epoch: 1 | remaining: 192s    
step 00783 (36.0%) | loss: 3.080378 | lrm: 0.82 | dt: 139ms | tok/sec: 1,653,579 | mfu: 38.4% | epoch: 1 | remaining: 192s    
step 00784 (36.1%) | loss: 3.083336 | lrm: 0.82 | dt: 140ms | tok/sec: 1,638,937 | mfu: 38.0% | epoch: 1 | remaining: 192s    
step 00785 (36.1%) | loss: 3.079577 | lrm: 0.82 | dt: 140ms | tok/sec: 1,640,354 | mfu: 38.1% | epoch: 1 | remaining: 192s    
step 00786 (36.1%) | loss: 3.083573 | lrm: 0.82 | dt: 141ms | tok/sec: 1,631,975 | mfu: 37.9% | epoch: 1 | remaining: 191s    
step 00787 (36.2%) | loss: 3.086669 | lrm: 0.82 | dt: 140ms | tok/sec: 1,643,922 | mfu: 38.2% | epoch: 1 | remaining: 191s    
step 00788 (36.2%) | loss: 3.089272 | lrm: 0.82 | dt: 140ms | tok/sec: 1,641,675 | mfu: 38.1% | epoch: 1 | remaining: 191s    
step 00789 (36.3%) | loss: 3.084883 | lrm: 0.82 | dt: 139ms | tok/sec: 1,654,672 | mfu: 38.4% | epoch: 1 | remaining: 191s    
step 00790 (36.3%) | loss: 3.088014 | lrm: 0.82 | dt: 140ms | tok/sec: 1,636,651 | mfu: 38.0% | epoch: 1 | remaining: 191s    
step 00791 (36.4%) | loss: 3.086322 | lrm: 0.82 | dt: 141ms | tok/sec: 1,625,292 | mfu: 37.7% | epoch: 1 | remaining: 191s    
step 00792 (36.4%) | loss: 3.081966 | lrm: 0.82 | dt: 140ms | tok/sec: 1,641,596 | mfu: 38.1% | epoch: 1 | remaining: 191s    
step 00793 (36.5%) | loss: 3.079653 | lrm: 0.81 | dt: 140ms | tok/sec: 1,640,152 | mfu: 38.1% | epoch: 1 | remaining: 190s    
step 00794 (36.5%) | loss: 3.078517 | lrm: 0.81 | dt: 139ms | tok/sec: 1,645,871 | mfu: 38.2% | epoch: 1 | remaining: 190s    
step 00795 (36.6%) | loss: 3.075101 | lrm: 0.81 | dt: 139ms | tok/sec: 1,645,989 | mfu: 38.2% | epoch: 1 | remaining: 190s    
step 00796 (36.6%) | loss: 3.074732 | lrm: 0.81 | dt: 140ms | tok/sec: 1,642,238 | mfu: 38.1% | epoch: 1 | remaining: 190s    
step 00797 (36.7%) | loss: 3.071809 | lrm: 0.81 | dt: 140ms | tok/sec: 1,636,709 | mfu: 38.0% | epoch: 1 | remaining: 190s    
step 00798 (36.7%) | loss: 3.070616 | lrm: 0.81 | dt: 139ms | tok/sec: 1,647,968 | mfu: 38.3% | epoch: 1 | remaining: 190s    
step 00799 (36.8%) | loss: 3.070448 | lrm: 0.81 | dt: 140ms | tok/sec: 1,634,771 | mfu: 37.9% | epoch: 1 | remaining: 190s    
step 00800 (36.8%) | loss: 3.071681 | lrm: 0.81 | dt: 139ms | tok/sec: 1,653,116 | mfu: 38.4% | epoch: 1 | remaining: 189s    
step 00801 (36.8%) | loss: 3.070146 | lrm: 0.81 | dt: 140ms | tok/sec: 1,633,441 | mfu: 37.9% | epoch: 1 | remaining: 189s    
step 00802 (36.9%) | loss: 3.069957 | lrm: 0.81 | dt: 141ms | tok/sec: 1,629,869 | mfu: 37.8% | epoch: 1 | remaining: 189s    
step 00803 (36.9%) | loss: 3.067245 | lrm: 0.81 | dt: 139ms | tok/sec: 1,653,858 | mfu: 38.4% | epoch: 1 | remaining: 189s    
step 00804 (37.0%) | loss: 3.069532 | lrm: 0.81 | dt: 140ms | tok/sec: 1,643,228 | mfu: 38.1% | epoch: 1 | remaining: 189s    
step 00805 (37.0%) | loss: 3.065951 | lrm: 0.81 | dt: 140ms | tok/sec: 1,643,197 | mfu: 38.1% | epoch: 1 | remaining: 189s    
step 00806 (37.1%) | loss: 3.067682 | lrm: 0.81 | dt: 141ms | tok/sec: 1,626,581 | mfu: 37.8% | epoch: 1 | remaining: 189s    
step 00807 (37.1%) | loss: 3.069936 | lrm: 0.81 | dt: 139ms | tok/sec: 1,652,111 | mfu: 38.3% | epoch: 1 | remaining: 188s    
step 00808 (37.2%) | loss: 3.073308 | lrm: 0.81 | dt: 140ms | tok/sec: 1,636,152 | mfu: 38.0% | epoch: 1 | remaining: 188s    
step 00809 (37.2%) | loss: 3.067748 | lrm: 0.80 | dt: 140ms | tok/sec: 1,639,141 | mfu: 38.0% | epoch: 1 | remaining: 188s    
step 00810 (37.3%) | loss: 3.067006 | lrm: 0.80 | dt: 139ms | tok/sec: 1,649,302 | mfu: 38.3% | epoch: 1 | remaining: 188s    
step 00811 (37.3%) | loss: 3.062058 | lrm: 0.80 | dt: 140ms | tok/sec: 1,632,740 | mfu: 37.9% | epoch: 1 | remaining: 188s    
step 00812 (37.4%) | loss: 3.060734 | lrm: 0.80 | dt: 140ms | tok/sec: 1,638,262 | mfu: 38.0% | epoch: 1 | remaining: 188s    
step 00813 (37.4%) | loss: 3.059482 | lrm: 0.80 | dt: 139ms | tok/sec: 1,645,305 | mfu: 38.2% | epoch: 1 | remaining: 188s    
step 00814 (37.5%) | loss: 3.062461 | lrm: 0.80 | dt: 139ms | tok/sec: 1,644,599 | mfu: 38.2% | epoch: 1 | remaining: 188s    
step 00815 (37.5%) | loss: 3.066788 | lrm: 0.80 | dt: 139ms | tok/sec: 1,650,609 | mfu: 38.3% | epoch: 1 | remaining: 187s    
step 00816 (37.5%) | loss: 3.061762 | lrm: 0.80 | dt: 141ms | tok/sec: 1,629,121 | mfu: 37.8% | epoch: 1 | remaining: 187s    
step 00817 (37.6%) | loss: 3.063596 | lrm: 0.80 | dt: 140ms | tok/sec: 1,641,723 | mfu: 38.1% | epoch: 1 | remaining: 187s    
step 00818 (37.6%) | loss: 3.058944 | lrm: 0.80 | dt: 140ms | tok/sec: 1,643,672 | mfu: 38.2% | epoch: 1 | remaining: 187s    
step 00819 (37.7%) | loss: 3.063692 | lrm: 0.80 | dt: 141ms | tok/sec: 1,628,327 | mfu: 37.8% | epoch: 1 | remaining: 187s    
step 00820 (37.7%) | loss: 3.061455 | lrm: 0.80 | dt: 139ms | tok/sec: 1,647,937 | mfu: 38.3% | epoch: 1 | remaining: 187s    
step 00821 (37.8%) | loss: 3.064632 | lrm: 0.80 | dt: 138ms | tok/sec: 1,658,951 | mfu: 38.5% | epoch: 1 | remaining: 187s    
step 00822 (37.8%) | loss: 3.064822 | lrm: 0.80 | dt: 139ms | tok/sec: 1,647,582 | mfu: 38.2% | epoch: 1 | remaining: 186s    
step 00823 (37.9%) | loss: 3.062301 | lrm: 0.80 | dt: 140ms | tok/sec: 1,641,059 | mfu: 38.1% | epoch: 1 | remaining: 186s    
step 00824 (37.9%) | loss: 3.060806 | lrm: 0.80 | dt: 141ms | tok/sec: 1,630,692 | mfu: 37.9% | epoch: 1 | remaining: 186s    
step 00825 (38.0%) | loss: 3.061499 | lrm: 0.80 | dt: 140ms | tok/sec: 1,642,426 | mfu: 38.1% | epoch: 1 | remaining: 186s    
step 00826 (38.0%) | loss: 3.060963 | lrm: 0.79 | dt: 141ms | tok/sec: 1,629,620 | mfu: 37.8% | epoch: 1 | remaining: 186s    
step 00827 (38.1%) | loss: 3.054966 | lrm: 0.79 | dt: 139ms | tok/sec: 1,644,683 | mfu: 38.2% | epoch: 1 | remaining: 186s    
step 00828 (38.1%) | loss: 3.053337 | lrm: 0.79 | dt: 140ms | tok/sec: 1,633,705 | mfu: 37.9% | epoch: 1 | remaining: 186s    
step 00829 (38.2%) | loss: 3.053045 | lrm: 0.79 | dt: 139ms | tok/sec: 1,650,601 | mfu: 38.3% | epoch: 1 | remaining: 185s    
step 00830 (38.2%) | loss: 3.060568 | lrm: 0.79 | dt: 140ms | tok/sec: 1,637,682 | mfu: 38.0% | epoch: 1 | remaining: 185s    
step 00831 (38.2%) | loss: 3.062451 | lrm: 0.79 | dt: 140ms | tok/sec: 1,633,963 | mfu: 37.9% | epoch: 1 | remaining: 185s    
step 00832 (38.3%) | loss: 3.060667 | lrm: 0.79 | dt: 139ms | tok/sec: 1,651,975 | mfu: 38.3% | epoch: 1 | remaining: 185s    
step 00833 (38.3%) | loss: 3.061451 | lrm: 0.79 | dt: 141ms | tok/sec: 1,629,267 | mfu: 37.8% | epoch: 1 | remaining: 185s    
step 00834 (38.4%) | loss: 3.059410 | lrm: 0.79 | dt: 139ms | tok/sec: 1,647,855 | mfu: 38.3% | epoch: 1 | remaining: 185s    
step 00835 (38.4%) | loss: 3.061066 | lrm: 0.79 | dt: 140ms | tok/sec: 1,643,574 | mfu: 38.2% | epoch: 1 | remaining: 185s    
step 00836 (38.5%) | loss: 3.059113 | lrm: 0.79 | dt: 140ms | tok/sec: 1,641,854 | mfu: 38.1% | epoch: 1 | remaining: 184s    
step 00837 (38.5%) | loss: 3.054915 | lrm: 0.79 | dt: 140ms | tok/sec: 1,643,560 | mfu: 38.2% | epoch: 1 | remaining: 184s    
step 00838 (38.6%) | loss: 3.053497 | lrm: 0.79 | dt: 140ms | tok/sec: 1,637,665 | mfu: 38.0% | epoch: 1 | remaining: 184s    
step 00839 (38.6%) | loss: 3.054859 | lrm: 0.79 | dt: 140ms | tok/sec: 1,640,684 | mfu: 38.1% | epoch: 1 | remaining: 184s    
step 00840 (38.7%) | loss: 3.060380 | lrm: 0.79 | dt: 140ms | tok/sec: 1,637,392 | mfu: 38.0% | epoch: 1 | remaining: 184s    
step 00841 (38.7%) | loss: 3.058052 | lrm: 0.79 | dt: 140ms | tok/sec: 1,642,042 | mfu: 38.1% | epoch: 1 | remaining: 184s    
step 00842 (38.8%) | loss: 3.058791 | lrm: 0.79 | dt: 139ms | tok/sec: 1,645,204 | mfu: 38.2% | epoch: 1 | remaining: 184s    
step 00843 (38.8%) | loss: 3.056893 | lrm: 0.78 | dt: 139ms | tok/sec: 1,652,389 | mfu: 38.4% | epoch: 1 | remaining: 183s    
step 00844 (38.8%) | loss: 3.053177 | lrm: 0.78 | dt: 141ms | tok/sec: 1,629,637 | mfu: 37.8% | epoch: 1 | remaining: 183s    
step 00845 (38.9%) | loss: 3.054986 | lrm: 0.78 | dt: 140ms | tok/sec: 1,639,697 | mfu: 38.1% | epoch: 1 | remaining: 183s    
step 00846 (38.9%) | loss: 3.051866 | lrm: 0.78 | dt: 140ms | tok/sec: 1,643,262 | mfu: 38.1% | epoch: 1 | remaining: 183s    
step 00847 (39.0%) | loss: 3.049793 | lrm: 0.78 | dt: 139ms | tok/sec: 1,645,001 | mfu: 38.2% | epoch: 1 | remaining: 183s    
step 00848 (39.0%) | loss: 3.049312 | lrm: 0.78 | dt: 140ms | tok/sec: 1,640,080 | mfu: 38.1% | epoch: 1 | remaining: 183s    
step 00849 (39.1%) | loss: 3.047162 | lrm: 0.78 | dt: 141ms | tok/sec: 1,629,540 | mfu: 37.8% | epoch: 1 | remaining: 183s    
step 00850 (39.1%) | loss: 3.048191 | lrm: 0.78 | dt: 139ms | tok/sec: 1,653,062 | mfu: 38.4% | epoch: 1 | remaining: 182s    
step 00851 (39.2%) | loss: 3.047930 | lrm: 0.78 | dt: 140ms | tok/sec: 1,641,224 | mfu: 38.1% | epoch: 1 | remaining: 182s    
step 00852 (39.2%) | loss: 3.047195 | lrm: 0.78 | dt: 141ms | tok/sec: 1,626,012 | mfu: 37.7% | epoch: 1 | remaining: 182s    
step 00853 (39.3%) | loss: 3.047290 | lrm: 0.78 | dt: 139ms | tok/sec: 1,653,224 | mfu: 38.4% | epoch: 1 | remaining: 182s    
step 00854 (39.3%) | loss: 3.048661 | lrm: 0.78 | dt: 141ms | tok/sec: 1,631,181 | mfu: 37.9% | epoch: 1 | remaining: 182s    
step 00855 (39.4%) | loss: 3.053469 | lrm: 0.78 | dt: 140ms | tok/sec: 1,638,767 | mfu: 38.0% | epoch: 1 | remaining: 182s    
step 00856 (39.4%) | loss: 3.048564 | lrm: 0.78 | dt: 139ms | tok/sec: 1,647,480 | mfu: 38.2% | epoch: 1 | remaining: 182s    
step 00857 (39.5%) | loss: 3.044516 | lrm: 0.78 | dt: 138ms | tok/sec: 1,660,890 | mfu: 38.6% | epoch: 1 | remaining: 181s    
step 00858 (39.5%) | loss: 3.045582 | lrm: 0.78 | dt: 140ms | tok/sec: 1,640,849 | mfu: 38.1% | epoch: 1 | remaining: 181s    
step 00859 (39.5%) | loss: 3.042067 | lrm: 0.78 | dt: 141ms | tok/sec: 1,624,099 | mfu: 37.7% | epoch: 1 | remaining: 181s    
step 00860 (39.6%) | loss: 3.043540 | lrm: 0.77 | dt: 138ms | tok/sec: 1,660,394 | mfu: 38.5% | epoch: 1 | remaining: 181s    
step 00861 (39.6%) | loss: 3.041169 | lrm: 0.77 | dt: 140ms | tok/sec: 1,633,508 | mfu: 37.9% | epoch: 1 | remaining: 181s    
step 00862 (39.7%) | loss: 3.043696 | lrm: 0.77 | dt: 140ms | tok/sec: 1,643,627 | mfu: 38.2% | epoch: 1 | remaining: 181s    
step 00863 (39.7%) | loss: 3.044090 | lrm: 0.77 | dt: 140ms | tok/sec: 1,639,300 | mfu: 38.1% | epoch: 1 | remaining: 181s    
step 00864 (39.8%) | loss: 3.047522 | lrm: 0.77 | dt: 140ms | tok/sec: 1,644,040 | mfu: 38.2% | epoch: 1 | remaining: 181s    
step 00865 (39.8%) | loss: 3.049076 | lrm: 0.77 | dt: 140ms | tok/sec: 1,634,968 | mfu: 38.0% | epoch: 1 | remaining: 180s    
step 00866 (39.9%) | loss: 3.053679 | lrm: 0.77 | dt: 141ms | tok/sec: 1,625,325 | mfu: 37.7% | epoch: 1 | remaining: 180s    
step 00867 (39.9%) | loss: 3.053826 | lrm: 0.77 | dt: 139ms | tok/sec: 1,653,096 | mfu: 38.4% | epoch: 1 | remaining: 180s    
step 00868 (40.0%) | loss: 3.053028 | lrm: 0.77 | dt: 140ms | tok/sec: 1,643,290 | mfu: 38.1% | epoch: 1 | remaining: 180s    
step 00869 (40.0%) | loss: 3.046651 | lrm: 0.77 | dt: 139ms | tok/sec: 1,648,946 | mfu: 38.3% | epoch: 1 | remaining: 180s    
step 00870 (40.1%) | loss: 3.039757 | lrm: 0.77 | dt: 140ms | tok/sec: 1,637,057 | mfu: 38.0% | epoch: 1 | remaining: 180s    
step 00871 (40.1%) | loss: 3.042385 | lrm: 0.77 | dt: 140ms | tok/sec: 1,637,807 | mfu: 38.0% | epoch: 1 | remaining: 180s    
step 00872 (40.2%) | loss: 3.044875 | lrm: 0.77 | dt: 139ms | tok/sec: 1,649,944 | mfu: 38.3% | epoch: 1 | remaining: 179s    
step 00873 (40.2%) | loss: 3.044325 | lrm: 0.77 | dt: 141ms | tok/sec: 1,625,886 | mfu: 37.7% | epoch: 1 | remaining: 179s    
step 00874 (40.2%) | loss: 3.040123 | lrm: 0.77 | dt: 139ms | tok/sec: 1,651,099 | mfu: 38.3% | epoch: 1 | remaining: 179s    
step 00875 (40.3%) | loss: 3.038505 | lrm: 0.77 | dt: 140ms | tok/sec: 1,643,001 | mfu: 38.1% | epoch: 1 | remaining: 179s    
step 00876 (40.3%) | loss: 3.039155 | lrm: 0.76 | dt: 139ms | tok/sec: 1,644,543 | mfu: 38.2% | epoch: 1 | remaining: 179s    
step 00877 (40.4%) | loss: 3.039577 | lrm: 0.76 | dt: 140ms | tok/sec: 1,632,984 | mfu: 37.9% | epoch: 1 | remaining: 179s    
step 00878 (40.4%) | loss: 3.039506 | lrm: 0.76 | dt: 139ms | tok/sec: 1,649,621 | mfu: 38.3% | epoch: 1 | remaining: 179s    
step 00879 (40.5%) | loss: 3.043053 | lrm: 0.76 | dt: 140ms | tok/sec: 1,637,902 | mfu: 38.0% | epoch: 1 | remaining: 178s    
step 00880 (40.5%) | loss: 3.039723 | lrm: 0.76 | dt: 139ms | tok/sec: 1,645,012 | mfu: 38.2% | epoch: 1 | remaining: 178s    
step 00881 (40.6%) | loss: 3.041093 | lrm: 0.76 | dt: 141ms | tok/sec: 1,625,724 | mfu: 37.7% | epoch: 1 | remaining: 178s    
step 00882 (40.6%) | loss: 3.045877 | lrm: 0.76 | dt: 139ms | tok/sec: 1,650,368 | mfu: 38.3% | epoch: 1 | remaining: 178s    
step 00883 (40.7%) | loss: 3.042657 | lrm: 0.76 | dt: 140ms | tok/sec: 1,644,175 | mfu: 38.2% | epoch: 1 | remaining: 178s    
step 00884 (40.7%) | loss: 3.048303 | lrm: 0.76 | dt: 140ms | tok/sec: 1,635,757 | mfu: 38.0% | epoch: 1 | remaining: 178s    
step 00885 (40.8%) | loss: 3.050959 | lrm: 0.76 | dt: 139ms | tok/sec: 1,647,658 | mfu: 38.2% | epoch: 1 | remaining: 178s    
step 00886 (40.8%) | loss: 3.049048 | lrm: 0.76 | dt: 141ms | tok/sec: 1,627,533 | mfu: 37.8% | epoch: 1 | remaining: 177s    
step 00887 (40.9%) | loss: 3.041953 | lrm: 0.76 | dt: 140ms | tok/sec: 1,638,231 | mfu: 38.0% | epoch: 1 | remaining: 177s    
step 00888 (40.9%) | loss: 3.041059 | lrm: 0.76 | dt: 139ms | tok/sec: 1,644,402 | mfu: 38.2% | epoch: 1 | remaining: 177s    
step 00889 (40.9%) | loss: 3.038641 | lrm: 0.76 | dt: 138ms | tok/sec: 1,658,145 | mfu: 38.5% | epoch: 1 | remaining: 177s    
step 00890 (41.0%) | loss: 3.041803 | lrm: 0.76 | dt: 139ms | tok/sec: 1,650,448 | mfu: 38.3% | epoch: 1 | remaining: 177s    
step 00891 (41.0%) | loss: 3.037977 | lrm: 0.76 | dt: 141ms | tok/sec: 1,628,685 | mfu: 37.8% | epoch: 1 | remaining: 177s    
step 00892 (41.1%) | loss: 3.040166 | lrm: 0.76 | dt: 139ms | tok/sec: 1,650,793 | mfu: 38.3% | epoch: 1 | remaining: 177s    
step 00893 (41.1%) | loss: 3.040208 | lrm: 0.75 | dt: 141ms | tok/sec: 1,624,886 | mfu: 37.7% | epoch: 1 | remaining: 176s    
step 00894 (41.2%) | loss: 3.036125 | lrm: 0.75 | dt: 139ms | tok/sec: 1,647,418 | mfu: 38.2% | epoch: 1 | remaining: 176s    
step 00895 (41.2%) | loss: 3.035984 | lrm: 0.75 | dt: 164ms | tok/sec: 1,398,404 | mfu: 32.5% | epoch: 1 | remaining: 176s    
step 00896 (41.3%) | loss: 3.033773 | lrm: 0.75 | dt: 136ms | tok/sec: 1,683,275 | mfu: 39.1% | epoch: 1 | remaining: 176s    
step 00897 (41.3%) | loss: 3.032683 | lrm: 0.75 | dt: 138ms | tok/sec: 1,666,789 | mfu: 38.7% | epoch: 1 | remaining: 176s    
step 00898 (41.4%) | loss: 3.029152 | lrm: 0.75 | dt: 140ms | tok/sec: 1,635,999 | mfu: 38.0% | epoch: 1 | remaining: 176s    
step 00899 (41.4%) | loss: 3.027177 | lrm: 0.75 | dt: 179ms | tok/sec: 1,281,343 | mfu: 29.7% | epoch: 1 | remaining: 176s    
step 00900 (41.5%) | loss: 3.032316 | lrm: 0.75 | dt: 137ms | tok/sec: 1,679,291 | mfu: 39.0% | epoch: 1 | remaining: 175s    
step 00901 (41.5%) | loss: 3.032494 | lrm: 0.75 | dt: 138ms | tok/sec: 1,663,530 | mfu: 38.6% | epoch: 1 | remaining: 175s    
step 00902 (41.6%) | loss: 3.030631 | lrm: 0.75 | dt: 141ms | tok/sec: 1,632,513 | mfu: 37.9% | epoch: 1 | remaining: 175s    
step 00903 (41.6%) | loss: 3.030588 | lrm: 0.75 | dt: 138ms | tok/sec: 1,658,391 | mfu: 38.5% | epoch: 1 | remaining: 175s    
step 00904 (41.7%) | loss: 3.025457 | lrm: 0.75 | dt: 139ms | tok/sec: 1,652,821 | mfu: 38.4% | epoch: 1 | remaining: 175s    
step 00905 (41.7%) | loss: 3.029442 | lrm: 0.75 | dt: 140ms | tok/sec: 1,639,971 | mfu: 38.1% | epoch: 1 | remaining: 175s    
step 00906 (41.8%) | loss: 3.026900 | lrm: 0.75 | dt: 149ms | tok/sec: 1,538,737 | mfu: 35.7% | epoch: 1 | remaining: 175s    
step 00907 (41.8%) | loss: 3.027239 | lrm: 0.75 | dt: 140ms | tok/sec: 1,637,336 | mfu: 38.0% | epoch: 1 | remaining: 174s    
step 00908 (41.9%) | loss: 3.027514 | lrm: 0.75 | dt: 138ms | tok/sec: 1,665,090 | mfu: 38.7% | epoch: 1 | remaining: 174s    
step 00909 (41.9%) | loss: 3.030773 | lrm: 0.74 | dt: 139ms | tok/sec: 1,649,443 | mfu: 38.3% | epoch: 1 | remaining: 174s    
step 00910 (41.9%) | loss: 3.030231 | lrm: 0.74 | dt: 137ms | tok/sec: 1,673,580 | mfu: 38.8% | epoch: 1 | remaining: 174s    
step 00911 (42.0%) | loss: 3.031288 | lrm: 0.74 | dt: 139ms | tok/sec: 1,651,726 | mfu: 38.3% | epoch: 1 | remaining: 174s    
step 00912 (42.0%) | loss: 3.029433 | lrm: 0.74 | dt: 141ms | tok/sec: 1,625,004 | mfu: 37.7% | epoch: 1 | remaining: 174s    
step 00913 (42.1%) | loss: 3.020539 | lrm: 0.74 | dt: 143ms | tok/sec: 1,599,235 | mfu: 37.1% | epoch: 1 | remaining: 174s    
step 00914 (42.1%) | loss: 3.019948 | lrm: 0.74 | dt: 140ms | tok/sec: 1,636,667 | mfu: 38.0% | epoch: 1 | remaining: 173s    
step 00915 (42.2%) | loss: 3.018668 | lrm: 0.74 | dt: 139ms | tok/sec: 1,647,678 | mfu: 38.2% | epoch: 1 | remaining: 173s    
step 00916 (42.2%) | loss: 3.024229 | lrm: 0.74 | dt: 140ms | tok/sec: 1,643,677 | mfu: 38.2% | epoch: 1 | remaining: 173s    
step 00917 (42.3%) | loss: 3.021632 | lrm: 0.74 | dt: 139ms | tok/sec: 1,647,497 | mfu: 38.2% | epoch: 1 | remaining: 173s    
step 00918 (42.3%) | loss: 3.018698 | lrm: 0.74 | dt: 137ms | tok/sec: 1,677,663 | mfu: 38.9% | epoch: 1 | remaining: 173s    
step 00919 (42.4%) | loss: 3.016664 | lrm: 0.74 | dt: 140ms | tok/sec: 1,638,262 | mfu: 38.0% | epoch: 1 | remaining: 173s    
step 00920 (42.4%) | loss: 3.018902 | lrm: 0.74 | dt: 142ms | tok/sec: 1,619,424 | mfu: 37.6% | epoch: 1 | remaining: 173s    
