Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 10483ms | tok/sec: 21,879 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00563 (25.6%) | loss: 3.161429 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,549 | mfu: 37.3% | epoch: 1 | remaining: 223s    
step 00564 (25.7%) | loss: 3.164321 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,640 | mfu: 37.3% | epoch: 1 | remaining: 223s    
step 00565 (25.7%) | loss: 3.163762 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,310 | mfu: 36.6% | epoch: 1 | remaining: 223s    
step 00566 (25.8%) | loss: 3.153677 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,977 | mfu: 36.9% | epoch: 1 | remaining: 223s    
step 00567 (25.8%) | loss: 3.155785 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,183 | mfu: 37.1% | epoch: 1 | remaining: 222s    
step 00568 (25.9%) | loss: 3.156395 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,150 | mfu: 36.5% | epoch: 1 | remaining: 222s    
step 00569 (25.9%) | loss: 3.160398 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,053 | mfu: 36.5% | epoch: 1 | remaining: 222s    
step 00570 (26.0%) | loss: 3.161718 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,187 | mfu: 37.0% | epoch: 1 | remaining: 222s    
step 00571 (26.0%) | loss: 3.158024 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,696 | mfu: 36.8% | epoch: 1 | remaining: 222s    
step 00572 (26.1%) | loss: 3.155794 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,251 | mfu: 37.4% | epoch: 1 | remaining: 222s    
step 00573 (26.1%) | loss: 3.156921 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,807 | mfu: 37.2% | epoch: 1 | remaining: 222s    
step 00574 (26.2%) | loss: 3.159180 | lrm: 1.00 | dt: 136ms | tok/sec: 1,689,999 | mfu: 37.6% | epoch: 1 | remaining: 221s    
step 00575 (26.2%) | loss: 3.162387 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,220 | mfu: 37.3% | epoch: 1 | remaining: 221s    
step 00576 (26.2%) | loss: 3.162689 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,970 | mfu: 36.6% | epoch: 1 | remaining: 221s    
step 00577 (26.3%) | loss: 3.164115 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,488 | mfu: 36.9% | epoch: 1 | remaining: 221s    
step 00578 (26.3%) | loss: 3.165597 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,233 | mfu: 36.8% | epoch: 1 | remaining: 221s    
step 00579 (26.4%) | loss: 3.168249 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,342 | mfu: 37.0% | epoch: 1 | remaining: 221s    
step 00580 (26.4%) | loss: 3.163423 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,641 | mfu: 37.1% | epoch: 1 | remaining: 221s    
step 00581 (26.5%) | loss: 3.156615 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,710 | mfu: 37.2% | epoch: 1 | remaining: 220s    
step 00582 (26.5%) | loss: 3.159261 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,671 | mfu: 37.2% | epoch: 1 | remaining: 220s    
step 00583 (26.6%) | loss: 3.157967 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,051 | mfu: 37.0% | epoch: 1 | remaining: 220s    
step 00584 (26.6%) | loss: 3.161460 | lrm: 1.00 | dt: 147ms | tok/sec: 1,565,483 | mfu: 34.8% | epoch: 1 | remaining: 220s    
step 00585 (26.7%) | loss: 3.156228 | lrm: 1.00 | dt: 135ms | tok/sec: 1,699,781 | mfu: 37.8% | epoch: 1 | remaining: 220s    
step 00586 (26.7%) | loss: 3.156607 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,776 | mfu: 36.5% | epoch: 1 | remaining: 220s    
step 00587 (26.8%) | loss: 3.155723 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,560 | mfu: 37.3% | epoch: 1 | remaining: 220s    
step 00588 (26.8%) | loss: 3.151057 | lrm: 1.00 | dt: 150ms | tok/sec: 1,532,741 | mfu: 34.1% | epoch: 1 | remaining: 219s    
step 00589 (26.8%) | loss: 3.152855 | lrm: 1.00 | dt: 136ms | tok/sec: 1,687,988 | mfu: 37.6% | epoch: 1 | remaining: 219s    
step 00590 (26.9%) | loss: 3.153040 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,125 | mfu: 37.3% | epoch: 1 | remaining: 219s    
step 00591 (26.9%) | loss: 3.148312 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,372 | mfu: 37.3% | epoch: 1 | remaining: 219s    
step 00592 (27.0%) | loss: 3.153298 | lrm: 1.00 | dt: 135ms | tok/sec: 1,697,414 | mfu: 37.8% | epoch: 1 | remaining: 219s    
step 00593 (27.0%) | loss: 3.152173 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,009 | mfu: 37.0% | epoch: 1 | remaining: 219s    
step 00594 (27.1%) | loss: 3.155345 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,902 | mfu: 37.1% | epoch: 1 | remaining: 219s    
step 00595 (27.1%) | loss: 3.155737 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,809 | mfu: 36.5% | epoch: 1 | remaining: 218s    
step 00596 (27.2%) | loss: 3.154336 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,678 | mfu: 37.0% | epoch: 1 | remaining: 218s    
step 00597 (27.2%) | loss: 3.154117 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,457 | mfu: 37.0% | epoch: 1 | remaining: 218s    
step 00598 (27.3%) | loss: 3.151347 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,151 | mfu: 36.8% | epoch: 1 | remaining: 218s    
step 00599 (27.3%) | loss: 3.153911 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,435 | mfu: 37.3% | epoch: 1 | remaining: 218s    
step 00600 (27.4%) | loss: 3.156953 | lrm: 1.00 | dt: 145ms | tok/sec: 1,580,209 | mfu: 35.2% | epoch: 1 | remaining: 218s    
step 00601 (27.4%) | loss: 3.151282 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,891 | mfu: 37.3% | epoch: 1 | remaining: 218s    
step 00602 (27.4%) | loss: 3.150269 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,377 | mfu: 37.0% | epoch: 1 | remaining: 218s    
step 00603 (27.5%) | loss: 3.151709 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,047 | mfu: 37.0% | epoch: 1 | remaining: 217s    
step 00604 (27.5%) | loss: 3.149216 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,008 | mfu: 37.3% | epoch: 1 | remaining: 217s    
step 00605 (27.6%) | loss: 3.151813 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,617 | mfu: 36.9% | epoch: 1 | remaining: 217s    
step 00606 (27.6%) | loss: 3.148249 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,386 | mfu: 37.2% | epoch: 1 | remaining: 217s    
step 00607 (27.7%) | loss: 3.148769 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,326 | mfu: 37.1% | epoch: 1 | remaining: 217s    
step 00608 (27.7%) | loss: 3.147910 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,068 | mfu: 37.0% | epoch: 1 | remaining: 217s    
step 00609 (27.8%) | loss: 3.145102 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,679 | mfu: 36.9% | epoch: 1 | remaining: 217s    
step 00610 (27.8%) | loss: 3.145223 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,923 | mfu: 36.9% | epoch: 1 | remaining: 216s    
step 00611 (27.9%) | loss: 3.145532 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,693 | mfu: 36.8% | epoch: 1 | remaining: 216s    
step 00612 (27.9%) | loss: 3.142096 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,517 | mfu: 36.4% | epoch: 1 | remaining: 216s    
step 00613 (28.0%) | loss: 3.135811 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,263 | mfu: 36.9% | epoch: 1 | remaining: 216s    
step 00614 (28.0%) | loss: 3.141619 | lrm: 1.00 | dt: 143ms | tok/sec: 1,599,482 | mfu: 35.6% | epoch: 1 | remaining: 216s    
step 00615 (28.0%) | loss: 3.142221 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,680 | mfu: 37.4% | epoch: 1 | remaining: 216s    
step 00616 (28.1%) | loss: 3.139851 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,411 | mfu: 36.9% | epoch: 1 | remaining: 216s    
step 00617 (28.1%) | loss: 3.142333 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,926 | mfu: 37.1% | epoch: 1 | remaining: 215s    
step 00618 (28.2%) | loss: 3.142253 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,260 | mfu: 37.3% | epoch: 1 | remaining: 215s    
step 00619 (28.2%) | loss: 3.142546 | lrm: 1.00 | dt: 136ms | tok/sec: 1,680,467 | mfu: 37.4% | epoch: 1 | remaining: 215s    
step 00620 (28.3%) | loss: 3.139776 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,755 | mfu: 37.2% | epoch: 1 | remaining: 215s    
step 00621 (28.3%) | loss: 3.142909 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,225 | mfu: 36.7% | epoch: 1 | remaining: 215s    
step 00622 (28.4%) | loss: 3.143755 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,922 | mfu: 37.1% | epoch: 1 | remaining: 215s    
step 00623 (28.4%) | loss: 3.147059 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,666 | mfu: 37.2% | epoch: 1 | remaining: 215s    
step 00624 (28.5%) | loss: 3.145842 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,799 | mfu: 36.9% | epoch: 1 | remaining: 214s    
step 00625 (28.5%) | loss: 3.144567 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,499 | mfu: 36.6% | epoch: 1 | remaining: 214s    
step 00626 (28.6%) | loss: 3.143598 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,326 | mfu: 36.7% | epoch: 1 | remaining: 214s    
step 00627 (28.6%) | loss: 3.145045 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,419 | mfu: 37.1% | epoch: 1 | remaining: 214s    
step 00628 (28.6%) | loss: 3.143359 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,476 | mfu: 37.2% | epoch: 1 | remaining: 214s    
step 00629 (28.7%) | loss: 3.145631 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,998 | mfu: 36.3% | epoch: 1 | remaining: 214s    
step 00630 (28.7%) | loss: 3.141540 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,958 | mfu: 37.3% | epoch: 1 | remaining: 214s    
step 00631 (28.8%) | loss: 3.139816 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,010 | mfu: 37.0% | epoch: 1 | remaining: 214s    
step 00632 (28.8%) | loss: 3.146492 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,044 | mfu: 37.5% | epoch: 1 | remaining: 213s    
step 00633 (28.9%) | loss: 3.144633 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,932 | mfu: 37.0% | epoch: 1 | remaining: 213s    
step 00634 (28.9%) | loss: 3.141636 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,879 | mfu: 36.8% | epoch: 1 | remaining: 213s    
step 00635 (29.0%) | loss: 3.144286 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,757 | mfu: 36.9% | epoch: 1 | remaining: 213s    
step 00636 (29.0%) | loss: 3.143097 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,742 | mfu: 37.0% | epoch: 1 | remaining: 213s    
step 00637 (29.1%) | loss: 3.141865 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,548 | mfu: 36.7% | epoch: 1 | remaining: 213s    
step 00638 (29.1%) | loss: 3.146629 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,544 | mfu: 36.7% | epoch: 1 | remaining: 213s    
step 00639 (29.1%) | loss: 3.144890 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,300 | mfu: 36.5% | epoch: 1 | remaining: 212s    
step 00640 (29.2%) | loss: 3.141870 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,525 | mfu: 36.8% | epoch: 1 | remaining: 212s    
step 00641 (29.2%) | loss: 3.142056 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,017 | mfu: 36.8% | epoch: 1 | remaining: 212s    
step 00642 (29.3%) | loss: 3.145200 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,500 | mfu: 37.1% | epoch: 1 | remaining: 212s    
step 00643 (29.3%) | loss: 3.147194 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,072 | mfu: 37.3% | epoch: 1 | remaining: 212s    
step 00644 (29.4%) | loss: 3.147765 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,648 | mfu: 37.3% | epoch: 1 | remaining: 212s    
step 00645 (29.4%) | loss: 3.148530 | lrm: 1.00 | dt: 154ms | tok/sec: 1,488,654 | mfu: 33.1% | epoch: 1 | remaining: 212s    
step 00646 (29.5%) | loss: 3.149750 | lrm: 1.00 | dt: 135ms | tok/sec: 1,700,601 | mfu: 37.8% | epoch: 1 | remaining: 211s    
step 00647 (29.5%) | loss: 3.147514 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,224 | mfu: 37.3% | epoch: 1 | remaining: 211s    
step 00648 (29.6%) | loss: 3.148704 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,739 | mfu: 37.0% | epoch: 1 | remaining: 211s    
step 00649 (29.6%) | loss: 3.151099 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,719 | mfu: 37.6% | epoch: 1 | remaining: 211s    
step 00650 (29.7%) | loss: 3.146474 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,032 | mfu: 37.1% | epoch: 1 | remaining: 211s    
step 00651 (29.7%) | loss: 3.142968 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,100 | mfu: 37.4% | epoch: 1 | remaining: 211s    
step 00652 (29.8%) | loss: 3.145107 | lrm: 1.00 | dt: 142ms | tok/sec: 1,612,784 | mfu: 35.9% | epoch: 1 | remaining: 211s    
step 00653 (29.8%) | loss: 3.145026 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,897 | mfu: 37.3% | epoch: 1 | remaining: 210s    
step 00654 (29.8%) | loss: 3.147152 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,968 | mfu: 37.0% | epoch: 1 | remaining: 210s    
step 00655 (29.9%) | loss: 3.146070 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,141 | mfu: 36.7% | epoch: 1 | remaining: 210s    
step 00656 (29.9%) | loss: 3.143615 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,036 | mfu: 36.7% | epoch: 1 | remaining: 210s    
step 00657 (30.0%) | loss: 3.140612 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,683 | mfu: 36.8% | epoch: 1 | remaining: 210s    
step 00658 (30.0%) | loss: 3.140215 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,798 | mfu: 36.6% | epoch: 1 | remaining: 210s    
step 00659 (30.1%) | loss: 3.141534 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,823 | mfu: 36.3% | epoch: 1 | remaining: 210s    
step 00660 (30.1%) | loss: 3.149298 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,055 | mfu: 37.0% | epoch: 1 | remaining: 209s    
step 00661 (30.2%) | loss: 3.145034 | lrm: 1.00 | dt: 144ms | tok/sec: 1,594,778 | mfu: 35.5% | epoch: 1 | remaining: 209s    
step 00662 (30.2%) | loss: 3.145628 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,771 | mfu: 37.3% | epoch: 1 | remaining: 209s    
step 00663 (30.3%) | loss: 3.143615 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,703 | mfu: 37.1% | epoch: 1 | remaining: 209s    
step 00664 (30.3%) | loss: 3.140345 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,643 | mfu: 37.3% | epoch: 1 | remaining: 209s    
step 00665 (30.4%) | loss: 3.147222 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,791 | mfu: 36.8% | epoch: 1 | remaining: 209s    
step 00666 (30.4%) | loss: 3.143170 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,879 | mfu: 37.5% | epoch: 1 | remaining: 209s    
step 00667 (30.4%) | loss: 3.139382 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,677 | mfu: 37.3% | epoch: 1 | remaining: 209s    
step 00668 (30.5%) | loss: 3.133705 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,235 | mfu: 36.9% | epoch: 1 | remaining: 208s    
step 00669 (30.5%) | loss: 3.133386 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,787 | mfu: 37.2% | epoch: 1 | remaining: 208s    
step 00670 (30.6%) | loss: 3.127672 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,772 | mfu: 37.2% | epoch: 1 | remaining: 208s    
step 00671 (30.6%) | loss: 3.127340 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,974 | mfu: 37.2% | epoch: 1 | remaining: 208s    
step 00672 (30.7%) | loss: 3.127248 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,373 | mfu: 36.5% | epoch: 1 | remaining: 208s    
step 00673 (30.7%) | loss: 3.131425 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,004 | mfu: 37.1% | epoch: 1 | remaining: 208s    
step 00674 (30.8%) | loss: 3.130399 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,969 | mfu: 37.2% | epoch: 1 | remaining: 208s    
step 00675 (30.8%) | loss: 3.130660 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,790 | mfu: 37.0% | epoch: 1 | remaining: 207s    
step 00676 (30.9%) | loss: 3.137146 | lrm: 1.00 | dt: 136ms | tok/sec: 1,680,766 | mfu: 37.4% | epoch: 1 | remaining: 207s    
step 00677 (30.9%) | loss: 3.138601 | lrm: 1.00 | dt: 159ms | tok/sec: 1,443,567 | mfu: 32.1% | epoch: 1 | remaining: 207s    
step 00678 (31.0%) | loss: 3.137965 | lrm: 1.00 | dt: 134ms | tok/sec: 1,711,212 | mfu: 38.1% | epoch: 1 | remaining: 207s    
step 00679 (31.0%) | loss: 3.132031 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,615 | mfu: 37.0% | epoch: 1 | remaining: 207s    
step 00680 (31.0%) | loss: 3.136151 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,183 | mfu: 36.9% | epoch: 1 | remaining: 207s    
step 00681 (31.1%) | loss: 3.141015 | lrm: 1.00 | dt: 146ms | tok/sec: 1,569,068 | mfu: 34.9% | epoch: 1 | remaining: 207s    
step 00682 (31.1%) | loss: 3.135428 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,163 | mfu: 37.5% | epoch: 1 | remaining: 206s    
step 00683 (31.2%) | loss: 3.138168 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,875 | mfu: 36.7% | epoch: 1 | remaining: 206s    
step 00684 (31.2%) | loss: 3.129088 | lrm: 1.00 | dt: 143ms | tok/sec: 1,607,416 | mfu: 35.8% | epoch: 1 | remaining: 206s    
step 00685 (31.3%) | loss: 3.123110 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,437 | mfu: 37.2% | epoch: 1 | remaining: 206s    
step 00686 (31.3%) | loss: 3.127981 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,353 | mfu: 37.3% | epoch: 1 | remaining: 206s    
step 00687 (31.4%) | loss: 3.125297 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,298 | mfu: 37.7% | epoch: 1 | remaining: 206s    
step 00688 (31.4%) | loss: 3.125167 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,680 | mfu: 36.7% | epoch: 1 | remaining: 206s    
step 00689 (31.5%) | loss: 3.125691 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,058 | mfu: 37.0% | epoch: 1 | remaining: 205s    
step 00690 (31.5%) | loss: 3.128245 | lrm: 1.00 | dt: 136ms | tok/sec: 1,687,231 | mfu: 37.5% | epoch: 1 | remaining: 205s    
step 00691 (31.6%) | loss: 3.127962 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,043 | mfu: 36.7% | epoch: 1 | remaining: 205s    
step 00692 (31.6%) | loss: 3.128381 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,702 | mfu: 37.0% | epoch: 1 | remaining: 205s    
step 00693 (31.6%) | loss: 3.126618 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,123 | mfu: 37.2% | epoch: 1 | remaining: 205s    
step 00694 (31.7%) | loss: 3.128201 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,922 | mfu: 37.2% | epoch: 1 | remaining: 205s    
step 00695 (31.7%) | loss: 3.127948 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,629 | mfu: 36.8% | epoch: 1 | remaining: 205s    
step 00696 (31.8%) | loss: 3.124767 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,306 | mfu: 36.8% | epoch: 1 | remaining: 205s    
step 00697 (31.8%) | loss: 3.124718 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,298 | mfu: 37.1% | epoch: 1 | remaining: 204s    
step 00698 (31.9%) | loss: 3.126466 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,666 | mfu: 37.3% | epoch: 1 | remaining: 204s    
step 00699 (31.9%) | loss: 3.126269 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,092 | mfu: 37.5% | epoch: 1 | remaining: 204s    
step 00700 (32.0%) | loss: 3.122863 | lrm: 1.00 | dt: 157ms | tok/sec: 1,460,939 | mfu: 32.5% | epoch: 1 | remaining: 204s    
step 00701 (32.0%) | loss: 3.118891 | lrm: 1.00 | dt: 134ms | tok/sec: 1,712,403 | mfu: 38.1% | epoch: 1 | remaining: 204s    
step 00702 (32.1%) | loss: 3.115998 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,594 | mfu: 36.8% | epoch: 1 | remaining: 204s    
step 00703 (32.1%) | loss: 3.112104 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,478 | mfu: 37.2% | epoch: 1 | remaining: 204s    
step 00704 (32.2%) | loss: 3.109536 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,590 | mfu: 37.4% | epoch: 1 | remaining: 203s    
step 00705 (32.2%) | loss: 3.109561 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,418 | mfu: 37.4% | epoch: 1 | remaining: 203s    
step 00706 (32.2%) | loss: 3.105535 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,105 | mfu: 37.0% | epoch: 1 | remaining: 203s    
step 00707 (32.3%) | loss: 3.104433 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,216 | mfu: 36.5% | epoch: 1 | remaining: 203s    
step 00708 (32.3%) | loss: 3.106046 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,759 | mfu: 37.3% | epoch: 1 | remaining: 203s    
step 00709 (32.4%) | loss: 3.100257 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,149 | mfu: 37.2% | epoch: 1 | remaining: 203s    
step 00710 (32.4%) | loss: 3.104821 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,667 | mfu: 37.0% | epoch: 1 | remaining: 203s    
step 00711 (32.5%) | loss: 3.102769 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,326 | mfu: 36.9% | epoch: 1 | remaining: 202s    
step 00712 (32.5%) | loss: 3.104719 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,051 | mfu: 36.7% | epoch: 1 | remaining: 202s    
step 00713 (32.6%) | loss: 3.107066 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,275 | mfu: 36.8% | epoch: 1 | remaining: 202s    
step 00714 (32.6%) | loss: 3.105185 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,598 | mfu: 36.8% | epoch: 1 | remaining: 202s    
step 00715 (32.7%) | loss: 3.108992 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,117 | mfu: 37.1% | epoch: 1 | remaining: 202s    
step 00716 (32.7%) | loss: 3.110323 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,442 | mfu: 37.1% | epoch: 1 | remaining: 202s    
step 00717 (32.8%) | loss: 3.111004 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,831 | mfu: 37.5% | epoch: 1 | remaining: 202s    
step 00718 (32.8%) | loss: 3.105272 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,833 | mfu: 37.3% | epoch: 1 | remaining: 201s    
step 00719 (32.8%) | loss: 3.101431 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,128 | mfu: 36.9% | epoch: 1 | remaining: 201s    
step 00720 (32.9%) | loss: 3.100169 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,802 | mfu: 37.0% | epoch: 1 | remaining: 201s    
step 00721 (32.9%) | loss: 3.103849 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,753 | mfu: 36.6% | epoch: 1 | remaining: 201s    
step 00722 (33.0%) | loss: 3.106864 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,882 | mfu: 37.1% | epoch: 1 | remaining: 201s    
step 00723 (33.0%) | loss: 3.111028 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,219 | mfu: 37.0% | epoch: 1 | remaining: 201s    
step 00724 (33.1%) | loss: 3.112288 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,301 | mfu: 37.1% | epoch: 1 | remaining: 201s    
step 00725 (33.1%) | loss: 3.111262 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,809 | mfu: 36.9% | epoch: 1 | remaining: 200s    
step 00726 (33.2%) | loss: 3.108295 | lrm: 1.00 | dt: 146ms | tok/sec: 1,568,145 | mfu: 34.9% | epoch: 1 | remaining: 200s    
step 00727 (33.2%) | loss: 3.109539 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,139 | mfu: 37.5% | epoch: 1 | remaining: 200s    
step 00728 (33.3%) | loss: 3.110418 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,416 | mfu: 37.1% | epoch: 1 | remaining: 200s    
step 00729 (33.3%) | loss: 3.109130 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,137 | mfu: 37.0% | epoch: 1 | remaining: 200s    
step 00730 (33.4%) | loss: 3.114102 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,930 | mfu: 37.5% | epoch: 1 | remaining: 200s    
