Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011262 | lrm: 1.00 | dt: 28340ms | tok/sec: 8,165 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00614 (28.2%) | loss: 3.141808 | lrm: 1.00 | dt: 139ms | tok/sec: 1,659,856 | mfu: 36.9% | epoch: 1 | remaining: 215s    
step 00615 (28.2%) | loss: 3.143142 | lrm: 1.00 | dt: 141ms | tok/sec: 1,640,611 | mfu: 36.5% | epoch: 1 | remaining: 215s    
step 00616 (28.3%) | loss: 3.142993 | lrm: 1.00 | dt: 139ms | tok/sec: 1,664,033 | mfu: 37.0% | epoch: 1 | remaining: 215s    
step 00617 (28.3%) | loss: 3.147638 | lrm: 1.00 | dt: 139ms | tok/sec: 1,666,150 | mfu: 37.1% | epoch: 1 | remaining: 215s    
step 00618 (28.4%) | loss: 3.146186 | lrm: 1.00 | dt: 138ms | tok/sec: 1,678,992 | mfu: 37.4% | epoch: 1 | remaining: 215s    
step 00619 (28.4%) | loss: 3.147791 | lrm: 1.00 | dt: 139ms | tok/sec: 1,670,848 | mfu: 37.2% | epoch: 1 | remaining: 215s    
step 00620 (28.5%) | loss: 3.143060 | lrm: 1.00 | dt: 140ms | tok/sec: 1,647,282 | mfu: 36.7% | epoch: 1 | remaining: 214s    
step 00621 (28.5%) | loss: 3.142730 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,512 | mfu: 36.9% | epoch: 1 | remaining: 214s    
step 00622 (28.6%) | loss: 3.143235 | lrm: 1.00 | dt: 140ms | tok/sec: 1,656,463 | mfu: 36.9% | epoch: 1 | remaining: 214s    
step 00623 (28.6%) | loss: 3.142307 | lrm: 1.00 | dt: 139ms | tok/sec: 1,663,004 | mfu: 37.0% | epoch: 1 | remaining: 214s    
step 00624 (28.7%) | loss: 3.141746 | lrm: 1.00 | dt: 141ms | tok/sec: 1,643,004 | mfu: 36.6% | epoch: 1 | remaining: 214s    
step 00625 (28.7%) | loss: 3.140162 | lrm: 1.00 | dt: 138ms | tok/sec: 1,675,381 | mfu: 37.3% | epoch: 1 | remaining: 214s    
step 00626 (28.7%) | loss: 3.143613 | lrm: 1.00 | dt: 140ms | tok/sec: 1,653,945 | mfu: 36.8% | epoch: 1 | remaining: 214s    
step 00627 (28.8%) | loss: 3.147281 | lrm: 1.00 | dt: 140ms | tok/sec: 1,658,455 | mfu: 36.9% | epoch: 1 | remaining: 213s    
step 00628 (28.8%) | loss: 3.145231 | lrm: 1.00 | dt: 140ms | tok/sec: 1,656,384 | mfu: 36.9% | epoch: 1 | remaining: 213s    
step 00629 (28.9%) | loss: 3.141829 | lrm: 1.00 | dt: 141ms | tok/sec: 1,643,842 | mfu: 36.6% | epoch: 1 | remaining: 213s    
step 00630 (28.9%) | loss: 3.145307 | lrm: 1.00 | dt: 139ms | tok/sec: 1,664,627 | mfu: 37.0% | epoch: 1 | remaining: 213s    
step 00631 (29.0%) | loss: 3.140828 | lrm: 1.00 | dt: 140ms | tok/sec: 1,654,602 | mfu: 36.8% | epoch: 1 | remaining: 213s    
step 00632 (29.0%) | loss: 3.142351 | lrm: 1.00 | dt: 139ms | tok/sec: 1,665,004 | mfu: 37.1% | epoch: 1 | remaining: 213s    
step 00633 (29.1%) | loss: 3.145220 | lrm: 1.00 | dt: 141ms | tok/sec: 1,646,094 | mfu: 36.6% | epoch: 1 | remaining: 213s    
step 00634 (29.1%) | loss: 3.143097 | lrm: 1.00 | dt: 140ms | tok/sec: 1,653,080 | mfu: 36.8% | epoch: 1 | remaining: 212s    
step 00635 (29.2%) | loss: 3.141585 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,637 | mfu: 36.9% | epoch: 1 | remaining: 212s    
step 00636 (29.2%) | loss: 3.144807 | lrm: 1.00 | dt: 139ms | tok/sec: 1,659,422 | mfu: 36.9% | epoch: 1 | remaining: 212s    
step 00637 (29.3%) | loss: 3.146897 | lrm: 1.00 | dt: 140ms | tok/sec: 1,658,719 | mfu: 36.9% | epoch: 1 | remaining: 212s    
step 00638 (29.3%) | loss: 3.145490 | lrm: 1.00 | dt: 141ms | tok/sec: 1,644,407 | mfu: 36.6% | epoch: 1 | remaining: 212s    
step 00639 (29.4%) | loss: 3.150608 | lrm: 1.00 | dt: 140ms | tok/sec: 1,658,234 | mfu: 36.9% | epoch: 1 | remaining: 212s    
step 00640 (29.4%) | loss: 3.149758 | lrm: 1.00 | dt: 139ms | tok/sec: 1,668,711 | mfu: 37.1% | epoch: 1 | remaining: 212s    
step 00641 (29.4%) | loss: 3.147489 | lrm: 1.00 | dt: 140ms | tok/sec: 1,656,429 | mfu: 36.9% | epoch: 1 | remaining: 212s    
step 00642 (29.5%) | loss: 3.146941 | lrm: 1.00 | dt: 140ms | tok/sec: 1,652,548 | mfu: 36.8% | epoch: 1 | remaining: 211s    
step 00643 (29.5%) | loss: 3.149136 | lrm: 1.00 | dt: 140ms | tok/sec: 1,655,324 | mfu: 36.8% | epoch: 1 | remaining: 211s    
step 00644 (29.6%) | loss: 3.144376 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,323 | mfu: 36.9% | epoch: 1 | remaining: 211s    
step 00645 (29.6%) | loss: 3.143758 | lrm: 1.00 | dt: 140ms | tok/sec: 1,653,858 | mfu: 36.8% | epoch: 1 | remaining: 211s    
step 00646 (29.7%) | loss: 3.143228 | lrm: 1.00 | dt: 139ms | tok/sec: 1,663,694 | mfu: 37.0% | epoch: 1 | remaining: 211s    
step 00647 (29.7%) | loss: 3.141831 | lrm: 1.00 | dt: 140ms | tok/sec: 1,654,523 | mfu: 36.8% | epoch: 1 | remaining: 211s    
step 00648 (29.8%) | loss: 3.145675 | lrm: 1.00 | dt: 140ms | tok/sec: 1,651,831 | mfu: 36.8% | epoch: 1 | remaining: 211s    
step 00649 (29.8%) | loss: 3.145020 | lrm: 1.00 | dt: 140ms | tok/sec: 1,658,127 | mfu: 36.9% | epoch: 1 | remaining: 210s    
step 00650 (29.9%) | loss: 3.141570 | lrm: 1.00 | dt: 139ms | tok/sec: 1,669,052 | mfu: 37.1% | epoch: 1 | remaining: 210s    
step 00651 (29.9%) | loss: 3.138257 | lrm: 1.00 | dt: 141ms | tok/sec: 1,643,800 | mfu: 36.6% | epoch: 1 | remaining: 210s    
step 00652 (30.0%) | loss: 3.139343 | lrm: 1.00 | dt: 139ms | tok/sec: 1,663,996 | mfu: 37.0% | epoch: 1 | remaining: 210s    
step 00653 (30.0%) | loss: 3.142180 | lrm: 1.00 | dt: 140ms | tok/sec: 1,651,292 | mfu: 36.7% | epoch: 1 | remaining: 210s    
step 00654 (30.1%) | loss: 3.146989 | lrm: 1.00 | dt: 140ms | tok/sec: 1,651,084 | mfu: 36.7% | epoch: 1 | remaining: 210s    
step 00655 (30.1%) | loss: 3.147676 | lrm: 1.00 | dt: 140ms | tok/sec: 1,654,348 | mfu: 36.8% | epoch: 1 | remaining: 210s    
step 00656 (30.1%) | loss: 3.146296 | lrm: 1.00 | dt: 159ms | tok/sec: 1,452,194 | mfu: 32.3% | epoch: 1 | remaining: 209s    
step 00657 (30.2%) | loss: 3.140479 | lrm: 1.00 | dt: 136ms | tok/sec: 1,697,170 | mfu: 37.8% | epoch: 1 | remaining: 209s    
step 00658 (30.2%) | loss: 3.141013 | lrm: 1.00 | dt: 139ms | tok/sec: 1,659,153 | mfu: 36.9% | epoch: 1 | remaining: 209s    
step 00659 (30.3%) | loss: 3.147055 | lrm: 1.00 | dt: 141ms | tok/sec: 1,642,584 | mfu: 36.6% | epoch: 1 | remaining: 209s    
step 00660 (30.3%) | loss: 3.146600 | lrm: 1.00 | dt: 140ms | tok/sec: 1,651,969 | mfu: 36.8% | epoch: 1 | remaining: 209s    
step 00661 (30.4%) | loss: 3.140830 | lrm: 1.00 | dt: 142ms | tok/sec: 1,632,707 | mfu: 36.3% | epoch: 1 | remaining: 209s    
step 00662 (30.4%) | loss: 3.134722 | lrm: 1.00 | dt: 139ms | tok/sec: 1,664,316 | mfu: 37.0% | epoch: 1 | remaining: 209s    
step 00663 (30.5%) | loss: 3.135223 | lrm: 1.00 | dt: 144ms | tok/sec: 1,611,344 | mfu: 35.9% | epoch: 1 | remaining: 208s    
step 00664 (30.5%) | loss: 3.128535 | lrm: 1.00 | dt: 139ms | tok/sec: 1,666,347 | mfu: 37.1% | epoch: 1 | remaining: 208s    
step 00665 (30.6%) | loss: 3.127022 | lrm: 1.00 | dt: 138ms | tok/sec: 1,676,788 | mfu: 37.3% | epoch: 1 | remaining: 208s    
step 00666 (30.6%) | loss: 3.128762 | lrm: 1.00 | dt: 139ms | tok/sec: 1,663,885 | mfu: 37.0% | epoch: 1 | remaining: 208s    
step 00667 (30.7%) | loss: 3.130471 | lrm: 1.00 | dt: 139ms | tok/sec: 1,663,380 | mfu: 37.0% | epoch: 1 | remaining: 208s    
step 00668 (30.7%) | loss: 3.131836 | lrm: 1.00 | dt: 139ms | tok/sec: 1,659,209 | mfu: 36.9% | epoch: 1 | remaining: 208s    
step 00669 (30.8%) | loss: 3.130406 | lrm: 1.00 | dt: 141ms | tok/sec: 1,641,707 | mfu: 36.5% | epoch: 1 | remaining: 208s    
step 00670 (30.8%) | loss: 3.137056 | lrm: 1.00 | dt: 141ms | tok/sec: 1,639,524 | mfu: 36.5% | epoch: 1 | remaining: 207s    
step 00671 (30.9%) | loss: 3.138787 | lrm: 1.00 | dt: 151ms | tok/sec: 1,528,106 | mfu: 34.0% | epoch: 1 | remaining: 207s    
step 00672 (30.9%) | loss: 3.138991 | lrm: 1.00 | dt: 138ms | tok/sec: 1,673,377 | mfu: 37.2% | epoch: 1 | remaining: 207s    
step 00673 (30.9%) | loss: 3.132726 | lrm: 1.00 | dt: 140ms | tok/sec: 1,651,961 | mfu: 36.8% | epoch: 1 | remaining: 207s    
step 00674 (31.0%) | loss: 3.137889 | lrm: 1.00 | dt: 142ms | tok/sec: 1,625,162 | mfu: 36.2% | epoch: 1 | remaining: 207s    
step 00675 (31.0%) | loss: 3.141380 | lrm: 1.00 | dt: 140ms | tok/sec: 1,647,228 | mfu: 36.7% | epoch: 1 | remaining: 207s    
step 00676 (31.1%) | loss: 3.134852 | lrm: 1.00 | dt: 142ms | tok/sec: 1,630,773 | mfu: 36.3% | epoch: 1 | remaining: 207s    
step 00677 (31.1%) | loss: 3.138856 | lrm: 1.00 | dt: 141ms | tok/sec: 1,643,872 | mfu: 36.6% | epoch: 1 | remaining: 206s    
step 00678 (31.2%) | loss: 3.129012 | lrm: 1.00 | dt: 140ms | tok/sec: 1,648,207 | mfu: 36.7% | epoch: 1 | remaining: 206s    
step 00679 (31.2%) | loss: 3.123107 | lrm: 1.00 | dt: 139ms | tok/sec: 1,661,288 | mfu: 37.0% | epoch: 1 | remaining: 206s    
step 00680 (31.3%) | loss: 3.126365 | lrm: 1.00 | dt: 139ms | tok/sec: 1,665,790 | mfu: 37.1% | epoch: 1 | remaining: 206s    
step 00681 (31.3%) | loss: 3.123789 | lrm: 1.00 | dt: 139ms | tok/sec: 1,664,025 | mfu: 37.0% | epoch: 1 | remaining: 206s    
step 00682 (31.4%) | loss: 3.125471 | lrm: 1.00 | dt: 141ms | tok/sec: 1,638,478 | mfu: 36.5% | epoch: 1 | remaining: 206s    
step 00683 (31.4%) | loss: 3.126709 | lrm: 1.00 | dt: 140ms | tok/sec: 1,654,210 | mfu: 36.8% | epoch: 1 | remaining: 206s    
step 00684 (31.5%) | loss: 3.126121 | lrm: 1.00 | dt: 140ms | tok/sec: 1,651,828 | mfu: 36.8% | epoch: 1 | remaining: 205s    
step 00685 (31.5%) | loss: 3.128269 | lrm: 1.00 | dt: 140ms | tok/sec: 1,650,834 | mfu: 36.7% | epoch: 1 | remaining: 205s    
step 00686 (31.6%) | loss: 3.130016 | lrm: 1.00 | dt: 139ms | tok/sec: 1,665,718 | mfu: 37.1% | epoch: 1 | remaining: 205s    
step 00687 (31.6%) | loss: 3.127747 | lrm: 1.00 | dt: 139ms | tok/sec: 1,659,686 | mfu: 36.9% | epoch: 1 | remaining: 205s    
step 00688 (31.7%) | loss: 3.129004 | lrm: 1.00 | dt: 143ms | tok/sec: 1,618,124 | mfu: 36.0% | epoch: 1 | remaining: 205s    
step 00689 (31.7%) | loss: 3.127802 | lrm: 1.00 | dt: 139ms | tok/sec: 1,669,489 | mfu: 37.2% | epoch: 1 | remaining: 205s    
step 00690 (31.7%) | loss: 3.126557 | lrm: 1.00 | dt: 140ms | tok/sec: 1,651,845 | mfu: 36.8% | epoch: 1 | remaining: 205s    
step 00691 (31.8%) | loss: 3.125420 | lrm: 1.00 | dt: 139ms | tok/sec: 1,666,791 | mfu: 37.1% | epoch: 1 | remaining: 204s    
step 00692 (31.8%) | loss: 3.127251 | lrm: 1.00 | dt: 140ms | tok/sec: 1,654,878 | mfu: 36.8% | epoch: 1 | remaining: 204s    
step 00693 (31.9%) | loss: 3.126613 | lrm: 1.00 | dt: 139ms | tok/sec: 1,666,908 | mfu: 37.1% | epoch: 1 | remaining: 204s    
step 00694 (31.9%) | loss: 3.119883 | lrm: 1.00 | dt: 159ms | tok/sec: 1,457,190 | mfu: 32.4% | epoch: 1 | remaining: 204s    
step 00695 (32.0%) | loss: 3.118932 | lrm: 1.00 | dt: 138ms | tok/sec: 1,681,345 | mfu: 37.4% | epoch: 1 | remaining: 204s    
step 00696 (32.0%) | loss: 3.113888 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,580 | mfu: 36.9% | epoch: 1 | remaining: 204s    
step 00697 (32.1%) | loss: 3.111842 | lrm: 1.00 | dt: 140ms | tok/sec: 1,650,927 | mfu: 36.7% | epoch: 1 | remaining: 204s    
step 00698 (32.1%) | loss: 3.112769 | lrm: 1.00 | dt: 142ms | tok/sec: 1,633,311 | mfu: 36.3% | epoch: 1 | remaining: 203s    
step 00699 (32.2%) | loss: 3.109589 | lrm: 1.00 | dt: 139ms | tok/sec: 1,659,868 | mfu: 36.9% | epoch: 1 | remaining: 203s    
step 00700 (32.2%) | loss: 3.103430 | lrm: 1.00 | dt: 140ms | tok/sec: 1,651,368 | mfu: 36.7% | epoch: 1 | remaining: 203s    
step 00701 (32.3%) | loss: 3.107301 | lrm: 1.00 | dt: 142ms | tok/sec: 1,630,091 | mfu: 36.3% | epoch: 1 | remaining: 203s    
step 00702 (32.3%) | loss: 3.101601 | lrm: 1.00 | dt: 138ms | tok/sec: 1,675,352 | mfu: 37.3% | epoch: 1 | remaining: 203s    
step 00703 (32.4%) | loss: 3.102079 | lrm: 1.00 | dt: 138ms | tok/sec: 1,674,572 | mfu: 37.3% | epoch: 1 | remaining: 203s    
step 00704 (32.4%) | loss: 3.105955 | lrm: 1.00 | dt: 140ms | tok/sec: 1,649,319 | mfu: 36.7% | epoch: 1 | remaining: 203s    
step 00705 (32.4%) | loss: 3.102748 | lrm: 1.00 | dt: 139ms | tok/sec: 1,664,459 | mfu: 37.0% | epoch: 1 | remaining: 203s    
step 00706 (32.5%) | loss: 3.104296 | lrm: 1.00 | dt: 141ms | tok/sec: 1,637,127 | mfu: 36.4% | epoch: 1 | remaining: 202s    
step 00707 (32.5%) | loss: 3.106539 | lrm: 1.00 | dt: 139ms | tok/sec: 1,660,265 | mfu: 36.9% | epoch: 1 | remaining: 202s    
step 00708 (32.6%) | loss: 3.107806 | lrm: 1.00 | dt: 142ms | tok/sec: 1,634,274 | mfu: 36.4% | epoch: 1 | remaining: 202s    
step 00709 (32.6%) | loss: 3.110295 | lrm: 1.00 | dt: 139ms | tok/sec: 1,668,493 | mfu: 37.1% | epoch: 1 | remaining: 202s    
step 00710 (32.7%) | loss: 3.107629 | lrm: 1.00 | dt: 138ms | tok/sec: 1,682,636 | mfu: 37.4% | epoch: 1 | remaining: 202s    
step 00711 (32.7%) | loss: 3.105867 | lrm: 1.00 | dt: 140ms | tok/sec: 1,654,571 | mfu: 36.8% | epoch: 1 | remaining: 202s    
step 00712 (32.8%) | loss: 3.104720 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,184 | mfu: 36.9% | epoch: 1 | remaining: 202s    
step 00713 (32.8%) | loss: 3.100853 | lrm: 1.00 | dt: 141ms | tok/sec: 1,645,508 | mfu: 36.6% | epoch: 1 | remaining: 201s    
step 00714 (32.9%) | loss: 3.098938 | lrm: 1.00 | dt: 139ms | tok/sec: 1,663,956 | mfu: 37.0% | epoch: 1 | remaining: 201s    
step 00715 (32.9%) | loss: 3.102529 | lrm: 1.00 | dt: 141ms | tok/sec: 1,638,041 | mfu: 36.5% | epoch: 1 | remaining: 201s    
step 00716 (33.0%) | loss: 3.110080 | lrm: 1.00 | dt: 139ms | tok/sec: 1,667,406 | mfu: 37.1% | epoch: 1 | remaining: 201s    
step 00717 (33.0%) | loss: 3.112249 | lrm: 1.00 | dt: 139ms | tok/sec: 1,664,810 | mfu: 37.0% | epoch: 1 | remaining: 201s    
step 00718 (33.1%) | loss: 3.111645 | lrm: 1.00 | dt: 139ms | tok/sec: 1,665,910 | mfu: 37.1% | epoch: 1 | remaining: 201s    
step 00719 (33.1%) | loss: 3.109930 | lrm: 1.00 | dt: 141ms | tok/sec: 1,646,915 | mfu: 36.7% | epoch: 1 | remaining: 201s    
step 00720 (33.1%) | loss: 3.110078 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,161 | mfu: 36.9% | epoch: 1 | remaining: 200s    
step 00721 (33.2%) | loss: 3.109557 | lrm: 1.00 | dt: 141ms | tok/sec: 1,642,523 | mfu: 36.6% | epoch: 1 | remaining: 200s    
step 00722 (33.2%) | loss: 3.106224 | lrm: 1.00 | dt: 140ms | tok/sec: 1,652,093 | mfu: 36.8% | epoch: 1 | remaining: 200s    
step 00723 (33.3%) | loss: 3.110258 | lrm: 1.00 | dt: 140ms | tok/sec: 1,656,966 | mfu: 36.9% | epoch: 1 | remaining: 200s    
step 00724 (33.3%) | loss: 3.110604 | lrm: 1.00 | dt: 138ms | tok/sec: 1,674,595 | mfu: 37.3% | epoch: 1 | remaining: 200s    
step 00725 (33.4%) | loss: 3.110125 | lrm: 1.00 | dt: 139ms | tok/sec: 1,662,813 | mfu: 37.0% | epoch: 1 | remaining: 200s    
step 00726 (33.4%) | loss: 3.102863 | lrm: 1.00 | dt: 140ms | tok/sec: 1,651,140 | mfu: 36.7% | epoch: 1 | remaining: 200s    
step 00727 (33.5%) | loss: 3.110008 | lrm: 1.00 | dt: 140ms | tok/sec: 1,653,832 | mfu: 36.8% | epoch: 1 | remaining: 199s    
step 00728 (33.5%) | loss: 3.111468 | lrm: 1.00 | dt: 141ms | tok/sec: 1,644,939 | mfu: 36.6% | epoch: 1 | remaining: 199s    
step 00729 (33.6%) | loss: 3.112408 | lrm: 1.00 | dt: 141ms | tok/sec: 1,646,293 | mfu: 36.6% | epoch: 1 | remaining: 199s    
step 00730 (33.6%) | loss: 3.111273 | lrm: 1.00 | dt: 139ms | tok/sec: 1,661,669 | mfu: 37.0% | epoch: 1 | remaining: 199s    
step 00731 (33.7%) | loss: 3.106031 | lrm: 1.00 | dt: 139ms | tok/sec: 1,663,911 | mfu: 37.0% | epoch: 1 | remaining: 199s    
step 00732 (33.7%) | loss: 3.108705 | lrm: 1.00 | dt: 139ms | tok/sec: 1,663,050 | mfu: 37.0% | epoch: 1 | remaining: 199s    
step 00733 (33.8%) | loss: 3.106819 | lrm: 1.00 | dt: 140ms | tok/sec: 1,648,448 | mfu: 36.7% | epoch: 1 | remaining: 199s    
step 00734 (33.8%) | loss: 3.105856 | lrm: 1.00 | dt: 139ms | tok/sec: 1,664,233 | mfu: 37.0% | epoch: 1 | remaining: 198s    
step 00735 (33.8%) | loss: 3.104522 | lrm: 1.00 | dt: 140ms | tok/sec: 1,652,866 | mfu: 36.8% | epoch: 1 | remaining: 198s    
step 00736 (33.9%) | loss: 3.106551 | lrm: 1.00 | dt: 141ms | tok/sec: 1,639,688 | mfu: 36.5% | epoch: 1 | remaining: 198s    
step 00737 (33.9%) | loss: 3.103898 | lrm: 1.00 | dt: 140ms | tok/sec: 1,649,154 | mfu: 36.7% | epoch: 1 | remaining: 198s    
step 00738 (34.0%) | loss: 3.100015 | lrm: 1.00 | dt: 141ms | tok/sec: 1,636,807 | mfu: 36.4% | epoch: 1 | remaining: 198s    
step 00739 (34.0%) | loss: 3.092397 | lrm: 1.00 | dt: 138ms | tok/sec: 1,676,174 | mfu: 37.3% | epoch: 1 | remaining: 198s    
step 00740 (34.1%) | loss: 3.100984 | lrm: 1.00 | dt: 139ms | tok/sec: 1,665,201 | mfu: 37.1% | epoch: 1 | remaining: 198s    
step 00741 (34.1%) | loss: 3.104919 | lrm: 1.00 | dt: 138ms | tok/sec: 1,674,456 | mfu: 37.3% | epoch: 1 | remaining: 197s    
step 00742 (34.2%) | loss: 3.112306 | lrm: 1.00 | dt: 140ms | tok/sec: 1,649,967 | mfu: 36.7% | epoch: 1 | remaining: 197s    
step 00743 (34.2%) | loss: 3.105781 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,566 | mfu: 36.9% | epoch: 1 | remaining: 197s    
step 00744 (34.3%) | loss: 3.101370 | lrm: 1.00 | dt: 141ms | tok/sec: 1,645,221 | mfu: 36.6% | epoch: 1 | remaining: 197s    
step 00745 (34.3%) | loss: 3.101901 | lrm: 1.00 | dt: 139ms | tok/sec: 1,659,527 | mfu: 36.9% | epoch: 1 | remaining: 197s    
step 00746 (34.4%) | loss: 3.106614 | lrm: 1.00 | dt: 139ms | tok/sec: 1,668,780 | mfu: 37.1% | epoch: 1 | remaining: 197s    
step 00747 (34.4%) | loss: 3.106801 | lrm: 1.00 | dt: 139ms | tok/sec: 1,660,586 | mfu: 37.0% | epoch: 1 | remaining: 197s    
step 00748 (34.5%) | loss: 3.107384 | lrm: 1.00 | dt: 141ms | tok/sec: 1,644,870 | mfu: 36.6% | epoch: 1 | remaining: 197s    
step 00749 (34.5%) | loss: 3.104638 | lrm: 1.00 | dt: 139ms | tok/sec: 1,659,524 | mfu: 36.9% | epoch: 1 | remaining: 196s    
step 00750 (34.5%) | loss: 3.106764 | lrm: 1.00 | dt: 140ms | tok/sec: 1,655,262 | mfu: 36.8% | epoch: 1 | remaining: 196s    
step 00751 (34.6%) | loss: 3.107334 | lrm: 1.00 | dt: 141ms | tok/sec: 1,642,876 | mfu: 36.6% | epoch: 1 | remaining: 196s    
step 00752 (34.6%) | loss: 3.112193 | lrm: 1.00 | dt: 139ms | tok/sec: 1,659,882 | mfu: 36.9% | epoch: 1 | remaining: 196s    
step 00753 (34.7%) | loss: 3.111104 | lrm: 1.00 | dt: 139ms | tok/sec: 1,662,862 | mfu: 37.0% | epoch: 1 | remaining: 196s    
step 00754 (34.7%) | loss: 3.111882 | lrm: 1.00 | dt: 139ms | tok/sec: 1,667,664 | mfu: 37.1% | epoch: 1 | remaining: 196s    
step 00755 (34.8%) | loss: 3.111721 | lrm: 1.00 | dt: 140ms | tok/sec: 1,656,728 | mfu: 36.9% | epoch: 1 | remaining: 196s    
step 00756 (34.8%) | loss: 3.115202 | lrm: 1.00 | dt: 141ms | tok/sec: 1,636,175 | mfu: 36.4% | epoch: 1 | remaining: 195s    
step 00757 (34.9%) | loss: 3.110799 | lrm: 1.00 | dt: 139ms | tok/sec: 1,665,401 | mfu: 37.1% | epoch: 1 | remaining: 195s    
step 00758 (34.9%) | loss: 3.113126 | lrm: 1.00 | dt: 141ms | tok/sec: 1,643,834 | mfu: 36.6% | epoch: 1 | remaining: 195s    
step 00759 (35.0%) | loss: 3.112494 | lrm: 1.00 | dt: 139ms | tok/sec: 1,661,538 | mfu: 37.0% | epoch: 1 | remaining: 195s    
step 00760 (35.0%) | loss: 3.109753 | lrm: 1.00 | dt: 139ms | tok/sec: 1,664,379 | mfu: 37.0% | epoch: 1 | remaining: 195s    
step 00761 (35.1%) | loss: 3.103612 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,716 | mfu: 36.9% | epoch: 1 | remaining: 195s    
step 00762 (35.1%) | loss: 3.102912 | lrm: 1.00 | dt: 140ms | tok/sec: 1,653,534 | mfu: 36.8% | epoch: 1 | remaining: 195s    
step 00763 (35.2%) | loss: 3.104993 | lrm: 1.00 | dt: 141ms | tok/sec: 1,642,120 | mfu: 36.5% | epoch: 1 | remaining: 194s    
step 00764 (35.2%) | loss: 3.110720 | lrm: 1.00 | dt: 150ms | tok/sec: 1,543,468 | mfu: 34.3% | epoch: 1 | remaining: 194s    
step 00765 (35.2%) | loss: 3.112680 | lrm: 1.00 | dt: 138ms | tok/sec: 1,682,511 | mfu: 37.4% | epoch: 1 | remaining: 194s    
step 00766 (35.3%) | loss: 3.107130 | lrm: 1.00 | dt: 140ms | tok/sec: 1,651,598 | mfu: 36.8% | epoch: 1 | remaining: 194s    
step 00767 (35.3%) | loss: 3.105185 | lrm: 1.00 | dt: 138ms | tok/sec: 1,675,329 | mfu: 37.3% | epoch: 1 | remaining: 194s    
step 00768 (35.4%) | loss: 3.106978 | lrm: 1.00 | dt: 140ms | tok/sec: 1,651,480 | mfu: 36.8% | epoch: 1 | remaining: 194s    
step 00769 (35.4%) | loss: 3.105232 | lrm: 1.00 | dt: 138ms | tok/sec: 1,673,942 | mfu: 37.3% | epoch: 1 | remaining: 194s    
step 00770 (35.5%) | loss: 3.103662 | lrm: 1.00 | dt: 140ms | tok/sec: 1,652,318 | mfu: 36.8% | epoch: 1 | remaining: 193s    
step 00771 (35.5%) | loss: 3.102171 | lrm: 1.00 | dt: 140ms | tok/sec: 1,649,729 | mfu: 36.7% | epoch: 1 | remaining: 193s    
step 00772 (35.6%) | loss: 3.102296 | lrm: 1.00 | dt: 140ms | tok/sec: 1,656,028 | mfu: 36.9% | epoch: 1 | remaining: 193s    
step 00773 (35.6%) | loss: 3.108002 | lrm: 1.00 | dt: 141ms | tok/sec: 1,640,267 | mfu: 36.5% | epoch: 1 | remaining: 193s    
step 00774 (35.7%) | loss: 3.110666 | lrm: 1.00 | dt: 140ms | tok/sec: 1,655,274 | mfu: 36.8% | epoch: 1 | remaining: 193s    
step 00775 (35.7%) | loss: 3.106648 | lrm: 1.00 | dt: 139ms | tok/sec: 1,664,279 | mfu: 37.0% | epoch: 1 | remaining: 193s    
step 00776 (35.8%) | loss: 3.108728 | lrm: 1.00 | dt: 140ms | tok/sec: 1,650,708 | mfu: 36.7% | epoch: 1 | remaining: 193s    
step 00777 (35.8%) | loss: 3.112690 | lrm: 1.00 | dt: 141ms | tok/sec: 1,646,586 | mfu: 36.6% | epoch: 1 | remaining: 192s    
step 00778 (35.9%) | loss: 3.109685 | lrm: 1.00 | dt: 141ms | tok/sec: 1,646,094 | mfu: 36.6% | epoch: 1 | remaining: 192s    
step 00779 (35.9%) | loss: 3.112927 | lrm: 1.00 | dt: 143ms | tok/sec: 1,616,590 | mfu: 36.0% | epoch: 1 | remaining: 192s    
step 00780 (35.9%) | loss: 3.114000 | lrm: 1.00 | dt: 141ms | tok/sec: 1,645,082 | mfu: 36.6% | epoch: 1 | remaining: 192s    
step 00781 (36.0%) | loss: 3.117321 | lrm: 1.00 | dt: 140ms | tok/sec: 1,647,712 | mfu: 36.7% | epoch: 1 | remaining: 192s    
