Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.084076e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 65918ms | tok/sec: 2,485 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00598 (18.7%) | loss: 3.198008 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,592 | mfu: 36.3% | epoch: 1 | remaining: 244s    
step 00599 (18.8%) | loss: 3.192427 | lrm: 1.00 | dt: 97ms | tok/sec: 1,689,934 | mfu: 35.6% | epoch: 1 | remaining: 244s    
step 00600 (18.8%) | loss: 3.194038 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,108 | mfu: 36.7% | epoch: 1 | remaining: 244s    
step 00601 (18.8%) | loss: 3.191367 | lrm: 1.00 | dt: 93ms | tok/sec: 1,752,466 | mfu: 36.9% | epoch: 1 | remaining: 243s    
step 00602 (18.8%) | loss: 3.186288 | lrm: 1.00 | dt: 93ms | tok/sec: 1,771,102 | mfu: 37.3% | epoch: 1 | remaining: 243s    
step 00603 (18.9%) | loss: 3.187697 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,851 | mfu: 37.0% | epoch: 1 | remaining: 243s    
step 00604 (18.9%) | loss: 3.182301 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,435 | mfu: 37.4% | epoch: 1 | remaining: 243s    
step 00605 (18.9%) | loss: 3.186667 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,444 | mfu: 36.8% | epoch: 1 | remaining: 243s    
step 00606 (19.0%) | loss: 3.189949 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,800 | mfu: 36.8% | epoch: 1 | remaining: 243s    
step 00607 (19.0%) | loss: 3.199224 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,699 | mfu: 37.0% | epoch: 1 | remaining: 243s    
step 00608 (19.0%) | loss: 3.199915 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,498 | mfu: 36.8% | epoch: 1 | remaining: 243s    
step 00609 (19.1%) | loss: 3.198423 | lrm: 1.00 | dt: 97ms | tok/sec: 1,685,081 | mfu: 35.5% | epoch: 1 | remaining: 243s    
step 00610 (19.1%) | loss: 3.202642 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,045 | mfu: 36.4% | epoch: 1 | remaining: 243s    
step 00611 (19.1%) | loss: 3.204478 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,306 | mfu: 36.8% | epoch: 1 | remaining: 243s    
step 00612 (19.2%) | loss: 3.205023 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,997 | mfu: 37.2% | epoch: 1 | remaining: 242s    
step 00613 (19.2%) | loss: 3.203213 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,116 | mfu: 36.8% | epoch: 1 | remaining: 242s    
step 00614 (19.2%) | loss: 3.203753 | lrm: 1.00 | dt: 99ms | tok/sec: 1,650,240 | mfu: 34.8% | epoch: 1 | remaining: 242s    
step 00615 (19.3%) | loss: 3.208188 | lrm: 1.00 | dt: 91ms | tok/sec: 1,797,757 | mfu: 37.9% | epoch: 1 | remaining: 242s    
step 00616 (19.3%) | loss: 3.209582 | lrm: 1.00 | dt: 93ms | tok/sec: 1,759,732 | mfu: 37.1% | epoch: 1 | remaining: 242s    
step 00617 (19.3%) | loss: 3.204019 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,102 | mfu: 36.8% | epoch: 1 | remaining: 242s    
step 00618 (19.3%) | loss: 3.201696 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,791 | mfu: 36.8% | epoch: 1 | remaining: 242s    
step 00619 (19.4%) | loss: 3.197783 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,456 | mfu: 36.8% | epoch: 1 | remaining: 242s    
step 00620 (19.4%) | loss: 3.199467 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,444 | mfu: 36.6% | epoch: 1 | remaining: 242s    
step 00621 (19.4%) | loss: 3.196741 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,332 | mfu: 36.6% | epoch: 1 | remaining: 242s    
step 00622 (19.5%) | loss: 3.194558 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,961 | mfu: 36.4% | epoch: 1 | remaining: 241s    
step 00623 (19.5%) | loss: 3.188745 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,327 | mfu: 36.9% | epoch: 1 | remaining: 241s    
step 00624 (19.5%) | loss: 3.194967 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,226 | mfu: 36.5% | epoch: 1 | remaining: 241s    
step 00625 (19.6%) | loss: 3.191795 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,417 | mfu: 37.0% | epoch: 1 | remaining: 241s    
step 00626 (19.6%) | loss: 3.193250 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,702 | mfu: 36.7% | epoch: 1 | remaining: 241s    
step 00627 (19.6%) | loss: 3.196893 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,812 | mfu: 37.0% | epoch: 1 | remaining: 241s    
step 00628 (19.7%) | loss: 3.193098 | lrm: 1.00 | dt: 96ms | tok/sec: 1,708,746 | mfu: 36.0% | epoch: 1 | remaining: 241s    
step 00629 (19.7%) | loss: 3.200627 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,430 | mfu: 37.2% | epoch: 1 | remaining: 241s    
step 00630 (19.7%) | loss: 3.196327 | lrm: 1.00 | dt: 96ms | tok/sec: 1,711,986 | mfu: 36.1% | epoch: 1 | remaining: 241s    
step 00631 (19.8%) | loss: 3.196015 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,297 | mfu: 36.8% | epoch: 1 | remaining: 241s    
step 00632 (19.8%) | loss: 3.196376 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,640 | mfu: 36.4% | epoch: 1 | remaining: 241s    
step 00633 (19.8%) | loss: 3.194980 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,672 | mfu: 36.5% | epoch: 1 | remaining: 240s    
step 00634 (19.8%) | loss: 3.201949 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,713 | mfu: 36.3% | epoch: 1 | remaining: 240s    
step 00635 (19.9%) | loss: 3.200210 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,250 | mfu: 36.7% | epoch: 1 | remaining: 240s    
step 00636 (19.9%) | loss: 3.187042 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,083 | mfu: 36.9% | epoch: 1 | remaining: 240s    
step 00637 (19.9%) | loss: 3.184005 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,945 | mfu: 37.1% | epoch: 1 | remaining: 240s    
step 00638 (20.0%) | loss: 3.183556 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,164 | mfu: 36.9% | epoch: 1 | remaining: 240s    
step 00639 (20.0%) | loss: 3.182774 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,061 | mfu: 36.9% | epoch: 1 | remaining: 240s    
step 00640 (20.0%) | loss: 3.181916 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,250 | mfu: 36.3% | epoch: 1 | remaining: 240s    
step 00641 (20.1%) | loss: 3.181697 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,296 | mfu: 36.4% | epoch: 1 | remaining: 240s    
step 00642 (20.1%) | loss: 3.180777 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,161 | mfu: 37.0% | epoch: 1 | remaining: 240s    
step 00643 (20.1%) | loss: 3.182025 | lrm: 1.00 | dt: 107ms | tok/sec: 1,529,825 | mfu: 32.2% | epoch: 1 | remaining: 240s    
step 00644 (20.2%) | loss: 3.183778 | lrm: 1.00 | dt: 91ms | tok/sec: 1,798,939 | mfu: 37.9% | epoch: 1 | remaining: 239s    
step 00645 (20.2%) | loss: 3.185601 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,643 | mfu: 37.1% | epoch: 1 | remaining: 239s    
step 00646 (20.2%) | loss: 3.187950 | lrm: 1.00 | dt: 99ms | tok/sec: 1,655,161 | mfu: 34.9% | epoch: 1 | remaining: 239s    
step 00647 (20.3%) | loss: 3.185157 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,529 | mfu: 36.9% | epoch: 1 | remaining: 239s    
step 00648 (20.3%) | loss: 3.187688 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,300 | mfu: 37.1% | epoch: 1 | remaining: 239s    
step 00649 (20.3%) | loss: 3.189636 | lrm: 1.00 | dt: 92ms | tok/sec: 1,783,999 | mfu: 37.6% | epoch: 1 | remaining: 239s    
step 00650 (20.4%) | loss: 3.184597 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,539 | mfu: 36.7% | epoch: 1 | remaining: 239s    
step 00651 (20.4%) | loss: 3.185116 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,486 | mfu: 36.8% | epoch: 1 | remaining: 239s    
step 00652 (20.4%) | loss: 3.186133 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,269 | mfu: 36.7% | epoch: 1 | remaining: 239s    
step 00653 (20.4%) | loss: 3.187076 | lrm: 1.00 | dt: 98ms | tok/sec: 1,664,042 | mfu: 35.0% | epoch: 1 | remaining: 239s    
step 00654 (20.5%) | loss: 3.179820 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,081 | mfu: 36.9% | epoch: 1 | remaining: 238s    
step 00655 (20.5%) | loss: 3.178279 | lrm: 1.00 | dt: 93ms | tok/sec: 1,761,577 | mfu: 37.1% | epoch: 1 | remaining: 238s    
step 00656 (20.5%) | loss: 3.177424 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,459 | mfu: 36.9% | epoch: 1 | remaining: 238s    
step 00657 (20.6%) | loss: 3.179351 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,546 | mfu: 36.6% | epoch: 1 | remaining: 238s    
step 00658 (20.6%) | loss: 3.170333 | lrm: 1.00 | dt: 93ms | tok/sec: 1,759,921 | mfu: 37.1% | epoch: 1 | remaining: 238s    
step 00659 (20.6%) | loss: 3.165751 | lrm: 1.00 | dt: 92ms | tok/sec: 1,782,028 | mfu: 37.5% | epoch: 1 | remaining: 238s    
step 00660 (20.7%) | loss: 3.171667 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,684 | mfu: 36.9% | epoch: 1 | remaining: 238s    
step 00661 (20.7%) | loss: 3.172578 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,155 | mfu: 36.9% | epoch: 1 | remaining: 238s    
step 00662 (20.7%) | loss: 3.166400 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,780 | mfu: 36.3% | epoch: 1 | remaining: 238s    
step 00663 (20.8%) | loss: 3.169661 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,446 | mfu: 36.6% | epoch: 1 | remaining: 238s    
step 00664 (20.8%) | loss: 3.169729 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,296 | mfu: 36.5% | epoch: 1 | remaining: 238s    
step 00665 (20.8%) | loss: 3.168520 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,212 | mfu: 36.9% | epoch: 1 | remaining: 237s    
step 00666 (20.9%) | loss: 3.169718 | lrm: 1.00 | dt: 93ms | tok/sec: 1,766,553 | mfu: 37.2% | epoch: 1 | remaining: 237s    
step 00667 (20.9%) | loss: 3.173769 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,342 | mfu: 36.7% | epoch: 1 | remaining: 237s    
step 00668 (20.9%) | loss: 3.171704 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,256 | mfu: 36.9% | epoch: 1 | remaining: 237s    
step 00669 (20.9%) | loss: 3.173616 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,848 | mfu: 36.4% | epoch: 1 | remaining: 237s    
step 00670 (21.0%) | loss: 3.171132 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,354 | mfu: 37.0% | epoch: 1 | remaining: 237s    
step 00671 (21.0%) | loss: 3.171426 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,074 | mfu: 37.1% | epoch: 1 | remaining: 237s    
step 00672 (21.0%) | loss: 3.175101 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,288 | mfu: 36.8% | epoch: 1 | remaining: 237s    
step 00673 (21.1%) | loss: 3.172125 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,870 | mfu: 36.6% | epoch: 1 | remaining: 237s    
step 00674 (21.1%) | loss: 3.166183 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,329 | mfu: 36.8% | epoch: 1 | remaining: 237s    
step 00675 (21.1%) | loss: 3.168158 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,646 | mfu: 36.6% | epoch: 1 | remaining: 237s    
step 00676 (21.2%) | loss: 3.169706 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,016 | mfu: 36.7% | epoch: 1 | remaining: 236s    
step 00677 (21.2%) | loss: 3.174805 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,671 | mfu: 36.6% | epoch: 1 | remaining: 236s    
step 00678 (21.2%) | loss: 3.178667 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,352 | mfu: 36.7% | epoch: 1 | remaining: 236s    
step 00679 (21.3%) | loss: 3.180243 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,787 | mfu: 36.8% | epoch: 1 | remaining: 236s    
step 00680 (21.3%) | loss: 3.175475 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,159 | mfu: 36.7% | epoch: 1 | remaining: 236s    
step 00681 (21.3%) | loss: 3.172610 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,722 | mfu: 37.0% | epoch: 1 | remaining: 236s    
step 00682 (21.4%) | loss: 3.173679 | lrm: 1.00 | dt: 93ms | tok/sec: 1,757,495 | mfu: 37.0% | epoch: 1 | remaining: 236s    
step 00683 (21.4%) | loss: 3.170211 | lrm: 1.00 | dt: 92ms | tok/sec: 1,772,134 | mfu: 37.3% | epoch: 1 | remaining: 236s    
step 00684 (21.4%) | loss: 3.166791 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,166 | mfu: 36.7% | epoch: 1 | remaining: 236s    
step 00685 (21.4%) | loss: 3.159829 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,434 | mfu: 36.9% | epoch: 1 | remaining: 236s    
step 00686 (21.5%) | loss: 3.157686 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,380 | mfu: 36.6% | epoch: 1 | remaining: 235s    
step 00687 (21.5%) | loss: 3.158387 | lrm: 1.00 | dt: 109ms | tok/sec: 1,498,779 | mfu: 31.6% | epoch: 1 | remaining: 235s    
step 00688 (21.5%) | loss: 3.160847 | lrm: 1.00 | dt: 91ms | tok/sec: 1,793,207 | mfu: 37.8% | epoch: 1 | remaining: 235s    
step 00689 (21.6%) | loss: 3.163868 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,421 | mfu: 37.1% | epoch: 1 | remaining: 235s    
step 00690 (21.6%) | loss: 3.162395 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,801 | mfu: 37.1% | epoch: 1 | remaining: 235s    
step 00691 (21.6%) | loss: 3.160192 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,664 | mfu: 37.3% | epoch: 1 | remaining: 235s    
step 00692 (21.7%) | loss: 3.156647 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,278 | mfu: 36.5% | epoch: 1 | remaining: 235s    
step 00693 (21.7%) | loss: 3.159748 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,961 | mfu: 37.0% | epoch: 1 | remaining: 235s    
step 00694 (21.7%) | loss: 3.163845 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,470 | mfu: 36.6% | epoch: 1 | remaining: 235s    
step 00695 (21.8%) | loss: 3.167913 | lrm: 1.00 | dt: 93ms | tok/sec: 1,752,444 | mfu: 36.9% | epoch: 1 | remaining: 235s    
step 00696 (21.8%) | loss: 3.168795 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,667 | mfu: 36.7% | epoch: 1 | remaining: 235s    
step 00697 (21.8%) | loss: 3.176432 | lrm: 1.00 | dt: 96ms | tok/sec: 1,707,235 | mfu: 36.0% | epoch: 1 | remaining: 234s    
step 00698 (21.9%) | loss: 3.170220 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,052 | mfu: 36.3% | epoch: 1 | remaining: 234s    
step 00699 (21.9%) | loss: 3.166655 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,504 | mfu: 36.9% | epoch: 1 | remaining: 234s    
step 00700 (21.9%) | loss: 3.167361 | lrm: 1.00 | dt: 93ms | tok/sec: 1,759,326 | mfu: 37.1% | epoch: 1 | remaining: 234s    
step 00701 (22.0%) | loss: 3.173547 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,693 | mfu: 36.9% | epoch: 1 | remaining: 234s    
step 00702 (22.0%) | loss: 3.168267 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,057 | mfu: 36.8% | epoch: 1 | remaining: 234s    
step 00703 (22.0%) | loss: 3.170519 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,990 | mfu: 36.7% | epoch: 1 | remaining: 234s    
step 00704 (22.0%) | loss: 3.169826 | lrm: 1.00 | dt: 105ms | tok/sec: 1,559,693 | mfu: 32.9% | epoch: 1 | remaining: 234s    
step 00705 (22.1%) | loss: 3.170725 | lrm: 1.00 | dt: 92ms | tok/sec: 1,785,352 | mfu: 37.6% | epoch: 1 | remaining: 234s    
step 00706 (22.1%) | loss: 3.174515 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,948 | mfu: 36.9% | epoch: 1 | remaining: 234s    
step 00707 (22.1%) | loss: 3.175699 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,223 | mfu: 36.8% | epoch: 1 | remaining: 233s    
step 00708 (22.2%) | loss: 3.179575 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,011 | mfu: 36.6% | epoch: 1 | remaining: 233s    
step 00709 (22.2%) | loss: 3.184673 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,116 | mfu: 36.7% | epoch: 1 | remaining: 233s    
step 00710 (22.2%) | loss: 3.175252 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,904 | mfu: 37.3% | epoch: 1 | remaining: 233s    
step 00711 (22.3%) | loss: 3.165981 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,784 | mfu: 36.8% | epoch: 1 | remaining: 233s    
step 00712 (22.3%) | loss: 3.167342 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,227 | mfu: 37.5% | epoch: 1 | remaining: 233s    
step 00713 (22.3%) | loss: 3.158628 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,023 | mfu: 36.8% | epoch: 1 | remaining: 233s    
step 00714 (22.4%) | loss: 3.160331 | lrm: 1.00 | dt: 95ms | tok/sec: 1,719,766 | mfu: 36.2% | epoch: 1 | remaining: 233s    
step 00715 (22.4%) | loss: 3.163882 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,076 | mfu: 36.8% | epoch: 1 | remaining: 233s    
step 00716 (22.4%) | loss: 3.164840 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,533 | mfu: 36.9% | epoch: 1 | remaining: 233s    
step 00717 (22.5%) | loss: 3.167218 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,079 | mfu: 36.6% | epoch: 1 | remaining: 233s    
step 00718 (22.5%) | loss: 3.166084 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,061 | mfu: 36.4% | epoch: 1 | remaining: 232s    
step 00719 (22.5%) | loss: 3.165204 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,084 | mfu: 36.8% | epoch: 1 | remaining: 232s    
step 00720 (22.5%) | loss: 3.170062 | lrm: 1.00 | dt: 93ms | tok/sec: 1,766,381 | mfu: 37.2% | epoch: 1 | remaining: 232s    
step 00721 (22.6%) | loss: 3.165906 | lrm: 1.00 | dt: 106ms | tok/sec: 1,544,261 | mfu: 32.5% | epoch: 1 | remaining: 232s    
step 00722 (22.6%) | loss: 3.170560 | lrm: 1.00 | dt: 92ms | tok/sec: 1,778,362 | mfu: 37.5% | epoch: 1 | remaining: 232s    
step 00723 (22.6%) | loss: 3.174313 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,007 | mfu: 37.0% | epoch: 1 | remaining: 232s    
step 00724 (22.7%) | loss: 3.175802 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,968 | mfu: 37.0% | epoch: 1 | remaining: 232s    
step 00725 (22.7%) | loss: 3.177419 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,489 | mfu: 36.8% | epoch: 1 | remaining: 232s    
step 00726 (22.7%) | loss: 3.177125 | lrm: 1.00 | dt: 110ms | tok/sec: 1,492,752 | mfu: 31.4% | epoch: 1 | remaining: 232s    
step 00727 (22.8%) | loss: 3.174278 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,466 | mfu: 37.6% | epoch: 1 | remaining: 232s    
step 00728 (22.8%) | loss: 3.171843 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,673 | mfu: 37.2% | epoch: 1 | remaining: 231s    
step 00729 (22.8%) | loss: 3.175962 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,187 | mfu: 36.6% | epoch: 1 | remaining: 231s    
step 00730 (22.9%) | loss: 3.177271 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,253 | mfu: 36.8% | epoch: 1 | remaining: 231s    
step 00731 (22.9%) | loss: 3.178437 | lrm: 1.00 | dt: 95ms | tok/sec: 1,717,003 | mfu: 36.2% | epoch: 1 | remaining: 231s    
step 00732 (22.9%) | loss: 3.173948 | lrm: 1.00 | dt: 93ms | tok/sec: 1,759,867 | mfu: 37.1% | epoch: 1 | remaining: 231s    
step 00733 (23.0%) | loss: 3.174356 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,358 | mfu: 37.1% | epoch: 1 | remaining: 231s    
step 00734 (23.0%) | loss: 3.172760 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,888 | mfu: 36.6% | epoch: 1 | remaining: 231s    
step 00735 (23.0%) | loss: 3.175240 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,335 | mfu: 37.1% | epoch: 1 | remaining: 231s    
step 00736 (23.1%) | loss: 3.178381 | lrm: 1.00 | dt: 97ms | tok/sec: 1,692,060 | mfu: 35.6% | epoch: 1 | remaining: 231s    
step 00737 (23.1%) | loss: 3.176172 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,146 | mfu: 36.7% | epoch: 1 | remaining: 231s    
step 00738 (23.1%) | loss: 3.179675 | lrm: 1.00 | dt: 93ms | tok/sec: 1,759,232 | mfu: 37.1% | epoch: 1 | remaining: 231s    
step 00739 (23.2%) | loss: 3.180016 | lrm: 1.00 | dt: 93ms | tok/sec: 1,766,844 | mfu: 37.2% | epoch: 1 | remaining: 230s    
step 00740 (23.2%) | loss: 3.180034 | lrm: 1.00 | dt: 98ms | tok/sec: 1,664,760 | mfu: 35.1% | epoch: 1 | remaining: 230s    
step 00741 (23.2%) | loss: 3.184722 | lrm: 1.00 | dt: 92ms | tok/sec: 1,773,552 | mfu: 37.4% | epoch: 1 | remaining: 230s    
step 00742 (23.2%) | loss: 3.176594 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,137 | mfu: 36.9% | epoch: 1 | remaining: 230s    
step 00743 (23.3%) | loss: 3.172714 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,879 | mfu: 36.6% | epoch: 1 | remaining: 230s    
step 00744 (23.3%) | loss: 3.167945 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,887 | mfu: 37.1% | epoch: 1 | remaining: 230s    
step 00745 (23.3%) | loss: 3.167315 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,649 | mfu: 36.9% | epoch: 1 | remaining: 230s    
step 00746 (23.4%) | loss: 3.169335 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,729 | mfu: 36.5% | epoch: 1 | remaining: 230s    
step 00747 (23.4%) | loss: 3.161248 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,807 | mfu: 36.9% | epoch: 1 | remaining: 230s    
step 00748 (23.4%) | loss: 3.165386 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,926 | mfu: 36.4% | epoch: 1 | remaining: 230s    
step 00749 (23.5%) | loss: 3.167140 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,458 | mfu: 37.2% | epoch: 1 | remaining: 230s    
step 00750 (23.5%) | loss: 3.175541 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,350 | mfu: 36.3% | epoch: 1 | remaining: 229s    
step 00751 (23.5%) | loss: 3.169294 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,059 | mfu: 36.9% | epoch: 1 | remaining: 229s    
step 00752 (23.6%) | loss: 3.166778 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,792 | mfu: 36.9% | epoch: 1 | remaining: 229s    
step 00753 (23.6%) | loss: 3.169028 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,896 | mfu: 36.9% | epoch: 1 | remaining: 229s    
step 00754 (23.6%) | loss: 3.165388 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,492 | mfu: 36.5% | epoch: 1 | remaining: 229s    
step 00755 (23.7%) | loss: 3.164508 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,155 | mfu: 37.1% | epoch: 1 | remaining: 229s    
step 00756 (23.7%) | loss: 3.163500 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,655 | mfu: 36.9% | epoch: 1 | remaining: 229s    
step 00757 (23.7%) | loss: 3.163275 | lrm: 1.00 | dt: 97ms | tok/sec: 1,687,419 | mfu: 35.5% | epoch: 1 | remaining: 229s    
step 00758 (23.7%) | loss: 3.165783 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,166 | mfu: 34.7% | epoch: 1 | remaining: 229s    
step 00759 (23.8%) | loss: 3.170552 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,453 | mfu: 37.5% | epoch: 1 | remaining: 229s    
step 00760 (23.8%) | loss: 3.164399 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,623 | mfu: 36.5% | epoch: 1 | remaining: 228s    
step 00761 (23.8%) | loss: 3.162511 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,336 | mfu: 36.9% | epoch: 1 | remaining: 228s    
step 00762 (23.9%) | loss: 3.167583 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,108 | mfu: 36.6% | epoch: 1 | remaining: 228s    
step 00763 (23.9%) | loss: 3.168052 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,499 | mfu: 37.2% | epoch: 1 | remaining: 228s    
step 00764 (23.9%) | loss: 3.166978 | lrm: 1.00 | dt: 106ms | tok/sec: 1,540,011 | mfu: 32.4% | epoch: 1 | remaining: 228s    
step 00765 (24.0%) | loss: 3.167543 | lrm: 1.00 | dt: 91ms | tok/sec: 1,800,428 | mfu: 37.9% | epoch: 1 | remaining: 228s    
