Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 25794ms | tok/sec: 7,622 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00844 (34.4%) | loss: 3.114194 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,935 | mfu: 39.0% | epoch: 1 | remaining: 197s    
step 00845 (34.5%) | loss: 3.115083 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,730 | mfu: 38.3% | epoch: 1 | remaining: 196s    
step 00846 (34.5%) | loss: 3.114394 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,963 | mfu: 38.1% | epoch: 1 | remaining: 196s    
step 00847 (34.6%) | loss: 3.108122 | lrm: 1.00 | dt: 147ms | tok/sec: 1,335,603 | mfu: 32.3% | epoch: 1 | remaining: 196s    
step 00848 (34.6%) | loss: 3.114299 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,269 | mfu: 39.8% | epoch: 1 | remaining: 196s    
step 00849 (34.7%) | loss: 3.109649 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,316 | mfu: 39.5% | epoch: 1 | remaining: 196s    
step 00850 (34.7%) | loss: 3.108359 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,749 | mfu: 39.2% | epoch: 1 | remaining: 196s    
step 00851 (34.7%) | loss: 3.112413 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,939 | mfu: 38.7% | epoch: 1 | remaining: 196s    
step 00852 (34.8%) | loss: 3.114563 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,145 | mfu: 38.5% | epoch: 1 | remaining: 196s    
step 00853 (34.8%) | loss: 3.113042 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,113 | mfu: 38.0% | epoch: 1 | remaining: 195s    
step 00854 (34.9%) | loss: 3.109344 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,188 | mfu: 38.4% | epoch: 1 | remaining: 195s    
step 00855 (34.9%) | loss: 3.110681 | lrm: 1.00 | dt: 129ms | tok/sec: 1,521,565 | mfu: 36.8% | epoch: 1 | remaining: 195s    
step 00856 (34.9%) | loss: 3.115115 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,889 | mfu: 38.5% | epoch: 1 | remaining: 195s    
step 00857 (35.0%) | loss: 3.115293 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,898 | mfu: 38.9% | epoch: 1 | remaining: 195s    
step 00858 (35.0%) | loss: 3.116866 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,881 | mfu: 38.9% | epoch: 1 | remaining: 195s    
step 00859 (35.1%) | loss: 3.115012 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,886 | mfu: 39.0% | epoch: 1 | remaining: 195s    
step 00860 (35.1%) | loss: 3.111828 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,715 | mfu: 39.0% | epoch: 1 | remaining: 195s    
step 00861 (35.2%) | loss: 3.107600 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,181 | mfu: 38.2% | epoch: 1 | remaining: 194s    
step 00862 (35.2%) | loss: 3.112910 | lrm: 1.00 | dt: 126ms | tok/sec: 1,566,431 | mfu: 37.8% | epoch: 1 | remaining: 194s    
step 00863 (35.2%) | loss: 3.111490 | lrm: 1.00 | dt: 126ms | tok/sec: 1,558,179 | mfu: 37.6% | epoch: 1 | remaining: 194s    
step 00864 (35.3%) | loss: 3.110578 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,854 | mfu: 38.4% | epoch: 1 | remaining: 194s    
step 00865 (35.3%) | loss: 3.110731 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,244 | mfu: 39.0% | epoch: 1 | remaining: 194s    
step 00866 (35.4%) | loss: 3.109125 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,247 | mfu: 38.1% | epoch: 1 | remaining: 194s    
step 00867 (35.4%) | loss: 3.104035 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,718 | mfu: 39.1% | epoch: 1 | remaining: 194s    
step 00868 (35.4%) | loss: 3.105911 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,534 | mfu: 38.6% | epoch: 1 | remaining: 194s    
step 00869 (35.5%) | loss: 3.103485 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,749 | mfu: 38.6% | epoch: 1 | remaining: 193s    
step 00870 (35.5%) | loss: 3.094504 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,531 | mfu: 38.4% | epoch: 1 | remaining: 193s    
step 00871 (35.6%) | loss: 3.104082 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,206 | mfu: 38.3% | epoch: 1 | remaining: 193s    
step 00872 (35.6%) | loss: 3.106504 | lrm: 1.00 | dt: 126ms | tok/sec: 1,563,147 | mfu: 37.8% | epoch: 1 | remaining: 193s    
step 00873 (35.6%) | loss: 3.115052 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,693 | mfu: 38.6% | epoch: 1 | remaining: 193s    
step 00874 (35.7%) | loss: 3.112499 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,777 | mfu: 38.7% | epoch: 1 | remaining: 193s    
step 00875 (35.7%) | loss: 3.108997 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,809 | mfu: 38.9% | epoch: 1 | remaining: 193s    
step 00876 (35.8%) | loss: 3.103619 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,304 | mfu: 38.9% | epoch: 1 | remaining: 193s    
step 00877 (35.8%) | loss: 3.104308 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,338 | mfu: 38.7% | epoch: 1 | remaining: 192s    
step 00878 (35.9%) | loss: 3.107557 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,122 | mfu: 38.0% | epoch: 1 | remaining: 192s    
step 00879 (35.9%) | loss: 3.107859 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,926 | mfu: 38.0% | epoch: 1 | remaining: 192s    
step 00880 (35.9%) | loss: 3.113354 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,752 | mfu: 38.7% | epoch: 1 | remaining: 192s    
step 00881 (36.0%) | loss: 3.106644 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,419 | mfu: 38.2% | epoch: 1 | remaining: 192s    
step 00882 (36.0%) | loss: 3.107426 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,826 | mfu: 38.4% | epoch: 1 | remaining: 192s    
step 00883 (36.1%) | loss: 3.109448 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,029 | mfu: 38.4% | epoch: 1 | remaining: 192s    
step 00884 (36.1%) | loss: 3.109560 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,557 | mfu: 38.3% | epoch: 1 | remaining: 192s    
step 00885 (36.1%) | loss: 3.112035 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,142 | mfu: 38.8% | epoch: 1 | remaining: 191s    
step 00886 (36.2%) | loss: 3.115016 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,313 | mfu: 38.6% | epoch: 1 | remaining: 191s    
step 00887 (36.2%) | loss: 3.115346 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,593 | mfu: 38.4% | epoch: 1 | remaining: 191s    
step 00888 (36.3%) | loss: 3.118163 | lrm: 1.00 | dt: 125ms | tok/sec: 1,570,330 | mfu: 37.9% | epoch: 1 | remaining: 191s    
step 00889 (36.3%) | loss: 3.114908 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,407 | mfu: 38.3% | epoch: 1 | remaining: 191s    
step 00890 (36.3%) | loss: 3.117678 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,375 | mfu: 38.7% | epoch: 1 | remaining: 191s    
step 00891 (36.4%) | loss: 3.115195 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,144 | mfu: 38.6% | epoch: 1 | remaining: 191s    
step 00892 (36.4%) | loss: 3.113378 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,545 | mfu: 38.9% | epoch: 1 | remaining: 191s    
step 00893 (36.5%) | loss: 3.115491 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,124 | mfu: 38.6% | epoch: 1 | remaining: 190s    
step 00894 (36.5%) | loss: 3.116813 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,947 | mfu: 38.4% | epoch: 1 | remaining: 190s    
step 00895 (36.6%) | loss: 3.112409 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,454 | mfu: 38.1% | epoch: 1 | remaining: 190s    
step 00896 (36.6%) | loss: 3.105611 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,524 | mfu: 38.2% | epoch: 1 | remaining: 190s    
step 00897 (36.6%) | loss: 3.103609 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,326 | mfu: 38.6% | epoch: 1 | remaining: 190s    
step 00898 (36.7%) | loss: 3.105167 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,466 | mfu: 38.2% | epoch: 1 | remaining: 190s    
step 00899 (36.7%) | loss: 3.106302 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,700 | mfu: 38.3% | epoch: 1 | remaining: 190s    
step 00900 (36.8%) | loss: 3.112873 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,968 | mfu: 38.6% | epoch: 1 | remaining: 190s    
step 00901 (36.8%) | loss: 3.112611 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,267 | mfu: 38.7% | epoch: 1 | remaining: 189s    
step 00902 (36.8%) | loss: 3.109061 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,085 | mfu: 38.9% | epoch: 1 | remaining: 189s    
step 00903 (36.9%) | loss: 3.108689 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,566 | mfu: 38.1% | epoch: 1 | remaining: 189s    
step 00904 (36.9%) | loss: 3.109799 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,612 | mfu: 38.2% | epoch: 1 | remaining: 189s    
step 00905 (37.0%) | loss: 3.108372 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,120 | mfu: 38.5% | epoch: 1 | remaining: 189s    
step 00906 (37.0%) | loss: 3.106708 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,113 | mfu: 38.5% | epoch: 1 | remaining: 189s    
step 00907 (37.0%) | loss: 3.101675 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,261 | mfu: 38.8% | epoch: 1 | remaining: 189s    
step 00908 (37.1%) | loss: 3.104085 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,974 | mfu: 38.5% | epoch: 1 | remaining: 189s    
step 00909 (37.1%) | loss: 3.107005 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,091 | mfu: 38.3% | epoch: 1 | remaining: 188s    
step 00910 (37.2%) | loss: 3.112311 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,535 | mfu: 38.4% | epoch: 1 | remaining: 188s    
step 00911 (37.2%) | loss: 3.114902 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,277 | mfu: 38.5% | epoch: 1 | remaining: 188s    
step 00912 (37.3%) | loss: 3.111996 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,183 | mfu: 38.7% | epoch: 1 | remaining: 188s    
step 00913 (37.3%) | loss: 3.110867 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,395 | mfu: 39.0% | epoch: 1 | remaining: 188s    
step 00914 (37.3%) | loss: 3.114304 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,955 | mfu: 38.4% | epoch: 1 | remaining: 188s    
step 00915 (37.4%) | loss: 3.116522 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,959 | mfu: 38.3% | epoch: 1 | remaining: 188s    
step 00916 (37.4%) | loss: 3.111417 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,965 | mfu: 38.5% | epoch: 1 | remaining: 188s    
step 00917 (37.5%) | loss: 3.116420 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,391 | mfu: 38.4% | epoch: 1 | remaining: 188s    
step 00918 (37.5%) | loss: 3.117240 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,882 | mfu: 38.7% | epoch: 1 | remaining: 187s    
step 00919 (37.5%) | loss: 3.117600 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,252 | mfu: 38.7% | epoch: 1 | remaining: 187s    
step 00920 (37.6%) | loss: 3.118947 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,201 | mfu: 38.2% | epoch: 1 | remaining: 187s    
step 00921 (37.6%) | loss: 3.118311 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,514 | mfu: 38.3% | epoch: 1 | remaining: 187s    
step 00922 (37.7%) | loss: 3.121698 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,756 | mfu: 38.6% | epoch: 1 | remaining: 187s    
step 00923 (37.7%) | loss: 3.120542 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,227 | mfu: 38.6% | epoch: 1 | remaining: 187s    
step 00924 (37.7%) | loss: 3.116531 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,307 | mfu: 38.7% | epoch: 1 | remaining: 187s    
step 00925 (37.8%) | loss: 3.117364 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,140 | mfu: 38.0% | epoch: 1 | remaining: 187s    
step 00926 (37.8%) | loss: 3.115154 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,269 | mfu: 38.2% | epoch: 1 | remaining: 186s    
step 00927 (37.9%) | loss: 3.108743 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,300 | mfu: 38.3% | epoch: 1 | remaining: 186s    
step 00928 (37.9%) | loss: 3.108532 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,912 | mfu: 38.5% | epoch: 1 | remaining: 186s    
step 00929 (38.0%) | loss: 3.107486 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,212 | mfu: 38.6% | epoch: 1 | remaining: 186s    
step 00930 (38.0%) | loss: 3.103600 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,968 | mfu: 37.9% | epoch: 1 | remaining: 186s    
step 00931 (38.0%) | loss: 3.102007 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,052 | mfu: 38.5% | epoch: 1 | remaining: 186s    
step 00932 (38.1%) | loss: 3.103819 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,408 | mfu: 38.9% | epoch: 1 | remaining: 186s    
step 00933 (38.1%) | loss: 3.103564 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,813 | mfu: 38.7% | epoch: 1 | remaining: 186s    
step 00934 (38.2%) | loss: 3.102702 | lrm: 1.00 | dt: 126ms | tok/sec: 1,562,987 | mfu: 37.8% | epoch: 1 | remaining: 185s    
step 00935 (38.2%) | loss: 3.103157 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,983 | mfu: 38.3% | epoch: 1 | remaining: 185s    
step 00936 (38.2%) | loss: 3.102572 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,987 | mfu: 38.1% | epoch: 1 | remaining: 185s    
step 00937 (38.3%) | loss: 3.099960 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,898 | mfu: 38.8% | epoch: 1 | remaining: 185s    
step 00938 (38.3%) | loss: 3.101054 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,935 | mfu: 37.2% | epoch: 1 | remaining: 185s    
step 00939 (38.4%) | loss: 3.100633 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,195 | mfu: 38.8% | epoch: 1 | remaining: 185s    
step 00940 (38.4%) | loss: 3.096286 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,418 | mfu: 38.4% | epoch: 1 | remaining: 185s    
step 00941 (38.4%) | loss: 3.106729 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,348 | mfu: 38.4% | epoch: 1 | remaining: 185s    
step 00942 (38.5%) | loss: 3.105249 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,564 | mfu: 38.8% | epoch: 1 | remaining: 184s    
step 00943 (38.5%) | loss: 3.105402 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,871 | mfu: 38.6% | epoch: 1 | remaining: 184s    
step 00944 (38.6%) | loss: 3.102524 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,478 | mfu: 38.1% | epoch: 1 | remaining: 184s    
step 00945 (38.6%) | loss: 3.101173 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,773 | mfu: 38.1% | epoch: 1 | remaining: 184s    
step 00946 (38.7%) | loss: 3.097863 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,106 | mfu: 38.3% | epoch: 1 | remaining: 184s    
step 00947 (38.7%) | loss: 3.101304 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,048 | mfu: 38.8% | epoch: 1 | remaining: 184s    
step 00948 (38.7%) | loss: 3.095942 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,160 | mfu: 38.9% | epoch: 1 | remaining: 184s    
step 00949 (38.8%) | loss: 3.097985 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,019 | mfu: 38.6% | epoch: 1 | remaining: 184s    
step 00950 (38.8%) | loss: 3.097794 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,036 | mfu: 38.3% | epoch: 1 | remaining: 183s    
step 00951 (38.9%) | loss: 3.101882 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,070 | mfu: 38.2% | epoch: 1 | remaining: 183s    
step 00952 (38.9%) | loss: 3.097548 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,150 | mfu: 38.5% | epoch: 1 | remaining: 183s    
step 00953 (38.9%) | loss: 3.097782 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,084 | mfu: 38.3% | epoch: 1 | remaining: 183s    
step 00954 (39.0%) | loss: 3.097258 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,960 | mfu: 38.2% | epoch: 1 | remaining: 183s    
step 00955 (39.0%) | loss: 3.095901 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,947 | mfu: 38.4% | epoch: 1 | remaining: 183s    
step 00956 (39.1%) | loss: 3.099684 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,537 | mfu: 38.7% | epoch: 1 | remaining: 183s    
step 00957 (39.1%) | loss: 3.099248 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,840 | mfu: 38.5% | epoch: 1 | remaining: 183s    
step 00958 (39.1%) | loss: 3.101398 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,194 | mfu: 38.9% | epoch: 1 | remaining: 182s    
step 00959 (39.2%) | loss: 3.100573 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,197 | mfu: 38.4% | epoch: 1 | remaining: 182s    
step 00960 (39.2%) | loss: 3.100484 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,407 | mfu: 38.0% | epoch: 1 | remaining: 182s    
step 00961 (39.3%) | loss: 3.097553 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,284 | mfu: 38.4% | epoch: 1 | remaining: 182s    
step 00962 (39.3%) | loss: 3.099054 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,100 | mfu: 38.3% | epoch: 1 | remaining: 182s    
step 00963 (39.4%) | loss: 3.097384 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,517 | mfu: 38.8% | epoch: 1 | remaining: 182s    
step 00964 (39.4%) | loss: 3.098186 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,194 | mfu: 38.9% | epoch: 1 | remaining: 182s    
step 00965 (39.4%) | loss: 3.090756 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,486 | mfu: 38.3% | epoch: 1 | remaining: 182s    
step 00966 (39.5%) | loss: 3.090632 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,121 | mfu: 38.3% | epoch: 1 | remaining: 181s    
step 00967 (39.5%) | loss: 3.085045 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,107 | mfu: 38.4% | epoch: 1 | remaining: 181s    
step 00968 (39.6%) | loss: 3.089334 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,786 | mfu: 38.4% | epoch: 1 | remaining: 181s    
step 00969 (39.6%) | loss: 3.098726 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,970 | mfu: 38.7% | epoch: 1 | remaining: 181s    
step 00970 (39.6%) | loss: 3.098725 | lrm: 1.00 | dt: 126ms | tok/sec: 1,561,578 | mfu: 37.7% | epoch: 1 | remaining: 181s    
step 00971 (39.7%) | loss: 3.100177 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,662 | mfu: 38.2% | epoch: 1 | remaining: 181s    
step 00972 (39.7%) | loss: 3.098388 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,108 | mfu: 38.8% | epoch: 1 | remaining: 181s    
step 00973 (39.8%) | loss: 3.096288 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,523 | mfu: 38.9% | epoch: 1 | remaining: 181s    
step 00974 (39.8%) | loss: 3.097514 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,131 | mfu: 38.7% | epoch: 1 | remaining: 180s    
step 00975 (39.8%) | loss: 3.099922 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,054 | mfu: 38.2% | epoch: 1 | remaining: 180s    
step 00976 (39.9%) | loss: 3.094085 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,705 | mfu: 38.0% | epoch: 1 | remaining: 180s    
step 00977 (39.9%) | loss: 3.092452 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,584 | mfu: 38.3% | epoch: 1 | remaining: 180s    
step 00978 (40.0%) | loss: 3.088910 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,063 | mfu: 38.4% | epoch: 1 | remaining: 180s    
step 00979 (40.0%) | loss: 3.092442 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,763 | mfu: 38.3% | epoch: 1 | remaining: 180s    
step 00980 (40.1%) | loss: 3.098853 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,497 | mfu: 38.6% | epoch: 1 | remaining: 180s    
step 00981 (40.1%) | loss: 3.094387 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,053 | mfu: 38.4% | epoch: 1 | remaining: 180s    
step 00982 (40.1%) | loss: 3.098330 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,486 | mfu: 38.6% | epoch: 1 | remaining: 179s    
step 00983 (40.2%) | loss: 3.097384 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,675 | mfu: 38.6% | epoch: 1 | remaining: 179s    
step 00984 (40.2%) | loss: 3.092945 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,051 | mfu: 39.0% | epoch: 1 | remaining: 179s    
step 00985 (40.3%) | loss: 3.093057 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,898 | mfu: 38.4% | epoch: 1 | remaining: 179s    
step 00986 (40.3%) | loss: 3.093340 | lrm: 0.99 | dt: 124ms | tok/sec: 1,587,296 | mfu: 38.4% | epoch: 1 | remaining: 179s    
step 00987 (40.3%) | loss: 3.090451 | lrm: 0.99 | dt: 124ms | tok/sec: 1,581,363 | mfu: 38.2% | epoch: 1 | remaining: 179s    
step 00988 (40.4%) | loss: 3.087020 | lrm: 0.99 | dt: 123ms | tok/sec: 1,600,102 | mfu: 38.7% | epoch: 1 | remaining: 179s    
step 00989 (40.4%) | loss: 3.086980 | lrm: 0.99 | dt: 123ms | tok/sec: 1,594,215 | mfu: 38.5% | epoch: 1 | remaining: 179s    
step 00990 (40.5%) | loss: 3.090819 | lrm: 0.99 | dt: 124ms | tok/sec: 1,591,806 | mfu: 38.5% | epoch: 1 | remaining: 178s    
step 00991 (40.5%) | loss: 3.085528 | lrm: 0.99 | dt: 124ms | tok/sec: 1,582,125 | mfu: 38.2% | epoch: 1 | remaining: 178s    
step 00992 (40.5%) | loss: 3.086391 | lrm: 0.99 | dt: 124ms | tok/sec: 1,588,917 | mfu: 38.4% | epoch: 1 | remaining: 178s    
step 00993 (40.6%) | loss: 3.086757 | lrm: 0.99 | dt: 124ms | tok/sec: 1,591,542 | mfu: 38.5% | epoch: 1 | remaining: 178s    
step 00994 (40.6%) | loss: 3.086281 | lrm: 0.99 | dt: 122ms | tok/sec: 1,608,118 | mfu: 38.9% | epoch: 1 | remaining: 178s    
step 00995 (40.7%) | loss: 3.084389 | lrm: 0.99 | dt: 123ms | tok/sec: 1,602,724 | mfu: 38.7% | epoch: 1 | remaining: 178s    
step 00996 (40.7%) | loss: 3.089600 | lrm: 0.99 | dt: 124ms | tok/sec: 1,580,436 | mfu: 38.2% | epoch: 1 | remaining: 178s    
step 00997 (40.8%) | loss: 3.092764 | lrm: 0.99 | dt: 124ms | tok/sec: 1,581,761 | mfu: 38.2% | epoch: 1 | remaining: 178s    
step 00998 (40.8%) | loss: 3.091531 | lrm: 0.99 | dt: 124ms | tok/sec: 1,590,388 | mfu: 38.4% | epoch: 1 | remaining: 177s    
step 00999 (40.8%) | loss: 3.087029 | lrm: 0.99 | dt: 122ms | tok/sec: 1,607,100 | mfu: 38.8% | epoch: 1 | remaining: 177s    
step 01000 (40.9%) | loss: 3.082719 | lrm: 0.99 | dt: 124ms | tok/sec: 1,591,486 | mfu: 38.5% | epoch: 1 | remaining: 177s    
step 01001 (40.9%) | loss: 3.083401 | lrm: 0.98 | dt: 124ms | tok/sec: 1,586,673 | mfu: 38.3% | epoch: 1 | remaining: 177s    
step 01002 (41.0%) | loss: 3.080434 | lrm: 0.98 | dt: 124ms | tok/sec: 1,583,124 | mfu: 38.3% | epoch: 1 | remaining: 177s    
step 01003 (41.0%) | loss: 3.078501 | lrm: 0.98 | dt: 123ms | tok/sec: 1,596,308 | mfu: 38.6% | epoch: 1 | remaining: 177s    
step 01004 (41.0%) | loss: 3.079796 | lrm: 0.98 | dt: 122ms | tok/sec: 1,605,886 | mfu: 38.8% | epoch: 1 | remaining: 177s    
step 01005 (41.1%) | loss: 3.084409 | lrm: 0.98 | dt: 122ms | tok/sec: 1,607,864 | mfu: 38.8% | epoch: 1 | remaining: 177s    
step 01006 (41.1%) | loss: 3.085033 | lrm: 0.98 | dt: 123ms | tok/sec: 1,600,695 | mfu: 38.7% | epoch: 1 | remaining: 177s    
step 01007 (41.2%) | loss: 3.083361 | lrm: 0.98 | dt: 125ms | tok/sec: 1,577,470 | mfu: 38.1% | epoch: 1 | remaining: 176s    
step 01008 (41.2%) | loss: 3.087667 | lrm: 0.98 | dt: 125ms | tok/sec: 1,572,162 | mfu: 38.0% | epoch: 1 | remaining: 176s    
step 01009 (41.2%) | loss: 3.087600 | lrm: 0.98 | dt: 123ms | tok/sec: 1,592,153 | mfu: 38.5% | epoch: 1 | remaining: 176s    
step 01010 (41.3%) | loss: 3.091017 | lrm: 0.98 | dt: 123ms | tok/sec: 1,600,490 | mfu: 38.7% | epoch: 1 | remaining: 176s    
step 01011 (41.3%) | loss: 3.094874 | lrm: 0.98 | dt: 123ms | tok/sec: 1,598,269 | mfu: 38.6% | epoch: 1 | remaining: 176s    
