Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 8, 'n_kv_head': 8, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,848
  scalars                 : 16
  total                   : 50,332,688
Estimated FLOPs per token: 2.390815e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011337 | lrm: 1.00 | dt: 119533ms | tok/sec: 1,644 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00590 (24.1%) | loss: 3.212395 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,311 | mfu: 38.9% | epoch: 1 | remaining: 227s    
step 00591 (24.2%) | loss: 3.215466 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,161 | mfu: 38.3% | epoch: 1 | remaining: 227s    
step 00592 (24.2%) | loss: 3.206363 | lrm: 1.00 | dt: 126ms | tok/sec: 1,565,622 | mfu: 37.8% | epoch: 1 | remaining: 227s    
step 00593 (24.3%) | loss: 3.199638 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,506 | mfu: 38.0% | epoch: 1 | remaining: 227s    
step 00594 (24.3%) | loss: 3.194411 | lrm: 1.00 | dt: 126ms | tok/sec: 1,564,897 | mfu: 37.8% | epoch: 1 | remaining: 227s    
step 00595 (24.4%) | loss: 3.196029 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,994 | mfu: 37.4% | epoch: 1 | remaining: 227s    
step 00596 (24.4%) | loss: 3.199490 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,213 | mfu: 38.1% | epoch: 1 | remaining: 227s    
step 00597 (24.4%) | loss: 3.198911 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,008 | mfu: 38.8% | epoch: 1 | remaining: 227s    
step 00598 (24.5%) | loss: 3.199558 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,039 | mfu: 38.8% | epoch: 1 | remaining: 226s    
step 00599 (24.5%) | loss: 3.200634 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,684 | mfu: 38.5% | epoch: 1 | remaining: 226s    
step 00600 (24.6%) | loss: 3.205714 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,359 | mfu: 38.3% | epoch: 1 | remaining: 226s    
step 00601 (24.6%) | loss: 3.206973 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,071 | mfu: 38.1% | epoch: 1 | remaining: 226s    
step 00602 (24.6%) | loss: 3.206539 | lrm: 1.00 | dt: 126ms | tok/sec: 1,564,547 | mfu: 37.8% | epoch: 1 | remaining: 226s    
step 00603 (24.7%) | loss: 3.208956 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,300 | mfu: 37.4% | epoch: 1 | remaining: 226s    
step 00604 (24.7%) | loss: 3.211537 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,436 | mfu: 38.5% | epoch: 1 | remaining: 226s    
step 00605 (24.8%) | loss: 3.210077 | lrm: 1.00 | dt: 146ms | tok/sec: 1,345,593 | mfu: 32.5% | epoch: 1 | remaining: 226s    
step 00606 (24.8%) | loss: 3.210380 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,276 | mfu: 39.5% | epoch: 1 | remaining: 225s    
step 00607 (24.9%) | loss: 3.208922 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,081 | mfu: 39.1% | epoch: 1 | remaining: 225s    
step 00608 (24.9%) | loss: 3.210452 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,362 | mfu: 39.2% | epoch: 1 | remaining: 225s    
step 00609 (24.9%) | loss: 3.211681 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,967 | mfu: 38.7% | epoch: 1 | remaining: 225s    
step 00610 (25.0%) | loss: 3.207970 | lrm: 1.00 | dt: 126ms | tok/sec: 1,555,868 | mfu: 37.6% | epoch: 1 | remaining: 225s    
step 00611 (25.0%) | loss: 3.209604 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,448 | mfu: 38.2% | epoch: 1 | remaining: 225s    
step 00612 (25.1%) | loss: 3.207455 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,885 | mfu: 38.3% | epoch: 1 | remaining: 225s    
step 00613 (25.1%) | loss: 3.207741 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,573 | mfu: 37.2% | epoch: 1 | remaining: 225s    
step 00614 (25.1%) | loss: 3.208231 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,369 | mfu: 38.1% | epoch: 1 | remaining: 224s    
step 00615 (25.2%) | loss: 3.210098 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,470 | mfu: 38.5% | epoch: 1 | remaining: 224s    
step 00616 (25.2%) | loss: 3.211601 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,957 | mfu: 38.2% | epoch: 1 | remaining: 224s    
step 00617 (25.3%) | loss: 3.216537 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,908 | mfu: 38.7% | epoch: 1 | remaining: 224s    
step 00618 (25.3%) | loss: 3.211307 | lrm: 1.00 | dt: 130ms | tok/sec: 1,510,312 | mfu: 36.5% | epoch: 1 | remaining: 224s    
step 00619 (25.4%) | loss: 3.206095 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,969 | mfu: 38.7% | epoch: 1 | remaining: 224s    
step 00620 (25.4%) | loss: 3.202273 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,728 | mfu: 38.1% | epoch: 1 | remaining: 224s    
step 00621 (25.4%) | loss: 3.200590 | lrm: 1.00 | dt: 126ms | tok/sec: 1,557,517 | mfu: 37.6% | epoch: 1 | remaining: 224s    
step 00622 (25.5%) | loss: 3.201394 | lrm: 1.00 | dt: 126ms | tok/sec: 1,558,677 | mfu: 37.7% | epoch: 1 | remaining: 223s    
step 00623 (25.5%) | loss: 3.198405 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,824 | mfu: 38.8% | epoch: 1 | remaining: 223s    
step 00624 (25.6%) | loss: 3.200575 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,796 | mfu: 38.6% | epoch: 1 | remaining: 223s    
step 00625 (25.6%) | loss: 3.207429 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,691 | mfu: 38.6% | epoch: 1 | remaining: 223s    
step 00626 (25.6%) | loss: 3.199542 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,635 | mfu: 38.3% | epoch: 1 | remaining: 223s    
step 00627 (25.7%) | loss: 3.202928 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,729 | mfu: 38.0% | epoch: 1 | remaining: 223s    
step 00628 (25.7%) | loss: 3.200069 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,888 | mfu: 38.2% | epoch: 1 | remaining: 223s    
step 00629 (25.8%) | loss: 3.198969 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,770 | mfu: 38.2% | epoch: 1 | remaining: 223s    
step 00630 (25.8%) | loss: 3.196762 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,542 | mfu: 38.0% | epoch: 1 | remaining: 222s    
step 00631 (25.9%) | loss: 3.195239 | lrm: 1.00 | dt: 146ms | tok/sec: 1,346,213 | mfu: 32.5% | epoch: 1 | remaining: 222s    
step 00632 (25.9%) | loss: 3.201278 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,943 | mfu: 39.2% | epoch: 1 | remaining: 222s    
step 00633 (25.9%) | loss: 3.199881 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,125 | mfu: 39.1% | epoch: 1 | remaining: 222s    
step 00634 (26.0%) | loss: 3.196806 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,774 | mfu: 38.9% | epoch: 1 | remaining: 222s    
step 00635 (26.0%) | loss: 3.198165 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,133 | mfu: 37.3% | epoch: 1 | remaining: 222s    
step 00636 (26.1%) | loss: 3.200918 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,920 | mfu: 38.1% | epoch: 1 | remaining: 222s    
step 00637 (26.1%) | loss: 3.200245 | lrm: 1.00 | dt: 129ms | tok/sec: 1,519,457 | mfu: 36.7% | epoch: 1 | remaining: 222s    
step 00638 (26.2%) | loss: 3.201849 | lrm: 1.00 | dt: 166ms | tok/sec: 1,186,863 | mfu: 28.7% | epoch: 1 | remaining: 221s    
step 00639 (26.2%) | loss: 3.202207 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,344 | mfu: 39.2% | epoch: 1 | remaining: 221s    
step 00640 (26.2%) | loss: 3.198838 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,185 | mfu: 38.8% | epoch: 1 | remaining: 221s    
step 00641 (26.3%) | loss: 3.194051 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,604 | mfu: 38.9% | epoch: 1 | remaining: 221s    
step 00642 (26.3%) | loss: 3.189175 | lrm: 1.00 | dt: 129ms | tok/sec: 1,520,286 | mfu: 36.7% | epoch: 1 | remaining: 221s    
step 00643 (26.4%) | loss: 3.180750 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,218 | mfu: 39.0% | epoch: 1 | remaining: 221s    
step 00644 (26.4%) | loss: 3.184396 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,711 | mfu: 38.0% | epoch: 1 | remaining: 221s    
step 00645 (26.5%) | loss: 3.183481 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,381 | mfu: 37.9% | epoch: 1 | remaining: 221s    
step 00646 (26.5%) | loss: 3.180855 | lrm: 1.00 | dt: 132ms | tok/sec: 1,488,871 | mfu: 36.0% | epoch: 1 | remaining: 220s    
step 00647 (26.5%) | loss: 3.184467 | lrm: 1.00 | dt: 126ms | tok/sec: 1,556,717 | mfu: 37.6% | epoch: 1 | remaining: 220s    
step 00648 (26.6%) | loss: 3.187111 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,834 | mfu: 38.9% | epoch: 1 | remaining: 220s    
step 00649 (26.6%) | loss: 3.191591 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,268 | mfu: 39.2% | epoch: 1 | remaining: 220s    
step 00650 (26.7%) | loss: 3.190724 | lrm: 1.00 | dt: 131ms | tok/sec: 1,501,127 | mfu: 36.3% | epoch: 1 | remaining: 220s    
step 00651 (26.7%) | loss: 3.193677 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,025 | mfu: 39.1% | epoch: 1 | remaining: 220s    
step 00652 (26.7%) | loss: 3.195543 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,280 | mfu: 38.4% | epoch: 1 | remaining: 220s    
step 00653 (26.8%) | loss: 3.197050 | lrm: 1.00 | dt: 126ms | tok/sec: 1,559,063 | mfu: 37.7% | epoch: 1 | remaining: 220s    
step 00654 (26.8%) | loss: 3.195359 | lrm: 1.00 | dt: 129ms | tok/sec: 1,522,545 | mfu: 36.8% | epoch: 1 | remaining: 219s    
step 00655 (26.9%) | loss: 3.185177 | lrm: 1.00 | dt: 125ms | tok/sec: 1,568,713 | mfu: 37.9% | epoch: 1 | remaining: 219s    
step 00656 (26.9%) | loss: 3.183871 | lrm: 1.00 | dt: 129ms | tok/sec: 1,519,473 | mfu: 36.7% | epoch: 1 | remaining: 219s    
step 00657 (27.0%) | loss: 3.177377 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,035 | mfu: 38.8% | epoch: 1 | remaining: 219s    
step 00658 (27.0%) | loss: 3.178934 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,026 | mfu: 38.4% | epoch: 1 | remaining: 219s    
step 00659 (27.0%) | loss: 3.183183 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,338 | mfu: 38.8% | epoch: 1 | remaining: 219s    
step 00660 (27.1%) | loss: 3.174169 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,411 | mfu: 37.3% | epoch: 1 | remaining: 219s    
step 00661 (27.1%) | loss: 3.171714 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,259 | mfu: 38.1% | epoch: 1 | remaining: 219s    
step 00662 (27.2%) | loss: 3.173542 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,250 | mfu: 37.4% | epoch: 1 | remaining: 218s    
step 00663 (27.2%) | loss: 3.176574 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,726 | mfu: 38.5% | epoch: 1 | remaining: 218s    
step 00664 (27.2%) | loss: 3.179202 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,094 | mfu: 38.8% | epoch: 1 | remaining: 218s    
step 00665 (27.3%) | loss: 3.179567 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,363 | mfu: 38.1% | epoch: 1 | remaining: 218s    
step 00666 (27.3%) | loss: 3.181406 | lrm: 1.00 | dt: 130ms | tok/sec: 1,509,845 | mfu: 36.5% | epoch: 1 | remaining: 218s    
step 00667 (27.4%) | loss: 3.175263 | lrm: 1.00 | dt: 126ms | tok/sec: 1,564,303 | mfu: 37.8% | epoch: 1 | remaining: 218s    
step 00668 (27.4%) | loss: 3.178027 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,755 | mfu: 38.7% | epoch: 1 | remaining: 218s    
step 00669 (27.5%) | loss: 3.177045 | lrm: 1.00 | dt: 142ms | tok/sec: 1,381,296 | mfu: 33.4% | epoch: 1 | remaining: 217s    
step 00670 (27.5%) | loss: 3.176114 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,491 | mfu: 38.6% | epoch: 1 | remaining: 217s    
step 00671 (27.5%) | loss: 3.179628 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,988 | mfu: 38.6% | epoch: 1 | remaining: 217s    
step 00672 (27.6%) | loss: 3.178111 | lrm: 1.00 | dt: 132ms | tok/sec: 1,484,914 | mfu: 35.9% | epoch: 1 | remaining: 217s    
step 00673 (27.6%) | loss: 3.181625 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,464 | mfu: 39.2% | epoch: 1 | remaining: 217s    
step 00674 (27.7%) | loss: 3.182202 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,111 | mfu: 38.6% | epoch: 1 | remaining: 217s    
step 00675 (27.7%) | loss: 3.181157 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,012 | mfu: 38.9% | epoch: 1 | remaining: 217s    
step 00676 (27.8%) | loss: 3.190079 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,084 | mfu: 38.7% | epoch: 1 | remaining: 217s    
step 00677 (27.8%) | loss: 3.181451 | lrm: 1.00 | dt: 126ms | tok/sec: 1,559,841 | mfu: 37.7% | epoch: 1 | remaining: 216s    
step 00678 (27.8%) | loss: 3.174539 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,043 | mfu: 37.5% | epoch: 1 | remaining: 216s    
step 00679 (27.9%) | loss: 3.180368 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,173 | mfu: 38.1% | epoch: 1 | remaining: 216s    
step 00680 (27.9%) | loss: 3.173615 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,755 | mfu: 38.3% | epoch: 1 | remaining: 216s    
step 00681 (28.0%) | loss: 3.178803 | lrm: 1.00 | dt: 137ms | tok/sec: 1,436,836 | mfu: 34.7% | epoch: 1 | remaining: 216s    
step 00682 (28.0%) | loss: 3.178351 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,430 | mfu: 39.5% | epoch: 1 | remaining: 216s    
step 00683 (28.0%) | loss: 3.176354 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,561 | mfu: 38.8% | epoch: 1 | remaining: 216s    
step 00684 (28.1%) | loss: 3.172729 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,225 | mfu: 38.4% | epoch: 1 | remaining: 216s    
step 00685 (28.1%) | loss: 3.173727 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,018 | mfu: 38.0% | epoch: 1 | remaining: 215s    
step 00686 (28.2%) | loss: 3.167008 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,555 | mfu: 37.9% | epoch: 1 | remaining: 215s    
step 00687 (28.2%) | loss: 3.172247 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,348 | mfu: 38.1% | epoch: 1 | remaining: 215s    
step 00688 (28.3%) | loss: 3.169782 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,464 | mfu: 38.3% | epoch: 1 | remaining: 215s    
step 00689 (28.3%) | loss: 3.171207 | lrm: 1.00 | dt: 126ms | tok/sec: 1,561,664 | mfu: 37.7% | epoch: 1 | remaining: 215s    
step 00690 (28.3%) | loss: 3.168532 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,078 | mfu: 38.1% | epoch: 1 | remaining: 215s    
step 00691 (28.4%) | loss: 3.171900 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,070 | mfu: 39.0% | epoch: 1 | remaining: 215s    
step 00692 (28.4%) | loss: 3.173330 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,990 | mfu: 38.2% | epoch: 1 | remaining: 215s    
step 00693 (28.5%) | loss: 3.176633 | lrm: 1.00 | dt: 125ms | tok/sec: 1,568,042 | mfu: 37.9% | epoch: 1 | remaining: 214s    
step 00694 (28.5%) | loss: 3.177848 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,589 | mfu: 38.2% | epoch: 1 | remaining: 214s    
step 00695 (28.5%) | loss: 3.174474 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,892 | mfu: 38.3% | epoch: 1 | remaining: 214s    
step 00696 (28.6%) | loss: 3.176360 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,889 | mfu: 38.0% | epoch: 1 | remaining: 214s    
step 00697 (28.6%) | loss: 3.173733 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,345 | mfu: 37.9% | epoch: 1 | remaining: 214s    
step 00698 (28.7%) | loss: 3.171477 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,640 | mfu: 38.1% | epoch: 1 | remaining: 214s    
step 00699 (28.7%) | loss: 3.174468 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,335 | mfu: 38.4% | epoch: 1 | remaining: 214s    
step 00700 (28.8%) | loss: 3.176342 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,693 | mfu: 38.3% | epoch: 1 | remaining: 214s    
step 00701 (28.8%) | loss: 3.172382 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,269 | mfu: 38.2% | epoch: 1 | remaining: 213s    
step 00702 (28.8%) | loss: 3.168186 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,855 | mfu: 37.9% | epoch: 1 | remaining: 213s    
step 00703 (28.9%) | loss: 3.173233 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,417 | mfu: 38.3% | epoch: 1 | remaining: 213s    
step 00704 (28.9%) | loss: 3.171506 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,943 | mfu: 38.3% | epoch: 1 | remaining: 213s    
step 00705 (29.0%) | loss: 3.169147 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,266 | mfu: 38.6% | epoch: 1 | remaining: 213s    
step 00706 (29.0%) | loss: 3.173067 | lrm: 1.00 | dt: 126ms | tok/sec: 1,566,318 | mfu: 37.8% | epoch: 1 | remaining: 213s    
step 00707 (29.0%) | loss: 3.169591 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,935 | mfu: 37.9% | epoch: 1 | remaining: 213s    
step 00708 (29.1%) | loss: 3.168244 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,957 | mfu: 38.5% | epoch: 1 | remaining: 213s    
step 00709 (29.1%) | loss: 3.164932 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,173 | mfu: 38.2% | epoch: 1 | remaining: 213s    
step 00710 (29.2%) | loss: 3.169537 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,053 | mfu: 38.3% | epoch: 1 | remaining: 212s    
step 00711 (29.2%) | loss: 3.165520 | lrm: 1.00 | dt: 126ms | tok/sec: 1,565,075 | mfu: 37.8% | epoch: 1 | remaining: 212s    
step 00712 (29.2%) | loss: 3.163603 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,573 | mfu: 38.5% | epoch: 1 | remaining: 212s    
step 00713 (29.3%) | loss: 3.165934 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,517 | mfu: 38.6% | epoch: 1 | remaining: 212s    
step 00714 (29.3%) | loss: 3.160503 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,167 | mfu: 38.6% | epoch: 1 | remaining: 212s    
step 00715 (29.4%) | loss: 3.155921 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,980 | mfu: 38.3% | epoch: 1 | remaining: 212s    
step 00716 (29.4%) | loss: 3.155224 | lrm: 1.00 | dt: 148ms | tok/sec: 1,328,967 | mfu: 32.1% | epoch: 1 | remaining: 212s    
step 00717 (29.5%) | loss: 3.160048 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,601 | mfu: 39.5% | epoch: 1 | remaining: 211s    
step 00718 (29.5%) | loss: 3.163017 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,490 | mfu: 39.0% | epoch: 1 | remaining: 211s    
step 00719 (29.5%) | loss: 3.158090 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,836 | mfu: 38.4% | epoch: 1 | remaining: 211s    
step 00720 (29.6%) | loss: 3.162016 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,939 | mfu: 38.0% | epoch: 1 | remaining: 211s    
step 00721 (29.6%) | loss: 3.161236 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,175 | mfu: 38.3% | epoch: 1 | remaining: 211s    
step 00722 (29.7%) | loss: 3.164278 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,829 | mfu: 38.3% | epoch: 1 | remaining: 211s    
step 00723 (29.7%) | loss: 3.159333 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,022 | mfu: 38.6% | epoch: 1 | remaining: 211s    
step 00724 (29.7%) | loss: 3.162229 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,203 | mfu: 37.4% | epoch: 1 | remaining: 211s    
step 00725 (29.8%) | loss: 3.161004 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,824 | mfu: 38.2% | epoch: 1 | remaining: 210s    
step 00726 (29.8%) | loss: 3.163588 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,823 | mfu: 38.8% | epoch: 1 | remaining: 210s    
step 00727 (29.9%) | loss: 3.168499 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,868 | mfu: 38.7% | epoch: 1 | remaining: 210s    
step 00728 (29.9%) | loss: 3.166162 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,672 | mfu: 38.5% | epoch: 1 | remaining: 210s    
step 00729 (30.0%) | loss: 3.165787 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,017 | mfu: 38.4% | epoch: 1 | remaining: 210s    
step 00730 (30.0%) | loss: 3.163090 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,929 | mfu: 38.1% | epoch: 1 | remaining: 210s    
step 00731 (30.0%) | loss: 3.164436 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,234 | mfu: 38.0% | epoch: 1 | remaining: 210s    
step 00732 (30.1%) | loss: 3.166222 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,930 | mfu: 38.0% | epoch: 1 | remaining: 210s    
step 00733 (30.1%) | loss: 3.165725 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,241 | mfu: 38.4% | epoch: 1 | remaining: 210s    
step 00734 (30.2%) | loss: 3.165632 | lrm: 1.00 | dt: 144ms | tok/sec: 1,365,416 | mfu: 33.0% | epoch: 1 | remaining: 209s    
step 00735 (30.2%) | loss: 3.159753 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,381 | mfu: 39.5% | epoch: 1 | remaining: 209s    
step 00736 (30.3%) | loss: 3.160443 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,034 | mfu: 38.9% | epoch: 1 | remaining: 209s    
step 00737 (30.3%) | loss: 3.164242 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,728 | mfu: 38.7% | epoch: 1 | remaining: 209s    
step 00738 (30.3%) | loss: 3.168724 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,373 | mfu: 38.5% | epoch: 1 | remaining: 209s    
step 00739 (30.4%) | loss: 3.164579 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,743 | mfu: 38.5% | epoch: 1 | remaining: 209s    
step 00740 (30.4%) | loss: 3.162614 | lrm: 1.00 | dt: 126ms | tok/sec: 1,559,275 | mfu: 37.7% | epoch: 1 | remaining: 209s    
step 00741 (30.5%) | loss: 3.164558 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,794 | mfu: 38.3% | epoch: 1 | remaining: 209s    
step 00742 (30.5%) | loss: 3.165795 | lrm: 1.00 | dt: 126ms | tok/sec: 1,562,531 | mfu: 37.8% | epoch: 1 | remaining: 208s    
step 00743 (30.5%) | loss: 3.162470 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,966 | mfu: 38.4% | epoch: 1 | remaining: 208s    
step 00744 (30.6%) | loss: 3.163782 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,792 | mfu: 38.7% | epoch: 1 | remaining: 208s    
step 00745 (30.6%) | loss: 3.166421 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,648 | mfu: 38.1% | epoch: 1 | remaining: 208s    
step 00746 (30.7%) | loss: 3.162846 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,560 | mfu: 38.0% | epoch: 1 | remaining: 208s    
step 00747 (30.7%) | loss: 3.163472 | lrm: 1.00 | dt: 133ms | tok/sec: 1,477,261 | mfu: 35.7% | epoch: 1 | remaining: 208s    
step 00748 (30.8%) | loss: 3.161701 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,042 | mfu: 38.7% | epoch: 1 | remaining: 208s    
step 00749 (30.8%) | loss: 3.165808 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,782 | mfu: 38.0% | epoch: 1 | remaining: 207s    
step 00750 (30.8%) | loss: 3.167426 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,529 | mfu: 38.4% | epoch: 1 | remaining: 207s    
step 00751 (30.9%) | loss: 3.167180 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,054 | mfu: 38.7% | epoch: 1 | remaining: 207s    
step 00752 (30.9%) | loss: 3.169731 | lrm: 1.00 | dt: 151ms | tok/sec: 1,305,988 | mfu: 31.6% | epoch: 1 | remaining: 207s    
step 00753 (31.0%) | loss: 3.170621 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,076 | mfu: 39.3% | epoch: 1 | remaining: 207s    
step 00754 (31.0%) | loss: 3.169994 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,339 | mfu: 39.1% | epoch: 1 | remaining: 207s    
step 00755 (31.0%) | loss: 3.166716 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,095 | mfu: 39.0% | epoch: 1 | remaining: 207s    
step 00756 (31.1%) | loss: 3.166144 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,041 | mfu: 37.1% | epoch: 1 | remaining: 207s    
step 00757 (31.1%) | loss: 3.170176 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,160 | mfu: 39.1% | epoch: 1 | remaining: 206s    
