Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 21327ms | tok/sec: 7,682 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01050 (34.6%) | loss: 3.097867 | lrm: 1.00 | dt: 99ms | tok/sec: 1,652,569 | mfu: 39.9% | epoch: 1 | remaining: 196s    
step 01051 (34.7%) | loss: 3.090696 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,770 | mfu: 39.7% | epoch: 1 | remaining: 196s    
step 01052 (34.7%) | loss: 3.089528 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,748 | mfu: 39.6% | epoch: 1 | remaining: 196s    
step 01053 (34.7%) | loss: 3.089366 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,081 | mfu: 39.7% | epoch: 1 | remaining: 196s    
step 01054 (34.8%) | loss: 3.097683 | lrm: 1.00 | dt: 101ms | tok/sec: 1,625,142 | mfu: 39.3% | epoch: 1 | remaining: 196s    
step 01055 (34.8%) | loss: 3.095013 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,877 | mfu: 39.5% | epoch: 1 | remaining: 196s    
step 01056 (34.8%) | loss: 3.098227 | lrm: 1.00 | dt: 101ms | tok/sec: 1,627,868 | mfu: 39.3% | epoch: 1 | remaining: 195s    
step 01057 (34.9%) | loss: 3.097361 | lrm: 1.00 | dt: 99ms | tok/sec: 1,652,097 | mfu: 39.9% | epoch: 1 | remaining: 195s    
step 01058 (34.9%) | loss: 3.095472 | lrm: 1.00 | dt: 99ms | tok/sec: 1,650,232 | mfu: 39.9% | epoch: 1 | remaining: 195s    
step 01059 (34.9%) | loss: 3.097612 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,089 | mfu: 39.6% | epoch: 1 | remaining: 195s    
step 01060 (35.0%) | loss: 3.097252 | lrm: 1.00 | dt: 99ms | tok/sec: 1,653,349 | mfu: 39.9% | epoch: 1 | remaining: 195s    
step 01061 (35.0%) | loss: 3.097122 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,848 | mfu: 39.5% | epoch: 1 | remaining: 195s    
step 01062 (35.0%) | loss: 3.099567 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,603 | mfu: 39.7% | epoch: 1 | remaining: 195s    
step 01063 (35.1%) | loss: 3.105757 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,754 | mfu: 39.6% | epoch: 1 | remaining: 195s    
step 01064 (35.1%) | loss: 3.101574 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,865 | mfu: 39.7% | epoch: 1 | remaining: 195s    
step 01065 (35.1%) | loss: 3.105037 | lrm: 1.00 | dt: 101ms | tok/sec: 1,625,073 | mfu: 39.3% | epoch: 1 | remaining: 195s    
step 01066 (35.2%) | loss: 3.105785 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,419 | mfu: 39.8% | epoch: 1 | remaining: 194s    
step 01067 (35.2%) | loss: 3.102211 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,290 | mfu: 39.5% | epoch: 1 | remaining: 194s    
step 01068 (35.2%) | loss: 3.105581 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,392 | mfu: 39.7% | epoch: 1 | remaining: 194s    
step 01069 (35.3%) | loss: 3.102534 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,461 | mfu: 39.7% | epoch: 1 | remaining: 194s    
step 01070 (35.3%) | loss: 3.099876 | lrm: 1.00 | dt: 99ms | tok/sec: 1,653,241 | mfu: 39.9% | epoch: 1 | remaining: 194s    
step 01071 (35.3%) | loss: 3.101090 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,746 | mfu: 39.8% | epoch: 1 | remaining: 194s    
step 01072 (35.4%) | loss: 3.101912 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,462 | mfu: 39.7% | epoch: 1 | remaining: 194s    
step 01073 (35.4%) | loss: 3.105365 | lrm: 1.00 | dt: 98ms | tok/sec: 1,666,904 | mfu: 40.3% | epoch: 1 | remaining: 194s    
step 01074 (35.4%) | loss: 3.101576 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,372 | mfu: 39.8% | epoch: 1 | remaining: 194s    
step 01075 (35.5%) | loss: 3.096702 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,850 | mfu: 39.5% | epoch: 1 | remaining: 194s    
step 01076 (35.5%) | loss: 3.086931 | lrm: 1.00 | dt: 100ms | tok/sec: 1,632,826 | mfu: 39.5% | epoch: 1 | remaining: 193s    
step 01077 (35.5%) | loss: 3.089795 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,467 | mfu: 39.7% | epoch: 1 | remaining: 193s    
step 01078 (35.6%) | loss: 3.092053 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,969 | mfu: 40.0% | epoch: 1 | remaining: 193s    
step 01079 (35.6%) | loss: 3.093967 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,622 | mfu: 39.5% | epoch: 1 | remaining: 193s    
step 01080 (35.6%) | loss: 3.104099 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,267 | mfu: 39.5% | epoch: 1 | remaining: 193s    
step 01081 (35.7%) | loss: 3.104808 | lrm: 1.00 | dt: 99ms | tok/sec: 1,646,693 | mfu: 39.8% | epoch: 1 | remaining: 193s    
step 01082 (35.7%) | loss: 3.095448 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,199 | mfu: 39.7% | epoch: 1 | remaining: 193s    
step 01083 (35.7%) | loss: 3.093209 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,921 | mfu: 39.8% | epoch: 1 | remaining: 193s    
step 01084 (35.8%) | loss: 3.097446 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,955 | mfu: 39.5% | epoch: 1 | remaining: 193s    
step 01085 (35.8%) | loss: 3.095591 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,586 | mfu: 39.6% | epoch: 1 | remaining: 193s    
step 01086 (35.8%) | loss: 3.096259 | lrm: 1.00 | dt: 101ms | tok/sec: 1,625,615 | mfu: 39.3% | epoch: 1 | remaining: 192s    
step 01087 (35.9%) | loss: 3.096685 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,400 | mfu: 39.5% | epoch: 1 | remaining: 192s    
step 01088 (35.9%) | loss: 3.092875 | lrm: 1.00 | dt: 99ms | tok/sec: 1,653,739 | mfu: 40.0% | epoch: 1 | remaining: 192s    
step 01089 (35.9%) | loss: 3.092075 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,464 | mfu: 39.6% | epoch: 1 | remaining: 192s    
step 01090 (36.0%) | loss: 3.087585 | lrm: 1.00 | dt: 99ms | tok/sec: 1,657,584 | mfu: 40.0% | epoch: 1 | remaining: 192s    
step 01091 (36.0%) | loss: 3.092468 | lrm: 1.00 | dt: 101ms | tok/sec: 1,616,601 | mfu: 39.1% | epoch: 1 | remaining: 192s    
step 01092 (36.0%) | loss: 3.096399 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,447 | mfu: 39.8% | epoch: 1 | remaining: 192s    
step 01093 (36.1%) | loss: 3.099609 | lrm: 1.00 | dt: 100ms | tok/sec: 1,646,298 | mfu: 39.8% | epoch: 1 | remaining: 192s    
step 01094 (36.1%) | loss: 3.104837 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,873 | mfu: 39.7% | epoch: 1 | remaining: 192s    
step 01095 (36.1%) | loss: 3.097524 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,742 | mfu: 39.6% | epoch: 1 | remaining: 192s    
step 01096 (36.2%) | loss: 3.097397 | lrm: 1.00 | dt: 101ms | tok/sec: 1,628,778 | mfu: 39.4% | epoch: 1 | remaining: 191s    
step 01097 (36.2%) | loss: 3.103043 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,090 | mfu: 39.5% | epoch: 1 | remaining: 191s    
step 01098 (36.2%) | loss: 3.104498 | lrm: 1.00 | dt: 101ms | tok/sec: 1,623,809 | mfu: 39.2% | epoch: 1 | remaining: 191s    
step 01099 (36.3%) | loss: 3.102345 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,934 | mfu: 39.6% | epoch: 1 | remaining: 191s    
step 01100 (36.3%) | loss: 3.102280 | lrm: 1.00 | dt: 99ms | tok/sec: 1,649,654 | mfu: 39.9% | epoch: 1 | remaining: 191s    
step 01101 (36.3%) | loss: 3.105931 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,882 | mfu: 39.8% | epoch: 1 | remaining: 191s    
step 01102 (36.4%) | loss: 3.104860 | lrm: 1.00 | dt: 99ms | tok/sec: 1,653,154 | mfu: 39.9% | epoch: 1 | remaining: 191s    
step 01103 (36.4%) | loss: 3.105753 | lrm: 1.00 | dt: 99ms | tok/sec: 1,650,850 | mfu: 39.9% | epoch: 1 | remaining: 191s    
step 01104 (36.4%) | loss: 3.108204 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,945 | mfu: 39.7% | epoch: 1 | remaining: 191s    
step 01105 (36.5%) | loss: 3.107239 | lrm: 1.00 | dt: 99ms | tok/sec: 1,652,331 | mfu: 39.9% | epoch: 1 | remaining: 191s    
step 01106 (36.5%) | loss: 3.113633 | lrm: 1.00 | dt: 104ms | tok/sec: 1,568,407 | mfu: 37.9% | epoch: 1 | remaining: 190s    
step 01107 (36.5%) | loss: 3.111483 | lrm: 1.00 | dt: 98ms | tok/sec: 1,677,598 | mfu: 40.5% | epoch: 1 | remaining: 190s    
step 01108 (36.6%) | loss: 3.106257 | lrm: 1.00 | dt: 100ms | tok/sec: 1,646,492 | mfu: 39.8% | epoch: 1 | remaining: 190s    
step 01109 (36.6%) | loss: 3.104578 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,331 | mfu: 39.5% | epoch: 1 | remaining: 190s    
step 01110 (36.6%) | loss: 3.102959 | lrm: 1.00 | dt: 100ms | tok/sec: 1,646,042 | mfu: 39.8% | epoch: 1 | remaining: 190s    
step 01111 (36.7%) | loss: 3.102786 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,207 | mfu: 39.7% | epoch: 1 | remaining: 190s    
step 01112 (36.7%) | loss: 3.098405 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,873 | mfu: 39.8% | epoch: 1 | remaining: 190s    
step 01113 (36.7%) | loss: 3.095661 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,380 | mfu: 39.8% | epoch: 1 | remaining: 190s    
step 01114 (36.8%) | loss: 3.095758 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,216 | mfu: 39.7% | epoch: 1 | remaining: 190s    
step 01115 (36.8%) | loss: 3.094967 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,658 | mfu: 39.6% | epoch: 1 | remaining: 190s    
step 01116 (36.8%) | loss: 3.092656 | lrm: 1.00 | dt: 100ms | tok/sec: 1,630,738 | mfu: 39.4% | epoch: 1 | remaining: 189s    
step 01117 (36.9%) | loss: 3.088643 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,110 | mfu: 39.6% | epoch: 1 | remaining: 189s    
step 01118 (36.9%) | loss: 3.090599 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,285 | mfu: 39.8% | epoch: 1 | remaining: 189s    
step 01119 (36.9%) | loss: 3.089471 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,286 | mfu: 39.6% | epoch: 1 | remaining: 189s    
step 01120 (37.0%) | loss: 3.090964 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,399 | mfu: 39.8% | epoch: 1 | remaining: 189s    
step 01121 (37.0%) | loss: 3.089046 | lrm: 1.00 | dt: 100ms | tok/sec: 1,646,484 | mfu: 39.8% | epoch: 1 | remaining: 189s    
step 01122 (37.0%) | loss: 3.090507 | lrm: 1.00 | dt: 99ms | tok/sec: 1,653,349 | mfu: 39.9% | epoch: 1 | remaining: 189s    
step 01123 (37.1%) | loss: 3.088533 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,453 | mfu: 39.6% | epoch: 1 | remaining: 189s    
step 01124 (37.1%) | loss: 3.088716 | lrm: 1.00 | dt: 99ms | tok/sec: 1,652,502 | mfu: 39.9% | epoch: 1 | remaining: 189s    
step 01125 (37.1%) | loss: 3.089744 | lrm: 1.00 | dt: 100ms | tok/sec: 1,631,411 | mfu: 39.4% | epoch: 1 | remaining: 189s    
step 01126 (37.2%) | loss: 3.090160 | lrm: 1.00 | dt: 101ms | tok/sec: 1,629,810 | mfu: 39.4% | epoch: 1 | remaining: 188s    
step 01127 (37.2%) | loss: 3.086816 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,974 | mfu: 39.7% | epoch: 1 | remaining: 188s    
step 01128 (37.2%) | loss: 3.082560 | lrm: 1.00 | dt: 99ms | tok/sec: 1,655,296 | mfu: 40.0% | epoch: 1 | remaining: 188s    
step 01129 (37.3%) | loss: 3.091453 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,223 | mfu: 39.6% | epoch: 1 | remaining: 188s    
step 01130 (37.3%) | loss: 3.091646 | lrm: 1.00 | dt: 99ms | tok/sec: 1,655,667 | mfu: 40.0% | epoch: 1 | remaining: 188s    
step 01131 (37.3%) | loss: 3.093958 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,572 | mfu: 39.6% | epoch: 1 | remaining: 188s    
step 01132 (37.4%) | loss: 3.093273 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,558 | mfu: 39.6% | epoch: 1 | remaining: 188s    
step 01133 (37.4%) | loss: 3.088613 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,667 | mfu: 39.7% | epoch: 1 | remaining: 188s    
step 01134 (37.4%) | loss: 3.087179 | lrm: 1.00 | dt: 101ms | tok/sec: 1,629,388 | mfu: 39.4% | epoch: 1 | remaining: 188s    
step 01135 (37.5%) | loss: 3.081445 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,737 | mfu: 39.6% | epoch: 1 | remaining: 188s    
step 01136 (37.5%) | loss: 3.082127 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,901 | mfu: 39.5% | epoch: 1 | remaining: 187s    
step 01137 (37.5%) | loss: 3.082479 | lrm: 1.00 | dt: 99ms | tok/sec: 1,646,677 | mfu: 39.8% | epoch: 1 | remaining: 187s    
step 01138 (37.6%) | loss: 3.079802 | lrm: 1.00 | dt: 99ms | tok/sec: 1,653,587 | mfu: 40.0% | epoch: 1 | remaining: 187s    
step 01139 (37.6%) | loss: 3.084072 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,413 | mfu: 39.6% | epoch: 1 | remaining: 187s    
step 01140 (37.6%) | loss: 3.082914 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,949 | mfu: 39.7% | epoch: 1 | remaining: 187s    
step 01141 (37.7%) | loss: 3.085190 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,976 | mfu: 39.5% | epoch: 1 | remaining: 187s    
step 01142 (37.7%) | loss: 3.087310 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,151 | mfu: 39.7% | epoch: 1 | remaining: 187s    
step 01143 (37.7%) | loss: 3.080458 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,804 | mfu: 39.5% | epoch: 1 | remaining: 187s    
step 01144 (37.8%) | loss: 3.087157 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,329 | mfu: 39.5% | epoch: 1 | remaining: 187s    
step 01145 (37.8%) | loss: 3.082984 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,030 | mfu: 39.7% | epoch: 1 | remaining: 187s    
step 01146 (37.8%) | loss: 3.079604 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,868 | mfu: 39.7% | epoch: 1 | remaining: 186s    
step 01147 (37.9%) | loss: 3.086791 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,944 | mfu: 39.6% | epoch: 1 | remaining: 186s    
step 01148 (37.9%) | loss: 3.085231 | lrm: 1.00 | dt: 99ms | tok/sec: 1,650,307 | mfu: 39.9% | epoch: 1 | remaining: 186s    
step 01149 (37.9%) | loss: 3.085011 | lrm: 1.00 | dt: 102ms | tok/sec: 1,608,014 | mfu: 38.9% | epoch: 1 | remaining: 186s    
step 01150 (38.0%) | loss: 3.090849 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,874 | mfu: 40.0% | epoch: 1 | remaining: 186s    
step 01151 (38.0%) | loss: 3.086167 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,561 | mfu: 39.8% | epoch: 1 | remaining: 186s    
step 01152 (38.0%) | loss: 3.088190 | lrm: 1.00 | dt: 99ms | tok/sec: 1,655,871 | mfu: 40.0% | epoch: 1 | remaining: 186s    
step 01153 (38.1%) | loss: 3.082823 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,321 | mfu: 39.7% | epoch: 1 | remaining: 186s    
step 01154 (38.1%) | loss: 3.083159 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,656 | mfu: 39.5% | epoch: 1 | remaining: 186s    
step 01155 (38.1%) | loss: 3.084269 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,847 | mfu: 39.6% | epoch: 1 | remaining: 186s    
step 01156 (38.2%) | loss: 3.080960 | lrm: 1.00 | dt: 99ms | tok/sec: 1,651,418 | mfu: 39.9% | epoch: 1 | remaining: 185s    
step 01157 (38.2%) | loss: 3.085032 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,739 | mfu: 39.7% | epoch: 1 | remaining: 185s    
step 01158 (38.2%) | loss: 3.079608 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,422 | mfu: 39.5% | epoch: 1 | remaining: 185s    
step 01159 (38.3%) | loss: 3.075187 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,636 | mfu: 39.7% | epoch: 1 | remaining: 185s    
step 01160 (38.3%) | loss: 3.070040 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,211 | mfu: 39.8% | epoch: 1 | remaining: 185s    
step 01161 (38.3%) | loss: 3.074834 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,019 | mfu: 39.6% | epoch: 1 | remaining: 185s    
step 01162 (38.4%) | loss: 3.081076 | lrm: 1.00 | dt: 99ms | tok/sec: 1,651,362 | mfu: 39.9% | epoch: 1 | remaining: 185s    
step 01163 (38.4%) | loss: 3.087637 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,918 | mfu: 39.6% | epoch: 1 | remaining: 185s    
step 01164 (38.4%) | loss: 3.088479 | lrm: 1.00 | dt: 100ms | tok/sec: 1,646,405 | mfu: 39.8% | epoch: 1 | remaining: 185s    
step 01165 (38.5%) | loss: 3.086065 | lrm: 1.00 | dt: 100ms | tok/sec: 1,631,582 | mfu: 39.4% | epoch: 1 | remaining: 185s    
step 01166 (38.5%) | loss: 3.087306 | lrm: 1.00 | dt: 100ms | tok/sec: 1,631,644 | mfu: 39.4% | epoch: 1 | remaining: 184s    
step 01167 (38.5%) | loss: 3.084917 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,835 | mfu: 39.6% | epoch: 1 | remaining: 184s    
step 01168 (38.6%) | loss: 3.083771 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,507 | mfu: 39.6% | epoch: 1 | remaining: 184s    
step 01169 (38.6%) | loss: 3.085709 | lrm: 1.00 | dt: 99ms | tok/sec: 1,653,456 | mfu: 40.0% | epoch: 1 | remaining: 184s    
step 01170 (38.6%) | loss: 3.088226 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,455 | mfu: 39.8% | epoch: 1 | remaining: 184s    
step 01171 (38.7%) | loss: 3.084946 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,061 | mfu: 39.6% | epoch: 1 | remaining: 184s    
step 01172 (38.7%) | loss: 3.080047 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,076 | mfu: 39.5% | epoch: 1 | remaining: 184s    
step 01173 (38.7%) | loss: 3.080625 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,895 | mfu: 39.6% | epoch: 1 | remaining: 184s    
step 01174 (38.8%) | loss: 3.077154 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,536 | mfu: 39.7% | epoch: 1 | remaining: 184s    
step 01175 (38.8%) | loss: 3.078881 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,304 | mfu: 39.8% | epoch: 1 | remaining: 184s    
step 01176 (38.8%) | loss: 3.085992 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,400 | mfu: 39.7% | epoch: 1 | remaining: 183s    
step 01177 (38.9%) | loss: 3.085325 | lrm: 1.00 | dt: 101ms | tok/sec: 1,623,426 | mfu: 39.2% | epoch: 1 | remaining: 183s    
step 01178 (38.9%) | loss: 3.084982 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,792 | mfu: 39.6% | epoch: 1 | remaining: 183s    
step 01179 (38.9%) | loss: 3.083581 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,053 | mfu: 39.7% | epoch: 1 | remaining: 183s    
step 01180 (39.0%) | loss: 3.081956 | lrm: 1.00 | dt: 100ms | tok/sec: 1,631,528 | mfu: 39.4% | epoch: 1 | remaining: 183s    
step 01181 (39.0%) | loss: 3.079287 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,561 | mfu: 39.8% | epoch: 1 | remaining: 183s    
step 01182 (39.0%) | loss: 3.077486 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,749 | mfu: 39.7% | epoch: 1 | remaining: 183s    
step 01183 (39.1%) | loss: 3.078520 | lrm: 1.00 | dt: 99ms | tok/sec: 1,650,212 | mfu: 39.9% | epoch: 1 | remaining: 183s    
step 01184 (39.1%) | loss: 3.076862 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,175 | mfu: 39.6% | epoch: 1 | remaining: 183s    
step 01185 (39.1%) | loss: 3.075578 | lrm: 1.00 | dt: 99ms | tok/sec: 1,652,200 | mfu: 39.9% | epoch: 1 | remaining: 183s    
step 01186 (39.2%) | loss: 3.073064 | lrm: 1.00 | dt: 100ms | tok/sec: 1,631,458 | mfu: 39.4% | epoch: 1 | remaining: 182s    
step 01187 (39.2%) | loss: 3.073059 | lrm: 1.00 | dt: 101ms | tok/sec: 1,626,900 | mfu: 39.3% | epoch: 1 | remaining: 182s    
step 01188 (39.2%) | loss: 3.077224 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,863 | mfu: 39.6% | epoch: 1 | remaining: 182s    
step 01189 (39.3%) | loss: 3.070886 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,557 | mfu: 39.8% | epoch: 1 | remaining: 182s    
step 01190 (39.3%) | loss: 3.069905 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,691 | mfu: 39.8% | epoch: 1 | remaining: 182s    
step 01191 (39.3%) | loss: 3.068075 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,079 | mfu: 39.5% | epoch: 1 | remaining: 182s    
step 01192 (39.4%) | loss: 3.073888 | lrm: 1.00 | dt: 99ms | tok/sec: 1,646,930 | mfu: 39.8% | epoch: 1 | remaining: 182s    
step 01193 (39.4%) | loss: 3.073116 | lrm: 1.00 | dt: 99ms | tok/sec: 1,651,410 | mfu: 39.9% | epoch: 1 | remaining: 182s    
step 01194 (39.4%) | loss: 3.069759 | lrm: 1.00 | dt: 99ms | tok/sec: 1,657,308 | mfu: 40.0% | epoch: 1 | remaining: 182s    
step 01195 (39.5%) | loss: 3.074148 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,461 | mfu: 39.5% | epoch: 1 | remaining: 182s    
step 01196 (39.5%) | loss: 3.075828 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,059 | mfu: 39.7% | epoch: 1 | remaining: 181s    
step 01197 (39.5%) | loss: 3.081779 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,069 | mfu: 39.5% | epoch: 1 | remaining: 181s    
step 01198 (39.6%) | loss: 3.080399 | lrm: 1.00 | dt: 100ms | tok/sec: 1,646,007 | mfu: 39.8% | epoch: 1 | remaining: 181s    
step 01199 (39.6%) | loss: 3.075017 | lrm: 1.00 | dt: 99ms | tok/sec: 1,649,337 | mfu: 39.9% | epoch: 1 | remaining: 181s    
step 01200 (39.6%) | loss: 3.070600 | lrm: 1.00 | dt: 100ms | tok/sec: 1,632,819 | mfu: 39.5% | epoch: 1 | remaining: 181s    
step 01201 (39.7%) | loss: 3.066615 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,368 | mfu: 39.8% | epoch: 1 | remaining: 181s    
step 01202 (39.7%) | loss: 3.068690 | lrm: 1.00 | dt: 99ms | tok/sec: 1,652,772 | mfu: 39.9% | epoch: 1 | remaining: 181s    
step 01203 (39.7%) | loss: 3.068613 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,317 | mfu: 39.6% | epoch: 1 | remaining: 181s    
step 01204 (39.8%) | loss: 3.067194 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,731 | mfu: 39.8% | epoch: 1 | remaining: 181s    
step 01205 (39.8%) | loss: 3.066852 | lrm: 1.00 | dt: 99ms | tok/sec: 1,651,453 | mfu: 39.9% | epoch: 1 | remaining: 181s    
step 01206 (39.8%) | loss: 3.071753 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,289 | mfu: 39.8% | epoch: 1 | remaining: 180s    
step 01207 (39.9%) | loss: 3.072559 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,383 | mfu: 39.7% | epoch: 1 | remaining: 180s    
step 01208 (39.9%) | loss: 3.073466 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,316 | mfu: 39.6% | epoch: 1 | remaining: 180s    
step 01209 (39.9%) | loss: 3.075529 | lrm: 1.00 | dt: 99ms | tok/sec: 1,649,103 | mfu: 39.8% | epoch: 1 | remaining: 180s    
step 01210 (40.0%) | loss: 3.076432 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,335 | mfu: 39.6% | epoch: 1 | remaining: 180s    
step 01211 (40.0%) | loss: 3.077842 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,478 | mfu: 39.7% | epoch: 1 | remaining: 180s    
step 01212 (40.0%) | loss: 3.080544 | lrm: 1.00 | dt: 101ms | tok/sec: 1,626,061 | mfu: 39.3% | epoch: 1 | remaining: 180s    
step 01213 (40.1%) | loss: 3.083482 | lrm: 1.00 | dt: 100ms | tok/sec: 1,631,001 | mfu: 39.4% | epoch: 1 | remaining: 180s    
step 01214 (40.1%) | loss: 3.084839 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,640 | mfu: 39.7% | epoch: 1 | remaining: 180s    
step 01215 (40.1%) | loss: 3.082499 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,813 | mfu: 39.7% | epoch: 1 | remaining: 180s    
step 01216 (40.2%) | loss: 3.078427 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,498 | mfu: 39.5% | epoch: 1 | remaining: 179s    
step 01217 (40.2%) | loss: 3.076117 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,174 | mfu: 39.5% | epoch: 1 | remaining: 179s    
