Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011368 | lrm: 1.00 | dt: 30839ms | tok/sec: 4,250 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00826 (22.0%) | loss: 3.208917 | lrm: 1.00 | dt: 77ms | tok/sec: 1,707,538 | mfu: 34.5% | epoch: 1 | remaining: 234s    
step 00827 (22.1%) | loss: 3.210325 | lrm: 1.00 | dt: 80ms | tok/sec: 1,632,723 | mfu: 33.0% | epoch: 1 | remaining: 234s    
step 00828 (22.1%) | loss: 3.208355 | lrm: 1.00 | dt: 77ms | tok/sec: 1,705,462 | mfu: 34.4% | epoch: 1 | remaining: 234s    
step 00829 (22.1%) | loss: 3.208678 | lrm: 1.00 | dt: 82ms | tok/sec: 1,591,184 | mfu: 32.1% | epoch: 1 | remaining: 234s    
step 00830 (22.1%) | loss: 3.209664 | lrm: 1.00 | dt: 76ms | tok/sec: 1,726,495 | mfu: 34.9% | epoch: 1 | remaining: 234s    
step 00831 (22.2%) | loss: 3.207445 | lrm: 1.00 | dt: 82ms | tok/sec: 1,604,718 | mfu: 32.4% | epoch: 1 | remaining: 233s    
step 00832 (22.2%) | loss: 3.204259 | lrm: 1.00 | dt: 77ms | tok/sec: 1,707,586 | mfu: 34.5% | epoch: 1 | remaining: 233s    
step 00833 (22.2%) | loss: 3.208490 | lrm: 1.00 | dt: 76ms | tok/sec: 1,720,917 | mfu: 34.7% | epoch: 1 | remaining: 233s    
step 00834 (22.2%) | loss: 3.213046 | lrm: 1.00 | dt: 77ms | tok/sec: 1,711,296 | mfu: 34.5% | epoch: 1 | remaining: 233s    
step 00835 (22.3%) | loss: 3.212501 | lrm: 1.00 | dt: 78ms | tok/sec: 1,673,299 | mfu: 33.8% | epoch: 1 | remaining: 233s    
step 00836 (22.3%) | loss: 3.210667 | lrm: 1.00 | dt: 77ms | tok/sec: 1,711,435 | mfu: 34.5% | epoch: 1 | remaining: 233s    
step 00837 (22.3%) | loss: 3.213453 | lrm: 1.00 | dt: 77ms | tok/sec: 1,712,800 | mfu: 34.6% | epoch: 1 | remaining: 233s    
step 00838 (22.3%) | loss: 3.208883 | lrm: 1.00 | dt: 77ms | tok/sec: 1,707,247 | mfu: 34.5% | epoch: 1 | remaining: 233s    
step 00839 (22.4%) | loss: 3.211408 | lrm: 1.00 | dt: 76ms | tok/sec: 1,723,880 | mfu: 34.8% | epoch: 1 | remaining: 233s    
step 00840 (22.4%) | loss: 3.214132 | lrm: 1.00 | dt: 77ms | tok/sec: 1,712,592 | mfu: 34.6% | epoch: 1 | remaining: 233s    
step 00841 (22.4%) | loss: 3.214419 | lrm: 1.00 | dt: 91ms | tok/sec: 1,436,950 | mfu: 29.0% | epoch: 1 | remaining: 233s    
step 00842 (22.5%) | loss: 3.214178 | lrm: 1.00 | dt: 76ms | tok/sec: 1,720,508 | mfu: 34.7% | epoch: 1 | remaining: 233s    
step 00843 (22.5%) | loss: 3.204685 | lrm: 1.00 | dt: 77ms | tok/sec: 1,709,359 | mfu: 34.5% | epoch: 1 | remaining: 232s    
step 00844 (22.5%) | loss: 3.206811 | lrm: 1.00 | dt: 81ms | tok/sec: 1,620,799 | mfu: 32.7% | epoch: 1 | remaining: 232s    
step 00845 (22.5%) | loss: 3.203683 | lrm: 1.00 | dt: 82ms | tok/sec: 1,602,809 | mfu: 32.4% | epoch: 1 | remaining: 232s    
step 00846 (22.6%) | loss: 3.210128 | lrm: 1.00 | dt: 81ms | tok/sec: 1,625,774 | mfu: 32.8% | epoch: 1 | remaining: 232s    
step 00847 (22.6%) | loss: 3.216405 | lrm: 1.00 | dt: 76ms | tok/sec: 1,725,281 | mfu: 34.8% | epoch: 1 | remaining: 232s    
step 00848 (22.6%) | loss: 3.220995 | lrm: 1.00 | dt: 82ms | tok/sec: 1,596,901 | mfu: 32.2% | epoch: 1 | remaining: 232s    
step 00849 (22.6%) | loss: 3.220858 | lrm: 1.00 | dt: 79ms | tok/sec: 1,659,064 | mfu: 33.5% | epoch: 1 | remaining: 232s    
step 00850 (22.7%) | loss: 3.216807 | lrm: 1.00 | dt: 76ms | tok/sec: 1,735,258 | mfu: 35.0% | epoch: 1 | remaining: 232s    
step 00851 (22.7%) | loss: 3.211557 | lrm: 1.00 | dt: 82ms | tok/sec: 1,603,871 | mfu: 32.4% | epoch: 1 | remaining: 232s    
step 00852 (22.7%) | loss: 3.211820 | lrm: 1.00 | dt: 77ms | tok/sec: 1,711,893 | mfu: 34.6% | epoch: 1 | remaining: 232s    
step 00853 (22.7%) | loss: 3.212473 | lrm: 1.00 | dt: 77ms | tok/sec: 1,700,393 | mfu: 34.3% | epoch: 1 | remaining: 232s    
step 00854 (22.8%) | loss: 3.210075 | lrm: 1.00 | dt: 77ms | tok/sec: 1,696,840 | mfu: 34.3% | epoch: 1 | remaining: 232s    
step 00855 (22.8%) | loss: 3.204943 | lrm: 1.00 | dt: 82ms | tok/sec: 1,599,257 | mfu: 32.3% | epoch: 1 | remaining: 232s    
step 00856 (22.8%) | loss: 3.197231 | lrm: 1.00 | dt: 76ms | tok/sec: 1,713,392 | mfu: 34.6% | epoch: 1 | remaining: 231s    
step 00857 (22.8%) | loss: 3.199847 | lrm: 1.00 | dt: 77ms | tok/sec: 1,702,552 | mfu: 34.4% | epoch: 1 | remaining: 231s    
step 00858 (22.9%) | loss: 3.197690 | lrm: 1.00 | dt: 77ms | tok/sec: 1,702,963 | mfu: 34.4% | epoch: 1 | remaining: 231s    
step 00859 (22.9%) | loss: 3.196697 | lrm: 1.00 | dt: 103ms | tok/sec: 1,274,716 | mfu: 25.7% | epoch: 1 | remaining: 231s    
step 00860 (22.9%) | loss: 3.199467 | lrm: 1.00 | dt: 76ms | tok/sec: 1,733,397 | mfu: 35.0% | epoch: 1 | remaining: 231s    
step 00861 (23.0%) | loss: 3.204566 | lrm: 1.00 | dt: 88ms | tok/sec: 1,481,554 | mfu: 29.9% | epoch: 1 | remaining: 231s    
step 00862 (23.0%) | loss: 3.201741 | lrm: 1.00 | dt: 75ms | tok/sec: 1,737,166 | mfu: 35.1% | epoch: 1 | remaining: 231s    
step 00863 (23.0%) | loss: 3.202737 | lrm: 1.00 | dt: 76ms | tok/sec: 1,723,534 | mfu: 34.8% | epoch: 1 | remaining: 231s    
step 00864 (23.0%) | loss: 3.200362 | lrm: 1.00 | dt: 82ms | tok/sec: 1,596,952 | mfu: 32.2% | epoch: 1 | remaining: 231s    
step 00865 (23.1%) | loss: 3.196162 | lrm: 1.00 | dt: 77ms | tok/sec: 1,705,859 | mfu: 34.4% | epoch: 1 | remaining: 231s    
step 00866 (23.1%) | loss: 3.200052 | lrm: 1.00 | dt: 83ms | tok/sec: 1,587,297 | mfu: 32.0% | epoch: 1 | remaining: 231s    
step 00867 (23.1%) | loss: 3.203239 | lrm: 1.00 | dt: 76ms | tok/sec: 1,733,086 | mfu: 35.0% | epoch: 1 | remaining: 231s    
step 00868 (23.1%) | loss: 3.206593 | lrm: 1.00 | dt: 81ms | tok/sec: 1,608,964 | mfu: 32.5% | epoch: 1 | remaining: 230s    
step 00869 (23.2%) | loss: 3.211316 | lrm: 1.00 | dt: 76ms | tok/sec: 1,732,070 | mfu: 35.0% | epoch: 1 | remaining: 230s    
step 00870 (23.2%) | loss: 3.208115 | lrm: 1.00 | dt: 76ms | tok/sec: 1,731,978 | mfu: 35.0% | epoch: 1 | remaining: 230s    
step 00871 (23.2%) | loss: 3.216011 | lrm: 1.00 | dt: 78ms | tok/sec: 1,669,726 | mfu: 33.7% | epoch: 1 | remaining: 230s    
step 00872 (23.2%) | loss: 3.218867 | lrm: 1.00 | dt: 78ms | tok/sec: 1,685,953 | mfu: 34.0% | epoch: 1 | remaining: 230s    
step 00873 (23.3%) | loss: 3.212848 | lrm: 1.00 | dt: 87ms | tok/sec: 1,511,086 | mfu: 30.5% | epoch: 1 | remaining: 230s    
step 00874 (23.3%) | loss: 3.209681 | lrm: 1.00 | dt: 85ms | tok/sec: 1,550,228 | mfu: 31.3% | epoch: 1 | remaining: 230s    
step 00875 (23.3%) | loss: 3.211585 | lrm: 1.00 | dt: 78ms | tok/sec: 1,685,674 | mfu: 34.0% | epoch: 1 | remaining: 230s    
step 00876 (23.4%) | loss: 3.217408 | lrm: 1.00 | dt: 76ms | tok/sec: 1,724,026 | mfu: 34.8% | epoch: 1 | remaining: 230s    
step 00877 (23.4%) | loss: 3.212453 | lrm: 1.00 | dt: 82ms | tok/sec: 1,600,933 | mfu: 32.3% | epoch: 1 | remaining: 230s    
step 00878 (23.4%) | loss: 3.211979 | lrm: 1.00 | dt: 91ms | tok/sec: 1,435,386 | mfu: 29.0% | epoch: 1 | remaining: 230s    
step 00879 (23.4%) | loss: 3.213563 | lrm: 1.00 | dt: 83ms | tok/sec: 1,570,192 | mfu: 31.7% | epoch: 1 | remaining: 230s    
step 00880 (23.5%) | loss: 3.212839 | lrm: 1.00 | dt: 76ms | tok/sec: 1,729,776 | mfu: 34.9% | epoch: 1 | remaining: 230s    
step 00881 (23.5%) | loss: 3.214386 | lrm: 1.00 | dt: 109ms | tok/sec: 1,199,941 | mfu: 24.2% | epoch: 1 | remaining: 229s    
step 00882 (23.5%) | loss: 3.211602 | lrm: 1.00 | dt: 88ms | tok/sec: 1,495,628 | mfu: 30.2% | epoch: 1 | remaining: 229s    
step 00883 (23.6%) | loss: 3.221007 | lrm: 1.00 | dt: 76ms | tok/sec: 1,730,113 | mfu: 34.9% | epoch: 1 | remaining: 229s    
step 00884 (23.6%) | loss: 3.219392 | lrm: 1.00 | dt: 79ms | tok/sec: 1,649,323 | mfu: 33.3% | epoch: 1 | remaining: 229s    
step 00885 (23.6%) | loss: 3.222722 | lrm: 1.00 | dt: 76ms | tok/sec: 1,731,612 | mfu: 35.0% | epoch: 1 | remaining: 229s    
step 00886 (23.6%) | loss: 3.226629 | lrm: 1.00 | dt: 76ms | tok/sec: 1,732,316 | mfu: 35.0% | epoch: 1 | remaining: 229s    
step 00887 (23.7%) | loss: 3.227413 | lrm: 1.00 | dt: 78ms | tok/sec: 1,678,848 | mfu: 33.9% | epoch: 1 | remaining: 229s    
step 00888 (23.7%) | loss: 3.217251 | lrm: 1.00 | dt: 78ms | tok/sec: 1,671,132 | mfu: 33.7% | epoch: 1 | remaining: 229s    
step 00889 (23.7%) | loss: 3.205843 | lrm: 1.00 | dt: 77ms | tok/sec: 1,704,330 | mfu: 34.4% | epoch: 1 | remaining: 229s    
step 00890 (23.7%) | loss: 3.204603 | lrm: 1.00 | dt: 76ms | tok/sec: 1,720,422 | mfu: 34.7% | epoch: 1 | remaining: 229s    
step 00891 (23.8%) | loss: 3.202788 | lrm: 1.00 | dt: 76ms | tok/sec: 1,722,109 | mfu: 34.8% | epoch: 1 | remaining: 229s    
step 00892 (23.8%) | loss: 3.197833 | lrm: 1.00 | dt: 84ms | tok/sec: 1,552,864 | mfu: 31.3% | epoch: 1 | remaining: 229s    
step 00893 (23.8%) | loss: 3.200740 | lrm: 1.00 | dt: 78ms | tok/sec: 1,685,013 | mfu: 34.0% | epoch: 1 | remaining: 228s    
step 00894 (23.8%) | loss: 3.204589 | lrm: 1.00 | dt: 81ms | tok/sec: 1,627,141 | mfu: 32.8% | epoch: 1 | remaining: 228s    
step 00895 (23.9%) | loss: 3.207114 | lrm: 1.00 | dt: 79ms | tok/sec: 1,655,985 | mfu: 33.4% | epoch: 1 | remaining: 228s    
step 00896 (23.9%) | loss: 3.205030 | lrm: 1.00 | dt: 81ms | tok/sec: 1,610,770 | mfu: 32.5% | epoch: 1 | remaining: 228s    
step 00897 (23.9%) | loss: 3.206381 | lrm: 1.00 | dt: 76ms | tok/sec: 1,729,324 | mfu: 34.9% | epoch: 1 | remaining: 228s    
step 00898 (23.9%) | loss: 3.211649 | lrm: 1.00 | dt: 77ms | tok/sec: 1,704,965 | mfu: 34.4% | epoch: 1 | remaining: 228s    
step 00899 (24.0%) | loss: 3.208148 | lrm: 1.00 | dt: 77ms | tok/sec: 1,703,628 | mfu: 34.4% | epoch: 1 | remaining: 228s    
step 00900 (24.0%) | loss: 3.213676 | lrm: 1.00 | dt: 76ms | tok/sec: 1,722,853 | mfu: 34.8% | epoch: 1 | remaining: 228s    
step 00901 (24.0%) | loss: 3.210345 | lrm: 1.00 | dt: 76ms | tok/sec: 1,719,615 | mfu: 34.7% | epoch: 1 | remaining: 228s    
step 00902 (24.1%) | loss: 3.216467 | lrm: 1.00 | dt: 80ms | tok/sec: 1,631,778 | mfu: 32.9% | epoch: 1 | remaining: 228s    
step 00903 (24.1%) | loss: 3.212305 | lrm: 1.00 | dt: 78ms | tok/sec: 1,690,718 | mfu: 34.1% | epoch: 1 | remaining: 228s    
step 00904 (24.1%) | loss: 3.218198 | lrm: 1.00 | dt: 76ms | tok/sec: 1,719,125 | mfu: 34.7% | epoch: 1 | remaining: 228s    
step 00905 (24.1%) | loss: 3.218197 | lrm: 1.00 | dt: 78ms | tok/sec: 1,685,168 | mfu: 34.0% | epoch: 1 | remaining: 228s    
step 00906 (24.2%) | loss: 3.215956 | lrm: 1.00 | dt: 81ms | tok/sec: 1,619,081 | mfu: 32.7% | epoch: 1 | remaining: 227s    
step 00907 (24.2%) | loss: 3.223893 | lrm: 1.00 | dt: 79ms | tok/sec: 1,648,873 | mfu: 33.3% | epoch: 1 | remaining: 227s    
step 00908 (24.2%) | loss: 3.219029 | lrm: 1.00 | dt: 105ms | tok/sec: 1,247,123 | mfu: 25.2% | epoch: 1 | remaining: 227s    
step 00909 (24.2%) | loss: 3.217905 | lrm: 1.00 | dt: 76ms | tok/sec: 1,728,884 | mfu: 34.9% | epoch: 1 | remaining: 227s    
step 00910 (24.3%) | loss: 3.217339 | lrm: 1.00 | dt: 76ms | tok/sec: 1,728,319 | mfu: 34.9% | epoch: 1 | remaining: 227s    
step 00911 (24.3%) | loss: 3.216765 | lrm: 1.00 | dt: 80ms | tok/sec: 1,640,753 | mfu: 33.1% | epoch: 1 | remaining: 227s    
step 00912 (24.3%) | loss: 3.217256 | lrm: 1.00 | dt: 76ms | tok/sec: 1,727,618 | mfu: 34.9% | epoch: 1 | remaining: 227s    
step 00913 (24.3%) | loss: 3.221561 | lrm: 1.00 | dt: 76ms | tok/sec: 1,721,208 | mfu: 34.7% | epoch: 1 | remaining: 227s    
step 00914 (24.4%) | loss: 3.222296 | lrm: 1.00 | dt: 83ms | tok/sec: 1,578,193 | mfu: 31.9% | epoch: 1 | remaining: 227s    
step 00915 (24.4%) | loss: 3.218930 | lrm: 1.00 | dt: 85ms | tok/sec: 1,550,367 | mfu: 31.3% | epoch: 1 | remaining: 227s    
step 00916 (24.4%) | loss: 3.216641 | lrm: 1.00 | dt: 76ms | tok/sec: 1,729,656 | mfu: 34.9% | epoch: 1 | remaining: 227s    
step 00917 (24.5%) | loss: 3.218864 | lrm: 1.00 | dt: 79ms | tok/sec: 1,657,398 | mfu: 33.5% | epoch: 1 | remaining: 227s    
step 00918 (24.5%) | loss: 3.212198 | lrm: 1.00 | dt: 83ms | tok/sec: 1,579,739 | mfu: 31.9% | epoch: 1 | remaining: 226s    
step 00919 (24.5%) | loss: 3.216515 | lrm: 1.00 | dt: 76ms | tok/sec: 1,719,346 | mfu: 34.7% | epoch: 1 | remaining: 226s    
step 00920 (24.5%) | loss: 3.217383 | lrm: 1.00 | dt: 87ms | tok/sec: 1,508,854 | mfu: 30.5% | epoch: 1 | remaining: 226s    
step 00921 (24.6%) | loss: 3.217104 | lrm: 1.00 | dt: 79ms | tok/sec: 1,654,854 | mfu: 33.4% | epoch: 1 | remaining: 226s    
step 00922 (24.6%) | loss: 3.222876 | lrm: 1.00 | dt: 76ms | tok/sec: 1,719,776 | mfu: 34.7% | epoch: 1 | remaining: 226s    
step 00923 (24.6%) | loss: 3.221106 | lrm: 1.00 | dt: 81ms | tok/sec: 1,616,472 | mfu: 32.6% | epoch: 1 | remaining: 226s    
step 00924 (24.6%) | loss: 3.223937 | lrm: 1.00 | dt: 77ms | tok/sec: 1,699,110 | mfu: 34.3% | epoch: 1 | remaining: 226s    
step 00925 (24.7%) | loss: 3.224144 | lrm: 1.00 | dt: 84ms | tok/sec: 1,552,872 | mfu: 31.3% | epoch: 1 | remaining: 226s    
step 00926 (24.7%) | loss: 3.230325 | lrm: 1.00 | dt: 76ms | tok/sec: 1,734,727 | mfu: 35.0% | epoch: 1 | remaining: 226s    
step 00927 (24.7%) | loss: 3.225441 | lrm: 1.00 | dt: 86ms | tok/sec: 1,532,659 | mfu: 30.9% | epoch: 1 | remaining: 226s    
step 00928 (24.7%) | loss: 3.215762 | lrm: 1.00 | dt: 84ms | tok/sec: 1,553,838 | mfu: 31.4% | epoch: 1 | remaining: 226s    
step 00929 (24.8%) | loss: 3.214870 | lrm: 1.00 | dt: 88ms | tok/sec: 1,493,650 | mfu: 30.2% | epoch: 1 | remaining: 226s    
step 00930 (24.8%) | loss: 3.209354 | lrm: 1.00 | dt: 76ms | tok/sec: 1,729,613 | mfu: 34.9% | epoch: 1 | remaining: 226s    
step 00931 (24.8%) | loss: 3.211749 | lrm: 1.00 | dt: 85ms | tok/sec: 1,550,031 | mfu: 31.3% | epoch: 1 | remaining: 225s    
step 00932 (24.9%) | loss: 3.208354 | lrm: 1.00 | dt: 76ms | tok/sec: 1,724,356 | mfu: 34.8% | epoch: 1 | remaining: 225s    
step 00933 (24.9%) | loss: 3.210356 | lrm: 1.00 | dt: 77ms | tok/sec: 1,709,104 | mfu: 34.5% | epoch: 1 | remaining: 225s    
step 00934 (24.9%) | loss: 3.202633 | lrm: 1.00 | dt: 86ms | tok/sec: 1,521,280 | mfu: 30.7% | epoch: 1 | remaining: 225s    
step 00935 (24.9%) | loss: 3.206254 | lrm: 1.00 | dt: 76ms | tok/sec: 1,717,927 | mfu: 34.7% | epoch: 1 | remaining: 225s    
step 00936 (25.0%) | loss: 3.207369 | lrm: 1.00 | dt: 76ms | tok/sec: 1,721,160 | mfu: 34.7% | epoch: 1 | remaining: 225s    
step 00937 (25.0%) | loss: 3.216393 | lrm: 1.00 | dt: 82ms | tok/sec: 1,601,446 | mfu: 32.3% | epoch: 1 | remaining: 225s    
step 00938 (25.0%) | loss: 3.220575 | lrm: 1.00 | dt: 77ms | tok/sec: 1,703,385 | mfu: 34.4% | epoch: 1 | remaining: 225s    
step 00939 (25.0%) | loss: 3.213143 | lrm: 1.00 | dt: 76ms | tok/sec: 1,716,484 | mfu: 34.7% | epoch: 1 | remaining: 225s    
step 00940 (25.1%) | loss: 3.208825 | lrm: 1.00 | dt: 77ms | tok/sec: 1,699,468 | mfu: 34.3% | epoch: 1 | remaining: 225s    
step 00941 (25.1%) | loss: 3.212687 | lrm: 1.00 | dt: 78ms | tok/sec: 1,690,671 | mfu: 34.1% | epoch: 1 | remaining: 225s    
step 00942 (25.1%) | loss: 3.218378 | lrm: 1.00 | dt: 77ms | tok/sec: 1,712,554 | mfu: 34.6% | epoch: 1 | remaining: 225s    
step 00943 (25.1%) | loss: 3.207788 | lrm: 1.00 | dt: 86ms | tok/sec: 1,522,734 | mfu: 30.7% | epoch: 1 | remaining: 224s    
step 00944 (25.2%) | loss: 3.205864 | lrm: 1.00 | dt: 86ms | tok/sec: 1,526,010 | mfu: 30.8% | epoch: 1 | remaining: 224s    
step 00945 (25.2%) | loss: 3.205073 | lrm: 1.00 | dt: 79ms | tok/sec: 1,654,729 | mfu: 33.4% | epoch: 1 | remaining: 224s    
step 00946 (25.2%) | loss: 3.207052 | lrm: 1.00 | dt: 76ms | tok/sec: 1,719,394 | mfu: 34.7% | epoch: 1 | remaining: 224s    
step 00947 (25.3%) | loss: 3.202136 | lrm: 1.00 | dt: 103ms | tok/sec: 1,274,506 | mfu: 25.7% | epoch: 1 | remaining: 224s    
step 00948 (25.3%) | loss: 3.207880 | lrm: 1.00 | dt: 91ms | tok/sec: 1,444,820 | mfu: 29.2% | epoch: 1 | remaining: 224s    
step 00949 (25.3%) | loss: 3.213803 | lrm: 1.00 | dt: 75ms | tok/sec: 1,740,372 | mfu: 35.1% | epoch: 1 | remaining: 224s    
step 00950 (25.3%) | loss: 3.209284 | lrm: 1.00 | dt: 81ms | tok/sec: 1,615,375 | mfu: 32.6% | epoch: 1 | remaining: 224s    
step 00951 (25.4%) | loss: 3.203554 | lrm: 1.00 | dt: 82ms | tok/sec: 1,593,111 | mfu: 32.2% | epoch: 1 | remaining: 224s    
step 00952 (25.4%) | loss: 3.210119 | lrm: 1.00 | dt: 76ms | tok/sec: 1,731,405 | mfu: 35.0% | epoch: 1 | remaining: 224s    
step 00953 (25.4%) | loss: 3.206252 | lrm: 1.00 | dt: 84ms | tok/sec: 1,569,452 | mfu: 31.7% | epoch: 1 | remaining: 224s    
step 00954 (25.4%) | loss: 3.211130 | lrm: 1.00 | dt: 76ms | tok/sec: 1,729,112 | mfu: 34.9% | epoch: 1 | remaining: 224s    
step 00955 (25.5%) | loss: 3.209744 | lrm: 1.00 | dt: 77ms | tok/sec: 1,711,382 | mfu: 34.5% | epoch: 1 | remaining: 223s    
step 00956 (25.5%) | loss: 3.209756 | lrm: 1.00 | dt: 88ms | tok/sec: 1,493,516 | mfu: 30.2% | epoch: 1 | remaining: 223s    
step 00957 (25.5%) | loss: 3.217000 | lrm: 1.00 | dt: 76ms | tok/sec: 1,724,734 | mfu: 34.8% | epoch: 1 | remaining: 223s    
step 00958 (25.6%) | loss: 3.209913 | lrm: 1.00 | dt: 123ms | tok/sec: 1,062,430 | mfu: 21.4% | epoch: 1 | remaining: 223s    
step 00959 (25.6%) | loss: 3.212287 | lrm: 1.00 | dt: 76ms | tok/sec: 1,734,179 | mfu: 35.0% | epoch: 1 | remaining: 223s    
step 00960 (25.6%) | loss: 3.211270 | lrm: 1.00 | dt: 76ms | tok/sec: 1,719,115 | mfu: 34.7% | epoch: 1 | remaining: 223s    
step 00961 (25.6%) | loss: 3.203922 | lrm: 1.00 | dt: 80ms | tok/sec: 1,646,941 | mfu: 33.2% | epoch: 1 | remaining: 223s    
step 00962 (25.7%) | loss: 3.200519 | lrm: 1.00 | dt: 76ms | tok/sec: 1,720,497 | mfu: 34.7% | epoch: 1 | remaining: 223s    
step 00963 (25.7%) | loss: 3.194912 | lrm: 1.00 | dt: 117ms | tok/sec: 1,116,981 | mfu: 22.5% | epoch: 1 | remaining: 223s    
step 00964 (25.7%) | loss: 3.189406 | lrm: 1.00 | dt: 78ms | tok/sec: 1,682,759 | mfu: 34.0% | epoch: 1 | remaining: 223s    
step 00965 (25.8%) | loss: 3.181881 | lrm: 1.00 | dt: 77ms | tok/sec: 1,698,181 | mfu: 34.3% | epoch: 1 | remaining: 223s    
step 00966 (25.8%) | loss: 3.182646 | lrm: 1.00 | dt: 77ms | tok/sec: 1,707,141 | mfu: 34.5% | epoch: 1 | remaining: 223s    
step 00967 (25.8%) | loss: 3.186370 | lrm: 1.00 | dt: 96ms | tok/sec: 1,364,022 | mfu: 27.5% | epoch: 1 | remaining: 222s    
step 00968 (25.8%) | loss: 3.187910 | lrm: 1.00 | dt: 75ms | tok/sec: 1,737,089 | mfu: 35.1% | epoch: 1 | remaining: 222s    
step 00969 (25.9%) | loss: 3.184477 | lrm: 1.00 | dt: 83ms | tok/sec: 1,583,772 | mfu: 32.0% | epoch: 1 | remaining: 222s    
step 00970 (25.9%) | loss: 3.189535 | lrm: 1.00 | dt: 76ms | tok/sec: 1,734,097 | mfu: 35.0% | epoch: 1 | remaining: 222s    
step 00971 (25.9%) | loss: 3.190528 | lrm: 1.00 | dt: 78ms | tok/sec: 1,681,879 | mfu: 34.0% | epoch: 1 | remaining: 222s    
step 00972 (26.0%) | loss: 3.193831 | lrm: 1.00 | dt: 83ms | tok/sec: 1,588,471 | mfu: 32.1% | epoch: 1 | remaining: 222s    
step 00973 (26.0%) | loss: 3.197954 | lrm: 1.00 | dt: 86ms | tok/sec: 1,522,228 | mfu: 30.7% | epoch: 1 | remaining: 222s    
step 00974 (26.0%) | loss: 3.201798 | lrm: 1.00 | dt: 76ms | tok/sec: 1,720,137 | mfu: 34.7% | epoch: 1 | remaining: 222s    
step 00975 (26.0%) | loss: 3.198863 | lrm: 1.00 | dt: 79ms | tok/sec: 1,664,937 | mfu: 33.6% | epoch: 1 | remaining: 222s    
step 00976 (26.1%) | loss: 3.203742 | lrm: 1.00 | dt: 92ms | tok/sec: 1,418,157 | mfu: 28.6% | epoch: 1 | remaining: 222s    
step 00977 (26.1%) | loss: 3.205383 | lrm: 1.00 | dt: 75ms | tok/sec: 1,740,262 | mfu: 35.1% | epoch: 1 | remaining: 222s    
step 00978 (26.1%) | loss: 3.206674 | lrm: 1.00 | dt: 76ms | tok/sec: 1,731,601 | mfu: 35.0% | epoch: 1 | remaining: 222s    
step 00979 (26.1%) | loss: 3.204400 | lrm: 1.00 | dt: 77ms | tok/sec: 1,700,535 | mfu: 34.3% | epoch: 1 | remaining: 222s    
step 00980 (26.2%) | loss: 3.210216 | lrm: 1.00 | dt: 77ms | tok/sec: 1,712,042 | mfu: 34.6% | epoch: 1 | remaining: 221s    
step 00981 (26.2%) | loss: 3.206649 | lrm: 1.00 | dt: 87ms | tok/sec: 1,511,688 | mfu: 30.5% | epoch: 1 | remaining: 221s    
step 00982 (26.2%) | loss: 3.201979 | lrm: 1.00 | dt: 76ms | tok/sec: 1,730,271 | mfu: 34.9% | epoch: 1 | remaining: 221s    
step 00983 (26.2%) | loss: 3.192446 | lrm: 1.00 | dt: 76ms | tok/sec: 1,715,788 | mfu: 34.6% | epoch: 1 | remaining: 221s    
step 00984 (26.3%) | loss: 3.192707 | lrm: 1.00 | dt: 83ms | tok/sec: 1,578,483 | mfu: 31.9% | epoch: 1 | remaining: 221s    
step 00985 (26.3%) | loss: 3.187783 | lrm: 1.00 | dt: 88ms | tok/sec: 1,491,146 | mfu: 30.1% | epoch: 1 | remaining: 221s    
step 00986 (26.3%) | loss: 3.182283 | lrm: 1.00 | dt: 75ms | tok/sec: 1,742,860 | mfu: 35.2% | epoch: 1 | remaining: 221s    
step 00987 (26.4%) | loss: 3.183282 | lrm: 1.00 | dt: 79ms | tok/sec: 1,653,818 | mfu: 33.4% | epoch: 1 | remaining: 221s    
step 00988 (26.4%) | loss: 3.191771 | lrm: 1.00 | dt: 78ms | tok/sec: 1,679,284 | mfu: 33.9% | epoch: 1 | remaining: 221s    
step 00989 (26.4%) | loss: 3.193299 | lrm: 1.00 | dt: 78ms | tok/sec: 1,683,795 | mfu: 34.0% | epoch: 1 | remaining: 221s    
step 00990 (26.4%) | loss: 3.187127 | lrm: 1.00 | dt: 83ms | tok/sec: 1,579,935 | mfu: 31.9% | epoch: 1 | remaining: 221s    
step 00991 (26.5%) | loss: 3.178627 | lrm: 1.00 | dt: 77ms | tok/sec: 1,697,599 | mfu: 34.3% | epoch: 1 | remaining: 221s    
step 00992 (26.5%) | loss: 3.177224 | lrm: 1.00 | dt: 76ms | tok/sec: 1,725,861 | mfu: 34.8% | epoch: 1 | remaining: 220s    
step 00993 (26.5%) | loss: 3.179583 | lrm: 1.00 | dt: 77ms | tok/sec: 1,700,924 | mfu: 34.3% | epoch: 1 | remaining: 220s    
