Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 16672ms | tok/sec: 9,827 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00873 (29.9%) | loss: 3.134659 | lrm: 1.00 | dt: 99ms | tok/sec: 1,653,575 | mfu: 40.0% | epoch: 1 | remaining: 210s    
step 00874 (29.9%) | loss: 3.133200 | lrm: 1.00 | dt: 99ms | tok/sec: 1,653,866 | mfu: 40.0% | epoch: 1 | remaining: 210s    
step 00875 (30.0%) | loss: 3.132662 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,026 | mfu: 39.6% | epoch: 1 | remaining: 210s    
step 00876 (30.0%) | loss: 3.133044 | lrm: 1.00 | dt: 100ms | tok/sec: 1,632,303 | mfu: 39.4% | epoch: 1 | remaining: 210s    
step 00877 (30.0%) | loss: 3.129035 | lrm: 1.00 | dt: 101ms | tok/sec: 1,628,276 | mfu: 39.3% | epoch: 1 | remaining: 210s    
step 00878 (30.1%) | loss: 3.129482 | lrm: 1.00 | dt: 101ms | tok/sec: 1,623,422 | mfu: 39.2% | epoch: 1 | remaining: 210s    
step 00879 (30.1%) | loss: 3.129465 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,855 | mfu: 39.6% | epoch: 1 | remaining: 210s    
step 00880 (30.1%) | loss: 3.130318 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,642 | mfu: 39.7% | epoch: 1 | remaining: 209s    
step 00881 (30.2%) | loss: 3.132434 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,451 | mfu: 39.8% | epoch: 1 | remaining: 209s    
step 00882 (30.2%) | loss: 3.125219 | lrm: 1.00 | dt: 105ms | tok/sec: 1,559,817 | mfu: 37.7% | epoch: 1 | remaining: 209s    
step 00883 (30.2%) | loss: 3.127345 | lrm: 1.00 | dt: 97ms | tok/sec: 1,684,499 | mfu: 40.7% | epoch: 1 | remaining: 209s    
step 00884 (30.3%) | loss: 3.128536 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,660 | mfu: 39.8% | epoch: 1 | remaining: 209s    
step 00885 (30.3%) | loss: 3.132287 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,222 | mfu: 39.6% | epoch: 1 | remaining: 209s    
step 00886 (30.3%) | loss: 3.136804 | lrm: 1.00 | dt: 99ms | tok/sec: 1,658,192 | mfu: 40.1% | epoch: 1 | remaining: 209s    
step 00887 (30.4%) | loss: 3.131455 | lrm: 1.00 | dt: 101ms | tok/sec: 1,621,491 | mfu: 39.2% | epoch: 1 | remaining: 209s    
step 00888 (30.4%) | loss: 3.127717 | lrm: 1.00 | dt: 101ms | tok/sec: 1,629,767 | mfu: 39.4% | epoch: 1 | remaining: 209s    
step 00889 (30.4%) | loss: 3.130633 | lrm: 1.00 | dt: 99ms | tok/sec: 1,649,155 | mfu: 39.8% | epoch: 1 | remaining: 209s    
step 00890 (30.5%) | loss: 3.132192 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,276 | mfu: 39.6% | epoch: 1 | remaining: 208s    
step 00891 (30.5%) | loss: 3.129259 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,003 | mfu: 39.5% | epoch: 1 | remaining: 208s    
step 00892 (30.5%) | loss: 3.130096 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,320 | mfu: 39.6% | epoch: 1 | remaining: 208s    
step 00893 (30.6%) | loss: 3.130572 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,013 | mfu: 40.0% | epoch: 1 | remaining: 208s    
step 00894 (30.6%) | loss: 3.136057 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,652 | mfu: 39.8% | epoch: 1 | remaining: 208s    
step 00895 (30.6%) | loss: 3.133465 | lrm: 1.00 | dt: 99ms | tok/sec: 1,651,184 | mfu: 39.9% | epoch: 1 | remaining: 208s    
step 00896 (30.7%) | loss: 3.131307 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,710 | mfu: 40.0% | epoch: 1 | remaining: 208s    
step 00897 (30.7%) | loss: 3.129019 | lrm: 1.00 | dt: 100ms | tok/sec: 1,631,361 | mfu: 39.4% | epoch: 1 | remaining: 208s    
step 00898 (30.7%) | loss: 3.128452 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,010 | mfu: 39.5% | epoch: 1 | remaining: 208s    
step 00899 (30.8%) | loss: 3.134591 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,013 | mfu: 39.8% | epoch: 1 | remaining: 208s    
step 00900 (30.8%) | loss: 3.133849 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,173 | mfu: 39.7% | epoch: 1 | remaining: 207s    
step 00901 (30.8%) | loss: 3.136676 | lrm: 1.00 | dt: 101ms | tok/sec: 1,630,026 | mfu: 39.4% | epoch: 1 | remaining: 207s    
step 00902 (30.9%) | loss: 3.136826 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,297 | mfu: 39.7% | epoch: 1 | remaining: 207s    
step 00903 (30.9%) | loss: 3.140934 | lrm: 1.00 | dt: 109ms | tok/sec: 1,502,137 | mfu: 36.3% | epoch: 1 | remaining: 207s    
step 00904 (30.9%) | loss: 3.139977 | lrm: 1.00 | dt: 97ms | tok/sec: 1,680,786 | mfu: 40.6% | epoch: 1 | remaining: 207s    
step 00905 (31.0%) | loss: 3.139359 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,753 | mfu: 39.5% | epoch: 1 | remaining: 207s    
step 00906 (31.0%) | loss: 3.136868 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,065 | mfu: 39.7% | epoch: 1 | remaining: 207s    
step 00907 (31.0%) | loss: 3.137919 | lrm: 1.00 | dt: 101ms | tok/sec: 1,624,850 | mfu: 39.3% | epoch: 1 | remaining: 207s    
step 00908 (31.1%) | loss: 3.137086 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,506 | mfu: 39.5% | epoch: 1 | remaining: 207s    
step 00909 (31.1%) | loss: 3.140182 | lrm: 1.00 | dt: 101ms | tok/sec: 1,627,370 | mfu: 39.3% | epoch: 1 | remaining: 207s    
step 00910 (31.1%) | loss: 3.132028 | lrm: 1.00 | dt: 101ms | tok/sec: 1,628,203 | mfu: 39.3% | epoch: 1 | remaining: 206s    
step 00911 (31.2%) | loss: 3.133829 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,127 | mfu: 39.5% | epoch: 1 | remaining: 206s    
step 00912 (31.2%) | loss: 3.127921 | lrm: 1.00 | dt: 101ms | tok/sec: 1,624,700 | mfu: 39.3% | epoch: 1 | remaining: 206s    
step 00913 (31.2%) | loss: 3.131398 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,152 | mfu: 39.7% | epoch: 1 | remaining: 206s    
step 00914 (31.3%) | loss: 3.130328 | lrm: 1.00 | dt: 99ms | tok/sec: 1,656,697 | mfu: 40.0% | epoch: 1 | remaining: 206s    
step 00915 (31.3%) | loss: 3.134845 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,930 | mfu: 39.6% | epoch: 1 | remaining: 206s    
step 00916 (31.3%) | loss: 3.135755 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,201 | mfu: 39.5% | epoch: 1 | remaining: 206s    
step 00917 (31.4%) | loss: 3.133705 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,992 | mfu: 39.7% | epoch: 1 | remaining: 206s    
step 00918 (31.4%) | loss: 3.129106 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,406 | mfu: 39.6% | epoch: 1 | remaining: 206s    
step 00919 (31.4%) | loss: 3.128785 | lrm: 1.00 | dt: 100ms | tok/sec: 1,630,370 | mfu: 39.4% | epoch: 1 | remaining: 206s    
step 00920 (31.5%) | loss: 3.124804 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,745 | mfu: 39.5% | epoch: 1 | remaining: 205s    
step 00921 (31.5%) | loss: 3.126328 | lrm: 1.00 | dt: 101ms | tok/sec: 1,621,419 | mfu: 39.2% | epoch: 1 | remaining: 205s    
step 00922 (31.5%) | loss: 3.126451 | lrm: 1.00 | dt: 100ms | tok/sec: 1,630,297 | mfu: 39.4% | epoch: 1 | remaining: 205s    
step 00923 (31.6%) | loss: 3.129817 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,509 | mfu: 39.5% | epoch: 1 | remaining: 205s    
step 00924 (31.6%) | loss: 3.135911 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,284 | mfu: 40.0% | epoch: 1 | remaining: 205s    
step 00925 (31.6%) | loss: 3.138676 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,514 | mfu: 39.8% | epoch: 1 | remaining: 205s    
step 00926 (31.7%) | loss: 3.131570 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,132 | mfu: 39.7% | epoch: 1 | remaining: 205s    
step 00927 (31.7%) | loss: 3.135056 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,815 | mfu: 39.6% | epoch: 1 | remaining: 205s    
step 00928 (31.7%) | loss: 3.125328 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,550 | mfu: 39.8% | epoch: 1 | remaining: 205s    
step 00929 (31.8%) | loss: 3.130848 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,403 | mfu: 39.5% | epoch: 1 | remaining: 205s    
step 00930 (31.8%) | loss: 3.126936 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,474 | mfu: 39.8% | epoch: 1 | remaining: 204s    
step 00931 (31.8%) | loss: 3.134893 | lrm: 1.00 | dt: 100ms | tok/sec: 1,632,078 | mfu: 39.4% | epoch: 1 | remaining: 204s    
step 00932 (31.9%) | loss: 3.133820 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,961 | mfu: 39.6% | epoch: 1 | remaining: 204s    
step 00933 (31.9%) | loss: 3.128321 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,976 | mfu: 39.7% | epoch: 1 | remaining: 204s    
step 00934 (31.9%) | loss: 3.125752 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,170 | mfu: 39.8% | epoch: 1 | remaining: 204s    
step 00935 (32.0%) | loss: 3.119670 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,447 | mfu: 40.0% | epoch: 1 | remaining: 204s    
step 00936 (32.0%) | loss: 3.119937 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,089 | mfu: 39.7% | epoch: 1 | remaining: 204s    
step 00937 (32.0%) | loss: 3.116854 | lrm: 1.00 | dt: 99ms | tok/sec: 1,655,711 | mfu: 40.0% | epoch: 1 | remaining: 204s    
step 00938 (32.1%) | loss: 3.113799 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,686 | mfu: 39.7% | epoch: 1 | remaining: 204s    
step 00939 (32.1%) | loss: 3.109184 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,918 | mfu: 39.6% | epoch: 1 | remaining: 204s    
step 00940 (32.1%) | loss: 3.108550 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,702 | mfu: 39.6% | epoch: 1 | remaining: 203s    
step 00941 (32.2%) | loss: 3.110947 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,709 | mfu: 39.7% | epoch: 1 | remaining: 203s    
step 00942 (32.2%) | loss: 3.111855 | lrm: 1.00 | dt: 101ms | tok/sec: 1,630,076 | mfu: 39.4% | epoch: 1 | remaining: 203s    
step 00943 (32.2%) | loss: 3.114133 | lrm: 1.00 | dt: 101ms | tok/sec: 1,629,060 | mfu: 39.4% | epoch: 1 | remaining: 203s    
step 00944 (32.3%) | loss: 3.117184 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,392 | mfu: 40.0% | epoch: 1 | remaining: 203s    
step 00945 (32.3%) | loss: 3.114792 | lrm: 1.00 | dt: 99ms | tok/sec: 1,649,491 | mfu: 39.9% | epoch: 1 | remaining: 203s    
step 00946 (32.3%) | loss: 3.124231 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,405 | mfu: 39.5% | epoch: 1 | remaining: 203s    
step 00947 (32.4%) | loss: 3.126728 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,971 | mfu: 39.5% | epoch: 1 | remaining: 203s    
step 00948 (32.4%) | loss: 3.128366 | lrm: 1.00 | dt: 115ms | tok/sec: 1,419,196 | mfu: 34.3% | epoch: 1 | remaining: 203s    
step 00949 (32.4%) | loss: 3.130383 | lrm: 1.00 | dt: 96ms | tok/sec: 1,703,988 | mfu: 41.2% | epoch: 1 | remaining: 203s    
step 00950 (32.5%) | loss: 3.124981 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,854 | mfu: 39.6% | epoch: 1 | remaining: 202s    
step 00951 (32.5%) | loss: 3.120209 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,829 | mfu: 39.7% | epoch: 1 | remaining: 202s    
step 00952 (32.5%) | loss: 3.125457 | lrm: 1.00 | dt: 101ms | tok/sec: 1,628,705 | mfu: 39.4% | epoch: 1 | remaining: 202s    
step 00953 (32.6%) | loss: 3.132540 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,739 | mfu: 39.7% | epoch: 1 | remaining: 202s    
step 00954 (32.6%) | loss: 3.131551 | lrm: 1.00 | dt: 99ms | tok/sec: 1,657,540 | mfu: 40.0% | epoch: 1 | remaining: 202s    
step 00955 (32.6%) | loss: 3.125647 | lrm: 1.00 | dt: 107ms | tok/sec: 1,526,360 | mfu: 36.9% | epoch: 1 | remaining: 202s    
step 00956 (32.7%) | loss: 3.127708 | lrm: 1.00 | dt: 98ms | tok/sec: 1,673,708 | mfu: 40.4% | epoch: 1 | remaining: 202s    
step 00957 (32.7%) | loss: 3.125621 | lrm: 1.00 | dt: 101ms | tok/sec: 1,627,933 | mfu: 39.3% | epoch: 1 | remaining: 202s    
step 00958 (32.7%) | loss: 3.117045 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,559 | mfu: 39.7% | epoch: 1 | remaining: 202s    
step 00959 (32.8%) | loss: 3.109369 | lrm: 1.00 | dt: 99ms | tok/sec: 1,660,363 | mfu: 40.1% | epoch: 1 | remaining: 202s    
step 00960 (32.8%) | loss: 3.108528 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,748 | mfu: 39.7% | epoch: 1 | remaining: 201s    
step 00961 (32.8%) | loss: 3.114407 | lrm: 1.00 | dt: 99ms | tok/sec: 1,651,247 | mfu: 39.9% | epoch: 1 | remaining: 201s    
step 00962 (32.9%) | loss: 3.111988 | lrm: 1.00 | dt: 100ms | tok/sec: 1,632,574 | mfu: 39.4% | epoch: 1 | remaining: 201s    
step 00963 (32.9%) | loss: 3.111333 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,727 | mfu: 39.7% | epoch: 1 | remaining: 201s    
step 00964 (32.9%) | loss: 3.114201 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,008 | mfu: 39.6% | epoch: 1 | remaining: 201s    
step 00965 (33.0%) | loss: 3.115107 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,815 | mfu: 39.5% | epoch: 1 | remaining: 201s    
step 00966 (33.0%) | loss: 3.119222 | lrm: 1.00 | dt: 100ms | tok/sec: 1,632,086 | mfu: 39.4% | epoch: 1 | remaining: 201s    
step 00967 (33.0%) | loss: 3.114182 | lrm: 1.00 | dt: 101ms | tok/sec: 1,625,338 | mfu: 39.3% | epoch: 1 | remaining: 201s    
step 00968 (33.1%) | loss: 3.116249 | lrm: 1.00 | dt: 99ms | tok/sec: 1,658,868 | mfu: 40.1% | epoch: 1 | remaining: 201s    
step 00969 (33.1%) | loss: 3.115942 | lrm: 1.00 | dt: 99ms | tok/sec: 1,652,256 | mfu: 39.9% | epoch: 1 | remaining: 201s    
step 00970 (33.1%) | loss: 3.115562 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,782 | mfu: 39.8% | epoch: 1 | remaining: 200s    
step 00971 (33.2%) | loss: 3.115746 | lrm: 1.00 | dt: 99ms | tok/sec: 1,651,410 | mfu: 39.9% | epoch: 1 | remaining: 200s    
step 00972 (33.2%) | loss: 3.118730 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,674 | mfu: 39.6% | epoch: 1 | remaining: 200s    
step 00973 (33.2%) | loss: 3.117416 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,563 | mfu: 39.7% | epoch: 1 | remaining: 200s    
step 00974 (33.3%) | loss: 3.115457 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,329 | mfu: 39.6% | epoch: 1 | remaining: 200s    
step 00975 (33.3%) | loss: 3.114885 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,428 | mfu: 39.7% | epoch: 1 | remaining: 200s    
step 00976 (33.3%) | loss: 3.111395 | lrm: 1.00 | dt: 101ms | tok/sec: 1,629,682 | mfu: 39.4% | epoch: 1 | remaining: 200s    
step 00977 (33.4%) | loss: 3.116697 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,933 | mfu: 39.7% | epoch: 1 | remaining: 200s    
step 00978 (33.4%) | loss: 3.116826 | lrm: 1.00 | dt: 99ms | tok/sec: 1,652,911 | mfu: 39.9% | epoch: 1 | remaining: 200s    
step 00979 (33.4%) | loss: 3.115317 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,548 | mfu: 39.7% | epoch: 1 | remaining: 200s    
step 00980 (33.5%) | loss: 3.112777 | lrm: 1.00 | dt: 110ms | tok/sec: 1,485,983 | mfu: 35.9% | epoch: 1 | remaining: 199s    
step 00981 (33.5%) | loss: 3.107817 | lrm: 1.00 | dt: 98ms | tok/sec: 1,676,518 | mfu: 40.5% | epoch: 1 | remaining: 199s    
step 00982 (33.5%) | loss: 3.104501 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,712 | mfu: 39.8% | epoch: 1 | remaining: 199s    
step 00983 (33.6%) | loss: 3.102711 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,626 | mfu: 39.7% | epoch: 1 | remaining: 199s    
step 00984 (33.6%) | loss: 3.097978 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,419 | mfu: 39.8% | epoch: 1 | remaining: 199s    
step 00985 (33.6%) | loss: 3.096368 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,831 | mfu: 39.5% | epoch: 1 | remaining: 199s    
step 00986 (33.7%) | loss: 3.094717 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,318 | mfu: 39.7% | epoch: 1 | remaining: 199s    
step 00987 (33.7%) | loss: 3.097376 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,360 | mfu: 39.8% | epoch: 1 | remaining: 199s    
step 00988 (33.7%) | loss: 3.095949 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,852 | mfu: 39.7% | epoch: 1 | remaining: 199s    
step 00989 (33.8%) | loss: 3.087168 | lrm: 1.00 | dt: 101ms | tok/sec: 1,626,076 | mfu: 39.3% | epoch: 1 | remaining: 199s    
step 00990 (33.8%) | loss: 3.089658 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,275 | mfu: 39.7% | epoch: 1 | remaining: 198s    
step 00991 (33.8%) | loss: 3.088010 | lrm: 1.00 | dt: 99ms | tok/sec: 1,660,632 | mfu: 40.1% | epoch: 1 | remaining: 198s    
step 00992 (33.9%) | loss: 3.086763 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,607 | mfu: 39.7% | epoch: 1 | remaining: 198s    
step 00993 (33.9%) | loss: 3.084711 | lrm: 1.00 | dt: 99ms | tok/sec: 1,652,311 | mfu: 39.9% | epoch: 1 | remaining: 198s    
step 00994 (33.9%) | loss: 3.091870 | lrm: 1.00 | dt: 99ms | tok/sec: 1,655,396 | mfu: 40.0% | epoch: 1 | remaining: 198s    
step 00995 (34.0%) | loss: 3.088948 | lrm: 1.00 | dt: 100ms | tok/sec: 1,646,298 | mfu: 39.8% | epoch: 1 | remaining: 198s    
step 00996 (34.0%) | loss: 3.088444 | lrm: 1.00 | dt: 99ms | tok/sec: 1,649,084 | mfu: 39.8% | epoch: 1 | remaining: 198s    
step 00997 (34.0%) | loss: 3.089521 | lrm: 1.00 | dt: 99ms | tok/sec: 1,660,011 | mfu: 40.1% | epoch: 1 | remaining: 198s    
step 00998 (34.1%) | loss: 3.092962 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,473 | mfu: 39.7% | epoch: 1 | remaining: 198s    
step 00999 (34.1%) | loss: 3.094361 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,097 | mfu: 39.7% | epoch: 1 | remaining: 198s    
step 01000 (34.1%) | loss: 3.091412 | lrm: 1.00 | dt: 99ms | tok/sec: 1,659,910 | mfu: 40.1% | epoch: 1 | remaining: 197s    
step 01001 (34.2%) | loss: 3.096671 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,179 | mfu: 39.7% | epoch: 1 | remaining: 197s    
step 01002 (34.2%) | loss: 3.100292 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,492 | mfu: 39.5% | epoch: 1 | remaining: 197s    
step 01003 (34.2%) | loss: 3.098388 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,198 | mfu: 39.6% | epoch: 1 | remaining: 197s    
step 01004 (34.3%) | loss: 3.100754 | lrm: 1.00 | dt: 98ms | tok/sec: 1,663,966 | mfu: 40.2% | epoch: 1 | remaining: 197s    
step 01005 (34.3%) | loss: 3.093679 | lrm: 1.00 | dt: 99ms | tok/sec: 1,653,229 | mfu: 39.9% | epoch: 1 | remaining: 197s    
step 01006 (34.3%) | loss: 3.090802 | lrm: 1.00 | dt: 99ms | tok/sec: 1,649,610 | mfu: 39.9% | epoch: 1 | remaining: 197s    
step 01007 (34.4%) | loss: 3.087378 | lrm: 1.00 | dt: 99ms | tok/sec: 1,652,971 | mfu: 39.9% | epoch: 1 | remaining: 197s    
step 01008 (34.4%) | loss: 3.086105 | lrm: 1.00 | dt: 101ms | tok/sec: 1,624,769 | mfu: 39.3% | epoch: 1 | remaining: 197s    
step 01009 (34.4%) | loss: 3.086853 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,043 | mfu: 39.7% | epoch: 1 | remaining: 197s    
step 01010 (34.5%) | loss: 3.089774 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,065 | mfu: 39.7% | epoch: 1 | remaining: 196s    
step 01011 (34.5%) | loss: 3.093615 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,137 | mfu: 39.7% | epoch: 1 | remaining: 196s    
step 01012 (34.5%) | loss: 3.100984 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,742 | mfu: 39.8% | epoch: 1 | remaining: 196s    
step 01013 (34.6%) | loss: 3.103532 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,430 | mfu: 39.7% | epoch: 1 | remaining: 196s    
step 01014 (34.6%) | loss: 3.104476 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,633 | mfu: 39.7% | epoch: 1 | remaining: 196s    
step 01015 (34.6%) | loss: 3.103160 | lrm: 1.00 | dt: 99ms | tok/sec: 1,655,791 | mfu: 40.0% | epoch: 1 | remaining: 196s    
step 01016 (34.7%) | loss: 3.101295 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,269 | mfu: 39.8% | epoch: 1 | remaining: 196s    
step 01017 (34.7%) | loss: 3.097562 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,427 | mfu: 39.7% | epoch: 1 | remaining: 196s    
step 01018 (34.7%) | loss: 3.100898 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,819 | mfu: 39.6% | epoch: 1 | remaining: 196s    
step 01019 (34.8%) | loss: 3.097596 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,094 | mfu: 39.7% | epoch: 1 | remaining: 196s    
step 01020 (34.8%) | loss: 3.096367 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,167 | mfu: 39.7% | epoch: 1 | remaining: 195s    
step 01021 (34.8%) | loss: 3.099309 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,564 | mfu: 39.6% | epoch: 1 | remaining: 195s    
step 01022 (34.9%) | loss: 3.102971 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,780 | mfu: 39.6% | epoch: 1 | remaining: 195s    
step 01023 (34.9%) | loss: 3.102590 | lrm: 1.00 | dt: 99ms | tok/sec: 1,652,685 | mfu: 39.9% | epoch: 1 | remaining: 195s    
step 01024 (34.9%) | loss: 3.099485 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,516 | mfu: 39.7% | epoch: 1 | remaining: 195s    
step 01025 (35.0%) | loss: 3.096743 | lrm: 1.00 | dt: 99ms | tok/sec: 1,660,263 | mfu: 40.1% | epoch: 1 | remaining: 195s    
step 01026 (35.0%) | loss: 3.094066 | lrm: 1.00 | dt: 118ms | tok/sec: 1,391,817 | mfu: 33.6% | epoch: 1 | remaining: 195s    
step 01027 (35.0%) | loss: 3.102664 | lrm: 1.00 | dt: 96ms | tok/sec: 1,699,114 | mfu: 41.1% | epoch: 1 | remaining: 195s    
step 01028 (35.1%) | loss: 3.103515 | lrm: 1.00 | dt: 99ms | tok/sec: 1,652,768 | mfu: 39.9% | epoch: 1 | remaining: 195s    
step 01029 (35.1%) | loss: 3.107813 | lrm: 1.00 | dt: 99ms | tok/sec: 1,649,673 | mfu: 39.9% | epoch: 1 | remaining: 195s    
step 01030 (35.1%) | loss: 3.105182 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,478 | mfu: 39.5% | epoch: 1 | remaining: 194s    
step 01031 (35.2%) | loss: 3.103646 | lrm: 1.00 | dt: 101ms | tok/sec: 1,623,721 | mfu: 39.2% | epoch: 1 | remaining: 194s    
step 01032 (35.2%) | loss: 3.101105 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,415 | mfu: 39.6% | epoch: 1 | remaining: 194s    
step 01033 (35.2%) | loss: 3.096477 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,735 | mfu: 39.5% | epoch: 1 | remaining: 194s    
step 01034 (35.3%) | loss: 3.099317 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,783 | mfu: 39.8% | epoch: 1 | remaining: 194s    
step 01035 (35.3%) | loss: 3.099359 | lrm: 1.00 | dt: 101ms | tok/sec: 1,626,958 | mfu: 39.3% | epoch: 1 | remaining: 194s    
step 01036 (35.3%) | loss: 3.098572 | lrm: 1.00 | dt: 102ms | tok/sec: 1,611,506 | mfu: 38.9% | epoch: 1 | remaining: 194s    
step 01037 (35.4%) | loss: 3.096979 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,444 | mfu: 39.6% | epoch: 1 | remaining: 194s    
step 01038 (35.4%) | loss: 3.094853 | lrm: 1.00 | dt: 99ms | tok/sec: 1,646,977 | mfu: 39.8% | epoch: 1 | remaining: 194s    
step 01039 (35.4%) | loss: 3.095363 | lrm: 1.00 | dt: 99ms | tok/sec: 1,651,636 | mfu: 39.9% | epoch: 1 | remaining: 194s    
step 01040 (35.5%) | loss: 3.097732 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,515 | mfu: 39.7% | epoch: 1 | remaining: 193s    
