Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLNLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.312141e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 24371ms | tok/sec: 9,411 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00577 (26.4%) | loss: 3.154916 | lrm: 0.94 | dt: 138ms | tok/sec: 1,657,086 | mfu: 38.7% | epoch: 1 | remaining: 221s    
step 00578 (26.4%) | loss: 3.156416 | lrm: 0.94 | dt: 139ms | tok/sec: 1,649,873 | mfu: 38.6% | epoch: 1 | remaining: 221s    
step 00579 (26.5%) | loss: 3.159213 | lrm: 0.94 | dt: 139ms | tok/sec: 1,648,578 | mfu: 38.5% | epoch: 1 | remaining: 221s    
step 00580 (26.5%) | loss: 3.154541 | lrm: 0.94 | dt: 140ms | tok/sec: 1,639,018 | mfu: 38.3% | epoch: 1 | remaining: 220s    
step 00581 (26.5%) | loss: 3.147753 | lrm: 0.94 | dt: 140ms | tok/sec: 1,642,174 | mfu: 38.4% | epoch: 1 | remaining: 220s    
step 00582 (26.6%) | loss: 3.149951 | lrm: 0.94 | dt: 140ms | tok/sec: 1,635,680 | mfu: 38.2% | epoch: 1 | remaining: 220s    
step 00583 (26.6%) | loss: 3.148839 | lrm: 0.94 | dt: 140ms | tok/sec: 1,633,427 | mfu: 38.2% | epoch: 1 | remaining: 220s    
step 00584 (26.7%) | loss: 3.152636 | lrm: 0.94 | dt: 139ms | tok/sec: 1,647,108 | mfu: 38.5% | epoch: 1 | remaining: 220s    
step 00585 (26.7%) | loss: 3.147172 | lrm: 0.94 | dt: 140ms | tok/sec: 1,640,684 | mfu: 38.3% | epoch: 1 | remaining: 220s    
step 00586 (26.8%) | loss: 3.147272 | lrm: 0.94 | dt: 139ms | tok/sec: 1,644,765 | mfu: 38.4% | epoch: 1 | remaining: 220s    
step 00587 (26.8%) | loss: 3.145967 | lrm: 0.94 | dt: 139ms | tok/sec: 1,649,155 | mfu: 38.5% | epoch: 1 | remaining: 219s    
step 00588 (26.9%) | loss: 3.141229 | lrm: 0.94 | dt: 140ms | tok/sec: 1,640,035 | mfu: 38.3% | epoch: 1 | remaining: 219s    
step 00589 (26.9%) | loss: 3.143218 | lrm: 0.94 | dt: 140ms | tok/sec: 1,633,818 | mfu: 38.2% | epoch: 1 | remaining: 219s    
step 00590 (27.0%) | loss: 3.143177 | lrm: 0.94 | dt: 140ms | tok/sec: 1,641,664 | mfu: 38.4% | epoch: 1 | remaining: 219s    
step 00591 (27.0%) | loss: 3.138155 | lrm: 0.94 | dt: 140ms | tok/sec: 1,640,757 | mfu: 38.3% | epoch: 1 | remaining: 219s    
step 00592 (27.1%) | loss: 3.142755 | lrm: 0.94 | dt: 140ms | tok/sec: 1,637,804 | mfu: 38.3% | epoch: 1 | remaining: 219s    
step 00593 (27.1%) | loss: 3.141469 | lrm: 0.93 | dt: 140ms | tok/sec: 1,633,197 | mfu: 38.2% | epoch: 1 | remaining: 219s    
step 00594 (27.2%) | loss: 3.144592 | lrm: 0.93 | dt: 139ms | tok/sec: 1,644,557 | mfu: 38.4% | epoch: 1 | remaining: 218s    
step 00595 (27.2%) | loss: 3.144943 | lrm: 0.93 | dt: 140ms | tok/sec: 1,634,990 | mfu: 38.2% | epoch: 1 | remaining: 218s    
step 00596 (27.2%) | loss: 3.143597 | lrm: 0.93 | dt: 139ms | tok/sec: 1,649,534 | mfu: 38.5% | epoch: 1 | remaining: 218s    
step 00597 (27.3%) | loss: 3.143000 | lrm: 0.93 | dt: 140ms | tok/sec: 1,642,333 | mfu: 38.4% | epoch: 1 | remaining: 218s    
step 00598 (27.3%) | loss: 3.140319 | lrm: 0.93 | dt: 140ms | tok/sec: 1,638,901 | mfu: 38.3% | epoch: 1 | remaining: 218s    
step 00599 (27.4%) | loss: 3.142884 | lrm: 0.93 | dt: 139ms | tok/sec: 1,647,040 | mfu: 38.5% | epoch: 1 | remaining: 218s    
step 00600 (27.4%) | loss: 3.145967 | lrm: 0.93 | dt: 140ms | tok/sec: 1,637,637 | mfu: 38.3% | epoch: 1 | remaining: 218s    
step 00601 (27.5%) | loss: 3.140602 | lrm: 0.93 | dt: 140ms | tok/sec: 1,635,424 | mfu: 38.2% | epoch: 1 | remaining: 217s    
step 00602 (27.5%) | loss: 3.139846 | lrm: 0.93 | dt: 140ms | tok/sec: 1,637,511 | mfu: 38.3% | epoch: 1 | remaining: 217s    
step 00603 (27.6%) | loss: 3.140839 | lrm: 0.93 | dt: 140ms | tok/sec: 1,643,211 | mfu: 38.4% | epoch: 1 | remaining: 217s    
step 00604 (27.6%) | loss: 3.138337 | lrm: 0.93 | dt: 140ms | tok/sec: 1,641,294 | mfu: 38.4% | epoch: 1 | remaining: 217s    
step 00605 (27.7%) | loss: 3.140763 | lrm: 0.93 | dt: 140ms | tok/sec: 1,643,026 | mfu: 38.4% | epoch: 1 | remaining: 217s    
step 00606 (27.7%) | loss: 3.136825 | lrm: 0.93 | dt: 139ms | tok/sec: 1,655,728 | mfu: 38.7% | epoch: 1 | remaining: 217s    
step 00607 (27.8%) | loss: 3.136992 | lrm: 0.93 | dt: 139ms | tok/sec: 1,654,327 | mfu: 38.7% | epoch: 1 | remaining: 217s    
step 00608 (27.8%) | loss: 3.135854 | lrm: 0.93 | dt: 140ms | tok/sec: 1,640,578 | mfu: 38.3% | epoch: 1 | remaining: 216s    
step 00609 (27.8%) | loss: 3.133020 | lrm: 0.93 | dt: 140ms | tok/sec: 1,638,577 | mfu: 38.3% | epoch: 1 | remaining: 216s    
step 00610 (27.9%) | loss: 3.132692 | lrm: 0.92 | dt: 140ms | tok/sec: 1,638,170 | mfu: 38.3% | epoch: 1 | remaining: 216s    
step 00611 (27.9%) | loss: 3.132096 | lrm: 0.92 | dt: 141ms | tok/sec: 1,631,320 | mfu: 38.1% | epoch: 1 | remaining: 216s    
step 00612 (28.0%) | loss: 3.128425 | lrm: 0.92 | dt: 140ms | tok/sec: 1,642,516 | mfu: 38.4% | epoch: 1 | remaining: 216s    
step 00613 (28.0%) | loss: 3.121787 | lrm: 0.92 | dt: 140ms | tok/sec: 1,637,503 | mfu: 38.3% | epoch: 1 | remaining: 216s    
step 00614 (28.1%) | loss: 3.127267 | lrm: 0.92 | dt: 139ms | tok/sec: 1,647,522 | mfu: 38.5% | epoch: 1 | remaining: 216s    
step 00615 (28.1%) | loss: 3.127707 | lrm: 0.92 | dt: 140ms | tok/sec: 1,635,702 | mfu: 38.2% | epoch: 1 | remaining: 215s    
step 00616 (28.2%) | loss: 3.125352 | lrm: 0.92 | dt: 140ms | tok/sec: 1,641,952 | mfu: 38.4% | epoch: 1 | remaining: 215s    
step 00617 (28.2%) | loss: 3.127688 | lrm: 0.92 | dt: 140ms | tok/sec: 1,641,552 | mfu: 38.4% | epoch: 1 | remaining: 215s    
step 00618 (28.3%) | loss: 3.127050 | lrm: 0.92 | dt: 141ms | tok/sec: 1,632,208 | mfu: 38.1% | epoch: 1 | remaining: 215s    
step 00619 (28.3%) | loss: 3.127231 | lrm: 0.92 | dt: 140ms | tok/sec: 1,641,146 | mfu: 38.3% | epoch: 1 | remaining: 215s    
step 00620 (28.4%) | loss: 3.124625 | lrm: 0.92 | dt: 140ms | tok/sec: 1,639,744 | mfu: 38.3% | epoch: 1 | remaining: 215s    
step 00621 (28.4%) | loss: 3.127899 | lrm: 0.92 | dt: 140ms | tok/sec: 1,641,297 | mfu: 38.4% | epoch: 1 | remaining: 215s    
step 00622 (28.5%) | loss: 3.128462 | lrm: 0.92 | dt: 139ms | tok/sec: 1,646,164 | mfu: 38.5% | epoch: 1 | remaining: 214s    
step 00623 (28.5%) | loss: 3.131619 | lrm: 0.92 | dt: 139ms | tok/sec: 1,646,276 | mfu: 38.5% | epoch: 1 | remaining: 214s    
step 00624 (28.5%) | loss: 3.130448 | lrm: 0.92 | dt: 139ms | tok/sec: 1,645,769 | mfu: 38.5% | epoch: 1 | remaining: 214s    
step 00625 (28.6%) | loss: 3.129084 | lrm: 0.92 | dt: 140ms | tok/sec: 1,637,417 | mfu: 38.3% | epoch: 1 | remaining: 214s    
step 00626 (28.6%) | loss: 3.127707 | lrm: 0.91 | dt: 139ms | tok/sec: 1,649,135 | mfu: 38.5% | epoch: 1 | remaining: 214s    
step 00627 (28.7%) | loss: 3.128995 | lrm: 0.91 | dt: 139ms | tok/sec: 1,647,630 | mfu: 38.5% | epoch: 1 | remaining: 214s    
step 00628 (28.7%) | loss: 3.127247 | lrm: 0.91 | dt: 140ms | tok/sec: 1,636,548 | mfu: 38.2% | epoch: 1 | remaining: 214s    
step 00629 (28.8%) | loss: 3.129326 | lrm: 0.91 | dt: 138ms | tok/sec: 1,664,828 | mfu: 38.9% | epoch: 1 | remaining: 214s    
step 00630 (28.8%) | loss: 3.125348 | lrm: 0.91 | dt: 139ms | tok/sec: 1,652,986 | mfu: 38.6% | epoch: 1 | remaining: 213s    
step 00631 (28.9%) | loss: 3.123680 | lrm: 0.91 | dt: 140ms | tok/sec: 1,632,604 | mfu: 38.1% | epoch: 1 | remaining: 213s    
step 00632 (28.9%) | loss: 3.130394 | lrm: 0.91 | dt: 139ms | tok/sec: 1,646,479 | mfu: 38.5% | epoch: 1 | remaining: 213s    
step 00633 (29.0%) | loss: 3.128852 | lrm: 0.91 | dt: 140ms | tok/sec: 1,639,269 | mfu: 38.3% | epoch: 1 | remaining: 213s    
step 00634 (29.0%) | loss: 3.126459 | lrm: 0.91 | dt: 139ms | tok/sec: 1,644,880 | mfu: 38.4% | epoch: 1 | remaining: 213s    
step 00635 (29.1%) | loss: 3.128959 | lrm: 0.91 | dt: 141ms | tok/sec: 1,623,444 | mfu: 37.9% | epoch: 1 | remaining: 213s    
step 00636 (29.1%) | loss: 3.127601 | lrm: 0.91 | dt: 138ms | tok/sec: 1,659,469 | mfu: 38.8% | epoch: 1 | remaining: 213s    
step 00637 (29.2%) | loss: 3.126331 | lrm: 0.91 | dt: 139ms | tok/sec: 1,653,216 | mfu: 38.6% | epoch: 1 | remaining: 212s    
step 00638 (29.2%) | loss: 3.131091 | lrm: 0.91 | dt: 141ms | tok/sec: 1,628,285 | mfu: 38.0% | epoch: 1 | remaining: 212s    
step 00639 (29.2%) | loss: 3.129183 | lrm: 0.91 | dt: 140ms | tok/sec: 1,638,253 | mfu: 38.3% | epoch: 1 | remaining: 212s    
step 00640 (29.3%) | loss: 3.125998 | lrm: 0.91 | dt: 140ms | tok/sec: 1,634,077 | mfu: 38.2% | epoch: 1 | remaining: 212s    
step 00641 (29.3%) | loss: 3.126484 | lrm: 0.91 | dt: 139ms | tok/sec: 1,648,372 | mfu: 38.5% | epoch: 1 | remaining: 212s    
step 00642 (29.4%) | loss: 3.129448 | lrm: 0.91 | dt: 140ms | tok/sec: 1,636,019 | mfu: 38.2% | epoch: 1 | remaining: 212s    
step 00643 (29.4%) | loss: 3.131173 | lrm: 0.90 | dt: 139ms | tok/sec: 1,651,334 | mfu: 38.6% | epoch: 1 | remaining: 212s    
step 00644 (29.5%) | loss: 3.131660 | lrm: 0.90 | dt: 139ms | tok/sec: 1,647,167 | mfu: 38.5% | epoch: 1 | remaining: 211s    
step 00645 (29.5%) | loss: 3.132574 | lrm: 0.90 | dt: 141ms | tok/sec: 1,629,275 | mfu: 38.1% | epoch: 1 | remaining: 211s    
step 00646 (29.6%) | loss: 3.133406 | lrm: 0.90 | dt: 139ms | tok/sec: 1,645,995 | mfu: 38.5% | epoch: 1 | remaining: 211s    
step 00647 (29.6%) | loss: 3.130755 | lrm: 0.90 | dt: 140ms | tok/sec: 1,639,680 | mfu: 38.3% | epoch: 1 | remaining: 211s    
step 00648 (29.7%) | loss: 3.131634 | lrm: 0.90 | dt: 139ms | tok/sec: 1,650,785 | mfu: 38.6% | epoch: 1 | remaining: 211s    
step 00649 (29.7%) | loss: 3.134173 | lrm: 0.90 | dt: 140ms | tok/sec: 1,636,773 | mfu: 38.2% | epoch: 1 | remaining: 211s    
step 00650 (29.8%) | loss: 3.129350 | lrm: 0.90 | dt: 139ms | tok/sec: 1,645,074 | mfu: 38.4% | epoch: 1 | remaining: 211s    
step 00651 (29.8%) | loss: 3.125760 | lrm: 0.90 | dt: 139ms | tok/sec: 1,652,455 | mfu: 38.6% | epoch: 1 | remaining: 210s    
step 00652 (29.9%) | loss: 3.127686 | lrm: 0.90 | dt: 140ms | tok/sec: 1,638,518 | mfu: 38.3% | epoch: 1 | remaining: 210s    
step 00653 (29.9%) | loss: 3.127402 | lrm: 0.90 | dt: 140ms | tok/sec: 1,632,920 | mfu: 38.2% | epoch: 1 | remaining: 210s    
step 00654 (29.9%) | loss: 3.129497 | lrm: 0.90 | dt: 140ms | tok/sec: 1,642,238 | mfu: 38.4% | epoch: 1 | remaining: 210s    
step 00655 (30.0%) | loss: 3.128403 | lrm: 0.90 | dt: 139ms | tok/sec: 1,651,198 | mfu: 38.6% | epoch: 1 | remaining: 210s    
step 00656 (30.0%) | loss: 3.126220 | lrm: 0.90 | dt: 140ms | tok/sec: 1,636,840 | mfu: 38.2% | epoch: 1 | remaining: 210s    
step 00657 (30.1%) | loss: 3.122916 | lrm: 0.90 | dt: 139ms | tok/sec: 1,645,401 | mfu: 38.4% | epoch: 1 | remaining: 210s    
step 00658 (30.1%) | loss: 3.122772 | lrm: 0.90 | dt: 140ms | tok/sec: 1,634,454 | mfu: 38.2% | epoch: 1 | remaining: 209s    
step 00659 (30.2%) | loss: 3.123992 | lrm: 0.90 | dt: 139ms | tok/sec: 1,650,677 | mfu: 38.6% | epoch: 1 | remaining: 209s    
step 00660 (30.2%) | loss: 3.131652 | lrm: 0.89 | dt: 140ms | tok/sec: 1,633,303 | mfu: 38.2% | epoch: 1 | remaining: 209s    
step 00661 (30.3%) | loss: 3.127266 | lrm: 0.89 | dt: 140ms | tok/sec: 1,643,315 | mfu: 38.4% | epoch: 1 | remaining: 209s    
step 00662 (30.3%) | loss: 3.127334 | lrm: 0.89 | dt: 140ms | tok/sec: 1,637,205 | mfu: 38.3% | epoch: 1 | remaining: 209s    
step 00663 (30.4%) | loss: 3.124762 | lrm: 0.89 | dt: 140ms | tok/sec: 1,636,626 | mfu: 38.2% | epoch: 1 | remaining: 209s    
step 00664 (30.4%) | loss: 3.121095 | lrm: 0.89 | dt: 140ms | tok/sec: 1,643,183 | mfu: 38.4% | epoch: 1 | remaining: 209s    
step 00665 (30.5%) | loss: 3.128312 | lrm: 0.89 | dt: 140ms | tok/sec: 1,640,930 | mfu: 38.3% | epoch: 1 | remaining: 208s    
step 00666 (30.5%) | loss: 3.124128 | lrm: 0.89 | dt: 140ms | tok/sec: 1,643,818 | mfu: 38.4% | epoch: 1 | remaining: 208s    
step 00667 (30.5%) | loss: 3.120139 | lrm: 0.89 | dt: 139ms | tok/sec: 1,648,720 | mfu: 38.5% | epoch: 1 | remaining: 208s    
step 00668 (30.6%) | loss: 3.114188 | lrm: 0.89 | dt: 140ms | tok/sec: 1,636,601 | mfu: 38.2% | epoch: 1 | remaining: 208s    
step 00669 (30.6%) | loss: 3.113604 | lrm: 0.89 | dt: 141ms | tok/sec: 1,631,823 | mfu: 38.1% | epoch: 1 | remaining: 208s    
step 00670 (30.7%) | loss: 3.108215 | lrm: 0.89 | dt: 140ms | tok/sec: 1,632,895 | mfu: 38.2% | epoch: 1 | remaining: 208s    
step 00671 (30.7%) | loss: 3.108054 | lrm: 0.89 | dt: 140ms | tok/sec: 1,644,124 | mfu: 38.4% | epoch: 1 | remaining: 208s    
step 00672 (30.8%) | loss: 3.107942 | lrm: 0.89 | dt: 139ms | tok/sec: 1,647,204 | mfu: 38.5% | epoch: 1 | remaining: 208s    
step 00673 (30.8%) | loss: 3.112061 | lrm: 0.89 | dt: 139ms | tok/sec: 1,645,691 | mfu: 38.5% | epoch: 1 | remaining: 207s    
step 00674 (30.9%) | loss: 3.110877 | lrm: 0.89 | dt: 139ms | tok/sec: 1,645,330 | mfu: 38.4% | epoch: 1 | remaining: 207s    
step 00675 (30.9%) | loss: 3.111053 | lrm: 0.89 | dt: 140ms | tok/sec: 1,639,266 | mfu: 38.3% | epoch: 1 | remaining: 207s    
step 00676 (31.0%) | loss: 3.117404 | lrm: 0.89 | dt: 140ms | tok/sec: 1,634,765 | mfu: 38.2% | epoch: 1 | remaining: 207s    
step 00677 (31.0%) | loss: 3.119170 | lrm: 0.88 | dt: 139ms | tok/sec: 1,645,617 | mfu: 38.5% | epoch: 1 | remaining: 207s    
step 00678 (31.1%) | loss: 3.118740 | lrm: 0.88 | dt: 140ms | tok/sec: 1,639,199 | mfu: 38.3% | epoch: 1 | remaining: 207s    
step 00679 (31.1%) | loss: 3.112923 | lrm: 0.88 | dt: 140ms | tok/sec: 1,634,532 | mfu: 38.2% | epoch: 1 | remaining: 207s    
step 00680 (31.2%) | loss: 3.116986 | lrm: 0.88 | dt: 139ms | tok/sec: 1,654,583 | mfu: 38.7% | epoch: 1 | remaining: 206s    
step 00681 (31.2%) | loss: 3.121912 | lrm: 0.88 | dt: 139ms | tok/sec: 1,654,976 | mfu: 38.7% | epoch: 1 | remaining: 206s    
step 00682 (31.2%) | loss: 3.115727 | lrm: 0.88 | dt: 141ms | tok/sec: 1,629,477 | mfu: 38.1% | epoch: 1 | remaining: 206s    
step 00683 (31.3%) | loss: 3.118002 | lrm: 0.88 | dt: 140ms | tok/sec: 1,636,333 | mfu: 38.2% | epoch: 1 | remaining: 206s    
step 00684 (31.3%) | loss: 3.109088 | lrm: 0.88 | dt: 139ms | tok/sec: 1,645,299 | mfu: 38.4% | epoch: 1 | remaining: 206s    
step 00685 (31.4%) | loss: 3.103180 | lrm: 0.88 | dt: 140ms | tok/sec: 1,643,282 | mfu: 38.4% | epoch: 1 | remaining: 206s    
step 00686 (31.4%) | loss: 3.108124 | lrm: 0.88 | dt: 140ms | tok/sec: 1,639,719 | mfu: 38.3% | epoch: 1 | remaining: 206s    
step 00687 (31.5%) | loss: 3.105125 | lrm: 0.88 | dt: 139ms | tok/sec: 1,651,184 | mfu: 38.6% | epoch: 1 | remaining: 205s    
step 00688 (31.5%) | loss: 3.105100 | lrm: 0.88 | dt: 139ms | tok/sec: 1,647,500 | mfu: 38.5% | epoch: 1 | remaining: 205s    
step 00689 (31.6%) | loss: 3.105059 | lrm: 0.88 | dt: 141ms | tok/sec: 1,631,306 | mfu: 38.1% | epoch: 1 | remaining: 205s    
step 00690 (31.6%) | loss: 3.107318 | lrm: 0.88 | dt: 140ms | tok/sec: 1,635,935 | mfu: 38.2% | epoch: 1 | remaining: 205s    
step 00691 (31.7%) | loss: 3.107159 | lrm: 0.88 | dt: 139ms | tok/sec: 1,645,798 | mfu: 38.5% | epoch: 1 | remaining: 205s    
step 00692 (31.7%) | loss: 3.107659 | lrm: 0.88 | dt: 139ms | tok/sec: 1,653,105 | mfu: 38.6% | epoch: 1 | remaining: 205s    
step 00693 (31.8%) | loss: 3.105905 | lrm: 0.87 | dt: 141ms | tok/sec: 1,630,908 | mfu: 38.1% | epoch: 1 | remaining: 205s    
step 00694 (31.8%) | loss: 3.107544 | lrm: 0.87 | dt: 139ms | tok/sec: 1,646,834 | mfu: 38.5% | epoch: 1 | remaining: 204s    
step 00695 (31.9%) | loss: 3.106765 | lrm: 0.87 | dt: 139ms | tok/sec: 1,650,063 | mfu: 38.6% | epoch: 1 | remaining: 204s    
step 00696 (31.9%) | loss: 3.103308 | lrm: 0.87 | dt: 140ms | tok/sec: 1,634,912 | mfu: 38.2% | epoch: 1 | remaining: 204s    
step 00697 (31.9%) | loss: 3.102937 | lrm: 0.87 | dt: 140ms | tok/sec: 1,633,233 | mfu: 38.2% | epoch: 1 | remaining: 204s    
step 00698 (32.0%) | loss: 3.104310 | lrm: 0.87 | dt: 139ms | tok/sec: 1,648,039 | mfu: 38.5% | epoch: 1 | remaining: 204s    
step 00699 (32.0%) | loss: 3.104040 | lrm: 0.87 | dt: 140ms | tok/sec: 1,641,137 | mfu: 38.3% | epoch: 1 | remaining: 204s    
step 00700 (32.1%) | loss: 3.100648 | lrm: 0.87 | dt: 140ms | tok/sec: 1,633,638 | mfu: 38.2% | epoch: 1 | remaining: 204s    
step 00701 (32.1%) | loss: 3.096588 | lrm: 0.87 | dt: 140ms | tok/sec: 1,636,166 | mfu: 38.2% | epoch: 1 | remaining: 203s    
step 00702 (32.2%) | loss: 3.094096 | lrm: 0.87 | dt: 139ms | tok/sec: 1,653,676 | mfu: 38.6% | epoch: 1 | remaining: 203s    
step 00703 (32.2%) | loss: 3.090167 | lrm: 0.87 | dt: 140ms | tok/sec: 1,642,000 | mfu: 38.4% | epoch: 1 | remaining: 203s    
step 00704 (32.3%) | loss: 3.087316 | lrm: 0.87 | dt: 141ms | tok/sec: 1,631,690 | mfu: 38.1% | epoch: 1 | remaining: 203s    
step 00705 (32.3%) | loss: 3.087119 | lrm: 0.87 | dt: 139ms | tok/sec: 1,652,909 | mfu: 38.6% | epoch: 1 | remaining: 203s    
step 00706 (32.4%) | loss: 3.082932 | lrm: 0.87 | dt: 140ms | tok/sec: 1,636,687 | mfu: 38.2% | epoch: 1 | remaining: 203s    
step 00707 (32.4%) | loss: 3.081552 | lrm: 0.87 | dt: 139ms | tok/sec: 1,652,205 | mfu: 38.6% | epoch: 1 | remaining: 203s    
step 00708 (32.5%) | loss: 3.082778 | lrm: 0.87 | dt: 140ms | tok/sec: 1,635,657 | mfu: 38.2% | epoch: 1 | remaining: 202s    
step 00709 (32.5%) | loss: 3.076411 | lrm: 0.87 | dt: 141ms | tok/sec: 1,630,302 | mfu: 38.1% | epoch: 1 | remaining: 202s    
step 00710 (32.6%) | loss: 3.080606 | lrm: 0.86 | dt: 139ms | tok/sec: 1,650,377 | mfu: 38.6% | epoch: 1 | remaining: 202s    
step 00711 (32.6%) | loss: 3.078263 | lrm: 0.86 | dt: 140ms | tok/sec: 1,636,910 | mfu: 38.2% | epoch: 1 | remaining: 202s    
step 00712 (32.6%) | loss: 3.080184 | lrm: 0.86 | dt: 139ms | tok/sec: 1,653,452 | mfu: 38.6% | epoch: 1 | remaining: 202s    
step 00713 (32.7%) | loss: 3.082838 | lrm: 0.86 | dt: 140ms | tok/sec: 1,634,999 | mfu: 38.2% | epoch: 1 | remaining: 202s    
step 00714 (32.7%) | loss: 3.080815 | lrm: 0.86 | dt: 139ms | tok/sec: 1,651,607 | mfu: 38.6% | epoch: 1 | remaining: 202s    
step 00715 (32.8%) | loss: 3.084307 | lrm: 0.86 | dt: 141ms | tok/sec: 1,628,167 | mfu: 38.0% | epoch: 1 | remaining: 202s    
step 00716 (32.8%) | loss: 3.085370 | lrm: 0.86 | dt: 140ms | tok/sec: 1,636,094 | mfu: 38.2% | epoch: 1 | remaining: 201s    
step 00717 (32.9%) | loss: 3.086061 | lrm: 0.86 | dt: 139ms | tok/sec: 1,649,842 | mfu: 38.6% | epoch: 1 | remaining: 201s    
step 00718 (32.9%) | loss: 3.080365 | lrm: 0.86 | dt: 140ms | tok/sec: 1,641,546 | mfu: 38.4% | epoch: 1 | remaining: 201s    
step 00719 (33.0%) | loss: 3.077007 | lrm: 0.86 | dt: 139ms | tok/sec: 1,653,437 | mfu: 38.6% | epoch: 1 | remaining: 201s    
step 00720 (33.0%) | loss: 3.075700 | lrm: 0.86 | dt: 140ms | tok/sec: 1,636,977 | mfu: 38.3% | epoch: 1 | remaining: 201s    
step 00721 (33.1%) | loss: 3.079305 | lrm: 0.86 | dt: 138ms | tok/sec: 1,657,088 | mfu: 38.7% | epoch: 1 | remaining: 201s    
step 00722 (33.1%) | loss: 3.082512 | lrm: 0.86 | dt: 141ms | tok/sec: 1,629,499 | mfu: 38.1% | epoch: 1 | remaining: 201s    
step 00723 (33.2%) | loss: 3.086926 | lrm: 0.86 | dt: 141ms | tok/sec: 1,630,485 | mfu: 38.1% | epoch: 1 | remaining: 200s    
step 00724 (33.2%) | loss: 3.088537 | lrm: 0.86 | dt: 139ms | tok/sec: 1,648,352 | mfu: 38.5% | epoch: 1 | remaining: 200s    
step 00725 (33.3%) | loss: 3.087518 | lrm: 0.86 | dt: 140ms | tok/sec: 1,639,130 | mfu: 38.3% | epoch: 1 | remaining: 200s    
step 00726 (33.3%) | loss: 3.084403 | lrm: 0.86 | dt: 140ms | tok/sec: 1,641,933 | mfu: 38.4% | epoch: 1 | remaining: 200s    
step 00727 (33.3%) | loss: 3.085332 | lrm: 0.85 | dt: 139ms | tok/sec: 1,653,832 | mfu: 38.6% | epoch: 1 | remaining: 200s    
step 00728 (33.4%) | loss: 3.085856 | lrm: 0.85 | dt: 140ms | tok/sec: 1,640,155 | mfu: 38.3% | epoch: 1 | remaining: 200s    
step 00729 (33.4%) | loss: 3.084434 | lrm: 0.85 | dt: 141ms | tok/sec: 1,628,277 | mfu: 38.0% | epoch: 1 | remaining: 200s    
step 00730 (33.5%) | loss: 3.089508 | lrm: 0.85 | dt: 140ms | tok/sec: 1,637,417 | mfu: 38.3% | epoch: 1 | remaining: 199s    
step 00731 (33.5%) | loss: 3.086104 | lrm: 0.85 | dt: 140ms | tok/sec: 1,638,172 | mfu: 38.3% | epoch: 1 | remaining: 199s    
step 00732 (33.6%) | loss: 3.079208 | lrm: 0.85 | dt: 140ms | tok/sec: 1,638,619 | mfu: 38.3% | epoch: 1 | remaining: 199s    
step 00733 (33.6%) | loss: 3.086207 | lrm: 0.85 | dt: 140ms | tok/sec: 1,636,587 | mfu: 38.2% | epoch: 1 | remaining: 199s    
step 00734 (33.7%) | loss: 3.086446 | lrm: 0.85 | dt: 139ms | tok/sec: 1,652,574 | mfu: 38.6% | epoch: 1 | remaining: 199s    
step 00735 (33.7%) | loss: 3.090345 | lrm: 0.85 | dt: 139ms | tok/sec: 1,651,933 | mfu: 38.6% | epoch: 1 | remaining: 199s    
step 00736 (33.8%) | loss: 3.087180 | lrm: 0.85 | dt: 140ms | tok/sec: 1,634,887 | mfu: 38.2% | epoch: 1 | remaining: 199s    
step 00737 (33.8%) | loss: 3.083666 | lrm: 0.85 | dt: 139ms | tok/sec: 1,652,648 | mfu: 38.6% | epoch: 1 | remaining: 198s    
step 00738 (33.9%) | loss: 3.080251 | lrm: 0.85 | dt: 141ms | tok/sec: 1,631,823 | mfu: 38.1% | epoch: 1 | remaining: 198s    
step 00739 (33.9%) | loss: 3.083248 | lrm: 0.85 | dt: 140ms | tok/sec: 1,642,207 | mfu: 38.4% | epoch: 1 | remaining: 198s    
step 00740 (33.9%) | loss: 3.083133 | lrm: 0.85 | dt: 139ms | tok/sec: 1,646,696 | mfu: 38.5% | epoch: 1 | remaining: 198s    
step 00741 (34.0%) | loss: 3.079004 | lrm: 0.85 | dt: 140ms | tok/sec: 1,633,918 | mfu: 38.2% | epoch: 1 | remaining: 198s    
step 00742 (34.0%) | loss: 3.079925 | lrm: 0.85 | dt: 140ms | tok/sec: 1,638,479 | mfu: 38.3% | epoch: 1 | remaining: 198s    
step 00743 (34.1%) | loss: 3.075881 | lrm: 0.85 | dt: 140ms | tok/sec: 1,637,935 | mfu: 38.3% | epoch: 1 | remaining: 198s    
step 00744 (34.1%) | loss: 3.076983 | lrm: 0.84 | dt: 140ms | tok/sec: 1,638,284 | mfu: 38.3% | epoch: 1 | remaining: 197s    
