Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011368 | lrm: 1.00 | dt: 152867ms | tok/sec: 857 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00648 (17.4%) | loss: 3.227138 | lrm: 1.00 | dt: 82ms | tok/sec: 1,595,395 | mfu: 38.5% | epoch: 1 | remaining: 248s    
step 00649 (17.4%) | loss: 3.229853 | lrm: 1.00 | dt: 81ms | tok/sec: 1,615,503 | mfu: 39.0% | epoch: 1 | remaining: 248s    
step 00650 (17.4%) | loss: 3.226085 | lrm: 1.00 | dt: 81ms | tok/sec: 1,618,356 | mfu: 39.1% | epoch: 1 | remaining: 248s    
step 00651 (17.5%) | loss: 3.227862 | lrm: 1.00 | dt: 81ms | tok/sec: 1,626,616 | mfu: 39.3% | epoch: 1 | remaining: 248s    
step 00652 (17.5%) | loss: 3.232714 | lrm: 1.00 | dt: 81ms | tok/sec: 1,617,728 | mfu: 39.1% | epoch: 1 | remaining: 247s    
step 00653 (17.5%) | loss: 3.234966 | lrm: 1.00 | dt: 81ms | tok/sec: 1,617,490 | mfu: 39.1% | epoch: 1 | remaining: 247s    
step 00654 (17.5%) | loss: 3.236334 | lrm: 1.00 | dt: 81ms | tok/sec: 1,611,676 | mfu: 38.9% | epoch: 1 | remaining: 247s    
step 00655 (17.6%) | loss: 3.229952 | lrm: 1.00 | dt: 81ms | tok/sec: 1,608,634 | mfu: 38.9% | epoch: 1 | remaining: 247s    
step 00656 (17.6%) | loss: 3.223641 | lrm: 1.00 | dt: 80ms | tok/sec: 1,632,689 | mfu: 39.4% | epoch: 1 | remaining: 247s    
step 00657 (17.6%) | loss: 3.225268 | lrm: 1.00 | dt: 83ms | tok/sec: 1,583,886 | mfu: 38.3% | epoch: 1 | remaining: 247s    
step 00658 (17.7%) | loss: 3.226005 | lrm: 1.00 | dt: 82ms | tok/sec: 1,602,118 | mfu: 38.7% | epoch: 1 | remaining: 247s    
step 00659 (17.7%) | loss: 3.226868 | lrm: 1.00 | dt: 82ms | tok/sec: 1,599,308 | mfu: 38.6% | epoch: 1 | remaining: 247s    
step 00660 (17.7%) | loss: 3.231014 | lrm: 1.00 | dt: 82ms | tok/sec: 1,603,146 | mfu: 38.7% | epoch: 1 | remaining: 247s    
step 00661 (17.7%) | loss: 3.231511 | lrm: 1.00 | dt: 82ms | tok/sec: 1,607,675 | mfu: 38.8% | epoch: 1 | remaining: 247s    
step 00662 (17.8%) | loss: 3.230357 | lrm: 1.00 | dt: 82ms | tok/sec: 1,601,208 | mfu: 38.7% | epoch: 1 | remaining: 247s    
step 00663 (17.8%) | loss: 3.225984 | lrm: 1.00 | dt: 80ms | tok/sec: 1,628,399 | mfu: 39.3% | epoch: 1 | remaining: 247s    
step 00664 (17.8%) | loss: 3.233191 | lrm: 1.00 | dt: 81ms | tok/sec: 1,623,499 | mfu: 39.2% | epoch: 1 | remaining: 246s    
step 00665 (17.8%) | loss: 3.228043 | lrm: 1.00 | dt: 81ms | tok/sec: 1,609,774 | mfu: 38.9% | epoch: 1 | remaining: 246s    
step 00666 (17.9%) | loss: 3.226921 | lrm: 1.00 | dt: 82ms | tok/sec: 1,598,201 | mfu: 38.6% | epoch: 1 | remaining: 246s    
step 00667 (17.9%) | loss: 3.226073 | lrm: 1.00 | dt: 82ms | tok/sec: 1,593,342 | mfu: 38.5% | epoch: 1 | remaining: 246s    
step 00668 (17.9%) | loss: 3.225909 | lrm: 1.00 | dt: 82ms | tok/sec: 1,594,979 | mfu: 38.5% | epoch: 1 | remaining: 246s    
step 00669 (18.0%) | loss: 3.225619 | lrm: 1.00 | dt: 81ms | tok/sec: 1,612,144 | mfu: 39.0% | epoch: 1 | remaining: 246s    
step 00670 (18.0%) | loss: 3.226496 | lrm: 1.00 | dt: 82ms | tok/sec: 1,604,339 | mfu: 38.8% | epoch: 1 | remaining: 246s    
step 00671 (18.0%) | loss: 3.226775 | lrm: 1.00 | dt: 82ms | tok/sec: 1,599,815 | mfu: 38.7% | epoch: 1 | remaining: 246s    
step 00672 (18.0%) | loss: 3.227563 | lrm: 1.00 | dt: 81ms | tok/sec: 1,616,695 | mfu: 39.1% | epoch: 1 | remaining: 246s    
step 00673 (18.1%) | loss: 3.224603 | lrm: 1.00 | dt: 82ms | tok/sec: 1,594,835 | mfu: 38.5% | epoch: 1 | remaining: 246s    
step 00674 (18.1%) | loss: 3.229135 | lrm: 1.00 | dt: 82ms | tok/sec: 1,594,017 | mfu: 38.5% | epoch: 1 | remaining: 246s    
step 00675 (18.1%) | loss: 3.229128 | lrm: 1.00 | dt: 81ms | tok/sec: 1,620,895 | mfu: 39.2% | epoch: 1 | remaining: 246s    
step 00676 (18.1%) | loss: 3.227118 | lrm: 1.00 | dt: 81ms | tok/sec: 1,623,950 | mfu: 39.2% | epoch: 1 | remaining: 245s    
step 00677 (18.2%) | loss: 3.228813 | lrm: 1.00 | dt: 80ms | tok/sec: 1,634,645 | mfu: 39.5% | epoch: 1 | remaining: 245s    
step 00678 (18.2%) | loss: 3.237187 | lrm: 1.00 | dt: 80ms | tok/sec: 1,640,445 | mfu: 39.6% | epoch: 1 | remaining: 245s    
step 00679 (18.2%) | loss: 3.239851 | lrm: 1.00 | dt: 82ms | tok/sec: 1,597,472 | mfu: 38.6% | epoch: 1 | remaining: 245s    
step 00680 (18.2%) | loss: 3.237283 | lrm: 1.00 | dt: 81ms | tok/sec: 1,608,418 | mfu: 38.9% | epoch: 1 | remaining: 245s    
step 00681 (18.3%) | loss: 3.232246 | lrm: 1.00 | dt: 81ms | tok/sec: 1,610,996 | mfu: 38.9% | epoch: 1 | remaining: 245s    
step 00682 (18.3%) | loss: 3.236823 | lrm: 1.00 | dt: 82ms | tok/sec: 1,593,550 | mfu: 38.5% | epoch: 1 | remaining: 245s    
step 00683 (18.3%) | loss: 3.238638 | lrm: 1.00 | dt: 81ms | tok/sec: 1,614,507 | mfu: 39.0% | epoch: 1 | remaining: 245s    
step 00684 (18.4%) | loss: 3.232131 | lrm: 1.00 | dt: 82ms | tok/sec: 1,594,165 | mfu: 38.5% | epoch: 1 | remaining: 245s    
step 00685 (18.4%) | loss: 3.227453 | lrm: 1.00 | dt: 82ms | tok/sec: 1,596,822 | mfu: 38.6% | epoch: 1 | remaining: 245s    
step 00686 (18.4%) | loss: 3.227881 | lrm: 1.00 | dt: 82ms | tok/sec: 1,604,072 | mfu: 38.8% | epoch: 1 | remaining: 245s    
step 00687 (18.4%) | loss: 3.221018 | lrm: 1.00 | dt: 82ms | tok/sec: 1,608,197 | mfu: 38.9% | epoch: 1 | remaining: 245s    
step 00688 (18.5%) | loss: 3.226036 | lrm: 1.00 | dt: 80ms | tok/sec: 1,628,230 | mfu: 39.3% | epoch: 1 | remaining: 245s    
step 00689 (18.5%) | loss: 3.222359 | lrm: 1.00 | dt: 81ms | tok/sec: 1,623,801 | mfu: 39.2% | epoch: 1 | remaining: 244s    
step 00690 (18.5%) | loss: 3.226194 | lrm: 1.00 | dt: 80ms | tok/sec: 1,639,251 | mfu: 39.6% | epoch: 1 | remaining: 244s    
step 00691 (18.5%) | loss: 3.229906 | lrm: 1.00 | dt: 102ms | tok/sec: 1,283,972 | mfu: 31.0% | epoch: 1 | remaining: 244s    
step 00692 (18.6%) | loss: 3.231217 | lrm: 1.00 | dt: 78ms | tok/sec: 1,676,539 | mfu: 40.5% | epoch: 1 | remaining: 244s    
step 00693 (18.6%) | loss: 3.230612 | lrm: 1.00 | dt: 81ms | tok/sec: 1,628,163 | mfu: 39.3% | epoch: 1 | remaining: 244s    
step 00694 (18.6%) | loss: 3.231432 | lrm: 1.00 | dt: 80ms | tok/sec: 1,644,237 | mfu: 39.7% | epoch: 1 | remaining: 244s    
step 00695 (18.7%) | loss: 3.230275 | lrm: 1.00 | dt: 81ms | tok/sec: 1,626,457 | mfu: 39.3% | epoch: 1 | remaining: 244s    
step 00696 (18.7%) | loss: 3.224688 | lrm: 1.00 | dt: 83ms | tok/sec: 1,587,018 | mfu: 38.3% | epoch: 1 | remaining: 244s    
step 00697 (18.7%) | loss: 3.226812 | lrm: 1.00 | dt: 81ms | tok/sec: 1,617,066 | mfu: 39.1% | epoch: 1 | remaining: 244s    
step 00698 (18.7%) | loss: 3.223428 | lrm: 1.00 | dt: 82ms | tok/sec: 1,607,162 | mfu: 38.8% | epoch: 1 | remaining: 244s    
step 00699 (18.8%) | loss: 3.224575 | lrm: 1.00 | dt: 80ms | tok/sec: 1,628,274 | mfu: 39.3% | epoch: 1 | remaining: 244s    
step 00700 (18.8%) | loss: 3.226049 | lrm: 1.00 | dt: 81ms | tok/sec: 1,615,859 | mfu: 39.0% | epoch: 1 | remaining: 244s    
step 00701 (18.8%) | loss: 3.226142 | lrm: 1.00 | dt: 81ms | tok/sec: 1,610,444 | mfu: 38.9% | epoch: 1 | remaining: 243s    
step 00702 (18.9%) | loss: 3.225486 | lrm: 1.00 | dt: 83ms | tok/sec: 1,585,512 | mfu: 38.3% | epoch: 1 | remaining: 243s    
step 00703 (18.9%) | loss: 3.215056 | lrm: 1.00 | dt: 84ms | tok/sec: 1,569,555 | mfu: 37.9% | epoch: 1 | remaining: 243s    
step 00704 (18.9%) | loss: 3.213924 | lrm: 1.00 | dt: 81ms | tok/sec: 1,609,765 | mfu: 38.9% | epoch: 1 | remaining: 243s    
step 00705 (18.9%) | loss: 3.212604 | lrm: 1.00 | dt: 80ms | tok/sec: 1,632,107 | mfu: 39.4% | epoch: 1 | remaining: 243s    
step 00706 (19.0%) | loss: 3.223739 | lrm: 1.00 | dt: 80ms | tok/sec: 1,629,321 | mfu: 39.4% | epoch: 1 | remaining: 243s    
step 00707 (19.0%) | loss: 3.223769 | lrm: 1.00 | dt: 81ms | tok/sec: 1,620,288 | mfu: 39.1% | epoch: 1 | remaining: 243s    
step 00708 (19.0%) | loss: 3.225695 | lrm: 1.00 | dt: 81ms | tok/sec: 1,617,309 | mfu: 39.1% | epoch: 1 | remaining: 243s    
step 00709 (19.0%) | loss: 3.223966 | lrm: 1.00 | dt: 80ms | tok/sec: 1,628,336 | mfu: 39.3% | epoch: 1 | remaining: 243s    
step 00710 (19.1%) | loss: 3.218525 | lrm: 1.00 | dt: 82ms | tok/sec: 1,605,403 | mfu: 38.8% | epoch: 1 | remaining: 243s    
step 00711 (19.1%) | loss: 3.209021 | lrm: 1.00 | dt: 82ms | tok/sec: 1,603,628 | mfu: 38.7% | epoch: 1 | remaining: 243s    
step 00712 (19.1%) | loss: 3.210826 | lrm: 1.00 | dt: 81ms | tok/sec: 1,621,789 | mfu: 39.2% | epoch: 1 | remaining: 243s    
step 00713 (19.1%) | loss: 3.210435 | lrm: 1.00 | dt: 82ms | tok/sec: 1,596,785 | mfu: 38.6% | epoch: 1 | remaining: 242s    
step 00714 (19.2%) | loss: 3.205805 | lrm: 1.00 | dt: 84ms | tok/sec: 1,563,716 | mfu: 37.8% | epoch: 1 | remaining: 242s    
step 00715 (19.2%) | loss: 3.209969 | lrm: 1.00 | dt: 83ms | tok/sec: 1,577,333 | mfu: 38.1% | epoch: 1 | remaining: 242s    
step 00716 (19.2%) | loss: 3.216397 | lrm: 1.00 | dt: 81ms | tok/sec: 1,617,428 | mfu: 39.1% | epoch: 1 | remaining: 242s    
step 00717 (19.3%) | loss: 3.215596 | lrm: 1.00 | dt: 81ms | tok/sec: 1,613,966 | mfu: 39.0% | epoch: 1 | remaining: 242s    
step 00718 (19.3%) | loss: 3.218108 | lrm: 1.00 | dt: 80ms | tok/sec: 1,629,567 | mfu: 39.4% | epoch: 1 | remaining: 242s    
step 00719 (19.3%) | loss: 3.214025 | lrm: 1.00 | dt: 81ms | tok/sec: 1,619,210 | mfu: 39.1% | epoch: 1 | remaining: 242s    
step 00720 (19.3%) | loss: 3.214502 | lrm: 1.00 | dt: 82ms | tok/sec: 1,597,221 | mfu: 38.6% | epoch: 1 | remaining: 242s    
step 00721 (19.4%) | loss: 3.212097 | lrm: 1.00 | dt: 80ms | tok/sec: 1,635,087 | mfu: 39.5% | epoch: 1 | remaining: 242s    
step 00722 (19.4%) | loss: 3.205307 | lrm: 1.00 | dt: 81ms | tok/sec: 1,625,702 | mfu: 39.3% | epoch: 1 | remaining: 242s    
step 00723 (19.4%) | loss: 3.199760 | lrm: 1.00 | dt: 82ms | tok/sec: 1,605,646 | mfu: 38.8% | epoch: 1 | remaining: 242s    
step 00724 (19.4%) | loss: 3.203684 | lrm: 1.00 | dt: 80ms | tok/sec: 1,630,161 | mfu: 39.4% | epoch: 1 | remaining: 242s    
step 00725 (19.5%) | loss: 3.203780 | lrm: 1.00 | dt: 82ms | tok/sec: 1,606,388 | mfu: 38.8% | epoch: 1 | remaining: 241s    
step 00726 (19.5%) | loss: 3.196851 | lrm: 1.00 | dt: 82ms | tok/sec: 1,602,459 | mfu: 38.7% | epoch: 1 | remaining: 241s    
step 00727 (19.5%) | loss: 3.198880 | lrm: 1.00 | dt: 83ms | tok/sec: 1,582,887 | mfu: 38.2% | epoch: 1 | remaining: 241s    
step 00728 (19.6%) | loss: 3.197970 | lrm: 1.00 | dt: 82ms | tok/sec: 1,601,773 | mfu: 38.7% | epoch: 1 | remaining: 241s    
step 00729 (19.6%) | loss: 3.196546 | lrm: 1.00 | dt: 81ms | tok/sec: 1,624,852 | mfu: 39.3% | epoch: 1 | remaining: 241s    
step 00730 (19.6%) | loss: 3.200679 | lrm: 1.00 | dt: 80ms | tok/sec: 1,637,152 | mfu: 39.6% | epoch: 1 | remaining: 241s    
step 00731 (19.6%) | loss: 3.201086 | lrm: 1.00 | dt: 81ms | tok/sec: 1,626,130 | mfu: 39.3% | epoch: 1 | remaining: 241s    
step 00732 (19.7%) | loss: 3.195152 | lrm: 1.00 | dt: 80ms | tok/sec: 1,630,113 | mfu: 39.4% | epoch: 1 | remaining: 241s    
step 00733 (19.7%) | loss: 3.190885 | lrm: 1.00 | dt: 81ms | tok/sec: 1,620,221 | mfu: 39.1% | epoch: 1 | remaining: 241s    
step 00734 (19.7%) | loss: 3.197112 | lrm: 1.00 | dt: 81ms | tok/sec: 1,612,144 | mfu: 39.0% | epoch: 1 | remaining: 241s    
step 00735 (19.7%) | loss: 3.193987 | lrm: 1.00 | dt: 81ms | tok/sec: 1,612,546 | mfu: 39.0% | epoch: 1 | remaining: 241s    
step 00736 (19.8%) | loss: 3.191831 | lrm: 1.00 | dt: 82ms | tok/sec: 1,597,324 | mfu: 38.6% | epoch: 1 | remaining: 241s    
step 00737 (19.8%) | loss: 3.186546 | lrm: 1.00 | dt: 103ms | tok/sec: 1,269,594 | mfu: 30.7% | epoch: 1 | remaining: 240s    
step 00738 (19.8%) | loss: 3.181016 | lrm: 1.00 | dt: 79ms | tok/sec: 1,661,501 | mfu: 40.1% | epoch: 1 | remaining: 240s    
step 00739 (19.9%) | loss: 3.177562 | lrm: 1.00 | dt: 80ms | tok/sec: 1,629,219 | mfu: 39.4% | epoch: 1 | remaining: 240s    
step 00740 (19.9%) | loss: 3.176529 | lrm: 1.00 | dt: 81ms | tok/sec: 1,616,881 | mfu: 39.1% | epoch: 1 | remaining: 240s    
step 00741 (19.9%) | loss: 3.184356 | lrm: 1.00 | dt: 81ms | tok/sec: 1,613,971 | mfu: 39.0% | epoch: 1 | remaining: 240s    
step 00742 (19.9%) | loss: 3.191231 | lrm: 1.00 | dt: 81ms | tok/sec: 1,617,266 | mfu: 39.1% | epoch: 1 | remaining: 240s    
step 00743 (20.0%) | loss: 3.193981 | lrm: 1.00 | dt: 81ms | tok/sec: 1,619,028 | mfu: 39.1% | epoch: 1 | remaining: 240s    
step 00744 (20.0%) | loss: 3.192163 | lrm: 1.00 | dt: 81ms | tok/sec: 1,627,763 | mfu: 39.3% | epoch: 1 | remaining: 240s    
step 00745 (20.0%) | loss: 3.190588 | lrm: 1.00 | dt: 81ms | tok/sec: 1,625,880 | mfu: 39.3% | epoch: 1 | remaining: 240s    
step 00746 (20.0%) | loss: 3.190477 | lrm: 1.00 | dt: 81ms | tok/sec: 1,619,625 | mfu: 39.1% | epoch: 1 | remaining: 240s    
step 00747 (20.1%) | loss: 3.190863 | lrm: 1.00 | dt: 81ms | tok/sec: 1,615,916 | mfu: 39.0% | epoch: 1 | remaining: 240s    
step 00748 (20.1%) | loss: 3.191690 | lrm: 1.00 | dt: 81ms | tok/sec: 1,608,677 | mfu: 38.9% | epoch: 1 | remaining: 240s    
step 00749 (20.1%) | loss: 3.184764 | lrm: 1.00 | dt: 85ms | tok/sec: 1,545,755 | mfu: 37.3% | epoch: 1 | remaining: 240s    
step 00750 (20.2%) | loss: 3.187489 | lrm: 1.00 | dt: 82ms | tok/sec: 1,597,268 | mfu: 38.6% | epoch: 1 | remaining: 239s    
step 00751 (20.2%) | loss: 3.180538 | lrm: 1.00 | dt: 84ms | tok/sec: 1,555,658 | mfu: 37.6% | epoch: 1 | remaining: 239s    
step 00752 (20.2%) | loss: 3.184254 | lrm: 1.00 | dt: 85ms | tok/sec: 1,545,000 | mfu: 37.3% | epoch: 1 | remaining: 239s    
step 00753 (20.2%) | loss: 3.179979 | lrm: 1.00 | dt: 79ms | tok/sec: 1,660,632 | mfu: 40.1% | epoch: 1 | remaining: 239s    
step 00754 (20.3%) | loss: 3.180462 | lrm: 1.00 | dt: 81ms | tok/sec: 1,626,953 | mfu: 39.3% | epoch: 1 | remaining: 239s    
step 00755 (20.3%) | loss: 3.175351 | lrm: 1.00 | dt: 81ms | tok/sec: 1,610,048 | mfu: 38.9% | epoch: 1 | remaining: 239s    
step 00756 (20.3%) | loss: 3.177708 | lrm: 1.00 | dt: 81ms | tok/sec: 1,616,420 | mfu: 39.1% | epoch: 1 | remaining: 239s    
step 00757 (20.3%) | loss: 3.181310 | lrm: 1.00 | dt: 80ms | tok/sec: 1,631,690 | mfu: 39.4% | epoch: 1 | remaining: 239s    
step 00758 (20.4%) | loss: 3.185995 | lrm: 1.00 | dt: 81ms | tok/sec: 1,614,564 | mfu: 39.0% | epoch: 1 | remaining: 239s    
step 00759 (20.4%) | loss: 3.195499 | lrm: 1.00 | dt: 83ms | tok/sec: 1,587,293 | mfu: 38.4% | epoch: 1 | remaining: 239s    
step 00760 (20.4%) | loss: 3.195378 | lrm: 1.00 | dt: 83ms | tok/sec: 1,579,789 | mfu: 38.2% | epoch: 1 | remaining: 239s    
step 00761 (20.5%) | loss: 3.193992 | lrm: 1.00 | dt: 83ms | tok/sec: 1,583,078 | mfu: 38.2% | epoch: 1 | remaining: 239s    
step 00762 (20.5%) | loss: 3.198785 | lrm: 1.00 | dt: 81ms | tok/sec: 1,610,916 | mfu: 38.9% | epoch: 1 | remaining: 238s    
step 00763 (20.5%) | loss: 3.198925 | lrm: 1.00 | dt: 81ms | tok/sec: 1,618,180 | mfu: 39.1% | epoch: 1 | remaining: 238s    
step 00764 (20.5%) | loss: 3.201092 | lrm: 1.00 | dt: 81ms | tok/sec: 1,618,833 | mfu: 39.1% | epoch: 1 | remaining: 238s    
step 00765 (20.6%) | loss: 3.199742 | lrm: 1.00 | dt: 81ms | tok/sec: 1,624,669 | mfu: 39.3% | epoch: 1 | remaining: 238s    
step 00766 (20.6%) | loss: 3.205076 | lrm: 1.00 | dt: 81ms | tok/sec: 1,618,509 | mfu: 39.1% | epoch: 1 | remaining: 238s    
step 00767 (20.6%) | loss: 3.201540 | lrm: 1.00 | dt: 81ms | tok/sec: 1,625,289 | mfu: 39.3% | epoch: 1 | remaining: 238s    
step 00768 (20.6%) | loss: 3.200529 | lrm: 1.00 | dt: 80ms | tok/sec: 1,628,775 | mfu: 39.4% | epoch: 1 | remaining: 238s    
step 00769 (20.7%) | loss: 3.203484 | lrm: 1.00 | dt: 81ms | tok/sec: 1,624,482 | mfu: 39.2% | epoch: 1 | remaining: 238s    
step 00770 (20.7%) | loss: 3.201668 | lrm: 1.00 | dt: 80ms | tok/sec: 1,630,727 | mfu: 39.4% | epoch: 1 | remaining: 238s    
step 00771 (20.7%) | loss: 3.202614 | lrm: 1.00 | dt: 84ms | tok/sec: 1,551,636 | mfu: 37.5% | epoch: 1 | remaining: 238s    
step 00772 (20.8%) | loss: 3.194406 | lrm: 1.00 | dt: 81ms | tok/sec: 1,613,791 | mfu: 39.0% | epoch: 1 | remaining: 238s    
step 00773 (20.8%) | loss: 3.193293 | lrm: 1.00 | dt: 82ms | tok/sec: 1,603,380 | mfu: 38.7% | epoch: 1 | remaining: 238s    
step 00774 (20.8%) | loss: 3.191130 | lrm: 1.00 | dt: 82ms | tok/sec: 1,595,988 | mfu: 38.6% | epoch: 1 | remaining: 237s    
step 00775 (20.8%) | loss: 3.195853 | lrm: 1.00 | dt: 82ms | tok/sec: 1,598,141 | mfu: 38.6% | epoch: 1 | remaining: 237s    
step 00776 (20.9%) | loss: 3.191051 | lrm: 1.00 | dt: 82ms | tok/sec: 1,607,689 | mfu: 38.8% | epoch: 1 | remaining: 237s    
step 00777 (20.9%) | loss: 3.188423 | lrm: 1.00 | dt: 81ms | tok/sec: 1,612,726 | mfu: 39.0% | epoch: 1 | remaining: 237s    
step 00778 (20.9%) | loss: 3.184882 | lrm: 1.00 | dt: 81ms | tok/sec: 1,620,589 | mfu: 39.2% | epoch: 1 | remaining: 237s    
step 00779 (20.9%) | loss: 3.179162 | lrm: 1.00 | dt: 81ms | tok/sec: 1,612,381 | mfu: 39.0% | epoch: 1 | remaining: 237s    
step 00780 (21.0%) | loss: 3.186260 | lrm: 1.00 | dt: 81ms | tok/sec: 1,628,081 | mfu: 39.3% | epoch: 1 | remaining: 237s    
step 00781 (21.0%) | loss: 3.184275 | lrm: 1.00 | dt: 81ms | tok/sec: 1,613,123 | mfu: 39.0% | epoch: 1 | remaining: 237s    
step 00782 (21.0%) | loss: 3.181883 | lrm: 1.00 | dt: 81ms | tok/sec: 1,617,990 | mfu: 39.1% | epoch: 1 | remaining: 237s    
step 00783 (21.1%) | loss: 3.187516 | lrm: 1.00 | dt: 82ms | tok/sec: 1,601,586 | mfu: 38.7% | epoch: 1 | remaining: 237s    
step 00784 (21.1%) | loss: 3.190566 | lrm: 1.00 | dt: 81ms | tok/sec: 1,614,582 | mfu: 39.0% | epoch: 1 | remaining: 237s    
step 00785 (21.1%) | loss: 3.186149 | lrm: 1.00 | dt: 82ms | tok/sec: 1,601,922 | mfu: 38.7% | epoch: 1 | remaining: 237s    
step 00786 (21.1%) | loss: 3.190063 | lrm: 1.00 | dt: 82ms | tok/sec: 1,591,244 | mfu: 38.4% | epoch: 1 | remaining: 237s    
step 00787 (21.2%) | loss: 3.192127 | lrm: 1.00 | dt: 81ms | tok/sec: 1,611,865 | mfu: 38.9% | epoch: 1 | remaining: 236s    
step 00788 (21.2%) | loss: 3.190762 | lrm: 1.00 | dt: 80ms | tok/sec: 1,634,174 | mfu: 39.5% | epoch: 1 | remaining: 236s    
step 00789 (21.2%) | loss: 3.191881 | lrm: 1.00 | dt: 80ms | tok/sec: 1,634,159 | mfu: 39.5% | epoch: 1 | remaining: 236s    
step 00790 (21.2%) | loss: 3.193511 | lrm: 1.00 | dt: 82ms | tok/sec: 1,605,145 | mfu: 38.8% | epoch: 1 | remaining: 236s    
step 00791 (21.3%) | loss: 3.192060 | lrm: 1.00 | dt: 81ms | tok/sec: 1,627,536 | mfu: 39.3% | epoch: 1 | remaining: 236s    
step 00792 (21.3%) | loss: 3.190843 | lrm: 1.00 | dt: 81ms | tok/sec: 1,619,543 | mfu: 39.1% | epoch: 1 | remaining: 236s    
step 00793 (21.3%) | loss: 3.196785 | lrm: 1.00 | dt: 80ms | tok/sec: 1,635,194 | mfu: 39.5% | epoch: 1 | remaining: 236s    
step 00794 (21.4%) | loss: 3.195539 | lrm: 1.00 | dt: 80ms | tok/sec: 1,635,418 | mfu: 39.5% | epoch: 1 | remaining: 236s    
step 00795 (21.4%) | loss: 3.179839 | lrm: 1.00 | dt: 81ms | tok/sec: 1,616,310 | mfu: 39.1% | epoch: 1 | remaining: 236s    
step 00796 (21.4%) | loss: 3.174571 | lrm: 1.00 | dt: 82ms | tok/sec: 1,597,277 | mfu: 38.6% | epoch: 1 | remaining: 236s    
step 00797 (21.4%) | loss: 3.176079 | lrm: 1.00 | dt: 82ms | tok/sec: 1,596,373 | mfu: 38.6% | epoch: 1 | remaining: 236s    
step 00798 (21.5%) | loss: 3.178139 | lrm: 1.00 | dt: 82ms | tok/sec: 1,600,425 | mfu: 38.7% | epoch: 1 | remaining: 236s    
step 00799 (21.5%) | loss: 3.174965 | lrm: 1.00 | dt: 82ms | tok/sec: 1,598,317 | mfu: 38.6% | epoch: 1 | remaining: 235s    
step 00800 (21.5%) | loss: 3.174642 | lrm: 1.00 | dt: 82ms | tok/sec: 1,602,646 | mfu: 38.7% | epoch: 1 | remaining: 235s    
step 00801 (21.5%) | loss: 3.172686 | lrm: 1.00 | dt: 81ms | tok/sec: 1,615,100 | mfu: 39.0% | epoch: 1 | remaining: 235s    
step 00802 (21.6%) | loss: 3.173481 | lrm: 1.00 | dt: 81ms | tok/sec: 1,616,386 | mfu: 39.1% | epoch: 1 | remaining: 235s    
step 00803 (21.6%) | loss: 3.173744 | lrm: 1.00 | dt: 82ms | tok/sec: 1,607,783 | mfu: 38.8% | epoch: 1 | remaining: 235s    
step 00804 (21.6%) | loss: 3.175795 | lrm: 1.00 | dt: 98ms | tok/sec: 1,333,714 | mfu: 32.2% | epoch: 1 | remaining: 235s    
step 00805 (21.7%) | loss: 3.179151 | lrm: 1.00 | dt: 78ms | tok/sec: 1,675,349 | mfu: 40.5% | epoch: 1 | remaining: 235s    
step 00806 (21.7%) | loss: 3.177886 | lrm: 1.00 | dt: 80ms | tok/sec: 1,647,776 | mfu: 39.8% | epoch: 1 | remaining: 235s    
step 00807 (21.7%) | loss: 3.180861 | lrm: 1.00 | dt: 81ms | tok/sec: 1,621,889 | mfu: 39.2% | epoch: 1 | remaining: 235s    
step 00808 (21.7%) | loss: 3.184678 | lrm: 1.00 | dt: 80ms | tok/sec: 1,629,456 | mfu: 39.4% | epoch: 1 | remaining: 235s    
step 00809 (21.8%) | loss: 3.180147 | lrm: 1.00 | dt: 82ms | tok/sec: 1,599,499 | mfu: 38.6% | epoch: 1 | remaining: 235s    
step 00810 (21.8%) | loss: 3.180143 | lrm: 1.00 | dt: 81ms | tok/sec: 1,611,993 | mfu: 38.9% | epoch: 1 | remaining: 235s    
step 00811 (21.8%) | loss: 3.185110 | lrm: 1.00 | dt: 81ms | tok/sec: 1,620,546 | mfu: 39.2% | epoch: 1 | remaining: 234s    
step 00812 (21.8%) | loss: 3.183057 | lrm: 1.00 | dt: 81ms | tok/sec: 1,621,196 | mfu: 39.2% | epoch: 1 | remaining: 234s    
step 00813 (21.9%) | loss: 3.181412 | lrm: 1.00 | dt: 84ms | tok/sec: 1,558,269 | mfu: 37.7% | epoch: 1 | remaining: 234s    
step 00814 (21.9%) | loss: 3.181361 | lrm: 1.00 | dt: 81ms | tok/sec: 1,623,063 | mfu: 39.2% | epoch: 1 | remaining: 234s    
step 00815 (21.9%) | loss: 3.179912 | lrm: 1.00 | dt: 81ms | tok/sec: 1,618,471 | mfu: 39.1% | epoch: 1 | remaining: 234s    
