Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 26388ms | tok/sec: 7,450 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00883 (33.5%) | loss: 3.116577 | lrm: 1.00 | dt: 116ms | tok/sec: 1,694,660 | mfu: 34.2% | epoch: 1 | remaining: 199s    
step 00884 (33.6%) | loss: 3.116932 | lrm: 1.00 | dt: 114ms | tok/sec: 1,717,700 | mfu: 34.7% | epoch: 1 | remaining: 199s    
step 00885 (33.6%) | loss: 3.119701 | lrm: 1.00 | dt: 115ms | tok/sec: 1,715,927 | mfu: 34.6% | epoch: 1 | remaining: 199s    
step 00886 (33.7%) | loss: 3.123124 | lrm: 1.00 | dt: 115ms | tok/sec: 1,715,406 | mfu: 34.6% | epoch: 1 | remaining: 199s    
step 00887 (33.7%) | loss: 3.122908 | lrm: 1.00 | dt: 116ms | tok/sec: 1,694,281 | mfu: 34.2% | epoch: 1 | remaining: 199s    
step 00888 (33.7%) | loss: 3.125332 | lrm: 1.00 | dt: 116ms | tok/sec: 1,696,470 | mfu: 34.2% | epoch: 1 | remaining: 199s    
step 00889 (33.8%) | loss: 3.121634 | lrm: 1.00 | dt: 114ms | tok/sec: 1,727,567 | mfu: 34.9% | epoch: 1 | remaining: 199s    
step 00890 (33.8%) | loss: 3.124802 | lrm: 1.00 | dt: 115ms | tok/sec: 1,709,163 | mfu: 34.5% | epoch: 1 | remaining: 198s    
step 00891 (33.8%) | loss: 3.122835 | lrm: 1.00 | dt: 115ms | tok/sec: 1,715,435 | mfu: 34.6% | epoch: 1 | remaining: 198s    
step 00892 (33.9%) | loss: 3.121061 | lrm: 1.00 | dt: 116ms | tok/sec: 1,696,187 | mfu: 34.2% | epoch: 1 | remaining: 198s    
step 00893 (33.9%) | loss: 3.123329 | lrm: 1.00 | dt: 114ms | tok/sec: 1,726,392 | mfu: 34.9% | epoch: 1 | remaining: 198s    
step 00894 (34.0%) | loss: 3.124804 | lrm: 1.00 | dt: 115ms | tok/sec: 1,716,456 | mfu: 34.7% | epoch: 1 | remaining: 198s    
step 00895 (34.0%) | loss: 3.120182 | lrm: 1.00 | dt: 115ms | tok/sec: 1,704,545 | mfu: 34.4% | epoch: 1 | remaining: 198s    
step 00896 (34.0%) | loss: 3.113597 | lrm: 1.00 | dt: 115ms | tok/sec: 1,705,610 | mfu: 34.4% | epoch: 1 | remaining: 198s    
step 00897 (34.1%) | loss: 3.111576 | lrm: 1.00 | dt: 114ms | tok/sec: 1,731,310 | mfu: 35.0% | epoch: 1 | remaining: 198s    
step 00898 (34.1%) | loss: 3.112786 | lrm: 1.00 | dt: 115ms | tok/sec: 1,716,170 | mfu: 34.6% | epoch: 1 | remaining: 198s    
step 00899 (34.1%) | loss: 3.113766 | lrm: 1.00 | dt: 115ms | tok/sec: 1,704,411 | mfu: 34.4% | epoch: 1 | remaining: 197s    
step 00900 (34.2%) | loss: 3.120217 | lrm: 1.00 | dt: 116ms | tok/sec: 1,700,857 | mfu: 34.3% | epoch: 1 | remaining: 197s    
step 00901 (34.2%) | loss: 3.119510 | lrm: 1.00 | dt: 115ms | tok/sec: 1,709,106 | mfu: 34.5% | epoch: 1 | remaining: 197s    
step 00902 (34.3%) | loss: 3.115873 | lrm: 1.00 | dt: 115ms | tok/sec: 1,703,778 | mfu: 34.4% | epoch: 1 | remaining: 197s    
step 00903 (34.3%) | loss: 3.115479 | lrm: 1.00 | dt: 115ms | tok/sec: 1,705,730 | mfu: 34.4% | epoch: 1 | remaining: 197s    
step 00904 (34.3%) | loss: 3.116621 | lrm: 1.00 | dt: 116ms | tok/sec: 1,689,629 | mfu: 34.1% | epoch: 1 | remaining: 197s    
step 00905 (34.4%) | loss: 3.115537 | lrm: 1.00 | dt: 115ms | tok/sec: 1,704,253 | mfu: 34.4% | epoch: 1 | remaining: 197s    
step 00906 (34.4%) | loss: 3.114184 | lrm: 1.00 | dt: 114ms | tok/sec: 1,732,008 | mfu: 35.0% | epoch: 1 | remaining: 197s    
step 00907 (34.5%) | loss: 3.109808 | lrm: 1.00 | dt: 115ms | tok/sec: 1,703,929 | mfu: 34.4% | epoch: 1 | remaining: 197s    
step 00908 (34.5%) | loss: 3.112494 | lrm: 1.00 | dt: 115ms | tok/sec: 1,710,624 | mfu: 34.5% | epoch: 1 | remaining: 196s    
step 00909 (34.5%) | loss: 3.115413 | lrm: 1.00 | dt: 115ms | tok/sec: 1,711,636 | mfu: 34.6% | epoch: 1 | remaining: 196s    
step 00910 (34.6%) | loss: 3.120320 | lrm: 1.00 | dt: 114ms | tok/sec: 1,724,089 | mfu: 34.8% | epoch: 1 | remaining: 196s    
step 00911 (34.6%) | loss: 3.123065 | lrm: 1.00 | dt: 115ms | tok/sec: 1,705,719 | mfu: 34.4% | epoch: 1 | remaining: 196s    
step 00912 (34.6%) | loss: 3.120263 | lrm: 1.00 | dt: 114ms | tok/sec: 1,718,910 | mfu: 34.7% | epoch: 1 | remaining: 196s    
step 00913 (34.7%) | loss: 3.119494 | lrm: 1.00 | dt: 115ms | tok/sec: 1,712,236 | mfu: 34.6% | epoch: 1 | remaining: 196s    
step 00914 (34.7%) | loss: 3.123188 | lrm: 1.00 | dt: 113ms | tok/sec: 1,742,398 | mfu: 35.2% | epoch: 1 | remaining: 196s    
step 00915 (34.8%) | loss: 3.125490 | lrm: 1.00 | dt: 115ms | tok/sec: 1,709,485 | mfu: 34.5% | epoch: 1 | remaining: 196s    
step 00916 (34.8%) | loss: 3.119986 | lrm: 1.00 | dt: 115ms | tok/sec: 1,713,823 | mfu: 34.6% | epoch: 1 | remaining: 195s    
step 00917 (34.8%) | loss: 3.124544 | lrm: 1.00 | dt: 113ms | tok/sec: 1,739,979 | mfu: 35.1% | epoch: 1 | remaining: 195s    
step 00918 (34.9%) | loss: 3.124859 | lrm: 1.00 | dt: 116ms | tok/sec: 1,696,993 | mfu: 34.3% | epoch: 1 | remaining: 195s    
step 00919 (34.9%) | loss: 3.125203 | lrm: 1.00 | dt: 115ms | tok/sec: 1,708,603 | mfu: 34.5% | epoch: 1 | remaining: 195s    
step 00920 (35.0%) | loss: 3.126008 | lrm: 1.00 | dt: 115ms | tok/sec: 1,705,145 | mfu: 34.4% | epoch: 1 | remaining: 195s    
step 00921 (35.0%) | loss: 3.125567 | lrm: 1.00 | dt: 115ms | tok/sec: 1,714,928 | mfu: 34.6% | epoch: 1 | remaining: 195s    
step 00922 (35.0%) | loss: 3.129449 | lrm: 1.00 | dt: 115ms | tok/sec: 1,711,319 | mfu: 34.5% | epoch: 1 | remaining: 195s    
step 00923 (35.1%) | loss: 3.128162 | lrm: 1.00 | dt: 115ms | tok/sec: 1,708,313 | mfu: 34.5% | epoch: 1 | remaining: 195s    
step 00924 (35.1%) | loss: 3.123905 | lrm: 1.00 | dt: 117ms | tok/sec: 1,678,442 | mfu: 33.9% | epoch: 1 | remaining: 195s    
step 00925 (35.1%) | loss: 3.124523 | lrm: 1.00 | dt: 114ms | tok/sec: 1,718,019 | mfu: 34.7% | epoch: 1 | remaining: 194s    
step 00926 (35.2%) | loss: 3.122532 | lrm: 1.00 | dt: 114ms | tok/sec: 1,731,423 | mfu: 35.0% | epoch: 1 | remaining: 194s    
step 00927 (35.2%) | loss: 3.115917 | lrm: 1.00 | dt: 115ms | tok/sec: 1,702,912 | mfu: 34.4% | epoch: 1 | remaining: 194s    
step 00928 (35.3%) | loss: 3.115733 | lrm: 1.00 | dt: 115ms | tok/sec: 1,705,264 | mfu: 34.4% | epoch: 1 | remaining: 194s    
step 00929 (35.3%) | loss: 3.114328 | lrm: 1.00 | dt: 115ms | tok/sec: 1,705,049 | mfu: 34.4% | epoch: 1 | remaining: 194s    
step 00930 (35.3%) | loss: 3.110652 | lrm: 1.00 | dt: 114ms | tok/sec: 1,724,716 | mfu: 34.8% | epoch: 1 | remaining: 194s    
step 00931 (35.4%) | loss: 3.109674 | lrm: 1.00 | dt: 115ms | tok/sec: 1,711,639 | mfu: 34.6% | epoch: 1 | remaining: 194s    
step 00932 (35.4%) | loss: 3.111290 | lrm: 1.00 | dt: 115ms | tok/sec: 1,703,584 | mfu: 34.4% | epoch: 1 | remaining: 194s    
step 00933 (35.5%) | loss: 3.110975 | lrm: 1.00 | dt: 116ms | tok/sec: 1,699,175 | mfu: 34.3% | epoch: 1 | remaining: 194s    
step 00934 (35.5%) | loss: 3.110723 | lrm: 1.00 | dt: 114ms | tok/sec: 1,720,743 | mfu: 34.7% | epoch: 1 | remaining: 193s    
step 00935 (35.5%) | loss: 3.111456 | lrm: 1.00 | dt: 114ms | tok/sec: 1,726,750 | mfu: 34.9% | epoch: 1 | remaining: 193s    
step 00936 (35.6%) | loss: 3.111076 | lrm: 1.00 | dt: 114ms | tok/sec: 1,720,097 | mfu: 34.7% | epoch: 1 | remaining: 193s    
step 00937 (35.6%) | loss: 3.108596 | lrm: 1.00 | dt: 115ms | tok/sec: 1,714,105 | mfu: 34.6% | epoch: 1 | remaining: 193s    
step 00938 (35.6%) | loss: 3.109534 | lrm: 1.00 | dt: 115ms | tok/sec: 1,715,531 | mfu: 34.6% | epoch: 1 | remaining: 193s    
step 00939 (35.7%) | loss: 3.109191 | lrm: 1.00 | dt: 114ms | tok/sec: 1,717,418 | mfu: 34.7% | epoch: 1 | remaining: 193s    
step 00940 (35.7%) | loss: 3.104513 | lrm: 1.00 | dt: 115ms | tok/sec: 1,715,139 | mfu: 34.6% | epoch: 1 | remaining: 193s    
step 00941 (35.8%) | loss: 3.115092 | lrm: 1.00 | dt: 115ms | tok/sec: 1,704,982 | mfu: 34.4% | epoch: 1 | remaining: 193s    
step 00942 (35.8%) | loss: 3.114056 | lrm: 1.00 | dt: 114ms | tok/sec: 1,723,343 | mfu: 34.8% | epoch: 1 | remaining: 193s    
step 00943 (35.8%) | loss: 3.114237 | lrm: 1.00 | dt: 115ms | tok/sec: 1,714,204 | mfu: 34.6% | epoch: 1 | remaining: 192s    
step 00944 (35.9%) | loss: 3.111053 | lrm: 1.00 | dt: 115ms | tok/sec: 1,707,521 | mfu: 34.5% | epoch: 1 | remaining: 192s    
step 00945 (35.9%) | loss: 3.109300 | lrm: 1.00 | dt: 114ms | tok/sec: 1,722,943 | mfu: 34.8% | epoch: 1 | remaining: 192s    
step 00946 (35.9%) | loss: 3.105523 | lrm: 1.00 | dt: 114ms | tok/sec: 1,727,502 | mfu: 34.9% | epoch: 1 | remaining: 192s    
step 00947 (36.0%) | loss: 3.108823 | lrm: 1.00 | dt: 115ms | tok/sec: 1,716,756 | mfu: 34.7% | epoch: 1 | remaining: 192s    
step 00948 (36.0%) | loss: 3.103568 | lrm: 1.00 | dt: 115ms | tok/sec: 1,706,874 | mfu: 34.5% | epoch: 1 | remaining: 192s    
step 00949 (36.1%) | loss: 3.105426 | lrm: 1.00 | dt: 115ms | tok/sec: 1,705,300 | mfu: 34.4% | epoch: 1 | remaining: 192s    
step 00950 (36.1%) | loss: 3.105535 | lrm: 1.00 | dt: 115ms | tok/sec: 1,716,817 | mfu: 34.7% | epoch: 1 | remaining: 192s    
step 00951 (36.1%) | loss: 3.109702 | lrm: 1.00 | dt: 114ms | tok/sec: 1,724,204 | mfu: 34.8% | epoch: 1 | remaining: 191s    
step 00952 (36.2%) | loss: 3.105201 | lrm: 1.00 | dt: 116ms | tok/sec: 1,697,633 | mfu: 34.3% | epoch: 1 | remaining: 191s    
step 00953 (36.2%) | loss: 3.104397 | lrm: 1.00 | dt: 114ms | tok/sec: 1,726,128 | mfu: 34.8% | epoch: 1 | remaining: 191s    
step 00954 (36.3%) | loss: 3.103776 | lrm: 1.00 | dt: 114ms | tok/sec: 1,717,421 | mfu: 34.7% | epoch: 1 | remaining: 191s    
step 00955 (36.3%) | loss: 3.102874 | lrm: 1.00 | dt: 114ms | tok/sec: 1,717,128 | mfu: 34.7% | epoch: 1 | remaining: 191s    
step 00956 (36.3%) | loss: 3.106495 | lrm: 1.00 | dt: 115ms | tok/sec: 1,709,974 | mfu: 34.5% | epoch: 1 | remaining: 191s    
step 00957 (36.4%) | loss: 3.106113 | lrm: 1.00 | dt: 114ms | tok/sec: 1,725,409 | mfu: 34.8% | epoch: 1 | remaining: 191s    
step 00958 (36.4%) | loss: 3.108222 | lrm: 1.00 | dt: 115ms | tok/sec: 1,705,769 | mfu: 34.4% | epoch: 1 | remaining: 191s    
step 00959 (36.4%) | loss: 3.107646 | lrm: 1.00 | dt: 115ms | tok/sec: 1,707,521 | mfu: 34.5% | epoch: 1 | remaining: 191s    
step 00960 (36.5%) | loss: 3.107811 | lrm: 1.00 | dt: 116ms | tok/sec: 1,689,196 | mfu: 34.1% | epoch: 1 | remaining: 190s    
step 00961 (36.5%) | loss: 3.105430 | lrm: 1.00 | dt: 115ms | tok/sec: 1,713,898 | mfu: 34.6% | epoch: 1 | remaining: 190s    
step 00962 (36.6%) | loss: 3.106789 | lrm: 1.00 | dt: 114ms | tok/sec: 1,719,929 | mfu: 34.7% | epoch: 1 | remaining: 190s    
step 00963 (36.6%) | loss: 3.104655 | lrm: 1.00 | dt: 114ms | tok/sec: 1,717,271 | mfu: 34.7% | epoch: 1 | remaining: 190s    
step 00964 (36.6%) | loss: 3.105576 | lrm: 1.00 | dt: 115ms | tok/sec: 1,706,482 | mfu: 34.4% | epoch: 1 | remaining: 190s    
step 00965 (36.7%) | loss: 3.098211 | lrm: 1.00 | dt: 114ms | tok/sec: 1,727,339 | mfu: 34.9% | epoch: 1 | remaining: 190s    
step 00966 (36.7%) | loss: 3.098623 | lrm: 1.00 | dt: 114ms | tok/sec: 1,719,244 | mfu: 34.7% | epoch: 1 | remaining: 190s    
step 00967 (36.7%) | loss: 3.093828 | lrm: 1.00 | dt: 116ms | tok/sec: 1,691,046 | mfu: 34.1% | epoch: 1 | remaining: 190s    
step 00968 (36.8%) | loss: 3.098142 | lrm: 1.00 | dt: 116ms | tok/sec: 1,696,986 | mfu: 34.3% | epoch: 1 | remaining: 190s    
step 00969 (36.8%) | loss: 3.107285 | lrm: 1.00 | dt: 116ms | tok/sec: 1,702,135 | mfu: 34.4% | epoch: 1 | remaining: 189s    
step 00970 (36.9%) | loss: 3.107245 | lrm: 1.00 | dt: 115ms | tok/sec: 1,716,438 | mfu: 34.7% | epoch: 1 | remaining: 189s    
step 00971 (36.9%) | loss: 3.108632 | lrm: 1.00 | dt: 115ms | tok/sec: 1,711,390 | mfu: 34.5% | epoch: 1 | remaining: 189s    
step 00972 (36.9%) | loss: 3.106726 | lrm: 1.00 | dt: 116ms | tok/sec: 1,692,379 | mfu: 34.2% | epoch: 1 | remaining: 189s    
step 00973 (37.0%) | loss: 3.104694 | lrm: 1.00 | dt: 117ms | tok/sec: 1,682,036 | mfu: 34.0% | epoch: 1 | remaining: 189s    
step 00974 (37.0%) | loss: 3.106357 | lrm: 1.00 | dt: 114ms | tok/sec: 1,726,052 | mfu: 34.8% | epoch: 1 | remaining: 189s    
step 00975 (37.1%) | loss: 3.109187 | lrm: 1.00 | dt: 115ms | tok/sec: 1,714,835 | mfu: 34.6% | epoch: 1 | remaining: 189s    
step 00976 (37.1%) | loss: 3.102814 | lrm: 1.00 | dt: 115ms | tok/sec: 1,707,383 | mfu: 34.5% | epoch: 1 | remaining: 189s    
step 00977 (37.1%) | loss: 3.101117 | lrm: 1.00 | dt: 116ms | tok/sec: 1,695,064 | mfu: 34.2% | epoch: 1 | remaining: 188s    
step 00978 (37.2%) | loss: 3.097225 | lrm: 1.00 | dt: 115ms | tok/sec: 1,705,035 | mfu: 34.4% | epoch: 1 | remaining: 188s    
step 00979 (37.2%) | loss: 3.100854 | lrm: 1.00 | dt: 114ms | tok/sec: 1,717,768 | mfu: 34.7% | epoch: 1 | remaining: 188s    
step 00980 (37.2%) | loss: 3.107564 | lrm: 1.00 | dt: 115ms | tok/sec: 1,712,492 | mfu: 34.6% | epoch: 1 | remaining: 188s    
step 00981 (37.3%) | loss: 3.102731 | lrm: 1.00 | dt: 117ms | tok/sec: 1,685,247 | mfu: 34.0% | epoch: 1 | remaining: 188s    
step 00982 (37.3%) | loss: 3.106105 | lrm: 1.00 | dt: 114ms | tok/sec: 1,721,440 | mfu: 34.8% | epoch: 1 | remaining: 188s    
step 00983 (37.4%) | loss: 3.105362 | lrm: 1.00 | dt: 114ms | tok/sec: 1,730,616 | mfu: 34.9% | epoch: 1 | remaining: 188s    
step 00984 (37.4%) | loss: 3.101116 | lrm: 1.00 | dt: 114ms | tok/sec: 1,721,171 | mfu: 34.7% | epoch: 1 | remaining: 188s    
step 00985 (37.4%) | loss: 3.100993 | lrm: 1.00 | dt: 115ms | tok/sec: 1,711,838 | mfu: 34.6% | epoch: 1 | remaining: 188s    
step 00986 (37.5%) | loss: 3.101309 | lrm: 1.00 | dt: 114ms | tok/sec: 1,718,122 | mfu: 34.7% | epoch: 1 | remaining: 187s    
step 00987 (37.5%) | loss: 3.098181 | lrm: 1.00 | dt: 115ms | tok/sec: 1,715,917 | mfu: 34.6% | epoch: 1 | remaining: 187s    
step 00988 (37.6%) | loss: 3.094822 | lrm: 1.00 | dt: 115ms | tok/sec: 1,711,302 | mfu: 34.5% | epoch: 1 | remaining: 187s    
step 00989 (37.6%) | loss: 3.094703 | lrm: 1.00 | dt: 116ms | tok/sec: 1,690,051 | mfu: 34.1% | epoch: 1 | remaining: 187s    
step 00990 (37.6%) | loss: 3.098332 | lrm: 1.00 | dt: 114ms | tok/sec: 1,720,129 | mfu: 34.7% | epoch: 1 | remaining: 187s    
step 00991 (37.7%) | loss: 3.092725 | lrm: 1.00 | dt: 114ms | tok/sec: 1,722,004 | mfu: 34.8% | epoch: 1 | remaining: 187s    
step 00992 (37.7%) | loss: 3.094079 | lrm: 1.00 | dt: 115ms | tok/sec: 1,714,386 | mfu: 34.6% | epoch: 1 | remaining: 187s    
step 00993 (37.7%) | loss: 3.094637 | lrm: 1.00 | dt: 115ms | tok/sec: 1,713,549 | mfu: 34.6% | epoch: 1 | remaining: 187s    
step 00994 (37.8%) | loss: 3.094601 | lrm: 1.00 | dt: 114ms | tok/sec: 1,724,082 | mfu: 34.8% | epoch: 1 | remaining: 187s    
step 00995 (37.8%) | loss: 3.092632 | lrm: 1.00 | dt: 115ms | tok/sec: 1,707,404 | mfu: 34.5% | epoch: 1 | remaining: 186s    
step 00996 (37.9%) | loss: 3.098113 | lrm: 1.00 | dt: 115ms | tok/sec: 1,704,514 | mfu: 34.4% | epoch: 1 | remaining: 186s    
step 00997 (37.9%) | loss: 3.101284 | lrm: 1.00 | dt: 116ms | tok/sec: 1,699,011 | mfu: 34.3% | epoch: 1 | remaining: 186s    
step 00998 (37.9%) | loss: 3.100191 | lrm: 1.00 | dt: 115ms | tok/sec: 1,705,215 | mfu: 34.4% | epoch: 1 | remaining: 186s    
step 00999 (38.0%) | loss: 3.095639 | lrm: 1.00 | dt: 114ms | tok/sec: 1,728,534 | mfu: 34.9% | epoch: 1 | remaining: 186s    
step 01000 (38.0%) | loss: 3.091473 | lrm: 1.00 | dt: 115ms | tok/sec: 1,711,557 | mfu: 34.6% | epoch: 1 | remaining: 186s    
step 01001 (38.1%) | loss: 3.092316 | lrm: 1.00 | dt: 114ms | tok/sec: 1,723,217 | mfu: 34.8% | epoch: 1 | remaining: 186s    
step 01002 (38.1%) | loss: 3.089553 | lrm: 1.00 | dt: 114ms | tok/sec: 1,721,541 | mfu: 34.8% | epoch: 1 | remaining: 186s    
step 01003 (38.1%) | loss: 3.087075 | lrm: 1.00 | dt: 114ms | tok/sec: 1,726,312 | mfu: 34.9% | epoch: 1 | remaining: 185s    
step 01004 (38.2%) | loss: 3.088351 | lrm: 1.00 | dt: 115ms | tok/sec: 1,705,247 | mfu: 34.4% | epoch: 1 | remaining: 185s    
step 01005 (38.2%) | loss: 3.093003 | lrm: 1.00 | dt: 115ms | tok/sec: 1,705,441 | mfu: 34.4% | epoch: 1 | remaining: 185s    
step 01006 (38.2%) | loss: 3.093998 | lrm: 1.00 | dt: 115ms | tok/sec: 1,713,236 | mfu: 34.6% | epoch: 1 | remaining: 185s    
step 01007 (38.3%) | loss: 3.092412 | lrm: 1.00 | dt: 115ms | tok/sec: 1,709,670 | mfu: 34.5% | epoch: 1 | remaining: 185s    
step 01008 (38.3%) | loss: 3.097054 | lrm: 1.00 | dt: 115ms | tok/sec: 1,703,964 | mfu: 34.4% | epoch: 1 | remaining: 185s    
step 01009 (38.4%) | loss: 3.097307 | lrm: 1.00 | dt: 115ms | tok/sec: 1,704,464 | mfu: 34.4% | epoch: 1 | remaining: 185s    
step 01010 (38.4%) | loss: 3.100664 | lrm: 1.00 | dt: 114ms | tok/sec: 1,728,628 | mfu: 34.9% | epoch: 1 | remaining: 185s    
step 01011 (38.4%) | loss: 3.104071 | lrm: 1.00 | dt: 113ms | tok/sec: 1,735,917 | mfu: 35.0% | epoch: 1 | remaining: 185s    
step 01012 (38.5%) | loss: 3.101546 | lrm: 1.00 | dt: 116ms | tok/sec: 1,700,174 | mfu: 34.3% | epoch: 1 | remaining: 184s    
step 01013 (38.5%) | loss: 3.100360 | lrm: 1.00 | dt: 115ms | tok/sec: 1,709,085 | mfu: 34.5% | epoch: 1 | remaining: 184s    
step 01014 (38.6%) | loss: 3.095962 | lrm: 1.00 | dt: 114ms | tok/sec: 1,725,124 | mfu: 34.8% | epoch: 1 | remaining: 184s    
step 01015 (38.6%) | loss: 3.088702 | lrm: 1.00 | dt: 116ms | tok/sec: 1,700,503 | mfu: 34.3% | epoch: 1 | remaining: 184s    
step 01016 (38.6%) | loss: 3.090242 | lrm: 1.00 | dt: 115ms | tok/sec: 1,704,193 | mfu: 34.4% | epoch: 1 | remaining: 184s    
step 01017 (38.7%) | loss: 3.096195 | lrm: 1.00 | dt: 116ms | tok/sec: 1,690,166 | mfu: 34.1% | epoch: 1 | remaining: 184s    
step 01018 (38.7%) | loss: 3.093317 | lrm: 1.00 | dt: 115ms | tok/sec: 1,709,329 | mfu: 34.5% | epoch: 1 | remaining: 184s    
step 01019 (38.7%) | loss: 3.094745 | lrm: 1.00 | dt: 113ms | tok/sec: 1,734,529 | mfu: 35.0% | epoch: 1 | remaining: 184s    
step 01020 (38.8%) | loss: 3.089890 | lrm: 1.00 | dt: 115ms | tok/sec: 1,713,766 | mfu: 34.6% | epoch: 1 | remaining: 184s    
step 01021 (38.8%) | loss: 3.088862 | lrm: 1.00 | dt: 116ms | tok/sec: 1,699,298 | mfu: 34.3% | epoch: 1 | remaining: 183s    
step 01022 (38.9%) | loss: 3.089755 | lrm: 1.00 | dt: 116ms | tok/sec: 1,692,264 | mfu: 34.2% | epoch: 1 | remaining: 183s    
step 01023 (38.9%) | loss: 3.087420 | lrm: 1.00 | dt: 113ms | tok/sec: 1,733,345 | mfu: 35.0% | epoch: 1 | remaining: 183s    
step 01024 (38.9%) | loss: 3.090282 | lrm: 1.00 | dt: 114ms | tok/sec: 1,720,790 | mfu: 34.7% | epoch: 1 | remaining: 183s    
step 01025 (39.0%) | loss: 3.093484 | lrm: 1.00 | dt: 116ms | tok/sec: 1,695,343 | mfu: 34.2% | epoch: 1 | remaining: 183s    
step 01026 (39.0%) | loss: 3.091124 | lrm: 1.00 | dt: 115ms | tok/sec: 1,709,648 | mfu: 34.5% | epoch: 1 | remaining: 183s    
step 01027 (39.0%) | loss: 3.091031 | lrm: 1.00 | dt: 114ms | tok/sec: 1,717,922 | mfu: 34.7% | epoch: 1 | remaining: 183s    
step 01028 (39.1%) | loss: 3.093067 | lrm: 1.00 | dt: 115ms | tok/sec: 1,716,195 | mfu: 34.6% | epoch: 1 | remaining: 183s    
step 01029 (39.1%) | loss: 3.099718 | lrm: 1.00 | dt: 114ms | tok/sec: 1,726,038 | mfu: 34.8% | epoch: 1 | remaining: 183s    
step 01030 (39.2%) | loss: 3.094921 | lrm: 1.00 | dt: 115ms | tok/sec: 1,715,378 | mfu: 34.6% | epoch: 1 | remaining: 182s    
step 01031 (39.2%) | loss: 3.100531 | lrm: 1.00 | dt: 115ms | tok/sec: 1,713,791 | mfu: 34.6% | epoch: 1 | remaining: 182s    
step 01032 (39.2%) | loss: 3.103561 | lrm: 1.00 | dt: 114ms | tok/sec: 1,720,058 | mfu: 34.7% | epoch: 1 | remaining: 182s    
step 01033 (39.3%) | loss: 3.105974 | lrm: 1.00 | dt: 115ms | tok/sec: 1,702,845 | mfu: 34.4% | epoch: 1 | remaining: 182s    
step 01034 (39.3%) | loss: 3.100840 | lrm: 1.00 | dt: 115ms | tok/sec: 1,703,992 | mfu: 34.4% | epoch: 1 | remaining: 182s    
step 01035 (39.4%) | loss: 3.093865 | lrm: 1.00 | dt: 115ms | tok/sec: 1,715,014 | mfu: 34.6% | epoch: 1 | remaining: 182s    
step 01036 (39.4%) | loss: 3.091700 | lrm: 1.00 | dt: 115ms | tok/sec: 1,709,740 | mfu: 34.5% | epoch: 1 | remaining: 182s    
step 01037 (39.4%) | loss: 3.090739 | lrm: 1.00 | dt: 114ms | tok/sec: 1,722,738 | mfu: 34.8% | epoch: 1 | remaining: 182s    
step 01038 (39.5%) | loss: 3.092520 | lrm: 1.00 | dt: 114ms | tok/sec: 1,718,477 | mfu: 34.7% | epoch: 1 | remaining: 181s    
step 01039 (39.5%) | loss: 3.093571 | lrm: 1.00 | dt: 115ms | tok/sec: 1,713,909 | mfu: 34.6% | epoch: 1 | remaining: 181s    
step 01040 (39.5%) | loss: 3.088721 | lrm: 1.00 | dt: 115ms | tok/sec: 1,703,697 | mfu: 34.4% | epoch: 1 | remaining: 181s    
step 01041 (39.6%) | loss: 3.092865 | lrm: 1.00 | dt: 116ms | tok/sec: 1,698,363 | mfu: 34.3% | epoch: 1 | remaining: 181s    
step 01042 (39.6%) | loss: 3.093382 | lrm: 1.00 | dt: 116ms | tok/sec: 1,700,987 | mfu: 34.3% | epoch: 1 | remaining: 181s    
step 01043 (39.7%) | loss: 3.089451 | lrm: 1.00 | dt: 114ms | tok/sec: 1,726,507 | mfu: 34.9% | epoch: 1 | remaining: 181s    
step 01044 (39.7%) | loss: 3.090438 | lrm: 1.00 | dt: 136ms | tok/sec: 1,443,714 | mfu: 29.1% | epoch: 1 | remaining: 181s    
step 01045 (39.7%) | loss: 3.084918 | lrm: 1.00 | dt: 113ms | tok/sec: 1,732,653 | mfu: 35.0% | epoch: 1 | remaining: 181s    
step 01046 (39.8%) | loss: 3.084362 | lrm: 1.00 | dt: 113ms | tok/sec: 1,738,779 | mfu: 35.1% | epoch: 1 | remaining: 181s    
step 01047 (39.8%) | loss: 3.081441 | lrm: 1.00 | dt: 113ms | tok/sec: 1,739,924 | mfu: 35.1% | epoch: 1 | remaining: 180s    
step 01048 (39.9%) | loss: 3.081262 | lrm: 1.00 | dt: 114ms | tok/sec: 1,718,738 | mfu: 34.7% | epoch: 1 | remaining: 180s    
step 01049 (39.9%) | loss: 3.079387 | lrm: 1.00 | dt: 163ms | tok/sec: 1,208,043 | mfu: 24.4% | epoch: 1 | remaining: 180s    
step 01050 (39.9%) | loss: 3.085808 | lrm: 1.00 | dt: 112ms | tok/sec: 1,758,040 | mfu: 35.5% | epoch: 1 | remaining: 180s    
