Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 12829ms | tok/sec: 16,602 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00653 (27.5%) | loss: 3.146395 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,572 | mfu: 37.0% | epoch: 1 | remaining: 217s    
step 00654 (27.6%) | loss: 3.141309 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,874 | mfu: 37.2% | epoch: 1 | remaining: 217s    
step 00655 (27.6%) | loss: 3.144909 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,544 | mfu: 37.2% | epoch: 1 | remaining: 217s    
step 00656 (27.7%) | loss: 3.140466 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,711 | mfu: 37.1% | epoch: 1 | remaining: 217s    
step 00657 (27.7%) | loss: 3.141034 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,702 | mfu: 37.4% | epoch: 1 | remaining: 217s    
step 00658 (27.7%) | loss: 3.140621 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,283 | mfu: 36.8% | epoch: 1 | remaining: 217s    
step 00659 (27.8%) | loss: 3.135246 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,326 | mfu: 37.5% | epoch: 1 | remaining: 217s    
step 00660 (27.8%) | loss: 3.129957 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,377 | mfu: 37.4% | epoch: 1 | remaining: 216s    
step 00661 (27.9%) | loss: 3.133094 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,634 | mfu: 37.2% | epoch: 1 | remaining: 216s    
step 00662 (27.9%) | loss: 3.137593 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,287 | mfu: 37.4% | epoch: 1 | remaining: 216s    
step 00663 (28.0%) | loss: 3.138669 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,791 | mfu: 37.5% | epoch: 1 | remaining: 216s    
step 00664 (28.0%) | loss: 3.133775 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,285 | mfu: 36.9% | epoch: 1 | remaining: 216s    
step 00665 (28.0%) | loss: 3.137242 | lrm: 1.00 | dt: 132ms | tok/sec: 1,615,388 | mfu: 35.9% | epoch: 1 | remaining: 216s    
step 00666 (28.1%) | loss: 3.140818 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,822 | mfu: 37.3% | epoch: 1 | remaining: 216s    
step 00667 (28.1%) | loss: 3.138048 | lrm: 1.00 | dt: 125ms | tok/sec: 1,697,534 | mfu: 37.8% | epoch: 1 | remaining: 215s    
step 00668 (28.2%) | loss: 3.138017 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,996 | mfu: 37.8% | epoch: 1 | remaining: 215s    
step 00669 (28.2%) | loss: 3.136947 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,852 | mfu: 37.2% | epoch: 1 | remaining: 215s    
step 00670 (28.3%) | loss: 3.139483 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,377 | mfu: 37.6% | epoch: 1 | remaining: 215s    
step 00671 (28.3%) | loss: 3.144306 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,498 | mfu: 37.5% | epoch: 1 | remaining: 215s    
step 00672 (28.3%) | loss: 3.141629 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,226 | mfu: 36.9% | epoch: 1 | remaining: 215s    
step 00673 (28.4%) | loss: 3.141118 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,340 | mfu: 36.9% | epoch: 1 | remaining: 215s    
step 00674 (28.4%) | loss: 3.139531 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,372 | mfu: 36.9% | epoch: 1 | remaining: 215s    
step 00675 (28.5%) | loss: 3.139424 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,767 | mfu: 37.6% | epoch: 1 | remaining: 214s    
step 00676 (28.5%) | loss: 3.140310 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,544 | mfu: 37.6% | epoch: 1 | remaining: 214s    
step 00677 (28.6%) | loss: 3.137434 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,705 | mfu: 36.8% | epoch: 1 | remaining: 214s    
step 00678 (28.6%) | loss: 3.136942 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,385 | mfu: 36.8% | epoch: 1 | remaining: 214s    
step 00679 (28.6%) | loss: 3.136459 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,375 | mfu: 37.1% | epoch: 1 | remaining: 214s    
step 00680 (28.7%) | loss: 3.137998 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,696 | mfu: 37.3% | epoch: 1 | remaining: 214s    
step 00681 (28.7%) | loss: 3.143407 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,534 | mfu: 37.6% | epoch: 1 | remaining: 214s    
step 00682 (28.8%) | loss: 3.139815 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,691 | mfu: 36.9% | epoch: 1 | remaining: 214s    
step 00683 (28.8%) | loss: 3.137909 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,739 | mfu: 37.6% | epoch: 1 | remaining: 213s    
step 00684 (28.9%) | loss: 3.140822 | lrm: 1.00 | dt: 125ms | tok/sec: 1,698,916 | mfu: 37.8% | epoch: 1 | remaining: 213s    
step 00685 (28.9%) | loss: 3.138204 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,578 | mfu: 37.0% | epoch: 1 | remaining: 213s    
step 00686 (28.9%) | loss: 3.137904 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,615 | mfu: 37.7% | epoch: 1 | remaining: 213s    
step 00687 (29.0%) | loss: 3.138029 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,839 | mfu: 37.1% | epoch: 1 | remaining: 213s    
step 00688 (29.0%) | loss: 3.141455 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,598 | mfu: 37.3% | epoch: 1 | remaining: 213s    
step 00689 (29.1%) | loss: 3.138808 | lrm: 1.00 | dt: 133ms | tok/sec: 1,602,720 | mfu: 35.7% | epoch: 1 | remaining: 213s    
step 00690 (29.1%) | loss: 3.137630 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,101 | mfu: 37.7% | epoch: 1 | remaining: 213s    
step 00691 (29.1%) | loss: 3.141586 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,553 | mfu: 37.4% | epoch: 1 | remaining: 212s    
step 00692 (29.2%) | loss: 3.139736 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,861 | mfu: 37.2% | epoch: 1 | remaining: 212s    
step 00693 (29.2%) | loss: 3.142103 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,574 | mfu: 37.2% | epoch: 1 | remaining: 212s    
step 00694 (29.3%) | loss: 3.143942 | lrm: 1.00 | dt: 137ms | tok/sec: 1,556,570 | mfu: 34.6% | epoch: 1 | remaining: 212s    
step 00695 (29.3%) | loss: 3.145822 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,028 | mfu: 37.5% | epoch: 1 | remaining: 212s    
step 00696 (29.4%) | loss: 3.144882 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,597 | mfu: 36.9% | epoch: 1 | remaining: 212s    
step 00697 (29.4%) | loss: 3.140964 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,683 | mfu: 37.4% | epoch: 1 | remaining: 212s    
step 00698 (29.4%) | loss: 3.143597 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,091 | mfu: 37.5% | epoch: 1 | remaining: 212s    
step 00699 (29.5%) | loss: 3.146017 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,672 | mfu: 37.3% | epoch: 1 | remaining: 211s    
step 00700 (29.5%) | loss: 3.139484 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,874 | mfu: 37.1% | epoch: 1 | remaining: 211s    
step 00701 (29.6%) | loss: 3.138649 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,730 | mfu: 37.4% | epoch: 1 | remaining: 211s    
step 00702 (29.6%) | loss: 3.139942 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,365 | mfu: 36.8% | epoch: 1 | remaining: 211s    
step 00703 (29.7%) | loss: 3.139114 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,579 | mfu: 37.4% | epoch: 1 | remaining: 211s    
step 00704 (29.7%) | loss: 3.143246 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,386 | mfu: 37.0% | epoch: 1 | remaining: 211s    
step 00705 (29.7%) | loss: 3.142857 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,350 | mfu: 37.4% | epoch: 1 | remaining: 211s    
step 00706 (29.8%) | loss: 3.136324 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,795 | mfu: 37.2% | epoch: 1 | remaining: 211s    
step 00707 (29.8%) | loss: 3.136254 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,387 | mfu: 36.9% | epoch: 1 | remaining: 210s    
step 00708 (29.9%) | loss: 3.135566 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,008 | mfu: 37.4% | epoch: 1 | remaining: 210s    
step 00709 (29.9%) | loss: 3.135119 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,063 | mfu: 36.9% | epoch: 1 | remaining: 210s    
step 00710 (30.0%) | loss: 3.137927 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,099 | mfu: 37.2% | epoch: 1 | remaining: 210s    
step 00711 (30.0%) | loss: 3.145918 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,087 | mfu: 37.3% | epoch: 1 | remaining: 210s    
step 00712 (30.0%) | loss: 3.140445 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,799 | mfu: 36.9% | epoch: 1 | remaining: 210s    
step 00713 (30.1%) | loss: 3.141075 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,947 | mfu: 37.7% | epoch: 1 | remaining: 210s    
step 00714 (30.1%) | loss: 3.135642 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,837 | mfu: 37.2% | epoch: 1 | remaining: 209s    
step 00715 (30.2%) | loss: 3.135389 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,708 | mfu: 36.9% | epoch: 1 | remaining: 209s    
step 00716 (30.2%) | loss: 3.141778 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,162 | mfu: 37.6% | epoch: 1 | remaining: 209s    
step 00717 (30.3%) | loss: 3.142194 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,857 | mfu: 36.9% | epoch: 1 | remaining: 209s    
step 00718 (30.3%) | loss: 3.137064 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,176 | mfu: 37.5% | epoch: 1 | remaining: 209s    
step 00719 (30.3%) | loss: 3.129821 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,902 | mfu: 37.1% | epoch: 1 | remaining: 209s    
step 00720 (30.4%) | loss: 3.131096 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,277 | mfu: 36.8% | epoch: 1 | remaining: 209s    
step 00721 (30.4%) | loss: 3.126340 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,548 | mfu: 37.5% | epoch: 1 | remaining: 209s    
step 00722 (30.5%) | loss: 3.120577 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,117 | mfu: 37.0% | epoch: 1 | remaining: 208s    
step 00723 (30.5%) | loss: 3.117028 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,181 | mfu: 37.3% | epoch: 1 | remaining: 208s    
step 00724 (30.6%) | loss: 3.122088 | lrm: 1.00 | dt: 137ms | tok/sec: 1,557,189 | mfu: 34.7% | epoch: 1 | remaining: 208s    
step 00725 (30.6%) | loss: 3.123918 | lrm: 1.00 | dt: 125ms | tok/sec: 1,707,838 | mfu: 38.0% | epoch: 1 | remaining: 208s    
step 00726 (30.6%) | loss: 3.126637 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,397 | mfu: 37.8% | epoch: 1 | remaining: 208s    
step 00727 (30.7%) | loss: 3.125642 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,025 | mfu: 37.3% | epoch: 1 | remaining: 208s    
step 00728 (30.7%) | loss: 3.132960 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,761 | mfu: 37.5% | epoch: 1 | remaining: 208s    
step 00729 (30.8%) | loss: 3.133796 | lrm: 1.00 | dt: 167ms | tok/sec: 1,276,222 | mfu: 28.4% | epoch: 1 | remaining: 208s    
step 00730 (30.8%) | loss: 3.136384 | lrm: 1.00 | dt: 124ms | tok/sec: 1,715,980 | mfu: 38.2% | epoch: 1 | remaining: 207s    
step 00731 (30.9%) | loss: 3.129530 | lrm: 1.00 | dt: 125ms | tok/sec: 1,705,149 | mfu: 37.9% | epoch: 1 | remaining: 207s    
step 00732 (30.9%) | loss: 3.131074 | lrm: 1.00 | dt: 125ms | tok/sec: 1,705,223 | mfu: 37.9% | epoch: 1 | remaining: 207s    
step 00733 (30.9%) | loss: 3.137365 | lrm: 1.00 | dt: 124ms | tok/sec: 1,712,743 | mfu: 38.1% | epoch: 1 | remaining: 207s    
step 00734 (31.0%) | loss: 3.131759 | lrm: 1.00 | dt: 161ms | tok/sec: 1,322,226 | mfu: 29.4% | epoch: 1 | remaining: 207s    
step 00735 (31.0%) | loss: 3.130689 | lrm: 1.00 | dt: 124ms | tok/sec: 1,711,443 | mfu: 38.1% | epoch: 1 | remaining: 207s    
step 00736 (31.1%) | loss: 3.127546 | lrm: 1.00 | dt: 125ms | tok/sec: 1,698,987 | mfu: 37.8% | epoch: 1 | remaining: 207s    
step 00737 (31.1%) | loss: 3.125600 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,743 | mfu: 36.6% | epoch: 1 | remaining: 206s    
step 00738 (31.2%) | loss: 3.114864 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,718 | mfu: 37.2% | epoch: 1 | remaining: 206s    
step 00739 (31.2%) | loss: 3.121824 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,174 | mfu: 37.9% | epoch: 1 | remaining: 206s    
step 00740 (31.3%) | loss: 3.118757 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,844 | mfu: 37.8% | epoch: 1 | remaining: 206s    
step 00741 (31.3%) | loss: 3.120961 | lrm: 1.00 | dt: 125ms | tok/sec: 1,700,543 | mfu: 37.8% | epoch: 1 | remaining: 206s    
step 00742 (31.3%) | loss: 3.119935 | lrm: 1.00 | dt: 131ms | tok/sec: 1,626,798 | mfu: 36.2% | epoch: 1 | remaining: 206s    
step 00743 (31.4%) | loss: 3.123142 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,869 | mfu: 37.0% | epoch: 1 | remaining: 206s    
step 00744 (31.4%) | loss: 3.121581 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,695 | mfu: 37.2% | epoch: 1 | remaining: 206s    
step 00745 (31.5%) | loss: 3.121219 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,374 | mfu: 37.3% | epoch: 1 | remaining: 205s    
step 00746 (31.5%) | loss: 3.123667 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,435 | mfu: 36.5% | epoch: 1 | remaining: 205s    
step 00747 (31.6%) | loss: 3.126023 | lrm: 1.00 | dt: 125ms | tok/sec: 1,699,676 | mfu: 37.8% | epoch: 1 | remaining: 205s    
step 00748 (31.6%) | loss: 3.122861 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,518 | mfu: 37.3% | epoch: 1 | remaining: 205s    
step 00749 (31.6%) | loss: 3.123090 | lrm: 1.00 | dt: 131ms | tok/sec: 1,623,469 | mfu: 36.1% | epoch: 1 | remaining: 205s    
step 00750 (31.7%) | loss: 3.123218 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,144 | mfu: 37.1% | epoch: 1 | remaining: 205s    
step 00751 (31.7%) | loss: 3.122946 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,820 | mfu: 37.2% | epoch: 1 | remaining: 205s    
step 00752 (31.8%) | loss: 3.123171 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,603 | mfu: 37.4% | epoch: 1 | remaining: 205s    
step 00753 (31.8%) | loss: 3.123005 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,253 | mfu: 37.0% | epoch: 1 | remaining: 204s    
step 00754 (31.8%) | loss: 3.116579 | lrm: 1.00 | dt: 146ms | tok/sec: 1,462,243 | mfu: 32.5% | epoch: 1 | remaining: 204s    
step 00755 (31.9%) | loss: 3.114733 | lrm: 1.00 | dt: 124ms | tok/sec: 1,718,806 | mfu: 38.3% | epoch: 1 | remaining: 204s    
step 00756 (31.9%) | loss: 3.111634 | lrm: 1.00 | dt: 125ms | tok/sec: 1,698,248 | mfu: 37.8% | epoch: 1 | remaining: 204s    
step 00757 (32.0%) | loss: 3.108501 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,278 | mfu: 37.2% | epoch: 1 | remaining: 204s    
step 00758 (32.0%) | loss: 3.107841 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,086 | mfu: 37.1% | epoch: 1 | remaining: 204s    
step 00759 (32.1%) | loss: 3.107628 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,961 | mfu: 37.1% | epoch: 1 | remaining: 204s    
step 00760 (32.1%) | loss: 3.104113 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,088 | mfu: 37.5% | epoch: 1 | remaining: 204s    
step 00761 (32.2%) | loss: 3.098999 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,956 | mfu: 37.0% | epoch: 1 | remaining: 203s    
step 00762 (32.2%) | loss: 3.100403 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,528 | mfu: 36.4% | epoch: 1 | remaining: 203s    
step 00763 (32.2%) | loss: 3.097040 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,566 | mfu: 37.4% | epoch: 1 | remaining: 203s    
step 00764 (32.3%) | loss: 3.097174 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,501 | mfu: 37.5% | epoch: 1 | remaining: 203s    
step 00765 (32.3%) | loss: 3.101052 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,717 | mfu: 37.7% | epoch: 1 | remaining: 203s    
step 00766 (32.4%) | loss: 3.096703 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,834 | mfu: 37.4% | epoch: 1 | remaining: 203s    
step 00767 (32.4%) | loss: 3.099913 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,701 | mfu: 36.7% | epoch: 1 | remaining: 203s    
step 00768 (32.4%) | loss: 3.100848 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,707 | mfu: 37.5% | epoch: 1 | remaining: 203s    
step 00769 (32.5%) | loss: 3.098727 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,521 | mfu: 37.4% | epoch: 1 | remaining: 202s    
step 00770 (32.5%) | loss: 3.100623 | lrm: 1.00 | dt: 134ms | tok/sec: 1,592,586 | mfu: 35.4% | epoch: 1 | remaining: 202s    
step 00771 (32.6%) | loss: 3.103502 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,368 | mfu: 37.6% | epoch: 1 | remaining: 202s    
step 00772 (32.6%) | loss: 3.107367 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,184 | mfu: 36.6% | epoch: 1 | remaining: 202s    
step 00773 (32.7%) | loss: 3.099326 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,040 | mfu: 37.7% | epoch: 1 | remaining: 202s    
step 00774 (32.7%) | loss: 3.096340 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,811 | mfu: 37.3% | epoch: 1 | remaining: 202s    
step 00775 (32.7%) | loss: 3.095498 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,129 | mfu: 37.0% | epoch: 1 | remaining: 202s    
step 00776 (32.8%) | loss: 3.095737 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,783 | mfu: 37.3% | epoch: 1 | remaining: 202s    
step 00777 (32.8%) | loss: 3.100716 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,516 | mfu: 36.8% | epoch: 1 | remaining: 201s    
step 00778 (32.9%) | loss: 3.106432 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,454 | mfu: 37.2% | epoch: 1 | remaining: 201s    
step 00779 (32.9%) | loss: 3.107527 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,228 | mfu: 37.3% | epoch: 1 | remaining: 201s    
step 00780 (33.0%) | loss: 3.108028 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,384 | mfu: 37.1% | epoch: 1 | remaining: 201s    
step 00781 (33.0%) | loss: 3.105790 | lrm: 1.00 | dt: 133ms | tok/sec: 1,598,665 | mfu: 35.6% | epoch: 1 | remaining: 201s    
step 00782 (33.0%) | loss: 3.102360 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,599 | mfu: 36.9% | epoch: 1 | remaining: 201s    
step 00783 (33.1%) | loss: 3.105205 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,222 | mfu: 37.7% | epoch: 1 | remaining: 201s    
step 00784 (33.1%) | loss: 3.105402 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,669 | mfu: 37.3% | epoch: 1 | remaining: 200s    
step 00785 (33.2%) | loss: 3.103449 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,342 | mfu: 37.3% | epoch: 1 | remaining: 200s    
step 00786 (33.2%) | loss: 3.109047 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,785 | mfu: 36.6% | epoch: 1 | remaining: 200s    
step 00787 (33.3%) | loss: 3.108724 | lrm: 1.00 | dt: 132ms | tok/sec: 1,611,893 | mfu: 35.9% | epoch: 1 | remaining: 200s    
step 00788 (33.3%) | loss: 3.102522 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,581 | mfu: 37.7% | epoch: 1 | remaining: 200s    
step 00789 (33.3%) | loss: 3.100822 | lrm: 1.00 | dt: 148ms | tok/sec: 1,438,145 | mfu: 32.0% | epoch: 1 | remaining: 200s    
step 00790 (33.4%) | loss: 3.107082 | lrm: 1.00 | dt: 124ms | tok/sec: 1,717,148 | mfu: 38.2% | epoch: 1 | remaining: 200s    
step 00791 (33.4%) | loss: 3.109043 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,200 | mfu: 37.0% | epoch: 1 | remaining: 200s    
step 00792 (33.5%) | loss: 3.111735 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,320 | mfu: 36.9% | epoch: 1 | remaining: 199s    
step 00793 (33.5%) | loss: 3.109387 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,802 | mfu: 37.1% | epoch: 1 | remaining: 199s    
step 00794 (33.6%) | loss: 3.104711 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,402 | mfu: 36.8% | epoch: 1 | remaining: 199s    
step 00795 (33.6%) | loss: 3.103902 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,390 | mfu: 37.0% | epoch: 1 | remaining: 199s    
step 00796 (33.6%) | loss: 3.105428 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,086 | mfu: 37.0% | epoch: 1 | remaining: 199s    
step 00797 (33.7%) | loss: 3.105241 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,922 | mfu: 37.0% | epoch: 1 | remaining: 199s    
step 00798 (33.7%) | loss: 3.099430 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,614 | mfu: 37.6% | epoch: 1 | remaining: 199s    
step 00799 (33.8%) | loss: 3.102220 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,619 | mfu: 37.1% | epoch: 1 | remaining: 199s    
step 00800 (33.8%) | loss: 3.099293 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,613 | mfu: 37.2% | epoch: 1 | remaining: 198s    
step 00801 (33.9%) | loss: 3.100746 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,802 | mfu: 36.9% | epoch: 1 | remaining: 198s    
step 00802 (33.9%) | loss: 3.096719 | lrm: 1.00 | dt: 147ms | tok/sec: 1,446,608 | mfu: 32.2% | epoch: 1 | remaining: 198s    
step 00803 (34.0%) | loss: 3.088481 | lrm: 1.00 | dt: 124ms | tok/sec: 1,721,970 | mfu: 38.3% | epoch: 1 | remaining: 198s    
step 00804 (34.0%) | loss: 3.097223 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,644 | mfu: 36.7% | epoch: 1 | remaining: 198s    
step 00805 (34.0%) | loss: 3.100270 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,005 | mfu: 37.6% | epoch: 1 | remaining: 198s    
step 00806 (34.1%) | loss: 3.108353 | lrm: 1.00 | dt: 125ms | tok/sec: 1,700,145 | mfu: 37.8% | epoch: 1 | remaining: 198s    
step 00807 (34.1%) | loss: 3.102555 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,440 | mfu: 37.3% | epoch: 1 | remaining: 198s    
step 00808 (34.2%) | loss: 3.100434 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,531 | mfu: 37.2% | epoch: 1 | remaining: 197s    
step 00809 (34.2%) | loss: 3.097367 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,303 | mfu: 36.9% | epoch: 1 | remaining: 197s    
step 00810 (34.2%) | loss: 3.097039 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,453 | mfu: 37.2% | epoch: 1 | remaining: 197s    
step 00811 (34.3%) | loss: 3.099430 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,342 | mfu: 37.7% | epoch: 1 | remaining: 197s    
step 00812 (34.3%) | loss: 3.104180 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,781 | mfu: 37.2% | epoch: 1 | remaining: 197s    
step 00813 (34.4%) | loss: 3.103354 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,527 | mfu: 37.5% | epoch: 1 | remaining: 197s    
step 00814 (34.4%) | loss: 3.101591 | lrm: 1.00 | dt: 125ms | tok/sec: 1,707,707 | mfu: 38.0% | epoch: 1 | remaining: 197s    
step 00815 (34.5%) | loss: 3.103198 | lrm: 1.00 | dt: 126ms | tok/sec: 1,695,881 | mfu: 37.7% | epoch: 1 | remaining: 196s    
step 00816 (34.5%) | loss: 3.102959 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,308 | mfu: 37.1% | epoch: 1 | remaining: 196s    
step 00817 (34.5%) | loss: 3.110684 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,331 | mfu: 37.2% | epoch: 1 | remaining: 196s    
step 00818 (34.6%) | loss: 3.107095 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,591 | mfu: 37.1% | epoch: 1 | remaining: 196s    
step 00819 (34.6%) | loss: 3.110136 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,080 | mfu: 37.4% | epoch: 1 | remaining: 196s    
step 00820 (34.7%) | loss: 3.110164 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,338 | mfu: 37.3% | epoch: 1 | remaining: 196s    
