Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.327869e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 28813ms | tok/sec: 7,960 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00722 (33.1%) | loss: 3.082429 | lrm: 0.86 | dt: 140ms | tok/sec: 1,640,743 | mfu: 38.6% | epoch: 1 | remaining: 200s    
step 00723 (33.2%) | loss: 3.087222 | lrm: 0.86 | dt: 140ms | tok/sec: 1,642,726 | mfu: 38.6% | epoch: 1 | remaining: 200s    
step 00724 (33.2%) | loss: 3.088582 | lrm: 0.86 | dt: 138ms | tok/sec: 1,659,713 | mfu: 39.0% | epoch: 1 | remaining: 200s    
step 00725 (33.3%) | loss: 3.087855 | lrm: 0.86 | dt: 140ms | tok/sec: 1,636,790 | mfu: 38.5% | epoch: 1 | remaining: 200s    
step 00726 (33.3%) | loss: 3.084366 | lrm: 0.85 | dt: 141ms | tok/sec: 1,623,422 | mfu: 38.2% | epoch: 1 | remaining: 200s    
step 00727 (33.4%) | loss: 3.085287 | lrm: 0.85 | dt: 139ms | tok/sec: 1,651,615 | mfu: 38.9% | epoch: 1 | remaining: 200s    
step 00728 (33.4%) | loss: 3.085939 | lrm: 0.85 | dt: 140ms | tok/sec: 1,639,194 | mfu: 38.6% | epoch: 1 | remaining: 200s    
step 00729 (33.5%) | loss: 3.084595 | lrm: 0.85 | dt: 139ms | tok/sec: 1,646,279 | mfu: 38.7% | epoch: 1 | remaining: 199s    
step 00730 (33.5%) | loss: 3.089190 | lrm: 0.85 | dt: 139ms | tok/sec: 1,648,759 | mfu: 38.8% | epoch: 1 | remaining: 199s    
step 00731 (33.6%) | loss: 3.085725 | lrm: 0.85 | dt: 138ms | tok/sec: 1,659,046 | mfu: 39.0% | epoch: 1 | remaining: 199s    
step 00732 (33.6%) | loss: 3.078999 | lrm: 0.85 | dt: 139ms | tok/sec: 1,648,304 | mfu: 38.8% | epoch: 1 | remaining: 199s    
step 00733 (33.7%) | loss: 3.085952 | lrm: 0.85 | dt: 138ms | tok/sec: 1,661,521 | mfu: 39.1% | epoch: 1 | remaining: 199s    
step 00734 (33.7%) | loss: 3.086367 | lrm: 0.85 | dt: 138ms | tok/sec: 1,667,630 | mfu: 39.2% | epoch: 1 | remaining: 199s    
step 00735 (33.8%) | loss: 3.090314 | lrm: 0.85 | dt: 137ms | tok/sec: 1,671,170 | mfu: 39.3% | epoch: 1 | remaining: 199s    
step 00736 (33.8%) | loss: 3.087314 | lrm: 0.85 | dt: 137ms | tok/sec: 1,669,059 | mfu: 39.3% | epoch: 1 | remaining: 198s    
step 00737 (33.8%) | loss: 3.083862 | lrm: 0.85 | dt: 137ms | tok/sec: 1,669,444 | mfu: 39.3% | epoch: 1 | remaining: 198s    
step 00738 (33.9%) | loss: 3.080337 | lrm: 0.85 | dt: 138ms | tok/sec: 1,665,704 | mfu: 39.2% | epoch: 1 | remaining: 198s    
step 00739 (33.9%) | loss: 3.082943 | lrm: 0.85 | dt: 138ms | tok/sec: 1,658,234 | mfu: 39.0% | epoch: 1 | remaining: 198s    
step 00740 (34.0%) | loss: 3.082609 | lrm: 0.85 | dt: 139ms | tok/sec: 1,645,381 | mfu: 38.7% | epoch: 1 | remaining: 198s    
step 00741 (34.0%) | loss: 3.078567 | lrm: 0.85 | dt: 138ms | tok/sec: 1,662,308 | mfu: 39.1% | epoch: 1 | remaining: 198s    
step 00742 (34.1%) | loss: 3.079523 | lrm: 0.85 | dt: 139ms | tok/sec: 1,652,211 | mfu: 38.9% | epoch: 1 | remaining: 198s    
step 00743 (34.1%) | loss: 3.075389 | lrm: 0.84 | dt: 139ms | tok/sec: 1,647,807 | mfu: 38.8% | epoch: 1 | remaining: 198s    
step 00744 (34.2%) | loss: 3.076487 | lrm: 0.84 | dt: 139ms | tok/sec: 1,646,857 | mfu: 38.7% | epoch: 1 | remaining: 197s    
step 00745 (34.2%) | loss: 3.074186 | lrm: 0.84 | dt: 140ms | tok/sec: 1,642,048 | mfu: 38.6% | epoch: 1 | remaining: 197s    
step 00746 (34.3%) | loss: 3.069998 | lrm: 0.84 | dt: 140ms | tok/sec: 1,643,307 | mfu: 38.7% | epoch: 1 | remaining: 197s    
step 00747 (34.3%) | loss: 3.074891 | lrm: 0.84 | dt: 140ms | tok/sec: 1,641,907 | mfu: 38.6% | epoch: 1 | remaining: 197s    
step 00748 (34.4%) | loss: 3.081513 | lrm: 0.84 | dt: 140ms | tok/sec: 1,643,057 | mfu: 38.7% | epoch: 1 | remaining: 197s    
step 00749 (34.4%) | loss: 3.081291 | lrm: 0.84 | dt: 139ms | tok/sec: 1,652,781 | mfu: 38.9% | epoch: 1 | remaining: 197s    
step 00750 (34.4%) | loss: 3.078031 | lrm: 0.84 | dt: 140ms | tok/sec: 1,638,649 | mfu: 38.6% | epoch: 1 | remaining: 197s    
step 00751 (34.5%) | loss: 3.073509 | lrm: 0.84 | dt: 139ms | tok/sec: 1,648,624 | mfu: 38.8% | epoch: 1 | remaining: 196s    
step 00752 (34.5%) | loss: 3.072744 | lrm: 0.84 | dt: 138ms | tok/sec: 1,661,754 | mfu: 39.1% | epoch: 1 | remaining: 196s    
step 00753 (34.6%) | loss: 3.075578 | lrm: 0.84 | dt: 137ms | tok/sec: 1,671,065 | mfu: 39.3% | epoch: 1 | remaining: 196s    
step 00754 (34.6%) | loss: 3.079756 | lrm: 0.84 | dt: 138ms | tok/sec: 1,656,469 | mfu: 39.0% | epoch: 1 | remaining: 196s    
step 00755 (34.7%) | loss: 3.076540 | lrm: 0.84 | dt: 138ms | tok/sec: 1,663,578 | mfu: 39.1% | epoch: 1 | remaining: 196s    
step 00756 (34.7%) | loss: 3.078118 | lrm: 0.84 | dt: 136ms | tok/sec: 1,681,630 | mfu: 39.6% | epoch: 1 | remaining: 196s    
step 00757 (34.8%) | loss: 3.079869 | lrm: 0.84 | dt: 137ms | tok/sec: 1,668,289 | mfu: 39.2% | epoch: 1 | remaining: 196s    
step 00758 (34.8%) | loss: 3.081420 | lrm: 0.84 | dt: 138ms | tok/sec: 1,664,675 | mfu: 39.2% | epoch: 1 | remaining: 195s    
step 00759 (34.9%) | loss: 3.084761 | lrm: 0.84 | dt: 140ms | tok/sec: 1,643,164 | mfu: 38.7% | epoch: 1 | remaining: 195s    
step 00760 (34.9%) | loss: 3.085118 | lrm: 0.83 | dt: 139ms | tok/sec: 1,650,550 | mfu: 38.8% | epoch: 1 | remaining: 195s    
step 00761 (35.0%) | loss: 3.085401 | lrm: 0.83 | dt: 140ms | tok/sec: 1,633,794 | mfu: 38.4% | epoch: 1 | remaining: 195s    
step 00762 (35.0%) | loss: 3.081070 | lrm: 0.83 | dt: 139ms | tok/sec: 1,654,214 | mfu: 38.9% | epoch: 1 | remaining: 195s    
step 00763 (35.0%) | loss: 3.083993 | lrm: 0.83 | dt: 138ms | tok/sec: 1,661,539 | mfu: 39.1% | epoch: 1 | remaining: 195s    
step 00764 (35.1%) | loss: 3.080960 | lrm: 0.83 | dt: 139ms | tok/sec: 1,647,982 | mfu: 38.8% | epoch: 1 | remaining: 195s    
step 00765 (35.1%) | loss: 3.085300 | lrm: 0.83 | dt: 139ms | tok/sec: 1,652,370 | mfu: 38.9% | epoch: 1 | remaining: 194s    
step 00766 (35.2%) | loss: 3.085053 | lrm: 0.83 | dt: 140ms | tok/sec: 1,638,326 | mfu: 38.5% | epoch: 1 | remaining: 194s    
step 00767 (35.2%) | loss: 3.080028 | lrm: 0.83 | dt: 138ms | tok/sec: 1,659,343 | mfu: 39.0% | epoch: 1 | remaining: 194s    
step 00768 (35.3%) | loss: 3.071539 | lrm: 0.83 | dt: 140ms | tok/sec: 1,636,531 | mfu: 38.5% | epoch: 1 | remaining: 194s    
step 00769 (35.3%) | loss: 3.073156 | lrm: 0.83 | dt: 140ms | tok/sec: 1,638,876 | mfu: 38.6% | epoch: 1 | remaining: 194s    
step 00770 (35.4%) | loss: 3.076516 | lrm: 0.83 | dt: 139ms | tok/sec: 1,645,753 | mfu: 38.7% | epoch: 1 | remaining: 194s    
step 00771 (35.4%) | loss: 3.081502 | lrm: 0.83 | dt: 140ms | tok/sec: 1,643,529 | mfu: 38.7% | epoch: 1 | remaining: 194s    
step 00772 (35.5%) | loss: 3.081112 | lrm: 0.83 | dt: 139ms | tok/sec: 1,650,739 | mfu: 38.8% | epoch: 1 | remaining: 193s    
step 00773 (35.5%) | loss: 3.076742 | lrm: 0.83 | dt: 140ms | tok/sec: 1,635,427 | mfu: 38.5% | epoch: 1 | remaining: 193s    
step 00774 (35.6%) | loss: 3.078206 | lrm: 0.83 | dt: 140ms | tok/sec: 1,638,069 | mfu: 38.5% | epoch: 1 | remaining: 193s    
step 00775 (35.6%) | loss: 3.076445 | lrm: 0.83 | dt: 139ms | tok/sec: 1,652,937 | mfu: 38.9% | epoch: 1 | remaining: 193s    
step 00776 (35.6%) | loss: 3.076841 | lrm: 0.83 | dt: 140ms | tok/sec: 1,636,300 | mfu: 38.5% | epoch: 1 | remaining: 193s    
step 00777 (35.7%) | loss: 3.073070 | lrm: 0.82 | dt: 138ms | tok/sec: 1,657,254 | mfu: 39.0% | epoch: 1 | remaining: 193s    
step 00778 (35.7%) | loss: 3.071892 | lrm: 0.82 | dt: 141ms | tok/sec: 1,631,386 | mfu: 38.4% | epoch: 1 | remaining: 193s    
step 00779 (35.8%) | loss: 3.074185 | lrm: 0.82 | dt: 138ms | tok/sec: 1,661,011 | mfu: 39.1% | epoch: 1 | remaining: 192s    
step 00780 (35.8%) | loss: 3.079409 | lrm: 0.82 | dt: 139ms | tok/sec: 1,655,654 | mfu: 39.0% | epoch: 1 | remaining: 192s    
step 00781 (35.9%) | loss: 3.082903 | lrm: 0.82 | dt: 138ms | tok/sec: 1,659,504 | mfu: 39.0% | epoch: 1 | remaining: 192s    
step 00782 (35.9%) | loss: 3.079310 | lrm: 0.82 | dt: 139ms | tok/sec: 1,654,342 | mfu: 38.9% | epoch: 1 | remaining: 192s    
step 00783 (36.0%) | loss: 3.080398 | lrm: 0.82 | dt: 138ms | tok/sec: 1,662,796 | mfu: 39.1% | epoch: 1 | remaining: 192s    
step 00784 (36.0%) | loss: 3.082893 | lrm: 0.82 | dt: 137ms | tok/sec: 1,670,732 | mfu: 39.3% | epoch: 1 | remaining: 192s    
step 00785 (36.1%) | loss: 3.078984 | lrm: 0.82 | dt: 138ms | tok/sec: 1,657,719 | mfu: 39.0% | epoch: 1 | remaining: 192s    
step 00786 (36.1%) | loss: 3.082660 | lrm: 0.82 | dt: 138ms | tok/sec: 1,661,364 | mfu: 39.1% | epoch: 1 | remaining: 192s    
step 00787 (36.2%) | loss: 3.085693 | lrm: 0.82 | dt: 138ms | tok/sec: 1,666,296 | mfu: 39.2% | epoch: 1 | remaining: 191s    
step 00788 (36.2%) | loss: 3.088527 | lrm: 0.82 | dt: 139ms | tok/sec: 1,650,975 | mfu: 38.8% | epoch: 1 | remaining: 191s    
step 00789 (36.2%) | loss: 3.084433 | lrm: 0.82 | dt: 138ms | tok/sec: 1,657,568 | mfu: 39.0% | epoch: 1 | remaining: 191s    
step 00790 (36.3%) | loss: 3.087432 | lrm: 0.82 | dt: 139ms | tok/sec: 1,654,683 | mfu: 38.9% | epoch: 1 | remaining: 191s    
step 00791 (36.3%) | loss: 3.085478 | lrm: 0.82 | dt: 140ms | tok/sec: 1,642,490 | mfu: 38.6% | epoch: 1 | remaining: 191s    
step 00792 (36.4%) | loss: 3.081356 | lrm: 0.82 | dt: 139ms | tok/sec: 1,652,829 | mfu: 38.9% | epoch: 1 | remaining: 191s    
step 00793 (36.4%) | loss: 3.079358 | lrm: 0.81 | dt: 139ms | tok/sec: 1,646,136 | mfu: 38.7% | epoch: 1 | remaining: 191s    
step 00794 (36.5%) | loss: 3.078005 | lrm: 0.81 | dt: 139ms | tok/sec: 1,654,248 | mfu: 38.9% | epoch: 1 | remaining: 190s    
step 00795 (36.5%) | loss: 3.074618 | lrm: 0.81 | dt: 139ms | tok/sec: 1,647,209 | mfu: 38.8% | epoch: 1 | remaining: 190s    
step 00796 (36.6%) | loss: 3.074127 | lrm: 0.81 | dt: 139ms | tok/sec: 1,644,293 | mfu: 38.7% | epoch: 1 | remaining: 190s    
step 00797 (36.6%) | loss: 3.071089 | lrm: 0.81 | dt: 139ms | tok/sec: 1,650,235 | mfu: 38.8% | epoch: 1 | remaining: 190s    
step 00798 (36.7%) | loss: 3.069891 | lrm: 0.81 | dt: 140ms | tok/sec: 1,639,096 | mfu: 38.6% | epoch: 1 | remaining: 190s    
step 00799 (36.7%) | loss: 3.069930 | lrm: 0.81 | dt: 139ms | tok/sec: 1,651,780 | mfu: 38.9% | epoch: 1 | remaining: 190s    
step 00800 (36.8%) | loss: 3.071536 | lrm: 0.81 | dt: 139ms | tok/sec: 1,652,199 | mfu: 38.9% | epoch: 1 | remaining: 190s    
step 00801 (36.8%) | loss: 3.069548 | lrm: 0.81 | dt: 137ms | tok/sec: 1,668,590 | mfu: 39.3% | epoch: 1 | remaining: 189s    
step 00802 (36.9%) | loss: 3.069236 | lrm: 0.81 | dt: 138ms | tok/sec: 1,661,731 | mfu: 39.1% | epoch: 1 | remaining: 189s    
step 00803 (36.9%) | loss: 3.066643 | lrm: 0.81 | dt: 138ms | tok/sec: 1,667,800 | mfu: 39.2% | epoch: 1 | remaining: 189s    
step 00804 (36.9%) | loss: 3.068872 | lrm: 0.81 | dt: 138ms | tok/sec: 1,659,469 | mfu: 39.0% | epoch: 1 | remaining: 189s    
step 00805 (37.0%) | loss: 3.065076 | lrm: 0.81 | dt: 139ms | tok/sec: 1,655,261 | mfu: 38.9% | epoch: 1 | remaining: 189s    
step 00806 (37.0%) | loss: 3.066666 | lrm: 0.81 | dt: 137ms | tok/sec: 1,668,966 | mfu: 39.3% | epoch: 1 | remaining: 189s    
step 00807 (37.1%) | loss: 3.069198 | lrm: 0.81 | dt: 140ms | tok/sec: 1,643,781 | mfu: 38.7% | epoch: 1 | remaining: 189s    
step 00808 (37.1%) | loss: 3.072658 | lrm: 0.81 | dt: 138ms | tok/sec: 1,660,750 | mfu: 39.1% | epoch: 1 | remaining: 188s    
step 00809 (37.2%) | loss: 3.066960 | lrm: 0.81 | dt: 140ms | tok/sec: 1,641,210 | mfu: 38.6% | epoch: 1 | remaining: 188s    
step 00810 (37.2%) | loss: 3.066036 | lrm: 0.80 | dt: 138ms | tok/sec: 1,658,525 | mfu: 39.0% | epoch: 1 | remaining: 188s    
step 00811 (37.3%) | loss: 3.061222 | lrm: 0.80 | dt: 138ms | tok/sec: 1,656,332 | mfu: 39.0% | epoch: 1 | remaining: 188s    
step 00812 (37.3%) | loss: 3.059694 | lrm: 0.80 | dt: 140ms | tok/sec: 1,641,664 | mfu: 38.6% | epoch: 1 | remaining: 188s    
step 00813 (37.4%) | loss: 3.058370 | lrm: 0.80 | dt: 138ms | tok/sec: 1,667,578 | mfu: 39.2% | epoch: 1 | remaining: 188s    
step 00814 (37.4%) | loss: 3.061201 | lrm: 0.80 | dt: 139ms | tok/sec: 1,648,434 | mfu: 38.8% | epoch: 1 | remaining: 188s    
step 00815 (37.5%) | loss: 3.065148 | lrm: 0.80 | dt: 138ms | tok/sec: 1,660,842 | mfu: 39.1% | epoch: 1 | remaining: 188s    
step 00816 (37.5%) | loss: 3.059613 | lrm: 0.80 | dt: 139ms | tok/sec: 1,651,938 | mfu: 38.9% | epoch: 1 | remaining: 187s    
step 00817 (37.5%) | loss: 3.061632 | lrm: 0.80 | dt: 138ms | tok/sec: 1,662,219 | mfu: 39.1% | epoch: 1 | remaining: 187s    
step 00818 (37.6%) | loss: 3.057376 | lrm: 0.80 | dt: 140ms | tok/sec: 1,640,605 | mfu: 38.6% | epoch: 1 | remaining: 187s    
step 00819 (37.6%) | loss: 3.062403 | lrm: 0.80 | dt: 139ms | tok/sec: 1,652,452 | mfu: 38.9% | epoch: 1 | remaining: 187s    
step 00820 (37.7%) | loss: 3.059967 | lrm: 0.80 | dt: 138ms | tok/sec: 1,667,587 | mfu: 39.2% | epoch: 1 | remaining: 187s    
step 00821 (37.7%) | loss: 3.063212 | lrm: 0.80 | dt: 138ms | tok/sec: 1,666,145 | mfu: 39.2% | epoch: 1 | remaining: 187s    
step 00822 (37.8%) | loss: 3.063783 | lrm: 0.80 | dt: 137ms | tok/sec: 1,677,347 | mfu: 39.5% | epoch: 1 | remaining: 187s    
step 00823 (37.8%) | loss: 3.061364 | lrm: 0.80 | dt: 139ms | tok/sec: 1,653,463 | mfu: 38.9% | epoch: 1 | remaining: 186s    
step 00824 (37.9%) | loss: 3.060219 | lrm: 0.80 | dt: 139ms | tok/sec: 1,647,311 | mfu: 38.8% | epoch: 1 | remaining: 186s    
step 00825 (37.9%) | loss: 3.060794 | lrm: 0.80 | dt: 139ms | tok/sec: 1,647,139 | mfu: 38.8% | epoch: 1 | remaining: 186s    
step 00826 (38.0%) | loss: 3.060383 | lrm: 0.80 | dt: 140ms | tok/sec: 1,642,255 | mfu: 38.6% | epoch: 1 | remaining: 186s    
step 00827 (38.0%) | loss: 3.054113 | lrm: 0.79 | dt: 140ms | tok/sec: 1,643,439 | mfu: 38.7% | epoch: 1 | remaining: 186s    
step 00828 (38.1%) | loss: 3.052197 | lrm: 0.79 | dt: 140ms | tok/sec: 1,640,997 | mfu: 38.6% | epoch: 1 | remaining: 186s    
step 00829 (38.1%) | loss: 3.052066 | lrm: 0.79 | dt: 139ms | tok/sec: 1,653,327 | mfu: 38.9% | epoch: 1 | remaining: 186s    
step 00830 (38.1%) | loss: 3.059647 | lrm: 0.79 | dt: 138ms | tok/sec: 1,667,673 | mfu: 39.2% | epoch: 1 | remaining: 185s    
step 00831 (38.2%) | loss: 3.061507 | lrm: 0.79 | dt: 139ms | tok/sec: 1,647,864 | mfu: 38.8% | epoch: 1 | remaining: 185s    
step 00832 (38.2%) | loss: 3.059818 | lrm: 0.79 | dt: 139ms | tok/sec: 1,648,745 | mfu: 38.8% | epoch: 1 | remaining: 185s    
step 00833 (38.3%) | loss: 3.060489 | lrm: 0.79 | dt: 139ms | tok/sec: 1,646,344 | mfu: 38.7% | epoch: 1 | remaining: 185s    
step 00834 (38.3%) | loss: 3.058471 | lrm: 0.79 | dt: 139ms | tok/sec: 1,651,414 | mfu: 38.9% | epoch: 1 | remaining: 185s    
step 00835 (38.4%) | loss: 3.060098 | lrm: 0.79 | dt: 139ms | tok/sec: 1,645,356 | mfu: 38.7% | epoch: 1 | remaining: 185s    
step 00836 (38.4%) | loss: 3.058175 | lrm: 0.79 | dt: 139ms | tok/sec: 1,654,191 | mfu: 38.9% | epoch: 1 | remaining: 185s    
step 00837 (38.5%) | loss: 3.053820 | lrm: 0.79 | dt: 139ms | tok/sec: 1,647,139 | mfu: 38.8% | epoch: 1 | remaining: 184s    
step 00838 (38.5%) | loss: 3.052266 | lrm: 0.79 | dt: 138ms | tok/sec: 1,658,734 | mfu: 39.0% | epoch: 1 | remaining: 184s    
step 00839 (38.6%) | loss: 3.053814 | lrm: 0.79 | dt: 139ms | tok/sec: 1,655,651 | mfu: 39.0% | epoch: 1 | remaining: 184s    
step 00840 (38.6%) | loss: 3.059486 | lrm: 0.79 | dt: 139ms | tok/sec: 1,651,142 | mfu: 38.8% | epoch: 1 | remaining: 184s    
step 00841 (38.7%) | loss: 3.056743 | lrm: 0.79 | dt: 139ms | tok/sec: 1,653,838 | mfu: 38.9% | epoch: 1 | remaining: 184s    
step 00842 (38.7%) | loss: 3.057268 | lrm: 0.79 | dt: 138ms | tok/sec: 1,661,889 | mfu: 39.1% | epoch: 1 | remaining: 184s    
step 00843 (38.7%) | loss: 3.055428 | lrm: 0.79 | dt: 136ms | tok/sec: 1,680,993 | mfu: 39.5% | epoch: 1 | remaining: 184s    
step 00844 (38.8%) | loss: 3.051725 | lrm: 0.78 | dt: 137ms | tok/sec: 1,680,218 | mfu: 39.5% | epoch: 1 | remaining: 183s    
step 00845 (38.8%) | loss: 3.053734 | lrm: 0.78 | dt: 139ms | tok/sec: 1,644,661 | mfu: 38.7% | epoch: 1 | remaining: 183s    
step 00846 (38.9%) | loss: 3.050752 | lrm: 0.78 | dt: 139ms | tok/sec: 1,646,344 | mfu: 38.7% | epoch: 1 | remaining: 183s    
step 00847 (38.9%) | loss: 3.048723 | lrm: 0.78 | dt: 140ms | tok/sec: 1,638,987 | mfu: 38.6% | epoch: 1 | remaining: 183s    
step 00848 (39.0%) | loss: 3.047980 | lrm: 0.78 | dt: 139ms | tok/sec: 1,647,517 | mfu: 38.8% | epoch: 1 | remaining: 183s    
step 00849 (39.0%) | loss: 3.045597 | lrm: 0.78 | dt: 140ms | tok/sec: 1,639,266 | mfu: 38.6% | epoch: 1 | remaining: 183s    
step 00850 (39.1%) | loss: 3.046690 | lrm: 0.78 | dt: 139ms | tok/sec: 1,653,457 | mfu: 38.9% | epoch: 1 | remaining: 183s    
step 00851 (39.1%) | loss: 3.046487 | lrm: 0.78 | dt: 139ms | tok/sec: 1,644,807 | mfu: 38.7% | epoch: 1 | remaining: 183s    
step 00852 (39.2%) | loss: 3.046032 | lrm: 0.78 | dt: 138ms | tok/sec: 1,663,371 | mfu: 39.1% | epoch: 1 | remaining: 182s    
step 00853 (39.2%) | loss: 3.046293 | lrm: 0.78 | dt: 140ms | tok/sec: 1,637,854 | mfu: 38.5% | epoch: 1 | remaining: 182s    
step 00854 (39.3%) | loss: 3.047918 | lrm: 0.78 | dt: 139ms | tok/sec: 1,654,871 | mfu: 38.9% | epoch: 1 | remaining: 182s    
step 00855 (39.3%) | loss: 3.052802 | lrm: 0.78 | dt: 138ms | tok/sec: 1,656,563 | mfu: 39.0% | epoch: 1 | remaining: 182s    
step 00856 (39.3%) | loss: 3.047727 | lrm: 0.78 | dt: 140ms | tok/sec: 1,634,749 | mfu: 38.5% | epoch: 1 | remaining: 182s    
step 00857 (39.4%) | loss: 3.043748 | lrm: 0.78 | dt: 139ms | tok/sec: 1,647,130 | mfu: 38.7% | epoch: 1 | remaining: 182s    
step 00858 (39.4%) | loss: 3.045092 | lrm: 0.78 | dt: 140ms | tok/sec: 1,637,748 | mfu: 38.5% | epoch: 1 | remaining: 182s    
step 00859 (39.5%) | loss: 3.041716 | lrm: 0.78 | dt: 138ms | tok/sec: 1,660,767 | mfu: 39.1% | epoch: 1 | remaining: 181s    
step 00860 (39.5%) | loss: 3.043203 | lrm: 0.78 | dt: 140ms | tok/sec: 1,637,158 | mfu: 38.5% | epoch: 1 | remaining: 181s    
step 00861 (39.6%) | loss: 3.040891 | lrm: 0.77 | dt: 139ms | tok/sec: 1,653,088 | mfu: 38.9% | epoch: 1 | remaining: 181s    
step 00862 (39.6%) | loss: 3.042766 | lrm: 0.77 | dt: 139ms | tok/sec: 1,652,404 | mfu: 38.9% | epoch: 1 | remaining: 181s    
step 00863 (39.7%) | loss: 3.043147 | lrm: 0.77 | dt: 140ms | tok/sec: 1,634,657 | mfu: 38.5% | epoch: 1 | remaining: 181s    
step 00864 (39.7%) | loss: 3.045853 | lrm: 0.77 | dt: 139ms | tok/sec: 1,645,162 | mfu: 38.7% | epoch: 1 | remaining: 181s    
step 00865 (39.8%) | loss: 3.047237 | lrm: 0.77 | dt: 141ms | tok/sec: 1,629,493 | mfu: 38.3% | epoch: 1 | remaining: 181s    
step 00866 (39.8%) | loss: 3.052022 | lrm: 0.77 | dt: 138ms | tok/sec: 1,660,105 | mfu: 39.1% | epoch: 1 | remaining: 180s    
step 00867 (39.9%) | loss: 3.051941 | lrm: 0.77 | dt: 140ms | tok/sec: 1,644,242 | mfu: 38.7% | epoch: 1 | remaining: 180s    
step 00868 (39.9%) | loss: 3.051167 | lrm: 0.77 | dt: 140ms | tok/sec: 1,633,211 | mfu: 38.4% | epoch: 1 | remaining: 180s    
step 00869 (40.0%) | loss: 3.045367 | lrm: 0.77 | dt: 139ms | tok/sec: 1,654,854 | mfu: 38.9% | epoch: 1 | remaining: 180s    
step 00870 (40.0%) | loss: 3.038854 | lrm: 0.77 | dt: 139ms | tok/sec: 1,647,060 | mfu: 38.7% | epoch: 1 | remaining: 180s    
step 00871 (40.0%) | loss: 3.041582 | lrm: 0.77 | dt: 139ms | tok/sec: 1,653,310 | mfu: 38.9% | epoch: 1 | remaining: 180s    
step 00872 (40.1%) | loss: 3.044069 | lrm: 0.77 | dt: 139ms | tok/sec: 1,653,898 | mfu: 38.9% | epoch: 1 | remaining: 180s    
step 00873 (40.1%) | loss: 3.043667 | lrm: 0.77 | dt: 138ms | tok/sec: 1,662,325 | mfu: 39.1% | epoch: 1 | remaining: 179s    
step 00874 (40.2%) | loss: 3.039584 | lrm: 0.77 | dt: 138ms | tok/sec: 1,660,908 | mfu: 39.1% | epoch: 1 | remaining: 179s    
step 00875 (40.2%) | loss: 3.037709 | lrm: 0.77 | dt: 138ms | tok/sec: 1,667,694 | mfu: 39.2% | epoch: 1 | remaining: 179s    
step 00876 (40.3%) | loss: 3.038280 | lrm: 0.77 | dt: 138ms | tok/sec: 1,662,354 | mfu: 39.1% | epoch: 1 | remaining: 179s    
step 00877 (40.3%) | loss: 3.038554 | lrm: 0.77 | dt: 137ms | tok/sec: 1,675,136 | mfu: 39.4% | epoch: 1 | remaining: 179s    
step 00878 (40.4%) | loss: 3.038474 | lrm: 0.76 | dt: 138ms | tok/sec: 1,660,515 | mfu: 39.1% | epoch: 1 | remaining: 179s    
step 00879 (40.4%) | loss: 3.042142 | lrm: 0.76 | dt: 139ms | tok/sec: 1,646,057 | mfu: 38.7% | epoch: 1 | remaining: 179s    
step 00880 (40.5%) | loss: 3.038927 | lrm: 0.76 | dt: 140ms | tok/sec: 1,639,864 | mfu: 38.6% | epoch: 1 | remaining: 178s    
step 00881 (40.5%) | loss: 3.040157 | lrm: 0.76 | dt: 140ms | tok/sec: 1,638,658 | mfu: 38.6% | epoch: 1 | remaining: 178s    
step 00882 (40.6%) | loss: 3.044804 | lrm: 0.76 | dt: 139ms | tok/sec: 1,645,007 | mfu: 38.7% | epoch: 1 | remaining: 178s    
step 00883 (40.6%) | loss: 3.041872 | lrm: 0.76 | dt: 139ms | tok/sec: 1,647,060 | mfu: 38.7% | epoch: 1 | remaining: 178s    
step 00884 (40.6%) | loss: 3.047677 | lrm: 0.76 | dt: 139ms | tok/sec: 1,653,216 | mfu: 38.9% | epoch: 1 | remaining: 178s    
step 00885 (40.7%) | loss: 3.050134 | lrm: 0.76 | dt: 139ms | tok/sec: 1,655,514 | mfu: 38.9% | epoch: 1 | remaining: 178s    
step 00886 (40.7%) | loss: 3.048205 | lrm: 0.76 | dt: 139ms | tok/sec: 1,652,554 | mfu: 38.9% | epoch: 1 | remaining: 178s    
step 00887 (40.8%) | loss: 3.041405 | lrm: 0.76 | dt: 139ms | tok/sec: 1,651,573 | mfu: 38.9% | epoch: 1 | remaining: 178s    
step 00888 (40.8%) | loss: 3.040933 | lrm: 0.76 | dt: 140ms | tok/sec: 1,640,379 | mfu: 38.6% | epoch: 1 | remaining: 177s    
step 00889 (40.9%) | loss: 3.038693 | lrm: 0.76 | dt: 139ms | tok/sec: 1,652,900 | mfu: 38.9% | epoch: 1 | remaining: 177s    
