Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 26361ms | tok/sec: 7,458 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00737 (28.7%) | loss: 3.146682 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,988 | mfu: 36.6% | epoch: 1 | remaining: 214s    
step 00738 (28.7%) | loss: 3.151148 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,695 | mfu: 36.8% | epoch: 1 | remaining: 214s    
step 00739 (28.8%) | loss: 3.146976 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,553 | mfu: 36.8% | epoch: 1 | remaining: 214s    
step 00740 (28.8%) | loss: 3.145093 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,526 | mfu: 36.8% | epoch: 1 | remaining: 214s    
step 00741 (28.8%) | loss: 3.147316 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,179 | mfu: 36.8% | epoch: 1 | remaining: 213s    
step 00742 (28.9%) | loss: 3.148505 | lrm: 1.00 | dt: 118ms | tok/sec: 1,669,670 | mfu: 37.2% | epoch: 1 | remaining: 213s    
step 00743 (28.9%) | loss: 3.144560 | lrm: 1.00 | dt: 118ms | tok/sec: 1,669,927 | mfu: 37.2% | epoch: 1 | remaining: 213s    
step 00744 (29.0%) | loss: 3.145464 | lrm: 1.00 | dt: 118ms | tok/sec: 1,666,010 | mfu: 37.1% | epoch: 1 | remaining: 213s    
step 00745 (29.0%) | loss: 3.148235 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,714 | mfu: 36.8% | epoch: 1 | remaining: 213s    
step 00746 (29.0%) | loss: 3.145009 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,386 | mfu: 36.9% | epoch: 1 | remaining: 213s    
step 00747 (29.1%) | loss: 3.145882 | lrm: 1.00 | dt: 118ms | tok/sec: 1,671,555 | mfu: 37.2% | epoch: 1 | remaining: 213s    
step 00748 (29.1%) | loss: 3.144018 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,768 | mfu: 37.0% | epoch: 1 | remaining: 213s    
step 00749 (29.1%) | loss: 3.148314 | lrm: 1.00 | dt: 117ms | tok/sec: 1,676,037 | mfu: 37.3% | epoch: 1 | remaining: 212s    
step 00750 (29.2%) | loss: 3.150234 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,795 | mfu: 37.0% | epoch: 1 | remaining: 212s    
step 00751 (29.2%) | loss: 3.150316 | lrm: 1.00 | dt: 117ms | tok/sec: 1,674,067 | mfu: 37.3% | epoch: 1 | remaining: 212s    
step 00752 (29.3%) | loss: 3.153270 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,364 | mfu: 35.6% | epoch: 1 | remaining: 212s    
step 00753 (29.3%) | loss: 3.154638 | lrm: 1.00 | dt: 117ms | tok/sec: 1,673,299 | mfu: 37.2% | epoch: 1 | remaining: 212s    
step 00754 (29.3%) | loss: 3.154076 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,294 | mfu: 36.8% | epoch: 1 | remaining: 212s    
step 00755 (29.4%) | loss: 3.150809 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,007 | mfu: 36.5% | epoch: 1 | remaining: 212s    
step 00756 (29.4%) | loss: 3.150578 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,284 | mfu: 36.6% | epoch: 1 | remaining: 212s    
step 00757 (29.5%) | loss: 3.154808 | lrm: 1.00 | dt: 118ms | tok/sec: 1,668,019 | mfu: 37.1% | epoch: 1 | remaining: 211s    
step 00758 (29.5%) | loss: 3.149379 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,675 | mfu: 36.9% | epoch: 1 | remaining: 211s    
step 00759 (29.5%) | loss: 3.149372 | lrm: 1.00 | dt: 117ms | tok/sec: 1,673,819 | mfu: 37.2% | epoch: 1 | remaining: 211s    
step 00760 (29.6%) | loss: 3.146906 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,639 | mfu: 36.8% | epoch: 1 | remaining: 211s    
step 00761 (29.6%) | loss: 3.148285 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,834 | mfu: 36.8% | epoch: 1 | remaining: 211s    
step 00762 (29.7%) | loss: 3.147284 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,682 | mfu: 36.9% | epoch: 1 | remaining: 211s    
step 00763 (29.7%) | loss: 3.148953 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,399 | mfu: 36.5% | epoch: 1 | remaining: 211s    
step 00764 (29.7%) | loss: 3.148389 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,100 | mfu: 36.9% | epoch: 1 | remaining: 211s    
step 00765 (29.8%) | loss: 3.143312 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,331 | mfu: 37.1% | epoch: 1 | remaining: 211s    
step 00766 (29.8%) | loss: 3.144217 | lrm: 1.00 | dt: 117ms | tok/sec: 1,681,803 | mfu: 37.4% | epoch: 1 | remaining: 210s    
step 00767 (29.9%) | loss: 3.143886 | lrm: 1.00 | dt: 117ms | tok/sec: 1,676,473 | mfu: 37.3% | epoch: 1 | remaining: 210s    
step 00768 (29.9%) | loss: 3.142967 | lrm: 1.00 | dt: 118ms | tok/sec: 1,673,204 | mfu: 37.2% | epoch: 1 | remaining: 210s    
step 00769 (29.9%) | loss: 3.145033 | lrm: 1.00 | dt: 117ms | tok/sec: 1,674,158 | mfu: 37.3% | epoch: 1 | remaining: 210s    
step 00770 (30.0%) | loss: 3.152466 | lrm: 1.00 | dt: 118ms | tok/sec: 1,670,357 | mfu: 37.2% | epoch: 1 | remaining: 210s    
step 00771 (30.0%) | loss: 3.154450 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,045 | mfu: 36.9% | epoch: 1 | remaining: 210s    
step 00772 (30.1%) | loss: 3.148514 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,410 | mfu: 37.0% | epoch: 1 | remaining: 210s    
step 00773 (30.1%) | loss: 3.144522 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,928 | mfu: 36.3% | epoch: 1 | remaining: 210s    
step 00774 (30.1%) | loss: 3.146904 | lrm: 1.00 | dt: 117ms | tok/sec: 1,674,658 | mfu: 37.3% | epoch: 1 | remaining: 209s    
step 00775 (30.2%) | loss: 3.144351 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,754 | mfu: 36.8% | epoch: 1 | remaining: 209s    
step 00776 (30.2%) | loss: 3.151776 | lrm: 1.00 | dt: 118ms | tok/sec: 1,666,771 | mfu: 37.1% | epoch: 1 | remaining: 209s    
step 00777 (30.3%) | loss: 3.149978 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,161 | mfu: 37.0% | epoch: 1 | remaining: 209s    
step 00778 (30.3%) | loss: 3.144026 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,877 | mfu: 37.1% | epoch: 1 | remaining: 209s    
step 00779 (30.3%) | loss: 3.136656 | lrm: 1.00 | dt: 117ms | tok/sec: 1,677,148 | mfu: 37.3% | epoch: 1 | remaining: 209s    
step 00780 (30.4%) | loss: 3.138490 | lrm: 1.00 | dt: 117ms | tok/sec: 1,676,715 | mfu: 37.3% | epoch: 1 | remaining: 209s    
step 00781 (30.4%) | loss: 3.131662 | lrm: 1.00 | dt: 119ms | tok/sec: 1,659,055 | mfu: 36.9% | epoch: 1 | remaining: 209s    
step 00782 (30.4%) | loss: 3.128439 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,995 | mfu: 36.9% | epoch: 1 | remaining: 209s    
step 00783 (30.5%) | loss: 3.128554 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,788 | mfu: 36.8% | epoch: 1 | remaining: 208s    
step 00784 (30.5%) | loss: 3.128406 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,919 | mfu: 36.6% | epoch: 1 | remaining: 208s    
step 00785 (30.6%) | loss: 3.131713 | lrm: 1.00 | dt: 118ms | tok/sec: 1,668,876 | mfu: 37.1% | epoch: 1 | remaining: 208s    
step 00786 (30.6%) | loss: 3.131240 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,943 | mfu: 37.0% | epoch: 1 | remaining: 208s    
step 00787 (30.6%) | loss: 3.131611 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,994 | mfu: 36.5% | epoch: 1 | remaining: 208s    
step 00788 (30.7%) | loss: 3.135951 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,606 | mfu: 37.0% | epoch: 1 | remaining: 208s    
step 00789 (30.7%) | loss: 3.140435 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,628 | mfu: 37.0% | epoch: 1 | remaining: 208s    
step 00790 (30.8%) | loss: 3.142253 | lrm: 1.00 | dt: 135ms | tok/sec: 1,452,216 | mfu: 32.3% | epoch: 1 | remaining: 208s    
step 00791 (30.8%) | loss: 3.141871 | lrm: 1.00 | dt: 115ms | tok/sec: 1,707,800 | mfu: 38.0% | epoch: 1 | remaining: 207s    
step 00792 (30.8%) | loss: 3.136640 | lrm: 1.00 | dt: 117ms | tok/sec: 1,675,563 | mfu: 37.3% | epoch: 1 | remaining: 207s    
step 00793 (30.9%) | loss: 3.138108 | lrm: 1.00 | dt: 117ms | tok/sec: 1,687,337 | mfu: 37.6% | epoch: 1 | remaining: 207s    
step 00794 (30.9%) | loss: 3.144349 | lrm: 1.00 | dt: 117ms | tok/sec: 1,687,620 | mfu: 37.6% | epoch: 1 | remaining: 207s    
step 00795 (31.0%) | loss: 3.143868 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,539 | mfu: 36.9% | epoch: 1 | remaining: 207s    
step 00796 (31.0%) | loss: 3.138158 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,769 | mfu: 36.7% | epoch: 1 | remaining: 207s    
step 00797 (31.0%) | loss: 3.142897 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,950 | mfu: 36.9% | epoch: 1 | remaining: 207s    
step 00798 (31.1%) | loss: 3.131708 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,241 | mfu: 36.2% | epoch: 1 | remaining: 207s    
step 00799 (31.1%) | loss: 3.126687 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,231 | mfu: 36.9% | epoch: 1 | remaining: 207s    
step 00800 (31.2%) | loss: 3.127191 | lrm: 1.00 | dt: 118ms | tok/sec: 1,666,259 | mfu: 37.1% | epoch: 1 | remaining: 206s    
step 00801 (31.2%) | loss: 3.131547 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,797 | mfu: 36.9% | epoch: 1 | remaining: 206s    
step 00802 (31.2%) | loss: 3.125604 | lrm: 1.00 | dt: 118ms | tok/sec: 1,666,209 | mfu: 37.1% | epoch: 1 | remaining: 206s    
step 00803 (31.3%) | loss: 3.128590 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,452 | mfu: 37.1% | epoch: 1 | remaining: 206s    
step 00804 (31.3%) | loss: 3.130224 | lrm: 1.00 | dt: 118ms | tok/sec: 1,670,584 | mfu: 37.2% | epoch: 1 | remaining: 206s    
step 00805 (31.4%) | loss: 3.132047 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,118 | mfu: 37.0% | epoch: 1 | remaining: 206s    
step 00806 (31.4%) | loss: 3.130274 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,569 | mfu: 37.0% | epoch: 1 | remaining: 206s    
step 00807 (31.4%) | loss: 3.130232 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,788 | mfu: 37.0% | epoch: 1 | remaining: 206s    
step 00808 (31.5%) | loss: 3.133626 | lrm: 1.00 | dt: 117ms | tok/sec: 1,675,107 | mfu: 37.3% | epoch: 1 | remaining: 205s    
step 00809 (31.5%) | loss: 3.131338 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,235 | mfu: 37.0% | epoch: 1 | remaining: 205s    
step 00810 (31.6%) | loss: 3.133652 | lrm: 1.00 | dt: 117ms | tok/sec: 1,675,158 | mfu: 37.3% | epoch: 1 | remaining: 205s    
step 00811 (31.6%) | loss: 3.133150 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,235 | mfu: 36.7% | epoch: 1 | remaining: 205s    
step 00812 (31.6%) | loss: 3.130393 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,609 | mfu: 36.9% | epoch: 1 | remaining: 205s    
step 00813 (31.7%) | loss: 3.128584 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,676 | mfu: 36.9% | epoch: 1 | remaining: 205s    
step 00814 (31.7%) | loss: 3.131920 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,249 | mfu: 36.4% | epoch: 1 | remaining: 205s    
step 00815 (31.8%) | loss: 3.130606 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,381 | mfu: 36.7% | epoch: 1 | remaining: 205s    
step 00816 (31.8%) | loss: 3.129169 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,083 | mfu: 36.7% | epoch: 1 | remaining: 204s    
step 00817 (31.8%) | loss: 3.124033 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,249 | mfu: 37.0% | epoch: 1 | remaining: 204s    
step 00818 (31.9%) | loss: 3.123264 | lrm: 1.00 | dt: 117ms | tok/sec: 1,681,159 | mfu: 37.4% | epoch: 1 | remaining: 204s    
step 00819 (31.9%) | loss: 3.120637 | lrm: 1.00 | dt: 117ms | tok/sec: 1,679,881 | mfu: 37.4% | epoch: 1 | remaining: 204s    
step 00820 (32.0%) | loss: 3.117273 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,994 | mfu: 36.9% | epoch: 1 | remaining: 204s    
step 00821 (32.0%) | loss: 3.113729 | lrm: 1.00 | dt: 117ms | tok/sec: 1,680,371 | mfu: 37.4% | epoch: 1 | remaining: 204s    
step 00822 (32.0%) | loss: 3.118075 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,312 | mfu: 36.9% | epoch: 1 | remaining: 204s    
step 00823 (32.1%) | loss: 3.112901 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,082 | mfu: 36.8% | epoch: 1 | remaining: 204s    
step 00824 (32.1%) | loss: 3.106164 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,218 | mfu: 36.8% | epoch: 1 | remaining: 204s    
step 00825 (32.2%) | loss: 3.107320 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,110 | mfu: 36.7% | epoch: 1 | remaining: 203s    
step 00826 (32.2%) | loss: 3.109485 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,170 | mfu: 36.8% | epoch: 1 | remaining: 203s    
step 00827 (32.2%) | loss: 3.102357 | lrm: 1.00 | dt: 119ms | tok/sec: 1,659,055 | mfu: 36.9% | epoch: 1 | remaining: 203s    
step 00828 (32.3%) | loss: 3.106558 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,553 | mfu: 37.1% | epoch: 1 | remaining: 203s    
step 00829 (32.3%) | loss: 3.105187 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,960 | mfu: 37.0% | epoch: 1 | remaining: 203s    
step 00830 (32.3%) | loss: 3.105054 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,376 | mfu: 36.8% | epoch: 1 | remaining: 203s    
step 00831 (32.4%) | loss: 3.107922 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,403 | mfu: 36.9% | epoch: 1 | remaining: 203s    
step 00832 (32.4%) | loss: 3.108818 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,422 | mfu: 37.1% | epoch: 1 | remaining: 203s    
step 00833 (32.5%) | loss: 3.108139 | lrm: 1.00 | dt: 118ms | tok/sec: 1,670,492 | mfu: 37.2% | epoch: 1 | remaining: 202s    
step 00834 (32.5%) | loss: 3.110783 | lrm: 1.00 | dt: 117ms | tok/sec: 1,682,084 | mfu: 37.4% | epoch: 1 | remaining: 202s    
step 00835 (32.5%) | loss: 3.113203 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,958 | mfu: 37.1% | epoch: 1 | remaining: 202s    
step 00836 (32.6%) | loss: 3.110692 | lrm: 1.00 | dt: 118ms | tok/sec: 1,670,120 | mfu: 37.2% | epoch: 1 | remaining: 202s    
step 00837 (32.6%) | loss: 3.108179 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,806 | mfu: 37.0% | epoch: 1 | remaining: 202s    
step 00838 (32.7%) | loss: 3.105940 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,014 | mfu: 36.6% | epoch: 1 | remaining: 202s    
step 00839 (32.7%) | loss: 3.102586 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,889 | mfu: 36.6% | epoch: 1 | remaining: 202s    
step 00840 (32.7%) | loss: 3.101353 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,196 | mfu: 36.7% | epoch: 1 | remaining: 202s    
step 00841 (32.8%) | loss: 3.102408 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,870 | mfu: 36.8% | epoch: 1 | remaining: 202s    
step 00842 (32.8%) | loss: 3.108479 | lrm: 1.00 | dt: 118ms | tok/sec: 1,668,839 | mfu: 37.1% | epoch: 1 | remaining: 201s    
step 00843 (32.9%) | loss: 3.113492 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,429 | mfu: 36.8% | epoch: 1 | remaining: 201s    
step 00844 (32.9%) | loss: 3.115666 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,591 | mfu: 36.9% | epoch: 1 | remaining: 201s    
step 00845 (32.9%) | loss: 3.116355 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,721 | mfu: 37.0% | epoch: 1 | remaining: 201s    
step 00846 (33.0%) | loss: 3.116204 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,356 | mfu: 36.4% | epoch: 1 | remaining: 201s    
step 00847 (33.0%) | loss: 3.110677 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,858 | mfu: 35.7% | epoch: 1 | remaining: 201s    
step 00848 (33.1%) | loss: 3.117067 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,513 | mfu: 37.1% | epoch: 1 | remaining: 201s    
step 00849 (33.1%) | loss: 3.112651 | lrm: 1.00 | dt: 120ms | tok/sec: 1,645,223 | mfu: 36.6% | epoch: 1 | remaining: 201s    
step 00850 (33.1%) | loss: 3.111632 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,604 | mfu: 37.1% | epoch: 1 | remaining: 200s    
step 00851 (33.2%) | loss: 3.115452 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,754 | mfu: 36.6% | epoch: 1 | remaining: 200s    
step 00852 (33.2%) | loss: 3.116757 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,753 | mfu: 36.7% | epoch: 1 | remaining: 200s    
step 00853 (33.3%) | loss: 3.115094 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,965 | mfu: 36.9% | epoch: 1 | remaining: 200s    
step 00854 (33.3%) | loss: 3.111546 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,520 | mfu: 37.0% | epoch: 1 | remaining: 200s    
step 00855 (33.3%) | loss: 3.112731 | lrm: 1.00 | dt: 117ms | tok/sec: 1,677,018 | mfu: 37.3% | epoch: 1 | remaining: 200s    
step 00856 (33.4%) | loss: 3.116912 | lrm: 1.00 | dt: 117ms | tok/sec: 1,674,033 | mfu: 37.3% | epoch: 1 | remaining: 200s    
step 00857 (33.4%) | loss: 3.117227 | lrm: 1.00 | dt: 118ms | tok/sec: 1,670,658 | mfu: 37.2% | epoch: 1 | remaining: 200s    
step 00858 (33.5%) | loss: 3.118540 | lrm: 1.00 | dt: 118ms | tok/sec: 1,669,954 | mfu: 37.2% | epoch: 1 | remaining: 200s    
step 00859 (33.5%) | loss: 3.116567 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,149 | mfu: 36.7% | epoch: 1 | remaining: 199s    
step 00860 (33.5%) | loss: 3.113400 | lrm: 1.00 | dt: 118ms | tok/sec: 1,669,011 | mfu: 37.1% | epoch: 1 | remaining: 199s    
step 00861 (33.6%) | loss: 3.109178 | lrm: 1.00 | dt: 119ms | tok/sec: 1,659,029 | mfu: 36.9% | epoch: 1 | remaining: 199s    
step 00862 (33.6%) | loss: 3.114421 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,554 | mfu: 37.0% | epoch: 1 | remaining: 199s    
step 00863 (33.7%) | loss: 3.113398 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,182 | mfu: 36.9% | epoch: 1 | remaining: 199s    
step 00864 (33.7%) | loss: 3.112403 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,913 | mfu: 36.8% | epoch: 1 | remaining: 199s    
step 00865 (33.7%) | loss: 3.112183 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,686 | mfu: 37.0% | epoch: 1 | remaining: 199s    
step 00866 (33.8%) | loss: 3.110783 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,618 | mfu: 37.0% | epoch: 1 | remaining: 199s    
step 00867 (33.8%) | loss: 3.106130 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,657 | mfu: 37.1% | epoch: 1 | remaining: 198s    
step 00868 (33.8%) | loss: 3.107918 | lrm: 1.00 | dt: 117ms | tok/sec: 1,674,423 | mfu: 37.3% | epoch: 1 | remaining: 198s    
step 00869 (33.9%) | loss: 3.105463 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,410 | mfu: 37.2% | epoch: 1 | remaining: 198s    
step 00870 (33.9%) | loss: 3.096357 | lrm: 1.00 | dt: 118ms | tok/sec: 1,671,911 | mfu: 37.2% | epoch: 1 | remaining: 198s    
step 00871 (34.0%) | loss: 3.106147 | lrm: 1.00 | dt: 118ms | tok/sec: 1,671,959 | mfu: 37.2% | epoch: 1 | remaining: 198s    
step 00872 (34.0%) | loss: 3.108441 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,759 | mfu: 37.0% | epoch: 1 | remaining: 198s    
step 00873 (34.0%) | loss: 3.116533 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,939 | mfu: 36.6% | epoch: 1 | remaining: 198s    
step 00874 (34.1%) | loss: 3.113521 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,769 | mfu: 36.7% | epoch: 1 | remaining: 198s    
step 00875 (34.1%) | loss: 3.109751 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,728 | mfu: 36.6% | epoch: 1 | remaining: 198s    
step 00876 (34.2%) | loss: 3.104363 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,239 | mfu: 37.0% | epoch: 1 | remaining: 197s    
step 00877 (34.2%) | loss: 3.105651 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,166 | mfu: 36.7% | epoch: 1 | remaining: 197s    
step 00878 (34.2%) | loss: 3.109148 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,017 | mfu: 36.9% | epoch: 1 | remaining: 197s    
step 00879 (34.3%) | loss: 3.109413 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,453 | mfu: 36.8% | epoch: 1 | remaining: 197s    
step 00880 (34.3%) | loss: 3.114927 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,797 | mfu: 36.9% | epoch: 1 | remaining: 197s    
step 00881 (34.4%) | loss: 3.108458 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,082 | mfu: 36.5% | epoch: 1 | remaining: 197s    
step 00882 (34.4%) | loss: 3.109200 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,947 | mfu: 36.5% | epoch: 1 | remaining: 197s    
step 00883 (34.4%) | loss: 3.111006 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,886 | mfu: 37.1% | epoch: 1 | remaining: 197s    
step 00884 (34.5%) | loss: 3.111333 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,698 | mfu: 36.6% | epoch: 1 | remaining: 196s    
step 00885 (34.5%) | loss: 3.113631 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,754 | mfu: 36.6% | epoch: 1 | remaining: 196s    
step 00886 (34.6%) | loss: 3.116714 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,566 | mfu: 36.8% | epoch: 1 | remaining: 196s    
step 00887 (34.6%) | loss: 3.116772 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,900 | mfu: 36.9% | epoch: 1 | remaining: 196s    
step 00888 (34.6%) | loss: 3.119199 | lrm: 1.00 | dt: 117ms | tok/sec: 1,681,320 | mfu: 37.4% | epoch: 1 | remaining: 196s    
step 00889 (34.7%) | loss: 3.115693 | lrm: 1.00 | dt: 118ms | tok/sec: 1,671,173 | mfu: 37.2% | epoch: 1 | remaining: 196s    
step 00890 (34.7%) | loss: 3.118572 | lrm: 1.00 | dt: 118ms | tok/sec: 1,668,886 | mfu: 37.1% | epoch: 1 | remaining: 196s    
step 00891 (34.8%) | loss: 3.116685 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,823 | mfu: 36.9% | epoch: 1 | remaining: 196s    
step 00892 (34.8%) | loss: 3.114787 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,772 | mfu: 36.8% | epoch: 1 | remaining: 195s    
step 00893 (34.8%) | loss: 3.116986 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,119 | mfu: 36.8% | epoch: 1 | remaining: 195s    
step 00894 (34.9%) | loss: 3.118116 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,205 | mfu: 36.8% | epoch: 1 | remaining: 195s    
step 00895 (34.9%) | loss: 3.113635 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,096 | mfu: 36.7% | epoch: 1 | remaining: 195s    
step 00896 (35.0%) | loss: 3.107128 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,829 | mfu: 37.0% | epoch: 1 | remaining: 195s    
step 00897 (35.0%) | loss: 3.105476 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,671 | mfu: 37.0% | epoch: 1 | remaining: 195s    
step 00898 (35.0%) | loss: 3.107254 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,765 | mfu: 36.9% | epoch: 1 | remaining: 195s    
step 00899 (35.1%) | loss: 3.108414 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,379 | mfu: 36.7% | epoch: 1 | remaining: 195s    
step 00900 (35.1%) | loss: 3.115047 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,395 | mfu: 36.5% | epoch: 1 | remaining: 195s    
step 00901 (35.2%) | loss: 3.114263 | lrm: 1.00 | dt: 118ms | tok/sec: 1,668,424 | mfu: 37.1% | epoch: 1 | remaining: 194s    
step 00902 (35.2%) | loss: 3.110405 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,609 | mfu: 37.0% | epoch: 1 | remaining: 194s    
step 00903 (35.2%) | loss: 3.109976 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,970 | mfu: 37.0% | epoch: 1 | remaining: 194s    
step 00904 (35.3%) | loss: 3.110674 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,199 | mfu: 36.9% | epoch: 1 | remaining: 194s    
