Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 24095ms | tok/sec: 9,519 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00564 (24.5%) | loss: 3.167104 | lrm: 1.00 | dt: 132ms | tok/sec: 1,742,184 | mfu: 35.2% | epoch: 1 | remaining: 226s    
step 00565 (24.5%) | loss: 3.166099 | lrm: 1.00 | dt: 133ms | tok/sec: 1,727,227 | mfu: 34.9% | epoch: 1 | remaining: 226s    
step 00566 (24.6%) | loss: 3.155602 | lrm: 1.00 | dt: 132ms | tok/sec: 1,739,302 | mfu: 35.1% | epoch: 1 | remaining: 226s    
step 00567 (24.6%) | loss: 3.157366 | lrm: 1.00 | dt: 132ms | tok/sec: 1,737,088 | mfu: 35.1% | epoch: 1 | remaining: 226s    
step 00568 (24.7%) | loss: 3.157944 | lrm: 1.00 | dt: 134ms | tok/sec: 1,706,229 | mfu: 34.4% | epoch: 1 | remaining: 226s    
step 00569 (24.7%) | loss: 3.162150 | lrm: 1.00 | dt: 131ms | tok/sec: 1,745,680 | mfu: 35.2% | epoch: 1 | remaining: 226s    
step 00570 (24.8%) | loss: 3.163459 | lrm: 1.00 | dt: 133ms | tok/sec: 1,722,952 | mfu: 34.8% | epoch: 1 | remaining: 226s    
step 00571 (24.8%) | loss: 3.159773 | lrm: 1.00 | dt: 134ms | tok/sec: 1,717,254 | mfu: 34.7% | epoch: 1 | remaining: 225s    
step 00572 (24.9%) | loss: 3.157462 | lrm: 1.00 | dt: 131ms | tok/sec: 1,744,329 | mfu: 35.2% | epoch: 1 | remaining: 225s    
step 00573 (24.9%) | loss: 3.158039 | lrm: 1.00 | dt: 131ms | tok/sec: 1,746,774 | mfu: 35.3% | epoch: 1 | remaining: 225s    
step 00574 (24.9%) | loss: 3.160067 | lrm: 1.00 | dt: 133ms | tok/sec: 1,729,752 | mfu: 34.9% | epoch: 1 | remaining: 225s    
step 00575 (25.0%) | loss: 3.163270 | lrm: 1.00 | dt: 132ms | tok/sec: 1,735,606 | mfu: 35.0% | epoch: 1 | remaining: 225s    
step 00576 (25.0%) | loss: 3.163250 | lrm: 1.00 | dt: 134ms | tok/sec: 1,713,171 | mfu: 34.6% | epoch: 1 | remaining: 225s    
step 00577 (25.1%) | loss: 3.165043 | lrm: 1.00 | dt: 132ms | tok/sec: 1,735,390 | mfu: 35.0% | epoch: 1 | remaining: 225s    
step 00578 (25.1%) | loss: 3.166903 | lrm: 1.00 | dt: 133ms | tok/sec: 1,724,385 | mfu: 34.8% | epoch: 1 | remaining: 225s    
step 00579 (25.2%) | loss: 3.169981 | lrm: 1.00 | dt: 133ms | tok/sec: 1,718,508 | mfu: 34.7% | epoch: 1 | remaining: 224s    
step 00580 (25.2%) | loss: 3.165274 | lrm: 1.00 | dt: 132ms | tok/sec: 1,741,475 | mfu: 35.2% | epoch: 1 | remaining: 224s    
step 00581 (25.3%) | loss: 3.159107 | lrm: 1.00 | dt: 133ms | tok/sec: 1,725,681 | mfu: 34.8% | epoch: 1 | remaining: 224s    
step 00582 (25.3%) | loss: 3.162065 | lrm: 1.00 | dt: 131ms | tok/sec: 1,744,595 | mfu: 35.2% | epoch: 1 | remaining: 224s    
step 00583 (25.3%) | loss: 3.160986 | lrm: 1.00 | dt: 133ms | tok/sec: 1,720,469 | mfu: 34.7% | epoch: 1 | remaining: 224s    
step 00584 (25.4%) | loss: 3.164460 | lrm: 1.00 | dt: 135ms | tok/sec: 1,704,811 | mfu: 34.4% | epoch: 1 | remaining: 224s    
step 00585 (25.4%) | loss: 3.159307 | lrm: 1.00 | dt: 133ms | tok/sec: 1,726,787 | mfu: 34.9% | epoch: 1 | remaining: 224s    
step 00586 (25.5%) | loss: 3.159693 | lrm: 1.00 | dt: 130ms | tok/sec: 1,759,752 | mfu: 35.5% | epoch: 1 | remaining: 223s    
step 00587 (25.5%) | loss: 3.158240 | lrm: 1.00 | dt: 134ms | tok/sec: 1,715,172 | mfu: 34.6% | epoch: 1 | remaining: 223s    
step 00588 (25.6%) | loss: 3.153321 | lrm: 1.00 | dt: 132ms | tok/sec: 1,739,894 | mfu: 35.1% | epoch: 1 | remaining: 223s    
step 00589 (25.6%) | loss: 3.155239 | lrm: 1.00 | dt: 132ms | tok/sec: 1,744,063 | mfu: 35.2% | epoch: 1 | remaining: 223s    
step 00590 (25.6%) | loss: 3.155433 | lrm: 1.00 | dt: 134ms | tok/sec: 1,715,062 | mfu: 34.6% | epoch: 1 | remaining: 223s    
step 00591 (25.7%) | loss: 3.150791 | lrm: 1.00 | dt: 132ms | tok/sec: 1,741,973 | mfu: 35.2% | epoch: 1 | remaining: 223s    
step 00592 (25.7%) | loss: 3.155862 | lrm: 1.00 | dt: 133ms | tok/sec: 1,723,514 | mfu: 34.8% | epoch: 1 | remaining: 223s    
step 00593 (25.8%) | loss: 3.154776 | lrm: 1.00 | dt: 134ms | tok/sec: 1,713,324 | mfu: 34.6% | epoch: 1 | remaining: 223s    
step 00594 (25.8%) | loss: 3.157972 | lrm: 1.00 | dt: 132ms | tok/sec: 1,732,565 | mfu: 35.0% | epoch: 1 | remaining: 222s    
step 00595 (25.9%) | loss: 3.158869 | lrm: 1.00 | dt: 133ms | tok/sec: 1,729,382 | mfu: 34.9% | epoch: 1 | remaining: 222s    
step 00596 (25.9%) | loss: 3.157839 | lrm: 1.00 | dt: 134ms | tok/sec: 1,710,667 | mfu: 34.5% | epoch: 1 | remaining: 222s    
step 00597 (26.0%) | loss: 3.157628 | lrm: 1.00 | dt: 131ms | tok/sec: 1,748,482 | mfu: 35.3% | epoch: 1 | remaining: 222s    
step 00598 (26.0%) | loss: 3.155446 | lrm: 1.00 | dt: 133ms | tok/sec: 1,724,734 | mfu: 34.8% | epoch: 1 | remaining: 222s    
step 00599 (26.0%) | loss: 3.158671 | lrm: 1.00 | dt: 133ms | tok/sec: 1,727,754 | mfu: 34.9% | epoch: 1 | remaining: 222s    
step 00600 (26.1%) | loss: 3.161758 | lrm: 1.00 | dt: 133ms | tok/sec: 1,729,264 | mfu: 34.9% | epoch: 1 | remaining: 222s    
step 00601 (26.1%) | loss: 3.155966 | lrm: 1.00 | dt: 133ms | tok/sec: 1,718,846 | mfu: 34.7% | epoch: 1 | remaining: 221s    
step 00602 (26.2%) | loss: 3.155215 | lrm: 1.00 | dt: 133ms | tok/sec: 1,728,114 | mfu: 34.9% | epoch: 1 | remaining: 221s    
step 00603 (26.2%) | loss: 3.156343 | lrm: 1.00 | dt: 132ms | tok/sec: 1,732,999 | mfu: 35.0% | epoch: 1 | remaining: 221s    
step 00604 (26.3%) | loss: 3.153845 | lrm: 1.00 | dt: 133ms | tok/sec: 1,726,644 | mfu: 34.9% | epoch: 1 | remaining: 221s    
step 00605 (26.3%) | loss: 3.156172 | lrm: 1.00 | dt: 132ms | tok/sec: 1,743,434 | mfu: 35.2% | epoch: 1 | remaining: 221s    
step 00606 (26.4%) | loss: 3.152317 | lrm: 1.00 | dt: 132ms | tok/sec: 1,739,013 | mfu: 35.1% | epoch: 1 | remaining: 221s    
step 00607 (26.4%) | loss: 3.152541 | lrm: 1.00 | dt: 132ms | tok/sec: 1,737,973 | mfu: 35.1% | epoch: 1 | remaining: 221s    
step 00608 (26.4%) | loss: 3.151675 | lrm: 1.00 | dt: 134ms | tok/sec: 1,706,625 | mfu: 34.5% | epoch: 1 | remaining: 221s    
step 00609 (26.5%) | loss: 3.149043 | lrm: 1.00 | dt: 133ms | tok/sec: 1,731,075 | mfu: 34.9% | epoch: 1 | remaining: 220s    
step 00610 (26.5%) | loss: 3.149219 | lrm: 1.00 | dt: 134ms | tok/sec: 1,710,120 | mfu: 34.5% | epoch: 1 | remaining: 220s    
step 00611 (26.6%) | loss: 3.148849 | lrm: 1.00 | dt: 132ms | tok/sec: 1,736,489 | mfu: 35.1% | epoch: 1 | remaining: 220s    
step 00612 (26.6%) | loss: 3.145154 | lrm: 1.00 | dt: 133ms | tok/sec: 1,723,329 | mfu: 34.8% | epoch: 1 | remaining: 220s    
step 00613 (26.7%) | loss: 3.139214 | lrm: 1.00 | dt: 133ms | tok/sec: 1,728,062 | mfu: 34.9% | epoch: 1 | remaining: 220s    
step 00614 (26.7%) | loss: 3.144824 | lrm: 1.00 | dt: 131ms | tok/sec: 1,749,802 | mfu: 35.3% | epoch: 1 | remaining: 220s    
step 00615 (26.8%) | loss: 3.144829 | lrm: 1.00 | dt: 133ms | tok/sec: 1,718,628 | mfu: 34.7% | epoch: 1 | remaining: 220s    
step 00616 (26.8%) | loss: 3.142440 | lrm: 1.00 | dt: 132ms | tok/sec: 1,737,223 | mfu: 35.1% | epoch: 1 | remaining: 219s    
step 00617 (26.8%) | loss: 3.145188 | lrm: 1.00 | dt: 132ms | tok/sec: 1,734,783 | mfu: 35.0% | epoch: 1 | remaining: 219s    
step 00618 (26.9%) | loss: 3.144878 | lrm: 1.00 | dt: 133ms | tok/sec: 1,728,335 | mfu: 34.9% | epoch: 1 | remaining: 219s    
step 00619 (26.9%) | loss: 3.145201 | lrm: 1.00 | dt: 132ms | tok/sec: 1,734,676 | mfu: 35.0% | epoch: 1 | remaining: 219s    
step 00620 (27.0%) | loss: 3.143029 | lrm: 1.00 | dt: 132ms | tok/sec: 1,744,155 | mfu: 35.2% | epoch: 1 | remaining: 219s    
step 00621 (27.0%) | loss: 3.146374 | lrm: 1.00 | dt: 134ms | tok/sec: 1,716,028 | mfu: 34.6% | epoch: 1 | remaining: 219s    
step 00622 (27.1%) | loss: 3.146951 | lrm: 1.00 | dt: 131ms | tok/sec: 1,752,588 | mfu: 35.4% | epoch: 1 | remaining: 219s    
step 00623 (27.1%) | loss: 3.150021 | lrm: 1.00 | dt: 133ms | tok/sec: 1,728,388 | mfu: 34.9% | epoch: 1 | remaining: 219s    
step 00624 (27.2%) | loss: 3.148847 | lrm: 1.00 | dt: 133ms | tok/sec: 1,725,257 | mfu: 34.8% | epoch: 1 | remaining: 218s    
step 00625 (27.2%) | loss: 3.147902 | lrm: 1.00 | dt: 130ms | tok/sec: 1,759,472 | mfu: 35.5% | epoch: 1 | remaining: 218s    
step 00626 (27.2%) | loss: 3.146459 | lrm: 1.00 | dt: 133ms | tok/sec: 1,718,612 | mfu: 34.7% | epoch: 1 | remaining: 218s    
step 00627 (27.3%) | loss: 3.147630 | lrm: 1.00 | dt: 133ms | tok/sec: 1,724,642 | mfu: 34.8% | epoch: 1 | remaining: 218s    
step 00628 (27.3%) | loss: 3.145689 | lrm: 1.00 | dt: 133ms | tok/sec: 1,729,705 | mfu: 34.9% | epoch: 1 | remaining: 218s    
step 00629 (27.4%) | loss: 3.147332 | lrm: 1.00 | dt: 133ms | tok/sec: 1,724,988 | mfu: 34.8% | epoch: 1 | remaining: 218s    
step 00630 (27.4%) | loss: 3.143497 | lrm: 1.00 | dt: 132ms | tok/sec: 1,741,683 | mfu: 35.2% | epoch: 1 | remaining: 218s    
step 00631 (27.5%) | loss: 3.141538 | lrm: 1.00 | dt: 132ms | tok/sec: 1,743,684 | mfu: 35.2% | epoch: 1 | remaining: 217s    
step 00632 (27.5%) | loss: 3.147908 | lrm: 1.00 | dt: 134ms | tok/sec: 1,715,514 | mfu: 34.6% | epoch: 1 | remaining: 217s    
step 00633 (27.5%) | loss: 3.146040 | lrm: 1.00 | dt: 132ms | tok/sec: 1,743,918 | mfu: 35.2% | epoch: 1 | remaining: 217s    
step 00634 (27.6%) | loss: 3.143706 | lrm: 1.00 | dt: 132ms | tok/sec: 1,737,684 | mfu: 35.1% | epoch: 1 | remaining: 217s    
step 00635 (27.6%) | loss: 3.146536 | lrm: 1.00 | dt: 135ms | tok/sec: 1,701,639 | mfu: 34.4% | epoch: 1 | remaining: 217s    
step 00636 (27.7%) | loss: 3.145676 | lrm: 1.00 | dt: 132ms | tok/sec: 1,734,198 | mfu: 35.0% | epoch: 1 | remaining: 217s    
step 00637 (27.7%) | loss: 3.144465 | lrm: 1.00 | dt: 132ms | tok/sec: 1,737,634 | mfu: 35.1% | epoch: 1 | remaining: 217s    
step 00638 (27.8%) | loss: 3.149202 | lrm: 1.00 | dt: 133ms | tok/sec: 1,722,440 | mfu: 34.8% | epoch: 1 | remaining: 217s    
step 00639 (27.8%) | loss: 3.148194 | lrm: 1.00 | dt: 132ms | tok/sec: 1,741,027 | mfu: 35.1% | epoch: 1 | remaining: 216s    
step 00640 (27.9%) | loss: 3.145548 | lrm: 1.00 | dt: 133ms | tok/sec: 1,729,146 | mfu: 34.9% | epoch: 1 | remaining: 216s    
step 00641 (27.9%) | loss: 3.146050 | lrm: 1.00 | dt: 133ms | tok/sec: 1,727,137 | mfu: 34.9% | epoch: 1 | remaining: 216s    
step 00642 (27.9%) | loss: 3.149402 | lrm: 1.00 | dt: 130ms | tok/sec: 1,762,505 | mfu: 35.6% | epoch: 1 | remaining: 216s    
step 00643 (28.0%) | loss: 3.151528 | lrm: 1.00 | dt: 133ms | tok/sec: 1,719,457 | mfu: 34.7% | epoch: 1 | remaining: 216s    
step 00644 (28.0%) | loss: 3.152235 | lrm: 1.00 | dt: 133ms | tok/sec: 1,728,176 | mfu: 34.9% | epoch: 1 | remaining: 216s    
step 00645 (28.1%) | loss: 3.153067 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,527 | mfu: 34.1% | epoch: 1 | remaining: 216s    
step 00646 (28.1%) | loss: 3.153896 | lrm: 1.00 | dt: 132ms | tok/sec: 1,735,280 | mfu: 35.0% | epoch: 1 | remaining: 215s    
step 00647 (28.2%) | loss: 3.151389 | lrm: 1.00 | dt: 133ms | tok/sec: 1,729,376 | mfu: 34.9% | epoch: 1 | remaining: 215s    
step 00648 (28.2%) | loss: 3.152202 | lrm: 1.00 | dt: 131ms | tok/sec: 1,744,984 | mfu: 35.2% | epoch: 1 | remaining: 215s    
step 00649 (28.3%) | loss: 3.154682 | lrm: 1.00 | dt: 132ms | tok/sec: 1,734,867 | mfu: 35.0% | epoch: 1 | remaining: 215s    
step 00650 (28.3%) | loss: 3.149957 | lrm: 1.00 | dt: 132ms | tok/sec: 1,742,582 | mfu: 35.2% | epoch: 1 | remaining: 215s    
step 00651 (28.3%) | loss: 3.146167 | lrm: 1.00 | dt: 134ms | tok/sec: 1,711,891 | mfu: 34.6% | epoch: 1 | remaining: 215s    
step 00652 (28.4%) | loss: 3.148114 | lrm: 1.00 | dt: 133ms | tok/sec: 1,725,619 | mfu: 34.8% | epoch: 1 | remaining: 215s    
step 00653 (28.4%) | loss: 3.148074 | lrm: 1.00 | dt: 132ms | tok/sec: 1,734,204 | mfu: 35.0% | epoch: 1 | remaining: 215s    
step 00654 (28.5%) | loss: 3.150187 | lrm: 1.00 | dt: 132ms | tok/sec: 1,736,013 | mfu: 35.0% | epoch: 1 | remaining: 214s    
step 00655 (28.5%) | loss: 3.149183 | lrm: 1.00 | dt: 132ms | tok/sec: 1,731,293 | mfu: 35.0% | epoch: 1 | remaining: 214s    
step 00656 (28.6%) | loss: 3.146757 | lrm: 1.00 | dt: 131ms | tok/sec: 1,748,190 | mfu: 35.3% | epoch: 1 | remaining: 214s    
step 00657 (28.6%) | loss: 3.143841 | lrm: 1.00 | dt: 133ms | tok/sec: 1,728,602 | mfu: 34.9% | epoch: 1 | remaining: 214s    
step 00658 (28.7%) | loss: 3.143914 | lrm: 1.00 | dt: 133ms | tok/sec: 1,722,160 | mfu: 34.8% | epoch: 1 | remaining: 214s    
step 00659 (28.7%) | loss: 3.144805 | lrm: 1.00 | dt: 133ms | tok/sec: 1,730,997 | mfu: 34.9% | epoch: 1 | remaining: 214s    
step 00660 (28.7%) | loss: 3.152682 | lrm: 1.00 | dt: 134ms | tok/sec: 1,709,172 | mfu: 34.5% | epoch: 1 | remaining: 214s    
step 00661 (28.8%) | loss: 3.148864 | lrm: 1.00 | dt: 132ms | tok/sec: 1,735,606 | mfu: 35.0% | epoch: 1 | remaining: 214s    
step 00662 (28.8%) | loss: 3.149615 | lrm: 1.00 | dt: 133ms | tok/sec: 1,724,855 | mfu: 34.8% | epoch: 1 | remaining: 213s    
step 00663 (28.9%) | loss: 3.147257 | lrm: 1.00 | dt: 133ms | tok/sec: 1,729,189 | mfu: 34.9% | epoch: 1 | remaining: 213s    
step 00664 (28.9%) | loss: 3.143599 | lrm: 1.00 | dt: 131ms | tok/sec: 1,745,000 | mfu: 35.2% | epoch: 1 | remaining: 213s    
step 00665 (29.0%) | loss: 3.150608 | lrm: 1.00 | dt: 133ms | tok/sec: 1,730,380 | mfu: 34.9% | epoch: 1 | remaining: 213s    
step 00666 (29.0%) | loss: 3.146325 | lrm: 1.00 | dt: 133ms | tok/sec: 1,719,122 | mfu: 34.7% | epoch: 1 | remaining: 213s    
step 00667 (29.1%) | loss: 3.142102 | lrm: 1.00 | dt: 133ms | tok/sec: 1,726,362 | mfu: 34.9% | epoch: 1 | remaining: 213s    
step 00668 (29.1%) | loss: 3.135762 | lrm: 1.00 | dt: 133ms | tok/sec: 1,724,639 | mfu: 34.8% | epoch: 1 | remaining: 213s    
step 00669 (29.1%) | loss: 3.135160 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,971 | mfu: 34.4% | epoch: 1 | remaining: 212s    
step 00670 (29.2%) | loss: 3.129935 | lrm: 1.00 | dt: 132ms | tok/sec: 1,736,013 | mfu: 35.0% | epoch: 1 | remaining: 212s    
step 00671 (29.2%) | loss: 3.129821 | lrm: 1.00 | dt: 133ms | tok/sec: 1,725,075 | mfu: 34.8% | epoch: 1 | remaining: 212s    
step 00672 (29.3%) | loss: 3.130255 | lrm: 1.00 | dt: 132ms | tok/sec: 1,735,165 | mfu: 35.0% | epoch: 1 | remaining: 212s    
step 00673 (29.3%) | loss: 3.134700 | lrm: 1.00 | dt: 132ms | tok/sec: 1,736,505 | mfu: 35.1% | epoch: 1 | remaining: 212s    
step 00674 (29.4%) | loss: 3.133748 | lrm: 1.00 | dt: 134ms | tok/sec: 1,705,944 | mfu: 34.4% | epoch: 1 | remaining: 212s    
step 00675 (29.4%) | loss: 3.134341 | lrm: 1.00 | dt: 134ms | tok/sec: 1,712,043 | mfu: 34.6% | epoch: 1 | remaining: 212s    
step 00676 (29.5%) | loss: 3.141100 | lrm: 1.00 | dt: 132ms | tok/sec: 1,732,474 | mfu: 35.0% | epoch: 1 | remaining: 212s    
step 00677 (29.5%) | loss: 3.142766 | lrm: 1.00 | dt: 143ms | tok/sec: 1,606,311 | mfu: 32.4% | epoch: 1 | remaining: 211s    
step 00678 (29.5%) | loss: 3.142344 | lrm: 1.00 | dt: 131ms | tok/sec: 1,754,707 | mfu: 35.4% | epoch: 1 | remaining: 211s    
step 00679 (29.6%) | loss: 3.136394 | lrm: 1.00 | dt: 131ms | tok/sec: 1,746,647 | mfu: 35.3% | epoch: 1 | remaining: 211s    
step 00680 (29.6%) | loss: 3.141091 | lrm: 1.00 | dt: 132ms | tok/sec: 1,742,916 | mfu: 35.2% | epoch: 1 | remaining: 211s    
step 00681 (29.7%) | loss: 3.146211 | lrm: 1.00 | dt: 134ms | tok/sec: 1,715,487 | mfu: 34.6% | epoch: 1 | remaining: 211s    
step 00682 (29.7%) | loss: 3.140413 | lrm: 1.00 | dt: 133ms | tok/sec: 1,718,741 | mfu: 34.7% | epoch: 1 | remaining: 211s    
step 00683 (29.8%) | loss: 3.142801 | lrm: 1.00 | dt: 133ms | tok/sec: 1,722,662 | mfu: 34.8% | epoch: 1 | remaining: 211s    
step 00684 (29.8%) | loss: 3.133832 | lrm: 1.00 | dt: 133ms | tok/sec: 1,719,749 | mfu: 34.7% | epoch: 1 | remaining: 210s    
step 00685 (29.9%) | loss: 3.128082 | lrm: 1.00 | dt: 134ms | tok/sec: 1,718,051 | mfu: 34.7% | epoch: 1 | remaining: 210s    
step 00686 (29.9%) | loss: 3.133038 | lrm: 1.00 | dt: 130ms | tok/sec: 1,762,593 | mfu: 35.6% | epoch: 1 | remaining: 210s    
step 00687 (29.9%) | loss: 3.130433 | lrm: 1.00 | dt: 133ms | tok/sec: 1,720,478 | mfu: 34.7% | epoch: 1 | remaining: 210s    
step 00688 (30.0%) | loss: 3.130699 | lrm: 1.00 | dt: 133ms | tok/sec: 1,729,310 | mfu: 34.9% | epoch: 1 | remaining: 210s    
step 00689 (30.0%) | loss: 3.131174 | lrm: 1.00 | dt: 132ms | tok/sec: 1,731,227 | mfu: 34.9% | epoch: 1 | remaining: 210s    
step 00690 (30.1%) | loss: 3.133727 | lrm: 1.00 | dt: 134ms | tok/sec: 1,715,551 | mfu: 34.6% | epoch: 1 | remaining: 210s    
step 00691 (30.1%) | loss: 3.133341 | lrm: 1.00 | dt: 133ms | tok/sec: 1,727,137 | mfu: 34.9% | epoch: 1 | remaining: 210s    
step 00692 (30.2%) | loss: 3.133846 | lrm: 1.00 | dt: 132ms | tok/sec: 1,732,247 | mfu: 35.0% | epoch: 1 | remaining: 209s    
step 00693 (30.2%) | loss: 3.132623 | lrm: 1.00 | dt: 134ms | tok/sec: 1,716,371 | mfu: 34.6% | epoch: 1 | remaining: 209s    
step 00694 (30.3%) | loss: 3.134010 | lrm: 1.00 | dt: 131ms | tok/sec: 1,757,435 | mfu: 35.5% | epoch: 1 | remaining: 209s    
step 00695 (30.3%) | loss: 3.133261 | lrm: 1.00 | dt: 132ms | tok/sec: 1,737,719 | mfu: 35.1% | epoch: 1 | remaining: 209s    
step 00696 (30.3%) | loss: 3.129797 | lrm: 1.00 | dt: 133ms | tok/sec: 1,728,807 | mfu: 34.9% | epoch: 1 | remaining: 209s    
step 00697 (30.4%) | loss: 3.129651 | lrm: 1.00 | dt: 133ms | tok/sec: 1,723,798 | mfu: 34.8% | epoch: 1 | remaining: 209s    
step 00698 (30.4%) | loss: 3.131181 | lrm: 1.00 | dt: 134ms | tok/sec: 1,707,864 | mfu: 34.5% | epoch: 1 | remaining: 209s    
step 00699 (30.5%) | loss: 3.130856 | lrm: 1.00 | dt: 135ms | tok/sec: 1,704,312 | mfu: 34.4% | epoch: 1 | remaining: 208s    
step 00700 (30.5%) | loss: 3.127383 | lrm: 1.00 | dt: 146ms | tok/sec: 1,572,402 | mfu: 31.7% | epoch: 1 | remaining: 208s    
step 00701 (30.6%) | loss: 3.123499 | lrm: 1.00 | dt: 131ms | tok/sec: 1,753,265 | mfu: 35.4% | epoch: 1 | remaining: 208s    
step 00702 (30.6%) | loss: 3.120938 | lrm: 1.00 | dt: 130ms | tok/sec: 1,765,812 | mfu: 35.6% | epoch: 1 | remaining: 208s    
step 00703 (30.7%) | loss: 3.117053 | lrm: 1.00 | dt: 132ms | tok/sec: 1,737,753 | mfu: 35.1% | epoch: 1 | remaining: 208s    
step 00704 (30.7%) | loss: 3.114522 | lrm: 1.00 | dt: 133ms | tok/sec: 1,728,015 | mfu: 34.9% | epoch: 1 | remaining: 208s    
step 00705 (30.7%) | loss: 3.114638 | lrm: 1.00 | dt: 133ms | tok/sec: 1,720,878 | mfu: 34.7% | epoch: 1 | remaining: 208s    
step 00706 (30.8%) | loss: 3.110503 | lrm: 1.00 | dt: 134ms | tok/sec: 1,708,741 | mfu: 34.5% | epoch: 1 | remaining: 208s    
step 00707 (30.8%) | loss: 3.109329 | lrm: 1.00 | dt: 135ms | tok/sec: 1,705,170 | mfu: 34.4% | epoch: 1 | remaining: 207s    
step 00708 (30.9%) | loss: 3.110716 | lrm: 1.00 | dt: 132ms | tok/sec: 1,733,317 | mfu: 35.0% | epoch: 1 | remaining: 207s    
step 00709 (30.9%) | loss: 3.104451 | lrm: 1.00 | dt: 131ms | tok/sec: 1,750,894 | mfu: 35.3% | epoch: 1 | remaining: 207s    
step 00710 (31.0%) | loss: 3.108637 | lrm: 1.00 | dt: 130ms | tok/sec: 1,766,512 | mfu: 35.7% | epoch: 1 | remaining: 207s    
step 00711 (31.0%) | loss: 3.106490 | lrm: 1.00 | dt: 132ms | tok/sec: 1,732,786 | mfu: 35.0% | epoch: 1 | remaining: 207s    
step 00712 (31.0%) | loss: 3.108176 | lrm: 1.00 | dt: 133ms | tok/sec: 1,730,337 | mfu: 34.9% | epoch: 1 | remaining: 207s    
step 00713 (31.1%) | loss: 3.110743 | lrm: 1.00 | dt: 132ms | tok/sec: 1,733,111 | mfu: 35.0% | epoch: 1 | remaining: 207s    
step 00714 (31.1%) | loss: 3.108662 | lrm: 1.00 | dt: 134ms | tok/sec: 1,717,456 | mfu: 34.7% | epoch: 1 | remaining: 206s    
step 00715 (31.2%) | loss: 3.112577 | lrm: 1.00 | dt: 133ms | tok/sec: 1,720,598 | mfu: 34.7% | epoch: 1 | remaining: 206s    
step 00716 (31.2%) | loss: 3.113849 | lrm: 1.00 | dt: 132ms | tok/sec: 1,742,399 | mfu: 35.2% | epoch: 1 | remaining: 206s    
step 00717 (31.3%) | loss: 3.115039 | lrm: 1.00 | dt: 133ms | tok/sec: 1,730,315 | mfu: 34.9% | epoch: 1 | remaining: 206s    
step 00718 (31.3%) | loss: 3.109410 | lrm: 1.00 | dt: 132ms | tok/sec: 1,732,365 | mfu: 35.0% | epoch: 1 | remaining: 206s    
step 00719 (31.4%) | loss: 3.105603 | lrm: 1.00 | dt: 132ms | tok/sec: 1,740,895 | mfu: 35.1% | epoch: 1 | remaining: 206s    
step 00720 (31.4%) | loss: 3.104190 | lrm: 1.00 | dt: 134ms | tok/sec: 1,710,159 | mfu: 34.5% | epoch: 1 | remaining: 206s    
step 00721 (31.4%) | loss: 3.107873 | lrm: 1.00 | dt: 133ms | tok/sec: 1,729,357 | mfu: 34.9% | epoch: 1 | remaining: 206s    
step 00722 (31.5%) | loss: 3.111200 | lrm: 1.00 | dt: 132ms | tok/sec: 1,734,580 | mfu: 35.0% | epoch: 1 | remaining: 205s    
step 00723 (31.5%) | loss: 3.115794 | lrm: 1.00 | dt: 135ms | tok/sec: 1,696,430 | mfu: 34.2% | epoch: 1 | remaining: 205s    
step 00724 (31.6%) | loss: 3.117062 | lrm: 1.00 | dt: 132ms | tok/sec: 1,742,181 | mfu: 35.2% | epoch: 1 | remaining: 205s    
step 00725 (31.6%) | loss: 3.116159 | lrm: 1.00 | dt: 132ms | tok/sec: 1,741,613 | mfu: 35.2% | epoch: 1 | remaining: 205s    
step 00726 (31.7%) | loss: 3.112780 | lrm: 1.00 | dt: 132ms | tok/sec: 1,744,019 | mfu: 35.2% | epoch: 1 | remaining: 205s    
step 00727 (31.7%) | loss: 3.113638 | lrm: 1.00 | dt: 131ms | tok/sec: 1,750,120 | mfu: 35.3% | epoch: 1 | remaining: 205s    
step 00728 (31.8%) | loss: 3.114145 | lrm: 1.00 | dt: 133ms | tok/sec: 1,730,673 | mfu: 34.9% | epoch: 1 | remaining: 205s    
step 00729 (31.8%) | loss: 3.112885 | lrm: 1.00 | dt: 132ms | tok/sec: 1,733,220 | mfu: 35.0% | epoch: 1 | remaining: 204s    
step 00730 (31.8%) | loss: 3.117395 | lrm: 1.00 | dt: 134ms | tok/sec: 1,713,992 | mfu: 34.6% | epoch: 1 | remaining: 204s    
step 00731 (31.9%) | loss: 3.114110 | lrm: 1.00 | dt: 134ms | tok/sec: 1,711,659 | mfu: 34.6% | epoch: 1 | remaining: 204s    
