Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011259 | lrm: 1.00 | dt: 48569ms | tok/sec: 4,554 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00723 (32.7%) | loss: 3.124018 | lrm: 1.00 | dt: 131ms | tok/sec: 1,691,314 | mfu: 37.6% | epoch: 1 | remaining: 202s    
step 00724 (32.7%) | loss: 3.125257 | lrm: 1.00 | dt: 134ms | tok/sec: 1,647,314 | mfu: 36.7% | epoch: 1 | remaining: 202s    
step 00725 (32.8%) | loss: 3.126709 | lrm: 1.00 | dt: 133ms | tok/sec: 1,657,888 | mfu: 36.9% | epoch: 1 | remaining: 202s    
step 00726 (32.8%) | loss: 3.120817 | lrm: 1.00 | dt: 148ms | tok/sec: 1,499,367 | mfu: 33.4% | epoch: 1 | remaining: 201s    
step 00727 (32.8%) | loss: 3.117863 | lrm: 1.00 | dt: 130ms | tok/sec: 1,699,079 | mfu: 37.8% | epoch: 1 | remaining: 201s    
step 00728 (32.9%) | loss: 3.115305 | lrm: 1.00 | dt: 129ms | tok/sec: 1,708,961 | mfu: 38.0% | epoch: 1 | remaining: 201s    
step 00729 (32.9%) | loss: 3.112131 | lrm: 1.00 | dt: 134ms | tok/sec: 1,647,665 | mfu: 36.7% | epoch: 1 | remaining: 201s    
step 00730 (33.0%) | loss: 3.108852 | lrm: 1.00 | dt: 133ms | tok/sec: 1,663,149 | mfu: 37.0% | epoch: 1 | remaining: 201s    
step 00731 (33.0%) | loss: 3.109244 | lrm: 1.00 | dt: 132ms | tok/sec: 1,680,511 | mfu: 37.4% | epoch: 1 | remaining: 201s    
step 00732 (33.1%) | loss: 3.106765 | lrm: 1.00 | dt: 135ms | tok/sec: 1,639,129 | mfu: 36.5% | epoch: 1 | remaining: 201s    
step 00733 (33.1%) | loss: 3.102307 | lrm: 1.00 | dt: 134ms | tok/sec: 1,650,828 | mfu: 36.7% | epoch: 1 | remaining: 201s    
step 00734 (33.2%) | loss: 3.103177 | lrm: 1.00 | dt: 132ms | tok/sec: 1,681,394 | mfu: 37.4% | epoch: 1 | remaining: 200s    
step 00735 (33.2%) | loss: 3.097937 | lrm: 1.00 | dt: 131ms | tok/sec: 1,684,242 | mfu: 37.5% | epoch: 1 | remaining: 200s    
step 00736 (33.2%) | loss: 3.102134 | lrm: 1.00 | dt: 132ms | tok/sec: 1,681,358 | mfu: 37.4% | epoch: 1 | remaining: 200s    
step 00737 (33.3%) | loss: 3.099983 | lrm: 1.00 | dt: 133ms | tok/sec: 1,664,865 | mfu: 37.1% | epoch: 1 | remaining: 200s    
step 00738 (33.3%) | loss: 3.102373 | lrm: 1.00 | dt: 132ms | tok/sec: 1,675,857 | mfu: 37.3% | epoch: 1 | remaining: 200s    
step 00739 (33.4%) | loss: 3.103138 | lrm: 1.00 | dt: 132ms | tok/sec: 1,676,187 | mfu: 37.3% | epoch: 1 | remaining: 200s    
step 00740 (33.4%) | loss: 3.102865 | lrm: 1.00 | dt: 135ms | tok/sec: 1,636,481 | mfu: 36.4% | epoch: 1 | remaining: 200s    
step 00741 (33.5%) | loss: 3.103503 | lrm: 1.00 | dt: 134ms | tok/sec: 1,656,798 | mfu: 36.9% | epoch: 1 | remaining: 199s    
step 00742 (33.5%) | loss: 3.108253 | lrm: 1.00 | dt: 130ms | tok/sec: 1,695,530 | mfu: 37.7% | epoch: 1 | remaining: 199s    
step 00743 (33.6%) | loss: 3.105613 | lrm: 1.00 | dt: 132ms | tok/sec: 1,672,935 | mfu: 37.2% | epoch: 1 | remaining: 199s    
step 00744 (33.6%) | loss: 3.104787 | lrm: 1.00 | dt: 131ms | tok/sec: 1,693,487 | mfu: 37.7% | epoch: 1 | remaining: 199s    
step 00745 (33.6%) | loss: 3.101444 | lrm: 1.00 | dt: 131ms | tok/sec: 1,682,126 | mfu: 37.4% | epoch: 1 | remaining: 199s    
step 00746 (33.7%) | loss: 3.097408 | lrm: 1.00 | dt: 132ms | tok/sec: 1,671,470 | mfu: 37.2% | epoch: 1 | remaining: 199s    
step 00747 (33.7%) | loss: 3.098211 | lrm: 1.00 | dt: 132ms | tok/sec: 1,675,975 | mfu: 37.3% | epoch: 1 | remaining: 199s    
step 00748 (33.8%) | loss: 3.099313 | lrm: 1.00 | dt: 134ms | tok/sec: 1,651,542 | mfu: 36.8% | epoch: 1 | remaining: 199s    
step 00749 (33.8%) | loss: 3.107240 | lrm: 1.00 | dt: 134ms | tok/sec: 1,650,220 | mfu: 36.7% | epoch: 1 | remaining: 198s    
step 00750 (33.9%) | loss: 3.110549 | lrm: 1.00 | dt: 131ms | tok/sec: 1,682,629 | mfu: 37.4% | epoch: 1 | remaining: 198s    
step 00751 (33.9%) | loss: 3.110397 | lrm: 1.00 | dt: 133ms | tok/sec: 1,665,232 | mfu: 37.1% | epoch: 1 | remaining: 198s    
step 00752 (33.9%) | loss: 3.108848 | lrm: 1.00 | dt: 131ms | tok/sec: 1,683,631 | mfu: 37.5% | epoch: 1 | remaining: 198s    
step 00753 (34.0%) | loss: 3.105013 | lrm: 1.00 | dt: 133ms | tok/sec: 1,668,890 | mfu: 37.1% | epoch: 1 | remaining: 198s    
step 00754 (34.0%) | loss: 3.109168 | lrm: 1.00 | dt: 135ms | tok/sec: 1,644,236 | mfu: 36.6% | epoch: 1 | remaining: 198s    
step 00755 (34.1%) | loss: 3.108555 | lrm: 1.00 | dt: 133ms | tok/sec: 1,667,079 | mfu: 37.1% | epoch: 1 | remaining: 198s    
step 00756 (34.1%) | loss: 3.107479 | lrm: 1.00 | dt: 133ms | tok/sec: 1,662,103 | mfu: 37.0% | epoch: 1 | remaining: 197s    
step 00757 (34.2%) | loss: 3.111612 | lrm: 1.00 | dt: 133ms | tok/sec: 1,657,612 | mfu: 36.9% | epoch: 1 | remaining: 197s    
step 00758 (34.2%) | loss: 3.109811 | lrm: 1.00 | dt: 131ms | tok/sec: 1,688,888 | mfu: 37.6% | epoch: 1 | remaining: 197s    
step 00759 (34.3%) | loss: 3.104538 | lrm: 1.00 | dt: 133ms | tok/sec: 1,668,179 | mfu: 37.1% | epoch: 1 | remaining: 197s    
step 00760 (34.3%) | loss: 3.106644 | lrm: 1.00 | dt: 133ms | tok/sec: 1,668,761 | mfu: 37.1% | epoch: 1 | remaining: 197s    
step 00761 (34.3%) | loss: 3.108120 | lrm: 1.00 | dt: 132ms | tok/sec: 1,670,820 | mfu: 37.2% | epoch: 1 | remaining: 197s    
step 00762 (34.4%) | loss: 3.111593 | lrm: 1.00 | dt: 134ms | tok/sec: 1,654,650 | mfu: 36.8% | epoch: 1 | remaining: 197s    
step 00763 (34.4%) | loss: 3.110903 | lrm: 1.00 | dt: 133ms | tok/sec: 1,663,557 | mfu: 37.0% | epoch: 1 | remaining: 197s    
step 00764 (34.5%) | loss: 3.109151 | lrm: 1.00 | dt: 131ms | tok/sec: 1,684,799 | mfu: 37.5% | epoch: 1 | remaining: 196s    
step 00765 (34.5%) | loss: 3.103769 | lrm: 1.00 | dt: 133ms | tok/sec: 1,660,247 | mfu: 36.9% | epoch: 1 | remaining: 196s    
step 00766 (34.6%) | loss: 3.106624 | lrm: 1.00 | dt: 131ms | tok/sec: 1,683,744 | mfu: 37.5% | epoch: 1 | remaining: 196s    
step 00767 (34.6%) | loss: 3.106182 | lrm: 1.00 | dt: 132ms | tok/sec: 1,674,868 | mfu: 37.3% | epoch: 1 | remaining: 196s    
step 00768 (34.7%) | loss: 3.105249 | lrm: 1.00 | dt: 133ms | tok/sec: 1,657,006 | mfu: 36.9% | epoch: 1 | remaining: 196s    
step 00769 (34.7%) | loss: 3.104846 | lrm: 1.00 | dt: 132ms | tok/sec: 1,677,758 | mfu: 37.3% | epoch: 1 | remaining: 196s    
step 00770 (34.7%) | loss: 3.104394 | lrm: 1.00 | dt: 133ms | tok/sec: 1,667,229 | mfu: 37.1% | epoch: 1 | remaining: 196s    
step 00771 (34.8%) | loss: 3.101827 | lrm: 1.00 | dt: 133ms | tok/sec: 1,668,053 | mfu: 37.1% | epoch: 1 | remaining: 196s    
step 00772 (34.8%) | loss: 3.100321 | lrm: 1.00 | dt: 133ms | tok/sec: 1,661,317 | mfu: 37.0% | epoch: 1 | remaining: 195s    
step 00773 (34.9%) | loss: 3.092791 | lrm: 1.00 | dt: 132ms | tok/sec: 1,678,067 | mfu: 37.3% | epoch: 1 | remaining: 195s    
step 00774 (34.9%) | loss: 3.097032 | lrm: 1.00 | dt: 132ms | tok/sec: 1,679,015 | mfu: 37.4% | epoch: 1 | remaining: 195s    
step 00775 (35.0%) | loss: 3.101833 | lrm: 1.00 | dt: 132ms | tok/sec: 1,674,674 | mfu: 37.3% | epoch: 1 | remaining: 195s    
step 00776 (35.0%) | loss: 3.108664 | lrm: 1.00 | dt: 133ms | tok/sec: 1,659,656 | mfu: 36.9% | epoch: 1 | remaining: 195s    
step 00777 (35.1%) | loss: 3.104873 | lrm: 1.00 | dt: 132ms | tok/sec: 1,673,203 | mfu: 37.2% | epoch: 1 | remaining: 195s    
step 00778 (35.1%) | loss: 3.103269 | lrm: 1.00 | dt: 132ms | tok/sec: 1,679,385 | mfu: 37.4% | epoch: 1 | remaining: 195s    
step 00779 (35.1%) | loss: 3.099428 | lrm: 1.00 | dt: 133ms | tok/sec: 1,666,462 | mfu: 37.1% | epoch: 1 | remaining: 194s    
step 00780 (35.2%) | loss: 3.100439 | lrm: 1.00 | dt: 131ms | tok/sec: 1,682,300 | mfu: 37.4% | epoch: 1 | remaining: 194s    
step 00781 (35.2%) | loss: 3.103742 | lrm: 1.00 | dt: 132ms | tok/sec: 1,675,388 | mfu: 37.3% | epoch: 1 | remaining: 194s    
step 00782 (35.3%) | loss: 3.107163 | lrm: 1.00 | dt: 133ms | tok/sec: 1,669,217 | mfu: 37.1% | epoch: 1 | remaining: 194s    
step 00783 (35.3%) | loss: 3.103024 | lrm: 1.00 | dt: 132ms | tok/sec: 1,676,696 | mfu: 37.3% | epoch: 1 | remaining: 194s    
step 00784 (35.4%) | loss: 3.104170 | lrm: 1.00 | dt: 134ms | tok/sec: 1,653,907 | mfu: 36.8% | epoch: 1 | remaining: 194s    
step 00785 (35.4%) | loss: 3.105647 | lrm: 1.00 | dt: 132ms | tok/sec: 1,670,997 | mfu: 37.2% | epoch: 1 | remaining: 194s    
step 00786 (35.4%) | loss: 3.107450 | lrm: 1.00 | dt: 132ms | tok/sec: 1,676,033 | mfu: 37.3% | epoch: 1 | remaining: 194s    
step 00787 (35.5%) | loss: 3.108216 | lrm: 1.00 | dt: 133ms | tok/sec: 1,663,677 | mfu: 37.0% | epoch: 1 | remaining: 193s    
step 00788 (35.5%) | loss: 3.108762 | lrm: 1.00 | dt: 132ms | tok/sec: 1,672,079 | mfu: 37.2% | epoch: 1 | remaining: 193s    
step 00789 (35.6%) | loss: 3.109925 | lrm: 1.00 | dt: 132ms | tok/sec: 1,677,136 | mfu: 37.3% | epoch: 1 | remaining: 193s    
step 00790 (35.6%) | loss: 3.109341 | lrm: 1.00 | dt: 132ms | tok/sec: 1,675,415 | mfu: 37.3% | epoch: 1 | remaining: 193s    
step 00791 (35.7%) | loss: 3.112035 | lrm: 1.00 | dt: 131ms | tok/sec: 1,684,276 | mfu: 37.5% | epoch: 1 | remaining: 193s    
step 00792 (35.7%) | loss: 3.108614 | lrm: 1.00 | dt: 134ms | tok/sec: 1,656,313 | mfu: 36.9% | epoch: 1 | remaining: 193s    
step 00793 (35.8%) | loss: 3.109560 | lrm: 1.00 | dt: 133ms | tok/sec: 1,668,227 | mfu: 37.1% | epoch: 1 | remaining: 193s    
step 00794 (35.8%) | loss: 3.111312 | lrm: 1.00 | dt: 133ms | tok/sec: 1,666,127 | mfu: 37.1% | epoch: 1 | remaining: 192s    
step 00795 (35.8%) | loss: 3.109580 | lrm: 1.00 | dt: 133ms | tok/sec: 1,665,687 | mfu: 37.1% | epoch: 1 | remaining: 192s    
step 00796 (35.9%) | loss: 3.107665 | lrm: 1.00 | dt: 132ms | tok/sec: 1,678,905 | mfu: 37.4% | epoch: 1 | remaining: 192s    
step 00797 (35.9%) | loss: 3.100112 | lrm: 1.00 | dt: 132ms | tok/sec: 1,669,945 | mfu: 37.2% | epoch: 1 | remaining: 192s    
step 00798 (36.0%) | loss: 3.103000 | lrm: 1.00 | dt: 133ms | tok/sec: 1,661,153 | mfu: 37.0% | epoch: 1 | remaining: 192s    
step 00799 (36.0%) | loss: 3.103898 | lrm: 1.00 | dt: 131ms | tok/sec: 1,687,772 | mfu: 37.6% | epoch: 1 | remaining: 192s    
step 00800 (36.1%) | loss: 3.109827 | lrm: 1.00 | dt: 133ms | tok/sec: 1,662,570 | mfu: 37.0% | epoch: 1 | remaining: 192s    
step 00801 (36.1%) | loss: 3.107689 | lrm: 1.00 | dt: 133ms | tok/sec: 1,668,203 | mfu: 37.1% | epoch: 1 | remaining: 192s    
step 00802 (36.2%) | loss: 3.104280 | lrm: 1.00 | dt: 132ms | tok/sec: 1,672,878 | mfu: 37.2% | epoch: 1 | remaining: 191s    
step 00803 (36.2%) | loss: 3.107562 | lrm: 1.00 | dt: 132ms | tok/sec: 1,675,524 | mfu: 37.3% | epoch: 1 | remaining: 191s    
step 00804 (36.2%) | loss: 3.106450 | lrm: 1.00 | dt: 132ms | tok/sec: 1,678,064 | mfu: 37.3% | epoch: 1 | remaining: 191s    
step 00805 (36.3%) | loss: 3.104617 | lrm: 1.00 | dt: 133ms | tok/sec: 1,668,515 | mfu: 37.1% | epoch: 1 | remaining: 191s    
step 00806 (36.3%) | loss: 3.099079 | lrm: 1.00 | dt: 132ms | tok/sec: 1,671,133 | mfu: 37.2% | epoch: 1 | remaining: 191s    
step 00807 (36.4%) | loss: 3.100285 | lrm: 1.00 | dt: 133ms | tok/sec: 1,666,154 | mfu: 37.1% | epoch: 1 | remaining: 191s    
step 00808 (36.4%) | loss: 3.105567 | lrm: 1.00 | dt: 132ms | tok/sec: 1,670,402 | mfu: 37.2% | epoch: 1 | remaining: 191s    
step 00809 (36.5%) | loss: 3.107500 | lrm: 1.00 | dt: 133ms | tok/sec: 1,658,768 | mfu: 36.9% | epoch: 1 | remaining: 190s    
step 00810 (36.5%) | loss: 3.112766 | lrm: 1.00 | dt: 131ms | tok/sec: 1,693,775 | mfu: 37.7% | epoch: 1 | remaining: 190s    
step 00811 (36.6%) | loss: 3.107305 | lrm: 1.00 | dt: 132ms | tok/sec: 1,675,788 | mfu: 37.3% | epoch: 1 | remaining: 190s    
step 00812 (36.6%) | loss: 3.107547 | lrm: 1.00 | dt: 132ms | tok/sec: 1,681,184 | mfu: 37.4% | epoch: 1 | remaining: 190s    
step 00813 (36.6%) | loss: 3.111266 | lrm: 1.00 | dt: 131ms | tok/sec: 1,690,069 | mfu: 37.6% | epoch: 1 | remaining: 190s    
step 00814 (36.7%) | loss: 3.108026 | lrm: 1.00 | dt: 134ms | tok/sec: 1,647,919 | mfu: 36.7% | epoch: 1 | remaining: 190s    
step 00815 (36.7%) | loss: 3.112763 | lrm: 1.00 | dt: 132ms | tok/sec: 1,670,387 | mfu: 37.2% | epoch: 1 | remaining: 190s    
step 00816 (36.8%) | loss: 3.113752 | lrm: 1.00 | dt: 132ms | tok/sec: 1,674,360 | mfu: 37.3% | epoch: 1 | remaining: 190s    
step 00817 (36.8%) | loss: 3.116363 | lrm: 1.00 | dt: 134ms | tok/sec: 1,647,539 | mfu: 36.7% | epoch: 1 | remaining: 189s    
step 00818 (36.9%) | loss: 3.114447 | lrm: 1.00 | dt: 132ms | tok/sec: 1,677,439 | mfu: 37.3% | epoch: 1 | remaining: 189s    
step 00819 (36.9%) | loss: 3.119226 | lrm: 1.00 | dt: 133ms | tok/sec: 1,668,593 | mfu: 37.1% | epoch: 1 | remaining: 189s    
step 00820 (36.9%) | loss: 3.116252 | lrm: 1.00 | dt: 133ms | tok/sec: 1,666,399 | mfu: 37.1% | epoch: 1 | remaining: 189s    
step 00821 (37.0%) | loss: 3.112883 | lrm: 1.00 | dt: 133ms | tok/sec: 1,667,849 | mfu: 37.1% | epoch: 1 | remaining: 189s    
step 00822 (37.0%) | loss: 3.111748 | lrm: 1.00 | dt: 133ms | tok/sec: 1,665,188 | mfu: 37.1% | epoch: 1 | remaining: 189s    
step 00823 (37.1%) | loss: 3.111055 | lrm: 1.00 | dt: 133ms | tok/sec: 1,661,796 | mfu: 37.0% | epoch: 1 | remaining: 189s    
step 00824 (37.1%) | loss: 3.105086 | lrm: 1.00 | dt: 131ms | tok/sec: 1,684,704 | mfu: 37.5% | epoch: 1 | remaining: 188s    
step 00825 (37.2%) | loss: 3.105362 | lrm: 1.00 | dt: 138ms | tok/sec: 1,598,179 | mfu: 35.6% | epoch: 1 | remaining: 188s    
step 00826 (37.2%) | loss: 3.103962 | lrm: 1.00 | dt: 132ms | tok/sec: 1,678,352 | mfu: 37.4% | epoch: 1 | remaining: 188s    
step 00827 (37.3%) | loss: 3.098912 | lrm: 1.00 | dt: 130ms | tok/sec: 1,705,150 | mfu: 37.9% | epoch: 1 | remaining: 188s    
step 00828 (37.3%) | loss: 3.100259 | lrm: 1.00 | dt: 133ms | tok/sec: 1,662,705 | mfu: 37.0% | epoch: 1 | remaining: 188s    
step 00829 (37.3%) | loss: 3.102564 | lrm: 1.00 | dt: 132ms | tok/sec: 1,673,807 | mfu: 37.2% | epoch: 1 | remaining: 188s    
step 00830 (37.4%) | loss: 3.099513 | lrm: 1.00 | dt: 132ms | tok/sec: 1,677,418 | mfu: 37.3% | epoch: 1 | remaining: 188s    
step 00831 (37.4%) | loss: 3.098997 | lrm: 1.00 | dt: 134ms | tok/sec: 1,655,879 | mfu: 36.9% | epoch: 1 | remaining: 188s    
step 00832 (37.5%) | loss: 3.098831 | lrm: 1.00 | dt: 133ms | tok/sec: 1,662,865 | mfu: 37.0% | epoch: 1 | remaining: 187s    
step 00833 (37.5%) | loss: 3.096284 | lrm: 1.00 | dt: 132ms | tok/sec: 1,674,158 | mfu: 37.3% | epoch: 1 | remaining: 187s    
step 00834 (37.6%) | loss: 3.097468 | lrm: 1.00 | dt: 133ms | tok/sec: 1,667,259 | mfu: 37.1% | epoch: 1 | remaining: 187s    
step 00835 (37.6%) | loss: 3.095990 | lrm: 1.00 | dt: 131ms | tok/sec: 1,692,628 | mfu: 37.7% | epoch: 1 | remaining: 187s    
step 00836 (37.7%) | loss: 3.098977 | lrm: 1.00 | dt: 133ms | tok/sec: 1,664,718 | mfu: 37.0% | epoch: 1 | remaining: 187s    
step 00837 (37.7%) | loss: 3.101136 | lrm: 1.00 | dt: 133ms | tok/sec: 1,661,900 | mfu: 37.0% | epoch: 1 | remaining: 187s    
step 00838 (37.7%) | loss: 3.103157 | lrm: 1.00 | dt: 132ms | tok/sec: 1,670,714 | mfu: 37.2% | epoch: 1 | remaining: 187s    
step 00839 (37.8%) | loss: 3.097806 | lrm: 1.00 | dt: 133ms | tok/sec: 1,660,960 | mfu: 37.0% | epoch: 1 | remaining: 187s    
step 00840 (37.8%) | loss: 3.095452 | lrm: 1.00 | dt: 132ms | tok/sec: 1,672,329 | mfu: 37.2% | epoch: 1 | remaining: 186s    
step 00841 (37.9%) | loss: 3.091651 | lrm: 1.00 | dt: 132ms | tok/sec: 1,675,319 | mfu: 37.3% | epoch: 1 | remaining: 186s    
step 00842 (37.9%) | loss: 3.091432 | lrm: 1.00 | dt: 133ms | tok/sec: 1,662,067 | mfu: 37.0% | epoch: 1 | remaining: 186s    
step 00843 (38.0%) | loss: 3.089847 | lrm: 1.00 | dt: 132ms | tok/sec: 1,673,723 | mfu: 37.2% | epoch: 1 | remaining: 186s    
step 00844 (38.0%) | loss: 3.091683 | lrm: 1.00 | dt: 133ms | tok/sec: 1,666,668 | mfu: 37.1% | epoch: 1 | remaining: 186s    
step 00845 (38.1%) | loss: 3.096385 | lrm: 1.00 | dt: 133ms | tok/sec: 1,658,573 | mfu: 36.9% | epoch: 1 | remaining: 186s    
step 00846 (38.1%) | loss: 3.093308 | lrm: 1.00 | dt: 132ms | tok/sec: 1,675,903 | mfu: 37.3% | epoch: 1 | remaining: 186s    
step 00847 (38.1%) | loss: 3.092488 | lrm: 1.00 | dt: 137ms | tok/sec: 1,619,118 | mfu: 36.0% | epoch: 1 | remaining: 185s    
step 00848 (38.2%) | loss: 3.091167 | lrm: 1.00 | dt: 132ms | tok/sec: 1,673,822 | mfu: 37.2% | epoch: 1 | remaining: 185s    
step 00849 (38.2%) | loss: 3.090713 | lrm: 1.00 | dt: 142ms | tok/sec: 1,561,130 | mfu: 34.7% | epoch: 1 | remaining: 185s    
step 00850 (38.3%) | loss: 3.094442 | lrm: 1.00 | dt: 143ms | tok/sec: 1,549,897 | mfu: 34.5% | epoch: 1 | remaining: 185s    
step 00851 (38.3%) | loss: 3.091727 | lrm: 1.00 | dt: 130ms | tok/sec: 1,699,805 | mfu: 37.8% | epoch: 1 | remaining: 185s    
step 00852 (38.4%) | loss: 3.094372 | lrm: 1.00 | dt: 131ms | tok/sec: 1,689,503 | mfu: 37.6% | epoch: 1 | remaining: 185s    
step 00853 (38.4%) | loss: 3.097396 | lrm: 1.00 | dt: 134ms | tok/sec: 1,655,843 | mfu: 36.8% | epoch: 1 | remaining: 185s    
step 00854 (38.5%) | loss: 3.092204 | lrm: 1.00 | dt: 133ms | tok/sec: 1,661,543 | mfu: 37.0% | epoch: 1 | remaining: 184s    
step 00855 (38.5%) | loss: 3.095005 | lrm: 1.00 | dt: 132ms | tok/sec: 1,681,879 | mfu: 37.4% | epoch: 1 | remaining: 184s    
step 00856 (38.5%) | loss: 3.091942 | lrm: 1.00 | dt: 135ms | tok/sec: 1,641,005 | mfu: 36.5% | epoch: 1 | remaining: 184s    
step 00857 (38.6%) | loss: 3.091925 | lrm: 1.00 | dt: 134ms | tok/sec: 1,655,923 | mfu: 36.9% | epoch: 1 | remaining: 184s    
step 00858 (38.6%) | loss: 3.086336 | lrm: 1.00 | dt: 135ms | tok/sec: 1,634,269 | mfu: 36.4% | epoch: 1 | remaining: 184s    
step 00859 (38.7%) | loss: 3.082694 | lrm: 1.00 | dt: 131ms | tok/sec: 1,686,217 | mfu: 37.5% | epoch: 1 | remaining: 184s    
step 00860 (38.7%) | loss: 3.082715 | lrm: 1.00 | dt: 132ms | tok/sec: 1,679,015 | mfu: 37.4% | epoch: 1 | remaining: 184s    
step 00861 (38.8%) | loss: 3.093321 | lrm: 1.00 | dt: 131ms | tok/sec: 1,682,571 | mfu: 37.4% | epoch: 1 | remaining: 184s    
step 00862 (38.8%) | loss: 3.095370 | lrm: 1.00 | dt: 134ms | tok/sec: 1,652,893 | mfu: 36.8% | epoch: 1 | remaining: 183s    
step 00863 (38.9%) | loss: 3.096133 | lrm: 1.00 | dt: 132ms | tok/sec: 1,674,094 | mfu: 37.3% | epoch: 1 | remaining: 183s    
step 00864 (38.9%) | loss: 3.094746 | lrm: 1.00 | dt: 134ms | tok/sec: 1,655,297 | mfu: 36.8% | epoch: 1 | remaining: 183s    
step 00865 (38.9%) | loss: 3.092509 | lrm: 1.00 | dt: 135ms | tok/sec: 1,635,433 | mfu: 36.4% | epoch: 1 | remaining: 183s    
step 00866 (39.0%) | loss: 3.094561 | lrm: 1.00 | dt: 132ms | tok/sec: 1,675,476 | mfu: 37.3% | epoch: 1 | remaining: 183s    
step 00867 (39.0%) | loss: 3.091644 | lrm: 1.00 | dt: 131ms | tok/sec: 1,682,352 | mfu: 37.4% | epoch: 1 | remaining: 183s    
step 00868 (39.1%) | loss: 3.087844 | lrm: 1.00 | dt: 133ms | tok/sec: 1,662,112 | mfu: 37.0% | epoch: 1 | remaining: 183s    
step 00869 (39.1%) | loss: 3.085103 | lrm: 1.00 | dt: 138ms | tok/sec: 1,601,081 | mfu: 35.6% | epoch: 1 | remaining: 182s    
step 00870 (39.2%) | loss: 3.087327 | lrm: 1.00 | dt: 130ms | tok/sec: 1,695,329 | mfu: 37.7% | epoch: 1 | remaining: 182s    
step 00871 (39.2%) | loss: 3.093459 | lrm: 1.00 | dt: 134ms | tok/sec: 1,648,388 | mfu: 36.7% | epoch: 1 | remaining: 182s    
step 00872 (39.3%) | loss: 3.091011 | lrm: 1.00 | dt: 137ms | tok/sec: 1,615,439 | mfu: 36.0% | epoch: 1 | remaining: 182s    
step 00873 (39.3%) | loss: 3.093161 | lrm: 1.00 | dt: 132ms | tok/sec: 1,677,266 | mfu: 37.3% | epoch: 1 | remaining: 182s    
step 00874 (39.3%) | loss: 3.089187 | lrm: 1.00 | dt: 133ms | tok/sec: 1,665,579 | mfu: 37.1% | epoch: 1 | remaining: 182s    
step 00875 (39.4%) | loss: 3.085266 | lrm: 1.00 | dt: 134ms | tok/sec: 1,655,758 | mfu: 36.8% | epoch: 1 | remaining: 182s    
step 00876 (39.4%) | loss: 3.086555 | lrm: 1.00 | dt: 132ms | tok/sec: 1,674,170 | mfu: 37.3% | epoch: 1 | remaining: 182s    
step 00877 (39.5%) | loss: 3.085669 | lrm: 1.00 | dt: 132ms | tok/sec: 1,673,856 | mfu: 37.3% | epoch: 1 | remaining: 181s    
step 00878 (39.5%) | loss: 3.083299 | lrm: 1.00 | dt: 133ms | tok/sec: 1,663,205 | mfu: 37.0% | epoch: 1 | remaining: 181s    
step 00879 (39.6%) | loss: 3.082209 | lrm: 1.00 | dt: 132ms | tok/sec: 1,669,782 | mfu: 37.2% | epoch: 1 | remaining: 181s    
step 00880 (39.6%) | loss: 3.085343 | lrm: 1.00 | dt: 134ms | tok/sec: 1,656,668 | mfu: 36.9% | epoch: 1 | remaining: 181s    
step 00881 (39.7%) | loss: 3.081416 | lrm: 1.00 | dt: 132ms | tok/sec: 1,678,143 | mfu: 37.3% | epoch: 1 | remaining: 181s    
step 00882 (39.7%) | loss: 3.080456 | lrm: 1.00 | dt: 132ms | tok/sec: 1,675,618 | mfu: 37.3% | epoch: 1 | remaining: 181s    
step 00883 (39.7%) | loss: 3.084461 | lrm: 1.00 | dt: 133ms | tok/sec: 1,657,784 | mfu: 36.9% | epoch: 1 | remaining: 181s    
step 00884 (39.8%) | loss: 3.080237 | lrm: 1.00 | dt: 132ms | tok/sec: 1,671,819 | mfu: 37.2% | epoch: 1 | remaining: 181s    
step 00885 (39.8%) | loss: 3.083161 | lrm: 1.00 | dt: 132ms | tok/sec: 1,672,618 | mfu: 37.2% | epoch: 1 | remaining: 180s    
step 00886 (39.9%) | loss: 3.085709 | lrm: 1.00 | dt: 135ms | tok/sec: 1,642,708 | mfu: 36.6% | epoch: 1 | remaining: 180s    
step 00887 (39.9%) | loss: 3.087170 | lrm: 1.00 | dt: 133ms | tok/sec: 1,663,856 | mfu: 37.0% | epoch: 1 | remaining: 180s    
step 00888 (40.0%) | loss: 3.080435 | lrm: 1.00 | dt: 132ms | tok/sec: 1,676,933 | mfu: 37.3% | epoch: 1 | remaining: 180s    
step 00889 (40.0%) | loss: 3.079536 | lrm: 1.00 | dt: 134ms | tok/sec: 1,651,928 | mfu: 36.8% | epoch: 1 | remaining: 180s    
step 00890 (40.1%) | loss: 3.079606 | lrm: 1.00 | dt: 131ms | tok/sec: 1,683,051 | mfu: 37.5% | epoch: 1 | remaining: 180s    
