Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011350 | lrm: 1.00 | dt: 32467ms | tok/sec: 6,055 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01409 (58.0%) | loss: 2.970153 | lrm: 0.84 | dt: 135ms | tok/sec: 1,455,538 | mfu: 35.2% | epoch: 1 | remaining: 126s    
step 01410 (58.0%) | loss: 2.968654 | lrm: 0.84 | dt: 121ms | tok/sec: 1,628,375 | mfu: 39.3% | epoch: 1 | remaining: 126s    
step 01411 (58.1%) | loss: 2.964361 | lrm: 0.84 | dt: 122ms | tok/sec: 1,616,228 | mfu: 39.1% | epoch: 1 | remaining: 126s    
step 01412 (58.1%) | loss: 2.966700 | lrm: 0.84 | dt: 121ms | tok/sec: 1,626,862 | mfu: 39.3% | epoch: 1 | remaining: 126s    
step 01413 (58.1%) | loss: 2.969306 | lrm: 0.84 | dt: 126ms | tok/sec: 1,561,451 | mfu: 37.7% | epoch: 1 | remaining: 125s    
step 01414 (58.2%) | loss: 2.968969 | lrm: 0.84 | dt: 121ms | tok/sec: 1,631,313 | mfu: 39.4% | epoch: 1 | remaining: 125s    
step 01415 (58.2%) | loss: 2.966747 | lrm: 0.84 | dt: 123ms | tok/sec: 1,602,406 | mfu: 38.7% | epoch: 1 | remaining: 125s    
step 01416 (58.3%) | loss: 2.969236 | lrm: 0.83 | dt: 123ms | tok/sec: 1,598,499 | mfu: 38.6% | epoch: 1 | remaining: 125s    
step 01417 (58.3%) | loss: 2.975135 | lrm: 0.83 | dt: 126ms | tok/sec: 1,558,671 | mfu: 37.7% | epoch: 1 | remaining: 125s    
step 01418 (58.3%) | loss: 2.968947 | lrm: 0.83 | dt: 122ms | tok/sec: 1,608,774 | mfu: 38.9% | epoch: 1 | remaining: 125s    
step 01419 (58.4%) | loss: 2.965639 | lrm: 0.83 | dt: 122ms | tok/sec: 1,608,692 | mfu: 38.9% | epoch: 1 | remaining: 125s    
step 01420 (58.4%) | loss: 2.960146 | lrm: 0.83 | dt: 122ms | tok/sec: 1,616,085 | mfu: 39.0% | epoch: 1 | remaining: 125s    
step 01421 (58.5%) | loss: 2.964860 | lrm: 0.83 | dt: 123ms | tok/sec: 1,594,592 | mfu: 38.5% | epoch: 1 | remaining: 124s    
step 01422 (58.5%) | loss: 2.970289 | lrm: 0.83 | dt: 131ms | tok/sec: 1,497,001 | mfu: 36.2% | epoch: 1 | remaining: 124s    
step 01423 (58.6%) | loss: 2.974642 | lrm: 0.83 | dt: 120ms | tok/sec: 1,638,789 | mfu: 39.6% | epoch: 1 | remaining: 124s    
step 01424 (58.6%) | loss: 2.978089 | lrm: 0.83 | dt: 121ms | tok/sec: 1,624,887 | mfu: 39.3% | epoch: 1 | remaining: 124s    
step 01425 (58.6%) | loss: 2.974082 | lrm: 0.83 | dt: 138ms | tok/sec: 1,426,346 | mfu: 34.5% | epoch: 1 | remaining: 124s    
step 01426 (58.7%) | loss: 2.972330 | lrm: 0.83 | dt: 120ms | tok/sec: 1,636,687 | mfu: 39.5% | epoch: 1 | remaining: 124s    
step 01427 (58.7%) | loss: 2.976467 | lrm: 0.83 | dt: 121ms | tok/sec: 1,622,655 | mfu: 39.2% | epoch: 1 | remaining: 124s    
step 01428 (58.8%) | loss: 2.977135 | lrm: 0.82 | dt: 122ms | tok/sec: 1,616,234 | mfu: 39.1% | epoch: 1 | remaining: 124s    
step 01429 (58.8%) | loss: 2.978825 | lrm: 0.82 | dt: 126ms | tok/sec: 1,564,419 | mfu: 37.8% | epoch: 1 | remaining: 123s    
step 01430 (58.8%) | loss: 2.969846 | lrm: 0.82 | dt: 124ms | tok/sec: 1,591,133 | mfu: 38.4% | epoch: 1 | remaining: 123s    
step 01431 (58.9%) | loss: 2.967501 | lrm: 0.82 | dt: 122ms | tok/sec: 1,605,273 | mfu: 38.8% | epoch: 1 | remaining: 123s    
step 01432 (58.9%) | loss: 2.962111 | lrm: 0.82 | dt: 123ms | tok/sec: 1,604,495 | mfu: 38.8% | epoch: 1 | remaining: 123s    
step 01433 (59.0%) | loss: 2.959782 | lrm: 0.82 | dt: 124ms | tok/sec: 1,585,956 | mfu: 38.3% | epoch: 1 | remaining: 123s    
step 01434 (59.0%) | loss: 2.958313 | lrm: 0.82 | dt: 142ms | tok/sec: 1,383,502 | mfu: 33.4% | epoch: 1 | remaining: 123s    
step 01435 (59.1%) | loss: 2.954766 | lrm: 0.82 | dt: 120ms | tok/sec: 1,637,220 | mfu: 39.6% | epoch: 1 | remaining: 123s    
step 01436 (59.1%) | loss: 2.959768 | lrm: 0.82 | dt: 128ms | tok/sec: 1,538,647 | mfu: 37.2% | epoch: 1 | remaining: 123s    
step 01437 (59.1%) | loss: 2.964419 | lrm: 0.82 | dt: 126ms | tok/sec: 1,558,738 | mfu: 37.7% | epoch: 1 | remaining: 122s    
step 01438 (59.2%) | loss: 2.966695 | lrm: 0.82 | dt: 119ms | tok/sec: 1,650,188 | mfu: 39.9% | epoch: 1 | remaining: 122s    
step 01439 (59.2%) | loss: 2.963803 | lrm: 0.82 | dt: 130ms | tok/sec: 1,509,720 | mfu: 36.5% | epoch: 1 | remaining: 122s    
step 01440 (59.3%) | loss: 2.959569 | lrm: 0.81 | dt: 121ms | tok/sec: 1,623,371 | mfu: 39.2% | epoch: 1 | remaining: 122s    
step 01441 (59.3%) | loss: 2.959522 | lrm: 0.81 | dt: 125ms | tok/sec: 1,575,689 | mfu: 38.1% | epoch: 1 | remaining: 122s    
step 01442 (59.3%) | loss: 2.962041 | lrm: 0.81 | dt: 123ms | tok/sec: 1,599,823 | mfu: 38.7% | epoch: 1 | remaining: 122s    
step 01443 (59.4%) | loss: 2.962283 | lrm: 0.81 | dt: 122ms | tok/sec: 1,606,474 | mfu: 38.8% | epoch: 1 | remaining: 122s    
step 01444 (59.4%) | loss: 2.960296 | lrm: 0.81 | dt: 122ms | tok/sec: 1,614,662 | mfu: 39.0% | epoch: 1 | remaining: 122s    
step 01445 (59.5%) | loss: 2.964390 | lrm: 0.81 | dt: 134ms | tok/sec: 1,470,068 | mfu: 35.5% | epoch: 1 | remaining: 121s    
step 01446 (59.5%) | loss: 2.964712 | lrm: 0.81 | dt: 120ms | tok/sec: 1,645,203 | mfu: 39.8% | epoch: 1 | remaining: 121s    
step 01447 (59.6%) | loss: 2.962479 | lrm: 0.81 | dt: 128ms | tok/sec: 1,531,307 | mfu: 37.0% | epoch: 1 | remaining: 121s    
step 01448 (59.6%) | loss: 2.967668 | lrm: 0.81 | dt: 123ms | tok/sec: 1,592,645 | mfu: 38.5% | epoch: 1 | remaining: 121s    
step 01449 (59.6%) | loss: 2.965282 | lrm: 0.81 | dt: 122ms | tok/sec: 1,607,723 | mfu: 38.8% | epoch: 1 | remaining: 121s    
step 01450 (59.7%) | loss: 2.960823 | lrm: 0.81 | dt: 197ms | tok/sec: 997,516 | mfu: 24.1% | epoch: 1 | remaining: 121s    
step 01451 (59.7%) | loss: 2.957488 | lrm: 0.81 | dt: 119ms | tok/sec: 1,654,050 | mfu: 40.0% | epoch: 1 | remaining: 121s    
step 01452 (59.8%) | loss: 2.956808 | lrm: 0.80 | dt: 120ms | tok/sec: 1,640,021 | mfu: 39.6% | epoch: 1 | remaining: 121s    
step 01453 (59.8%) | loss: 2.966106 | lrm: 0.80 | dt: 130ms | tok/sec: 1,515,235 | mfu: 36.6% | epoch: 1 | remaining: 120s    
step 01454 (59.9%) | loss: 2.959488 | lrm: 0.80 | dt: 120ms | tok/sec: 1,644,603 | mfu: 39.7% | epoch: 1 | remaining: 120s    
step 01455 (59.9%) | loss: 2.960600 | lrm: 0.80 | dt: 120ms | tok/sec: 1,634,961 | mfu: 39.5% | epoch: 1 | remaining: 120s    
step 01456 (59.9%) | loss: 2.960346 | lrm: 0.80 | dt: 119ms | tok/sec: 1,651,334 | mfu: 39.9% | epoch: 1 | remaining: 120s    
step 01457 (60.0%) | loss: 2.964031 | lrm: 0.80 | dt: 120ms | tok/sec: 1,636,402 | mfu: 39.5% | epoch: 1 | remaining: 120s    
step 01458 (60.0%) | loss: 2.957360 | lrm: 0.80 | dt: 133ms | tok/sec: 1,482,834 | mfu: 35.8% | epoch: 1 | remaining: 120s    
step 01459 (60.1%) | loss: 2.961493 | lrm: 0.80 | dt: 123ms | tok/sec: 1,592,811 | mfu: 38.5% | epoch: 1 | remaining: 120s    
step 01460 (60.1%) | loss: 2.961890 | lrm: 0.80 | dt: 120ms | tok/sec: 1,631,687 | mfu: 39.4% | epoch: 1 | remaining: 120s    
step 01461 (60.2%) | loss: 2.963980 | lrm: 0.80 | dt: 121ms | tok/sec: 1,624,135 | mfu: 39.2% | epoch: 1 | remaining: 119s    
step 01462 (60.2%) | loss: 2.957211 | lrm: 0.80 | dt: 135ms | tok/sec: 1,453,842 | mfu: 35.1% | epoch: 1 | remaining: 119s    
step 01463 (60.2%) | loss: 2.960957 | lrm: 0.80 | dt: 120ms | tok/sec: 1,642,088 | mfu: 39.7% | epoch: 1 | remaining: 119s    
step 01464 (60.3%) | loss: 2.959969 | lrm: 0.79 | dt: 126ms | tok/sec: 1,554,604 | mfu: 37.6% | epoch: 1 | remaining: 119s    
step 01465 (60.3%) | loss: 2.953929 | lrm: 0.79 | dt: 127ms | tok/sec: 1,551,244 | mfu: 37.5% | epoch: 1 | remaining: 119s    
step 01466 (60.4%) | loss: 2.951400 | lrm: 0.79 | dt: 123ms | tok/sec: 1,593,587 | mfu: 38.5% | epoch: 1 | remaining: 119s    
step 01467 (60.4%) | loss: 2.948302 | lrm: 0.79 | dt: 124ms | tok/sec: 1,583,282 | mfu: 38.3% | epoch: 1 | remaining: 119s    
step 01468 (60.4%) | loss: 2.950596 | lrm: 0.79 | dt: 121ms | tok/sec: 1,627,343 | mfu: 39.3% | epoch: 1 | remaining: 119s    
step 01469 (60.5%) | loss: 2.946526 | lrm: 0.79 | dt: 124ms | tok/sec: 1,591,078 | mfu: 38.4% | epoch: 1 | remaining: 118s    
step 01470 (60.5%) | loss: 2.949976 | lrm: 0.79 | dt: 121ms | tok/sec: 1,628,417 | mfu: 39.3% | epoch: 1 | remaining: 118s    
step 01471 (60.6%) | loss: 2.947652 | lrm: 0.79 | dt: 121ms | tok/sec: 1,618,321 | mfu: 39.1% | epoch: 1 | remaining: 118s    
step 01472 (60.6%) | loss: 2.951287 | lrm: 0.79 | dt: 122ms | tok/sec: 1,611,557 | mfu: 38.9% | epoch: 1 | remaining: 118s    
step 01473 (60.6%) | loss: 2.948186 | lrm: 0.79 | dt: 203ms | tok/sec: 969,322 | mfu: 23.4% | epoch: 1 | remaining: 118s    
step 01474 (60.7%) | loss: 2.950794 | lrm: 0.79 | dt: 120ms | tok/sec: 1,640,138 | mfu: 39.6% | epoch: 1 | remaining: 118s    
step 01475 (60.8%) | loss: 2.953510 | lrm: 0.78 | dt: 120ms | tok/sec: 1,641,401 | mfu: 39.7% | epoch: 1 | remaining: 118s    
step 01476 (60.8%) | loss: 2.957295 | lrm: 0.78 | dt: 121ms | tok/sec: 1,630,838 | mfu: 39.4% | epoch: 1 | remaining: 118s    
step 01477 (60.8%) | loss: 2.961009 | lrm: 0.78 | dt: 120ms | tok/sec: 1,641,169 | mfu: 39.7% | epoch: 1 | remaining: 117s    
step 01478 (60.9%) | loss: 2.962366 | lrm: 0.78 | dt: 135ms | tok/sec: 1,453,565 | mfu: 35.1% | epoch: 1 | remaining: 117s    
step 01479 (60.9%) | loss: 2.964376 | lrm: 0.78 | dt: 124ms | tok/sec: 1,586,017 | mfu: 38.3% | epoch: 1 | remaining: 117s    
step 01480 (61.0%) | loss: 2.959758 | lrm: 0.78 | dt: 123ms | tok/sec: 1,594,484 | mfu: 38.5% | epoch: 1 | remaining: 117s    
step 01481 (61.0%) | loss: 2.956358 | lrm: 0.78 | dt: 132ms | tok/sec: 1,486,080 | mfu: 35.9% | epoch: 1 | remaining: 117s    
step 01482 (61.0%) | loss: 2.957848 | lrm: 0.78 | dt: 123ms | tok/sec: 1,603,363 | mfu: 38.7% | epoch: 1 | remaining: 117s    
step 01483 (61.1%) | loss: 2.961516 | lrm: 0.78 | dt: 122ms | tok/sec: 1,615,240 | mfu: 39.0% | epoch: 1 | remaining: 117s    
step 01484 (61.1%) | loss: 2.960908 | lrm: 0.78 | dt: 121ms | tok/sec: 1,620,038 | mfu: 39.1% | epoch: 1 | remaining: 117s    
step 01485 (61.2%) | loss: 2.962904 | lrm: 0.78 | dt: 120ms | tok/sec: 1,639,241 | mfu: 39.6% | epoch: 1 | remaining: 116s    
step 01486 (61.2%) | loss: 2.962828 | lrm: 0.78 | dt: 122ms | tok/sec: 1,609,097 | mfu: 38.9% | epoch: 1 | remaining: 116s    
step 01487 (61.2%) | loss: 2.954823 | lrm: 0.78 | dt: 121ms | tok/sec: 1,628,375 | mfu: 39.3% | epoch: 1 | remaining: 116s    
step 01488 (61.3%) | loss: 2.950684 | lrm: 0.77 | dt: 125ms | tok/sec: 1,577,669 | mfu: 38.1% | epoch: 1 | remaining: 116s    
step 01489 (61.3%) | loss: 2.945658 | lrm: 0.77 | dt: 126ms | tok/sec: 1,557,470 | mfu: 37.6% | epoch: 1 | remaining: 116s    
step 01490 (61.4%) | loss: 2.946804 | lrm: 0.77 | dt: 123ms | tok/sec: 1,593,858 | mfu: 38.5% | epoch: 1 | remaining: 116s    
step 01491 (61.4%) | loss: 2.942858 | lrm: 0.77 | dt: 127ms | tok/sec: 1,551,489 | mfu: 37.5% | epoch: 1 | remaining: 116s    
step 01492 (61.5%) | loss: 2.947244 | lrm: 0.77 | dt: 147ms | tok/sec: 1,335,722 | mfu: 32.3% | epoch: 1 | remaining: 115s    
step 01493 (61.5%) | loss: 2.945242 | lrm: 0.77 | dt: 119ms | tok/sec: 1,650,729 | mfu: 39.9% | epoch: 1 | remaining: 115s    
step 01494 (61.5%) | loss: 2.952405 | lrm: 0.77 | dt: 120ms | tok/sec: 1,632,246 | mfu: 39.4% | epoch: 1 | remaining: 115s    
step 01495 (61.6%) | loss: 2.947933 | lrm: 0.77 | dt: 120ms | tok/sec: 1,635,791 | mfu: 39.5% | epoch: 1 | remaining: 115s    
step 01496 (61.6%) | loss: 2.947629 | lrm: 0.77 | dt: 123ms | tok/sec: 1,598,325 | mfu: 38.6% | epoch: 1 | remaining: 115s    
step 01497 (61.7%) | loss: 2.952301 | lrm: 0.77 | dt: 136ms | tok/sec: 1,441,901 | mfu: 34.8% | epoch: 1 | remaining: 115s    
step 01498 (61.7%) | loss: 2.954608 | lrm: 0.77 | dt: 121ms | tok/sec: 1,625,960 | mfu: 39.3% | epoch: 1 | remaining: 115s    
step 01499 (61.8%) | loss: 2.947705 | lrm: 0.76 | dt: 122ms | tok/sec: 1,607,849 | mfu: 38.8% | epoch: 1 | remaining: 115s    
step 01500 (61.8%) | loss: 2.945544 | lrm: 0.76 | dt: 128ms | tok/sec: 1,537,916 | mfu: 37.2% | epoch: 1 | remaining: 114s    
step 01501 (61.8%) | loss: 2.943811 | lrm: 0.76 | dt: 121ms | tok/sec: 1,628,243 | mfu: 39.3% | epoch: 1 | remaining: 114s    
step 01502 (61.9%) | loss: 2.947502 | lrm: 0.76 | dt: 120ms | tok/sec: 1,636,090 | mfu: 39.5% | epoch: 1 | remaining: 114s    
step 01503 (61.9%) | loss: 2.945541 | lrm: 0.76 | dt: 131ms | tok/sec: 1,505,229 | mfu: 36.4% | epoch: 1 | remaining: 114s    
step 01504 (62.0%) | loss: 2.947038 | lrm: 0.76 | dt: 120ms | tok/sec: 1,638,326 | mfu: 39.6% | epoch: 1 | remaining: 114s    
step 01505 (62.0%) | loss: 2.950912 | lrm: 0.76 | dt: 123ms | tok/sec: 1,593,211 | mfu: 38.5% | epoch: 1 | remaining: 114s    
step 01506 (62.0%) | loss: 2.959473 | lrm: 0.76 | dt: 123ms | tok/sec: 1,603,400 | mfu: 38.7% | epoch: 1 | remaining: 114s    
step 01507 (62.1%) | loss: 2.962227 | lrm: 0.76 | dt: 122ms | tok/sec: 1,607,003 | mfu: 38.8% | epoch: 1 | remaining: 114s    
step 01508 (62.1%) | loss: 2.962202 | lrm: 0.76 | dt: 129ms | tok/sec: 1,524,076 | mfu: 36.8% | epoch: 1 | remaining: 114s    
step 01509 (62.2%) | loss: 2.957288 | lrm: 0.76 | dt: 121ms | tok/sec: 1,624,804 | mfu: 39.3% | epoch: 1 | remaining: 113s    
step 01510 (62.2%) | loss: 2.952958 | lrm: 0.76 | dt: 122ms | tok/sec: 1,612,619 | mfu: 39.0% | epoch: 1 | remaining: 113s    
step 01511 (62.2%) | loss: 2.956277 | lrm: 0.76 | dt: 122ms | tok/sec: 1,612,899 | mfu: 39.0% | epoch: 1 | remaining: 113s    
step 01512 (62.3%) | loss: 2.954382 | lrm: 0.75 | dt: 127ms | tok/sec: 1,542,992 | mfu: 37.3% | epoch: 1 | remaining: 113s    
step 01513 (62.3%) | loss: 2.949657 | lrm: 0.75 | dt: 120ms | tok/sec: 1,633,261 | mfu: 39.5% | epoch: 1 | remaining: 113s    
step 01514 (62.4%) | loss: 2.949316 | lrm: 0.75 | dt: 121ms | tok/sec: 1,619,688 | mfu: 39.1% | epoch: 1 | remaining: 113s    
step 01515 (62.4%) | loss: 2.949987 | lrm: 0.75 | dt: 125ms | tok/sec: 1,576,279 | mfu: 38.1% | epoch: 1 | remaining: 113s    
step 01516 (62.4%) | loss: 2.954963 | lrm: 0.75 | dt: 124ms | tok/sec: 1,583,066 | mfu: 38.2% | epoch: 1 | remaining: 113s    
step 01517 (62.5%) | loss: 2.950541 | lrm: 0.75 | dt: 122ms | tok/sec: 1,617,160 | mfu: 39.1% | epoch: 1 | remaining: 112s    
step 01518 (62.5%) | loss: 2.947938 | lrm: 0.75 | dt: 122ms | tok/sec: 1,616,821 | mfu: 39.1% | epoch: 1 | remaining: 112s    
step 01519 (62.6%) | loss: 2.950999 | lrm: 0.75 | dt: 122ms | tok/sec: 1,615,079 | mfu: 39.0% | epoch: 1 | remaining: 112s    
step 01520 (62.6%) | loss: 2.945838 | lrm: 0.75 | dt: 121ms | tok/sec: 1,618,185 | mfu: 39.1% | epoch: 1 | remaining: 112s    
step 01521 (62.7%) | loss: 2.944797 | lrm: 0.75 | dt: 121ms | tok/sec: 1,622,531 | mfu: 39.2% | epoch: 1 | remaining: 112s    
step 01522 (62.7%) | loss: 2.946338 | lrm: 0.75 | dt: 122ms | tok/sec: 1,611,144 | mfu: 38.9% | epoch: 1 | remaining: 112s    
step 01523 (62.7%) | loss: 2.940918 | lrm: 0.75 | dt: 123ms | tok/sec: 1,594,638 | mfu: 38.5% | epoch: 1 | remaining: 112s    
step 01524 (62.8%) | loss: 2.935766 | lrm: 0.74 | dt: 124ms | tok/sec: 1,581,712 | mfu: 38.2% | epoch: 1 | remaining: 112s    
step 01525 (62.8%) | loss: 2.936899 | lrm: 0.74 | dt: 122ms | tok/sec: 1,605,610 | mfu: 38.8% | epoch: 1 | remaining: 111s    
step 01526 (62.9%) | loss: 2.936062 | lrm: 0.74 | dt: 121ms | tok/sec: 1,620,764 | mfu: 39.2% | epoch: 1 | remaining: 111s    
step 01527 (62.9%) | loss: 2.933012 | lrm: 0.74 | dt: 121ms | tok/sec: 1,619,504 | mfu: 39.1% | epoch: 1 | remaining: 111s    
step 01528 (62.9%) | loss: 2.929872 | lrm: 0.74 | dt: 121ms | tok/sec: 1,621,261 | mfu: 39.2% | epoch: 1 | remaining: 111s    
step 01529 (63.0%) | loss: 2.938764 | lrm: 0.74 | dt: 122ms | tok/sec: 1,616,218 | mfu: 39.1% | epoch: 1 | remaining: 111s    
step 01530 (63.0%) | loss: 2.947397 | lrm: 0.74 | dt: 122ms | tok/sec: 1,606,593 | mfu: 38.8% | epoch: 1 | remaining: 111s    
step 01531 (63.1%) | loss: 2.955778 | lrm: 0.74 | dt: 123ms | tok/sec: 1,596,914 | mfu: 38.6% | epoch: 1 | remaining: 111s    
step 01532 (63.1%) | loss: 2.958035 | lrm: 0.74 | dt: 135ms | tok/sec: 1,455,838 | mfu: 35.2% | epoch: 1 | remaining: 111s    
step 01533 (63.1%) | loss: 2.954885 | lrm: 0.74 | dt: 120ms | tok/sec: 1,632,210 | mfu: 39.4% | epoch: 1 | remaining: 110s    
step 01534 (63.2%) | loss: 2.957798 | lrm: 0.74 | dt: 122ms | tok/sec: 1,606,336 | mfu: 38.8% | epoch: 1 | remaining: 110s    
step 01535 (63.2%) | loss: 2.950505 | lrm: 0.74 | dt: 122ms | tok/sec: 1,613,474 | mfu: 39.0% | epoch: 1 | remaining: 110s    
step 01536 (63.3%) | loss: 2.953095 | lrm: 0.73 | dt: 122ms | tok/sec: 1,612,111 | mfu: 39.0% | epoch: 1 | remaining: 110s    
step 01537 (63.3%) | loss: 2.955909 | lrm: 0.73 | dt: 122ms | tok/sec: 1,615,126 | mfu: 39.0% | epoch: 1 | remaining: 110s    
step 01538 (63.3%) | loss: 2.955229 | lrm: 0.73 | dt: 122ms | tok/sec: 1,611,279 | mfu: 38.9% | epoch: 1 | remaining: 110s    
step 01539 (63.4%) | loss: 2.954572 | lrm: 0.73 | dt: 123ms | tok/sec: 1,602,416 | mfu: 38.7% | epoch: 1 | remaining: 110s    
step 01540 (63.4%) | loss: 2.952738 | lrm: 0.73 | dt: 123ms | tok/sec: 1,599,978 | mfu: 38.7% | epoch: 1 | remaining: 110s    
step 01541 (63.5%) | loss: 2.947895 | lrm: 0.73 | dt: 123ms | tok/sec: 1,603,076 | mfu: 38.7% | epoch: 1 | remaining: 109s    
step 01542 (63.5%) | loss: 2.953446 | lrm: 0.73 | dt: 123ms | tok/sec: 1,596,033 | mfu: 38.6% | epoch: 1 | remaining: 109s    
step 01543 (63.6%) | loss: 2.946810 | lrm: 0.73 | dt: 126ms | tok/sec: 1,564,683 | mfu: 37.8% | epoch: 1 | remaining: 109s    
step 01544 (63.6%) | loss: 2.957702 | lrm: 0.73 | dt: 121ms | tok/sec: 1,621,395 | mfu: 39.2% | epoch: 1 | remaining: 109s    
step 01545 (63.6%) | loss: 2.956418 | lrm: 0.73 | dt: 139ms | tok/sec: 1,409,972 | mfu: 34.1% | epoch: 1 | remaining: 109s    
step 01546 (63.7%) | loss: 2.957453 | lrm: 0.73 | dt: 119ms | tok/sec: 1,649,752 | mfu: 39.9% | epoch: 1 | remaining: 109s    
step 01547 (63.7%) | loss: 2.951098 | lrm: 0.73 | dt: 131ms | tok/sec: 1,502,637 | mfu: 36.3% | epoch: 1 | remaining: 109s    
step 01548 (63.8%) | loss: 2.947341 | lrm: 0.72 | dt: 121ms | tok/sec: 1,626,541 | mfu: 39.3% | epoch: 1 | remaining: 109s    
step 01549 (63.8%) | loss: 2.951382 | lrm: 0.72 | dt: 122ms | tok/sec: 1,614,930 | mfu: 39.0% | epoch: 1 | remaining: 108s    
step 01550 (63.8%) | loss: 2.948726 | lrm: 0.72 | dt: 122ms | tok/sec: 1,608,445 | mfu: 38.9% | epoch: 1 | remaining: 108s    
step 01551 (63.9%) | loss: 2.947088 | lrm: 0.72 | dt: 122ms | tok/sec: 1,606,856 | mfu: 38.8% | epoch: 1 | remaining: 108s    
step 01552 (63.9%) | loss: 2.946372 | lrm: 0.72 | dt: 122ms | tok/sec: 1,615,310 | mfu: 39.0% | epoch: 1 | remaining: 108s    
step 01553 (64.0%) | loss: 2.945242 | lrm: 0.72 | dt: 123ms | tok/sec: 1,595,526 | mfu: 38.6% | epoch: 1 | remaining: 108s    
step 01554 (64.0%) | loss: 2.941233 | lrm: 0.72 | dt: 121ms | tok/sec: 1,623,288 | mfu: 39.2% | epoch: 1 | remaining: 108s    
step 01555 (64.1%) | loss: 2.940006 | lrm: 0.72 | dt: 145ms | tok/sec: 1,356,156 | mfu: 32.8% | epoch: 1 | remaining: 108s    
step 01556 (64.1%) | loss: 2.935753 | lrm: 0.72 | dt: 122ms | tok/sec: 1,614,061 | mfu: 39.0% | epoch: 1 | remaining: 108s    
step 01557 (64.1%) | loss: 2.935066 | lrm: 0.72 | dt: 120ms | tok/sec: 1,639,228 | mfu: 39.6% | epoch: 1 | remaining: 107s    
step 01558 (64.2%) | loss: 2.930514 | lrm: 0.72 | dt: 122ms | tok/sec: 1,613,392 | mfu: 39.0% | epoch: 1 | remaining: 107s    
step 01559 (64.2%) | loss: 2.931370 | lrm: 0.72 | dt: 149ms | tok/sec: 1,317,327 | mfu: 31.8% | epoch: 1 | remaining: 107s    
step 01560 (64.3%) | loss: 2.929261 | lrm: 0.71 | dt: 118ms | tok/sec: 1,661,569 | mfu: 40.1% | epoch: 1 | remaining: 107s    
step 01561 (64.3%) | loss: 2.931548 | lrm: 0.71 | dt: 120ms | tok/sec: 1,634,718 | mfu: 39.5% | epoch: 1 | remaining: 107s    
step 01562 (64.3%) | loss: 2.928057 | lrm: 0.71 | dt: 121ms | tok/sec: 1,624,974 | mfu: 39.3% | epoch: 1 | remaining: 107s    
step 01563 (64.4%) | loss: 2.930254 | lrm: 0.71 | dt: 124ms | tok/sec: 1,582,838 | mfu: 38.2% | epoch: 1 | remaining: 107s    
step 01564 (64.4%) | loss: 2.926903 | lrm: 0.71 | dt: 122ms | tok/sec: 1,606,026 | mfu: 38.8% | epoch: 1 | remaining: 107s    
step 01565 (64.5%) | loss: 2.928932 | lrm: 0.71 | dt: 120ms | tok/sec: 1,633,271 | mfu: 39.5% | epoch: 1 | remaining: 106s    
step 01566 (64.5%) | loss: 2.926684 | lrm: 0.71 | dt: 122ms | tok/sec: 1,617,718 | mfu: 39.1% | epoch: 1 | remaining: 106s    
step 01567 (64.6%) | loss: 2.929718 | lrm: 0.71 | dt: 128ms | tok/sec: 1,537,643 | mfu: 37.2% | epoch: 1 | remaining: 106s    
step 01568 (64.6%) | loss: 2.930029 | lrm: 0.71 | dt: 121ms | tok/sec: 1,628,941 | mfu: 39.4% | epoch: 1 | remaining: 106s    
step 01569 (64.6%) | loss: 2.926274 | lrm: 0.71 | dt: 120ms | tok/sec: 1,634,653 | mfu: 39.5% | epoch: 1 | remaining: 106s    
step 01570 (64.7%) | loss: 2.922658 | lrm: 0.71 | dt: 122ms | tok/sec: 1,613,521 | mfu: 39.0% | epoch: 1 | remaining: 106s    
step 01571 (64.7%) | loss: 2.923856 | lrm: 0.71 | dt: 122ms | tok/sec: 1,615,196 | mfu: 39.0% | epoch: 1 | remaining: 106s    
step 01572 (64.8%) | loss: 2.932404 | lrm: 0.70 | dt: 122ms | tok/sec: 1,616,295 | mfu: 39.1% | epoch: 1 | remaining: 106s    
step 01573 (64.8%) | loss: 2.935686 | lrm: 0.70 | dt: 122ms | tok/sec: 1,612,808 | mfu: 39.0% | epoch: 1 | remaining: 105s    
step 01574 (64.8%) | loss: 2.937280 | lrm: 0.70 | dt: 122ms | tok/sec: 1,611,638 | mfu: 38.9% | epoch: 1 | remaining: 105s    
step 01575 (64.9%) | loss: 2.941026 | lrm: 0.70 | dt: 124ms | tok/sec: 1,579,558 | mfu: 38.2% | epoch: 1 | remaining: 105s    
step 01576 (64.9%) | loss: 2.936267 | lrm: 0.70 | dt: 122ms | tok/sec: 1,617,052 | mfu: 39.1% | epoch: 1 | remaining: 105s    
