Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.029025e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 206671ms | tok/sec: 792 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00787 (24.1%) | loss: 3.149008 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,137 | mfu: 35.7% | epoch: 1 | remaining: 227s    
step 00788 (24.2%) | loss: 3.144461 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,160 | mfu: 36.4% | epoch: 1 | remaining: 227s    
step 00789 (24.2%) | loss: 3.141033 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,635 | mfu: 36.2% | epoch: 1 | remaining: 227s    
step 00790 (24.2%) | loss: 3.145157 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,951 | mfu: 36.3% | epoch: 1 | remaining: 227s    
step 00791 (24.3%) | loss: 3.146926 | lrm: 1.00 | dt: 92ms | tok/sec: 1,783,124 | mfu: 36.6% | epoch: 1 | remaining: 227s    
step 00792 (24.3%) | loss: 3.138211 | lrm: 1.00 | dt: 93ms | tok/sec: 1,766,830 | mfu: 36.2% | epoch: 1 | remaining: 227s    
step 00793 (24.3%) | loss: 3.131524 | lrm: 1.00 | dt: 93ms | tok/sec: 1,752,690 | mfu: 35.9% | epoch: 1 | remaining: 227s    
step 00794 (24.4%) | loss: 3.133759 | lrm: 1.00 | dt: 93ms | tok/sec: 1,759,975 | mfu: 36.1% | epoch: 1 | remaining: 227s    
step 00795 (24.4%) | loss: 3.136547 | lrm: 1.00 | dt: 91ms | tok/sec: 1,799,372 | mfu: 36.9% | epoch: 1 | remaining: 227s    
step 00796 (24.4%) | loss: 3.138819 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,439 | mfu: 36.0% | epoch: 1 | remaining: 227s    
step 00797 (24.5%) | loss: 3.141973 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,640 | mfu: 35.8% | epoch: 1 | remaining: 227s    
step 00798 (24.5%) | loss: 3.143122 | lrm: 1.00 | dt: 91ms | tok/sec: 1,792,187 | mfu: 36.7% | epoch: 1 | remaining: 226s    
step 00799 (24.5%) | loss: 3.146504 | lrm: 1.00 | dt: 92ms | tok/sec: 1,777,897 | mfu: 36.5% | epoch: 1 | remaining: 226s    
step 00800 (24.5%) | loss: 3.141522 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,068 | mfu: 35.9% | epoch: 1 | remaining: 226s    
step 00801 (24.6%) | loss: 3.135779 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,453 | mfu: 35.9% | epoch: 1 | remaining: 226s    
step 00802 (24.6%) | loss: 3.139392 | lrm: 1.00 | dt: 92ms | tok/sec: 1,780,241 | mfu: 36.5% | epoch: 1 | remaining: 226s    
step 00803 (24.6%) | loss: 3.141501 | lrm: 1.00 | dt: 91ms | tok/sec: 1,795,024 | mfu: 36.8% | epoch: 1 | remaining: 226s    
step 00804 (24.7%) | loss: 3.141293 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,560 | mfu: 35.9% | epoch: 1 | remaining: 226s    
step 00805 (24.7%) | loss: 3.144747 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,934 | mfu: 35.6% | epoch: 1 | remaining: 226s    
step 00806 (24.7%) | loss: 3.145210 | lrm: 1.00 | dt: 92ms | tok/sec: 1,774,509 | mfu: 36.4% | epoch: 1 | remaining: 226s    
step 00807 (24.8%) | loss: 3.146472 | lrm: 1.00 | dt: 92ms | tok/sec: 1,782,624 | mfu: 36.6% | epoch: 1 | remaining: 226s    
step 00808 (24.8%) | loss: 3.149363 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,246 | mfu: 35.7% | epoch: 1 | remaining: 226s    
step 00809 (24.8%) | loss: 3.150013 | lrm: 1.00 | dt: 92ms | tok/sec: 1,783,240 | mfu: 36.6% | epoch: 1 | remaining: 225s    
step 00810 (24.9%) | loss: 3.151623 | lrm: 1.00 | dt: 92ms | tok/sec: 1,783,888 | mfu: 36.6% | epoch: 1 | remaining: 225s    
step 00811 (24.9%) | loss: 3.156215 | lrm: 1.00 | dt: 92ms | tok/sec: 1,787,535 | mfu: 36.7% | epoch: 1 | remaining: 225s    
step 00812 (24.9%) | loss: 3.151351 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,513 | mfu: 36.6% | epoch: 1 | remaining: 225s    
step 00813 (25.0%) | loss: 3.143278 | lrm: 1.00 | dt: 92ms | tok/sec: 1,781,672 | mfu: 36.5% | epoch: 1 | remaining: 225s    
step 00814 (25.0%) | loss: 3.139091 | lrm: 1.00 | dt: 92ms | tok/sec: 1,788,396 | mfu: 36.7% | epoch: 1 | remaining: 225s    
step 00815 (25.0%) | loss: 3.147704 | lrm: 1.00 | dt: 92ms | tok/sec: 1,781,802 | mfu: 36.5% | epoch: 1 | remaining: 225s    
step 00816 (25.0%) | loss: 3.139355 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,294 | mfu: 36.7% | epoch: 1 | remaining: 225s    
step 00817 (25.1%) | loss: 3.144512 | lrm: 1.00 | dt: 92ms | tok/sec: 1,776,371 | mfu: 36.4% | epoch: 1 | remaining: 225s    
step 00818 (25.1%) | loss: 3.148164 | lrm: 1.00 | dt: 105ms | tok/sec: 1,561,997 | mfu: 32.0% | epoch: 1 | remaining: 225s    
step 00819 (25.1%) | loss: 3.141347 | lrm: 1.00 | dt: 90ms | tok/sec: 1,815,391 | mfu: 37.2% | epoch: 1 | remaining: 224s    
step 00820 (25.2%) | loss: 3.142238 | lrm: 1.00 | dt: 91ms | tok/sec: 1,794,917 | mfu: 36.8% | epoch: 1 | remaining: 224s    
step 00821 (25.2%) | loss: 3.138604 | lrm: 1.00 | dt: 92ms | tok/sec: 1,773,103 | mfu: 36.4% | epoch: 1 | remaining: 224s    
step 00822 (25.2%) | loss: 3.140097 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,105 | mfu: 36.4% | epoch: 1 | remaining: 224s    
step 00823 (25.3%) | loss: 3.133884 | lrm: 1.00 | dt: 92ms | tok/sec: 1,790,548 | mfu: 36.7% | epoch: 1 | remaining: 224s    
step 00824 (25.3%) | loss: 3.133400 | lrm: 1.00 | dt: 107ms | tok/sec: 1,528,519 | mfu: 31.3% | epoch: 1 | remaining: 224s    
step 00825 (25.3%) | loss: 3.137734 | lrm: 1.00 | dt: 90ms | tok/sec: 1,815,003 | mfu: 37.2% | epoch: 1 | remaining: 224s    
step 00826 (25.4%) | loss: 3.139350 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,077 | mfu: 36.4% | epoch: 1 | remaining: 224s    
step 00827 (25.4%) | loss: 3.136616 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,372 | mfu: 36.3% | epoch: 1 | remaining: 224s    
step 00828 (25.4%) | loss: 3.131583 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,641 | mfu: 35.4% | epoch: 1 | remaining: 224s    
step 00829 (25.5%) | loss: 3.136122 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,376 | mfu: 36.1% | epoch: 1 | remaining: 224s    
step 00830 (25.5%) | loss: 3.138184 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,522 | mfu: 36.6% | epoch: 1 | remaining: 223s    
step 00831 (25.5%) | loss: 3.138046 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,587 | mfu: 36.6% | epoch: 1 | remaining: 223s    
step 00832 (25.5%) | loss: 3.141299 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,352 | mfu: 36.5% | epoch: 1 | remaining: 223s    
step 00833 (25.6%) | loss: 3.142956 | lrm: 1.00 | dt: 92ms | tok/sec: 1,772,527 | mfu: 36.3% | epoch: 1 | remaining: 223s    
step 00834 (25.6%) | loss: 3.138708 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,276 | mfu: 36.2% | epoch: 1 | remaining: 223s    
step 00835 (25.6%) | loss: 3.141669 | lrm: 1.00 | dt: 92ms | tok/sec: 1,774,225 | mfu: 36.4% | epoch: 1 | remaining: 223s    
step 00836 (25.7%) | loss: 3.135887 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,719 | mfu: 36.1% | epoch: 1 | remaining: 223s    
step 00837 (25.7%) | loss: 3.136848 | lrm: 1.00 | dt: 91ms | tok/sec: 1,797,273 | mfu: 36.9% | epoch: 1 | remaining: 223s    
step 00838 (25.7%) | loss: 3.138237 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,309 | mfu: 36.0% | epoch: 1 | remaining: 223s    
step 00839 (25.8%) | loss: 3.140651 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,614 | mfu: 36.0% | epoch: 1 | remaining: 223s    
step 00840 (25.8%) | loss: 3.141032 | lrm: 1.00 | dt: 92ms | tok/sec: 1,783,920 | mfu: 36.6% | epoch: 1 | remaining: 223s    
step 00841 (25.8%) | loss: 3.136923 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,435 | mfu: 35.3% | epoch: 1 | remaining: 222s    
step 00842 (25.9%) | loss: 3.137073 | lrm: 1.00 | dt: 91ms | tok/sec: 1,800,739 | mfu: 36.9% | epoch: 1 | remaining: 222s    
step 00843 (25.9%) | loss: 3.134109 | lrm: 1.00 | dt: 91ms | tok/sec: 1,792,075 | mfu: 36.7% | epoch: 1 | remaining: 222s    
step 00844 (25.9%) | loss: 3.136419 | lrm: 1.00 | dt: 97ms | tok/sec: 1,696,793 | mfu: 34.8% | epoch: 1 | remaining: 222s    
step 00845 (25.9%) | loss: 3.136989 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,770 | mfu: 36.7% | epoch: 1 | remaining: 222s    
step 00846 (26.0%) | loss: 3.134935 | lrm: 1.00 | dt: 91ms | tok/sec: 1,794,120 | mfu: 36.8% | epoch: 1 | remaining: 222s    
step 00847 (26.0%) | loss: 3.137518 | lrm: 1.00 | dt: 93ms | tok/sec: 1,759,709 | mfu: 36.1% | epoch: 1 | remaining: 222s    
step 00848 (26.0%) | loss: 3.137988 | lrm: 1.00 | dt: 92ms | tok/sec: 1,790,576 | mfu: 36.7% | epoch: 1 | remaining: 222s    
step 00849 (26.1%) | loss: 3.132108 | lrm: 1.00 | dt: 93ms | tok/sec: 1,766,694 | mfu: 36.2% | epoch: 1 | remaining: 222s    
step 00850 (26.1%) | loss: 3.134109 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,088 | mfu: 36.1% | epoch: 1 | remaining: 222s    
step 00851 (26.1%) | loss: 3.129874 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,697 | mfu: 35.5% | epoch: 1 | remaining: 222s    
step 00852 (26.2%) | loss: 3.137857 | lrm: 1.00 | dt: 95ms | tok/sec: 1,719,297 | mfu: 35.3% | epoch: 1 | remaining: 221s    
step 00853 (26.2%) | loss: 3.131038 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,536 | mfu: 36.6% | epoch: 1 | remaining: 221s    
step 00854 (26.2%) | loss: 3.134027 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,177 | mfu: 36.2% | epoch: 1 | remaining: 221s    
step 00855 (26.3%) | loss: 3.128871 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,602 | mfu: 35.9% | epoch: 1 | remaining: 221s    
step 00856 (26.3%) | loss: 3.128197 | lrm: 1.00 | dt: 92ms | tok/sec: 1,773,936 | mfu: 36.4% | epoch: 1 | remaining: 221s    
step 00857 (26.3%) | loss: 3.125536 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,109 | mfu: 36.2% | epoch: 1 | remaining: 221s    
step 00858 (26.3%) | loss: 3.121293 | lrm: 1.00 | dt: 92ms | tok/sec: 1,774,422 | mfu: 36.4% | epoch: 1 | remaining: 221s    
step 00859 (26.4%) | loss: 3.118701 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,959 | mfu: 36.0% | epoch: 1 | remaining: 221s    
step 00860 (26.4%) | loss: 3.128328 | lrm: 1.00 | dt: 108ms | tok/sec: 1,514,592 | mfu: 31.1% | epoch: 1 | remaining: 221s    
step 00861 (26.4%) | loss: 3.130172 | lrm: 1.00 | dt: 90ms | tok/sec: 1,814,797 | mfu: 37.2% | epoch: 1 | remaining: 221s    
step 00862 (26.5%) | loss: 3.128806 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,145 | mfu: 36.5% | epoch: 1 | remaining: 220s    
step 00863 (26.5%) | loss: 3.124690 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,164 | mfu: 36.6% | epoch: 1 | remaining: 220s    
step 00864 (26.5%) | loss: 3.127616 | lrm: 1.00 | dt: 93ms | tok/sec: 1,766,626 | mfu: 36.2% | epoch: 1 | remaining: 220s    
step 00865 (26.6%) | loss: 3.127478 | lrm: 1.00 | dt: 92ms | tok/sec: 1,774,830 | mfu: 36.4% | epoch: 1 | remaining: 220s    
step 00866 (26.6%) | loss: 3.130300 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,146 | mfu: 33.6% | epoch: 1 | remaining: 220s    
step 00867 (26.6%) | loss: 3.128717 | lrm: 1.00 | dt: 91ms | tok/sec: 1,798,750 | mfu: 36.9% | epoch: 1 | remaining: 220s    
step 00868 (26.7%) | loss: 3.127077 | lrm: 1.00 | dt: 92ms | tok/sec: 1,777,994 | mfu: 36.5% | epoch: 1 | remaining: 220s    
step 00869 (26.7%) | loss: 3.128378 | lrm: 1.00 | dt: 92ms | tok/sec: 1,778,348 | mfu: 36.5% | epoch: 1 | remaining: 220s    
step 00870 (26.7%) | loss: 3.126234 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,485 | mfu: 35.8% | epoch: 1 | remaining: 220s    
step 00871 (26.8%) | loss: 3.131842 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,399 | mfu: 36.1% | epoch: 1 | remaining: 220s    
step 00872 (26.8%) | loss: 3.133613 | lrm: 1.00 | dt: 92ms | tok/sec: 1,773,309 | mfu: 36.4% | epoch: 1 | remaining: 220s    
step 00873 (26.8%) | loss: 3.134965 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,304 | mfu: 36.1% | epoch: 1 | remaining: 219s    
step 00874 (26.8%) | loss: 3.133323 | lrm: 1.00 | dt: 92ms | tok/sec: 1,777,658 | mfu: 36.5% | epoch: 1 | remaining: 219s    
step 00875 (26.9%) | loss: 3.132233 | lrm: 1.00 | dt: 92ms | tok/sec: 1,782,028 | mfu: 36.5% | epoch: 1 | remaining: 219s    
step 00876 (26.9%) | loss: 3.132746 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,512 | mfu: 35.6% | epoch: 1 | remaining: 219s    
step 00877 (26.9%) | loss: 3.128735 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,321 | mfu: 36.2% | epoch: 1 | remaining: 219s    
step 00878 (27.0%) | loss: 3.128719 | lrm: 1.00 | dt: 92ms | tok/sec: 1,777,759 | mfu: 36.5% | epoch: 1 | remaining: 219s    
step 00879 (27.0%) | loss: 3.128728 | lrm: 1.00 | dt: 91ms | tok/sec: 1,792,725 | mfu: 36.8% | epoch: 1 | remaining: 219s    
step 00880 (27.0%) | loss: 3.129923 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,177 | mfu: 36.2% | epoch: 1 | remaining: 219s    
step 00881 (27.1%) | loss: 3.132198 | lrm: 1.00 | dt: 92ms | tok/sec: 1,783,337 | mfu: 36.6% | epoch: 1 | remaining: 219s    
step 00882 (27.1%) | loss: 3.124823 | lrm: 1.00 | dt: 107ms | tok/sec: 1,537,431 | mfu: 31.5% | epoch: 1 | remaining: 219s    
step 00883 (27.1%) | loss: 3.126572 | lrm: 1.00 | dt: 90ms | tok/sec: 1,814,596 | mfu: 37.2% | epoch: 1 | remaining: 219s    
step 00884 (27.2%) | loss: 3.127800 | lrm: 1.00 | dt: 91ms | tok/sec: 1,809,797 | mfu: 37.1% | epoch: 1 | remaining: 218s    
step 00885 (27.2%) | loss: 3.131320 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,678 | mfu: 36.4% | epoch: 1 | remaining: 218s    
step 00886 (27.2%) | loss: 3.135755 | lrm: 1.00 | dt: 92ms | tok/sec: 1,783,735 | mfu: 36.6% | epoch: 1 | remaining: 218s    
step 00887 (27.3%) | loss: 3.130199 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,348 | mfu: 36.4% | epoch: 1 | remaining: 218s    
step 00888 (27.3%) | loss: 3.126726 | lrm: 1.00 | dt: 92ms | tok/sec: 1,777,718 | mfu: 36.5% | epoch: 1 | remaining: 218s    
step 00889 (27.3%) | loss: 3.130366 | lrm: 1.00 | dt: 91ms | tok/sec: 1,800,636 | mfu: 36.9% | epoch: 1 | remaining: 218s    
step 00890 (27.3%) | loss: 3.132233 | lrm: 1.00 | dt: 92ms | tok/sec: 1,787,540 | mfu: 36.7% | epoch: 1 | remaining: 218s    
step 00891 (27.4%) | loss: 3.129130 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,975 | mfu: 36.7% | epoch: 1 | remaining: 218s    
step 00892 (27.4%) | loss: 3.129815 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,105 | mfu: 35.9% | epoch: 1 | remaining: 218s    
step 00893 (27.4%) | loss: 3.130291 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,734 | mfu: 35.9% | epoch: 1 | remaining: 218s    
step 00894 (27.5%) | loss: 3.135652 | lrm: 1.00 | dt: 93ms | tok/sec: 1,769,647 | mfu: 36.3% | epoch: 1 | remaining: 218s    
step 00895 (27.5%) | loss: 3.133245 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,355 | mfu: 36.7% | epoch: 1 | remaining: 217s    
step 00896 (27.5%) | loss: 3.131134 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,896 | mfu: 36.2% | epoch: 1 | remaining: 217s    
step 00897 (27.6%) | loss: 3.128749 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,083 | mfu: 36.1% | epoch: 1 | remaining: 217s    
step 00898 (27.6%) | loss: 3.128433 | lrm: 1.00 | dt: 93ms | tok/sec: 1,766,095 | mfu: 36.2% | epoch: 1 | remaining: 217s    
step 00899 (27.6%) | loss: 3.134739 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,979 | mfu: 35.9% | epoch: 1 | remaining: 217s    
step 00900 (27.7%) | loss: 3.134456 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,733 | mfu: 36.1% | epoch: 1 | remaining: 217s    
step 00901 (27.7%) | loss: 3.137181 | lrm: 1.00 | dt: 91ms | tok/sec: 1,798,162 | mfu: 36.9% | epoch: 1 | remaining: 217s    
step 00902 (27.7%) | loss: 3.137434 | lrm: 1.00 | dt: 93ms | tok/sec: 1,757,073 | mfu: 36.0% | epoch: 1 | remaining: 217s    
step 00903 (27.7%) | loss: 3.141068 | lrm: 1.00 | dt: 113ms | tok/sec: 1,452,143 | mfu: 29.8% | epoch: 1 | remaining: 217s    
step 00904 (27.8%) | loss: 3.140032 | lrm: 1.00 | dt: 90ms | tok/sec: 1,812,394 | mfu: 37.2% | epoch: 1 | remaining: 217s    
step 00905 (27.8%) | loss: 3.139506 | lrm: 1.00 | dt: 91ms | tok/sec: 1,801,849 | mfu: 36.9% | epoch: 1 | remaining: 216s    
step 00906 (27.8%) | loss: 3.137064 | lrm: 1.00 | dt: 91ms | tok/sec: 1,795,719 | mfu: 36.8% | epoch: 1 | remaining: 216s    
step 00907 (27.9%) | loss: 3.137943 | lrm: 1.00 | dt: 92ms | tok/sec: 1,772,705 | mfu: 36.4% | epoch: 1 | remaining: 216s    
step 00908 (27.9%) | loss: 3.136576 | lrm: 1.00 | dt: 92ms | tok/sec: 1,776,642 | mfu: 36.4% | epoch: 1 | remaining: 216s    
step 00909 (27.9%) | loss: 3.139650 | lrm: 1.00 | dt: 92ms | tok/sec: 1,772,193 | mfu: 36.3% | epoch: 1 | remaining: 216s    
step 00910 (28.0%) | loss: 3.132033 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,886 | mfu: 36.2% | epoch: 1 | remaining: 216s    
step 00911 (28.0%) | loss: 3.133640 | lrm: 1.00 | dt: 92ms | tok/sec: 1,783,392 | mfu: 36.6% | epoch: 1 | remaining: 216s    
step 00912 (28.0%) | loss: 3.128105 | lrm: 1.00 | dt: 92ms | tok/sec: 1,776,330 | mfu: 36.4% | epoch: 1 | remaining: 216s    
step 00913 (28.1%) | loss: 3.131245 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,372 | mfu: 35.5% | epoch: 1 | remaining: 216s    
step 00914 (28.1%) | loss: 3.130409 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,378 | mfu: 35.9% | epoch: 1 | remaining: 216s    
step 00915 (28.1%) | loss: 3.134939 | lrm: 1.00 | dt: 92ms | tok/sec: 1,774,193 | mfu: 36.4% | epoch: 1 | remaining: 216s    
step 00916 (28.2%) | loss: 3.135780 | lrm: 1.00 | dt: 91ms | tok/sec: 1,795,099 | mfu: 36.8% | epoch: 1 | remaining: 215s    
step 00917 (28.2%) | loss: 3.133774 | lrm: 1.00 | dt: 91ms | tok/sec: 1,808,421 | mfu: 37.1% | epoch: 1 | remaining: 215s    
step 00918 (28.2%) | loss: 3.128839 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,426 | mfu: 36.3% | epoch: 1 | remaining: 215s    
step 00919 (28.2%) | loss: 3.128533 | lrm: 1.00 | dt: 92ms | tok/sec: 1,772,971 | mfu: 36.4% | epoch: 1 | remaining: 215s    
step 00920 (28.3%) | loss: 3.124554 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,319 | mfu: 35.9% | epoch: 1 | remaining: 215s    
step 00921 (28.3%) | loss: 3.126213 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,064 | mfu: 36.4% | epoch: 1 | remaining: 215s    
step 00922 (28.3%) | loss: 3.126135 | lrm: 1.00 | dt: 92ms | tok/sec: 1,785,004 | mfu: 36.6% | epoch: 1 | remaining: 215s    
step 00923 (28.4%) | loss: 3.129348 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,560 | mfu: 35.8% | epoch: 1 | remaining: 215s    
step 00924 (28.4%) | loss: 3.135497 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,069 | mfu: 35.7% | epoch: 1 | remaining: 215s    
step 00925 (28.4%) | loss: 3.138852 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,256 | mfu: 36.2% | epoch: 1 | remaining: 215s    
step 00926 (28.5%) | loss: 3.132228 | lrm: 1.00 | dt: 92ms | tok/sec: 1,780,735 | mfu: 36.5% | epoch: 1 | remaining: 215s    
step 00927 (28.5%) | loss: 3.135879 | lrm: 1.00 | dt: 91ms | tok/sec: 1,792,417 | mfu: 36.8% | epoch: 1 | remaining: 214s    
step 00928 (28.5%) | loss: 3.125958 | lrm: 1.00 | dt: 98ms | tok/sec: 1,667,681 | mfu: 34.2% | epoch: 1 | remaining: 214s    
step 00929 (28.6%) | loss: 3.131234 | lrm: 1.00 | dt: 92ms | tok/sec: 1,780,444 | mfu: 36.5% | epoch: 1 | remaining: 214s    
step 00930 (28.6%) | loss: 3.127599 | lrm: 1.00 | dt: 92ms | tok/sec: 1,774,427 | mfu: 36.4% | epoch: 1 | remaining: 214s    
step 00931 (28.6%) | loss: 3.135785 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,080 | mfu: 36.2% | epoch: 1 | remaining: 214s    
step 00932 (28.6%) | loss: 3.134961 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,203 | mfu: 36.3% | epoch: 1 | remaining: 214s    
step 00933 (28.7%) | loss: 3.129560 | lrm: 1.00 | dt: 93ms | tok/sec: 1,757,356 | mfu: 36.0% | epoch: 1 | remaining: 214s    
step 00934 (28.7%) | loss: 3.126882 | lrm: 1.00 | dt: 93ms | tok/sec: 1,761,261 | mfu: 36.1% | epoch: 1 | remaining: 214s    
step 00935 (28.7%) | loss: 3.120396 | lrm: 1.00 | dt: 92ms | tok/sec: 1,772,838 | mfu: 36.4% | epoch: 1 | remaining: 214s    
step 00936 (28.8%) | loss: 3.121031 | lrm: 1.00 | dt: 94ms | tok/sec: 1,752,261 | mfu: 35.9% | epoch: 1 | remaining: 214s    
step 00937 (28.8%) | loss: 3.117896 | lrm: 1.00 | dt: 92ms | tok/sec: 1,778,813 | mfu: 36.5% | epoch: 1 | remaining: 214s    
step 00938 (28.8%) | loss: 3.114997 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,158 | mfu: 36.5% | epoch: 1 | remaining: 213s    
step 00939 (28.9%) | loss: 3.110166 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,578 | mfu: 36.0% | epoch: 1 | remaining: 213s    
step 00940 (28.9%) | loss: 3.109585 | lrm: 1.00 | dt: 91ms | tok/sec: 1,793,492 | mfu: 36.8% | epoch: 1 | remaining: 213s    
step 00941 (28.9%) | loss: 3.111499 | lrm: 1.00 | dt: 92ms | tok/sec: 1,774,298 | mfu: 36.4% | epoch: 1 | remaining: 213s    
step 00942 (29.0%) | loss: 3.112210 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,318 | mfu: 36.1% | epoch: 1 | remaining: 213s    
step 00943 (29.0%) | loss: 3.114806 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,058 | mfu: 36.2% | epoch: 1 | remaining: 213s    
step 00944 (29.0%) | loss: 3.117999 | lrm: 1.00 | dt: 92ms | tok/sec: 1,781,654 | mfu: 36.5% | epoch: 1 | remaining: 213s    
step 00945 (29.0%) | loss: 3.115649 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,902 | mfu: 36.6% | epoch: 1 | remaining: 213s    
step 00946 (29.1%) | loss: 3.125363 | lrm: 1.00 | dt: 100ms | tok/sec: 1,631,117 | mfu: 33.4% | epoch: 1 | remaining: 213s    
step 00947 (29.1%) | loss: 3.127916 | lrm: 1.00 | dt: 92ms | tok/sec: 1,776,573 | mfu: 36.4% | epoch: 1 | remaining: 213s    
step 00948 (29.1%) | loss: 3.129268 | lrm: 1.00 | dt: 121ms | tok/sec: 1,356,296 | mfu: 27.8% | epoch: 1 | remaining: 212s    
step 00949 (29.2%) | loss: 3.131181 | lrm: 1.00 | dt: 90ms | tok/sec: 1,824,733 | mfu: 37.4% | epoch: 1 | remaining: 212s    
step 00950 (29.2%) | loss: 3.125534 | lrm: 1.00 | dt: 91ms | tok/sec: 1,807,265 | mfu: 37.1% | epoch: 1 | remaining: 212s    
step 00951 (29.2%) | loss: 3.120314 | lrm: 1.00 | dt: 91ms | tok/sec: 1,804,712 | mfu: 37.0% | epoch: 1 | remaining: 212s    
step 00952 (29.3%) | loss: 3.124572 | lrm: 1.00 | dt: 92ms | tok/sec: 1,778,431 | mfu: 36.5% | epoch: 1 | remaining: 212s    
step 00953 (29.3%) | loss: 3.131458 | lrm: 1.00 | dt: 91ms | tok/sec: 1,807,389 | mfu: 37.1% | epoch: 1 | remaining: 212s    
step 00954 (29.3%) | loss: 3.130366 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,227 | mfu: 36.1% | epoch: 1 | remaining: 212s    
