Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.091940e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 67570ms | tok/sec: 2,424 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00648 (20.2%) | loss: 3.186935 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,761 | mfu: 36.9% | epoch: 1 | remaining: 239s    
step 00649 (20.3%) | loss: 3.189039 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,566 | mfu: 36.8% | epoch: 1 | remaining: 239s    
step 00650 (20.3%) | loss: 3.184355 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,777 | mfu: 36.9% | epoch: 1 | remaining: 239s    
step 00651 (20.3%) | loss: 3.185132 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,670 | mfu: 36.7% | epoch: 1 | remaining: 239s    
step 00652 (20.4%) | loss: 3.186054 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,254 | mfu: 36.6% | epoch: 1 | remaining: 239s    
step 00653 (20.4%) | loss: 3.187524 | lrm: 1.00 | dt: 99ms | tok/sec: 1,652,097 | mfu: 34.9% | epoch: 1 | remaining: 239s    
step 00654 (20.4%) | loss: 3.180185 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,022 | mfu: 37.1% | epoch: 1 | remaining: 239s    
step 00655 (20.4%) | loss: 3.178659 | lrm: 1.00 | dt: 96ms | tok/sec: 1,711,568 | mfu: 36.2% | epoch: 1 | remaining: 239s    
step 00656 (20.5%) | loss: 3.177952 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,418 | mfu: 36.5% | epoch: 1 | remaining: 238s    
step 00657 (20.5%) | loss: 3.179879 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,866 | mfu: 36.6% | epoch: 1 | remaining: 238s    
step 00658 (20.5%) | loss: 3.170954 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,284 | mfu: 36.9% | epoch: 1 | remaining: 238s    
step 00659 (20.6%) | loss: 3.166150 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,588 | mfu: 37.0% | epoch: 1 | remaining: 238s    
step 00660 (20.6%) | loss: 3.171744 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,539 | mfu: 36.8% | epoch: 1 | remaining: 238s    
step 00661 (20.6%) | loss: 3.172550 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,597 | mfu: 36.6% | epoch: 1 | remaining: 238s    
step 00662 (20.7%) | loss: 3.166374 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,197 | mfu: 36.7% | epoch: 1 | remaining: 238s    
step 00663 (20.7%) | loss: 3.169639 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,559 | mfu: 36.7% | epoch: 1 | remaining: 238s    
step 00664 (20.7%) | loss: 3.169943 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,055 | mfu: 36.6% | epoch: 1 | remaining: 238s    
step 00665 (20.8%) | loss: 3.168496 | lrm: 1.00 | dt: 96ms | tok/sec: 1,710,793 | mfu: 36.2% | epoch: 1 | remaining: 238s    
step 00666 (20.8%) | loss: 3.169438 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,643 | mfu: 36.7% | epoch: 1 | remaining: 238s    
step 00667 (20.8%) | loss: 3.173151 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,674 | mfu: 36.5% | epoch: 1 | remaining: 237s    
step 00668 (20.9%) | loss: 3.170840 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,476 | mfu: 36.7% | epoch: 1 | remaining: 237s    
step 00669 (20.9%) | loss: 3.172554 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,553 | mfu: 36.6% | epoch: 1 | remaining: 237s    
step 00670 (20.9%) | loss: 3.169853 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,048 | mfu: 36.8% | epoch: 1 | remaining: 237s    
step 00671 (21.0%) | loss: 3.169983 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,466 | mfu: 36.6% | epoch: 1 | remaining: 237s    
step 00672 (21.0%) | loss: 3.173446 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,885 | mfu: 36.6% | epoch: 1 | remaining: 237s    
step 00673 (21.0%) | loss: 3.170468 | lrm: 1.00 | dt: 96ms | tok/sec: 1,713,869 | mfu: 36.2% | epoch: 1 | remaining: 237s    
step 00674 (21.0%) | loss: 3.164469 | lrm: 1.00 | dt: 96ms | tok/sec: 1,708,848 | mfu: 36.1% | epoch: 1 | remaining: 237s    
step 00675 (21.1%) | loss: 3.166883 | lrm: 1.00 | dt: 96ms | tok/sec: 1,703,367 | mfu: 36.0% | epoch: 1 | remaining: 237s    
step 00676 (21.1%) | loss: 3.168303 | lrm: 1.00 | dt: 95ms | tok/sec: 1,720,205 | mfu: 36.4% | epoch: 1 | remaining: 237s    
step 00677 (21.1%) | loss: 3.173015 | lrm: 1.00 | dt: 95ms | tok/sec: 1,721,291 | mfu: 36.4% | epoch: 1 | remaining: 236s    
step 00678 (21.2%) | loss: 3.176436 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,283 | mfu: 36.6% | epoch: 1 | remaining: 236s    
step 00679 (21.2%) | loss: 3.177955 | lrm: 1.00 | dt: 96ms | tok/sec: 1,709,686 | mfu: 36.1% | epoch: 1 | remaining: 236s    
step 00680 (21.2%) | loss: 3.173122 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,419 | mfu: 36.7% | epoch: 1 | remaining: 236s    
step 00681 (21.3%) | loss: 3.170057 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,135 | mfu: 36.5% | epoch: 1 | remaining: 236s    
step 00682 (21.3%) | loss: 3.171969 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,912 | mfu: 36.9% | epoch: 1 | remaining: 236s    
step 00683 (21.3%) | loss: 3.168778 | lrm: 1.00 | dt: 95ms | tok/sec: 1,721,645 | mfu: 36.4% | epoch: 1 | remaining: 236s    
step 00684 (21.4%) | loss: 3.165859 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,414 | mfu: 36.6% | epoch: 1 | remaining: 236s    
step 00685 (21.4%) | loss: 3.159316 | lrm: 1.00 | dt: 95ms | tok/sec: 1,719,469 | mfu: 36.4% | epoch: 1 | remaining: 236s    
step 00686 (21.4%) | loss: 3.157144 | lrm: 1.00 | dt: 95ms | tok/sec: 1,717,810 | mfu: 36.3% | epoch: 1 | remaining: 236s    
step 00687 (21.5%) | loss: 3.158083 | lrm: 1.00 | dt: 117ms | tok/sec: 1,404,347 | mfu: 29.7% | epoch: 1 | remaining: 236s    
step 00688 (21.5%) | loss: 3.160768 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,606 | mfu: 37.7% | epoch: 1 | remaining: 235s    
step 00689 (21.5%) | loss: 3.163788 | lrm: 1.00 | dt: 93ms | tok/sec: 1,769,118 | mfu: 37.4% | epoch: 1 | remaining: 235s    
step 00690 (21.6%) | loss: 3.162326 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,240 | mfu: 37.0% | epoch: 1 | remaining: 235s    
step 00691 (21.6%) | loss: 3.159972 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,285 | mfu: 36.8% | epoch: 1 | remaining: 235s    
step 00692 (21.6%) | loss: 3.156274 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,180 | mfu: 36.5% | epoch: 1 | remaining: 235s    
step 00693 (21.7%) | loss: 3.159518 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,429 | mfu: 36.8% | epoch: 1 | remaining: 235s    
step 00694 (21.7%) | loss: 3.163299 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,194 | mfu: 36.5% | epoch: 1 | remaining: 235s    
step 00695 (21.7%) | loss: 3.167437 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,166 | mfu: 36.7% | epoch: 1 | remaining: 235s    
step 00696 (21.7%) | loss: 3.168438 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,514 | mfu: 36.6% | epoch: 1 | remaining: 235s    
step 00697 (21.8%) | loss: 3.176652 | lrm: 1.00 | dt: 98ms | tok/sec: 1,666,706 | mfu: 35.2% | epoch: 1 | remaining: 235s    
step 00698 (21.8%) | loss: 3.170629 | lrm: 1.00 | dt: 95ms | tok/sec: 1,715,649 | mfu: 36.3% | epoch: 1 | remaining: 234s    
step 00699 (21.8%) | loss: 3.167251 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,249 | mfu: 36.5% | epoch: 1 | remaining: 234s    
step 00700 (21.9%) | loss: 3.168007 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,268 | mfu: 37.2% | epoch: 1 | remaining: 234s    
step 00701 (21.9%) | loss: 3.174192 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,892 | mfu: 37.3% | epoch: 1 | remaining: 234s    
step 00702 (21.9%) | loss: 3.169341 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,507 | mfu: 37.0% | epoch: 1 | remaining: 234s    
step 00703 (22.0%) | loss: 3.171252 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,116 | mfu: 36.7% | epoch: 1 | remaining: 234s    
step 00704 (22.0%) | loss: 3.170719 | lrm: 1.00 | dt: 103ms | tok/sec: 1,588,261 | mfu: 33.6% | epoch: 1 | remaining: 234s    
step 00705 (22.0%) | loss: 3.171858 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,671 | mfu: 37.7% | epoch: 1 | remaining: 234s    
step 00706 (22.1%) | loss: 3.175499 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,717 | mfu: 36.3% | epoch: 1 | remaining: 234s    
step 00707 (22.1%) | loss: 3.176218 | lrm: 1.00 | dt: 97ms | tok/sec: 1,687,667 | mfu: 35.7% | epoch: 1 | remaining: 234s    
step 00708 (22.1%) | loss: 3.179858 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,623 | mfu: 36.4% | epoch: 1 | remaining: 234s    
step 00709 (22.2%) | loss: 3.184919 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,254 | mfu: 36.6% | epoch: 1 | remaining: 233s    
step 00710 (22.2%) | loss: 3.175473 | lrm: 1.00 | dt: 95ms | tok/sec: 1,719,478 | mfu: 36.4% | epoch: 1 | remaining: 233s    
step 00711 (22.2%) | loss: 3.166555 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,110 | mfu: 36.9% | epoch: 1 | remaining: 233s    
step 00712 (22.3%) | loss: 3.167812 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,029 | mfu: 36.8% | epoch: 1 | remaining: 233s    
step 00713 (22.3%) | loss: 3.158602 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,148 | mfu: 37.1% | epoch: 1 | remaining: 233s    
step 00714 (22.3%) | loss: 3.159972 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,742 | mfu: 36.8% | epoch: 1 | remaining: 233s    
step 00715 (22.3%) | loss: 3.163100 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,561 | mfu: 36.5% | epoch: 1 | remaining: 233s    
step 00716 (22.4%) | loss: 3.163760 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,356 | mfu: 36.6% | epoch: 1 | remaining: 233s    
step 00717 (22.4%) | loss: 3.166211 | lrm: 1.00 | dt: 96ms | tok/sec: 1,709,886 | mfu: 36.1% | epoch: 1 | remaining: 233s    
step 00718 (22.4%) | loss: 3.165362 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,026 | mfu: 36.4% | epoch: 1 | remaining: 233s    
step 00719 (22.5%) | loss: 3.165057 | lrm: 1.00 | dt: 95ms | tok/sec: 1,720,503 | mfu: 36.4% | epoch: 1 | remaining: 232s    
step 00720 (22.5%) | loss: 3.169980 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,141 | mfu: 36.4% | epoch: 1 | remaining: 232s    
step 00721 (22.5%) | loss: 3.165386 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,230 | mfu: 36.6% | epoch: 1 | remaining: 232s    
step 00722 (22.6%) | loss: 3.169351 | lrm: 1.00 | dt: 96ms | tok/sec: 1,711,969 | mfu: 36.2% | epoch: 1 | remaining: 232s    
step 00723 (22.6%) | loss: 3.173090 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,475 | mfu: 37.0% | epoch: 1 | remaining: 232s    
step 00724 (22.6%) | loss: 3.174763 | lrm: 1.00 | dt: 94ms | tok/sec: 1,733,794 | mfu: 36.7% | epoch: 1 | remaining: 232s    
step 00725 (22.7%) | loss: 3.176546 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,041 | mfu: 36.7% | epoch: 1 | remaining: 232s    
step 00726 (22.7%) | loss: 3.176265 | lrm: 1.00 | dt: 103ms | tok/sec: 1,595,122 | mfu: 33.7% | epoch: 1 | remaining: 232s    
step 00727 (22.7%) | loss: 3.173645 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,479 | mfu: 37.0% | epoch: 1 | remaining: 232s    
step 00728 (22.8%) | loss: 3.171239 | lrm: 1.00 | dt: 96ms | tok/sec: 1,707,821 | mfu: 36.1% | epoch: 1 | remaining: 232s    
step 00729 (22.8%) | loss: 3.175650 | lrm: 1.00 | dt: 97ms | tok/sec: 1,691,972 | mfu: 35.8% | epoch: 1 | remaining: 232s    
step 00730 (22.8%) | loss: 3.177220 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,737 | mfu: 36.9% | epoch: 1 | remaining: 231s    
step 00731 (22.9%) | loss: 3.178449 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,583 | mfu: 36.8% | epoch: 1 | remaining: 231s    
step 00732 (22.9%) | loss: 3.173693 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,411 | mfu: 36.6% | epoch: 1 | remaining: 231s    
step 00733 (22.9%) | loss: 3.173850 | lrm: 1.00 | dt: 95ms | tok/sec: 1,715,996 | mfu: 36.3% | epoch: 1 | remaining: 231s    
step 00734 (23.0%) | loss: 3.171882 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,662 | mfu: 36.6% | epoch: 1 | remaining: 231s    
step 00735 (23.0%) | loss: 3.174069 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,244 | mfu: 36.5% | epoch: 1 | remaining: 231s    
step 00736 (23.0%) | loss: 3.177071 | lrm: 1.00 | dt: 96ms | tok/sec: 1,709,299 | mfu: 36.1% | epoch: 1 | remaining: 231s    
step 00737 (23.0%) | loss: 3.175164 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,107 | mfu: 36.5% | epoch: 1 | remaining: 231s    
step 00738 (23.1%) | loss: 3.179061 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,306 | mfu: 36.5% | epoch: 1 | remaining: 231s    
step 00739 (23.1%) | loss: 3.179709 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,484 | mfu: 36.4% | epoch: 1 | remaining: 231s    
step 00740 (23.1%) | loss: 3.179610 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,589 | mfu: 36.6% | epoch: 1 | remaining: 230s    
step 00741 (23.2%) | loss: 3.184218 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,927 | mfu: 36.8% | epoch: 1 | remaining: 230s    
step 00742 (23.2%) | loss: 3.175789 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,517 | mfu: 36.8% | epoch: 1 | remaining: 230s    
step 00743 (23.2%) | loss: 3.171846 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,157 | mfu: 36.5% | epoch: 1 | remaining: 230s    
step 00744 (23.3%) | loss: 3.167546 | lrm: 1.00 | dt: 95ms | tok/sec: 1,720,641 | mfu: 36.4% | epoch: 1 | remaining: 230s    
step 00745 (23.3%) | loss: 3.167141 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,701 | mfu: 36.7% | epoch: 1 | remaining: 230s    
step 00746 (23.3%) | loss: 3.169269 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,169 | mfu: 36.6% | epoch: 1 | remaining: 230s    
step 00747 (23.4%) | loss: 3.160706 | lrm: 1.00 | dt: 95ms | tok/sec: 1,721,610 | mfu: 36.4% | epoch: 1 | remaining: 230s    
step 00748 (23.4%) | loss: 3.164990 | lrm: 1.00 | dt: 96ms | tok/sec: 1,706,688 | mfu: 36.1% | epoch: 1 | remaining: 230s    
step 00749 (23.4%) | loss: 3.166575 | lrm: 1.00 | dt: 94ms | tok/sec: 1,733,786 | mfu: 36.7% | epoch: 1 | remaining: 230s    
step 00750 (23.5%) | loss: 3.175168 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,430 | mfu: 36.5% | epoch: 1 | remaining: 230s    
step 00751 (23.5%) | loss: 3.168763 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,788 | mfu: 36.8% | epoch: 1 | remaining: 229s    
step 00752 (23.5%) | loss: 3.166556 | lrm: 1.00 | dt: 96ms | tok/sec: 1,708,254 | mfu: 36.1% | epoch: 1 | remaining: 229s    
step 00753 (23.6%) | loss: 3.168712 | lrm: 1.00 | dt: 96ms | tok/sec: 1,699,387 | mfu: 35.9% | epoch: 1 | remaining: 229s    
step 00754 (23.6%) | loss: 3.165302 | lrm: 1.00 | dt: 96ms | tok/sec: 1,707,299 | mfu: 36.1% | epoch: 1 | remaining: 229s    
step 00755 (23.6%) | loss: 3.164098 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,510 | mfu: 36.6% | epoch: 1 | remaining: 229s    
step 00756 (23.6%) | loss: 3.162605 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,231 | mfu: 36.8% | epoch: 1 | remaining: 229s    
step 00757 (23.7%) | loss: 3.162203 | lrm: 1.00 | dt: 103ms | tok/sec: 1,597,963 | mfu: 33.8% | epoch: 1 | remaining: 229s    
step 00758 (23.7%) | loss: 3.164433 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,698 | mfu: 37.0% | epoch: 1 | remaining: 229s    
step 00759 (23.7%) | loss: 3.168871 | lrm: 1.00 | dt: 95ms | tok/sec: 1,716,712 | mfu: 36.3% | epoch: 1 | remaining: 229s    
step 00760 (23.8%) | loss: 3.163101 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,009 | mfu: 37.0% | epoch: 1 | remaining: 229s    
step 00761 (23.8%) | loss: 3.161248 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,250 | mfu: 36.9% | epoch: 1 | remaining: 228s    
step 00762 (23.8%) | loss: 3.166303 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,837 | mfu: 36.6% | epoch: 1 | remaining: 228s    
step 00763 (23.9%) | loss: 3.166449 | lrm: 1.00 | dt: 97ms | tok/sec: 1,697,133 | mfu: 35.9% | epoch: 1 | remaining: 228s    
step 00764 (23.9%) | loss: 3.165471 | lrm: 1.00 | dt: 101ms | tok/sec: 1,622,460 | mfu: 34.3% | epoch: 1 | remaining: 228s    
step 00765 (23.9%) | loss: 3.166314 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,764 | mfu: 37.2% | epoch: 1 | remaining: 228s    
step 00766 (24.0%) | loss: 3.166638 | lrm: 1.00 | dt: 121ms | tok/sec: 1,357,086 | mfu: 28.7% | epoch: 1 | remaining: 228s    
step 00767 (24.0%) | loss: 3.167304 | lrm: 1.00 | dt: 91ms | tok/sec: 1,795,165 | mfu: 38.0% | epoch: 1 | remaining: 228s    
step 00768 (24.0%) | loss: 3.165069 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,454 | mfu: 36.9% | epoch: 1 | remaining: 228s    
step 00769 (24.1%) | loss: 3.156744 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,604 | mfu: 37.0% | epoch: 1 | remaining: 228s    
step 00770 (24.1%) | loss: 3.154812 | lrm: 1.00 | dt: 104ms | tok/sec: 1,575,415 | mfu: 33.3% | epoch: 1 | remaining: 228s    
step 00771 (24.1%) | loss: 3.149031 | lrm: 1.00 | dt: 91ms | tok/sec: 1,798,444 | mfu: 38.0% | epoch: 1 | remaining: 228s    
step 00772 (24.2%) | loss: 3.143571 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,095 | mfu: 36.8% | epoch: 1 | remaining: 227s    
step 00773 (24.2%) | loss: 3.146968 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,687 | mfu: 36.3% | epoch: 1 | remaining: 227s    
step 00774 (24.2%) | loss: 3.146386 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,800 | mfu: 36.5% | epoch: 1 | remaining: 227s    
step 00775 (24.3%) | loss: 3.142399 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,152 | mfu: 36.8% | epoch: 1 | remaining: 227s    
step 00776 (24.3%) | loss: 3.146580 | lrm: 1.00 | dt: 98ms | tok/sec: 1,666,957 | mfu: 35.2% | epoch: 1 | remaining: 227s    
step 00777 (24.3%) | loss: 3.148329 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,817 | mfu: 36.8% | epoch: 1 | remaining: 227s    
step 00778 (24.4%) | loss: 3.154269 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,045 | mfu: 37.1% | epoch: 1 | remaining: 227s    
step 00779 (24.4%) | loss: 3.156263 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,557 | mfu: 37.0% | epoch: 1 | remaining: 227s    
step 00780 (24.4%) | loss: 3.156594 | lrm: 1.00 | dt: 97ms | tok/sec: 1,689,614 | mfu: 35.7% | epoch: 1 | remaining: 227s    
step 00781 (24.5%) | loss: 3.157312 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,471 | mfu: 36.7% | epoch: 1 | remaining: 227s    
step 00782 (24.5%) | loss: 3.157531 | lrm: 1.00 | dt: 94ms | tok/sec: 1,752,077 | mfu: 37.0% | epoch: 1 | remaining: 226s    
step 00783 (24.5%) | loss: 3.159671 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,452 | mfu: 36.5% | epoch: 1 | remaining: 226s    
step 00784 (24.5%) | loss: 3.164430 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,644 | mfu: 36.6% | epoch: 1 | remaining: 226s    
step 00785 (24.6%) | loss: 3.162051 | lrm: 1.00 | dt: 96ms | tok/sec: 1,710,878 | mfu: 36.2% | epoch: 1 | remaining: 226s    
step 00786 (24.6%) | loss: 3.148014 | lrm: 1.00 | dt: 97ms | tok/sec: 1,687,009 | mfu: 35.7% | epoch: 1 | remaining: 226s    
step 00787 (24.6%) | loss: 3.149732 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,557 | mfu: 36.5% | epoch: 1 | remaining: 226s    
step 00788 (24.7%) | loss: 3.144861 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,717 | mfu: 36.7% | epoch: 1 | remaining: 226s    
step 00789 (24.7%) | loss: 3.141320 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,546 | mfu: 36.5% | epoch: 1 | remaining: 226s    
step 00790 (24.7%) | loss: 3.145463 | lrm: 1.00 | dt: 96ms | tok/sec: 1,701,423 | mfu: 36.0% | epoch: 1 | remaining: 226s    
step 00791 (24.8%) | loss: 3.147576 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,472 | mfu: 36.9% | epoch: 1 | remaining: 226s    
step 00792 (24.8%) | loss: 3.138738 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,856 | mfu: 36.5% | epoch: 1 | remaining: 226s    
step 00793 (24.8%) | loss: 3.131941 | lrm: 1.00 | dt: 96ms | tok/sec: 1,711,372 | mfu: 36.2% | epoch: 1 | remaining: 225s    
step 00794 (24.9%) | loss: 3.134801 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,795 | mfu: 36.8% | epoch: 1 | remaining: 225s    
step 00795 (24.9%) | loss: 3.138296 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,479 | mfu: 36.6% | epoch: 1 | remaining: 225s    
step 00796 (24.9%) | loss: 3.140905 | lrm: 1.00 | dt: 96ms | tok/sec: 1,707,702 | mfu: 36.1% | epoch: 1 | remaining: 225s    
step 00797 (25.0%) | loss: 3.144081 | lrm: 1.00 | dt: 96ms | tok/sec: 1,709,188 | mfu: 36.1% | epoch: 1 | remaining: 225s    
step 00798 (25.0%) | loss: 3.144769 | lrm: 1.00 | dt: 97ms | tok/sec: 1,692,410 | mfu: 35.8% | epoch: 1 | remaining: 225s    
step 00799 (25.0%) | loss: 3.147696 | lrm: 1.00 | dt: 96ms | tok/sec: 1,698,811 | mfu: 35.9% | epoch: 1 | remaining: 225s    
step 00800 (25.1%) | loss: 3.142768 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,257 | mfu: 36.6% | epoch: 1 | remaining: 225s    
step 00801 (25.1%) | loss: 3.136949 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,200 | mfu: 37.3% | epoch: 1 | remaining: 225s    
step 00802 (25.1%) | loss: 3.141172 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,799 | mfu: 36.9% | epoch: 1 | remaining: 225s    
step 00803 (25.1%) | loss: 3.143600 | lrm: 1.00 | dt: 96ms | tok/sec: 1,703,616 | mfu: 36.0% | epoch: 1 | remaining: 224s    
step 00804 (25.2%) | loss: 3.143453 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,748 | mfu: 36.9% | epoch: 1 | remaining: 224s    
step 00805 (25.2%) | loss: 3.146323 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,465 | mfu: 36.8% | epoch: 1 | remaining: 224s    
step 00806 (25.2%) | loss: 3.146294 | lrm: 1.00 | dt: 97ms | tok/sec: 1,693,711 | mfu: 35.8% | epoch: 1 | remaining: 224s    
step 00807 (25.3%) | loss: 3.147155 | lrm: 1.00 | dt: 96ms | tok/sec: 1,708,759 | mfu: 36.1% | epoch: 1 | remaining: 224s    
step 00808 (25.3%) | loss: 3.150072 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,902 | mfu: 36.7% | epoch: 1 | remaining: 224s    
step 00809 (25.3%) | loss: 3.150845 | lrm: 1.00 | dt: 95ms | tok/sec: 1,716,420 | mfu: 36.3% | epoch: 1 | remaining: 224s    
step 00810 (25.4%) | loss: 3.152296 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,483 | mfu: 36.6% | epoch: 1 | remaining: 224s    
step 00811 (25.4%) | loss: 3.156880 | lrm: 1.00 | dt: 95ms | tok/sec: 1,717,828 | mfu: 36.3% | epoch: 1 | remaining: 224s    
step 00812 (25.4%) | loss: 3.152098 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,046 | mfu: 36.8% | epoch: 1 | remaining: 224s    
step 00813 (25.5%) | loss: 3.144662 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,503 | mfu: 36.9% | epoch: 1 | remaining: 224s    
step 00814 (25.5%) | loss: 3.140411 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,414 | mfu: 36.9% | epoch: 1 | remaining: 223s    
step 00815 (25.5%) | loss: 3.148543 | lrm: 1.00 | dt: 96ms | tok/sec: 1,713,049 | mfu: 36.2% | epoch: 1 | remaining: 223s    
