Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 27874ms | tok/sec: 7,641 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01227 (52.4%) | loss: 3.022139 | lrm: 0.95 | dt: 128ms | tok/sec: 1,660,353 | mfu: 36.9% | epoch: 1 | remaining: 143s    
step 01228 (52.5%) | loss: 3.025013 | lrm: 0.95 | dt: 129ms | tok/sec: 1,648,907 | mfu: 36.7% | epoch: 1 | remaining: 143s    
step 01229 (52.5%) | loss: 3.024340 | lrm: 0.95 | dt: 129ms | tok/sec: 1,647,429 | mfu: 36.7% | epoch: 1 | remaining: 142s    
step 01230 (52.5%) | loss: 3.023904 | lrm: 0.95 | dt: 129ms | tok/sec: 1,646,139 | mfu: 36.6% | epoch: 1 | remaining: 142s    
step 01231 (52.6%) | loss: 3.022077 | lrm: 0.95 | dt: 130ms | tok/sec: 1,639,682 | mfu: 36.5% | epoch: 1 | remaining: 142s    
step 01232 (52.6%) | loss: 3.030083 | lrm: 0.95 | dt: 129ms | tok/sec: 1,656,320 | mfu: 36.9% | epoch: 1 | remaining: 142s    
step 01233 (52.7%) | loss: 3.028031 | lrm: 0.95 | dt: 128ms | tok/sec: 1,657,762 | mfu: 36.9% | epoch: 1 | remaining: 142s    
step 01234 (52.7%) | loss: 3.022453 | lrm: 0.95 | dt: 130ms | tok/sec: 1,632,208 | mfu: 36.3% | epoch: 1 | remaining: 142s    
step 01235 (52.8%) | loss: 3.020510 | lrm: 0.94 | dt: 128ms | tok/sec: 1,665,082 | mfu: 37.1% | epoch: 1 | remaining: 142s    
step 01236 (52.8%) | loss: 3.019662 | lrm: 0.94 | dt: 130ms | tok/sec: 1,635,716 | mfu: 36.4% | epoch: 1 | remaining: 141s    
step 01237 (52.8%) | loss: 3.014738 | lrm: 0.94 | dt: 128ms | tok/sec: 1,662,281 | mfu: 37.0% | epoch: 1 | remaining: 141s    
step 01238 (52.9%) | loss: 3.018399 | lrm: 0.94 | dt: 130ms | tok/sec: 1,643,728 | mfu: 36.6% | epoch: 1 | remaining: 141s    
step 01239 (52.9%) | loss: 3.018941 | lrm: 0.94 | dt: 128ms | tok/sec: 1,669,709 | mfu: 37.2% | epoch: 1 | remaining: 141s    
step 01240 (53.0%) | loss: 3.015547 | lrm: 0.94 | dt: 128ms | tok/sec: 1,659,995 | mfu: 36.9% | epoch: 1 | remaining: 141s    
step 01241 (53.0%) | loss: 3.010283 | lrm: 0.94 | dt: 130ms | tok/sec: 1,639,980 | mfu: 36.5% | epoch: 1 | remaining: 141s    
step 01242 (53.1%) | loss: 3.008583 | lrm: 0.94 | dt: 128ms | tok/sec: 1,658,861 | mfu: 36.9% | epoch: 1 | remaining: 141s    
step 01243 (53.1%) | loss: 3.008455 | lrm: 0.94 | dt: 130ms | tok/sec: 1,637,554 | mfu: 36.4% | epoch: 1 | remaining: 141s    
step 01244 (53.1%) | loss: 3.010678 | lrm: 0.94 | dt: 130ms | tok/sec: 1,636,357 | mfu: 36.4% | epoch: 1 | remaining: 140s    
step 01245 (53.2%) | loss: 3.006822 | lrm: 0.94 | dt: 130ms | tok/sec: 1,638,188 | mfu: 36.5% | epoch: 1 | remaining: 140s    
step 01246 (53.2%) | loss: 3.011382 | lrm: 0.94 | dt: 129ms | tok/sec: 1,646,312 | mfu: 36.6% | epoch: 1 | remaining: 140s    
step 01247 (53.3%) | loss: 3.011939 | lrm: 0.93 | dt: 130ms | tok/sec: 1,644,608 | mfu: 36.6% | epoch: 1 | remaining: 140s    
step 01248 (53.3%) | loss: 3.011650 | lrm: 0.93 | dt: 129ms | tok/sec: 1,648,237 | mfu: 36.7% | epoch: 1 | remaining: 140s    
step 01249 (53.4%) | loss: 3.015861 | lrm: 0.93 | dt: 130ms | tok/sec: 1,634,056 | mfu: 36.4% | epoch: 1 | remaining: 140s    
step 01250 (53.4%) | loss: 3.014885 | lrm: 0.93 | dt: 128ms | tok/sec: 1,667,064 | mfu: 37.1% | epoch: 1 | remaining: 140s    
step 01251 (53.4%) | loss: 3.018728 | lrm: 0.93 | dt: 129ms | tok/sec: 1,645,238 | mfu: 36.6% | epoch: 1 | remaining: 140s    
step 01252 (53.5%) | loss: 3.018959 | lrm: 0.93 | dt: 129ms | tok/sec: 1,656,342 | mfu: 36.9% | epoch: 1 | remaining: 139s    
step 01253 (53.5%) | loss: 3.017734 | lrm: 0.93 | dt: 130ms | tok/sec: 1,632,303 | mfu: 36.3% | epoch: 1 | remaining: 139s    
step 01254 (53.6%) | loss: 3.015226 | lrm: 0.93 | dt: 128ms | tok/sec: 1,669,897 | mfu: 37.2% | epoch: 1 | remaining: 139s    
step 01255 (53.6%) | loss: 3.008620 | lrm: 0.93 | dt: 129ms | tok/sec: 1,651,275 | mfu: 36.7% | epoch: 1 | remaining: 139s    
step 01256 (53.7%) | loss: 3.012457 | lrm: 0.93 | dt: 129ms | tok/sec: 1,648,532 | mfu: 36.7% | epoch: 1 | remaining: 139s    
step 01257 (53.7%) | loss: 3.012933 | lrm: 0.93 | dt: 130ms | tok/sec: 1,638,768 | mfu: 36.5% | epoch: 1 | remaining: 139s    
step 01258 (53.7%) | loss: 3.009102 | lrm: 0.93 | dt: 129ms | tok/sec: 1,653,515 | mfu: 36.8% | epoch: 1 | remaining: 139s    
step 01259 (53.8%) | loss: 3.004755 | lrm: 0.92 | dt: 128ms | tok/sec: 1,662,398 | mfu: 37.0% | epoch: 1 | remaining: 139s    
step 01260 (53.8%) | loss: 2.998198 | lrm: 0.92 | dt: 128ms | tok/sec: 1,657,762 | mfu: 36.9% | epoch: 1 | remaining: 138s    
step 01261 (53.9%) | loss: 3.003436 | lrm: 0.92 | dt: 130ms | tok/sec: 1,634,361 | mfu: 36.4% | epoch: 1 | remaining: 138s    
step 01262 (53.9%) | loss: 3.010427 | lrm: 0.92 | dt: 128ms | tok/sec: 1,658,479 | mfu: 36.9% | epoch: 1 | remaining: 138s    
step 01263 (54.0%) | loss: 3.005283 | lrm: 0.92 | dt: 129ms | tok/sec: 1,653,188 | mfu: 36.8% | epoch: 1 | remaining: 138s    
step 01264 (54.0%) | loss: 3.000607 | lrm: 0.92 | dt: 130ms | tok/sec: 1,639,372 | mfu: 36.5% | epoch: 1 | remaining: 138s    
step 01265 (54.0%) | loss: 3.001935 | lrm: 0.92 | dt: 128ms | tok/sec: 1,664,136 | mfu: 37.0% | epoch: 1 | remaining: 138s    
step 01266 (54.1%) | loss: 2.999916 | lrm: 0.92 | dt: 131ms | tok/sec: 1,631,814 | mfu: 36.3% | epoch: 1 | remaining: 138s    
step 01267 (54.1%) | loss: 2.999609 | lrm: 0.92 | dt: 128ms | tok/sec: 1,661,656 | mfu: 37.0% | epoch: 1 | remaining: 137s    
step 01268 (54.2%) | loss: 3.004000 | lrm: 0.92 | dt: 129ms | tok/sec: 1,651,192 | mfu: 36.7% | epoch: 1 | remaining: 137s    
step 01269 (54.2%) | loss: 3.006050 | lrm: 0.92 | dt: 129ms | tok/sec: 1,656,953 | mfu: 36.9% | epoch: 1 | remaining: 137s    
step 01270 (54.3%) | loss: 3.007302 | lrm: 0.91 | dt: 130ms | tok/sec: 1,634,376 | mfu: 36.4% | epoch: 1 | remaining: 137s    
step 01271 (54.3%) | loss: 3.006079 | lrm: 0.91 | dt: 128ms | tok/sec: 1,669,834 | mfu: 37.2% | epoch: 1 | remaining: 137s    
step 01272 (54.3%) | loss: 3.012488 | lrm: 0.91 | dt: 129ms | tok/sec: 1,650,329 | mfu: 36.7% | epoch: 1 | remaining: 137s    
step 01273 (54.4%) | loss: 3.008364 | lrm: 0.91 | dt: 128ms | tok/sec: 1,669,875 | mfu: 37.2% | epoch: 1 | remaining: 137s    
step 01274 (54.4%) | loss: 3.011438 | lrm: 0.91 | dt: 128ms | tok/sec: 1,661,693 | mfu: 37.0% | epoch: 1 | remaining: 137s    
step 01275 (54.5%) | loss: 3.011468 | lrm: 0.91 | dt: 129ms | tok/sec: 1,650,466 | mfu: 36.7% | epoch: 1 | remaining: 136s    
step 01276 (54.5%) | loss: 3.010564 | lrm: 0.91 | dt: 128ms | tok/sec: 1,661,820 | mfu: 37.0% | epoch: 1 | remaining: 136s    
step 01277 (54.6%) | loss: 3.008007 | lrm: 0.91 | dt: 130ms | tok/sec: 1,637,023 | mfu: 36.4% | epoch: 1 | remaining: 136s    
step 01278 (54.6%) | loss: 3.007246 | lrm: 0.91 | dt: 129ms | tok/sec: 1,653,200 | mfu: 36.8% | epoch: 1 | remaining: 136s    
step 01279 (54.6%) | loss: 3.005966 | lrm: 0.91 | dt: 129ms | tok/sec: 1,646,658 | mfu: 36.6% | epoch: 1 | remaining: 136s    
step 01280 (54.7%) | loss: 3.010284 | lrm: 0.91 | dt: 127ms | tok/sec: 1,671,865 | mfu: 37.2% | epoch: 1 | remaining: 136s    
step 01281 (54.7%) | loss: 3.013124 | lrm: 0.91 | dt: 128ms | tok/sec: 1,659,172 | mfu: 36.9% | epoch: 1 | remaining: 136s    
step 01282 (54.8%) | loss: 3.013380 | lrm: 0.90 | dt: 127ms | tok/sec: 1,673,155 | mfu: 37.2% | epoch: 1 | remaining: 136s    
step 01283 (54.8%) | loss: 3.011840 | lrm: 0.90 | dt: 128ms | tok/sec: 1,664,154 | mfu: 37.0% | epoch: 1 | remaining: 135s    
step 01284 (54.9%) | loss: 3.010152 | lrm: 0.90 | dt: 129ms | tok/sec: 1,652,475 | mfu: 36.8% | epoch: 1 | remaining: 135s    
step 01285 (54.9%) | loss: 3.015835 | lrm: 0.90 | dt: 130ms | tok/sec: 1,632,679 | mfu: 36.3% | epoch: 1 | remaining: 135s    
step 01286 (54.9%) | loss: 3.018123 | lrm: 0.90 | dt: 129ms | tok/sec: 1,654,814 | mfu: 36.8% | epoch: 1 | remaining: 135s    
step 01287 (55.0%) | loss: 3.009903 | lrm: 0.90 | dt: 129ms | tok/sec: 1,646,755 | mfu: 36.6% | epoch: 1 | remaining: 135s    
step 01288 (55.0%) | loss: 3.011546 | lrm: 0.90 | dt: 130ms | tok/sec: 1,638,047 | mfu: 36.5% | epoch: 1 | remaining: 135s    
step 01289 (55.1%) | loss: 3.012041 | lrm: 0.90 | dt: 127ms | tok/sec: 1,673,322 | mfu: 37.2% | epoch: 1 | remaining: 135s    
step 01290 (55.1%) | loss: 3.014992 | lrm: 0.90 | dt: 130ms | tok/sec: 1,641,523 | mfu: 36.5% | epoch: 1 | remaining: 135s    
step 01291 (55.2%) | loss: 3.016414 | lrm: 0.90 | dt: 127ms | tok/sec: 1,671,412 | mfu: 37.2% | epoch: 1 | remaining: 134s    
step 01292 (55.2%) | loss: 3.012323 | lrm: 0.90 | dt: 131ms | tok/sec: 1,625,954 | mfu: 36.2% | epoch: 1 | remaining: 134s    
step 01293 (55.2%) | loss: 3.007248 | lrm: 0.90 | dt: 129ms | tok/sec: 1,645,084 | mfu: 36.6% | epoch: 1 | remaining: 134s    
step 01294 (55.3%) | loss: 3.002830 | lrm: 0.89 | dt: 130ms | tok/sec: 1,639,712 | mfu: 36.5% | epoch: 1 | remaining: 134s    
step 01295 (55.3%) | loss: 3.005687 | lrm: 0.89 | dt: 130ms | tok/sec: 1,638,807 | mfu: 36.5% | epoch: 1 | remaining: 134s    
step 01296 (55.4%) | loss: 3.004190 | lrm: 0.89 | dt: 131ms | tok/sec: 1,620,098 | mfu: 36.1% | epoch: 1 | remaining: 134s    
step 01297 (55.4%) | loss: 3.004335 | lrm: 0.89 | dt: 127ms | tok/sec: 1,672,063 | mfu: 37.2% | epoch: 1 | remaining: 134s    
step 01298 (55.5%) | loss: 3.000787 | lrm: 0.89 | dt: 127ms | tok/sec: 1,673,099 | mfu: 37.2% | epoch: 1 | remaining: 133s    
step 01299 (55.5%) | loss: 2.997275 | lrm: 0.89 | dt: 129ms | tok/sec: 1,656,637 | mfu: 36.9% | epoch: 1 | remaining: 133s    
step 01300 (55.5%) | loss: 2.992547 | lrm: 0.89 | dt: 129ms | tok/sec: 1,645,775 | mfu: 36.6% | epoch: 1 | remaining: 133s    
step 01301 (55.6%) | loss: 2.992753 | lrm: 0.89 | dt: 129ms | tok/sec: 1,649,196 | mfu: 36.7% | epoch: 1 | remaining: 133s    
step 01302 (55.6%) | loss: 2.988000 | lrm: 0.89 | dt: 129ms | tok/sec: 1,646,521 | mfu: 36.6% | epoch: 1 | remaining: 133s    
step 01303 (55.7%) | loss: 2.989068 | lrm: 0.89 | dt: 129ms | tok/sec: 1,646,961 | mfu: 36.7% | epoch: 1 | remaining: 133s    
step 01304 (55.7%) | loss: 2.989965 | lrm: 0.89 | dt: 130ms | tok/sec: 1,637,830 | mfu: 36.4% | epoch: 1 | remaining: 133s    
step 01305 (55.8%) | loss: 2.991379 | lrm: 0.88 | dt: 130ms | tok/sec: 1,644,188 | mfu: 36.6% | epoch: 1 | remaining: 133s    
step 01306 (55.8%) | loss: 2.989765 | lrm: 0.88 | dt: 127ms | tok/sec: 1,675,861 | mfu: 37.3% | epoch: 1 | remaining: 132s    
step 01307 (55.9%) | loss: 2.991413 | lrm: 0.88 | dt: 129ms | tok/sec: 1,647,924 | mfu: 36.7% | epoch: 1 | remaining: 132s    
step 01308 (55.9%) | loss: 2.994453 | lrm: 0.88 | dt: 129ms | tok/sec: 1,654,553 | mfu: 36.8% | epoch: 1 | remaining: 132s    
step 01309 (55.9%) | loss: 2.988994 | lrm: 0.88 | dt: 129ms | tok/sec: 1,651,073 | mfu: 36.7% | epoch: 1 | remaining: 132s    
step 01310 (56.0%) | loss: 2.987409 | lrm: 0.88 | dt: 128ms | tok/sec: 1,666,781 | mfu: 37.1% | epoch: 1 | remaining: 132s    
step 01311 (56.0%) | loss: 2.984720 | lrm: 0.88 | dt: 128ms | tok/sec: 1,660,004 | mfu: 36.9% | epoch: 1 | remaining: 132s    
step 01312 (56.1%) | loss: 2.991422 | lrm: 0.88 | dt: 129ms | tok/sec: 1,645,275 | mfu: 36.6% | epoch: 1 | remaining: 132s    
step 01313 (56.1%) | loss: 2.994317 | lrm: 0.88 | dt: 129ms | tok/sec: 1,648,186 | mfu: 36.7% | epoch: 1 | remaining: 132s    
step 01314 (56.2%) | loss: 2.997334 | lrm: 0.88 | dt: 130ms | tok/sec: 1,639,682 | mfu: 36.5% | epoch: 1 | remaining: 131s    
step 01315 (56.2%) | loss: 2.997013 | lrm: 0.88 | dt: 129ms | tok/sec: 1,648,739 | mfu: 36.7% | epoch: 1 | remaining: 131s    
step 01316 (56.2%) | loss: 2.992161 | lrm: 0.88 | dt: 130ms | tok/sec: 1,639,384 | mfu: 36.5% | epoch: 1 | remaining: 131s    
step 01317 (56.3%) | loss: 2.999685 | lrm: 0.87 | dt: 128ms | tok/sec: 1,665,445 | mfu: 37.1% | epoch: 1 | remaining: 131s    
step 01318 (56.3%) | loss: 3.000214 | lrm: 0.87 | dt: 130ms | tok/sec: 1,640,004 | mfu: 36.5% | epoch: 1 | remaining: 131s    
step 01319 (56.4%) | loss: 3.000709 | lrm: 0.87 | dt: 127ms | tok/sec: 1,670,702 | mfu: 37.2% | epoch: 1 | remaining: 131s    
step 01320 (56.4%) | loss: 2.992549 | lrm: 0.87 | dt: 130ms | tok/sec: 1,640,402 | mfu: 36.5% | epoch: 1 | remaining: 131s    
step 01321 (56.5%) | loss: 2.989116 | lrm: 0.87 | dt: 129ms | tok/sec: 1,654,596 | mfu: 36.8% | epoch: 1 | remaining: 131s    
step 01322 (56.5%) | loss: 2.985773 | lrm: 0.87 | dt: 129ms | tok/sec: 1,654,670 | mfu: 36.8% | epoch: 1 | remaining: 130s    
step 01323 (56.5%) | loss: 2.982394 | lrm: 0.87 | dt: 128ms | tok/sec: 1,664,762 | mfu: 37.0% | epoch: 1 | remaining: 130s    
step 01324 (56.6%) | loss: 2.981063 | lrm: 0.87 | dt: 128ms | tok/sec: 1,661,780 | mfu: 37.0% | epoch: 1 | remaining: 130s    
step 01325 (56.6%) | loss: 2.981655 | lrm: 0.87 | dt: 130ms | tok/sec: 1,640,122 | mfu: 36.5% | epoch: 1 | remaining: 130s    
step 01326 (56.7%) | loss: 2.986408 | lrm: 0.87 | dt: 129ms | tok/sec: 1,656,108 | mfu: 36.9% | epoch: 1 | remaining: 130s    
step 01327 (56.7%) | loss: 2.990943 | lrm: 0.87 | dt: 130ms | tok/sec: 1,634,794 | mfu: 36.4% | epoch: 1 | remaining: 130s    
step 01328 (56.8%) | loss: 2.985218 | lrm: 0.86 | dt: 129ms | tok/sec: 1,647,748 | mfu: 36.7% | epoch: 1 | remaining: 130s    
step 01329 (56.8%) | loss: 2.985114 | lrm: 0.86 | dt: 130ms | tok/sec: 1,634,851 | mfu: 36.4% | epoch: 1 | remaining: 129s    
step 01330 (56.8%) | loss: 2.982355 | lrm: 0.86 | dt: 128ms | tok/sec: 1,665,293 | mfu: 37.1% | epoch: 1 | remaining: 129s    
step 01331 (56.9%) | loss: 2.984726 | lrm: 0.86 | dt: 129ms | tok/sec: 1,652,454 | mfu: 36.8% | epoch: 1 | remaining: 129s    
step 01332 (56.9%) | loss: 2.984233 | lrm: 0.86 | dt: 128ms | tok/sec: 1,659,172 | mfu: 36.9% | epoch: 1 | remaining: 129s    
step 01333 (57.0%) | loss: 2.982393 | lrm: 0.86 | dt: 130ms | tok/sec: 1,632,509 | mfu: 36.3% | epoch: 1 | remaining: 129s    
step 01334 (57.0%) | loss: 2.987306 | lrm: 0.86 | dt: 127ms | tok/sec: 1,682,271 | mfu: 37.4% | epoch: 1 | remaining: 129s    
step 01335 (57.1%) | loss: 2.984804 | lrm: 0.86 | dt: 128ms | tok/sec: 1,662,593 | mfu: 37.0% | epoch: 1 | remaining: 129s    
step 01336 (57.1%) | loss: 2.987953 | lrm: 0.86 | dt: 129ms | tok/sec: 1,656,170 | mfu: 36.9% | epoch: 1 | remaining: 129s    
step 01337 (57.1%) | loss: 2.989051 | lrm: 0.86 | dt: 130ms | tok/sec: 1,639,505 | mfu: 36.5% | epoch: 1 | remaining: 128s    
step 01338 (57.2%) | loss: 2.984735 | lrm: 0.86 | dt: 173ms | tok/sec: 1,232,553 | mfu: 27.4% | epoch: 1 | remaining: 128s    
step 01339 (57.2%) | loss: 2.980638 | lrm: 0.86 | dt: 126ms | tok/sec: 1,693,685 | mfu: 37.7% | epoch: 1 | remaining: 128s    
step 01340 (57.3%) | loss: 2.981588 | lrm: 0.85 | dt: 126ms | tok/sec: 1,684,078 | mfu: 37.5% | epoch: 1 | remaining: 128s    
step 01341 (57.3%) | loss: 2.985921 | lrm: 0.85 | dt: 127ms | tok/sec: 1,681,792 | mfu: 37.4% | epoch: 1 | remaining: 128s    
step 01342 (57.4%) | loss: 2.981759 | lrm: 0.85 | dt: 129ms | tok/sec: 1,653,632 | mfu: 36.8% | epoch: 1 | remaining: 128s    
step 01343 (57.4%) | loss: 2.982892 | lrm: 0.85 | dt: 129ms | tok/sec: 1,653,127 | mfu: 36.8% | epoch: 1 | remaining: 128s    
step 01344 (57.5%) | loss: 2.982907 | lrm: 0.85 | dt: 129ms | tok/sec: 1,653,047 | mfu: 36.8% | epoch: 1 | remaining: 128s    
step 01345 (57.5%) | loss: 2.986504 | lrm: 0.85 | dt: 131ms | tok/sec: 1,630,164 | mfu: 36.3% | epoch: 1 | remaining: 127s    
step 01346 (57.5%) | loss: 2.979745 | lrm: 0.85 | dt: 135ms | tok/sec: 1,574,665 | mfu: 35.0% | epoch: 1 | remaining: 127s    
step 01347 (57.6%) | loss: 2.981520 | lrm: 0.85 | dt: 127ms | tok/sec: 1,679,983 | mfu: 37.4% | epoch: 1 | remaining: 127s    
step 01348 (57.6%) | loss: 2.987268 | lrm: 0.85 | dt: 125ms | tok/sec: 1,697,660 | mfu: 37.8% | epoch: 1 | remaining: 127s    
step 01349 (57.7%) | loss: 2.981707 | lrm: 0.85 | dt: 129ms | tok/sec: 1,655,375 | mfu: 36.8% | epoch: 1 | remaining: 127s    
step 01350 (57.7%) | loss: 2.981832 | lrm: 0.85 | dt: 128ms | tok/sec: 1,664,728 | mfu: 37.0% | epoch: 1 | remaining: 127s    
step 01351 (57.8%) | loss: 2.982337 | lrm: 0.84 | dt: 130ms | tok/sec: 1,636,570 | mfu: 36.4% | epoch: 1 | remaining: 127s    
step 01352 (57.8%) | loss: 2.978306 | lrm: 0.84 | dt: 128ms | tok/sec: 1,663,451 | mfu: 37.0% | epoch: 1 | remaining: 126s    
step 01353 (57.8%) | loss: 2.973891 | lrm: 0.84 | dt: 133ms | tok/sec: 1,602,979 | mfu: 35.7% | epoch: 1 | remaining: 126s    
step 01354 (57.9%) | loss: 2.969642 | lrm: 0.84 | dt: 130ms | tok/sec: 1,634,552 | mfu: 36.4% | epoch: 1 | remaining: 126s    
step 01355 (57.9%) | loss: 2.972876 | lrm: 0.84 | dt: 128ms | tok/sec: 1,659,637 | mfu: 36.9% | epoch: 1 | remaining: 126s    
step 01356 (58.0%) | loss: 2.968838 | lrm: 0.84 | dt: 126ms | tok/sec: 1,693,149 | mfu: 37.7% | epoch: 1 | remaining: 126s    
step 01357 (58.0%) | loss: 2.973163 | lrm: 0.84 | dt: 127ms | tok/sec: 1,678,638 | mfu: 37.4% | epoch: 1 | remaining: 126s    
step 01358 (58.1%) | loss: 2.970495 | lrm: 0.84 | dt: 128ms | tok/sec: 1,667,655 | mfu: 37.1% | epoch: 1 | remaining: 126s    
step 01359 (58.1%) | loss: 2.971706 | lrm: 0.84 | dt: 129ms | tok/sec: 1,645,135 | mfu: 36.6% | epoch: 1 | remaining: 126s    
step 01360 (58.1%) | loss: 2.967710 | lrm: 0.84 | dt: 172ms | tok/sec: 1,236,421 | mfu: 27.5% | epoch: 1 | remaining: 125s    
step 01361 (58.2%) | loss: 2.976293 | lrm: 0.84 | dt: 125ms | tok/sec: 1,706,517 | mfu: 38.0% | epoch: 1 | remaining: 125s    
step 01362 (58.2%) | loss: 2.976821 | lrm: 0.84 | dt: 127ms | tok/sec: 1,677,639 | mfu: 37.3% | epoch: 1 | remaining: 125s    
step 01363 (58.3%) | loss: 2.978532 | lrm: 0.83 | dt: 126ms | tok/sec: 1,687,281 | mfu: 37.5% | epoch: 1 | remaining: 125s    
step 01364 (58.3%) | loss: 2.980349 | lrm: 0.83 | dt: 126ms | tok/sec: 1,693,351 | mfu: 37.7% | epoch: 1 | remaining: 125s    
step 01365 (58.4%) | loss: 2.982906 | lrm: 0.83 | dt: 129ms | tok/sec: 1,647,426 | mfu: 36.7% | epoch: 1 | remaining: 125s    
step 01366 (58.4%) | loss: 2.982224 | lrm: 0.83 | dt: 127ms | tok/sec: 1,673,905 | mfu: 37.3% | epoch: 1 | remaining: 125s    
step 01367 (58.5%) | loss: 2.978084 | lrm: 0.83 | dt: 133ms | tok/sec: 1,600,280 | mfu: 35.6% | epoch: 1 | remaining: 125s    
step 01368 (58.5%) | loss: 2.980723 | lrm: 0.83 | dt: 135ms | tok/sec: 1,578,663 | mfu: 35.1% | epoch: 1 | remaining: 124s    
step 01369 (58.5%) | loss: 2.981974 | lrm: 0.83 | dt: 128ms | tok/sec: 1,668,297 | mfu: 37.1% | epoch: 1 | remaining: 124s    
step 01370 (58.6%) | loss: 2.982770 | lrm: 0.83 | dt: 125ms | tok/sec: 1,697,651 | mfu: 37.8% | epoch: 1 | remaining: 124s    
step 01371 (58.6%) | loss: 2.986007 | lrm: 0.83 | dt: 128ms | tok/sec: 1,669,628 | mfu: 37.2% | epoch: 1 | remaining: 124s    
step 01372 (58.7%) | loss: 2.978109 | lrm: 0.83 | dt: 126ms | tok/sec: 1,684,837 | mfu: 37.5% | epoch: 1 | remaining: 124s    
step 01373 (58.7%) | loss: 2.974970 | lrm: 0.83 | dt: 128ms | tok/sec: 1,670,134 | mfu: 37.2% | epoch: 1 | remaining: 124s    
step 01374 (58.8%) | loss: 2.971014 | lrm: 0.82 | dt: 129ms | tok/sec: 1,653,641 | mfu: 36.8% | epoch: 1 | remaining: 124s    
step 01375 (58.8%) | loss: 2.968609 | lrm: 0.82 | dt: 132ms | tok/sec: 1,619,690 | mfu: 36.0% | epoch: 1 | remaining: 123s    
step 01376 (58.8%) | loss: 2.968431 | lrm: 0.82 | dt: 132ms | tok/sec: 1,616,337 | mfu: 36.0% | epoch: 1 | remaining: 123s    
step 01377 (58.9%) | loss: 2.968265 | lrm: 0.82 | dt: 139ms | tok/sec: 1,533,313 | mfu: 34.1% | epoch: 1 | remaining: 123s    
step 01378 (58.9%) | loss: 2.967448 | lrm: 0.82 | dt: 126ms | tok/sec: 1,685,947 | mfu: 37.5% | epoch: 1 | remaining: 123s    
step 01379 (59.0%) | loss: 2.974155 | lrm: 0.82 | dt: 127ms | tok/sec: 1,676,566 | mfu: 37.3% | epoch: 1 | remaining: 123s    
step 01380 (59.0%) | loss: 2.969552 | lrm: 0.82 | dt: 127ms | tok/sec: 1,674,413 | mfu: 37.3% | epoch: 1 | remaining: 123s    
step 01381 (59.1%) | loss: 2.970853 | lrm: 0.82 | dt: 128ms | tok/sec: 1,670,000 | mfu: 37.2% | epoch: 1 | remaining: 123s    
step 01382 (59.1%) | loss: 2.973696 | lrm: 0.82 | dt: 131ms | tok/sec: 1,626,117 | mfu: 36.2% | epoch: 1 | remaining: 123s    
step 01383 (59.1%) | loss: 2.973825 | lrm: 0.82 | dt: 130ms | tok/sec: 1,637,993 | mfu: 36.5% | epoch: 1 | remaining: 122s    
step 01384 (59.2%) | loss: 2.968920 | lrm: 0.82 | dt: 131ms | tok/sec: 1,629,091 | mfu: 36.3% | epoch: 1 | remaining: 122s    
step 01385 (59.2%) | loss: 2.969363 | lrm: 0.82 | dt: 130ms | tok/sec: 1,632,539 | mfu: 36.3% | epoch: 1 | remaining: 122s    
step 01386 (59.3%) | loss: 2.967791 | lrm: 0.81 | dt: 127ms | tok/sec: 1,674,394 | mfu: 37.3% | epoch: 1 | remaining: 122s    
step 01387 (59.3%) | loss: 2.967199 | lrm: 0.81 | dt: 127ms | tok/sec: 1,672,354 | mfu: 37.2% | epoch: 1 | remaining: 122s    
step 01388 (59.4%) | loss: 2.968631 | lrm: 0.81 | dt: 128ms | tok/sec: 1,664,461 | mfu: 37.0% | epoch: 1 | remaining: 122s    
step 01389 (59.4%) | loss: 2.972315 | lrm: 0.81 | dt: 130ms | tok/sec: 1,644,055 | mfu: 36.6% | epoch: 1 | remaining: 122s    
step 01390 (59.4%) | loss: 2.980817 | lrm: 0.81 | dt: 132ms | tok/sec: 1,619,376 | mfu: 36.0% | epoch: 1 | remaining: 122s    
step 01391 (59.5%) | loss: 2.982914 | lrm: 0.81 | dt: 129ms | tok/sec: 1,652,790 | mfu: 36.8% | epoch: 1 | remaining: 121s    
step 01392 (59.5%) | loss: 2.982177 | lrm: 0.81 | dt: 131ms | tok/sec: 1,627,916 | mfu: 36.2% | epoch: 1 | remaining: 121s    
step 01393 (59.6%) | loss: 2.978492 | lrm: 0.81 | dt: 127ms | tok/sec: 1,673,927 | mfu: 37.3% | epoch: 1 | remaining: 121s    
step 01394 (59.6%) | loss: 2.974248 | lrm: 0.81 | dt: 128ms | tok/sec: 1,659,933 | mfu: 36.9% | epoch: 1 | remaining: 121s    
