Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.013297e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 204904ms | tok/sec: 799 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00906 (29.8%) | loss: 3.135233 | lrm: 1.00 | dt: 127ms | tok/sec: 1,290,487 | mfu: 26.3% | epoch: 1 | remaining: 210s    
step 00907 (29.9%) | loss: 3.136332 | lrm: 1.00 | dt: 103ms | tok/sec: 1,588,974 | mfu: 32.3% | epoch: 1 | remaining: 210s    
step 00908 (29.9%) | loss: 3.135314 | lrm: 1.00 | dt: 115ms | tok/sec: 1,425,925 | mfu: 29.0% | epoch: 1 | remaining: 210s    
step 00909 (29.9%) | loss: 3.138254 | lrm: 1.00 | dt: 99ms | tok/sec: 1,661,170 | mfu: 33.8% | epoch: 1 | remaining: 210s    
step 00910 (30.0%) | loss: 3.130480 | lrm: 1.00 | dt: 105ms | tok/sec: 1,555,411 | mfu: 31.6% | epoch: 1 | remaining: 210s    
step 00911 (30.0%) | loss: 3.132081 | lrm: 1.00 | dt: 105ms | tok/sec: 1,553,533 | mfu: 31.6% | epoch: 1 | remaining: 210s    
step 00912 (30.0%) | loss: 3.126066 | lrm: 1.00 | dt: 105ms | tok/sec: 1,558,734 | mfu: 31.7% | epoch: 1 | remaining: 210s    
step 00913 (30.1%) | loss: 3.129338 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,841 | mfu: 35.6% | epoch: 1 | remaining: 210s    
step 00914 (30.1%) | loss: 3.128237 | lrm: 1.00 | dt: 124ms | tok/sec: 1,320,997 | mfu: 26.9% | epoch: 1 | remaining: 210s    
step 00915 (30.2%) | loss: 3.132508 | lrm: 1.00 | dt: 113ms | tok/sec: 1,448,827 | mfu: 29.5% | epoch: 1 | remaining: 209s    
step 00916 (30.2%) | loss: 3.133009 | lrm: 1.00 | dt: 115ms | tok/sec: 1,428,813 | mfu: 29.1% | epoch: 1 | remaining: 209s    
step 00917 (30.2%) | loss: 3.131006 | lrm: 1.00 | dt: 90ms | tok/sec: 1,815,022 | mfu: 36.9% | epoch: 1 | remaining: 209s    
step 00918 (30.3%) | loss: 3.126553 | lrm: 1.00 | dt: 96ms | tok/sec: 1,703,697 | mfu: 34.7% | epoch: 1 | remaining: 209s    
step 00919 (30.3%) | loss: 3.126713 | lrm: 1.00 | dt: 115ms | tok/sec: 1,421,568 | mfu: 28.9% | epoch: 1 | remaining: 209s    
step 00920 (30.3%) | loss: 3.123116 | lrm: 1.00 | dt: 108ms | tok/sec: 1,512,878 | mfu: 30.8% | epoch: 1 | remaining: 209s    
step 00921 (30.4%) | loss: 3.125019 | lrm: 1.00 | dt: 108ms | tok/sec: 1,514,555 | mfu: 30.8% | epoch: 1 | remaining: 209s    
step 00922 (30.4%) | loss: 3.125096 | lrm: 1.00 | dt: 127ms | tok/sec: 1,294,195 | mfu: 26.3% | epoch: 1 | remaining: 209s    
step 00923 (30.4%) | loss: 3.128169 | lrm: 1.00 | dt: 117ms | tok/sec: 1,396,002 | mfu: 28.4% | epoch: 1 | remaining: 209s    
step 00924 (30.5%) | loss: 3.134342 | lrm: 1.00 | dt: 107ms | tok/sec: 1,528,247 | mfu: 31.1% | epoch: 1 | remaining: 208s    
step 00925 (30.5%) | loss: 3.137379 | lrm: 1.00 | dt: 112ms | tok/sec: 1,457,495 | mfu: 29.7% | epoch: 1 | remaining: 208s    
step 00926 (30.6%) | loss: 3.130522 | lrm: 1.00 | dt: 102ms | tok/sec: 1,599,347 | mfu: 32.5% | epoch: 1 | remaining: 208s    
step 00927 (30.6%) | loss: 3.134008 | lrm: 1.00 | dt: 130ms | tok/sec: 1,259,343 | mfu: 25.6% | epoch: 1 | remaining: 208s    
step 00928 (30.6%) | loss: 3.124220 | lrm: 1.00 | dt: 141ms | tok/sec: 1,160,455 | mfu: 23.6% | epoch: 1 | remaining: 208s    
step 00929 (30.7%) | loss: 3.129294 | lrm: 1.00 | dt: 173ms | tok/sec: 948,265 | mfu: 19.3% | epoch: 1 | remaining: 208s    
step 00930 (30.7%) | loss: 3.125680 | lrm: 1.00 | dt: 130ms | tok/sec: 1,262,253 | mfu: 25.7% | epoch: 1 | remaining: 208s    
step 00931 (30.8%) | loss: 3.133713 | lrm: 1.00 | dt: 105ms | tok/sec: 1,565,613 | mfu: 31.9% | epoch: 1 | remaining: 208s    
step 00932 (30.8%) | loss: 3.132636 | lrm: 1.00 | dt: 118ms | tok/sec: 1,388,569 | mfu: 28.3% | epoch: 1 | remaining: 207s    
step 00933 (30.9%) | loss: 3.127347 | lrm: 1.00 | dt: 96ms | tok/sec: 1,699,126 | mfu: 34.6% | epoch: 1 | remaining: 207s    
step 00934 (30.9%) | loss: 3.124747 | lrm: 1.00 | dt: 107ms | tok/sec: 1,526,153 | mfu: 31.1% | epoch: 1 | remaining: 207s    
step 00935 (30.9%) | loss: 3.118618 | lrm: 1.00 | dt: 100ms | tok/sec: 1,630,699 | mfu: 33.2% | epoch: 1 | remaining: 207s    
step 00936 (31.0%) | loss: 3.119177 | lrm: 1.00 | dt: 107ms | tok/sec: 1,530,040 | mfu: 31.1% | epoch: 1 | remaining: 207s    
step 00937 (31.0%) | loss: 3.116038 | lrm: 1.00 | dt: 129ms | tok/sec: 1,273,490 | mfu: 25.9% | epoch: 1 | remaining: 207s    
step 00938 (31.0%) | loss: 3.112958 | lrm: 1.00 | dt: 119ms | tok/sec: 1,378,353 | mfu: 28.0% | epoch: 1 | remaining: 207s    
step 00939 (31.1%) | loss: 3.108240 | lrm: 1.00 | dt: 108ms | tok/sec: 1,522,036 | mfu: 31.0% | epoch: 1 | remaining: 207s    
step 00940 (31.1%) | loss: 3.107489 | lrm: 1.00 | dt: 118ms | tok/sec: 1,394,138 | mfu: 28.4% | epoch: 1 | remaining: 207s    
step 00941 (31.1%) | loss: 3.109637 | lrm: 1.00 | dt: 112ms | tok/sec: 1,463,882 | mfu: 29.8% | epoch: 1 | remaining: 206s    
step 00942 (31.2%) | loss: 3.110724 | lrm: 1.00 | dt: 122ms | tok/sec: 1,341,014 | mfu: 27.3% | epoch: 1 | remaining: 206s    
step 00943 (31.2%) | loss: 3.113490 | lrm: 1.00 | dt: 102ms | tok/sec: 1,599,261 | mfu: 32.5% | epoch: 1 | remaining: 206s    
step 00944 (31.3%) | loss: 3.116500 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,971 | mfu: 35.2% | epoch: 1 | remaining: 206s    
step 00945 (31.3%) | loss: 3.114038 | lrm: 1.00 | dt: 107ms | tok/sec: 1,526,987 | mfu: 31.1% | epoch: 1 | remaining: 206s    
step 00946 (31.3%) | loss: 3.123582 | lrm: 1.00 | dt: 127ms | tok/sec: 1,289,020 | mfu: 26.2% | epoch: 1 | remaining: 206s    
step 00947 (31.4%) | loss: 3.126312 | lrm: 1.00 | dt: 109ms | tok/sec: 1,502,649 | mfu: 30.6% | epoch: 1 | remaining: 206s    
step 00948 (31.4%) | loss: 3.127966 | lrm: 1.00 | dt: 144ms | tok/sec: 1,134,168 | mfu: 23.1% | epoch: 1 | remaining: 206s    
step 00949 (31.5%) | loss: 3.129740 | lrm: 1.00 | dt: 109ms | tok/sec: 1,508,180 | mfu: 30.7% | epoch: 1 | remaining: 206s    
step 00950 (31.5%) | loss: 3.124256 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,708 | mfu: 33.5% | epoch: 1 | remaining: 205s    
step 00951 (31.5%) | loss: 3.118808 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,739 | mfu: 35.7% | epoch: 1 | remaining: 205s    
step 00952 (31.6%) | loss: 3.123144 | lrm: 1.00 | dt: 91ms | tok/sec: 1,803,802 | mfu: 36.7% | epoch: 1 | remaining: 205s    
step 00953 (31.6%) | loss: 3.130036 | lrm: 1.00 | dt: 107ms | tok/sec: 1,529,815 | mfu: 31.1% | epoch: 1 | remaining: 205s    
step 00954 (31.6%) | loss: 3.129223 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,234 | mfu: 33.4% | epoch: 1 | remaining: 205s    
step 00955 (31.7%) | loss: 3.123607 | lrm: 1.00 | dt: 129ms | tok/sec: 1,271,346 | mfu: 25.9% | epoch: 1 | remaining: 205s    
step 00956 (31.7%) | loss: 3.125640 | lrm: 1.00 | dt: 106ms | tok/sec: 1,545,264 | mfu: 31.4% | epoch: 1 | remaining: 205s    
step 00957 (31.7%) | loss: 3.123876 | lrm: 1.00 | dt: 90ms | tok/sec: 1,812,647 | mfu: 36.9% | epoch: 1 | remaining: 205s    
step 00958 (31.8%) | loss: 3.115275 | lrm: 1.00 | dt: 91ms | tok/sec: 1,801,032 | mfu: 36.6% | epoch: 1 | remaining: 205s    
step 00959 (31.8%) | loss: 3.107619 | lrm: 1.00 | dt: 91ms | tok/sec: 1,794,181 | mfu: 36.5% | epoch: 1 | remaining: 205s    
step 00960 (31.8%) | loss: 3.106997 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,457 | mfu: 36.4% | epoch: 1 | remaining: 204s    
step 00961 (31.9%) | loss: 3.112984 | lrm: 1.00 | dt: 92ms | tok/sec: 1,772,893 | mfu: 36.1% | epoch: 1 | remaining: 204s    
step 00962 (31.9%) | loss: 3.110324 | lrm: 1.00 | dt: 91ms | tok/sec: 1,803,779 | mfu: 36.7% | epoch: 1 | remaining: 204s    
step 00963 (31.9%) | loss: 3.109678 | lrm: 1.00 | dt: 105ms | tok/sec: 1,567,474 | mfu: 31.9% | epoch: 1 | remaining: 204s    
step 00964 (32.0%) | loss: 3.112556 | lrm: 1.00 | dt: 97ms | tok/sec: 1,691,764 | mfu: 34.4% | epoch: 1 | remaining: 204s    
step 00965 (32.0%) | loss: 3.113435 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,813 | mfu: 35.1% | epoch: 1 | remaining: 204s    
step 00966 (32.0%) | loss: 3.117187 | lrm: 1.00 | dt: 103ms | tok/sec: 1,583,080 | mfu: 32.2% | epoch: 1 | remaining: 204s    
step 00967 (32.0%) | loss: 3.112152 | lrm: 1.00 | dt: 111ms | tok/sec: 1,469,586 | mfu: 29.9% | epoch: 1 | remaining: 204s    
step 00968 (32.1%) | loss: 3.114511 | lrm: 1.00 | dt: 112ms | tok/sec: 1,466,522 | mfu: 29.8% | epoch: 1 | remaining: 204s    
step 00969 (32.1%) | loss: 3.114538 | lrm: 1.00 | dt: 102ms | tok/sec: 1,613,167 | mfu: 32.8% | epoch: 1 | remaining: 204s    
step 00970 (32.2%) | loss: 3.114407 | lrm: 1.00 | dt: 140ms | tok/sec: 1,172,477 | mfu: 23.9% | epoch: 1 | remaining: 203s    
step 00971 (32.2%) | loss: 3.114455 | lrm: 1.00 | dt: 108ms | tok/sec: 1,523,547 | mfu: 31.0% | epoch: 1 | remaining: 203s    
step 00972 (32.2%) | loss: 3.117235 | lrm: 1.00 | dt: 117ms | tok/sec: 1,405,705 | mfu: 28.6% | epoch: 1 | remaining: 203s    
step 00973 (32.3%) | loss: 3.115991 | lrm: 1.00 | dt: 104ms | tok/sec: 1,572,693 | mfu: 32.0% | epoch: 1 | remaining: 203s    
step 00974 (32.3%) | loss: 3.113982 | lrm: 1.00 | dt: 122ms | tok/sec: 1,340,616 | mfu: 27.3% | epoch: 1 | remaining: 203s    
step 00975 (32.4%) | loss: 3.113802 | lrm: 1.00 | dt: 109ms | tok/sec: 1,505,398 | mfu: 30.6% | epoch: 1 | remaining: 203s    
step 00976 (32.4%) | loss: 3.110365 | lrm: 1.00 | dt: 124ms | tok/sec: 1,316,006 | mfu: 26.8% | epoch: 1 | remaining: 203s    
step 00977 (32.4%) | loss: 3.115488 | lrm: 1.00 | dt: 134ms | tok/sec: 1,224,533 | mfu: 24.9% | epoch: 1 | remaining: 203s    
step 00978 (32.5%) | loss: 3.115453 | lrm: 1.00 | dt: 101ms | tok/sec: 1,623,338 | mfu: 33.0% | epoch: 1 | remaining: 202s    
step 00979 (32.5%) | loss: 3.113707 | lrm: 1.00 | dt: 151ms | tok/sec: 1,087,705 | mfu: 22.1% | epoch: 1 | remaining: 202s    
step 00980 (32.6%) | loss: 3.111637 | lrm: 1.00 | dt: 162ms | tok/sec: 1,014,188 | mfu: 20.6% | epoch: 1 | remaining: 202s    
step 00981 (32.6%) | loss: 3.106693 | lrm: 1.00 | dt: 114ms | tok/sec: 1,433,124 | mfu: 29.2% | epoch: 1 | remaining: 202s    
step 00982 (32.7%) | loss: 3.103379 | lrm: 1.00 | dt: 103ms | tok/sec: 1,583,507 | mfu: 32.2% | epoch: 1 | remaining: 202s    
step 00983 (32.7%) | loss: 3.101565 | lrm: 1.00 | dt: 120ms | tok/sec: 1,366,515 | mfu: 27.8% | epoch: 1 | remaining: 202s    
step 00984 (32.7%) | loss: 3.096631 | lrm: 1.00 | dt: 105ms | tok/sec: 1,554,559 | mfu: 31.6% | epoch: 1 | remaining: 202s    
step 00985 (32.8%) | loss: 3.094923 | lrm: 1.00 | dt: 116ms | tok/sec: 1,409,049 | mfu: 28.7% | epoch: 1 | remaining: 202s    
step 00986 (32.8%) | loss: 3.093065 | lrm: 1.00 | dt: 112ms | tok/sec: 1,468,123 | mfu: 29.9% | epoch: 1 | remaining: 201s    
step 00987 (32.8%) | loss: 3.095722 | lrm: 1.00 | dt: 117ms | tok/sec: 1,405,116 | mfu: 28.6% | epoch: 1 | remaining: 201s    
step 00988 (32.9%) | loss: 3.093882 | lrm: 1.00 | dt: 140ms | tok/sec: 1,167,350 | mfu: 23.8% | epoch: 1 | remaining: 201s    
step 00989 (32.9%) | loss: 3.084617 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,973 | mfu: 33.6% | epoch: 1 | remaining: 201s    
step 00990 (33.0%) | loss: 3.086945 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,767 | mfu: 36.0% | epoch: 1 | remaining: 201s    
step 00991 (33.0%) | loss: 3.084764 | lrm: 1.00 | dt: 104ms | tok/sec: 1,572,060 | mfu: 32.0% | epoch: 1 | remaining: 201s    
step 00992 (33.0%) | loss: 3.083613 | lrm: 1.00 | dt: 98ms | tok/sec: 1,673,244 | mfu: 34.0% | epoch: 1 | remaining: 201s    
step 00993 (33.1%) | loss: 3.081397 | lrm: 1.00 | dt: 91ms | tok/sec: 1,792,356 | mfu: 36.5% | epoch: 1 | remaining: 201s    
step 00994 (33.1%) | loss: 3.088689 | lrm: 1.00 | dt: 124ms | tok/sec: 1,324,863 | mfu: 27.0% | epoch: 1 | remaining: 201s    
step 00995 (33.1%) | loss: 3.085824 | lrm: 1.00 | dt: 91ms | tok/sec: 1,804,338 | mfu: 36.7% | epoch: 1 | remaining: 201s    
step 00996 (33.2%) | loss: 3.085407 | lrm: 1.00 | dt: 97ms | tok/sec: 1,682,737 | mfu: 34.2% | epoch: 1 | remaining: 200s    
step 00997 (33.2%) | loss: 3.087004 | lrm: 1.00 | dt: 103ms | tok/sec: 1,586,530 | mfu: 32.3% | epoch: 1 | remaining: 200s    
step 00998 (33.2%) | loss: 3.091216 | lrm: 1.00 | dt: 105ms | tok/sec: 1,560,313 | mfu: 31.7% | epoch: 1 | remaining: 200s    
step 00999 (33.3%) | loss: 3.092844 | lrm: 1.00 | dt: 92ms | tok/sec: 1,783,142 | mfu: 36.3% | epoch: 1 | remaining: 200s    
step 01000 (33.3%) | loss: 3.090137 | lrm: 1.00 | dt: 105ms | tok/sec: 1,563,238 | mfu: 31.8% | epoch: 1 | remaining: 200s    
step 01001 (33.3%) | loss: 3.095528 | lrm: 1.00 | dt: 91ms | tok/sec: 1,800,178 | mfu: 36.6% | epoch: 1 | remaining: 200s    
step 01002 (33.4%) | loss: 3.098730 | lrm: 1.00 | dt: 95ms | tok/sec: 1,717,789 | mfu: 35.0% | epoch: 1 | remaining: 200s    
step 01003 (33.4%) | loss: 3.097166 | lrm: 1.00 | dt: 90ms | tok/sec: 1,815,060 | mfu: 36.9% | epoch: 1 | remaining: 200s    
step 01004 (33.4%) | loss: 3.099426 | lrm: 1.00 | dt: 97ms | tok/sec: 1,682,886 | mfu: 34.2% | epoch: 1 | remaining: 200s    
step 01005 (33.4%) | loss: 3.092385 | lrm: 1.00 | dt: 96ms | tok/sec: 1,703,925 | mfu: 34.7% | epoch: 1 | remaining: 200s    
step 01006 (33.5%) | loss: 3.089283 | lrm: 1.00 | dt: 96ms | tok/sec: 1,711,803 | mfu: 34.8% | epoch: 1 | remaining: 199s    
step 01007 (33.5%) | loss: 3.085362 | lrm: 1.00 | dt: 95ms | tok/sec: 1,719,048 | mfu: 35.0% | epoch: 1 | remaining: 199s    
step 01008 (33.5%) | loss: 3.083835 | lrm: 1.00 | dt: 98ms | tok/sec: 1,671,852 | mfu: 34.0% | epoch: 1 | remaining: 199s    
step 01009 (33.6%) | loss: 3.084653 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,419 | mfu: 35.2% | epoch: 1 | remaining: 199s    
step 01010 (33.6%) | loss: 3.087399 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,134 | mfu: 35.2% | epoch: 1 | remaining: 199s    
step 01011 (33.6%) | loss: 3.091315 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,201 | mfu: 35.9% | epoch: 1 | remaining: 199s    
step 01012 (33.7%) | loss: 3.098523 | lrm: 1.00 | dt: 92ms | tok/sec: 1,781,538 | mfu: 36.2% | epoch: 1 | remaining: 199s    
step 01013 (33.7%) | loss: 3.100873 | lrm: 1.00 | dt: 103ms | tok/sec: 1,596,668 | mfu: 32.5% | epoch: 1 | remaining: 199s    
step 01014 (33.7%) | loss: 3.102538 | lrm: 1.00 | dt: 101ms | tok/sec: 1,617,606 | mfu: 32.9% | epoch: 1 | remaining: 199s    
step 01015 (33.8%) | loss: 3.101554 | lrm: 1.00 | dt: 91ms | tok/sec: 1,808,231 | mfu: 36.8% | epoch: 1 | remaining: 199s    
step 01016 (33.8%) | loss: 3.099652 | lrm: 1.00 | dt: 101ms | tok/sec: 1,628,952 | mfu: 33.1% | epoch: 1 | remaining: 198s    
step 01017 (33.8%) | loss: 3.095469 | lrm: 1.00 | dt: 114ms | tok/sec: 1,440,324 | mfu: 29.3% | epoch: 1 | remaining: 198s    
step 01018 (33.9%) | loss: 3.098994 | lrm: 1.00 | dt: 90ms | tok/sec: 1,817,797 | mfu: 37.0% | epoch: 1 | remaining: 198s    
step 01019 (33.9%) | loss: 3.096013 | lrm: 1.00 | dt: 96ms | tok/sec: 1,714,010 | mfu: 34.9% | epoch: 1 | remaining: 198s    
step 01020 (33.9%) | loss: 3.094902 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,677 | mfu: 35.6% | epoch: 1 | remaining: 198s    
step 01021 (34.0%) | loss: 3.097605 | lrm: 1.00 | dt: 91ms | tok/sec: 1,794,523 | mfu: 36.5% | epoch: 1 | remaining: 198s    
step 01022 (34.0%) | loss: 3.101312 | lrm: 1.00 | dt: 99ms | tok/sec: 1,662,106 | mfu: 33.8% | epoch: 1 | remaining: 198s    
step 01023 (34.0%) | loss: 3.100966 | lrm: 1.00 | dt: 92ms | tok/sec: 1,782,042 | mfu: 36.3% | epoch: 1 | remaining: 198s    
step 01024 (34.1%) | loss: 3.097932 | lrm: 1.00 | dt: 109ms | tok/sec: 1,509,926 | mfu: 30.7% | epoch: 1 | remaining: 198s    
step 01025 (34.1%) | loss: 3.095520 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,395 | mfu: 35.6% | epoch: 1 | remaining: 198s    
step 01026 (34.1%) | loss: 3.092747 | lrm: 1.00 | dt: 149ms | tok/sec: 1,097,451 | mfu: 22.3% | epoch: 1 | remaining: 197s    
step 01027 (34.2%) | loss: 3.100840 | lrm: 1.00 | dt: 90ms | tok/sec: 1,825,844 | mfu: 37.1% | epoch: 1 | remaining: 197s    
step 01028 (34.2%) | loss: 3.101317 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,553 | mfu: 35.4% | epoch: 1 | remaining: 197s    
step 01029 (34.2%) | loss: 3.105895 | lrm: 1.00 | dt: 91ms | tok/sec: 1,791,169 | mfu: 36.4% | epoch: 1 | remaining: 197s    
step 01030 (34.3%) | loss: 3.103312 | lrm: 1.00 | dt: 92ms | tok/sec: 1,788,829 | mfu: 36.4% | epoch: 1 | remaining: 197s    
step 01031 (34.3%) | loss: 3.102151 | lrm: 1.00 | dt: 92ms | tok/sec: 1,782,735 | mfu: 36.3% | epoch: 1 | remaining: 197s    
step 01032 (34.3%) | loss: 3.099831 | lrm: 1.00 | dt: 103ms | tok/sec: 1,596,545 | mfu: 32.5% | epoch: 1 | remaining: 197s    
step 01033 (34.4%) | loss: 3.095529 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,657 | mfu: 35.9% | epoch: 1 | remaining: 197s    
step 01034 (34.4%) | loss: 3.098536 | lrm: 1.00 | dt: 101ms | tok/sec: 1,616,940 | mfu: 32.9% | epoch: 1 | remaining: 197s    
step 01035 (34.4%) | loss: 3.098601 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,905 | mfu: 36.4% | epoch: 1 | remaining: 197s    
step 01036 (34.5%) | loss: 3.097556 | lrm: 1.00 | dt: 97ms | tok/sec: 1,682,935 | mfu: 34.2% | epoch: 1 | remaining: 197s    
step 01037 (34.5%) | loss: 3.095680 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,479 | mfu: 35.3% | epoch: 1 | remaining: 196s    
step 01038 (34.5%) | loss: 3.093528 | lrm: 1.00 | dt: 93ms | tok/sec: 1,761,292 | mfu: 35.8% | epoch: 1 | remaining: 196s    
step 01039 (34.6%) | loss: 3.094219 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,561 | mfu: 35.4% | epoch: 1 | remaining: 196s    
step 01040 (34.6%) | loss: 3.096646 | lrm: 1.00 | dt: 91ms | tok/sec: 1,794,232 | mfu: 36.5% | epoch: 1 | remaining: 196s    
step 01041 (34.6%) | loss: 3.088617 | lrm: 1.00 | dt: 111ms | tok/sec: 1,479,776 | mfu: 30.1% | epoch: 1 | remaining: 196s    
step 01042 (34.7%) | loss: 3.090897 | lrm: 1.00 | dt: 109ms | tok/sec: 1,508,955 | mfu: 30.7% | epoch: 1 | remaining: 196s    
step 01043 (34.7%) | loss: 3.088571 | lrm: 1.00 | dt: 104ms | tok/sec: 1,577,487 | mfu: 32.1% | epoch: 1 | remaining: 196s    
step 01044 (34.7%) | loss: 3.078343 | lrm: 1.00 | dt: 91ms | tok/sec: 1,808,964 | mfu: 36.8% | epoch: 1 | remaining: 196s    
step 01045 (34.8%) | loss: 3.083905 | lrm: 1.00 | dt: 91ms | tok/sec: 1,798,477 | mfu: 36.6% | epoch: 1 | remaining: 196s    
step 01046 (34.8%) | loss: 3.091586 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,942 | mfu: 35.5% | epoch: 1 | remaining: 196s    
step 01047 (34.8%) | loss: 3.094306 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,396 | mfu: 35.0% | epoch: 1 | remaining: 195s    
step 01048 (34.8%) | loss: 3.100824 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,679 | mfu: 36.2% | epoch: 1 | remaining: 195s    
step 01049 (34.9%) | loss: 3.098742 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,122 | mfu: 35.4% | epoch: 1 | remaining: 195s    
step 01050 (34.9%) | loss: 3.096360 | lrm: 1.00 | dt: 109ms | tok/sec: 1,501,733 | mfu: 30.6% | epoch: 1 | remaining: 195s    
step 01051 (34.9%) | loss: 3.089119 | lrm: 1.00 | dt: 90ms | tok/sec: 1,811,868 | mfu: 36.9% | epoch: 1 | remaining: 195s    
step 01052 (35.0%) | loss: 3.088188 | lrm: 1.00 | dt: 95ms | tok/sec: 1,715,842 | mfu: 34.9% | epoch: 1 | remaining: 195s    
step 01053 (35.0%) | loss: 3.088141 | lrm: 1.00 | dt: 96ms | tok/sec: 1,709,907 | mfu: 34.8% | epoch: 1 | remaining: 195s    
step 01054 (35.0%) | loss: 3.096711 | lrm: 1.00 | dt: 106ms | tok/sec: 1,542,202 | mfu: 31.4% | epoch: 1 | remaining: 195s    
step 01055 (35.1%) | loss: 3.094189 | lrm: 1.00 | dt: 90ms | tok/sec: 1,811,563 | mfu: 36.9% | epoch: 1 | remaining: 195s    
step 01056 (35.1%) | loss: 3.097008 | lrm: 1.00 | dt: 102ms | tok/sec: 1,599,555 | mfu: 32.5% | epoch: 1 | remaining: 195s    
step 01057 (35.1%) | loss: 3.096558 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,988 | mfu: 36.1% | epoch: 1 | remaining: 194s    
step 01058 (35.2%) | loss: 3.094659 | lrm: 1.00 | dt: 96ms | tok/sec: 1,709,341 | mfu: 34.8% | epoch: 1 | remaining: 194s    
step 01059 (35.2%) | loss: 3.096687 | lrm: 1.00 | dt: 106ms | tok/sec: 1,551,863 | mfu: 31.6% | epoch: 1 | remaining: 194s    
step 01060 (35.2%) | loss: 3.095982 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,416 | mfu: 36.2% | epoch: 1 | remaining: 194s    
step 01061 (35.3%) | loss: 3.095384 | lrm: 1.00 | dt: 94ms | tok/sec: 1,752,198 | mfu: 35.7% | epoch: 1 | remaining: 194s    
step 01062 (35.3%) | loss: 3.097691 | lrm: 1.00 | dt: 93ms | tok/sec: 1,766,649 | mfu: 35.9% | epoch: 1 | remaining: 194s    
step 01063 (35.3%) | loss: 3.104364 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,170 | mfu: 35.5% | epoch: 1 | remaining: 194s    
step 01064 (35.4%) | loss: 3.099859 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,866 | mfu: 35.6% | epoch: 1 | remaining: 194s    
step 01065 (35.4%) | loss: 3.103034 | lrm: 1.00 | dt: 92ms | tok/sec: 1,774,660 | mfu: 36.1% | epoch: 1 | remaining: 194s    
step 01066 (35.4%) | loss: 3.103828 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,945 | mfu: 35.3% | epoch: 1 | remaining: 194s    
step 01067 (35.5%) | loss: 3.100438 | lrm: 1.00 | dt: 97ms | tok/sec: 1,688,737 | mfu: 34.4% | epoch: 1 | remaining: 194s    
step 01068 (35.5%) | loss: 3.103881 | lrm: 1.00 | dt: 102ms | tok/sec: 1,608,379 | mfu: 32.7% | epoch: 1 | remaining: 193s    
step 01069 (35.5%) | loss: 3.101093 | lrm: 1.00 | dt: 97ms | tok/sec: 1,691,560 | mfu: 34.4% | epoch: 1 | remaining: 193s    
step 01070 (35.6%) | loss: 3.098356 | lrm: 1.00 | dt: 91ms | tok/sec: 1,795,470 | mfu: 36.5% | epoch: 1 | remaining: 193s    
step 01071 (35.6%) | loss: 3.099741 | lrm: 1.00 | dt: 96ms | tok/sec: 1,712,972 | mfu: 34.9% | epoch: 1 | remaining: 193s    
step 01072 (35.6%) | loss: 3.100212 | lrm: 1.00 | dt: 92ms | tok/sec: 1,783,055 | mfu: 36.3% | epoch: 1 | remaining: 193s    
step 01073 (35.6%) | loss: 3.103642 | lrm: 1.00 | dt: 92ms | tok/sec: 1,772,888 | mfu: 36.1% | epoch: 1 | remaining: 193s    
