Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 55926ms | tok/sec: 3,808 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00740 (31.2%) | loss: 3.117497 | lrm: 1.00 | dt: 125ms | tok/sec: 1,697,876 | mfu: 37.8% | epoch: 1 | remaining: 206s    
step 00741 (31.3%) | loss: 3.119526 | lrm: 1.00 | dt: 131ms | tok/sec: 1,625,525 | mfu: 36.2% | epoch: 1 | remaining: 206s    
step 00742 (31.3%) | loss: 3.118225 | lrm: 1.00 | dt: 135ms | tok/sec: 1,572,901 | mfu: 35.0% | epoch: 1 | remaining: 206s    
step 00743 (31.4%) | loss: 3.121308 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,875 | mfu: 37.4% | epoch: 1 | remaining: 206s    
step 00744 (31.4%) | loss: 3.119206 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,291 | mfu: 37.3% | epoch: 1 | remaining: 206s    
step 00745 (31.5%) | loss: 3.118654 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,132 | mfu: 37.6% | epoch: 1 | remaining: 206s    
step 00746 (31.5%) | loss: 3.120790 | lrm: 1.00 | dt: 140ms | tok/sec: 1,517,847 | mfu: 33.8% | epoch: 1 | remaining: 205s    
step 00747 (31.5%) | loss: 3.123113 | lrm: 1.00 | dt: 125ms | tok/sec: 1,702,205 | mfu: 37.9% | epoch: 1 | remaining: 205s    
step 00748 (31.6%) | loss: 3.119756 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,254 | mfu: 37.4% | epoch: 1 | remaining: 205s    
step 00749 (31.6%) | loss: 3.120217 | lrm: 1.00 | dt: 133ms | tok/sec: 1,600,945 | mfu: 35.6% | epoch: 1 | remaining: 205s    
step 00750 (31.7%) | loss: 3.120359 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,412 | mfu: 36.8% | epoch: 1 | remaining: 205s    
step 00751 (31.7%) | loss: 3.120386 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,806 | mfu: 36.6% | epoch: 1 | remaining: 205s    
step 00752 (31.8%) | loss: 3.120631 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,159 | mfu: 37.4% | epoch: 1 | remaining: 205s    
step 00753 (31.8%) | loss: 3.120701 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,834 | mfu: 37.3% | epoch: 1 | remaining: 204s    
step 00754 (31.8%) | loss: 3.114337 | lrm: 1.00 | dt: 145ms | tok/sec: 1,465,690 | mfu: 32.6% | epoch: 1 | remaining: 204s    
step 00755 (31.9%) | loss: 3.112283 | lrm: 1.00 | dt: 124ms | tok/sec: 1,720,034 | mfu: 38.3% | epoch: 1 | remaining: 204s    
step 00756 (31.9%) | loss: 3.109183 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,887 | mfu: 37.2% | epoch: 1 | remaining: 204s    
step 00757 (32.0%) | loss: 3.105916 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,154 | mfu: 36.8% | epoch: 1 | remaining: 204s    
step 00758 (32.0%) | loss: 3.105160 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,128 | mfu: 36.7% | epoch: 1 | remaining: 204s    
step 00759 (32.1%) | loss: 3.104763 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,922 | mfu: 36.8% | epoch: 1 | remaining: 204s    
step 00760 (32.1%) | loss: 3.101051 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,156 | mfu: 37.4% | epoch: 1 | remaining: 204s    
step 00761 (32.1%) | loss: 3.096129 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,712 | mfu: 37.0% | epoch: 1 | remaining: 203s    
step 00762 (32.2%) | loss: 3.097805 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,402 | mfu: 36.8% | epoch: 1 | remaining: 203s    
step 00763 (32.2%) | loss: 3.094605 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,292 | mfu: 37.3% | epoch: 1 | remaining: 203s    
step 00764 (32.3%) | loss: 3.094735 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,196 | mfu: 37.2% | epoch: 1 | remaining: 203s    
step 00765 (32.3%) | loss: 3.098480 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,380 | mfu: 37.1% | epoch: 1 | remaining: 203s    
step 00766 (32.4%) | loss: 3.093887 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,671 | mfu: 36.9% | epoch: 1 | remaining: 203s    
step 00767 (32.4%) | loss: 3.097140 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,325 | mfu: 36.9% | epoch: 1 | remaining: 203s    
step 00768 (32.4%) | loss: 3.098462 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,592 | mfu: 37.3% | epoch: 1 | remaining: 203s    
step 00769 (32.5%) | loss: 3.096421 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,711 | mfu: 36.8% | epoch: 1 | remaining: 202s    
step 00770 (32.5%) | loss: 3.098086 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,808 | mfu: 37.2% | epoch: 1 | remaining: 202s    
step 00771 (32.6%) | loss: 3.101105 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,300 | mfu: 37.1% | epoch: 1 | remaining: 202s    
step 00772 (32.6%) | loss: 3.104946 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,031 | mfu: 37.2% | epoch: 1 | remaining: 202s    
step 00773 (32.7%) | loss: 3.096367 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,207 | mfu: 37.1% | epoch: 1 | remaining: 202s    
step 00774 (32.7%) | loss: 3.093756 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,700 | mfu: 36.8% | epoch: 1 | remaining: 202s    
step 00775 (32.7%) | loss: 3.092826 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,441 | mfu: 37.3% | epoch: 1 | remaining: 202s    
step 00776 (32.8%) | loss: 3.093081 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,073 | mfu: 36.7% | epoch: 1 | remaining: 202s    
step 00777 (32.8%) | loss: 3.097580 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,325 | mfu: 37.1% | epoch: 1 | remaining: 201s    
step 00778 (32.9%) | loss: 3.103337 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,719 | mfu: 36.9% | epoch: 1 | remaining: 201s    
step 00779 (32.9%) | loss: 3.104419 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,105 | mfu: 37.2% | epoch: 1 | remaining: 201s    
step 00780 (33.0%) | loss: 3.105011 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,229 | mfu: 37.4% | epoch: 1 | remaining: 201s    
step 00781 (33.0%) | loss: 3.102504 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,885 | mfu: 36.8% | epoch: 1 | remaining: 201s    
step 00782 (33.0%) | loss: 3.099360 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,063 | mfu: 37.2% | epoch: 1 | remaining: 201s    
step 00783 (33.1%) | loss: 3.102119 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,857 | mfu: 36.8% | epoch: 1 | remaining: 201s    
step 00784 (33.1%) | loss: 3.101894 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,215 | mfu: 36.9% | epoch: 1 | remaining: 200s    
step 00785 (33.2%) | loss: 3.099988 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,163 | mfu: 37.3% | epoch: 1 | remaining: 200s    
step 00786 (33.2%) | loss: 3.104773 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,782 | mfu: 37.0% | epoch: 1 | remaining: 200s    
step 00787 (33.3%) | loss: 3.104646 | lrm: 1.00 | dt: 131ms | tok/sec: 1,627,960 | mfu: 36.2% | epoch: 1 | remaining: 200s    
step 00788 (33.3%) | loss: 3.099173 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,562 | mfu: 37.3% | epoch: 1 | remaining: 200s    
step 00789 (33.3%) | loss: 3.097844 | lrm: 1.00 | dt: 148ms | tok/sec: 1,441,580 | mfu: 32.1% | epoch: 1 | remaining: 200s    
step 00790 (33.4%) | loss: 3.104041 | lrm: 1.00 | dt: 125ms | tok/sec: 1,700,847 | mfu: 37.9% | epoch: 1 | remaining: 200s    
step 00791 (33.4%) | loss: 3.105717 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,021 | mfu: 37.3% | epoch: 1 | remaining: 200s    
step 00792 (33.5%) | loss: 3.108705 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,867 | mfu: 37.2% | epoch: 1 | remaining: 199s    
step 00793 (33.5%) | loss: 3.106217 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,082 | mfu: 36.7% | epoch: 1 | remaining: 199s    
step 00794 (33.6%) | loss: 3.101600 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,585 | mfu: 37.4% | epoch: 1 | remaining: 199s    
step 00795 (33.6%) | loss: 3.100854 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,629 | mfu: 37.4% | epoch: 1 | remaining: 199s    
step 00796 (33.6%) | loss: 3.102479 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,769 | mfu: 36.9% | epoch: 1 | remaining: 199s    
step 00797 (33.7%) | loss: 3.102421 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,276 | mfu: 36.5% | epoch: 1 | remaining: 199s    
step 00798 (33.7%) | loss: 3.097356 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,168 | mfu: 37.2% | epoch: 1 | remaining: 199s    
step 00799 (33.8%) | loss: 3.100545 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,161 | mfu: 37.5% | epoch: 1 | remaining: 199s    
step 00800 (33.8%) | loss: 3.097694 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,925 | mfu: 37.3% | epoch: 1 | remaining: 198s    
step 00801 (33.9%) | loss: 3.099128 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,598 | mfu: 36.8% | epoch: 1 | remaining: 198s    
step 00802 (33.9%) | loss: 3.094935 | lrm: 1.00 | dt: 151ms | tok/sec: 1,413,799 | mfu: 31.5% | epoch: 1 | remaining: 198s    
step 00803 (34.0%) | loss: 3.086441 | lrm: 1.00 | dt: 125ms | tok/sec: 1,706,116 | mfu: 38.0% | epoch: 1 | remaining: 198s    
step 00804 (34.0%) | loss: 3.094923 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,473 | mfu: 37.4% | epoch: 1 | remaining: 198s    
step 00805 (34.0%) | loss: 3.098311 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,603 | mfu: 37.5% | epoch: 1 | remaining: 198s    
step 00806 (34.1%) | loss: 3.106072 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,377 | mfu: 36.8% | epoch: 1 | remaining: 198s    
step 00807 (34.1%) | loss: 3.099792 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,419 | mfu: 37.2% | epoch: 1 | remaining: 198s    
step 00808 (34.2%) | loss: 3.097523 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,864 | mfu: 36.8% | epoch: 1 | remaining: 197s    
step 00809 (34.2%) | loss: 3.094585 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,341 | mfu: 36.5% | epoch: 1 | remaining: 197s    
step 00810 (34.2%) | loss: 3.094309 | lrm: 1.00 | dt: 132ms | tok/sec: 1,617,871 | mfu: 36.0% | epoch: 1 | remaining: 197s    
step 00811 (34.3%) | loss: 3.096948 | lrm: 1.00 | dt: 131ms | tok/sec: 1,627,029 | mfu: 36.2% | epoch: 1 | remaining: 197s    
step 00812 (34.3%) | loss: 3.101618 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,260 | mfu: 37.5% | epoch: 1 | remaining: 197s    
step 00813 (34.4%) | loss: 3.100368 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,729 | mfu: 37.2% | epoch: 1 | remaining: 197s    
step 00814 (34.4%) | loss: 3.098475 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,473 | mfu: 37.0% | epoch: 1 | remaining: 197s    
step 00815 (34.5%) | loss: 3.099838 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,076 | mfu: 37.1% | epoch: 1 | remaining: 196s    
step 00816 (34.5%) | loss: 3.099633 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,936 | mfu: 37.1% | epoch: 1 | remaining: 196s    
step 00817 (34.5%) | loss: 3.107141 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,469 | mfu: 36.6% | epoch: 1 | remaining: 196s    
step 00818 (34.6%) | loss: 3.103714 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,533 | mfu: 37.0% | epoch: 1 | remaining: 196s    
step 00819 (34.6%) | loss: 3.106699 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,712 | mfu: 37.0% | epoch: 1 | remaining: 196s    
step 00820 (34.7%) | loss: 3.106923 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,469 | mfu: 37.5% | epoch: 1 | remaining: 196s    
step 00821 (34.7%) | loss: 3.104916 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,335 | mfu: 37.6% | epoch: 1 | remaining: 196s    
step 00822 (34.8%) | loss: 3.104811 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,264 | mfu: 36.8% | epoch: 1 | remaining: 196s    
step 00823 (34.8%) | loss: 3.103437 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,787 | mfu: 37.3% | epoch: 1 | remaining: 195s    
step 00824 (34.8%) | loss: 3.108540 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,774 | mfu: 36.7% | epoch: 1 | remaining: 195s    
step 00825 (34.9%) | loss: 3.108045 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,998 | mfu: 36.5% | epoch: 1 | remaining: 195s    
step 00826 (34.9%) | loss: 3.103474 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,678 | mfu: 37.1% | epoch: 1 | remaining: 195s    
step 00827 (35.0%) | loss: 3.096705 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,455 | mfu: 36.9% | epoch: 1 | remaining: 195s    
step 00828 (35.0%) | loss: 3.094816 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,269 | mfu: 37.6% | epoch: 1 | remaining: 195s    
step 00829 (35.1%) | loss: 3.095820 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,054 | mfu: 36.8% | epoch: 1 | remaining: 195s    
step 00830 (35.1%) | loss: 3.100667 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,819 | mfu: 37.0% | epoch: 1 | remaining: 195s    
step 00831 (35.1%) | loss: 3.103634 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,453 | mfu: 37.2% | epoch: 1 | remaining: 194s    
step 00832 (35.2%) | loss: 3.100132 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,772 | mfu: 36.7% | epoch: 1 | remaining: 194s    
step 00833 (35.2%) | loss: 3.098580 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,290 | mfu: 37.1% | epoch: 1 | remaining: 194s    
step 00834 (35.3%) | loss: 3.100471 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,759 | mfu: 36.8% | epoch: 1 | remaining: 194s    
step 00835 (35.3%) | loss: 3.100624 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,125 | mfu: 37.3% | epoch: 1 | remaining: 194s    
step 00836 (35.4%) | loss: 3.098626 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,035 | mfu: 37.1% | epoch: 1 | remaining: 194s    
step 00837 (35.4%) | loss: 3.093254 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,310 | mfu: 37.2% | epoch: 1 | remaining: 194s    
step 00838 (35.4%) | loss: 3.093617 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,446 | mfu: 37.2% | epoch: 1 | remaining: 194s    
step 00839 (35.5%) | loss: 3.096907 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,871 | mfu: 37.1% | epoch: 1 | remaining: 193s    
step 00840 (35.5%) | loss: 3.102703 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,489 | mfu: 36.9% | epoch: 1 | remaining: 193s    
step 00841 (35.6%) | loss: 3.106051 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,443 | mfu: 36.9% | epoch: 1 | remaining: 193s    
step 00842 (35.6%) | loss: 3.102479 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,236 | mfu: 37.0% | epoch: 1 | remaining: 193s    
step 00843 (35.7%) | loss: 3.103244 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,632 | mfu: 37.3% | epoch: 1 | remaining: 193s    
step 00844 (35.7%) | loss: 3.105758 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,315 | mfu: 36.7% | epoch: 1 | remaining: 193s    
step 00845 (35.7%) | loss: 3.105068 | lrm: 1.00 | dt: 137ms | tok/sec: 1,549,155 | mfu: 34.5% | epoch: 1 | remaining: 193s    
step 00846 (35.8%) | loss: 3.104998 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,010 | mfu: 37.7% | epoch: 1 | remaining: 193s    
step 00847 (35.8%) | loss: 3.108622 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,900 | mfu: 37.0% | epoch: 1 | remaining: 192s    
step 00848 (35.9%) | loss: 3.107687 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,219 | mfu: 36.8% | epoch: 1 | remaining: 192s    
step 00849 (35.9%) | loss: 3.110291 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,559 | mfu: 37.1% | epoch: 1 | remaining: 192s    
step 00850 (36.0%) | loss: 3.108724 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,839 | mfu: 36.9% | epoch: 1 | remaining: 192s    
step 00851 (36.0%) | loss: 3.112216 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,855 | mfu: 37.5% | epoch: 1 | remaining: 192s    
step 00852 (36.0%) | loss: 3.110476 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,931 | mfu: 37.3% | epoch: 1 | remaining: 192s    
step 00853 (36.1%) | loss: 3.106597 | lrm: 1.00 | dt: 133ms | tok/sec: 1,601,993 | mfu: 35.7% | epoch: 1 | remaining: 192s    
step 00854 (36.1%) | loss: 3.105967 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,447 | mfu: 37.5% | epoch: 1 | remaining: 191s    
step 00855 (36.2%) | loss: 3.104601 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,218 | mfu: 36.9% | epoch: 1 | remaining: 191s    
step 00856 (36.2%) | loss: 3.101458 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,070 | mfu: 37.1% | epoch: 1 | remaining: 191s    
step 00857 (36.3%) | loss: 3.099349 | lrm: 1.00 | dt: 135ms | tok/sec: 1,577,559 | mfu: 35.1% | epoch: 1 | remaining: 191s    
step 00858 (36.3%) | loss: 3.100239 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,911 | mfu: 37.6% | epoch: 1 | remaining: 191s    
step 00859 (36.3%) | loss: 3.095436 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,559 | mfu: 37.3% | epoch: 1 | remaining: 191s    
step 00860 (36.4%) | loss: 3.096280 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,299 | mfu: 37.3% | epoch: 1 | remaining: 191s    
step 00861 (36.4%) | loss: 3.097957 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,253 | mfu: 37.0% | epoch: 1 | remaining: 191s    
step 00862 (36.5%) | loss: 3.093781 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,911 | mfu: 37.1% | epoch: 1 | remaining: 190s    
step 00863 (36.5%) | loss: 3.093629 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,435 | mfu: 37.5% | epoch: 1 | remaining: 190s    
step 00864 (36.6%) | loss: 3.093162 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,755 | mfu: 37.1% | epoch: 1 | remaining: 190s    
step 00865 (36.6%) | loss: 3.090064 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,116 | mfu: 37.1% | epoch: 1 | remaining: 190s    
step 00866 (36.6%) | loss: 3.091152 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,737 | mfu: 37.1% | epoch: 1 | remaining: 190s    
step 00867 (36.7%) | loss: 3.090263 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,940 | mfu: 36.8% | epoch: 1 | remaining: 190s    
step 00868 (36.7%) | loss: 3.089894 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,693 | mfu: 37.4% | epoch: 1 | remaining: 190s    
step 00869 (36.8%) | loss: 3.094411 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,978 | mfu: 37.2% | epoch: 1 | remaining: 190s    
step 00870 (36.8%) | loss: 3.097778 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,248 | mfu: 37.3% | epoch: 1 | remaining: 189s    
step 00871 (36.9%) | loss: 3.093623 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,978 | mfu: 37.0% | epoch: 1 | remaining: 189s    
step 00872 (36.9%) | loss: 3.090824 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,663 | mfu: 36.7% | epoch: 1 | remaining: 189s    
step 00873 (36.9%) | loss: 3.087906 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,393 | mfu: 37.3% | epoch: 1 | remaining: 189s    
step 00874 (37.0%) | loss: 3.090429 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,903 | mfu: 36.6% | epoch: 1 | remaining: 189s    
step 00875 (37.0%) | loss: 3.086404 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,547 | mfu: 37.4% | epoch: 1 | remaining: 189s    
step 00876 (37.1%) | loss: 3.087829 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,419 | mfu: 37.2% | epoch: 1 | remaining: 189s    
step 00877 (37.1%) | loss: 3.087824 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,280 | mfu: 36.5% | epoch: 1 | remaining: 189s    
step 00878 (37.2%) | loss: 3.093328 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,806 | mfu: 37.1% | epoch: 1 | remaining: 188s    
step 00879 (37.2%) | loss: 3.084453 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,879 | mfu: 37.0% | epoch: 1 | remaining: 188s    
step 00880 (37.2%) | loss: 3.088125 | lrm: 1.00 | dt: 136ms | tok/sec: 1,561,866 | mfu: 34.8% | epoch: 1 | remaining: 188s    
step 00881 (37.3%) | loss: 3.083461 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,107 | mfu: 37.6% | epoch: 1 | remaining: 188s    
step 00882 (37.3%) | loss: 3.088469 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,975 | mfu: 37.0% | epoch: 1 | remaining: 188s    
step 00883 (37.4%) | loss: 3.088559 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,750 | mfu: 36.8% | epoch: 1 | remaining: 188s    
step 00884 (37.4%) | loss: 3.087407 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,935 | mfu: 37.4% | epoch: 1 | remaining: 188s    
step 00885 (37.5%) | loss: 3.088073 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,530 | mfu: 36.8% | epoch: 1 | remaining: 188s    
step 00886 (37.5%) | loss: 3.090287 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,058 | mfu: 37.2% | epoch: 1 | remaining: 187s    
step 00887 (37.5%) | loss: 3.087479 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,184 | mfu: 37.0% | epoch: 1 | remaining: 187s    
step 00888 (37.6%) | loss: 3.089497 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,687 | mfu: 36.8% | epoch: 1 | remaining: 187s    
step 00889 (37.6%) | loss: 3.084932 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,048 | mfu: 37.6% | epoch: 1 | remaining: 187s    
step 00890 (37.7%) | loss: 3.085612 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,143 | mfu: 37.2% | epoch: 1 | remaining: 187s    
step 00891 (37.7%) | loss: 3.080090 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,501 | mfu: 37.1% | epoch: 1 | remaining: 187s    
step 00892 (37.8%) | loss: 3.076532 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,141 | mfu: 37.1% | epoch: 1 | remaining: 187s    
step 00893 (37.8%) | loss: 3.077315 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,952 | mfu: 37.0% | epoch: 1 | remaining: 186s    
step 00894 (37.8%) | loss: 3.089970 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,495 | mfu: 37.4% | epoch: 1 | remaining: 186s    
step 00895 (37.9%) | loss: 3.090477 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,079 | mfu: 36.3% | epoch: 1 | remaining: 186s    
step 00896 (37.9%) | loss: 3.088595 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,071 | mfu: 37.3% | epoch: 1 | remaining: 186s    
step 00897 (38.0%) | loss: 3.089176 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,506 | mfu: 37.3% | epoch: 1 | remaining: 186s    
step 00898 (38.0%) | loss: 3.088397 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,849 | mfu: 36.6% | epoch: 1 | remaining: 186s    
step 00899 (38.1%) | loss: 3.088459 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,244 | mfu: 37.1% | epoch: 1 | remaining: 186s    
step 00900 (38.1%) | loss: 3.090247 | lrm: 1.00 | dt: 132ms | tok/sec: 1,616,583 | mfu: 36.0% | epoch: 1 | remaining: 186s    
step 00901 (38.1%) | loss: 3.085371 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,659 | mfu: 37.4% | epoch: 1 | remaining: 185s    
step 00902 (38.2%) | loss: 3.085150 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,597 | mfu: 36.9% | epoch: 1 | remaining: 185s    
step 00903 (38.2%) | loss: 3.081412 | lrm: 1.00 | dt: 130ms | tok/sec: 1,632,795 | mfu: 36.3% | epoch: 1 | remaining: 185s    
step 00904 (38.3%) | loss: 3.085358 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,144 | mfu: 36.9% | epoch: 1 | remaining: 185s    
step 00905 (38.3%) | loss: 3.087792 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,457 | mfu: 37.2% | epoch: 1 | remaining: 185s    
step 00906 (38.4%) | loss: 3.087569 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,419 | mfu: 37.2% | epoch: 1 | remaining: 185s    
step 00907 (38.4%) | loss: 3.088238 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,912 | mfu: 36.9% | epoch: 1 | remaining: 185s    
