Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011337 | lrm: 1.00 | dt: 85347ms | tok/sec: 2,303 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00722 (28.4%) | loss: 3.145723 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,063 | mfu: 39.4% | epoch: 1 | remaining: 215s    
step 00723 (28.4%) | loss: 3.140771 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,781 | mfu: 39.6% | epoch: 1 | remaining: 215s    
step 00724 (28.5%) | loss: 3.143534 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,561 | mfu: 38.9% | epoch: 1 | remaining: 214s    
step 00725 (28.5%) | loss: 3.142078 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,794 | mfu: 40.0% | epoch: 1 | remaining: 214s    
step 00726 (28.6%) | loss: 3.144368 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,084 | mfu: 40.2% | epoch: 1 | remaining: 214s    
step 00727 (28.6%) | loss: 3.148744 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,960 | mfu: 40.2% | epoch: 1 | remaining: 214s    
step 00728 (28.6%) | loss: 3.146892 | lrm: 1.00 | dt: 118ms | tok/sec: 1,669,724 | mfu: 40.3% | epoch: 1 | remaining: 214s    
step 00729 (28.7%) | loss: 3.146645 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,662 | mfu: 40.1% | epoch: 1 | remaining: 214s    
step 00730 (28.7%) | loss: 3.144036 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,012 | mfu: 40.0% | epoch: 1 | remaining: 214s    
step 00731 (28.8%) | loss: 3.145047 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,255 | mfu: 39.9% | epoch: 1 | remaining: 214s    
step 00732 (28.8%) | loss: 3.146477 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,455 | mfu: 39.9% | epoch: 1 | remaining: 213s    
step 00733 (28.8%) | loss: 3.145556 | lrm: 1.00 | dt: 117ms | tok/sec: 1,676,459 | mfu: 40.5% | epoch: 1 | remaining: 213s    
step 00734 (28.9%) | loss: 3.145563 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,455 | mfu: 37.3% | epoch: 1 | remaining: 213s    
step 00735 (28.9%) | loss: 3.139758 | lrm: 1.00 | dt: 115ms | tok/sec: 1,703,032 | mfu: 41.1% | epoch: 1 | remaining: 213s    
step 00736 (29.0%) | loss: 3.140727 | lrm: 1.00 | dt: 117ms | tok/sec: 1,687,288 | mfu: 40.8% | epoch: 1 | remaining: 213s    
step 00737 (29.0%) | loss: 3.144367 | lrm: 1.00 | dt: 117ms | tok/sec: 1,677,465 | mfu: 40.5% | epoch: 1 | remaining: 213s    
step 00738 (29.0%) | loss: 3.148900 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,904 | mfu: 40.0% | epoch: 1 | remaining: 213s    
step 00739 (29.1%) | loss: 3.144239 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,830 | mfu: 39.6% | epoch: 1 | remaining: 213s    
step 00740 (29.1%) | loss: 3.141940 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,630 | mfu: 39.6% | epoch: 1 | remaining: 213s    
step 00741 (29.2%) | loss: 3.143892 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,447 | mfu: 40.2% | epoch: 1 | remaining: 212s    
step 00742 (29.2%) | loss: 3.145278 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,280 | mfu: 39.5% | epoch: 1 | remaining: 212s    
step 00743 (29.2%) | loss: 3.141806 | lrm: 1.00 | dt: 117ms | tok/sec: 1,673,523 | mfu: 40.4% | epoch: 1 | remaining: 212s    
step 00744 (29.3%) | loss: 3.143644 | lrm: 1.00 | dt: 117ms | tok/sec: 1,678,794 | mfu: 40.6% | epoch: 1 | remaining: 212s    
step 00745 (29.3%) | loss: 3.146572 | lrm: 1.00 | dt: 118ms | tok/sec: 1,669,170 | mfu: 40.3% | epoch: 1 | remaining: 212s    
step 00746 (29.4%) | loss: 3.143476 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,047 | mfu: 39.8% | epoch: 1 | remaining: 212s    
step 00747 (29.4%) | loss: 3.144268 | lrm: 1.00 | dt: 126ms | tok/sec: 1,560,836 | mfu: 37.7% | epoch: 1 | remaining: 212s    
step 00748 (29.4%) | loss: 3.142811 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,126 | mfu: 40.0% | epoch: 1 | remaining: 212s    
step 00749 (29.5%) | loss: 3.146910 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,993 | mfu: 39.9% | epoch: 1 | remaining: 211s    
step 00750 (29.5%) | loss: 3.148411 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,724 | mfu: 39.7% | epoch: 1 | remaining: 211s    
step 00751 (29.6%) | loss: 3.148709 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,399 | mfu: 39.8% | epoch: 1 | remaining: 211s    
step 00752 (29.6%) | loss: 3.151687 | lrm: 1.00 | dt: 134ms | tok/sec: 1,463,128 | mfu: 35.4% | epoch: 1 | remaining: 211s    
step 00753 (29.6%) | loss: 3.152816 | lrm: 1.00 | dt: 115ms | tok/sec: 1,712,638 | mfu: 41.4% | epoch: 1 | remaining: 211s    
step 00754 (29.7%) | loss: 3.152081 | lrm: 1.00 | dt: 117ms | tok/sec: 1,680,230 | mfu: 40.6% | epoch: 1 | remaining: 211s    
step 00755 (29.7%) | loss: 3.148713 | lrm: 1.00 | dt: 118ms | tok/sec: 1,673,085 | mfu: 40.4% | epoch: 1 | remaining: 211s    
step 00756 (29.8%) | loss: 3.148079 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,669 | mfu: 39.4% | epoch: 1 | remaining: 211s    
step 00757 (29.8%) | loss: 3.152007 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,162 | mfu: 40.1% | epoch: 1 | remaining: 210s    
step 00758 (29.8%) | loss: 3.146769 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,168 | mfu: 40.1% | epoch: 1 | remaining: 210s    
step 00759 (29.9%) | loss: 3.147332 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,325 | mfu: 37.3% | epoch: 1 | remaining: 210s    
step 00760 (29.9%) | loss: 3.144901 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,454 | mfu: 40.4% | epoch: 1 | remaining: 210s    
step 00761 (30.0%) | loss: 3.146315 | lrm: 1.00 | dt: 117ms | tok/sec: 1,685,381 | mfu: 40.7% | epoch: 1 | remaining: 210s    
step 00762 (30.0%) | loss: 3.145421 | lrm: 1.00 | dt: 117ms | tok/sec: 1,678,076 | mfu: 40.5% | epoch: 1 | remaining: 210s    
step 00763 (30.0%) | loss: 3.146710 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,045 | mfu: 40.2% | epoch: 1 | remaining: 210s    
step 00764 (30.1%) | loss: 3.146379 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,287 | mfu: 39.6% | epoch: 1 | remaining: 210s    
step 00765 (30.1%) | loss: 3.141185 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,593 | mfu: 40.1% | epoch: 1 | remaining: 210s    
step 00766 (30.2%) | loss: 3.141998 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,409 | mfu: 40.0% | epoch: 1 | remaining: 209s    
step 00767 (30.2%) | loss: 3.141553 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,268 | mfu: 39.3% | epoch: 1 | remaining: 209s    
step 00768 (30.2%) | loss: 3.140590 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,747 | mfu: 39.8% | epoch: 1 | remaining: 209s    
step 00769 (30.3%) | loss: 3.142723 | lrm: 1.00 | dt: 118ms | tok/sec: 1,670,002 | mfu: 40.3% | epoch: 1 | remaining: 209s    
step 00770 (30.3%) | loss: 3.149829 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,834 | mfu: 39.9% | epoch: 1 | remaining: 209s    
step 00771 (30.4%) | loss: 3.151717 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,595 | mfu: 40.0% | epoch: 1 | remaining: 209s    
step 00772 (30.4%) | loss: 3.145951 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,126 | mfu: 39.5% | epoch: 1 | remaining: 209s    
step 00773 (30.4%) | loss: 3.141609 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,905 | mfu: 39.9% | epoch: 1 | remaining: 209s    
step 00774 (30.5%) | loss: 3.144773 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,997 | mfu: 39.8% | epoch: 1 | remaining: 208s    
step 00775 (30.5%) | loss: 3.143195 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,404 | mfu: 39.8% | epoch: 1 | remaining: 208s    
step 00776 (30.6%) | loss: 3.150399 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,842 | mfu: 39.7% | epoch: 1 | remaining: 208s    
step 00777 (30.6%) | loss: 3.148659 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,274 | mfu: 39.9% | epoch: 1 | remaining: 208s    
step 00778 (30.6%) | loss: 3.142779 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,176 | mfu: 39.8% | epoch: 1 | remaining: 208s    
step 00779 (30.7%) | loss: 3.135826 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,761 | mfu: 39.8% | epoch: 1 | remaining: 208s    
step 00780 (30.7%) | loss: 3.137418 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,980 | mfu: 40.1% | epoch: 1 | remaining: 208s    
step 00781 (30.8%) | loss: 3.130754 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,472 | mfu: 40.2% | epoch: 1 | remaining: 208s    
step 00782 (30.8%) | loss: 3.127220 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,027 | mfu: 40.4% | epoch: 1 | remaining: 208s    
step 00783 (30.8%) | loss: 3.127423 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,381 | mfu: 40.1% | epoch: 1 | remaining: 207s    
step 00784 (30.9%) | loss: 3.126842 | lrm: 1.00 | dt: 130ms | tok/sec: 1,511,843 | mfu: 36.5% | epoch: 1 | remaining: 207s    
step 00785 (30.9%) | loss: 3.130117 | lrm: 1.00 | dt: 115ms | tok/sec: 1,709,290 | mfu: 41.3% | epoch: 1 | remaining: 207s    
step 00786 (31.0%) | loss: 3.129611 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,987 | mfu: 40.3% | epoch: 1 | remaining: 207s    
step 00787 (31.0%) | loss: 3.130144 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,670 | mfu: 40.2% | epoch: 1 | remaining: 207s    
step 00788 (31.0%) | loss: 3.134623 | lrm: 1.00 | dt: 117ms | tok/sec: 1,683,688 | mfu: 40.7% | epoch: 1 | remaining: 207s    
step 00789 (31.1%) | loss: 3.139669 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,327 | mfu: 40.2% | epoch: 1 | remaining: 207s    
step 00790 (31.1%) | loss: 3.141531 | lrm: 1.00 | dt: 152ms | tok/sec: 1,294,897 | mfu: 31.3% | epoch: 1 | remaining: 207s    
step 00791 (31.2%) | loss: 3.141088 | lrm: 1.00 | dt: 114ms | tok/sec: 1,718,194 | mfu: 41.5% | epoch: 1 | remaining: 206s    
step 00792 (31.2%) | loss: 3.135492 | lrm: 1.00 | dt: 117ms | tok/sec: 1,686,339 | mfu: 40.7% | epoch: 1 | remaining: 206s    
step 00793 (31.2%) | loss: 3.136979 | lrm: 1.00 | dt: 116ms | tok/sec: 1,696,661 | mfu: 41.0% | epoch: 1 | remaining: 206s    
step 00794 (31.3%) | loss: 3.143335 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,823 | mfu: 39.0% | epoch: 1 | remaining: 206s    
step 00795 (31.3%) | loss: 3.142855 | lrm: 1.00 | dt: 126ms | tok/sec: 1,557,564 | mfu: 37.6% | epoch: 1 | remaining: 206s    
step 00796 (31.4%) | loss: 3.136623 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,752 | mfu: 38.6% | epoch: 1 | remaining: 206s    
step 00797 (31.4%) | loss: 3.141083 | lrm: 1.00 | dt: 116ms | tok/sec: 1,691,244 | mfu: 40.9% | epoch: 1 | remaining: 206s    
step 00798 (31.4%) | loss: 3.129642 | lrm: 1.00 | dt: 126ms | tok/sec: 1,566,270 | mfu: 37.8% | epoch: 1 | remaining: 206s    
step 00799 (31.5%) | loss: 3.124427 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,189 | mfu: 39.7% | epoch: 1 | remaining: 205s    
step 00800 (31.5%) | loss: 3.124792 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,522 | mfu: 40.2% | epoch: 1 | remaining: 205s    
step 00801 (31.6%) | loss: 3.129130 | lrm: 1.00 | dt: 117ms | tok/sec: 1,677,359 | mfu: 40.5% | epoch: 1 | remaining: 205s    
step 00802 (31.6%) | loss: 3.123032 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,349 | mfu: 40.0% | epoch: 1 | remaining: 205s    
step 00803 (31.6%) | loss: 3.126467 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,747 | mfu: 39.7% | epoch: 1 | remaining: 205s    
step 00804 (31.7%) | loss: 3.128368 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,560 | mfu: 40.3% | epoch: 1 | remaining: 205s    
step 00805 (31.7%) | loss: 3.130159 | lrm: 1.00 | dt: 118ms | tok/sec: 1,669,437 | mfu: 40.3% | epoch: 1 | remaining: 205s    
step 00806 (31.8%) | loss: 3.128559 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,665 | mfu: 39.7% | epoch: 1 | remaining: 205s    
step 00807 (31.8%) | loss: 3.128459 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,960 | mfu: 40.1% | epoch: 1 | remaining: 204s    
step 00808 (31.8%) | loss: 3.131604 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,563 | mfu: 39.2% | epoch: 1 | remaining: 204s    
step 00809 (31.9%) | loss: 3.129395 | lrm: 1.00 | dt: 116ms | tok/sec: 1,700,026 | mfu: 41.1% | epoch: 1 | remaining: 204s    
step 00810 (31.9%) | loss: 3.131627 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,997 | mfu: 40.3% | epoch: 1 | remaining: 204s    
step 00811 (32.0%) | loss: 3.130910 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,486 | mfu: 40.0% | epoch: 1 | remaining: 204s    
step 00812 (32.0%) | loss: 3.127820 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,822 | mfu: 39.8% | epoch: 1 | remaining: 204s    
step 00813 (32.0%) | loss: 3.125954 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,854 | mfu: 40.0% | epoch: 1 | remaining: 204s    
step 00814 (32.1%) | loss: 3.129381 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,845 | mfu: 38.9% | epoch: 1 | remaining: 204s    
step 00815 (32.1%) | loss: 3.128013 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,151 | mfu: 39.7% | epoch: 1 | remaining: 204s    
step 00816 (32.2%) | loss: 3.126143 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,634 | mfu: 39.8% | epoch: 1 | remaining: 203s    
step 00817 (32.2%) | loss: 3.120709 | lrm: 1.00 | dt: 142ms | tok/sec: 1,384,807 | mfu: 33.5% | epoch: 1 | remaining: 203s    
step 00818 (32.2%) | loss: 3.119505 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,926 | mfu: 39.6% | epoch: 1 | remaining: 203s    
step 00819 (32.3%) | loss: 3.116738 | lrm: 1.00 | dt: 115ms | tok/sec: 1,709,283 | mfu: 41.3% | epoch: 1 | remaining: 203s    
step 00820 (32.3%) | loss: 3.113190 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,887 | mfu: 40.2% | epoch: 1 | remaining: 203s    
step 00821 (32.4%) | loss: 3.109393 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,475 | mfu: 40.0% | epoch: 1 | remaining: 203s    
step 00822 (32.4%) | loss: 3.113725 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,607 | mfu: 38.4% | epoch: 1 | remaining: 203s    
step 00823 (32.4%) | loss: 3.108551 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,868 | mfu: 39.9% | epoch: 1 | remaining: 203s    
step 00824 (32.5%) | loss: 3.102560 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,377 | mfu: 39.9% | epoch: 1 | remaining: 202s    
step 00825 (32.5%) | loss: 3.104031 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,401 | mfu: 38.6% | epoch: 1 | remaining: 202s    
step 00826 (32.6%) | loss: 3.106637 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,500 | mfu: 40.2% | epoch: 1 | remaining: 202s    
step 00827 (32.6%) | loss: 3.099155 | lrm: 1.00 | dt: 118ms | tok/sec: 1,671,169 | mfu: 40.4% | epoch: 1 | remaining: 202s    
step 00828 (32.6%) | loss: 3.103541 | lrm: 1.00 | dt: 117ms | tok/sec: 1,673,333 | mfu: 40.4% | epoch: 1 | remaining: 202s    
step 00829 (32.7%) | loss: 3.102321 | lrm: 1.00 | dt: 117ms | tok/sec: 1,673,312 | mfu: 40.4% | epoch: 1 | remaining: 202s    
step 00830 (32.7%) | loss: 3.102526 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,507 | mfu: 39.5% | epoch: 1 | remaining: 202s    
step 00831 (32.8%) | loss: 3.105696 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,814 | mfu: 39.5% | epoch: 1 | remaining: 202s    
step 00832 (32.8%) | loss: 3.107114 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,703 | mfu: 39.0% | epoch: 1 | remaining: 201s    
step 00833 (32.8%) | loss: 3.106503 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,825 | mfu: 39.2% | epoch: 1 | remaining: 201s    
step 00834 (32.9%) | loss: 3.109557 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,929 | mfu: 39.6% | epoch: 1 | remaining: 201s    
step 00835 (32.9%) | loss: 3.111981 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,815 | mfu: 40.2% | epoch: 1 | remaining: 201s    
step 00836 (33.0%) | loss: 3.109342 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,158 | mfu: 40.2% | epoch: 1 | remaining: 201s    
step 00837 (33.0%) | loss: 3.106506 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,464 | mfu: 38.5% | epoch: 1 | remaining: 201s    
step 00838 (33.0%) | loss: 3.104448 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,773 | mfu: 40.4% | epoch: 1 | remaining: 201s    
step 00839 (33.1%) | loss: 3.101418 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,910 | mfu: 39.9% | epoch: 1 | remaining: 201s    
step 00840 (33.1%) | loss: 3.101097 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,890 | mfu: 39.6% | epoch: 1 | remaining: 201s    
step 00841 (33.2%) | loss: 3.102427 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,002 | mfu: 39.5% | epoch: 1 | remaining: 200s    
step 00842 (33.2%) | loss: 3.108209 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,042 | mfu: 39.9% | epoch: 1 | remaining: 200s    
step 00843 (33.2%) | loss: 3.113501 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,332 | mfu: 40.0% | epoch: 1 | remaining: 200s    
step 00844 (33.3%) | loss: 3.115437 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,619 | mfu: 40.1% | epoch: 1 | remaining: 200s    
step 00845 (33.3%) | loss: 3.116202 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,802 | mfu: 40.2% | epoch: 1 | remaining: 200s    
step 00846 (33.4%) | loss: 3.115432 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,731 | mfu: 40.0% | epoch: 1 | remaining: 200s    
step 00847 (33.4%) | loss: 3.109553 | lrm: 1.00 | dt: 140ms | tok/sec: 1,407,260 | mfu: 34.0% | epoch: 1 | remaining: 200s    
step 00848 (33.4%) | loss: 3.115738 | lrm: 1.00 | dt: 115ms | tok/sec: 1,712,101 | mfu: 41.4% | epoch: 1 | remaining: 200s    
step 00849 (33.5%) | loss: 3.110985 | lrm: 1.00 | dt: 117ms | tok/sec: 1,683,950 | mfu: 40.7% | epoch: 1 | remaining: 199s    
step 00850 (33.5%) | loss: 3.109836 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,234 | mfu: 40.1% | epoch: 1 | remaining: 199s    
step 00851 (33.6%) | loss: 3.113634 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,881 | mfu: 40.2% | epoch: 1 | remaining: 199s    
step 00852 (33.6%) | loss: 3.115437 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,795 | mfu: 40.1% | epoch: 1 | remaining: 199s    
step 00853 (33.6%) | loss: 3.113600 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,025 | mfu: 40.2% | epoch: 1 | remaining: 199s    
step 00854 (33.7%) | loss: 3.109800 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,859 | mfu: 39.8% | epoch: 1 | remaining: 199s    
step 00855 (33.7%) | loss: 3.110741 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,069 | mfu: 38.2% | epoch: 1 | remaining: 199s    
step 00856 (33.8%) | loss: 3.114928 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,428 | mfu: 40.1% | epoch: 1 | remaining: 199s    
step 00857 (33.8%) | loss: 3.115273 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,633 | mfu: 40.1% | epoch: 1 | remaining: 198s    
step 00858 (33.8%) | loss: 3.116803 | lrm: 1.00 | dt: 118ms | tok/sec: 1,666,974 | mfu: 40.3% | epoch: 1 | remaining: 198s    
step 00859 (33.9%) | loss: 3.115321 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,278 | mfu: 38.7% | epoch: 1 | remaining: 198s    
step 00860 (33.9%) | loss: 3.112366 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,169 | mfu: 40.4% | epoch: 1 | remaining: 198s    
step 00861 (34.0%) | loss: 3.108087 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,419 | mfu: 40.1% | epoch: 1 | remaining: 198s    
step 00862 (34.0%) | loss: 3.112790 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,662 | mfu: 40.1% | epoch: 1 | remaining: 198s    
step 00863 (34.0%) | loss: 3.110951 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,812 | mfu: 39.1% | epoch: 1 | remaining: 198s    
step 00864 (34.1%) | loss: 3.109969 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,577 | mfu: 39.9% | epoch: 1 | remaining: 198s    
step 00865 (34.1%) | loss: 3.109849 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,825 | mfu: 40.1% | epoch: 1 | remaining: 198s    
step 00866 (34.2%) | loss: 3.108122 | lrm: 1.00 | dt: 120ms | tok/sec: 1,645,069 | mfu: 39.7% | epoch: 1 | remaining: 197s    
step 00867 (34.2%) | loss: 3.103071 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,251 | mfu: 39.9% | epoch: 1 | remaining: 197s    
step 00868 (34.2%) | loss: 3.104703 | lrm: 1.00 | dt: 140ms | tok/sec: 1,404,403 | mfu: 33.9% | epoch: 1 | remaining: 197s    
step 00869 (34.3%) | loss: 3.102083 | lrm: 1.00 | dt: 115ms | tok/sec: 1,706,616 | mfu: 41.2% | epoch: 1 | remaining: 197s    
step 00870 (34.3%) | loss: 3.093038 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,684 | mfu: 40.0% | epoch: 1 | remaining: 197s    
step 00871 (34.4%) | loss: 3.102987 | lrm: 1.00 | dt: 116ms | tok/sec: 1,690,387 | mfu: 40.8% | epoch: 1 | remaining: 197s    
step 00872 (34.4%) | loss: 3.106206 | lrm: 1.00 | dt: 118ms | tok/sec: 1,670,902 | mfu: 40.4% | epoch: 1 | remaining: 197s    
step 00873 (34.4%) | loss: 3.114562 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,015 | mfu: 40.1% | epoch: 1 | remaining: 197s    
step 00874 (34.5%) | loss: 3.111892 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,556 | mfu: 39.9% | epoch: 1 | remaining: 196s    
step 00875 (34.5%) | loss: 3.108474 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,292 | mfu: 40.0% | epoch: 1 | remaining: 196s    
step 00876 (34.6%) | loss: 3.103153 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,044 | mfu: 38.3% | epoch: 1 | remaining: 196s    
step 00877 (34.6%) | loss: 3.104631 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,299 | mfu: 40.2% | epoch: 1 | remaining: 196s    
step 00878 (34.6%) | loss: 3.108599 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,668 | mfu: 37.2% | epoch: 1 | remaining: 196s    
step 00879 (34.7%) | loss: 3.108884 | lrm: 1.00 | dt: 115ms | tok/sec: 1,705,405 | mfu: 41.2% | epoch: 1 | remaining: 196s    
step 00880 (34.7%) | loss: 3.114290 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,161 | mfu: 40.1% | epoch: 1 | remaining: 196s    
step 00881 (34.8%) | loss: 3.107501 | lrm: 1.00 | dt: 117ms | tok/sec: 1,685,791 | mfu: 40.7% | epoch: 1 | remaining: 196s    
step 00882 (34.8%) | loss: 3.108246 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,688 | mfu: 39.8% | epoch: 1 | remaining: 196s    
step 00883 (34.8%) | loss: 3.110411 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,850 | mfu: 39.9% | epoch: 1 | remaining: 195s    
step 00884 (34.9%) | loss: 3.110790 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,443 | mfu: 39.4% | epoch: 1 | remaining: 195s    
step 00885 (34.9%) | loss: 3.113145 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,049 | mfu: 39.6% | epoch: 1 | remaining: 195s    
step 00886 (35.0%) | loss: 3.116353 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,700 | mfu: 39.4% | epoch: 1 | remaining: 195s    
step 00887 (35.0%) | loss: 3.116880 | lrm: 1.00 | dt: 117ms | tok/sec: 1,673,435 | mfu: 40.4% | epoch: 1 | remaining: 195s    
step 00888 (35.0%) | loss: 3.119605 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,155 | mfu: 40.0% | epoch: 1 | remaining: 195s    
step 00889 (35.1%) | loss: 3.116299 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,101 | mfu: 38.7% | epoch: 1 | remaining: 195s    
