Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 26039ms | tok/sec: 8,808 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00664 (30.9%) | loss: 3.132105 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,046 | mfu: 36.9% | epoch: 1 | remaining: 207s    
step 00665 (30.9%) | loss: 3.139460 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,284 | mfu: 36.6% | epoch: 1 | remaining: 207s    
step 00666 (30.9%) | loss: 3.135674 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,188 | mfu: 37.3% | epoch: 1 | remaining: 207s    
step 00667 (31.0%) | loss: 3.132069 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,973 | mfu: 37.3% | epoch: 1 | remaining: 207s    
step 00668 (31.0%) | loss: 3.126056 | lrm: 1.00 | dt: 136ms | tok/sec: 1,692,255 | mfu: 37.7% | epoch: 1 | remaining: 207s    
step 00669 (31.1%) | loss: 3.125186 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,002 | mfu: 37.3% | epoch: 1 | remaining: 207s    
step 00670 (31.1%) | loss: 3.119586 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,576 | mfu: 37.1% | epoch: 1 | remaining: 206s    
step 00671 (31.2%) | loss: 3.119249 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,631 | mfu: 36.8% | epoch: 1 | remaining: 206s    
step 00672 (31.2%) | loss: 3.119078 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,512 | mfu: 37.0% | epoch: 1 | remaining: 206s    
step 00673 (31.3%) | loss: 3.123100 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,403 | mfu: 36.7% | epoch: 1 | remaining: 206s    
step 00674 (31.3%) | loss: 3.122043 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,622 | mfu: 37.0% | epoch: 1 | remaining: 206s    
step 00675 (31.4%) | loss: 3.122285 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,209 | mfu: 36.9% | epoch: 1 | remaining: 206s    
step 00676 (31.4%) | loss: 3.128891 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,775 | mfu: 37.3% | epoch: 1 | remaining: 206s    
step 00677 (31.4%) | loss: 3.130693 | lrm: 1.00 | dt: 148ms | tok/sec: 1,548,368 | mfu: 34.5% | epoch: 1 | remaining: 206s    
step 00678 (31.5%) | loss: 3.130399 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,611 | mfu: 37.7% | epoch: 1 | remaining: 205s    
step 00679 (31.5%) | loss: 3.124920 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,174 | mfu: 37.5% | epoch: 1 | remaining: 205s    
step 00680 (31.6%) | loss: 3.129280 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,289 | mfu: 37.0% | epoch: 1 | remaining: 205s    
step 00681 (31.6%) | loss: 3.134636 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,587 | mfu: 37.3% | epoch: 1 | remaining: 205s    
step 00682 (31.7%) | loss: 3.128902 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,973 | mfu: 37.3% | epoch: 1 | remaining: 205s    
step 00683 (31.7%) | loss: 3.131155 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,124 | mfu: 37.0% | epoch: 1 | remaining: 205s    
step 00684 (31.8%) | loss: 3.122266 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,609 | mfu: 36.4% | epoch: 1 | remaining: 205s    
step 00685 (31.8%) | loss: 3.116332 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,218 | mfu: 37.3% | epoch: 1 | remaining: 204s    
step 00686 (31.9%) | loss: 3.121101 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,122 | mfu: 37.1% | epoch: 1 | remaining: 204s    
step 00687 (31.9%) | loss: 3.118218 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,220 | mfu: 37.1% | epoch: 1 | remaining: 204s    
step 00688 (32.0%) | loss: 3.117853 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,788 | mfu: 37.5% | epoch: 1 | remaining: 204s    
step 00689 (32.0%) | loss: 3.118039 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,168 | mfu: 37.5% | epoch: 1 | remaining: 204s    
step 00690 (32.0%) | loss: 3.120165 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,539 | mfu: 37.4% | epoch: 1 | remaining: 204s    
step 00691 (32.1%) | loss: 3.120086 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,213 | mfu: 37.2% | epoch: 1 | remaining: 204s    
step 00692 (32.1%) | loss: 3.120871 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,861 | mfu: 36.8% | epoch: 1 | remaining: 203s    
step 00693 (32.2%) | loss: 3.119016 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,357 | mfu: 36.9% | epoch: 1 | remaining: 203s    
step 00694 (32.2%) | loss: 3.120602 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,406 | mfu: 37.0% | epoch: 1 | remaining: 203s    
step 00695 (32.3%) | loss: 3.120170 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,567 | mfu: 37.1% | epoch: 1 | remaining: 203s    
step 00696 (32.3%) | loss: 3.117211 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,065 | mfu: 37.1% | epoch: 1 | remaining: 203s    
step 00697 (32.4%) | loss: 3.117084 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,957 | mfu: 37.4% | epoch: 1 | remaining: 203s    
step 00698 (32.4%) | loss: 3.118271 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,546 | mfu: 37.2% | epoch: 1 | remaining: 203s    
step 00699 (32.5%) | loss: 3.118075 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,716 | mfu: 37.4% | epoch: 1 | remaining: 202s    
step 00700 (32.5%) | loss: 3.114788 | lrm: 1.00 | dt: 144ms | tok/sec: 1,593,962 | mfu: 35.5% | epoch: 1 | remaining: 202s    
step 00701 (32.6%) | loss: 3.110823 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,864 | mfu: 37.5% | epoch: 1 | remaining: 202s    
step 00702 (32.6%) | loss: 3.108192 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,617 | mfu: 37.3% | epoch: 1 | remaining: 202s    
step 00703 (32.6%) | loss: 3.104536 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,696 | mfu: 37.2% | epoch: 1 | remaining: 202s    
step 00704 (32.7%) | loss: 3.102327 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,427 | mfu: 37.2% | epoch: 1 | remaining: 202s    
step 00705 (32.7%) | loss: 3.102192 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,974 | mfu: 36.9% | epoch: 1 | remaining: 202s    
step 00706 (32.8%) | loss: 3.097970 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,255 | mfu: 36.5% | epoch: 1 | remaining: 202s    
step 00707 (32.8%) | loss: 3.096674 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,398 | mfu: 36.7% | epoch: 1 | remaining: 201s    
step 00708 (32.9%) | loss: 3.097979 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,730 | mfu: 37.0% | epoch: 1 | remaining: 201s    
step 00709 (32.9%) | loss: 3.091289 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,669 | mfu: 36.9% | epoch: 1 | remaining: 201s    
step 00710 (33.0%) | loss: 3.095347 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,380 | mfu: 37.4% | epoch: 1 | remaining: 201s    
step 00711 (33.0%) | loss: 3.093143 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,865 | mfu: 37.4% | epoch: 1 | remaining: 201s    
step 00712 (33.1%) | loss: 3.094870 | lrm: 1.00 | dt: 136ms | tok/sec: 1,687,272 | mfu: 37.5% | epoch: 1 | remaining: 201s    
step 00713 (33.1%) | loss: 3.097226 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,192 | mfu: 37.1% | epoch: 1 | remaining: 201s    
step 00714 (33.1%) | loss: 3.095447 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,507 | mfu: 36.6% | epoch: 1 | remaining: 200s    
step 00715 (33.2%) | loss: 3.099415 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,097 | mfu: 36.8% | epoch: 1 | remaining: 200s    
step 00716 (33.2%) | loss: 3.100718 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,187 | mfu: 36.8% | epoch: 1 | remaining: 200s    
step 00717 (33.3%) | loss: 3.101389 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,814 | mfu: 37.2% | epoch: 1 | remaining: 200s    
step 00718 (33.3%) | loss: 3.095457 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,782 | mfu: 37.0% | epoch: 1 | remaining: 200s    
step 00719 (33.4%) | loss: 3.091524 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,123 | mfu: 37.5% | epoch: 1 | remaining: 200s    
step 00720 (33.4%) | loss: 3.090377 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,387 | mfu: 37.4% | epoch: 1 | remaining: 200s    
step 00721 (33.5%) | loss: 3.094073 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,764 | mfu: 37.0% | epoch: 1 | remaining: 199s    
step 00722 (33.5%) | loss: 3.097704 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,722 | mfu: 37.3% | epoch: 1 | remaining: 199s    
step 00723 (33.6%) | loss: 3.102158 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,117 | mfu: 36.7% | epoch: 1 | remaining: 199s    
step 00724 (33.6%) | loss: 3.103428 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,009 | mfu: 37.0% | epoch: 1 | remaining: 199s    
step 00725 (33.7%) | loss: 3.102758 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,032 | mfu: 36.5% | epoch: 1 | remaining: 199s    
step 00726 (33.7%) | loss: 3.099691 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,751 | mfu: 36.9% | epoch: 1 | remaining: 199s    
step 00727 (33.7%) | loss: 3.100917 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,704 | mfu: 37.2% | epoch: 1 | remaining: 199s    
step 00728 (33.8%) | loss: 3.101484 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,737 | mfu: 36.9% | epoch: 1 | remaining: 198s    
step 00729 (33.8%) | loss: 3.100532 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,581 | mfu: 36.4% | epoch: 1 | remaining: 198s    
step 00730 (33.9%) | loss: 3.105404 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,765 | mfu: 37.0% | epoch: 1 | remaining: 198s    
step 00731 (33.9%) | loss: 3.102063 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,882 | mfu: 37.3% | epoch: 1 | remaining: 198s    
step 00732 (34.0%) | loss: 3.095344 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,754 | mfu: 36.8% | epoch: 1 | remaining: 198s    
step 00733 (34.0%) | loss: 3.102715 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,292 | mfu: 37.2% | epoch: 1 | remaining: 198s    
step 00734 (34.1%) | loss: 3.103311 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,494 | mfu: 37.4% | epoch: 1 | remaining: 198s    
step 00735 (34.1%) | loss: 3.108005 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,831 | mfu: 37.4% | epoch: 1 | remaining: 198s    
step 00736 (34.2%) | loss: 3.105669 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,705 | mfu: 37.2% | epoch: 1 | remaining: 197s    
step 00737 (34.2%) | loss: 3.102261 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,887 | mfu: 36.8% | epoch: 1 | remaining: 197s    
step 00738 (34.3%) | loss: 3.098711 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,142 | mfu: 37.1% | epoch: 1 | remaining: 197s    
step 00739 (34.3%) | loss: 3.101525 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,617 | mfu: 36.9% | epoch: 1 | remaining: 197s    
step 00740 (34.3%) | loss: 3.101415 | lrm: 1.00 | dt: 136ms | tok/sec: 1,680,608 | mfu: 37.4% | epoch: 1 | remaining: 197s    
step 00741 (34.4%) | loss: 3.097471 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,886 | mfu: 37.3% | epoch: 1 | remaining: 197s    
step 00742 (34.4%) | loss: 3.098259 | lrm: 1.00 | dt: 136ms | tok/sec: 1,688,513 | mfu: 37.6% | epoch: 1 | remaining: 197s    
step 00743 (34.5%) | loss: 3.094187 | lrm: 1.00 | dt: 136ms | tok/sec: 1,680,555 | mfu: 37.4% | epoch: 1 | remaining: 196s    
step 00744 (34.5%) | loss: 3.095250 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,573 | mfu: 37.1% | epoch: 1 | remaining: 196s    
step 00745 (34.6%) | loss: 3.092929 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,229 | mfu: 37.0% | epoch: 1 | remaining: 196s    
step 00746 (34.6%) | loss: 3.088938 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,524 | mfu: 36.5% | epoch: 1 | remaining: 196s    
step 00747 (34.7%) | loss: 3.093823 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,697 | mfu: 36.9% | epoch: 1 | remaining: 196s    
step 00748 (34.7%) | loss: 3.100575 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,646 | mfu: 37.0% | epoch: 1 | remaining: 196s    
step 00749 (34.8%) | loss: 3.100638 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,146 | mfu: 37.2% | epoch: 1 | remaining: 196s    
step 00750 (34.8%) | loss: 3.097274 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,350 | mfu: 37.2% | epoch: 1 | remaining: 195s    
step 00751 (34.8%) | loss: 3.092839 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,812 | mfu: 37.6% | epoch: 1 | remaining: 195s    
step 00752 (34.9%) | loss: 3.092307 | lrm: 1.00 | dt: 136ms | tok/sec: 1,680,810 | mfu: 37.4% | epoch: 1 | remaining: 195s    
step 00753 (34.9%) | loss: 3.094540 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,527 | mfu: 37.1% | epoch: 1 | remaining: 195s    
step 00754 (35.0%) | loss: 3.098671 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,721 | mfu: 37.2% | epoch: 1 | remaining: 195s    
step 00755 (35.0%) | loss: 3.095629 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,748 | mfu: 36.6% | epoch: 1 | remaining: 195s    
step 00756 (35.1%) | loss: 3.097304 | lrm: 1.00 | dt: 139ms | tok/sec: 1,656,016 | mfu: 36.9% | epoch: 1 | remaining: 195s    
step 00757 (35.1%) | loss: 3.099094 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,954 | mfu: 36.5% | epoch: 1 | remaining: 194s    
step 00758 (35.2%) | loss: 3.101041 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,874 | mfu: 36.6% | epoch: 1 | remaining: 194s    
step 00759 (35.2%) | loss: 3.104618 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,055 | mfu: 37.0% | epoch: 1 | remaining: 194s    
step 00760 (35.3%) | loss: 3.105233 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,900 | mfu: 37.0% | epoch: 1 | remaining: 194s    
step 00761 (35.3%) | loss: 3.105092 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,125 | mfu: 37.7% | epoch: 1 | remaining: 194s    
step 00762 (35.4%) | loss: 3.100593 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,831 | mfu: 37.5% | epoch: 1 | remaining: 194s    
step 00763 (35.4%) | loss: 3.103697 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,905 | mfu: 37.3% | epoch: 1 | remaining: 194s    
step 00764 (35.4%) | loss: 3.100799 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,148 | mfu: 37.0% | epoch: 1 | remaining: 194s    
step 00765 (35.5%) | loss: 3.105423 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,824 | mfu: 36.7% | epoch: 1 | remaining: 193s    
step 00766 (35.5%) | loss: 3.105360 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,797 | mfu: 37.0% | epoch: 1 | remaining: 193s    
step 00767 (35.6%) | loss: 3.100595 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,515 | mfu: 37.0% | epoch: 1 | remaining: 193s    
step 00768 (35.6%) | loss: 3.091723 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,674 | mfu: 37.2% | epoch: 1 | remaining: 193s    
step 00769 (35.7%) | loss: 3.093553 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,610 | mfu: 37.1% | epoch: 1 | remaining: 193s    
step 00770 (35.7%) | loss: 3.096973 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,675 | mfu: 37.0% | epoch: 1 | remaining: 193s    
step 00771 (35.8%) | loss: 3.101743 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,253 | mfu: 37.3% | epoch: 1 | remaining: 193s    
step 00772 (35.8%) | loss: 3.101652 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,986 | mfu: 37.2% | epoch: 1 | remaining: 192s    
step 00773 (35.9%) | loss: 3.097364 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,045 | mfu: 37.3% | epoch: 1 | remaining: 192s    
step 00774 (35.9%) | loss: 3.099140 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,571 | mfu: 36.8% | epoch: 1 | remaining: 192s    
step 00775 (35.9%) | loss: 3.097571 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,206 | mfu: 37.3% | epoch: 1 | remaining: 192s    
step 00776 (36.0%) | loss: 3.097738 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,650 | mfu: 37.0% | epoch: 1 | remaining: 192s    
step 00777 (36.0%) | loss: 3.094268 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,845 | mfu: 37.0% | epoch: 1 | remaining: 192s    
step 00778 (36.1%) | loss: 3.093183 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,492 | mfu: 37.1% | epoch: 1 | remaining: 192s    
step 00779 (36.1%) | loss: 3.095662 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,385 | mfu: 37.1% | epoch: 1 | remaining: 191s    
step 00780 (36.2%) | loss: 3.100367 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,564 | mfu: 37.2% | epoch: 1 | remaining: 191s    
step 00781 (36.2%) | loss: 3.103671 | lrm: 1.00 | dt: 136ms | tok/sec: 1,687,515 | mfu: 37.6% | epoch: 1 | remaining: 191s    
step 00782 (36.3%) | loss: 3.100238 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,968 | mfu: 37.2% | epoch: 1 | remaining: 191s    
step 00783 (36.3%) | loss: 3.101120 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,154 | mfu: 36.9% | epoch: 1 | remaining: 191s    
step 00784 (36.4%) | loss: 3.104427 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,205 | mfu: 36.9% | epoch: 1 | remaining: 191s    
step 00785 (36.4%) | loss: 3.100765 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,706 | mfu: 36.8% | epoch: 1 | remaining: 191s    
step 00786 (36.5%) | loss: 3.104713 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,271 | mfu: 36.9% | epoch: 1 | remaining: 191s    
step 00787 (36.5%) | loss: 3.108002 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,483 | mfu: 37.3% | epoch: 1 | remaining: 190s    
step 00788 (36.5%) | loss: 3.110992 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,058 | mfu: 37.1% | epoch: 1 | remaining: 190s    
step 00789 (36.6%) | loss: 3.106907 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,410 | mfu: 37.5% | epoch: 1 | remaining: 190s    
step 00790 (36.6%) | loss: 3.109898 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,013 | mfu: 37.5% | epoch: 1 | remaining: 190s    
step 00791 (36.7%) | loss: 3.108307 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,582 | mfu: 37.3% | epoch: 1 | remaining: 190s    
step 00792 (36.7%) | loss: 3.104244 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,727 | mfu: 37.1% | epoch: 1 | remaining: 190s    
step 00793 (36.8%) | loss: 3.102317 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,792 | mfu: 36.6% | epoch: 1 | remaining: 190s    
step 00794 (36.8%) | loss: 3.101054 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,597 | mfu: 37.1% | epoch: 1 | remaining: 189s    
step 00795 (36.9%) | loss: 3.097894 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,422 | mfu: 36.6% | epoch: 1 | remaining: 189s    
step 00796 (36.9%) | loss: 3.097268 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,043 | mfu: 36.8% | epoch: 1 | remaining: 189s    
step 00797 (37.0%) | loss: 3.094325 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,877 | mfu: 37.1% | epoch: 1 | remaining: 189s    
step 00798 (37.0%) | loss: 3.092918 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,194 | mfu: 37.1% | epoch: 1 | remaining: 189s    
step 00799 (37.1%) | loss: 3.093496 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,540 | mfu: 37.0% | epoch: 1 | remaining: 189s    
step 00800 (37.1%) | loss: 3.095122 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,543 | mfu: 37.3% | epoch: 1 | remaining: 189s    
step 00801 (37.1%) | loss: 3.093594 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,975 | mfu: 37.3% | epoch: 1 | remaining: 188s    
step 00802 (37.2%) | loss: 3.093225 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,350 | mfu: 37.3% | epoch: 1 | remaining: 188s    
step 00803 (37.2%) | loss: 3.090374 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,607 | mfu: 37.0% | epoch: 1 | remaining: 188s    
step 00804 (37.3%) | loss: 3.092809 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,494 | mfu: 36.9% | epoch: 1 | remaining: 188s    
step 00805 (37.3%) | loss: 3.089352 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,492 | mfu: 37.0% | epoch: 1 | remaining: 188s    
step 00806 (37.4%) | loss: 3.091062 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,625 | mfu: 36.9% | epoch: 1 | remaining: 188s    
step 00807 (37.4%) | loss: 3.093675 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,190 | mfu: 37.5% | epoch: 1 | remaining: 188s    
step 00808 (37.5%) | loss: 3.096924 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,590 | mfu: 37.4% | epoch: 1 | remaining: 187s    
step 00809 (37.5%) | loss: 3.091259 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,790 | mfu: 37.2% | epoch: 1 | remaining: 187s    
step 00810 (37.6%) | loss: 3.090275 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,786 | mfu: 37.3% | epoch: 1 | remaining: 187s    
step 00811 (37.6%) | loss: 3.085751 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,892 | mfu: 37.3% | epoch: 1 | remaining: 187s    
step 00812 (37.6%) | loss: 3.084303 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,242 | mfu: 37.2% | epoch: 1 | remaining: 187s    
step 00813 (37.7%) | loss: 3.082634 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,663 | mfu: 36.5% | epoch: 1 | remaining: 187s    
step 00814 (37.7%) | loss: 3.085491 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,435 | mfu: 36.8% | epoch: 1 | remaining: 187s    
step 00815 (37.8%) | loss: 3.089805 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,899 | mfu: 36.9% | epoch: 1 | remaining: 187s    
step 00816 (37.8%) | loss: 3.084709 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,400 | mfu: 37.3% | epoch: 1 | remaining: 186s    
step 00817 (37.9%) | loss: 3.086727 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,302 | mfu: 37.5% | epoch: 1 | remaining: 186s    
step 00818 (37.9%) | loss: 3.082921 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,377 | mfu: 37.5% | epoch: 1 | remaining: 186s    
step 00819 (38.0%) | loss: 3.087730 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,658 | mfu: 37.5% | epoch: 1 | remaining: 186s    
step 00820 (38.0%) | loss: 3.085583 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,581 | mfu: 37.0% | epoch: 1 | remaining: 186s    
step 00821 (38.1%) | loss: 3.088877 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,498 | mfu: 37.1% | epoch: 1 | remaining: 186s    
step 00822 (38.1%) | loss: 3.089768 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,091 | mfu: 36.7% | epoch: 1 | remaining: 186s    
step 00823 (38.2%) | loss: 3.087172 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,791 | mfu: 36.6% | epoch: 1 | remaining: 185s    
step 00824 (38.2%) | loss: 3.085764 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,093 | mfu: 37.2% | epoch: 1 | remaining: 185s    
step 00825 (38.2%) | loss: 3.086393 | lrm: 1.00 | dt: 136ms | tok/sec: 1,680,452 | mfu: 37.4% | epoch: 1 | remaining: 185s    
step 00826 (38.3%) | loss: 3.085819 | lrm: 1.00 | dt: 135ms | tok/sec: 1,695,802 | mfu: 37.7% | epoch: 1 | remaining: 185s    
step 00827 (38.3%) | loss: 3.079814 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,811 | mfu: 37.5% | epoch: 1 | remaining: 185s    
step 00828 (38.4%) | loss: 3.078203 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,352 | mfu: 37.3% | epoch: 1 | remaining: 185s    
step 00829 (38.4%) | loss: 3.077994 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,908 | mfu: 36.6% | epoch: 1 | remaining: 185s    
step 00830 (38.5%) | loss: 3.085789 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,230 | mfu: 36.5% | epoch: 1 | remaining: 184s    
step 00831 (38.5%) | loss: 3.087848 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,180 | mfu: 36.9% | epoch: 1 | remaining: 184s    
