Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 10121ms | tok/sec: 21,045 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00593 (25.1%) | loss: 3.158441 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,062 | mfu: 36.8% | epoch: 1 | remaining: 224s    
step 00594 (25.2%) | loss: 3.155239 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,303 | mfu: 36.6% | epoch: 1 | remaining: 224s    
step 00595 (25.2%) | loss: 3.156011 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,169 | mfu: 37.0% | epoch: 1 | remaining: 224s    
step 00596 (25.3%) | loss: 3.154648 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,819 | mfu: 36.5% | epoch: 1 | remaining: 224s    
step 00597 (25.3%) | loss: 3.158415 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,863 | mfu: 36.4% | epoch: 1 | remaining: 224s    
step 00598 (25.3%) | loss: 3.161091 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,444 | mfu: 37.3% | epoch: 1 | remaining: 224s    
step 00599 (25.4%) | loss: 3.164408 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,055 | mfu: 36.9% | epoch: 1 | remaining: 224s    
step 00600 (25.4%) | loss: 3.164805 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,964 | mfu: 37.0% | epoch: 1 | remaining: 224s    
step 00601 (25.5%) | loss: 3.167376 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,016 | mfu: 36.7% | epoch: 1 | remaining: 223s    
step 00602 (25.5%) | loss: 3.168243 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,021 | mfu: 36.6% | epoch: 1 | remaining: 223s    
step 00603 (25.6%) | loss: 3.169586 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,107 | mfu: 36.5% | epoch: 1 | remaining: 223s    
step 00604 (25.6%) | loss: 3.164194 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,948 | mfu: 36.6% | epoch: 1 | remaining: 223s    
step 00605 (25.6%) | loss: 3.161019 | lrm: 1.00 | dt: 131ms | tok/sec: 1,629,267 | mfu: 36.3% | epoch: 1 | remaining: 223s    
step 00606 (25.7%) | loss: 3.156403 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,203 | mfu: 37.1% | epoch: 1 | remaining: 223s    
step 00607 (25.7%) | loss: 3.153069 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,249 | mfu: 36.8% | epoch: 1 | remaining: 223s    
step 00608 (25.8%) | loss: 3.156248 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,307 | mfu: 37.0% | epoch: 1 | remaining: 223s    
step 00609 (25.8%) | loss: 3.151105 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,700 | mfu: 36.9% | epoch: 1 | remaining: 222s    
step 00610 (25.9%) | loss: 3.144491 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,051 | mfu: 36.8% | epoch: 1 | remaining: 222s    
step 00611 (25.9%) | loss: 3.148652 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,357 | mfu: 36.4% | epoch: 1 | remaining: 222s    
step 00612 (25.9%) | loss: 3.150805 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,906 | mfu: 36.6% | epoch: 1 | remaining: 222s    
step 00613 (26.0%) | loss: 3.154989 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,607 | mfu: 36.8% | epoch: 1 | remaining: 222s    
step 00614 (26.0%) | loss: 3.153864 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,941 | mfu: 36.9% | epoch: 1 | remaining: 222s    
step 00615 (26.1%) | loss: 3.149984 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,930 | mfu: 37.1% | epoch: 1 | remaining: 222s    
step 00616 (26.1%) | loss: 3.147704 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,660 | mfu: 36.9% | epoch: 1 | remaining: 222s    
step 00617 (26.2%) | loss: 3.149529 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,686 | mfu: 37.0% | epoch: 1 | remaining: 221s    
step 00618 (26.2%) | loss: 3.149400 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,491 | mfu: 36.5% | epoch: 1 | remaining: 221s    
step 00619 (26.2%) | loss: 3.152048 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,111 | mfu: 36.6% | epoch: 1 | remaining: 221s    
step 00620 (26.3%) | loss: 3.153224 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,598 | mfu: 36.6% | epoch: 1 | remaining: 221s    
step 00621 (26.3%) | loss: 3.155206 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,194 | mfu: 37.0% | epoch: 1 | remaining: 221s    
step 00622 (26.4%) | loss: 3.155039 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,020 | mfu: 36.9% | epoch: 1 | remaining: 221s    
step 00623 (26.4%) | loss: 3.155306 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,298 | mfu: 36.8% | epoch: 1 | remaining: 221s    
step 00624 (26.5%) | loss: 3.162295 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,320 | mfu: 36.6% | epoch: 1 | remaining: 220s    
step 00625 (26.5%) | loss: 3.152505 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,620 | mfu: 36.8% | epoch: 1 | remaining: 220s    
step 00626 (26.5%) | loss: 3.147688 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,423 | mfu: 36.8% | epoch: 1 | remaining: 220s    
step 00627 (26.6%) | loss: 3.149939 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,092 | mfu: 36.4% | epoch: 1 | remaining: 220s    
step 00628 (26.6%) | loss: 3.151665 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,999 | mfu: 37.0% | epoch: 1 | remaining: 220s    
step 00629 (26.7%) | loss: 3.153596 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,869 | mfu: 36.4% | epoch: 1 | remaining: 220s    
step 00630 (26.7%) | loss: 3.147199 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,629 | mfu: 37.0% | epoch: 1 | remaining: 220s    
step 00631 (26.8%) | loss: 3.146798 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,486 | mfu: 36.6% | epoch: 1 | remaining: 220s    
step 00632 (26.8%) | loss: 3.147401 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,713 | mfu: 36.8% | epoch: 1 | remaining: 219s    
step 00633 (26.8%) | loss: 3.142520 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,715 | mfu: 36.7% | epoch: 1 | remaining: 219s    
step 00634 (26.9%) | loss: 3.144752 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,717 | mfu: 36.9% | epoch: 1 | remaining: 219s    
step 00635 (26.9%) | loss: 3.144004 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,280 | mfu: 36.7% | epoch: 1 | remaining: 219s    
step 00636 (27.0%) | loss: 3.143449 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,460 | mfu: 36.9% | epoch: 1 | remaining: 219s    
step 00637 (27.0%) | loss: 3.140321 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,278 | mfu: 36.6% | epoch: 1 | remaining: 219s    
step 00638 (27.1%) | loss: 3.145228 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,711 | mfu: 36.6% | epoch: 1 | remaining: 219s    
step 00639 (27.1%) | loss: 3.146016 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,683 | mfu: 36.8% | epoch: 1 | remaining: 219s    
step 00640 (27.1%) | loss: 3.146420 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,097 | mfu: 36.4% | epoch: 1 | remaining: 218s    
step 00641 (27.2%) | loss: 3.145905 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,675 | mfu: 36.4% | epoch: 1 | remaining: 218s    
step 00642 (27.2%) | loss: 3.149256 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,510 | mfu: 36.6% | epoch: 1 | remaining: 218s    
step 00643 (27.3%) | loss: 3.147371 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,832 | mfu: 36.7% | epoch: 1 | remaining: 218s    
step 00644 (27.3%) | loss: 3.143118 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,695 | mfu: 36.3% | epoch: 1 | remaining: 218s    
step 00645 (27.4%) | loss: 3.145655 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,556 | mfu: 36.9% | epoch: 1 | remaining: 218s    
step 00646 (27.4%) | loss: 3.148600 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,398 | mfu: 36.6% | epoch: 1 | remaining: 218s    
step 00647 (27.5%) | loss: 3.145038 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,183 | mfu: 36.9% | epoch: 1 | remaining: 218s    
step 00648 (27.5%) | loss: 3.141463 | lrm: 1.00 | dt: 131ms | tok/sec: 1,629,531 | mfu: 36.3% | epoch: 1 | remaining: 217s    
step 00649 (27.5%) | loss: 3.143746 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,839 | mfu: 36.8% | epoch: 1 | remaining: 217s    
step 00650 (27.6%) | loss: 3.142136 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,353 | mfu: 36.6% | epoch: 1 | remaining: 217s    
step 00651 (27.6%) | loss: 3.142083 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,176 | mfu: 37.0% | epoch: 1 | remaining: 217s    
step 00652 (27.7%) | loss: 3.145672 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,734 | mfu: 36.5% | epoch: 1 | remaining: 217s    
step 00653 (27.7%) | loss: 3.143409 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,492 | mfu: 36.8% | epoch: 1 | remaining: 217s    
step 00654 (27.8%) | loss: 3.138882 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,878 | mfu: 36.6% | epoch: 1 | remaining: 217s    
step 00655 (27.8%) | loss: 3.142485 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,766 | mfu: 37.2% | epoch: 1 | remaining: 216s    
step 00656 (27.8%) | loss: 3.137418 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,745 | mfu: 37.0% | epoch: 1 | remaining: 216s    
step 00657 (27.9%) | loss: 3.137531 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,854 | mfu: 36.8% | epoch: 1 | remaining: 216s    
step 00658 (27.9%) | loss: 3.137501 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,348 | mfu: 36.7% | epoch: 1 | remaining: 216s    
step 00659 (28.0%) | loss: 3.132518 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,338 | mfu: 36.4% | epoch: 1 | remaining: 216s    
step 00660 (28.0%) | loss: 3.127265 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,455 | mfu: 36.8% | epoch: 1 | remaining: 216s    
step 00661 (28.1%) | loss: 3.130104 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,646 | mfu: 36.6% | epoch: 1 | remaining: 216s    
step 00662 (28.1%) | loss: 3.134648 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,793 | mfu: 36.3% | epoch: 1 | remaining: 216s    
step 00663 (28.1%) | loss: 3.135624 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,409 | mfu: 36.9% | epoch: 1 | remaining: 215s    
step 00664 (28.2%) | loss: 3.130593 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,450 | mfu: 37.1% | epoch: 1 | remaining: 215s    
step 00665 (28.2%) | loss: 3.133976 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,658 | mfu: 36.8% | epoch: 1 | remaining: 215s    
step 00666 (28.3%) | loss: 3.137257 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,895 | mfu: 36.8% | epoch: 1 | remaining: 215s    
step 00667 (28.3%) | loss: 3.134611 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,950 | mfu: 36.5% | epoch: 1 | remaining: 215s    
step 00668 (28.4%) | loss: 3.134865 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,074 | mfu: 37.2% | epoch: 1 | remaining: 215s    
step 00669 (28.4%) | loss: 3.134024 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,233 | mfu: 36.3% | epoch: 1 | remaining: 215s    
step 00670 (28.4%) | loss: 3.136180 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,013 | mfu: 37.1% | epoch: 1 | remaining: 215s    
step 00671 (28.5%) | loss: 3.141026 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,097 | mfu: 36.9% | epoch: 1 | remaining: 214s    
step 00672 (28.5%) | loss: 3.138810 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,693 | mfu: 36.7% | epoch: 1 | remaining: 214s    
step 00673 (28.6%) | loss: 3.138338 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,625 | mfu: 36.8% | epoch: 1 | remaining: 214s    
step 00674 (28.6%) | loss: 3.136719 | lrm: 1.00 | dt: 131ms | tok/sec: 1,625,617 | mfu: 36.2% | epoch: 1 | remaining: 214s    
step 00675 (28.7%) | loss: 3.136502 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,830 | mfu: 36.7% | epoch: 1 | remaining: 214s    
step 00676 (28.7%) | loss: 3.137305 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,757 | mfu: 36.5% | epoch: 1 | remaining: 214s    
step 00677 (28.7%) | loss: 3.134363 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,729 | mfu: 36.9% | epoch: 1 | remaining: 214s    
step 00678 (28.8%) | loss: 3.133784 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,642 | mfu: 36.7% | epoch: 1 | remaining: 214s    
step 00679 (28.8%) | loss: 3.133230 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,996 | mfu: 37.1% | epoch: 1 | remaining: 213s    
step 00680 (28.9%) | loss: 3.134898 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,489 | mfu: 36.5% | epoch: 1 | remaining: 213s    
step 00681 (28.9%) | loss: 3.140436 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,901 | mfu: 37.1% | epoch: 1 | remaining: 213s    
step 00682 (29.0%) | loss: 3.137093 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,118 | mfu: 36.6% | epoch: 1 | remaining: 213s    
step 00683 (29.0%) | loss: 3.135547 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,568 | mfu: 37.1% | epoch: 1 | remaining: 213s    
step 00684 (29.0%) | loss: 3.138753 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,409 | mfu: 36.7% | epoch: 1 | remaining: 213s    
step 00685 (29.1%) | loss: 3.136327 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,487 | mfu: 36.7% | epoch: 1 | remaining: 213s    
step 00686 (29.1%) | loss: 3.136092 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,875 | mfu: 36.7% | epoch: 1 | remaining: 212s    
step 00687 (29.2%) | loss: 3.136264 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,120 | mfu: 36.6% | epoch: 1 | remaining: 212s    
step 00688 (29.2%) | loss: 3.139538 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,276 | mfu: 36.9% | epoch: 1 | remaining: 212s    
step 00689 (29.3%) | loss: 3.136570 | lrm: 1.00 | dt: 130ms | tok/sec: 1,632,398 | mfu: 36.3% | epoch: 1 | remaining: 212s    
step 00690 (29.3%) | loss: 3.135510 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,329 | mfu: 36.5% | epoch: 1 | remaining: 212s    
step 00691 (29.3%) | loss: 3.139640 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,611 | mfu: 36.8% | epoch: 1 | remaining: 212s    
step 00692 (29.4%) | loss: 3.138236 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,210 | mfu: 37.0% | epoch: 1 | remaining: 212s    
step 00693 (29.4%) | loss: 3.140539 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,674 | mfu: 36.3% | epoch: 1 | remaining: 212s    
step 00694 (29.5%) | loss: 3.141720 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,218 | mfu: 37.2% | epoch: 1 | remaining: 211s    
step 00695 (29.5%) | loss: 3.144136 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,716 | mfu: 36.8% | epoch: 1 | remaining: 211s    
step 00696 (29.6%) | loss: 3.143243 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,098 | mfu: 37.0% | epoch: 1 | remaining: 211s    
step 00697 (29.6%) | loss: 3.139560 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,532 | mfu: 36.8% | epoch: 1 | remaining: 211s    
step 00698 (29.6%) | loss: 3.142018 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,815 | mfu: 36.6% | epoch: 1 | remaining: 211s    
step 00699 (29.7%) | loss: 3.144155 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,057 | mfu: 36.3% | epoch: 1 | remaining: 211s    
step 00700 (29.7%) | loss: 3.137338 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,455 | mfu: 36.8% | epoch: 1 | remaining: 211s    
step 00701 (29.8%) | loss: 3.135950 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,578 | mfu: 36.3% | epoch: 1 | remaining: 211s    
step 00702 (29.8%) | loss: 3.136605 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,022 | mfu: 36.9% | epoch: 1 | remaining: 210s    
step 00703 (29.9%) | loss: 3.135860 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,713 | mfu: 36.9% | epoch: 1 | remaining: 210s    
step 00704 (29.9%) | loss: 3.139952 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,344 | mfu: 36.6% | epoch: 1 | remaining: 210s    
step 00705 (29.9%) | loss: 3.139667 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,417 | mfu: 36.9% | epoch: 1 | remaining: 210s    
step 00706 (30.0%) | loss: 3.133028 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,010 | mfu: 36.3% | epoch: 1 | remaining: 210s    
step 00707 (30.0%) | loss: 3.132915 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,048 | mfu: 36.5% | epoch: 1 | remaining: 210s    
step 00708 (30.1%) | loss: 3.132080 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,525 | mfu: 36.4% | epoch: 1 | remaining: 210s    
step 00709 (30.1%) | loss: 3.131350 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,009 | mfu: 36.9% | epoch: 1 | remaining: 210s    
step 00710 (30.2%) | loss: 3.134407 | lrm: 1.00 | dt: 131ms | tok/sec: 1,629,576 | mfu: 36.3% | epoch: 1 | remaining: 209s    
step 00711 (30.2%) | loss: 3.142954 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,067 | mfu: 37.1% | epoch: 1 | remaining: 209s    
step 00712 (30.2%) | loss: 3.137948 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,479 | mfu: 36.4% | epoch: 1 | remaining: 209s    
step 00713 (30.3%) | loss: 3.138822 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,266 | mfu: 37.0% | epoch: 1 | remaining: 209s    
step 00714 (30.3%) | loss: 3.133463 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,956 | mfu: 36.8% | epoch: 1 | remaining: 209s    
step 00715 (30.4%) | loss: 3.133125 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,236 | mfu: 36.9% | epoch: 1 | remaining: 209s    
step 00716 (30.4%) | loss: 3.139817 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,588 | mfu: 36.4% | epoch: 1 | remaining: 209s    
step 00717 (30.5%) | loss: 3.140095 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,757 | mfu: 37.0% | epoch: 1 | remaining: 208s    
step 00718 (30.5%) | loss: 3.134442 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,670 | mfu: 36.8% | epoch: 1 | remaining: 208s    
step 00719 (30.5%) | loss: 3.126679 | lrm: 1.00 | dt: 129ms | tok/sec: 1,644,923 | mfu: 36.6% | epoch: 1 | remaining: 208s    
step 00720 (30.6%) | loss: 3.127906 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,870 | mfu: 36.7% | epoch: 1 | remaining: 208s    
step 00721 (30.6%) | loss: 3.123312 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,388 | mfu: 36.7% | epoch: 1 | remaining: 208s    
step 00722 (30.7%) | loss: 3.117595 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,663 | mfu: 36.9% | epoch: 1 | remaining: 208s    
step 00723 (30.7%) | loss: 3.113889 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,843 | mfu: 36.3% | epoch: 1 | remaining: 208s    
step 00724 (30.8%) | loss: 3.118842 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,301 | mfu: 36.7% | epoch: 1 | remaining: 208s    
step 00725 (30.8%) | loss: 3.120381 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,045 | mfu: 36.3% | epoch: 1 | remaining: 207s    
step 00726 (30.9%) | loss: 3.123242 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,784 | mfu: 36.9% | epoch: 1 | remaining: 207s    
step 00727 (30.9%) | loss: 3.122292 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,074 | mfu: 36.4% | epoch: 1 | remaining: 207s    
step 00728 (30.9%) | loss: 3.129644 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,597 | mfu: 37.2% | epoch: 1 | remaining: 207s    
step 00729 (31.0%) | loss: 3.130482 | lrm: 1.00 | dt: 145ms | tok/sec: 1,473,093 | mfu: 32.8% | epoch: 1 | remaining: 207s    
step 00730 (31.0%) | loss: 3.132447 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,490 | mfu: 37.8% | epoch: 1 | remaining: 207s    
step 00731 (31.1%) | loss: 3.125550 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,682 | mfu: 37.3% | epoch: 1 | remaining: 207s    
step 00732 (31.1%) | loss: 3.127487 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,947 | mfu: 36.9% | epoch: 1 | remaining: 207s    
step 00733 (31.2%) | loss: 3.134580 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,856 | mfu: 37.0% | epoch: 1 | remaining: 206s    
step 00734 (31.2%) | loss: 3.129764 | lrm: 1.00 | dt: 147ms | tok/sec: 1,452,335 | mfu: 32.3% | epoch: 1 | remaining: 206s    
step 00735 (31.2%) | loss: 3.128875 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,934 | mfu: 37.2% | epoch: 1 | remaining: 206s    
step 00736 (31.3%) | loss: 3.125839 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,922 | mfu: 37.2% | epoch: 1 | remaining: 206s    
step 00737 (31.3%) | loss: 3.123941 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,242 | mfu: 36.4% | epoch: 1 | remaining: 206s    
step 00738 (31.4%) | loss: 3.113555 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,581 | mfu: 37.0% | epoch: 1 | remaining: 206s    
step 00739 (31.4%) | loss: 3.120713 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,751 | mfu: 37.0% | epoch: 1 | remaining: 206s    
step 00740 (31.5%) | loss: 3.117613 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,683 | mfu: 36.8% | epoch: 1 | remaining: 205s    
step 00741 (31.5%) | loss: 3.119568 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,694 | mfu: 36.5% | epoch: 1 | remaining: 205s    
step 00742 (31.5%) | loss: 3.118270 | lrm: 1.00 | dt: 131ms | tok/sec: 1,622,107 | mfu: 36.1% | epoch: 1 | remaining: 205s    
step 00743 (31.6%) | loss: 3.121246 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,072 | mfu: 36.8% | epoch: 1 | remaining: 205s    
step 00744 (31.6%) | loss: 3.119300 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,335 | mfu: 36.5% | epoch: 1 | remaining: 205s    
step 00745 (31.7%) | loss: 3.118845 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,277 | mfu: 36.7% | epoch: 1 | remaining: 205s    
step 00746 (31.7%) | loss: 3.121135 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,511 | mfu: 36.7% | epoch: 1 | remaining: 205s    
step 00747 (31.8%) | loss: 3.123387 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,090 | mfu: 37.3% | epoch: 1 | remaining: 205s    
step 00748 (31.8%) | loss: 3.119875 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,444 | mfu: 36.5% | epoch: 1 | remaining: 204s    
step 00749 (31.8%) | loss: 3.120203 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,679 | mfu: 36.6% | epoch: 1 | remaining: 204s    
step 00750 (31.9%) | loss: 3.120152 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,912 | mfu: 36.4% | epoch: 1 | remaining: 204s    
step 00751 (31.9%) | loss: 3.119911 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,346 | mfu: 37.0% | epoch: 1 | remaining: 204s    
step 00752 (32.0%) | loss: 3.120024 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,321 | mfu: 36.5% | epoch: 1 | remaining: 204s    
step 00753 (32.0%) | loss: 3.120158 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,989 | mfu: 37.0% | epoch: 1 | remaining: 204s    
step 00754 (32.1%) | loss: 3.113512 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,634 | mfu: 36.6% | epoch: 1 | remaining: 204s    
step 00755 (32.1%) | loss: 3.111468 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,476 | mfu: 37.1% | epoch: 1 | remaining: 204s    
step 00756 (32.1%) | loss: 3.108163 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,304 | mfu: 36.7% | epoch: 1 | remaining: 203s    
step 00757 (32.2%) | loss: 3.105132 | lrm: 1.00 | dt: 131ms | tok/sec: 1,628,423 | mfu: 36.2% | epoch: 1 | remaining: 203s    
step 00758 (32.2%) | loss: 3.104348 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,316 | mfu: 36.8% | epoch: 1 | remaining: 203s    
step 00759 (32.3%) | loss: 3.104074 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,478 | mfu: 36.7% | epoch: 1 | remaining: 203s    
step 00760 (32.3%) | loss: 3.100388 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,326 | mfu: 36.5% | epoch: 1 | remaining: 203s    
