Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 67416ms | tok/sec: 3,159 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00834 (35.7%) | loss: 3.101931 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,103 | mfu: 37.0% | epoch: 1 | remaining: 193s    
step 00835 (35.7%) | loss: 3.101974 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,396 | mfu: 37.2% | epoch: 1 | remaining: 193s    
step 00836 (35.8%) | loss: 3.099536 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,872 | mfu: 37.3% | epoch: 1 | remaining: 193s    
step 00837 (35.8%) | loss: 3.093643 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,356 | mfu: 37.1% | epoch: 1 | remaining: 192s    
step 00838 (35.9%) | loss: 3.093911 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,405 | mfu: 37.5% | epoch: 1 | remaining: 192s    
step 00839 (35.9%) | loss: 3.096954 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,381 | mfu: 37.4% | epoch: 1 | remaining: 192s    
step 00840 (35.9%) | loss: 3.102543 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,077 | mfu: 37.3% | epoch: 1 | remaining: 192s    
step 00841 (36.0%) | loss: 3.105682 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,621 | mfu: 37.6% | epoch: 1 | remaining: 192s    
step 00842 (36.0%) | loss: 3.102182 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,313 | mfu: 37.2% | epoch: 1 | remaining: 192s    
step 00843 (36.1%) | loss: 3.103110 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,342 | mfu: 36.9% | epoch: 1 | remaining: 192s    
step 00844 (36.1%) | loss: 3.105689 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,503 | mfu: 37.2% | epoch: 1 | remaining: 192s    
step 00845 (36.2%) | loss: 3.105183 | lrm: 1.00 | dt: 131ms | tok/sec: 1,621,071 | mfu: 36.1% | epoch: 1 | remaining: 191s    
step 00846 (36.2%) | loss: 3.105481 | lrm: 1.00 | dt: 125ms | tok/sec: 1,698,612 | mfu: 37.8% | epoch: 1 | remaining: 191s    
step 00847 (36.2%) | loss: 3.109281 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,706 | mfu: 37.2% | epoch: 1 | remaining: 191s    
step 00848 (36.3%) | loss: 3.108070 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,283 | mfu: 37.1% | epoch: 1 | remaining: 191s    
step 00849 (36.3%) | loss: 3.110850 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,050 | mfu: 37.2% | epoch: 1 | remaining: 191s    
step 00850 (36.4%) | loss: 3.109279 | lrm: 1.00 | dt: 134ms | tok/sec: 1,590,275 | mfu: 35.4% | epoch: 1 | remaining: 191s    
step 00851 (36.4%) | loss: 3.112312 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,707 | mfu: 37.7% | epoch: 1 | remaining: 191s    
step 00852 (36.4%) | loss: 3.110481 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,570 | mfu: 37.1% | epoch: 1 | remaining: 191s    
step 00853 (36.5%) | loss: 3.106773 | lrm: 1.00 | dt: 142ms | tok/sec: 1,505,238 | mfu: 33.5% | epoch: 1 | remaining: 190s    
step 00854 (36.5%) | loss: 3.106228 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,765 | mfu: 36.9% | epoch: 1 | remaining: 190s    
step 00855 (36.6%) | loss: 3.104576 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,131 | mfu: 37.5% | epoch: 1 | remaining: 190s    
step 00856 (36.6%) | loss: 3.101340 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,317 | mfu: 37.3% | epoch: 1 | remaining: 190s    
step 00857 (36.7%) | loss: 3.098791 | lrm: 1.00 | dt: 150ms | tok/sec: 1,418,426 | mfu: 31.6% | epoch: 1 | remaining: 190s    
step 00858 (36.7%) | loss: 3.099490 | lrm: 1.00 | dt: 125ms | tok/sec: 1,709,973 | mfu: 38.1% | epoch: 1 | remaining: 190s    
step 00859 (36.8%) | loss: 3.094724 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,594 | mfu: 37.5% | epoch: 1 | remaining: 190s    
step 00860 (36.8%) | loss: 3.096162 | lrm: 1.00 | dt: 138ms | tok/sec: 1,544,460 | mfu: 34.4% | epoch: 1 | remaining: 189s    
step 00861 (36.8%) | loss: 3.098197 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,310 | mfu: 36.7% | epoch: 1 | remaining: 189s    
step 00862 (36.9%) | loss: 3.094026 | lrm: 1.00 | dt: 141ms | tok/sec: 1,511,253 | mfu: 33.6% | epoch: 1 | remaining: 189s    
step 00863 (36.9%) | loss: 3.094093 | lrm: 1.00 | dt: 125ms | tok/sec: 1,704,352 | mfu: 37.9% | epoch: 1 | remaining: 189s    
step 00864 (37.0%) | loss: 3.093877 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,012 | mfu: 37.5% | epoch: 1 | remaining: 189s    
step 00865 (37.0%) | loss: 3.090622 | lrm: 1.00 | dt: 137ms | tok/sec: 1,554,355 | mfu: 34.6% | epoch: 1 | remaining: 189s    
step 00866 (37.1%) | loss: 3.091615 | lrm: 1.00 | dt: 142ms | tok/sec: 1,503,564 | mfu: 33.5% | epoch: 1 | remaining: 189s    
step 00867 (37.1%) | loss: 3.090649 | lrm: 1.00 | dt: 125ms | tok/sec: 1,707,897 | mfu: 38.0% | epoch: 1 | remaining: 189s    
step 00868 (37.2%) | loss: 3.090387 | lrm: 1.00 | dt: 135ms | tok/sec: 1,578,621 | mfu: 35.1% | epoch: 1 | remaining: 188s    
step 00869 (37.2%) | loss: 3.094541 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,443 | mfu: 37.5% | epoch: 1 | remaining: 188s    
step 00870 (37.2%) | loss: 3.097381 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,781 | mfu: 37.2% | epoch: 1 | remaining: 188s    
step 00871 (37.3%) | loss: 3.092673 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,196 | mfu: 37.5% | epoch: 1 | remaining: 188s    
step 00872 (37.3%) | loss: 3.089576 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,383 | mfu: 37.4% | epoch: 1 | remaining: 188s    
step 00873 (37.4%) | loss: 3.086843 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,452 | mfu: 37.0% | epoch: 1 | remaining: 188s    
step 00874 (37.4%) | loss: 3.090011 | lrm: 1.00 | dt: 136ms | tok/sec: 1,567,082 | mfu: 34.9% | epoch: 1 | remaining: 188s    
step 00875 (37.5%) | loss: 3.086187 | lrm: 1.00 | dt: 124ms | tok/sec: 1,712,592 | mfu: 38.1% | epoch: 1 | remaining: 188s    
step 00876 (37.5%) | loss: 3.087782 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,442 | mfu: 37.8% | epoch: 1 | remaining: 187s    
step 00877 (37.5%) | loss: 3.088015 | lrm: 1.00 | dt: 135ms | tok/sec: 1,579,110 | mfu: 35.1% | epoch: 1 | remaining: 187s    
step 00878 (37.6%) | loss: 3.093543 | lrm: 1.00 | dt: 126ms | tok/sec: 1,695,984 | mfu: 37.7% | epoch: 1 | remaining: 187s    
step 00879 (37.6%) | loss: 3.084717 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,784 | mfu: 37.1% | epoch: 1 | remaining: 187s    
step 00880 (37.7%) | loss: 3.088745 | lrm: 1.00 | dt: 148ms | tok/sec: 1,441,431 | mfu: 32.1% | epoch: 1 | remaining: 187s    
step 00881 (37.7%) | loss: 3.084074 | lrm: 1.00 | dt: 125ms | tok/sec: 1,698,367 | mfu: 37.8% | epoch: 1 | remaining: 187s    
step 00882 (37.8%) | loss: 3.088766 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,776 | mfu: 37.4% | epoch: 1 | remaining: 187s    
step 00883 (37.8%) | loss: 3.088741 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,516 | mfu: 37.8% | epoch: 1 | remaining: 186s    
step 00884 (37.8%) | loss: 3.087745 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,134 | mfu: 37.1% | epoch: 1 | remaining: 186s    
step 00885 (37.9%) | loss: 3.089116 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,267 | mfu: 36.9% | epoch: 1 | remaining: 186s    
step 00886 (37.9%) | loss: 3.091508 | lrm: 1.00 | dt: 132ms | tok/sec: 1,612,085 | mfu: 35.9% | epoch: 1 | remaining: 186s    
step 00887 (38.0%) | loss: 3.088763 | lrm: 1.00 | dt: 133ms | tok/sec: 1,603,741 | mfu: 35.7% | epoch: 1 | remaining: 186s    
step 00888 (38.0%) | loss: 3.091435 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,968 | mfu: 37.0% | epoch: 1 | remaining: 186s    
step 00889 (38.1%) | loss: 3.086760 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,945 | mfu: 37.4% | epoch: 1 | remaining: 186s    
step 00890 (38.1%) | loss: 3.086997 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,091 | mfu: 37.5% | epoch: 1 | remaining: 186s    
step 00891 (38.1%) | loss: 3.081101 | lrm: 1.00 | dt: 136ms | tok/sec: 1,570,352 | mfu: 34.9% | epoch: 1 | remaining: 185s    
step 00892 (38.2%) | loss: 3.077511 | lrm: 1.00 | dt: 125ms | tok/sec: 1,704,303 | mfu: 37.9% | epoch: 1 | remaining: 185s    
step 00893 (38.2%) | loss: 3.077905 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,470 | mfu: 36.9% | epoch: 1 | remaining: 185s    
step 00894 (38.3%) | loss: 3.090532 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,907 | mfu: 37.1% | epoch: 1 | remaining: 185s    
step 00895 (38.3%) | loss: 3.090940 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,418 | mfu: 37.3% | epoch: 1 | remaining: 185s    
step 00896 (38.4%) | loss: 3.088935 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,728 | mfu: 36.9% | epoch: 1 | remaining: 185s    
step 00897 (38.4%) | loss: 3.089575 | lrm: 1.00 | dt: 136ms | tok/sec: 1,561,830 | mfu: 34.8% | epoch: 1 | remaining: 185s    
step 00898 (38.4%) | loss: 3.089020 | lrm: 1.00 | dt: 124ms | tok/sec: 1,714,758 | mfu: 38.2% | epoch: 1 | remaining: 185s    
step 00899 (38.5%) | loss: 3.089017 | lrm: 1.00 | dt: 125ms | tok/sec: 1,706,980 | mfu: 38.0% | epoch: 1 | remaining: 184s    
step 00900 (38.5%) | loss: 3.090930 | lrm: 1.00 | dt: 136ms | tok/sec: 1,565,904 | mfu: 34.8% | epoch: 1 | remaining: 184s    
step 00901 (38.6%) | loss: 3.085812 | lrm: 1.00 | dt: 125ms | tok/sec: 1,700,915 | mfu: 37.9% | epoch: 1 | remaining: 184s    
step 00902 (38.6%) | loss: 3.085601 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,684 | mfu: 36.8% | epoch: 1 | remaining: 184s    
step 00903 (38.7%) | loss: 3.081873 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,131 | mfu: 37.4% | epoch: 1 | remaining: 184s    
step 00904 (38.7%) | loss: 3.086240 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,742 | mfu: 37.2% | epoch: 1 | remaining: 184s    
step 00905 (38.7%) | loss: 3.089029 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,019 | mfu: 36.9% | epoch: 1 | remaining: 184s    
step 00906 (38.8%) | loss: 3.088774 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,042 | mfu: 37.4% | epoch: 1 | remaining: 184s    
step 00907 (38.8%) | loss: 3.088818 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,227 | mfu: 37.5% | epoch: 1 | remaining: 183s    
step 00908 (38.9%) | loss: 3.085599 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,228 | mfu: 37.5% | epoch: 1 | remaining: 183s    
step 00909 (38.9%) | loss: 3.081836 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,610 | mfu: 37.1% | epoch: 1 | remaining: 183s    
step 00910 (39.0%) | loss: 3.083659 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,032 | mfu: 36.8% | epoch: 1 | remaining: 183s    
step 00911 (39.0%) | loss: 3.081037 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,777 | mfu: 37.2% | epoch: 1 | remaining: 183s    
step 00912 (39.0%) | loss: 3.076051 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,584 | mfu: 36.6% | epoch: 1 | remaining: 183s    
step 00913 (39.1%) | loss: 3.077267 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,762 | mfu: 37.3% | epoch: 1 | remaining: 183s    
step 00914 (39.1%) | loss: 3.078654 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,362 | mfu: 37.6% | epoch: 1 | remaining: 182s    
step 00915 (39.2%) | loss: 3.076013 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,964 | mfu: 37.1% | epoch: 1 | remaining: 182s    
step 00916 (39.2%) | loss: 3.074968 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,534 | mfu: 37.2% | epoch: 1 | remaining: 182s    
step 00917 (39.3%) | loss: 3.079249 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,870 | mfu: 37.1% | epoch: 1 | remaining: 182s    
step 00918 (39.3%) | loss: 3.075121 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,613 | mfu: 37.3% | epoch: 1 | remaining: 182s    
step 00919 (39.3%) | loss: 3.077902 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,954 | mfu: 37.4% | epoch: 1 | remaining: 182s    
step 00920 (39.4%) | loss: 3.081808 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,032 | mfu: 36.8% | epoch: 1 | remaining: 182s    
step 00921 (39.4%) | loss: 3.083114 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,945 | mfu: 37.5% | epoch: 1 | remaining: 182s    
step 00922 (39.5%) | loss: 3.077437 | lrm: 1.00 | dt: 161ms | tok/sec: 1,326,049 | mfu: 29.5% | epoch: 1 | remaining: 181s    
step 00923 (39.5%) | loss: 3.074480 | lrm: 1.00 | dt: 157ms | tok/sec: 1,352,690 | mfu: 30.1% | epoch: 1 | remaining: 181s    
step 00924 (39.6%) | loss: 3.075738 | lrm: 1.00 | dt: 135ms | tok/sec: 1,579,101 | mfu: 35.1% | epoch: 1 | remaining: 181s    
step 00925 (39.6%) | loss: 3.073557 | lrm: 1.00 | dt: 139ms | tok/sec: 1,536,486 | mfu: 34.2% | epoch: 1 | remaining: 181s    
step 00926 (39.7%) | loss: 3.071264 | lrm: 1.00 | dt: 175ms | tok/sec: 1,216,259 | mfu: 27.1% | epoch: 1 | remaining: 181s    
step 00927 (39.7%) | loss: 3.071929 | lrm: 1.00 | dt: 145ms | tok/sec: 1,467,518 | mfu: 32.7% | epoch: 1 | remaining: 181s    
step 00928 (39.8%) | loss: 3.074297 | lrm: 1.00 | dt: 175ms | tok/sec: 1,219,936 | mfu: 27.1% | epoch: 1 | remaining: 181s    
step 00929 (39.8%) | loss: 3.076230 | lrm: 1.00 | dt: 197ms | tok/sec: 1,079,037 | mfu: 24.0% | epoch: 1 | remaining: 180s    
step 00930 (39.9%) | loss: 3.078233 | lrm: 1.00 | dt: 147ms | tok/sec: 1,446,135 | mfu: 32.2% | epoch: 1 | remaining: 180s    
step 00931 (39.9%) | loss: 3.080375 | lrm: 1.00 | dt: 125ms | tok/sec: 1,703,884 | mfu: 37.9% | epoch: 1 | remaining: 180s    
step 00932 (40.0%) | loss: 3.079435 | lrm: 1.00 | dt: 154ms | tok/sec: 1,379,165 | mfu: 30.7% | epoch: 1 | remaining: 180s    
step 00933 (40.0%) | loss: 3.084082 | lrm: 1.00 | dt: 126ms | tok/sec: 1,695,881 | mfu: 37.7% | epoch: 1 | remaining: 180s    
step 00934 (40.1%) | loss: 3.083924 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,059 | mfu: 37.6% | epoch: 1 | remaining: 180s    
step 00935 (40.1%) | loss: 3.082594 | lrm: 1.00 | dt: 133ms | tok/sec: 1,601,324 | mfu: 35.6% | epoch: 1 | remaining: 179s    
step 00936 (40.2%) | loss: 3.077253 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,125 | mfu: 37.6% | epoch: 1 | remaining: 179s    
step 00937 (40.2%) | loss: 3.071841 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,895 | mfu: 36.8% | epoch: 1 | remaining: 179s    
step 00938 (40.3%) | loss: 3.073612 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,485 | mfu: 36.4% | epoch: 1 | remaining: 179s    
step 00939 (40.3%) | loss: 3.078525 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,128 | mfu: 36.9% | epoch: 1 | remaining: 179s    
step 00940 (40.3%) | loss: 3.077744 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,424 | mfu: 36.7% | epoch: 1 | remaining: 179s    
step 00941 (40.4%) | loss: 3.072566 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,049 | mfu: 37.4% | epoch: 1 | remaining: 179s    
step 00942 (40.4%) | loss: 3.073028 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,998 | mfu: 37.5% | epoch: 1 | remaining: 179s    
step 00943 (40.5%) | loss: 3.070205 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,001 | mfu: 37.4% | epoch: 1 | remaining: 178s    
step 00944 (40.5%) | loss: 3.069403 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,344 | mfu: 36.9% | epoch: 1 | remaining: 178s    
step 00945 (40.6%) | loss: 3.071700 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,847 | mfu: 37.0% | epoch: 1 | remaining: 178s    
step 00946 (40.6%) | loss: 3.073522 | lrm: 1.00 | dt: 133ms | tok/sec: 1,607,062 | mfu: 35.8% | epoch: 1 | remaining: 178s    
step 00947 (40.6%) | loss: 3.072993 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,427 | mfu: 37.3% | epoch: 1 | remaining: 178s    
step 00948 (40.7%) | loss: 3.072663 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,727 | mfu: 36.7% | epoch: 1 | remaining: 178s    
step 00949 (40.7%) | loss: 3.074862 | lrm: 1.00 | dt: 140ms | tok/sec: 1,521,041 | mfu: 33.8% | epoch: 1 | remaining: 178s    
step 00950 (40.8%) | loss: 3.079530 | lrm: 1.00 | dt: 124ms | tok/sec: 1,717,927 | mfu: 38.2% | epoch: 1 | remaining: 178s    
step 00951 (40.8%) | loss: 3.076624 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,120 | mfu: 37.5% | epoch: 1 | remaining: 177s    
step 00952 (40.9%) | loss: 3.081883 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,756 | mfu: 37.2% | epoch: 1 | remaining: 177s    
step 00953 (40.9%) | loss: 3.084462 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,858 | mfu: 37.0% | epoch: 1 | remaining: 177s    
step 00954 (40.9%) | loss: 3.083196 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,854 | mfu: 36.4% | epoch: 1 | remaining: 177s    
step 00955 (41.0%) | loss: 3.076898 | lrm: 1.00 | dt: 131ms | tok/sec: 1,619,942 | mfu: 36.1% | epoch: 1 | remaining: 177s    
step 00956 (41.0%) | loss: 3.073632 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,472 | mfu: 37.2% | epoch: 1 | remaining: 177s    
step 00957 (41.1%) | loss: 3.073084 | lrm: 1.00 | dt: 134ms | tok/sec: 1,593,745 | mfu: 35.5% | epoch: 1 | remaining: 177s    
step 00958 (41.1%) | loss: 3.075968 | lrm: 1.00 | dt: 136ms | tok/sec: 1,563,966 | mfu: 34.8% | epoch: 1 | remaining: 177s    
step 00959 (41.2%) | loss: 3.075999 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,634 | mfu: 37.9% | epoch: 1 | remaining: 176s    
step 00960 (41.2%) | loss: 3.070910 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,627 | mfu: 36.8% | epoch: 1 | remaining: 176s    
step 00961 (41.2%) | loss: 3.074315 | lrm: 1.00 | dt: 132ms | tok/sec: 1,615,277 | mfu: 35.9% | epoch: 1 | remaining: 176s    
step 00962 (41.3%) | loss: 3.073510 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,596 | mfu: 36.9% | epoch: 1 | remaining: 176s    
step 00963 (41.3%) | loss: 3.071904 | lrm: 1.00 | dt: 133ms | tok/sec: 1,601,634 | mfu: 35.6% | epoch: 1 | remaining: 176s    
step 00964 (41.4%) | loss: 3.071151 | lrm: 1.00 | dt: 151ms | tok/sec: 1,414,504 | mfu: 31.5% | epoch: 1 | remaining: 176s    
step 00965 (41.4%) | loss: 3.068411 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,488 | mfu: 37.5% | epoch: 1 | remaining: 176s    
step 00966 (41.5%) | loss: 3.066671 | lrm: 1.00 | dt: 133ms | tok/sec: 1,597,155 | mfu: 35.5% | epoch: 1 | remaining: 175s    
step 00967 (41.5%) | loss: 3.063152 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,752 | mfu: 36.6% | epoch: 1 | remaining: 175s    
step 00968 (41.6%) | loss: 3.063676 | lrm: 1.00 | dt: 125ms | tok/sec: 1,699,598 | mfu: 37.8% | epoch: 1 | remaining: 175s    
step 00969 (41.6%) | loss: 3.067376 | lrm: 1.00 | dt: 205ms | tok/sec: 1,038,820 | mfu: 23.1% | epoch: 1 | remaining: 175s    
step 00970 (41.7%) | loss: 3.068844 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,098 | mfu: 36.9% | epoch: 1 | remaining: 175s    
step 00971 (41.7%) | loss: 3.063285 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,878 | mfu: 36.7% | epoch: 1 | remaining: 175s    
step 00972 (41.7%) | loss: 3.065214 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,996 | mfu: 37.7% | epoch: 1 | remaining: 175s    
step 00973 (41.8%) | loss: 3.063218 | lrm: 1.00 | dt: 125ms | tok/sec: 1,700,611 | mfu: 37.8% | epoch: 1 | remaining: 175s    
step 00974 (41.8%) | loss: 3.062197 | lrm: 1.00 | dt: 125ms | tok/sec: 1,704,459 | mfu: 37.9% | epoch: 1 | remaining: 174s    
step 00975 (41.9%) | loss: 3.066657 | lrm: 1.00 | dt: 125ms | tok/sec: 1,706,344 | mfu: 38.0% | epoch: 1 | remaining: 174s    
step 00976 (41.9%) | loss: 3.061026 | lrm: 1.00 | dt: 132ms | tok/sec: 1,610,350 | mfu: 35.8% | epoch: 1 | remaining: 174s    
step 00977 (42.0%) | loss: 3.060875 | lrm: 1.00 | dt: 138ms | tok/sec: 1,545,788 | mfu: 34.4% | epoch: 1 | remaining: 174s    
step 00978 (42.0%) | loss: 3.062512 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,216 | mfu: 37.2% | epoch: 1 | remaining: 174s    
step 00979 (42.0%) | loss: 3.066353 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,539 | mfu: 37.5% | epoch: 1 | remaining: 174s    
step 00980 (42.1%) | loss: 3.065577 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,873 | mfu: 37.5% | epoch: 1 | remaining: 174s    
step 00981 (42.1%) | loss: 3.066008 | lrm: 1.00 | dt: 141ms | tok/sec: 1,514,229 | mfu: 33.7% | epoch: 1 | remaining: 173s    
step 00982 (42.2%) | loss: 3.067145 | lrm: 1.00 | dt: 124ms | tok/sec: 1,717,798 | mfu: 38.2% | epoch: 1 | remaining: 173s    
step 00983 (42.2%) | loss: 3.062109 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,635 | mfu: 36.4% | epoch: 1 | remaining: 173s    
step 00984 (42.3%) | loss: 3.052730 | lrm: 1.00 | dt: 160ms | tok/sec: 1,331,161 | mfu: 29.6% | epoch: 1 | remaining: 173s    
step 00985 (42.3%) | loss: 3.058627 | lrm: 1.00 | dt: 125ms | tok/sec: 1,700,242 | mfu: 37.8% | epoch: 1 | remaining: 173s    
step 00986 (42.4%) | loss: 3.055751 | lrm: 1.00 | dt: 125ms | tok/sec: 1,707,567 | mfu: 38.0% | epoch: 1 | remaining: 173s    
step 00987 (42.4%) | loss: 3.057467 | lrm: 1.00 | dt: 125ms | tok/sec: 1,704,150 | mfu: 37.9% | epoch: 1 | remaining: 173s    
step 00988 (42.4%) | loss: 3.057017 | lrm: 1.00 | dt: 125ms | tok/sec: 1,708,586 | mfu: 38.0% | epoch: 1 | remaining: 173s    
step 00989 (42.5%) | loss: 3.051849 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,782 | mfu: 37.0% | epoch: 1 | remaining: 172s    
step 00990 (42.5%) | loss: 3.052766 | lrm: 1.00 | dt: 132ms | tok/sec: 1,614,885 | mfu: 35.9% | epoch: 1 | remaining: 172s    
step 00991 (42.6%) | loss: 3.053481 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,688 | mfu: 37.1% | epoch: 1 | remaining: 172s    
step 00992 (42.6%) | loss: 3.055186 | lrm: 1.00 | dt: 133ms | tok/sec: 1,596,071 | mfu: 35.5% | epoch: 1 | remaining: 172s    
step 00993 (42.7%) | loss: 3.050407 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,108 | mfu: 36.6% | epoch: 1 | remaining: 172s    
step 00994 (42.7%) | loss: 3.049249 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,909 | mfu: 37.4% | epoch: 1 | remaining: 172s    
step 00995 (42.7%) | loss: 3.056015 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,437 | mfu: 37.7% | epoch: 1 | remaining: 172s    
step 00996 (42.8%) | loss: 3.050992 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,985 | mfu: 37.6% | epoch: 1 | remaining: 172s    
step 00997 (42.8%) | loss: 3.056145 | lrm: 1.00 | dt: 125ms | tok/sec: 1,698,238 | mfu: 37.8% | epoch: 1 | remaining: 171s    
step 00998 (42.9%) | loss: 3.058206 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,514 | mfu: 37.0% | epoch: 1 | remaining: 171s    
step 00999 (42.9%) | loss: 3.053316 | lrm: 1.00 | dt: 131ms | tok/sec: 1,626,460 | mfu: 36.2% | epoch: 1 | remaining: 171s    
step 01000 (43.0%) | loss: 3.051052 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,873 | mfu: 36.6% | epoch: 1 | remaining: 171s    
step 01001 (43.0%) | loss: 3.057007 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,405 | mfu: 36.9% | epoch: 1 | remaining: 171s    
