Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.312141e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 29067ms | tok/sec: 7,891 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00591 (27.1%) | loss: 3.137658 | lrm: 0.93 | dt: 137ms | tok/sec: 1,674,049 | mfu: 39.1% | epoch: 1 | remaining: 219s    
step 00592 (27.2%) | loss: 3.142546 | lrm: 0.93 | dt: 136ms | tok/sec: 1,685,921 | mfu: 39.4% | epoch: 1 | remaining: 218s    
step 00593 (27.2%) | loss: 3.141651 | lrm: 0.93 | dt: 136ms | tok/sec: 1,680,623 | mfu: 39.3% | epoch: 1 | remaining: 218s    
step 00594 (27.3%) | loss: 3.144675 | lrm: 0.93 | dt: 136ms | tok/sec: 1,689,100 | mfu: 39.5% | epoch: 1 | remaining: 218s    
step 00595 (27.3%) | loss: 3.144895 | lrm: 0.93 | dt: 142ms | tok/sec: 1,610,179 | mfu: 37.6% | epoch: 1 | remaining: 218s    
step 00596 (27.4%) | loss: 3.143284 | lrm: 0.93 | dt: 137ms | tok/sec: 1,668,729 | mfu: 39.0% | epoch: 1 | remaining: 218s    
step 00597 (27.4%) | loss: 3.142731 | lrm: 0.93 | dt: 140ms | tok/sec: 1,640,642 | mfu: 38.3% | epoch: 1 | remaining: 218s    
step 00598 (27.4%) | loss: 3.140119 | lrm: 0.93 | dt: 139ms | tok/sec: 1,652,157 | mfu: 38.6% | epoch: 1 | remaining: 218s    
step 00599 (27.5%) | loss: 3.142728 | lrm: 0.93 | dt: 137ms | tok/sec: 1,677,142 | mfu: 39.2% | epoch: 1 | remaining: 217s    
step 00600 (27.5%) | loss: 3.145739 | lrm: 0.93 | dt: 145ms | tok/sec: 1,581,549 | mfu: 37.0% | epoch: 1 | remaining: 217s    
step 00601 (27.6%) | loss: 3.140177 | lrm: 0.93 | dt: 136ms | tok/sec: 1,688,987 | mfu: 39.5% | epoch: 1 | remaining: 217s    
step 00602 (27.6%) | loss: 3.139477 | lrm: 0.93 | dt: 140ms | tok/sec: 1,640,119 | mfu: 38.3% | epoch: 1 | remaining: 217s    
step 00603 (27.7%) | loss: 3.140398 | lrm: 0.93 | dt: 140ms | tok/sec: 1,643,105 | mfu: 38.4% | epoch: 1 | remaining: 217s    
step 00604 (27.7%) | loss: 3.137761 | lrm: 0.93 | dt: 140ms | tok/sec: 1,637,654 | mfu: 38.3% | epoch: 1 | remaining: 217s    
step 00605 (27.8%) | loss: 3.140285 | lrm: 0.93 | dt: 138ms | tok/sec: 1,666,021 | mfu: 38.9% | epoch: 1 | remaining: 217s    
step 00606 (27.8%) | loss: 3.136949 | lrm: 0.93 | dt: 138ms | tok/sec: 1,662,434 | mfu: 38.8% | epoch: 1 | remaining: 216s    
step 00607 (27.9%) | loss: 3.137240 | lrm: 0.92 | dt: 141ms | tok/sec: 1,631,441 | mfu: 38.1% | epoch: 1 | remaining: 216s    
step 00608 (27.9%) | loss: 3.136218 | lrm: 0.92 | dt: 138ms | tok/sec: 1,668,133 | mfu: 39.0% | epoch: 1 | remaining: 216s    
step 00609 (28.0%) | loss: 3.133236 | lrm: 0.92 | dt: 138ms | tok/sec: 1,666,068 | mfu: 38.9% | epoch: 1 | remaining: 216s    
step 00610 (28.0%) | loss: 3.133041 | lrm: 0.92 | dt: 139ms | tok/sec: 1,646,583 | mfu: 38.5% | epoch: 1 | remaining: 216s    
step 00611 (28.0%) | loss: 3.132589 | lrm: 0.92 | dt: 139ms | tok/sec: 1,646,251 | mfu: 38.5% | epoch: 1 | remaining: 216s    
step 00612 (28.1%) | loss: 3.128812 | lrm: 0.92 | dt: 138ms | tok/sec: 1,665,531 | mfu: 38.9% | epoch: 1 | remaining: 216s    
step 00613 (28.1%) | loss: 3.122543 | lrm: 0.92 | dt: 137ms | tok/sec: 1,668,347 | mfu: 39.0% | epoch: 1 | remaining: 215s    
step 00614 (28.2%) | loss: 3.128314 | lrm: 0.92 | dt: 155ms | tok/sec: 1,476,361 | mfu: 34.5% | epoch: 1 | remaining: 215s    
step 00615 (28.2%) | loss: 3.129025 | lrm: 0.92 | dt: 134ms | tok/sec: 1,708,453 | mfu: 39.9% | epoch: 1 | remaining: 215s    
step 00616 (28.3%) | loss: 3.127196 | lrm: 0.92 | dt: 136ms | tok/sec: 1,683,066 | mfu: 39.3% | epoch: 1 | remaining: 215s    
step 00617 (28.3%) | loss: 3.129622 | lrm: 0.92 | dt: 142ms | tok/sec: 1,616,904 | mfu: 37.8% | epoch: 1 | remaining: 215s    
step 00618 (28.4%) | loss: 3.129016 | lrm: 0.92 | dt: 138ms | tok/sec: 1,663,996 | mfu: 38.9% | epoch: 1 | remaining: 215s    
step 00619 (28.4%) | loss: 3.129504 | lrm: 0.92 | dt: 137ms | tok/sec: 1,669,827 | mfu: 39.0% | epoch: 1 | remaining: 215s    
step 00620 (28.5%) | loss: 3.127183 | lrm: 0.92 | dt: 138ms | tok/sec: 1,656,752 | mfu: 38.7% | epoch: 1 | remaining: 214s    
step 00621 (28.5%) | loss: 3.130594 | lrm: 0.92 | dt: 141ms | tok/sec: 1,628,351 | mfu: 38.0% | epoch: 1 | remaining: 214s    
step 00622 (28.6%) | loss: 3.130703 | lrm: 0.92 | dt: 137ms | tok/sec: 1,678,655 | mfu: 39.2% | epoch: 1 | remaining: 214s    
step 00623 (28.6%) | loss: 3.133409 | lrm: 0.92 | dt: 136ms | tok/sec: 1,685,103 | mfu: 39.4% | epoch: 1 | remaining: 214s    
step 00624 (28.6%) | loss: 3.132381 | lrm: 0.91 | dt: 136ms | tok/sec: 1,684,020 | mfu: 39.4% | epoch: 1 | remaining: 214s    
step 00625 (28.7%) | loss: 3.130817 | lrm: 0.91 | dt: 138ms | tok/sec: 1,659,495 | mfu: 38.8% | epoch: 1 | remaining: 214s    
step 00626 (28.7%) | loss: 3.129459 | lrm: 0.91 | dt: 140ms | tok/sec: 1,638,499 | mfu: 38.3% | epoch: 1 | remaining: 214s    
step 00627 (28.8%) | loss: 3.130829 | lrm: 0.91 | dt: 139ms | tok/sec: 1,651,635 | mfu: 38.6% | epoch: 1 | remaining: 214s    
step 00628 (28.8%) | loss: 3.129145 | lrm: 0.91 | dt: 139ms | tok/sec: 1,654,276 | mfu: 38.7% | epoch: 1 | remaining: 213s    
step 00629 (28.9%) | loss: 3.130980 | lrm: 0.91 | dt: 145ms | tok/sec: 1,586,463 | mfu: 37.1% | epoch: 1 | remaining: 213s    
step 00630 (28.9%) | loss: 3.127341 | lrm: 0.91 | dt: 136ms | tok/sec: 1,681,954 | mfu: 39.3% | epoch: 1 | remaining: 213s    
step 00631 (29.0%) | loss: 3.125460 | lrm: 0.91 | dt: 139ms | tok/sec: 1,653,923 | mfu: 38.6% | epoch: 1 | remaining: 213s    
step 00632 (29.0%) | loss: 3.131779 | lrm: 0.91 | dt: 138ms | tok/sec: 1,664,027 | mfu: 38.9% | epoch: 1 | remaining: 213s    
step 00633 (29.1%) | loss: 3.129867 | lrm: 0.91 | dt: 138ms | tok/sec: 1,660,042 | mfu: 38.8% | epoch: 1 | remaining: 213s    
step 00634 (29.1%) | loss: 3.127271 | lrm: 0.91 | dt: 139ms | tok/sec: 1,645,674 | mfu: 38.5% | epoch: 1 | remaining: 213s    
step 00635 (29.2%) | loss: 3.130136 | lrm: 0.91 | dt: 140ms | tok/sec: 1,638,136 | mfu: 38.3% | epoch: 1 | remaining: 212s    
step 00636 (29.2%) | loss: 3.128799 | lrm: 0.91 | dt: 139ms | tok/sec: 1,646,488 | mfu: 38.5% | epoch: 1 | remaining: 212s    
step 00637 (29.3%) | loss: 3.127430 | lrm: 0.91 | dt: 139ms | tok/sec: 1,652,883 | mfu: 38.6% | epoch: 1 | remaining: 212s    
step 00638 (29.3%) | loss: 3.132250 | lrm: 0.91 | dt: 137ms | tok/sec: 1,669,731 | mfu: 39.0% | epoch: 1 | remaining: 212s    
step 00639 (29.3%) | loss: 3.130192 | lrm: 0.91 | dt: 137ms | tok/sec: 1,671,565 | mfu: 39.1% | epoch: 1 | remaining: 212s    
step 00640 (29.4%) | loss: 3.127089 | lrm: 0.91 | dt: 138ms | tok/sec: 1,662,167 | mfu: 38.8% | epoch: 1 | remaining: 212s    
step 00641 (29.4%) | loss: 3.127591 | lrm: 0.90 | dt: 137ms | tok/sec: 1,680,388 | mfu: 39.3% | epoch: 1 | remaining: 212s    
step 00642 (29.5%) | loss: 3.130526 | lrm: 0.90 | dt: 140ms | tok/sec: 1,641,745 | mfu: 38.4% | epoch: 1 | remaining: 211s    
step 00643 (29.5%) | loss: 3.132247 | lrm: 0.90 | dt: 138ms | tok/sec: 1,656,595 | mfu: 38.7% | epoch: 1 | remaining: 211s    
step 00644 (29.6%) | loss: 3.132843 | lrm: 0.90 | dt: 137ms | tok/sec: 1,674,663 | mfu: 39.1% | epoch: 1 | remaining: 211s    
step 00645 (29.6%) | loss: 3.133827 | lrm: 0.90 | dt: 158ms | tok/sec: 1,453,126 | mfu: 34.0% | epoch: 1 | remaining: 211s    
step 00646 (29.7%) | loss: 3.134673 | lrm: 0.90 | dt: 136ms | tok/sec: 1,688,768 | mfu: 39.5% | epoch: 1 | remaining: 211s    
step 00647 (29.7%) | loss: 3.131934 | lrm: 0.90 | dt: 136ms | tok/sec: 1,682,262 | mfu: 39.3% | epoch: 1 | remaining: 211s    
step 00648 (29.8%) | loss: 3.132679 | lrm: 0.90 | dt: 137ms | tok/sec: 1,671,539 | mfu: 39.1% | epoch: 1 | remaining: 211s    
step 00649 (29.8%) | loss: 3.134876 | lrm: 0.90 | dt: 137ms | tok/sec: 1,675,430 | mfu: 39.1% | epoch: 1 | remaining: 210s    
step 00650 (29.9%) | loss: 3.129900 | lrm: 0.90 | dt: 138ms | tok/sec: 1,661,745 | mfu: 38.8% | epoch: 1 | remaining: 210s    
step 00651 (29.9%) | loss: 3.126324 | lrm: 0.90 | dt: 138ms | tok/sec: 1,666,495 | mfu: 38.9% | epoch: 1 | remaining: 210s    
step 00652 (29.9%) | loss: 3.128123 | lrm: 0.90 | dt: 142ms | tok/sec: 1,613,457 | mfu: 37.7% | epoch: 1 | remaining: 210s    
step 00653 (30.0%) | loss: 3.128268 | lrm: 0.90 | dt: 138ms | tok/sec: 1,662,664 | mfu: 38.9% | epoch: 1 | remaining: 210s    
step 00654 (30.0%) | loss: 3.130084 | lrm: 0.90 | dt: 137ms | tok/sec: 1,678,708 | mfu: 39.2% | epoch: 1 | remaining: 210s    
step 00655 (30.1%) | loss: 3.128703 | lrm: 0.90 | dt: 139ms | tok/sec: 1,653,327 | mfu: 38.6% | epoch: 1 | remaining: 210s    
step 00656 (30.1%) | loss: 3.126403 | lrm: 0.90 | dt: 139ms | tok/sec: 1,649,933 | mfu: 38.6% | epoch: 1 | remaining: 209s    
step 00657 (30.2%) | loss: 3.123630 | lrm: 0.90 | dt: 140ms | tok/sec: 1,638,987 | mfu: 38.3% | epoch: 1 | remaining: 209s    
step 00658 (30.2%) | loss: 3.123624 | lrm: 0.89 | dt: 138ms | tok/sec: 1,659,779 | mfu: 38.8% | epoch: 1 | remaining: 209s    
step 00659 (30.3%) | loss: 3.124573 | lrm: 0.89 | dt: 141ms | tok/sec: 1,626,832 | mfu: 38.0% | epoch: 1 | remaining: 209s    
step 00660 (30.3%) | loss: 3.132336 | lrm: 0.89 | dt: 140ms | tok/sec: 1,641,386 | mfu: 38.4% | epoch: 1 | remaining: 209s    
step 00661 (30.4%) | loss: 3.127973 | lrm: 0.89 | dt: 140ms | tok/sec: 1,640,301 | mfu: 38.3% | epoch: 1 | remaining: 209s    
step 00662 (30.4%) | loss: 3.128275 | lrm: 0.89 | dt: 139ms | tok/sec: 1,650,487 | mfu: 38.6% | epoch: 1 | remaining: 209s    
step 00663 (30.5%) | loss: 3.125692 | lrm: 0.89 | dt: 139ms | tok/sec: 1,645,958 | mfu: 38.5% | epoch: 1 | remaining: 208s    
step 00664 (30.5%) | loss: 3.122144 | lrm: 0.89 | dt: 141ms | tok/sec: 1,631,580 | mfu: 38.1% | epoch: 1 | remaining: 208s    
step 00665 (30.5%) | loss: 3.129178 | lrm: 0.89 | dt: 140ms | tok/sec: 1,639,035 | mfu: 38.3% | epoch: 1 | remaining: 208s    
step 00666 (30.6%) | loss: 3.124999 | lrm: 0.89 | dt: 140ms | tok/sec: 1,635,705 | mfu: 38.2% | epoch: 1 | remaining: 208s    
step 00667 (30.6%) | loss: 3.121091 | lrm: 0.89 | dt: 140ms | tok/sec: 1,636,158 | mfu: 38.2% | epoch: 1 | remaining: 208s    
step 00668 (30.7%) | loss: 3.114792 | lrm: 0.89 | dt: 139ms | tok/sec: 1,654,845 | mfu: 38.7% | epoch: 1 | remaining: 208s    
step 00669 (30.7%) | loss: 3.114011 | lrm: 0.89 | dt: 139ms | tok/sec: 1,655,948 | mfu: 38.7% | epoch: 1 | remaining: 208s    
step 00670 (30.8%) | loss: 3.108414 | lrm: 0.89 | dt: 140ms | tok/sec: 1,635,902 | mfu: 38.2% | epoch: 1 | remaining: 208s    
step 00671 (30.8%) | loss: 3.108284 | lrm: 0.89 | dt: 139ms | tok/sec: 1,654,239 | mfu: 38.7% | epoch: 1 | remaining: 207s    
step 00672 (30.9%) | loss: 3.108241 | lrm: 0.89 | dt: 140ms | tok/sec: 1,637,891 | mfu: 38.3% | epoch: 1 | remaining: 207s    
step 00673 (30.9%) | loss: 3.112208 | lrm: 0.89 | dt: 139ms | tok/sec: 1,645,193 | mfu: 38.4% | epoch: 1 | remaining: 207s    
step 00674 (31.0%) | loss: 3.111318 | lrm: 0.89 | dt: 141ms | tok/sec: 1,630,103 | mfu: 38.1% | epoch: 1 | remaining: 207s    
step 00675 (31.0%) | loss: 3.111761 | lrm: 0.88 | dt: 140ms | tok/sec: 1,633,860 | mfu: 38.2% | epoch: 1 | remaining: 207s    
step 00676 (31.1%) | loss: 3.117995 | lrm: 0.88 | dt: 139ms | tok/sec: 1,655,361 | mfu: 38.7% | epoch: 1 | remaining: 207s    
step 00677 (31.1%) | loss: 3.119412 | lrm: 0.88 | dt: 173ms | tok/sec: 1,327,240 | mfu: 31.0% | epoch: 1 | remaining: 207s    
step 00678 (31.2%) | loss: 3.119095 | lrm: 0.88 | dt: 135ms | tok/sec: 1,704,956 | mfu: 39.8% | epoch: 1 | remaining: 206s    
step 00679 (31.2%) | loss: 3.113529 | lrm: 0.88 | dt: 135ms | tok/sec: 1,694,849 | mfu: 39.6% | epoch: 1 | remaining: 206s    
step 00680 (31.3%) | loss: 3.117691 | lrm: 0.88 | dt: 137ms | tok/sec: 1,675,078 | mfu: 39.1% | epoch: 1 | remaining: 206s    
step 00681 (31.3%) | loss: 3.122752 | lrm: 0.88 | dt: 147ms | tok/sec: 1,563,804 | mfu: 36.5% | epoch: 1 | remaining: 206s    
step 00682 (31.3%) | loss: 3.116682 | lrm: 0.88 | dt: 137ms | tok/sec: 1,679,552 | mfu: 39.2% | epoch: 1 | remaining: 206s    
step 00683 (31.4%) | loss: 3.118753 | lrm: 0.88 | dt: 139ms | tok/sec: 1,655,147 | mfu: 38.7% | epoch: 1 | remaining: 206s    
step 00684 (31.4%) | loss: 3.109581 | lrm: 0.88 | dt: 146ms | tok/sec: 1,569,119 | mfu: 36.7% | epoch: 1 | remaining: 206s    
step 00685 (31.5%) | loss: 3.103525 | lrm: 0.88 | dt: 139ms | tok/sec: 1,652,997 | mfu: 38.6% | epoch: 1 | remaining: 205s    
step 00686 (31.5%) | loss: 3.108676 | lrm: 0.88 | dt: 136ms | tok/sec: 1,690,670 | mfu: 39.5% | epoch: 1 | remaining: 205s    
step 00687 (31.6%) | loss: 3.105746 | lrm: 0.88 | dt: 136ms | tok/sec: 1,682,154 | mfu: 39.3% | epoch: 1 | remaining: 205s    
step 00688 (31.6%) | loss: 3.105585 | lrm: 0.88 | dt: 139ms | tok/sec: 1,646,282 | mfu: 38.5% | epoch: 1 | remaining: 205s    
step 00689 (31.7%) | loss: 3.105272 | lrm: 0.88 | dt: 139ms | tok/sec: 1,654,865 | mfu: 38.7% | epoch: 1 | remaining: 205s    
step 00690 (31.7%) | loss: 3.107609 | lrm: 0.88 | dt: 139ms | tok/sec: 1,649,149 | mfu: 38.5% | epoch: 1 | remaining: 205s    
step 00691 (31.8%) | loss: 3.107191 | lrm: 0.87 | dt: 144ms | tok/sec: 1,591,676 | mfu: 37.2% | epoch: 1 | remaining: 205s    
step 00692 (31.8%) | loss: 3.107753 | lrm: 0.87 | dt: 141ms | tok/sec: 1,630,208 | mfu: 38.1% | epoch: 1 | remaining: 204s    
step 00693 (31.9%) | loss: 3.106239 | lrm: 0.87 | dt: 138ms | tok/sec: 1,662,124 | mfu: 38.8% | epoch: 1 | remaining: 204s    
step 00694 (31.9%) | loss: 3.107710 | lrm: 0.87 | dt: 140ms | tok/sec: 1,642,715 | mfu: 38.4% | epoch: 1 | remaining: 204s    
step 00695 (32.0%) | loss: 3.106868 | lrm: 0.87 | dt: 137ms | tok/sec: 1,673,181 | mfu: 39.1% | epoch: 1 | remaining: 204s    
step 00696 (32.0%) | loss: 3.103401 | lrm: 0.87 | dt: 138ms | tok/sec: 1,658,134 | mfu: 38.7% | epoch: 1 | remaining: 204s    
step 00697 (32.0%) | loss: 3.103379 | lrm: 0.87 | dt: 140ms | tok/sec: 1,637,757 | mfu: 38.3% | epoch: 1 | remaining: 204s    
step 00698 (32.1%) | loss: 3.105022 | lrm: 0.87 | dt: 143ms | tok/sec: 1,609,630 | mfu: 37.6% | epoch: 1 | remaining: 204s    
step 00699 (32.1%) | loss: 3.105013 | lrm: 0.87 | dt: 140ms | tok/sec: 1,633,680 | mfu: 38.2% | epoch: 1 | remaining: 203s    
step 00700 (32.2%) | loss: 3.101870 | lrm: 0.87 | dt: 158ms | tok/sec: 1,451,536 | mfu: 33.9% | epoch: 1 | remaining: 203s    
step 00701 (32.2%) | loss: 3.097991 | lrm: 0.87 | dt: 136ms | tok/sec: 1,687,639 | mfu: 39.4% | epoch: 1 | remaining: 203s    
step 00702 (32.3%) | loss: 3.095243 | lrm: 0.87 | dt: 136ms | tok/sec: 1,684,790 | mfu: 39.4% | epoch: 1 | remaining: 203s    
step 00703 (32.3%) | loss: 3.091048 | lrm: 0.87 | dt: 136ms | tok/sec: 1,681,345 | mfu: 39.3% | epoch: 1 | remaining: 203s    
step 00704 (32.4%) | loss: 3.088214 | lrm: 0.87 | dt: 139ms | tok/sec: 1,654,737 | mfu: 38.7% | epoch: 1 | remaining: 203s    
step 00705 (32.4%) | loss: 3.088222 | lrm: 0.87 | dt: 140ms | tok/sec: 1,633,239 | mfu: 38.2% | epoch: 1 | remaining: 203s    
step 00706 (32.5%) | loss: 3.084018 | lrm: 0.87 | dt: 139ms | tok/sec: 1,644,310 | mfu: 38.4% | epoch: 1 | remaining: 202s    
step 00707 (32.5%) | loss: 3.082330 | lrm: 0.87 | dt: 142ms | tok/sec: 1,620,693 | mfu: 37.9% | epoch: 1 | remaining: 202s    
step 00708 (32.6%) | loss: 3.083444 | lrm: 0.86 | dt: 138ms | tok/sec: 1,661,788 | mfu: 38.8% | epoch: 1 | remaining: 202s    
step 00709 (32.6%) | loss: 3.077137 | lrm: 0.86 | dt: 136ms | tok/sec: 1,682,409 | mfu: 39.3% | epoch: 1 | remaining: 202s    
step 00710 (32.7%) | loss: 3.081207 | lrm: 0.86 | dt: 138ms | tok/sec: 1,661,312 | mfu: 38.8% | epoch: 1 | remaining: 202s    
step 00711 (32.7%) | loss: 3.078944 | lrm: 0.86 | dt: 139ms | tok/sec: 1,652,092 | mfu: 38.6% | epoch: 1 | remaining: 202s    
step 00712 (32.7%) | loss: 3.080759 | lrm: 0.86 | dt: 141ms | tok/sec: 1,623,855 | mfu: 37.9% | epoch: 1 | remaining: 202s    
step 00713 (32.8%) | loss: 3.083262 | lrm: 0.86 | dt: 140ms | tok/sec: 1,641,605 | mfu: 38.4% | epoch: 1 | remaining: 201s    
step 00714 (32.8%) | loss: 3.081222 | lrm: 0.86 | dt: 143ms | tok/sec: 1,602,025 | mfu: 37.4% | epoch: 1 | remaining: 201s    
step 00715 (32.9%) | loss: 3.084944 | lrm: 0.86 | dt: 137ms | tok/sec: 1,668,952 | mfu: 39.0% | epoch: 1 | remaining: 201s    
step 00716 (32.9%) | loss: 3.085749 | lrm: 0.86 | dt: 138ms | tok/sec: 1,667,763 | mfu: 39.0% | epoch: 1 | remaining: 201s    
step 00717 (33.0%) | loss: 3.086088 | lrm: 0.86 | dt: 138ms | tok/sec: 1,661,369 | mfu: 38.8% | epoch: 1 | remaining: 201s    
step 00718 (33.0%) | loss: 3.080576 | lrm: 0.86 | dt: 138ms | tok/sec: 1,660,836 | mfu: 38.8% | epoch: 1 | remaining: 201s    
step 00719 (33.1%) | loss: 3.077072 | lrm: 0.86 | dt: 140ms | tok/sec: 1,639,646 | mfu: 38.3% | epoch: 1 | remaining: 201s    
step 00720 (33.1%) | loss: 3.075914 | lrm: 0.86 | dt: 141ms | tok/sec: 1,621,253 | mfu: 37.9% | epoch: 1 | remaining: 201s    
step 00721 (33.2%) | loss: 3.079673 | lrm: 0.86 | dt: 143ms | tok/sec: 1,606,614 | mfu: 37.5% | epoch: 1 | remaining: 200s    
step 00722 (33.2%) | loss: 3.082883 | lrm: 0.86 | dt: 140ms | tok/sec: 1,642,328 | mfu: 38.4% | epoch: 1 | remaining: 200s    
step 00723 (33.3%) | loss: 3.087253 | lrm: 0.86 | dt: 139ms | tok/sec: 1,651,340 | mfu: 38.6% | epoch: 1 | remaining: 200s    
step 00724 (33.3%) | loss: 3.088269 | lrm: 0.86 | dt: 139ms | tok/sec: 1,652,645 | mfu: 38.6% | epoch: 1 | remaining: 200s    
step 00725 (33.4%) | loss: 3.086963 | lrm: 0.85 | dt: 139ms | tok/sec: 1,654,868 | mfu: 38.7% | epoch: 1 | remaining: 200s    
step 00726 (33.4%) | loss: 3.083592 | lrm: 0.85 | dt: 154ms | tok/sec: 1,487,666 | mfu: 34.8% | epoch: 1 | remaining: 200s    
step 00727 (33.4%) | loss: 3.084313 | lrm: 0.85 | dt: 136ms | tok/sec: 1,692,100 | mfu: 39.5% | epoch: 1 | remaining: 200s    
step 00728 (33.5%) | loss: 3.084873 | lrm: 0.85 | dt: 138ms | tok/sec: 1,656,911 | mfu: 38.7% | epoch: 1 | remaining: 199s    
step 00729 (33.5%) | loss: 3.083259 | lrm: 0.85 | dt: 140ms | tok/sec: 1,643,195 | mfu: 38.4% | epoch: 1 | remaining: 199s    
step 00730 (33.6%) | loss: 3.088029 | lrm: 0.85 | dt: 137ms | tok/sec: 1,675,836 | mfu: 39.2% | epoch: 1 | remaining: 199s    
step 00731 (33.6%) | loss: 3.084729 | lrm: 0.85 | dt: 137ms | tok/sec: 1,674,480 | mfu: 39.1% | epoch: 1 | remaining: 199s    
step 00732 (33.7%) | loss: 3.078045 | lrm: 0.85 | dt: 139ms | tok/sec: 1,655,722 | mfu: 38.7% | epoch: 1 | remaining: 199s    
step 00733 (33.7%) | loss: 3.084976 | lrm: 0.85 | dt: 150ms | tok/sec: 1,526,002 | mfu: 35.7% | epoch: 1 | remaining: 199s    
step 00734 (33.8%) | loss: 3.085006 | lrm: 0.85 | dt: 138ms | tok/sec: 1,661,857 | mfu: 38.8% | epoch: 1 | remaining: 199s    
step 00735 (33.8%) | loss: 3.088922 | lrm: 0.85 | dt: 138ms | tok/sec: 1,664,068 | mfu: 38.9% | epoch: 1 | remaining: 198s    
step 00736 (33.9%) | loss: 3.086010 | lrm: 0.85 | dt: 137ms | tok/sec: 1,677,423 | mfu: 39.2% | epoch: 1 | remaining: 198s    
step 00737 (33.9%) | loss: 3.082853 | lrm: 0.85 | dt: 138ms | tok/sec: 1,661,739 | mfu: 38.8% | epoch: 1 | remaining: 198s    
step 00738 (34.0%) | loss: 3.079754 | lrm: 0.85 | dt: 137ms | tok/sec: 1,674,588 | mfu: 39.1% | epoch: 1 | remaining: 198s    
step 00739 (34.0%) | loss: 3.082785 | lrm: 0.85 | dt: 139ms | tok/sec: 1,655,742 | mfu: 38.7% | epoch: 1 | remaining: 198s    
step 00740 (34.0%) | loss: 3.082841 | lrm: 0.85 | dt: 140ms | tok/sec: 1,643,728 | mfu: 38.4% | epoch: 1 | remaining: 198s    
step 00741 (34.1%) | loss: 3.078768 | lrm: 0.84 | dt: 138ms | tok/sec: 1,658,088 | mfu: 38.7% | epoch: 1 | remaining: 198s    
step 00742 (34.1%) | loss: 3.079464 | lrm: 0.84 | dt: 140ms | tok/sec: 1,636,601 | mfu: 38.2% | epoch: 1 | remaining: 197s    
step 00743 (34.2%) | loss: 3.075529 | lrm: 0.84 | dt: 138ms | tok/sec: 1,662,397 | mfu: 38.8% | epoch: 1 | remaining: 197s    
step 00744 (34.2%) | loss: 3.076510 | lrm: 0.84 | dt: 139ms | tok/sec: 1,655,435 | mfu: 38.7% | epoch: 1 | remaining: 197s    
step 00745 (34.3%) | loss: 3.074229 | lrm: 0.84 | dt: 138ms | tok/sec: 1,662,960 | mfu: 38.9% | epoch: 1 | remaining: 197s    
step 00746 (34.3%) | loss: 3.070256 | lrm: 0.84 | dt: 138ms | tok/sec: 1,658,125 | mfu: 38.7% | epoch: 1 | remaining: 197s    
step 00747 (34.4%) | loss: 3.075430 | lrm: 0.84 | dt: 139ms | tok/sec: 1,652,475 | mfu: 38.6% | epoch: 1 | remaining: 197s    
step 00748 (34.4%) | loss: 3.081951 | lrm: 0.84 | dt: 139ms | tok/sec: 1,652,384 | mfu: 38.6% | epoch: 1 | remaining: 197s    
step 00749 (34.5%) | loss: 3.081890 | lrm: 0.84 | dt: 138ms | tok/sec: 1,657,939 | mfu: 38.7% | epoch: 1 | remaining: 196s    
step 00750 (34.5%) | loss: 3.078390 | lrm: 0.84 | dt: 138ms | tok/sec: 1,661,662 | mfu: 38.8% | epoch: 1 | remaining: 196s    
step 00751 (34.6%) | loss: 3.073954 | lrm: 0.84 | dt: 137ms | tok/sec: 1,679,341 | mfu: 39.2% | epoch: 1 | remaining: 196s    
step 00752 (34.6%) | loss: 3.073245 | lrm: 0.84 | dt: 137ms | tok/sec: 1,675,757 | mfu: 39.2% | epoch: 1 | remaining: 196s    
step 00753 (34.6%) | loss: 3.075610 | lrm: 0.84 | dt: 139ms | tok/sec: 1,651,187 | mfu: 38.6% | epoch: 1 | remaining: 196s    
step 00754 (34.7%) | loss: 3.079730 | lrm: 0.84 | dt: 138ms | tok/sec: 1,658,068 | mfu: 38.7% | epoch: 1 | remaining: 196s    
step 00755 (34.7%) | loss: 3.076614 | lrm: 0.84 | dt: 138ms | tok/sec: 1,657,959 | mfu: 38.7% | epoch: 1 | remaining: 196s    
step 00756 (34.8%) | loss: 3.077895 | lrm: 0.84 | dt: 139ms | tok/sec: 1,655,720 | mfu: 38.7% | epoch: 1 | remaining: 196s    
step 00757 (34.8%) | loss: 3.079356 | lrm: 0.84 | dt: 139ms | tok/sec: 1,652,097 | mfu: 38.6% | epoch: 1 | remaining: 195s    
step 00758 (34.9%) | loss: 3.080938 | lrm: 0.83 | dt: 139ms | tok/sec: 1,648,462 | mfu: 38.5% | epoch: 1 | remaining: 195s    
