Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 9634ms | tok/sec: 23,808 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00744 (33.8%) | loss: 3.082839 | lrm: 0.87 | dt: 139ms | tok/sec: 1,646,034 | mfu: 36.6% | epoch: 1 | remaining: 198s    
step 00745 (33.9%) | loss: 3.080291 | lrm: 0.87 | dt: 139ms | tok/sec: 1,645,370 | mfu: 36.6% | epoch: 1 | remaining: 198s    
step 00746 (33.9%) | loss: 3.076483 | lrm: 0.87 | dt: 139ms | tok/sec: 1,654,996 | mfu: 36.8% | epoch: 1 | remaining: 198s    
step 00747 (34.0%) | loss: 3.081751 | lrm: 0.87 | dt: 139ms | tok/sec: 1,654,162 | mfu: 36.8% | epoch: 1 | remaining: 198s    
step 00748 (34.0%) | loss: 3.088315 | lrm: 0.87 | dt: 137ms | tok/sec: 1,669,676 | mfu: 37.2% | epoch: 1 | remaining: 198s    
step 00749 (34.1%) | loss: 3.088329 | lrm: 0.87 | dt: 139ms | tok/sec: 1,654,182 | mfu: 36.8% | epoch: 1 | remaining: 198s    
step 00750 (34.1%) | loss: 3.084796 | lrm: 0.87 | dt: 137ms | tok/sec: 1,675,086 | mfu: 37.3% | epoch: 1 | remaining: 197s    
step 00751 (34.2%) | loss: 3.080182 | lrm: 0.87 | dt: 137ms | tok/sec: 1,674,526 | mfu: 37.3% | epoch: 1 | remaining: 197s    
step 00752 (34.2%) | loss: 3.079299 | lrm: 0.87 | dt: 136ms | tok/sec: 1,680,417 | mfu: 37.4% | epoch: 1 | remaining: 197s    
step 00753 (34.3%) | loss: 3.081681 | lrm: 0.86 | dt: 139ms | tok/sec: 1,653,764 | mfu: 36.8% | epoch: 1 | remaining: 197s    
step 00754 (34.3%) | loss: 3.085899 | lrm: 0.86 | dt: 139ms | tok/sec: 1,646,440 | mfu: 36.6% | epoch: 1 | remaining: 197s    
step 00755 (34.4%) | loss: 3.082342 | lrm: 0.86 | dt: 139ms | tok/sec: 1,648,965 | mfu: 36.7% | epoch: 1 | remaining: 197s    
step 00756 (34.4%) | loss: 3.084018 | lrm: 0.86 | dt: 138ms | tok/sec: 1,659,180 | mfu: 36.9% | epoch: 1 | remaining: 197s    
step 00757 (34.4%) | loss: 3.085495 | lrm: 0.86 | dt: 138ms | tok/sec: 1,656,603 | mfu: 36.9% | epoch: 1 | remaining: 197s    
step 00758 (34.5%) | loss: 3.087067 | lrm: 0.86 | dt: 140ms | tok/sec: 1,640,466 | mfu: 36.5% | epoch: 1 | remaining: 196s    
step 00759 (34.5%) | loss: 3.090490 | lrm: 0.86 | dt: 138ms | tok/sec: 1,659,180 | mfu: 36.9% | epoch: 1 | remaining: 196s    
step 00760 (34.6%) | loss: 3.091052 | lrm: 0.86 | dt: 139ms | tok/sec: 1,644,740 | mfu: 36.6% | epoch: 1 | remaining: 196s    
step 00761 (34.6%) | loss: 3.091278 | lrm: 0.86 | dt: 138ms | tok/sec: 1,656,769 | mfu: 36.9% | epoch: 1 | remaining: 196s    
step 00762 (34.7%) | loss: 3.086927 | lrm: 0.86 | dt: 138ms | tok/sec: 1,657,026 | mfu: 36.9% | epoch: 1 | remaining: 196s    
step 00763 (34.7%) | loss: 3.089826 | lrm: 0.86 | dt: 138ms | tok/sec: 1,668,124 | mfu: 37.1% | epoch: 1 | remaining: 196s    
step 00764 (34.8%) | loss: 3.086934 | lrm: 0.86 | dt: 137ms | tok/sec: 1,676,087 | mfu: 37.3% | epoch: 1 | remaining: 196s    
step 00765 (34.8%) | loss: 3.091549 | lrm: 0.86 | dt: 138ms | tok/sec: 1,665,367 | mfu: 37.1% | epoch: 1 | remaining: 195s    
step 00766 (34.9%) | loss: 3.091404 | lrm: 0.86 | dt: 137ms | tok/sec: 1,674,261 | mfu: 37.3% | epoch: 1 | remaining: 195s    
step 00767 (34.9%) | loss: 3.086728 | lrm: 0.86 | dt: 137ms | tok/sec: 1,678,954 | mfu: 37.4% | epoch: 1 | remaining: 195s    
step 00768 (35.0%) | loss: 3.077960 | lrm: 0.86 | dt: 140ms | tok/sec: 1,641,260 | mfu: 36.5% | epoch: 1 | remaining: 195s    
step 00769 (35.0%) | loss: 3.079576 | lrm: 0.86 | dt: 138ms | tok/sec: 1,662,150 | mfu: 37.0% | epoch: 1 | remaining: 195s    
step 00770 (35.0%) | loss: 3.082903 | lrm: 0.85 | dt: 139ms | tok/sec: 1,652,199 | mfu: 36.8% | epoch: 1 | remaining: 195s    
step 00771 (35.1%) | loss: 3.087477 | lrm: 0.85 | dt: 139ms | tok/sec: 1,651,295 | mfu: 36.7% | epoch: 1 | remaining: 195s    
step 00772 (35.1%) | loss: 3.086684 | lrm: 0.85 | dt: 139ms | tok/sec: 1,648,225 | mfu: 36.7% | epoch: 1 | remaining: 194s    
step 00773 (35.2%) | loss: 3.082324 | lrm: 0.85 | dt: 138ms | tok/sec: 1,663,406 | mfu: 37.0% | epoch: 1 | remaining: 194s    
step 00774 (35.2%) | loss: 3.083665 | lrm: 0.85 | dt: 139ms | tok/sec: 1,655,990 | mfu: 36.9% | epoch: 1 | remaining: 194s    
step 00775 (35.3%) | loss: 3.081743 | lrm: 0.85 | dt: 138ms | tok/sec: 1,659,925 | mfu: 36.9% | epoch: 1 | remaining: 194s    
step 00776 (35.3%) | loss: 3.081886 | lrm: 0.85 | dt: 138ms | tok/sec: 1,660,420 | mfu: 37.0% | epoch: 1 | remaining: 194s    
step 00777 (35.4%) | loss: 3.078348 | lrm: 0.85 | dt: 137ms | tok/sec: 1,671,289 | mfu: 37.2% | epoch: 1 | remaining: 194s    
step 00778 (35.4%) | loss: 3.077006 | lrm: 0.85 | dt: 138ms | tok/sec: 1,662,512 | mfu: 37.0% | epoch: 1 | remaining: 194s    
step 00779 (35.5%) | loss: 3.079366 | lrm: 0.85 | dt: 138ms | tok/sec: 1,662,860 | mfu: 37.0% | epoch: 1 | remaining: 193s    
step 00780 (35.5%) | loss: 3.084143 | lrm: 0.85 | dt: 137ms | tok/sec: 1,671,823 | mfu: 37.2% | epoch: 1 | remaining: 193s    
step 00781 (35.6%) | loss: 3.087272 | lrm: 0.85 | dt: 138ms | tok/sec: 1,661,094 | mfu: 37.0% | epoch: 1 | remaining: 193s    
step 00782 (35.6%) | loss: 3.083628 | lrm: 0.85 | dt: 139ms | tok/sec: 1,647,362 | mfu: 36.7% | epoch: 1 | remaining: 193s    
step 00783 (35.6%) | loss: 3.084572 | lrm: 0.85 | dt: 140ms | tok/sec: 1,640,060 | mfu: 36.5% | epoch: 1 | remaining: 193s    
step 00784 (35.7%) | loss: 3.087597 | lrm: 0.85 | dt: 138ms | tok/sec: 1,661,831 | mfu: 37.0% | epoch: 1 | remaining: 193s    
step 00785 (35.7%) | loss: 3.083962 | lrm: 0.85 | dt: 139ms | tok/sec: 1,653,867 | mfu: 36.8% | epoch: 1 | remaining: 193s    
step 00786 (35.8%) | loss: 3.087951 | lrm: 0.84 | dt: 140ms | tok/sec: 1,642,345 | mfu: 36.5% | epoch: 1 | remaining: 193s    
step 00787 (35.8%) | loss: 3.091042 | lrm: 0.84 | dt: 138ms | tok/sec: 1,662,656 | mfu: 37.0% | epoch: 1 | remaining: 192s    
step 00788 (35.9%) | loss: 3.094114 | lrm: 0.84 | dt: 139ms | tok/sec: 1,654,680 | mfu: 36.8% | epoch: 1 | remaining: 192s    
step 00789 (35.9%) | loss: 3.090455 | lrm: 0.84 | dt: 138ms | tok/sec: 1,662,363 | mfu: 37.0% | epoch: 1 | remaining: 192s    
step 00790 (36.0%) | loss: 3.093786 | lrm: 0.84 | dt: 138ms | tok/sec: 1,666,902 | mfu: 37.1% | epoch: 1 | remaining: 192s    
step 00791 (36.0%) | loss: 3.091747 | lrm: 0.84 | dt: 137ms | tok/sec: 1,668,460 | mfu: 37.1% | epoch: 1 | remaining: 192s    
step 00792 (36.1%) | loss: 3.087436 | lrm: 0.84 | dt: 136ms | tok/sec: 1,681,366 | mfu: 37.4% | epoch: 1 | remaining: 192s    
step 00793 (36.1%) | loss: 3.085495 | lrm: 0.84 | dt: 137ms | tok/sec: 1,672,018 | mfu: 37.2% | epoch: 1 | remaining: 192s    
step 00794 (36.2%) | loss: 3.083959 | lrm: 0.84 | dt: 138ms | tok/sec: 1,667,194 | mfu: 37.1% | epoch: 1 | remaining: 191s    
step 00795 (36.2%) | loss: 3.080165 | lrm: 0.84 | dt: 139ms | tok/sec: 1,654,140 | mfu: 36.8% | epoch: 1 | remaining: 191s    
step 00796 (36.2%) | loss: 3.079436 | lrm: 0.84 | dt: 138ms | tok/sec: 1,662,015 | mfu: 37.0% | epoch: 1 | remaining: 191s    
step 00797 (36.3%) | loss: 3.076253 | lrm: 0.84 | dt: 138ms | tok/sec: 1,656,424 | mfu: 36.9% | epoch: 1 | remaining: 191s    
step 00798 (36.3%) | loss: 3.074881 | lrm: 0.84 | dt: 139ms | tok/sec: 1,648,211 | mfu: 36.7% | epoch: 1 | remaining: 191s    
step 00799 (36.4%) | loss: 3.074948 | lrm: 0.84 | dt: 138ms | tok/sec: 1,657,825 | mfu: 36.9% | epoch: 1 | remaining: 191s    
step 00800 (36.4%) | loss: 3.076399 | lrm: 0.84 | dt: 138ms | tok/sec: 1,660,678 | mfu: 37.0% | epoch: 1 | remaining: 191s    
step 00801 (36.5%) | loss: 3.075043 | lrm: 0.84 | dt: 138ms | tok/sec: 1,666,682 | mfu: 37.1% | epoch: 1 | remaining: 190s    
step 00802 (36.5%) | loss: 3.074879 | lrm: 0.84 | dt: 138ms | tok/sec: 1,657,377 | mfu: 36.9% | epoch: 1 | remaining: 190s    
step 00803 (36.6%) | loss: 3.071690 | lrm: 0.83 | dt: 137ms | tok/sec: 1,675,054 | mfu: 37.3% | epoch: 1 | remaining: 190s    
step 00804 (36.6%) | loss: 3.074128 | lrm: 0.83 | dt: 136ms | tok/sec: 1,686,373 | mfu: 37.5% | epoch: 1 | remaining: 190s    
step 00805 (36.7%) | loss: 3.070931 | lrm: 0.83 | dt: 138ms | tok/sec: 1,666,347 | mfu: 37.1% | epoch: 1 | remaining: 190s    
step 00806 (36.7%) | loss: 3.072510 | lrm: 0.83 | dt: 138ms | tok/sec: 1,661,564 | mfu: 37.0% | epoch: 1 | remaining: 190s    
step 00807 (36.7%) | loss: 3.075129 | lrm: 0.83 | dt: 139ms | tok/sec: 1,654,068 | mfu: 36.8% | epoch: 1 | remaining: 190s    
step 00808 (36.8%) | loss: 3.078226 | lrm: 0.83 | dt: 137ms | tok/sec: 1,668,576 | mfu: 37.1% | epoch: 1 | remaining: 189s    
step 00809 (36.8%) | loss: 3.072658 | lrm: 0.83 | dt: 140ms | tok/sec: 1,641,078 | mfu: 36.5% | epoch: 1 | remaining: 189s    
step 00810 (36.9%) | loss: 3.071429 | lrm: 0.83 | dt: 139ms | tok/sec: 1,646,200 | mfu: 36.6% | epoch: 1 | remaining: 189s    
step 00811 (36.9%) | loss: 3.066234 | lrm: 0.83 | dt: 139ms | tok/sec: 1,655,272 | mfu: 36.8% | epoch: 1 | remaining: 189s    
step 00812 (37.0%) | loss: 3.065019 | lrm: 0.83 | dt: 137ms | tok/sec: 1,668,891 | mfu: 37.1% | epoch: 1 | remaining: 189s    
step 00813 (37.0%) | loss: 3.063624 | lrm: 0.83 | dt: 137ms | tok/sec: 1,672,814 | mfu: 37.2% | epoch: 1 | remaining: 189s    
step 00814 (37.1%) | loss: 3.066839 | lrm: 0.83 | dt: 138ms | tok/sec: 1,660,360 | mfu: 36.9% | epoch: 1 | remaining: 189s    
step 00815 (37.1%) | loss: 3.071344 | lrm: 0.83 | dt: 137ms | tok/sec: 1,670,180 | mfu: 37.2% | epoch: 1 | remaining: 189s    
step 00816 (37.2%) | loss: 3.065985 | lrm: 0.83 | dt: 137ms | tok/sec: 1,673,344 | mfu: 37.2% | epoch: 1 | remaining: 188s    
step 00817 (37.2%) | loss: 3.067630 | lrm: 0.83 | dt: 138ms | tok/sec: 1,664,744 | mfu: 37.0% | epoch: 1 | remaining: 188s    
step 00818 (37.3%) | loss: 3.063464 | lrm: 0.83 | dt: 140ms | tok/sec: 1,643,517 | mfu: 36.6% | epoch: 1 | remaining: 188s    
step 00819 (37.3%) | loss: 3.068412 | lrm: 0.82 | dt: 139ms | tok/sec: 1,645,708 | mfu: 36.6% | epoch: 1 | remaining: 188s    
step 00820 (37.3%) | loss: 3.066235 | lrm: 0.82 | dt: 138ms | tok/sec: 1,666,105 | mfu: 37.1% | epoch: 1 | remaining: 188s    
step 00821 (37.4%) | loss: 3.069345 | lrm: 0.82 | dt: 138ms | tok/sec: 1,660,578 | mfu: 37.0% | epoch: 1 | remaining: 188s    
step 00822 (37.4%) | loss: 3.069771 | lrm: 0.82 | dt: 138ms | tok/sec: 1,664,949 | mfu: 37.1% | epoch: 1 | remaining: 188s    
step 00823 (37.5%) | loss: 3.067111 | lrm: 0.82 | dt: 139ms | tok/sec: 1,653,716 | mfu: 36.8% | epoch: 1 | remaining: 187s    
step 00824 (37.5%) | loss: 3.065648 | lrm: 0.82 | dt: 137ms | tok/sec: 1,668,474 | mfu: 37.1% | epoch: 1 | remaining: 187s    
step 00825 (37.6%) | loss: 3.066184 | lrm: 0.82 | dt: 138ms | tok/sec: 1,661,002 | mfu: 37.0% | epoch: 1 | remaining: 187s    
step 00826 (37.6%) | loss: 3.065501 | lrm: 0.82 | dt: 139ms | tok/sec: 1,654,444 | mfu: 36.8% | epoch: 1 | remaining: 187s    
step 00827 (37.7%) | loss: 3.059188 | lrm: 0.82 | dt: 137ms | tok/sec: 1,669,598 | mfu: 37.2% | epoch: 1 | remaining: 187s    
step 00828 (37.7%) | loss: 3.057387 | lrm: 0.82 | dt: 138ms | tok/sec: 1,661,068 | mfu: 37.0% | epoch: 1 | remaining: 187s    
step 00829 (37.8%) | loss: 3.057149 | lrm: 0.82 | dt: 136ms | tok/sec: 1,682,574 | mfu: 37.4% | epoch: 1 | remaining: 187s    
step 00830 (37.8%) | loss: 3.064645 | lrm: 0.82 | dt: 138ms | tok/sec: 1,661,628 | mfu: 37.0% | epoch: 1 | remaining: 186s    
step 00831 (37.9%) | loss: 3.066413 | lrm: 0.82 | dt: 138ms | tok/sec: 1,657,879 | mfu: 36.9% | epoch: 1 | remaining: 186s    
step 00832 (37.9%) | loss: 3.064831 | lrm: 0.82 | dt: 139ms | tok/sec: 1,651,660 | mfu: 36.8% | epoch: 1 | remaining: 186s    
step 00833 (37.9%) | loss: 3.065415 | lrm: 0.82 | dt: 139ms | tok/sec: 1,655,831 | mfu: 36.8% | epoch: 1 | remaining: 186s    
step 00834 (38.0%) | loss: 3.063447 | lrm: 0.82 | dt: 140ms | tok/sec: 1,638,460 | mfu: 36.5% | epoch: 1 | remaining: 186s    
step 00835 (38.0%) | loss: 3.065308 | lrm: 0.82 | dt: 140ms | tok/sec: 1,642,650 | mfu: 36.6% | epoch: 1 | remaining: 186s    
step 00836 (38.1%) | loss: 3.063500 | lrm: 0.81 | dt: 139ms | tok/sec: 1,655,081 | mfu: 36.8% | epoch: 1 | remaining: 186s    
step 00837 (38.1%) | loss: 3.059425 | lrm: 0.81 | dt: 140ms | tok/sec: 1,641,554 | mfu: 36.5% | epoch: 1 | remaining: 185s    
step 00838 (38.2%) | loss: 3.057728 | lrm: 0.81 | dt: 139ms | tok/sec: 1,655,623 | mfu: 36.8% | epoch: 1 | remaining: 185s    
step 00839 (38.2%) | loss: 3.059066 | lrm: 0.81 | dt: 139ms | tok/sec: 1,654,430 | mfu: 36.8% | epoch: 1 | remaining: 185s    
step 00840 (38.3%) | loss: 3.064737 | lrm: 0.81 | dt: 137ms | tok/sec: 1,668,923 | mfu: 37.1% | epoch: 1 | remaining: 185s    
step 00841 (38.3%) | loss: 3.062284 | lrm: 0.81 | dt: 138ms | tok/sec: 1,664,384 | mfu: 37.0% | epoch: 1 | remaining: 185s    
step 00842 (38.4%) | loss: 3.063137 | lrm: 0.81 | dt: 137ms | tok/sec: 1,670,236 | mfu: 37.2% | epoch: 1 | remaining: 185s    
step 00843 (38.4%) | loss: 3.061485 | lrm: 0.81 | dt: 137ms | tok/sec: 1,669,094 | mfu: 37.1% | epoch: 1 | remaining: 185s    
step 00844 (38.5%) | loss: 3.057862 | lrm: 0.81 | dt: 137ms | tok/sec: 1,674,369 | mfu: 37.3% | epoch: 1 | remaining: 185s    
step 00845 (38.5%) | loss: 3.059696 | lrm: 0.81 | dt: 137ms | tok/sec: 1,671,106 | mfu: 37.2% | epoch: 1 | remaining: 184s    
step 00846 (38.5%) | loss: 3.056661 | lrm: 0.81 | dt: 140ms | tok/sec: 1,641,316 | mfu: 36.5% | epoch: 1 | remaining: 184s    
step 00847 (38.6%) | loss: 3.054528 | lrm: 0.81 | dt: 140ms | tok/sec: 1,634,052 | mfu: 36.4% | epoch: 1 | remaining: 184s    
step 00848 (38.6%) | loss: 3.053923 | lrm: 0.81 | dt: 139ms | tok/sec: 1,649,508 | mfu: 36.7% | epoch: 1 | remaining: 184s    
step 00849 (38.7%) | loss: 3.051908 | lrm: 0.81 | dt: 139ms | tok/sec: 1,647,438 | mfu: 36.7% | epoch: 1 | remaining: 184s    
step 00850 (38.7%) | loss: 3.053192 | lrm: 0.81 | dt: 138ms | tok/sec: 1,659,220 | mfu: 36.9% | epoch: 1 | remaining: 184s    
step 00851 (38.8%) | loss: 3.052786 | lrm: 0.81 | dt: 138ms | tok/sec: 1,657,525 | mfu: 36.9% | epoch: 1 | remaining: 184s    
step 00852 (38.8%) | loss: 3.052234 | lrm: 0.80 | dt: 140ms | tok/sec: 1,643,327 | mfu: 36.6% | epoch: 1 | remaining: 183s    
step 00853 (38.9%) | loss: 3.052356 | lrm: 0.80 | dt: 138ms | tok/sec: 1,662,748 | mfu: 37.0% | epoch: 1 | remaining: 183s    
step 00854 (38.9%) | loss: 3.053997 | lrm: 0.80 | dt: 138ms | tok/sec: 1,657,377 | mfu: 36.9% | epoch: 1 | remaining: 183s    
step 00855 (39.0%) | loss: 3.058499 | lrm: 0.80 | dt: 138ms | tok/sec: 1,667,682 | mfu: 37.1% | epoch: 1 | remaining: 183s    
step 00856 (39.0%) | loss: 3.053400 | lrm: 0.80 | dt: 139ms | tok/sec: 1,650,244 | mfu: 36.7% | epoch: 1 | remaining: 183s    
step 00857 (39.1%) | loss: 3.049544 | lrm: 0.80 | dt: 137ms | tok/sec: 1,668,885 | mfu: 37.1% | epoch: 1 | remaining: 183s    
step 00858 (39.1%) | loss: 3.050838 | lrm: 0.80 | dt: 137ms | tok/sec: 1,677,589 | mfu: 37.3% | epoch: 1 | remaining: 183s    
step 00859 (39.1%) | loss: 3.047770 | lrm: 0.80 | dt: 137ms | tok/sec: 1,672,044 | mfu: 37.2% | epoch: 1 | remaining: 182s    
step 00860 (39.2%) | loss: 3.049321 | lrm: 0.80 | dt: 138ms | tok/sec: 1,664,776 | mfu: 37.0% | epoch: 1 | remaining: 182s    
step 00861 (39.2%) | loss: 3.046846 | lrm: 0.80 | dt: 139ms | tok/sec: 1,654,953 | mfu: 36.8% | epoch: 1 | remaining: 182s    
step 00862 (39.3%) | loss: 3.049220 | lrm: 0.80 | dt: 140ms | tok/sec: 1,638,097 | mfu: 36.5% | epoch: 1 | remaining: 182s    
step 00863 (39.3%) | loss: 3.049444 | lrm: 0.80 | dt: 139ms | tok/sec: 1,648,222 | mfu: 36.7% | epoch: 1 | remaining: 182s    
step 00864 (39.4%) | loss: 3.052420 | lrm: 0.80 | dt: 138ms | tok/sec: 1,659,080 | mfu: 36.9% | epoch: 1 | remaining: 182s    
step 00865 (39.4%) | loss: 3.053898 | lrm: 0.80 | dt: 138ms | tok/sec: 1,658,374 | mfu: 36.9% | epoch: 1 | remaining: 182s    
step 00866 (39.5%) | loss: 3.058730 | lrm: 0.80 | dt: 139ms | tok/sec: 1,645,525 | mfu: 36.6% | epoch: 1 | remaining: 181s    
step 00867 (39.5%) | loss: 3.058852 | lrm: 0.80 | dt: 139ms | tok/sec: 1,649,511 | mfu: 36.7% | epoch: 1 | remaining: 181s    
step 00868 (39.6%) | loss: 3.057965 | lrm: 0.80 | dt: 139ms | tok/sec: 1,649,169 | mfu: 36.7% | epoch: 1 | remaining: 181s    
step 00869 (39.6%) | loss: 3.051906 | lrm: 0.79 | dt: 139ms | tok/sec: 1,644,388 | mfu: 36.6% | epoch: 1 | remaining: 181s    
step 00870 (39.7%) | loss: 3.045022 | lrm: 0.79 | dt: 140ms | tok/sec: 1,643,616 | mfu: 36.6% | epoch: 1 | remaining: 181s    
step 00871 (39.7%) | loss: 3.047167 | lrm: 0.79 | dt: 139ms | tok/sec: 1,653,852 | mfu: 36.8% | epoch: 1 | remaining: 181s    
step 00872 (39.7%) | loss: 3.049443 | lrm: 0.79 | dt: 140ms | tok/sec: 1,639,663 | mfu: 36.5% | epoch: 1 | remaining: 181s    
step 00873 (39.8%) | loss: 3.049023 | lrm: 0.79 | dt: 138ms | tok/sec: 1,657,131 | mfu: 36.9% | epoch: 1 | remaining: 180s    
step 00874 (39.8%) | loss: 3.044988 | lrm: 0.79 | dt: 137ms | tok/sec: 1,674,687 | mfu: 37.3% | epoch: 1 | remaining: 180s    
step 00875 (39.9%) | loss: 3.043790 | lrm: 0.79 | dt: 137ms | tok/sec: 1,677,765 | mfu: 37.3% | epoch: 1 | remaining: 180s    
step 00876 (39.9%) | loss: 3.044571 | lrm: 0.79 | dt: 137ms | tok/sec: 1,676,543 | mfu: 37.3% | epoch: 1 | remaining: 180s    
step 00877 (40.0%) | loss: 3.044958 | lrm: 0.79 | dt: 137ms | tok/sec: 1,669,751 | mfu: 37.2% | epoch: 1 | remaining: 180s    
step 00878 (40.0%) | loss: 3.045059 | lrm: 0.79 | dt: 138ms | tok/sec: 1,666,019 | mfu: 37.1% | epoch: 1 | remaining: 180s    
step 00879 (40.1%) | loss: 3.048549 | lrm: 0.79 | dt: 139ms | tok/sec: 1,652,248 | mfu: 36.8% | epoch: 1 | remaining: 180s    
step 00880 (40.1%) | loss: 3.045564 | lrm: 0.79 | dt: 139ms | tok/sec: 1,651,040 | mfu: 36.7% | epoch: 1 | remaining: 180s    
step 00881 (40.2%) | loss: 3.046853 | lrm: 0.79 | dt: 137ms | tok/sec: 1,669,951 | mfu: 37.2% | epoch: 1 | remaining: 179s    
step 00882 (40.2%) | loss: 3.051394 | lrm: 0.79 | dt: 139ms | tok/sec: 1,655,765 | mfu: 36.8% | epoch: 1 | remaining: 179s    
step 00883 (40.3%) | loss: 3.047954 | lrm: 0.79 | dt: 139ms | tok/sec: 1,655,688 | mfu: 36.8% | epoch: 1 | remaining: 179s    
step 00884 (40.3%) | loss: 3.053597 | lrm: 0.79 | dt: 138ms | tok/sec: 1,657,397 | mfu: 36.9% | epoch: 1 | remaining: 179s    
step 00885 (40.3%) | loss: 3.056630 | lrm: 0.78 | dt: 138ms | tok/sec: 1,667,049 | mfu: 37.1% | epoch: 1 | remaining: 179s    
step 00886 (40.4%) | loss: 3.054770 | lrm: 0.78 | dt: 138ms | tok/sec: 1,667,170 | mfu: 37.1% | epoch: 1 | remaining: 179s    
step 00887 (40.4%) | loss: 3.047714 | lrm: 0.78 | dt: 137ms | tok/sec: 1,675,579 | mfu: 37.3% | epoch: 1 | remaining: 179s    
step 00888 (40.5%) | loss: 3.046958 | lrm: 0.78 | dt: 136ms | tok/sec: 1,681,134 | mfu: 37.4% | epoch: 1 | remaining: 178s    
step 00889 (40.5%) | loss: 3.044624 | lrm: 0.78 | dt: 139ms | tok/sec: 1,652,154 | mfu: 36.8% | epoch: 1 | remaining: 178s    
step 00890 (40.6%) | loss: 3.047760 | lrm: 0.78 | dt: 138ms | tok/sec: 1,664,981 | mfu: 37.1% | epoch: 1 | remaining: 178s    
step 00891 (40.6%) | loss: 3.044341 | lrm: 0.78 | dt: 140ms | tok/sec: 1,639,593 | mfu: 36.5% | epoch: 1 | remaining: 178s    
step 00892 (40.7%) | loss: 3.046205 | lrm: 0.78 | dt: 138ms | tok/sec: 1,661,636 | mfu: 37.0% | epoch: 1 | remaining: 178s    
step 00893 (40.7%) | loss: 3.045908 | lrm: 0.78 | dt: 139ms | tok/sec: 1,656,136 | mfu: 36.9% | epoch: 1 | remaining: 178s    
step 00894 (40.8%) | loss: 3.041804 | lrm: 0.78 | dt: 138ms | tok/sec: 1,665,433 | mfu: 37.1% | epoch: 1 | remaining: 178s    
step 00895 (40.8%) | loss: 3.041652 | lrm: 0.78 | dt: 137ms | tok/sec: 1,673,556 | mfu: 37.2% | epoch: 1 | remaining: 177s    
step 00896 (40.9%) | loss: 3.038995 | lrm: 0.78 | dt: 138ms | tok/sec: 1,663,990 | mfu: 37.0% | epoch: 1 | remaining: 177s    
step 00897 (40.9%) | loss: 3.037672 | lrm: 0.78 | dt: 136ms | tok/sec: 1,686,172 | mfu: 37.5% | epoch: 1 | remaining: 177s    
step 00898 (40.9%) | loss: 3.034036 | lrm: 0.78 | dt: 138ms | tok/sec: 1,665,958 | mfu: 37.1% | epoch: 1 | remaining: 177s    
step 00899 (41.0%) | loss: 3.031949 | lrm: 0.78 | dt: 156ms | tok/sec: 1,472,520 | mfu: 32.8% | epoch: 1 | remaining: 177s    
step 00900 (41.0%) | loss: 3.037295 | lrm: 0.78 | dt: 135ms | tok/sec: 1,696,807 | mfu: 37.8% | epoch: 1 | remaining: 177s    
step 00901 (41.1%) | loss: 3.037370 | lrm: 0.78 | dt: 138ms | tok/sec: 1,657,508 | mfu: 36.9% | epoch: 1 | remaining: 177s    
step 00902 (41.1%) | loss: 3.035698 | lrm: 0.77 | dt: 139ms | tok/sec: 1,654,185 | mfu: 36.8% | epoch: 1 | remaining: 176s    
step 00903 (41.2%) | loss: 3.035617 | lrm: 0.77 | dt: 139ms | tok/sec: 1,655,241 | mfu: 36.8% | epoch: 1 | remaining: 176s    
step 00904 (41.2%) | loss: 3.030821 | lrm: 0.77 | dt: 138ms | tok/sec: 1,663,317 | mfu: 37.0% | epoch: 1 | remaining: 176s    
step 00905 (41.3%) | loss: 3.034758 | lrm: 0.77 | dt: 138ms | tok/sec: 1,660,283 | mfu: 36.9% | epoch: 1 | remaining: 176s    
step 00906 (41.3%) | loss: 3.032213 | lrm: 0.77 | dt: 139ms | tok/sec: 1,649,732 | mfu: 36.7% | epoch: 1 | remaining: 176s    
step 00907 (41.4%) | loss: 3.032235 | lrm: 0.77 | dt: 136ms | tok/sec: 1,680,443 | mfu: 37.4% | epoch: 1 | remaining: 176s    
step 00908 (41.4%) | loss: 3.032270 | lrm: 0.77 | dt: 136ms | tok/sec: 1,686,870 | mfu: 37.5% | epoch: 1 | remaining: 176s    
step 00909 (41.5%) | loss: 3.035481 | lrm: 0.77 | dt: 138ms | tok/sec: 1,659,630 | mfu: 36.9% | epoch: 1 | remaining: 176s    
step 00910 (41.5%) | loss: 3.035267 | lrm: 0.77 | dt: 137ms | tok/sec: 1,675,921 | mfu: 37.3% | epoch: 1 | remaining: 175s    
step 00911 (41.5%) | loss: 3.035985 | lrm: 0.77 | dt: 139ms | tok/sec: 1,645,193 | mfu: 36.6% | epoch: 1 | remaining: 175s    
