Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 30312ms | tok/sec: 6,486 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00646 (25.9%) | loss: 3.159377 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,175 | mfu: 38.2% | epoch: 1 | remaining: 222s    
step 00647 (26.0%) | loss: 3.162711 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,685 | mfu: 39.3% | epoch: 1 | remaining: 222s    
step 00648 (26.0%) | loss: 3.165260 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,693 | mfu: 39.4% | epoch: 1 | remaining: 222s    
step 00649 (26.0%) | loss: 3.170058 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,170 | mfu: 39.2% | epoch: 1 | remaining: 222s    
step 00650 (26.1%) | loss: 3.169990 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,650 | mfu: 38.6% | epoch: 1 | remaining: 222s    
step 00651 (26.1%) | loss: 3.173063 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,697 | mfu: 39.2% | epoch: 1 | remaining: 222s    
step 00652 (26.2%) | loss: 3.175399 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,615 | mfu: 39.3% | epoch: 1 | remaining: 221s    
step 00653 (26.2%) | loss: 3.177415 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,488 | mfu: 39.2% | epoch: 1 | remaining: 221s    
step 00654 (26.2%) | loss: 3.175731 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,851 | mfu: 38.4% | epoch: 1 | remaining: 221s    
step 00655 (26.3%) | loss: 3.165634 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,772 | mfu: 39.4% | epoch: 1 | remaining: 221s    
step 00656 (26.3%) | loss: 3.164750 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,171 | mfu: 39.4% | epoch: 1 | remaining: 221s    
step 00657 (26.4%) | loss: 3.157969 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,802 | mfu: 39.5% | epoch: 1 | remaining: 221s    
step 00658 (26.4%) | loss: 3.159187 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,205 | mfu: 38.7% | epoch: 1 | remaining: 221s    
step 00659 (26.4%) | loss: 3.164149 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,302 | mfu: 38.8% | epoch: 1 | remaining: 221s    
step 00660 (26.5%) | loss: 3.155091 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,716 | mfu: 39.2% | epoch: 1 | remaining: 220s    
step 00661 (26.5%) | loss: 3.152116 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,584 | mfu: 39.0% | epoch: 1 | remaining: 220s    
step 00662 (26.6%) | loss: 3.153881 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,649 | mfu: 38.7% | epoch: 1 | remaining: 220s    
step 00663 (26.6%) | loss: 3.156360 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,008 | mfu: 39.3% | epoch: 1 | remaining: 220s    
step 00664 (26.6%) | loss: 3.158879 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,516 | mfu: 39.6% | epoch: 1 | remaining: 220s    
step 00665 (26.7%) | loss: 3.159377 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,105 | mfu: 39.9% | epoch: 1 | remaining: 220s    
step 00666 (26.7%) | loss: 3.160937 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,321 | mfu: 39.3% | epoch: 1 | remaining: 220s    
step 00667 (26.8%) | loss: 3.155111 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,648 | mfu: 39.4% | epoch: 1 | remaining: 220s    
step 00668 (26.8%) | loss: 3.158425 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,236 | mfu: 39.5% | epoch: 1 | remaining: 219s    
step 00669 (26.8%) | loss: 3.157459 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,103 | mfu: 39.1% | epoch: 1 | remaining: 219s    
step 00670 (26.9%) | loss: 3.156942 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,598 | mfu: 39.3% | epoch: 1 | remaining: 219s    
step 00671 (26.9%) | loss: 3.160970 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,205 | mfu: 38.8% | epoch: 1 | remaining: 219s    
step 00672 (27.0%) | loss: 3.159027 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,558 | mfu: 39.1% | epoch: 1 | remaining: 219s    
step 00673 (27.0%) | loss: 3.162605 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,931 | mfu: 39.4% | epoch: 1 | remaining: 219s    
step 00674 (27.0%) | loss: 3.163590 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,383 | mfu: 39.1% | epoch: 1 | remaining: 219s    
step 00675 (27.1%) | loss: 3.162869 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,186 | mfu: 39.3% | epoch: 1 | remaining: 219s    
step 00676 (27.1%) | loss: 3.171555 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,676 | mfu: 39.3% | epoch: 1 | remaining: 219s    
step 00677 (27.2%) | loss: 3.162389 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,567 | mfu: 38.8% | epoch: 1 | remaining: 218s    
step 00678 (27.2%) | loss: 3.155329 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,329 | mfu: 39.3% | epoch: 1 | remaining: 218s    
step 00679 (27.2%) | loss: 3.161110 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,279 | mfu: 39.4% | epoch: 1 | remaining: 218s    
step 00680 (27.3%) | loss: 3.154080 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,841 | mfu: 39.2% | epoch: 1 | remaining: 218s    
step 00681 (27.3%) | loss: 3.159057 | lrm: 1.00 | dt: 133ms | tok/sec: 1,475,746 | mfu: 35.7% | epoch: 1 | remaining: 218s    
step 00682 (27.4%) | loss: 3.158341 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,328 | mfu: 39.9% | epoch: 1 | remaining: 218s    
step 00683 (27.4%) | loss: 3.156380 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,285 | mfu: 39.4% | epoch: 1 | remaining: 218s    
step 00684 (27.4%) | loss: 3.152770 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,430 | mfu: 39.3% | epoch: 1 | remaining: 218s    
step 00685 (27.5%) | loss: 3.154140 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,605 | mfu: 39.2% | epoch: 1 | remaining: 217s    
step 00686 (27.5%) | loss: 3.147569 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,022 | mfu: 39.3% | epoch: 1 | remaining: 217s    
step 00687 (27.6%) | loss: 3.152697 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,489 | mfu: 39.2% | epoch: 1 | remaining: 217s    
step 00688 (27.6%) | loss: 3.150368 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,908 | mfu: 39.2% | epoch: 1 | remaining: 217s    
step 00689 (27.7%) | loss: 3.151001 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,158 | mfu: 39.0% | epoch: 1 | remaining: 217s    
step 00690 (27.7%) | loss: 3.148133 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,114 | mfu: 39.6% | epoch: 1 | remaining: 217s    
step 00691 (27.7%) | loss: 3.150838 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,186 | mfu: 39.7% | epoch: 1 | remaining: 217s    
step 00692 (27.8%) | loss: 3.151550 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,596 | mfu: 39.2% | epoch: 1 | remaining: 217s    
step 00693 (27.8%) | loss: 3.154954 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,393 | mfu: 38.9% | epoch: 1 | remaining: 216s    
step 00694 (27.9%) | loss: 3.156801 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,903 | mfu: 39.0% | epoch: 1 | remaining: 216s    
step 00695 (27.9%) | loss: 3.153385 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,862 | mfu: 38.9% | epoch: 1 | remaining: 216s    
step 00696 (27.9%) | loss: 3.155031 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,529 | mfu: 38.6% | epoch: 1 | remaining: 216s    
step 00697 (28.0%) | loss: 3.152484 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,086 | mfu: 38.8% | epoch: 1 | remaining: 216s    
step 00698 (28.0%) | loss: 3.150492 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,193 | mfu: 39.5% | epoch: 1 | remaining: 216s    
step 00699 (28.1%) | loss: 3.153842 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,649 | mfu: 39.6% | epoch: 1 | remaining: 216s    
step 00700 (28.1%) | loss: 3.155766 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,873 | mfu: 39.5% | epoch: 1 | remaining: 216s    
step 00701 (28.1%) | loss: 3.151640 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,064 | mfu: 39.3% | epoch: 1 | remaining: 215s    
step 00702 (28.2%) | loss: 3.147501 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,883 | mfu: 39.5% | epoch: 1 | remaining: 215s    
step 00703 (28.2%) | loss: 3.152474 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,623 | mfu: 39.1% | epoch: 1 | remaining: 215s    
step 00704 (28.3%) | loss: 3.151371 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,436 | mfu: 39.0% | epoch: 1 | remaining: 215s    
step 00705 (28.3%) | loss: 3.148994 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,289 | mfu: 38.6% | epoch: 1 | remaining: 215s    
step 00706 (28.3%) | loss: 3.153034 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,376 | mfu: 39.2% | epoch: 1 | remaining: 215s    
step 00707 (28.4%) | loss: 3.149729 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,325 | mfu: 38.9% | epoch: 1 | remaining: 215s    
step 00708 (28.4%) | loss: 3.148858 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,843 | mfu: 39.0% | epoch: 1 | remaining: 215s    
step 00709 (28.5%) | loss: 3.145640 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,751 | mfu: 39.0% | epoch: 1 | remaining: 214s    
step 00710 (28.5%) | loss: 3.150699 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,530 | mfu: 39.5% | epoch: 1 | remaining: 214s    
step 00711 (28.5%) | loss: 3.146946 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,310 | mfu: 39.2% | epoch: 1 | remaining: 214s    
step 00712 (28.6%) | loss: 3.144447 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,619 | mfu: 39.3% | epoch: 1 | remaining: 214s    
step 00713 (28.6%) | loss: 3.146798 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,745 | mfu: 39.2% | epoch: 1 | remaining: 214s    
step 00714 (28.7%) | loss: 3.141353 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,801 | mfu: 39.5% | epoch: 1 | remaining: 214s    
step 00715 (28.7%) | loss: 3.136948 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,895 | mfu: 39.2% | epoch: 1 | remaining: 214s    
step 00716 (28.7%) | loss: 3.136011 | lrm: 1.00 | dt: 148ms | tok/sec: 1,328,631 | mfu: 32.1% | epoch: 1 | remaining: 214s    
step 00717 (28.8%) | loss: 3.141084 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,378 | mfu: 40.1% | epoch: 1 | remaining: 214s    
step 00718 (28.8%) | loss: 3.144200 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,768 | mfu: 39.7% | epoch: 1 | remaining: 213s    
step 00719 (28.9%) | loss: 3.139079 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,497 | mfu: 39.1% | epoch: 1 | remaining: 213s    
step 00720 (28.9%) | loss: 3.142378 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,947 | mfu: 39.1% | epoch: 1 | remaining: 213s    
step 00721 (29.0%) | loss: 3.141229 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,712 | mfu: 39.1% | epoch: 1 | remaining: 213s    
step 00722 (29.0%) | loss: 3.144241 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,687 | mfu: 39.4% | epoch: 1 | remaining: 213s    
step 00723 (29.0%) | loss: 3.139424 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,919 | mfu: 39.3% | epoch: 1 | remaining: 213s    
step 00724 (29.1%) | loss: 3.142478 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,296 | mfu: 38.0% | epoch: 1 | remaining: 213s    
step 00725 (29.1%) | loss: 3.141548 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,629 | mfu: 39.5% | epoch: 1 | remaining: 213s    
step 00726 (29.2%) | loss: 3.144088 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,650 | mfu: 39.3% | epoch: 1 | remaining: 212s    
step 00727 (29.2%) | loss: 3.148378 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,277 | mfu: 38.8% | epoch: 1 | remaining: 212s    
step 00728 (29.2%) | loss: 3.145976 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,495 | mfu: 39.4% | epoch: 1 | remaining: 212s    
step 00729 (29.3%) | loss: 3.145321 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,204 | mfu: 39.1% | epoch: 1 | remaining: 212s    
step 00730 (29.3%) | loss: 3.142540 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,288 | mfu: 39.0% | epoch: 1 | remaining: 212s    
step 00731 (29.4%) | loss: 3.143672 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,089 | mfu: 39.1% | epoch: 1 | remaining: 212s    
step 00732 (29.4%) | loss: 3.145044 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,905 | mfu: 38.7% | epoch: 1 | remaining: 212s    
step 00733 (29.4%) | loss: 3.144286 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,726 | mfu: 39.3% | epoch: 1 | remaining: 212s    
step 00734 (29.5%) | loss: 3.144417 | lrm: 1.00 | dt: 132ms | tok/sec: 1,489,799 | mfu: 36.0% | epoch: 1 | remaining: 211s    
step 00735 (29.5%) | loss: 3.138708 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,138 | mfu: 40.1% | epoch: 1 | remaining: 211s    
step 00736 (29.6%) | loss: 3.139608 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,258 | mfu: 39.4% | epoch: 1 | remaining: 211s    
step 00737 (29.6%) | loss: 3.143201 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,170 | mfu: 39.1% | epoch: 1 | remaining: 211s    
step 00738 (29.6%) | loss: 3.148447 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,084 | mfu: 39.1% | epoch: 1 | remaining: 211s    
step 00739 (29.7%) | loss: 3.144303 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,016 | mfu: 39.0% | epoch: 1 | remaining: 211s    
step 00740 (29.7%) | loss: 3.142341 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,919 | mfu: 39.0% | epoch: 1 | remaining: 211s    
step 00741 (29.8%) | loss: 3.144654 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,117 | mfu: 39.4% | epoch: 1 | remaining: 211s    
step 00742 (29.8%) | loss: 3.146032 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,644 | mfu: 39.2% | epoch: 1 | remaining: 210s    
step 00743 (29.8%) | loss: 3.142334 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,850 | mfu: 39.5% | epoch: 1 | remaining: 210s    
step 00744 (29.9%) | loss: 3.143462 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,672 | mfu: 39.7% | epoch: 1 | remaining: 210s    
step 00745 (29.9%) | loss: 3.146454 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,425 | mfu: 39.6% | epoch: 1 | remaining: 210s    
step 00746 (30.0%) | loss: 3.143489 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,925 | mfu: 39.1% | epoch: 1 | remaining: 210s    
step 00747 (30.0%) | loss: 3.144287 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,739 | mfu: 38.8% | epoch: 1 | remaining: 210s    
step 00748 (30.0%) | loss: 3.142234 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,260 | mfu: 38.6% | epoch: 1 | remaining: 210s    
step 00749 (30.1%) | loss: 3.146736 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,134 | mfu: 38.8% | epoch: 1 | remaining: 210s    
step 00750 (30.1%) | loss: 3.148102 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,542 | mfu: 38.8% | epoch: 1 | remaining: 209s    
step 00751 (30.2%) | loss: 3.147740 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,486 | mfu: 39.0% | epoch: 1 | remaining: 209s    
step 00752 (30.2%) | loss: 3.150707 | lrm: 1.00 | dt: 136ms | tok/sec: 1,441,513 | mfu: 34.8% | epoch: 1 | remaining: 209s    
step 00753 (30.3%) | loss: 3.151737 | lrm: 1.00 | dt: 118ms | tok/sec: 1,669,106 | mfu: 40.3% | epoch: 1 | remaining: 209s    
step 00754 (30.3%) | loss: 3.151266 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,091 | mfu: 39.5% | epoch: 1 | remaining: 209s    
step 00755 (30.3%) | loss: 3.148017 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,665 | mfu: 38.7% | epoch: 1 | remaining: 209s    
step 00756 (30.4%) | loss: 3.147556 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,940 | mfu: 38.9% | epoch: 1 | remaining: 209s    
step 00757 (30.4%) | loss: 3.151543 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,955 | mfu: 39.3% | epoch: 1 | remaining: 209s    
step 00758 (30.5%) | loss: 3.146493 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,802 | mfu: 39.1% | epoch: 1 | remaining: 209s    
step 00759 (30.5%) | loss: 3.146984 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,211 | mfu: 39.3% | epoch: 1 | remaining: 208s    
step 00760 (30.5%) | loss: 3.144505 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,006 | mfu: 38.5% | epoch: 1 | remaining: 208s    
step 00761 (30.6%) | loss: 3.146085 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,263 | mfu: 39.5% | epoch: 1 | remaining: 208s    
step 00762 (30.6%) | loss: 3.145053 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,132 | mfu: 39.5% | epoch: 1 | remaining: 208s    
step 00763 (30.7%) | loss: 3.146334 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,592 | mfu: 38.8% | epoch: 1 | remaining: 208s    
step 00764 (30.7%) | loss: 3.145928 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,379 | mfu: 39.1% | epoch: 1 | remaining: 208s    
step 00765 (30.7%) | loss: 3.140797 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,027 | mfu: 38.9% | epoch: 1 | remaining: 208s    
step 00766 (30.8%) | loss: 3.141860 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,292 | mfu: 38.7% | epoch: 1 | remaining: 208s    
step 00767 (30.8%) | loss: 3.141540 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,212 | mfu: 39.3% | epoch: 1 | remaining: 207s    
step 00768 (30.9%) | loss: 3.140788 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,253 | mfu: 39.2% | epoch: 1 | remaining: 207s    
step 00769 (30.9%) | loss: 3.142658 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,690 | mfu: 39.7% | epoch: 1 | remaining: 207s    
step 00770 (30.9%) | loss: 3.149649 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,905 | mfu: 39.8% | epoch: 1 | remaining: 207s    
step 00771 (31.0%) | loss: 3.151556 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,938 | mfu: 39.6% | epoch: 1 | remaining: 207s    
step 00772 (31.0%) | loss: 3.145574 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,297 | mfu: 39.3% | epoch: 1 | remaining: 207s    
step 00773 (31.1%) | loss: 3.141168 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,653 | mfu: 39.3% | epoch: 1 | remaining: 207s    
step 00774 (31.1%) | loss: 3.143989 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,143 | mfu: 38.9% | epoch: 1 | remaining: 207s    
step 00775 (31.1%) | loss: 3.141560 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,386 | mfu: 38.9% | epoch: 1 | remaining: 206s    
step 00776 (31.2%) | loss: 3.148787 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,629 | mfu: 38.8% | epoch: 1 | remaining: 206s    
step 00777 (31.2%) | loss: 3.147282 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,963 | mfu: 39.3% | epoch: 1 | remaining: 206s    
step 00778 (31.3%) | loss: 3.141638 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,790 | mfu: 39.1% | epoch: 1 | remaining: 206s    
step 00779 (31.3%) | loss: 3.135062 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,847 | mfu: 39.2% | epoch: 1 | remaining: 206s    
step 00780 (31.3%) | loss: 3.136703 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,975 | mfu: 39.1% | epoch: 1 | remaining: 206s    
step 00781 (31.4%) | loss: 3.129646 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,092 | mfu: 39.3% | epoch: 1 | remaining: 206s    
step 00782 (31.4%) | loss: 3.125874 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,718 | mfu: 39.1% | epoch: 1 | remaining: 206s    
step 00783 (31.5%) | loss: 3.125948 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,141 | mfu: 39.1% | epoch: 1 | remaining: 205s    
step 00784 (31.5%) | loss: 3.125451 | lrm: 1.00 | dt: 129ms | tok/sec: 1,524,093 | mfu: 36.8% | epoch: 1 | remaining: 205s    
step 00785 (31.6%) | loss: 3.129214 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,668 | mfu: 39.6% | epoch: 1 | remaining: 205s    
step 00786 (31.6%) | loss: 3.128632 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,935 | mfu: 39.3% | epoch: 1 | remaining: 205s    
step 00787 (31.6%) | loss: 3.129198 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,763 | mfu: 39.1% | epoch: 1 | remaining: 205s    
step 00788 (31.7%) | loss: 3.133969 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,893 | mfu: 39.3% | epoch: 1 | remaining: 205s    
step 00789 (31.7%) | loss: 3.138822 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,163 | mfu: 39.1% | epoch: 1 | remaining: 205s    
step 00790 (31.8%) | loss: 3.140717 | lrm: 1.00 | dt: 151ms | tok/sec: 1,303,212 | mfu: 31.5% | epoch: 1 | remaining: 205s    
step 00791 (31.8%) | loss: 3.140444 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,746 | mfu: 40.4% | epoch: 1 | remaining: 204s    
step 00792 (31.8%) | loss: 3.135416 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,133 | mfu: 39.6% | epoch: 1 | remaining: 204s    
step 00793 (31.9%) | loss: 3.136557 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,034 | mfu: 39.5% | epoch: 1 | remaining: 204s    
step 00794 (31.9%) | loss: 3.143063 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,984 | mfu: 39.2% | epoch: 1 | remaining: 204s    
step 00795 (32.0%) | loss: 3.142468 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,471 | mfu: 39.1% | epoch: 1 | remaining: 204s    
step 00796 (32.0%) | loss: 3.136124 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,442 | mfu: 39.1% | epoch: 1 | remaining: 204s    
step 00797 (32.0%) | loss: 3.140581 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,905 | mfu: 39.0% | epoch: 1 | remaining: 204s    
step 00798 (32.1%) | loss: 3.129323 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,141 | mfu: 37.2% | epoch: 1 | remaining: 204s    
step 00799 (32.1%) | loss: 3.124286 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,535 | mfu: 39.6% | epoch: 1 | remaining: 203s    
step 00800 (32.2%) | loss: 3.124797 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,287 | mfu: 39.6% | epoch: 1 | remaining: 203s    
step 00801 (32.2%) | loss: 3.129232 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,521 | mfu: 39.7% | epoch: 1 | remaining: 203s    
step 00802 (32.2%) | loss: 3.123388 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,131 | mfu: 39.6% | epoch: 1 | remaining: 203s    
step 00803 (32.3%) | loss: 3.126873 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,156 | mfu: 39.5% | epoch: 1 | remaining: 203s    
step 00804 (32.3%) | loss: 3.128643 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,351 | mfu: 39.2% | epoch: 1 | remaining: 203s    
step 00805 (32.4%) | loss: 3.130384 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,399 | mfu: 39.0% | epoch: 1 | remaining: 203s    
step 00806 (32.4%) | loss: 3.128735 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,519 | mfu: 38.2% | epoch: 1 | remaining: 203s    
step 00807 (32.4%) | loss: 3.128628 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,829 | mfu: 38.7% | epoch: 1 | remaining: 203s    
step 00808 (32.5%) | loss: 3.132062 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,532 | mfu: 39.2% | epoch: 1 | remaining: 202s    
step 00809 (32.5%) | loss: 3.129898 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,121 | mfu: 39.3% | epoch: 1 | remaining: 202s    
step 00810 (32.6%) | loss: 3.132227 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,320 | mfu: 39.6% | epoch: 1 | remaining: 202s    
step 00811 (32.6%) | loss: 3.131141 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,269 | mfu: 39.6% | epoch: 1 | remaining: 202s    
step 00812 (32.7%) | loss: 3.127683 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,042 | mfu: 39.6% | epoch: 1 | remaining: 202s    
step 00813 (32.7%) | loss: 3.125730 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,021 | mfu: 38.9% | epoch: 1 | remaining: 202s    
