Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011350 | lrm: 1.00 | dt: 27159ms | tok/sec: 7,239 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00782 (31.9%) | loss: 3.122622 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,736 | mfu: 38.6% | epoch: 1 | remaining: 204s    
step 00783 (31.9%) | loss: 3.123314 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,820 | mfu: 38.4% | epoch: 1 | remaining: 204s    
step 00784 (32.0%) | loss: 3.123275 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,431 | mfu: 38.7% | epoch: 1 | remaining: 204s    
step 00785 (32.0%) | loss: 3.126869 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,483 | mfu: 38.5% | epoch: 1 | remaining: 204s    
step 00786 (32.1%) | loss: 3.126294 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,661 | mfu: 38.1% | epoch: 1 | remaining: 204s    
step 00787 (32.1%) | loss: 3.126926 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,132 | mfu: 38.5% | epoch: 1 | remaining: 204s    
step 00788 (32.2%) | loss: 3.131751 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,366 | mfu: 38.4% | epoch: 1 | remaining: 203s    
step 00789 (32.2%) | loss: 3.136671 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,366 | mfu: 38.7% | epoch: 1 | remaining: 203s    
step 00790 (32.2%) | loss: 3.138396 | lrm: 1.00 | dt: 137ms | tok/sec: 1,437,012 | mfu: 34.7% | epoch: 1 | remaining: 203s    
step 00791 (32.3%) | loss: 3.137855 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,487 | mfu: 39.4% | epoch: 1 | remaining: 203s    
step 00792 (32.3%) | loss: 3.132470 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,422 | mfu: 38.7% | epoch: 1 | remaining: 203s    
step 00793 (32.4%) | loss: 3.133969 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,739 | mfu: 38.9% | epoch: 1 | remaining: 203s    
step 00794 (32.4%) | loss: 3.140332 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,995 | mfu: 38.0% | epoch: 1 | remaining: 203s    
step 00795 (32.4%) | loss: 3.139829 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,381 | mfu: 38.4% | epoch: 1 | remaining: 203s    
step 00796 (32.5%) | loss: 3.133636 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,723 | mfu: 38.1% | epoch: 1 | remaining: 202s    
step 00797 (32.5%) | loss: 3.138245 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,561 | mfu: 38.8% | epoch: 1 | remaining: 202s    
step 00798 (32.6%) | loss: 3.127153 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,039 | mfu: 38.4% | epoch: 1 | remaining: 202s    
step 00799 (32.6%) | loss: 3.122297 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,058 | mfu: 38.4% | epoch: 1 | remaining: 202s    
step 00800 (32.6%) | loss: 3.122784 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,090 | mfu: 38.4% | epoch: 1 | remaining: 202s    
step 00801 (32.7%) | loss: 3.126789 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,897 | mfu: 38.6% | epoch: 1 | remaining: 202s    
step 00802 (32.7%) | loss: 3.120987 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,423 | mfu: 38.8% | epoch: 1 | remaining: 202s    
step 00803 (32.8%) | loss: 3.124183 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,691 | mfu: 38.5% | epoch: 1 | remaining: 202s    
step 00804 (32.8%) | loss: 3.125897 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,560 | mfu: 38.5% | epoch: 1 | remaining: 201s    
step 00805 (32.9%) | loss: 3.127701 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,617 | mfu: 38.1% | epoch: 1 | remaining: 201s    
step 00806 (32.9%) | loss: 3.126009 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,294 | mfu: 38.1% | epoch: 1 | remaining: 201s    
step 00807 (32.9%) | loss: 3.125600 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,218 | mfu: 38.6% | epoch: 1 | remaining: 201s    
step 00808 (33.0%) | loss: 3.129047 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,332 | mfu: 38.7% | epoch: 1 | remaining: 201s    
step 00809 (33.0%) | loss: 3.127025 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,883 | mfu: 38.6% | epoch: 1 | remaining: 201s    
step 00810 (33.1%) | loss: 3.129109 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,714 | mfu: 38.2% | epoch: 1 | remaining: 201s    
step 00811 (33.1%) | loss: 3.128258 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,209 | mfu: 38.5% | epoch: 1 | remaining: 201s    
step 00812 (33.1%) | loss: 3.125291 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,676 | mfu: 38.2% | epoch: 1 | remaining: 200s    
step 00813 (33.2%) | loss: 3.123044 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,245 | mfu: 38.2% | epoch: 1 | remaining: 200s    
step 00814 (33.2%) | loss: 3.126485 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,765 | mfu: 38.2% | epoch: 1 | remaining: 200s    
step 00815 (33.3%) | loss: 3.125339 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,439 | mfu: 38.2% | epoch: 1 | remaining: 200s    
step 00816 (33.3%) | loss: 3.124005 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,630 | mfu: 38.4% | epoch: 1 | remaining: 200s    
step 00817 (33.3%) | loss: 3.118217 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,705 | mfu: 38.5% | epoch: 1 | remaining: 200s    
step 00818 (33.4%) | loss: 3.117388 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,245 | mfu: 38.6% | epoch: 1 | remaining: 200s    
step 00819 (33.4%) | loss: 3.114615 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,474 | mfu: 38.6% | epoch: 1 | remaining: 200s    
step 00820 (33.5%) | loss: 3.111272 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,057 | mfu: 38.1% | epoch: 1 | remaining: 199s    
step 00821 (33.5%) | loss: 3.107558 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,090 | mfu: 38.4% | epoch: 1 | remaining: 199s    
step 00822 (33.6%) | loss: 3.111478 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,313 | mfu: 38.5% | epoch: 1 | remaining: 199s    
step 00823 (33.6%) | loss: 3.106224 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,688 | mfu: 38.2% | epoch: 1 | remaining: 199s    
step 00824 (33.6%) | loss: 3.100164 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,205 | mfu: 38.5% | epoch: 1 | remaining: 199s    
step 00825 (33.7%) | loss: 3.101559 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,535 | mfu: 38.5% | epoch: 1 | remaining: 199s    
step 00826 (33.7%) | loss: 3.103905 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,672 | mfu: 38.4% | epoch: 1 | remaining: 199s    
step 00827 (33.8%) | loss: 3.096687 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,176 | mfu: 38.7% | epoch: 1 | remaining: 199s    
step 00828 (33.8%) | loss: 3.100824 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,003 | mfu: 38.5% | epoch: 1 | remaining: 198s    
step 00829 (33.8%) | loss: 3.099539 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,496 | mfu: 38.2% | epoch: 1 | remaining: 198s    
step 00830 (33.9%) | loss: 3.099793 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,830 | mfu: 38.2% | epoch: 1 | remaining: 198s    
step 00831 (33.9%) | loss: 3.102713 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,736 | mfu: 38.2% | epoch: 1 | remaining: 198s    
step 00832 (34.0%) | loss: 3.104038 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,843 | mfu: 38.6% | epoch: 1 | remaining: 198s    
step 00833 (34.0%) | loss: 3.103735 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,146 | mfu: 38.7% | epoch: 1 | remaining: 198s    
step 00834 (34.1%) | loss: 3.106580 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,938 | mfu: 38.6% | epoch: 1 | remaining: 198s    
step 00835 (34.1%) | loss: 3.109440 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,860 | mfu: 38.3% | epoch: 1 | remaining: 198s    
step 00836 (34.1%) | loss: 3.106584 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,039 | mfu: 38.2% | epoch: 1 | remaining: 197s    
step 00837 (34.2%) | loss: 3.103789 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,425 | mfu: 38.3% | epoch: 1 | remaining: 197s    
step 00838 (34.2%) | loss: 3.101591 | lrm: 1.00 | dt: 123ms | tok/sec: 1,591,993 | mfu: 38.5% | epoch: 1 | remaining: 197s    
step 00839 (34.3%) | loss: 3.098836 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,730 | mfu: 38.2% | epoch: 1 | remaining: 197s    
step 00840 (34.3%) | loss: 3.098172 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,204 | mfu: 38.2% | epoch: 1 | remaining: 197s    
step 00841 (34.3%) | loss: 3.099416 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,433 | mfu: 38.1% | epoch: 1 | remaining: 197s    
step 00842 (34.4%) | loss: 3.105301 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,518 | mfu: 38.7% | epoch: 1 | remaining: 197s    
step 00843 (34.4%) | loss: 3.110514 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,530 | mfu: 38.8% | epoch: 1 | remaining: 197s    
step 00844 (34.5%) | loss: 3.113036 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,038 | mfu: 38.3% | epoch: 1 | remaining: 196s    
step 00845 (34.5%) | loss: 3.113638 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,288 | mfu: 38.1% | epoch: 1 | remaining: 196s    
step 00846 (34.5%) | loss: 3.112801 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,692 | mfu: 38.5% | epoch: 1 | remaining: 196s    
step 00847 (34.6%) | loss: 3.106532 | lrm: 1.00 | dt: 126ms | tok/sec: 1,561,129 | mfu: 37.7% | epoch: 1 | remaining: 196s    
step 00848 (34.6%) | loss: 3.112910 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,531 | mfu: 38.7% | epoch: 1 | remaining: 196s    
step 00849 (34.7%) | loss: 3.107998 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,693 | mfu: 37.9% | epoch: 1 | remaining: 196s    
step 00850 (34.7%) | loss: 3.106729 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,645 | mfu: 38.6% | epoch: 1 | remaining: 196s    
step 00851 (34.8%) | loss: 3.110745 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,331 | mfu: 38.5% | epoch: 1 | remaining: 196s    
step 00852 (34.8%) | loss: 3.112486 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,488 | mfu: 38.7% | epoch: 1 | remaining: 195s    
step 00853 (34.8%) | loss: 3.110976 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,830 | mfu: 38.6% | epoch: 1 | remaining: 195s    
step 00854 (34.9%) | loss: 3.107166 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,413 | mfu: 38.5% | epoch: 1 | remaining: 195s    
step 00855 (34.9%) | loss: 3.108570 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,657 | mfu: 38.0% | epoch: 1 | remaining: 195s    
step 00856 (35.0%) | loss: 3.113077 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,402 | mfu: 38.3% | epoch: 1 | remaining: 195s    
step 00857 (35.0%) | loss: 3.113297 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,464 | mfu: 38.6% | epoch: 1 | remaining: 195s    
step 00858 (35.0%) | loss: 3.115095 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,472 | mfu: 38.7% | epoch: 1 | remaining: 195s    
step 00859 (35.1%) | loss: 3.113104 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,562 | mfu: 38.4% | epoch: 1 | remaining: 195s    
step 00860 (35.1%) | loss: 3.110049 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,220 | mfu: 38.1% | epoch: 1 | remaining: 195s    
step 00861 (35.2%) | loss: 3.105692 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,397 | mfu: 38.5% | epoch: 1 | remaining: 194s    
step 00862 (35.2%) | loss: 3.110153 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,552 | mfu: 38.4% | epoch: 1 | remaining: 194s    
step 00863 (35.2%) | loss: 3.108304 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,935 | mfu: 38.5% | epoch: 1 | remaining: 194s    
step 00864 (35.3%) | loss: 3.107166 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,589 | mfu: 38.4% | epoch: 1 | remaining: 194s    
step 00865 (35.3%) | loss: 3.106868 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,439 | mfu: 38.1% | epoch: 1 | remaining: 194s    
step 00866 (35.4%) | loss: 3.105306 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,815 | mfu: 38.6% | epoch: 1 | remaining: 194s    
step 00867 (35.4%) | loss: 3.100632 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,204 | mfu: 38.8% | epoch: 1 | remaining: 194s    
step 00868 (35.5%) | loss: 3.102851 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,646 | mfu: 38.7% | epoch: 1 | remaining: 194s    
step 00869 (35.5%) | loss: 3.100393 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,419 | mfu: 38.6% | epoch: 1 | remaining: 193s    
step 00870 (35.5%) | loss: 3.091232 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,880 | mfu: 38.4% | epoch: 1 | remaining: 193s    
step 00871 (35.6%) | loss: 3.100821 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,034 | mfu: 38.2% | epoch: 1 | remaining: 193s    
step 00872 (35.6%) | loss: 3.103562 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,536 | mfu: 38.2% | epoch: 1 | remaining: 193s    
step 00873 (35.7%) | loss: 3.111955 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,698 | mfu: 38.4% | epoch: 1 | remaining: 193s    
step 00874 (35.7%) | loss: 3.108961 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,051 | mfu: 38.8% | epoch: 1 | remaining: 193s    
step 00875 (35.7%) | loss: 3.105364 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,315 | mfu: 38.2% | epoch: 1 | remaining: 193s    
step 00876 (35.8%) | loss: 3.100305 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,597 | mfu: 38.4% | epoch: 1 | remaining: 193s    
step 00877 (35.8%) | loss: 3.101645 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,142 | mfu: 38.4% | epoch: 1 | remaining: 192s    
step 00878 (35.9%) | loss: 3.105279 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,192 | mfu: 38.8% | epoch: 1 | remaining: 192s    
step 00879 (35.9%) | loss: 3.105349 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,270 | mfu: 38.7% | epoch: 1 | remaining: 192s    
step 00880 (35.9%) | loss: 3.111041 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,541 | mfu: 38.3% | epoch: 1 | remaining: 192s    
step 00881 (36.0%) | loss: 3.104123 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,231 | mfu: 38.1% | epoch: 1 | remaining: 192s    
step 00882 (36.0%) | loss: 3.104867 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,156 | mfu: 38.5% | epoch: 1 | remaining: 192s    
step 00883 (36.1%) | loss: 3.107273 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,401 | mfu: 38.6% | epoch: 1 | remaining: 192s    
step 00884 (36.1%) | loss: 3.107977 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,281 | mfu: 38.4% | epoch: 1 | remaining: 192s    
step 00885 (36.2%) | loss: 3.110609 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,194 | mfu: 38.3% | epoch: 1 | remaining: 191s    
step 00886 (36.2%) | loss: 3.114115 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,655 | mfu: 38.5% | epoch: 1 | remaining: 191s    
step 00887 (36.2%) | loss: 3.114436 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,178 | mfu: 38.5% | epoch: 1 | remaining: 191s    
step 00888 (36.3%) | loss: 3.116563 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,516 | mfu: 38.5% | epoch: 1 | remaining: 191s    
step 00889 (36.3%) | loss: 3.112665 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,415 | mfu: 38.4% | epoch: 1 | remaining: 191s    
step 00890 (36.4%) | loss: 3.115589 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,011 | mfu: 38.1% | epoch: 1 | remaining: 191s    
step 00891 (36.4%) | loss: 3.112925 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,060 | mfu: 38.2% | epoch: 1 | remaining: 191s    
step 00892 (36.4%) | loss: 3.111058 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,289 | mfu: 38.2% | epoch: 1 | remaining: 191s    
step 00893 (36.5%) | loss: 3.113069 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,450 | mfu: 38.7% | epoch: 1 | remaining: 190s    
step 00894 (36.5%) | loss: 3.114585 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,437 | mfu: 38.6% | epoch: 1 | remaining: 190s    
step 00895 (36.6%) | loss: 3.109946 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,199 | mfu: 38.5% | epoch: 1 | remaining: 190s    
step 00896 (36.6%) | loss: 3.103292 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,047 | mfu: 37.9% | epoch: 1 | remaining: 190s    
step 00897 (36.6%) | loss: 3.101226 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,230 | mfu: 38.5% | epoch: 1 | remaining: 190s    
step 00898 (36.7%) | loss: 3.102651 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,768 | mfu: 38.5% | epoch: 1 | remaining: 190s    
step 00899 (36.7%) | loss: 3.103498 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,406 | mfu: 38.7% | epoch: 1 | remaining: 190s    
step 00900 (36.8%) | loss: 3.109885 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,759 | mfu: 38.4% | epoch: 1 | remaining: 190s    
step 00901 (36.8%) | loss: 3.109393 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,493 | mfu: 38.3% | epoch: 1 | remaining: 189s    
step 00902 (36.9%) | loss: 3.105522 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,780 | mfu: 38.3% | epoch: 1 | remaining: 189s    
step 00903 (36.9%) | loss: 3.104970 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,225 | mfu: 38.4% | epoch: 1 | remaining: 189s    
step 00904 (36.9%) | loss: 3.106141 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,504 | mfu: 38.8% | epoch: 1 | remaining: 189s    
step 00905 (37.0%) | loss: 3.104702 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,768 | mfu: 38.8% | epoch: 1 | remaining: 189s    
step 00906 (37.0%) | loss: 3.103387 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,133 | mfu: 38.2% | epoch: 1 | remaining: 189s    
step 00907 (37.1%) | loss: 3.098321 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,736 | mfu: 38.3% | epoch: 1 | remaining: 189s    
step 00908 (37.1%) | loss: 3.101025 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,502 | mfu: 38.5% | epoch: 1 | remaining: 189s    
step 00909 (37.1%) | loss: 3.104107 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,528 | mfu: 38.6% | epoch: 1 | remaining: 188s    
step 00910 (37.2%) | loss: 3.109389 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,593 | mfu: 38.7% | epoch: 1 | remaining: 188s    
step 00911 (37.2%) | loss: 3.112315 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,153 | mfu: 38.5% | epoch: 1 | remaining: 188s    
step 00912 (37.3%) | loss: 3.109627 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,857 | mfu: 38.1% | epoch: 1 | remaining: 188s    
step 00913 (37.3%) | loss: 3.108582 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,045 | mfu: 38.4% | epoch: 1 | remaining: 188s    
step 00914 (37.3%) | loss: 3.112135 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,651 | mfu: 38.6% | epoch: 1 | remaining: 188s    
step 00915 (37.4%) | loss: 3.114339 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,331 | mfu: 38.6% | epoch: 1 | remaining: 188s    
step 00916 (37.4%) | loss: 3.109346 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,829 | mfu: 38.7% | epoch: 1 | remaining: 188s    
step 00917 (37.5%) | loss: 3.113878 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,219 | mfu: 38.0% | epoch: 1 | remaining: 187s    
step 00918 (37.5%) | loss: 3.114498 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,164 | mfu: 38.3% | epoch: 1 | remaining: 187s    
step 00919 (37.6%) | loss: 3.115019 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,907 | mfu: 38.6% | epoch: 1 | remaining: 187s    
step 00920 (37.6%) | loss: 3.116150 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,556 | mfu: 39.0% | epoch: 1 | remaining: 187s    
step 00921 (37.6%) | loss: 3.115689 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,147 | mfu: 38.5% | epoch: 1 | remaining: 187s    
step 00922 (37.7%) | loss: 3.119293 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,883 | mfu: 38.5% | epoch: 1 | remaining: 187s    
step 00923 (37.7%) | loss: 3.118139 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,312 | mfu: 38.3% | epoch: 1 | remaining: 187s    
step 00924 (37.8%) | loss: 3.114212 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,871 | mfu: 38.3% | epoch: 1 | remaining: 187s    
step 00925 (37.8%) | loss: 3.115210 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,836 | mfu: 38.6% | epoch: 1 | remaining: 186s    
step 00926 (37.8%) | loss: 3.113417 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,716 | mfu: 38.6% | epoch: 1 | remaining: 186s    
step 00927 (37.9%) | loss: 3.107394 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,900 | mfu: 38.6% | epoch: 1 | remaining: 186s    
step 00928 (37.9%) | loss: 3.107300 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,339 | mfu: 38.1% | epoch: 1 | remaining: 186s    
step 00929 (38.0%) | loss: 3.105824 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,922 | mfu: 38.3% | epoch: 1 | remaining: 186s    
step 00930 (38.0%) | loss: 3.101782 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,201 | mfu: 38.4% | epoch: 1 | remaining: 186s    
step 00931 (38.0%) | loss: 3.100183 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,663 | mfu: 38.6% | epoch: 1 | remaining: 186s    
step 00932 (38.1%) | loss: 3.101604 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,469 | mfu: 38.1% | epoch: 1 | remaining: 186s    
step 00933 (38.1%) | loss: 3.101349 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,043 | mfu: 38.0% | epoch: 1 | remaining: 185s    
step 00934 (38.2%) | loss: 3.100753 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,465 | mfu: 38.3% | epoch: 1 | remaining: 185s    
step 00935 (38.2%) | loss: 3.101093 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,188 | mfu: 38.7% | epoch: 1 | remaining: 185s    
step 00936 (38.3%) | loss: 3.101016 | lrm: 1.00 | dt: 122ms | tok/sec: 1,604,976 | mfu: 38.8% | epoch: 1 | remaining: 185s    
step 00937 (38.3%) | loss: 3.098451 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,609 | mfu: 38.7% | epoch: 1 | remaining: 185s    
step 00938 (38.3%) | loss: 3.099480 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,015 | mfu: 38.2% | epoch: 1 | remaining: 185s    
step 00939 (38.4%) | loss: 3.098543 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,422 | mfu: 38.5% | epoch: 1 | remaining: 185s    
step 00940 (38.4%) | loss: 3.093916 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,640 | mfu: 38.4% | epoch: 1 | remaining: 185s    
step 00941 (38.5%) | loss: 3.104207 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,521 | mfu: 38.7% | epoch: 1 | remaining: 184s    
step 00942 (38.5%) | loss: 3.102599 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,748 | mfu: 38.7% | epoch: 1 | remaining: 184s    
step 00943 (38.5%) | loss: 3.102698 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,275 | mfu: 37.9% | epoch: 1 | remaining: 184s    
step 00944 (38.6%) | loss: 3.099756 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,421 | mfu: 38.4% | epoch: 1 | remaining: 184s    
step 00945 (38.6%) | loss: 3.098130 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,311 | mfu: 38.4% | epoch: 1 | remaining: 184s    
step 00946 (38.7%) | loss: 3.095025 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,425 | mfu: 38.7% | epoch: 1 | remaining: 184s    
step 00947 (38.7%) | loss: 3.098504 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,212 | mfu: 38.2% | epoch: 1 | remaining: 184s    
step 00948 (38.7%) | loss: 3.092667 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,222 | mfu: 38.2% | epoch: 1 | remaining: 184s    
step 00949 (38.8%) | loss: 3.094496 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,623 | mfu: 38.3% | epoch: 1 | remaining: 184s    
