Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 27918ms | tok/sec: 7,042 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00826 (33.2%) | loss: 3.143996 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,925 | mfu: 39.3% | epoch: 1 | remaining: 200s    
step 00827 (33.3%) | loss: 3.137012 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,834 | mfu: 39.2% | epoch: 1 | remaining: 200s    
step 00828 (33.3%) | loss: 3.141344 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,259 | mfu: 39.3% | epoch: 1 | remaining: 200s    
step 00829 (33.3%) | loss: 3.140043 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,742 | mfu: 38.8% | epoch: 1 | remaining: 200s    
step 00830 (33.4%) | loss: 3.140085 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,645 | mfu: 38.8% | epoch: 1 | remaining: 200s    
step 00831 (33.4%) | loss: 3.143475 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,203 | mfu: 39.0% | epoch: 1 | remaining: 200s    
step 00832 (33.5%) | loss: 3.144517 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,259 | mfu: 39.0% | epoch: 1 | remaining: 199s    
step 00833 (33.5%) | loss: 3.143669 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,564 | mfu: 38.8% | epoch: 1 | remaining: 199s    
step 00834 (33.5%) | loss: 3.145989 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,199 | mfu: 39.2% | epoch: 1 | remaining: 199s    
step 00835 (33.6%) | loss: 3.148518 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,918 | mfu: 39.3% | epoch: 1 | remaining: 199s    
step 00836 (33.6%) | loss: 3.145939 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,956 | mfu: 39.1% | epoch: 1 | remaining: 199s    
step 00837 (33.7%) | loss: 3.143172 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,896 | mfu: 39.1% | epoch: 1 | remaining: 199s    
step 00838 (33.7%) | loss: 3.141077 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,635 | mfu: 38.4% | epoch: 1 | remaining: 199s    
step 00839 (33.8%) | loss: 3.137965 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,815 | mfu: 39.0% | epoch: 1 | remaining: 199s    
step 00840 (33.8%) | loss: 3.137085 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,526 | mfu: 39.1% | epoch: 1 | remaining: 198s    
step 00841 (33.8%) | loss: 3.138049 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,855 | mfu: 39.1% | epoch: 1 | remaining: 198s    
step 00842 (33.9%) | loss: 3.143962 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,494 | mfu: 39.3% | epoch: 1 | remaining: 198s    
step 00843 (33.9%) | loss: 3.148698 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,485 | mfu: 39.9% | epoch: 1 | remaining: 198s    
step 00844 (34.0%) | loss: 3.150834 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,456 | mfu: 39.3% | epoch: 1 | remaining: 198s    
step 00845 (34.0%) | loss: 3.152248 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,360 | mfu: 38.8% | epoch: 1 | remaining: 198s    
step 00846 (34.0%) | loss: 3.151632 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,583 | mfu: 38.8% | epoch: 1 | remaining: 198s    
step 00847 (34.1%) | loss: 3.145416 | lrm: 1.00 | dt: 129ms | tok/sec: 1,519,647 | mfu: 36.7% | epoch: 1 | remaining: 198s    
step 00848 (34.1%) | loss: 3.151791 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,259 | mfu: 39.5% | epoch: 1 | remaining: 198s    
step 00849 (34.2%) | loss: 3.147252 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,465 | mfu: 39.3% | epoch: 1 | remaining: 197s    
step 00850 (34.2%) | loss: 3.145855 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,116 | mfu: 39.6% | epoch: 1 | remaining: 197s    
step 00851 (34.2%) | loss: 3.149733 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,819 | mfu: 39.9% | epoch: 1 | remaining: 197s    
step 00852 (34.3%) | loss: 3.151195 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,495 | mfu: 39.7% | epoch: 1 | remaining: 197s    
step 00853 (34.3%) | loss: 3.149667 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,698 | mfu: 39.3% | epoch: 1 | remaining: 197s    
step 00854 (34.4%) | loss: 3.146122 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,833 | mfu: 39.1% | epoch: 1 | remaining: 197s    
step 00855 (34.4%) | loss: 3.147429 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,448 | mfu: 38.2% | epoch: 1 | remaining: 197s    
step 00856 (34.4%) | loss: 3.151596 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,061 | mfu: 38.9% | epoch: 1 | remaining: 197s    
step 00857 (34.5%) | loss: 3.151937 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,640 | mfu: 39.1% | epoch: 1 | remaining: 196s    
step 00858 (34.5%) | loss: 3.153548 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,971 | mfu: 38.9% | epoch: 1 | remaining: 196s    
step 00859 (34.6%) | loss: 3.152125 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,003 | mfu: 39.2% | epoch: 1 | remaining: 196s    
step 00860 (34.6%) | loss: 3.149050 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,835 | mfu: 39.3% | epoch: 1 | remaining: 196s    
step 00861 (34.6%) | loss: 3.144592 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,350 | mfu: 39.5% | epoch: 1 | remaining: 196s    
step 00862 (34.7%) | loss: 3.149460 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,940 | mfu: 39.0% | epoch: 1 | remaining: 196s    
step 00863 (34.7%) | loss: 3.147604 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,079 | mfu: 39.0% | epoch: 1 | remaining: 196s    
step 00864 (34.8%) | loss: 3.146574 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,804 | mfu: 39.1% | epoch: 1 | remaining: 196s    
step 00865 (34.8%) | loss: 3.146381 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,275 | mfu: 38.8% | epoch: 1 | remaining: 195s    
step 00866 (34.8%) | loss: 3.144768 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,892 | mfu: 38.8% | epoch: 1 | remaining: 195s    
step 00867 (34.9%) | loss: 3.139605 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,669 | mfu: 39.2% | epoch: 1 | remaining: 195s    
step 00868 (34.9%) | loss: 3.141635 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,176 | mfu: 38.8% | epoch: 1 | remaining: 195s    
step 00869 (35.0%) | loss: 3.139224 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,734 | mfu: 39.1% | epoch: 1 | remaining: 195s    
step 00870 (35.0%) | loss: 3.130129 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,222 | mfu: 38.7% | epoch: 1 | remaining: 195s    
step 00871 (35.0%) | loss: 3.139576 | lrm: 1.00 | dt: 122ms | tok/sec: 1,618,131 | mfu: 39.1% | epoch: 1 | remaining: 195s    
step 00872 (35.1%) | loss: 3.141747 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,080 | mfu: 39.2% | epoch: 1 | remaining: 195s    
step 00873 (35.1%) | loss: 3.150005 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,801 | mfu: 39.0% | epoch: 1 | remaining: 194s    
step 00874 (35.2%) | loss: 3.147058 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,649 | mfu: 39.0% | epoch: 1 | remaining: 194s    
step 00875 (35.2%) | loss: 3.143424 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,013 | mfu: 39.1% | epoch: 1 | remaining: 194s    
step 00876 (35.3%) | loss: 3.138400 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,020 | mfu: 38.8% | epoch: 1 | remaining: 194s    
step 00877 (35.3%) | loss: 3.139879 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,840 | mfu: 39.0% | epoch: 1 | remaining: 194s    
step 00878 (35.3%) | loss: 3.143824 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,700 | mfu: 38.6% | epoch: 1 | remaining: 194s    
step 00879 (35.4%) | loss: 3.144584 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,194 | mfu: 38.9% | epoch: 1 | remaining: 194s    
step 00880 (35.4%) | loss: 3.150063 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,414 | mfu: 39.4% | epoch: 1 | remaining: 194s    
step 00881 (35.5%) | loss: 3.143279 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,157 | mfu: 39.1% | epoch: 1 | remaining: 194s    
step 00882 (35.5%) | loss: 3.144188 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,276 | mfu: 39.0% | epoch: 1 | remaining: 193s    
step 00883 (35.5%) | loss: 3.146358 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,432 | mfu: 39.2% | epoch: 1 | remaining: 193s    
step 00884 (35.6%) | loss: 3.146683 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,338 | mfu: 38.9% | epoch: 1 | remaining: 193s    
step 00885 (35.6%) | loss: 3.149279 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,008 | mfu: 38.8% | epoch: 1 | remaining: 193s    
step 00886 (35.7%) | loss: 3.152085 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,865 | mfu: 38.8% | epoch: 1 | remaining: 193s    
step 00887 (35.7%) | loss: 3.151885 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,283 | mfu: 38.5% | epoch: 1 | remaining: 193s    
step 00888 (35.7%) | loss: 3.154200 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,639 | mfu: 39.2% | epoch: 1 | remaining: 193s    
step 00889 (35.8%) | loss: 3.150939 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,198 | mfu: 39.1% | epoch: 1 | remaining: 193s    
step 00890 (35.8%) | loss: 3.153943 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,675 | mfu: 39.2% | epoch: 1 | remaining: 192s    
step 00891 (35.9%) | loss: 3.151905 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,376 | mfu: 39.6% | epoch: 1 | remaining: 192s    
step 00892 (35.9%) | loss: 3.150414 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,781 | mfu: 39.3% | epoch: 1 | remaining: 192s    
step 00893 (35.9%) | loss: 3.153367 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,201 | mfu: 39.6% | epoch: 1 | remaining: 192s    
step 00894 (36.0%) | loss: 3.154741 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,553 | mfu: 39.0% | epoch: 1 | remaining: 192s    
step 00895 (36.0%) | loss: 3.149944 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,148 | mfu: 38.8% | epoch: 1 | remaining: 192s    
step 00896 (36.1%) | loss: 3.143044 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,580 | mfu: 39.2% | epoch: 1 | remaining: 192s    
step 00897 (36.1%) | loss: 3.141008 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,523 | mfu: 39.1% | epoch: 1 | remaining: 192s    
step 00898 (36.1%) | loss: 3.142445 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,167 | mfu: 38.8% | epoch: 1 | remaining: 191s    
step 00899 (36.2%) | loss: 3.143584 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,221 | mfu: 39.0% | epoch: 1 | remaining: 191s    
step 00900 (36.2%) | loss: 3.150237 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,823 | mfu: 39.1% | epoch: 1 | remaining: 191s    
step 00901 (36.3%) | loss: 3.149427 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,587 | mfu: 39.3% | epoch: 1 | remaining: 191s    
step 00902 (36.3%) | loss: 3.145603 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,735 | mfu: 39.3% | epoch: 1 | remaining: 191s    
step 00903 (36.3%) | loss: 3.145124 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,710 | mfu: 39.0% | epoch: 1 | remaining: 191s    
step 00904 (36.4%) | loss: 3.145936 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,002 | mfu: 39.5% | epoch: 1 | remaining: 191s    
step 00905 (36.4%) | loss: 3.144740 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,159 | mfu: 39.0% | epoch: 1 | remaining: 191s    
step 00906 (36.5%) | loss: 3.142862 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,201 | mfu: 38.7% | epoch: 1 | remaining: 190s    
step 00907 (36.5%) | loss: 3.137764 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,644 | mfu: 39.0% | epoch: 1 | remaining: 190s    
step 00908 (36.5%) | loss: 3.140364 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,314 | mfu: 38.9% | epoch: 1 | remaining: 190s    
step 00909 (36.6%) | loss: 3.143195 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,329 | mfu: 38.9% | epoch: 1 | remaining: 190s    
step 00910 (36.6%) | loss: 3.148002 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,409 | mfu: 39.1% | epoch: 1 | remaining: 190s    
step 00911 (36.7%) | loss: 3.151143 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,752 | mfu: 38.8% | epoch: 1 | remaining: 190s    
step 00912 (36.7%) | loss: 3.148763 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,958 | mfu: 39.4% | epoch: 1 | remaining: 190s    
step 00913 (36.8%) | loss: 3.148276 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,920 | mfu: 39.2% | epoch: 1 | remaining: 190s    
step 00914 (36.8%) | loss: 3.152110 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,558 | mfu: 39.1% | epoch: 1 | remaining: 189s    
step 00915 (36.8%) | loss: 3.154284 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,741 | mfu: 39.1% | epoch: 1 | remaining: 189s    
step 00916 (36.9%) | loss: 3.148903 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,027 | mfu: 39.1% | epoch: 1 | remaining: 189s    
step 00917 (36.9%) | loss: 3.153607 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,100 | mfu: 38.9% | epoch: 1 | remaining: 189s    
step 00918 (37.0%) | loss: 3.154235 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,421 | mfu: 38.9% | epoch: 1 | remaining: 189s    
step 00919 (37.0%) | loss: 3.154622 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,751 | mfu: 38.8% | epoch: 1 | remaining: 189s    
step 00920 (37.0%) | loss: 3.156127 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,780 | mfu: 39.2% | epoch: 1 | remaining: 189s    
step 00921 (37.1%) | loss: 3.155413 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,564 | mfu: 39.4% | epoch: 1 | remaining: 189s    
step 00922 (37.1%) | loss: 3.159103 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,568 | mfu: 38.9% | epoch: 1 | remaining: 189s    
step 00923 (37.2%) | loss: 3.158003 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,813 | mfu: 39.3% | epoch: 1 | remaining: 188s    
step 00924 (37.2%) | loss: 3.154105 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,974 | mfu: 39.4% | epoch: 1 | remaining: 188s    
step 00925 (37.2%) | loss: 3.154718 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,549 | mfu: 39.5% | epoch: 1 | remaining: 188s    
step 00926 (37.3%) | loss: 3.152765 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,336 | mfu: 39.3% | epoch: 1 | remaining: 188s    
step 00927 (37.3%) | loss: 3.146774 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,937 | mfu: 39.0% | epoch: 1 | remaining: 188s    
step 00928 (37.4%) | loss: 3.147049 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,550 | mfu: 39.2% | epoch: 1 | remaining: 188s    
step 00929 (37.4%) | loss: 3.145857 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,078 | mfu: 38.9% | epoch: 1 | remaining: 188s    
step 00930 (37.4%) | loss: 3.141887 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,280 | mfu: 38.4% | epoch: 1 | remaining: 188s    
step 00931 (37.5%) | loss: 3.140322 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,907 | mfu: 38.7% | epoch: 1 | remaining: 187s    
step 00932 (37.5%) | loss: 3.142500 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,251 | mfu: 39.5% | epoch: 1 | remaining: 187s    
step 00933 (37.6%) | loss: 3.141834 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,233 | mfu: 39.5% | epoch: 1 | remaining: 187s    
step 00934 (37.6%) | loss: 3.141076 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,596 | mfu: 39.3% | epoch: 1 | remaining: 187s    
step 00935 (37.6%) | loss: 3.141729 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,979 | mfu: 39.3% | epoch: 1 | remaining: 187s    
step 00936 (37.7%) | loss: 3.141163 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,594 | mfu: 39.6% | epoch: 1 | remaining: 187s    
step 00937 (37.7%) | loss: 3.138564 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,755 | mfu: 39.1% | epoch: 1 | remaining: 187s    
step 00938 (37.8%) | loss: 3.139301 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,666 | mfu: 38.9% | epoch: 1 | remaining: 187s    
step 00939 (37.8%) | loss: 3.138301 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,239 | mfu: 38.8% | epoch: 1 | remaining: 186s    
step 00940 (37.8%) | loss: 3.133649 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,253 | mfu: 39.0% | epoch: 1 | remaining: 186s    
step 00941 (37.9%) | loss: 3.143443 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,592 | mfu: 39.1% | epoch: 1 | remaining: 186s    
step 00942 (37.9%) | loss: 3.142286 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,726 | mfu: 38.8% | epoch: 1 | remaining: 186s    
step 00943 (38.0%) | loss: 3.142937 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,124 | mfu: 39.4% | epoch: 1 | remaining: 186s    
step 00944 (38.0%) | loss: 3.139992 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,988 | mfu: 39.2% | epoch: 1 | remaining: 186s    
step 00945 (38.0%) | loss: 3.138583 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,512 | mfu: 39.3% | epoch: 1 | remaining: 186s    
step 00946 (38.1%) | loss: 3.135067 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,763 | mfu: 39.1% | epoch: 1 | remaining: 186s    
step 00947 (38.1%) | loss: 3.138500 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,887 | mfu: 39.1% | epoch: 1 | remaining: 185s    
step 00948 (38.2%) | loss: 3.133275 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,074 | mfu: 39.1% | epoch: 1 | remaining: 185s    
step 00949 (38.2%) | loss: 3.134418 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,962 | mfu: 38.9% | epoch: 1 | remaining: 185s    
step 00950 (38.3%) | loss: 3.134270 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,278 | mfu: 38.4% | epoch: 1 | remaining: 185s    
step 00951 (38.3%) | loss: 3.138872 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,408 | mfu: 38.9% | epoch: 1 | remaining: 185s    
step 00952 (38.3%) | loss: 3.134574 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,240 | mfu: 39.0% | epoch: 1 | remaining: 185s    
step 00953 (38.4%) | loss: 3.134205 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,566 | mfu: 39.1% | epoch: 1 | remaining: 185s    
step 00954 (38.4%) | loss: 3.133231 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,513 | mfu: 39.1% | epoch: 1 | remaining: 185s    
step 00955 (38.5%) | loss: 3.131843 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,290 | mfu: 39.1% | epoch: 1 | remaining: 185s    
step 00956 (38.5%) | loss: 3.135605 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,050 | mfu: 38.8% | epoch: 1 | remaining: 184s    
step 00957 (38.5%) | loss: 3.135284 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,723 | mfu: 38.8% | epoch: 1 | remaining: 184s    
step 00958 (38.6%) | loss: 3.137516 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,519 | mfu: 38.9% | epoch: 1 | remaining: 184s    
step 00959 (38.6%) | loss: 3.137515 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,947 | mfu: 39.1% | epoch: 1 | remaining: 184s    
step 00960 (38.7%) | loss: 3.138019 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,550 | mfu: 38.9% | epoch: 1 | remaining: 184s    
step 00961 (38.7%) | loss: 3.134843 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,974 | mfu: 38.9% | epoch: 1 | remaining: 184s    
step 00962 (38.7%) | loss: 3.136364 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,966 | mfu: 38.9% | epoch: 1 | remaining: 184s    
step 00963 (38.8%) | loss: 3.134167 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,526 | mfu: 39.5% | epoch: 1 | remaining: 184s    
step 00964 (38.8%) | loss: 3.135441 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,850 | mfu: 39.6% | epoch: 1 | remaining: 183s    
step 00965 (38.9%) | loss: 3.128523 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,512 | mfu: 39.5% | epoch: 1 | remaining: 183s    
step 00966 (38.9%) | loss: 3.128966 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,512 | mfu: 39.3% | epoch: 1 | remaining: 183s    
step 00967 (38.9%) | loss: 3.123672 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,232 | mfu: 39.4% | epoch: 1 | remaining: 183s    
step 00968 (39.0%) | loss: 3.127630 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,834 | mfu: 39.2% | epoch: 1 | remaining: 183s    
step 00969 (39.0%) | loss: 3.136577 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,940 | mfu: 39.0% | epoch: 1 | remaining: 183s    
step 00970 (39.1%) | loss: 3.136739 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,506 | mfu: 39.0% | epoch: 1 | remaining: 183s    
step 00971 (39.1%) | loss: 3.138065 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,699 | mfu: 38.9% | epoch: 1 | remaining: 183s    
step 00972 (39.1%) | loss: 3.136086 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,731 | mfu: 39.1% | epoch: 1 | remaining: 182s    
step 00973 (39.2%) | loss: 3.133241 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,081 | mfu: 38.8% | epoch: 1 | remaining: 182s    
step 00974 (39.2%) | loss: 3.134904 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,575 | mfu: 38.7% | epoch: 1 | remaining: 182s    
step 00975 (39.3%) | loss: 3.137585 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,929 | mfu: 39.4% | epoch: 1 | remaining: 182s    
step 00976 (39.3%) | loss: 3.131482 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,640 | mfu: 39.6% | epoch: 1 | remaining: 182s    
step 00977 (39.3%) | loss: 3.129316 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,385 | mfu: 39.6% | epoch: 1 | remaining: 182s    
step 00978 (39.4%) | loss: 3.125466 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,131 | mfu: 39.3% | epoch: 1 | remaining: 182s    
step 00979 (39.4%) | loss: 3.128811 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,310 | mfu: 39.1% | epoch: 1 | remaining: 182s    
step 00980 (39.5%) | loss: 3.135328 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,329 | mfu: 39.3% | epoch: 1 | remaining: 181s    
step 00981 (39.5%) | loss: 3.131012 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,844 | mfu: 39.2% | epoch: 1 | remaining: 181s    
step 00982 (39.5%) | loss: 3.135445 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,840 | mfu: 39.0% | epoch: 1 | remaining: 181s    
step 00983 (39.6%) | loss: 3.134392 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,934 | mfu: 39.2% | epoch: 1 | remaining: 181s    
step 00984 (39.6%) | loss: 3.129852 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,615 | mfu: 39.2% | epoch: 1 | remaining: 181s    
step 00985 (39.7%) | loss: 3.129694 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,113 | mfu: 38.9% | epoch: 1 | remaining: 181s    
step 00986 (39.7%) | loss: 3.129766 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,820 | mfu: 39.0% | epoch: 1 | remaining: 181s    
step 00987 (39.7%) | loss: 3.126659 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,867 | mfu: 39.1% | epoch: 1 | remaining: 181s    
step 00988 (39.8%) | loss: 3.122731 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,365 | mfu: 39.2% | epoch: 1 | remaining: 181s    
step 00989 (39.8%) | loss: 3.122341 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,270 | mfu: 38.8% | epoch: 1 | remaining: 180s    
step 00990 (39.9%) | loss: 3.125799 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,627 | mfu: 39.2% | epoch: 1 | remaining: 180s    
step 00991 (39.9%) | loss: 3.120459 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,870 | mfu: 38.9% | epoch: 1 | remaining: 180s    
step 00992 (40.0%) | loss: 3.121410 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,520 | mfu: 39.1% | epoch: 1 | remaining: 180s    
step 00993 (40.0%) | loss: 3.121568 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,523 | mfu: 39.1% | epoch: 1 | remaining: 180s    
