Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,100,800
  scalars                 : 16
  total                   : 50,266,640
Estimated FLOPs per token: 2.198108e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 53825ms | tok/sec: 3,957 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00708 (31.4%) | loss: 3.136375 | lrm: 1.00 | dt: 136ms | tok/sec: 1,567,121 | mfu: 34.8% | epoch: 1 | remaining: 206s    
step 00709 (31.5%) | loss: 3.135715 | lrm: 1.00 | dt: 137ms | tok/sec: 1,555,955 | mfu: 34.6% | epoch: 1 | remaining: 205s    
step 00710 (31.5%) | loss: 3.138780 | lrm: 1.00 | dt: 134ms | tok/sec: 1,586,420 | mfu: 35.2% | epoch: 1 | remaining: 205s    
step 00711 (31.6%) | loss: 3.146959 | lrm: 1.00 | dt: 135ms | tok/sec: 1,577,938 | mfu: 35.1% | epoch: 1 | remaining: 205s    
step 00712 (31.6%) | loss: 3.141585 | lrm: 1.00 | dt: 137ms | tok/sec: 1,556,315 | mfu: 34.6% | epoch: 1 | remaining: 205s    
step 00713 (31.7%) | loss: 3.142577 | lrm: 1.00 | dt: 136ms | tok/sec: 1,570,040 | mfu: 34.9% | epoch: 1 | remaining: 205s    
step 00714 (31.7%) | loss: 3.136998 | lrm: 1.00 | dt: 135ms | tok/sec: 1,581,069 | mfu: 35.1% | epoch: 1 | remaining: 205s    
step 00715 (31.8%) | loss: 3.136706 | lrm: 1.00 | dt: 136ms | tok/sec: 1,567,055 | mfu: 34.8% | epoch: 1 | remaining: 205s    
step 00716 (31.8%) | loss: 3.143307 | lrm: 1.00 | dt: 134ms | tok/sec: 1,583,850 | mfu: 35.2% | epoch: 1 | remaining: 204s    
step 00717 (31.9%) | loss: 3.143571 | lrm: 1.00 | dt: 138ms | tok/sec: 1,546,926 | mfu: 34.4% | epoch: 1 | remaining: 204s    
step 00718 (31.9%) | loss: 3.138474 | lrm: 1.00 | dt: 137ms | tok/sec: 1,554,896 | mfu: 34.5% | epoch: 1 | remaining: 204s    
step 00719 (31.9%) | loss: 3.130472 | lrm: 1.00 | dt: 137ms | tok/sec: 1,559,872 | mfu: 34.7% | epoch: 1 | remaining: 204s    
step 00720 (32.0%) | loss: 3.131628 | lrm: 1.00 | dt: 134ms | tok/sec: 1,594,018 | mfu: 35.4% | epoch: 1 | remaining: 204s    
step 00721 (32.0%) | loss: 3.126897 | lrm: 1.00 | dt: 134ms | tok/sec: 1,592,691 | mfu: 35.4% | epoch: 1 | remaining: 204s    
step 00722 (32.1%) | loss: 3.121181 | lrm: 1.00 | dt: 138ms | tok/sec: 1,540,380 | mfu: 34.2% | epoch: 1 | remaining: 204s    
step 00723 (32.1%) | loss: 3.118017 | lrm: 1.00 | dt: 136ms | tok/sec: 1,561,748 | mfu: 34.7% | epoch: 1 | remaining: 203s    
step 00724 (32.2%) | loss: 3.123235 | lrm: 1.00 | dt: 134ms | tok/sec: 1,586,603 | mfu: 35.2% | epoch: 1 | remaining: 203s    
step 00725 (32.2%) | loss: 3.125259 | lrm: 1.00 | dt: 136ms | tok/sec: 1,569,687 | mfu: 34.9% | epoch: 1 | remaining: 203s    
step 00726 (32.3%) | loss: 3.128722 | lrm: 1.00 | dt: 135ms | tok/sec: 1,583,120 | mfu: 35.2% | epoch: 1 | remaining: 203s    
step 00727 (32.3%) | loss: 3.127666 | lrm: 1.00 | dt: 138ms | tok/sec: 1,542,535 | mfu: 34.3% | epoch: 1 | remaining: 203s    
step 00728 (32.4%) | loss: 3.134964 | lrm: 1.00 | dt: 136ms | tok/sec: 1,569,009 | mfu: 34.9% | epoch: 1 | remaining: 203s    
step 00729 (32.4%) | loss: 3.136180 | lrm: 1.00 | dt: 146ms | tok/sec: 1,461,920 | mfu: 32.5% | epoch: 1 | remaining: 203s    
step 00730 (32.4%) | loss: 3.138365 | lrm: 1.00 | dt: 133ms | tok/sec: 1,606,288 | mfu: 35.7% | epoch: 1 | remaining: 203s    
step 00731 (32.5%) | loss: 3.130857 | lrm: 1.00 | dt: 133ms | tok/sec: 1,605,857 | mfu: 35.7% | epoch: 1 | remaining: 202s    
step 00732 (32.5%) | loss: 3.132472 | lrm: 1.00 | dt: 136ms | tok/sec: 1,563,547 | mfu: 34.7% | epoch: 1 | remaining: 202s    
step 00733 (32.6%) | loss: 3.139303 | lrm: 1.00 | dt: 134ms | tok/sec: 1,584,847 | mfu: 35.2% | epoch: 1 | remaining: 202s    
step 00734 (32.6%) | loss: 3.134097 | lrm: 1.00 | dt: 147ms | tok/sec: 1,452,493 | mfu: 32.3% | epoch: 1 | remaining: 202s    
step 00735 (32.7%) | loss: 3.133024 | lrm: 1.00 | dt: 133ms | tok/sec: 1,598,484 | mfu: 35.5% | epoch: 1 | remaining: 202s    
step 00736 (32.7%) | loss: 3.129580 | lrm: 1.00 | dt: 137ms | tok/sec: 1,550,222 | mfu: 34.4% | epoch: 1 | remaining: 202s    
step 00737 (32.8%) | loss: 3.127605 | lrm: 1.00 | dt: 133ms | tok/sec: 1,599,964 | mfu: 35.5% | epoch: 1 | remaining: 202s    
step 00738 (32.8%) | loss: 3.116908 | lrm: 1.00 | dt: 135ms | tok/sec: 1,574,182 | mfu: 35.0% | epoch: 1 | remaining: 201s    
step 00739 (32.9%) | loss: 3.123950 | lrm: 1.00 | dt: 135ms | tok/sec: 1,581,786 | mfu: 35.1% | epoch: 1 | remaining: 201s    
step 00740 (32.9%) | loss: 3.121121 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,181 | mfu: 35.1% | epoch: 1 | remaining: 201s    
step 00741 (32.9%) | loss: 3.123024 | lrm: 1.00 | dt: 138ms | tok/sec: 1,548,688 | mfu: 34.4% | epoch: 1 | remaining: 201s    
step 00742 (33.0%) | loss: 3.121823 | lrm: 1.00 | dt: 133ms | tok/sec: 1,596,043 | mfu: 35.5% | epoch: 1 | remaining: 201s    
step 00743 (33.0%) | loss: 3.124767 | lrm: 1.00 | dt: 135ms | tok/sec: 1,572,301 | mfu: 34.9% | epoch: 1 | remaining: 201s    
step 00744 (33.1%) | loss: 3.122913 | lrm: 1.00 | dt: 136ms | tok/sec: 1,570,402 | mfu: 34.9% | epoch: 1 | remaining: 201s    
step 00745 (33.1%) | loss: 3.122448 | lrm: 1.00 | dt: 137ms | tok/sec: 1,557,702 | mfu: 34.6% | epoch: 1 | remaining: 200s    
step 00746 (33.2%) | loss: 3.124362 | lrm: 1.00 | dt: 134ms | tok/sec: 1,586,054 | mfu: 35.2% | epoch: 1 | remaining: 200s    
step 00747 (33.2%) | loss: 3.126518 | lrm: 1.00 | dt: 136ms | tok/sec: 1,570,659 | mfu: 34.9% | epoch: 1 | remaining: 200s    
step 00748 (33.3%) | loss: 3.123283 | lrm: 1.00 | dt: 137ms | tok/sec: 1,552,364 | mfu: 34.5% | epoch: 1 | remaining: 200s    
step 00749 (33.3%) | loss: 3.123736 | lrm: 1.00 | dt: 136ms | tok/sec: 1,564,188 | mfu: 34.7% | epoch: 1 | remaining: 200s    
step 00750 (33.4%) | loss: 3.123830 | lrm: 1.00 | dt: 136ms | tok/sec: 1,566,217 | mfu: 34.8% | epoch: 1 | remaining: 200s    
step 00751 (33.4%) | loss: 3.123620 | lrm: 1.00 | dt: 134ms | tok/sec: 1,585,117 | mfu: 35.2% | epoch: 1 | remaining: 200s    
step 00752 (33.4%) | loss: 3.124001 | lrm: 1.00 | dt: 134ms | tok/sec: 1,583,734 | mfu: 35.2% | epoch: 1 | remaining: 200s    
step 00753 (33.5%) | loss: 3.124595 | lrm: 1.00 | dt: 135ms | tok/sec: 1,580,809 | mfu: 35.1% | epoch: 1 | remaining: 199s    
step 00754 (33.5%) | loss: 3.117944 | lrm: 1.00 | dt: 137ms | tok/sec: 1,558,563 | mfu: 34.6% | epoch: 1 | remaining: 199s    
step 00755 (33.6%) | loss: 3.115823 | lrm: 1.00 | dt: 133ms | tok/sec: 1,595,891 | mfu: 35.5% | epoch: 1 | remaining: 199s    
step 00756 (33.6%) | loss: 3.113242 | lrm: 1.00 | dt: 135ms | tok/sec: 1,575,859 | mfu: 35.0% | epoch: 1 | remaining: 199s    
step 00757 (33.7%) | loss: 3.110049 | lrm: 1.00 | dt: 135ms | tok/sec: 1,581,640 | mfu: 35.1% | epoch: 1 | remaining: 199s    
step 00758 (33.7%) | loss: 3.108995 | lrm: 1.00 | dt: 136ms | tok/sec: 1,563,107 | mfu: 34.7% | epoch: 1 | remaining: 199s    
step 00759 (33.8%) | loss: 3.108392 | lrm: 1.00 | dt: 135ms | tok/sec: 1,572,514 | mfu: 34.9% | epoch: 1 | remaining: 199s    
step 00760 (33.8%) | loss: 3.104689 | lrm: 1.00 | dt: 134ms | tok/sec: 1,587,006 | mfu: 35.3% | epoch: 1 | remaining: 198s    
step 00761 (33.8%) | loss: 3.099512 | lrm: 1.00 | dt: 135ms | tok/sec: 1,577,807 | mfu: 35.0% | epoch: 1 | remaining: 198s    
step 00762 (33.9%) | loss: 3.101126 | lrm: 1.00 | dt: 137ms | tok/sec: 1,559,535 | mfu: 34.6% | epoch: 1 | remaining: 198s    
step 00763 (33.9%) | loss: 3.098248 | lrm: 1.00 | dt: 137ms | tok/sec: 1,553,387 | mfu: 34.5% | epoch: 1 | remaining: 198s    
step 00764 (34.0%) | loss: 3.098568 | lrm: 1.00 | dt: 134ms | tok/sec: 1,594,206 | mfu: 35.4% | epoch: 1 | remaining: 198s    
step 00765 (34.0%) | loss: 3.102403 | lrm: 1.00 | dt: 136ms | tok/sec: 1,569,381 | mfu: 34.9% | epoch: 1 | remaining: 198s    
step 00766 (34.1%) | loss: 3.098245 | lrm: 1.00 | dt: 133ms | tok/sec: 1,601,327 | mfu: 35.6% | epoch: 1 | remaining: 198s    
step 00767 (34.1%) | loss: 3.101593 | lrm: 1.00 | dt: 136ms | tok/sec: 1,568,026 | mfu: 34.8% | epoch: 1 | remaining: 198s    
step 00768 (34.2%) | loss: 3.102601 | lrm: 1.00 | dt: 135ms | tok/sec: 1,579,587 | mfu: 35.1% | epoch: 1 | remaining: 197s    
step 00769 (34.2%) | loss: 3.100569 | lrm: 1.00 | dt: 136ms | tok/sec: 1,563,591 | mfu: 34.7% | epoch: 1 | remaining: 197s    
step 00770 (34.3%) | loss: 3.102685 | lrm: 1.00 | dt: 135ms | tok/sec: 1,578,856 | mfu: 35.1% | epoch: 1 | remaining: 197s    
step 00771 (34.3%) | loss: 3.105318 | lrm: 1.00 | dt: 137ms | tok/sec: 1,556,467 | mfu: 34.6% | epoch: 1 | remaining: 197s    
step 00772 (34.3%) | loss: 3.108502 | lrm: 1.00 | dt: 135ms | tok/sec: 1,577,863 | mfu: 35.1% | epoch: 1 | remaining: 197s    
step 00773 (34.4%) | loss: 3.100231 | lrm: 1.00 | dt: 133ms | tok/sec: 1,603,010 | mfu: 35.6% | epoch: 1 | remaining: 197s    
step 00774 (34.4%) | loss: 3.096985 | lrm: 1.00 | dt: 135ms | tok/sec: 1,581,237 | mfu: 35.1% | epoch: 1 | remaining: 197s    
step 00775 (34.5%) | loss: 3.096238 | lrm: 1.00 | dt: 134ms | tok/sec: 1,589,090 | mfu: 35.3% | epoch: 1 | remaining: 196s    
step 00776 (34.5%) | loss: 3.096786 | lrm: 1.00 | dt: 136ms | tok/sec: 1,563,134 | mfu: 34.7% | epoch: 1 | remaining: 196s    
step 00777 (34.6%) | loss: 3.101906 | lrm: 1.00 | dt: 135ms | tok/sec: 1,577,091 | mfu: 35.0% | epoch: 1 | remaining: 196s    
step 00778 (34.6%) | loss: 3.107774 | lrm: 1.00 | dt: 136ms | tok/sec: 1,570,910 | mfu: 34.9% | epoch: 1 | remaining: 196s    
step 00779 (34.7%) | loss: 3.108769 | lrm: 1.00 | dt: 136ms | tok/sec: 1,569,458 | mfu: 34.9% | epoch: 1 | remaining: 196s    
step 00780 (34.7%) | loss: 3.109609 | lrm: 1.00 | dt: 137ms | tok/sec: 1,554,739 | mfu: 34.5% | epoch: 1 | remaining: 196s    
step 00781 (34.7%) | loss: 3.107630 | lrm: 1.00 | dt: 134ms | tok/sec: 1,584,136 | mfu: 35.2% | epoch: 1 | remaining: 196s    
step 00782 (34.8%) | loss: 3.104642 | lrm: 1.00 | dt: 134ms | tok/sec: 1,589,358 | mfu: 35.3% | epoch: 1 | remaining: 195s    
step 00783 (34.8%) | loss: 3.107364 | lrm: 1.00 | dt: 137ms | tok/sec: 1,558,033 | mfu: 34.6% | epoch: 1 | remaining: 195s    
step 00784 (34.9%) | loss: 3.107290 | lrm: 1.00 | dt: 135ms | tok/sec: 1,580,020 | mfu: 35.1% | epoch: 1 | remaining: 195s    
step 00785 (34.9%) | loss: 3.105519 | lrm: 1.00 | dt: 136ms | tok/sec: 1,567,478 | mfu: 34.8% | epoch: 1 | remaining: 195s    
step 00786 (35.0%) | loss: 3.110724 | lrm: 1.00 | dt: 135ms | tok/sec: 1,571,963 | mfu: 34.9% | epoch: 1 | remaining: 195s    
step 00787 (35.0%) | loss: 3.110078 | lrm: 1.00 | dt: 135ms | tok/sec: 1,583,010 | mfu: 35.2% | epoch: 1 | remaining: 195s    
step 00788 (35.1%) | loss: 3.104147 | lrm: 1.00 | dt: 134ms | tok/sec: 1,586,412 | mfu: 35.2% | epoch: 1 | remaining: 195s    
step 00789 (35.1%) | loss: 3.102660 | lrm: 1.00 | dt: 137ms | tok/sec: 1,553,568 | mfu: 34.5% | epoch: 1 | remaining: 195s    
step 00790 (35.2%) | loss: 3.108473 | lrm: 1.00 | dt: 136ms | tok/sec: 1,561,290 | mfu: 34.7% | epoch: 1 | remaining: 194s    
step 00791 (35.2%) | loss: 3.110491 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,304 | mfu: 35.1% | epoch: 1 | remaining: 194s    
step 00792 (35.2%) | loss: 3.113485 | lrm: 1.00 | dt: 136ms | tok/sec: 1,569,376 | mfu: 34.9% | epoch: 1 | remaining: 194s    
step 00793 (35.3%) | loss: 3.111015 | lrm: 1.00 | dt: 136ms | tok/sec: 1,570,686 | mfu: 34.9% | epoch: 1 | remaining: 194s    
step 00794 (35.3%) | loss: 3.106352 | lrm: 1.00 | dt: 137ms | tok/sec: 1,549,405 | mfu: 34.4% | epoch: 1 | remaining: 194s    
step 00795 (35.4%) | loss: 3.105667 | lrm: 1.00 | dt: 136ms | tok/sec: 1,571,756 | mfu: 34.9% | epoch: 1 | remaining: 194s    
step 00796 (35.4%) | loss: 3.106987 | lrm: 1.00 | dt: 134ms | tok/sec: 1,585,142 | mfu: 35.2% | epoch: 1 | remaining: 194s    
step 00797 (35.5%) | loss: 3.106965 | lrm: 1.00 | dt: 135ms | tok/sec: 1,572,112 | mfu: 34.9% | epoch: 1 | remaining: 193s    
step 00798 (35.5%) | loss: 3.101332 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,060 | mfu: 35.1% | epoch: 1 | remaining: 193s    
step 00799 (35.6%) | loss: 3.104251 | lrm: 1.00 | dt: 136ms | tok/sec: 1,570,927 | mfu: 34.9% | epoch: 1 | remaining: 193s    
step 00800 (35.6%) | loss: 3.101155 | lrm: 1.00 | dt: 137ms | tok/sec: 1,557,495 | mfu: 34.6% | epoch: 1 | remaining: 193s    
step 00801 (35.7%) | loss: 3.102605 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,640 | mfu: 35.2% | epoch: 1 | remaining: 193s    
step 00802 (35.7%) | loss: 3.098154 | lrm: 1.00 | dt: 135ms | tok/sec: 1,583,058 | mfu: 35.2% | epoch: 1 | remaining: 193s    
step 00803 (35.7%) | loss: 3.090231 | lrm: 1.00 | dt: 136ms | tok/sec: 1,571,402 | mfu: 34.9% | epoch: 1 | remaining: 193s    
step 00804 (35.8%) | loss: 3.099072 | lrm: 1.00 | dt: 136ms | tok/sec: 1,563,878 | mfu: 34.7% | epoch: 1 | remaining: 193s    
step 00805 (35.8%) | loss: 3.102360 | lrm: 1.00 | dt: 135ms | tok/sec: 1,577,732 | mfu: 35.0% | epoch: 1 | remaining: 192s    
step 00806 (35.9%) | loss: 3.110153 | lrm: 1.00 | dt: 135ms | tok/sec: 1,576,808 | mfu: 35.0% | epoch: 1 | remaining: 192s    
step 00807 (35.9%) | loss: 3.104047 | lrm: 1.00 | dt: 137ms | tok/sec: 1,555,164 | mfu: 34.5% | epoch: 1 | remaining: 192s    
step 00808 (36.0%) | loss: 3.102276 | lrm: 1.00 | dt: 137ms | tok/sec: 1,552,537 | mfu: 34.5% | epoch: 1 | remaining: 192s    
step 00809 (36.0%) | loss: 3.099296 | lrm: 1.00 | dt: 135ms | tok/sec: 1,579,140 | mfu: 35.1% | epoch: 1 | remaining: 192s    
step 00810 (36.1%) | loss: 3.098961 | lrm: 1.00 | dt: 134ms | tok/sec: 1,584,392 | mfu: 35.2% | epoch: 1 | remaining: 192s    
step 00811 (36.1%) | loss: 3.101240 | lrm: 1.00 | dt: 136ms | tok/sec: 1,569,698 | mfu: 34.9% | epoch: 1 | remaining: 192s    
step 00812 (36.1%) | loss: 3.105494 | lrm: 1.00 | dt: 135ms | tok/sec: 1,576,474 | mfu: 35.0% | epoch: 1 | remaining: 191s    
step 00813 (36.2%) | loss: 3.104237 | lrm: 1.00 | dt: 135ms | tok/sec: 1,579,579 | mfu: 35.1% | epoch: 1 | remaining: 191s    
step 00814 (36.2%) | loss: 3.102392 | lrm: 1.00 | dt: 134ms | tok/sec: 1,590,043 | mfu: 35.3% | epoch: 1 | remaining: 191s    
step 00815 (36.3%) | loss: 3.103870 | lrm: 1.00 | dt: 135ms | tok/sec: 1,575,203 | mfu: 35.0% | epoch: 1 | remaining: 191s    
step 00816 (36.3%) | loss: 3.103846 | lrm: 1.00 | dt: 134ms | tok/sec: 1,586,099 | mfu: 35.2% | epoch: 1 | remaining: 191s    
step 00817 (36.4%) | loss: 3.111550 | lrm: 1.00 | dt: 135ms | tok/sec: 1,578,451 | mfu: 35.1% | epoch: 1 | remaining: 191s    
step 00818 (36.4%) | loss: 3.107763 | lrm: 1.00 | dt: 137ms | tok/sec: 1,558,784 | mfu: 34.6% | epoch: 1 | remaining: 191s    
step 00819 (36.5%) | loss: 3.110925 | lrm: 1.00 | dt: 134ms | tok/sec: 1,589,647 | mfu: 35.3% | epoch: 1 | remaining: 190s    
step 00820 (36.5%) | loss: 3.110970 | lrm: 1.00 | dt: 136ms | tok/sec: 1,562,470 | mfu: 34.7% | epoch: 1 | remaining: 190s    
step 00821 (36.6%) | loss: 3.108828 | lrm: 1.00 | dt: 136ms | tok/sec: 1,567,382 | mfu: 34.8% | epoch: 1 | remaining: 190s    
step 00822 (36.6%) | loss: 3.108580 | lrm: 1.00 | dt: 136ms | tok/sec: 1,567,671 | mfu: 34.8% | epoch: 1 | remaining: 190s    
step 00823 (36.6%) | loss: 3.107180 | lrm: 1.00 | dt: 134ms | tok/sec: 1,585,545 | mfu: 35.2% | epoch: 1 | remaining: 190s    
step 00824 (36.7%) | loss: 3.112556 | lrm: 1.00 | dt: 135ms | tok/sec: 1,581,763 | mfu: 35.1% | epoch: 1 | remaining: 190s    
step 00825 (36.7%) | loss: 3.112411 | lrm: 1.00 | dt: 135ms | tok/sec: 1,572,633 | mfu: 34.9% | epoch: 1 | remaining: 190s    
step 00826 (36.8%) | loss: 3.108305 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,898 | mfu: 35.2% | epoch: 1 | remaining: 190s    
step 00827 (36.8%) | loss: 3.101722 | lrm: 1.00 | dt: 134ms | tok/sec: 1,588,067 | mfu: 35.3% | epoch: 1 | remaining: 189s    
step 00828 (36.9%) | loss: 3.099811 | lrm: 1.00 | dt: 135ms | tok/sec: 1,574,284 | mfu: 35.0% | epoch: 1 | remaining: 189s    
step 00829 (36.9%) | loss: 3.100636 | lrm: 1.00 | dt: 136ms | tok/sec: 1,561,143 | mfu: 34.7% | epoch: 1 | remaining: 189s    
step 00830 (37.0%) | loss: 3.104939 | lrm: 1.00 | dt: 135ms | tok/sec: 1,579,950 | mfu: 35.1% | epoch: 1 | remaining: 189s    
step 00831 (37.0%) | loss: 3.107705 | lrm: 1.00 | dt: 136ms | tok/sec: 1,566,159 | mfu: 34.8% | epoch: 1 | remaining: 189s    
step 00832 (37.0%) | loss: 3.103824 | lrm: 1.00 | dt: 135ms | tok/sec: 1,574,354 | mfu: 35.0% | epoch: 1 | remaining: 189s    
step 00833 (37.1%) | loss: 3.102423 | lrm: 1.00 | dt: 135ms | tok/sec: 1,580,996 | mfu: 35.1% | epoch: 1 | remaining: 189s    
step 00834 (37.1%) | loss: 3.104214 | lrm: 1.00 | dt: 134ms | tok/sec: 1,588,946 | mfu: 35.3% | epoch: 1 | remaining: 188s    
step 00835 (37.2%) | loss: 3.104365 | lrm: 1.00 | dt: 137ms | tok/sec: 1,549,247 | mfu: 34.4% | epoch: 1 | remaining: 188s    
step 00836 (37.2%) | loss: 3.102200 | lrm: 1.00 | dt: 137ms | tok/sec: 1,559,973 | mfu: 34.7% | epoch: 1 | remaining: 188s    
step 00837 (37.3%) | loss: 3.096894 | lrm: 1.00 | dt: 134ms | tok/sec: 1,586,099 | mfu: 35.2% | epoch: 1 | remaining: 188s    
step 00838 (37.3%) | loss: 3.097554 | lrm: 1.00 | dt: 135ms | tok/sec: 1,579,520 | mfu: 35.1% | epoch: 1 | remaining: 188s    
step 00839 (37.4%) | loss: 3.100857 | lrm: 1.00 | dt: 135ms | tok/sec: 1,583,249 | mfu: 35.2% | epoch: 1 | remaining: 188s    
step 00840 (37.4%) | loss: 3.106375 | lrm: 1.00 | dt: 135ms | tok/sec: 1,577,200 | mfu: 35.0% | epoch: 1 | remaining: 188s    
step 00841 (37.5%) | loss: 3.109479 | lrm: 1.00 | dt: 134ms | tok/sec: 1,588,912 | mfu: 35.3% | epoch: 1 | remaining: 188s    
step 00842 (37.5%) | loss: 3.105632 | lrm: 1.00 | dt: 136ms | tok/sec: 1,563,375 | mfu: 34.7% | epoch: 1 | remaining: 187s    
step 00843 (37.5%) | loss: 3.106478 | lrm: 1.00 | dt: 136ms | tok/sec: 1,562,409 | mfu: 34.7% | epoch: 1 | remaining: 187s    
step 00844 (37.6%) | loss: 3.108725 | lrm: 1.00 | dt: 137ms | tok/sec: 1,554,758 | mfu: 34.5% | epoch: 1 | remaining: 187s    
step 00845 (37.6%) | loss: 3.108172 | lrm: 1.00 | dt: 136ms | tok/sec: 1,569,268 | mfu: 34.9% | epoch: 1 | remaining: 187s    
step 00846 (37.7%) | loss: 3.108329 | lrm: 1.00 | dt: 134ms | tok/sec: 1,589,050 | mfu: 35.3% | epoch: 1 | remaining: 187s    
step 00847 (37.7%) | loss: 3.112304 | lrm: 1.00 | dt: 135ms | tok/sec: 1,579,970 | mfu: 35.1% | epoch: 1 | remaining: 187s    
step 00848 (37.8%) | loss: 3.111075 | lrm: 1.00 | dt: 137ms | tok/sec: 1,559,755 | mfu: 34.6% | epoch: 1 | remaining: 187s    
step 00849 (37.8%) | loss: 3.113818 | lrm: 1.00 | dt: 135ms | tok/sec: 1,575,073 | mfu: 35.0% | epoch: 1 | remaining: 186s    
step 00850 (37.9%) | loss: 3.112420 | lrm: 1.00 | dt: 135ms | tok/sec: 1,575,503 | mfu: 35.0% | epoch: 1 | remaining: 186s    
step 00851 (37.9%) | loss: 3.115816 | lrm: 1.00 | dt: 136ms | tok/sec: 1,570,084 | mfu: 34.9% | epoch: 1 | remaining: 186s    
step 00852 (38.0%) | loss: 3.114297 | lrm: 1.00 | dt: 136ms | tok/sec: 1,565,728 | mfu: 34.8% | epoch: 1 | remaining: 186s    
step 00853 (38.0%) | loss: 3.110279 | lrm: 1.00 | dt: 136ms | tok/sec: 1,561,254 | mfu: 34.7% | epoch: 1 | remaining: 186s    
step 00854 (38.0%) | loss: 3.109443 | lrm: 1.00 | dt: 135ms | tok/sec: 1,579,004 | mfu: 35.1% | epoch: 1 | remaining: 186s    
step 00855 (38.1%) | loss: 3.107890 | lrm: 1.00 | dt: 133ms | tok/sec: 1,601,970 | mfu: 35.6% | epoch: 1 | remaining: 186s    
step 00856 (38.1%) | loss: 3.104753 | lrm: 1.00 | dt: 137ms | tok/sec: 1,559,584 | mfu: 34.6% | epoch: 1 | remaining: 185s    
step 00857 (38.2%) | loss: 3.102613 | lrm: 1.00 | dt: 137ms | tok/sec: 1,556,988 | mfu: 34.6% | epoch: 1 | remaining: 185s    
step 00858 (38.2%) | loss: 3.103490 | lrm: 1.00 | dt: 135ms | tok/sec: 1,583,182 | mfu: 35.2% | epoch: 1 | remaining: 185s    
step 00859 (38.3%) | loss: 3.098627 | lrm: 1.00 | dt: 137ms | tok/sec: 1,550,042 | mfu: 34.4% | epoch: 1 | remaining: 185s    
step 00860 (38.3%) | loss: 3.100081 | lrm: 1.00 | dt: 135ms | tok/sec: 1,579,981 | mfu: 35.1% | epoch: 1 | remaining: 185s    
step 00861 (38.4%) | loss: 3.102147 | lrm: 1.00 | dt: 135ms | tok/sec: 1,578,521 | mfu: 35.1% | epoch: 1 | remaining: 185s    
step 00862 (38.4%) | loss: 3.098246 | lrm: 1.00 | dt: 135ms | tok/sec: 1,580,954 | mfu: 35.1% | epoch: 1 | remaining: 185s    
step 00863 (38.4%) | loss: 3.098273 | lrm: 1.00 | dt: 136ms | tok/sec: 1,561,014 | mfu: 34.7% | epoch: 1 | remaining: 185s    
step 00864 (38.5%) | loss: 3.097868 | lrm: 1.00 | dt: 133ms | tok/sec: 1,598,044 | mfu: 35.5% | epoch: 1 | remaining: 184s    
step 00865 (38.5%) | loss: 3.094765 | lrm: 1.00 | dt: 135ms | tok/sec: 1,579,263 | mfu: 35.1% | epoch: 1 | remaining: 184s    
step 00866 (38.6%) | loss: 3.095533 | lrm: 1.00 | dt: 136ms | tok/sec: 1,565,056 | mfu: 34.8% | epoch: 1 | remaining: 184s    
step 00867 (38.6%) | loss: 3.094438 | lrm: 1.00 | dt: 136ms | tok/sec: 1,563,293 | mfu: 34.7% | epoch: 1 | remaining: 184s    
step 00868 (38.7%) | loss: 3.094411 | lrm: 1.00 | dt: 135ms | tok/sec: 1,579,883 | mfu: 35.1% | epoch: 1 | remaining: 184s    
step 00869 (38.7%) | loss: 3.098923 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,567 | mfu: 35.2% | epoch: 1 | remaining: 184s    
step 00870 (38.8%) | loss: 3.101909 | lrm: 1.00 | dt: 136ms | tok/sec: 1,570,515 | mfu: 34.9% | epoch: 1 | remaining: 184s    
step 00871 (38.8%) | loss: 3.097393 | lrm: 1.00 | dt: 135ms | tok/sec: 1,578,025 | mfu: 35.1% | epoch: 1 | remaining: 183s    
step 00872 (38.9%) | loss: 3.094139 | lrm: 1.00 | dt: 135ms | tok/sec: 1,581,002 | mfu: 35.1% | epoch: 1 | remaining: 183s    
step 00873 (38.9%) | loss: 3.091245 | lrm: 1.00 | dt: 136ms | tok/sec: 1,567,212 | mfu: 34.8% | epoch: 1 | remaining: 183s    
step 00874 (38.9%) | loss: 3.093894 | lrm: 1.00 | dt: 136ms | tok/sec: 1,568,199 | mfu: 34.8% | epoch: 1 | remaining: 183s    
step 00875 (39.0%) | loss: 3.089652 | lrm: 1.00 | dt: 138ms | tok/sec: 1,548,267 | mfu: 34.4% | epoch: 1 | remaining: 183s    
