Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 9804ms | tok/sec: 23,395 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00656 (29.7%) | loss: 3.117898 | lrm: 0.84 | dt: 138ms | tok/sec: 1,664,261 | mfu: 37.0% | epoch: 1 | remaining: 211s    
step 00657 (29.8%) | loss: 3.114977 | lrm: 0.84 | dt: 137ms | tok/sec: 1,671,620 | mfu: 37.2% | epoch: 1 | remaining: 211s    
step 00658 (29.8%) | loss: 3.114610 | lrm: 0.84 | dt: 138ms | tok/sec: 1,656,395 | mfu: 36.9% | epoch: 1 | remaining: 210s    
step 00659 (29.9%) | loss: 3.115991 | lrm: 0.83 | dt: 137ms | tok/sec: 1,673,318 | mfu: 37.2% | epoch: 1 | remaining: 210s    
step 00660 (29.9%) | loss: 3.123887 | lrm: 0.83 | dt: 137ms | tok/sec: 1,675,833 | mfu: 37.3% | epoch: 1 | remaining: 210s    
step 00661 (30.0%) | loss: 3.119752 | lrm: 0.83 | dt: 139ms | tok/sec: 1,653,790 | mfu: 36.8% | epoch: 1 | remaining: 210s    
step 00662 (30.0%) | loss: 3.120349 | lrm: 0.83 | dt: 138ms | tok/sec: 1,665,237 | mfu: 37.1% | epoch: 1 | remaining: 210s    
step 00663 (30.1%) | loss: 3.117855 | lrm: 0.83 | dt: 138ms | tok/sec: 1,663,032 | mfu: 37.0% | epoch: 1 | remaining: 210s    
step 00664 (30.1%) | loss: 3.114460 | lrm: 0.83 | dt: 136ms | tok/sec: 1,686,113 | mfu: 37.5% | epoch: 1 | remaining: 210s    
step 00665 (30.1%) | loss: 3.121499 | lrm: 0.83 | dt: 137ms | tok/sec: 1,670,163 | mfu: 37.2% | epoch: 1 | remaining: 209s    
step 00666 (30.2%) | loss: 3.117644 | lrm: 0.83 | dt: 136ms | tok/sec: 1,680,752 | mfu: 37.4% | epoch: 1 | remaining: 209s    
step 00667 (30.2%) | loss: 3.114048 | lrm: 0.83 | dt: 137ms | tok/sec: 1,673,379 | mfu: 37.2% | epoch: 1 | remaining: 209s    
step 00668 (30.3%) | loss: 3.107765 | lrm: 0.83 | dt: 139ms | tok/sec: 1,655,583 | mfu: 36.8% | epoch: 1 | remaining: 209s    
step 00669 (30.3%) | loss: 3.107065 | lrm: 0.83 | dt: 140ms | tok/sec: 1,642,216 | mfu: 36.5% | epoch: 1 | remaining: 209s    
step 00670 (30.4%) | loss: 3.101149 | lrm: 0.83 | dt: 138ms | tok/sec: 1,660,882 | mfu: 37.0% | epoch: 1 | remaining: 209s    
step 00671 (30.4%) | loss: 3.100730 | lrm: 0.83 | dt: 138ms | tok/sec: 1,656,176 | mfu: 36.9% | epoch: 1 | remaining: 209s    
step 00672 (30.5%) | loss: 3.100721 | lrm: 0.83 | dt: 137ms | tok/sec: 1,668,946 | mfu: 37.1% | epoch: 1 | remaining: 208s    
step 00673 (30.5%) | loss: 3.104741 | lrm: 0.83 | dt: 138ms | tok/sec: 1,662,184 | mfu: 37.0% | epoch: 1 | remaining: 208s    
step 00674 (30.6%) | loss: 3.103722 | lrm: 0.83 | dt: 136ms | tok/sec: 1,681,859 | mfu: 37.4% | epoch: 1 | remaining: 208s    
step 00675 (30.6%) | loss: 3.104016 | lrm: 0.83 | dt: 136ms | tok/sec: 1,686,074 | mfu: 37.5% | epoch: 1 | remaining: 208s    
step 00676 (30.6%) | loss: 3.110673 | lrm: 0.83 | dt: 138ms | tok/sec: 1,660,400 | mfu: 37.0% | epoch: 1 | remaining: 208s    
step 00677 (30.7%) | loss: 3.112705 | lrm: 0.83 | dt: 145ms | tok/sec: 1,582,864 | mfu: 35.2% | epoch: 1 | remaining: 208s    
step 00678 (30.7%) | loss: 3.112215 | lrm: 0.82 | dt: 136ms | tok/sec: 1,684,463 | mfu: 37.5% | epoch: 1 | remaining: 208s    
step 00679 (30.8%) | loss: 3.106202 | lrm: 0.82 | dt: 137ms | tok/sec: 1,671,631 | mfu: 37.2% | epoch: 1 | remaining: 207s    
step 00680 (30.8%) | loss: 3.110320 | lrm: 0.82 | dt: 139ms | tok/sec: 1,654,290 | mfu: 36.8% | epoch: 1 | remaining: 207s    
step 00681 (30.9%) | loss: 3.115393 | lrm: 0.82 | dt: 138ms | tok/sec: 1,657,008 | mfu: 36.9% | epoch: 1 | remaining: 207s    
step 00682 (30.9%) | loss: 3.109767 | lrm: 0.82 | dt: 138ms | tok/sec: 1,664,776 | mfu: 37.0% | epoch: 1 | remaining: 207s    
step 00683 (31.0%) | loss: 3.112010 | lrm: 0.82 | dt: 140ms | tok/sec: 1,634,196 | mfu: 36.4% | epoch: 1 | remaining: 207s    
step 00684 (31.0%) | loss: 3.102938 | lrm: 0.82 | dt: 141ms | tok/sec: 1,628,975 | mfu: 36.3% | epoch: 1 | remaining: 207s    
step 00685 (31.1%) | loss: 3.096684 | lrm: 0.82 | dt: 138ms | tok/sec: 1,668,003 | mfu: 37.1% | epoch: 1 | remaining: 207s    
step 00686 (31.1%) | loss: 3.101393 | lrm: 0.82 | dt: 139ms | tok/sec: 1,646,716 | mfu: 36.6% | epoch: 1 | remaining: 207s    
step 00687 (31.2%) | loss: 3.098886 | lrm: 0.82 | dt: 138ms | tok/sec: 1,658,826 | mfu: 36.9% | epoch: 1 | remaining: 206s    
step 00688 (31.2%) | loss: 3.098800 | lrm: 0.82 | dt: 137ms | tok/sec: 1,678,386 | mfu: 37.4% | epoch: 1 | remaining: 206s    
step 00689 (31.2%) | loss: 3.098902 | lrm: 0.82 | dt: 138ms | tok/sec: 1,664,091 | mfu: 37.0% | epoch: 1 | remaining: 206s    
step 00690 (31.3%) | loss: 3.101035 | lrm: 0.82 | dt: 136ms | tok/sec: 1,688,288 | mfu: 37.6% | epoch: 1 | remaining: 206s    
step 00691 (31.3%) | loss: 3.100428 | lrm: 0.82 | dt: 137ms | tok/sec: 1,673,725 | mfu: 37.2% | epoch: 1 | remaining: 206s    
step 00692 (31.4%) | loss: 3.100896 | lrm: 0.82 | dt: 139ms | tok/sec: 1,652,282 | mfu: 36.8% | epoch: 1 | remaining: 206s    
step 00693 (31.4%) | loss: 3.099401 | lrm: 0.82 | dt: 138ms | tok/sec: 1,667,277 | mfu: 37.1% | epoch: 1 | remaining: 206s    
step 00694 (31.5%) | loss: 3.100803 | lrm: 0.82 | dt: 138ms | tok/sec: 1,659,976 | mfu: 36.9% | epoch: 1 | remaining: 205s    
step 00695 (31.5%) | loss: 3.100032 | lrm: 0.82 | dt: 138ms | tok/sec: 1,659,730 | mfu: 36.9% | epoch: 1 | remaining: 205s    
step 00696 (31.6%) | loss: 3.096721 | lrm: 0.81 | dt: 139ms | tok/sec: 1,653,025 | mfu: 36.8% | epoch: 1 | remaining: 205s    
step 00697 (31.6%) | loss: 3.096513 | lrm: 0.81 | dt: 137ms | tok/sec: 1,676,546 | mfu: 37.3% | epoch: 1 | remaining: 205s    
step 00698 (31.7%) | loss: 3.097971 | lrm: 0.81 | dt: 138ms | tok/sec: 1,668,087 | mfu: 37.1% | epoch: 1 | remaining: 205s    
step 00699 (31.7%) | loss: 3.097604 | lrm: 0.81 | dt: 137ms | tok/sec: 1,668,492 | mfu: 37.1% | epoch: 1 | remaining: 205s    
step 00700 (31.8%) | loss: 3.094151 | lrm: 0.81 | dt: 145ms | tok/sec: 1,580,796 | mfu: 35.2% | epoch: 1 | remaining: 205s    
step 00701 (31.8%) | loss: 3.090191 | lrm: 0.81 | dt: 135ms | tok/sec: 1,697,037 | mfu: 37.8% | epoch: 1 | remaining: 204s    
step 00702 (31.8%) | loss: 3.087378 | lrm: 0.81 | dt: 135ms | tok/sec: 1,692,880 | mfu: 37.7% | epoch: 1 | remaining: 204s    
step 00703 (31.9%) | loss: 3.083281 | lrm: 0.81 | dt: 138ms | tok/sec: 1,667,480 | mfu: 37.1% | epoch: 1 | remaining: 204s    
step 00704 (31.9%) | loss: 3.080381 | lrm: 0.81 | dt: 139ms | tok/sec: 1,652,727 | mfu: 36.8% | epoch: 1 | remaining: 204s    
step 00705 (32.0%) | loss: 3.080089 | lrm: 0.81 | dt: 140ms | tok/sec: 1,642,824 | mfu: 36.6% | epoch: 1 | remaining: 204s    
step 00706 (32.0%) | loss: 3.075748 | lrm: 0.81 | dt: 139ms | tok/sec: 1,653,386 | mfu: 36.8% | epoch: 1 | remaining: 204s    
step 00707 (32.1%) | loss: 3.074325 | lrm: 0.81 | dt: 137ms | tok/sec: 1,669,230 | mfu: 37.1% | epoch: 1 | remaining: 204s    
step 00708 (32.1%) | loss: 3.075339 | lrm: 0.81 | dt: 138ms | tok/sec: 1,659,501 | mfu: 36.9% | epoch: 1 | remaining: 203s    
step 00709 (32.2%) | loss: 3.068927 | lrm: 0.81 | dt: 139ms | tok/sec: 1,649,129 | mfu: 36.7% | epoch: 1 | remaining: 203s    
step 00710 (32.2%) | loss: 3.073252 | lrm: 0.81 | dt: 139ms | tok/sec: 1,651,907 | mfu: 36.8% | epoch: 1 | remaining: 203s    
step 00711 (32.3%) | loss: 3.071207 | lrm: 0.81 | dt: 136ms | tok/sec: 1,682,242 | mfu: 37.4% | epoch: 1 | remaining: 203s    
step 00712 (32.3%) | loss: 3.073445 | lrm: 0.81 | dt: 138ms | tok/sec: 1,666,180 | mfu: 37.1% | epoch: 1 | remaining: 203s    
step 00713 (32.4%) | loss: 3.075880 | lrm: 0.81 | dt: 138ms | tok/sec: 1,663,797 | mfu: 37.0% | epoch: 1 | remaining: 203s    
step 00714 (32.4%) | loss: 3.073725 | lrm: 0.80 | dt: 136ms | tok/sec: 1,687,106 | mfu: 37.5% | epoch: 1 | remaining: 203s    
step 00715 (32.4%) | loss: 3.077691 | lrm: 0.80 | dt: 137ms | tok/sec: 1,669,071 | mfu: 37.1% | epoch: 1 | remaining: 203s    
step 00716 (32.5%) | loss: 3.078570 | lrm: 0.80 | dt: 138ms | tok/sec: 1,661,045 | mfu: 37.0% | epoch: 1 | remaining: 202s    
step 00717 (32.5%) | loss: 3.079209 | lrm: 0.80 | dt: 139ms | tok/sec: 1,654,672 | mfu: 36.8% | epoch: 1 | remaining: 202s    
step 00718 (32.6%) | loss: 3.073589 | lrm: 0.80 | dt: 138ms | tok/sec: 1,657,477 | mfu: 36.9% | epoch: 1 | remaining: 202s    
step 00719 (32.6%) | loss: 3.069978 | lrm: 0.80 | dt: 138ms | tok/sec: 1,656,421 | mfu: 36.9% | epoch: 1 | remaining: 202s    
step 00720 (32.7%) | loss: 3.068646 | lrm: 0.80 | dt: 140ms | tok/sec: 1,634,812 | mfu: 36.4% | epoch: 1 | remaining: 202s    
step 00721 (32.7%) | loss: 3.072530 | lrm: 0.80 | dt: 138ms | tok/sec: 1,667,676 | mfu: 37.1% | epoch: 1 | remaining: 202s    
step 00722 (32.8%) | loss: 3.075963 | lrm: 0.80 | dt: 137ms | tok/sec: 1,678,705 | mfu: 37.4% | epoch: 1 | remaining: 202s    
step 00723 (32.8%) | loss: 3.080812 | lrm: 0.80 | dt: 136ms | tok/sec: 1,687,630 | mfu: 37.6% | epoch: 1 | remaining: 201s    
step 00724 (32.9%) | loss: 3.082126 | lrm: 0.80 | dt: 137ms | tok/sec: 1,674,984 | mfu: 37.3% | epoch: 1 | remaining: 201s    
step 00725 (32.9%) | loss: 3.080983 | lrm: 0.80 | dt: 137ms | tok/sec: 1,678,529 | mfu: 37.4% | epoch: 1 | remaining: 201s    
step 00726 (32.9%) | loss: 3.077789 | lrm: 0.80 | dt: 137ms | tok/sec: 1,670,798 | mfu: 37.2% | epoch: 1 | remaining: 201s    
step 00727 (33.0%) | loss: 3.078588 | lrm: 0.80 | dt: 139ms | tok/sec: 1,655,079 | mfu: 36.8% | epoch: 1 | remaining: 201s    
step 00728 (33.0%) | loss: 3.078995 | lrm: 0.80 | dt: 138ms | tok/sec: 1,659,309 | mfu: 36.9% | epoch: 1 | remaining: 201s    
step 00729 (33.1%) | loss: 3.077706 | lrm: 0.80 | dt: 139ms | tok/sec: 1,653,187 | mfu: 36.8% | epoch: 1 | remaining: 201s    
step 00730 (33.1%) | loss: 3.082430 | lrm: 0.80 | dt: 137ms | tok/sec: 1,675,325 | mfu: 37.3% | epoch: 1 | remaining: 200s    
step 00731 (33.2%) | loss: 3.078991 | lrm: 0.80 | dt: 136ms | tok/sec: 1,686,985 | mfu: 37.5% | epoch: 1 | remaining: 200s    
step 00732 (33.2%) | loss: 3.072378 | lrm: 0.79 | dt: 138ms | tok/sec: 1,663,973 | mfu: 37.0% | epoch: 1 | remaining: 200s    
step 00733 (33.3%) | loss: 3.079329 | lrm: 0.79 | dt: 137ms | tok/sec: 1,678,327 | mfu: 37.3% | epoch: 1 | remaining: 200s    
step 00734 (33.3%) | loss: 3.079554 | lrm: 0.79 | dt: 138ms | tok/sec: 1,657,365 | mfu: 36.9% | epoch: 1 | remaining: 200s    
step 00735 (33.4%) | loss: 3.083770 | lrm: 0.79 | dt: 139ms | tok/sec: 1,653,122 | mfu: 36.8% | epoch: 1 | remaining: 200s    
step 00736 (33.4%) | loss: 3.080925 | lrm: 0.79 | dt: 138ms | tok/sec: 1,658,888 | mfu: 36.9% | epoch: 1 | remaining: 200s    
step 00737 (33.5%) | loss: 3.077580 | lrm: 0.79 | dt: 138ms | tok/sec: 1,665,566 | mfu: 37.1% | epoch: 1 | remaining: 199s    
step 00738 (33.5%) | loss: 3.074121 | lrm: 0.79 | dt: 138ms | tok/sec: 1,658,045 | mfu: 36.9% | epoch: 1 | remaining: 199s    
step 00739 (33.5%) | loss: 3.077130 | lrm: 0.79 | dt: 139ms | tok/sec: 1,654,293 | mfu: 36.8% | epoch: 1 | remaining: 199s    
step 00740 (33.6%) | loss: 3.076879 | lrm: 0.79 | dt: 137ms | tok/sec: 1,672,349 | mfu: 37.2% | epoch: 1 | remaining: 199s    
step 00741 (33.6%) | loss: 3.072704 | lrm: 0.79 | dt: 138ms | tok/sec: 1,664,629 | mfu: 37.0% | epoch: 1 | remaining: 199s    
step 00742 (33.7%) | loss: 3.073502 | lrm: 0.79 | dt: 136ms | tok/sec: 1,685,050 | mfu: 37.5% | epoch: 1 | remaining: 199s    
step 00743 (33.7%) | loss: 3.069183 | lrm: 0.79 | dt: 136ms | tok/sec: 1,685,239 | mfu: 37.5% | epoch: 1 | remaining: 199s    
step 00744 (33.8%) | loss: 3.070173 | lrm: 0.79 | dt: 138ms | tok/sec: 1,667,757 | mfu: 37.1% | epoch: 1 | remaining: 199s    
step 00745 (33.8%) | loss: 3.067906 | lrm: 0.79 | dt: 140ms | tok/sec: 1,640,287 | mfu: 36.5% | epoch: 1 | remaining: 198s    
step 00746 (33.9%) | loss: 3.064125 | lrm: 0.79 | dt: 138ms | tok/sec: 1,662,544 | mfu: 37.0% | epoch: 1 | remaining: 198s    
step 00747 (33.9%) | loss: 3.068944 | lrm: 0.79 | dt: 139ms | tok/sec: 1,650,972 | mfu: 36.7% | epoch: 1 | remaining: 198s    
step 00748 (34.0%) | loss: 3.075455 | lrm: 0.79 | dt: 140ms | tok/sec: 1,642,583 | mfu: 36.6% | epoch: 1 | remaining: 198s    
step 00749 (34.0%) | loss: 3.075791 | lrm: 0.79 | dt: 139ms | tok/sec: 1,651,278 | mfu: 36.7% | epoch: 1 | remaining: 198s    
step 00750 (34.1%) | loss: 3.072254 | lrm: 0.79 | dt: 138ms | tok/sec: 1,658,199 | mfu: 36.9% | epoch: 1 | remaining: 198s    
step 00751 (34.1%) | loss: 3.067726 | lrm: 0.78 | dt: 136ms | tok/sec: 1,681,198 | mfu: 37.4% | epoch: 1 | remaining: 198s    
step 00752 (34.1%) | loss: 3.067059 | lrm: 0.78 | dt: 138ms | tok/sec: 1,662,334 | mfu: 37.0% | epoch: 1 | remaining: 197s    
step 00753 (34.2%) | loss: 3.069477 | lrm: 0.78 | dt: 137ms | tok/sec: 1,680,106 | mfu: 37.4% | epoch: 1 | remaining: 197s    
step 00754 (34.2%) | loss: 3.073827 | lrm: 0.78 | dt: 137ms | tok/sec: 1,668,249 | mfu: 37.1% | epoch: 1 | remaining: 197s    
step 00755 (34.3%) | loss: 3.070353 | lrm: 0.78 | dt: 137ms | tok/sec: 1,677,072 | mfu: 37.3% | epoch: 1 | remaining: 197s    
step 00756 (34.3%) | loss: 3.071926 | lrm: 0.78 | dt: 137ms | tok/sec: 1,670,987 | mfu: 37.2% | epoch: 1 | remaining: 197s    
step 00757 (34.4%) | loss: 3.073604 | lrm: 0.78 | dt: 138ms | tok/sec: 1,665,044 | mfu: 37.1% | epoch: 1 | remaining: 197s    
step 00758 (34.4%) | loss: 3.074919 | lrm: 0.78 | dt: 140ms | tok/sec: 1,641,028 | mfu: 36.5% | epoch: 1 | remaining: 197s    
step 00759 (34.5%) | loss: 3.078594 | lrm: 0.78 | dt: 138ms | tok/sec: 1,658,091 | mfu: 36.9% | epoch: 1 | remaining: 196s    
step 00760 (34.5%) | loss: 3.078921 | lrm: 0.78 | dt: 137ms | tok/sec: 1,677,043 | mfu: 37.3% | epoch: 1 | remaining: 196s    
step 00761 (34.6%) | loss: 3.078844 | lrm: 0.78 | dt: 138ms | tok/sec: 1,666,365 | mfu: 37.1% | epoch: 1 | remaining: 196s    
step 00762 (34.6%) | loss: 3.074268 | lrm: 0.78 | dt: 137ms | tok/sec: 1,672,358 | mfu: 37.2% | epoch: 1 | remaining: 196s    
step 00763 (34.6%) | loss: 3.077540 | lrm: 0.78 | dt: 138ms | tok/sec: 1,665,076 | mfu: 37.1% | epoch: 1 | remaining: 196s    
step 00764 (34.7%) | loss: 3.074728 | lrm: 0.78 | dt: 137ms | tok/sec: 1,679,654 | mfu: 37.4% | epoch: 1 | remaining: 196s    
step 00765 (34.7%) | loss: 3.079290 | lrm: 0.78 | dt: 137ms | tok/sec: 1,671,675 | mfu: 37.2% | epoch: 1 | remaining: 196s    
step 00766 (34.8%) | loss: 3.079254 | lrm: 0.78 | dt: 137ms | tok/sec: 1,669,210 | mfu: 37.1% | epoch: 1 | remaining: 196s    
step 00767 (34.8%) | loss: 3.074585 | lrm: 0.78 | dt: 137ms | tok/sec: 1,668,454 | mfu: 37.1% | epoch: 1 | remaining: 195s    
step 00768 (34.9%) | loss: 3.066087 | lrm: 0.78 | dt: 138ms | tok/sec: 1,659,115 | mfu: 36.9% | epoch: 1 | remaining: 195s    
step 00769 (34.9%) | loss: 3.067672 | lrm: 0.77 | dt: 137ms | tok/sec: 1,676,341 | mfu: 37.3% | epoch: 1 | remaining: 195s    
step 00770 (35.0%) | loss: 3.071050 | lrm: 0.77 | dt: 138ms | tok/sec: 1,666,226 | mfu: 37.1% | epoch: 1 | remaining: 195s    
step 00771 (35.0%) | loss: 3.075899 | lrm: 0.77 | dt: 136ms | tok/sec: 1,681,204 | mfu: 37.4% | epoch: 1 | remaining: 195s    
step 00772 (35.1%) | loss: 3.075504 | lrm: 0.77 | dt: 136ms | tok/sec: 1,688,122 | mfu: 37.6% | epoch: 1 | remaining: 195s    
step 00773 (35.1%) | loss: 3.071364 | lrm: 0.77 | dt: 139ms | tok/sec: 1,645,713 | mfu: 36.6% | epoch: 1 | remaining: 195s    
step 00774 (35.2%) | loss: 3.072974 | lrm: 0.77 | dt: 137ms | tok/sec: 1,673,207 | mfu: 37.2% | epoch: 1 | remaining: 194s    
step 00775 (35.2%) | loss: 3.071254 | lrm: 0.77 | dt: 138ms | tok/sec: 1,662,779 | mfu: 37.0% | epoch: 1 | remaining: 194s    
step 00776 (35.2%) | loss: 3.071195 | lrm: 0.77 | dt: 140ms | tok/sec: 1,640,424 | mfu: 36.5% | epoch: 1 | remaining: 194s    
step 00777 (35.3%) | loss: 3.067512 | lrm: 0.77 | dt: 138ms | tok/sec: 1,659,126 | mfu: 36.9% | epoch: 1 | remaining: 194s    
step 00778 (35.3%) | loss: 3.066370 | lrm: 0.77 | dt: 140ms | tok/sec: 1,641,291 | mfu: 36.5% | epoch: 1 | remaining: 194s    
step 00779 (35.4%) | loss: 3.068510 | lrm: 0.77 | dt: 138ms | tok/sec: 1,666,428 | mfu: 37.1% | epoch: 1 | remaining: 194s    
step 00780 (35.4%) | loss: 3.073331 | lrm: 0.77 | dt: 137ms | tok/sec: 1,671,905 | mfu: 37.2% | epoch: 1 | remaining: 194s    
step 00781 (35.5%) | loss: 3.076720 | lrm: 0.77 | dt: 136ms | tok/sec: 1,682,439 | mfu: 37.4% | epoch: 1 | remaining: 193s    
step 00782 (35.5%) | loss: 3.072895 | lrm: 0.77 | dt: 137ms | tok/sec: 1,676,476 | mfu: 37.3% | epoch: 1 | remaining: 193s    
step 00783 (35.6%) | loss: 3.073540 | lrm: 0.77 | dt: 136ms | tok/sec: 1,683,060 | mfu: 37.5% | epoch: 1 | remaining: 193s    
step 00784 (35.6%) | loss: 3.076646 | lrm: 0.77 | dt: 140ms | tok/sec: 1,641,496 | mfu: 36.5% | epoch: 1 | remaining: 193s    
step 00785 (35.7%) | loss: 3.072954 | lrm: 0.77 | dt: 139ms | tok/sec: 1,648,124 | mfu: 36.7% | epoch: 1 | remaining: 193s    
step 00786 (35.7%) | loss: 3.076825 | lrm: 0.77 | dt: 138ms | tok/sec: 1,666,145 | mfu: 37.1% | epoch: 1 | remaining: 193s    
step 00787 (35.8%) | loss: 3.079735 | lrm: 0.76 | dt: 138ms | tok/sec: 1,656,914 | mfu: 36.9% | epoch: 1 | remaining: 193s    
step 00788 (35.8%) | loss: 3.082533 | lrm: 0.76 | dt: 140ms | tok/sec: 1,644,026 | mfu: 36.6% | epoch: 1 | remaining: 192s    
step 00789 (35.8%) | loss: 3.078126 | lrm: 0.76 | dt: 139ms | tok/sec: 1,646,662 | mfu: 36.6% | epoch: 1 | remaining: 192s    
step 00790 (35.9%) | loss: 3.081112 | lrm: 0.76 | dt: 139ms | tok/sec: 1,652,179 | mfu: 36.8% | epoch: 1 | remaining: 192s    
step 00791 (35.9%) | loss: 3.079027 | lrm: 0.76 | dt: 138ms | tok/sec: 1,666,786 | mfu: 37.1% | epoch: 1 | remaining: 192s    
step 00792 (36.0%) | loss: 3.074556 | lrm: 0.76 | dt: 137ms | tok/sec: 1,674,800 | mfu: 37.3% | epoch: 1 | remaining: 192s    
step 00793 (36.0%) | loss: 3.072544 | lrm: 0.76 | dt: 137ms | tok/sec: 1,679,948 | mfu: 37.4% | epoch: 1 | remaining: 192s    
step 00794 (36.1%) | loss: 3.071326 | lrm: 0.76 | dt: 138ms | tok/sec: 1,668,017 | mfu: 37.1% | epoch: 1 | remaining: 192s    
step 00795 (36.1%) | loss: 3.068083 | lrm: 0.76 | dt: 137ms | tok/sec: 1,671,614 | mfu: 37.2% | epoch: 1 | remaining: 192s    
step 00796 (36.2%) | loss: 3.067462 | lrm: 0.76 | dt: 138ms | tok/sec: 1,666,105 | mfu: 37.1% | epoch: 1 | remaining: 191s    
step 00797 (36.2%) | loss: 3.064542 | lrm: 0.76 | dt: 139ms | tok/sec: 1,646,541 | mfu: 36.6% | epoch: 1 | remaining: 191s    
step 00798 (36.3%) | loss: 3.063439 | lrm: 0.76 | dt: 138ms | tok/sec: 1,667,589 | mfu: 37.1% | epoch: 1 | remaining: 191s    
step 00799 (36.3%) | loss: 3.063917 | lrm: 0.76 | dt: 138ms | tok/sec: 1,658,328 | mfu: 36.9% | epoch: 1 | remaining: 191s    
step 00800 (36.3%) | loss: 3.065341 | lrm: 0.76 | dt: 138ms | tok/sec: 1,663,547 | mfu: 37.0% | epoch: 1 | remaining: 191s    
step 00801 (36.4%) | loss: 3.063707 | lrm: 0.76 | dt: 137ms | tok/sec: 1,679,282 | mfu: 37.4% | epoch: 1 | remaining: 191s    
step 00802 (36.4%) | loss: 3.063330 | lrm: 0.76 | dt: 138ms | tok/sec: 1,657,031 | mfu: 36.9% | epoch: 1 | remaining: 191s    
step 00803 (36.5%) | loss: 3.060710 | lrm: 0.76 | dt: 137ms | tok/sec: 1,676,181 | mfu: 37.3% | epoch: 1 | remaining: 190s    
step 00804 (36.5%) | loss: 3.062972 | lrm: 0.76 | dt: 137ms | tok/sec: 1,671,780 | mfu: 37.2% | epoch: 1 | remaining: 190s    
step 00805 (36.6%) | loss: 3.059512 | lrm: 0.76 | dt: 137ms | tok/sec: 1,679,379 | mfu: 37.4% | epoch: 1 | remaining: 190s    
step 00806 (36.6%) | loss: 3.061189 | lrm: 0.75 | dt: 138ms | tok/sec: 1,663,541 | mfu: 37.0% | epoch: 1 | remaining: 190s    
step 00807 (36.7%) | loss: 3.063641 | lrm: 0.75 | dt: 139ms | tok/sec: 1,654,509 | mfu: 36.8% | epoch: 1 | remaining: 190s    
step 00808 (36.7%) | loss: 3.066891 | lrm: 0.75 | dt: 138ms | tok/sec: 1,662,512 | mfu: 37.0% | epoch: 1 | remaining: 190s    
step 00809 (36.8%) | loss: 3.061276 | lrm: 0.75 | dt: 140ms | tok/sec: 1,641,963 | mfu: 36.5% | epoch: 1 | remaining: 190s    
step 00810 (36.8%) | loss: 3.060355 | lrm: 0.75 | dt: 138ms | tok/sec: 1,658,205 | mfu: 36.9% | epoch: 1 | remaining: 189s    
step 00811 (36.9%) | loss: 3.055412 | lrm: 0.75 | dt: 140ms | tok/sec: 1,642,342 | mfu: 36.5% | epoch: 1 | remaining: 189s    
step 00812 (36.9%) | loss: 3.054129 | lrm: 0.75 | dt: 138ms | tok/sec: 1,667,309 | mfu: 37.1% | epoch: 1 | remaining: 189s    
step 00813 (36.9%) | loss: 3.052828 | lrm: 0.75 | dt: 136ms | tok/sec: 1,688,827 | mfu: 37.6% | epoch: 1 | remaining: 189s    
step 00814 (37.0%) | loss: 3.056086 | lrm: 0.75 | dt: 138ms | tok/sec: 1,662,696 | mfu: 37.0% | epoch: 1 | remaining: 189s    
step 00815 (37.0%) | loss: 3.060339 | lrm: 0.75 | dt: 138ms | tok/sec: 1,663,360 | mfu: 37.0% | epoch: 1 | remaining: 189s    
step 00816 (37.1%) | loss: 3.054973 | lrm: 0.75 | dt: 137ms | tok/sec: 1,672,902 | mfu: 37.2% | epoch: 1 | remaining: 189s    
step 00817 (37.1%) | loss: 3.056555 | lrm: 0.75 | dt: 137ms | tok/sec: 1,674,669 | mfu: 37.3% | epoch: 1 | remaining: 188s    
step 00818 (37.2%) | loss: 3.052193 | lrm: 0.75 | dt: 139ms | tok/sec: 1,647,590 | mfu: 36.7% | epoch: 1 | remaining: 188s    
step 00819 (37.2%) | loss: 3.056935 | lrm: 0.75 | dt: 138ms | tok/sec: 1,666,781 | mfu: 37.1% | epoch: 1 | remaining: 188s    
step 00820 (37.3%) | loss: 3.054389 | lrm: 0.75 | dt: 138ms | tok/sec: 1,657,066 | mfu: 36.9% | epoch: 1 | remaining: 188s    
step 00821 (37.3%) | loss: 3.057487 | lrm: 0.75 | dt: 139ms | tok/sec: 1,644,655 | mfu: 36.6% | epoch: 1 | remaining: 188s    
step 00822 (37.4%) | loss: 3.058153 | lrm: 0.75 | dt: 139ms | tok/sec: 1,650,771 | mfu: 36.7% | epoch: 1 | remaining: 188s    
step 00823 (37.4%) | loss: 3.055897 | lrm: 0.75 | dt: 139ms | tok/sec: 1,652,804 | mfu: 36.8% | epoch: 1 | remaining: 188s    
