Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 11196ms | tok/sec: 19,023 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00744 (31.6%) | loss: 3.120095 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,117 | mfu: 36.7% | epoch: 1 | remaining: 205s    
step 00745 (31.7%) | loss: 3.119652 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,469 | mfu: 36.6% | epoch: 1 | remaining: 205s    
step 00746 (31.7%) | loss: 3.121900 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,572 | mfu: 36.4% | epoch: 1 | remaining: 205s    
step 00747 (31.8%) | loss: 3.124244 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,311 | mfu: 37.0% | epoch: 1 | remaining: 205s    
step 00748 (31.8%) | loss: 3.120784 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,131 | mfu: 37.1% | epoch: 1 | remaining: 204s    
step 00749 (31.8%) | loss: 3.120902 | lrm: 1.00 | dt: 131ms | tok/sec: 1,624,523 | mfu: 36.2% | epoch: 1 | remaining: 204s    
step 00750 (31.9%) | loss: 3.120980 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,131 | mfu: 37.2% | epoch: 1 | remaining: 204s    
step 00751 (31.9%) | loss: 3.120581 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,362 | mfu: 36.6% | epoch: 1 | remaining: 204s    
step 00752 (32.0%) | loss: 3.120627 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,783 | mfu: 37.1% | epoch: 1 | remaining: 204s    
step 00753 (32.0%) | loss: 3.120883 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,579 | mfu: 37.1% | epoch: 1 | remaining: 204s    
step 00754 (32.1%) | loss: 3.114583 | lrm: 1.00 | dt: 135ms | tok/sec: 1,574,556 | mfu: 35.0% | epoch: 1 | remaining: 204s    
step 00755 (32.1%) | loss: 3.112697 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,583 | mfu: 36.7% | epoch: 1 | remaining: 204s    
step 00756 (32.1%) | loss: 3.109798 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,341 | mfu: 36.7% | epoch: 1 | remaining: 203s    
step 00757 (32.2%) | loss: 3.106331 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,671 | mfu: 36.5% | epoch: 1 | remaining: 203s    
step 00758 (32.2%) | loss: 3.105325 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,708 | mfu: 36.8% | epoch: 1 | remaining: 203s    
step 00759 (32.3%) | loss: 3.104638 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,953 | mfu: 37.0% | epoch: 1 | remaining: 203s    
step 00760 (32.3%) | loss: 3.100776 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,359 | mfu: 37.0% | epoch: 1 | remaining: 203s    
step 00761 (32.4%) | loss: 3.095547 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,576 | mfu: 37.2% | epoch: 1 | remaining: 203s    
step 00762 (32.4%) | loss: 3.097401 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,194 | mfu: 36.5% | epoch: 1 | remaining: 203s    
step 00763 (32.4%) | loss: 3.094424 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,168 | mfu: 36.9% | epoch: 1 | remaining: 203s    
step 00764 (32.5%) | loss: 3.095153 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,027 | mfu: 36.6% | epoch: 1 | remaining: 202s    
step 00765 (32.5%) | loss: 3.099513 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,814 | mfu: 36.7% | epoch: 1 | remaining: 202s    
step 00766 (32.6%) | loss: 3.095032 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,155 | mfu: 36.5% | epoch: 1 | remaining: 202s    
step 00767 (32.6%) | loss: 3.098409 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,871 | mfu: 37.1% | epoch: 1 | remaining: 202s    
step 00768 (32.7%) | loss: 3.099686 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,724 | mfu: 37.3% | epoch: 1 | remaining: 202s    
step 00769 (32.7%) | loss: 3.097429 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,831 | mfu: 37.0% | epoch: 1 | remaining: 202s    
step 00770 (32.7%) | loss: 3.098884 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,857 | mfu: 37.0% | epoch: 1 | remaining: 202s    
step 00771 (32.8%) | loss: 3.101557 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,108 | mfu: 36.6% | epoch: 1 | remaining: 202s    
step 00772 (32.8%) | loss: 3.105143 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,694 | mfu: 36.6% | epoch: 1 | remaining: 201s    
step 00773 (32.9%) | loss: 3.096361 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,344 | mfu: 36.7% | epoch: 1 | remaining: 201s    
step 00774 (32.9%) | loss: 3.093213 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,715 | mfu: 36.8% | epoch: 1 | remaining: 201s    
step 00775 (33.0%) | loss: 3.092174 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,970 | mfu: 36.7% | epoch: 1 | remaining: 201s    
step 00776 (33.0%) | loss: 3.092507 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,876 | mfu: 37.0% | epoch: 1 | remaining: 201s    
step 00777 (33.0%) | loss: 3.097477 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,581 | mfu: 37.2% | epoch: 1 | remaining: 201s    
step 00778 (33.1%) | loss: 3.103606 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,432 | mfu: 37.0% | epoch: 1 | remaining: 201s    
step 00779 (33.1%) | loss: 3.105259 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,119 | mfu: 36.9% | epoch: 1 | remaining: 200s    
step 00780 (33.2%) | loss: 3.106364 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,768 | mfu: 36.9% | epoch: 1 | remaining: 200s    
step 00781 (33.2%) | loss: 3.103999 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,915 | mfu: 37.2% | epoch: 1 | remaining: 200s    
step 00782 (33.3%) | loss: 3.100878 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,344 | mfu: 36.5% | epoch: 1 | remaining: 200s    
step 00783 (33.3%) | loss: 3.103696 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,499 | mfu: 37.0% | epoch: 1 | remaining: 200s    
step 00784 (33.3%) | loss: 3.103673 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,823 | mfu: 37.0% | epoch: 1 | remaining: 200s    
step 00785 (33.4%) | loss: 3.101733 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,507 | mfu: 36.8% | epoch: 1 | remaining: 200s    
step 00786 (33.4%) | loss: 3.106948 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,996 | mfu: 37.0% | epoch: 1 | remaining: 200s    
step 00787 (33.5%) | loss: 3.106797 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,779 | mfu: 36.4% | epoch: 1 | remaining: 199s    
step 00788 (33.5%) | loss: 3.101019 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,570 | mfu: 36.5% | epoch: 1 | remaining: 199s    
step 00789 (33.6%) | loss: 3.099628 | lrm: 1.00 | dt: 136ms | tok/sec: 1,564,095 | mfu: 34.8% | epoch: 1 | remaining: 199s    
step 00790 (33.6%) | loss: 3.105470 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,694 | mfu: 37.3% | epoch: 1 | remaining: 199s    
step 00791 (33.6%) | loss: 3.107223 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,556 | mfu: 37.0% | epoch: 1 | remaining: 199s    
step 00792 (33.7%) | loss: 3.110072 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,761 | mfu: 37.1% | epoch: 1 | remaining: 199s    
step 00793 (33.7%) | loss: 3.107424 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,143 | mfu: 36.5% | epoch: 1 | remaining: 199s    
step 00794 (33.8%) | loss: 3.102962 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,087 | mfu: 37.3% | epoch: 1 | remaining: 199s    
step 00795 (33.8%) | loss: 3.102145 | lrm: 1.00 | dt: 130ms | tok/sec: 1,632,401 | mfu: 36.3% | epoch: 1 | remaining: 198s    
step 00796 (33.9%) | loss: 3.103256 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,882 | mfu: 36.7% | epoch: 1 | remaining: 198s    
step 00797 (33.9%) | loss: 3.103040 | lrm: 1.00 | dt: 129ms | tok/sec: 1,644,836 | mfu: 36.6% | epoch: 1 | remaining: 198s    
step 00798 (33.9%) | loss: 3.097403 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,748 | mfu: 37.0% | epoch: 1 | remaining: 198s    
step 00799 (34.0%) | loss: 3.100576 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,675 | mfu: 36.4% | epoch: 1 | remaining: 198s    
step 00800 (34.0%) | loss: 3.097781 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,203 | mfu: 37.1% | epoch: 1 | remaining: 198s    
step 00801 (34.1%) | loss: 3.099300 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,227 | mfu: 36.9% | epoch: 1 | remaining: 198s    
step 00802 (34.1%) | loss: 3.094880 | lrm: 1.00 | dt: 134ms | tok/sec: 1,586,395 | mfu: 35.3% | epoch: 1 | remaining: 198s    
step 00803 (34.2%) | loss: 3.086612 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,727 | mfu: 37.1% | epoch: 1 | remaining: 197s    
step 00804 (34.2%) | loss: 3.095620 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,747 | mfu: 36.8% | epoch: 1 | remaining: 197s    
step 00805 (34.2%) | loss: 3.098667 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,736 | mfu: 36.7% | epoch: 1 | remaining: 197s    
step 00806 (34.3%) | loss: 3.106457 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,075 | mfu: 37.2% | epoch: 1 | remaining: 197s    
step 00807 (34.3%) | loss: 3.100304 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,973 | mfu: 36.7% | epoch: 1 | remaining: 197s    
step 00808 (34.4%) | loss: 3.098010 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,676 | mfu: 36.6% | epoch: 1 | remaining: 197s    
step 00809 (34.4%) | loss: 3.095083 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,151 | mfu: 37.0% | epoch: 1 | remaining: 197s    
step 00810 (34.5%) | loss: 3.094746 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,268 | mfu: 36.5% | epoch: 1 | remaining: 196s    
step 00811 (34.5%) | loss: 3.097437 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,251 | mfu: 36.9% | epoch: 1 | remaining: 196s    
step 00812 (34.5%) | loss: 3.102017 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,892 | mfu: 36.7% | epoch: 1 | remaining: 196s    
step 00813 (34.6%) | loss: 3.100694 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,247 | mfu: 37.0% | epoch: 1 | remaining: 196s    
step 00814 (34.6%) | loss: 3.099175 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,949 | mfu: 36.7% | epoch: 1 | remaining: 196s    
step 00815 (34.7%) | loss: 3.100475 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,728 | mfu: 36.8% | epoch: 1 | remaining: 196s    
step 00816 (34.7%) | loss: 3.100186 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,193 | mfu: 37.1% | epoch: 1 | remaining: 196s    
step 00817 (34.8%) | loss: 3.107857 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,666 | mfu: 36.8% | epoch: 1 | remaining: 196s    
step 00818 (34.8%) | loss: 3.104112 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,688 | mfu: 37.1% | epoch: 1 | remaining: 195s    
step 00819 (34.8%) | loss: 3.107280 | lrm: 1.00 | dt: 131ms | tok/sec: 1,629,002 | mfu: 36.3% | epoch: 1 | remaining: 195s    
step 00820 (34.9%) | loss: 3.107415 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,297 | mfu: 36.4% | epoch: 1 | remaining: 195s    
step 00821 (34.9%) | loss: 3.105564 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,425 | mfu: 36.6% | epoch: 1 | remaining: 195s    
step 00822 (35.0%) | loss: 3.105559 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,957 | mfu: 36.6% | epoch: 1 | remaining: 195s    
step 00823 (35.0%) | loss: 3.104253 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,207 | mfu: 36.7% | epoch: 1 | remaining: 195s    
step 00824 (35.1%) | loss: 3.109628 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,831 | mfu: 37.1% | epoch: 1 | remaining: 195s    
step 00825 (35.1%) | loss: 3.109048 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,515 | mfu: 36.7% | epoch: 1 | remaining: 195s    
step 00826 (35.1%) | loss: 3.104127 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,618 | mfu: 37.0% | epoch: 1 | remaining: 194s    
step 00827 (35.2%) | loss: 3.097297 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,404 | mfu: 36.3% | epoch: 1 | remaining: 194s    
step 00828 (35.2%) | loss: 3.095654 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,421 | mfu: 37.1% | epoch: 1 | remaining: 194s    
step 00829 (35.3%) | loss: 3.096490 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,624 | mfu: 37.1% | epoch: 1 | remaining: 194s    
step 00830 (35.3%) | loss: 3.100851 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,897 | mfu: 36.9% | epoch: 1 | remaining: 194s    
step 00831 (35.4%) | loss: 3.103968 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,691 | mfu: 36.9% | epoch: 1 | remaining: 194s    
step 00832 (35.4%) | loss: 3.100640 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,662 | mfu: 36.9% | epoch: 1 | remaining: 194s    
step 00833 (35.4%) | loss: 3.099516 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,859 | mfu: 37.0% | epoch: 1 | remaining: 194s    
step 00834 (35.5%) | loss: 3.101538 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,496 | mfu: 36.6% | epoch: 1 | remaining: 193s    
step 00835 (35.5%) | loss: 3.101900 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,958 | mfu: 36.7% | epoch: 1 | remaining: 193s    
step 00836 (35.6%) | loss: 3.099850 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,737 | mfu: 36.6% | epoch: 1 | remaining: 193s    
step 00837 (35.6%) | loss: 3.094297 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,803 | mfu: 36.9% | epoch: 1 | remaining: 193s    
step 00838 (35.7%) | loss: 3.094364 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,604 | mfu: 37.1% | epoch: 1 | remaining: 193s    
step 00839 (35.7%) | loss: 3.097596 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,731 | mfu: 37.1% | epoch: 1 | remaining: 193s    
step 00840 (35.7%) | loss: 3.103374 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,811 | mfu: 36.7% | epoch: 1 | remaining: 193s    
step 00841 (35.8%) | loss: 3.106458 | lrm: 1.00 | dt: 129ms | tok/sec: 1,644,884 | mfu: 36.6% | epoch: 1 | remaining: 192s    
step 00842 (35.8%) | loss: 3.102755 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,694 | mfu: 36.8% | epoch: 1 | remaining: 192s    
step 00843 (35.9%) | loss: 3.103806 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,777 | mfu: 36.3% | epoch: 1 | remaining: 192s    
step 00844 (35.9%) | loss: 3.106502 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,585 | mfu: 36.4% | epoch: 1 | remaining: 192s    
step 00845 (36.0%) | loss: 3.105801 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,096 | mfu: 35.2% | epoch: 1 | remaining: 192s    
step 00846 (36.0%) | loss: 3.105963 | lrm: 1.00 | dt: 126ms | tok/sec: 1,695,926 | mfu: 37.7% | epoch: 1 | remaining: 192s    
step 00847 (36.1%) | loss: 3.109620 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,196 | mfu: 36.6% | epoch: 1 | remaining: 192s    
step 00848 (36.1%) | loss: 3.108147 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,106 | mfu: 37.2% | epoch: 1 | remaining: 192s    
step 00849 (36.1%) | loss: 3.110961 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,366 | mfu: 36.9% | epoch: 1 | remaining: 191s    
step 00850 (36.2%) | loss: 3.109496 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,550 | mfu: 37.0% | epoch: 1 | remaining: 191s    
step 00851 (36.2%) | loss: 3.112833 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,869 | mfu: 36.4% | epoch: 1 | remaining: 191s    
step 00852 (36.3%) | loss: 3.110633 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,113 | mfu: 36.7% | epoch: 1 | remaining: 191s    
step 00853 (36.3%) | loss: 3.106890 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,249 | mfu: 36.8% | epoch: 1 | remaining: 191s    
step 00854 (36.4%) | loss: 3.106177 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,587 | mfu: 37.2% | epoch: 1 | remaining: 191s    
step 00855 (36.4%) | loss: 3.104557 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,964 | mfu: 36.7% | epoch: 1 | remaining: 191s    
step 00856 (36.4%) | loss: 3.101411 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,338 | mfu: 36.7% | epoch: 1 | remaining: 191s    
step 00857 (36.5%) | loss: 3.099045 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,796 | mfu: 36.6% | epoch: 1 | remaining: 190s    
step 00858 (36.5%) | loss: 3.100210 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,995 | mfu: 36.7% | epoch: 1 | remaining: 190s    
step 00859 (36.6%) | loss: 3.095823 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,313 | mfu: 36.7% | epoch: 1 | remaining: 190s    
step 00860 (36.6%) | loss: 3.097176 | lrm: 1.00 | dt: 131ms | tok/sec: 1,625,058 | mfu: 36.2% | epoch: 1 | remaining: 190s    
step 00861 (36.7%) | loss: 3.098840 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,157 | mfu: 36.8% | epoch: 1 | remaining: 190s    
step 00862 (36.7%) | loss: 3.094997 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,628 | mfu: 36.9% | epoch: 1 | remaining: 190s    
step 00863 (36.7%) | loss: 3.095038 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,250 | mfu: 37.3% | epoch: 1 | remaining: 190s    
step 00864 (36.8%) | loss: 3.094969 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,594 | mfu: 36.3% | epoch: 1 | remaining: 190s    
step 00865 (36.8%) | loss: 3.091807 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,812 | mfu: 37.3% | epoch: 1 | remaining: 189s    
step 00866 (36.9%) | loss: 3.092635 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,962 | mfu: 37.0% | epoch: 1 | remaining: 189s    
step 00867 (36.9%) | loss: 3.091822 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,864 | mfu: 36.9% | epoch: 1 | remaining: 189s    
step 00868 (37.0%) | loss: 3.092242 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,148 | mfu: 36.9% | epoch: 1 | remaining: 189s    
step 00869 (37.0%) | loss: 3.097085 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,229 | mfu: 36.6% | epoch: 1 | remaining: 189s    
step 00870 (37.0%) | loss: 3.100180 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,909 | mfu: 37.0% | epoch: 1 | remaining: 189s    
step 00871 (37.1%) | loss: 3.095741 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,853 | mfu: 37.0% | epoch: 1 | remaining: 189s    
step 00872 (37.1%) | loss: 3.092890 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,393 | mfu: 36.8% | epoch: 1 | remaining: 188s    
step 00873 (37.2%) | loss: 3.089681 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,701 | mfu: 36.7% | epoch: 1 | remaining: 188s    
step 00874 (37.2%) | loss: 3.092345 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,528 | mfu: 37.0% | epoch: 1 | remaining: 188s    
step 00875 (37.3%) | loss: 3.088037 | lrm: 1.00 | dt: 131ms | tok/sec: 1,629,763 | mfu: 36.3% | epoch: 1 | remaining: 188s    
step 00876 (37.3%) | loss: 3.089442 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,123 | mfu: 37.0% | epoch: 1 | remaining: 188s    
step 00877 (37.3%) | loss: 3.089602 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,710 | mfu: 36.9% | epoch: 1 | remaining: 188s    
step 00878 (37.4%) | loss: 3.094954 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,385 | mfu: 36.9% | epoch: 1 | remaining: 188s    
step 00879 (37.4%) | loss: 3.086175 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,987 | mfu: 36.9% | epoch: 1 | remaining: 188s    
step 00880 (37.5%) | loss: 3.089881 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,959 | mfu: 36.9% | epoch: 1 | remaining: 187s    
step 00881 (37.5%) | loss: 3.085317 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,942 | mfu: 37.1% | epoch: 1 | remaining: 187s    
step 00882 (37.6%) | loss: 3.089741 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,962 | mfu: 36.8% | epoch: 1 | remaining: 187s    
step 00883 (37.6%) | loss: 3.089378 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,541 | mfu: 37.0% | epoch: 1 | remaining: 187s    
step 00884 (37.6%) | loss: 3.088125 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,553 | mfu: 36.5% | epoch: 1 | remaining: 187s    
step 00885 (37.7%) | loss: 3.088904 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,918 | mfu: 37.0% | epoch: 1 | remaining: 187s    
step 00886 (37.7%) | loss: 3.090987 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,015 | mfu: 36.7% | epoch: 1 | remaining: 187s    
step 00887 (37.8%) | loss: 3.088017 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,941 | mfu: 36.9% | epoch: 1 | remaining: 187s    
step 00888 (37.8%) | loss: 3.090371 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,245 | mfu: 36.9% | epoch: 1 | remaining: 186s    
step 00889 (37.9%) | loss: 3.085511 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,675 | mfu: 36.8% | epoch: 1 | remaining: 186s    
step 00890 (37.9%) | loss: 3.085771 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,725 | mfu: 37.2% | epoch: 1 | remaining: 186s    
step 00891 (37.9%) | loss: 3.079936 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,854 | mfu: 36.8% | epoch: 1 | remaining: 186s    
step 00892 (38.0%) | loss: 3.076241 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,433 | mfu: 36.7% | epoch: 1 | remaining: 186s    
step 00893 (38.0%) | loss: 3.077340 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,378 | mfu: 37.0% | epoch: 1 | remaining: 186s    
step 00894 (38.1%) | loss: 3.090097 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,676 | mfu: 37.2% | epoch: 1 | remaining: 186s    
step 00895 (38.1%) | loss: 3.090671 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,140 | mfu: 36.7% | epoch: 1 | remaining: 186s    
step 00896 (38.2%) | loss: 3.088878 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,402 | mfu: 36.5% | epoch: 1 | remaining: 185s    
step 00897 (38.2%) | loss: 3.089472 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,792 | mfu: 36.8% | epoch: 1 | remaining: 185s    
step 00898 (38.2%) | loss: 3.088580 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,409 | mfu: 36.8% | epoch: 1 | remaining: 185s    
step 00899 (38.3%) | loss: 3.088586 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,286 | mfu: 36.9% | epoch: 1 | remaining: 185s    
step 00900 (38.3%) | loss: 3.090753 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,680 | mfu: 36.4% | epoch: 1 | remaining: 185s    
step 00901 (38.4%) | loss: 3.085775 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,859 | mfu: 37.2% | epoch: 1 | remaining: 185s    
step 00902 (38.4%) | loss: 3.085629 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,903 | mfu: 37.4% | epoch: 1 | remaining: 185s    
step 00903 (38.5%) | loss: 3.082177 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,619 | mfu: 36.9% | epoch: 1 | remaining: 185s    
step 00904 (38.5%) | loss: 3.086479 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,875 | mfu: 37.0% | epoch: 1 | remaining: 184s    
step 00905 (38.5%) | loss: 3.088829 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,404 | mfu: 36.6% | epoch: 1 | remaining: 184s    
step 00906 (38.6%) | loss: 3.088490 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,616 | mfu: 37.1% | epoch: 1 | remaining: 184s    
step 00907 (38.6%) | loss: 3.089081 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,920 | mfu: 36.5% | epoch: 1 | remaining: 184s    
step 00908 (38.7%) | loss: 3.085941 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,858 | mfu: 36.7% | epoch: 1 | remaining: 184s    
step 00909 (38.7%) | loss: 3.082154 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,198 | mfu: 36.7% | epoch: 1 | remaining: 184s    
step 00910 (38.8%) | loss: 3.083698 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,412 | mfu: 37.2% | epoch: 1 | remaining: 184s    
step 00911 (38.8%) | loss: 3.081437 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,524 | mfu: 37.2% | epoch: 1 | remaining: 183s    
