Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,428,480
  scalars                 : 528
  total                   : 50,594,832
Estimated FLOPs per token: 2.406513e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 36612ms | tok/sec: 4,922 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00667 (25.6%) | loss: 3.158958 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,268 | mfu: 38.1% | epoch: 1 | remaining: 223s    
step 00668 (25.6%) | loss: 3.161407 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,809 | mfu: 38.6% | epoch: 1 | remaining: 223s    
step 00669 (25.7%) | loss: 3.164933 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,670 | mfu: 38.3% | epoch: 1 | remaining: 223s    
step 00670 (25.7%) | loss: 3.163645 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,009 | mfu: 38.6% | epoch: 1 | remaining: 223s    
step 00671 (25.7%) | loss: 3.165479 | lrm: 1.00 | dt: 112ms | tok/sec: 1,605,550 | mfu: 39.0% | epoch: 1 | remaining: 223s    
step 00672 (25.8%) | loss: 3.168519 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,892 | mfu: 38.5% | epoch: 1 | remaining: 223s    
step 00673 (25.8%) | loss: 3.172163 | lrm: 1.00 | dt: 116ms | tok/sec: 1,549,658 | mfu: 37.7% | epoch: 1 | remaining: 222s    
step 00674 (25.8%) | loss: 3.166904 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,525 | mfu: 38.0% | epoch: 1 | remaining: 222s    
step 00675 (25.9%) | loss: 3.162446 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,161 | mfu: 38.5% | epoch: 1 | remaining: 222s    
step 00676 (25.9%) | loss: 3.158079 | lrm: 1.00 | dt: 122ms | tok/sec: 1,483,124 | mfu: 36.1% | epoch: 1 | remaining: 222s    
step 00677 (26.0%) | loss: 3.157849 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,370 | mfu: 38.8% | epoch: 1 | remaining: 222s    
step 00678 (26.0%) | loss: 3.158960 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,401 | mfu: 38.4% | epoch: 1 | remaining: 222s    
step 00679 (26.0%) | loss: 3.150900 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,559 | mfu: 38.7% | epoch: 1 | remaining: 222s    
step 00680 (26.1%) | loss: 3.156300 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,187 | mfu: 38.6% | epoch: 1 | remaining: 222s    
step 00681 (26.1%) | loss: 3.158355 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,072 | mfu: 38.7% | epoch: 1 | remaining: 222s    
step 00682 (26.1%) | loss: 3.163266 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,233 | mfu: 38.4% | epoch: 1 | remaining: 221s    
step 00683 (26.2%) | loss: 3.154605 | lrm: 1.00 | dt: 134ms | tok/sec: 1,344,134 | mfu: 32.7% | epoch: 1 | remaining: 221s    
step 00684 (26.2%) | loss: 3.159971 | lrm: 1.00 | dt: 112ms | tok/sec: 1,610,926 | mfu: 39.2% | epoch: 1 | remaining: 221s    
step 00685 (26.3%) | loss: 3.157589 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,891 | mfu: 38.8% | epoch: 1 | remaining: 221s    
step 00686 (26.3%) | loss: 3.153206 | lrm: 1.00 | dt: 126ms | tok/sec: 1,430,766 | mfu: 34.8% | epoch: 1 | remaining: 221s    
step 00687 (26.3%) | loss: 3.152045 | lrm: 1.00 | dt: 111ms | tok/sec: 1,624,207 | mfu: 39.5% | epoch: 1 | remaining: 221s    
step 00688 (26.4%) | loss: 3.150642 | lrm: 1.00 | dt: 122ms | tok/sec: 1,474,733 | mfu: 35.9% | epoch: 1 | remaining: 221s    
step 00689 (26.4%) | loss: 3.153532 | lrm: 1.00 | dt: 131ms | tok/sec: 1,379,838 | mfu: 33.6% | epoch: 1 | remaining: 221s    
step 00690 (26.5%) | loss: 3.157346 | lrm: 1.00 | dt: 111ms | tok/sec: 1,629,666 | mfu: 39.6% | epoch: 1 | remaining: 220s    
step 00691 (26.5%) | loss: 3.152525 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,967 | mfu: 38.8% | epoch: 1 | remaining: 220s    
step 00692 (26.5%) | loss: 3.154453 | lrm: 1.00 | dt: 127ms | tok/sec: 1,423,017 | mfu: 34.6% | epoch: 1 | remaining: 220s    
step 00693 (26.6%) | loss: 3.153416 | lrm: 1.00 | dt: 111ms | tok/sec: 1,621,677 | mfu: 39.4% | epoch: 1 | remaining: 220s    
step 00694 (26.6%) | loss: 3.154937 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,801 | mfu: 38.5% | epoch: 1 | remaining: 220s    
step 00695 (26.7%) | loss: 3.154168 | lrm: 1.00 | dt: 122ms | tok/sec: 1,477,731 | mfu: 35.9% | epoch: 1 | remaining: 220s    
step 00696 (26.7%) | loss: 3.156217 | lrm: 1.00 | dt: 144ms | tok/sec: 1,251,410 | mfu: 30.4% | epoch: 1 | remaining: 220s    
step 00697 (26.7%) | loss: 3.156960 | lrm: 1.00 | dt: 126ms | tok/sec: 1,433,855 | mfu: 34.9% | epoch: 1 | remaining: 220s    
step 00698 (26.8%) | loss: 3.153041 | lrm: 1.00 | dt: 111ms | tok/sec: 1,620,096 | mfu: 39.4% | epoch: 1 | remaining: 220s    
step 00699 (26.8%) | loss: 3.145664 | lrm: 1.00 | dt: 112ms | tok/sec: 1,614,473 | mfu: 39.3% | epoch: 1 | remaining: 219s    
step 00700 (26.9%) | loss: 3.145372 | lrm: 1.00 | dt: 152ms | tok/sec: 1,187,821 | mfu: 28.9% | epoch: 1 | remaining: 219s    
step 00701 (26.9%) | loss: 3.135088 | lrm: 1.00 | dt: 111ms | tok/sec: 1,626,608 | mfu: 39.6% | epoch: 1 | remaining: 219s    
step 00702 (27.0%) | loss: 3.131853 | lrm: 1.00 | dt: 112ms | tok/sec: 1,614,090 | mfu: 39.3% | epoch: 1 | remaining: 219s    
step 00703 (27.0%) | loss: 3.134125 | lrm: 1.00 | dt: 128ms | tok/sec: 1,408,380 | mfu: 34.3% | epoch: 1 | remaining: 219s    
step 00704 (27.0%) | loss: 3.133763 | lrm: 1.00 | dt: 111ms | tok/sec: 1,619,086 | mfu: 39.4% | epoch: 1 | remaining: 219s    
step 00705 (27.1%) | loss: 3.133027 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,210 | mfu: 38.2% | epoch: 1 | remaining: 219s    
step 00706 (27.1%) | loss: 3.136791 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,287 | mfu: 39.1% | epoch: 1 | remaining: 219s    
step 00707 (27.1%) | loss: 3.139700 | lrm: 1.00 | dt: 116ms | tok/sec: 1,554,000 | mfu: 37.8% | epoch: 1 | remaining: 218s    
step 00708 (27.2%) | loss: 3.145415 | lrm: 1.00 | dt: 116ms | tok/sec: 1,550,021 | mfu: 37.7% | epoch: 1 | remaining: 218s    
step 00709 (27.2%) | loss: 3.145134 | lrm: 1.00 | dt: 117ms | tok/sec: 1,538,631 | mfu: 37.4% | epoch: 1 | remaining: 218s    
step 00710 (27.3%) | loss: 3.145630 | lrm: 1.00 | dt: 125ms | tok/sec: 1,445,962 | mfu: 35.2% | epoch: 1 | remaining: 218s    
step 00711 (27.3%) | loss: 3.148552 | lrm: 1.00 | dt: 112ms | tok/sec: 1,605,909 | mfu: 39.1% | epoch: 1 | remaining: 218s    
step 00712 (27.3%) | loss: 3.148055 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,805 | mfu: 38.7% | epoch: 1 | remaining: 218s    
step 00713 (27.4%) | loss: 3.150968 | lrm: 1.00 | dt: 124ms | tok/sec: 1,449,097 | mfu: 35.2% | epoch: 1 | remaining: 218s    
step 00714 (27.4%) | loss: 3.143954 | lrm: 1.00 | dt: 112ms | tok/sec: 1,616,102 | mfu: 39.3% | epoch: 1 | remaining: 218s    
step 00715 (27.5%) | loss: 3.140253 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,045 | mfu: 38.4% | epoch: 1 | remaining: 218s    
step 00716 (27.5%) | loss: 3.137427 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,263 | mfu: 38.2% | epoch: 1 | remaining: 217s    
step 00717 (27.5%) | loss: 3.132131 | lrm: 1.00 | dt: 116ms | tok/sec: 1,555,100 | mfu: 37.8% | epoch: 1 | remaining: 217s    
step 00718 (27.6%) | loss: 3.132627 | lrm: 1.00 | dt: 133ms | tok/sec: 1,352,900 | mfu: 32.9% | epoch: 1 | remaining: 217s    
step 00719 (27.6%) | loss: 3.136915 | lrm: 1.00 | dt: 111ms | tok/sec: 1,630,921 | mfu: 39.7% | epoch: 1 | remaining: 217s    
step 00720 (27.7%) | loss: 3.126913 | lrm: 1.00 | dt: 112ms | tok/sec: 1,611,022 | mfu: 39.2% | epoch: 1 | remaining: 217s    
step 00721 (27.7%) | loss: 3.121756 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,876 | mfu: 38.8% | epoch: 1 | remaining: 217s    
step 00722 (27.7%) | loss: 3.125747 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,942 | mfu: 38.6% | epoch: 1 | remaining: 217s    
step 00723 (27.8%) | loss: 3.126961 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,528 | mfu: 38.7% | epoch: 1 | remaining: 217s    
step 00724 (27.8%) | loss: 3.129088 | lrm: 1.00 | dt: 119ms | tok/sec: 1,517,245 | mfu: 36.9% | epoch: 1 | remaining: 216s    
step 00725 (27.8%) | loss: 3.131550 | lrm: 1.00 | dt: 112ms | tok/sec: 1,605,186 | mfu: 39.0% | epoch: 1 | remaining: 216s    
step 00726 (27.9%) | loss: 3.135266 | lrm: 1.00 | dt: 117ms | tok/sec: 1,544,743 | mfu: 37.6% | epoch: 1 | remaining: 216s    
step 00727 (27.9%) | loss: 3.129419 | lrm: 1.00 | dt: 124ms | tok/sec: 1,456,855 | mfu: 35.4% | epoch: 1 | remaining: 216s    
step 00728 (28.0%) | loss: 3.126159 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,803 | mfu: 38.9% | epoch: 1 | remaining: 216s    
step 00729 (28.0%) | loss: 3.128734 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,160 | mfu: 38.9% | epoch: 1 | remaining: 216s    
step 00730 (28.0%) | loss: 3.131254 | lrm: 1.00 | dt: 123ms | tok/sec: 1,468,781 | mfu: 35.7% | epoch: 1 | remaining: 216s    
step 00731 (28.1%) | loss: 3.130327 | lrm: 1.00 | dt: 111ms | tok/sec: 1,620,235 | mfu: 39.4% | epoch: 1 | remaining: 216s    
step 00732 (28.1%) | loss: 3.132819 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,207 | mfu: 38.6% | epoch: 1 | remaining: 216s    
step 00733 (28.2%) | loss: 3.135162 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,974 | mfu: 38.6% | epoch: 1 | remaining: 215s    
step 00734 (28.2%) | loss: 3.135501 | lrm: 1.00 | dt: 116ms | tok/sec: 1,559,286 | mfu: 37.9% | epoch: 1 | remaining: 215s    
step 00735 (28.2%) | loss: 3.138388 | lrm: 1.00 | dt: 116ms | tok/sec: 1,552,909 | mfu: 37.8% | epoch: 1 | remaining: 215s    
step 00736 (28.3%) | loss: 3.137945 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,821 | mfu: 38.1% | epoch: 1 | remaining: 215s    
step 00737 (28.3%) | loss: 3.142722 | lrm: 1.00 | dt: 118ms | tok/sec: 1,527,830 | mfu: 37.2% | epoch: 1 | remaining: 215s    
step 00738 (28.3%) | loss: 3.139651 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,538 | mfu: 38.8% | epoch: 1 | remaining: 215s    
step 00739 (28.4%) | loss: 3.131570 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,395 | mfu: 38.8% | epoch: 1 | remaining: 215s    
step 00740 (28.4%) | loss: 3.128782 | lrm: 1.00 | dt: 131ms | tok/sec: 1,372,144 | mfu: 33.4% | epoch: 1 | remaining: 215s    
step 00741 (28.5%) | loss: 3.132552 | lrm: 1.00 | dt: 111ms | tok/sec: 1,618,843 | mfu: 39.4% | epoch: 1 | remaining: 214s    
step 00742 (28.5%) | loss: 3.128348 | lrm: 1.00 | dt: 112ms | tok/sec: 1,611,884 | mfu: 39.2% | epoch: 1 | remaining: 214s    
step 00743 (28.5%) | loss: 3.133947 | lrm: 1.00 | dt: 135ms | tok/sec: 1,334,196 | mfu: 32.4% | epoch: 1 | remaining: 214s    
step 00744 (28.6%) | loss: 3.131959 | lrm: 1.00 | dt: 112ms | tok/sec: 1,610,799 | mfu: 39.2% | epoch: 1 | remaining: 214s    
step 00745 (28.6%) | loss: 3.131175 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,370 | mfu: 39.1% | epoch: 1 | remaining: 214s    
step 00746 (28.7%) | loss: 3.128614 | lrm: 1.00 | dt: 116ms | tok/sec: 1,549,728 | mfu: 37.7% | epoch: 1 | remaining: 214s    
step 00747 (28.7%) | loss: 3.126950 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,092 | mfu: 38.7% | epoch: 1 | remaining: 214s    
step 00748 (28.7%) | loss: 3.122843 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,644 | mfu: 38.3% | epoch: 1 | remaining: 214s    
step 00749 (28.8%) | loss: 3.121960 | lrm: 1.00 | dt: 138ms | tok/sec: 1,306,871 | mfu: 31.8% | epoch: 1 | remaining: 214s    
step 00750 (28.8%) | loss: 3.126019 | lrm: 1.00 | dt: 123ms | tok/sec: 1,466,854 | mfu: 35.7% | epoch: 1 | remaining: 213s    
step 00751 (28.9%) | loss: 3.127015 | lrm: 1.00 | dt: 112ms | tok/sec: 1,609,879 | mfu: 39.2% | epoch: 1 | remaining: 213s    
step 00752 (28.9%) | loss: 3.122453 | lrm: 1.00 | dt: 125ms | tok/sec: 1,447,263 | mfu: 35.2% | epoch: 1 | remaining: 213s    
step 00753 (28.9%) | loss: 3.120690 | lrm: 1.00 | dt: 112ms | tok/sec: 1,616,050 | mfu: 39.3% | epoch: 1 | remaining: 213s    
step 00754 (29.0%) | loss: 3.125420 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,202 | mfu: 38.7% | epoch: 1 | remaining: 213s    
step 00755 (29.0%) | loss: 3.125650 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,336 | mfu: 38.9% | epoch: 1 | remaining: 213s    
step 00756 (29.1%) | loss: 3.128663 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,804 | mfu: 38.4% | epoch: 1 | remaining: 213s    
step 00757 (29.1%) | loss: 3.127541 | lrm: 1.00 | dt: 118ms | tok/sec: 1,522,789 | mfu: 37.0% | epoch: 1 | remaining: 213s    
step 00758 (29.1%) | loss: 3.128093 | lrm: 1.00 | dt: 120ms | tok/sec: 1,506,480 | mfu: 36.6% | epoch: 1 | remaining: 212s    
step 00759 (29.2%) | loss: 3.129322 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,098 | mfu: 38.1% | epoch: 1 | remaining: 212s    
step 00760 (29.2%) | loss: 3.124301 | lrm: 1.00 | dt: 140ms | tok/sec: 1,290,030 | mfu: 31.4% | epoch: 1 | remaining: 212s    
step 00761 (29.3%) | loss: 3.126787 | lrm: 1.00 | dt: 111ms | tok/sec: 1,629,086 | mfu: 39.6% | epoch: 1 | remaining: 212s    
step 00762 (29.3%) | loss: 3.125024 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,956 | mfu: 38.9% | epoch: 1 | remaining: 212s    
step 00763 (29.3%) | loss: 3.128386 | lrm: 1.00 | dt: 111ms | tok/sec: 1,619,194 | mfu: 39.4% | epoch: 1 | remaining: 212s    
step 00764 (29.4%) | loss: 3.130368 | lrm: 1.00 | dt: 112ms | tok/sec: 1,610,226 | mfu: 39.2% | epoch: 1 | remaining: 212s    
step 00765 (29.4%) | loss: 3.125582 | lrm: 1.00 | dt: 120ms | tok/sec: 1,497,426 | mfu: 36.4% | epoch: 1 | remaining: 212s    
step 00766 (29.4%) | loss: 3.121730 | lrm: 1.00 | dt: 125ms | tok/sec: 1,436,992 | mfu: 34.9% | epoch: 1 | remaining: 212s    
step 00767 (29.5%) | loss: 3.126145 | lrm: 1.00 | dt: 119ms | tok/sec: 1,519,590 | mfu: 37.0% | epoch: 1 | remaining: 211s    
step 00768 (29.5%) | loss: 3.125210 | lrm: 1.00 | dt: 117ms | tok/sec: 1,539,258 | mfu: 37.4% | epoch: 1 | remaining: 211s    
step 00769 (29.6%) | loss: 3.122642 | lrm: 1.00 | dt: 117ms | tok/sec: 1,536,923 | mfu: 37.4% | epoch: 1 | remaining: 211s    
step 00770 (29.6%) | loss: 3.123231 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,201 | mfu: 38.9% | epoch: 1 | remaining: 211s    
step 00771 (29.6%) | loss: 3.124292 | lrm: 1.00 | dt: 143ms | tok/sec: 1,256,815 | mfu: 30.6% | epoch: 1 | remaining: 211s    
step 00772 (29.7%) | loss: 3.124487 | lrm: 1.00 | dt: 111ms | tok/sec: 1,625,702 | mfu: 39.5% | epoch: 1 | remaining: 211s    
step 00773 (29.7%) | loss: 3.120176 | lrm: 1.00 | dt: 112ms | tok/sec: 1,612,678 | mfu: 39.2% | epoch: 1 | remaining: 211s    
step 00774 (29.8%) | loss: 3.119833 | lrm: 1.00 | dt: 121ms | tok/sec: 1,484,702 | mfu: 36.1% | epoch: 1 | remaining: 211s    
step 00775 (29.8%) | loss: 3.121670 | lrm: 1.00 | dt: 111ms | tok/sec: 1,616,496 | mfu: 39.3% | epoch: 1 | remaining: 210s    
step 00776 (29.8%) | loss: 3.118553 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,739 | mfu: 38.3% | epoch: 1 | remaining: 210s    
step 00777 (29.9%) | loss: 3.113675 | lrm: 1.00 | dt: 129ms | tok/sec: 1,398,471 | mfu: 34.0% | epoch: 1 | remaining: 210s    
step 00778 (29.9%) | loss: 3.116738 | lrm: 1.00 | dt: 111ms | tok/sec: 1,619,187 | mfu: 39.4% | epoch: 1 | remaining: 210s    
step 00779 (30.0%) | loss: 3.112307 | lrm: 1.00 | dt: 116ms | tok/sec: 1,551,322 | mfu: 37.7% | epoch: 1 | remaining: 210s    
step 00780 (30.0%) | loss: 3.107467 | lrm: 1.00 | dt: 116ms | tok/sec: 1,555,340 | mfu: 37.8% | epoch: 1 | remaining: 210s    
step 00781 (30.0%) | loss: 3.108400 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,391 | mfu: 38.4% | epoch: 1 | remaining: 210s    
step 00782 (30.1%) | loss: 3.112371 | lrm: 1.00 | dt: 136ms | tok/sec: 1,326,535 | mfu: 32.3% | epoch: 1 | remaining: 210s    
step 00783 (30.1%) | loss: 3.115093 | lrm: 1.00 | dt: 111ms | tok/sec: 1,630,882 | mfu: 39.7% | epoch: 1 | remaining: 210s    
step 00784 (30.2%) | loss: 3.112771 | lrm: 1.00 | dt: 112ms | tok/sec: 1,605,915 | mfu: 39.1% | epoch: 1 | remaining: 209s    
step 00785 (30.2%) | loss: 3.111505 | lrm: 1.00 | dt: 127ms | tok/sec: 1,424,181 | mfu: 34.6% | epoch: 1 | remaining: 209s    
step 00786 (30.2%) | loss: 3.113660 | lrm: 1.00 | dt: 111ms | tok/sec: 1,619,763 | mfu: 39.4% | epoch: 1 | remaining: 209s    
step 00787 (30.3%) | loss: 3.115786 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,938 | mfu: 38.5% | epoch: 1 | remaining: 209s    
step 00788 (30.3%) | loss: 3.115166 | lrm: 1.00 | dt: 125ms | tok/sec: 1,441,448 | mfu: 35.1% | epoch: 1 | remaining: 209s    
step 00789 (30.4%) | loss: 3.114930 | lrm: 1.00 | dt: 112ms | tok/sec: 1,611,496 | mfu: 39.2% | epoch: 1 | remaining: 209s    
step 00790 (30.4%) | loss: 3.115377 | lrm: 1.00 | dt: 116ms | tok/sec: 1,550,637 | mfu: 37.7% | epoch: 1 | remaining: 209s    
step 00791 (30.4%) | loss: 3.114297 | lrm: 1.00 | dt: 124ms | tok/sec: 1,451,417 | mfu: 35.3% | epoch: 1 | remaining: 209s    
step 00792 (30.5%) | loss: 3.116760 | lrm: 1.00 | dt: 112ms | tok/sec: 1,615,829 | mfu: 39.3% | epoch: 1 | remaining: 208s    
step 00793 (30.5%) | loss: 3.122148 | lrm: 1.00 | dt: 116ms | tok/sec: 1,560,181 | mfu: 37.9% | epoch: 1 | remaining: 208s    
step 00794 (30.5%) | loss: 3.122538 | lrm: 1.00 | dt: 122ms | tok/sec: 1,474,983 | mfu: 35.9% | epoch: 1 | remaining: 208s    
step 00795 (30.6%) | loss: 3.121303 | lrm: 1.00 | dt: 111ms | tok/sec: 1,620,926 | mfu: 39.4% | epoch: 1 | remaining: 208s    
step 00796 (30.6%) | loss: 3.118195 | lrm: 1.00 | dt: 115ms | tok/sec: 1,563,401 | mfu: 38.0% | epoch: 1 | remaining: 208s    
step 00797 (30.7%) | loss: 3.116945 | lrm: 1.00 | dt: 116ms | tok/sec: 1,559,872 | mfu: 37.9% | epoch: 1 | remaining: 208s    
step 00798 (30.7%) | loss: 3.117874 | lrm: 1.00 | dt: 116ms | tok/sec: 1,558,460 | mfu: 37.9% | epoch: 1 | remaining: 208s    
step 00799 (30.7%) | loss: 3.116321 | lrm: 1.00 | dt: 116ms | tok/sec: 1,554,007 | mfu: 37.8% | epoch: 1 | remaining: 208s    
step 00800 (30.8%) | loss: 3.116112 | lrm: 1.00 | dt: 141ms | tok/sec: 1,276,720 | mfu: 31.1% | epoch: 1 | remaining: 208s    
step 00801 (30.8%) | loss: 3.116967 | lrm: 1.00 | dt: 127ms | tok/sec: 1,413,565 | mfu: 34.4% | epoch: 1 | remaining: 207s    
step 00802 (30.9%) | loss: 3.113567 | lrm: 1.00 | dt: 140ms | tok/sec: 1,289,592 | mfu: 31.4% | epoch: 1 | remaining: 207s    
step 00803 (30.9%) | loss: 3.113986 | lrm: 1.00 | dt: 111ms | tok/sec: 1,625,663 | mfu: 39.5% | epoch: 1 | remaining: 207s    
step 00804 (30.9%) | loss: 3.117601 | lrm: 1.00 | dt: 111ms | tok/sec: 1,621,347 | mfu: 39.4% | epoch: 1 | remaining: 207s    
step 00805 (31.0%) | loss: 3.122367 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,570 | mfu: 38.8% | epoch: 1 | remaining: 207s    
step 00806 (31.0%) | loss: 3.116592 | lrm: 1.00 | dt: 115ms | tok/sec: 1,563,896 | mfu: 38.0% | epoch: 1 | remaining: 207s    
step 00807 (31.1%) | loss: 3.117943 | lrm: 1.00 | dt: 112ms | tok/sec: 1,615,733 | mfu: 39.3% | epoch: 1 | remaining: 207s    
step 00808 (31.1%) | loss: 3.117266 | lrm: 1.00 | dt: 117ms | tok/sec: 1,546,826 | mfu: 37.6% | epoch: 1 | remaining: 207s    
step 00809 (31.1%) | loss: 3.119769 | lrm: 1.00 | dt: 119ms | tok/sec: 1,508,627 | mfu: 36.7% | epoch: 1 | remaining: 206s    
step 00810 (31.2%) | loss: 3.117331 | lrm: 1.00 | dt: 117ms | tok/sec: 1,538,722 | mfu: 37.4% | epoch: 1 | remaining: 206s    
step 00811 (31.2%) | loss: 3.116333 | lrm: 1.00 | dt: 117ms | tok/sec: 1,536,336 | mfu: 37.4% | epoch: 1 | remaining: 206s    
step 00812 (31.3%) | loss: 3.118460 | lrm: 1.00 | dt: 128ms | tok/sec: 1,407,368 | mfu: 34.2% | epoch: 1 | remaining: 206s    
step 00813 (31.3%) | loss: 3.122201 | lrm: 1.00 | dt: 111ms | tok/sec: 1,621,695 | mfu: 39.4% | epoch: 1 | remaining: 206s    
step 00814 (31.3%) | loss: 3.116072 | lrm: 1.00 | dt: 112ms | tok/sec: 1,606,786 | mfu: 39.1% | epoch: 1 | remaining: 206s    
step 00815 (31.4%) | loss: 3.117871 | lrm: 1.00 | dt: 133ms | tok/sec: 1,358,326 | mfu: 33.0% | epoch: 1 | remaining: 206s    
step 00816 (31.4%) | loss: 3.116147 | lrm: 1.00 | dt: 111ms | tok/sec: 1,620,860 | mfu: 39.4% | epoch: 1 | remaining: 206s    
step 00817 (31.5%) | loss: 3.119808 | lrm: 1.00 | dt: 122ms | tok/sec: 1,478,653 | mfu: 36.0% | epoch: 1 | remaining: 206s    
step 00818 (31.5%) | loss: 3.119518 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,203 | mfu: 38.8% | epoch: 1 | remaining: 205s    
step 00819 (31.5%) | loss: 3.122841 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,174 | mfu: 38.1% | epoch: 1 | remaining: 205s    
step 00820 (31.6%) | loss: 3.124233 | lrm: 1.00 | dt: 116ms | tok/sec: 1,552,660 | mfu: 37.8% | epoch: 1 | remaining: 205s    
step 00821 (31.6%) | loss: 3.126154 | lrm: 1.00 | dt: 152ms | tok/sec: 1,182,070 | mfu: 28.7% | epoch: 1 | remaining: 205s    
step 00822 (31.7%) | loss: 3.125592 | lrm: 1.00 | dt: 111ms | tok/sec: 1,617,233 | mfu: 39.3% | epoch: 1 | remaining: 205s    
step 00823 (31.7%) | loss: 3.122042 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,181 | mfu: 38.6% | epoch: 1 | remaining: 205s    
step 00824 (31.7%) | loss: 3.122039 | lrm: 1.00 | dt: 118ms | tok/sec: 1,523,077 | mfu: 37.0% | epoch: 1 | remaining: 205s    
step 00825 (31.8%) | loss: 3.122221 | lrm: 1.00 | dt: 112ms | tok/sec: 1,613,284 | mfu: 39.2% | epoch: 1 | remaining: 205s    
step 00826 (31.8%) | loss: 3.123484 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,495 | mfu: 38.9% | epoch: 1 | remaining: 204s    
step 00827 (31.8%) | loss: 3.119033 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,370 | mfu: 38.5% | epoch: 1 | remaining: 204s    
step 00828 (31.9%) | loss: 3.119968 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,786 | mfu: 38.0% | epoch: 1 | remaining: 204s    
step 00829 (31.9%) | loss: 3.113682 | lrm: 1.00 | dt: 117ms | tok/sec: 1,540,431 | mfu: 37.5% | epoch: 1 | remaining: 204s    
step 00830 (32.0%) | loss: 3.118567 | lrm: 1.00 | dt: 116ms | tok/sec: 1,554,851 | mfu: 37.8% | epoch: 1 | remaining: 204s    
step 00831 (32.0%) | loss: 3.116540 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,348 | mfu: 39.0% | epoch: 1 | remaining: 204s    
step 00832 (32.0%) | loss: 3.119082 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,121 | mfu: 38.6% | epoch: 1 | remaining: 204s    
step 00833 (32.1%) | loss: 3.119657 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,141 | mfu: 38.4% | epoch: 1 | remaining: 204s    
step 00834 (32.1%) | loss: 3.117725 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,321 | mfu: 38.8% | epoch: 1 | remaining: 204s    
