run_id	session_id	timestamp	token_event	input_tokens	cached_input_tokens	cache_write_input_tokens	output_tokens	reasoning_output_tokens	total_tokens
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:38:18.931Z	697	139887	139008	0	54	6	139941
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:38:37.935Z	698	139969	139008	0	31	0	140000
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:38:51.766Z	699	140057	139008	0	54	6	140111
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:39:10.770Z	700	140139	139008	0	31	0	140170
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:39:24.667Z	701	140227	139008	0	54	6	140281
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:39:43.675Z	702	140309	140032	0	31	0	140340
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:39:57.340Z	703	140400	140032	0	54	6	140454
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:40:16.346Z	704	140482	140032	0	31	0	140513
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:40:29.970Z	705	140570	140032	0	54	6	140624
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:40:48.972Z	706	140652	140032	0	31	0	140683
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:41:02.625Z	707	140741	140032	0	54	6	140795
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:41:21.631Z	708	140823	140032	0	31	0	140854
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:41:35.348Z	709	140912	140032	0	54	6	140966
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:41:53.915Z	710	140994	140032	0	31	0	141025
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:42:01.010Z	711	141124	140032	0	255	78	141379
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:42:21.481Z	712	141403	140032	0	342	8	141745
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:42:44.949Z	713	141773	141056	0	39	6	141812
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:42:58.749Z	714	141871	141056	0	46	0	141917
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:43:17.751Z	715	141945	141056	0	31	0	141976
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:43:31.459Z	716	142035	141056	0	54	6	142089
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:43:50.462Z	717	142117	141056	0	31	0	142148
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:44:04.216Z	718	142207	141056	0	54	6	142261
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:44:23.220Z	719	142289	142080	0	31	0	142320
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:44:36.952Z	720	142378	142080	0	54	6	142432
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:44:55.954Z	721	142460	142080	0	31	0	142491
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:45:09.456Z	722	142550	142080	0	54	6	142604
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:45:28.460Z	723	142632	142080	0	31	0	142663
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:45:42.254Z	724	142720	142080	0	54	6	142774
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:46:01.261Z	725	142802	142080	0	31	0	142833
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:46:14.896Z	726	142891	142080	0	54	6	142945
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:46:33.902Z	727	142973	142080	0	31	0	143004
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:46:47.553Z	728	143062	142080	0	54	6	143116
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:47:06.557Z	729	143144	142080	0	31	0	143175
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:47:20.430Z	730	143233	142080	0	54	6	143287
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:47:39.442Z	731	143315	143104	0	31	0	143346
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:47:53.372Z	732	143402	143104	0	54	6	143456
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:48:12.375Z	733	143484	143104	0	31	0	143515
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:48:26.158Z	734	143574	143104	0	54	6	143628
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:48:45.165Z	735	143656	143104	0	31	0	143687
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:48:58.900Z	736	143743	143104	0	54	6	143797
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:49:17.902Z	737	143825	143104	0	31	0	143856
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:49:31.885Z	738	143913	143104	0	54	6	143967
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:49:50.890Z	739	143995	143104	0	31	0	144026
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:50:04.390Z	740	144083	143104	0	54	6	144137
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:50:23.393Z	741	144165	143104	0	31	0	144196
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:50:37.491Z	742	144253	143104	0	54	6	144307
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:50:56.495Z	743	144335	144128	0	31	0	144366
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:51:10.098Z	744	144423	144128	0	54	6	144477
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:51:29.101Z	745	144505	144128	0	31	0	144536
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:51:42.846Z	746	144593	144128	0	54	6	144647
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:52:01.848Z	747	144675	144128	0	31	0	144706
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:52:15.524Z	748	144765	144128	0	54	6	144819
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:52:18.271Z	749	144847	144128	0	31	0	144878
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:52:34.855Z	750	144978	144128	0	758	464	145736
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:52:55.384Z	751	145760	144128	0	376	8	146136
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:53:17.481Z	752	146164	145152	0	39	6	146203
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:53:31.415Z	753	146260	145152	0	46	0	146306
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:53:50.418Z	754	146334	145152	0	31	0	146365
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:54:04.556Z	755	146423	146176	0	54	6	146477
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:54:23.559Z	756	146505	146176	0	31	0	146536
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:54:41.457Z	757	146592	146176	0	54	6	146646
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:55:00.465Z	758	146674	146176	0	31	0	146705
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:55:14.153Z	759	146764	146176	0	54	6	146818
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:55:33.158Z	760	146846	146176	0	31	0	146877
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:55:47.358Z	761	146936	146176	0	54	6	146990
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:56:06.359Z	762	147018	146176	0	31	0	147049
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:56:20.554Z	763	147106	146176	0	54	6	147160
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:56:39.559Z	764	147188	146176	0	31	0	147219
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:56:53.419Z	765	147277	146176	0	54	6	147331
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:57:12.426Z	766	147359	146176	0	31	0	147390
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:57:26.206Z	767	147449	147200	0	54	6	147503
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:57:45.213Z	768	147531	147200	0	31	0	147562
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:57:59.850Z	769	147620	147200	0	54	6	147674
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:58:18.855Z	770	147702	147200	0	31	0	147733
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:58:33.114Z	771	147789	147200	0	54	6	147843
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:58:52.127Z	772	147871	147200	0	31	0	147902
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:59:05.806Z	773	147959	147200	0	54	6	148013
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:59:24.810Z	774	148041	147200	0	31	0	148072
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:59:38.666Z	775	148129	147200	0	54	6	148183
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:59:57.668Z	776	148211	147200	0	31	0	148242
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:00:12.208Z	777	148299	147200	0	54	6	148353
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:00:31.212Z	778	148381	147200	0	31	0	148412
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:00:45.267Z	779	148470	148224	0	54	6	148524
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:01:04.271Z	780	148552	148224	0	31	0	148583
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:01:18.990Z	781	148640	148224	0	54	6	148694
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:01:37.994Z	782	148722	148224	0	31	0	148753
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:01:52.734Z	783	148809	148224	0	54	6	148863
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:02:11.738Z	784	148891	148224	0	31	0	148922
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:02:26.364Z	785	148981	148224	0	54	6	149035
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:02:29.767Z	786	149063	148224	0	31	0	149094
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:02:53.085Z	787	149195	148224	0	1161	495	150356
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:03:13.215Z	788	150380	148224	0	355	8	150735
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:03:38.386Z	789	150763	149248	0	39	6	150802
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:03:52.222Z	790	150859	150272	0	46	0	150905
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:04:11.226Z	791	150933	150272	0	31	0	150964
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:04:25.316Z	792	151021	150272	0	54	6	151075
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:04:44.320Z	793	151103	150272	0	31	0	151134
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:04:58.453Z	794	151192	150272	0	54	6	151246
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:05:17.454Z	795	151274	150272	0	31	0	151305
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:05:31.541Z	796	151362	150272	0	54	6	151416
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:05:50.559Z	797	151444	150272	0	31	0	151475
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:06:04.599Z	798	151534	151296	0	54	6	151588
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:06:23.603Z	799	151616	151296	0	31	0	151647
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:06:39.265Z	800	151704	151296	0	54	6	151758
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:06:58.269Z	801	151786	151296	0	31	0	151817
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:07:13.392Z	802	151875	151296	0	54	6	151929
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:07:32.396Z	803	151957	151296	0	31	0	151988
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:07:46.469Z	804	152046	151296	0	54	6	152100
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:08:05.471Z	805	152128	151296	0	31	0	152159
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:08:19.292Z	806	152216	151296	0	54	6	152270
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:08:38.296Z	807	152298	151296	0	31	0	152329
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:08:52.485Z	808	152388	151296	0	54	6	152442
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:09:11.488Z	809	152470	151296	0	31	0	152501
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:09:26.486Z	810	152559	152320	0	54	6	152613
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:09:45.491Z	811	152641	152320	0	31	0	152672
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:09:59.760Z	812	152729	152320	0	54	6	152783
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:10:18.763Z	813	152811	152320	0	31	0	152842
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:10:32.841Z	814	152898	152320	0	54	6	152952
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:10:51.845Z	815	152980	152320	0	31	0	153011
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:11:07.727Z	816	153070	152320	0	54	6	153124
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:11:26.732Z	817	153152	152320	0	31	0	153183
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:11:40.910Z	818	153240	152320	0	54	6	153294
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:11:59.912Z	819	153322	152320	0	31	0	153353
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:12:14.004Z	820	153410	152320	0	54	6	153464
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:12:17.112Z	821	153492	152320	0	31	0	153523
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:12:35.417Z	822	153622	153344	0	737	512	154359
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:12:55.401Z	823	154383	153344	0	348	8	154731
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:13:18.142Z	824	154759	153344	0	39	6	154798
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:13:33.908Z	825	154854	154368	0	46	0	154900
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:13:52.913Z	826	154928	154368	0	31	0	154959
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:14:07.286Z	827	155017	154368	0	54	6	155071
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:14:26.291Z	828	155099	154368	0	31	0	155130
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:14:40.329Z	829	155188	154368	0	54	6	155242
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:14:59.334Z	830	155270	154368	0	31	0	155301
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:15:13.611Z	831	155359	154368	0	54	6	155413
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:15:32.616Z	832	155441	154368	0	31	0	155472
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:15:48.882Z	833	155529	154368	0	54	6	155583
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:16:07.885Z	834	155611	155392	0	31	0	155642
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:16:22.257Z	835	155701	155392	0	54	6	155755
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:16:41.267Z	836	155783	155392	0	31	0	155814
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:16:57.413Z	837	155871	155392	0	54	6	155925
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:17:16.416Z	838	155953	155392	0	31	0	155984
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:17:30.802Z	839	156043	155392	0	54	6	156097
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:17:49.810Z	840	156125	155392	0	31	0	156156
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:18:03.709Z	841	156214	155392	0	54	6	156268
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:18:22.709Z	842	156296	155392	0	31	0	156327
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:18:36.894Z	843	156384	155392	0	54	6	156438
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:18:55.893Z	844	156466	155392	0	31	0	156497
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:19:10.849Z	845	156555	155392	0	54	6	156609
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:19:29.852Z	846	156637	156416	0	31	0	156668
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:19:43.791Z	847	156726	156416	0	54	6	156780
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:20:02.794Z	848	156808	156416	0	31	0	156839
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:20:17.166Z	849	156897	156416	0	54	6	156951
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:20:36.171Z	850	156979	156416	0	31	0	157010
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:20:52.969Z	851	157069	156416	0	54	6	157123
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:21:11.974Z	852	157151	156416	0	31	0	157182
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:21:26.467Z	853	157239	156416	0	54	6	157293
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:21:45.472Z	854	157321	156416	0	31	0	157352
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:21:59.710Z	855	157410	156416	0	54	6	157464
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:22:18.712Z	856	157492	156416	0	31	0	157523
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:22:30.773Z	857	157580	156416	0	54	6	157634
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:22:56.072Z	858	157734	157440	0	1272	864	159006
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:23:17.606Z	859	159030	157440	0	390	38	159420
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:23:41.838Z	860	159448	158464	0	39	6	159487
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:23:56.004Z	861	159545	158464	0	46	0	159591
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:24:15.006Z	862	159619	158464	0	31	0	159650
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:24:31.744Z	863	159707	159488	0	54	6	159761
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:24:50.751Z	864	159789	159488	0	31	0	159820
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:25:05.059Z	865	159877	159488	0	54	6	159931
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:25:24.064Z	866	159959	159488	0	31	0	159990
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:25:38.106Z	867	160047	159488	0	54	6	160101
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:25:57.110Z	868	160129	159488	0	31	0	160160
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:26:13.829Z	869	160218	159488	0	54	6	160272
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:26:32.832Z	870	160300	159488	0	31	0	160331
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:26:46.975Z	871	160387	159488	0	54	6	160441
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:27:05.981Z	872	160469	159488	0	31	0	160500
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:27:20.039Z	873	160558	159488	0	54	6	160612
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:27:39.044Z	874	160640	159488	0	31	0	160671
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:27:53.174Z	875	160729	160512	0	54	6	160783
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:28:12.180Z	876	160811	160512	0	31	0	160842
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:28:26.171Z	877	160900	160512	0	54	6	160954
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:28:45.180Z	878	160982	160512	0	31	0	161013
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:28:58.973Z	879	161070	160512	0	54	6	161124
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:29:17.976Z	880	161152	160512	0	31	0	161183
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:29:32.262Z	881	161240	160512	0	54	6	161294
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:29:51.269Z	882	161322	160512	0	31	0	161353
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:30:05.524Z	883	161410	160512	0	54	6	161464
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:30:24.528Z	884	161492	160512	0	31	0	161523
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:30:38.670Z	885	161579	160512	0	54	6	161633
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:30:57.675Z	886	161661	160512	0	31	0	161692
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:31:12.058Z	887	161750	161536	0	54	6	161804
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:31:31.062Z	888	161832	161536	0	31	0	161863
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:31:45.140Z	889	161920	161536	0	54	6	161974
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:32:04.146Z	890	162002	161536	0	31	0	162033
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:32:07.746Z	891	162090	161536	0	54	6	162144
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:32:23.147Z	892	162177	161536	0	67	19	162244
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T05:32:42.151Z	893	162272	161536	0	31	0	162303
