Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,165,952
  scalars                 : 16
  total                   : 50,331,792
Estimated FLOPs per token: 2.327846e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 28876ms | tok/sec: 7,943 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00748 (34.3%) | loss: 3.079818 | lrm: 0.84 | dt: 139ms | tok/sec: 1,644,307 | mfu: 38.7% | epoch: 1 | remaining: 197s    
step 00749 (34.4%) | loss: 3.079962 | lrm: 0.84 | dt: 140ms | tok/sec: 1,639,384 | mfu: 38.6% | epoch: 1 | remaining: 197s    
step 00750 (34.4%) | loss: 3.076568 | lrm: 0.84 | dt: 140ms | tok/sec: 1,633,591 | mfu: 38.4% | epoch: 1 | remaining: 197s    
step 00751 (34.5%) | loss: 3.072162 | lrm: 0.84 | dt: 139ms | tok/sec: 1,653,710 | mfu: 38.9% | epoch: 1 | remaining: 196s    
step 00752 (34.5%) | loss: 3.071413 | lrm: 0.84 | dt: 140ms | tok/sec: 1,641,347 | mfu: 38.6% | epoch: 1 | remaining: 196s    
step 00753 (34.6%) | loss: 3.073782 | lrm: 0.84 | dt: 140ms | tok/sec: 1,641,655 | mfu: 38.6% | epoch: 1 | remaining: 196s    
step 00754 (34.6%) | loss: 3.077955 | lrm: 0.84 | dt: 140ms | tok/sec: 1,637,230 | mfu: 38.5% | epoch: 1 | remaining: 196s    
step 00755 (34.7%) | loss: 3.074584 | lrm: 0.84 | dt: 140ms | tok/sec: 1,642,314 | mfu: 38.6% | epoch: 1 | remaining: 196s    
step 00756 (34.7%) | loss: 3.076217 | lrm: 0.84 | dt: 139ms | tok/sec: 1,644,956 | mfu: 38.7% | epoch: 1 | remaining: 196s    
step 00757 (34.8%) | loss: 3.077613 | lrm: 0.84 | dt: 140ms | tok/sec: 1,641,120 | mfu: 38.6% | epoch: 1 | remaining: 196s    
step 00758 (34.8%) | loss: 3.079537 | lrm: 0.84 | dt: 139ms | tok/sec: 1,648,632 | mfu: 38.8% | epoch: 1 | remaining: 195s    
step 00759 (34.9%) | loss: 3.083212 | lrm: 0.84 | dt: 140ms | tok/sec: 1,639,448 | mfu: 38.6% | epoch: 1 | remaining: 195s    
step 00760 (34.9%) | loss: 3.083845 | lrm: 0.83 | dt: 140ms | tok/sec: 1,642,712 | mfu: 38.6% | epoch: 1 | remaining: 195s    
step 00761 (34.9%) | loss: 3.084077 | lrm: 0.83 | dt: 139ms | tok/sec: 1,644,453 | mfu: 38.7% | epoch: 1 | remaining: 195s    
step 00762 (35.0%) | loss: 3.079361 | lrm: 0.83 | dt: 140ms | tok/sec: 1,641,084 | mfu: 38.6% | epoch: 1 | remaining: 195s    
step 00763 (35.0%) | loss: 3.082591 | lrm: 0.83 | dt: 140ms | tok/sec: 1,642,807 | mfu: 38.6% | epoch: 1 | remaining: 195s    
step 00764 (35.1%) | loss: 3.080010 | lrm: 0.83 | dt: 140ms | tok/sec: 1,634,257 | mfu: 38.4% | epoch: 1 | remaining: 195s    
step 00765 (35.1%) | loss: 3.084570 | lrm: 0.83 | dt: 139ms | tok/sec: 1,644,279 | mfu: 38.7% | epoch: 1 | remaining: 194s    
step 00766 (35.2%) | loss: 3.084489 | lrm: 0.83 | dt: 140ms | tok/sec: 1,641,286 | mfu: 38.6% | epoch: 1 | remaining: 194s    
step 00767 (35.2%) | loss: 3.079587 | lrm: 0.83 | dt: 140ms | tok/sec: 1,638,850 | mfu: 38.6% | epoch: 1 | remaining: 194s    
step 00768 (35.3%) | loss: 3.070568 | lrm: 0.83 | dt: 140ms | tok/sec: 1,641,182 | mfu: 38.6% | epoch: 1 | remaining: 194s    
step 00769 (35.3%) | loss: 3.072048 | lrm: 0.83 | dt: 139ms | tok/sec: 1,646,262 | mfu: 38.7% | epoch: 1 | remaining: 194s    
step 00770 (35.4%) | loss: 3.075278 | lrm: 0.83 | dt: 140ms | tok/sec: 1,638,066 | mfu: 38.5% | epoch: 1 | remaining: 194s    
step 00771 (35.4%) | loss: 3.079891 | lrm: 0.83 | dt: 140ms | tok/sec: 1,635,427 | mfu: 38.5% | epoch: 1 | remaining: 194s    
step 00772 (35.5%) | loss: 3.079255 | lrm: 0.83 | dt: 140ms | tok/sec: 1,638,758 | mfu: 38.6% | epoch: 1 | remaining: 193s    
step 00773 (35.5%) | loss: 3.075051 | lrm: 0.83 | dt: 138ms | tok/sec: 1,657,859 | mfu: 39.0% | epoch: 1 | remaining: 193s    
step 00774 (35.6%) | loss: 3.076618 | lrm: 0.83 | dt: 140ms | tok/sec: 1,643,565 | mfu: 38.7% | epoch: 1 | remaining: 193s    
step 00775 (35.6%) | loss: 3.074796 | lrm: 0.83 | dt: 140ms | tok/sec: 1,640,052 | mfu: 38.6% | epoch: 1 | remaining: 193s    
step 00776 (35.6%) | loss: 3.075174 | lrm: 0.83 | dt: 140ms | tok/sec: 1,642,785 | mfu: 38.6% | epoch: 1 | remaining: 193s    
step 00777 (35.7%) | loss: 3.071715 | lrm: 0.82 | dt: 140ms | tok/sec: 1,640,382 | mfu: 38.6% | epoch: 1 | remaining: 193s    
step 00778 (35.7%) | loss: 3.070466 | lrm: 0.82 | dt: 140ms | tok/sec: 1,637,155 | mfu: 38.5% | epoch: 1 | remaining: 193s    
step 00779 (35.8%) | loss: 3.073187 | lrm: 0.82 | dt: 140ms | tok/sec: 1,635,021 | mfu: 38.5% | epoch: 1 | remaining: 192s    
step 00780 (35.8%) | loss: 3.078210 | lrm: 0.82 | dt: 139ms | tok/sec: 1,646,488 | mfu: 38.7% | epoch: 1 | remaining: 192s    
step 00781 (35.9%) | loss: 3.081512 | lrm: 0.82 | dt: 140ms | tok/sec: 1,641,221 | mfu: 38.6% | epoch: 1 | remaining: 192s    
step 00782 (35.9%) | loss: 3.077708 | lrm: 0.82 | dt: 139ms | tok/sec: 1,644,706 | mfu: 38.7% | epoch: 1 | remaining: 192s    
step 00783 (36.0%) | loss: 3.078883 | lrm: 0.82 | dt: 140ms | tok/sec: 1,642,432 | mfu: 38.6% | epoch: 1 | remaining: 192s    
step 00784 (36.0%) | loss: 3.082169 | lrm: 0.82 | dt: 139ms | tok/sec: 1,647,491 | mfu: 38.8% | epoch: 1 | remaining: 192s    
step 00785 (36.1%) | loss: 3.078520 | lrm: 0.82 | dt: 141ms | tok/sec: 1,631,665 | mfu: 38.4% | epoch: 1 | remaining: 192s    
step 00786 (36.1%) | loss: 3.082196 | lrm: 0.82 | dt: 140ms | tok/sec: 1,635,415 | mfu: 38.5% | epoch: 1 | remaining: 192s    
step 00787 (36.2%) | loss: 3.085250 | lrm: 0.82 | dt: 140ms | tok/sec: 1,640,645 | mfu: 38.6% | epoch: 1 | remaining: 191s    
step 00788 (36.2%) | loss: 3.087773 | lrm: 0.82 | dt: 139ms | tok/sec: 1,652,372 | mfu: 38.9% | epoch: 1 | remaining: 191s    
step 00789 (36.3%) | loss: 3.083589 | lrm: 0.82 | dt: 139ms | tok/sec: 1,645,235 | mfu: 38.7% | epoch: 1 | remaining: 191s    
step 00790 (36.3%) | loss: 3.086388 | lrm: 0.82 | dt: 140ms | tok/sec: 1,634,149 | mfu: 38.4% | epoch: 1 | remaining: 191s    
step 00791 (36.3%) | loss: 3.084429 | lrm: 0.82 | dt: 140ms | tok/sec: 1,640,429 | mfu: 38.6% | epoch: 1 | remaining: 191s    
step 00792 (36.4%) | loss: 3.079931 | lrm: 0.82 | dt: 140ms | tok/sec: 1,635,652 | mfu: 38.5% | epoch: 1 | remaining: 191s    
step 00793 (36.4%) | loss: 3.077673 | lrm: 0.81 | dt: 140ms | tok/sec: 1,635,888 | mfu: 38.5% | epoch: 1 | remaining: 191s    
step 00794 (36.5%) | loss: 3.076550 | lrm: 0.81 | dt: 139ms | tok/sec: 1,644,315 | mfu: 38.7% | epoch: 1 | remaining: 190s    
step 00795 (36.5%) | loss: 3.073266 | lrm: 0.81 | dt: 140ms | tok/sec: 1,638,462 | mfu: 38.5% | epoch: 1 | remaining: 190s    
step 00796 (36.6%) | loss: 3.072953 | lrm: 0.81 | dt: 139ms | tok/sec: 1,649,418 | mfu: 38.8% | epoch: 1 | remaining: 190s    
step 00797 (36.6%) | loss: 3.070016 | lrm: 0.81 | dt: 139ms | tok/sec: 1,647,322 | mfu: 38.8% | epoch: 1 | remaining: 190s    
step 00798 (36.7%) | loss: 3.068713 | lrm: 0.81 | dt: 140ms | tok/sec: 1,637,199 | mfu: 38.5% | epoch: 1 | remaining: 190s    
step 00799 (36.7%) | loss: 3.068689 | lrm: 0.81 | dt: 140ms | tok/sec: 1,634,454 | mfu: 38.5% | epoch: 1 | remaining: 190s    
step 00800 (36.8%) | loss: 3.069993 | lrm: 0.81 | dt: 140ms | tok/sec: 1,639,160 | mfu: 38.6% | epoch: 1 | remaining: 190s    
step 00801 (36.8%) | loss: 3.068035 | lrm: 0.81 | dt: 140ms | tok/sec: 1,635,257 | mfu: 38.5% | epoch: 1 | remaining: 189s    
step 00802 (36.9%) | loss: 3.067660 | lrm: 0.81 | dt: 138ms | tok/sec: 1,657,020 | mfu: 39.0% | epoch: 1 | remaining: 189s    
step 00803 (36.9%) | loss: 3.064732 | lrm: 0.81 | dt: 140ms | tok/sec: 1,640,214 | mfu: 38.6% | epoch: 1 | remaining: 189s    
step 00804 (37.0%) | loss: 3.067027 | lrm: 0.81 | dt: 139ms | tok/sec: 1,648,728 | mfu: 38.8% | epoch: 1 | remaining: 189s    
step 00805 (37.0%) | loss: 3.063653 | lrm: 0.81 | dt: 140ms | tok/sec: 1,636,809 | mfu: 38.5% | epoch: 1 | remaining: 189s    
step 00806 (37.0%) | loss: 3.065359 | lrm: 0.81 | dt: 139ms | tok/sec: 1,651,975 | mfu: 38.9% | epoch: 1 | remaining: 189s    
step 00807 (37.1%) | loss: 3.067912 | lrm: 0.81 | dt: 141ms | tok/sec: 1,631,475 | mfu: 38.4% | epoch: 1 | remaining: 189s    
step 00808 (37.1%) | loss: 3.071015 | lrm: 0.81 | dt: 140ms | tok/sec: 1,641,140 | mfu: 38.6% | epoch: 1 | remaining: 188s    
step 00809 (37.2%) | loss: 3.065627 | lrm: 0.81 | dt: 140ms | tok/sec: 1,641,588 | mfu: 38.6% | epoch: 1 | remaining: 188s    
step 00810 (37.2%) | loss: 3.064831 | lrm: 0.80 | dt: 140ms | tok/sec: 1,642,098 | mfu: 38.6% | epoch: 1 | remaining: 188s    
step 00811 (37.3%) | loss: 3.060052 | lrm: 0.80 | dt: 139ms | tok/sec: 1,647,209 | mfu: 38.8% | epoch: 1 | remaining: 188s    
step 00812 (37.3%) | loss: 3.058859 | lrm: 0.80 | dt: 140ms | tok/sec: 1,639,828 | mfu: 38.6% | epoch: 1 | remaining: 188s    
step 00813 (37.4%) | loss: 3.057515 | lrm: 0.80 | dt: 139ms | tok/sec: 1,645,679 | mfu: 38.7% | epoch: 1 | remaining: 188s    
step 00814 (37.4%) | loss: 3.060748 | lrm: 0.80 | dt: 140ms | tok/sec: 1,641,221 | mfu: 38.6% | epoch: 1 | remaining: 188s    
step 00815 (37.5%) | loss: 3.065109 | lrm: 0.80 | dt: 141ms | tok/sec: 1,632,335 | mfu: 38.4% | epoch: 1 | remaining: 187s    
step 00816 (37.5%) | loss: 3.059696 | lrm: 0.80 | dt: 140ms | tok/sec: 1,633,497 | mfu: 38.4% | epoch: 1 | remaining: 187s    
step 00817 (37.6%) | loss: 3.061349 | lrm: 0.80 | dt: 139ms | tok/sec: 1,646,231 | mfu: 38.7% | epoch: 1 | remaining: 187s    
step 00818 (37.6%) | loss: 3.056922 | lrm: 0.80 | dt: 140ms | tok/sec: 1,636,562 | mfu: 38.5% | epoch: 1 | remaining: 187s    
step 00819 (37.7%) | loss: 3.061923 | lrm: 0.80 | dt: 141ms | tok/sec: 1,626,485 | mfu: 38.3% | epoch: 1 | remaining: 187s    
step 00820 (37.7%) | loss: 3.059546 | lrm: 0.80 | dt: 139ms | tok/sec: 1,650,980 | mfu: 38.8% | epoch: 1 | remaining: 187s    
step 00821 (37.7%) | loss: 3.062820 | lrm: 0.80 | dt: 140ms | tok/sec: 1,637,495 | mfu: 38.5% | epoch: 1 | remaining: 187s    
step 00822 (37.8%) | loss: 3.063418 | lrm: 0.80 | dt: 138ms | tok/sec: 1,662,475 | mfu: 39.1% | epoch: 1 | remaining: 186s    
step 00823 (37.8%) | loss: 3.060690 | lrm: 0.80 | dt: 140ms | tok/sec: 1,639,021 | mfu: 38.6% | epoch: 1 | remaining: 186s    
step 00824 (37.9%) | loss: 3.058827 | lrm: 0.80 | dt: 140ms | tok/sec: 1,641,622 | mfu: 38.6% | epoch: 1 | remaining: 186s    
step 00825 (37.9%) | loss: 3.059513 | lrm: 0.80 | dt: 140ms | tok/sec: 1,641,709 | mfu: 38.6% | epoch: 1 | remaining: 186s    
step 00826 (38.0%) | loss: 3.059012 | lrm: 0.80 | dt: 140ms | tok/sec: 1,640,099 | mfu: 38.6% | epoch: 1 | remaining: 186s    
step 00827 (38.0%) | loss: 3.052816 | lrm: 0.79 | dt: 140ms | tok/sec: 1,639,610 | mfu: 38.6% | epoch: 1 | remaining: 186s    
step 00828 (38.1%) | loss: 3.051215 | lrm: 0.79 | dt: 140ms | tok/sec: 1,634,343 | mfu: 38.4% | epoch: 1 | remaining: 186s    
step 00829 (38.1%) | loss: 3.050970 | lrm: 0.79 | dt: 139ms | tok/sec: 1,654,080 | mfu: 38.9% | epoch: 1 | remaining: 186s    
step 00830 (38.2%) | loss: 3.058633 | lrm: 0.79 | dt: 140ms | tok/sec: 1,644,158 | mfu: 38.7% | epoch: 1 | remaining: 185s    
step 00831 (38.2%) | loss: 3.060718 | lrm: 0.79 | dt: 140ms | tok/sec: 1,642,182 | mfu: 38.6% | epoch: 1 | remaining: 185s    
step 00832 (38.3%) | loss: 3.059455 | lrm: 0.79 | dt: 140ms | tok/sec: 1,641,174 | mfu: 38.6% | epoch: 1 | remaining: 185s    
step 00833 (38.3%) | loss: 3.059888 | lrm: 0.79 | dt: 140ms | tok/sec: 1,640,516 | mfu: 38.6% | epoch: 1 | remaining: 185s    
step 00834 (38.3%) | loss: 3.057750 | lrm: 0.79 | dt: 140ms | tok/sec: 1,640,611 | mfu: 38.6% | epoch: 1 | remaining: 185s    
step 00835 (38.4%) | loss: 3.059546 | lrm: 0.79 | dt: 140ms | tok/sec: 1,640,645 | mfu: 38.6% | epoch: 1 | remaining: 185s    
step 00836 (38.4%) | loss: 3.057715 | lrm: 0.79 | dt: 140ms | tok/sec: 1,643,355 | mfu: 38.7% | epoch: 1 | remaining: 185s    
step 00837 (38.5%) | loss: 3.053315 | lrm: 0.79 | dt: 140ms | tok/sec: 1,634,865 | mfu: 38.5% | epoch: 1 | remaining: 184s    
step 00838 (38.5%) | loss: 3.051764 | lrm: 0.79 | dt: 140ms | tok/sec: 1,643,602 | mfu: 38.7% | epoch: 1 | remaining: 184s    
step 00839 (38.6%) | loss: 3.052964 | lrm: 0.79 | dt: 139ms | tok/sec: 1,651,230 | mfu: 38.8% | epoch: 1 | remaining: 184s    
step 00840 (38.6%) | loss: 3.058543 | lrm: 0.79 | dt: 141ms | tok/sec: 1,630,532 | mfu: 38.4% | epoch: 1 | remaining: 184s    
step 00841 (38.7%) | loss: 3.056197 | lrm: 0.79 | dt: 140ms | tok/sec: 1,641,196 | mfu: 38.6% | epoch: 1 | remaining: 184s    
step 00842 (38.7%) | loss: 3.056800 | lrm: 0.79 | dt: 140ms | tok/sec: 1,641,283 | mfu: 38.6% | epoch: 1 | remaining: 184s    
step 00843 (38.8%) | loss: 3.055135 | lrm: 0.79 | dt: 140ms | tok/sec: 1,635,699 | mfu: 38.5% | epoch: 1 | remaining: 184s    
step 00844 (38.8%) | loss: 3.051256 | lrm: 0.78 | dt: 140ms | tok/sec: 1,638,323 | mfu: 38.5% | epoch: 1 | remaining: 183s    
step 00845 (38.9%) | loss: 3.053007 | lrm: 0.78 | dt: 140ms | tok/sec: 1,643,942 | mfu: 38.7% | epoch: 1 | remaining: 183s    
step 00846 (38.9%) | loss: 3.049786 | lrm: 0.78 | dt: 138ms | tok/sec: 1,659,939 | mfu: 39.1% | epoch: 1 | remaining: 183s    
step 00847 (39.0%) | loss: 3.047874 | lrm: 0.78 | dt: 140ms | tok/sec: 1,640,424 | mfu: 38.6% | epoch: 1 | remaining: 183s    
step 00848 (39.0%) | loss: 3.047541 | lrm: 0.78 | dt: 140ms | tok/sec: 1,641,658 | mfu: 38.6% | epoch: 1 | remaining: 183s    
step 00849 (39.0%) | loss: 3.045058 | lrm: 0.78 | dt: 140ms | tok/sec: 1,643,824 | mfu: 38.7% | epoch: 1 | remaining: 183s    
step 00850 (39.1%) | loss: 3.046123 | lrm: 0.78 | dt: 140ms | tok/sec: 1,634,290 | mfu: 38.4% | epoch: 1 | remaining: 183s    
step 00851 (39.1%) | loss: 3.045463 | lrm: 0.78 | dt: 140ms | tok/sec: 1,640,384 | mfu: 38.6% | epoch: 1 | remaining: 182s    
step 00852 (39.2%) | loss: 3.044604 | lrm: 0.78 | dt: 140ms | tok/sec: 1,637,227 | mfu: 38.5% | epoch: 1 | remaining: 182s    
step 00853 (39.2%) | loss: 3.044642 | lrm: 0.78 | dt: 139ms | tok/sec: 1,646,674 | mfu: 38.7% | epoch: 1 | remaining: 182s    
step 00854 (39.3%) | loss: 3.046114 | lrm: 0.78 | dt: 140ms | tok/sec: 1,639,468 | mfu: 38.6% | epoch: 1 | remaining: 182s    
step 00855 (39.3%) | loss: 3.050701 | lrm: 0.78 | dt: 139ms | tok/sec: 1,644,908 | mfu: 38.7% | epoch: 1 | remaining: 182s    
step 00856 (39.4%) | loss: 3.045653 | lrm: 0.78 | dt: 139ms | tok/sec: 1,653,096 | mfu: 38.9% | epoch: 1 | remaining: 182s    
step 00857 (39.4%) | loss: 3.042062 | lrm: 0.78 | dt: 140ms | tok/sec: 1,636,144 | mfu: 38.5% | epoch: 1 | remaining: 182s    
step 00858 (39.5%) | loss: 3.043122 | lrm: 0.78 | dt: 140ms | tok/sec: 1,639,999 | mfu: 38.6% | epoch: 1 | remaining: 181s    
step 00859 (39.5%) | loss: 3.039981 | lrm: 0.78 | dt: 140ms | tok/sec: 1,642,844 | mfu: 38.6% | epoch: 1 | remaining: 181s    
step 00860 (39.6%) | loss: 3.041476 | lrm: 0.77 | dt: 140ms | tok/sec: 1,638,736 | mfu: 38.6% | epoch: 1 | remaining: 181s    
step 00861 (39.6%) | loss: 3.038837 | lrm: 0.77 | dt: 139ms | tok/sec: 1,646,600 | mfu: 38.7% | epoch: 1 | remaining: 181s    
step 00862 (39.7%) | loss: 3.041072 | lrm: 0.77 | dt: 140ms | tok/sec: 1,639,448 | mfu: 38.6% | epoch: 1 | remaining: 181s    
step 00863 (39.7%) | loss: 3.041598 | lrm: 0.77 | dt: 140ms | tok/sec: 1,638,742 | mfu: 38.6% | epoch: 1 | remaining: 181s    
step 00864 (39.7%) | loss: 3.044796 | lrm: 0.77 | dt: 140ms | tok/sec: 1,640,021 | mfu: 38.6% | epoch: 1 | remaining: 181s    
step 00865 (39.8%) | loss: 3.046295 | lrm: 0.77 | dt: 140ms | tok/sec: 1,634,696 | mfu: 38.5% | epoch: 1 | remaining: 180s    
step 00866 (39.8%) | loss: 3.051061 | lrm: 0.77 | dt: 140ms | tok/sec: 1,637,347 | mfu: 38.5% | epoch: 1 | remaining: 180s    
step 00867 (39.9%) | loss: 3.050973 | lrm: 0.77 | dt: 139ms | tok/sec: 1,653,793 | mfu: 38.9% | epoch: 1 | remaining: 180s    
step 00868 (39.9%) | loss: 3.050117 | lrm: 0.77 | dt: 140ms | tok/sec: 1,634,832 | mfu: 38.5% | epoch: 1 | remaining: 180s    
step 00869 (40.0%) | loss: 3.044252 | lrm: 0.77 | dt: 139ms | tok/sec: 1,647,923 | mfu: 38.8% | epoch: 1 | remaining: 180s    
step 00870 (40.0%) | loss: 3.037447 | lrm: 0.77 | dt: 140ms | tok/sec: 1,639,982 | mfu: 38.6% | epoch: 1 | remaining: 180s    
step 00871 (40.1%) | loss: 3.039943 | lrm: 0.77 | dt: 140ms | tok/sec: 1,643,703 | mfu: 38.7% | epoch: 1 | remaining: 180s    
step 00872 (40.1%) | loss: 3.042287 | lrm: 0.77 | dt: 139ms | tok/sec: 1,647,695 | mfu: 38.8% | epoch: 1 | remaining: 180s    
step 00873 (40.2%) | loss: 3.041573 | lrm: 0.77 | dt: 141ms | tok/sec: 1,628,420 | mfu: 38.3% | epoch: 1 | remaining: 179s    
step 00874 (40.2%) | loss: 3.037572 | lrm: 0.77 | dt: 139ms | tok/sec: 1,648,378 | mfu: 38.8% | epoch: 1 | remaining: 179s    
step 00875 (40.3%) | loss: 3.036266 | lrm: 0.77 | dt: 140ms | tok/sec: 1,643,256 | mfu: 38.7% | epoch: 1 | remaining: 179s    
step 00876 (40.3%) | loss: 3.036951 | lrm: 0.77 | dt: 140ms | tok/sec: 1,643,214 | mfu: 38.7% | epoch: 1 | remaining: 179s    
step 00877 (40.4%) | loss: 3.037143 | lrm: 0.76 | dt: 139ms | tok/sec: 1,648,669 | mfu: 38.8% | epoch: 1 | remaining: 179s    
step 00878 (40.4%) | loss: 3.037054 | lrm: 0.76 | dt: 140ms | tok/sec: 1,639,523 | mfu: 38.6% | epoch: 1 | remaining: 179s    
step 00879 (40.4%) | loss: 3.040658 | lrm: 0.76 | dt: 140ms | tok/sec: 1,636,125 | mfu: 38.5% | epoch: 1 | remaining: 179s    
step 00880 (40.5%) | loss: 3.037538 | lrm: 0.76 | dt: 142ms | tok/sec: 1,619,337 | mfu: 38.1% | epoch: 1 | remaining: 178s    
step 00881 (40.5%) | loss: 3.038972 | lrm: 0.76 | dt: 139ms | tok/sec: 1,653,770 | mfu: 38.9% | epoch: 1 | remaining: 178s    
step 00882 (40.6%) | loss: 3.043790 | lrm: 0.76 | dt: 140ms | tok/sec: 1,638,976 | mfu: 38.6% | epoch: 1 | remaining: 178s    
step 00883 (40.6%) | loss: 3.040697 | lrm: 0.76 | dt: 139ms | tok/sec: 1,647,178 | mfu: 38.8% | epoch: 1 | remaining: 178s    
step 00884 (40.7%) | loss: 3.046646 | lrm: 0.76 | dt: 139ms | tok/sec: 1,647,395 | mfu: 38.8% | epoch: 1 | remaining: 178s    
step 00885 (40.7%) | loss: 3.049530 | lrm: 0.76 | dt: 139ms | tok/sec: 1,649,845 | mfu: 38.8% | epoch: 1 | remaining: 178s    
step 00886 (40.8%) | loss: 3.047669 | lrm: 0.76 | dt: 140ms | tok/sec: 1,636,189 | mfu: 38.5% | epoch: 1 | remaining: 178s    
step 00887 (40.8%) | loss: 3.040359 | lrm: 0.76 | dt: 140ms | tok/sec: 1,635,402 | mfu: 38.5% | epoch: 1 | remaining: 177s    
step 00888 (40.9%) | loss: 3.039447 | lrm: 0.76 | dt: 140ms | tok/sec: 1,632,903 | mfu: 38.4% | epoch: 1 | remaining: 177s    
step 00889 (40.9%) | loss: 3.037178 | lrm: 0.76 | dt: 141ms | tok/sec: 1,631,123 | mfu: 38.4% | epoch: 1 | remaining: 177s    
step 00890 (41.0%) | loss: 3.040502 | lrm: 0.76 | dt: 138ms | tok/sec: 1,661,120 | mfu: 39.1% | epoch: 1 | remaining: 177s    
step 00891 (41.0%) | loss: 3.036923 | lrm: 0.76 | dt: 139ms | tok/sec: 1,646,465 | mfu: 38.7% | epoch: 1 | remaining: 177s    
step 00892 (41.0%) | loss: 3.038844 | lrm: 0.76 | dt: 138ms | tok/sec: 1,658,008 | mfu: 39.0% | epoch: 1 | remaining: 177s    
step 00893 (41.1%) | loss: 3.038677 | lrm: 0.76 | dt: 140ms | tok/sec: 1,634,649 | mfu: 38.5% | epoch: 1 | remaining: 177s    
step 00894 (41.1%) | loss: 3.034362 | lrm: 0.75 | dt: 140ms | tok/sec: 1,637,135 | mfu: 38.5% | epoch: 1 | remaining: 176s    
step 00895 (41.2%) | loss: 3.034078 | lrm: 0.75 | dt: 149ms | tok/sec: 1,543,475 | mfu: 36.3% | epoch: 1 | remaining: 176s    
step 00896 (41.2%) | loss: 3.031558 | lrm: 0.75 | dt: 138ms | tok/sec: 1,663,967 | mfu: 39.1% | epoch: 1 | remaining: 176s    
step 00897 (41.3%) | loss: 3.030400 | lrm: 0.75 | dt: 139ms | tok/sec: 1,655,637 | mfu: 38.9% | epoch: 1 | remaining: 176s    
step 00898 (41.3%) | loss: 3.026865 | lrm: 0.75 | dt: 139ms | tok/sec: 1,647,791 | mfu: 38.8% | epoch: 1 | remaining: 176s    
step 00899 (41.4%) | loss: 3.024757 | lrm: 0.75 | dt: 174ms | tok/sec: 1,317,889 | mfu: 31.0% | epoch: 1 | remaining: 176s    
step 00900 (41.4%) | loss: 3.030192 | lrm: 0.75 | dt: 136ms | tok/sec: 1,686,385 | mfu: 39.7% | epoch: 1 | remaining: 176s    
step 00901 (41.5%) | loss: 3.030242 | lrm: 0.75 | dt: 138ms | tok/sec: 1,657,163 | mfu: 39.0% | epoch: 1 | remaining: 175s    
step 00902 (41.5%) | loss: 3.028512 | lrm: 0.75 | dt: 139ms | tok/sec: 1,654,387 | mfu: 38.9% | epoch: 1 | remaining: 175s    
step 00903 (41.6%) | loss: 3.028418 | lrm: 0.75 | dt: 138ms | tok/sec: 1,660,372 | mfu: 39.1% | epoch: 1 | remaining: 175s    
step 00904 (41.6%) | loss: 3.023250 | lrm: 0.75 | dt: 139ms | tok/sec: 1,649,291 | mfu: 38.8% | epoch: 1 | remaining: 175s    
step 00905 (41.7%) | loss: 3.027331 | lrm: 0.75 | dt: 139ms | tok/sec: 1,648,717 | mfu: 38.8% | epoch: 1 | remaining: 175s    
step 00906 (41.7%) | loss: 3.024824 | lrm: 0.75 | dt: 150ms | tok/sec: 1,534,056 | mfu: 36.1% | epoch: 1 | remaining: 175s    
step 00907 (41.8%) | loss: 3.024727 | lrm: 0.75 | dt: 140ms | tok/sec: 1,643,860 | mfu: 38.7% | epoch: 1 | remaining: 175s    
step 00908 (41.8%) | loss: 3.025175 | lrm: 0.75 | dt: 138ms | tok/sec: 1,664,384 | mfu: 39.2% | epoch: 1 | remaining: 174s    
step 00909 (41.9%) | loss: 3.028453 | lrm: 0.75 | dt: 138ms | tok/sec: 1,665,070 | mfu: 39.2% | epoch: 1 | remaining: 174s    
step 00910 (41.9%) | loss: 3.028203 | lrm: 0.74 | dt: 139ms | tok/sec: 1,650,748 | mfu: 38.8% | epoch: 1 | remaining: 174s    
step 00911 (41.9%) | loss: 3.029151 | lrm: 0.74 | dt: 139ms | tok/sec: 1,644,658 | mfu: 38.7% | epoch: 1 | remaining: 174s    
step 00912 (42.0%) | loss: 3.027520 | lrm: 0.74 | dt: 141ms | tok/sec: 1,627,390 | mfu: 38.3% | epoch: 1 | remaining: 174s    
step 00913 (42.0%) | loss: 3.018819 | lrm: 0.74 | dt: 146ms | tok/sec: 1,574,646 | mfu: 37.0% | epoch: 1 | remaining: 174s    
step 00914 (42.1%) | loss: 3.018488 | lrm: 0.74 | dt: 139ms | tok/sec: 1,648,028 | mfu: 38.8% | epoch: 1 | remaining: 174s    
step 00915 (42.1%) | loss: 3.017210 | lrm: 0.74 | dt: 139ms | tok/sec: 1,654,629 | mfu: 38.9% | epoch: 1 | remaining: 173s    
