Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,165,824
  scalars                 : 16
  total                   : 50,331,664
Estimated FLOPs per token: 2.296381e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 23805ms | tok/sec: 9,635 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00698 (32.0%) | loss: 3.106206 | lrm: 0.87 | dt: 139ms | tok/sec: 1,647,441 | mfu: 38.2% | epoch: 1 | remaining: 204s    
step 00699 (32.0%) | loss: 3.105826 | lrm: 0.87 | dt: 141ms | tok/sec: 1,631,585 | mfu: 37.9% | epoch: 1 | remaining: 204s    
step 00700 (32.1%) | loss: 3.102868 | lrm: 0.87 | dt: 141ms | tok/sec: 1,626,763 | mfu: 37.8% | epoch: 1 | remaining: 204s    
step 00701 (32.1%) | loss: 3.098781 | lrm: 0.87 | dt: 138ms | tok/sec: 1,667,298 | mfu: 38.7% | epoch: 1 | remaining: 203s    
step 00702 (32.2%) | loss: 3.095825 | lrm: 0.87 | dt: 139ms | tok/sec: 1,652,963 | mfu: 38.4% | epoch: 1 | remaining: 203s    
step 00703 (32.2%) | loss: 3.091791 | lrm: 0.87 | dt: 140ms | tok/sec: 1,636,333 | mfu: 38.0% | epoch: 1 | remaining: 203s    
step 00704 (32.3%) | loss: 3.089381 | lrm: 0.87 | dt: 139ms | tok/sec: 1,645,375 | mfu: 38.2% | epoch: 1 | remaining: 203s    
step 00705 (32.3%) | loss: 3.089269 | lrm: 0.87 | dt: 139ms | tok/sec: 1,651,697 | mfu: 38.3% | epoch: 1 | remaining: 203s    
step 00706 (32.4%) | loss: 3.084913 | lrm: 0.87 | dt: 139ms | tok/sec: 1,645,392 | mfu: 38.2% | epoch: 1 | remaining: 203s    
step 00707 (32.4%) | loss: 3.083613 | lrm: 0.87 | dt: 139ms | tok/sec: 1,648,516 | mfu: 38.3% | epoch: 1 | remaining: 203s    
step 00708 (32.4%) | loss: 3.084888 | lrm: 0.87 | dt: 139ms | tok/sec: 1,648,115 | mfu: 38.2% | epoch: 1 | remaining: 203s    
step 00709 (32.5%) | loss: 3.079003 | lrm: 0.87 | dt: 139ms | tok/sec: 1,655,577 | mfu: 38.4% | epoch: 1 | remaining: 202s    
step 00710 (32.5%) | loss: 3.083501 | lrm: 0.86 | dt: 139ms | tok/sec: 1,655,016 | mfu: 38.4% | epoch: 1 | remaining: 202s    
step 00711 (32.6%) | loss: 3.081482 | lrm: 0.86 | dt: 138ms | tok/sec: 1,659,246 | mfu: 38.5% | epoch: 1 | remaining: 202s    
step 00712 (32.6%) | loss: 3.083126 | lrm: 0.86 | dt: 139ms | tok/sec: 1,653,577 | mfu: 38.4% | epoch: 1 | remaining: 202s    
step 00713 (32.7%) | loss: 3.085244 | lrm: 0.86 | dt: 138ms | tok/sec: 1,656,620 | mfu: 38.4% | epoch: 1 | remaining: 202s    
step 00714 (32.7%) | loss: 3.083126 | lrm: 0.86 | dt: 138ms | tok/sec: 1,660,314 | mfu: 38.5% | epoch: 1 | remaining: 202s    
step 00715 (32.8%) | loss: 3.086640 | lrm: 0.86 | dt: 138ms | tok/sec: 1,665,128 | mfu: 38.6% | epoch: 1 | remaining: 202s    
step 00716 (32.8%) | loss: 3.087454 | lrm: 0.86 | dt: 139ms | tok/sec: 1,653,724 | mfu: 38.4% | epoch: 1 | remaining: 201s    
step 00717 (32.9%) | loss: 3.088259 | lrm: 0.86 | dt: 138ms | tok/sec: 1,660,627 | mfu: 38.5% | epoch: 1 | remaining: 201s    
step 00718 (32.9%) | loss: 3.082318 | lrm: 0.86 | dt: 140ms | tok/sec: 1,633,197 | mfu: 37.9% | epoch: 1 | remaining: 201s    
step 00719 (33.0%) | loss: 3.078664 | lrm: 0.86 | dt: 140ms | tok/sec: 1,638,906 | mfu: 38.0% | epoch: 1 | remaining: 201s    
step 00720 (33.0%) | loss: 3.077145 | lrm: 0.86 | dt: 140ms | tok/sec: 1,633,932 | mfu: 37.9% | epoch: 1 | remaining: 201s    
step 00721 (33.1%) | loss: 3.080912 | lrm: 0.86 | dt: 139ms | tok/sec: 1,645,119 | mfu: 38.2% | epoch: 1 | remaining: 201s    
step 00722 (33.1%) | loss: 3.084360 | lrm: 0.86 | dt: 140ms | tok/sec: 1,642,390 | mfu: 38.1% | epoch: 1 | remaining: 201s    
step 00723 (33.1%) | loss: 3.088675 | lrm: 0.86 | dt: 139ms | tok/sec: 1,653,597 | mfu: 38.4% | epoch: 1 | remaining: 200s    
step 00724 (33.2%) | loss: 3.090094 | lrm: 0.86 | dt: 140ms | tok/sec: 1,641,849 | mfu: 38.1% | epoch: 1 | remaining: 200s    
step 00725 (33.2%) | loss: 3.089218 | lrm: 0.86 | dt: 139ms | tok/sec: 1,644,495 | mfu: 38.2% | epoch: 1 | remaining: 200s    
step 00726 (33.3%) | loss: 3.085917 | lrm: 0.86 | dt: 141ms | tok/sec: 1,622,560 | mfu: 37.7% | epoch: 1 | remaining: 200s    
step 00727 (33.3%) | loss: 3.086471 | lrm: 0.85 | dt: 139ms | tok/sec: 1,653,400 | mfu: 38.4% | epoch: 1 | remaining: 200s    
step 00728 (33.4%) | loss: 3.087159 | lrm: 0.85 | dt: 140ms | tok/sec: 1,640,801 | mfu: 38.1% | epoch: 1 | remaining: 200s    
step 00729 (33.4%) | loss: 3.085726 | lrm: 0.85 | dt: 139ms | tok/sec: 1,647,954 | mfu: 38.2% | epoch: 1 | remaining: 200s    
step 00730 (33.5%) | loss: 3.090432 | lrm: 0.85 | dt: 139ms | tok/sec: 1,645,330 | mfu: 38.2% | epoch: 1 | remaining: 199s    
step 00731 (33.5%) | loss: 3.086907 | lrm: 0.85 | dt: 140ms | tok/sec: 1,642,221 | mfu: 38.1% | epoch: 1 | remaining: 199s    
step 00732 (33.6%) | loss: 3.080122 | lrm: 0.85 | dt: 140ms | tok/sec: 1,643,096 | mfu: 38.1% | epoch: 1 | remaining: 199s    
step 00733 (33.6%) | loss: 3.087082 | lrm: 0.85 | dt: 139ms | tok/sec: 1,646,476 | mfu: 38.2% | epoch: 1 | remaining: 199s    
step 00734 (33.7%) | loss: 3.087454 | lrm: 0.85 | dt: 139ms | tok/sec: 1,649,672 | mfu: 38.3% | epoch: 1 | remaining: 199s    
step 00735 (33.7%) | loss: 3.091529 | lrm: 0.85 | dt: 138ms | tok/sec: 1,660,670 | mfu: 38.5% | epoch: 1 | remaining: 199s    
step 00736 (33.7%) | loss: 3.088553 | lrm: 0.85 | dt: 140ms | tok/sec: 1,643,296 | mfu: 38.1% | epoch: 1 | remaining: 199s    
step 00737 (33.8%) | loss: 3.085025 | lrm: 0.85 | dt: 140ms | tok/sec: 1,641,417 | mfu: 38.1% | epoch: 1 | remaining: 198s    
step 00738 (33.8%) | loss: 3.081707 | lrm: 0.85 | dt: 140ms | tok/sec: 1,634,507 | mfu: 37.9% | epoch: 1 | remaining: 198s    
step 00739 (33.9%) | loss: 3.084768 | lrm: 0.85 | dt: 140ms | tok/sec: 1,642,594 | mfu: 38.1% | epoch: 1 | remaining: 198s    
step 00740 (33.9%) | loss: 3.084413 | lrm: 0.85 | dt: 139ms | tok/sec: 1,645,634 | mfu: 38.2% | epoch: 1 | remaining: 198s    
step 00741 (34.0%) | loss: 3.080319 | lrm: 0.85 | dt: 141ms | tok/sec: 1,627,503 | mfu: 37.8% | epoch: 1 | remaining: 198s    
step 00742 (34.0%) | loss: 3.081139 | lrm: 0.85 | dt: 138ms | tok/sec: 1,662,572 | mfu: 38.6% | epoch: 1 | remaining: 198s    
step 00743 (34.1%) | loss: 3.076837 | lrm: 0.85 | dt: 139ms | tok/sec: 1,645,364 | mfu: 38.2% | epoch: 1 | remaining: 198s    
step 00744 (34.1%) | loss: 3.078361 | lrm: 0.84 | dt: 141ms | tok/sec: 1,629,159 | mfu: 37.8% | epoch: 1 | remaining: 198s    
step 00745 (34.2%) | loss: 3.076198 | lrm: 0.84 | dt: 140ms | tok/sec: 1,640,824 | mfu: 38.1% | epoch: 1 | remaining: 197s    
step 00746 (34.2%) | loss: 3.072529 | lrm: 0.84 | dt: 139ms | tok/sec: 1,649,517 | mfu: 38.3% | epoch: 1 | remaining: 197s    
step 00747 (34.3%) | loss: 3.077450 | lrm: 0.84 | dt: 141ms | tok/sec: 1,631,951 | mfu: 37.9% | epoch: 1 | remaining: 197s    
step 00748 (34.3%) | loss: 3.084093 | lrm: 0.84 | dt: 140ms | tok/sec: 1,639,878 | mfu: 38.1% | epoch: 1 | remaining: 197s    
step 00749 (34.4%) | loss: 3.084448 | lrm: 0.84 | dt: 139ms | tok/sec: 1,646,693 | mfu: 38.2% | epoch: 1 | remaining: 197s    
step 00750 (34.4%) | loss: 3.080898 | lrm: 0.84 | dt: 140ms | tok/sec: 1,641,286 | mfu: 38.1% | epoch: 1 | remaining: 197s    
step 00751 (34.4%) | loss: 3.076536 | lrm: 0.84 | dt: 140ms | tok/sec: 1,637,459 | mfu: 38.0% | epoch: 1 | remaining: 197s    
step 00752 (34.5%) | loss: 3.075714 | lrm: 0.84 | dt: 140ms | tok/sec: 1,636,990 | mfu: 38.0% | epoch: 1 | remaining: 196s    
step 00753 (34.5%) | loss: 3.078106 | lrm: 0.84 | dt: 139ms | tok/sec: 1,650,190 | mfu: 38.3% | epoch: 1 | remaining: 196s    
step 00754 (34.6%) | loss: 3.082337 | lrm: 0.84 | dt: 141ms | tok/sec: 1,630,051 | mfu: 37.8% | epoch: 1 | remaining: 196s    
step 00755 (34.6%) | loss: 3.079043 | lrm: 0.84 | dt: 140ms | tok/sec: 1,639,278 | mfu: 38.0% | epoch: 1 | remaining: 196s    
step 00756 (34.7%) | loss: 3.080601 | lrm: 0.84 | dt: 139ms | tok/sec: 1,645,313 | mfu: 38.2% | epoch: 1 | remaining: 196s    
step 00757 (34.7%) | loss: 3.081805 | lrm: 0.84 | dt: 139ms | tok/sec: 1,645,333 | mfu: 38.2% | epoch: 1 | remaining: 196s    
step 00758 (34.8%) | loss: 3.083479 | lrm: 0.84 | dt: 140ms | tok/sec: 1,640,172 | mfu: 38.1% | epoch: 1 | remaining: 196s    
step 00759 (34.8%) | loss: 3.086782 | lrm: 0.84 | dt: 140ms | tok/sec: 1,643,127 | mfu: 38.1% | epoch: 1 | remaining: 195s    
step 00760 (34.9%) | loss: 3.087054 | lrm: 0.84 | dt: 139ms | tok/sec: 1,655,042 | mfu: 38.4% | epoch: 1 | remaining: 195s    
step 00761 (34.9%) | loss: 3.087143 | lrm: 0.83 | dt: 141ms | tok/sec: 1,628,164 | mfu: 37.8% | epoch: 1 | remaining: 195s    
step 00762 (35.0%) | loss: 3.082301 | lrm: 0.83 | dt: 140ms | tok/sec: 1,635,118 | mfu: 37.9% | epoch: 1 | remaining: 195s    
step 00763 (35.0%) | loss: 3.085320 | lrm: 0.83 | dt: 138ms | tok/sec: 1,663,527 | mfu: 38.6% | epoch: 1 | remaining: 195s    
step 00764 (35.1%) | loss: 3.082483 | lrm: 0.83 | dt: 140ms | tok/sec: 1,640,902 | mfu: 38.1% | epoch: 1 | remaining: 195s    
step 00765 (35.1%) | loss: 3.087265 | lrm: 0.83 | dt: 139ms | tok/sec: 1,645,350 | mfu: 38.2% | epoch: 1 | remaining: 195s    
step 00766 (35.1%) | loss: 3.087172 | lrm: 0.83 | dt: 140ms | tok/sec: 1,634,535 | mfu: 37.9% | epoch: 1 | remaining: 194s    
step 00767 (35.2%) | loss: 3.082629 | lrm: 0.83 | dt: 140ms | tok/sec: 1,639,347 | mfu: 38.0% | epoch: 1 | remaining: 194s    
step 00768 (35.2%) | loss: 3.073493 | lrm: 0.83 | dt: 140ms | tok/sec: 1,639,015 | mfu: 38.0% | epoch: 1 | remaining: 194s    
step 00769 (35.3%) | loss: 3.074951 | lrm: 0.83 | dt: 140ms | tok/sec: 1,634,152 | mfu: 37.9% | epoch: 1 | remaining: 194s    
step 00770 (35.3%) | loss: 3.078302 | lrm: 0.83 | dt: 138ms | tok/sec: 1,658,617 | mfu: 38.5% | epoch: 1 | remaining: 194s    
step 00771 (35.4%) | loss: 3.082971 | lrm: 0.83 | dt: 141ms | tok/sec: 1,632,147 | mfu: 37.9% | epoch: 1 | remaining: 194s    
step 00772 (35.4%) | loss: 3.082321 | lrm: 0.83 | dt: 140ms | tok/sec: 1,638,789 | mfu: 38.0% | epoch: 1 | remaining: 194s    
step 00773 (35.5%) | loss: 3.078031 | lrm: 0.83 | dt: 140ms | tok/sec: 1,638,993 | mfu: 38.0% | epoch: 1 | remaining: 193s    
step 00774 (35.5%) | loss: 3.079571 | lrm: 0.83 | dt: 138ms | tok/sec: 1,658,520 | mfu: 38.5% | epoch: 1 | remaining: 193s    
step 00775 (35.6%) | loss: 3.077480 | lrm: 0.83 | dt: 141ms | tok/sec: 1,628,520 | mfu: 37.8% | epoch: 1 | remaining: 193s    
step 00776 (35.6%) | loss: 3.077560 | lrm: 0.83 | dt: 140ms | tok/sec: 1,641,456 | mfu: 38.1% | epoch: 1 | remaining: 193s    
step 00777 (35.7%) | loss: 3.073908 | lrm: 0.82 | dt: 138ms | tok/sec: 1,664,445 | mfu: 38.6% | epoch: 1 | remaining: 193s    
step 00778 (35.7%) | loss: 3.072980 | lrm: 0.82 | dt: 139ms | tok/sec: 1,645,786 | mfu: 38.2% | epoch: 1 | remaining: 193s    
step 00779 (35.7%) | loss: 3.075401 | lrm: 0.82 | dt: 139ms | tok/sec: 1,651,037 | mfu: 38.3% | epoch: 1 | remaining: 193s    
step 00780 (35.8%) | loss: 3.080376 | lrm: 0.82 | dt: 138ms | tok/sec: 1,664,370 | mfu: 38.6% | epoch: 1 | remaining: 192s    
step 00781 (35.8%) | loss: 3.083724 | lrm: 0.82 | dt: 137ms | tok/sec: 1,673,836 | mfu: 38.8% | epoch: 1 | remaining: 192s    
step 00782 (35.9%) | loss: 3.079861 | lrm: 0.82 | dt: 137ms | tok/sec: 1,679,317 | mfu: 39.0% | epoch: 1 | remaining: 192s    
step 00783 (35.9%) | loss: 3.080876 | lrm: 0.82 | dt: 139ms | tok/sec: 1,649,180 | mfu: 38.3% | epoch: 1 | remaining: 192s    
step 00784 (36.0%) | loss: 3.083977 | lrm: 0.82 | dt: 137ms | tok/sec: 1,669,433 | mfu: 38.7% | epoch: 1 | remaining: 192s    
step 00785 (36.0%) | loss: 3.080161 | lrm: 0.82 | dt: 139ms | tok/sec: 1,651,507 | mfu: 38.3% | epoch: 1 | remaining: 192s    
step 00786 (36.1%) | loss: 3.084289 | lrm: 0.82 | dt: 139ms | tok/sec: 1,652,648 | mfu: 38.4% | epoch: 1 | remaining: 192s    
step 00787 (36.1%) | loss: 3.087432 | lrm: 0.82 | dt: 139ms | tok/sec: 1,653,295 | mfu: 38.4% | epoch: 1 | remaining: 192s    
step 00788 (36.2%) | loss: 3.090391 | lrm: 0.82 | dt: 140ms | tok/sec: 1,642,297 | mfu: 38.1% | epoch: 1 | remaining: 191s    
step 00789 (36.2%) | loss: 3.086274 | lrm: 0.82 | dt: 139ms | tok/sec: 1,648,494 | mfu: 38.3% | epoch: 1 | remaining: 191s    
step 00790 (36.3%) | loss: 3.089264 | lrm: 0.82 | dt: 138ms | tok/sec: 1,665,485 | mfu: 38.7% | epoch: 1 | remaining: 191s    
step 00791 (36.3%) | loss: 3.087418 | lrm: 0.82 | dt: 139ms | tok/sec: 1,655,158 | mfu: 38.4% | epoch: 1 | remaining: 191s    
step 00792 (36.3%) | loss: 3.083190 | lrm: 0.82 | dt: 141ms | tok/sec: 1,627,712 | mfu: 37.8% | epoch: 1 | remaining: 191s    
step 00793 (36.4%) | loss: 3.080975 | lrm: 0.82 | dt: 140ms | tok/sec: 1,643,313 | mfu: 38.1% | epoch: 1 | remaining: 191s    
step 00794 (36.4%) | loss: 3.079480 | lrm: 0.81 | dt: 140ms | tok/sec: 1,635,866 | mfu: 38.0% | epoch: 1 | remaining: 191s    
step 00795 (36.5%) | loss: 3.076101 | lrm: 0.81 | dt: 139ms | tok/sec: 1,646,164 | mfu: 38.2% | epoch: 1 | remaining: 190s    
step 00796 (36.5%) | loss: 3.075637 | lrm: 0.81 | dt: 140ms | tok/sec: 1,639,630 | mfu: 38.1% | epoch: 1 | remaining: 190s    
step 00797 (36.6%) | loss: 3.072353 | lrm: 0.81 | dt: 139ms | tok/sec: 1,651,380 | mfu: 38.3% | epoch: 1 | remaining: 190s    
step 00798 (36.6%) | loss: 3.071064 | lrm: 0.81 | dt: 140ms | tok/sec: 1,639,666 | mfu: 38.1% | epoch: 1 | remaining: 190s    
step 00799 (36.7%) | loss: 3.071250 | lrm: 0.81 | dt: 140ms | tok/sec: 1,642,715 | mfu: 38.1% | epoch: 1 | remaining: 190s    
step 00800 (36.7%) | loss: 3.072638 | lrm: 0.81 | dt: 139ms | tok/sec: 1,652,716 | mfu: 38.4% | epoch: 1 | remaining: 190s    
step 00801 (36.8%) | loss: 3.070999 | lrm: 0.81 | dt: 140ms | tok/sec: 1,636,726 | mfu: 38.0% | epoch: 1 | remaining: 190s    
step 00802 (36.8%) | loss: 3.070713 | lrm: 0.81 | dt: 141ms | tok/sec: 1,628,718 | mfu: 37.8% | epoch: 1 | remaining: 189s    
step 00803 (36.9%) | loss: 3.067962 | lrm: 0.81 | dt: 140ms | tok/sec: 1,641,608 | mfu: 38.1% | epoch: 1 | remaining: 189s    
step 00804 (36.9%) | loss: 3.070336 | lrm: 0.81 | dt: 139ms | tok/sec: 1,653,142 | mfu: 38.4% | epoch: 1 | remaining: 189s    
step 00805 (37.0%) | loss: 3.066818 | lrm: 0.81 | dt: 141ms | tok/sec: 1,630,609 | mfu: 37.8% | epoch: 1 | remaining: 189s    
step 00806 (37.0%) | loss: 3.068460 | lrm: 0.81 | dt: 139ms | tok/sec: 1,644,577 | mfu: 38.2% | epoch: 1 | remaining: 189s    
step 00807 (37.0%) | loss: 3.070722 | lrm: 0.81 | dt: 140ms | tok/sec: 1,636,812 | mfu: 38.0% | epoch: 1 | remaining: 189s    
step 00808 (37.1%) | loss: 3.073709 | lrm: 0.81 | dt: 140ms | tok/sec: 1,643,874 | mfu: 38.2% | epoch: 1 | remaining: 189s    
step 00809 (37.1%) | loss: 3.067890 | lrm: 0.81 | dt: 140ms | tok/sec: 1,641,311 | mfu: 38.1% | epoch: 1 | remaining: 188s    
step 00810 (37.2%) | loss: 3.067321 | lrm: 0.81 | dt: 139ms | tok/sec: 1,644,740 | mfu: 38.2% | epoch: 1 | remaining: 188s    
step 00811 (37.2%) | loss: 3.062557 | lrm: 0.80 | dt: 140ms | tok/sec: 1,642,981 | mfu: 38.1% | epoch: 1 | remaining: 188s    
step 00812 (37.3%) | loss: 3.061142 | lrm: 0.80 | dt: 140ms | tok/sec: 1,641,622 | mfu: 38.1% | epoch: 1 | remaining: 188s    
step 00813 (37.3%) | loss: 3.059773 | lrm: 0.80 | dt: 139ms | tok/sec: 1,650,354 | mfu: 38.3% | epoch: 1 | remaining: 188s    
step 00814 (37.4%) | loss: 3.062986 | lrm: 0.80 | dt: 139ms | tok/sec: 1,645,432 | mfu: 38.2% | epoch: 1 | remaining: 188s    
step 00815 (37.4%) | loss: 3.067317 | lrm: 0.80 | dt: 141ms | tok/sec: 1,629,686 | mfu: 37.8% | epoch: 1 | remaining: 188s    
step 00816 (37.5%) | loss: 3.061866 | lrm: 0.80 | dt: 139ms | tok/sec: 1,651,196 | mfu: 38.3% | epoch: 1 | remaining: 187s    
step 00817 (37.5%) | loss: 3.063757 | lrm: 0.80 | dt: 140ms | tok/sec: 1,635,076 | mfu: 37.9% | epoch: 1 | remaining: 187s    
step 00818 (37.6%) | loss: 3.059334 | lrm: 0.80 | dt: 139ms | tok/sec: 1,645,772 | mfu: 38.2% | epoch: 1 | remaining: 187s    
step 00819 (37.6%) | loss: 3.064328 | lrm: 0.80 | dt: 139ms | tok/sec: 1,648,047 | mfu: 38.2% | epoch: 1 | remaining: 187s    
step 00820 (37.7%) | loss: 3.062089 | lrm: 0.80 | dt: 139ms | tok/sec: 1,647,102 | mfu: 38.2% | epoch: 1 | remaining: 187s    
step 00821 (37.7%) | loss: 3.065011 | lrm: 0.80 | dt: 139ms | tok/sec: 1,655,392 | mfu: 38.4% | epoch: 1 | remaining: 187s    
step 00822 (37.7%) | loss: 3.065290 | lrm: 0.80 | dt: 138ms | tok/sec: 1,656,555 | mfu: 38.4% | epoch: 1 | remaining: 187s    
step 00823 (37.8%) | loss: 3.062782 | lrm: 0.80 | dt: 138ms | tok/sec: 1,659,592 | mfu: 38.5% | epoch: 1 | remaining: 186s    
step 00824 (37.8%) | loss: 3.061095 | lrm: 0.80 | dt: 140ms | tok/sec: 1,637,525 | mfu: 38.0% | epoch: 1 | remaining: 186s    
step 00825 (37.9%) | loss: 3.061944 | lrm: 0.80 | dt: 139ms | tok/sec: 1,644,872 | mfu: 38.2% | epoch: 1 | remaining: 186s    
step 00826 (37.9%) | loss: 3.061459 | lrm: 0.80 | dt: 138ms | tok/sec: 1,660,414 | mfu: 38.5% | epoch: 1 | remaining: 186s    
step 00827 (38.0%) | loss: 3.055177 | lrm: 0.80 | dt: 139ms | tok/sec: 1,648,900 | mfu: 38.3% | epoch: 1 | remaining: 186s    
step 00828 (38.0%) | loss: 3.053533 | lrm: 0.79 | dt: 137ms | tok/sec: 1,676,657 | mfu: 38.9% | epoch: 1 | remaining: 186s    
step 00829 (38.1%) | loss: 3.053202 | lrm: 0.79 | dt: 138ms | tok/sec: 1,658,111 | mfu: 38.5% | epoch: 1 | remaining: 186s    
step 00830 (38.1%) | loss: 3.060724 | lrm: 0.79 | dt: 138ms | tok/sec: 1,665,234 | mfu: 38.6% | epoch: 1 | remaining: 186s    
step 00831 (38.2%) | loss: 3.062500 | lrm: 0.79 | dt: 138ms | tok/sec: 1,663,219 | mfu: 38.6% | epoch: 1 | remaining: 185s    
step 00832 (38.2%) | loss: 3.060840 | lrm: 0.79 | dt: 140ms | tok/sec: 1,641,174 | mfu: 38.1% | epoch: 1 | remaining: 185s    
step 00833 (38.3%) | loss: 3.061422 | lrm: 0.79 | dt: 139ms | tok/sec: 1,655,509 | mfu: 38.4% | epoch: 1 | remaining: 185s    
step 00834 (38.3%) | loss: 3.059132 | lrm: 0.79 | dt: 140ms | tok/sec: 1,635,999 | mfu: 38.0% | epoch: 1 | remaining: 185s    
step 00835 (38.3%) | loss: 3.060815 | lrm: 0.79 | dt: 139ms | tok/sec: 1,647,644 | mfu: 38.2% | epoch: 1 | remaining: 185s    
step 00836 (38.4%) | loss: 3.058980 | lrm: 0.79 | dt: 138ms | tok/sec: 1,664,566 | mfu: 38.6% | epoch: 1 | remaining: 185s    
step 00837 (38.4%) | loss: 3.054958 | lrm: 0.79 | dt: 139ms | tok/sec: 1,647,122 | mfu: 38.2% | epoch: 1 | remaining: 185s    
step 00838 (38.5%) | loss: 3.053632 | lrm: 0.79 | dt: 139ms | tok/sec: 1,651,709 | mfu: 38.3% | epoch: 1 | remaining: 184s    
step 00839 (38.5%) | loss: 3.055260 | lrm: 0.79 | dt: 139ms | tok/sec: 1,646,631 | mfu: 38.2% | epoch: 1 | remaining: 184s    
step 00840 (38.6%) | loss: 3.061225 | lrm: 0.79 | dt: 140ms | tok/sec: 1,638,652 | mfu: 38.0% | epoch: 1 | remaining: 184s    
step 00841 (38.6%) | loss: 3.059122 | lrm: 0.79 | dt: 140ms | tok/sec: 1,640,785 | mfu: 38.1% | epoch: 1 | remaining: 184s    
step 00842 (38.7%) | loss: 3.059883 | lrm: 0.79 | dt: 139ms | tok/sec: 1,652,895 | mfu: 38.4% | epoch: 1 | remaining: 184s    
step 00843 (38.7%) | loss: 3.058187 | lrm: 0.79 | dt: 139ms | tok/sec: 1,644,551 | mfu: 38.2% | epoch: 1 | remaining: 184s    
step 00844 (38.8%) | loss: 3.054193 | lrm: 0.79 | dt: 139ms | tok/sec: 1,644,495 | mfu: 38.2% | epoch: 1 | remaining: 184s    
step 00845 (38.8%) | loss: 3.056014 | lrm: 0.78 | dt: 139ms | tok/sec: 1,653,304 | mfu: 38.4% | epoch: 1 | remaining: 183s    
step 00846 (38.9%) | loss: 3.053114 | lrm: 0.78 | dt: 139ms | tok/sec: 1,651,987 | mfu: 38.3% | epoch: 1 | remaining: 183s    
step 00847 (38.9%) | loss: 3.051226 | lrm: 0.78 | dt: 140ms | tok/sec: 1,643,405 | mfu: 38.1% | epoch: 1 | remaining: 183s    
step 00848 (38.9%) | loss: 3.050425 | lrm: 0.78 | dt: 138ms | tok/sec: 1,662,159 | mfu: 38.6% | epoch: 1 | remaining: 183s    
step 00849 (39.0%) | loss: 3.048116 | lrm: 0.78 | dt: 138ms | tok/sec: 1,656,526 | mfu: 38.4% | epoch: 1 | remaining: 183s    
step 00850 (39.0%) | loss: 3.049155 | lrm: 0.78 | dt: 138ms | tok/sec: 1,667,870 | mfu: 38.7% | epoch: 1 | remaining: 183s    
step 00851 (39.1%) | loss: 3.048784 | lrm: 0.78 | dt: 138ms | tok/sec: 1,663,121 | mfu: 38.6% | epoch: 1 | remaining: 183s    
step 00852 (39.1%) | loss: 3.048230 | lrm: 0.78 | dt: 138ms | tok/sec: 1,658,488 | mfu: 38.5% | epoch: 1 | remaining: 182s    
step 00853 (39.2%) | loss: 3.048364 | lrm: 0.78 | dt: 137ms | tok/sec: 1,669,670 | mfu: 38.7% | epoch: 1 | remaining: 182s    
step 00854 (39.2%) | loss: 3.049960 | lrm: 0.78 | dt: 140ms | tok/sec: 1,642,519 | mfu: 38.1% | epoch: 1 | remaining: 182s    
step 00855 (39.3%) | loss: 3.054610 | lrm: 0.78 | dt: 139ms | tok/sec: 1,645,145 | mfu: 38.2% | epoch: 1 | remaining: 182s    
step 00856 (39.3%) | loss: 3.049574 | lrm: 0.78 | dt: 139ms | tok/sec: 1,651,587 | mfu: 38.3% | epoch: 1 | remaining: 182s    
step 00857 (39.4%) | loss: 3.045558 | lrm: 0.78 | dt: 140ms | tok/sec: 1,638,186 | mfu: 38.0% | epoch: 1 | remaining: 182s    
step 00858 (39.4%) | loss: 3.046524 | lrm: 0.78 | dt: 140ms | tok/sec: 1,639,993 | mfu: 38.1% | epoch: 1 | remaining: 182s    
step 00859 (39.5%) | loss: 3.043120 | lrm: 0.78 | dt: 139ms | tok/sec: 1,648,737 | mfu: 38.3% | epoch: 1 | remaining: 181s    
step 00860 (39.5%) | loss: 3.044592 | lrm: 0.78 | dt: 139ms | tok/sec: 1,649,415 | mfu: 38.3% | epoch: 1 | remaining: 181s    
step 00861 (39.6%) | loss: 3.042388 | lrm: 0.77 | dt: 139ms | tok/sec: 1,645,896 | mfu: 38.2% | epoch: 1 | remaining: 181s    
step 00862 (39.6%) | loss: 3.044559 | lrm: 0.77 | dt: 141ms | tok/sec: 1,631,948 | mfu: 37.9% | epoch: 1 | remaining: 181s    
step 00863 (39.6%) | loss: 3.044837 | lrm: 0.77 | dt: 140ms | tok/sec: 1,640,317 | mfu: 38.1% | epoch: 1 | remaining: 181s    
step 00864 (39.7%) | loss: 3.047953 | lrm: 0.77 | dt: 140ms | tok/sec: 1,637,531 | mfu: 38.0% | epoch: 1 | remaining: 181s    
step 00865 (39.7%) | loss: 3.049424 | lrm: 0.77 | dt: 140ms | tok/sec: 1,640,569 | mfu: 38.1% | epoch: 1 | remaining: 181s    
