Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 12012ms | tok/sec: 19,094 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00602 (27.2%) | loss: 3.141326 | lrm: 0.93 | dt: 139ms | tok/sec: 1,651,323 | mfu: 36.7% | epoch: 1 | remaining: 218s    
step 00603 (27.2%) | loss: 3.142792 | lrm: 0.93 | dt: 139ms | tok/sec: 1,649,935 | mfu: 36.7% | epoch: 1 | remaining: 218s    
step 00604 (27.3%) | loss: 3.140483 | lrm: 0.93 | dt: 138ms | tok/sec: 1,660,925 | mfu: 37.0% | epoch: 1 | remaining: 218s    
step 00605 (27.3%) | loss: 3.142858 | lrm: 0.93 | dt: 137ms | tok/sec: 1,673,181 | mfu: 37.2% | epoch: 1 | remaining: 218s    
step 00606 (27.4%) | loss: 3.139386 | lrm: 0.93 | dt: 136ms | tok/sec: 1,686,154 | mfu: 37.5% | epoch: 1 | remaining: 218s    
step 00607 (27.4%) | loss: 3.139994 | lrm: 0.93 | dt: 136ms | tok/sec: 1,683,852 | mfu: 37.5% | epoch: 1 | remaining: 218s    
step 00608 (27.5%) | loss: 3.139112 | lrm: 0.93 | dt: 136ms | tok/sec: 1,685,481 | mfu: 37.5% | epoch: 1 | remaining: 217s    
step 00609 (27.5%) | loss: 3.136578 | lrm: 0.93 | dt: 139ms | tok/sec: 1,650,830 | mfu: 36.7% | epoch: 1 | remaining: 217s    
step 00610 (27.6%) | loss: 3.136723 | lrm: 0.93 | dt: 138ms | tok/sec: 1,667,069 | mfu: 37.1% | epoch: 1 | remaining: 217s    
step 00611 (27.6%) | loss: 3.136452 | lrm: 0.93 | dt: 138ms | tok/sec: 1,666,757 | mfu: 37.1% | epoch: 1 | remaining: 217s    
step 00612 (27.7%) | loss: 3.132391 | lrm: 0.93 | dt: 137ms | tok/sec: 1,668,868 | mfu: 37.1% | epoch: 1 | remaining: 217s    
step 00613 (27.7%) | loss: 3.126037 | lrm: 0.93 | dt: 136ms | tok/sec: 1,684,401 | mfu: 37.5% | epoch: 1 | remaining: 217s    
step 00614 (27.8%) | loss: 3.131621 | lrm: 0.93 | dt: 150ms | tok/sec: 1,529,894 | mfu: 34.0% | epoch: 1 | remaining: 217s    
step 00615 (27.8%) | loss: 3.131861 | lrm: 0.93 | dt: 134ms | tok/sec: 1,710,971 | mfu: 38.1% | epoch: 1 | remaining: 216s    
step 00616 (27.8%) | loss: 3.129396 | lrm: 0.93 | dt: 136ms | tok/sec: 1,690,937 | mfu: 37.6% | epoch: 1 | remaining: 216s    
step 00617 (27.9%) | loss: 3.131287 | lrm: 0.92 | dt: 137ms | tok/sec: 1,676,990 | mfu: 37.3% | epoch: 1 | remaining: 216s    
step 00618 (27.9%) | loss: 3.130651 | lrm: 0.92 | dt: 137ms | tok/sec: 1,671,118 | mfu: 37.2% | epoch: 1 | remaining: 216s    
step 00619 (28.0%) | loss: 3.130968 | lrm: 0.92 | dt: 136ms | tok/sec: 1,686,745 | mfu: 37.5% | epoch: 1 | remaining: 216s    
step 00620 (28.0%) | loss: 3.128441 | lrm: 0.92 | dt: 138ms | tok/sec: 1,666,723 | mfu: 37.1% | epoch: 1 | remaining: 216s    
step 00621 (28.1%) | loss: 3.131643 | lrm: 0.92 | dt: 138ms | tok/sec: 1,664,675 | mfu: 37.0% | epoch: 1 | remaining: 216s    
step 00622 (28.1%) | loss: 3.132040 | lrm: 0.92 | dt: 138ms | tok/sec: 1,658,099 | mfu: 36.9% | epoch: 1 | remaining: 215s    
step 00623 (28.2%) | loss: 3.135046 | lrm: 0.92 | dt: 137ms | tok/sec: 1,673,082 | mfu: 37.2% | epoch: 1 | remaining: 215s    
step 00624 (28.2%) | loss: 3.133600 | lrm: 0.92 | dt: 136ms | tok/sec: 1,690,284 | mfu: 37.6% | epoch: 1 | remaining: 215s    
step 00625 (28.3%) | loss: 3.132530 | lrm: 0.92 | dt: 136ms | tok/sec: 1,684,687 | mfu: 37.5% | epoch: 1 | remaining: 215s    
step 00626 (28.3%) | loss: 3.131330 | lrm: 0.92 | dt: 136ms | tok/sec: 1,683,322 | mfu: 37.5% | epoch: 1 | remaining: 215s    
step 00627 (28.3%) | loss: 3.132177 | lrm: 0.92 | dt: 137ms | tok/sec: 1,673,661 | mfu: 37.2% | epoch: 1 | remaining: 215s    
step 00628 (28.4%) | loss: 3.129957 | lrm: 0.92 | dt: 138ms | tok/sec: 1,660,386 | mfu: 37.0% | epoch: 1 | remaining: 215s    
step 00629 (28.4%) | loss: 3.132021 | lrm: 0.92 | dt: 137ms | tok/sec: 1,678,002 | mfu: 37.3% | epoch: 1 | remaining: 215s    
step 00630 (28.5%) | loss: 3.127959 | lrm: 0.92 | dt: 137ms | tok/sec: 1,672,338 | mfu: 37.2% | epoch: 1 | remaining: 214s    
step 00631 (28.5%) | loss: 3.126098 | lrm: 0.92 | dt: 135ms | tok/sec: 1,695,730 | mfu: 37.7% | epoch: 1 | remaining: 214s    
step 00632 (28.6%) | loss: 3.132898 | lrm: 0.92 | dt: 136ms | tok/sec: 1,690,822 | mfu: 37.6% | epoch: 1 | remaining: 214s    
step 00633 (28.6%) | loss: 3.131366 | lrm: 0.92 | dt: 137ms | tok/sec: 1,672,582 | mfu: 37.2% | epoch: 1 | remaining: 214s    
step 00634 (28.7%) | loss: 3.128816 | lrm: 0.91 | dt: 138ms | tok/sec: 1,663,673 | mfu: 37.0% | epoch: 1 | remaining: 214s    
step 00635 (28.7%) | loss: 3.131503 | lrm: 0.91 | dt: 138ms | tok/sec: 1,660,254 | mfu: 36.9% | epoch: 1 | remaining: 214s    
step 00636 (28.8%) | loss: 3.130073 | lrm: 0.91 | dt: 138ms | tok/sec: 1,660,518 | mfu: 37.0% | epoch: 1 | remaining: 214s    
step 00637 (28.8%) | loss: 3.128896 | lrm: 0.91 | dt: 138ms | tok/sec: 1,664,583 | mfu: 37.0% | epoch: 1 | remaining: 213s    
step 00638 (28.9%) | loss: 3.133834 | lrm: 0.91 | dt: 137ms | tok/sec: 1,674,870 | mfu: 37.3% | epoch: 1 | remaining: 213s    
step 00639 (28.9%) | loss: 3.132140 | lrm: 0.91 | dt: 136ms | tok/sec: 1,690,343 | mfu: 37.6% | epoch: 1 | remaining: 213s    
step 00640 (28.9%) | loss: 3.128908 | lrm: 0.91 | dt: 137ms | tok/sec: 1,679,997 | mfu: 37.4% | epoch: 1 | remaining: 213s    
step 00641 (29.0%) | loss: 3.129038 | lrm: 0.91 | dt: 136ms | tok/sec: 1,687,275 | mfu: 37.5% | epoch: 1 | remaining: 213s    
step 00642 (29.0%) | loss: 3.132317 | lrm: 0.91 | dt: 139ms | tok/sec: 1,656,121 | mfu: 36.9% | epoch: 1 | remaining: 213s    
step 00643 (29.1%) | loss: 3.134193 | lrm: 0.91 | dt: 138ms | tok/sec: 1,661,897 | mfu: 37.0% | epoch: 1 | remaining: 213s    
step 00644 (29.1%) | loss: 3.134447 | lrm: 0.91 | dt: 139ms | tok/sec: 1,653,727 | mfu: 36.8% | epoch: 1 | remaining: 212s    
step 00645 (29.2%) | loss: 3.135328 | lrm: 0.91 | dt: 158ms | tok/sec: 1,448,603 | mfu: 32.2% | epoch: 1 | remaining: 212s    
step 00646 (29.2%) | loss: 3.136349 | lrm: 0.91 | dt: 133ms | tok/sec: 1,721,426 | mfu: 38.3% | epoch: 1 | remaining: 212s    
step 00647 (29.3%) | loss: 3.133628 | lrm: 0.91 | dt: 135ms | tok/sec: 1,695,754 | mfu: 37.7% | epoch: 1 | remaining: 212s    
step 00648 (29.3%) | loss: 3.134455 | lrm: 0.91 | dt: 135ms | tok/sec: 1,698,274 | mfu: 37.8% | epoch: 1 | remaining: 212s    
step 00649 (29.4%) | loss: 3.136618 | lrm: 0.91 | dt: 137ms | tok/sec: 1,673,414 | mfu: 37.2% | epoch: 1 | remaining: 212s    
step 00650 (29.4%) | loss: 3.131637 | lrm: 0.91 | dt: 138ms | tok/sec: 1,664,379 | mfu: 37.0% | epoch: 1 | remaining: 212s    
step 00651 (29.5%) | loss: 3.127743 | lrm: 0.90 | dt: 138ms | tok/sec: 1,664,770 | mfu: 37.0% | epoch: 1 | remaining: 212s    
step 00652 (29.5%) | loss: 3.129808 | lrm: 0.90 | dt: 140ms | tok/sec: 1,635,838 | mfu: 36.4% | epoch: 1 | remaining: 211s    
step 00653 (29.5%) | loss: 3.129728 | lrm: 0.90 | dt: 137ms | tok/sec: 1,677,575 | mfu: 37.3% | epoch: 1 | remaining: 211s    
step 00654 (29.6%) | loss: 3.131514 | lrm: 0.90 | dt: 136ms | tok/sec: 1,686,249 | mfu: 37.5% | epoch: 1 | remaining: 211s    
step 00655 (29.6%) | loss: 3.129743 | lrm: 0.90 | dt: 136ms | tok/sec: 1,691,187 | mfu: 37.6% | epoch: 1 | remaining: 211s    
step 00656 (29.7%) | loss: 3.127620 | lrm: 0.90 | dt: 137ms | tok/sec: 1,679,777 | mfu: 37.4% | epoch: 1 | remaining: 211s    
step 00657 (29.7%) | loss: 3.124472 | lrm: 0.90 | dt: 137ms | tok/sec: 1,676,891 | mfu: 37.3% | epoch: 1 | remaining: 211s    
step 00658 (29.8%) | loss: 3.124012 | lrm: 0.90 | dt: 138ms | tok/sec: 1,661,748 | mfu: 37.0% | epoch: 1 | remaining: 211s    
step 00659 (29.8%) | loss: 3.125121 | lrm: 0.90 | dt: 142ms | tok/sec: 1,619,054 | mfu: 36.0% | epoch: 1 | remaining: 210s    
step 00660 (29.9%) | loss: 3.133158 | lrm: 0.90 | dt: 138ms | tok/sec: 1,659,515 | mfu: 36.9% | epoch: 1 | remaining: 210s    
step 00661 (29.9%) | loss: 3.129204 | lrm: 0.90 | dt: 137ms | tok/sec: 1,674,815 | mfu: 37.3% | epoch: 1 | remaining: 210s    
step 00662 (30.0%) | loss: 3.129312 | lrm: 0.90 | dt: 136ms | tok/sec: 1,680,540 | mfu: 37.4% | epoch: 1 | remaining: 210s    
step 00663 (30.0%) | loss: 3.127158 | lrm: 0.90 | dt: 135ms | tok/sec: 1,704,306 | mfu: 37.9% | epoch: 1 | remaining: 210s    
step 00664 (30.0%) | loss: 3.123610 | lrm: 0.90 | dt: 136ms | tok/sec: 1,687,746 | mfu: 37.6% | epoch: 1 | remaining: 210s    
step 00665 (30.1%) | loss: 3.130527 | lrm: 0.90 | dt: 138ms | tok/sec: 1,661,183 | mfu: 37.0% | epoch: 1 | remaining: 210s    
step 00666 (30.1%) | loss: 3.126589 | lrm: 0.90 | dt: 139ms | tok/sec: 1,655,799 | mfu: 36.8% | epoch: 1 | remaining: 209s    
step 00667 (30.2%) | loss: 3.122497 | lrm: 0.90 | dt: 140ms | tok/sec: 1,642,605 | mfu: 36.6% | epoch: 1 | remaining: 209s    
step 00668 (30.2%) | loss: 3.116442 | lrm: 0.89 | dt: 138ms | tok/sec: 1,659,117 | mfu: 36.9% | epoch: 1 | remaining: 209s    
step 00669 (30.3%) | loss: 3.115884 | lrm: 0.89 | dt: 137ms | tok/sec: 1,675,868 | mfu: 37.3% | epoch: 1 | remaining: 209s    
step 00670 (30.3%) | loss: 3.110204 | lrm: 0.89 | dt: 135ms | tok/sec: 1,696,816 | mfu: 37.8% | epoch: 1 | remaining: 209s    
step 00671 (30.4%) | loss: 3.110149 | lrm: 0.89 | dt: 135ms | tok/sec: 1,693,429 | mfu: 37.7% | epoch: 1 | remaining: 209s    
step 00672 (30.4%) | loss: 3.110071 | lrm: 0.89 | dt: 141ms | tok/sec: 1,626,249 | mfu: 36.2% | epoch: 1 | remaining: 209s    
step 00673 (30.5%) | loss: 3.113906 | lrm: 0.89 | dt: 135ms | tok/sec: 1,692,901 | mfu: 37.7% | epoch: 1 | remaining: 208s    
step 00674 (30.5%) | loss: 3.113158 | lrm: 0.89 | dt: 138ms | tok/sec: 1,656,846 | mfu: 36.9% | epoch: 1 | remaining: 208s    
step 00675 (30.6%) | loss: 3.113632 | lrm: 0.89 | dt: 138ms | tok/sec: 1,661,011 | mfu: 37.0% | epoch: 1 | remaining: 208s    
step 00676 (30.6%) | loss: 3.120018 | lrm: 0.89 | dt: 138ms | tok/sec: 1,659,756 | mfu: 36.9% | epoch: 1 | remaining: 208s    
step 00677 (30.6%) | loss: 3.121322 | lrm: 0.89 | dt: 158ms | tok/sec: 1,455,978 | mfu: 32.4% | epoch: 1 | remaining: 208s    
step 00678 (30.7%) | loss: 3.120722 | lrm: 0.89 | dt: 133ms | tok/sec: 1,723,057 | mfu: 38.3% | epoch: 1 | remaining: 208s    
step 00679 (30.7%) | loss: 3.114848 | lrm: 0.89 | dt: 135ms | tok/sec: 1,703,968 | mfu: 37.9% | epoch: 1 | remaining: 208s    
step 00680 (30.8%) | loss: 3.119060 | lrm: 0.89 | dt: 136ms | tok/sec: 1,687,571 | mfu: 37.6% | epoch: 1 | remaining: 208s    
step 00681 (30.8%) | loss: 3.124051 | lrm: 0.89 | dt: 148ms | tok/sec: 1,552,436 | mfu: 34.5% | epoch: 1 | remaining: 207s    
step 00682 (30.9%) | loss: 3.118578 | lrm: 0.89 | dt: 136ms | tok/sec: 1,684,858 | mfu: 37.5% | epoch: 1 | remaining: 207s    
step 00683 (30.9%) | loss: 3.120906 | lrm: 0.89 | dt: 136ms | tok/sec: 1,687,100 | mfu: 37.5% | epoch: 1 | remaining: 207s    
step 00684 (31.0%) | loss: 3.112284 | lrm: 0.89 | dt: 140ms | tok/sec: 1,641,857 | mfu: 36.5% | epoch: 1 | remaining: 207s    
step 00685 (31.0%) | loss: 3.106343 | lrm: 0.88 | dt: 137ms | tok/sec: 1,677,323 | mfu: 37.3% | epoch: 1 | remaining: 207s    
step 00686 (31.1%) | loss: 3.111104 | lrm: 0.88 | dt: 137ms | tok/sec: 1,678,435 | mfu: 37.4% | epoch: 1 | remaining: 207s    
step 00687 (31.1%) | loss: 3.108463 | lrm: 0.88 | dt: 136ms | tok/sec: 1,688,107 | mfu: 37.6% | epoch: 1 | remaining: 207s    
step 00688 (31.2%) | loss: 3.108525 | lrm: 0.88 | dt: 136ms | tok/sec: 1,682,433 | mfu: 37.4% | epoch: 1 | remaining: 206s    
step 00689 (31.2%) | loss: 3.108514 | lrm: 0.88 | dt: 137ms | tok/sec: 1,679,678 | mfu: 37.4% | epoch: 1 | remaining: 206s    
step 00690 (31.2%) | loss: 3.110657 | lrm: 0.88 | dt: 137ms | tok/sec: 1,677,353 | mfu: 37.3% | epoch: 1 | remaining: 206s    
step 00691 (31.3%) | loss: 3.109964 | lrm: 0.88 | dt: 139ms | tok/sec: 1,655,557 | mfu: 36.8% | epoch: 1 | remaining: 206s    
step 00692 (31.3%) | loss: 3.110180 | lrm: 0.88 | dt: 137ms | tok/sec: 1,670,372 | mfu: 37.2% | epoch: 1 | remaining: 206s    
step 00693 (31.4%) | loss: 3.108727 | lrm: 0.88 | dt: 137ms | tok/sec: 1,674,559 | mfu: 37.3% | epoch: 1 | remaining: 206s    
step 00694 (31.4%) | loss: 3.110224 | lrm: 0.88 | dt: 136ms | tok/sec: 1,684,362 | mfu: 37.5% | epoch: 1 | remaining: 206s    
step 00695 (31.5%) | loss: 3.109452 | lrm: 0.88 | dt: 136ms | tok/sec: 1,681,275 | mfu: 37.4% | epoch: 1 | remaining: 205s    
step 00696 (31.5%) | loss: 3.105999 | lrm: 0.88 | dt: 136ms | tok/sec: 1,688,652 | mfu: 37.6% | epoch: 1 | remaining: 205s    
step 00697 (31.6%) | loss: 3.105839 | lrm: 0.88 | dt: 137ms | tok/sec: 1,677,847 | mfu: 37.3% | epoch: 1 | remaining: 205s    
step 00698 (31.6%) | loss: 3.107120 | lrm: 0.88 | dt: 138ms | tok/sec: 1,658,631 | mfu: 36.9% | epoch: 1 | remaining: 205s    
step 00699 (31.7%) | loss: 3.106764 | lrm: 0.88 | dt: 137ms | tok/sec: 1,677,929 | mfu: 37.3% | epoch: 1 | remaining: 205s    
step 00700 (31.7%) | loss: 3.103432 | lrm: 0.88 | dt: 155ms | tok/sec: 1,477,441 | mfu: 32.9% | epoch: 1 | remaining: 205s    
step 00701 (31.8%) | loss: 3.099572 | lrm: 0.87 | dt: 133ms | tok/sec: 1,725,146 | mfu: 38.4% | epoch: 1 | remaining: 205s    
step 00702 (31.8%) | loss: 3.096565 | lrm: 0.87 | dt: 135ms | tok/sec: 1,697,798 | mfu: 37.8% | epoch: 1 | remaining: 204s    
step 00703 (31.8%) | loss: 3.092860 | lrm: 0.87 | dt: 137ms | tok/sec: 1,680,109 | mfu: 37.4% | epoch: 1 | remaining: 204s    
step 00704 (31.9%) | loss: 3.090383 | lrm: 0.87 | dt: 137ms | tok/sec: 1,672,070 | mfu: 37.2% | epoch: 1 | remaining: 204s    
step 00705 (31.9%) | loss: 3.090336 | lrm: 0.87 | dt: 138ms | tok/sec: 1,665,799 | mfu: 37.1% | epoch: 1 | remaining: 204s    
step 00706 (32.0%) | loss: 3.086007 | lrm: 0.87 | dt: 136ms | tok/sec: 1,687,299 | mfu: 37.5% | epoch: 1 | remaining: 204s    
step 00707 (32.0%) | loss: 3.085041 | lrm: 0.87 | dt: 138ms | tok/sec: 1,656,258 | mfu: 36.9% | epoch: 1 | remaining: 204s    
step 00708 (32.1%) | loss: 3.086416 | lrm: 0.87 | dt: 137ms | tok/sec: 1,675,667 | mfu: 37.3% | epoch: 1 | remaining: 204s    
step 00709 (32.1%) | loss: 3.080052 | lrm: 0.87 | dt: 135ms | tok/sec: 1,695,835 | mfu: 37.7% | epoch: 1 | remaining: 204s    
step 00710 (32.2%) | loss: 3.083885 | lrm: 0.87 | dt: 137ms | tok/sec: 1,674,253 | mfu: 37.3% | epoch: 1 | remaining: 203s    
step 00711 (32.2%) | loss: 3.081566 | lrm: 0.87 | dt: 138ms | tok/sec: 1,656,692 | mfu: 36.9% | epoch: 1 | remaining: 203s    
step 00712 (32.3%) | loss: 3.083459 | lrm: 0.87 | dt: 137ms | tok/sec: 1,671,841 | mfu: 37.2% | epoch: 1 | remaining: 203s    
step 00713 (32.3%) | loss: 3.085650 | lrm: 0.87 | dt: 137ms | tok/sec: 1,673,728 | mfu: 37.2% | epoch: 1 | remaining: 203s    
step 00714 (32.3%) | loss: 3.083434 | lrm: 0.87 | dt: 140ms | tok/sec: 1,633,042 | mfu: 36.3% | epoch: 1 | remaining: 203s    
step 00715 (32.4%) | loss: 3.087345 | lrm: 0.87 | dt: 137ms | tok/sec: 1,679,824 | mfu: 37.4% | epoch: 1 | remaining: 203s    
step 00716 (32.4%) | loss: 3.088149 | lrm: 0.87 | dt: 135ms | tok/sec: 1,693,780 | mfu: 37.7% | epoch: 1 | remaining: 203s    
step 00717 (32.5%) | loss: 3.088606 | lrm: 0.87 | dt: 136ms | tok/sec: 1,689,948 | mfu: 37.6% | epoch: 1 | remaining: 202s    
step 00718 (32.5%) | loss: 3.082700 | lrm: 0.87 | dt: 137ms | tok/sec: 1,671,335 | mfu: 37.2% | epoch: 1 | remaining: 202s    
step 00719 (32.6%) | loss: 3.079133 | lrm: 0.86 | dt: 138ms | tok/sec: 1,664,171 | mfu: 37.0% | epoch: 1 | remaining: 202s    
step 00720 (32.6%) | loss: 3.077908 | lrm: 0.86 | dt: 138ms | tok/sec: 1,666,423 | mfu: 37.1% | epoch: 1 | remaining: 202s    
step 00721 (32.7%) | loss: 3.081414 | lrm: 0.86 | dt: 138ms | tok/sec: 1,663,443 | mfu: 37.0% | epoch: 1 | remaining: 202s    
step 00722 (32.7%) | loss: 3.084615 | lrm: 0.86 | dt: 137ms | tok/sec: 1,677,361 | mfu: 37.3% | epoch: 1 | remaining: 202s    
step 00723 (32.8%) | loss: 3.089244 | lrm: 0.86 | dt: 134ms | tok/sec: 1,705,648 | mfu: 38.0% | epoch: 1 | remaining: 202s    
step 00724 (32.8%) | loss: 3.090558 | lrm: 0.86 | dt: 136ms | tok/sec: 1,686,163 | mfu: 37.5% | epoch: 1 | remaining: 201s    
step 00725 (32.8%) | loss: 3.089599 | lrm: 0.86 | dt: 137ms | tok/sec: 1,672,468 | mfu: 37.2% | epoch: 1 | remaining: 201s    
step 00726 (32.9%) | loss: 3.086359 | lrm: 0.86 | dt: 153ms | tok/sec: 1,500,750 | mfu: 33.4% | epoch: 1 | remaining: 201s    
step 00727 (32.9%) | loss: 3.087138 | lrm: 0.86 | dt: 134ms | tok/sec: 1,707,510 | mfu: 38.0% | epoch: 1 | remaining: 201s    
step 00728 (33.0%) | loss: 3.087740 | lrm: 0.86 | dt: 137ms | tok/sec: 1,678,582 | mfu: 37.4% | epoch: 1 | remaining: 201s    
step 00729 (33.0%) | loss: 3.086486 | lrm: 0.86 | dt: 138ms | tok/sec: 1,659,220 | mfu: 36.9% | epoch: 1 | remaining: 201s    
step 00730 (33.1%) | loss: 3.091493 | lrm: 0.86 | dt: 136ms | tok/sec: 1,687,849 | mfu: 37.6% | epoch: 1 | remaining: 201s    
step 00731 (33.1%) | loss: 3.088127 | lrm: 0.86 | dt: 135ms | tok/sec: 1,692,973 | mfu: 37.7% | epoch: 1 | remaining: 200s    
step 00732 (33.2%) | loss: 3.081389 | lrm: 0.86 | dt: 137ms | tok/sec: 1,674,422 | mfu: 37.3% | epoch: 1 | remaining: 200s    
step 00733 (33.2%) | loss: 3.088173 | lrm: 0.86 | dt: 146ms | tok/sec: 1,569,777 | mfu: 34.9% | epoch: 1 | remaining: 200s    
step 00734 (33.3%) | loss: 3.088610 | lrm: 0.86 | dt: 135ms | tok/sec: 1,700,033 | mfu: 37.8% | epoch: 1 | remaining: 200s    
step 00735 (33.3%) | loss: 3.092977 | lrm: 0.86 | dt: 136ms | tok/sec: 1,688,436 | mfu: 37.6% | epoch: 1 | remaining: 200s    
step 00736 (33.4%) | loss: 3.090408 | lrm: 0.85 | dt: 135ms | tok/sec: 1,692,848 | mfu: 37.7% | epoch: 1 | remaining: 200s    
step 00737 (33.4%) | loss: 3.087111 | lrm: 0.85 | dt: 137ms | tok/sec: 1,671,730 | mfu: 37.2% | epoch: 1 | remaining: 200s    
step 00738 (33.4%) | loss: 3.083277 | lrm: 0.85 | dt: 136ms | tok/sec: 1,684,339 | mfu: 37.5% | epoch: 1 | remaining: 200s    
step 00739 (33.5%) | loss: 3.086251 | lrm: 0.85 | dt: 138ms | tok/sec: 1,664,897 | mfu: 37.1% | epoch: 1 | remaining: 199s    
step 00740 (33.5%) | loss: 3.085809 | lrm: 0.85 | dt: 138ms | tok/sec: 1,657,762 | mfu: 36.9% | epoch: 1 | remaining: 199s    
step 00741 (33.6%) | loss: 3.081705 | lrm: 0.85 | dt: 138ms | tok/sec: 1,667,829 | mfu: 37.1% | epoch: 1 | remaining: 199s    
step 00742 (33.6%) | loss: 3.082568 | lrm: 0.85 | dt: 137ms | tok/sec: 1,677,344 | mfu: 37.3% | epoch: 1 | remaining: 199s    
step 00743 (33.7%) | loss: 3.078125 | lrm: 0.85 | dt: 136ms | tok/sec: 1,690,729 | mfu: 37.6% | epoch: 1 | remaining: 199s    
step 00744 (33.7%) | loss: 3.079089 | lrm: 0.85 | dt: 137ms | tok/sec: 1,677,411 | mfu: 37.3% | epoch: 1 | remaining: 199s    
step 00745 (33.8%) | loss: 3.076854 | lrm: 0.85 | dt: 136ms | tok/sec: 1,684,424 | mfu: 37.5% | epoch: 1 | remaining: 199s    
step 00746 (33.8%) | loss: 3.072930 | lrm: 0.85 | dt: 138ms | tok/sec: 1,662,483 | mfu: 37.0% | epoch: 1 | remaining: 198s    
step 00747 (33.9%) | loss: 3.077804 | lrm: 0.85 | dt: 139ms | tok/sec: 1,655,292 | mfu: 36.8% | epoch: 1 | remaining: 198s    
step 00748 (33.9%) | loss: 3.084545 | lrm: 0.85 | dt: 137ms | tok/sec: 1,676,622 | mfu: 37.3% | epoch: 1 | remaining: 198s    
step 00749 (33.9%) | loss: 3.084650 | lrm: 0.85 | dt: 137ms | tok/sec: 1,674,203 | mfu: 37.3% | epoch: 1 | remaining: 198s    
step 00750 (34.0%) | loss: 3.081201 | lrm: 0.85 | dt: 136ms | tok/sec: 1,684,598 | mfu: 37.5% | epoch: 1 | remaining: 198s    
step 00751 (34.0%) | loss: 3.076447 | lrm: 0.85 | dt: 136ms | tok/sec: 1,690,364 | mfu: 37.6% | epoch: 1 | remaining: 198s    
step 00752 (34.1%) | loss: 3.075903 | lrm: 0.85 | dt: 138ms | tok/sec: 1,666,264 | mfu: 37.1% | epoch: 1 | remaining: 198s    
step 00753 (34.1%) | loss: 3.078143 | lrm: 0.84 | dt: 137ms | tok/sec: 1,678,020 | mfu: 37.3% | epoch: 1 | remaining: 197s    
step 00754 (34.2%) | loss: 3.082440 | lrm: 0.84 | dt: 140ms | tok/sec: 1,643,054 | mfu: 36.6% | epoch: 1 | remaining: 197s    
step 00755 (34.2%) | loss: 3.079223 | lrm: 0.84 | dt: 138ms | tok/sec: 1,663,541 | mfu: 37.0% | epoch: 1 | remaining: 197s    
step 00756 (34.3%) | loss: 3.080921 | lrm: 0.84 | dt: 138ms | tok/sec: 1,663,783 | mfu: 37.0% | epoch: 1 | remaining: 197s    
step 00757 (34.3%) | loss: 3.081982 | lrm: 0.84 | dt: 137ms | tok/sec: 1,674,151 | mfu: 37.3% | epoch: 1 | remaining: 197s    
step 00758 (34.4%) | loss: 3.083446 | lrm: 0.84 | dt: 137ms | tok/sec: 1,679,610 | mfu: 37.4% | epoch: 1 | remaining: 197s    
step 00759 (34.4%) | loss: 3.086935 | lrm: 0.84 | dt: 136ms | tok/sec: 1,690,884 | mfu: 37.6% | epoch: 1 | remaining: 197s    
step 00760 (34.4%) | loss: 3.087326 | lrm: 0.84 | dt: 138ms | tok/sec: 1,662,021 | mfu: 37.0% | epoch: 1 | remaining: 197s    
step 00761 (34.5%) | loss: 3.087485 | lrm: 0.84 | dt: 137ms | tok/sec: 1,675,664 | mfu: 37.3% | epoch: 1 | remaining: 196s    
step 00762 (34.5%) | loss: 3.082802 | lrm: 0.84 | dt: 139ms | tok/sec: 1,648,369 | mfu: 36.7% | epoch: 1 | remaining: 196s    
step 00763 (34.6%) | loss: 3.086013 | lrm: 0.84 | dt: 139ms | tok/sec: 1,649,901 | mfu: 36.7% | epoch: 1 | remaining: 196s    
step 00764 (34.6%) | loss: 3.082974 | lrm: 0.84 | dt: 138ms | tok/sec: 1,667,682 | mfu: 37.1% | epoch: 1 | remaining: 196s    
step 00765 (34.7%) | loss: 3.087326 | lrm: 0.84 | dt: 136ms | tok/sec: 1,687,980 | mfu: 37.6% | epoch: 1 | remaining: 196s    
step 00766 (34.7%) | loss: 3.087180 | lrm: 0.84 | dt: 136ms | tok/sec: 1,680,863 | mfu: 37.4% | epoch: 1 | remaining: 196s    
step 00767 (34.8%) | loss: 3.082107 | lrm: 0.84 | dt: 136ms | tok/sec: 1,682,315 | mfu: 37.4% | epoch: 1 | remaining: 196s    
step 00768 (34.8%) | loss: 3.073261 | lrm: 0.84 | dt: 137ms | tok/sec: 1,676,397 | mfu: 37.3% | epoch: 1 | remaining: 195s    
step 00769 (34.9%) | loss: 3.075063 | lrm: 0.84 | dt: 137ms | tok/sec: 1,675,941 | mfu: 37.3% | epoch: 1 | remaining: 195s    
