Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.327869e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 27151ms | tok/sec: 8,448 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00645 (29.6%) | loss: 3.133775 | lrm: 0.90 | dt: 140ms | tok/sec: 1,641,160 | mfu: 38.6% | epoch: 1 | remaining: 211s    
step 00646 (29.6%) | loss: 3.134826 | lrm: 0.90 | dt: 139ms | tok/sec: 1,654,919 | mfu: 38.9% | epoch: 1 | remaining: 211s    
step 00647 (29.7%) | loss: 3.132285 | lrm: 0.90 | dt: 138ms | tok/sec: 1,665,378 | mfu: 39.2% | epoch: 1 | remaining: 211s    
step 00648 (29.7%) | loss: 3.132978 | lrm: 0.90 | dt: 140ms | tok/sec: 1,642,266 | mfu: 38.6% | epoch: 1 | remaining: 211s    
step 00649 (29.7%) | loss: 3.135413 | lrm: 0.90 | dt: 141ms | tok/sec: 1,631,278 | mfu: 38.4% | epoch: 1 | remaining: 211s    
step 00650 (29.8%) | loss: 3.130458 | lrm: 0.90 | dt: 141ms | tok/sec: 1,629,124 | mfu: 38.3% | epoch: 1 | remaining: 210s    
step 00651 (29.8%) | loss: 3.127115 | lrm: 0.90 | dt: 139ms | tok/sec: 1,644,655 | mfu: 38.7% | epoch: 1 | remaining: 210s    
step 00652 (29.9%) | loss: 3.129148 | lrm: 0.90 | dt: 139ms | tok/sec: 1,644,630 | mfu: 38.7% | epoch: 1 | remaining: 210s    
step 00653 (29.9%) | loss: 3.128995 | lrm: 0.90 | dt: 139ms | tok/sec: 1,649,698 | mfu: 38.8% | epoch: 1 | remaining: 210s    
step 00654 (30.0%) | loss: 3.130859 | lrm: 0.90 | dt: 138ms | tok/sec: 1,666,729 | mfu: 39.2% | epoch: 1 | remaining: 210s    
step 00655 (30.0%) | loss: 3.129163 | lrm: 0.90 | dt: 140ms | tok/sec: 1,643,852 | mfu: 38.7% | epoch: 1 | remaining: 210s    
step 00656 (30.1%) | loss: 3.126852 | lrm: 0.90 | dt: 141ms | tok/sec: 1,625,471 | mfu: 38.2% | epoch: 1 | remaining: 210s    
step 00657 (30.1%) | loss: 3.123767 | lrm: 0.90 | dt: 140ms | tok/sec: 1,642,031 | mfu: 38.6% | epoch: 1 | remaining: 210s    
step 00658 (30.2%) | loss: 3.123211 | lrm: 0.90 | dt: 141ms | tok/sec: 1,631,508 | mfu: 38.4% | epoch: 1 | remaining: 209s    
step 00659 (30.2%) | loss: 3.124306 | lrm: 0.89 | dt: 141ms | tok/sec: 1,628,679 | mfu: 38.3% | epoch: 1 | remaining: 209s    
step 00660 (30.3%) | loss: 3.132068 | lrm: 0.89 | dt: 140ms | tok/sec: 1,642,987 | mfu: 38.7% | epoch: 1 | remaining: 209s    
step 00661 (30.3%) | loss: 3.128062 | lrm: 0.89 | dt: 139ms | tok/sec: 1,652,560 | mfu: 38.9% | epoch: 1 | remaining: 209s    
step 00662 (30.3%) | loss: 3.128481 | lrm: 0.89 | dt: 138ms | tok/sec: 1,658,957 | mfu: 39.0% | epoch: 1 | remaining: 209s    
step 00663 (30.4%) | loss: 3.126010 | lrm: 0.89 | dt: 140ms | tok/sec: 1,641,955 | mfu: 38.6% | epoch: 1 | remaining: 209s    
step 00664 (30.4%) | loss: 3.122116 | lrm: 0.89 | dt: 140ms | tok/sec: 1,642,053 | mfu: 38.6% | epoch: 1 | remaining: 209s    
step 00665 (30.5%) | loss: 3.129042 | lrm: 0.89 | dt: 139ms | tok/sec: 1,650,029 | mfu: 38.8% | epoch: 1 | remaining: 208s    
step 00666 (30.5%) | loss: 3.124554 | lrm: 0.89 | dt: 140ms | tok/sec: 1,639,269 | mfu: 38.6% | epoch: 1 | remaining: 208s    
step 00667 (30.6%) | loss: 3.120452 | lrm: 0.89 | dt: 141ms | tok/sec: 1,626,207 | mfu: 38.3% | epoch: 1 | remaining: 208s    
step 00668 (30.6%) | loss: 3.113974 | lrm: 0.89 | dt: 140ms | tok/sec: 1,637,637 | mfu: 38.5% | epoch: 1 | remaining: 208s    
step 00669 (30.7%) | loss: 3.113457 | lrm: 0.89 | dt: 139ms | tok/sec: 1,648,248 | mfu: 38.8% | epoch: 1 | remaining: 208s    
step 00670 (30.7%) | loss: 3.108189 | lrm: 0.89 | dt: 140ms | tok/sec: 1,643,301 | mfu: 38.7% | epoch: 1 | remaining: 208s    
step 00671 (30.8%) | loss: 3.107998 | lrm: 0.89 | dt: 140ms | tok/sec: 1,640,787 | mfu: 38.6% | epoch: 1 | remaining: 208s    
step 00672 (30.8%) | loss: 3.108009 | lrm: 0.89 | dt: 139ms | tok/sec: 1,645,764 | mfu: 38.7% | epoch: 1 | remaining: 207s    
step 00673 (30.9%) | loss: 3.112138 | lrm: 0.89 | dt: 140ms | tok/sec: 1,642,376 | mfu: 38.6% | epoch: 1 | remaining: 207s    
step 00674 (30.9%) | loss: 3.111177 | lrm: 0.89 | dt: 140ms | tok/sec: 1,641,221 | mfu: 38.6% | epoch: 1 | remaining: 207s    
step 00675 (31.0%) | loss: 3.111434 | lrm: 0.89 | dt: 140ms | tok/sec: 1,639,758 | mfu: 38.6% | epoch: 1 | remaining: 207s    
step 00676 (31.0%) | loss: 3.117677 | lrm: 0.88 | dt: 141ms | tok/sec: 1,630,277 | mfu: 38.4% | epoch: 1 | remaining: 207s    
step 00677 (31.0%) | loss: 3.119333 | lrm: 0.88 | dt: 142ms | tok/sec: 1,610,602 | mfu: 37.9% | epoch: 1 | remaining: 207s    
step 00678 (31.1%) | loss: 3.118783 | lrm: 0.88 | dt: 138ms | tok/sec: 1,660,025 | mfu: 39.1% | epoch: 1 | remaining: 207s    
step 00679 (31.1%) | loss: 3.112694 | lrm: 0.88 | dt: 140ms | tok/sec: 1,643,467 | mfu: 38.7% | epoch: 1 | remaining: 206s    
step 00680 (31.2%) | loss: 3.116678 | lrm: 0.88 | dt: 139ms | tok/sec: 1,655,366 | mfu: 38.9% | epoch: 1 | remaining: 206s    
step 00681 (31.2%) | loss: 3.121876 | lrm: 0.88 | dt: 140ms | tok/sec: 1,635,215 | mfu: 38.5% | epoch: 1 | remaining: 206s    
step 00682 (31.3%) | loss: 3.116157 | lrm: 0.88 | dt: 140ms | tok/sec: 1,642,524 | mfu: 38.6% | epoch: 1 | remaining: 206s    
step 00683 (31.3%) | loss: 3.118354 | lrm: 0.88 | dt: 139ms | tok/sec: 1,655,569 | mfu: 38.9% | epoch: 1 | remaining: 206s    
step 00684 (31.4%) | loss: 3.109582 | lrm: 0.88 | dt: 142ms | tok/sec: 1,620,376 | mfu: 38.1% | epoch: 1 | remaining: 206s    
step 00685 (31.4%) | loss: 3.103621 | lrm: 0.88 | dt: 139ms | tok/sec: 1,645,724 | mfu: 38.7% | epoch: 1 | remaining: 206s    
step 00686 (31.5%) | loss: 3.108457 | lrm: 0.88 | dt: 139ms | tok/sec: 1,652,387 | mfu: 38.9% | epoch: 1 | remaining: 205s    
step 00687 (31.5%) | loss: 3.105717 | lrm: 0.88 | dt: 141ms | tok/sec: 1,632,305 | mfu: 38.4% | epoch: 1 | remaining: 205s    
step 00688 (31.6%) | loss: 3.105809 | lrm: 0.88 | dt: 140ms | tok/sec: 1,642,648 | mfu: 38.6% | epoch: 1 | remaining: 205s    
step 00689 (31.6%) | loss: 3.105869 | lrm: 0.88 | dt: 139ms | tok/sec: 1,655,651 | mfu: 39.0% | epoch: 1 | remaining: 205s    
step 00690 (31.7%) | loss: 3.108314 | lrm: 0.88 | dt: 140ms | tok/sec: 1,634,996 | mfu: 38.5% | epoch: 1 | remaining: 205s    
step 00691 (31.7%) | loss: 3.107943 | lrm: 0.88 | dt: 140ms | tok/sec: 1,637,355 | mfu: 38.5% | epoch: 1 | remaining: 205s    
step 00692 (31.7%) | loss: 3.108498 | lrm: 0.88 | dt: 140ms | tok/sec: 1,639,010 | mfu: 38.6% | epoch: 1 | remaining: 205s    
step 00693 (31.8%) | loss: 3.106856 | lrm: 0.87 | dt: 140ms | tok/sec: 1,637,509 | mfu: 38.5% | epoch: 1 | remaining: 204s    
step 00694 (31.8%) | loss: 3.108439 | lrm: 0.87 | dt: 139ms | tok/sec: 1,647,624 | mfu: 38.8% | epoch: 1 | remaining: 204s    
step 00695 (31.9%) | loss: 3.107844 | lrm: 0.87 | dt: 140ms | tok/sec: 1,643,248 | mfu: 38.7% | epoch: 1 | remaining: 204s    
step 00696 (31.9%) | loss: 3.104347 | lrm: 0.87 | dt: 139ms | tok/sec: 1,655,372 | mfu: 38.9% | epoch: 1 | remaining: 204s    
step 00697 (32.0%) | loss: 3.104084 | lrm: 0.87 | dt: 140ms | tok/sec: 1,640,007 | mfu: 38.6% | epoch: 1 | remaining: 204s    
step 00698 (32.0%) | loss: 3.105643 | lrm: 0.87 | dt: 141ms | tok/sec: 1,626,268 | mfu: 38.3% | epoch: 1 | remaining: 204s    
step 00699 (32.1%) | loss: 3.105517 | lrm: 0.87 | dt: 139ms | tok/sec: 1,655,002 | mfu: 38.9% | epoch: 1 | remaining: 204s    
step 00700 (32.1%) | loss: 3.101734 | lrm: 0.87 | dt: 140ms | tok/sec: 1,633,084 | mfu: 38.4% | epoch: 1 | remaining: 204s    
step 00701 (32.2%) | loss: 3.097295 | lrm: 0.87 | dt: 139ms | tok/sec: 1,647,974 | mfu: 38.8% | epoch: 1 | remaining: 203s    
step 00702 (32.2%) | loss: 3.094441 | lrm: 0.87 | dt: 139ms | tok/sec: 1,646,400 | mfu: 38.7% | epoch: 1 | remaining: 203s    
step 00703 (32.3%) | loss: 3.090584 | lrm: 0.87 | dt: 140ms | tok/sec: 1,640,656 | mfu: 38.6% | epoch: 1 | remaining: 203s    
step 00704 (32.3%) | loss: 3.087910 | lrm: 0.87 | dt: 141ms | tok/sec: 1,622,757 | mfu: 38.2% | epoch: 1 | remaining: 203s    
step 00705 (32.4%) | loss: 3.088026 | lrm: 0.87 | dt: 139ms | tok/sec: 1,647,381 | mfu: 38.8% | epoch: 1 | remaining: 203s    
step 00706 (32.4%) | loss: 3.083486 | lrm: 0.87 | dt: 139ms | tok/sec: 1,654,191 | mfu: 38.9% | epoch: 1 | remaining: 203s    
step 00707 (32.4%) | loss: 3.082207 | lrm: 0.87 | dt: 141ms | tok/sec: 1,628,845 | mfu: 38.3% | epoch: 1 | remaining: 203s    
step 00708 (32.5%) | loss: 3.083547 | lrm: 0.87 | dt: 140ms | tok/sec: 1,637,723 | mfu: 38.5% | epoch: 1 | remaining: 202s    
step 00709 (32.5%) | loss: 3.077361 | lrm: 0.86 | dt: 139ms | tok/sec: 1,650,233 | mfu: 38.8% | epoch: 1 | remaining: 202s    
step 00710 (32.6%) | loss: 3.081556 | lrm: 0.86 | dt: 138ms | tok/sec: 1,656,338 | mfu: 39.0% | epoch: 1 | remaining: 202s    
step 00711 (32.6%) | loss: 3.079337 | lrm: 0.86 | dt: 142ms | tok/sec: 1,620,805 | mfu: 38.1% | epoch: 1 | remaining: 202s    
step 00712 (32.7%) | loss: 3.081278 | lrm: 0.86 | dt: 140ms | tok/sec: 1,641,742 | mfu: 38.6% | epoch: 1 | remaining: 202s    
step 00713 (32.7%) | loss: 3.083582 | lrm: 0.86 | dt: 139ms | tok/sec: 1,649,279 | mfu: 38.8% | epoch: 1 | remaining: 202s    
step 00714 (32.8%) | loss: 3.081469 | lrm: 0.86 | dt: 139ms | tok/sec: 1,645,781 | mfu: 38.7% | epoch: 1 | remaining: 202s    
step 00715 (32.8%) | loss: 3.085267 | lrm: 0.86 | dt: 140ms | tok/sec: 1,642,875 | mfu: 38.6% | epoch: 1 | remaining: 201s    
step 00716 (32.9%) | loss: 3.086161 | lrm: 0.86 | dt: 139ms | tok/sec: 1,652,937 | mfu: 38.9% | epoch: 1 | remaining: 201s    
step 00717 (32.9%) | loss: 3.086686 | lrm: 0.86 | dt: 140ms | tok/sec: 1,635,713 | mfu: 38.5% | epoch: 1 | remaining: 201s    
step 00718 (33.0%) | loss: 3.080980 | lrm: 0.86 | dt: 140ms | tok/sec: 1,640,583 | mfu: 38.6% | epoch: 1 | remaining: 201s    
step 00719 (33.0%) | loss: 3.077240 | lrm: 0.86 | dt: 141ms | tok/sec: 1,622,568 | mfu: 38.2% | epoch: 1 | remaining: 201s    
step 00720 (33.0%) | loss: 3.076086 | lrm: 0.86 | dt: 140ms | tok/sec: 1,632,989 | mfu: 38.4% | epoch: 1 | remaining: 201s    
step 00721 (33.1%) | loss: 3.079961 | lrm: 0.86 | dt: 139ms | tok/sec: 1,653,366 | mfu: 38.9% | epoch: 1 | remaining: 201s    
step 00722 (33.1%) | loss: 3.083234 | lrm: 0.86 | dt: 140ms | tok/sec: 1,638,683 | mfu: 38.6% | epoch: 1 | remaining: 200s    
step 00723 (33.2%) | loss: 3.087756 | lrm: 0.86 | dt: 140ms | tok/sec: 1,641,036 | mfu: 38.6% | epoch: 1 | remaining: 200s    
step 00724 (33.2%) | loss: 3.089248 | lrm: 0.86 | dt: 139ms | tok/sec: 1,645,713 | mfu: 38.7% | epoch: 1 | remaining: 200s    
step 00725 (33.3%) | loss: 3.088263 | lrm: 0.86 | dt: 141ms | tok/sec: 1,631,984 | mfu: 38.4% | epoch: 1 | remaining: 200s    
step 00726 (33.3%) | loss: 3.084792 | lrm: 0.85 | dt: 139ms | tok/sec: 1,645,553 | mfu: 38.7% | epoch: 1 | remaining: 200s    
step 00727 (33.4%) | loss: 3.085635 | lrm: 0.85 | dt: 140ms | tok/sec: 1,643,217 | mfu: 38.7% | epoch: 1 | remaining: 200s    
step 00728 (33.4%) | loss: 3.086244 | lrm: 0.85 | dt: 141ms | tok/sec: 1,630,070 | mfu: 38.3% | epoch: 1 | remaining: 200s    
step 00729 (33.5%) | loss: 3.084979 | lrm: 0.85 | dt: 139ms | tok/sec: 1,647,740 | mfu: 38.8% | epoch: 1 | remaining: 199s    
step 00730 (33.5%) | loss: 3.090085 | lrm: 0.85 | dt: 140ms | tok/sec: 1,632,657 | mfu: 38.4% | epoch: 1 | remaining: 199s    
step 00731 (33.6%) | loss: 3.086698 | lrm: 0.85 | dt: 139ms | tok/sec: 1,647,113 | mfu: 38.7% | epoch: 1 | remaining: 199s    
step 00732 (33.6%) | loss: 3.079736 | lrm: 0.85 | dt: 140ms | tok/sec: 1,636,720 | mfu: 38.5% | epoch: 1 | remaining: 199s    
step 00733 (33.7%) | loss: 3.086529 | lrm: 0.85 | dt: 140ms | tok/sec: 1,639,591 | mfu: 38.6% | epoch: 1 | remaining: 199s    
step 00734 (33.7%) | loss: 3.086691 | lrm: 0.85 | dt: 140ms | tok/sec: 1,634,171 | mfu: 38.4% | epoch: 1 | remaining: 199s    
step 00735 (33.7%) | loss: 3.090722 | lrm: 0.85 | dt: 141ms | tok/sec: 1,621,887 | mfu: 38.2% | epoch: 1 | remaining: 199s    
step 00736 (33.8%) | loss: 3.087681 | lrm: 0.85 | dt: 141ms | tok/sec: 1,628,170 | mfu: 38.3% | epoch: 1 | remaining: 198s    
step 00737 (33.8%) | loss: 3.084331 | lrm: 0.85 | dt: 138ms | tok/sec: 1,658,685 | mfu: 39.0% | epoch: 1 | remaining: 198s    
step 00738 (33.9%) | loss: 3.081126 | lrm: 0.85 | dt: 139ms | tok/sec: 1,646,206 | mfu: 38.7% | epoch: 1 | remaining: 198s    
step 00739 (33.9%) | loss: 3.084214 | lrm: 0.85 | dt: 138ms | tok/sec: 1,656,692 | mfu: 39.0% | epoch: 1 | remaining: 198s    
step 00740 (34.0%) | loss: 3.084300 | lrm: 0.85 | dt: 138ms | tok/sec: 1,664,364 | mfu: 39.2% | epoch: 1 | remaining: 198s    
step 00741 (34.0%) | loss: 3.080026 | lrm: 0.85 | dt: 139ms | tok/sec: 1,644,563 | mfu: 38.7% | epoch: 1 | remaining: 198s    
step 00742 (34.1%) | loss: 3.080962 | lrm: 0.85 | dt: 141ms | tok/sec: 1,624,274 | mfu: 38.2% | epoch: 1 | remaining: 198s    
step 00743 (34.1%) | loss: 3.076843 | lrm: 0.84 | dt: 140ms | tok/sec: 1,633,807 | mfu: 38.4% | epoch: 1 | remaining: 197s    
step 00744 (34.2%) | loss: 3.078232 | lrm: 0.84 | dt: 139ms | tok/sec: 1,655,711 | mfu: 39.0% | epoch: 1 | remaining: 197s    
step 00745 (34.2%) | loss: 3.075979 | lrm: 0.84 | dt: 140ms | tok/sec: 1,635,571 | mfu: 38.5% | epoch: 1 | remaining: 197s    
step 00746 (34.3%) | loss: 3.071713 | lrm: 0.84 | dt: 139ms | tok/sec: 1,645,333 | mfu: 38.7% | epoch: 1 | remaining: 197s    
step 00747 (34.3%) | loss: 3.076100 | lrm: 0.84 | dt: 139ms | tok/sec: 1,652,719 | mfu: 38.9% | epoch: 1 | remaining: 197s    
step 00748 (34.4%) | loss: 3.082652 | lrm: 0.84 | dt: 139ms | tok/sec: 1,652,219 | mfu: 38.9% | epoch: 1 | remaining: 197s    
step 00749 (34.4%) | loss: 3.082389 | lrm: 0.84 | dt: 140ms | tok/sec: 1,642,805 | mfu: 38.6% | epoch: 1 | remaining: 197s    
step 00750 (34.4%) | loss: 3.079078 | lrm: 0.84 | dt: 140ms | tok/sec: 1,636,776 | mfu: 38.5% | epoch: 1 | remaining: 197s    
step 00751 (34.5%) | loss: 3.074553 | lrm: 0.84 | dt: 140ms | tok/sec: 1,642,134 | mfu: 38.6% | epoch: 1 | remaining: 196s    
step 00752 (34.5%) | loss: 3.074070 | lrm: 0.84 | dt: 140ms | tok/sec: 1,633,674 | mfu: 38.4% | epoch: 1 | remaining: 196s    
step 00753 (34.6%) | loss: 3.076541 | lrm: 0.84 | dt: 139ms | tok/sec: 1,647,768 | mfu: 38.8% | epoch: 1 | remaining: 196s    
step 00754 (34.6%) | loss: 3.080720 | lrm: 0.84 | dt: 139ms | tok/sec: 1,649,053 | mfu: 38.8% | epoch: 1 | remaining: 196s    
step 00755 (34.7%) | loss: 3.077392 | lrm: 0.84 | dt: 139ms | tok/sec: 1,647,717 | mfu: 38.8% | epoch: 1 | remaining: 196s    
step 00756 (34.7%) | loss: 3.079174 | lrm: 0.84 | dt: 140ms | tok/sec: 1,642,906 | mfu: 38.7% | epoch: 1 | remaining: 196s    
step 00757 (34.8%) | loss: 3.080547 | lrm: 0.84 | dt: 141ms | tok/sec: 1,632,319 | mfu: 38.4% | epoch: 1 | remaining: 196s    
step 00758 (34.8%) | loss: 3.081946 | lrm: 0.84 | dt: 141ms | tok/sec: 1,631,613 | mfu: 38.4% | epoch: 1 | remaining: 195s    
step 00759 (34.9%) | loss: 3.085366 | lrm: 0.84 | dt: 139ms | tok/sec: 1,646,533 | mfu: 38.7% | epoch: 1 | remaining: 195s    
step 00760 (34.9%) | loss: 3.085778 | lrm: 0.83 | dt: 140ms | tok/sec: 1,641,255 | mfu: 38.6% | epoch: 1 | remaining: 195s    
step 00761 (35.0%) | loss: 3.085641 | lrm: 0.83 | dt: 139ms | tok/sec: 1,645,007 | mfu: 38.7% | epoch: 1 | remaining: 195s    
step 00762 (35.0%) | loss: 3.080647 | lrm: 0.83 | dt: 140ms | tok/sec: 1,642,850 | mfu: 38.6% | epoch: 1 | remaining: 195s    
step 00763 (35.1%) | loss: 3.083970 | lrm: 0.83 | dt: 140ms | tok/sec: 1,637,757 | mfu: 38.5% | epoch: 1 | remaining: 195s    
step 00764 (35.1%) | loss: 3.081103 | lrm: 0.83 | dt: 140ms | tok/sec: 1,636,397 | mfu: 38.5% | epoch: 1 | remaining: 195s    
step 00765 (35.1%) | loss: 3.085851 | lrm: 0.83 | dt: 140ms | tok/sec: 1,640,785 | mfu: 38.6% | epoch: 1 | remaining: 194s    
step 00766 (35.2%) | loss: 3.085853 | lrm: 0.83 | dt: 140ms | tok/sec: 1,643,958 | mfu: 38.7% | epoch: 1 | remaining: 194s    
step 00767 (35.2%) | loss: 3.081028 | lrm: 0.83 | dt: 140ms | tok/sec: 1,643,809 | mfu: 38.7% | epoch: 1 | remaining: 194s    
step 00768 (35.3%) | loss: 3.071891 | lrm: 0.83 | dt: 139ms | tok/sec: 1,646,096 | mfu: 38.7% | epoch: 1 | remaining: 194s    
step 00769 (35.3%) | loss: 3.073620 | lrm: 0.83 | dt: 140ms | tok/sec: 1,634,946 | mfu: 38.5% | epoch: 1 | remaining: 194s    
step 00770 (35.4%) | loss: 3.076923 | lrm: 0.83 | dt: 140ms | tok/sec: 1,642,914 | mfu: 38.7% | epoch: 1 | remaining: 194s    
step 00771 (35.4%) | loss: 3.081697 | lrm: 0.83 | dt: 140ms | tok/sec: 1,639,945 | mfu: 38.6% | epoch: 1 | remaining: 194s    
step 00772 (35.5%) | loss: 3.081114 | lrm: 0.83 | dt: 140ms | tok/sec: 1,642,841 | mfu: 38.6% | epoch: 1 | remaining: 193s    
step 00773 (35.5%) | loss: 3.077044 | lrm: 0.83 | dt: 140ms | tok/sec: 1,643,228 | mfu: 38.7% | epoch: 1 | remaining: 193s    
step 00774 (35.6%) | loss: 3.078433 | lrm: 0.83 | dt: 139ms | tok/sec: 1,646,197 | mfu: 38.7% | epoch: 1 | remaining: 193s    
step 00775 (35.6%) | loss: 3.076613 | lrm: 0.83 | dt: 139ms | tok/sec: 1,645,972 | mfu: 38.7% | epoch: 1 | remaining: 193s    
step 00776 (35.7%) | loss: 3.076680 | lrm: 0.82 | dt: 140ms | tok/sec: 1,637,999 | mfu: 38.5% | epoch: 1 | remaining: 193s    
step 00777 (35.7%) | loss: 3.072773 | lrm: 0.82 | dt: 140ms | tok/sec: 1,637,160 | mfu: 38.5% | epoch: 1 | remaining: 193s    
step 00778 (35.8%) | loss: 3.071312 | lrm: 0.82 | dt: 139ms | tok/sec: 1,644,779 | mfu: 38.7% | epoch: 1 | remaining: 193s    
step 00779 (35.8%) | loss: 3.073699 | lrm: 0.82 | dt: 141ms | tok/sec: 1,627,654 | mfu: 38.3% | epoch: 1 | remaining: 192s    
step 00780 (35.8%) | loss: 3.078432 | lrm: 0.82 | dt: 140ms | tok/sec: 1,642,347 | mfu: 38.6% | epoch: 1 | remaining: 192s    
step 00781 (35.9%) | loss: 3.081908 | lrm: 0.82 | dt: 139ms | tok/sec: 1,652,205 | mfu: 38.9% | epoch: 1 | remaining: 192s    
step 00782 (35.9%) | loss: 3.078166 | lrm: 0.82 | dt: 140ms | tok/sec: 1,637,043 | mfu: 38.5% | epoch: 1 | remaining: 192s    
step 00783 (36.0%) | loss: 3.079267 | lrm: 0.82 | dt: 139ms | tok/sec: 1,649,514 | mfu: 38.8% | epoch: 1 | remaining: 192s    
step 00784 (36.0%) | loss: 3.082260 | lrm: 0.82 | dt: 141ms | tok/sec: 1,631,049 | mfu: 38.4% | epoch: 1 | remaining: 192s    
step 00785 (36.1%) | loss: 3.078666 | lrm: 0.82 | dt: 139ms | tok/sec: 1,648,997 | mfu: 38.8% | epoch: 1 | remaining: 192s    
step 00786 (36.1%) | loss: 3.082566 | lrm: 0.82 | dt: 141ms | tok/sec: 1,630,883 | mfu: 38.4% | epoch: 1 | remaining: 191s    
step 00787 (36.2%) | loss: 3.085558 | lrm: 0.82 | dt: 141ms | tok/sec: 1,632,108 | mfu: 38.4% | epoch: 1 | remaining: 191s    
step 00788 (36.2%) | loss: 3.088360 | lrm: 0.82 | dt: 139ms | tok/sec: 1,649,356 | mfu: 38.8% | epoch: 1 | remaining: 191s    
step 00789 (36.3%) | loss: 3.084534 | lrm: 0.82 | dt: 139ms | tok/sec: 1,649,780 | mfu: 38.8% | epoch: 1 | remaining: 191s    
step 00790 (36.3%) | loss: 3.087921 | lrm: 0.82 | dt: 139ms | tok/sec: 1,645,927 | mfu: 38.7% | epoch: 1 | remaining: 191s    
step 00791 (36.4%) | loss: 3.086289 | lrm: 0.82 | dt: 141ms | tok/sec: 1,627,010 | mfu: 38.3% | epoch: 1 | remaining: 191s    
step 00792 (36.4%) | loss: 3.082265 | lrm: 0.82 | dt: 140ms | tok/sec: 1,638,022 | mfu: 38.5% | epoch: 1 | remaining: 191s    
step 00793 (36.5%) | loss: 3.080280 | lrm: 0.81 | dt: 140ms | tok/sec: 1,642,230 | mfu: 38.6% | epoch: 1 | remaining: 191s    
step 00794 (36.5%) | loss: 3.079013 | lrm: 0.81 | dt: 139ms | tok/sec: 1,644,411 | mfu: 38.7% | epoch: 1 | remaining: 190s    
step 00795 (36.5%) | loss: 3.075860 | lrm: 0.81 | dt: 140ms | tok/sec: 1,634,951 | mfu: 38.5% | epoch: 1 | remaining: 190s    
step 00796 (36.6%) | loss: 3.075266 | lrm: 0.81 | dt: 139ms | tok/sec: 1,646,521 | mfu: 38.7% | epoch: 1 | remaining: 190s    
step 00797 (36.6%) | loss: 3.072004 | lrm: 0.81 | dt: 138ms | tok/sec: 1,666,498 | mfu: 39.2% | epoch: 1 | remaining: 190s    
step 00798 (36.7%) | loss: 3.070627 | lrm: 0.81 | dt: 139ms | tok/sec: 1,647,384 | mfu: 38.8% | epoch: 1 | remaining: 190s    
step 00799 (36.7%) | loss: 3.070528 | lrm: 0.81 | dt: 140ms | tok/sec: 1,639,825 | mfu: 38.6% | epoch: 1 | remaining: 190s    
step 00800 (36.8%) | loss: 3.071777 | lrm: 0.81 | dt: 140ms | tok/sec: 1,642,552 | mfu: 38.6% | epoch: 1 | remaining: 190s    
step 00801 (36.8%) | loss: 3.070100 | lrm: 0.81 | dt: 140ms | tok/sec: 1,635,571 | mfu: 38.5% | epoch: 1 | remaining: 189s    
step 00802 (36.9%) | loss: 3.069572 | lrm: 0.81 | dt: 140ms | tok/sec: 1,642,502 | mfu: 38.6% | epoch: 1 | remaining: 189s    
step 00803 (36.9%) | loss: 3.066467 | lrm: 0.81 | dt: 140ms | tok/sec: 1,643,759 | mfu: 38.7% | epoch: 1 | remaining: 189s    
step 00804 (37.0%) | loss: 3.068779 | lrm: 0.81 | dt: 139ms | tok/sec: 1,646,606 | mfu: 38.7% | epoch: 1 | remaining: 189s    
step 00805 (37.0%) | loss: 3.065127 | lrm: 0.81 | dt: 140ms | tok/sec: 1,639,233 | mfu: 38.6% | epoch: 1 | remaining: 189s    
step 00806 (37.1%) | loss: 3.066897 | lrm: 0.81 | dt: 141ms | tok/sec: 1,630,117 | mfu: 38.3% | epoch: 1 | remaining: 189s    
step 00807 (37.1%) | loss: 3.069349 | lrm: 0.81 | dt: 139ms | tok/sec: 1,645,727 | mfu: 38.7% | epoch: 1 | remaining: 189s    
step 00808 (37.1%) | loss: 3.072753 | lrm: 0.81 | dt: 140ms | tok/sec: 1,642,115 | mfu: 38.6% | epoch: 1 | remaining: 188s    
step 00809 (37.2%) | loss: 3.067039 | lrm: 0.81 | dt: 140ms | tok/sec: 1,633,605 | mfu: 38.4% | epoch: 1 | remaining: 188s    
step 00810 (37.2%) | loss: 3.066115 | lrm: 0.80 | dt: 139ms | tok/sec: 1,647,514 | mfu: 38.8% | epoch: 1 | remaining: 188s    
step 00811 (37.3%) | loss: 3.061389 | lrm: 0.80 | dt: 140ms | tok/sec: 1,642,900 | mfu: 38.7% | epoch: 1 | remaining: 188s    
step 00812 (37.3%) | loss: 3.059924 | lrm: 0.80 | dt: 139ms | tok/sec: 1,644,385 | mfu: 38.7% | epoch: 1 | remaining: 188s    
