Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 10087ms | tok/sec: 19,490 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00838 (36.0%) | loss: 3.103765 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,344 | mfu: 39.1% | epoch: 1 | remaining: 192s    
step 00839 (36.1%) | loss: 3.100559 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,541 | mfu: 39.2% | epoch: 1 | remaining: 192s    
step 00840 (36.1%) | loss: 3.099222 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,877 | mfu: 38.4% | epoch: 1 | remaining: 192s    
step 00841 (36.1%) | loss: 3.100524 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,641 | mfu: 38.6% | epoch: 1 | remaining: 191s    
step 00842 (36.2%) | loss: 3.106180 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,763 | mfu: 38.1% | epoch: 1 | remaining: 191s    
step 00843 (36.2%) | loss: 3.110977 | lrm: 1.00 | dt: 134ms | tok/sec: 1,467,144 | mfu: 35.4% | epoch: 1 | remaining: 191s    
step 00844 (36.3%) | loss: 3.113070 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,037 | mfu: 38.7% | epoch: 1 | remaining: 191s    
step 00845 (36.3%) | loss: 3.113863 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,355 | mfu: 39.4% | epoch: 1 | remaining: 191s    
step 00846 (36.3%) | loss: 3.113188 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,277 | mfu: 39.6% | epoch: 1 | remaining: 191s    
step 00847 (36.4%) | loss: 3.107008 | lrm: 1.00 | dt: 136ms | tok/sec: 1,444,192 | mfu: 34.9% | epoch: 1 | remaining: 191s    
step 00848 (36.4%) | loss: 3.113294 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,105 | mfu: 39.8% | epoch: 1 | remaining: 191s    
step 00849 (36.5%) | loss: 3.108594 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,222 | mfu: 38.9% | epoch: 1 | remaining: 190s    
step 00850 (36.5%) | loss: 3.107267 | lrm: 1.00 | dt: 125ms | tok/sec: 1,566,854 | mfu: 37.9% | epoch: 1 | remaining: 190s    
step 00851 (36.5%) | loss: 3.111059 | lrm: 1.00 | dt: 130ms | tok/sec: 1,509,997 | mfu: 36.5% | epoch: 1 | remaining: 190s    
step 00852 (36.6%) | loss: 3.113040 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,141 | mfu: 38.9% | epoch: 1 | remaining: 190s    
step 00853 (36.6%) | loss: 3.111208 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,664 | mfu: 39.4% | epoch: 1 | remaining: 190s    
step 00854 (36.7%) | loss: 3.107197 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,568 | mfu: 39.5% | epoch: 1 | remaining: 190s    
step 00855 (36.7%) | loss: 3.108391 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,277 | mfu: 38.6% | epoch: 1 | remaining: 190s    
step 00856 (36.8%) | loss: 3.112211 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,818 | mfu: 38.5% | epoch: 1 | remaining: 190s    
step 00857 (36.8%) | loss: 3.112419 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,620 | mfu: 38.3% | epoch: 1 | remaining: 189s    
step 00858 (36.8%) | loss: 3.113867 | lrm: 1.00 | dt: 126ms | tok/sec: 1,557,037 | mfu: 37.6% | epoch: 1 | remaining: 189s    
step 00859 (36.9%) | loss: 3.112382 | lrm: 1.00 | dt: 126ms | tok/sec: 1,565,461 | mfu: 37.8% | epoch: 1 | remaining: 189s    
step 00860 (36.9%) | loss: 3.109424 | lrm: 1.00 | dt: 126ms | tok/sec: 1,565,453 | mfu: 37.8% | epoch: 1 | remaining: 189s    
step 00861 (37.0%) | loss: 3.105517 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,316 | mfu: 38.6% | epoch: 1 | remaining: 189s    
step 00862 (37.0%) | loss: 3.110567 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,685 | mfu: 39.2% | epoch: 1 | remaining: 189s    
step 00863 (37.0%) | loss: 3.109080 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,773 | mfu: 39.0% | epoch: 1 | remaining: 189s    
step 00864 (37.1%) | loss: 3.108041 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,984 | mfu: 39.2% | epoch: 1 | remaining: 189s    
step 00865 (37.1%) | loss: 3.108277 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,739 | mfu: 38.8% | epoch: 1 | remaining: 189s    
step 00866 (37.2%) | loss: 3.107342 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,036 | mfu: 38.0% | epoch: 1 | remaining: 188s    
step 00867 (37.2%) | loss: 3.102840 | lrm: 1.00 | dt: 126ms | tok/sec: 1,558,211 | mfu: 37.6% | epoch: 1 | remaining: 188s    
step 00868 (37.3%) | loss: 3.104671 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,806 | mfu: 38.2% | epoch: 1 | remaining: 188s    
step 00869 (37.3%) | loss: 3.102159 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,935 | mfu: 38.5% | epoch: 1 | remaining: 188s    
step 00870 (37.3%) | loss: 3.093196 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,006 | mfu: 38.9% | epoch: 1 | remaining: 188s    
step 00871 (37.4%) | loss: 3.102859 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,111 | mfu: 38.6% | epoch: 1 | remaining: 188s    
step 00872 (37.4%) | loss: 3.105496 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,784 | mfu: 38.4% | epoch: 1 | remaining: 188s    
step 00873 (37.5%) | loss: 3.114210 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,168 | mfu: 38.5% | epoch: 1 | remaining: 188s    
step 00874 (37.5%) | loss: 3.111484 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,531 | mfu: 38.6% | epoch: 1 | remaining: 187s    
step 00875 (37.5%) | loss: 3.107475 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,045 | mfu: 38.6% | epoch: 1 | remaining: 187s    
step 00876 (37.6%) | loss: 3.101920 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,196 | mfu: 37.9% | epoch: 1 | remaining: 187s    
step 00877 (37.6%) | loss: 3.103011 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,942 | mfu: 38.1% | epoch: 1 | remaining: 187s    
step 00878 (37.7%) | loss: 3.106301 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,840 | mfu: 38.9% | epoch: 1 | remaining: 187s    
step 00879 (37.7%) | loss: 3.106519 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,496 | mfu: 38.9% | epoch: 1 | remaining: 187s    
step 00880 (37.7%) | loss: 3.112062 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,226 | mfu: 38.8% | epoch: 1 | remaining: 187s    
step 00881 (37.8%) | loss: 3.105344 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,355 | mfu: 38.3% | epoch: 1 | remaining: 187s    
step 00882 (37.8%) | loss: 3.106037 | lrm: 1.00 | dt: 126ms | tok/sec: 1,559,785 | mfu: 37.7% | epoch: 1 | remaining: 186s    
step 00883 (37.9%) | loss: 3.107938 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,551 | mfu: 38.0% | epoch: 1 | remaining: 186s    
step 00884 (37.9%) | loss: 3.108452 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,454 | mfu: 38.1% | epoch: 1 | remaining: 186s    
step 00885 (38.0%) | loss: 3.111199 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,242 | mfu: 38.2% | epoch: 1 | remaining: 186s    
step 00886 (38.0%) | loss: 3.114537 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,846 | mfu: 38.4% | epoch: 1 | remaining: 186s    
step 00887 (38.0%) | loss: 3.114838 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,788 | mfu: 38.3% | epoch: 1 | remaining: 186s    
step 00888 (38.1%) | loss: 3.117321 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,829 | mfu: 38.7% | epoch: 1 | remaining: 186s    
step 00889 (38.1%) | loss: 3.113814 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,913 | mfu: 38.7% | epoch: 1 | remaining: 186s    
step 00890 (38.2%) | loss: 3.116532 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,606 | mfu: 38.3% | epoch: 1 | remaining: 185s    
step 00891 (38.2%) | loss: 3.114240 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,110 | mfu: 37.9% | epoch: 1 | remaining: 185s    
step 00892 (38.2%) | loss: 3.112437 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,313 | mfu: 38.3% | epoch: 1 | remaining: 185s    
step 00893 (38.3%) | loss: 3.114756 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,139 | mfu: 38.6% | epoch: 1 | remaining: 185s    
step 00894 (38.3%) | loss: 3.116101 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,224 | mfu: 39.0% | epoch: 1 | remaining: 185s    
step 00895 (38.4%) | loss: 3.111394 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,656 | mfu: 39.0% | epoch: 1 | remaining: 185s    
step 00896 (38.4%) | loss: 3.104526 | lrm: 1.00 | dt: 125ms | tok/sec: 1,570,512 | mfu: 37.9% | epoch: 1 | remaining: 185s    
step 00897 (38.4%) | loss: 3.102484 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,841 | mfu: 38.6% | epoch: 1 | remaining: 185s    
step 00898 (38.5%) | loss: 3.103871 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,373 | mfu: 38.3% | epoch: 1 | remaining: 184s    
step 00899 (38.5%) | loss: 3.104807 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,111 | mfu: 38.3% | epoch: 1 | remaining: 184s    
step 00900 (38.6%) | loss: 3.111269 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,972 | mfu: 38.4% | epoch: 1 | remaining: 184s    
step 00901 (38.6%) | loss: 3.110690 | lrm: 1.00 | dt: 125ms | tok/sec: 1,570,931 | mfu: 38.0% | epoch: 1 | remaining: 184s    
step 00902 (38.7%) | loss: 3.106917 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,818 | mfu: 38.2% | epoch: 1 | remaining: 184s    
step 00903 (38.7%) | loss: 3.106289 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,012 | mfu: 38.6% | epoch: 1 | remaining: 184s    
step 00904 (38.7%) | loss: 3.107499 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,123 | mfu: 38.9% | epoch: 1 | remaining: 184s    
step 00905 (38.8%) | loss: 3.106609 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,789 | mfu: 38.7% | epoch: 1 | remaining: 184s    
step 00906 (38.8%) | loss: 3.104682 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,078 | mfu: 38.0% | epoch: 1 | remaining: 183s    
step 00907 (38.9%) | loss: 3.099298 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,884 | mfu: 38.0% | epoch: 1 | remaining: 183s    
step 00908 (38.9%) | loss: 3.101759 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,908 | mfu: 38.6% | epoch: 1 | remaining: 183s    
step 00909 (38.9%) | loss: 3.104603 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,422 | mfu: 38.7% | epoch: 1 | remaining: 183s    
step 00910 (39.0%) | loss: 3.109896 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,107 | mfu: 38.5% | epoch: 1 | remaining: 183s    
step 00911 (39.0%) | loss: 3.113297 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,221 | mfu: 38.5% | epoch: 1 | remaining: 183s    
step 00912 (39.1%) | loss: 3.110869 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,336 | mfu: 38.2% | epoch: 1 | remaining: 183s    
step 00913 (39.1%) | loss: 3.109544 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,979 | mfu: 38.6% | epoch: 1 | remaining: 183s    
step 00914 (39.1%) | loss: 3.112873 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,500 | mfu: 38.9% | epoch: 1 | remaining: 182s    
step 00915 (39.2%) | loss: 3.115099 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,045 | mfu: 38.2% | epoch: 1 | remaining: 182s    
step 00916 (39.2%) | loss: 3.109889 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,115 | mfu: 38.2% | epoch: 1 | remaining: 182s    
step 00917 (39.3%) | loss: 3.114468 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,125 | mfu: 38.4% | epoch: 1 | remaining: 182s    
step 00918 (39.3%) | loss: 3.114875 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,477 | mfu: 38.5% | epoch: 1 | remaining: 182s    
step 00919 (39.4%) | loss: 3.115008 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,664 | mfu: 38.8% | epoch: 1 | remaining: 182s    
step 00920 (39.4%) | loss: 3.116404 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,836 | mfu: 38.9% | epoch: 1 | remaining: 182s    
step 00921 (39.4%) | loss: 3.115701 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,297 | mfu: 38.3% | epoch: 1 | remaining: 182s    
step 00922 (39.5%) | loss: 3.119377 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,888 | mfu: 38.3% | epoch: 1 | remaining: 181s    
step 00923 (39.5%) | loss: 3.118360 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,176 | mfu: 37.9% | epoch: 1 | remaining: 181s    
step 00924 (39.6%) | loss: 3.114398 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,363 | mfu: 38.7% | epoch: 1 | remaining: 181s    
step 00925 (39.6%) | loss: 3.115458 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,087 | mfu: 38.9% | epoch: 1 | remaining: 181s    
step 00926 (39.6%) | loss: 3.113169 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,195 | mfu: 38.9% | epoch: 1 | remaining: 181s    
step 00927 (39.7%) | loss: 3.106812 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,082 | mfu: 38.4% | epoch: 1 | remaining: 181s    
step 00928 (39.7%) | loss: 3.106670 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,943 | mfu: 38.3% | epoch: 1 | remaining: 181s    
step 00929 (39.8%) | loss: 3.105557 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,087 | mfu: 38.3% | epoch: 1 | remaining: 181s    
step 00930 (39.8%) | loss: 3.101559 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,247 | mfu: 39.0% | epoch: 1 | remaining: 180s    
step 00931 (39.8%) | loss: 3.100065 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,177 | mfu: 38.7% | epoch: 1 | remaining: 180s    
step 00932 (39.9%) | loss: 3.101612 | lrm: 1.00 | dt: 126ms | tok/sec: 1,564,259 | mfu: 37.8% | epoch: 1 | remaining: 180s    
step 00933 (39.9%) | loss: 3.101547 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,308 | mfu: 38.4% | epoch: 1 | remaining: 180s    
step 00934 (40.0%) | loss: 3.100606 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,319 | mfu: 38.9% | epoch: 1 | remaining: 180s    
step 00935 (40.0%) | loss: 3.101219 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,248 | mfu: 38.9% | epoch: 1 | remaining: 180s    
step 00936 (40.1%) | loss: 3.101390 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,861 | mfu: 38.3% | epoch: 1 | remaining: 180s    
step 00937 (40.1%) | loss: 3.099132 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,018 | mfu: 38.6% | epoch: 1 | remaining: 180s    
step 00938 (40.1%) | loss: 3.100080 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,805 | mfu: 38.0% | epoch: 1 | remaining: 179s    
step 00939 (40.2%) | loss: 3.099224 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,032 | mfu: 38.3% | epoch: 1 | remaining: 179s    
step 00940 (40.2%) | loss: 3.094836 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,176 | mfu: 38.6% | epoch: 1 | remaining: 179s    
step 00941 (40.3%) | loss: 3.105305 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,912 | mfu: 38.8% | epoch: 1 | remaining: 179s    
step 00942 (40.3%) | loss: 3.104084 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,353 | mfu: 38.7% | epoch: 1 | remaining: 179s    
step 00943 (40.3%) | loss: 3.104052 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,836 | mfu: 38.2% | epoch: 1 | remaining: 179s    
step 00944 (40.4%) | loss: 3.100456 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,095 | mfu: 38.1% | epoch: 1 | remaining: 179s    
step 00945 (40.4%) | loss: 3.098628 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,968 | mfu: 38.5% | epoch: 1 | remaining: 179s    
step 00946 (40.5%) | loss: 3.095296 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,136 | mfu: 38.8% | epoch: 1 | remaining: 178s    
step 00947 (40.5%) | loss: 3.098673 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,331 | mfu: 38.3% | epoch: 1 | remaining: 178s    
step 00948 (40.5%) | loss: 3.093490 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,808 | mfu: 38.0% | epoch: 1 | remaining: 178s    
step 00949 (40.6%) | loss: 3.095325 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,802 | mfu: 38.4% | epoch: 1 | remaining: 178s    
step 00950 (40.6%) | loss: 3.095379 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,082 | mfu: 38.6% | epoch: 1 | remaining: 178s    
step 00951 (40.7%) | loss: 3.099602 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,661 | mfu: 38.7% | epoch: 1 | remaining: 178s    
step 00952 (40.7%) | loss: 3.095284 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,094 | mfu: 38.5% | epoch: 1 | remaining: 178s    
step 00953 (40.8%) | loss: 3.095131 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,057 | mfu: 38.2% | epoch: 1 | remaining: 178s    
step 00954 (40.8%) | loss: 3.094302 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,655 | mfu: 38.7% | epoch: 1 | remaining: 177s    
step 00955 (40.8%) | loss: 3.093330 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,175 | mfu: 38.2% | epoch: 1 | remaining: 177s    
step 00956 (40.9%) | loss: 3.097156 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,073 | mfu: 38.5% | epoch: 1 | remaining: 177s    
step 00957 (40.9%) | loss: 3.096948 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,404 | mfu: 38.8% | epoch: 1 | remaining: 177s    
step 00958 (41.0%) | loss: 3.099165 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,418 | mfu: 38.4% | epoch: 1 | remaining: 177s    
step 00959 (41.0%) | loss: 3.098435 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,691 | mfu: 38.6% | epoch: 1 | remaining: 177s    
step 00960 (41.0%) | loss: 3.098534 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,617 | mfu: 38.3% | epoch: 1 | remaining: 177s    
step 00961 (41.1%) | loss: 3.095412 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,916 | mfu: 38.5% | epoch: 1 | remaining: 177s    
step 00962 (41.1%) | loss: 3.096621 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,981 | mfu: 38.8% | epoch: 1 | remaining: 177s    
step 00963 (41.2%) | loss: 3.094669 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,256 | mfu: 38.9% | epoch: 1 | remaining: 176s    
step 00964 (41.2%) | loss: 3.096100 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,950 | mfu: 37.9% | epoch: 1 | remaining: 176s    
step 00965 (41.2%) | loss: 3.088498 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,328 | mfu: 38.5% | epoch: 1 | remaining: 176s    
step 00966 (41.3%) | loss: 3.088703 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,880 | mfu: 38.3% | epoch: 1 | remaining: 176s    
step 00967 (41.3%) | loss: 3.083772 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,242 | mfu: 38.7% | epoch: 1 | remaining: 176s    
step 00968 (41.4%) | loss: 3.087914 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,907 | mfu: 38.5% | epoch: 1 | remaining: 176s    
step 00969 (41.4%) | loss: 3.097116 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,362 | mfu: 38.2% | epoch: 1 | remaining: 176s    
step 00970 (41.5%) | loss: 3.097090 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,052 | mfu: 38.3% | epoch: 1 | remaining: 176s    
step 00971 (41.5%) | loss: 3.098309 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,673 | mfu: 38.8% | epoch: 1 | remaining: 175s    
step 00972 (41.5%) | loss: 3.096502 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,297 | mfu: 38.9% | epoch: 1 | remaining: 175s    
step 00973 (41.6%) | loss: 3.094468 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,088 | mfu: 38.5% | epoch: 1 | remaining: 175s    
step 00974 (41.6%) | loss: 3.095764 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,696 | mfu: 38.2% | epoch: 1 | remaining: 175s    
step 00975 (41.7%) | loss: 3.098302 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,273 | mfu: 38.7% | epoch: 1 | remaining: 175s    
step 00976 (41.7%) | loss: 3.091962 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,560 | mfu: 38.2% | epoch: 1 | remaining: 175s    
step 00977 (41.7%) | loss: 3.090253 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,186 | mfu: 38.6% | epoch: 1 | remaining: 175s    
step 00978 (41.8%) | loss: 3.086942 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,694 | mfu: 39.0% | epoch: 1 | remaining: 175s    
step 00979 (41.8%) | loss: 3.090788 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,658 | mfu: 37.9% | epoch: 1 | remaining: 174s    
step 00980 (41.9%) | loss: 3.097173 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,363 | mfu: 38.7% | epoch: 1 | remaining: 174s    
step 00981 (41.9%) | loss: 3.092553 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,854 | mfu: 38.3% | epoch: 1 | remaining: 174s    
step 00982 (41.9%) | loss: 3.096576 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,525 | mfu: 38.9% | epoch: 1 | remaining: 174s    
step 00983 (42.0%) | loss: 3.095643 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,035 | mfu: 38.7% | epoch: 1 | remaining: 174s    
step 00984 (42.0%) | loss: 3.090941 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,017 | mfu: 38.4% | epoch: 1 | remaining: 174s    
step 00985 (42.1%) | loss: 3.090795 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,338 | mfu: 38.3% | epoch: 1 | remaining: 174s    
step 00986 (42.1%) | loss: 3.091532 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,391 | mfu: 38.6% | epoch: 1 | remaining: 174s    
step 00987 (42.2%) | loss: 3.088828 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,452 | mfu: 38.3% | epoch: 1 | remaining: 173s    
step 00988 (42.2%) | loss: 3.085331 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,545 | mfu: 38.8% | epoch: 1 | remaining: 173s    
step 00989 (42.2%) | loss: 3.085095 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,697 | mfu: 38.6% | epoch: 1 | remaining: 173s    
step 00990 (42.3%) | loss: 3.088756 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,412 | mfu: 38.4% | epoch: 1 | remaining: 173s    
step 00991 (42.3%) | loss: 3.083598 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,938 | mfu: 38.4% | epoch: 1 | remaining: 173s    
step 00992 (42.4%) | loss: 3.085055 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,068 | mfu: 38.3% | epoch: 1 | remaining: 173s    
step 00993 (42.4%) | loss: 3.085536 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,894 | mfu: 38.4% | epoch: 1 | remaining: 173s    
step 00994 (42.4%) | loss: 3.085150 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,047 | mfu: 38.9% | epoch: 1 | remaining: 173s    
step 00995 (42.5%) | loss: 3.083089 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,130 | mfu: 38.4% | epoch: 1 | remaining: 172s    
step 00996 (42.5%) | loss: 3.088393 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,797 | mfu: 38.4% | epoch: 1 | remaining: 172s    
step 00997 (42.6%) | loss: 3.091737 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,412 | mfu: 38.2% | epoch: 1 | remaining: 172s    
step 00998 (42.6%) | loss: 3.090432 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,419 | mfu: 38.7% | epoch: 1 | remaining: 172s    
step 00999 (42.6%) | loss: 3.085883 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,407 | mfu: 38.3% | epoch: 1 | remaining: 172s    
step 01000 (42.7%) | loss: 3.081199 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,491 | mfu: 38.8% | epoch: 1 | remaining: 172s    
step 01001 (42.7%) | loss: 3.081769 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,040 | mfu: 38.2% | epoch: 1 | remaining: 172s    
step 01002 (42.8%) | loss: 3.078418 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,808 | mfu: 38.2% | epoch: 1 | remaining: 172s    
step 01003 (42.8%) | loss: 3.076092 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,898 | mfu: 38.6% | epoch: 1 | remaining: 171s    
step 01004 (42.8%) | loss: 3.077806 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,649 | mfu: 38.8% | epoch: 1 | remaining: 171s    
step 01005 (42.9%) | loss: 3.082779 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,115 | mfu: 38.6% | epoch: 1 | remaining: 171s    
