Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 10326ms | tok/sec: 17,453 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00606 (22.6%) | loss: 3.166667 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,089 | mfu: 38.7% | epoch: 1 | remaining: 232s    
step 00607 (22.7%) | loss: 3.168201 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,940 | mfu: 38.1% | epoch: 1 | remaining: 232s    
step 00608 (22.7%) | loss: 3.167181 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,189 | mfu: 38.3% | epoch: 1 | remaining: 232s    
step 00609 (22.7%) | loss: 3.166109 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,870 | mfu: 38.6% | epoch: 1 | remaining: 232s    
step 00610 (22.8%) | loss: 3.165020 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,142 | mfu: 38.5% | epoch: 1 | remaining: 232s    
step 00611 (22.8%) | loss: 3.170076 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,211 | mfu: 38.1% | epoch: 1 | remaining: 231s    
step 00612 (22.8%) | loss: 3.167312 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,384 | mfu: 38.4% | epoch: 1 | remaining: 231s    
step 00613 (22.9%) | loss: 3.163701 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,532 | mfu: 38.5% | epoch: 1 | remaining: 231s    
step 00614 (22.9%) | loss: 3.164386 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,021 | mfu: 38.4% | epoch: 1 | remaining: 231s    
step 00615 (23.0%) | loss: 3.164254 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,705 | mfu: 38.6% | epoch: 1 | remaining: 231s    
step 00616 (23.0%) | loss: 3.168676 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,530 | mfu: 38.6% | epoch: 1 | remaining: 231s    
step 00617 (23.0%) | loss: 3.172170 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,420 | mfu: 38.4% | epoch: 1 | remaining: 231s    
step 00618 (23.1%) | loss: 3.170210 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,729 | mfu: 38.6% | epoch: 1 | remaining: 231s    
step 00619 (23.1%) | loss: 3.166141 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,523 | mfu: 38.1% | epoch: 1 | remaining: 231s    
step 00620 (23.1%) | loss: 3.166681 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,290 | mfu: 38.5% | epoch: 1 | remaining: 230s    
step 00621 (23.2%) | loss: 3.161313 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,802 | mfu: 38.4% | epoch: 1 | remaining: 230s    
step 00622 (23.2%) | loss: 3.159701 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,793 | mfu: 38.7% | epoch: 1 | remaining: 230s    
step 00623 (23.3%) | loss: 3.155650 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,890 | mfu: 38.0% | epoch: 1 | remaining: 230s    
step 00624 (23.3%) | loss: 3.152493 | lrm: 1.00 | dt: 118ms | tok/sec: 1,527,895 | mfu: 36.9% | epoch: 1 | remaining: 230s    
step 00625 (23.3%) | loss: 3.153518 | lrm: 1.00 | dt: 112ms | tok/sec: 1,604,749 | mfu: 38.8% | epoch: 1 | remaining: 230s    
step 00626 (23.4%) | loss: 3.157891 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,920 | mfu: 38.5% | epoch: 1 | remaining: 230s    
step 00627 (23.4%) | loss: 3.155678 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,676 | mfu: 38.3% | epoch: 1 | remaining: 230s    
step 00628 (23.4%) | loss: 3.156014 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,991 | mfu: 38.5% | epoch: 1 | remaining: 230s    
step 00629 (23.5%) | loss: 3.151244 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,587 | mfu: 38.5% | epoch: 1 | remaining: 229s    
step 00630 (23.5%) | loss: 3.153632 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,887 | mfu: 38.2% | epoch: 1 | remaining: 229s    
step 00631 (23.6%) | loss: 3.157815 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,582 | mfu: 38.2% | epoch: 1 | remaining: 229s    
step 00632 (23.6%) | loss: 3.161087 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,475 | mfu: 38.5% | epoch: 1 | remaining: 229s    
step 00633 (23.6%) | loss: 3.165566 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,393 | mfu: 38.4% | epoch: 1 | remaining: 229s    
step 00634 (23.7%) | loss: 3.165202 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,501 | mfu: 38.3% | epoch: 1 | remaining: 229s    
step 00635 (23.7%) | loss: 3.162276 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,327 | mfu: 37.9% | epoch: 1 | remaining: 229s    
step 00636 (23.7%) | loss: 3.162529 | lrm: 1.00 | dt: 112ms | tok/sec: 1,611,327 | mfu: 38.9% | epoch: 1 | remaining: 229s    
step 00637 (23.8%) | loss: 3.167119 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,038 | mfu: 37.8% | epoch: 1 | remaining: 229s    
step 00638 (23.8%) | loss: 3.164607 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,818 | mfu: 38.4% | epoch: 1 | remaining: 228s    
step 00639 (23.9%) | loss: 3.163537 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,553 | mfu: 38.3% | epoch: 1 | remaining: 228s    
step 00640 (23.9%) | loss: 3.163217 | lrm: 1.00 | dt: 122ms | tok/sec: 1,477,763 | mfu: 35.7% | epoch: 1 | remaining: 228s    
step 00641 (23.9%) | loss: 3.163991 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,904 | mfu: 38.6% | epoch: 1 | remaining: 228s    
step 00642 (24.0%) | loss: 3.167957 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,588 | mfu: 38.3% | epoch: 1 | remaining: 228s    
step 00643 (24.0%) | loss: 3.168919 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,709 | mfu: 38.3% | epoch: 1 | remaining: 228s    
step 00644 (24.1%) | loss: 3.174306 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,849 | mfu: 38.4% | epoch: 1 | remaining: 228s    
step 00645 (24.1%) | loss: 3.172299 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,632 | mfu: 38.6% | epoch: 1 | remaining: 228s    
step 00646 (24.1%) | loss: 3.162123 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,190 | mfu: 38.4% | epoch: 1 | remaining: 227s    
step 00647 (24.2%) | loss: 3.157614 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,573 | mfu: 38.3% | epoch: 1 | remaining: 227s    
step 00648 (24.2%) | loss: 3.153657 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,081 | mfu: 38.2% | epoch: 1 | remaining: 227s    
step 00649 (24.2%) | loss: 3.153387 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,399 | mfu: 38.6% | epoch: 1 | remaining: 227s    
step 00650 (24.3%) | loss: 3.155359 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,089 | mfu: 38.2% | epoch: 1 | remaining: 227s    
step 00651 (24.3%) | loss: 3.157125 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,628 | mfu: 38.6% | epoch: 1 | remaining: 227s    
step 00652 (24.4%) | loss: 3.157752 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,765 | mfu: 38.6% | epoch: 1 | remaining: 227s    
step 00653 (24.4%) | loss: 3.161559 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,580 | mfu: 38.3% | epoch: 1 | remaining: 227s    
step 00654 (24.4%) | loss: 3.159366 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,621 | mfu: 38.4% | epoch: 1 | remaining: 227s    
step 00655 (24.5%) | loss: 3.158677 | lrm: 1.00 | dt: 112ms | tok/sec: 1,613,711 | mfu: 39.0% | epoch: 1 | remaining: 226s    
step 00656 (24.5%) | loss: 3.165749 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,738 | mfu: 38.6% | epoch: 1 | remaining: 226s    
step 00657 (24.5%) | loss: 3.162580 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,591 | mfu: 38.0% | epoch: 1 | remaining: 226s    
step 00658 (24.6%) | loss: 3.165010 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,868 | mfu: 38.7% | epoch: 1 | remaining: 226s    
step 00659 (24.6%) | loss: 3.167421 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,382 | mfu: 38.1% | epoch: 1 | remaining: 226s    
step 00660 (24.7%) | loss: 3.166311 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,026 | mfu: 37.9% | epoch: 1 | remaining: 226s    
step 00661 (24.7%) | loss: 3.165996 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,867 | mfu: 38.6% | epoch: 1 | remaining: 226s    
step 00662 (24.7%) | loss: 3.163174 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,585 | mfu: 38.2% | epoch: 1 | remaining: 226s    
step 00663 (24.8%) | loss: 3.164685 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,453 | mfu: 38.2% | epoch: 1 | remaining: 226s    
step 00664 (24.8%) | loss: 3.167376 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,722 | mfu: 38.6% | epoch: 1 | remaining: 225s    
step 00665 (24.8%) | loss: 3.169968 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,190 | mfu: 38.6% | epoch: 1 | remaining: 225s    
step 00666 (24.9%) | loss: 3.164008 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,104 | mfu: 38.1% | epoch: 1 | remaining: 225s    
step 00667 (24.9%) | loss: 3.162683 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,121 | mfu: 38.1% | epoch: 1 | remaining: 225s    
step 00668 (25.0%) | loss: 3.164808 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,018 | mfu: 38.3% | epoch: 1 | remaining: 225s    
step 00669 (25.0%) | loss: 3.168143 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,028 | mfu: 38.3% | epoch: 1 | remaining: 225s    
step 00670 (25.0%) | loss: 3.166944 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,264 | mfu: 38.0% | epoch: 1 | remaining: 225s    
step 00671 (25.1%) | loss: 3.168589 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,286 | mfu: 38.6% | epoch: 1 | remaining: 225s    
step 00672 (25.1%) | loss: 3.171389 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,368 | mfu: 38.6% | epoch: 1 | remaining: 225s    
step 00673 (25.2%) | loss: 3.175399 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,565 | mfu: 38.0% | epoch: 1 | remaining: 224s    
step 00674 (25.2%) | loss: 3.169922 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,975 | mfu: 38.3% | epoch: 1 | remaining: 224s    
step 00675 (25.2%) | loss: 3.165538 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,896 | mfu: 38.2% | epoch: 1 | remaining: 224s    
step 00676 (25.3%) | loss: 3.161211 | lrm: 1.00 | dt: 116ms | tok/sec: 1,558,065 | mfu: 37.6% | epoch: 1 | remaining: 224s    
step 00677 (25.3%) | loss: 3.161091 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,350 | mfu: 37.9% | epoch: 1 | remaining: 224s    
step 00678 (25.3%) | loss: 3.162256 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,357 | mfu: 38.4% | epoch: 1 | remaining: 224s    
step 00679 (25.4%) | loss: 3.154038 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,583 | mfu: 38.6% | epoch: 1 | remaining: 224s    
step 00680 (25.4%) | loss: 3.159195 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,231 | mfu: 38.3% | epoch: 1 | remaining: 224s    
step 00681 (25.5%) | loss: 3.160957 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,237 | mfu: 38.6% | epoch: 1 | remaining: 224s    
step 00682 (25.5%) | loss: 3.165779 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,745 | mfu: 38.3% | epoch: 1 | remaining: 223s    
step 00683 (25.5%) | loss: 3.157480 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,470 | mfu: 38.2% | epoch: 1 | remaining: 223s    
step 00684 (25.6%) | loss: 3.163399 | lrm: 1.00 | dt: 112ms | tok/sec: 1,606,967 | mfu: 38.8% | epoch: 1 | remaining: 223s    
step 00685 (25.6%) | loss: 3.160964 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,550 | mfu: 38.3% | epoch: 1 | remaining: 223s    
step 00686 (25.6%) | loss: 3.156658 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,438 | mfu: 38.2% | epoch: 1 | remaining: 223s    
step 00687 (25.7%) | loss: 3.155394 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,787 | mfu: 38.6% | epoch: 1 | remaining: 223s    
step 00688 (25.7%) | loss: 3.153783 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,429 | mfu: 38.7% | epoch: 1 | remaining: 223s    
step 00689 (25.8%) | loss: 3.156485 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,290 | mfu: 38.3% | epoch: 1 | remaining: 223s    
step 00690 (25.8%) | loss: 3.159998 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,575 | mfu: 38.7% | epoch: 1 | remaining: 223s    
step 00691 (25.8%) | loss: 3.154976 | lrm: 1.00 | dt: 113ms | tok/sec: 1,587,958 | mfu: 38.4% | epoch: 1 | remaining: 222s    
step 00692 (25.9%) | loss: 3.157116 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,668 | mfu: 38.2% | epoch: 1 | remaining: 222s    
step 00693 (25.9%) | loss: 3.156346 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,807 | mfu: 38.5% | epoch: 1 | remaining: 222s    
step 00694 (25.9%) | loss: 3.157845 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,779 | mfu: 38.1% | epoch: 1 | remaining: 222s    
step 00695 (26.0%) | loss: 3.157313 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,754 | mfu: 38.2% | epoch: 1 | remaining: 222s    
step 00696 (26.0%) | loss: 3.159655 | lrm: 1.00 | dt: 120ms | tok/sec: 1,502,506 | mfu: 36.3% | epoch: 1 | remaining: 222s    
step 00697 (26.1%) | loss: 3.160316 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,481 | mfu: 38.5% | epoch: 1 | remaining: 222s    
step 00698 (26.1%) | loss: 3.156790 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,872 | mfu: 38.7% | epoch: 1 | remaining: 222s    
step 00699 (26.1%) | loss: 3.149521 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,708 | mfu: 38.6% | epoch: 1 | remaining: 221s    
step 00700 (26.2%) | loss: 3.149148 | lrm: 1.00 | dt: 131ms | tok/sec: 1,378,613 | mfu: 33.3% | epoch: 1 | remaining: 221s    
step 00701 (26.2%) | loss: 3.138986 | lrm: 1.00 | dt: 110ms | tok/sec: 1,636,457 | mfu: 39.5% | epoch: 1 | remaining: 221s    
step 00702 (26.3%) | loss: 3.135456 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,682 | mfu: 38.6% | epoch: 1 | remaining: 221s    
step 00703 (26.3%) | loss: 3.137590 | lrm: 1.00 | dt: 111ms | tok/sec: 1,617,935 | mfu: 39.1% | epoch: 1 | remaining: 221s    
step 00704 (26.3%) | loss: 3.137438 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,387 | mfu: 38.4% | epoch: 1 | remaining: 221s    
step 00705 (26.4%) | loss: 3.136424 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,944 | mfu: 37.9% | epoch: 1 | remaining: 221s    
step 00706 (26.4%) | loss: 3.139811 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,006 | mfu: 38.6% | epoch: 1 | remaining: 221s    
step 00707 (26.4%) | loss: 3.142319 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,157 | mfu: 38.7% | epoch: 1 | remaining: 221s    
step 00708 (26.5%) | loss: 3.148041 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,038 | mfu: 37.9% | epoch: 1 | remaining: 220s    
step 00709 (26.5%) | loss: 3.147940 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,926 | mfu: 38.1% | epoch: 1 | remaining: 220s    
step 00710 (26.6%) | loss: 3.148291 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,857 | mfu: 38.6% | epoch: 1 | remaining: 220s    
step 00711 (26.6%) | loss: 3.151278 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,849 | mfu: 38.5% | epoch: 1 | remaining: 220s    
step 00712 (26.6%) | loss: 3.151038 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,519 | mfu: 38.6% | epoch: 1 | remaining: 220s    
step 00713 (26.7%) | loss: 3.153850 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,949 | mfu: 38.1% | epoch: 1 | remaining: 220s    
step 00714 (26.7%) | loss: 3.147035 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,197 | mfu: 38.0% | epoch: 1 | remaining: 220s    
step 00715 (26.7%) | loss: 3.142834 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,095 | mfu: 38.5% | epoch: 1 | remaining: 220s    
step 00716 (26.8%) | loss: 3.139942 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,672 | mfu: 38.3% | epoch: 1 | remaining: 220s    
step 00717 (26.8%) | loss: 3.135223 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,937 | mfu: 38.1% | epoch: 1 | remaining: 219s    
step 00718 (26.9%) | loss: 3.136005 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,124 | mfu: 38.1% | epoch: 1 | remaining: 219s    
step 00719 (26.9%) | loss: 3.140206 | lrm: 1.00 | dt: 112ms | tok/sec: 1,604,341 | mfu: 38.8% | epoch: 1 | remaining: 219s    
step 00720 (26.9%) | loss: 3.129831 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,901 | mfu: 38.6% | epoch: 1 | remaining: 219s    
step 00721 (27.0%) | loss: 3.124774 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,495 | mfu: 38.3% | epoch: 1 | remaining: 219s    
step 00722 (27.0%) | loss: 3.128826 | lrm: 1.00 | dt: 112ms | tok/sec: 1,614,908 | mfu: 39.0% | epoch: 1 | remaining: 219s    
step 00723 (27.0%) | loss: 3.129889 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,237 | mfu: 38.5% | epoch: 1 | remaining: 219s    
step 00724 (27.1%) | loss: 3.132148 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,484 | mfu: 38.3% | epoch: 1 | remaining: 219s    
step 00725 (27.1%) | loss: 3.134835 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,795 | mfu: 38.4% | epoch: 1 | remaining: 219s    
step 00726 (27.2%) | loss: 3.138383 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,326 | mfu: 38.5% | epoch: 1 | remaining: 218s    
step 00727 (27.2%) | loss: 3.132083 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,820 | mfu: 37.9% | epoch: 1 | remaining: 218s    
step 00728 (27.2%) | loss: 3.128884 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,088 | mfu: 38.9% | epoch: 1 | remaining: 218s    
step 00729 (27.3%) | loss: 3.131467 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,340 | mfu: 38.5% | epoch: 1 | remaining: 218s    
step 00730 (27.3%) | loss: 3.133560 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,998 | mfu: 38.3% | epoch: 1 | remaining: 218s    
step 00731 (27.4%) | loss: 3.132257 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,090 | mfu: 38.6% | epoch: 1 | remaining: 218s    
step 00732 (27.4%) | loss: 3.134479 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,258 | mfu: 38.7% | epoch: 1 | remaining: 218s    
step 00733 (27.4%) | loss: 3.136420 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,649 | mfu: 38.4% | epoch: 1 | remaining: 218s    
step 00734 (27.5%) | loss: 3.136826 | lrm: 1.00 | dt: 112ms | tok/sec: 1,605,162 | mfu: 38.8% | epoch: 1 | remaining: 217s    
step 00735 (27.5%) | loss: 3.139542 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,768 | mfu: 38.4% | epoch: 1 | remaining: 217s    
step 00736 (27.5%) | loss: 3.139297 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,299 | mfu: 38.2% | epoch: 1 | remaining: 217s    
step 00737 (27.6%) | loss: 3.143966 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,045 | mfu: 38.5% | epoch: 1 | remaining: 217s    
step 00738 (27.6%) | loss: 3.141194 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,939 | mfu: 38.4% | epoch: 1 | remaining: 217s    
step 00739 (27.7%) | loss: 3.132911 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,839 | mfu: 38.4% | epoch: 1 | remaining: 217s    
step 00740 (27.7%) | loss: 3.129861 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,441 | mfu: 38.7% | epoch: 1 | remaining: 217s    
step 00741 (27.7%) | loss: 3.133191 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,494 | mfu: 38.4% | epoch: 1 | remaining: 217s    
step 00742 (27.8%) | loss: 3.129039 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,609 | mfu: 38.3% | epoch: 1 | remaining: 217s    
step 00743 (27.8%) | loss: 3.134495 | lrm: 1.00 | dt: 117ms | tok/sec: 1,545,198 | mfu: 37.3% | epoch: 1 | remaining: 216s    
step 00744 (27.8%) | loss: 3.132389 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,720 | mfu: 38.5% | epoch: 1 | remaining: 216s    
step 00745 (27.9%) | loss: 3.131360 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,550 | mfu: 38.3% | epoch: 1 | remaining: 216s    
step 00746 (27.9%) | loss: 3.128522 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,473 | mfu: 38.5% | epoch: 1 | remaining: 216s    
step 00747 (28.0%) | loss: 3.126951 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,194 | mfu: 38.3% | epoch: 1 | remaining: 216s    
step 00748 (28.0%) | loss: 3.123262 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,342 | mfu: 38.6% | epoch: 1 | remaining: 216s    
step 00749 (28.0%) | loss: 3.122929 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,504 | mfu: 38.4% | epoch: 1 | remaining: 216s    
step 00750 (28.1%) | loss: 3.127677 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,813 | mfu: 38.6% | epoch: 1 | remaining: 216s    
step 00751 (28.1%) | loss: 3.129073 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,830 | mfu: 38.2% | epoch: 1 | remaining: 216s    
step 00752 (28.1%) | loss: 3.124692 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,503 | mfu: 38.2% | epoch: 1 | remaining: 215s    
step 00753 (28.2%) | loss: 3.122805 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,268 | mfu: 38.7% | epoch: 1 | remaining: 215s    
step 00754 (28.2%) | loss: 3.127409 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,663 | mfu: 38.3% | epoch: 1 | remaining: 215s    
step 00755 (28.3%) | loss: 3.127816 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,818 | mfu: 38.3% | epoch: 1 | remaining: 215s    
step 00756 (28.3%) | loss: 3.131409 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,979 | mfu: 38.6% | epoch: 1 | remaining: 215s    
step 00757 (28.3%) | loss: 3.130362 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,988 | mfu: 38.0% | epoch: 1 | remaining: 215s    
step 00758 (28.4%) | loss: 3.131009 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,785 | mfu: 38.4% | epoch: 1 | remaining: 215s    
step 00759 (28.4%) | loss: 3.132141 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,688 | mfu: 38.6% | epoch: 1 | remaining: 215s    
step 00760 (28.4%) | loss: 3.126758 | lrm: 1.00 | dt: 120ms | tok/sec: 1,502,623 | mfu: 36.3% | epoch: 1 | remaining: 215s    
step 00761 (28.5%) | loss: 3.128697 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,998 | mfu: 38.6% | epoch: 1 | remaining: 214s    
step 00762 (28.5%) | loss: 3.127123 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,271 | mfu: 38.5% | epoch: 1 | remaining: 214s    
step 00763 (28.6%) | loss: 3.130038 | lrm: 1.00 | dt: 112ms | tok/sec: 1,613,202 | mfu: 39.0% | epoch: 1 | remaining: 214s    
step 00764 (28.6%) | loss: 3.131903 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,205 | mfu: 38.6% | epoch: 1 | remaining: 214s    
step 00765 (28.6%) | loss: 3.126799 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,501 | mfu: 38.3% | epoch: 1 | remaining: 214s    
step 00766 (28.7%) | loss: 3.123235 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,777 | mfu: 38.8% | epoch: 1 | remaining: 214s    
step 00767 (28.7%) | loss: 3.127516 | lrm: 1.00 | dt: 112ms | tok/sec: 1,610,552 | mfu: 38.9% | epoch: 1 | remaining: 214s    
step 00768 (28.7%) | loss: 3.126645 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,800 | mfu: 38.5% | epoch: 1 | remaining: 214s    
step 00769 (28.8%) | loss: 3.124213 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,672 | mfu: 38.1% | epoch: 1 | remaining: 214s    
step 00770 (28.8%) | loss: 3.125155 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,344 | mfu: 38.7% | epoch: 1 | remaining: 213s    
step 00771 (28.9%) | loss: 3.126142 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,567 | mfu: 38.4% | epoch: 1 | remaining: 213s    
step 00772 (28.9%) | loss: 3.126108 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,928 | mfu: 38.6% | epoch: 1 | remaining: 213s    
step 00773 (28.9%) | loss: 3.121821 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,662 | mfu: 38.2% | epoch: 1 | remaining: 213s    
