Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011361 | lrm: 1.00 | dt: 26254ms | tok/sec: 7,176 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00848 (33.1%) | loss: 3.130601 | lrm: 1.00 | dt: 120ms | tok/sec: 1,576,644 | mfu: 38.1% | epoch: 1 | remaining: 200s    
step 00849 (33.2%) | loss: 3.128751 | lrm: 1.00 | dt: 119ms | tok/sec: 1,577,497 | mfu: 38.1% | epoch: 1 | remaining: 200s    
step 00850 (33.2%) | loss: 3.130860 | lrm: 1.00 | dt: 119ms | tok/sec: 1,585,532 | mfu: 38.3% | epoch: 1 | remaining: 200s    
step 00851 (33.3%) | loss: 3.127764 | lrm: 1.00 | dt: 119ms | tok/sec: 1,586,564 | mfu: 38.3% | epoch: 1 | remaining: 200s    
step 00852 (33.3%) | loss: 3.127594 | lrm: 1.00 | dt: 136ms | tok/sec: 1,389,807 | mfu: 33.6% | epoch: 1 | remaining: 200s    
step 00853 (33.3%) | loss: 3.121269 | lrm: 1.00 | dt: 116ms | tok/sec: 1,622,083 | mfu: 39.2% | epoch: 1 | remaining: 200s    
step 00854 (33.4%) | loss: 3.119965 | lrm: 1.00 | dt: 117ms | tok/sec: 1,614,052 | mfu: 39.0% | epoch: 1 | remaining: 200s    
step 00855 (33.4%) | loss: 3.115534 | lrm: 1.00 | dt: 118ms | tok/sec: 1,592,960 | mfu: 38.5% | epoch: 1 | remaining: 200s    
step 00856 (33.5%) | loss: 3.114727 | lrm: 1.00 | dt: 120ms | tok/sec: 1,565,909 | mfu: 37.8% | epoch: 1 | remaining: 199s    
step 00857 (33.5%) | loss: 3.113348 | lrm: 1.00 | dt: 120ms | tok/sec: 1,571,805 | mfu: 38.0% | epoch: 1 | remaining: 199s    
step 00858 (33.5%) | loss: 3.116185 | lrm: 1.00 | dt: 119ms | tok/sec: 1,579,805 | mfu: 38.2% | epoch: 1 | remaining: 199s    
step 00859 (33.6%) | loss: 3.111387 | lrm: 1.00 | dt: 118ms | tok/sec: 1,592,905 | mfu: 38.5% | epoch: 1 | remaining: 199s    
step 00860 (33.6%) | loss: 3.102480 | lrm: 1.00 | dt: 121ms | tok/sec: 1,559,848 | mfu: 37.7% | epoch: 1 | remaining: 199s    
step 00861 (33.7%) | loss: 3.106762 | lrm: 1.00 | dt: 118ms | tok/sec: 1,599,010 | mfu: 38.6% | epoch: 1 | remaining: 199s    
step 00862 (33.7%) | loss: 3.107030 | lrm: 1.00 | dt: 117ms | tok/sec: 1,604,190 | mfu: 38.8% | epoch: 1 | remaining: 199s    
step 00863 (33.7%) | loss: 3.100629 | lrm: 1.00 | dt: 118ms | tok/sec: 1,599,489 | mfu: 38.6% | epoch: 1 | remaining: 199s    
step 00864 (33.8%) | loss: 3.104988 | lrm: 1.00 | dt: 119ms | tok/sec: 1,584,645 | mfu: 38.3% | epoch: 1 | remaining: 199s    
step 00865 (33.8%) | loss: 3.108283 | lrm: 1.00 | dt: 119ms | tok/sec: 1,583,988 | mfu: 38.3% | epoch: 1 | remaining: 198s    
step 00866 (33.9%) | loss: 3.103907 | lrm: 1.00 | dt: 120ms | tok/sec: 1,569,785 | mfu: 37.9% | epoch: 1 | remaining: 198s    
step 00867 (33.9%) | loss: 3.105725 | lrm: 1.00 | dt: 119ms | tok/sec: 1,579,287 | mfu: 38.2% | epoch: 1 | remaining: 198s    
step 00868 (33.9%) | loss: 3.106256 | lrm: 1.00 | dt: 120ms | tok/sec: 1,571,552 | mfu: 38.0% | epoch: 1 | remaining: 198s    
step 00869 (34.0%) | loss: 3.107920 | lrm: 1.00 | dt: 118ms | tok/sec: 1,590,280 | mfu: 38.4% | epoch: 1 | remaining: 198s    
step 00870 (34.0%) | loss: 3.108830 | lrm: 1.00 | dt: 118ms | tok/sec: 1,601,067 | mfu: 38.7% | epoch: 1 | remaining: 198s    
step 00871 (34.1%) | loss: 3.113991 | lrm: 1.00 | dt: 117ms | tok/sec: 1,608,998 | mfu: 38.9% | epoch: 1 | remaining: 198s    
step 00872 (34.1%) | loss: 3.113451 | lrm: 1.00 | dt: 117ms | tok/sec: 1,606,012 | mfu: 38.8% | epoch: 1 | remaining: 198s    
step 00873 (34.1%) | loss: 3.113862 | lrm: 1.00 | dt: 119ms | tok/sec: 1,587,246 | mfu: 38.4% | epoch: 1 | remaining: 197s    
step 00874 (34.2%) | loss: 3.106455 | lrm: 1.00 | dt: 118ms | tok/sec: 1,597,865 | mfu: 38.6% | epoch: 1 | remaining: 197s    
step 00875 (34.2%) | loss: 3.103702 | lrm: 1.00 | dt: 119ms | tok/sec: 1,584,890 | mfu: 38.3% | epoch: 1 | remaining: 197s    
step 00876 (34.3%) | loss: 3.102387 | lrm: 1.00 | dt: 119ms | tok/sec: 1,582,976 | mfu: 38.2% | epoch: 1 | remaining: 197s    
step 00877 (34.3%) | loss: 3.104282 | lrm: 1.00 | dt: 118ms | tok/sec: 1,596,023 | mfu: 38.6% | epoch: 1 | remaining: 197s    
step 00878 (34.3%) | loss: 3.106085 | lrm: 1.00 | dt: 118ms | tok/sec: 1,592,286 | mfu: 38.5% | epoch: 1 | remaining: 197s    
step 00879 (34.4%) | loss: 3.107555 | lrm: 1.00 | dt: 118ms | tok/sec: 1,590,687 | mfu: 38.4% | epoch: 1 | remaining: 197s    
step 00880 (34.4%) | loss: 3.113601 | lrm: 1.00 | dt: 118ms | tok/sec: 1,595,977 | mfu: 38.6% | epoch: 1 | remaining: 197s    
step 00881 (34.5%) | loss: 3.117097 | lrm: 1.00 | dt: 118ms | tok/sec: 1,591,561 | mfu: 38.5% | epoch: 1 | remaining: 197s    
step 00882 (34.5%) | loss: 3.116363 | lrm: 1.00 | dt: 119ms | tok/sec: 1,579,739 | mfu: 38.2% | epoch: 1 | remaining: 196s    
step 00883 (34.5%) | loss: 3.114173 | lrm: 1.00 | dt: 119ms | tok/sec: 1,582,225 | mfu: 38.2% | epoch: 1 | remaining: 196s    
step 00884 (34.6%) | loss: 3.112042 | lrm: 1.00 | dt: 122ms | tok/sec: 1,539,342 | mfu: 37.2% | epoch: 1 | remaining: 196s    
step 00885 (34.6%) | loss: 3.115558 | lrm: 1.00 | dt: 119ms | tok/sec: 1,588,921 | mfu: 38.4% | epoch: 1 | remaining: 196s    
step 00886 (34.7%) | loss: 3.111675 | lrm: 1.00 | dt: 119ms | tok/sec: 1,578,142 | mfu: 38.1% | epoch: 1 | remaining: 196s    
step 00887 (34.7%) | loss: 3.110406 | lrm: 1.00 | dt: 118ms | tok/sec: 1,592,706 | mfu: 38.5% | epoch: 1 | remaining: 196s    
step 00888 (34.7%) | loss: 3.113948 | lrm: 1.00 | dt: 118ms | tok/sec: 1,598,518 | mfu: 38.6% | epoch: 1 | remaining: 196s    
step 00889 (34.8%) | loss: 3.116461 | lrm: 1.00 | dt: 118ms | tok/sec: 1,601,797 | mfu: 38.7% | epoch: 1 | remaining: 196s    
step 00890 (34.8%) | loss: 3.115747 | lrm: 1.00 | dt: 117ms | tok/sec: 1,606,581 | mfu: 38.8% | epoch: 1 | remaining: 195s    
step 00891 (34.8%) | loss: 3.108658 | lrm: 1.00 | dt: 117ms | tok/sec: 1,609,919 | mfu: 38.9% | epoch: 1 | remaining: 195s    
step 00892 (34.9%) | loss: 3.106487 | lrm: 1.00 | dt: 125ms | tok/sec: 1,507,926 | mfu: 36.4% | epoch: 1 | remaining: 195s    
step 00893 (34.9%) | loss: 3.116294 | lrm: 1.00 | dt: 115ms | tok/sec: 1,632,598 | mfu: 39.4% | epoch: 1 | remaining: 195s    
step 00894 (35.0%) | loss: 3.116101 | lrm: 1.00 | dt: 118ms | tok/sec: 1,602,833 | mfu: 38.7% | epoch: 1 | remaining: 195s    
step 00895 (35.0%) | loss: 3.120924 | lrm: 1.00 | dt: 119ms | tok/sec: 1,589,701 | mfu: 38.4% | epoch: 1 | remaining: 195s    
step 00896 (35.0%) | loss: 3.116042 | lrm: 1.00 | dt: 118ms | tok/sec: 1,598,738 | mfu: 38.6% | epoch: 1 | remaining: 195s    
step 00897 (35.1%) | loss: 3.116095 | lrm: 1.00 | dt: 118ms | tok/sec: 1,595,887 | mfu: 38.6% | epoch: 1 | remaining: 195s    
step 00898 (35.1%) | loss: 3.110016 | lrm: 1.00 | dt: 119ms | tok/sec: 1,582,995 | mfu: 38.2% | epoch: 1 | remaining: 195s    
step 00899 (35.2%) | loss: 3.112731 | lrm: 1.00 | dt: 119ms | tok/sec: 1,587,341 | mfu: 38.4% | epoch: 1 | remaining: 194s    
step 00900 (35.2%) | loss: 3.112524 | lrm: 1.00 | dt: 120ms | tok/sec: 1,573,949 | mfu: 38.0% | epoch: 1 | remaining: 194s    
step 00901 (35.2%) | loss: 3.112225 | lrm: 1.00 | dt: 119ms | tok/sec: 1,587,520 | mfu: 38.4% | epoch: 1 | remaining: 194s    
step 00902 (35.3%) | loss: 3.107272 | lrm: 1.00 | dt: 119ms | tok/sec: 1,582,728 | mfu: 38.2% | epoch: 1 | remaining: 194s    
step 00903 (35.3%) | loss: 3.109717 | lrm: 1.00 | dt: 119ms | tok/sec: 1,584,213 | mfu: 38.3% | epoch: 1 | remaining: 194s    
step 00904 (35.4%) | loss: 3.111072 | lrm: 1.00 | dt: 119ms | tok/sec: 1,586,057 | mfu: 38.3% | epoch: 1 | remaining: 194s    
step 00905 (35.4%) | loss: 3.103200 | lrm: 1.00 | dt: 118ms | tok/sec: 1,602,944 | mfu: 38.7% | epoch: 1 | remaining: 194s    
step 00906 (35.4%) | loss: 3.105812 | lrm: 1.00 | dt: 118ms | tok/sec: 1,595,385 | mfu: 38.5% | epoch: 1 | remaining: 194s    
step 00907 (35.5%) | loss: 3.101761 | lrm: 1.00 | dt: 118ms | tok/sec: 1,601,865 | mfu: 38.7% | epoch: 1 | remaining: 193s    
step 00908 (35.5%) | loss: 3.095774 | lrm: 1.00 | dt: 117ms | tok/sec: 1,606,430 | mfu: 38.8% | epoch: 1 | remaining: 193s    
step 00909 (35.6%) | loss: 3.104256 | lrm: 1.00 | dt: 118ms | tok/sec: 1,602,382 | mfu: 38.7% | epoch: 1 | remaining: 193s    
step 00910 (35.6%) | loss: 3.107554 | lrm: 1.00 | dt: 118ms | tok/sec: 1,594,049 | mfu: 38.5% | epoch: 1 | remaining: 193s    
step 00911 (35.6%) | loss: 3.115753 | lrm: 1.00 | dt: 118ms | tok/sec: 1,595,578 | mfu: 38.6% | epoch: 1 | remaining: 193s    
step 00912 (35.7%) | loss: 3.114687 | lrm: 1.00 | dt: 118ms | tok/sec: 1,596,209 | mfu: 38.6% | epoch: 1 | remaining: 193s    
step 00913 (35.7%) | loss: 3.109233 | lrm: 1.00 | dt: 119ms | tok/sec: 1,583,639 | mfu: 38.3% | epoch: 1 | remaining: 193s    
step 00914 (35.8%) | loss: 3.103761 | lrm: 1.00 | dt: 120ms | tok/sec: 1,573,733 | mfu: 38.0% | epoch: 1 | remaining: 193s    
step 00915 (35.8%) | loss: 3.105377 | lrm: 1.00 | dt: 119ms | tok/sec: 1,586,465 | mfu: 38.3% | epoch: 1 | remaining: 192s    
step 00916 (35.8%) | loss: 3.108550 | lrm: 1.00 | dt: 119ms | tok/sec: 1,583,410 | mfu: 38.3% | epoch: 1 | remaining: 192s    
step 00917 (35.9%) | loss: 3.110216 | lrm: 1.00 | dt: 119ms | tok/sec: 1,586,519 | mfu: 38.3% | epoch: 1 | remaining: 192s    
step 00918 (35.9%) | loss: 3.114074 | lrm: 1.00 | dt: 119ms | tok/sec: 1,587,007 | mfu: 38.3% | epoch: 1 | remaining: 192s    
step 00919 (36.0%) | loss: 3.112695 | lrm: 1.00 | dt: 119ms | tok/sec: 1,588,790 | mfu: 38.4% | epoch: 1 | remaining: 192s    
step 00920 (36.0%) | loss: 3.111153 | lrm: 1.00 | dt: 119ms | tok/sec: 1,583,547 | mfu: 38.3% | epoch: 1 | remaining: 192s    
step 00921 (36.0%) | loss: 3.112804 | lrm: 1.00 | dt: 119ms | tok/sec: 1,588,832 | mfu: 38.4% | epoch: 1 | remaining: 192s    
step 00922 (36.1%) | loss: 3.113279 | lrm: 1.00 | dt: 118ms | tok/sec: 1,598,919 | mfu: 38.6% | epoch: 1 | remaining: 192s    
step 00923 (36.1%) | loss: 3.114554 | lrm: 1.00 | dt: 117ms | tok/sec: 1,605,438 | mfu: 38.8% | epoch: 1 | remaining: 192s    
step 00924 (36.2%) | loss: 3.114896 | lrm: 1.00 | dt: 118ms | tok/sec: 1,595,752 | mfu: 38.6% | epoch: 1 | remaining: 191s    
step 00925 (36.2%) | loss: 3.114694 | lrm: 1.00 | dt: 118ms | tok/sec: 1,594,754 | mfu: 38.5% | epoch: 1 | remaining: 191s    
step 00926 (36.2%) | loss: 3.117469 | lrm: 1.00 | dt: 118ms | tok/sec: 1,590,747 | mfu: 38.4% | epoch: 1 | remaining: 191s    
step 00927 (36.3%) | loss: 3.120584 | lrm: 1.00 | dt: 118ms | tok/sec: 1,593,689 | mfu: 38.5% | epoch: 1 | remaining: 191s    
step 00928 (36.3%) | loss: 3.114764 | lrm: 1.00 | dt: 119ms | tok/sec: 1,578,051 | mfu: 38.1% | epoch: 1 | remaining: 191s    
step 00929 (36.3%) | loss: 3.118759 | lrm: 1.00 | dt: 119ms | tok/sec: 1,589,356 | mfu: 38.4% | epoch: 1 | remaining: 191s    
step 00930 (36.4%) | loss: 3.115288 | lrm: 1.00 | dt: 119ms | tok/sec: 1,589,835 | mfu: 38.4% | epoch: 1 | remaining: 191s    
step 00931 (36.4%) | loss: 3.115041 | lrm: 1.00 | dt: 120ms | tok/sec: 1,570,131 | mfu: 37.9% | epoch: 1 | remaining: 191s    
step 00932 (36.5%) | loss: 3.116301 | lrm: 1.00 | dt: 118ms | tok/sec: 1,591,609 | mfu: 38.5% | epoch: 1 | remaining: 190s    
step 00933 (36.5%) | loss: 3.120711 | lrm: 1.00 | dt: 119ms | tok/sec: 1,586,478 | mfu: 38.3% | epoch: 1 | remaining: 190s    
step 00934 (36.5%) | loss: 3.113582 | lrm: 1.00 | dt: 119ms | tok/sec: 1,580,959 | mfu: 38.2% | epoch: 1 | remaining: 190s    
step 00935 (36.6%) | loss: 3.106761 | lrm: 1.00 | dt: 119ms | tok/sec: 1,579,019 | mfu: 38.2% | epoch: 1 | remaining: 190s    
step 00936 (36.6%) | loss: 3.104663 | lrm: 1.00 | dt: 119ms | tok/sec: 1,587,561 | mfu: 38.4% | epoch: 1 | remaining: 190s    
step 00937 (36.7%) | loss: 3.107414 | lrm: 1.00 | dt: 119ms | tok/sec: 1,578,227 | mfu: 38.1% | epoch: 1 | remaining: 190s    
step 00938 (36.7%) | loss: 3.109533 | lrm: 1.00 | dt: 119ms | tok/sec: 1,582,491 | mfu: 38.2% | epoch: 1 | remaining: 190s    
step 00939 (36.7%) | loss: 3.116628 | lrm: 1.00 | dt: 119ms | tok/sec: 1,587,233 | mfu: 38.3% | epoch: 1 | remaining: 190s    
step 00940 (36.8%) | loss: 3.114914 | lrm: 1.00 | dt: 118ms | tok/sec: 1,599,430 | mfu: 38.6% | epoch: 1 | remaining: 190s    
step 00941 (36.8%) | loss: 3.111767 | lrm: 1.00 | dt: 118ms | tok/sec: 1,601,099 | mfu: 38.7% | epoch: 1 | remaining: 189s    
step 00942 (36.9%) | loss: 3.109121 | lrm: 1.00 | dt: 117ms | tok/sec: 1,613,222 | mfu: 39.0% | epoch: 1 | remaining: 189s    
step 00943 (36.9%) | loss: 3.109033 | lrm: 1.00 | dt: 118ms | tok/sec: 1,594,647 | mfu: 38.5% | epoch: 1 | remaining: 189s    
step 00944 (36.9%) | loss: 3.110680 | lrm: 1.00 | dt: 118ms | tok/sec: 1,598,137 | mfu: 38.6% | epoch: 1 | remaining: 189s    
step 00945 (37.0%) | loss: 3.109723 | lrm: 1.00 | dt: 119ms | tok/sec: 1,580,674 | mfu: 38.2% | epoch: 1 | remaining: 189s    
step 00946 (37.0%) | loss: 3.107288 | lrm: 1.00 | dt: 118ms | tok/sec: 1,593,940 | mfu: 38.5% | epoch: 1 | remaining: 189s    
step 00947 (37.1%) | loss: 3.106183 | lrm: 1.00 | dt: 118ms | tok/sec: 1,594,606 | mfu: 38.5% | epoch: 1 | remaining: 189s    
step 00948 (37.1%) | loss: 3.105964 | lrm: 1.00 | dt: 119ms | tok/sec: 1,581,512 | mfu: 38.2% | epoch: 1 | remaining: 189s    
step 00949 (37.1%) | loss: 3.113468 | lrm: 1.00 | dt: 119ms | tok/sec: 1,588,979 | mfu: 38.4% | epoch: 1 | remaining: 188s    
step 00950 (37.2%) | loss: 3.110315 | lrm: 1.00 | dt: 118ms | tok/sec: 1,592,729 | mfu: 38.5% | epoch: 1 | remaining: 188s    
step 00951 (37.2%) | loss: 3.116298 | lrm: 1.00 | dt: 118ms | tok/sec: 1,590,302 | mfu: 38.4% | epoch: 1 | remaining: 188s    
step 00952 (37.3%) | loss: 3.109930 | lrm: 1.00 | dt: 119ms | tok/sec: 1,581,702 | mfu: 38.2% | epoch: 1 | remaining: 188s    
step 00953 (37.3%) | loss: 3.110979 | lrm: 1.00 | dt: 119ms | tok/sec: 1,588,378 | mfu: 38.4% | epoch: 1 | remaining: 188s    
step 00954 (37.3%) | loss: 3.116249 | lrm: 1.00 | dt: 118ms | tok/sec: 1,591,061 | mfu: 38.4% | epoch: 1 | remaining: 188s    
step 00955 (37.4%) | loss: 3.119384 | lrm: 1.00 | dt: 120ms | tok/sec: 1,576,681 | mfu: 38.1% | epoch: 1 | remaining: 188s    
step 00956 (37.4%) | loss: 3.113166 | lrm: 1.00 | dt: 117ms | tok/sec: 1,606,228 | mfu: 38.8% | epoch: 1 | remaining: 188s    
step 00957 (37.5%) | loss: 3.118553 | lrm: 1.00 | dt: 117ms | tok/sec: 1,610,122 | mfu: 38.9% | epoch: 1 | remaining: 188s    
step 00958 (37.5%) | loss: 3.119191 | lrm: 1.00 | dt: 118ms | tok/sec: 1,600,169 | mfu: 38.7% | epoch: 1 | remaining: 187s    
step 00959 (37.5%) | loss: 3.119963 | lrm: 1.00 | dt: 118ms | tok/sec: 1,599,336 | mfu: 38.6% | epoch: 1 | remaining: 187s    
step 00960 (37.6%) | loss: 3.120975 | lrm: 1.00 | dt: 119ms | tok/sec: 1,587,370 | mfu: 38.4% | epoch: 1 | remaining: 187s    
step 00961 (37.6%) | loss: 3.120453 | lrm: 1.00 | dt: 119ms | tok/sec: 1,579,148 | mfu: 38.2% | epoch: 1 | remaining: 187s    
step 00962 (37.7%) | loss: 3.124662 | lrm: 1.00 | dt: 119ms | tok/sec: 1,581,971 | mfu: 38.2% | epoch: 1 | remaining: 187s    
step 00963 (37.7%) | loss: 3.123776 | lrm: 1.00 | dt: 118ms | tok/sec: 1,594,985 | mfu: 38.5% | epoch: 1 | remaining: 187s    
step 00964 (37.7%) | loss: 3.118771 | lrm: 1.00 | dt: 118ms | tok/sec: 1,591,664 | mfu: 38.5% | epoch: 1 | remaining: 187s    
step 00965 (37.8%) | loss: 3.117869 | lrm: 1.00 | dt: 119ms | tok/sec: 1,585,717 | mfu: 38.3% | epoch: 1 | remaining: 187s    
step 00966 (37.8%) | loss: 3.116608 | lrm: 1.00 | dt: 119ms | tok/sec: 1,582,602 | mfu: 38.2% | epoch: 1 | remaining: 186s    
step 00967 (37.9%) | loss: 3.113016 | lrm: 1.00 | dt: 119ms | tok/sec: 1,580,130 | mfu: 38.2% | epoch: 1 | remaining: 186s    
step 00968 (37.9%) | loss: 3.110370 | lrm: 1.00 | dt: 119ms | tok/sec: 1,580,614 | mfu: 38.2% | epoch: 1 | remaining: 186s    
step 00969 (37.9%) | loss: 3.108798 | lrm: 1.00 | dt: 126ms | tok/sec: 1,499,636 | mfu: 36.2% | epoch: 1 | remaining: 186s    
step 00970 (38.0%) | loss: 3.108511 | lrm: 1.00 | dt: 118ms | tok/sec: 1,596,809 | mfu: 38.6% | epoch: 1 | remaining: 186s    
step 00971 (38.0%) | loss: 3.103685 | lrm: 1.00 | dt: 119ms | tok/sec: 1,585,189 | mfu: 38.3% | epoch: 1 | remaining: 186s    
step 00972 (38.1%) | loss: 3.105562 | lrm: 1.00 | dt: 119ms | tok/sec: 1,583,185 | mfu: 38.3% | epoch: 1 | remaining: 186s    
step 00973 (38.1%) | loss: 3.106277 | lrm: 1.00 | dt: 119ms | tok/sec: 1,587,246 | mfu: 38.4% | epoch: 1 | remaining: 186s    
step 00974 (38.1%) | loss: 3.105467 | lrm: 1.00 | dt: 119ms | tok/sec: 1,581,373 | mfu: 38.2% | epoch: 1 | remaining: 185s    
step 00975 (38.2%) | loss: 3.105698 | lrm: 1.00 | dt: 119ms | tok/sec: 1,581,797 | mfu: 38.2% | epoch: 1 | remaining: 185s    
step 00976 (38.2%) | loss: 3.103244 | lrm: 1.00 | dt: 118ms | tok/sec: 1,598,783 | mfu: 38.6% | epoch: 1 | remaining: 185s    
step 00977 (38.2%) | loss: 3.104529 | lrm: 1.00 | dt: 120ms | tok/sec: 1,566,915 | mfu: 37.9% | epoch: 1 | remaining: 185s    
step 00978 (38.3%) | loss: 3.101273 | lrm: 1.00 | dt: 120ms | tok/sec: 1,574,326 | mfu: 38.0% | epoch: 1 | remaining: 185s    
step 00979 (38.3%) | loss: 3.105437 | lrm: 1.00 | dt: 118ms | tok/sec: 1,594,290 | mfu: 38.5% | epoch: 1 | remaining: 185s    
step 00980 (38.4%) | loss: 3.102112 | lrm: 1.00 | dt: 120ms | tok/sec: 1,575,688 | mfu: 38.1% | epoch: 1 | remaining: 185s    
step 00981 (38.4%) | loss: 3.098464 | lrm: 1.00 | dt: 119ms | tok/sec: 1,580,032 | mfu: 38.2% | epoch: 1 | remaining: 185s    
step 00982 (38.4%) | loss: 3.107445 | lrm: 1.00 | dt: 119ms | tok/sec: 1,583,667 | mfu: 38.3% | epoch: 1 | remaining: 185s    
step 00983 (38.5%) | loss: 3.107002 | lrm: 1.00 | dt: 120ms | tok/sec: 1,575,635 | mfu: 38.1% | epoch: 1 | remaining: 184s    
step 00984 (38.5%) | loss: 3.109060 | lrm: 1.00 | dt: 117ms | tok/sec: 1,604,164 | mfu: 38.8% | epoch: 1 | remaining: 184s    
step 00985 (38.6%) | loss: 3.105946 | lrm: 1.00 | dt: 122ms | tok/sec: 1,539,028 | mfu: 37.2% | epoch: 1 | remaining: 184s    
step 00986 (38.6%) | loss: 3.102063 | lrm: 1.00 | dt: 118ms | tok/sec: 1,602,005 | mfu: 38.7% | epoch: 1 | remaining: 184s    
step 00987 (38.6%) | loss: 3.097167 | lrm: 1.00 | dt: 117ms | tok/sec: 1,612,435 | mfu: 39.0% | epoch: 1 | remaining: 184s    
step 00988 (38.7%) | loss: 3.101011 | lrm: 1.00 | dt: 117ms | tok/sec: 1,606,055 | mfu: 38.8% | epoch: 1 | remaining: 184s    
step 00989 (38.7%) | loss: 3.094754 | lrm: 1.00 | dt: 118ms | tok/sec: 1,592,020 | mfu: 38.5% | epoch: 1 | remaining: 184s    
step 00990 (38.8%) | loss: 3.093926 | lrm: 1.00 | dt: 119ms | tok/sec: 1,588,033 | mfu: 38.4% | epoch: 1 | remaining: 184s    
step 00991 (38.8%) | loss: 3.096327 | lrm: 1.00 | dt: 119ms | tok/sec: 1,578,227 | mfu: 38.1% | epoch: 1 | remaining: 183s    
step 00992 (38.8%) | loss: 3.100837 | lrm: 1.00 | dt: 119ms | tok/sec: 1,589,960 | mfu: 38.4% | epoch: 1 | remaining: 183s    
step 00993 (38.9%) | loss: 3.100231 | lrm: 1.00 | dt: 121ms | tok/sec: 1,558,000 | mfu: 37.6% | epoch: 1 | remaining: 183s    
step 00994 (38.9%) | loss: 3.092994 | lrm: 1.00 | dt: 119ms | tok/sec: 1,588,490 | mfu: 38.4% | epoch: 1 | remaining: 183s    
step 00995 (39.0%) | loss: 3.100935 | lrm: 1.00 | dt: 131ms | tok/sec: 1,443,370 | mfu: 34.9% | epoch: 1 | remaining: 183s    
step 00996 (39.0%) | loss: 3.095123 | lrm: 1.00 | dt: 116ms | tok/sec: 1,629,158 | mfu: 39.4% | epoch: 1 | remaining: 183s    
step 00997 (39.0%) | loss: 3.099794 | lrm: 1.00 | dt: 117ms | tok/sec: 1,615,550 | mfu: 39.0% | epoch: 1 | remaining: 183s    
step 00998 (39.1%) | loss: 3.100553 | lrm: 1.00 | dt: 118ms | tok/sec: 1,595,774 | mfu: 38.6% | epoch: 1 | remaining: 183s    
step 00999 (39.1%) | loss: 3.100283 | lrm: 1.00 | dt: 120ms | tok/sec: 1,572,646 | mfu: 38.0% | epoch: 1 | remaining: 183s    
step 01000 (39.2%) | loss: 3.102488 | lrm: 1.00 | dt: 118ms | tok/sec: 1,592,941 | mfu: 38.5% | epoch: 1 | remaining: 182s    
step 01001 (39.2%) | loss: 3.104075 | lrm: 1.00 | dt: 119ms | tok/sec: 1,577,179 | mfu: 38.1% | epoch: 1 | remaining: 182s    
step 01002 (39.2%) | loss: 3.100908 | lrm: 1.00 | dt: 119ms | tok/sec: 1,588,535 | mfu: 38.4% | epoch: 1 | remaining: 182s    
step 01003 (39.3%) | loss: 3.098610 | lrm: 1.00 | dt: 123ms | tok/sec: 1,533,607 | mfu: 37.1% | epoch: 1 | remaining: 182s    
step 01004 (39.3%) | loss: 3.101793 | lrm: 1.00 | dt: 119ms | tok/sec: 1,583,753 | mfu: 38.3% | epoch: 1 | remaining: 182s    
step 01005 (39.4%) | loss: 3.098286 | lrm: 1.00 | dt: 118ms | tok/sec: 1,595,127 | mfu: 38.5% | epoch: 1 | remaining: 182s    
step 01006 (39.4%) | loss: 3.098360 | lrm: 1.00 | dt: 118ms | tok/sec: 1,595,459 | mfu: 38.5% | epoch: 1 | remaining: 182s    
step 01007 (39.4%) | loss: 3.092228 | lrm: 1.00 | dt: 118ms | tok/sec: 1,598,330 | mfu: 38.6% | epoch: 1 | remaining: 182s    
step 01008 (39.5%) | loss: 3.092966 | lrm: 1.00 | dt: 119ms | tok/sec: 1,585,501 | mfu: 38.3% | epoch: 1 | remaining: 181s    
step 01009 (39.5%) | loss: 3.085145 | lrm: 1.00 | dt: 119ms | tok/sec: 1,579,761 | mfu: 38.2% | epoch: 1 | remaining: 181s    
step 01010 (39.6%) | loss: 3.091292 | lrm: 1.00 | dt: 118ms | tok/sec: 1,590,139 | mfu: 38.4% | epoch: 1 | remaining: 181s    
step 01011 (39.6%) | loss: 3.101153 | lrm: 1.00 | dt: 121ms | tok/sec: 1,555,632 | mfu: 37.6% | epoch: 1 | remaining: 181s    
step 01012 (39.6%) | loss: 3.102158 | lrm: 1.00 | dt: 119ms | tok/sec: 1,578,306 | mfu: 38.1% | epoch: 1 | remaining: 181s    
step 01013 (39.7%) | loss: 3.100172 | lrm: 1.00 | dt: 118ms | tok/sec: 1,591,680 | mfu: 38.5% | epoch: 1 | remaining: 181s    
step 01014 (39.7%) | loss: 3.100453 | lrm: 1.00 | dt: 118ms | tok/sec: 1,594,792 | mfu: 38.5% | epoch: 1 | remaining: 181s    
step 01015 (39.8%) | loss: 3.099097 | lrm: 1.00 | dt: 117ms | tok/sec: 1,606,714 | mfu: 38.8% | epoch: 1 | remaining: 181s    
