Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 145693ms | tok/sec: 1,349 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00785 (31.0%) | loss: 3.138370 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,705 | mfu: 39.9% | epoch: 1 | remaining: 207s    
step 00786 (31.0%) | loss: 3.138426 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,547 | mfu: 39.8% | epoch: 1 | remaining: 207s    
step 00787 (31.0%) | loss: 3.139463 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,447 | mfu: 40.2% | epoch: 1 | remaining: 207s    
step 00788 (31.1%) | loss: 3.144507 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,346 | mfu: 39.8% | epoch: 1 | remaining: 207s    
step 00789 (31.1%) | loss: 3.149168 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,927 | mfu: 39.8% | epoch: 1 | remaining: 207s    
step 00790 (31.2%) | loss: 3.150719 | lrm: 1.00 | dt: 132ms | tok/sec: 1,487,332 | mfu: 35.9% | epoch: 1 | remaining: 206s    
step 00791 (31.2%) | loss: 3.149805 | lrm: 1.00 | dt: 116ms | tok/sec: 1,693,606 | mfu: 40.9% | epoch: 1 | remaining: 206s    
step 00792 (31.2%) | loss: 3.144824 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,427 | mfu: 39.7% | epoch: 1 | remaining: 206s    
step 00793 (31.3%) | loss: 3.146548 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,678 | mfu: 39.5% | epoch: 1 | remaining: 206s    
step 00794 (31.3%) | loss: 3.152847 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,266 | mfu: 40.0% | epoch: 1 | remaining: 206s    
step 00795 (31.4%) | loss: 3.151804 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,151 | mfu: 40.1% | epoch: 1 | remaining: 206s    
step 00796 (31.4%) | loss: 3.146016 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,326 | mfu: 39.8% | epoch: 1 | remaining: 206s    
step 00797 (31.4%) | loss: 3.150696 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,470 | mfu: 39.7% | epoch: 1 | remaining: 206s    
step 00798 (31.5%) | loss: 3.139457 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,825 | mfu: 39.2% | epoch: 1 | remaining: 205s    
step 00799 (31.5%) | loss: 3.134283 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,324 | mfu: 39.9% | epoch: 1 | remaining: 205s    
step 00800 (31.6%) | loss: 3.134875 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,595 | mfu: 39.3% | epoch: 1 | remaining: 205s    
step 00801 (31.6%) | loss: 3.139218 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,790 | mfu: 39.8% | epoch: 1 | remaining: 205s    
step 00802 (31.6%) | loss: 3.133348 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,590 | mfu: 39.8% | epoch: 1 | remaining: 205s    
step 00803 (31.7%) | loss: 3.136988 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,596 | mfu: 40.0% | epoch: 1 | remaining: 205s    
step 00804 (31.7%) | loss: 3.138738 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,679 | mfu: 40.0% | epoch: 1 | remaining: 205s    
step 00805 (31.8%) | loss: 3.140894 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,063 | mfu: 39.6% | epoch: 1 | remaining: 205s    
step 00806 (31.8%) | loss: 3.139062 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,861 | mfu: 39.6% | epoch: 1 | remaining: 204s    
step 00807 (31.8%) | loss: 3.138881 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,997 | mfu: 39.8% | epoch: 1 | remaining: 204s    
step 00808 (31.9%) | loss: 3.142208 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,020 | mfu: 39.8% | epoch: 1 | remaining: 204s    
step 00809 (31.9%) | loss: 3.139549 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,535 | mfu: 40.1% | epoch: 1 | remaining: 204s    
step 00810 (32.0%) | loss: 3.141792 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,620 | mfu: 39.3% | epoch: 1 | remaining: 204s    
step 00811 (32.0%) | loss: 3.140874 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,149 | mfu: 39.6% | epoch: 1 | remaining: 204s    
step 00812 (32.0%) | loss: 3.137595 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,021 | mfu: 40.0% | epoch: 1 | remaining: 204s    
step 00813 (32.1%) | loss: 3.135893 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,142 | mfu: 39.4% | epoch: 1 | remaining: 204s    
step 00814 (32.1%) | loss: 3.139681 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,411 | mfu: 39.6% | epoch: 1 | remaining: 204s    
step 00815 (32.2%) | loss: 3.138704 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,785 | mfu: 40.0% | epoch: 1 | remaining: 203s    
step 00816 (32.2%) | loss: 3.137319 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,916 | mfu: 39.6% | epoch: 1 | remaining: 203s    
step 00817 (32.2%) | loss: 3.131663 | lrm: 1.00 | dt: 125ms | tok/sec: 1,568,884 | mfu: 37.9% | epoch: 1 | remaining: 203s    
step 00818 (32.3%) | loss: 3.130746 | lrm: 1.00 | dt: 118ms | tok/sec: 1,673,153 | mfu: 40.4% | epoch: 1 | remaining: 203s    
step 00819 (32.3%) | loss: 3.127941 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,897 | mfu: 40.0% | epoch: 1 | remaining: 203s    
step 00820 (32.4%) | loss: 3.124305 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,697 | mfu: 39.5% | epoch: 1 | remaining: 203s    
step 00821 (32.4%) | loss: 3.120874 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,751 | mfu: 39.8% | epoch: 1 | remaining: 203s    
step 00822 (32.4%) | loss: 3.124811 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,121 | mfu: 39.6% | epoch: 1 | remaining: 203s    
step 00823 (32.5%) | loss: 3.119404 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,792 | mfu: 40.0% | epoch: 1 | remaining: 202s    
step 00824 (32.5%) | loss: 3.113162 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,626 | mfu: 39.7% | epoch: 1 | remaining: 202s    
step 00825 (32.6%) | loss: 3.114276 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,837 | mfu: 39.8% | epoch: 1 | remaining: 202s    
step 00826 (32.6%) | loss: 3.116526 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,682 | mfu: 39.8% | epoch: 1 | remaining: 202s    
step 00827 (32.6%) | loss: 3.109167 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,262 | mfu: 39.7% | epoch: 1 | remaining: 202s    
step 00828 (32.7%) | loss: 3.113560 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,200 | mfu: 39.6% | epoch: 1 | remaining: 202s    
step 00829 (32.7%) | loss: 3.112058 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,272 | mfu: 39.7% | epoch: 1 | remaining: 202s    
step 00830 (32.8%) | loss: 3.111957 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,748 | mfu: 39.9% | epoch: 1 | remaining: 202s    
step 00831 (32.8%) | loss: 3.115134 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,774 | mfu: 39.6% | epoch: 1 | remaining: 201s    
step 00832 (32.8%) | loss: 3.116591 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,409 | mfu: 39.8% | epoch: 1 | remaining: 201s    
step 00833 (32.9%) | loss: 3.115976 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,398 | mfu: 39.6% | epoch: 1 | remaining: 201s    
step 00834 (32.9%) | loss: 3.118783 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,743 | mfu: 39.6% | epoch: 1 | remaining: 201s    
step 00835 (33.0%) | loss: 3.121307 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,470 | mfu: 39.7% | epoch: 1 | remaining: 201s    
step 00836 (33.0%) | loss: 3.118358 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,687 | mfu: 39.8% | epoch: 1 | remaining: 201s    
step 00837 (33.0%) | loss: 3.115474 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,337 | mfu: 39.8% | epoch: 1 | remaining: 201s    
step 00838 (33.1%) | loss: 3.113649 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,891 | mfu: 40.0% | epoch: 1 | remaining: 201s    
step 00839 (33.1%) | loss: 3.110365 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,810 | mfu: 39.7% | epoch: 1 | remaining: 201s    
step 00840 (33.2%) | loss: 3.109298 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,619 | mfu: 39.4% | epoch: 1 | remaining: 200s    
step 00841 (33.2%) | loss: 3.110006 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,246 | mfu: 39.7% | epoch: 1 | remaining: 200s    
step 00842 (33.2%) | loss: 3.115864 | lrm: 1.00 | dt: 120ms | tok/sec: 1,645,036 | mfu: 39.7% | epoch: 1 | remaining: 200s    
step 00843 (33.3%) | loss: 3.121211 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,202 | mfu: 39.7% | epoch: 1 | remaining: 200s    
step 00844 (33.3%) | loss: 3.123507 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,964 | mfu: 39.7% | epoch: 1 | remaining: 200s    
step 00845 (33.4%) | loss: 3.124092 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,304 | mfu: 39.5% | epoch: 1 | remaining: 200s    
step 00846 (33.4%) | loss: 3.123613 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,503 | mfu: 40.1% | epoch: 1 | remaining: 200s    
step 00847 (33.4%) | loss: 3.117716 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,644 | mfu: 38.3% | epoch: 1 | remaining: 200s    
step 00848 (33.5%) | loss: 3.124245 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,510 | mfu: 39.9% | epoch: 1 | remaining: 199s    
step 00849 (33.5%) | loss: 3.119946 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,645 | mfu: 39.4% | epoch: 1 | remaining: 199s    
step 00850 (33.6%) | loss: 3.119126 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,971 | mfu: 39.8% | epoch: 1 | remaining: 199s    
step 00851 (33.6%) | loss: 3.123351 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,658 | mfu: 39.3% | epoch: 1 | remaining: 199s    
step 00852 (33.6%) | loss: 3.125447 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,802 | mfu: 40.0% | epoch: 1 | remaining: 199s    
step 00853 (33.7%) | loss: 3.124024 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,020 | mfu: 39.9% | epoch: 1 | remaining: 199s    
step 00854 (33.7%) | loss: 3.120089 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,865 | mfu: 40.0% | epoch: 1 | remaining: 199s    
step 00855 (33.8%) | loss: 3.121521 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,926 | mfu: 39.8% | epoch: 1 | remaining: 199s    
step 00856 (33.8%) | loss: 3.125788 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,154 | mfu: 39.7% | epoch: 1 | remaining: 199s    
step 00857 (33.8%) | loss: 3.125801 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,343 | mfu: 39.6% | epoch: 1 | remaining: 198s    
step 00858 (33.9%) | loss: 3.127421 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,439 | mfu: 39.8% | epoch: 1 | remaining: 198s    
step 00859 (33.9%) | loss: 3.125657 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,191 | mfu: 39.1% | epoch: 1 | remaining: 198s    
step 00860 (34.0%) | loss: 3.122430 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,241 | mfu: 39.7% | epoch: 1 | remaining: 198s    
step 00861 (34.0%) | loss: 3.117947 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,024 | mfu: 39.9% | epoch: 1 | remaining: 198s    
step 00862 (34.0%) | loss: 3.122293 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,773 | mfu: 39.6% | epoch: 1 | remaining: 198s    
step 00863 (34.1%) | loss: 3.120425 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,732 | mfu: 39.4% | epoch: 1 | remaining: 198s    
step 00864 (34.1%) | loss: 3.119669 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,072 | mfu: 39.8% | epoch: 1 | remaining: 198s    
step 00865 (34.2%) | loss: 3.119979 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,668 | mfu: 40.0% | epoch: 1 | remaining: 197s    
step 00866 (34.2%) | loss: 3.118200 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,718 | mfu: 40.0% | epoch: 1 | remaining: 197s    
step 00867 (34.2%) | loss: 3.113512 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,385 | mfu: 39.1% | epoch: 1 | remaining: 197s    
step 00868 (34.3%) | loss: 3.115365 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,284 | mfu: 39.5% | epoch: 1 | remaining: 197s    
step 00869 (34.3%) | loss: 3.112839 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,409 | mfu: 39.6% | epoch: 1 | remaining: 197s    
step 00870 (34.4%) | loss: 3.103879 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,755 | mfu: 39.7% | epoch: 1 | remaining: 197s    
step 00871 (34.4%) | loss: 3.113944 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,058 | mfu: 39.7% | epoch: 1 | remaining: 197s    
step 00872 (34.4%) | loss: 3.116341 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,057 | mfu: 40.0% | epoch: 1 | remaining: 197s    
step 00873 (34.5%) | loss: 3.124972 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,204 | mfu: 39.5% | epoch: 1 | remaining: 196s    
step 00874 (34.5%) | loss: 3.121950 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,890 | mfu: 39.8% | epoch: 1 | remaining: 196s    
step 00875 (34.6%) | loss: 3.118390 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,271 | mfu: 39.4% | epoch: 1 | remaining: 196s    
step 00876 (34.6%) | loss: 3.113129 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,132 | mfu: 39.8% | epoch: 1 | remaining: 196s    
step 00877 (34.6%) | loss: 3.113993 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,194 | mfu: 39.7% | epoch: 1 | remaining: 196s    
step 00878 (34.7%) | loss: 3.117585 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,913 | mfu: 39.9% | epoch: 1 | remaining: 196s    
step 00879 (34.7%) | loss: 3.117927 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,062 | mfu: 39.9% | epoch: 1 | remaining: 196s    
step 00880 (34.8%) | loss: 3.123791 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,605 | mfu: 39.7% | epoch: 1 | remaining: 196s    
step 00881 (34.8%) | loss: 3.117542 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,938 | mfu: 39.5% | epoch: 1 | remaining: 196s    
step 00882 (34.8%) | loss: 3.118221 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,333 | mfu: 39.6% | epoch: 1 | remaining: 195s    
step 00883 (34.9%) | loss: 3.120692 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,217 | mfu: 39.3% | epoch: 1 | remaining: 195s    
step 00884 (34.9%) | loss: 3.121505 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,096 | mfu: 40.0% | epoch: 1 | remaining: 195s    
step 00885 (35.0%) | loss: 3.123916 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,297 | mfu: 39.4% | epoch: 1 | remaining: 195s    
step 00886 (35.0%) | loss: 3.127078 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,845 | mfu: 39.6% | epoch: 1 | remaining: 195s    
step 00887 (35.0%) | loss: 3.126903 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,241 | mfu: 39.9% | epoch: 1 | remaining: 195s    
step 00888 (35.1%) | loss: 3.129290 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,476 | mfu: 39.9% | epoch: 1 | remaining: 195s    
step 00889 (35.1%) | loss: 3.125454 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,931 | mfu: 40.0% | epoch: 1 | remaining: 195s    
step 00890 (35.1%) | loss: 3.127898 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,725 | mfu: 40.0% | epoch: 1 | remaining: 194s    
step 00891 (35.2%) | loss: 3.125576 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,975 | mfu: 39.6% | epoch: 1 | remaining: 194s    
step 00892 (35.2%) | loss: 3.123519 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,789 | mfu: 39.8% | epoch: 1 | remaining: 194s    
step 00893 (35.3%) | loss: 3.125269 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,614 | mfu: 39.7% | epoch: 1 | remaining: 194s    
step 00894 (35.3%) | loss: 3.126098 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,427 | mfu: 39.3% | epoch: 1 | remaining: 194s    
step 00895 (35.3%) | loss: 3.121862 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,541 | mfu: 39.9% | epoch: 1 | remaining: 194s    
step 00896 (35.4%) | loss: 3.115517 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,294 | mfu: 39.7% | epoch: 1 | remaining: 194s    
step 00897 (35.4%) | loss: 3.113764 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,205 | mfu: 39.7% | epoch: 1 | remaining: 194s    
step 00898 (35.5%) | loss: 3.115026 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,167 | mfu: 39.5% | epoch: 1 | remaining: 193s    
step 00899 (35.5%) | loss: 3.115968 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,860 | mfu: 39.8% | epoch: 1 | remaining: 193s    
step 00900 (35.5%) | loss: 3.122660 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,974 | mfu: 39.7% | epoch: 1 | remaining: 193s    
step 00901 (35.6%) | loss: 3.122091 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,831 | mfu: 39.1% | epoch: 1 | remaining: 193s    
step 00902 (35.6%) | loss: 3.118625 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,272 | mfu: 39.6% | epoch: 1 | remaining: 193s    
step 00903 (35.7%) | loss: 3.118047 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,028 | mfu: 40.0% | epoch: 1 | remaining: 193s    
step 00904 (35.7%) | loss: 3.119348 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,284 | mfu: 39.7% | epoch: 1 | remaining: 193s    
step 00905 (35.7%) | loss: 3.117540 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,775 | mfu: 39.5% | epoch: 1 | remaining: 193s    
step 00906 (35.8%) | loss: 3.116024 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,274 | mfu: 39.7% | epoch: 1 | remaining: 193s    
step 00907 (35.8%) | loss: 3.110919 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,631 | mfu: 39.8% | epoch: 1 | remaining: 192s    
step 00908 (35.9%) | loss: 3.113630 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,059 | mfu: 39.9% | epoch: 1 | remaining: 192s    
step 00909 (35.9%) | loss: 3.116633 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,777 | mfu: 39.7% | epoch: 1 | remaining: 192s    
step 00910 (35.9%) | loss: 3.121929 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,292 | mfu: 39.4% | epoch: 1 | remaining: 192s    
step 00911 (36.0%) | loss: 3.124985 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,027 | mfu: 40.0% | epoch: 1 | remaining: 192s    
step 00912 (36.0%) | loss: 3.123092 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,743 | mfu: 39.6% | epoch: 1 | remaining: 192s    
step 00913 (36.1%) | loss: 3.122550 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,656 | mfu: 39.8% | epoch: 1 | remaining: 192s    
step 00914 (36.1%) | loss: 3.126304 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,532 | mfu: 39.5% | epoch: 1 | remaining: 192s    
step 00915 (36.1%) | loss: 3.128774 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,301 | mfu: 39.9% | epoch: 1 | remaining: 191s    
step 00916 (36.2%) | loss: 3.123738 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,782 | mfu: 39.9% | epoch: 1 | remaining: 191s    
step 00917 (36.2%) | loss: 3.128325 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,502 | mfu: 39.6% | epoch: 1 | remaining: 191s    
step 00918 (36.3%) | loss: 3.128698 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,242 | mfu: 39.4% | epoch: 1 | remaining: 191s    
step 00919 (36.3%) | loss: 3.129253 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,554 | mfu: 39.7% | epoch: 1 | remaining: 191s    
step 00920 (36.3%) | loss: 3.130350 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,937 | mfu: 39.9% | epoch: 1 | remaining: 191s    
step 00921 (36.4%) | loss: 3.129720 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,701 | mfu: 39.9% | epoch: 1 | remaining: 191s    
step 00922 (36.4%) | loss: 3.133169 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,822 | mfu: 39.4% | epoch: 1 | remaining: 191s    
step 00923 (36.5%) | loss: 3.131673 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,396 | mfu: 39.7% | epoch: 1 | remaining: 190s    
step 00924 (36.5%) | loss: 3.127563 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,844 | mfu: 39.9% | epoch: 1 | remaining: 190s    
step 00925 (36.5%) | loss: 3.127960 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,243 | mfu: 39.4% | epoch: 1 | remaining: 190s    
step 00926 (36.6%) | loss: 3.125376 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,196 | mfu: 39.7% | epoch: 1 | remaining: 190s    
step 00927 (36.6%) | loss: 3.119074 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,989 | mfu: 39.3% | epoch: 1 | remaining: 190s    
step 00928 (36.7%) | loss: 3.119170 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,825 | mfu: 40.1% | epoch: 1 | remaining: 190s    
step 00929 (36.7%) | loss: 3.118247 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,323 | mfu: 39.6% | epoch: 1 | remaining: 190s    
step 00930 (36.7%) | loss: 3.114233 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,503 | mfu: 39.7% | epoch: 1 | remaining: 190s    
step 00931 (36.8%) | loss: 3.112885 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,495 | mfu: 39.8% | epoch: 1 | remaining: 190s    
step 00932 (36.8%) | loss: 3.114508 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,708 | mfu: 39.9% | epoch: 1 | remaining: 189s    
step 00933 (36.9%) | loss: 3.114082 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,968 | mfu: 39.8% | epoch: 1 | remaining: 189s    
step 00934 (36.9%) | loss: 3.113718 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,764 | mfu: 40.0% | epoch: 1 | remaining: 189s    
step 00935 (36.9%) | loss: 3.114281 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,145 | mfu: 39.4% | epoch: 1 | remaining: 189s    
step 00936 (37.0%) | loss: 3.114238 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,627 | mfu: 39.4% | epoch: 1 | remaining: 189s    
step 00937 (37.0%) | loss: 3.112095 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,212 | mfu: 39.6% | epoch: 1 | remaining: 189s    
step 00938 (37.1%) | loss: 3.112993 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,527 | mfu: 39.8% | epoch: 1 | remaining: 189s    
step 00939 (37.1%) | loss: 3.112211 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,818 | mfu: 39.5% | epoch: 1 | remaining: 189s    
step 00940 (37.1%) | loss: 3.107565 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,696 | mfu: 39.6% | epoch: 1 | remaining: 188s    
step 00941 (37.2%) | loss: 3.117616 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,825 | mfu: 39.5% | epoch: 1 | remaining: 188s    
step 00942 (37.2%) | loss: 3.116254 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,554 | mfu: 39.9% | epoch: 1 | remaining: 188s    
step 00943 (37.3%) | loss: 3.116473 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,773 | mfu: 39.7% | epoch: 1 | remaining: 188s    
step 00944 (37.3%) | loss: 3.112989 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,877 | mfu: 39.4% | epoch: 1 | remaining: 188s    
step 00945 (37.3%) | loss: 3.111006 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,487 | mfu: 39.5% | epoch: 1 | remaining: 188s    
step 00946 (37.4%) | loss: 3.107489 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,459 | mfu: 40.1% | epoch: 1 | remaining: 188s    
step 00947 (37.4%) | loss: 3.110937 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,417 | mfu: 39.9% | epoch: 1 | remaining: 188s    
step 00948 (37.5%) | loss: 3.105450 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,907 | mfu: 39.9% | epoch: 1 | remaining: 187s    
step 00949 (37.5%) | loss: 3.107260 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,904 | mfu: 40.0% | epoch: 1 | remaining: 187s    
step 00950 (37.5%) | loss: 3.107359 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,019 | mfu: 39.2% | epoch: 1 | remaining: 187s    
step 00951 (37.6%) | loss: 3.111887 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,456 | mfu: 39.8% | epoch: 1 | remaining: 187s    
step 00952 (37.6%) | loss: 3.107625 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,458 | mfu: 39.6% | epoch: 1 | remaining: 187s    
