Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 24362ms | tok/sec: 8,070 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00605 (24.2%) | loss: 3.188394 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,601 | mfu: 38.1% | epoch: 1 | remaining: 227s    
step 00606 (24.3%) | loss: 3.188711 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,400 | mfu: 38.7% | epoch: 1 | remaining: 227s    
step 00607 (24.3%) | loss: 3.186925 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,786 | mfu: 38.5% | epoch: 1 | remaining: 227s    
step 00608 (24.4%) | loss: 3.188777 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,392 | mfu: 38.8% | epoch: 1 | remaining: 227s    
step 00609 (24.4%) | loss: 3.190078 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,503 | mfu: 38.9% | epoch: 1 | remaining: 227s    
step 00610 (24.4%) | loss: 3.186668 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,345 | mfu: 38.8% | epoch: 1 | remaining: 227s    
step 00611 (24.5%) | loss: 3.188218 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,762 | mfu: 38.6% | epoch: 1 | remaining: 226s    
step 00612 (24.5%) | loss: 3.186290 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,745 | mfu: 39.3% | epoch: 1 | remaining: 226s    
step 00613 (24.6%) | loss: 3.187283 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,700 | mfu: 38.6% | epoch: 1 | remaining: 226s    
step 00614 (24.6%) | loss: 3.188183 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,181 | mfu: 38.6% | epoch: 1 | remaining: 226s    
step 00615 (24.6%) | loss: 3.190611 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,941 | mfu: 38.6% | epoch: 1 | remaining: 226s    
step 00616 (24.7%) | loss: 3.192226 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,097 | mfu: 38.8% | epoch: 1 | remaining: 226s    
step 00617 (24.7%) | loss: 3.196867 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,083 | mfu: 39.1% | epoch: 1 | remaining: 226s    
step 00618 (24.8%) | loss: 3.192026 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,615 | mfu: 38.8% | epoch: 1 | remaining: 226s    
step 00619 (24.8%) | loss: 3.186841 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,524 | mfu: 38.9% | epoch: 1 | remaining: 225s    
step 00620 (24.8%) | loss: 3.183348 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,879 | mfu: 38.7% | epoch: 1 | remaining: 225s    
step 00621 (24.9%) | loss: 3.181608 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,184 | mfu: 38.8% | epoch: 1 | remaining: 225s    
step 00622 (24.9%) | loss: 3.182133 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,081 | mfu: 38.8% | epoch: 1 | remaining: 225s    
step 00623 (25.0%) | loss: 3.178871 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,283 | mfu: 38.7% | epoch: 1 | remaining: 225s    
step 00624 (25.0%) | loss: 3.180945 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,172 | mfu: 38.8% | epoch: 1 | remaining: 225s    
step 00625 (25.1%) | loss: 3.187835 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,207 | mfu: 38.9% | epoch: 1 | remaining: 225s    
step 00626 (25.1%) | loss: 3.179859 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,630 | mfu: 38.5% | epoch: 1 | remaining: 225s    
step 00627 (25.1%) | loss: 3.182848 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,345 | mfu: 38.8% | epoch: 1 | remaining: 224s    
step 00628 (25.2%) | loss: 3.179986 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,216 | mfu: 39.0% | epoch: 1 | remaining: 224s    
step 00629 (25.2%) | loss: 3.178940 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,376 | mfu: 39.0% | epoch: 1 | remaining: 224s    
step 00630 (25.3%) | loss: 3.176974 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,194 | mfu: 38.9% | epoch: 1 | remaining: 224s    
step 00631 (25.3%) | loss: 3.175965 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,912 | mfu: 38.5% | epoch: 1 | remaining: 224s    
step 00632 (25.3%) | loss: 3.182396 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,897 | mfu: 38.6% | epoch: 1 | remaining: 224s    
step 00633 (25.4%) | loss: 3.180968 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,295 | mfu: 38.9% | epoch: 1 | remaining: 224s    
step 00634 (25.4%) | loss: 3.177663 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,697 | mfu: 38.6% | epoch: 1 | remaining: 224s    
step 00635 (25.5%) | loss: 3.178793 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,690 | mfu: 38.7% | epoch: 1 | remaining: 223s    
step 00636 (25.5%) | loss: 3.181310 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,537 | mfu: 39.0% | epoch: 1 | remaining: 223s    
step 00637 (25.5%) | loss: 3.180838 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,540 | mfu: 39.2% | epoch: 1 | remaining: 223s    
step 00638 (25.6%) | loss: 3.182218 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,050 | mfu: 37.4% | epoch: 1 | remaining: 223s    
step 00639 (25.6%) | loss: 3.182567 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,608 | mfu: 39.2% | epoch: 1 | remaining: 223s    
step 00640 (25.7%) | loss: 3.178879 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,189 | mfu: 38.4% | epoch: 1 | remaining: 223s    
step 00641 (25.7%) | loss: 3.174011 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,115 | mfu: 38.7% | epoch: 1 | remaining: 223s    
step 00642 (25.7%) | loss: 3.168835 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,630 | mfu: 38.6% | epoch: 1 | remaining: 223s    
step 00643 (25.8%) | loss: 3.160000 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,012 | mfu: 38.9% | epoch: 1 | remaining: 223s    
step 00644 (25.8%) | loss: 3.163105 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,595 | mfu: 39.2% | epoch: 1 | remaining: 222s    
step 00645 (25.9%) | loss: 3.161840 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,591 | mfu: 39.1% | epoch: 1 | remaining: 222s    
step 00646 (25.9%) | loss: 3.159457 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,991 | mfu: 38.6% | epoch: 1 | remaining: 222s    
step 00647 (26.0%) | loss: 3.163094 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,240 | mfu: 39.0% | epoch: 1 | remaining: 222s    
step 00648 (26.0%) | loss: 3.165949 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,503 | mfu: 39.0% | epoch: 1 | remaining: 222s    
step 00649 (26.0%) | loss: 3.170243 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,673 | mfu: 38.9% | epoch: 1 | remaining: 222s    
step 00650 (26.1%) | loss: 3.169528 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,774 | mfu: 38.7% | epoch: 1 | remaining: 222s    
step 00651 (26.1%) | loss: 3.172547 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,026 | mfu: 38.9% | epoch: 1 | remaining: 222s    
step 00652 (26.2%) | loss: 3.174564 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,767 | mfu: 39.2% | epoch: 1 | remaining: 221s    
step 00653 (26.2%) | loss: 3.176113 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,679 | mfu: 39.1% | epoch: 1 | remaining: 221s    
step 00654 (26.2%) | loss: 3.174628 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,939 | mfu: 38.9% | epoch: 1 | remaining: 221s    
step 00655 (26.3%) | loss: 3.164495 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,552 | mfu: 38.8% | epoch: 1 | remaining: 221s    
step 00656 (26.3%) | loss: 3.163352 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,796 | mfu: 38.6% | epoch: 1 | remaining: 221s    
step 00657 (26.4%) | loss: 3.156676 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,764 | mfu: 38.8% | epoch: 1 | remaining: 221s    
step 00658 (26.4%) | loss: 3.158685 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,190 | mfu: 38.5% | epoch: 1 | remaining: 221s    
step 00659 (26.4%) | loss: 3.163288 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,185 | mfu: 39.1% | epoch: 1 | remaining: 221s    
step 00660 (26.5%) | loss: 3.154139 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,234 | mfu: 39.2% | epoch: 1 | remaining: 220s    
step 00661 (26.5%) | loss: 3.151412 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,067 | mfu: 39.0% | epoch: 1 | remaining: 220s    
step 00662 (26.6%) | loss: 3.153559 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,659 | mfu: 39.3% | epoch: 1 | remaining: 220s    
step 00663 (26.6%) | loss: 3.156036 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,922 | mfu: 38.7% | epoch: 1 | remaining: 220s    
step 00664 (26.6%) | loss: 3.158652 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,517 | mfu: 38.6% | epoch: 1 | remaining: 220s    
step 00665 (26.7%) | loss: 3.159069 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,462 | mfu: 38.7% | epoch: 1 | remaining: 220s    
step 00666 (26.7%) | loss: 3.160859 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,882 | mfu: 38.4% | epoch: 1 | remaining: 220s    
step 00667 (26.8%) | loss: 3.154777 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,034 | mfu: 38.7% | epoch: 1 | remaining: 220s    
step 00668 (26.8%) | loss: 3.158214 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,147 | mfu: 38.9% | epoch: 1 | remaining: 219s    
step 00669 (26.8%) | loss: 3.157546 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,968 | mfu: 39.2% | epoch: 1 | remaining: 219s    
step 00670 (26.9%) | loss: 3.156541 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,115 | mfu: 39.2% | epoch: 1 | remaining: 219s    
step 00671 (26.9%) | loss: 3.160768 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,651 | mfu: 38.4% | epoch: 1 | remaining: 219s    
step 00672 (27.0%) | loss: 3.159140 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,729 | mfu: 38.5% | epoch: 1 | remaining: 219s    
step 00673 (27.0%) | loss: 3.162656 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,516 | mfu: 38.5% | epoch: 1 | remaining: 219s    
step 00674 (27.1%) | loss: 3.163833 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,243 | mfu: 39.1% | epoch: 1 | remaining: 219s    
step 00675 (27.1%) | loss: 3.162949 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,013 | mfu: 39.1% | epoch: 1 | remaining: 219s    
step 00676 (27.1%) | loss: 3.171851 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,538 | mfu: 39.0% | epoch: 1 | remaining: 218s    
step 00677 (27.2%) | loss: 3.163246 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,811 | mfu: 39.1% | epoch: 1 | remaining: 218s    
step 00678 (27.2%) | loss: 3.155839 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,179 | mfu: 38.9% | epoch: 1 | remaining: 218s    
step 00679 (27.3%) | loss: 3.161441 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,133 | mfu: 38.4% | epoch: 1 | remaining: 218s    
step 00680 (27.3%) | loss: 3.154291 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,375 | mfu: 38.7% | epoch: 1 | remaining: 218s    
step 00681 (27.3%) | loss: 3.159323 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,063 | mfu: 38.5% | epoch: 1 | remaining: 218s    
step 00682 (27.4%) | loss: 3.159066 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,155 | mfu: 39.0% | epoch: 1 | remaining: 218s    
step 00683 (27.4%) | loss: 3.157309 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,815 | mfu: 38.9% | epoch: 1 | remaining: 218s    
step 00684 (27.5%) | loss: 3.153042 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,238 | mfu: 39.1% | epoch: 1 | remaining: 217s    
step 00685 (27.5%) | loss: 3.154200 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,652 | mfu: 39.2% | epoch: 1 | remaining: 217s    
step 00686 (27.5%) | loss: 3.147417 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,370 | mfu: 38.5% | epoch: 1 | remaining: 217s    
step 00687 (27.6%) | loss: 3.152483 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,878 | mfu: 38.9% | epoch: 1 | remaining: 217s    
step 00688 (27.6%) | loss: 3.150022 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,146 | mfu: 39.0% | epoch: 1 | remaining: 217s    
step 00689 (27.7%) | loss: 3.151352 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,595 | mfu: 38.4% | epoch: 1 | remaining: 217s    
step 00690 (27.7%) | loss: 3.148894 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,391 | mfu: 38.6% | epoch: 1 | remaining: 217s    
step 00691 (27.7%) | loss: 3.150971 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,837 | mfu: 38.8% | epoch: 1 | remaining: 217s    
step 00692 (27.8%) | loss: 3.151836 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,707 | mfu: 38.8% | epoch: 1 | remaining: 217s    
step 00693 (27.8%) | loss: 3.155299 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,992 | mfu: 38.7% | epoch: 1 | remaining: 216s    
step 00694 (27.9%) | loss: 3.156857 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,416 | mfu: 38.4% | epoch: 1 | remaining: 216s    
step 00695 (27.9%) | loss: 3.153292 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,335 | mfu: 38.8% | epoch: 1 | remaining: 216s    
step 00696 (28.0%) | loss: 3.155461 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,974 | mfu: 39.2% | epoch: 1 | remaining: 216s    
step 00697 (28.0%) | loss: 3.153344 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,228 | mfu: 38.8% | epoch: 1 | remaining: 216s    
step 00698 (28.0%) | loss: 3.151386 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,379 | mfu: 38.9% | epoch: 1 | remaining: 216s    
step 00699 (28.1%) | loss: 3.154313 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,826 | mfu: 38.9% | epoch: 1 | remaining: 216s    
step 00700 (28.1%) | loss: 3.156284 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,149 | mfu: 39.0% | epoch: 1 | remaining: 216s    
step 00701 (28.2%) | loss: 3.151842 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,062 | mfu: 38.7% | epoch: 1 | remaining: 215s    
step 00702 (28.2%) | loss: 3.147623 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,466 | mfu: 38.7% | epoch: 1 | remaining: 215s    
step 00703 (28.2%) | loss: 3.152482 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,218 | mfu: 38.6% | epoch: 1 | remaining: 215s    
step 00704 (28.3%) | loss: 3.150897 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,814 | mfu: 38.8% | epoch: 1 | remaining: 215s    
step 00705 (28.3%) | loss: 3.148335 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,389 | mfu: 38.8% | epoch: 1 | remaining: 215s    
step 00706 (28.4%) | loss: 3.152212 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,067 | mfu: 38.8% | epoch: 1 | remaining: 215s    
step 00707 (28.4%) | loss: 3.148930 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,869 | mfu: 38.6% | epoch: 1 | remaining: 215s    
step 00708 (28.4%) | loss: 3.147438 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,702 | mfu: 38.7% | epoch: 1 | remaining: 215s    
step 00709 (28.5%) | loss: 3.144079 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,302 | mfu: 38.6% | epoch: 1 | remaining: 214s    
step 00710 (28.5%) | loss: 3.149034 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,540 | mfu: 39.0% | epoch: 1 | remaining: 214s    
step 00711 (28.6%) | loss: 3.145428 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,770 | mfu: 38.9% | epoch: 1 | remaining: 214s    
step 00712 (28.6%) | loss: 3.143112 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,162 | mfu: 39.2% | epoch: 1 | remaining: 214s    
step 00713 (28.6%) | loss: 3.145723 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,010 | mfu: 39.1% | epoch: 1 | remaining: 214s    
step 00714 (28.7%) | loss: 3.140527 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,368 | mfu: 38.6% | epoch: 1 | remaining: 214s    
step 00715 (28.7%) | loss: 3.136346 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,295 | mfu: 38.7% | epoch: 1 | remaining: 214s    
step 00716 (28.8%) | loss: 3.135972 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,364 | mfu: 38.1% | epoch: 1 | remaining: 214s    
step 00717 (28.8%) | loss: 3.141570 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,370 | mfu: 39.0% | epoch: 1 | remaining: 213s    
step 00718 (28.8%) | loss: 3.144777 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,984 | mfu: 39.0% | epoch: 1 | remaining: 213s    
step 00719 (28.9%) | loss: 3.139768 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,230 | mfu: 39.1% | epoch: 1 | remaining: 213s    
step 00720 (28.9%) | loss: 3.143321 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,205 | mfu: 39.4% | epoch: 1 | remaining: 213s    
step 00721 (29.0%) | loss: 3.142033 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,746 | mfu: 38.8% | epoch: 1 | remaining: 213s    
step 00722 (29.0%) | loss: 3.144648 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,515 | mfu: 38.6% | epoch: 1 | remaining: 213s    
step 00723 (29.1%) | loss: 3.139669 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,758 | mfu: 38.7% | epoch: 1 | remaining: 213s    
step 00724 (29.1%) | loss: 3.142399 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,964 | mfu: 38.6% | epoch: 1 | remaining: 213s    
step 00725 (29.1%) | loss: 3.140714 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,240 | mfu: 38.6% | epoch: 1 | remaining: 212s    
step 00726 (29.2%) | loss: 3.143433 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,991 | mfu: 39.0% | epoch: 1 | remaining: 212s    
step 00727 (29.2%) | loss: 3.147743 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,485 | mfu: 38.7% | epoch: 1 | remaining: 212s    
step 00728 (29.3%) | loss: 3.145784 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,860 | mfu: 38.8% | epoch: 1 | remaining: 212s    
step 00729 (29.3%) | loss: 3.145474 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,571 | mfu: 38.6% | epoch: 1 | remaining: 212s    
step 00730 (29.3%) | loss: 3.142729 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,484 | mfu: 39.0% | epoch: 1 | remaining: 212s    
step 00731 (29.4%) | loss: 3.144269 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,647 | mfu: 38.6% | epoch: 1 | remaining: 212s    
step 00732 (29.4%) | loss: 3.146076 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,026 | mfu: 38.9% | epoch: 1 | remaining: 212s    
step 00733 (29.5%) | loss: 3.145436 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,587 | mfu: 39.0% | epoch: 1 | remaining: 211s    
step 00734 (29.5%) | loss: 3.145635 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,664 | mfu: 38.9% | epoch: 1 | remaining: 211s    
step 00735 (29.5%) | loss: 3.139910 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,194 | mfu: 39.3% | epoch: 1 | remaining: 211s    
step 00736 (29.6%) | loss: 3.140799 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,436 | mfu: 38.5% | epoch: 1 | remaining: 211s    
step 00737 (29.6%) | loss: 3.144349 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,713 | mfu: 38.4% | epoch: 1 | remaining: 211s    
step 00738 (29.7%) | loss: 3.149059 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,388 | mfu: 38.8% | epoch: 1 | remaining: 211s    
step 00739 (29.7%) | loss: 3.144577 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,409 | mfu: 38.7% | epoch: 1 | remaining: 211s    
step 00740 (29.7%) | loss: 3.142683 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,793 | mfu: 38.8% | epoch: 1 | remaining: 211s    
step 00741 (29.8%) | loss: 3.145039 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,333 | mfu: 38.9% | epoch: 1 | remaining: 211s    
step 00742 (29.8%) | loss: 3.146522 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,149 | mfu: 39.0% | epoch: 1 | remaining: 210s    
step 00743 (29.9%) | loss: 3.142684 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,964 | mfu: 38.6% | epoch: 1 | remaining: 210s    
step 00744 (29.9%) | loss: 3.143644 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,145 | mfu: 38.7% | epoch: 1 | remaining: 210s    
step 00745 (29.9%) | loss: 3.146447 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,051 | mfu: 38.8% | epoch: 1 | remaining: 210s    
step 00746 (30.0%) | loss: 3.143227 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,503 | mfu: 38.7% | epoch: 1 | remaining: 210s    
step 00747 (30.0%) | loss: 3.144405 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,898 | mfu: 38.9% | epoch: 1 | remaining: 210s    
step 00748 (30.1%) | loss: 3.142998 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,142 | mfu: 38.8% | epoch: 1 | remaining: 210s    
step 00749 (30.1%) | loss: 3.147526 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,791 | mfu: 39.0% | epoch: 1 | remaining: 210s    
step 00750 (30.2%) | loss: 3.148817 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,978 | mfu: 38.8% | epoch: 1 | remaining: 209s    
step 00751 (30.2%) | loss: 3.148884 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,248 | mfu: 38.8% | epoch: 1 | remaining: 209s    
step 00752 (30.2%) | loss: 3.151837 | lrm: 1.00 | dt: 126ms | tok/sec: 1,565,334 | mfu: 37.8% | epoch: 1 | remaining: 209s    
step 00753 (30.3%) | loss: 3.152752 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,492 | mfu: 39.0% | epoch: 1 | remaining: 209s    
step 00754 (30.3%) | loss: 3.152149 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,426 | mfu: 39.2% | epoch: 1 | remaining: 209s    
step 00755 (30.4%) | loss: 3.148907 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,838 | mfu: 38.7% | epoch: 1 | remaining: 209s    
step 00756 (30.4%) | loss: 3.148651 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,366 | mfu: 39.0% | epoch: 1 | remaining: 209s    
step 00757 (30.4%) | loss: 3.152771 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,579 | mfu: 38.8% | epoch: 1 | remaining: 209s    
step 00758 (30.5%) | loss: 3.147445 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,173 | mfu: 38.7% | epoch: 1 | remaining: 208s    
step 00759 (30.5%) | loss: 3.147868 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,701 | mfu: 38.4% | epoch: 1 | remaining: 208s    
step 00760 (30.6%) | loss: 3.145596 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,208 | mfu: 38.5% | epoch: 1 | remaining: 208s    
step 00761 (30.6%) | loss: 3.146920 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,146 | mfu: 39.0% | epoch: 1 | remaining: 208s    
step 00762 (30.6%) | loss: 3.145652 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,889 | mfu: 39.2% | epoch: 1 | remaining: 208s    
step 00763 (30.7%) | loss: 3.146754 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,713 | mfu: 38.9% | epoch: 1 | remaining: 208s    
step 00764 (30.7%) | loss: 3.146594 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,989 | mfu: 38.5% | epoch: 1 | remaining: 208s    
step 00765 (30.8%) | loss: 3.141581 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,370 | mfu: 39.1% | epoch: 1 | remaining: 208s    
step 00766 (30.8%) | loss: 3.142417 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,502 | mfu: 38.9% | epoch: 1 | remaining: 207s    
step 00767 (30.8%) | loss: 3.141659 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,757 | mfu: 38.2% | epoch: 1 | remaining: 207s    
step 00768 (30.9%) | loss: 3.140627 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,774 | mfu: 38.6% | epoch: 1 | remaining: 207s    
step 00769 (30.9%) | loss: 3.142474 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,554 | mfu: 38.9% | epoch: 1 | remaining: 207s    
step 00770 (31.0%) | loss: 3.149771 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,255 | mfu: 39.1% | epoch: 1 | remaining: 207s    
step 00771 (31.0%) | loss: 3.151788 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,740 | mfu: 39.0% | epoch: 1 | remaining: 207s    
step 00772 (31.1%) | loss: 3.145689 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,971 | mfu: 38.8% | epoch: 1 | remaining: 207s    
