Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 12,816
  total                   : 50,344,976
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 35222ms | tok/sec: 5,116 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00572 (22.8%) | loss: 3.179527 | lrm: 1.00 | dt: 123ms | tok/sec: 1,466,641 | mfu: 35.4% | epoch: 1 | remaining: 231s    
step 00573 (22.9%) | loss: 3.174756 | lrm: 1.00 | dt: 122ms | tok/sec: 1,479,776 | mfu: 35.8% | epoch: 1 | remaining: 231s    
step 00574 (22.9%) | loss: 3.176399 | lrm: 1.00 | dt: 122ms | tok/sec: 1,473,221 | mfu: 35.6% | epoch: 1 | remaining: 231s    
step 00575 (23.0%) | loss: 3.177408 | lrm: 1.00 | dt: 122ms | tok/sec: 1,480,712 | mfu: 35.8% | epoch: 1 | remaining: 231s    
step 00576 (23.0%) | loss: 3.182021 | lrm: 1.00 | dt: 122ms | tok/sec: 1,472,486 | mfu: 35.6% | epoch: 1 | remaining: 231s    
step 00577 (23.0%) | loss: 3.178967 | lrm: 1.00 | dt: 121ms | tok/sec: 1,484,297 | mfu: 35.9% | epoch: 1 | remaining: 231s    
step 00578 (23.1%) | loss: 3.167451 | lrm: 1.00 | dt: 121ms | tok/sec: 1,488,834 | mfu: 36.0% | epoch: 1 | remaining: 231s    
step 00579 (23.1%) | loss: 3.165425 | lrm: 1.00 | dt: 121ms | tok/sec: 1,484,437 | mfu: 35.9% | epoch: 1 | remaining: 231s    
step 00580 (23.2%) | loss: 3.165713 | lrm: 1.00 | dt: 122ms | tok/sec: 1,482,176 | mfu: 35.8% | epoch: 1 | remaining: 230s    
step 00581 (23.2%) | loss: 3.163162 | lrm: 1.00 | dt: 121ms | tok/sec: 1,484,321 | mfu: 35.9% | epoch: 1 | remaining: 230s    
step 00582 (23.2%) | loss: 3.162308 | lrm: 1.00 | dt: 122ms | tok/sec: 1,477,722 | mfu: 35.7% | epoch: 1 | remaining: 230s    
step 00583 (23.3%) | loss: 3.162329 | lrm: 1.00 | dt: 123ms | tok/sec: 1,464,819 | mfu: 35.4% | epoch: 1 | remaining: 230s    
step 00584 (23.3%) | loss: 3.161675 | lrm: 1.00 | dt: 123ms | tok/sec: 1,469,775 | mfu: 35.5% | epoch: 1 | remaining: 230s    
step 00585 (23.4%) | loss: 3.163744 | lrm: 1.00 | dt: 122ms | tok/sec: 1,475,910 | mfu: 35.7% | epoch: 1 | remaining: 230s    
step 00586 (23.4%) | loss: 3.165706 | lrm: 1.00 | dt: 122ms | tok/sec: 1,478,693 | mfu: 35.7% | epoch: 1 | remaining: 230s    
step 00587 (23.4%) | loss: 3.169237 | lrm: 1.00 | dt: 122ms | tok/sec: 1,480,773 | mfu: 35.8% | epoch: 1 | remaining: 230s    
step 00588 (23.5%) | loss: 3.169036 | lrm: 1.00 | dt: 121ms | tok/sec: 1,490,549 | mfu: 36.0% | epoch: 1 | remaining: 229s    
step 00589 (23.5%) | loss: 3.169555 | lrm: 1.00 | dt: 121ms | tok/sec: 1,492,032 | mfu: 36.0% | epoch: 1 | remaining: 229s    
step 00590 (23.6%) | loss: 3.170294 | lrm: 1.00 | dt: 121ms | tok/sec: 1,490,661 | mfu: 36.0% | epoch: 1 | remaining: 229s    
step 00591 (23.6%) | loss: 3.167168 | lrm: 1.00 | dt: 122ms | tok/sec: 1,482,891 | mfu: 35.8% | epoch: 1 | remaining: 229s    
step 00592 (23.6%) | loss: 3.165348 | lrm: 1.00 | dt: 122ms | tok/sec: 1,476,158 | mfu: 35.7% | epoch: 1 | remaining: 229s    
step 00593 (23.7%) | loss: 3.165156 | lrm: 1.00 | dt: 122ms | tok/sec: 1,482,806 | mfu: 35.8% | epoch: 1 | remaining: 229s    
step 00594 (23.7%) | loss: 3.164444 | lrm: 1.00 | dt: 123ms | tok/sec: 1,470,424 | mfu: 35.5% | epoch: 1 | remaining: 229s    
step 00595 (23.8%) | loss: 3.158612 | lrm: 1.00 | dt: 122ms | tok/sec: 1,471,294 | mfu: 35.5% | epoch: 1 | remaining: 229s    
step 00596 (23.8%) | loss: 3.157875 | lrm: 1.00 | dt: 124ms | tok/sec: 1,452,109 | mfu: 35.1% | epoch: 1 | remaining: 228s    
step 00597 (23.8%) | loss: 3.160935 | lrm: 1.00 | dt: 121ms | tok/sec: 1,490,893 | mfu: 36.0% | epoch: 1 | remaining: 228s    
step 00598 (23.9%) | loss: 3.151258 | lrm: 1.00 | dt: 120ms | tok/sec: 1,500,502 | mfu: 36.3% | epoch: 1 | remaining: 228s    
step 00599 (23.9%) | loss: 3.148197 | lrm: 1.00 | dt: 122ms | tok/sec: 1,481,429 | mfu: 35.8% | epoch: 1 | remaining: 228s    
step 00600 (24.0%) | loss: 3.150159 | lrm: 1.00 | dt: 121ms | tok/sec: 1,491,805 | mfu: 36.0% | epoch: 1 | remaining: 228s    
step 00601 (24.0%) | loss: 3.151434 | lrm: 1.00 | dt: 121ms | tok/sec: 1,485,064 | mfu: 35.9% | epoch: 1 | remaining: 228s    
step 00602 (24.1%) | loss: 3.151021 | lrm: 1.00 | dt: 122ms | tok/sec: 1,475,372 | mfu: 35.6% | epoch: 1 | remaining: 228s    
step 00603 (24.1%) | loss: 3.153877 | lrm: 1.00 | dt: 123ms | tok/sec: 1,462,812 | mfu: 35.3% | epoch: 1 | remaining: 228s    
step 00604 (24.1%) | loss: 3.148072 | lrm: 1.00 | dt: 123ms | tok/sec: 1,466,592 | mfu: 35.4% | epoch: 1 | remaining: 227s    
step 00605 (24.2%) | loss: 3.149615 | lrm: 1.00 | dt: 122ms | tok/sec: 1,476,423 | mfu: 35.7% | epoch: 1 | remaining: 227s    
step 00606 (24.2%) | loss: 3.151091 | lrm: 1.00 | dt: 122ms | tok/sec: 1,478,745 | mfu: 35.7% | epoch: 1 | remaining: 227s    
step 00607 (24.3%) | loss: 3.152540 | lrm: 1.00 | dt: 121ms | tok/sec: 1,485,563 | mfu: 35.9% | epoch: 1 | remaining: 227s    
step 00608 (24.3%) | loss: 3.151489 | lrm: 1.00 | dt: 121ms | tok/sec: 1,485,809 | mfu: 35.9% | epoch: 1 | remaining: 227s    
step 00609 (24.3%) | loss: 3.150914 | lrm: 1.00 | dt: 121ms | tok/sec: 1,489,506 | mfu: 36.0% | epoch: 1 | remaining: 227s    
step 00610 (24.4%) | loss: 3.149971 | lrm: 1.00 | dt: 121ms | tok/sec: 1,492,639 | mfu: 36.1% | epoch: 1 | remaining: 227s    
step 00611 (24.4%) | loss: 3.155112 | lrm: 1.00 | dt: 121ms | tok/sec: 1,484,186 | mfu: 35.9% | epoch: 1 | remaining: 227s    
step 00612 (24.5%) | loss: 3.152650 | lrm: 1.00 | dt: 125ms | tok/sec: 1,443,168 | mfu: 34.9% | epoch: 1 | remaining: 227s    
step 00613 (24.5%) | loss: 3.149213 | lrm: 1.00 | dt: 122ms | tok/sec: 1,475,553 | mfu: 35.7% | epoch: 1 | remaining: 226s    
step 00614 (24.5%) | loss: 3.149858 | lrm: 1.00 | dt: 122ms | tok/sec: 1,474,060 | mfu: 35.6% | epoch: 1 | remaining: 226s    
step 00615 (24.6%) | loss: 3.149503 | lrm: 1.00 | dt: 122ms | tok/sec: 1,480,744 | mfu: 35.8% | epoch: 1 | remaining: 226s    
step 00616 (24.6%) | loss: 3.153916 | lrm: 1.00 | dt: 121ms | tok/sec: 1,485,846 | mfu: 35.9% | epoch: 1 | remaining: 226s    
step 00617 (24.7%) | loss: 3.157194 | lrm: 1.00 | dt: 121ms | tok/sec: 1,490,102 | mfu: 36.0% | epoch: 1 | remaining: 226s    
step 00618 (24.7%) | loss: 3.155203 | lrm: 1.00 | dt: 121ms | tok/sec: 1,493,414 | mfu: 36.1% | epoch: 1 | remaining: 226s    
step 00619 (24.7%) | loss: 3.151282 | lrm: 1.00 | dt: 121ms | tok/sec: 1,491,696 | mfu: 36.0% | epoch: 1 | remaining: 226s    
step 00620 (24.8%) | loss: 3.151515 | lrm: 1.00 | dt: 121ms | tok/sec: 1,490,055 | mfu: 36.0% | epoch: 1 | remaining: 226s    
step 00621 (24.8%) | loss: 3.146466 | lrm: 1.00 | dt: 121ms | tok/sec: 1,492,099 | mfu: 36.1% | epoch: 1 | remaining: 225s    
step 00622 (24.9%) | loss: 3.145088 | lrm: 1.00 | dt: 124ms | tok/sec: 1,458,280 | mfu: 35.2% | epoch: 1 | remaining: 225s    
step 00623 (24.9%) | loss: 3.140403 | lrm: 1.00 | dt: 123ms | tok/sec: 1,459,674 | mfu: 35.3% | epoch: 1 | remaining: 225s    
step 00624 (24.9%) | loss: 3.137481 | lrm: 1.00 | dt: 122ms | tok/sec: 1,481,333 | mfu: 35.8% | epoch: 1 | remaining: 225s    
step 00625 (25.0%) | loss: 3.138523 | lrm: 1.00 | dt: 122ms | tok/sec: 1,474,261 | mfu: 35.6% | epoch: 1 | remaining: 225s    
step 00626 (25.0%) | loss: 3.143045 | lrm: 1.00 | dt: 122ms | tok/sec: 1,478,355 | mfu: 35.7% | epoch: 1 | remaining: 225s    
step 00627 (25.1%) | loss: 3.140665 | lrm: 1.00 | dt: 121ms | tok/sec: 1,493,987 | mfu: 36.1% | epoch: 1 | remaining: 225s    
step 00628 (25.1%) | loss: 3.140931 | lrm: 1.00 | dt: 121ms | tok/sec: 1,486,659 | mfu: 35.9% | epoch: 1 | remaining: 225s    
step 00629 (25.1%) | loss: 3.136135 | lrm: 1.00 | dt: 121ms | tok/sec: 1,492,659 | mfu: 36.1% | epoch: 1 | remaining: 224s    
step 00630 (25.2%) | loss: 3.138178 | lrm: 1.00 | dt: 122ms | tok/sec: 1,481,467 | mfu: 35.8% | epoch: 1 | remaining: 224s    
step 00631 (25.2%) | loss: 3.142576 | lrm: 1.00 | dt: 120ms | tok/sec: 1,496,744 | mfu: 36.2% | epoch: 1 | remaining: 224s    
step 00632 (25.3%) | loss: 3.145811 | lrm: 1.00 | dt: 123ms | tok/sec: 1,468,273 | mfu: 35.5% | epoch: 1 | remaining: 224s    
step 00633 (25.3%) | loss: 3.150101 | lrm: 1.00 | dt: 123ms | tok/sec: 1,467,128 | mfu: 35.4% | epoch: 1 | remaining: 224s    
step 00634 (25.3%) | loss: 3.149388 | lrm: 1.00 | dt: 123ms | tok/sec: 1,465,904 | mfu: 35.4% | epoch: 1 | remaining: 224s    
step 00635 (25.4%) | loss: 3.146369 | lrm: 1.00 | dt: 123ms | tok/sec: 1,470,658 | mfu: 35.5% | epoch: 1 | remaining: 224s    
step 00636 (25.4%) | loss: 3.146477 | lrm: 1.00 | dt: 123ms | tok/sec: 1,468,564 | mfu: 35.5% | epoch: 1 | remaining: 224s    
step 00637 (25.5%) | loss: 3.151036 | lrm: 1.00 | dt: 122ms | tok/sec: 1,480,257 | mfu: 35.8% | epoch: 1 | remaining: 223s    
step 00638 (25.5%) | loss: 3.148633 | lrm: 1.00 | dt: 122ms | tok/sec: 1,473,037 | mfu: 35.6% | epoch: 1 | remaining: 223s    
step 00639 (25.6%) | loss: 3.147079 | lrm: 1.00 | dt: 121ms | tok/sec: 1,492,874 | mfu: 36.1% | epoch: 1 | remaining: 223s    
step 00640 (25.6%) | loss: 3.146545 | lrm: 1.00 | dt: 123ms | tok/sec: 1,464,311 | mfu: 35.4% | epoch: 1 | remaining: 223s    
step 00641 (25.6%) | loss: 3.147812 | lrm: 1.00 | dt: 121ms | tok/sec: 1,488,275 | mfu: 36.0% | epoch: 1 | remaining: 223s    
step 00642 (25.7%) | loss: 3.152118 | lrm: 1.00 | dt: 123ms | tok/sec: 1,469,092 | mfu: 35.5% | epoch: 1 | remaining: 223s    
step 00643 (25.7%) | loss: 3.153598 | lrm: 1.00 | dt: 122ms | tok/sec: 1,473,600 | mfu: 35.6% | epoch: 1 | remaining: 223s    
step 00644 (25.8%) | loss: 3.159067 | lrm: 1.00 | dt: 123ms | tok/sec: 1,467,412 | mfu: 35.5% | epoch: 1 | remaining: 223s    
step 00645 (25.8%) | loss: 3.157403 | lrm: 1.00 | dt: 121ms | tok/sec: 1,494,134 | mfu: 36.1% | epoch: 1 | remaining: 222s    
step 00646 (25.8%) | loss: 3.147574 | lrm: 1.00 | dt: 122ms | tok/sec: 1,482,711 | mfu: 35.8% | epoch: 1 | remaining: 222s    
step 00647 (25.9%) | loss: 3.142685 | lrm: 1.00 | dt: 122ms | tok/sec: 1,481,420 | mfu: 35.8% | epoch: 1 | remaining: 222s    
step 00648 (25.9%) | loss: 3.138487 | lrm: 1.00 | dt: 122ms | tok/sec: 1,476,363 | mfu: 35.7% | epoch: 1 | remaining: 222s    
step 00649 (26.0%) | loss: 3.138055 | lrm: 1.00 | dt: 122ms | tok/sec: 1,480,698 | mfu: 35.8% | epoch: 1 | remaining: 222s    
step 00650 (26.0%) | loss: 3.140045 | lrm: 1.00 | dt: 122ms | tok/sec: 1,472,099 | mfu: 35.6% | epoch: 1 | remaining: 222s    
step 00651 (26.0%) | loss: 3.141938 | lrm: 1.00 | dt: 122ms | tok/sec: 1,475,902 | mfu: 35.7% | epoch: 1 | remaining: 222s    
step 00652 (26.1%) | loss: 3.142557 | lrm: 1.00 | dt: 123ms | tok/sec: 1,462,014 | mfu: 35.3% | epoch: 1 | remaining: 222s    
step 00653 (26.1%) | loss: 3.146488 | lrm: 1.00 | dt: 121ms | tok/sec: 1,484,577 | mfu: 35.9% | epoch: 1 | remaining: 222s    
step 00654 (26.2%) | loss: 3.144378 | lrm: 1.00 | dt: 121ms | tok/sec: 1,484,338 | mfu: 35.9% | epoch: 1 | remaining: 221s    
step 00655 (26.2%) | loss: 3.144007 | lrm: 1.00 | dt: 122ms | tok/sec: 1,481,423 | mfu: 35.8% | epoch: 1 | remaining: 221s    
step 00656 (26.2%) | loss: 3.151120 | lrm: 1.00 | dt: 122ms | tok/sec: 1,481,150 | mfu: 35.8% | epoch: 1 | remaining: 221s    
step 00657 (26.3%) | loss: 3.148038 | lrm: 1.00 | dt: 121ms | tok/sec: 1,492,656 | mfu: 36.1% | epoch: 1 | remaining: 221s    
step 00658 (26.3%) | loss: 3.150636 | lrm: 1.00 | dt: 122ms | tok/sec: 1,475,971 | mfu: 35.7% | epoch: 1 | remaining: 221s    
step 00659 (26.4%) | loss: 3.153201 | lrm: 1.00 | dt: 122ms | tok/sec: 1,473,554 | mfu: 35.6% | epoch: 1 | remaining: 221s    
step 00660 (26.4%) | loss: 3.152431 | lrm: 1.00 | dt: 121ms | tok/sec: 1,483,447 | mfu: 35.8% | epoch: 1 | remaining: 221s    
step 00661 (26.4%) | loss: 3.152016 | lrm: 1.00 | dt: 123ms | tok/sec: 1,462,778 | mfu: 35.3% | epoch: 1 | remaining: 221s    
step 00662 (26.5%) | loss: 3.149431 | lrm: 1.00 | dt: 123ms | tok/sec: 1,465,128 | mfu: 35.4% | epoch: 1 | remaining: 220s    
step 00663 (26.5%) | loss: 3.150542 | lrm: 1.00 | dt: 122ms | tok/sec: 1,481,940 | mfu: 35.8% | epoch: 1 | remaining: 220s    
step 00664 (26.6%) | loss: 3.153078 | lrm: 1.00 | dt: 122ms | tok/sec: 1,478,416 | mfu: 35.7% | epoch: 1 | remaining: 220s    
step 00665 (26.6%) | loss: 3.155290 | lrm: 1.00 | dt: 121ms | tok/sec: 1,485,972 | mfu: 35.9% | epoch: 1 | remaining: 220s    
step 00666 (26.7%) | loss: 3.149162 | lrm: 1.00 | dt: 121ms | tok/sec: 1,492,565 | mfu: 36.1% | epoch: 1 | remaining: 220s    
step 00667 (26.7%) | loss: 3.147620 | lrm: 1.00 | dt: 121ms | tok/sec: 1,487,964 | mfu: 36.0% | epoch: 1 | remaining: 220s    
step 00668 (26.7%) | loss: 3.149588 | lrm: 1.00 | dt: 122ms | tok/sec: 1,479,252 | mfu: 35.7% | epoch: 1 | remaining: 220s    
step 00669 (26.8%) | loss: 3.152944 | lrm: 1.00 | dt: 124ms | tok/sec: 1,448,439 | mfu: 35.0% | epoch: 1 | remaining: 220s    
step 00670 (26.8%) | loss: 3.151941 | lrm: 1.00 | dt: 123ms | tok/sec: 1,469,949 | mfu: 35.5% | epoch: 1 | remaining: 219s    
step 00671 (26.9%) | loss: 3.153901 | lrm: 1.00 | dt: 122ms | tok/sec: 1,473,706 | mfu: 35.6% | epoch: 1 | remaining: 219s    
step 00672 (26.9%) | loss: 3.156540 | lrm: 1.00 | dt: 122ms | tok/sec: 1,474,733 | mfu: 35.6% | epoch: 1 | remaining: 219s    
step 00673 (26.9%) | loss: 3.160080 | lrm: 1.00 | dt: 120ms | tok/sec: 1,496,996 | mfu: 36.2% | epoch: 1 | remaining: 219s    
step 00674 (27.0%) | loss: 3.154471 | lrm: 1.00 | dt: 120ms | tok/sec: 1,498,786 | mfu: 36.2% | epoch: 1 | remaining: 219s    
step 00675 (27.0%) | loss: 3.150476 | lrm: 1.00 | dt: 121ms | tok/sec: 1,489,906 | mfu: 36.0% | epoch: 1 | remaining: 219s    
step 00676 (27.1%) | loss: 3.146270 | lrm: 1.00 | dt: 120ms | tok/sec: 1,496,533 | mfu: 36.2% | epoch: 1 | remaining: 219s    
step 00677 (27.1%) | loss: 3.146336 | lrm: 1.00 | dt: 122ms | tok/sec: 1,477,823 | mfu: 35.7% | epoch: 1 | remaining: 219s    
step 00678 (27.1%) | loss: 3.147433 | lrm: 1.00 | dt: 122ms | tok/sec: 1,473,652 | mfu: 35.6% | epoch: 1 | remaining: 218s    
step 00679 (27.2%) | loss: 3.139213 | lrm: 1.00 | dt: 124ms | tok/sec: 1,450,253 | mfu: 35.0% | epoch: 1 | remaining: 218s    
step 00680 (27.2%) | loss: 3.144384 | lrm: 1.00 | dt: 124ms | tok/sec: 1,452,979 | mfu: 35.1% | epoch: 1 | remaining: 218s    
step 00681 (27.3%) | loss: 3.145995 | lrm: 1.00 | dt: 121ms | tok/sec: 1,485,012 | mfu: 35.9% | epoch: 1 | remaining: 218s    
step 00682 (27.3%) | loss: 3.151067 | lrm: 1.00 | dt: 121ms | tok/sec: 1,487,235 | mfu: 35.9% | epoch: 1 | remaining: 218s    
step 00683 (27.3%) | loss: 3.143078 | lrm: 1.00 | dt: 120ms | tok/sec: 1,500,904 | mfu: 36.3% | epoch: 1 | remaining: 218s    
step 00684 (27.4%) | loss: 3.148750 | lrm: 1.00 | dt: 121ms | tok/sec: 1,488,424 | mfu: 36.0% | epoch: 1 | remaining: 218s    
step 00685 (27.4%) | loss: 3.146441 | lrm: 1.00 | dt: 120ms | tok/sec: 1,498,123 | mfu: 36.2% | epoch: 1 | remaining: 218s    
step 00686 (27.5%) | loss: 3.141795 | lrm: 1.00 | dt: 120ms | tok/sec: 1,495,811 | mfu: 36.1% | epoch: 1 | remaining: 217s    
step 00687 (27.5%) | loss: 3.140296 | lrm: 1.00 | dt: 122ms | tok/sec: 1,479,408 | mfu: 35.7% | epoch: 1 | remaining: 217s    
step 00688 (27.5%) | loss: 3.138668 | lrm: 1.00 | dt: 124ms | tok/sec: 1,456,527 | mfu: 35.2% | epoch: 1 | remaining: 217s    
step 00689 (27.6%) | loss: 3.141597 | lrm: 1.00 | dt: 122ms | tok/sec: 1,481,528 | mfu: 35.8% | epoch: 1 | remaining: 217s    
step 00690 (27.6%) | loss: 3.145253 | lrm: 1.00 | dt: 123ms | tok/sec: 1,466,279 | mfu: 35.4% | epoch: 1 | remaining: 217s    
step 00691 (27.7%) | loss: 3.139979 | lrm: 1.00 | dt: 123ms | tok/sec: 1,466,208 | mfu: 35.4% | epoch: 1 | remaining: 217s    
step 00692 (27.7%) | loss: 3.141843 | lrm: 1.00 | dt: 122ms | tok/sec: 1,482,684 | mfu: 35.8% | epoch: 1 | remaining: 217s    
step 00693 (27.7%) | loss: 3.140868 | lrm: 1.00 | dt: 121ms | tok/sec: 1,487,923 | mfu: 36.0% | epoch: 1 | remaining: 217s    
step 00694 (27.8%) | loss: 3.142448 | lrm: 1.00 | dt: 121ms | tok/sec: 1,485,009 | mfu: 35.9% | epoch: 1 | remaining: 217s    
step 00695 (27.8%) | loss: 3.141586 | lrm: 1.00 | dt: 121ms | tok/sec: 1,485,268 | mfu: 35.9% | epoch: 1 | remaining: 216s    
step 00696 (27.9%) | loss: 3.143741 | lrm: 1.00 | dt: 121ms | tok/sec: 1,485,470 | mfu: 35.9% | epoch: 1 | remaining: 216s    
step 00697 (27.9%) | loss: 3.144544 | lrm: 1.00 | dt: 123ms | tok/sec: 1,465,023 | mfu: 35.4% | epoch: 1 | remaining: 216s    
step 00698 (27.9%) | loss: 3.140789 | lrm: 1.00 | dt: 122ms | tok/sec: 1,476,271 | mfu: 35.7% | epoch: 1 | remaining: 216s    
step 00699 (28.0%) | loss: 3.133675 | lrm: 1.00 | dt: 122ms | tok/sec: 1,474,733 | mfu: 35.6% | epoch: 1 | remaining: 216s    
step 00700 (28.0%) | loss: 3.133170 | lrm: 1.00 | dt: 128ms | tok/sec: 1,412,939 | mfu: 34.1% | epoch: 1 | remaining: 216s    
step 00701 (28.1%) | loss: 3.122861 | lrm: 1.00 | dt: 120ms | tok/sec: 1,495,651 | mfu: 36.1% | epoch: 1 | remaining: 216s    
step 00702 (28.1%) | loss: 3.119580 | lrm: 1.00 | dt: 120ms | tok/sec: 1,498,780 | mfu: 36.2% | epoch: 1 | remaining: 216s    
step 00703 (28.2%) | loss: 3.121934 | lrm: 1.00 | dt: 122ms | tok/sec: 1,479,249 | mfu: 35.7% | epoch: 1 | remaining: 215s    
step 00704 (28.2%) | loss: 3.121873 | lrm: 1.00 | dt: 122ms | tok/sec: 1,479,959 | mfu: 35.8% | epoch: 1 | remaining: 215s    
step 00705 (28.2%) | loss: 3.120968 | lrm: 1.00 | dt: 124ms | tok/sec: 1,453,086 | mfu: 35.1% | epoch: 1 | remaining: 215s    
step 00706 (28.3%) | loss: 3.124805 | lrm: 1.00 | dt: 122ms | tok/sec: 1,473,792 | mfu: 35.6% | epoch: 1 | remaining: 215s    
step 00707 (28.3%) | loss: 3.127821 | lrm: 1.00 | dt: 123ms | tok/sec: 1,468,670 | mfu: 35.5% | epoch: 1 | remaining: 215s    
step 00708 (28.4%) | loss: 3.133630 | lrm: 1.00 | dt: 123ms | tok/sec: 1,469,032 | mfu: 35.5% | epoch: 1 | remaining: 215s    
step 00709 (28.4%) | loss: 3.133436 | lrm: 1.00 | dt: 121ms | tok/sec: 1,489,650 | mfu: 36.0% | epoch: 1 | remaining: 215s    
step 00710 (28.4%) | loss: 3.134046 | lrm: 1.00 | dt: 120ms | tok/sec: 1,500,699 | mfu: 36.3% | epoch: 1 | remaining: 215s    
step 00711 (28.5%) | loss: 3.137088 | lrm: 1.00 | dt: 120ms | tok/sec: 1,501,477 | mfu: 36.3% | epoch: 1 | remaining: 214s    
step 00712 (28.5%) | loss: 3.136550 | lrm: 1.00 | dt: 121ms | tok/sec: 1,489,201 | mfu: 36.0% | epoch: 1 | remaining: 214s    
step 00713 (28.6%) | loss: 3.138975 | lrm: 1.00 | dt: 122ms | tok/sec: 1,478,763 | mfu: 35.7% | epoch: 1 | remaining: 214s    
step 00714 (28.6%) | loss: 3.131761 | lrm: 1.00 | dt: 122ms | tok/sec: 1,471,512 | mfu: 35.6% | epoch: 1 | remaining: 214s    
step 00715 (28.6%) | loss: 3.128002 | lrm: 1.00 | dt: 123ms | tok/sec: 1,460,751 | mfu: 35.3% | epoch: 1 | remaining: 214s    
step 00716 (28.7%) | loss: 3.125152 | lrm: 1.00 | dt: 124ms | tok/sec: 1,448,355 | mfu: 35.0% | epoch: 1 | remaining: 214s    
step 00717 (28.7%) | loss: 3.119825 | lrm: 1.00 | dt: 122ms | tok/sec: 1,471,686 | mfu: 35.6% | epoch: 1 | remaining: 214s    
step 00718 (28.8%) | loss: 3.120548 | lrm: 1.00 | dt: 122ms | tok/sec: 1,482,385 | mfu: 35.8% | epoch: 1 | remaining: 214s    
step 00719 (28.8%) | loss: 3.125216 | lrm: 1.00 | dt: 121ms | tok/sec: 1,494,465 | mfu: 36.1% | epoch: 1 | remaining: 213s    
step 00720 (28.8%) | loss: 3.115241 | lrm: 1.00 | dt: 120ms | tok/sec: 1,500,490 | mfu: 36.3% | epoch: 1 | remaining: 213s    
step 00721 (28.9%) | loss: 3.109996 | lrm: 1.00 | dt: 120ms | tok/sec: 1,498,952 | mfu: 36.2% | epoch: 1 | remaining: 213s    
step 00722 (28.9%) | loss: 3.113936 | lrm: 1.00 | dt: 122ms | tok/sec: 1,483,138 | mfu: 35.8% | epoch: 1 | remaining: 213s    
step 00723 (29.0%) | loss: 3.114832 | lrm: 1.00 | dt: 121ms | tok/sec: 1,488,615 | mfu: 36.0% | epoch: 1 | remaining: 213s    
step 00724 (29.0%) | loss: 3.117177 | lrm: 1.00 | dt: 122ms | tok/sec: 1,479,342 | mfu: 35.7% | epoch: 1 | remaining: 213s    
step 00725 (29.0%) | loss: 3.119971 | lrm: 1.00 | dt: 124ms | tok/sec: 1,453,888 | mfu: 35.1% | epoch: 1 | remaining: 213s    
step 00726 (29.1%) | loss: 3.123532 | lrm: 1.00 | dt: 123ms | tok/sec: 1,460,636 | mfu: 35.3% | epoch: 1 | remaining: 213s    
step 00727 (29.1%) | loss: 3.117393 | lrm: 1.00 | dt: 123ms | tok/sec: 1,468,715 | mfu: 35.5% | epoch: 1 | remaining: 212s    
step 00728 (29.2%) | loss: 3.114308 | lrm: 1.00 | dt: 122ms | tok/sec: 1,474,034 | mfu: 35.6% | epoch: 1 | remaining: 212s    
step 00729 (29.2%) | loss: 3.117083 | lrm: 1.00 | dt: 121ms | tok/sec: 1,485,534 | mfu: 35.9% | epoch: 1 | remaining: 212s    
step 00730 (29.3%) | loss: 3.119852 | lrm: 1.00 | dt: 120ms | tok/sec: 1,497,761 | mfu: 36.2% | epoch: 1 | remaining: 212s    
step 00731 (29.3%) | loss: 3.118667 | lrm: 1.00 | dt: 121ms | tok/sec: 1,488,538 | mfu: 36.0% | epoch: 1 | remaining: 212s    
step 00732 (29.3%) | loss: 3.120565 | lrm: 1.00 | dt: 121ms | tok/sec: 1,493,695 | mfu: 36.1% | epoch: 1 | remaining: 212s    
step 00733 (29.4%) | loss: 3.122415 | lrm: 1.00 | dt: 123ms | tok/sec: 1,467,868 | mfu: 35.5% | epoch: 1 | remaining: 212s    
step 00734 (29.4%) | loss: 3.122999 | lrm: 1.00 | dt: 124ms | tok/sec: 1,456,622 | mfu: 35.2% | epoch: 1 | remaining: 212s    
step 00735 (29.5%) | loss: 3.125907 | lrm: 1.00 | dt: 123ms | tok/sec: 1,464,246 | mfu: 35.4% | epoch: 1 | remaining: 212s    
step 00736 (29.5%) | loss: 3.125511 | lrm: 1.00 | dt: 121ms | tok/sec: 1,484,274 | mfu: 35.9% | epoch: 1 | remaining: 211s    
step 00737 (29.5%) | loss: 3.130052 | lrm: 1.00 | dt: 123ms | tok/sec: 1,468,678 | mfu: 35.5% | epoch: 1 | remaining: 211s    
step 00738 (29.6%) | loss: 3.127500 | lrm: 1.00 | dt: 121ms | tok/sec: 1,486,983 | mfu: 35.9% | epoch: 1 | remaining: 211s    
step 00739 (29.6%) | loss: 3.119722 | lrm: 1.00 | dt: 122ms | tok/sec: 1,482,301 | mfu: 35.8% | epoch: 1 | remaining: 211s    
