Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.107668e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 72113ms | tok/sec: 2,271 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00936 (29.4%) | loss: 3.125012 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,857 | mfu: 36.8% | epoch: 1 | remaining: 212s    
step 00937 (29.5%) | loss: 3.121623 | lrm: 1.00 | dt: 96ms | tok/sec: 1,711,628 | mfu: 36.5% | epoch: 1 | remaining: 212s    
step 00938 (29.5%) | loss: 3.118573 | lrm: 1.00 | dt: 95ms | tok/sec: 1,719,327 | mfu: 36.6% | epoch: 1 | remaining: 211s    
step 00939 (29.5%) | loss: 3.113670 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,502 | mfu: 37.0% | epoch: 1 | remaining: 211s    
step 00940 (29.6%) | loss: 3.112923 | lrm: 1.00 | dt: 96ms | tok/sec: 1,698,173 | mfu: 36.2% | epoch: 1 | remaining: 211s    
step 00941 (29.6%) | loss: 3.115139 | lrm: 1.00 | dt: 96ms | tok/sec: 1,714,095 | mfu: 36.5% | epoch: 1 | remaining: 211s    
step 00942 (29.6%) | loss: 3.116396 | lrm: 1.00 | dt: 96ms | tok/sec: 1,699,126 | mfu: 36.2% | epoch: 1 | remaining: 211s    
step 00943 (29.7%) | loss: 3.118758 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,986 | mfu: 36.9% | epoch: 1 | remaining: 211s    
step 00944 (29.7%) | loss: 3.121337 | lrm: 1.00 | dt: 96ms | tok/sec: 1,711,751 | mfu: 36.5% | epoch: 1 | remaining: 211s    
step 00945 (29.7%) | loss: 3.119283 | lrm: 1.00 | dt: 96ms | tok/sec: 1,709,082 | mfu: 36.4% | epoch: 1 | remaining: 211s    
step 00946 (29.7%) | loss: 3.128925 | lrm: 1.00 | dt: 97ms | tok/sec: 1,691,706 | mfu: 36.0% | epoch: 1 | remaining: 211s    
step 00947 (29.8%) | loss: 3.131581 | lrm: 1.00 | dt: 96ms | tok/sec: 1,712,908 | mfu: 36.5% | epoch: 1 | remaining: 211s    
step 00948 (29.8%) | loss: 3.133427 | lrm: 1.00 | dt: 126ms | tok/sec: 1,302,087 | mfu: 27.7% | epoch: 1 | remaining: 210s    
step 00949 (29.9%) | loss: 3.135130 | lrm: 1.00 | dt: 91ms | tok/sec: 1,802,312 | mfu: 38.4% | epoch: 1 | remaining: 210s    
step 00950 (29.9%) | loss: 3.129511 | lrm: 1.00 | dt: 93ms | tok/sec: 1,759,286 | mfu: 37.5% | epoch: 1 | remaining: 210s    
step 00951 (29.9%) | loss: 3.124618 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,951 | mfu: 37.1% | epoch: 1 | remaining: 210s    
step 00952 (29.9%) | loss: 3.129020 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,436 | mfu: 37.2% | epoch: 1 | remaining: 210s    
step 00953 (30.0%) | loss: 3.135974 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,802 | mfu: 37.0% | epoch: 1 | remaining: 210s    
step 00954 (30.0%) | loss: 3.135318 | lrm: 1.00 | dt: 96ms | tok/sec: 1,710,465 | mfu: 36.4% | epoch: 1 | remaining: 210s    
step 00955 (30.0%) | loss: 3.129371 | lrm: 1.00 | dt: 111ms | tok/sec: 1,474,638 | mfu: 31.4% | epoch: 1 | remaining: 210s    
step 00956 (30.1%) | loss: 3.131840 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,338 | mfu: 37.9% | epoch: 1 | remaining: 210s    
step 00957 (30.1%) | loss: 3.129851 | lrm: 1.00 | dt: 92ms | tok/sec: 1,773,474 | mfu: 37.8% | epoch: 1 | remaining: 210s    
step 00958 (30.1%) | loss: 3.121550 | lrm: 1.00 | dt: 99ms | tok/sec: 1,659,421 | mfu: 35.3% | epoch: 1 | remaining: 209s    
step 00959 (30.2%) | loss: 3.113779 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,874 | mfu: 36.8% | epoch: 1 | remaining: 209s    
step 00960 (30.2%) | loss: 3.113230 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,982 | mfu: 37.7% | epoch: 1 | remaining: 209s    
step 00961 (30.2%) | loss: 3.118893 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,804 | mfu: 37.1% | epoch: 1 | remaining: 209s    
step 00962 (30.3%) | loss: 3.116098 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,918 | mfu: 37.5% | epoch: 1 | remaining: 209s    
step 00963 (30.3%) | loss: 3.115337 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,195 | mfu: 37.0% | epoch: 1 | remaining: 209s    
step 00964 (30.3%) | loss: 3.118054 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,243 | mfu: 37.0% | epoch: 1 | remaining: 209s    
step 00965 (30.4%) | loss: 3.118746 | lrm: 1.00 | dt: 97ms | tok/sec: 1,683,071 | mfu: 35.8% | epoch: 1 | remaining: 209s    
step 00966 (30.4%) | loss: 3.122611 | lrm: 1.00 | dt: 96ms | tok/sec: 1,714,955 | mfu: 36.5% | epoch: 1 | remaining: 209s    
step 00967 (30.4%) | loss: 3.117728 | lrm: 1.00 | dt: 95ms | tok/sec: 1,721,498 | mfu: 36.7% | epoch: 1 | remaining: 209s    
step 00968 (30.5%) | loss: 3.119787 | lrm: 1.00 | dt: 96ms | tok/sec: 1,714,566 | mfu: 36.5% | epoch: 1 | remaining: 209s    
step 00969 (30.5%) | loss: 3.119753 | lrm: 1.00 | dt: 96ms | tok/sec: 1,700,657 | mfu: 36.2% | epoch: 1 | remaining: 208s    
step 00970 (30.5%) | loss: 3.119921 | lrm: 1.00 | dt: 101ms | tok/sec: 1,626,442 | mfu: 34.6% | epoch: 1 | remaining: 208s    
step 00971 (30.6%) | loss: 3.119854 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,328 | mfu: 37.6% | epoch: 1 | remaining: 208s    
step 00972 (30.6%) | loss: 3.122653 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,225 | mfu: 37.3% | epoch: 1 | remaining: 208s    
step 00973 (30.6%) | loss: 3.121344 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,050 | mfu: 37.6% | epoch: 1 | remaining: 208s    
step 00974 (30.6%) | loss: 3.119429 | lrm: 1.00 | dt: 96ms | tok/sec: 1,708,908 | mfu: 36.4% | epoch: 1 | remaining: 208s    
step 00975 (30.7%) | loss: 3.118627 | lrm: 1.00 | dt: 96ms | tok/sec: 1,709,643 | mfu: 36.4% | epoch: 1 | remaining: 208s    
step 00976 (30.7%) | loss: 3.114850 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,458 | mfu: 36.7% | epoch: 1 | remaining: 208s    
step 00977 (30.7%) | loss: 3.119942 | lrm: 1.00 | dt: 97ms | tok/sec: 1,691,306 | mfu: 36.0% | epoch: 1 | remaining: 208s    
step 00978 (30.8%) | loss: 3.120579 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,438 | mfu: 37.1% | epoch: 1 | remaining: 208s    
step 00979 (30.8%) | loss: 3.118769 | lrm: 1.00 | dt: 101ms | tok/sec: 1,626,007 | mfu: 34.6% | epoch: 1 | remaining: 207s    
step 00980 (30.8%) | loss: 3.116878 | lrm: 1.00 | dt: 115ms | tok/sec: 1,427,687 | mfu: 30.4% | epoch: 1 | remaining: 207s    
step 00981 (30.9%) | loss: 3.112073 | lrm: 1.00 | dt: 92ms | tok/sec: 1,783,684 | mfu: 38.0% | epoch: 1 | remaining: 207s    
step 00982 (30.9%) | loss: 3.108863 | lrm: 1.00 | dt: 92ms | tok/sec: 1,783,383 | mfu: 38.0% | epoch: 1 | remaining: 207s    
step 00983 (30.9%) | loss: 3.107314 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,525 | mfu: 37.6% | epoch: 1 | remaining: 207s    
step 00984 (31.0%) | loss: 3.102819 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,094 | mfu: 37.1% | epoch: 1 | remaining: 207s    
step 00985 (31.0%) | loss: 3.101544 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,548 | mfu: 36.8% | epoch: 1 | remaining: 207s    
step 00986 (31.0%) | loss: 3.099979 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,433 | mfu: 36.6% | epoch: 1 | remaining: 207s    
step 00987 (31.1%) | loss: 3.103050 | lrm: 1.00 | dt: 96ms | tok/sec: 1,712,357 | mfu: 36.5% | epoch: 1 | remaining: 207s    
step 00988 (31.1%) | loss: 3.100971 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,835 | mfu: 36.8% | epoch: 1 | remaining: 207s    
step 00989 (31.1%) | loss: 3.091914 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,068 | mfu: 36.9% | epoch: 1 | remaining: 207s    
step 00990 (31.2%) | loss: 3.094106 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,683 | mfu: 35.0% | epoch: 1 | remaining: 206s    
step 00991 (31.2%) | loss: 3.091909 | lrm: 1.00 | dt: 97ms | tok/sec: 1,681,231 | mfu: 35.8% | epoch: 1 | remaining: 206s    
step 00992 (31.2%) | loss: 3.090712 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,626 | mfu: 36.7% | epoch: 1 | remaining: 206s    
step 00993 (31.3%) | loss: 3.088791 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,349 | mfu: 37.4% | epoch: 1 | remaining: 206s    
step 00994 (31.3%) | loss: 3.096090 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,196 | mfu: 37.5% | epoch: 1 | remaining: 206s    
step 00995 (31.3%) | loss: 3.093172 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,140 | mfu: 37.2% | epoch: 1 | remaining: 206s    
step 00996 (31.4%) | loss: 3.092896 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,768 | mfu: 36.9% | epoch: 1 | remaining: 206s    
step 00997 (31.4%) | loss: 3.094183 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,757 | mfu: 36.8% | epoch: 1 | remaining: 206s    
step 00998 (31.4%) | loss: 3.097864 | lrm: 1.00 | dt: 95ms | tok/sec: 1,721,162 | mfu: 36.7% | epoch: 1 | remaining: 206s    
step 00999 (31.4%) | loss: 3.099323 | lrm: 1.00 | dt: 97ms | tok/sec: 1,692,714 | mfu: 36.1% | epoch: 1 | remaining: 206s    
step 01000 (31.5%) | loss: 3.096385 | lrm: 1.00 | dt: 97ms | tok/sec: 1,693,190 | mfu: 36.1% | epoch: 1 | remaining: 205s    
step 01001 (31.5%) | loss: 3.101849 | lrm: 1.00 | dt: 96ms | tok/sec: 1,702,203 | mfu: 36.3% | epoch: 1 | remaining: 205s    
step 01002 (31.5%) | loss: 3.105091 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,289 | mfu: 36.7% | epoch: 1 | remaining: 205s    
step 01003 (31.6%) | loss: 3.103111 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,950 | mfu: 37.7% | epoch: 1 | remaining: 205s    
step 01004 (31.6%) | loss: 3.104919 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,813 | mfu: 37.7% | epoch: 1 | remaining: 205s    
step 01005 (31.6%) | loss: 3.097950 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,961 | mfu: 37.6% | epoch: 1 | remaining: 205s    
step 01006 (31.7%) | loss: 3.094973 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,886 | mfu: 36.7% | epoch: 1 | remaining: 205s    
step 01007 (31.7%) | loss: 3.091106 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,247 | mfu: 36.8% | epoch: 1 | remaining: 205s    
step 01008 (31.7%) | loss: 3.089837 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,795 | mfu: 37.1% | epoch: 1 | remaining: 205s    
step 01009 (31.8%) | loss: 3.090408 | lrm: 1.00 | dt: 96ms | tok/sec: 1,704,766 | mfu: 36.3% | epoch: 1 | remaining: 205s    
step 01010 (31.8%) | loss: 3.093346 | lrm: 1.00 | dt: 96ms | tok/sec: 1,698,286 | mfu: 36.2% | epoch: 1 | remaining: 205s    
step 01011 (31.8%) | loss: 3.097529 | lrm: 1.00 | dt: 95ms | tok/sec: 1,719,758 | mfu: 36.6% | epoch: 1 | remaining: 204s    
step 01012 (31.9%) | loss: 3.105154 | lrm: 1.00 | dt: 97ms | tok/sec: 1,683,747 | mfu: 35.9% | epoch: 1 | remaining: 204s    
step 01013 (31.9%) | loss: 3.107776 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,908 | mfu: 36.9% | epoch: 1 | remaining: 204s    
step 01014 (31.9%) | loss: 3.108825 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,377 | mfu: 37.2% | epoch: 1 | remaining: 204s    
step 01015 (32.0%) | loss: 3.107568 | lrm: 1.00 | dt: 93ms | tok/sec: 1,761,947 | mfu: 37.5% | epoch: 1 | remaining: 204s    
step 01016 (32.0%) | loss: 3.105623 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,361 | mfu: 36.9% | epoch: 1 | remaining: 204s    
step 01017 (32.0%) | loss: 3.101628 | lrm: 1.00 | dt: 95ms | tok/sec: 1,716,056 | mfu: 36.6% | epoch: 1 | remaining: 204s    
step 01018 (32.0%) | loss: 3.104816 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,549 | mfu: 36.7% | epoch: 1 | remaining: 204s    
step 01019 (32.1%) | loss: 3.101536 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,414 | mfu: 36.7% | epoch: 1 | remaining: 204s    
step 01020 (32.1%) | loss: 3.099937 | lrm: 1.00 | dt: 96ms | tok/sec: 1,713,903 | mfu: 36.5% | epoch: 1 | remaining: 204s    
step 01021 (32.1%) | loss: 3.102629 | lrm: 1.00 | dt: 95ms | tok/sec: 1,720,158 | mfu: 36.6% | epoch: 1 | remaining: 203s    
step 01022 (32.2%) | loss: 3.105975 | lrm: 1.00 | dt: 96ms | tok/sec: 1,699,933 | mfu: 36.2% | epoch: 1 | remaining: 203s    
step 01023 (32.2%) | loss: 3.105575 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,302 | mfu: 36.9% | epoch: 1 | remaining: 203s    
step 01024 (32.2%) | loss: 3.102169 | lrm: 1.00 | dt: 96ms | tok/sec: 1,714,142 | mfu: 36.5% | epoch: 1 | remaining: 203s    
step 01025 (32.3%) | loss: 3.099485 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,778 | mfu: 37.0% | epoch: 1 | remaining: 203s    
step 01026 (32.3%) | loss: 3.096860 | lrm: 1.00 | dt: 117ms | tok/sec: 1,394,902 | mfu: 29.7% | epoch: 1 | remaining: 203s    
step 01027 (32.3%) | loss: 3.105378 | lrm: 1.00 | dt: 92ms | tok/sec: 1,785,450 | mfu: 38.0% | epoch: 1 | remaining: 203s    
step 01028 (32.4%) | loss: 3.106264 | lrm: 1.00 | dt: 92ms | tok/sec: 1,780,228 | mfu: 37.9% | epoch: 1 | remaining: 203s    
step 01029 (32.4%) | loss: 3.111215 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,943 | mfu: 37.3% | epoch: 1 | remaining: 203s    
step 01030 (32.4%) | loss: 3.108949 | lrm: 1.00 | dt: 97ms | tok/sec: 1,695,312 | mfu: 36.1% | epoch: 1 | remaining: 203s    
step 01031 (32.5%) | loss: 3.107875 | lrm: 1.00 | dt: 96ms | tok/sec: 1,705,731 | mfu: 36.3% | epoch: 1 | remaining: 203s    
step 01032 (32.5%) | loss: 3.105944 | lrm: 1.00 | dt: 97ms | tok/sec: 1,693,507 | mfu: 36.1% | epoch: 1 | remaining: 202s    
step 01033 (32.5%) | loss: 3.100929 | lrm: 1.00 | dt: 96ms | tok/sec: 1,708,525 | mfu: 36.4% | epoch: 1 | remaining: 202s    
step 01034 (32.6%) | loss: 3.103775 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,670 | mfu: 37.0% | epoch: 1 | remaining: 202s    
step 01035 (32.6%) | loss: 3.103837 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,858 | mfu: 36.8% | epoch: 1 | remaining: 202s    
step 01036 (32.6%) | loss: 3.102868 | lrm: 1.00 | dt: 97ms | tok/sec: 1,684,841 | mfu: 35.9% | epoch: 1 | remaining: 202s    
step 01037 (32.7%) | loss: 3.101040 | lrm: 1.00 | dt: 95ms | tok/sec: 1,721,317 | mfu: 36.7% | epoch: 1 | remaining: 202s    
step 01038 (32.7%) | loss: 3.099127 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,210 | mfu: 37.1% | epoch: 1 | remaining: 202s    
step 01039 (32.7%) | loss: 3.099543 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,386 | mfu: 37.2% | epoch: 1 | remaining: 202s    
step 01040 (32.8%) | loss: 3.101780 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,870 | mfu: 37.0% | epoch: 1 | remaining: 202s    
step 01041 (32.8%) | loss: 3.093534 | lrm: 1.00 | dt: 95ms | tok/sec: 1,721,235 | mfu: 36.7% | epoch: 1 | remaining: 202s    
step 01042 (32.8%) | loss: 3.096402 | lrm: 1.00 | dt: 95ms | tok/sec: 1,715,679 | mfu: 36.5% | epoch: 1 | remaining: 201s    
step 01043 (32.8%) | loss: 3.094121 | lrm: 1.00 | dt: 95ms | tok/sec: 1,716,060 | mfu: 36.6% | epoch: 1 | remaining: 201s    
step 01044 (32.9%) | loss: 3.084145 | lrm: 1.00 | dt: 95ms | tok/sec: 1,721,645 | mfu: 36.7% | epoch: 1 | remaining: 201s    
step 01045 (32.9%) | loss: 3.089722 | lrm: 1.00 | dt: 95ms | tok/sec: 1,716,617 | mfu: 36.6% | epoch: 1 | remaining: 201s    
step 01046 (32.9%) | loss: 3.097351 | lrm: 1.00 | dt: 96ms | tok/sec: 1,715,379 | mfu: 36.5% | epoch: 1 | remaining: 201s    
step 01047 (33.0%) | loss: 3.100629 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,433 | mfu: 36.8% | epoch: 1 | remaining: 201s    
step 01048 (33.0%) | loss: 3.107629 | lrm: 1.00 | dt: 93ms | tok/sec: 1,752,882 | mfu: 37.3% | epoch: 1 | remaining: 201s    
step 01049 (33.0%) | loss: 3.105178 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,590 | mfu: 37.0% | epoch: 1 | remaining: 201s    
step 01050 (33.1%) | loss: 3.102671 | lrm: 1.00 | dt: 96ms | tok/sec: 1,701,221 | mfu: 36.2% | epoch: 1 | remaining: 201s    
step 01051 (33.1%) | loss: 3.095309 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,916 | mfu: 37.1% | epoch: 1 | remaining: 201s    
step 01052 (33.1%) | loss: 3.094033 | lrm: 1.00 | dt: 96ms | tok/sec: 1,698,290 | mfu: 36.2% | epoch: 1 | remaining: 201s    
step 01053 (33.2%) | loss: 3.093656 | lrm: 1.00 | dt: 97ms | tok/sec: 1,695,408 | mfu: 36.1% | epoch: 1 | remaining: 200s    
step 01054 (33.2%) | loss: 3.101858 | lrm: 1.00 | dt: 96ms | tok/sec: 1,713,053 | mfu: 36.5% | epoch: 1 | remaining: 200s    
step 01055 (33.2%) | loss: 3.099210 | lrm: 1.00 | dt: 95ms | tok/sec: 1,717,557 | mfu: 36.6% | epoch: 1 | remaining: 200s    
step 01056 (33.3%) | loss: 3.102274 | lrm: 1.00 | dt: 95ms | tok/sec: 1,717,197 | mfu: 36.6% | epoch: 1 | remaining: 200s    
step 01057 (33.3%) | loss: 3.101540 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,640 | mfu: 36.6% | epoch: 1 | remaining: 200s    
step 01058 (33.3%) | loss: 3.099927 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,103 | mfu: 36.9% | epoch: 1 | remaining: 200s    
step 01059 (33.4%) | loss: 3.101676 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,330 | mfu: 36.8% | epoch: 1 | remaining: 200s    
step 01060 (33.4%) | loss: 3.101096 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,397 | mfu: 37.2% | epoch: 1 | remaining: 200s    
step 01061 (33.4%) | loss: 3.101116 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,738 | mfu: 36.6% | epoch: 1 | remaining: 200s    
step 01062 (33.4%) | loss: 3.103786 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,291 | mfu: 36.9% | epoch: 1 | remaining: 200s    
step 01063 (33.5%) | loss: 3.110252 | lrm: 1.00 | dt: 97ms | tok/sec: 1,687,170 | mfu: 35.9% | epoch: 1 | remaining: 199s    
step 01064 (33.5%) | loss: 3.105709 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,152 | mfu: 36.8% | epoch: 1 | remaining: 199s    
step 01065 (33.5%) | loss: 3.108903 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,527 | mfu: 36.9% | epoch: 1 | remaining: 199s    
step 01066 (33.6%) | loss: 3.109514 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,606 | mfu: 37.0% | epoch: 1 | remaining: 199s    
step 01067 (33.6%) | loss: 3.106310 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,931 | mfu: 36.7% | epoch: 1 | remaining: 199s    
step 01068 (33.6%) | loss: 3.109550 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,027 | mfu: 36.8% | epoch: 1 | remaining: 199s    
step 01069 (33.7%) | loss: 3.106336 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,615 | mfu: 36.8% | epoch: 1 | remaining: 199s    
step 01070 (33.7%) | loss: 3.103744 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,277 | mfu: 37.4% | epoch: 1 | remaining: 199s    
step 01071 (33.7%) | loss: 3.105148 | lrm: 1.00 | dt: 97ms | tok/sec: 1,695,521 | mfu: 36.1% | epoch: 1 | remaining: 199s    
step 01072 (33.8%) | loss: 3.106120 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,446 | mfu: 36.9% | epoch: 1 | remaining: 199s    
step 01073 (33.8%) | loss: 3.109525 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,223 | mfu: 37.2% | epoch: 1 | remaining: 199s    
step 01074 (33.8%) | loss: 3.105909 | lrm: 1.00 | dt: 97ms | tok/sec: 1,695,659 | mfu: 36.1% | epoch: 1 | remaining: 198s    
step 01075 (33.9%) | loss: 3.100913 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,833 | mfu: 36.6% | epoch: 1 | remaining: 198s    
step 01076 (33.9%) | loss: 3.091041 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,791 | mfu: 37.1% | epoch: 1 | remaining: 198s    
step 01077 (33.9%) | loss: 3.093792 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,235 | mfu: 36.8% | epoch: 1 | remaining: 198s    
step 01078 (34.0%) | loss: 3.095358 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,213 | mfu: 37.1% | epoch: 1 | remaining: 198s    
step 01079 (34.0%) | loss: 3.096382 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,320 | mfu: 36.7% | epoch: 1 | remaining: 198s    
step 01080 (34.0%) | loss: 3.106720 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,853 | mfu: 36.8% | epoch: 1 | remaining: 198s    
step 01081 (34.1%) | loss: 3.107253 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,180 | mfu: 36.6% | epoch: 1 | remaining: 198s    
step 01082 (34.1%) | loss: 3.098626 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,761 | mfu: 36.8% | epoch: 1 | remaining: 198s    
step 01083 (34.1%) | loss: 3.097003 | lrm: 1.00 | dt: 96ms | tok/sec: 1,711,287 | mfu: 36.5% | epoch: 1 | remaining: 198s    
step 01084 (34.1%) | loss: 3.100954 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,481 | mfu: 36.8% | epoch: 1 | remaining: 197s    
step 01085 (34.2%) | loss: 3.099334 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,536 | mfu: 36.6% | epoch: 1 | remaining: 197s    
step 01086 (34.2%) | loss: 3.100081 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,136 | mfu: 36.8% | epoch: 1 | remaining: 197s    
step 01087 (34.2%) | loss: 3.100273 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,731 | mfu: 37.0% | epoch: 1 | remaining: 197s    
step 01088 (34.3%) | loss: 3.097165 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,848 | mfu: 37.1% | epoch: 1 | remaining: 197s    
step 01089 (34.3%) | loss: 3.096810 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,184 | mfu: 37.1% | epoch: 1 | remaining: 197s    
step 01090 (34.3%) | loss: 3.092318 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,598 | mfu: 37.0% | epoch: 1 | remaining: 197s    
step 01091 (34.4%) | loss: 3.097070 | lrm: 1.00 | dt: 96ms | tok/sec: 1,698,580 | mfu: 36.2% | epoch: 1 | remaining: 197s    
step 01092 (34.4%) | loss: 3.100960 | lrm: 1.00 | dt: 96ms | tok/sec: 1,712,046 | mfu: 36.5% | epoch: 1 | remaining: 197s    
step 01093 (34.4%) | loss: 3.104087 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,236 | mfu: 36.9% | epoch: 1 | remaining: 197s    
step 01094 (34.5%) | loss: 3.109528 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,885 | mfu: 36.9% | epoch: 1 | remaining: 197s    
step 01095 (34.5%) | loss: 3.102220 | lrm: 1.00 | dt: 97ms | tok/sec: 1,690,811 | mfu: 36.0% | epoch: 1 | remaining: 196s    
step 01096 (34.5%) | loss: 3.102084 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,105 | mfu: 36.8% | epoch: 1 | remaining: 196s    
step 01097 (34.6%) | loss: 3.107321 | lrm: 1.00 | dt: 96ms | tok/sec: 1,713,942 | mfu: 36.5% | epoch: 1 | remaining: 196s    
step 01098 (34.6%) | loss: 3.108905 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,400 | mfu: 36.9% | epoch: 1 | remaining: 196s    
step 01099 (34.6%) | loss: 3.106373 | lrm: 1.00 | dt: 101ms | tok/sec: 1,621,304 | mfu: 34.5% | epoch: 1 | remaining: 196s    
step 01100 (34.7%) | loss: 3.106335 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,571 | mfu: 37.2% | epoch: 1 | remaining: 196s    
step 01101 (34.7%) | loss: 3.110260 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,068 | mfu: 36.6% | epoch: 1 | remaining: 196s    
step 01102 (34.7%) | loss: 3.109107 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,210 | mfu: 36.8% | epoch: 1 | remaining: 196s    
step 01103 (34.7%) | loss: 3.110088 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,353 | mfu: 36.8% | epoch: 1 | remaining: 196s    
