Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 8126ms | tok/sec: 24,195 | mfu: 0.6% | epoch: 1 | remaining: 300s    
step 00545 (21.7%) | loss: 3.194954 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,261 | mfu: 39.1% | epoch: 1 | remaining: 235s    
step 00546 (21.7%) | loss: 3.199250 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,389 | mfu: 38.8% | epoch: 1 | remaining: 235s    
step 00547 (21.8%) | loss: 3.195925 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,946 | mfu: 38.9% | epoch: 1 | remaining: 235s    
step 00548 (21.8%) | loss: 3.189225 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,052 | mfu: 38.9% | epoch: 1 | remaining: 234s    
step 00549 (21.8%) | loss: 3.185092 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,816 | mfu: 39.3% | epoch: 1 | remaining: 234s    
step 00550 (21.9%) | loss: 3.185478 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,824 | mfu: 39.5% | epoch: 1 | remaining: 234s    
step 00551 (21.9%) | loss: 3.188217 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,435 | mfu: 39.4% | epoch: 1 | remaining: 234s    
step 00552 (22.0%) | loss: 3.188592 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,774 | mfu: 39.0% | epoch: 1 | remaining: 234s    
step 00553 (22.0%) | loss: 3.188065 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,715 | mfu: 39.1% | epoch: 1 | remaining: 234s    
step 00554 (22.0%) | loss: 3.186165 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,754 | mfu: 39.0% | epoch: 1 | remaining: 234s    
step 00555 (22.1%) | loss: 3.187148 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,741 | mfu: 39.0% | epoch: 1 | remaining: 234s    
step 00556 (22.1%) | loss: 3.190165 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,363 | mfu: 38.7% | epoch: 1 | remaining: 233s    
step 00557 (22.2%) | loss: 3.188529 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,481 | mfu: 38.9% | epoch: 1 | remaining: 233s    
step 00558 (22.2%) | loss: 3.191449 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,543 | mfu: 38.7% | epoch: 1 | remaining: 233s    
step 00559 (22.2%) | loss: 3.187248 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,110 | mfu: 38.7% | epoch: 1 | remaining: 233s    
step 00560 (22.3%) | loss: 3.190494 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,760 | mfu: 39.4% | epoch: 1 | remaining: 233s    
step 00561 (22.3%) | loss: 3.189277 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,098 | mfu: 39.0% | epoch: 1 | remaining: 233s    
step 00562 (22.4%) | loss: 3.183816 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,841 | mfu: 39.2% | epoch: 1 | remaining: 233s    
step 00563 (22.4%) | loss: 3.182500 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,979 | mfu: 39.0% | epoch: 1 | remaining: 233s    
step 00564 (22.5%) | loss: 3.189515 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,643 | mfu: 39.4% | epoch: 1 | remaining: 233s    
step 00565 (22.5%) | loss: 3.193059 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,480 | mfu: 39.1% | epoch: 1 | remaining: 232s    
step 00566 (22.5%) | loss: 3.191509 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,380 | mfu: 39.0% | epoch: 1 | remaining: 232s    
step 00567 (22.6%) | loss: 3.186910 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,048 | mfu: 38.4% | epoch: 1 | remaining: 232s    
step 00568 (22.6%) | loss: 3.187322 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,578 | mfu: 39.0% | epoch: 1 | remaining: 232s    
step 00569 (22.7%) | loss: 3.185441 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,908 | mfu: 38.6% | epoch: 1 | remaining: 232s    
step 00570 (22.7%) | loss: 3.181588 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,424 | mfu: 39.2% | epoch: 1 | remaining: 232s    
step 00571 (22.7%) | loss: 3.177624 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,402 | mfu: 39.2% | epoch: 1 | remaining: 232s    
step 00572 (22.8%) | loss: 3.175603 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,016 | mfu: 39.4% | epoch: 1 | remaining: 232s    
step 00573 (22.8%) | loss: 3.176547 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,281 | mfu: 39.3% | epoch: 1 | remaining: 231s    
step 00574 (22.9%) | loss: 3.179486 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,824 | mfu: 39.5% | epoch: 1 | remaining: 231s    
step 00575 (22.9%) | loss: 3.177641 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,322 | mfu: 38.6% | epoch: 1 | remaining: 231s    
step 00576 (22.9%) | loss: 3.177135 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,374 | mfu: 39.1% | epoch: 1 | remaining: 231s    
step 00577 (23.0%) | loss: 3.174748 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,529 | mfu: 38.7% | epoch: 1 | remaining: 231s    
step 00578 (23.0%) | loss: 3.178208 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,291 | mfu: 38.9% | epoch: 1 | remaining: 231s    
step 00579 (23.1%) | loss: 3.181640 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,131 | mfu: 38.8% | epoch: 1 | remaining: 231s    
step 00580 (23.1%) | loss: 3.182428 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,907 | mfu: 39.3% | epoch: 1 | remaining: 231s    
step 00581 (23.1%) | loss: 3.187415 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,310 | mfu: 39.1% | epoch: 1 | remaining: 230s    
step 00582 (23.2%) | loss: 3.182822 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,395 | mfu: 39.5% | epoch: 1 | remaining: 230s    
step 00583 (23.2%) | loss: 3.182596 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,326 | mfu: 39.0% | epoch: 1 | remaining: 230s    
step 00584 (23.3%) | loss: 3.187986 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,944 | mfu: 39.2% | epoch: 1 | remaining: 230s    
step 00585 (23.3%) | loss: 3.184073 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,517 | mfu: 39.5% | epoch: 1 | remaining: 230s    
step 00586 (23.3%) | loss: 3.185287 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,097 | mfu: 38.9% | epoch: 1 | remaining: 230s    
step 00587 (23.4%) | loss: 3.185822 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,916 | mfu: 38.7% | epoch: 1 | remaining: 230s    
step 00588 (23.4%) | loss: 3.186838 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,585 | mfu: 38.9% | epoch: 1 | remaining: 230s    
step 00589 (23.5%) | loss: 3.189188 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,260 | mfu: 38.7% | epoch: 1 | remaining: 229s    
step 00590 (23.5%) | loss: 3.192390 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,228 | mfu: 39.1% | epoch: 1 | remaining: 229s    
step 00591 (23.5%) | loss: 3.195688 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,344 | mfu: 39.0% | epoch: 1 | remaining: 229s    
step 00592 (23.6%) | loss: 3.186398 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,308 | mfu: 38.9% | epoch: 1 | remaining: 229s    
step 00593 (23.6%) | loss: 3.179967 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,647 | mfu: 39.2% | epoch: 1 | remaining: 229s    
step 00594 (23.7%) | loss: 3.175064 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,484 | mfu: 39.4% | epoch: 1 | remaining: 229s    
step 00595 (23.7%) | loss: 3.176409 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,685 | mfu: 39.2% | epoch: 1 | remaining: 229s    
step 00596 (23.7%) | loss: 3.179531 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,216 | mfu: 39.1% | epoch: 1 | remaining: 229s    
step 00597 (23.8%) | loss: 3.178422 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,388 | mfu: 38.6% | epoch: 1 | remaining: 229s    
step 00598 (23.8%) | loss: 3.178967 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,665 | mfu: 38.7% | epoch: 1 | remaining: 228s    
step 00599 (23.9%) | loss: 3.179970 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,089 | mfu: 38.8% | epoch: 1 | remaining: 228s    
step 00600 (23.9%) | loss: 3.184629 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,763 | mfu: 39.1% | epoch: 1 | remaining: 228s    
step 00601 (24.0%) | loss: 3.185804 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,194 | mfu: 38.9% | epoch: 1 | remaining: 228s    
step 00602 (24.0%) | loss: 3.185061 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,323 | mfu: 39.3% | epoch: 1 | remaining: 228s    
step 00603 (24.0%) | loss: 3.187287 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,512 | mfu: 39.2% | epoch: 1 | remaining: 228s    
step 00604 (24.1%) | loss: 3.189689 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,830 | mfu: 39.4% | epoch: 1 | remaining: 228s    
step 00605 (24.1%) | loss: 3.188382 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,246 | mfu: 39.3% | epoch: 1 | remaining: 228s    
step 00606 (24.2%) | loss: 3.188673 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,719 | mfu: 39.2% | epoch: 1 | remaining: 227s    
step 00607 (24.2%) | loss: 3.186894 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,748 | mfu: 38.7% | epoch: 1 | remaining: 227s    
step 00608 (24.2%) | loss: 3.188857 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,169 | mfu: 39.2% | epoch: 1 | remaining: 227s    
step 00609 (24.3%) | loss: 3.190020 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,405 | mfu: 38.8% | epoch: 1 | remaining: 227s    
step 00610 (24.3%) | loss: 3.186633 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,238 | mfu: 38.9% | epoch: 1 | remaining: 227s    
step 00611 (24.4%) | loss: 3.188255 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,604 | mfu: 38.9% | epoch: 1 | remaining: 227s    
step 00612 (24.4%) | loss: 3.186173 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,122 | mfu: 39.1% | epoch: 1 | remaining: 227s    
step 00613 (24.4%) | loss: 3.186688 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,090 | mfu: 39.2% | epoch: 1 | remaining: 227s    
step 00614 (24.5%) | loss: 3.187341 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,661 | mfu: 39.5% | epoch: 1 | remaining: 226s    
step 00615 (24.5%) | loss: 3.190012 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,499 | mfu: 39.2% | epoch: 1 | remaining: 226s    
step 00616 (24.6%) | loss: 3.191761 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,422 | mfu: 39.3% | epoch: 1 | remaining: 226s    
step 00617 (24.6%) | loss: 3.196512 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,649 | mfu: 39.3% | epoch: 1 | remaining: 226s    
step 00618 (24.6%) | loss: 3.191419 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,051 | mfu: 38.8% | epoch: 1 | remaining: 226s    
step 00619 (24.7%) | loss: 3.186224 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,456 | mfu: 38.7% | epoch: 1 | remaining: 226s    
step 00620 (24.7%) | loss: 3.182791 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,303 | mfu: 38.9% | epoch: 1 | remaining: 226s    
step 00621 (24.8%) | loss: 3.181092 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,282 | mfu: 39.0% | epoch: 1 | remaining: 226s    
step 00622 (24.8%) | loss: 3.181907 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,510 | mfu: 38.9% | epoch: 1 | remaining: 225s    
step 00623 (24.8%) | loss: 3.178935 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,996 | mfu: 38.9% | epoch: 1 | remaining: 225s    
step 00624 (24.9%) | loss: 3.181461 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,157 | mfu: 39.3% | epoch: 1 | remaining: 225s    
step 00625 (24.9%) | loss: 3.188499 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,512 | mfu: 39.1% | epoch: 1 | remaining: 225s    
step 00626 (25.0%) | loss: 3.180521 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,403 | mfu: 39.2% | epoch: 1 | remaining: 225s    
step 00627 (25.0%) | loss: 3.183758 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,846 | mfu: 39.1% | epoch: 1 | remaining: 225s    
step 00628 (25.0%) | loss: 3.180834 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,470 | mfu: 39.3% | epoch: 1 | remaining: 225s    
step 00629 (25.1%) | loss: 3.179679 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,138 | mfu: 39.2% | epoch: 1 | remaining: 225s    
step 00630 (25.1%) | loss: 3.177756 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,905 | mfu: 39.0% | epoch: 1 | remaining: 224s    
step 00631 (25.2%) | loss: 3.176359 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,534 | mfu: 38.7% | epoch: 1 | remaining: 224s    
step 00632 (25.2%) | loss: 3.181928 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,298 | mfu: 38.7% | epoch: 1 | remaining: 224s    
step 00633 (25.2%) | loss: 3.180393 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,704 | mfu: 38.8% | epoch: 1 | remaining: 224s    
step 00634 (25.3%) | loss: 3.177296 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,889 | mfu: 39.2% | epoch: 1 | remaining: 224s    
step 00635 (25.3%) | loss: 3.179349 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,556 | mfu: 39.4% | epoch: 1 | remaining: 224s    
step 00636 (25.4%) | loss: 3.182195 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,425 | mfu: 39.2% | epoch: 1 | remaining: 224s    
step 00637 (25.4%) | loss: 3.181569 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,645 | mfu: 39.4% | epoch: 1 | remaining: 224s    
step 00638 (25.5%) | loss: 3.182558 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,458 | mfu: 39.1% | epoch: 1 | remaining: 224s    
step 00639 (25.5%) | loss: 3.182769 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,713 | mfu: 39.2% | epoch: 1 | remaining: 223s    
step 00640 (25.5%) | loss: 3.179149 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,961 | mfu: 38.9% | epoch: 1 | remaining: 223s    
step 00641 (25.6%) | loss: 3.174473 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,268 | mfu: 38.4% | epoch: 1 | remaining: 223s    
step 00642 (25.6%) | loss: 3.169551 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,953 | mfu: 38.5% | epoch: 1 | remaining: 223s    
step 00643 (25.7%) | loss: 3.160289 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,065 | mfu: 38.8% | epoch: 1 | remaining: 223s    
step 00644 (25.7%) | loss: 3.163073 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,899 | mfu: 39.0% | epoch: 1 | remaining: 223s    
step 00645 (25.7%) | loss: 3.161977 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,177 | mfu: 39.0% | epoch: 1 | remaining: 223s    
step 00646 (25.8%) | loss: 3.159334 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,189 | mfu: 39.1% | epoch: 1 | remaining: 223s    
step 00647 (25.8%) | loss: 3.162756 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,659 | mfu: 39.5% | epoch: 1 | remaining: 222s    
step 00648 (25.9%) | loss: 3.165134 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,590 | mfu: 38.9% | epoch: 1 | remaining: 222s    
step 00649 (25.9%) | loss: 3.169540 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,798 | mfu: 39.1% | epoch: 1 | remaining: 222s    
step 00650 (25.9%) | loss: 3.168908 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,065 | mfu: 38.9% | epoch: 1 | remaining: 222s    
step 00651 (26.0%) | loss: 3.171744 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,462 | mfu: 38.7% | epoch: 1 | remaining: 222s    
step 00652 (26.0%) | loss: 3.173989 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,944 | mfu: 39.0% | epoch: 1 | remaining: 222s    
step 00653 (26.1%) | loss: 3.175810 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,611 | mfu: 38.8% | epoch: 1 | remaining: 222s    
step 00654 (26.1%) | loss: 3.174632 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,528 | mfu: 39.1% | epoch: 1 | remaining: 222s    
step 00655 (26.1%) | loss: 3.164155 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,874 | mfu: 39.4% | epoch: 1 | remaining: 221s    
step 00656 (26.2%) | loss: 3.163364 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,881 | mfu: 39.4% | epoch: 1 | remaining: 221s    
step 00657 (26.2%) | loss: 3.157037 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,326 | mfu: 39.4% | epoch: 1 | remaining: 221s    
step 00658 (26.3%) | loss: 3.158755 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,049 | mfu: 39.2% | epoch: 1 | remaining: 221s    
step 00659 (26.3%) | loss: 3.163140 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,319 | mfu: 39.4% | epoch: 1 | remaining: 221s    
step 00660 (26.3%) | loss: 3.153778 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,987 | mfu: 39.4% | epoch: 1 | remaining: 221s    
step 00661 (26.4%) | loss: 3.150933 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,340 | mfu: 39.1% | epoch: 1 | remaining: 221s    
step 00662 (26.4%) | loss: 3.153484 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,056 | mfu: 38.9% | epoch: 1 | remaining: 221s    
step 00663 (26.5%) | loss: 3.156172 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,696 | mfu: 39.1% | epoch: 1 | remaining: 220s    
step 00664 (26.5%) | loss: 3.158668 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,876 | mfu: 39.2% | epoch: 1 | remaining: 220s    
step 00665 (26.5%) | loss: 3.159009 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,376 | mfu: 39.1% | epoch: 1 | remaining: 220s    
step 00666 (26.6%) | loss: 3.160698 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,254 | mfu: 38.9% | epoch: 1 | remaining: 220s    
step 00667 (26.6%) | loss: 3.154284 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,792 | mfu: 39.0% | epoch: 1 | remaining: 220s    
step 00668 (26.7%) | loss: 3.157396 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,339 | mfu: 38.9% | epoch: 1 | remaining: 220s    
step 00669 (26.7%) | loss: 3.156553 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,370 | mfu: 39.2% | epoch: 1 | remaining: 220s    
step 00670 (26.7%) | loss: 3.155904 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,314 | mfu: 39.3% | epoch: 1 | remaining: 220s    
step 00671 (26.8%) | loss: 3.159808 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,808 | mfu: 39.0% | epoch: 1 | remaining: 220s    
step 00672 (26.8%) | loss: 3.158153 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,103 | mfu: 39.5% | epoch: 1 | remaining: 219s    
step 00673 (26.9%) | loss: 3.161487 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,895 | mfu: 39.2% | epoch: 1 | remaining: 219s    
step 00674 (26.9%) | loss: 3.162195 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,847 | mfu: 39.1% | epoch: 1 | remaining: 219s    
step 00675 (27.0%) | loss: 3.161686 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,556 | mfu: 38.7% | epoch: 1 | remaining: 219s    
step 00676 (27.0%) | loss: 3.170963 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,492 | mfu: 38.8% | epoch: 1 | remaining: 219s    
step 00677 (27.0%) | loss: 3.162081 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,650 | mfu: 38.9% | epoch: 1 | remaining: 219s    
step 00678 (27.1%) | loss: 3.155032 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,195 | mfu: 38.8% | epoch: 1 | remaining: 219s    
step 00679 (27.1%) | loss: 3.160638 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,073 | mfu: 39.0% | epoch: 1 | remaining: 219s    
step 00680 (27.2%) | loss: 3.153746 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,919 | mfu: 38.9% | epoch: 1 | remaining: 218s    
step 00681 (27.2%) | loss: 3.158868 | lrm: 1.00 | dt: 144ms | tok/sec: 1,364,551 | mfu: 33.0% | epoch: 1 | remaining: 218s    
step 00682 (27.2%) | loss: 3.158182 | lrm: 1.00 | dt: 131ms | tok/sec: 1,499,432 | mfu: 36.2% | epoch: 1 | remaining: 218s    
step 00683 (27.3%) | loss: 3.156580 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,942 | mfu: 40.1% | epoch: 1 | remaining: 218s    
step 00684 (27.3%) | loss: 3.152757 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,652 | mfu: 39.0% | epoch: 1 | remaining: 218s    
step 00685 (27.4%) | loss: 3.154300 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,830 | mfu: 39.0% | epoch: 1 | remaining: 218s    
step 00686 (27.4%) | loss: 3.147788 | lrm: 1.00 | dt: 132ms | tok/sec: 1,492,590 | mfu: 36.1% | epoch: 1 | remaining: 218s    
step 00687 (27.5%) | loss: 3.153086 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,543 | mfu: 39.5% | epoch: 1 | remaining: 218s    
step 00688 (27.5%) | loss: 3.150740 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,639 | mfu: 38.8% | epoch: 1 | remaining: 217s    
step 00689 (27.5%) | loss: 3.151580 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,118 | mfu: 38.2% | epoch: 1 | remaining: 217s    
step 00690 (27.6%) | loss: 3.148607 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,978 | mfu: 39.1% | epoch: 1 | remaining: 217s    
step 00691 (27.6%) | loss: 3.150817 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,886 | mfu: 39.8% | epoch: 1 | remaining: 217s    
step 00692 (27.7%) | loss: 3.151439 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,055 | mfu: 39.4% | epoch: 1 | remaining: 217s    
step 00693 (27.7%) | loss: 3.155278 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,147 | mfu: 39.3% | epoch: 1 | remaining: 217s    
step 00694 (27.7%) | loss: 3.156876 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,768 | mfu: 38.8% | epoch: 1 | remaining: 217s    
step 00695 (27.8%) | loss: 3.153734 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,877 | mfu: 39.0% | epoch: 1 | remaining: 217s    
step 00696 (27.8%) | loss: 3.155667 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,045 | mfu: 38.5% | epoch: 1 | remaining: 216s    
step 00697 (27.9%) | loss: 3.153491 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,399 | mfu: 38.4% | epoch: 1 | remaining: 216s    
step 00698 (27.9%) | loss: 3.151561 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,945 | mfu: 38.8% | epoch: 1 | remaining: 216s    
step 00699 (27.9%) | loss: 3.154218 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,541 | mfu: 39.5% | epoch: 1 | remaining: 216s    
step 00700 (28.0%) | loss: 3.155947 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,297 | mfu: 39.6% | epoch: 1 | remaining: 216s    
step 00701 (28.0%) | loss: 3.151910 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,142 | mfu: 39.4% | epoch: 1 | remaining: 216s    
step 00702 (28.1%) | loss: 3.147580 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,518 | mfu: 39.1% | epoch: 1 | remaining: 216s    
step 00703 (28.1%) | loss: 3.152184 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,425 | mfu: 39.3% | epoch: 1 | remaining: 216s    
step 00704 (28.1%) | loss: 3.150847 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,001 | mfu: 39.2% | epoch: 1 | remaining: 215s    
step 00705 (28.2%) | loss: 3.148356 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,807 | mfu: 38.9% | epoch: 1 | remaining: 215s    
step 00706 (28.2%) | loss: 3.152270 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,787 | mfu: 38.5% | epoch: 1 | remaining: 215s    
step 00707 (28.3%) | loss: 3.148876 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,946 | mfu: 39.2% | epoch: 1 | remaining: 215s    
step 00708 (28.3%) | loss: 3.147444 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,004 | mfu: 38.8% | epoch: 1 | remaining: 215s    
step 00709 (28.3%) | loss: 3.144032 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,374 | mfu: 39.3% | epoch: 1 | remaining: 215s    
step 00710 (28.4%) | loss: 3.148957 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,291 | mfu: 38.9% | epoch: 1 | remaining: 215s    
step 00711 (28.4%) | loss: 3.144702 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,845 | mfu: 38.9% | epoch: 1 | remaining: 215s    
step 00712 (28.5%) | loss: 3.141996 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,540 | mfu: 38.9% | epoch: 1 | remaining: 214s    
