Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.084076e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 216969ms | tok/sec: 755 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00952 (31.3%) | loss: 3.129622 | lrm: 1.00 | dt: 92ms | tok/sec: 1,776,881 | mfu: 37.4% | epoch: 1 | remaining: 206s    
step 00953 (31.3%) | loss: 3.136631 | lrm: 1.00 | dt: 102ms | tok/sec: 1,607,909 | mfu: 33.9% | epoch: 1 | remaining: 206s    
step 00954 (31.4%) | loss: 3.135503 | lrm: 1.00 | dt: 95ms | tok/sec: 1,719,908 | mfu: 36.2% | epoch: 1 | remaining: 206s    
step 00955 (31.4%) | loss: 3.129482 | lrm: 1.00 | dt: 131ms | tok/sec: 1,253,854 | mfu: 26.4% | epoch: 1 | remaining: 206s    
step 00956 (31.5%) | loss: 3.131502 | lrm: 1.00 | dt: 104ms | tok/sec: 1,574,986 | mfu: 33.2% | epoch: 1 | remaining: 206s    
step 00957 (31.5%) | loss: 3.129250 | lrm: 1.00 | dt: 91ms | tok/sec: 1,803,978 | mfu: 38.0% | epoch: 1 | remaining: 205s    
step 00958 (31.5%) | loss: 3.120715 | lrm: 1.00 | dt: 92ms | tok/sec: 1,772,427 | mfu: 37.3% | epoch: 1 | remaining: 205s    
step 00959 (31.5%) | loss: 3.113198 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,349 | mfu: 37.1% | epoch: 1 | remaining: 205s    
step 00960 (31.6%) | loss: 3.112341 | lrm: 1.00 | dt: 91ms | tok/sec: 1,792,029 | mfu: 37.7% | epoch: 1 | remaining: 205s    
step 00961 (31.6%) | loss: 3.118335 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,421 | mfu: 37.0% | epoch: 1 | remaining: 205s    
step 00962 (31.6%) | loss: 3.115519 | lrm: 1.00 | dt: 91ms | tok/sec: 1,790,819 | mfu: 37.7% | epoch: 1 | remaining: 205s    
step 00963 (31.7%) | loss: 3.114729 | lrm: 1.00 | dt: 107ms | tok/sec: 1,537,114 | mfu: 32.4% | epoch: 1 | remaining: 205s    
step 00964 (31.7%) | loss: 3.117794 | lrm: 1.00 | dt: 98ms | tok/sec: 1,675,292 | mfu: 35.3% | epoch: 1 | remaining: 205s    
step 00965 (31.7%) | loss: 3.118469 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,857 | mfu: 36.4% | epoch: 1 | remaining: 205s    
step 00966 (31.8%) | loss: 3.122691 | lrm: 1.00 | dt: 97ms | tok/sec: 1,693,327 | mfu: 35.7% | epoch: 1 | remaining: 205s    
step 00967 (31.8%) | loss: 3.118122 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,783 | mfu: 36.9% | epoch: 1 | remaining: 205s    
step 00968 (31.8%) | loss: 3.120196 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,882 | mfu: 36.3% | epoch: 1 | remaining: 204s    
step 00969 (31.9%) | loss: 3.119659 | lrm: 1.00 | dt: 91ms | tok/sec: 1,798,609 | mfu: 37.9% | epoch: 1 | remaining: 204s    
step 00970 (31.9%) | loss: 3.119346 | lrm: 1.00 | dt: 118ms | tok/sec: 1,387,871 | mfu: 29.2% | epoch: 1 | remaining: 204s    
step 00971 (31.9%) | loss: 3.119551 | lrm: 1.00 | dt: 92ms | tok/sec: 1,780,454 | mfu: 37.5% | epoch: 1 | remaining: 204s    
step 00972 (32.0%) | loss: 3.122249 | lrm: 1.00 | dt: 99ms | tok/sec: 1,651,791 | mfu: 34.8% | epoch: 1 | remaining: 204s    
step 00973 (32.0%) | loss: 3.120970 | lrm: 1.00 | dt: 104ms | tok/sec: 1,580,590 | mfu: 33.3% | epoch: 1 | remaining: 204s    
step 00974 (32.0%) | loss: 3.118979 | lrm: 1.00 | dt: 103ms | tok/sec: 1,594,885 | mfu: 33.6% | epoch: 1 | remaining: 204s    
step 00975 (32.1%) | loss: 3.118479 | lrm: 1.00 | dt: 91ms | tok/sec: 1,798,553 | mfu: 37.9% | epoch: 1 | remaining: 204s    
step 00976 (32.1%) | loss: 3.115295 | lrm: 1.00 | dt: 112ms | tok/sec: 1,465,896 | mfu: 30.9% | epoch: 1 | remaining: 204s    
step 00977 (32.1%) | loss: 3.120470 | lrm: 1.00 | dt: 91ms | tok/sec: 1,791,585 | mfu: 37.7% | epoch: 1 | remaining: 204s    
step 00978 (32.2%) | loss: 3.120884 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,840 | mfu: 37.7% | epoch: 1 | remaining: 203s    
step 00979 (32.2%) | loss: 3.118992 | lrm: 1.00 | dt: 124ms | tok/sec: 1,326,052 | mfu: 27.9% | epoch: 1 | remaining: 203s    
step 00980 (32.2%) | loss: 3.116456 | lrm: 1.00 | dt: 144ms | tok/sec: 1,140,903 | mfu: 24.0% | epoch: 1 | remaining: 203s    
step 00981 (32.3%) | loss: 3.111384 | lrm: 1.00 | dt: 99ms | tok/sec: 1,652,649 | mfu: 34.8% | epoch: 1 | remaining: 203s    
step 00982 (32.3%) | loss: 3.107810 | lrm: 1.00 | dt: 91ms | tok/sec: 1,802,496 | mfu: 38.0% | epoch: 1 | remaining: 203s    
step 00983 (32.3%) | loss: 3.105678 | lrm: 1.00 | dt: 104ms | tok/sec: 1,581,921 | mfu: 33.3% | epoch: 1 | remaining: 203s    
step 00984 (32.4%) | loss: 3.100878 | lrm: 1.00 | dt: 90ms | tok/sec: 1,813,848 | mfu: 38.2% | epoch: 1 | remaining: 203s    
step 00985 (32.4%) | loss: 3.099614 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,069 | mfu: 36.7% | epoch: 1 | remaining: 203s    
step 00986 (32.4%) | loss: 3.097809 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,567 | mfu: 34.6% | epoch: 1 | remaining: 203s    
step 00987 (32.5%) | loss: 3.100805 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,376 | mfu: 34.4% | epoch: 1 | remaining: 202s    
step 00988 (32.5%) | loss: 3.099155 | lrm: 1.00 | dt: 111ms | tok/sec: 1,471,235 | mfu: 31.0% | epoch: 1 | remaining: 202s    
step 00989 (32.5%) | loss: 3.090335 | lrm: 1.00 | dt: 91ms | tok/sec: 1,807,332 | mfu: 38.1% | epoch: 1 | remaining: 202s    
step 00990 (32.6%) | loss: 3.093019 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,902 | mfu: 36.8% | epoch: 1 | remaining: 202s    
step 00991 (32.6%) | loss: 3.091146 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,486 | mfu: 34.6% | epoch: 1 | remaining: 202s    
step 00992 (32.6%) | loss: 3.090050 | lrm: 1.00 | dt: 92ms | tok/sec: 1,787,135 | mfu: 37.6% | epoch: 1 | remaining: 202s    
step 00993 (32.7%) | loss: 3.088082 | lrm: 1.00 | dt: 92ms | tok/sec: 1,774,472 | mfu: 37.4% | epoch: 1 | remaining: 202s    
step 00994 (32.7%) | loss: 3.095339 | lrm: 1.00 | dt: 111ms | tok/sec: 1,481,396 | mfu: 31.2% | epoch: 1 | remaining: 202s    
step 00995 (32.7%) | loss: 3.092647 | lrm: 1.00 | dt: 90ms | tok/sec: 1,812,791 | mfu: 38.2% | epoch: 1 | remaining: 202s    
step 00996 (32.8%) | loss: 3.092405 | lrm: 1.00 | dt: 92ms | tok/sec: 1,781,760 | mfu: 37.5% | epoch: 1 | remaining: 202s    
step 00997 (32.8%) | loss: 3.093865 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,675 | mfu: 37.1% | epoch: 1 | remaining: 202s    
step 00998 (32.8%) | loss: 3.097974 | lrm: 1.00 | dt: 96ms | tok/sec: 1,714,198 | mfu: 36.1% | epoch: 1 | remaining: 201s    
step 00999 (32.9%) | loss: 3.099529 | lrm: 1.00 | dt: 93ms | tok/sec: 1,752,489 | mfu: 36.9% | epoch: 1 | remaining: 201s    
step 01000 (32.9%) | loss: 3.096528 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,249 | mfu: 34.4% | epoch: 1 | remaining: 201s    
step 01001 (32.9%) | loss: 3.101652 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,164 | mfu: 36.8% | epoch: 1 | remaining: 201s    
step 01002 (33.0%) | loss: 3.105096 | lrm: 1.00 | dt: 93ms | tok/sec: 1,766,817 | mfu: 37.2% | epoch: 1 | remaining: 201s    
step 01003 (33.0%) | loss: 3.103094 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,115 | mfu: 37.2% | epoch: 1 | remaining: 201s    
step 01004 (33.0%) | loss: 3.105150 | lrm: 1.00 | dt: 96ms | tok/sec: 1,712,157 | mfu: 36.1% | epoch: 1 | remaining: 201s    
step 01005 (33.1%) | loss: 3.097654 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,585 | mfu: 36.6% | epoch: 1 | remaining: 201s    
step 01006 (33.1%) | loss: 3.094377 | lrm: 1.00 | dt: 97ms | tok/sec: 1,687,842 | mfu: 35.5% | epoch: 1 | remaining: 201s    
step 01007 (33.1%) | loss: 3.090540 | lrm: 1.00 | dt: 92ms | tok/sec: 1,772,765 | mfu: 37.3% | epoch: 1 | remaining: 201s    
step 01008 (33.1%) | loss: 3.089435 | lrm: 1.00 | dt: 103ms | tok/sec: 1,595,956 | mfu: 33.6% | epoch: 1 | remaining: 200s    
step 01009 (33.2%) | loss: 3.090119 | lrm: 1.00 | dt: 97ms | tok/sec: 1,693,327 | mfu: 35.7% | epoch: 1 | remaining: 200s    
step 01010 (33.2%) | loss: 3.093293 | lrm: 1.00 | dt: 101ms | tok/sec: 1,625,488 | mfu: 34.2% | epoch: 1 | remaining: 200s    
step 01011 (33.2%) | loss: 3.097439 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,222 | mfu: 34.7% | epoch: 1 | remaining: 200s    
step 01012 (33.3%) | loss: 3.104814 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,415 | mfu: 36.3% | epoch: 1 | remaining: 200s    
step 01013 (33.3%) | loss: 3.107165 | lrm: 1.00 | dt: 107ms | tok/sec: 1,532,555 | mfu: 32.3% | epoch: 1 | remaining: 200s    
step 01014 (33.3%) | loss: 3.108508 | lrm: 1.00 | dt: 107ms | tok/sec: 1,530,112 | mfu: 32.2% | epoch: 1 | remaining: 200s    
step 01015 (33.4%) | loss: 3.107224 | lrm: 1.00 | dt: 91ms | tok/sec: 1,802,000 | mfu: 38.0% | epoch: 1 | remaining: 200s    
step 01016 (33.4%) | loss: 3.105051 | lrm: 1.00 | dt: 103ms | tok/sec: 1,597,622 | mfu: 33.6% | epoch: 1 | remaining: 200s    
step 01017 (33.4%) | loss: 3.100874 | lrm: 1.00 | dt: 115ms | tok/sec: 1,429,291 | mfu: 30.1% | epoch: 1 | remaining: 200s    
step 01018 (33.5%) | loss: 3.104326 | lrm: 1.00 | dt: 91ms | tok/sec: 1,807,598 | mfu: 38.1% | epoch: 1 | remaining: 199s    
step 01019 (33.5%) | loss: 3.101419 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,591 | mfu: 34.6% | epoch: 1 | remaining: 199s    
step 01020 (33.6%) | loss: 3.100254 | lrm: 1.00 | dt: 97ms | tok/sec: 1,689,298 | mfu: 35.6% | epoch: 1 | remaining: 199s    
step 01021 (33.6%) | loss: 3.102927 | lrm: 1.00 | dt: 92ms | tok/sec: 1,787,605 | mfu: 37.7% | epoch: 1 | remaining: 199s    
step 01022 (33.6%) | loss: 3.106479 | lrm: 1.00 | dt: 103ms | tok/sec: 1,589,551 | mfu: 33.5% | epoch: 1 | remaining: 199s    
step 01023 (33.6%) | loss: 3.105964 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,847 | mfu: 37.6% | epoch: 1 | remaining: 199s    
step 01024 (33.7%) | loss: 3.103126 | lrm: 1.00 | dt: 102ms | tok/sec: 1,604,837 | mfu: 33.8% | epoch: 1 | remaining: 199s    
step 01025 (33.7%) | loss: 3.100256 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,674 | mfu: 37.1% | epoch: 1 | remaining: 199s    
step 01026 (33.7%) | loss: 3.097321 | lrm: 1.00 | dt: 141ms | tok/sec: 1,165,962 | mfu: 24.6% | epoch: 1 | remaining: 199s    
step 01027 (33.8%) | loss: 3.105684 | lrm: 1.00 | dt: 90ms | tok/sec: 1,812,423 | mfu: 38.2% | epoch: 1 | remaining: 199s    
step 01028 (33.8%) | loss: 3.106017 | lrm: 1.00 | dt: 103ms | tok/sec: 1,588,254 | mfu: 33.5% | epoch: 1 | remaining: 198s    
step 01029 (33.9%) | loss: 3.110765 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,360 | mfu: 37.7% | epoch: 1 | remaining: 198s    
step 01030 (33.9%) | loss: 3.108351 | lrm: 1.00 | dt: 91ms | tok/sec: 1,792,435 | mfu: 37.8% | epoch: 1 | remaining: 198s    
step 01031 (33.9%) | loss: 3.107347 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,244 | mfu: 37.2% | epoch: 1 | remaining: 198s    
step 01032 (33.9%) | loss: 3.104930 | lrm: 1.00 | dt: 103ms | tok/sec: 1,595,945 | mfu: 33.6% | epoch: 1 | remaining: 198s    
step 01033 (34.0%) | loss: 3.100199 | lrm: 1.00 | dt: 91ms | tok/sec: 1,807,113 | mfu: 38.1% | epoch: 1 | remaining: 198s    
step 01034 (34.0%) | loss: 3.103350 | lrm: 1.00 | dt: 102ms | tok/sec: 1,599,191 | mfu: 33.7% | epoch: 1 | remaining: 198s    
step 01035 (34.0%) | loss: 3.103688 | lrm: 1.00 | dt: 92ms | tok/sec: 1,783,448 | mfu: 37.6% | epoch: 1 | remaining: 198s    
step 01036 (34.1%) | loss: 3.103008 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,476 | mfu: 34.5% | epoch: 1 | remaining: 198s    
step 01037 (34.1%) | loss: 3.101294 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,284 | mfu: 36.5% | epoch: 1 | remaining: 198s    
step 01038 (34.1%) | loss: 3.099110 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,629 | mfu: 37.1% | epoch: 1 | remaining: 197s    
step 01039 (34.2%) | loss: 3.099653 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,756 | mfu: 36.6% | epoch: 1 | remaining: 197s    
step 01040 (34.2%) | loss: 3.101790 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,620 | mfu: 37.6% | epoch: 1 | remaining: 197s    
step 01041 (34.2%) | loss: 3.093338 | lrm: 1.00 | dt: 105ms | tok/sec: 1,563,725 | mfu: 32.9% | epoch: 1 | remaining: 197s    
step 01042 (34.3%) | loss: 3.095820 | lrm: 1.00 | dt: 104ms | tok/sec: 1,568,658 | mfu: 33.0% | epoch: 1 | remaining: 197s    
step 01043 (34.3%) | loss: 3.093498 | lrm: 1.00 | dt: 102ms | tok/sec: 1,601,602 | mfu: 33.7% | epoch: 1 | remaining: 197s    
step 01044 (34.3%) | loss: 3.083547 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,818 | mfu: 36.4% | epoch: 1 | remaining: 197s    
step 01045 (34.4%) | loss: 3.088871 | lrm: 1.00 | dt: 91ms | tok/sec: 1,797,250 | mfu: 37.9% | epoch: 1 | remaining: 197s    
step 01046 (34.4%) | loss: 3.096335 | lrm: 1.00 | dt: 92ms | tok/sec: 1,790,576 | mfu: 37.7% | epoch: 1 | remaining: 197s    
step 01047 (34.4%) | loss: 3.099629 | lrm: 1.00 | dt: 99ms | tok/sec: 1,657,892 | mfu: 34.9% | epoch: 1 | remaining: 197s    
step 01048 (34.5%) | loss: 3.106734 | lrm: 1.00 | dt: 92ms | tok/sec: 1,780,846 | mfu: 37.5% | epoch: 1 | remaining: 197s    
step 01049 (34.5%) | loss: 3.104920 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,720 | mfu: 36.7% | epoch: 1 | remaining: 196s    
step 01050 (34.5%) | loss: 3.102526 | lrm: 1.00 | dt: 107ms | tok/sec: 1,530,974 | mfu: 32.2% | epoch: 1 | remaining: 196s    
step 01051 (34.6%) | loss: 3.095744 | lrm: 1.00 | dt: 91ms | tok/sec: 1,801,320 | mfu: 37.9% | epoch: 1 | remaining: 196s    
step 01052 (34.6%) | loss: 3.094717 | lrm: 1.00 | dt: 98ms | tok/sec: 1,679,809 | mfu: 35.4% | epoch: 1 | remaining: 196s    
step 01053 (34.6%) | loss: 3.094835 | lrm: 1.00 | dt: 92ms | tok/sec: 1,774,724 | mfu: 37.4% | epoch: 1 | remaining: 196s    
step 01054 (34.7%) | loss: 3.103112 | lrm: 1.00 | dt: 106ms | tok/sec: 1,551,769 | mfu: 32.7% | epoch: 1 | remaining: 196s    
step 01055 (34.7%) | loss: 3.100290 | lrm: 1.00 | dt: 91ms | tok/sec: 1,790,847 | mfu: 37.7% | epoch: 1 | remaining: 196s    
step 01056 (34.7%) | loss: 3.103203 | lrm: 1.00 | dt: 108ms | tok/sec: 1,523,814 | mfu: 32.1% | epoch: 1 | remaining: 196s    
step 01057 (34.8%) | loss: 3.102266 | lrm: 1.00 | dt: 93ms | tok/sec: 1,771,134 | mfu: 37.3% | epoch: 1 | remaining: 196s    
step 01058 (34.8%) | loss: 3.100170 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,683 | mfu: 36.4% | epoch: 1 | remaining: 196s    
step 01059 (34.8%) | loss: 3.101871 | lrm: 1.00 | dt: 101ms | tok/sec: 1,624,908 | mfu: 34.2% | epoch: 1 | remaining: 195s    
step 01060 (34.9%) | loss: 3.101253 | lrm: 1.00 | dt: 91ms | tok/sec: 1,807,874 | mfu: 38.1% | epoch: 1 | remaining: 195s    
step 01061 (34.9%) | loss: 3.100894 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,403 | mfu: 37.0% | epoch: 1 | remaining: 195s    
step 01062 (34.9%) | loss: 3.103079 | lrm: 1.00 | dt: 97ms | tok/sec: 1,691,760 | mfu: 35.6% | epoch: 1 | remaining: 195s    
step 01063 (34.9%) | loss: 3.109473 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,682 | mfu: 37.2% | epoch: 1 | remaining: 195s    
step 01064 (35.0%) | loss: 3.104938 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,305 | mfu: 36.8% | epoch: 1 | remaining: 195s    
step 01065 (35.0%) | loss: 3.108336 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,613 | mfu: 36.4% | epoch: 1 | remaining: 195s    
step 01066 (35.0%) | loss: 3.109008 | lrm: 1.00 | dt: 96ms | tok/sec: 1,712,101 | mfu: 36.1% | epoch: 1 | remaining: 195s    
step 01067 (35.1%) | loss: 3.105999 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,431 | mfu: 34.7% | epoch: 1 | remaining: 195s    
step 01068 (35.1%) | loss: 3.109488 | lrm: 1.00 | dt: 106ms | tok/sec: 1,551,625 | mfu: 32.7% | epoch: 1 | remaining: 195s    
step 01069 (35.1%) | loss: 3.106640 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,588 | mfu: 36.3% | epoch: 1 | remaining: 194s    
step 01070 (35.2%) | loss: 3.104120 | lrm: 1.00 | dt: 91ms | tok/sec: 1,800,570 | mfu: 37.9% | epoch: 1 | remaining: 194s    
step 01071 (35.2%) | loss: 3.105196 | lrm: 1.00 | dt: 98ms | tok/sec: 1,680,162 | mfu: 35.4% | epoch: 1 | remaining: 194s    
step 01072 (35.2%) | loss: 3.106052 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,850 | mfu: 36.6% | epoch: 1 | remaining: 194s    
step 01073 (35.3%) | loss: 3.109375 | lrm: 1.00 | dt: 96ms | tok/sec: 1,706,591 | mfu: 35.9% | epoch: 1 | remaining: 194s    
step 01074 (35.3%) | loss: 3.105352 | lrm: 1.00 | dt: 112ms | tok/sec: 1,466,747 | mfu: 30.9% | epoch: 1 | remaining: 194s    
step 01075 (35.3%) | loss: 3.100153 | lrm: 1.00 | dt: 91ms | tok/sec: 1,797,033 | mfu: 37.8% | epoch: 1 | remaining: 194s    
step 01076 (35.4%) | loss: 3.090327 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,185 | mfu: 37.2% | epoch: 1 | remaining: 194s    
step 01077 (35.4%) | loss: 3.093206 | lrm: 1.00 | dt: 101ms | tok/sec: 1,622,816 | mfu: 34.2% | epoch: 1 | remaining: 194s    
step 01078 (35.4%) | loss: 3.095162 | lrm: 1.00 | dt: 101ms | tok/sec: 1,615,150 | mfu: 34.0% | epoch: 1 | remaining: 194s    
step 01079 (35.5%) | loss: 3.096545 | lrm: 1.00 | dt: 112ms | tok/sec: 1,460,963 | mfu: 30.8% | epoch: 1 | remaining: 193s    
step 01080 (35.5%) | loss: 3.106995 | lrm: 1.00 | dt: 128ms | tok/sec: 1,280,488 | mfu: 27.0% | epoch: 1 | remaining: 193s    
step 01081 (35.5%) | loss: 3.107891 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,101 | mfu: 34.8% | epoch: 1 | remaining: 193s    
step 01082 (35.6%) | loss: 3.099000 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,880 | mfu: 36.8% | epoch: 1 | remaining: 193s    
step 01083 (35.6%) | loss: 3.097251 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,669 | mfu: 36.9% | epoch: 1 | remaining: 193s    
step 01084 (35.6%) | loss: 3.101639 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,471 | mfu: 36.9% | epoch: 1 | remaining: 193s    
step 01085 (35.7%) | loss: 3.099791 | lrm: 1.00 | dt: 108ms | tok/sec: 1,516,500 | mfu: 31.9% | epoch: 1 | remaining: 193s    
step 01086 (35.7%) | loss: 3.100276 | lrm: 1.00 | dt: 91ms | tok/sec: 1,807,646 | mfu: 38.1% | epoch: 1 | remaining: 193s    
step 01087 (35.7%) | loss: 3.100688 | lrm: 1.00 | dt: 91ms | tok/sec: 1,795,320 | mfu: 37.8% | epoch: 1 | remaining: 193s    
step 01088 (35.8%) | loss: 3.097024 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,377 | mfu: 34.4% | epoch: 1 | remaining: 193s    
step 01089 (35.8%) | loss: 3.096613 | lrm: 1.00 | dt: 100ms | tok/sec: 1,630,749 | mfu: 34.3% | epoch: 1 | remaining: 192s    
step 01090 (35.8%) | loss: 3.092446 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,363 | mfu: 36.4% | epoch: 1 | remaining: 192s    
step 01091 (35.9%) | loss: 3.097609 | lrm: 1.00 | dt: 95ms | tok/sec: 1,716,918 | mfu: 36.2% | epoch: 1 | remaining: 192s    
step 01092 (35.9%) | loss: 3.101582 | lrm: 1.00 | dt: 105ms | tok/sec: 1,554,415 | mfu: 32.7% | epoch: 1 | remaining: 192s    
step 01093 (35.9%) | loss: 3.104529 | lrm: 1.00 | dt: 91ms | tok/sec: 1,801,495 | mfu: 37.9% | epoch: 1 | remaining: 192s    
step 01094 (36.0%) | loss: 3.109859 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,677 | mfu: 36.8% | epoch: 1 | remaining: 192s    
step 01095 (36.0%) | loss: 3.102641 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,889 | mfu: 37.6% | epoch: 1 | remaining: 192s    
step 01096 (36.0%) | loss: 3.102181 | lrm: 1.00 | dt: 92ms | tok/sec: 1,783,818 | mfu: 37.6% | epoch: 1 | remaining: 192s    
step 01097 (36.1%) | loss: 3.107379 | lrm: 1.00 | dt: 98ms | tok/sec: 1,663,797 | mfu: 35.0% | epoch: 1 | remaining: 192s    
step 01098 (36.1%) | loss: 3.108941 | lrm: 1.00 | dt: 112ms | tok/sec: 1,458,947 | mfu: 30.7% | epoch: 1 | remaining: 192s    
step 01099 (36.1%) | loss: 3.106392 | lrm: 1.00 | dt: 111ms | tok/sec: 1,472,720 | mfu: 31.0% | epoch: 1 | remaining: 192s    
step 01100 (36.2%) | loss: 3.106260 | lrm: 1.00 | dt: 91ms | tok/sec: 1,804,660 | mfu: 38.0% | epoch: 1 | remaining: 191s    
step 01101 (36.2%) | loss: 3.110157 | lrm: 1.00 | dt: 92ms | tok/sec: 1,782,157 | mfu: 37.5% | epoch: 1 | remaining: 191s    
step 01102 (36.2%) | loss: 3.109341 | lrm: 1.00 | dt: 97ms | tok/sec: 1,694,237 | mfu: 35.7% | epoch: 1 | remaining: 191s    
step 01103 (36.3%) | loss: 3.110324 | lrm: 1.00 | dt: 104ms | tok/sec: 1,577,382 | mfu: 33.2% | epoch: 1 | remaining: 191s    
step 01104 (36.3%) | loss: 3.113158 | lrm: 1.00 | dt: 91ms | tok/sec: 1,805,788 | mfu: 38.0% | epoch: 1 | remaining: 191s    
step 01105 (36.3%) | loss: 3.111823 | lrm: 1.00 | dt: 93ms | tok/sec: 1,757,891 | mfu: 37.0% | epoch: 1 | remaining: 191s    
step 01106 (36.4%) | loss: 3.117981 | lrm: 1.00 | dt: 116ms | tok/sec: 1,415,947 | mfu: 29.8% | epoch: 1 | remaining: 191s    
step 01107 (36.4%) | loss: 3.116217 | lrm: 1.00 | dt: 91ms | tok/sec: 1,804,717 | mfu: 38.0% | epoch: 1 | remaining: 191s    
step 01108 (36.4%) | loss: 3.110940 | lrm: 1.00 | dt: 92ms | tok/sec: 1,785,000 | mfu: 37.6% | epoch: 1 | remaining: 191s    
step 01109 (36.5%) | loss: 3.108983 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,127 | mfu: 34.7% | epoch: 1 | remaining: 191s    
step 01110 (36.5%) | loss: 3.107509 | lrm: 1.00 | dt: 98ms | tok/sec: 1,670,904 | mfu: 35.2% | epoch: 1 | remaining: 190s    
step 01111 (36.5%) | loss: 3.107250 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,733 | mfu: 37.1% | epoch: 1 | remaining: 190s    
step 01112 (36.5%) | loss: 3.102923 | lrm: 1.00 | dt: 92ms | tok/sec: 1,777,566 | mfu: 37.4% | epoch: 1 | remaining: 190s    
step 01113 (36.6%) | loss: 3.100193 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,150 | mfu: 36.7% | epoch: 1 | remaining: 190s    
step 01114 (36.6%) | loss: 3.100094 | lrm: 1.00 | dt: 97ms | tok/sec: 1,691,335 | mfu: 35.6% | epoch: 1 | remaining: 190s    
step 01115 (36.6%) | loss: 3.098932 | lrm: 1.00 | dt: 108ms | tok/sec: 1,518,967 | mfu: 32.0% | epoch: 1 | remaining: 190s    
step 01116 (36.7%) | loss: 3.096857 | lrm: 1.00 | dt: 91ms | tok/sec: 1,791,066 | mfu: 37.7% | epoch: 1 | remaining: 190s    
step 01117 (36.7%) | loss: 3.092837 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,324 | mfu: 37.2% | epoch: 1 | remaining: 190s    
step 01118 (36.7%) | loss: 3.094717 | lrm: 1.00 | dt: 112ms | tok/sec: 1,462,916 | mfu: 30.8% | epoch: 1 | remaining: 190s    
step 01119 (36.8%) | loss: 3.093733 | lrm: 1.00 | dt: 98ms | tok/sec: 1,669,545 | mfu: 35.2% | epoch: 1 | remaining: 190s    
