Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 4,624
  total                   : 50,336,784
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 40629ms | tok/sec: 4,435 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00606 (23.6%) | loss: 3.160681 | lrm: 1.00 | dt: 119ms | tok/sec: 1,510,752 | mfu: 36.5% | epoch: 1 | remaining: 229s    
step 00607 (23.6%) | loss: 3.162398 | lrm: 1.00 | dt: 120ms | tok/sec: 1,506,267 | mfu: 36.4% | epoch: 1 | remaining: 229s    
step 00608 (23.7%) | loss: 3.161768 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,996 | mfu: 36.6% | epoch: 1 | remaining: 229s    
step 00609 (23.7%) | loss: 3.160981 | lrm: 1.00 | dt: 120ms | tok/sec: 1,500,618 | mfu: 36.3% | epoch: 1 | remaining: 229s    
step 00610 (23.7%) | loss: 3.159606 | lrm: 1.00 | dt: 119ms | tok/sec: 1,516,961 | mfu: 36.7% | epoch: 1 | remaining: 229s    
step 00611 (23.8%) | loss: 3.164528 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,429 | mfu: 36.6% | epoch: 1 | remaining: 229s    
step 00612 (23.8%) | loss: 3.161650 | lrm: 1.00 | dt: 118ms | tok/sec: 1,531,682 | mfu: 37.0% | epoch: 1 | remaining: 228s    
step 00613 (23.9%) | loss: 3.157955 | lrm: 1.00 | dt: 117ms | tok/sec: 1,539,063 | mfu: 37.2% | epoch: 1 | remaining: 228s    
step 00614 (23.9%) | loss: 3.158512 | lrm: 1.00 | dt: 117ms | tok/sec: 1,540,252 | mfu: 37.2% | epoch: 1 | remaining: 228s    
step 00615 (23.9%) | loss: 3.158354 | lrm: 1.00 | dt: 118ms | tok/sec: 1,533,198 | mfu: 37.0% | epoch: 1 | remaining: 228s    
step 00616 (24.0%) | loss: 3.162360 | lrm: 1.00 | dt: 118ms | tok/sec: 1,526,939 | mfu: 36.9% | epoch: 1 | remaining: 228s    
step 00617 (24.0%) | loss: 3.165805 | lrm: 1.00 | dt: 120ms | tok/sec: 1,505,205 | mfu: 36.4% | epoch: 1 | remaining: 228s    
step 00618 (24.1%) | loss: 3.163215 | lrm: 1.00 | dt: 119ms | tok/sec: 1,520,281 | mfu: 36.7% | epoch: 1 | remaining: 228s    
step 00619 (24.1%) | loss: 3.159296 | lrm: 1.00 | dt: 120ms | tok/sec: 1,505,928 | mfu: 36.4% | epoch: 1 | remaining: 228s    
step 00620 (24.1%) | loss: 3.159936 | lrm: 1.00 | dt: 119ms | tok/sec: 1,513,281 | mfu: 36.6% | epoch: 1 | remaining: 227s    
step 00621 (24.2%) | loss: 3.154988 | lrm: 1.00 | dt: 119ms | tok/sec: 1,519,737 | mfu: 36.7% | epoch: 1 | remaining: 227s    
step 00622 (24.2%) | loss: 3.153518 | lrm: 1.00 | dt: 118ms | tok/sec: 1,526,079 | mfu: 36.9% | epoch: 1 | remaining: 227s    
step 00623 (24.2%) | loss: 3.149040 | lrm: 1.00 | dt: 118ms | tok/sec: 1,531,716 | mfu: 37.0% | epoch: 1 | remaining: 227s    
step 00624 (24.3%) | loss: 3.145857 | lrm: 1.00 | dt: 123ms | tok/sec: 1,461,862 | mfu: 35.3% | epoch: 1 | remaining: 227s    
step 00625 (24.3%) | loss: 3.146524 | lrm: 1.00 | dt: 118ms | tok/sec: 1,525,426 | mfu: 36.9% | epoch: 1 | remaining: 227s    
step 00626 (24.4%) | loss: 3.150571 | lrm: 1.00 | dt: 118ms | tok/sec: 1,521,520 | mfu: 36.8% | epoch: 1 | remaining: 227s    
step 00627 (24.4%) | loss: 3.148263 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,842 | mfu: 36.6% | epoch: 1 | remaining: 227s    
step 00628 (24.4%) | loss: 3.148346 | lrm: 1.00 | dt: 119ms | tok/sec: 1,510,568 | mfu: 36.5% | epoch: 1 | remaining: 227s    
step 00629 (24.5%) | loss: 3.143548 | lrm: 1.00 | dt: 119ms | tok/sec: 1,508,822 | mfu: 36.5% | epoch: 1 | remaining: 226s    
step 00630 (24.5%) | loss: 3.146157 | lrm: 1.00 | dt: 119ms | tok/sec: 1,510,897 | mfu: 36.5% | epoch: 1 | remaining: 226s    
step 00631 (24.6%) | loss: 3.150614 | lrm: 1.00 | dt: 119ms | tok/sec: 1,510,958 | mfu: 36.5% | epoch: 1 | remaining: 226s    
step 00632 (24.6%) | loss: 3.153873 | lrm: 1.00 | dt: 119ms | tok/sec: 1,510,680 | mfu: 36.5% | epoch: 1 | remaining: 226s    
step 00633 (24.6%) | loss: 3.158485 | lrm: 1.00 | dt: 118ms | tok/sec: 1,529,732 | mfu: 37.0% | epoch: 1 | remaining: 226s    
step 00634 (24.7%) | loss: 3.158056 | lrm: 1.00 | dt: 117ms | tok/sec: 1,535,618 | mfu: 37.1% | epoch: 1 | remaining: 226s    
step 00635 (24.7%) | loss: 3.155231 | lrm: 1.00 | dt: 116ms | tok/sec: 1,547,910 | mfu: 37.4% | epoch: 1 | remaining: 226s    
step 00636 (24.8%) | loss: 3.155355 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,121 | mfu: 36.5% | epoch: 1 | remaining: 226s    
step 00637 (24.8%) | loss: 3.159762 | lrm: 1.00 | dt: 119ms | tok/sec: 1,520,853 | mfu: 36.7% | epoch: 1 | remaining: 225s    
step 00638 (24.8%) | loss: 3.156899 | lrm: 1.00 | dt: 118ms | tok/sec: 1,523,203 | mfu: 36.8% | epoch: 1 | remaining: 225s    
step 00639 (24.9%) | loss: 3.155460 | lrm: 1.00 | dt: 119ms | tok/sec: 1,516,922 | mfu: 36.7% | epoch: 1 | remaining: 225s    
step 00640 (24.9%) | loss: 3.154962 | lrm: 1.00 | dt: 126ms | tok/sec: 1,430,190 | mfu: 34.6% | epoch: 1 | remaining: 225s    
step 00641 (25.0%) | loss: 3.155896 | lrm: 1.00 | dt: 118ms | tok/sec: 1,531,967 | mfu: 37.0% | epoch: 1 | remaining: 225s    
step 00642 (25.0%) | loss: 3.160017 | lrm: 1.00 | dt: 118ms | tok/sec: 1,526,035 | mfu: 36.9% | epoch: 1 | remaining: 225s    
step 00643 (25.0%) | loss: 3.160845 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,403 | mfu: 36.5% | epoch: 1 | remaining: 225s    
step 00644 (25.1%) | loss: 3.165805 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,110 | mfu: 36.6% | epoch: 1 | remaining: 225s    
step 00645 (25.1%) | loss: 3.164066 | lrm: 1.00 | dt: 120ms | tok/sec: 1,505,337 | mfu: 36.4% | epoch: 1 | remaining: 225s    
step 00646 (25.2%) | loss: 3.154018 | lrm: 1.00 | dt: 120ms | tok/sec: 1,501,817 | mfu: 36.3% | epoch: 1 | remaining: 224s    
step 00647 (25.2%) | loss: 3.149402 | lrm: 1.00 | dt: 118ms | tok/sec: 1,526,612 | mfu: 36.9% | epoch: 1 | remaining: 224s    
step 00648 (25.2%) | loss: 3.145566 | lrm: 1.00 | dt: 120ms | tok/sec: 1,502,883 | mfu: 36.3% | epoch: 1 | remaining: 224s    
step 00649 (25.3%) | loss: 3.145128 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,597 | mfu: 36.6% | epoch: 1 | remaining: 224s    
step 00650 (25.3%) | loss: 3.146750 | lrm: 1.00 | dt: 118ms | tok/sec: 1,522,022 | mfu: 36.8% | epoch: 1 | remaining: 224s    
step 00651 (25.4%) | loss: 3.148389 | lrm: 1.00 | dt: 118ms | tok/sec: 1,524,321 | mfu: 36.8% | epoch: 1 | remaining: 224s    
step 00652 (25.4%) | loss: 3.148906 | lrm: 1.00 | dt: 118ms | tok/sec: 1,523,142 | mfu: 36.8% | epoch: 1 | remaining: 224s    
step 00653 (25.4%) | loss: 3.152803 | lrm: 1.00 | dt: 120ms | tok/sec: 1,503,496 | mfu: 36.3% | epoch: 1 | remaining: 224s    
step 00654 (25.5%) | loss: 3.150728 | lrm: 1.00 | dt: 119ms | tok/sec: 1,520,639 | mfu: 36.7% | epoch: 1 | remaining: 223s    
step 00655 (25.5%) | loss: 3.150115 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,651 | mfu: 36.5% | epoch: 1 | remaining: 223s    
step 00656 (25.6%) | loss: 3.157219 | lrm: 1.00 | dt: 119ms | tok/sec: 1,520,262 | mfu: 36.7% | epoch: 1 | remaining: 223s    
step 00657 (25.6%) | loss: 3.154196 | lrm: 1.00 | dt: 119ms | tok/sec: 1,519,245 | mfu: 36.7% | epoch: 1 | remaining: 223s    
step 00658 (25.6%) | loss: 3.156918 | lrm: 1.00 | dt: 118ms | tok/sec: 1,523,102 | mfu: 36.8% | epoch: 1 | remaining: 223s    
step 00659 (25.7%) | loss: 3.159406 | lrm: 1.00 | dt: 117ms | tok/sec: 1,534,468 | mfu: 37.1% | epoch: 1 | remaining: 223s    
step 00660 (25.7%) | loss: 3.158681 | lrm: 1.00 | dt: 118ms | tok/sec: 1,531,759 | mfu: 37.0% | epoch: 1 | remaining: 223s    
step 00661 (25.8%) | loss: 3.158123 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,003 | mfu: 36.6% | epoch: 1 | remaining: 223s    
step 00662 (25.8%) | loss: 3.155252 | lrm: 1.00 | dt: 118ms | tok/sec: 1,523,252 | mfu: 36.8% | epoch: 1 | remaining: 222s    
step 00663 (25.8%) | loss: 3.156498 | lrm: 1.00 | dt: 118ms | tok/sec: 1,533,795 | mfu: 37.1% | epoch: 1 | remaining: 222s    
step 00664 (25.9%) | loss: 3.159194 | lrm: 1.00 | dt: 121ms | tok/sec: 1,494,196 | mfu: 36.1% | epoch: 1 | remaining: 222s    
step 00665 (25.9%) | loss: 3.161571 | lrm: 1.00 | dt: 119ms | tok/sec: 1,520,580 | mfu: 36.7% | epoch: 1 | remaining: 222s    
step 00666 (26.0%) | loss: 3.155577 | lrm: 1.00 | dt: 119ms | tok/sec: 1,513,981 | mfu: 36.6% | epoch: 1 | remaining: 222s    
step 00667 (26.0%) | loss: 3.154036 | lrm: 1.00 | dt: 120ms | tok/sec: 1,501,125 | mfu: 36.3% | epoch: 1 | remaining: 222s    
step 00668 (26.0%) | loss: 3.156134 | lrm: 1.00 | dt: 118ms | tok/sec: 1,521,924 | mfu: 36.8% | epoch: 1 | remaining: 222s    
step 00669 (26.1%) | loss: 3.159483 | lrm: 1.00 | dt: 119ms | tok/sec: 1,513,687 | mfu: 36.6% | epoch: 1 | remaining: 222s    
step 00670 (26.1%) | loss: 3.158349 | lrm: 1.00 | dt: 120ms | tok/sec: 1,502,880 | mfu: 36.3% | epoch: 1 | remaining: 222s    
step 00671 (26.2%) | loss: 3.159927 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,263 | mfu: 36.6% | epoch: 1 | remaining: 221s    
step 00672 (26.2%) | loss: 3.162593 | lrm: 1.00 | dt: 120ms | tok/sec: 1,500,866 | mfu: 36.3% | epoch: 1 | remaining: 221s    
step 00673 (26.2%) | loss: 3.166240 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,318 | mfu: 36.5% | epoch: 1 | remaining: 221s    
step 00674 (26.3%) | loss: 3.160548 | lrm: 1.00 | dt: 120ms | tok/sec: 1,505,229 | mfu: 36.4% | epoch: 1 | remaining: 221s    
step 00675 (26.3%) | loss: 3.155888 | lrm: 1.00 | dt: 119ms | tok/sec: 1,516,639 | mfu: 36.6% | epoch: 1 | remaining: 221s    
step 00676 (26.4%) | loss: 3.151610 | lrm: 1.00 | dt: 118ms | tok/sec: 1,523,071 | mfu: 36.8% | epoch: 1 | remaining: 221s    
step 00677 (26.4%) | loss: 3.151342 | lrm: 1.00 | dt: 118ms | tok/sec: 1,528,983 | mfu: 36.9% | epoch: 1 | remaining: 221s    
step 00678 (26.4%) | loss: 3.152286 | lrm: 1.00 | dt: 116ms | tok/sec: 1,548,804 | mfu: 37.4% | epoch: 1 | remaining: 221s    
step 00679 (26.5%) | loss: 3.143733 | lrm: 1.00 | dt: 118ms | tok/sec: 1,521,104 | mfu: 36.8% | epoch: 1 | remaining: 220s    
step 00680 (26.5%) | loss: 3.149268 | lrm: 1.00 | dt: 118ms | tok/sec: 1,524,315 | mfu: 36.8% | epoch: 1 | remaining: 220s    
step 00681 (26.5%) | loss: 3.151301 | lrm: 1.00 | dt: 118ms | tok/sec: 1,522,004 | mfu: 36.8% | epoch: 1 | remaining: 220s    
step 00682 (26.6%) | loss: 3.156227 | lrm: 1.00 | dt: 120ms | tok/sec: 1,498,462 | mfu: 36.2% | epoch: 1 | remaining: 220s    
step 00683 (26.6%) | loss: 3.148032 | lrm: 1.00 | dt: 118ms | tok/sec: 1,522,412 | mfu: 36.8% | epoch: 1 | remaining: 220s    
step 00684 (26.7%) | loss: 3.153931 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,729 | mfu: 36.6% | epoch: 1 | remaining: 220s    
step 00685 (26.7%) | loss: 3.151632 | lrm: 1.00 | dt: 119ms | tok/sec: 1,519,144 | mfu: 36.7% | epoch: 1 | remaining: 220s    
step 00686 (26.7%) | loss: 3.147067 | lrm: 1.00 | dt: 118ms | tok/sec: 1,527,096 | mfu: 36.9% | epoch: 1 | remaining: 220s    
step 00687 (26.8%) | loss: 3.145569 | lrm: 1.00 | dt: 120ms | tok/sec: 1,506,240 | mfu: 36.4% | epoch: 1 | remaining: 220s    
step 00688 (26.8%) | loss: 3.144135 | lrm: 1.00 | dt: 119ms | tok/sec: 1,510,964 | mfu: 36.5% | epoch: 1 | remaining: 219s    
step 00689 (26.9%) | loss: 3.146828 | lrm: 1.00 | dt: 119ms | tok/sec: 1,516,614 | mfu: 36.6% | epoch: 1 | remaining: 219s    
step 00690 (26.9%) | loss: 3.150295 | lrm: 1.00 | dt: 120ms | tok/sec: 1,501,975 | mfu: 36.3% | epoch: 1 | remaining: 219s    
step 00691 (26.9%) | loss: 3.145113 | lrm: 1.00 | dt: 119ms | tok/sec: 1,510,215 | mfu: 36.5% | epoch: 1 | remaining: 219s    
step 00692 (27.0%) | loss: 3.146951 | lrm: 1.00 | dt: 119ms | tok/sec: 1,519,468 | mfu: 36.7% | epoch: 1 | remaining: 219s    
step 00693 (27.0%) | loss: 3.145453 | lrm: 1.00 | dt: 119ms | tok/sec: 1,509,886 | mfu: 36.5% | epoch: 1 | remaining: 219s    
step 00694 (27.1%) | loss: 3.146577 | lrm: 1.00 | dt: 118ms | tok/sec: 1,526,834 | mfu: 36.9% | epoch: 1 | remaining: 219s    
step 00695 (27.1%) | loss: 3.146051 | lrm: 1.00 | dt: 118ms | tok/sec: 1,532,815 | mfu: 37.0% | epoch: 1 | remaining: 219s    
step 00696 (27.1%) | loss: 3.148466 | lrm: 1.00 | dt: 117ms | tok/sec: 1,538,847 | mfu: 37.2% | epoch: 1 | remaining: 218s    
step 00697 (27.2%) | loss: 3.149408 | lrm: 1.00 | dt: 117ms | tok/sec: 1,533,888 | mfu: 37.1% | epoch: 1 | remaining: 218s    
step 00698 (27.2%) | loss: 3.145512 | lrm: 1.00 | dt: 120ms | tok/sec: 1,497,811 | mfu: 36.2% | epoch: 1 | remaining: 218s    
step 00699 (27.3%) | loss: 3.138592 | lrm: 1.00 | dt: 118ms | tok/sec: 1,524,746 | mfu: 36.8% | epoch: 1 | remaining: 218s    
step 00700 (27.3%) | loss: 3.138373 | lrm: 1.00 | dt: 124ms | tok/sec: 1,452,117 | mfu: 35.1% | epoch: 1 | remaining: 218s    
step 00701 (27.3%) | loss: 3.128402 | lrm: 1.00 | dt: 116ms | tok/sec: 1,549,569 | mfu: 37.4% | epoch: 1 | remaining: 218s    
step 00702 (27.4%) | loss: 3.125331 | lrm: 1.00 | dt: 119ms | tok/sec: 1,518,711 | mfu: 36.7% | epoch: 1 | remaining: 218s    
step 00703 (27.4%) | loss: 3.128153 | lrm: 1.00 | dt: 118ms | tok/sec: 1,525,062 | mfu: 36.8% | epoch: 1 | remaining: 218s    
step 00704 (27.5%) | loss: 3.127738 | lrm: 1.00 | dt: 118ms | tok/sec: 1,525,524 | mfu: 36.9% | epoch: 1 | remaining: 218s    
step 00705 (27.5%) | loss: 3.126418 | lrm: 1.00 | dt: 120ms | tok/sec: 1,507,556 | mfu: 36.4% | epoch: 1 | remaining: 217s    
step 00706 (27.5%) | loss: 3.129934 | lrm: 1.00 | dt: 120ms | tok/sec: 1,504,678 | mfu: 36.4% | epoch: 1 | remaining: 217s    
step 00707 (27.6%) | loss: 3.132675 | lrm: 1.00 | dt: 119ms | tok/sec: 1,517,653 | mfu: 36.7% | epoch: 1 | remaining: 217s    
step 00708 (27.6%) | loss: 3.137904 | lrm: 1.00 | dt: 121ms | tok/sec: 1,494,208 | mfu: 36.1% | epoch: 1 | remaining: 217s    
step 00709 (27.7%) | loss: 3.137239 | lrm: 1.00 | dt: 119ms | tok/sec: 1,520,580 | mfu: 36.7% | epoch: 1 | remaining: 217s    
step 00710 (27.7%) | loss: 3.137649 | lrm: 1.00 | dt: 118ms | tok/sec: 1,521,777 | mfu: 36.8% | epoch: 1 | remaining: 217s    
step 00711 (27.7%) | loss: 3.140634 | lrm: 1.00 | dt: 118ms | tok/sec: 1,526,344 | mfu: 36.9% | epoch: 1 | remaining: 217s    
step 00712 (27.8%) | loss: 3.140011 | lrm: 1.00 | dt: 118ms | tok/sec: 1,527,395 | mfu: 36.9% | epoch: 1 | remaining: 217s    
step 00713 (27.8%) | loss: 3.142776 | lrm: 1.00 | dt: 118ms | tok/sec: 1,527,309 | mfu: 36.9% | epoch: 1 | remaining: 216s    
step 00714 (27.9%) | loss: 3.135508 | lrm: 1.00 | dt: 118ms | tok/sec: 1,530,832 | mfu: 37.0% | epoch: 1 | remaining: 216s    
step 00715 (27.9%) | loss: 3.131205 | lrm: 1.00 | dt: 117ms | tok/sec: 1,535,097 | mfu: 37.1% | epoch: 1 | remaining: 216s    
step 00716 (27.9%) | loss: 3.128247 | lrm: 1.00 | dt: 118ms | tok/sec: 1,522,761 | mfu: 36.8% | epoch: 1 | remaining: 216s    
step 00717 (28.0%) | loss: 3.123332 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,647 | mfu: 36.6% | epoch: 1 | remaining: 216s    
step 00718 (28.0%) | loss: 3.123593 | lrm: 1.00 | dt: 119ms | tok/sec: 1,520,550 | mfu: 36.7% | epoch: 1 | remaining: 216s    
step 00719 (28.1%) | loss: 3.127897 | lrm: 1.00 | dt: 119ms | tok/sec: 1,511,266 | mfu: 36.5% | epoch: 1 | remaining: 216s    
step 00720 (28.1%) | loss: 3.117981 | lrm: 1.00 | dt: 119ms | tok/sec: 1,517,674 | mfu: 36.7% | epoch: 1 | remaining: 216s    
step 00721 (28.1%) | loss: 3.113222 | lrm: 1.00 | dt: 118ms | tok/sec: 1,525,198 | mfu: 36.9% | epoch: 1 | remaining: 215s    
step 00722 (28.2%) | loss: 3.117446 | lrm: 1.00 | dt: 118ms | tok/sec: 1,520,889 | mfu: 36.7% | epoch: 1 | remaining: 215s    
step 00723 (28.2%) | loss: 3.118572 | lrm: 1.00 | dt: 119ms | tok/sec: 1,520,862 | mfu: 36.7% | epoch: 1 | remaining: 215s    
step 00724 (28.2%) | loss: 3.120849 | lrm: 1.00 | dt: 120ms | tok/sec: 1,502,940 | mfu: 36.3% | epoch: 1 | remaining: 215s    
step 00725 (28.3%) | loss: 3.123110 | lrm: 1.00 | dt: 119ms | tok/sec: 1,518,049 | mfu: 36.7% | epoch: 1 | remaining: 215s    
step 00726 (28.3%) | loss: 3.126230 | lrm: 1.00 | dt: 119ms | tok/sec: 1,508,476 | mfu: 36.4% | epoch: 1 | remaining: 215s    
step 00727 (28.4%) | loss: 3.120006 | lrm: 1.00 | dt: 119ms | tok/sec: 1,513,293 | mfu: 36.6% | epoch: 1 | remaining: 215s    
step 00728 (28.4%) | loss: 3.116641 | lrm: 1.00 | dt: 119ms | tok/sec: 1,516,362 | mfu: 36.6% | epoch: 1 | remaining: 215s    
step 00729 (28.4%) | loss: 3.118920 | lrm: 1.00 | dt: 118ms | tok/sec: 1,525,641 | mfu: 36.9% | epoch: 1 | remaining: 215s    
step 00730 (28.5%) | loss: 3.121391 | lrm: 1.00 | dt: 118ms | tok/sec: 1,522,884 | mfu: 36.8% | epoch: 1 | remaining: 214s    
step 00731 (28.5%) | loss: 3.120580 | lrm: 1.00 | dt: 118ms | tok/sec: 1,528,529 | mfu: 36.9% | epoch: 1 | remaining: 214s    
step 00732 (28.6%) | loss: 3.123025 | lrm: 1.00 | dt: 117ms | tok/sec: 1,537,642 | mfu: 37.2% | epoch: 1 | remaining: 214s    
step 00733 (28.6%) | loss: 3.125341 | lrm: 1.00 | dt: 117ms | tok/sec: 1,535,181 | mfu: 37.1% | epoch: 1 | remaining: 214s    
step 00734 (28.6%) | loss: 3.125802 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,791 | mfu: 36.6% | epoch: 1 | remaining: 214s    
step 00735 (28.7%) | loss: 3.128410 | lrm: 1.00 | dt: 118ms | tok/sec: 1,526,454 | mfu: 36.9% | epoch: 1 | remaining: 214s    
step 00736 (28.7%) | loss: 3.128059 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,463 | mfu: 36.5% | epoch: 1 | remaining: 214s    
step 00737 (28.8%) | loss: 3.132882 | lrm: 1.00 | dt: 118ms | tok/sec: 1,520,960 | mfu: 36.7% | epoch: 1 | remaining: 214s    
step 00738 (28.8%) | loss: 3.129937 | lrm: 1.00 | dt: 118ms | tok/sec: 1,528,751 | mfu: 36.9% | epoch: 1 | remaining: 213s    
step 00739 (28.8%) | loss: 3.121784 | lrm: 1.00 | dt: 120ms | tok/sec: 1,503,935 | mfu: 36.3% | epoch: 1 | remaining: 213s    
step 00740 (28.9%) | loss: 3.118602 | lrm: 1.00 | dt: 119ms | tok/sec: 1,513,805 | mfu: 36.6% | epoch: 1 | remaining: 213s    
step 00741 (28.9%) | loss: 3.122120 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,748 | mfu: 36.6% | epoch: 1 | remaining: 213s    
step 00742 (29.0%) | loss: 3.117836 | lrm: 1.00 | dt: 119ms | tok/sec: 1,508,353 | mfu: 36.4% | epoch: 1 | remaining: 213s    
step 00743 (29.0%) | loss: 3.123523 | lrm: 1.00 | dt: 118ms | tok/sec: 1,522,482 | mfu: 36.8% | epoch: 1 | remaining: 213s    
step 00744 (29.0%) | loss: 3.121626 | lrm: 1.00 | dt: 118ms | tok/sec: 1,527,642 | mfu: 36.9% | epoch: 1 | remaining: 213s    
step 00745 (29.1%) | loss: 3.120467 | lrm: 1.00 | dt: 117ms | tok/sec: 1,534,477 | mfu: 37.1% | epoch: 1 | remaining: 213s    
step 00746 (29.1%) | loss: 3.117888 | lrm: 1.00 | dt: 117ms | tok/sec: 1,537,554 | mfu: 37.1% | epoch: 1 | remaining: 213s    
step 00747 (29.2%) | loss: 3.116128 | lrm: 1.00 | dt: 117ms | tok/sec: 1,535,530 | mfu: 37.1% | epoch: 1 | remaining: 212s    
step 00748 (29.2%) | loss: 3.111714 | lrm: 1.00 | dt: 118ms | tok/sec: 1,522,265 | mfu: 36.8% | epoch: 1 | remaining: 212s    
step 00749 (29.2%) | loss: 3.111110 | lrm: 1.00 | dt: 117ms | tok/sec: 1,536,395 | mfu: 37.1% | epoch: 1 | remaining: 212s    
step 00750 (29.3%) | loss: 3.115155 | lrm: 1.00 | dt: 119ms | tok/sec: 1,517,226 | mfu: 36.7% | epoch: 1 | remaining: 212s    
step 00751 (29.3%) | loss: 3.116334 | lrm: 1.00 | dt: 118ms | tok/sec: 1,520,997 | mfu: 36.7% | epoch: 1 | remaining: 212s    
step 00752 (29.4%) | loss: 3.111931 | lrm: 1.00 | dt: 120ms | tok/sec: 1,502,109 | mfu: 36.3% | epoch: 1 | remaining: 212s    
step 00753 (29.4%) | loss: 3.109914 | lrm: 1.00 | dt: 119ms | tok/sec: 1,517,592 | mfu: 36.7% | epoch: 1 | remaining: 212s    
step 00754 (29.4%) | loss: 3.115073 | lrm: 1.00 | dt: 120ms | tok/sec: 1,503,708 | mfu: 36.3% | epoch: 1 | remaining: 212s    
step 00755 (29.5%) | loss: 3.115449 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,654 | mfu: 36.5% | epoch: 1 | remaining: 211s    
step 00756 (29.5%) | loss: 3.118572 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,172 | mfu: 36.6% | epoch: 1 | remaining: 211s    
step 00757 (29.6%) | loss: 3.117425 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,929 | mfu: 36.6% | epoch: 1 | remaining: 211s    
step 00758 (29.6%) | loss: 3.118269 | lrm: 1.00 | dt: 119ms | tok/sec: 1,520,058 | mfu: 36.7% | epoch: 1 | remaining: 211s    
step 00759 (29.6%) | loss: 3.119522 | lrm: 1.00 | dt: 118ms | tok/sec: 1,532,054 | mfu: 37.0% | epoch: 1 | remaining: 211s    
step 00760 (29.7%) | loss: 3.114013 | lrm: 1.00 | dt: 126ms | tok/sec: 1,428,849 | mfu: 34.5% | epoch: 1 | remaining: 211s    
step 00761 (29.7%) | loss: 3.116063 | lrm: 1.00 | dt: 116ms | tok/sec: 1,548,515 | mfu: 37.4% | epoch: 1 | remaining: 211s    
step 00762 (29.8%) | loss: 3.114091 | lrm: 1.00 | dt: 119ms | tok/sec: 1,516,113 | mfu: 36.6% | epoch: 1 | remaining: 211s    
step 00763 (29.8%) | loss: 3.117107 | lrm: 1.00 | dt: 118ms | tok/sec: 1,529,961 | mfu: 37.0% | epoch: 1 | remaining: 211s    
step 00764 (29.8%) | loss: 3.119233 | lrm: 1.00 | dt: 118ms | tok/sec: 1,525,958 | mfu: 36.9% | epoch: 1 | remaining: 210s    
step 00765 (29.9%) | loss: 3.114000 | lrm: 1.00 | dt: 118ms | tok/sec: 1,526,285 | mfu: 36.9% | epoch: 1 | remaining: 210s    
step 00766 (29.9%) | loss: 3.110391 | lrm: 1.00 | dt: 118ms | tok/sec: 1,531,409 | mfu: 37.0% | epoch: 1 | remaining: 210s    
step 00767 (29.9%) | loss: 3.114826 | lrm: 1.00 | dt: 120ms | tok/sec: 1,506,225 | mfu: 36.4% | epoch: 1 | remaining: 210s    
step 00768 (30.0%) | loss: 3.114021 | lrm: 1.00 | dt: 119ms | tok/sec: 1,509,850 | mfu: 36.5% | epoch: 1 | remaining: 210s    
step 00769 (30.0%) | loss: 3.111412 | lrm: 1.00 | dt: 119ms | tok/sec: 1,520,149 | mfu: 36.7% | epoch: 1 | remaining: 210s    
step 00770 (30.1%) | loss: 3.111497 | lrm: 1.00 | dt: 118ms | tok/sec: 1,523,602 | mfu: 36.8% | epoch: 1 | remaining: 210s    
step 00771 (30.1%) | loss: 3.112567 | lrm: 1.00 | dt: 118ms | tok/sec: 1,524,189 | mfu: 36.8% | epoch: 1 | remaining: 210s    
step 00772 (30.1%) | loss: 3.112640 | lrm: 1.00 | dt: 118ms | tok/sec: 1,524,432 | mfu: 36.8% | epoch: 1 | remaining: 209s    
step 00773 (30.2%) | loss: 3.108346 | lrm: 1.00 | dt: 119ms | tok/sec: 1,517,912 | mfu: 36.7% | epoch: 1 | remaining: 209s    
