Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 10226ms | tok/sec: 19,226 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00877 (34.7%) | loss: 3.104793 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,554 | mfu: 36.7% | epoch: 1 | remaining: 196s    
step 00878 (34.7%) | loss: 3.108372 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,839 | mfu: 36.5% | epoch: 1 | remaining: 196s    
step 00879 (34.7%) | loss: 3.108789 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,136 | mfu: 36.4% | epoch: 1 | remaining: 196s    
step 00880 (34.8%) | loss: 3.114502 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,619 | mfu: 36.6% | epoch: 1 | remaining: 196s    
step 00881 (34.8%) | loss: 3.107864 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,382 | mfu: 36.3% | epoch: 1 | remaining: 195s    
step 00882 (34.9%) | loss: 3.108799 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,363 | mfu: 36.6% | epoch: 1 | remaining: 195s    
step 00883 (34.9%) | loss: 3.110886 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,143 | mfu: 36.9% | epoch: 1 | remaining: 195s    
step 00884 (34.9%) | loss: 3.111267 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,198 | mfu: 36.7% | epoch: 1 | remaining: 195s    
step 00885 (35.0%) | loss: 3.113602 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,168 | mfu: 36.8% | epoch: 1 | remaining: 195s    
step 00886 (35.0%) | loss: 3.117044 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,629 | mfu: 36.4% | epoch: 1 | remaining: 195s    
step 00887 (35.1%) | loss: 3.116946 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,771 | mfu: 36.3% | epoch: 1 | remaining: 195s    
step 00888 (35.1%) | loss: 3.119593 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,245 | mfu: 36.3% | epoch: 1 | remaining: 195s    
step 00889 (35.1%) | loss: 3.116022 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,714 | mfu: 36.5% | epoch: 1 | remaining: 194s    
step 00890 (35.2%) | loss: 3.118908 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,262 | mfu: 36.7% | epoch: 1 | remaining: 194s    
step 00891 (35.2%) | loss: 3.116767 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,152 | mfu: 36.3% | epoch: 1 | remaining: 194s    
step 00892 (35.3%) | loss: 3.115013 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,353 | mfu: 36.5% | epoch: 1 | remaining: 194s    
step 00893 (35.3%) | loss: 3.117225 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,671 | mfu: 36.8% | epoch: 1 | remaining: 194s    
step 00894 (35.3%) | loss: 3.118581 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,166 | mfu: 36.7% | epoch: 1 | remaining: 194s    
step 00895 (35.4%) | loss: 3.113830 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,729 | mfu: 36.1% | epoch: 1 | remaining: 194s    
step 00896 (35.4%) | loss: 3.107084 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,070 | mfu: 36.7% | epoch: 1 | remaining: 194s    
step 00897 (35.5%) | loss: 3.105078 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,261 | mfu: 36.5% | epoch: 1 | remaining: 194s    
step 00898 (35.5%) | loss: 3.106030 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,443 | mfu: 36.5% | epoch: 1 | remaining: 193s    
step 00899 (35.5%) | loss: 3.106841 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,126 | mfu: 36.4% | epoch: 1 | remaining: 193s    
step 00900 (35.6%) | loss: 3.113419 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,014 | mfu: 37.0% | epoch: 1 | remaining: 193s    
step 00901 (35.6%) | loss: 3.112672 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,408 | mfu: 36.5% | epoch: 1 | remaining: 193s    
step 00902 (35.7%) | loss: 3.108991 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,539 | mfu: 36.5% | epoch: 1 | remaining: 193s    
step 00903 (35.7%) | loss: 3.108508 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,880 | mfu: 36.5% | epoch: 1 | remaining: 193s    
step 00904 (35.7%) | loss: 3.109361 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,070 | mfu: 36.7% | epoch: 1 | remaining: 193s    
step 00905 (35.8%) | loss: 3.108123 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,908 | mfu: 36.6% | epoch: 1 | remaining: 193s    
step 00906 (35.8%) | loss: 3.106826 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,772 | mfu: 36.4% | epoch: 1 | remaining: 192s    
step 00907 (35.9%) | loss: 3.101989 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,908 | mfu: 36.3% | epoch: 1 | remaining: 192s    
step 00908 (35.9%) | loss: 3.105054 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,628 | mfu: 36.8% | epoch: 1 | remaining: 192s    
step 00909 (35.9%) | loss: 3.108440 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,196 | mfu: 36.5% | epoch: 1 | remaining: 192s    
step 00910 (36.0%) | loss: 3.113897 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,459 | mfu: 36.6% | epoch: 1 | remaining: 192s    
step 00911 (36.0%) | loss: 3.116713 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,046 | mfu: 36.8% | epoch: 1 | remaining: 192s    
step 00912 (36.1%) | loss: 3.114189 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,079 | mfu: 36.2% | epoch: 1 | remaining: 192s    
step 00913 (36.1%) | loss: 3.113241 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,182 | mfu: 36.5% | epoch: 1 | remaining: 192s    
step 00914 (36.1%) | loss: 3.116607 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,753 | mfu: 36.5% | epoch: 1 | remaining: 191s    
step 00915 (36.2%) | loss: 3.118849 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,280 | mfu: 36.7% | epoch: 1 | remaining: 191s    
step 00916 (36.2%) | loss: 3.113961 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,155 | mfu: 34.1% | epoch: 1 | remaining: 191s    
step 00917 (36.3%) | loss: 3.118676 | lrm: 1.00 | dt: 117ms | tok/sec: 1,675,659 | mfu: 37.3% | epoch: 1 | remaining: 191s    
step 00918 (36.3%) | loss: 3.119284 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,832 | mfu: 36.9% | epoch: 1 | remaining: 191s    
step 00919 (36.3%) | loss: 3.119771 | lrm: 1.00 | dt: 118ms | tok/sec: 1,666,667 | mfu: 37.1% | epoch: 1 | remaining: 191s    
step 00920 (36.4%) | loss: 3.120993 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,967 | mfu: 36.5% | epoch: 1 | remaining: 191s    
step 00921 (36.4%) | loss: 3.120271 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,806 | mfu: 36.6% | epoch: 1 | remaining: 191s    
step 00922 (36.5%) | loss: 3.123950 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,554 | mfu: 36.6% | epoch: 1 | remaining: 191s    
step 00923 (36.5%) | loss: 3.123035 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,282 | mfu: 36.9% | epoch: 1 | remaining: 190s    
step 00924 (36.5%) | loss: 3.119427 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,341 | mfu: 36.4% | epoch: 1 | remaining: 190s    
step 00925 (36.6%) | loss: 3.120099 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,369 | mfu: 36.9% | epoch: 1 | remaining: 190s    
step 00926 (36.6%) | loss: 3.117919 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,553 | mfu: 36.7% | epoch: 1 | remaining: 190s    
step 00927 (36.7%) | loss: 3.111838 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,054 | mfu: 37.0% | epoch: 1 | remaining: 190s    
step 00928 (36.7%) | loss: 3.111886 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,844 | mfu: 36.6% | epoch: 1 | remaining: 190s    
step 00929 (36.7%) | loss: 3.110695 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,308 | mfu: 36.3% | epoch: 1 | remaining: 190s    
step 00930 (36.8%) | loss: 3.106515 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,297 | mfu: 36.3% | epoch: 1 | remaining: 190s    
step 00931 (36.8%) | loss: 3.105145 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,891 | mfu: 36.7% | epoch: 1 | remaining: 189s    
step 00932 (36.8%) | loss: 3.107083 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,039 | mfu: 36.5% | epoch: 1 | remaining: 189s    
step 00933 (36.9%) | loss: 3.106899 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,669 | mfu: 36.9% | epoch: 1 | remaining: 189s    
step 00934 (36.9%) | loss: 3.105967 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,482 | mfu: 36.6% | epoch: 1 | remaining: 189s    
step 00935 (37.0%) | loss: 3.105767 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,904 | mfu: 36.7% | epoch: 1 | remaining: 189s    
step 00936 (37.0%) | loss: 3.105113 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,368 | mfu: 36.4% | epoch: 1 | remaining: 189s    
step 00937 (37.0%) | loss: 3.102471 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,738 | mfu: 36.6% | epoch: 1 | remaining: 189s    
step 00938 (37.1%) | loss: 3.103522 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,387 | mfu: 36.3% | epoch: 1 | remaining: 189s    
step 00939 (37.1%) | loss: 3.102600 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,146 | mfu: 36.4% | epoch: 1 | remaining: 188s    
step 00940 (37.2%) | loss: 3.098035 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,305 | mfu: 36.6% | epoch: 1 | remaining: 188s    
step 00941 (37.2%) | loss: 3.108210 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,915 | mfu: 36.4% | epoch: 1 | remaining: 188s    
step 00942 (37.2%) | loss: 3.106983 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,777 | mfu: 36.5% | epoch: 1 | remaining: 188s    
step 00943 (37.3%) | loss: 3.107142 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,931 | mfu: 36.8% | epoch: 1 | remaining: 188s    
step 00944 (37.3%) | loss: 3.103696 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,961 | mfu: 36.5% | epoch: 1 | remaining: 188s    
step 00945 (37.4%) | loss: 3.101506 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,490 | mfu: 36.6% | epoch: 1 | remaining: 188s    
step 00946 (37.4%) | loss: 3.098056 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,598 | mfu: 36.5% | epoch: 1 | remaining: 188s    
step 00947 (37.4%) | loss: 3.101680 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,086 | mfu: 36.3% | epoch: 1 | remaining: 188s    
step 00948 (37.5%) | loss: 3.096041 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,649 | mfu: 36.7% | epoch: 1 | remaining: 187s    
step 00949 (37.5%) | loss: 3.098081 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,895 | mfu: 36.9% | epoch: 1 | remaining: 187s    
step 00950 (37.6%) | loss: 3.098308 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,606 | mfu: 36.2% | epoch: 1 | remaining: 187s    
step 00951 (37.6%) | loss: 3.102763 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,536 | mfu: 36.5% | epoch: 1 | remaining: 187s    
step 00952 (37.6%) | loss: 3.098321 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,583 | mfu: 36.7% | epoch: 1 | remaining: 187s    
step 00953 (37.7%) | loss: 3.097920 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,746 | mfu: 36.5% | epoch: 1 | remaining: 187s    
step 00954 (37.7%) | loss: 3.097409 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,205 | mfu: 36.6% | epoch: 1 | remaining: 187s    
step 00955 (37.8%) | loss: 3.096326 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,119 | mfu: 36.4% | epoch: 1 | remaining: 187s    
step 00956 (37.8%) | loss: 3.099714 | lrm: 1.00 | dt: 120ms | tok/sec: 1,645,013 | mfu: 36.6% | epoch: 1 | remaining: 186s    
step 00957 (37.8%) | loss: 3.099452 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,565 | mfu: 36.8% | epoch: 1 | remaining: 186s    
step 00958 (37.9%) | loss: 3.101318 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,777 | mfu: 36.7% | epoch: 1 | remaining: 186s    
step 00959 (37.9%) | loss: 3.100699 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,744 | mfu: 36.4% | epoch: 1 | remaining: 186s    
step 00960 (38.0%) | loss: 3.100933 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,468 | mfu: 36.9% | epoch: 1 | remaining: 186s    
step 00961 (38.0%) | loss: 3.097876 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,886 | mfu: 36.3% | epoch: 1 | remaining: 186s    
step 00962 (38.0%) | loss: 3.099908 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,899 | mfu: 36.6% | epoch: 1 | remaining: 186s    
step 00963 (38.1%) | loss: 3.098675 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,676 | mfu: 36.4% | epoch: 1 | remaining: 186s    
step 00964 (38.1%) | loss: 3.100145 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,970 | mfu: 36.3% | epoch: 1 | remaining: 185s    
step 00965 (38.2%) | loss: 3.092765 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,548 | mfu: 36.7% | epoch: 1 | remaining: 185s    
step 00966 (38.2%) | loss: 3.092961 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,232 | mfu: 36.8% | epoch: 1 | remaining: 185s    
step 00967 (38.2%) | loss: 3.087983 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,815 | mfu: 36.5% | epoch: 1 | remaining: 185s    
step 00968 (38.3%) | loss: 3.092180 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,086 | mfu: 36.7% | epoch: 1 | remaining: 185s    
step 00969 (38.3%) | loss: 3.101218 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,174 | mfu: 36.4% | epoch: 1 | remaining: 185s    
step 00970 (38.4%) | loss: 3.101057 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,587 | mfu: 36.4% | epoch: 1 | remaining: 185s    
step 00971 (38.4%) | loss: 3.102570 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,077 | mfu: 36.1% | epoch: 1 | remaining: 185s    
step 00972 (38.4%) | loss: 3.100717 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,664 | mfu: 36.8% | epoch: 1 | remaining: 185s    
step 00973 (38.5%) | loss: 3.098203 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,098 | mfu: 36.6% | epoch: 1 | remaining: 184s    
step 00974 (38.5%) | loss: 3.099307 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,272 | mfu: 36.6% | epoch: 1 | remaining: 184s    
step 00975 (38.6%) | loss: 3.101863 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,134 | mfu: 36.2% | epoch: 1 | remaining: 184s    
step 00976 (38.6%) | loss: 3.096163 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,262 | mfu: 36.8% | epoch: 1 | remaining: 184s    
step 00977 (38.6%) | loss: 3.094220 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,651 | mfu: 36.9% | epoch: 1 | remaining: 184s    
step 00978 (38.7%) | loss: 3.090211 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,603 | mfu: 36.5% | epoch: 1 | remaining: 184s    
step 00979 (38.7%) | loss: 3.093864 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,650 | mfu: 35.8% | epoch: 1 | remaining: 184s    
step 00980 (38.8%) | loss: 3.100925 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,639 | mfu: 36.6% | epoch: 1 | remaining: 184s    
step 00981 (38.8%) | loss: 3.096382 | lrm: 1.00 | dt: 120ms | tok/sec: 1,645,141 | mfu: 36.6% | epoch: 1 | remaining: 183s    
step 00982 (38.8%) | loss: 3.099993 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,705 | mfu: 36.6% | epoch: 1 | remaining: 183s    
step 00983 (38.9%) | loss: 3.098851 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,629 | mfu: 36.5% | epoch: 1 | remaining: 183s    
step 00984 (38.9%) | loss: 3.094285 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,384 | mfu: 36.6% | epoch: 1 | remaining: 183s    
step 00985 (39.0%) | loss: 3.094173 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,425 | mfu: 36.8% | epoch: 1 | remaining: 183s    
step 00986 (39.0%) | loss: 3.094740 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,616 | mfu: 36.7% | epoch: 1 | remaining: 183s    
step 00987 (39.0%) | loss: 3.091943 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,248 | mfu: 36.5% | epoch: 1 | remaining: 183s    
step 00988 (39.1%) | loss: 3.088272 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,909 | mfu: 36.6% | epoch: 1 | remaining: 183s    
step 00989 (39.1%) | loss: 3.087917 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,717 | mfu: 36.4% | epoch: 1 | remaining: 183s    
step 00990 (39.2%) | loss: 3.091653 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,876 | mfu: 36.5% | epoch: 1 | remaining: 182s    
step 00991 (39.2%) | loss: 3.086336 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,497 | mfu: 36.8% | epoch: 1 | remaining: 182s    
step 00992 (39.2%) | loss: 3.087387 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,290 | mfu: 36.5% | epoch: 1 | remaining: 182s    
step 00993 (39.3%) | loss: 3.088090 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,695 | mfu: 36.6% | epoch: 1 | remaining: 182s    
step 00994 (39.3%) | loss: 3.088008 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,434 | mfu: 36.4% | epoch: 1 | remaining: 182s    
step 00995 (39.4%) | loss: 3.086210 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,912 | mfu: 36.4% | epoch: 1 | remaining: 182s    
step 00996 (39.4%) | loss: 3.091524 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,029 | mfu: 36.8% | epoch: 1 | remaining: 182s    
step 00997 (39.4%) | loss: 3.094831 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,592 | mfu: 36.1% | epoch: 1 | remaining: 182s    
step 00998 (39.5%) | loss: 3.093736 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,729 | mfu: 36.7% | epoch: 1 | remaining: 181s    
step 00999 (39.5%) | loss: 3.089036 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,135 | mfu: 36.8% | epoch: 1 | remaining: 181s    
step 01000 (39.6%) | loss: 3.084734 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,052 | mfu: 36.6% | epoch: 1 | remaining: 181s    
step 01001 (39.6%) | loss: 3.085504 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,973 | mfu: 36.8% | epoch: 1 | remaining: 181s    
step 01002 (39.6%) | loss: 3.082368 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,232 | mfu: 36.5% | epoch: 1 | remaining: 181s    
step 01003 (39.7%) | loss: 3.080172 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,921 | mfu: 36.6% | epoch: 1 | remaining: 181s    
step 01004 (39.7%) | loss: 3.081470 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,363 | mfu: 36.5% | epoch: 1 | remaining: 181s    
step 01005 (39.8%) | loss: 3.086217 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,075 | mfu: 36.5% | epoch: 1 | remaining: 181s    
step 01006 (39.8%) | loss: 3.087252 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,009 | mfu: 36.2% | epoch: 1 | remaining: 180s    
step 01007 (39.8%) | loss: 3.085792 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,393 | mfu: 36.6% | epoch: 1 | remaining: 180s    
step 01008 (39.9%) | loss: 3.090786 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,126 | mfu: 36.7% | epoch: 1 | remaining: 180s    
step 01009 (39.9%) | loss: 3.090651 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,443 | mfu: 36.6% | epoch: 1 | remaining: 180s    
step 01010 (40.0%) | loss: 3.094173 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,853 | mfu: 36.3% | epoch: 1 | remaining: 180s    
step 01011 (40.0%) | loss: 3.097692 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,846 | mfu: 36.6% | epoch: 1 | remaining: 180s    
step 01012 (40.0%) | loss: 3.094827 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,951 | mfu: 36.5% | epoch: 1 | remaining: 180s    
step 01013 (40.1%) | loss: 3.093450 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,003 | mfu: 36.4% | epoch: 1 | remaining: 180s    
step 01014 (40.1%) | loss: 3.089126 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,783 | mfu: 36.6% | epoch: 1 | remaining: 180s    
step 01015 (40.2%) | loss: 3.081920 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,131 | mfu: 36.6% | epoch: 1 | remaining: 179s    
step 01016 (40.2%) | loss: 3.083465 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,812 | mfu: 36.8% | epoch: 1 | remaining: 179s    
step 01017 (40.2%) | loss: 3.089364 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,124 | mfu: 36.5% | epoch: 1 | remaining: 179s    
step 01018 (40.3%) | loss: 3.086454 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,504 | mfu: 36.4% | epoch: 1 | remaining: 179s    
step 01019 (40.3%) | loss: 3.088504 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,305 | mfu: 36.6% | epoch: 1 | remaining: 179s    
step 01020 (40.4%) | loss: 3.083697 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,334 | mfu: 36.5% | epoch: 1 | remaining: 179s    
step 01021 (40.4%) | loss: 3.082367 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,363 | mfu: 36.5% | epoch: 1 | remaining: 179s    
step 01022 (40.4%) | loss: 3.083096 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,893 | mfu: 36.4% | epoch: 1 | remaining: 179s    
step 01023 (40.5%) | loss: 3.081006 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,428 | mfu: 36.5% | epoch: 1 | remaining: 178s    
step 01024 (40.5%) | loss: 3.083328 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,990 | mfu: 36.5% | epoch: 1 | remaining: 178s    
step 01025 (40.6%) | loss: 3.086402 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,848 | mfu: 36.4% | epoch: 1 | remaining: 178s    
step 01026 (40.6%) | loss: 3.084270 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,821 | mfu: 36.8% | epoch: 1 | remaining: 178s    
step 01027 (40.6%) | loss: 3.084256 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,247 | mfu: 36.2% | epoch: 1 | remaining: 178s    
step 01028 (40.7%) | loss: 3.085936 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,678 | mfu: 36.6% | epoch: 1 | remaining: 178s    
step 01029 (40.7%) | loss: 3.092214 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,354 | mfu: 36.6% | epoch: 1 | remaining: 178s    
step 01030 (40.8%) | loss: 3.087241 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,429 | mfu: 36.7% | epoch: 1 | remaining: 178s    
step 01031 (40.8%) | loss: 3.093026 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,787 | mfu: 36.5% | epoch: 1 | remaining: 177s    
step 01032 (40.8%) | loss: 3.096202 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,195 | mfu: 36.8% | epoch: 1 | remaining: 177s    
step 01033 (40.9%) | loss: 3.098254 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,439 | mfu: 36.3% | epoch: 1 | remaining: 177s    
step 01034 (40.9%) | loss: 3.093279 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,847 | mfu: 36.8% | epoch: 1 | remaining: 177s    
step 01035 (41.0%) | loss: 3.086433 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,519 | mfu: 36.3% | epoch: 1 | remaining: 177s    
step 01036 (41.0%) | loss: 3.084306 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,402 | mfu: 36.8% | epoch: 1 | remaining: 177s    
step 01037 (41.0%) | loss: 3.083564 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,185 | mfu: 36.4% | epoch: 1 | remaining: 177s    
step 01038 (41.1%) | loss: 3.085338 | lrm: 1.00 | dt: 119ms | tok/sec: 1,659,092 | mfu: 36.9% | epoch: 1 | remaining: 177s    
step 01039 (41.1%) | loss: 3.086643 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,452 | mfu: 36.4% | epoch: 1 | remaining: 177s    
step 01040 (41.2%) | loss: 3.082020 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,950 | mfu: 36.5% | epoch: 1 | remaining: 176s    
step 01041 (41.2%) | loss: 3.086293 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,156 | mfu: 36.4% | epoch: 1 | remaining: 176s    
step 01042 (41.2%) | loss: 3.086656 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,616 | mfu: 36.6% | epoch: 1 | remaining: 176s    
step 01043 (41.3%) | loss: 3.082410 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,399 | mfu: 36.5% | epoch: 1 | remaining: 176s    
step 01044 (41.3%) | loss: 3.083774 | lrm: 1.00 | dt: 155ms | tok/sec: 1,271,929 | mfu: 28.3% | epoch: 1 | remaining: 176s    
