Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.217769e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 23691ms | tok/sec: 9,682 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00754 (35.3%) | loss: 3.082618 | lrm: 0.83 | dt: 135ms | tok/sec: 1,693,414 | mfu: 38.0% | epoch: 1 | remaining: 194s    
step 00755 (35.4%) | loss: 3.078760 | lrm: 0.83 | dt: 136ms | tok/sec: 1,690,795 | mfu: 37.9% | epoch: 1 | remaining: 194s    
step 00756 (35.4%) | loss: 3.080228 | lrm: 0.83 | dt: 136ms | tok/sec: 1,689,720 | mfu: 37.9% | epoch: 1 | remaining: 194s    
step 00757 (35.5%) | loss: 3.081399 | lrm: 0.83 | dt: 135ms | tok/sec: 1,695,303 | mfu: 38.0% | epoch: 1 | remaining: 193s    
step 00758 (35.5%) | loss: 3.082894 | lrm: 0.83 | dt: 136ms | tok/sec: 1,690,468 | mfu: 37.9% | epoch: 1 | remaining: 193s    
step 00759 (35.6%) | loss: 3.086722 | lrm: 0.83 | dt: 136ms | tok/sec: 1,685,953 | mfu: 37.8% | epoch: 1 | remaining: 193s    
step 00760 (35.6%) | loss: 3.087297 | lrm: 0.83 | dt: 137ms | tok/sec: 1,678,655 | mfu: 37.6% | epoch: 1 | remaining: 193s    
step 00761 (35.6%) | loss: 3.086786 | lrm: 0.83 | dt: 136ms | tok/sec: 1,688,898 | mfu: 37.9% | epoch: 1 | remaining: 193s    
step 00762 (35.7%) | loss: 3.082347 | lrm: 0.82 | dt: 136ms | tok/sec: 1,685,277 | mfu: 37.8% | epoch: 1 | remaining: 193s    
step 00763 (35.7%) | loss: 3.085530 | lrm: 0.82 | dt: 137ms | tok/sec: 1,669,630 | mfu: 37.4% | epoch: 1 | remaining: 193s    
step 00764 (35.8%) | loss: 3.082682 | lrm: 0.82 | dt: 135ms | tok/sec: 1,696,759 | mfu: 38.0% | epoch: 1 | remaining: 193s    
step 00765 (35.8%) | loss: 3.087626 | lrm: 0.82 | dt: 135ms | tok/sec: 1,693,536 | mfu: 38.0% | epoch: 1 | remaining: 192s    
step 00766 (35.9%) | loss: 3.087665 | lrm: 0.82 | dt: 134ms | tok/sec: 1,709,151 | mfu: 38.3% | epoch: 1 | remaining: 192s    
step 00767 (35.9%) | loss: 3.082812 | lrm: 0.82 | dt: 137ms | tok/sec: 1,669,662 | mfu: 37.4% | epoch: 1 | remaining: 192s    
step 00768 (36.0%) | loss: 3.073572 | lrm: 0.82 | dt: 137ms | tok/sec: 1,675,798 | mfu: 37.6% | epoch: 1 | remaining: 192s    
step 00769 (36.0%) | loss: 3.075103 | lrm: 0.82 | dt: 137ms | tok/sec: 1,680,012 | mfu: 37.7% | epoch: 1 | remaining: 192s    
step 00770 (36.1%) | loss: 3.078310 | lrm: 0.82 | dt: 136ms | tok/sec: 1,687,974 | mfu: 37.8% | epoch: 1 | remaining: 192s    
step 00771 (36.1%) | loss: 3.082954 | lrm: 0.82 | dt: 135ms | tok/sec: 1,693,479 | mfu: 38.0% | epoch: 1 | remaining: 192s    
step 00772 (36.1%) | loss: 3.082423 | lrm: 0.82 | dt: 134ms | tok/sec: 1,706,970 | mfu: 38.3% | epoch: 1 | remaining: 191s    
step 00773 (36.2%) | loss: 3.078452 | lrm: 0.82 | dt: 136ms | tok/sec: 1,689,043 | mfu: 37.9% | epoch: 1 | remaining: 191s    
step 00774 (36.2%) | loss: 3.080128 | lrm: 0.82 | dt: 135ms | tok/sec: 1,704,370 | mfu: 38.2% | epoch: 1 | remaining: 191s    
step 00775 (36.3%) | loss: 3.078307 | lrm: 0.82 | dt: 136ms | tok/sec: 1,682,133 | mfu: 37.7% | epoch: 1 | remaining: 191s    
step 00776 (36.3%) | loss: 3.078388 | lrm: 0.82 | dt: 136ms | tok/sec: 1,681,680 | mfu: 37.7% | epoch: 1 | remaining: 191s    
step 00777 (36.4%) | loss: 3.074852 | lrm: 0.82 | dt: 136ms | tok/sec: 1,682,642 | mfu: 37.7% | epoch: 1 | remaining: 191s    
step 00778 (36.4%) | loss: 3.073368 | lrm: 0.82 | dt: 137ms | tok/sec: 1,678,377 | mfu: 37.6% | epoch: 1 | remaining: 191s    
step 00779 (36.5%) | loss: 3.075497 | lrm: 0.81 | dt: 138ms | tok/sec: 1,657,114 | mfu: 37.1% | epoch: 1 | remaining: 190s    
step 00780 (36.5%) | loss: 3.080386 | lrm: 0.81 | dt: 137ms | tok/sec: 1,670,476 | mfu: 37.4% | epoch: 1 | remaining: 190s    
step 00781 (36.6%) | loss: 3.083805 | lrm: 0.81 | dt: 136ms | tok/sec: 1,690,819 | mfu: 37.9% | epoch: 1 | remaining: 190s    
step 00782 (36.6%) | loss: 3.080423 | lrm: 0.81 | dt: 136ms | tok/sec: 1,681,757 | mfu: 37.7% | epoch: 1 | remaining: 190s    
step 00783 (36.6%) | loss: 3.081411 | lrm: 0.81 | dt: 136ms | tok/sec: 1,689,281 | mfu: 37.9% | epoch: 1 | remaining: 190s    
step 00784 (36.7%) | loss: 3.084419 | lrm: 0.81 | dt: 136ms | tok/sec: 1,687,308 | mfu: 37.8% | epoch: 1 | remaining: 190s    
step 00785 (36.7%) | loss: 3.080489 | lrm: 0.81 | dt: 137ms | tok/sec: 1,669,783 | mfu: 37.4% | epoch: 1 | remaining: 190s    
step 00786 (36.8%) | loss: 3.084516 | lrm: 0.81 | dt: 137ms | tok/sec: 1,675,606 | mfu: 37.6% | epoch: 1 | remaining: 190s    
step 00787 (36.8%) | loss: 3.087394 | lrm: 0.81 | dt: 137ms | tok/sec: 1,677,203 | mfu: 37.6% | epoch: 1 | remaining: 189s    
step 00788 (36.9%) | loss: 3.090126 | lrm: 0.81 | dt: 134ms | tok/sec: 1,708,140 | mfu: 38.3% | epoch: 1 | remaining: 189s    
step 00789 (36.9%) | loss: 3.086214 | lrm: 0.81 | dt: 135ms | tok/sec: 1,699,015 | mfu: 38.1% | epoch: 1 | remaining: 189s    
step 00790 (37.0%) | loss: 3.089570 | lrm: 0.81 | dt: 136ms | tok/sec: 1,681,789 | mfu: 37.7% | epoch: 1 | remaining: 189s    
step 00791 (37.0%) | loss: 3.087824 | lrm: 0.81 | dt: 137ms | tok/sec: 1,672,753 | mfu: 37.5% | epoch: 1 | remaining: 189s    
step 00792 (37.1%) | loss: 3.083626 | lrm: 0.81 | dt: 136ms | tok/sec: 1,681,542 | mfu: 37.7% | epoch: 1 | remaining: 189s    
step 00793 (37.1%) | loss: 3.081575 | lrm: 0.81 | dt: 135ms | tok/sec: 1,699,907 | mfu: 38.1% | epoch: 1 | remaining: 189s    
step 00794 (37.1%) | loss: 3.080463 | lrm: 0.81 | dt: 136ms | tok/sec: 1,685,714 | mfu: 37.8% | epoch: 1 | remaining: 188s    
step 00795 (37.2%) | loss: 3.077116 | lrm: 0.81 | dt: 137ms | tok/sec: 1,674,614 | mfu: 37.5% | epoch: 1 | remaining: 188s    
step 00796 (37.2%) | loss: 3.076704 | lrm: 0.80 | dt: 137ms | tok/sec: 1,679,086 | mfu: 37.6% | epoch: 1 | remaining: 188s    
step 00797 (37.3%) | loss: 3.073595 | lrm: 0.80 | dt: 137ms | tok/sec: 1,677,639 | mfu: 37.6% | epoch: 1 | remaining: 188s    
step 00798 (37.3%) | loss: 3.072072 | lrm: 0.80 | dt: 137ms | tok/sec: 1,672,733 | mfu: 37.5% | epoch: 1 | remaining: 188s    
step 00799 (37.4%) | loss: 3.071841 | lrm: 0.80 | dt: 137ms | tok/sec: 1,674,713 | mfu: 37.5% | epoch: 1 | remaining: 188s    
step 00800 (37.4%) | loss: 3.073126 | lrm: 0.80 | dt: 134ms | tok/sec: 1,710,466 | mfu: 38.3% | epoch: 1 | remaining: 188s    
step 00801 (37.5%) | loss: 3.071391 | lrm: 0.80 | dt: 137ms | tok/sec: 1,680,238 | mfu: 37.7% | epoch: 1 | remaining: 187s    
step 00802 (37.5%) | loss: 3.071215 | lrm: 0.80 | dt: 136ms | tok/sec: 1,684,846 | mfu: 37.8% | epoch: 1 | remaining: 187s    
step 00803 (37.6%) | loss: 3.068163 | lrm: 0.80 | dt: 137ms | tok/sec: 1,671,663 | mfu: 37.5% | epoch: 1 | remaining: 187s    
step 00804 (37.6%) | loss: 3.070033 | lrm: 0.80 | dt: 137ms | tok/sec: 1,679,200 | mfu: 37.6% | epoch: 1 | remaining: 187s    
step 00805 (37.6%) | loss: 3.066614 | lrm: 0.80 | dt: 136ms | tok/sec: 1,692,172 | mfu: 37.9% | epoch: 1 | remaining: 187s    
step 00806 (37.7%) | loss: 3.068180 | lrm: 0.80 | dt: 136ms | tok/sec: 1,689,720 | mfu: 37.9% | epoch: 1 | remaining: 187s    
step 00807 (37.7%) | loss: 3.070627 | lrm: 0.80 | dt: 137ms | tok/sec: 1,675,556 | mfu: 37.6% | epoch: 1 | remaining: 187s    
step 00808 (37.8%) | loss: 3.073788 | lrm: 0.80 | dt: 138ms | tok/sec: 1,656,963 | mfu: 37.1% | epoch: 1 | remaining: 187s    
step 00809 (37.8%) | loss: 3.068189 | lrm: 0.80 | dt: 137ms | tok/sec: 1,675,918 | mfu: 37.6% | epoch: 1 | remaining: 186s    
step 00810 (37.9%) | loss: 3.066959 | lrm: 0.80 | dt: 135ms | tok/sec: 1,696,899 | mfu: 38.0% | epoch: 1 | remaining: 186s    
step 00811 (37.9%) | loss: 3.061935 | lrm: 0.80 | dt: 135ms | tok/sec: 1,699,228 | mfu: 38.1% | epoch: 1 | remaining: 186s    
step 00812 (38.0%) | loss: 3.060646 | lrm: 0.80 | dt: 135ms | tok/sec: 1,697,795 | mfu: 38.1% | epoch: 1 | remaining: 186s    
step 00813 (38.0%) | loss: 3.059249 | lrm: 0.79 | dt: 136ms | tok/sec: 1,682,727 | mfu: 37.7% | epoch: 1 | remaining: 186s    
step 00814 (38.0%) | loss: 3.062338 | lrm: 0.79 | dt: 139ms | tok/sec: 1,652,262 | mfu: 37.0% | epoch: 1 | remaining: 186s    
step 00815 (38.1%) | loss: 3.066504 | lrm: 0.79 | dt: 138ms | tok/sec: 1,666,801 | mfu: 37.4% | epoch: 1 | remaining: 186s    
step 00816 (38.1%) | loss: 3.061443 | lrm: 0.79 | dt: 135ms | tok/sec: 1,693,786 | mfu: 38.0% | epoch: 1 | remaining: 185s    
step 00817 (38.2%) | loss: 3.063348 | lrm: 0.79 | dt: 137ms | tok/sec: 1,677,139 | mfu: 37.6% | epoch: 1 | remaining: 185s    
step 00818 (38.2%) | loss: 3.059193 | lrm: 0.79 | dt: 135ms | tok/sec: 1,697,678 | mfu: 38.1% | epoch: 1 | remaining: 185s    
step 00819 (38.3%) | loss: 3.063757 | lrm: 0.79 | dt: 137ms | tok/sec: 1,675,684 | mfu: 37.6% | epoch: 1 | remaining: 185s    
step 00820 (38.3%) | loss: 3.061177 | lrm: 0.79 | dt: 137ms | tok/sec: 1,676,493 | mfu: 37.6% | epoch: 1 | remaining: 185s    
step 00821 (38.4%) | loss: 3.064079 | lrm: 0.79 | dt: 138ms | tok/sec: 1,667,659 | mfu: 37.4% | epoch: 1 | remaining: 185s    
step 00822 (38.4%) | loss: 3.064669 | lrm: 0.79 | dt: 135ms | tok/sec: 1,696,391 | mfu: 38.0% | epoch: 1 | remaining: 185s    
step 00823 (38.5%) | loss: 3.062418 | lrm: 0.79 | dt: 135ms | tok/sec: 1,699,534 | mfu: 38.1% | epoch: 1 | remaining: 184s    
step 00824 (38.5%) | loss: 3.061163 | lrm: 0.79 | dt: 136ms | tok/sec: 1,687,387 | mfu: 37.8% | epoch: 1 | remaining: 184s    
step 00825 (38.6%) | loss: 3.061706 | lrm: 0.79 | dt: 137ms | tok/sec: 1,668,561 | mfu: 37.4% | epoch: 1 | remaining: 184s    
step 00826 (38.6%) | loss: 3.061438 | lrm: 0.79 | dt: 138ms | tok/sec: 1,666,749 | mfu: 37.4% | epoch: 1 | remaining: 184s    
step 00827 (38.6%) | loss: 3.055596 | lrm: 0.79 | dt: 137ms | tok/sec: 1,672,256 | mfu: 37.5% | epoch: 1 | remaining: 184s    
step 00828 (38.7%) | loss: 3.054142 | lrm: 0.79 | dt: 134ms | tok/sec: 1,707,216 | mfu: 38.3% | epoch: 1 | remaining: 184s    
step 00829 (38.7%) | loss: 3.054031 | lrm: 0.79 | dt: 135ms | tok/sec: 1,703,739 | mfu: 38.2% | epoch: 1 | remaining: 184s    
step 00830 (38.8%) | loss: 3.061601 | lrm: 0.78 | dt: 137ms | tok/sec: 1,676,411 | mfu: 37.6% | epoch: 1 | remaining: 184s    
step 00831 (38.8%) | loss: 3.063460 | lrm: 0.78 | dt: 135ms | tok/sec: 1,694,031 | mfu: 38.0% | epoch: 1 | remaining: 183s    
step 00832 (38.9%) | loss: 3.061893 | lrm: 0.78 | dt: 136ms | tok/sec: 1,687,154 | mfu: 37.8% | epoch: 1 | remaining: 183s    
step 00833 (38.9%) | loss: 3.062593 | lrm: 0.78 | dt: 136ms | tok/sec: 1,690,266 | mfu: 37.9% | epoch: 1 | remaining: 183s    
step 00834 (39.0%) | loss: 3.060579 | lrm: 0.78 | dt: 137ms | tok/sec: 1,675,241 | mfu: 37.5% | epoch: 1 | remaining: 183s    
step 00835 (39.0%) | loss: 3.062277 | lrm: 0.78 | dt: 135ms | tok/sec: 1,697,070 | mfu: 38.0% | epoch: 1 | remaining: 183s    
step 00836 (39.0%) | loss: 3.060499 | lrm: 0.78 | dt: 136ms | tok/sec: 1,690,524 | mfu: 37.9% | epoch: 1 | remaining: 183s    
step 00837 (39.1%) | loss: 3.056386 | lrm: 0.78 | dt: 137ms | tok/sec: 1,670,227 | mfu: 37.4% | epoch: 1 | remaining: 183s    
step 00838 (39.1%) | loss: 3.055046 | lrm: 0.78 | dt: 136ms | tok/sec: 1,691,993 | mfu: 37.9% | epoch: 1 | remaining: 182s    
step 00839 (39.2%) | loss: 3.056574 | lrm: 0.78 | dt: 136ms | tok/sec: 1,688,845 | mfu: 37.9% | epoch: 1 | remaining: 182s    
step 00840 (39.2%) | loss: 3.062135 | lrm: 0.78 | dt: 136ms | tok/sec: 1,686,494 | mfu: 37.8% | epoch: 1 | remaining: 182s    
step 00841 (39.3%) | loss: 3.059722 | lrm: 0.78 | dt: 138ms | tok/sec: 1,660,558 | mfu: 37.2% | epoch: 1 | remaining: 182s    
step 00842 (39.3%) | loss: 3.060362 | lrm: 0.78 | dt: 137ms | tok/sec: 1,675,398 | mfu: 37.6% | epoch: 1 | remaining: 182s    
step 00843 (39.4%) | loss: 3.058345 | lrm: 0.78 | dt: 137ms | tok/sec: 1,673,475 | mfu: 37.5% | epoch: 1 | remaining: 182s    
step 00844 (39.4%) | loss: 3.054093 | lrm: 0.78 | dt: 135ms | tok/sec: 1,702,810 | mfu: 38.2% | epoch: 1 | remaining: 182s    
step 00845 (39.5%) | loss: 3.056083 | lrm: 0.78 | dt: 136ms | tok/sec: 1,687,044 | mfu: 37.8% | epoch: 1 | remaining: 181s    
step 00846 (39.5%) | loss: 3.052908 | lrm: 0.78 | dt: 136ms | tok/sec: 1,680,526 | mfu: 37.7% | epoch: 1 | remaining: 181s    
step 00847 (39.5%) | loss: 3.051069 | lrm: 0.78 | dt: 137ms | tok/sec: 1,678,301 | mfu: 37.6% | epoch: 1 | remaining: 181s    
step 00848 (39.6%) | loss: 3.050671 | lrm: 0.77 | dt: 136ms | tok/sec: 1,690,043 | mfu: 37.9% | epoch: 1 | remaining: 181s    
step 00849 (39.6%) | loss: 3.048559 | lrm: 0.77 | dt: 137ms | tok/sec: 1,674,550 | mfu: 37.5% | epoch: 1 | remaining: 181s    
step 00850 (39.7%) | loss: 3.049931 | lrm: 0.77 | dt: 137ms | tok/sec: 1,672,771 | mfu: 37.5% | epoch: 1 | remaining: 181s    
step 00851 (39.7%) | loss: 3.049476 | lrm: 0.77 | dt: 136ms | tok/sec: 1,686,293 | mfu: 37.8% | epoch: 1 | remaining: 181s    
step 00852 (39.8%) | loss: 3.048701 | lrm: 0.77 | dt: 136ms | tok/sec: 1,690,923 | mfu: 37.9% | epoch: 1 | remaining: 181s    
step 00853 (39.8%) | loss: 3.048673 | lrm: 0.77 | dt: 136ms | tok/sec: 1,683,932 | mfu: 37.7% | epoch: 1 | remaining: 180s    
step 00854 (39.9%) | loss: 3.050259 | lrm: 0.77 | dt: 137ms | tok/sec: 1,676,458 | mfu: 37.6% | epoch: 1 | remaining: 180s    
step 00855 (39.9%) | loss: 3.054673 | lrm: 0.77 | dt: 137ms | tok/sec: 1,678,268 | mfu: 37.6% | epoch: 1 | remaining: 180s    
step 00856 (40.0%) | loss: 3.049591 | lrm: 0.77 | dt: 137ms | tok/sec: 1,676,774 | mfu: 37.6% | epoch: 1 | remaining: 180s    
step 00857 (40.0%) | loss: 3.045847 | lrm: 0.77 | dt: 137ms | tok/sec: 1,673,597 | mfu: 37.5% | epoch: 1 | remaining: 180s    
step 00858 (40.0%) | loss: 3.046931 | lrm: 0.77 | dt: 135ms | tok/sec: 1,700,929 | mfu: 38.1% | epoch: 1 | remaining: 180s    
step 00859 (40.1%) | loss: 3.043702 | lrm: 0.77 | dt: 136ms | tok/sec: 1,686,553 | mfu: 37.8% | epoch: 1 | remaining: 180s    
step 00860 (40.1%) | loss: 3.045023 | lrm: 0.77 | dt: 137ms | tok/sec: 1,677,701 | mfu: 37.6% | epoch: 1 | remaining: 179s    
step 00861 (40.2%) | loss: 3.042524 | lrm: 0.77 | dt: 137ms | tok/sec: 1,672,152 | mfu: 37.5% | epoch: 1 | remaining: 179s    
step 00862 (40.2%) | loss: 3.044550 | lrm: 0.77 | dt: 135ms | tok/sec: 1,694,186 | mfu: 38.0% | epoch: 1 | remaining: 179s    
step 00863 (40.3%) | loss: 3.045312 | lrm: 0.77 | dt: 136ms | tok/sec: 1,687,888 | mfu: 37.8% | epoch: 1 | remaining: 179s    
step 00864 (40.3%) | loss: 3.048569 | lrm: 0.77 | dt: 136ms | tok/sec: 1,691,987 | mfu: 37.9% | epoch: 1 | remaining: 179s    
step 00865 (40.4%) | loss: 3.050001 | lrm: 0.76 | dt: 138ms | tok/sec: 1,664,992 | mfu: 37.3% | epoch: 1 | remaining: 179s    
step 00866 (40.4%) | loss: 3.054500 | lrm: 0.76 | dt: 137ms | tok/sec: 1,676,076 | mfu: 37.6% | epoch: 1 | remaining: 179s    
step 00867 (40.5%) | loss: 3.054414 | lrm: 0.76 | dt: 136ms | tok/sec: 1,682,551 | mfu: 37.7% | epoch: 1 | remaining: 178s    
step 00868 (40.5%) | loss: 3.053478 | lrm: 0.76 | dt: 137ms | tok/sec: 1,668,952 | mfu: 37.4% | epoch: 1 | remaining: 178s    
step 00869 (40.5%) | loss: 3.047616 | lrm: 0.76 | dt: 137ms | tok/sec: 1,677,867 | mfu: 37.6% | epoch: 1 | remaining: 178s    
step 00870 (40.6%) | loss: 3.040993 | lrm: 0.76 | dt: 134ms | tok/sec: 1,711,334 | mfu: 38.4% | epoch: 1 | remaining: 178s    
step 00871 (40.6%) | loss: 3.043543 | lrm: 0.76 | dt: 136ms | tok/sec: 1,680,734 | mfu: 37.7% | epoch: 1 | remaining: 178s    
step 00872 (40.7%) | loss: 3.046058 | lrm: 0.76 | dt: 137ms | tok/sec: 1,672,236 | mfu: 37.5% | epoch: 1 | remaining: 178s    
step 00873 (40.7%) | loss: 3.045569 | lrm: 0.76 | dt: 136ms | tok/sec: 1,683,393 | mfu: 37.7% | epoch: 1 | remaining: 178s    
step 00874 (40.8%) | loss: 3.041147 | lrm: 0.76 | dt: 135ms | tok/sec: 1,698,382 | mfu: 38.1% | epoch: 1 | remaining: 178s    
step 00875 (40.8%) | loss: 3.039801 | lrm: 0.76 | dt: 136ms | tok/sec: 1,689,417 | mfu: 37.9% | epoch: 1 | remaining: 177s    
step 00876 (40.9%) | loss: 3.040465 | lrm: 0.76 | dt: 136ms | tok/sec: 1,684,923 | mfu: 37.8% | epoch: 1 | remaining: 177s    
step 00877 (40.9%) | loss: 3.040871 | lrm: 0.76 | dt: 136ms | tok/sec: 1,685,011 | mfu: 37.8% | epoch: 1 | remaining: 177s    
step 00878 (41.0%) | loss: 3.040872 | lrm: 0.76 | dt: 137ms | tok/sec: 1,677,923 | mfu: 37.6% | epoch: 1 | remaining: 177s    
step 00879 (41.0%) | loss: 3.044654 | lrm: 0.76 | dt: 135ms | tok/sec: 1,705,225 | mfu: 38.2% | epoch: 1 | remaining: 177s    
step 00880 (41.0%) | loss: 3.041573 | lrm: 0.76 | dt: 134ms | tok/sec: 1,711,254 | mfu: 38.4% | epoch: 1 | remaining: 177s    
step 00881 (41.1%) | loss: 3.042827 | lrm: 0.76 | dt: 136ms | tok/sec: 1,685,194 | mfu: 37.8% | epoch: 1 | remaining: 177s    
step 00882 (41.1%) | loss: 3.047393 | lrm: 0.75 | dt: 137ms | tok/sec: 1,674,535 | mfu: 37.5% | epoch: 1 | remaining: 176s    
step 00883 (41.2%) | loss: 3.044090 | lrm: 0.75 | dt: 138ms | tok/sec: 1,658,748 | mfu: 37.2% | epoch: 1 | remaining: 176s    
step 00884 (41.2%) | loss: 3.049855 | lrm: 0.75 | dt: 135ms | tok/sec: 1,693,944 | mfu: 38.0% | epoch: 1 | remaining: 176s    
step 00885 (41.3%) | loss: 3.052464 | lrm: 0.75 | dt: 135ms | tok/sec: 1,695,449 | mfu: 38.0% | epoch: 1 | remaining: 176s    
step 00886 (41.3%) | loss: 3.050513 | lrm: 0.75 | dt: 136ms | tok/sec: 1,688,199 | mfu: 37.8% | epoch: 1 | remaining: 176s    
step 00887 (41.4%) | loss: 3.043236 | lrm: 0.75 | dt: 135ms | tok/sec: 1,694,571 | mfu: 38.0% | epoch: 1 | remaining: 176s    
step 00888 (41.4%) | loss: 3.042299 | lrm: 0.75 | dt: 136ms | tok/sec: 1,688,148 | mfu: 37.8% | epoch: 1 | remaining: 176s    
step 00889 (41.5%) | loss: 3.040063 | lrm: 0.75 | dt: 137ms | tok/sec: 1,673,801 | mfu: 37.5% | epoch: 1 | remaining: 175s    
step 00890 (41.5%) | loss: 3.043711 | lrm: 0.75 | dt: 137ms | tok/sec: 1,674,905 | mfu: 37.5% | epoch: 1 | remaining: 175s    
step 00891 (41.5%) | loss: 3.040174 | lrm: 0.75 | dt: 135ms | tok/sec: 1,693,289 | mfu: 38.0% | epoch: 1 | remaining: 175s    
step 00892 (41.6%) | loss: 3.042015 | lrm: 0.75 | dt: 136ms | tok/sec: 1,683,519 | mfu: 37.7% | epoch: 1 | remaining: 175s    
step 00893 (41.6%) | loss: 3.041807 | lrm: 0.75 | dt: 137ms | tok/sec: 1,674,911 | mfu: 37.5% | epoch: 1 | remaining: 175s    
step 00894 (41.7%) | loss: 3.037902 | lrm: 0.75 | dt: 137ms | tok/sec: 1,678,977 | mfu: 37.6% | epoch: 1 | remaining: 175s    
step 00895 (41.7%) | loss: 3.037512 | lrm: 0.75 | dt: 146ms | tok/sec: 1,570,479 | mfu: 35.2% | epoch: 1 | remaining: 175s    
step 00896 (41.8%) | loss: 3.035056 | lrm: 0.75 | dt: 133ms | tok/sec: 1,721,626 | mfu: 38.6% | epoch: 1 | remaining: 175s    
step 00897 (41.8%) | loss: 3.034042 | lrm: 0.75 | dt: 136ms | tok/sec: 1,688,379 | mfu: 37.8% | epoch: 1 | remaining: 174s    
step 00898 (41.9%) | loss: 3.030259 | lrm: 0.75 | dt: 135ms | tok/sec: 1,692,833 | mfu: 37.9% | epoch: 1 | remaining: 174s    
step 00899 (41.9%) | loss: 3.027788 | lrm: 0.74 | dt: 170ms | tok/sec: 1,347,831 | mfu: 30.2% | epoch: 1 | remaining: 174s    
step 00900 (42.0%) | loss: 3.033243 | lrm: 0.74 | dt: 134ms | tok/sec: 1,709,573 | mfu: 38.3% | epoch: 1 | remaining: 174s    
step 00901 (42.0%) | loss: 3.033473 | lrm: 0.74 | dt: 134ms | tok/sec: 1,715,190 | mfu: 38.4% | epoch: 1 | remaining: 174s    
step 00902 (42.1%) | loss: 3.032020 | lrm: 0.74 | dt: 134ms | tok/sec: 1,707,195 | mfu: 38.3% | epoch: 1 | remaining: 174s    
step 00903 (42.1%) | loss: 3.031962 | lrm: 0.74 | dt: 137ms | tok/sec: 1,677,320 | mfu: 37.6% | epoch: 1 | remaining: 174s    
step 00904 (42.1%) | loss: 3.026941 | lrm: 0.74 | dt: 136ms | tok/sec: 1,690,789 | mfu: 37.9% | epoch: 1 | remaining: 173s    
step 00905 (42.2%) | loss: 3.030759 | lrm: 0.74 | dt: 137ms | tok/sec: 1,675,115 | mfu: 37.5% | epoch: 1 | remaining: 173s    
step 00906 (42.2%) | loss: 3.028149 | lrm: 0.74 | dt: 140ms | tok/sec: 1,640,591 | mfu: 36.8% | epoch: 1 | remaining: 173s    
step 00907 (42.3%) | loss: 3.028236 | lrm: 0.74 | dt: 138ms | tok/sec: 1,665,168 | mfu: 37.3% | epoch: 1 | remaining: 173s    
step 00908 (42.3%) | loss: 3.028708 | lrm: 0.74 | dt: 134ms | tok/sec: 1,711,638 | mfu: 38.4% | epoch: 1 | remaining: 173s    
step 00909 (42.4%) | loss: 3.031808 | lrm: 0.74 | dt: 134ms | tok/sec: 1,708,407 | mfu: 38.3% | epoch: 1 | remaining: 173s    
step 00910 (42.4%) | loss: 3.031320 | lrm: 0.74 | dt: 136ms | tok/sec: 1,689,325 | mfu: 37.9% | epoch: 1 | remaining: 173s    
step 00911 (42.5%) | loss: 3.032426 | lrm: 0.74 | dt: 134ms | tok/sec: 1,709,281 | mfu: 38.3% | epoch: 1 | remaining: 172s    
step 00912 (42.5%) | loss: 3.030862 | lrm: 0.74 | dt: 135ms | tok/sec: 1,694,980 | mfu: 38.0% | epoch: 1 | remaining: 172s    
step 00913 (42.6%) | loss: 3.021815 | lrm: 0.74 | dt: 138ms | tok/sec: 1,667,997 | mfu: 37.4% | epoch: 1 | remaining: 172s    
step 00914 (42.6%) | loss: 3.021451 | lrm: 0.74 | dt: 138ms | tok/sec: 1,660,257 | mfu: 37.2% | epoch: 1 | remaining: 172s    
step 00915 (42.6%) | loss: 3.020067 | lrm: 0.74 | dt: 136ms | tok/sec: 1,683,340 | mfu: 37.7% | epoch: 1 | remaining: 172s    
step 00916 (42.7%) | loss: 3.025592 | lrm: 0.73 | dt: 136ms | tok/sec: 1,686,098 | mfu: 37.8% | epoch: 1 | remaining: 172s    
step 00917 (42.7%) | loss: 3.023048 | lrm: 0.73 | dt: 135ms | tok/sec: 1,698,460 | mfu: 38.1% | epoch: 1 | remaining: 172s    
step 00918 (42.8%) | loss: 3.020058 | lrm: 0.73 | dt: 135ms | tok/sec: 1,704,318 | mfu: 38.2% | epoch: 1 | remaining: 172s    
step 00919 (42.8%) | loss: 3.018279 | lrm: 0.73 | dt: 135ms | tok/sec: 1,700,923 | mfu: 38.1% | epoch: 1 | remaining: 171s    
step 00920 (42.9%) | loss: 3.020751 | lrm: 0.73 | dt: 138ms | tok/sec: 1,662,776 | mfu: 37.3% | epoch: 1 | remaining: 171s    
step 00921 (42.9%) | loss: 3.019410 | lrm: 0.73 | dt: 139ms | tok/sec: 1,649,477 | mfu: 37.0% | epoch: 1 | remaining: 171s    
