Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 10248ms | tok/sec: 17,586 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00601 (22.6%) | loss: 3.170746 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,408 | mfu: 38.1% | epoch: 1 | remaining: 232s    
step 00602 (22.6%) | loss: 3.170490 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,845 | mfu: 38.7% | epoch: 1 | remaining: 232s    
step 00603 (22.6%) | loss: 3.173272 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,252 | mfu: 37.9% | epoch: 1 | remaining: 232s    
step 00604 (22.7%) | loss: 3.167054 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,352 | mfu: 38.3% | epoch: 1 | remaining: 232s    
step 00605 (22.7%) | loss: 3.168347 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,473 | mfu: 38.1% | epoch: 1 | remaining: 232s    
step 00606 (22.7%) | loss: 3.169659 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,193 | mfu: 38.1% | epoch: 1 | remaining: 232s    
step 00607 (22.8%) | loss: 3.171276 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,415 | mfu: 37.9% | epoch: 1 | remaining: 232s    
step 00608 (22.8%) | loss: 3.170483 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,195 | mfu: 37.9% | epoch: 1 | remaining: 231s    
step 00609 (22.9%) | loss: 3.169346 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,091 | mfu: 38.3% | epoch: 1 | remaining: 231s    
step 00610 (22.9%) | loss: 3.168635 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,850 | mfu: 38.1% | epoch: 1 | remaining: 231s    
step 00611 (22.9%) | loss: 3.173600 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,805 | mfu: 38.1% | epoch: 1 | remaining: 231s    
step 00612 (23.0%) | loss: 3.170756 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,088 | mfu: 38.2% | epoch: 1 | remaining: 231s    
step 00613 (23.0%) | loss: 3.166988 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,001 | mfu: 38.3% | epoch: 1 | remaining: 231s    
step 00614 (23.1%) | loss: 3.167504 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,020 | mfu: 38.2% | epoch: 1 | remaining: 231s    
step 00615 (23.1%) | loss: 3.167542 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,030 | mfu: 38.0% | epoch: 1 | remaining: 231s    
step 00616 (23.1%) | loss: 3.171625 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,976 | mfu: 38.2% | epoch: 1 | remaining: 230s    
step 00617 (23.2%) | loss: 3.175368 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,519 | mfu: 38.4% | epoch: 1 | remaining: 230s    
step 00618 (23.2%) | loss: 3.173341 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,358 | mfu: 38.3% | epoch: 1 | remaining: 230s    
step 00619 (23.2%) | loss: 3.169363 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,609 | mfu: 38.2% | epoch: 1 | remaining: 230s    
step 00620 (23.3%) | loss: 3.169896 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,939 | mfu: 38.3% | epoch: 1 | remaining: 230s    
step 00621 (23.3%) | loss: 3.164757 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,629 | mfu: 38.4% | epoch: 1 | remaining: 230s    
step 00622 (23.4%) | loss: 3.163149 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,463 | mfu: 37.8% | epoch: 1 | remaining: 230s    
step 00623 (23.4%) | loss: 3.158637 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,337 | mfu: 38.5% | epoch: 1 | remaining: 230s    
step 00624 (23.4%) | loss: 3.155690 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,853 | mfu: 37.9% | epoch: 1 | remaining: 230s    
step 00625 (23.5%) | loss: 3.156757 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,829 | mfu: 38.1% | epoch: 1 | remaining: 229s    
step 00626 (23.5%) | loss: 3.160701 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,755 | mfu: 38.1% | epoch: 1 | remaining: 229s    
step 00627 (23.5%) | loss: 3.158345 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,266 | mfu: 38.2% | epoch: 1 | remaining: 229s    
step 00628 (23.6%) | loss: 3.158393 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,041 | mfu: 38.4% | epoch: 1 | remaining: 229s    
step 00629 (23.6%) | loss: 3.153661 | lrm: 1.00 | dt: 116ms | tok/sec: 1,557,298 | mfu: 37.6% | epoch: 1 | remaining: 229s    
step 00630 (23.7%) | loss: 3.156204 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,380 | mfu: 38.3% | epoch: 1 | remaining: 229s    
step 00631 (23.7%) | loss: 3.160820 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,854 | mfu: 38.5% | epoch: 1 | remaining: 229s    
step 00632 (23.7%) | loss: 3.163989 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,641 | mfu: 38.0% | epoch: 1 | remaining: 229s    
step 00633 (23.8%) | loss: 3.168023 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,364 | mfu: 38.3% | epoch: 1 | remaining: 229s    
step 00634 (23.8%) | loss: 3.167751 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,861 | mfu: 38.2% | epoch: 1 | remaining: 228s    
step 00635 (23.9%) | loss: 3.165045 | lrm: 1.00 | dt: 115ms | tok/sec: 1,560,423 | mfu: 37.7% | epoch: 1 | remaining: 228s    
step 00636 (23.9%) | loss: 3.165172 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,654 | mfu: 38.1% | epoch: 1 | remaining: 228s    
step 00637 (23.9%) | loss: 3.169499 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,440 | mfu: 38.2% | epoch: 1 | remaining: 228s    
step 00638 (24.0%) | loss: 3.166825 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,426 | mfu: 37.9% | epoch: 1 | remaining: 228s    
step 00639 (24.0%) | loss: 3.165573 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,806 | mfu: 38.1% | epoch: 1 | remaining: 228s    
step 00640 (24.0%) | loss: 3.165094 | lrm: 1.00 | dt: 120ms | tok/sec: 1,498,797 | mfu: 36.2% | epoch: 1 | remaining: 228s    
step 00641 (24.1%) | loss: 3.166004 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,571 | mfu: 38.5% | epoch: 1 | remaining: 228s    
step 00642 (24.1%) | loss: 3.170033 | lrm: 1.00 | dt: 112ms | tok/sec: 1,610,545 | mfu: 38.9% | epoch: 1 | remaining: 228s    
step 00643 (24.2%) | loss: 3.171347 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,387 | mfu: 38.1% | epoch: 1 | remaining: 227s    
step 00644 (24.2%) | loss: 3.176639 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,241 | mfu: 38.2% | epoch: 1 | remaining: 227s    
step 00645 (24.2%) | loss: 3.174884 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,703 | mfu: 38.3% | epoch: 1 | remaining: 227s    
step 00646 (24.3%) | loss: 3.164819 | lrm: 1.00 | dt: 116ms | tok/sec: 1,558,261 | mfu: 37.6% | epoch: 1 | remaining: 227s    
step 00647 (24.3%) | loss: 3.160286 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,015 | mfu: 38.3% | epoch: 1 | remaining: 227s    
step 00648 (24.3%) | loss: 3.156125 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,712 | mfu: 37.8% | epoch: 1 | remaining: 227s    
step 00649 (24.4%) | loss: 3.155545 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,797 | mfu: 38.2% | epoch: 1 | remaining: 227s    
step 00650 (24.4%) | loss: 3.156954 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,395 | mfu: 38.3% | epoch: 1 | remaining: 227s    
step 00651 (24.5%) | loss: 3.158589 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,511 | mfu: 38.4% | epoch: 1 | remaining: 226s    
step 00652 (24.5%) | loss: 3.158741 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,482 | mfu: 37.9% | epoch: 1 | remaining: 226s    
step 00653 (24.5%) | loss: 3.162574 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,221 | mfu: 37.9% | epoch: 1 | remaining: 226s    
step 00654 (24.6%) | loss: 3.160273 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,331 | mfu: 37.8% | epoch: 1 | remaining: 226s    
step 00655 (24.6%) | loss: 3.159838 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,247 | mfu: 37.9% | epoch: 1 | remaining: 226s    
step 00656 (24.7%) | loss: 3.167059 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,113 | mfu: 37.8% | epoch: 1 | remaining: 226s    
step 00657 (24.7%) | loss: 3.164018 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,828 | mfu: 38.0% | epoch: 1 | remaining: 226s    
step 00658 (24.7%) | loss: 3.166620 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,180 | mfu: 38.1% | epoch: 1 | remaining: 226s    
step 00659 (24.8%) | loss: 3.168946 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,874 | mfu: 38.2% | epoch: 1 | remaining: 226s    
step 00660 (24.8%) | loss: 3.168245 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,980 | mfu: 38.7% | epoch: 1 | remaining: 225s    
step 00661 (24.8%) | loss: 3.167769 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,343 | mfu: 38.3% | epoch: 1 | remaining: 225s    
step 00662 (24.9%) | loss: 3.164995 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,674 | mfu: 38.0% | epoch: 1 | remaining: 225s    
step 00663 (24.9%) | loss: 3.166141 | lrm: 1.00 | dt: 116ms | tok/sec: 1,559,029 | mfu: 37.7% | epoch: 1 | remaining: 225s    
step 00664 (25.0%) | loss: 3.169139 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,684 | mfu: 38.7% | epoch: 1 | remaining: 225s    
step 00665 (25.0%) | loss: 3.171714 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,178 | mfu: 38.2% | epoch: 1 | remaining: 225s    
step 00666 (25.0%) | loss: 3.165839 | lrm: 1.00 | dt: 115ms | tok/sec: 1,563,722 | mfu: 37.8% | epoch: 1 | remaining: 225s    
step 00667 (25.1%) | loss: 3.164252 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,467 | mfu: 38.3% | epoch: 1 | remaining: 225s    
step 00668 (25.1%) | loss: 3.166396 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,501 | mfu: 38.2% | epoch: 1 | remaining: 225s    
step 00669 (25.1%) | loss: 3.169596 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,811 | mfu: 38.2% | epoch: 1 | remaining: 224s    
step 00670 (25.2%) | loss: 3.168424 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,602 | mfu: 38.4% | epoch: 1 | remaining: 224s    
step 00671 (25.2%) | loss: 3.170098 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,762 | mfu: 38.4% | epoch: 1 | remaining: 224s    
step 00672 (25.3%) | loss: 3.173011 | lrm: 1.00 | dt: 117ms | tok/sec: 1,545,893 | mfu: 37.4% | epoch: 1 | remaining: 224s    
step 00673 (25.3%) | loss: 3.176335 | lrm: 1.00 | dt: 116ms | tok/sec: 1,556,743 | mfu: 37.6% | epoch: 1 | remaining: 224s    
step 00674 (25.3%) | loss: 3.170279 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,373 | mfu: 38.2% | epoch: 1 | remaining: 224s    
step 00675 (25.4%) | loss: 3.165816 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,861 | mfu: 38.1% | epoch: 1 | remaining: 224s    
step 00676 (25.4%) | loss: 3.161443 | lrm: 1.00 | dt: 115ms | tok/sec: 1,563,495 | mfu: 37.8% | epoch: 1 | remaining: 224s    
step 00677 (25.5%) | loss: 3.161354 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,523 | mfu: 38.0% | epoch: 1 | remaining: 224s    
step 00678 (25.5%) | loss: 3.162697 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,422 | mfu: 38.5% | epoch: 1 | remaining: 223s    
step 00679 (25.5%) | loss: 3.154494 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,005 | mfu: 38.3% | epoch: 1 | remaining: 223s    
step 00680 (25.6%) | loss: 3.159603 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,873 | mfu: 38.1% | epoch: 1 | remaining: 223s    
step 00681 (25.6%) | loss: 3.161291 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,091 | mfu: 38.3% | epoch: 1 | remaining: 223s    
step 00682 (25.6%) | loss: 3.165730 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,845 | mfu: 38.1% | epoch: 1 | remaining: 223s    
step 00683 (25.7%) | loss: 3.157408 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,099 | mfu: 38.1% | epoch: 1 | remaining: 223s    
step 00684 (25.7%) | loss: 3.163264 | lrm: 1.00 | dt: 116ms | tok/sec: 1,552,453 | mfu: 37.5% | epoch: 1 | remaining: 223s    
step 00685 (25.8%) | loss: 3.160480 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,270 | mfu: 38.3% | epoch: 1 | remaining: 223s    
step 00686 (25.8%) | loss: 3.155971 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,754 | mfu: 38.7% | epoch: 1 | remaining: 222s    
step 00687 (25.8%) | loss: 3.154673 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,053 | mfu: 38.0% | epoch: 1 | remaining: 222s    
step 00688 (25.9%) | loss: 3.153129 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,739 | mfu: 38.1% | epoch: 1 | remaining: 222s    
step 00689 (25.9%) | loss: 3.156099 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,351 | mfu: 38.6% | epoch: 1 | remaining: 222s    
step 00690 (25.9%) | loss: 3.159637 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,359 | mfu: 37.8% | epoch: 1 | remaining: 222s    
step 00691 (26.0%) | loss: 3.154722 | lrm: 1.00 | dt: 116ms | tok/sec: 1,557,359 | mfu: 37.6% | epoch: 1 | remaining: 222s    
step 00692 (26.0%) | loss: 3.156718 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,019 | mfu: 38.1% | epoch: 1 | remaining: 222s    
step 00693 (26.1%) | loss: 3.155760 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,352 | mfu: 38.2% | epoch: 1 | remaining: 222s    
step 00694 (26.1%) | loss: 3.157077 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,039 | mfu: 38.2% | epoch: 1 | remaining: 222s    
step 00695 (26.1%) | loss: 3.156357 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,745 | mfu: 38.4% | epoch: 1 | remaining: 221s    
step 00696 (26.2%) | loss: 3.158488 | lrm: 1.00 | dt: 122ms | tok/sec: 1,482,149 | mfu: 35.8% | epoch: 1 | remaining: 221s    
step 00697 (26.2%) | loss: 3.159210 | lrm: 1.00 | dt: 112ms | tok/sec: 1,611,369 | mfu: 38.9% | epoch: 1 | remaining: 221s    
step 00698 (26.3%) | loss: 3.155199 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,085 | mfu: 38.3% | epoch: 1 | remaining: 221s    
step 00699 (26.3%) | loss: 3.147768 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,536 | mfu: 38.3% | epoch: 1 | remaining: 221s    
step 00700 (26.3%) | loss: 3.147470 | lrm: 1.00 | dt: 124ms | tok/sec: 1,455,923 | mfu: 35.2% | epoch: 1 | remaining: 221s    
step 00701 (26.4%) | loss: 3.137736 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,139 | mfu: 38.5% | epoch: 1 | remaining: 221s    
step 00702 (26.4%) | loss: 3.134689 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,634 | mfu: 38.5% | epoch: 1 | remaining: 221s    
step 00703 (26.4%) | loss: 3.137440 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,709 | mfu: 38.3% | epoch: 1 | remaining: 221s    
step 00704 (26.5%) | loss: 3.137380 | lrm: 1.00 | dt: 116ms | tok/sec: 1,554,467 | mfu: 37.6% | epoch: 1 | remaining: 220s    
step 00705 (26.5%) | loss: 3.136411 | lrm: 1.00 | dt: 116ms | tok/sec: 1,557,863 | mfu: 37.6% | epoch: 1 | remaining: 220s    
step 00706 (26.6%) | loss: 3.139699 | lrm: 1.00 | dt: 112ms | tok/sec: 1,604,337 | mfu: 38.8% | epoch: 1 | remaining: 220s    
step 00707 (26.6%) | loss: 3.142408 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,860 | mfu: 38.2% | epoch: 1 | remaining: 220s    
step 00708 (26.6%) | loss: 3.148054 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,178 | mfu: 38.0% | epoch: 1 | remaining: 220s    
step 00709 (26.7%) | loss: 3.147790 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,691 | mfu: 38.6% | epoch: 1 | remaining: 220s    
step 00710 (26.7%) | loss: 3.148353 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,338 | mfu: 38.2% | epoch: 1 | remaining: 220s    
step 00711 (26.8%) | loss: 3.151248 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,063 | mfu: 38.0% | epoch: 1 | remaining: 220s    
step 00712 (26.8%) | loss: 3.150707 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,688 | mfu: 38.2% | epoch: 1 | remaining: 220s    
step 00713 (26.8%) | loss: 3.153334 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,451 | mfu: 38.1% | epoch: 1 | remaining: 219s    
step 00714 (26.9%) | loss: 3.146297 | lrm: 1.00 | dt: 115ms | tok/sec: 1,562,720 | mfu: 37.8% | epoch: 1 | remaining: 219s    
step 00715 (26.9%) | loss: 3.142029 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,698 | mfu: 38.4% | epoch: 1 | remaining: 219s    
step 00716 (26.9%) | loss: 3.139098 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,732 | mfu: 37.9% | epoch: 1 | remaining: 219s    
step 00717 (27.0%) | loss: 3.134108 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,894 | mfu: 38.1% | epoch: 1 | remaining: 219s    
step 00718 (27.0%) | loss: 3.134849 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,764 | mfu: 38.2% | epoch: 1 | remaining: 219s    
step 00719 (27.1%) | loss: 3.139297 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,848 | mfu: 37.8% | epoch: 1 | remaining: 219s    
step 00720 (27.1%) | loss: 3.128978 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,857 | mfu: 38.6% | epoch: 1 | remaining: 219s    
step 00721 (27.1%) | loss: 3.123824 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,220 | mfu: 38.2% | epoch: 1 | remaining: 218s    
step 00722 (27.2%) | loss: 3.127823 | lrm: 1.00 | dt: 116ms | tok/sec: 1,554,694 | mfu: 37.6% | epoch: 1 | remaining: 218s    
step 00723 (27.2%) | loss: 3.129221 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,033 | mfu: 38.2% | epoch: 1 | remaining: 218s    
step 00724 (27.2%) | loss: 3.131536 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,085 | mfu: 38.1% | epoch: 1 | remaining: 218s    
step 00725 (27.3%) | loss: 3.134020 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,413 | mfu: 38.0% | epoch: 1 | remaining: 218s    
step 00726 (27.3%) | loss: 3.137306 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,233 | mfu: 38.1% | epoch: 1 | remaining: 218s    
step 00727 (27.4%) | loss: 3.131388 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,650 | mfu: 38.3% | epoch: 1 | remaining: 218s    
step 00728 (27.4%) | loss: 3.128113 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,885 | mfu: 38.1% | epoch: 1 | remaining: 218s    
step 00729 (27.4%) | loss: 3.130662 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,555 | mfu: 38.5% | epoch: 1 | remaining: 218s    
step 00730 (27.5%) | loss: 3.132910 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,483 | mfu: 38.0% | epoch: 1 | remaining: 217s    
step 00731 (27.5%) | loss: 3.131366 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,703 | mfu: 38.7% | epoch: 1 | remaining: 217s    
step 00732 (27.6%) | loss: 3.133494 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,375 | mfu: 38.1% | epoch: 1 | remaining: 217s    
step 00733 (27.6%) | loss: 3.135366 | lrm: 1.00 | dt: 117ms | tok/sec: 1,545,441 | mfu: 37.3% | epoch: 1 | remaining: 217s    
step 00734 (27.6%) | loss: 3.135659 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,471 | mfu: 38.4% | epoch: 1 | remaining: 217s    
step 00735 (27.7%) | loss: 3.138059 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,438 | mfu: 38.4% | epoch: 1 | remaining: 217s    
step 00736 (27.7%) | loss: 3.138027 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,703 | mfu: 38.0% | epoch: 1 | remaining: 217s    
step 00737 (27.7%) | loss: 3.142889 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,373 | mfu: 37.8% | epoch: 1 | remaining: 217s    
step 00738 (27.8%) | loss: 3.139638 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,397 | mfu: 38.5% | epoch: 1 | remaining: 217s    
step 00739 (27.8%) | loss: 3.131515 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,932 | mfu: 37.9% | epoch: 1 | remaining: 216s    
step 00740 (27.9%) | loss: 3.128477 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,703 | mfu: 38.1% | epoch: 1 | remaining: 216s    
step 00741 (27.9%) | loss: 3.131952 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,745 | mfu: 38.1% | epoch: 1 | remaining: 216s    
step 00742 (27.9%) | loss: 3.127695 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,296 | mfu: 38.6% | epoch: 1 | remaining: 216s    
step 00743 (28.0%) | loss: 3.133280 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,372 | mfu: 38.1% | epoch: 1 | remaining: 216s    
step 00744 (28.0%) | loss: 3.131065 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,741 | mfu: 38.4% | epoch: 1 | remaining: 216s    
step 00745 (28.0%) | loss: 3.130066 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,109 | mfu: 38.7% | epoch: 1 | remaining: 216s    
step 00746 (28.1%) | loss: 3.127348 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,054 | mfu: 38.0% | epoch: 1 | remaining: 216s    
step 00747 (28.1%) | loss: 3.125898 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,581 | mfu: 37.9% | epoch: 1 | remaining: 216s    
step 00748 (28.2%) | loss: 3.122101 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,769 | mfu: 38.4% | epoch: 1 | remaining: 215s    
step 00749 (28.2%) | loss: 3.121593 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,688 | mfu: 38.2% | epoch: 1 | remaining: 215s    
step 00750 (28.2%) | loss: 3.125821 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,651 | mfu: 38.4% | epoch: 1 | remaining: 215s    
step 00751 (28.3%) | loss: 3.126968 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,237 | mfu: 37.8% | epoch: 1 | remaining: 215s    
step 00752 (28.3%) | loss: 3.122090 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,970 | mfu: 38.1% | epoch: 1 | remaining: 215s    
step 00753 (28.3%) | loss: 3.119876 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,772 | mfu: 38.2% | epoch: 1 | remaining: 215s    
step 00754 (28.4%) | loss: 3.125116 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,269 | mfu: 38.2% | epoch: 1 | remaining: 215s    
step 00755 (28.4%) | loss: 3.125690 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,411 | mfu: 38.5% | epoch: 1 | remaining: 215s    
step 00756 (28.5%) | loss: 3.129030 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,157 | mfu: 38.1% | epoch: 1 | remaining: 214s    
step 00757 (28.5%) | loss: 3.128296 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,455 | mfu: 38.6% | epoch: 1 | remaining: 214s    
step 00758 (28.5%) | loss: 3.128870 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,880 | mfu: 38.0% | epoch: 1 | remaining: 214s    
step 00759 (28.6%) | loss: 3.130037 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,292 | mfu: 38.4% | epoch: 1 | remaining: 214s    
step 00760 (28.6%) | loss: 3.124714 | lrm: 1.00 | dt: 117ms | tok/sec: 1,541,169 | mfu: 37.2% | epoch: 1 | remaining: 214s    
step 00761 (28.7%) | loss: 3.126817 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,071 | mfu: 38.3% | epoch: 1 | remaining: 214s    
step 00762 (28.7%) | loss: 3.124865 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,815 | mfu: 38.1% | epoch: 1 | remaining: 214s    
step 00763 (28.7%) | loss: 3.128140 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,415 | mfu: 38.5% | epoch: 1 | remaining: 214s    
step 00764 (28.8%) | loss: 3.130128 | lrm: 1.00 | dt: 115ms | tok/sec: 1,562,484 | mfu: 37.8% | epoch: 1 | remaining: 214s    
step 00765 (28.8%) | loss: 3.125280 | lrm: 1.00 | dt: 116ms | tok/sec: 1,559,547 | mfu: 37.7% | epoch: 1 | remaining: 213s    
step 00766 (28.8%) | loss: 3.121624 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,501 | mfu: 38.2% | epoch: 1 | remaining: 213s    
step 00767 (28.9%) | loss: 3.125934 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,308 | mfu: 38.1% | epoch: 1 | remaining: 213s    
step 00768 (28.9%) | loss: 3.125251 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,600 | mfu: 38.1% | epoch: 1 | remaining: 213s    
