Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,080
  scalars                 : 16
  total                   : 50,331,920
Estimated FLOPs per token: 2.327854e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 32479ms | tok/sec: 7,062 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00739 (34.0%) | loss: 3.081589 | lrm: 0.85 | dt: 136ms | tok/sec: 1,688,347 | mfu: 39.7% | epoch: 1 | remaining: 198s    
step 00740 (34.1%) | loss: 3.081605 | lrm: 0.85 | dt: 143ms | tok/sec: 1,607,744 | mfu: 37.8% | epoch: 1 | remaining: 198s    
step 00741 (34.1%) | loss: 3.077695 | lrm: 0.84 | dt: 138ms | tok/sec: 1,668,029 | mfu: 39.2% | epoch: 1 | remaining: 198s    
step 00742 (34.2%) | loss: 3.078878 | lrm: 0.84 | dt: 139ms | tok/sec: 1,652,495 | mfu: 38.9% | epoch: 1 | remaining: 197s    
step 00743 (34.2%) | loss: 3.074706 | lrm: 0.84 | dt: 140ms | tok/sec: 1,632,745 | mfu: 38.4% | epoch: 1 | remaining: 197s    
step 00744 (34.3%) | loss: 3.075708 | lrm: 0.84 | dt: 139ms | tok/sec: 1,650,465 | mfu: 38.8% | epoch: 1 | remaining: 197s    
step 00745 (34.3%) | loss: 3.073092 | lrm: 0.84 | dt: 139ms | tok/sec: 1,647,339 | mfu: 38.8% | epoch: 1 | remaining: 197s    
step 00746 (34.3%) | loss: 3.068912 | lrm: 0.84 | dt: 138ms | tok/sec: 1,661,777 | mfu: 39.1% | epoch: 1 | remaining: 197s    
step 00747 (34.4%) | loss: 3.073853 | lrm: 0.84 | dt: 139ms | tok/sec: 1,648,028 | mfu: 38.8% | epoch: 1 | remaining: 197s    
step 00748 (34.4%) | loss: 3.080469 | lrm: 0.84 | dt: 139ms | tok/sec: 1,647,833 | mfu: 38.8% | epoch: 1 | remaining: 197s    
step 00749 (34.5%) | loss: 3.080195 | lrm: 0.84 | dt: 140ms | tok/sec: 1,640,829 | mfu: 38.6% | epoch: 1 | remaining: 196s    
step 00750 (34.5%) | loss: 3.076990 | lrm: 0.84 | dt: 140ms | tok/sec: 1,644,107 | mfu: 38.7% | epoch: 1 | remaining: 196s    
step 00751 (34.6%) | loss: 3.072214 | lrm: 0.84 | dt: 140ms | tok/sec: 1,637,776 | mfu: 38.5% | epoch: 1 | remaining: 196s    
step 00752 (34.6%) | loss: 3.071720 | lrm: 0.84 | dt: 138ms | tok/sec: 1,660,231 | mfu: 39.1% | epoch: 1 | remaining: 196s    
step 00753 (34.7%) | loss: 3.074475 | lrm: 0.84 | dt: 140ms | tok/sec: 1,643,366 | mfu: 38.7% | epoch: 1 | remaining: 196s    
step 00754 (34.7%) | loss: 3.079095 | lrm: 0.84 | dt: 140ms | tok/sec: 1,636,150 | mfu: 38.5% | epoch: 1 | remaining: 196s    
step 00755 (34.8%) | loss: 3.075791 | lrm: 0.84 | dt: 140ms | tok/sec: 1,641,857 | mfu: 38.6% | epoch: 1 | remaining: 196s    
step 00756 (34.8%) | loss: 3.077328 | lrm: 0.84 | dt: 141ms | tok/sec: 1,630,955 | mfu: 38.4% | epoch: 1 | remaining: 195s    
step 00757 (34.9%) | loss: 3.078394 | lrm: 0.84 | dt: 138ms | tok/sec: 1,662,687 | mfu: 39.1% | epoch: 1 | remaining: 195s    
step 00758 (34.9%) | loss: 3.079803 | lrm: 0.83 | dt: 138ms | tok/sec: 1,656,535 | mfu: 39.0% | epoch: 1 | remaining: 195s    
step 00759 (34.9%) | loss: 3.083414 | lrm: 0.83 | dt: 138ms | tok/sec: 1,664,220 | mfu: 39.2% | epoch: 1 | remaining: 195s    
step 00760 (35.0%) | loss: 3.083814 | lrm: 0.83 | dt: 138ms | tok/sec: 1,665,684 | mfu: 39.2% | epoch: 1 | remaining: 195s    
step 00761 (35.0%) | loss: 3.083813 | lrm: 0.83 | dt: 140ms | tok/sec: 1,640,071 | mfu: 38.6% | epoch: 1 | remaining: 195s    
step 00762 (35.1%) | loss: 3.079125 | lrm: 0.83 | dt: 138ms | tok/sec: 1,657,120 | mfu: 39.0% | epoch: 1 | remaining: 195s    
step 00763 (35.1%) | loss: 3.082183 | lrm: 0.83 | dt: 137ms | tok/sec: 1,671,004 | mfu: 39.3% | epoch: 1 | remaining: 194s    
step 00764 (35.2%) | loss: 3.079272 | lrm: 0.83 | dt: 139ms | tok/sec: 1,652,404 | mfu: 38.9% | epoch: 1 | remaining: 194s    
step 00765 (35.2%) | loss: 3.083697 | lrm: 0.83 | dt: 138ms | tok/sec: 1,663,322 | mfu: 39.1% | epoch: 1 | remaining: 194s    
step 00766 (35.3%) | loss: 3.083650 | lrm: 0.83 | dt: 138ms | tok/sec: 1,661,651 | mfu: 39.1% | epoch: 1 | remaining: 194s    
step 00767 (35.3%) | loss: 3.078609 | lrm: 0.83 | dt: 139ms | tok/sec: 1,655,933 | mfu: 39.0% | epoch: 1 | remaining: 194s    
step 00768 (35.4%) | loss: 3.069510 | lrm: 0.83 | dt: 141ms | tok/sec: 1,627,792 | mfu: 38.3% | epoch: 1 | remaining: 194s    
step 00769 (35.4%) | loss: 3.070826 | lrm: 0.83 | dt: 139ms | tok/sec: 1,647,136 | mfu: 38.7% | epoch: 1 | remaining: 194s    
step 00770 (35.5%) | loss: 3.074145 | lrm: 0.83 | dt: 139ms | tok/sec: 1,644,355 | mfu: 38.7% | epoch: 1 | remaining: 193s    
step 00771 (35.5%) | loss: 3.078902 | lrm: 0.83 | dt: 140ms | tok/sec: 1,639,227 | mfu: 38.6% | epoch: 1 | remaining: 193s    
step 00772 (35.5%) | loss: 3.078467 | lrm: 0.83 | dt: 139ms | tok/sec: 1,644,489 | mfu: 38.7% | epoch: 1 | remaining: 193s    
step 00773 (35.6%) | loss: 3.074243 | lrm: 0.83 | dt: 140ms | tok/sec: 1,643,728 | mfu: 38.7% | epoch: 1 | remaining: 193s    
step 00774 (35.6%) | loss: 3.075916 | lrm: 0.83 | dt: 139ms | tok/sec: 1,653,369 | mfu: 38.9% | epoch: 1 | remaining: 193s    
step 00775 (35.7%) | loss: 3.074027 | lrm: 0.82 | dt: 139ms | tok/sec: 1,653,238 | mfu: 38.9% | epoch: 1 | remaining: 193s    
step 00776 (35.7%) | loss: 3.074192 | lrm: 0.82 | dt: 139ms | tok/sec: 1,646,846 | mfu: 38.7% | epoch: 1 | remaining: 193s    
step 00777 (35.8%) | loss: 3.070407 | lrm: 0.82 | dt: 139ms | tok/sec: 1,647,757 | mfu: 38.8% | epoch: 1 | remaining: 193s    
step 00778 (35.8%) | loss: 3.068867 | lrm: 0.82 | dt: 140ms | tok/sec: 1,638,783 | mfu: 38.6% | epoch: 1 | remaining: 192s    
step 00779 (35.9%) | loss: 3.071165 | lrm: 0.82 | dt: 139ms | tok/sec: 1,655,480 | mfu: 38.9% | epoch: 1 | remaining: 192s    
step 00780 (35.9%) | loss: 3.076288 | lrm: 0.82 | dt: 139ms | tok/sec: 1,650,490 | mfu: 38.8% | epoch: 1 | remaining: 192s    
step 00781 (36.0%) | loss: 3.079637 | lrm: 0.82 | dt: 139ms | tok/sec: 1,644,405 | mfu: 38.7% | epoch: 1 | remaining: 192s    
step 00782 (36.0%) | loss: 3.075724 | lrm: 0.82 | dt: 139ms | tok/sec: 1,645,761 | mfu: 38.7% | epoch: 1 | remaining: 192s    
step 00783 (36.1%) | loss: 3.076625 | lrm: 0.82 | dt: 140ms | tok/sec: 1,633,677 | mfu: 38.4% | epoch: 1 | remaining: 192s    
step 00784 (36.1%) | loss: 3.079721 | lrm: 0.82 | dt: 139ms | tok/sec: 1,644,773 | mfu: 38.7% | epoch: 1 | remaining: 192s    
step 00785 (36.2%) | loss: 3.076117 | lrm: 0.82 | dt: 152ms | tok/sec: 1,508,002 | mfu: 35.5% | epoch: 1 | remaining: 191s    
step 00786 (36.2%) | loss: 3.079937 | lrm: 0.82 | dt: 142ms | tok/sec: 1,618,022 | mfu: 38.1% | epoch: 1 | remaining: 191s    
step 00787 (36.3%) | loss: 3.082963 | lrm: 0.82 | dt: 136ms | tok/sec: 1,692,172 | mfu: 39.8% | epoch: 1 | remaining: 191s    
step 00788 (36.3%) | loss: 3.085764 | lrm: 0.82 | dt: 137ms | tok/sec: 1,673,987 | mfu: 39.4% | epoch: 1 | remaining: 191s    
step 00789 (36.3%) | loss: 3.081716 | lrm: 0.82 | dt: 137ms | tok/sec: 1,674,620 | mfu: 39.4% | epoch: 1 | remaining: 191s    
step 00790 (36.4%) | loss: 3.084814 | lrm: 0.82 | dt: 140ms | tok/sec: 1,639,138 | mfu: 38.6% | epoch: 1 | remaining: 191s    
step 00791 (36.4%) | loss: 3.083065 | lrm: 0.81 | dt: 140ms | tok/sec: 1,642,373 | mfu: 38.6% | epoch: 1 | remaining: 191s    
step 00792 (36.5%) | loss: 3.078828 | lrm: 0.81 | dt: 142ms | tok/sec: 1,619,473 | mfu: 38.1% | epoch: 1 | remaining: 190s    
step 00793 (36.5%) | loss: 3.076841 | lrm: 0.81 | dt: 139ms | tok/sec: 1,648,064 | mfu: 38.8% | epoch: 1 | remaining: 190s    
step 00794 (36.6%) | loss: 3.075512 | lrm: 0.81 | dt: 138ms | tok/sec: 1,656,429 | mfu: 39.0% | epoch: 1 | remaining: 190s    
step 00795 (36.6%) | loss: 3.072349 | lrm: 0.81 | dt: 137ms | tok/sec: 1,668,226 | mfu: 39.2% | epoch: 1 | remaining: 190s    
step 00796 (36.7%) | loss: 3.072146 | lrm: 0.81 | dt: 138ms | tok/sec: 1,660,538 | mfu: 39.1% | epoch: 1 | remaining: 190s    
step 00797 (36.7%) | loss: 3.068900 | lrm: 0.81 | dt: 139ms | tok/sec: 1,645,955 | mfu: 38.7% | epoch: 1 | remaining: 190s    
step 00798 (36.8%) | loss: 3.067688 | lrm: 0.81 | dt: 140ms | tok/sec: 1,634,818 | mfu: 38.5% | epoch: 1 | remaining: 190s    
step 00799 (36.8%) | loss: 3.067770 | lrm: 0.81 | dt: 140ms | tok/sec: 1,633,538 | mfu: 38.4% | epoch: 1 | remaining: 189s    
step 00800 (36.9%) | loss: 3.069124 | lrm: 0.81 | dt: 140ms | tok/sec: 1,640,698 | mfu: 38.6% | epoch: 1 | remaining: 189s    
step 00801 (36.9%) | loss: 3.067294 | lrm: 0.81 | dt: 148ms | tok/sec: 1,552,664 | mfu: 36.5% | epoch: 1 | remaining: 189s    
step 00802 (36.9%) | loss: 3.066975 | lrm: 0.81 | dt: 135ms | tok/sec: 1,702,491 | mfu: 40.1% | epoch: 1 | remaining: 189s    
step 00803 (37.0%) | loss: 3.064098 | lrm: 0.81 | dt: 138ms | tok/sec: 1,659,175 | mfu: 39.0% | epoch: 1 | remaining: 189s    
step 00804 (37.0%) | loss: 3.066218 | lrm: 0.81 | dt: 138ms | tok/sec: 1,660,589 | mfu: 39.1% | epoch: 1 | remaining: 189s    
step 00805 (37.1%) | loss: 3.062708 | lrm: 0.81 | dt: 139ms | tok/sec: 1,647,565 | mfu: 38.8% | epoch: 1 | remaining: 189s    
step 00806 (37.1%) | loss: 3.064248 | lrm: 0.81 | dt: 141ms | tok/sec: 1,630,134 | mfu: 38.3% | epoch: 1 | remaining: 188s    
step 00807 (37.2%) | loss: 3.066649 | lrm: 0.81 | dt: 141ms | tok/sec: 1,628,338 | mfu: 38.3% | epoch: 1 | remaining: 188s    
step 00808 (37.2%) | loss: 3.069888 | lrm: 0.80 | dt: 139ms | tok/sec: 1,644,914 | mfu: 38.7% | epoch: 1 | remaining: 188s    
step 00809 (37.3%) | loss: 3.064480 | lrm: 0.80 | dt: 138ms | tok/sec: 1,660,225 | mfu: 39.1% | epoch: 1 | remaining: 188s    
step 00810 (37.3%) | loss: 3.063439 | lrm: 0.80 | dt: 139ms | tok/sec: 1,654,353 | mfu: 38.9% | epoch: 1 | remaining: 188s    
step 00811 (37.4%) | loss: 3.058453 | lrm: 0.80 | dt: 139ms | tok/sec: 1,649,466 | mfu: 38.8% | epoch: 1 | remaining: 188s    
step 00812 (37.4%) | loss: 3.056953 | lrm: 0.80 | dt: 140ms | tok/sec: 1,640,572 | mfu: 38.6% | epoch: 1 | remaining: 188s    
step 00813 (37.5%) | loss: 3.055496 | lrm: 0.80 | dt: 141ms | tok/sec: 1,630,739 | mfu: 38.4% | epoch: 1 | remaining: 187s    
step 00814 (37.5%) | loss: 3.058528 | lrm: 0.80 | dt: 156ms | tok/sec: 1,467,043 | mfu: 34.5% | epoch: 1 | remaining: 187s    
step 00815 (37.6%) | loss: 3.062501 | lrm: 0.80 | dt: 138ms | tok/sec: 1,666,039 | mfu: 39.2% | epoch: 1 | remaining: 187s    
step 00816 (37.6%) | loss: 3.057216 | lrm: 0.80 | dt: 136ms | tok/sec: 1,685,035 | mfu: 39.6% | epoch: 1 | remaining: 187s    
step 00817 (37.6%) | loss: 3.059055 | lrm: 0.80 | dt: 152ms | tok/sec: 1,504,684 | mfu: 35.4% | epoch: 1 | remaining: 187s    
step 00818 (37.7%) | loss: 3.054928 | lrm: 0.80 | dt: 136ms | tok/sec: 1,689,844 | mfu: 39.8% | epoch: 1 | remaining: 187s    
step 00819 (37.7%) | loss: 3.060084 | lrm: 0.80 | dt: 137ms | tok/sec: 1,671,556 | mfu: 39.3% | epoch: 1 | remaining: 187s    
step 00820 (37.8%) | loss: 3.057884 | lrm: 0.80 | dt: 145ms | tok/sec: 1,583,228 | mfu: 37.2% | epoch: 1 | remaining: 186s    
step 00821 (37.8%) | loss: 3.060900 | lrm: 0.80 | dt: 140ms | tok/sec: 1,633,805 | mfu: 38.4% | epoch: 1 | remaining: 186s    
step 00822 (37.9%) | loss: 3.061393 | lrm: 0.80 | dt: 138ms | tok/sec: 1,662,972 | mfu: 39.1% | epoch: 1 | remaining: 186s    
step 00823 (37.9%) | loss: 3.059238 | lrm: 0.80 | dt: 138ms | tok/sec: 1,663,219 | mfu: 39.1% | epoch: 1 | remaining: 186s    
step 00824 (38.0%) | loss: 3.057775 | lrm: 0.80 | dt: 144ms | tok/sec: 1,590,008 | mfu: 37.4% | epoch: 1 | remaining: 186s    
step 00825 (38.0%) | loss: 3.058644 | lrm: 0.79 | dt: 137ms | tok/sec: 1,676,788 | mfu: 39.4% | epoch: 1 | remaining: 186s    
step 00826 (38.1%) | loss: 3.058163 | lrm: 0.79 | dt: 139ms | tok/sec: 1,654,737 | mfu: 38.9% | epoch: 1 | remaining: 186s    
step 00827 (38.1%) | loss: 3.051858 | lrm: 0.79 | dt: 140ms | tok/sec: 1,637,874 | mfu: 38.5% | epoch: 1 | remaining: 186s    
step 00828 (38.2%) | loss: 3.049930 | lrm: 0.79 | dt: 143ms | tok/sec: 1,607,427 | mfu: 37.8% | epoch: 1 | remaining: 185s    
step 00829 (38.2%) | loss: 3.049768 | lrm: 0.79 | dt: 139ms | tok/sec: 1,648,705 | mfu: 38.8% | epoch: 1 | remaining: 185s    
step 00830 (38.3%) | loss: 3.057313 | lrm: 0.79 | dt: 138ms | tok/sec: 1,663,101 | mfu: 39.1% | epoch: 1 | remaining: 185s    
step 00831 (38.3%) | loss: 3.058964 | lrm: 0.79 | dt: 141ms | tok/sec: 1,629,775 | mfu: 38.3% | epoch: 1 | remaining: 185s    
step 00832 (38.3%) | loss: 3.057339 | lrm: 0.79 | dt: 139ms | tok/sec: 1,649,621 | mfu: 38.8% | epoch: 1 | remaining: 185s    
step 00833 (38.4%) | loss: 3.057857 | lrm: 0.79 | dt: 139ms | tok/sec: 1,653,986 | mfu: 38.9% | epoch: 1 | remaining: 185s    
step 00834 (38.4%) | loss: 3.055757 | lrm: 0.79 | dt: 139ms | tok/sec: 1,655,315 | mfu: 38.9% | epoch: 1 | remaining: 185s    
step 00835 (38.5%) | loss: 3.057597 | lrm: 0.79 | dt: 139ms | tok/sec: 1,654,396 | mfu: 38.9% | epoch: 1 | remaining: 184s    
step 00836 (38.5%) | loss: 3.056012 | lrm: 0.79 | dt: 138ms | tok/sec: 1,656,769 | mfu: 39.0% | epoch: 1 | remaining: 184s    
step 00837 (38.6%) | loss: 3.052163 | lrm: 0.79 | dt: 137ms | tok/sec: 1,670,137 | mfu: 39.3% | epoch: 1 | remaining: 184s    
step 00838 (38.6%) | loss: 3.050919 | lrm: 0.79 | dt: 137ms | tok/sec: 1,669,398 | mfu: 39.3% | epoch: 1 | remaining: 184s    
step 00839 (38.7%) | loss: 3.052355 | lrm: 0.79 | dt: 138ms | tok/sec: 1,663,213 | mfu: 39.1% | epoch: 1 | remaining: 184s    
step 00840 (38.7%) | loss: 3.057767 | lrm: 0.79 | dt: 137ms | tok/sec: 1,672,663 | mfu: 39.4% | epoch: 1 | remaining: 184s    
step 00841 (38.8%) | loss: 3.055216 | lrm: 0.79 | dt: 140ms | tok/sec: 1,640,776 | mfu: 38.6% | epoch: 1 | remaining: 184s    
step 00842 (38.8%) | loss: 3.055626 | lrm: 0.78 | dt: 139ms | tok/sec: 1,647,774 | mfu: 38.8% | epoch: 1 | remaining: 183s    
step 00843 (38.9%) | loss: 3.053539 | lrm: 0.78 | dt: 139ms | tok/sec: 1,647,404 | mfu: 38.8% | epoch: 1 | remaining: 183s    
step 00844 (38.9%) | loss: 3.049668 | lrm: 0.78 | dt: 140ms | tok/sec: 1,639,968 | mfu: 38.6% | epoch: 1 | remaining: 183s    
step 00845 (38.9%) | loss: 3.051574 | lrm: 0.78 | dt: 143ms | tok/sec: 1,600,917 | mfu: 37.7% | epoch: 1 | remaining: 183s    
step 00846 (39.0%) | loss: 3.048531 | lrm: 0.78 | dt: 138ms | tok/sec: 1,662,397 | mfu: 39.1% | epoch: 1 | remaining: 183s    
step 00847 (39.0%) | loss: 3.046658 | lrm: 0.78 | dt: 138ms | tok/sec: 1,665,090 | mfu: 39.2% | epoch: 1 | remaining: 183s    
step 00848 (39.1%) | loss: 3.045918 | lrm: 0.78 | dt: 138ms | tok/sec: 1,658,717 | mfu: 39.0% | epoch: 1 | remaining: 183s    
step 00849 (39.1%) | loss: 3.043712 | lrm: 0.78 | dt: 142ms | tok/sec: 1,614,619 | mfu: 38.0% | epoch: 1 | remaining: 182s    
step 00850 (39.2%) | loss: 3.045052 | lrm: 0.78 | dt: 137ms | tok/sec: 1,680,215 | mfu: 39.5% | epoch: 1 | remaining: 182s    
step 00851 (39.2%) | loss: 3.044346 | lrm: 0.78 | dt: 140ms | tok/sec: 1,640,412 | mfu: 38.6% | epoch: 1 | remaining: 182s    
step 00852 (39.3%) | loss: 3.043588 | lrm: 0.78 | dt: 139ms | tok/sec: 1,645,063 | mfu: 38.7% | epoch: 1 | remaining: 182s    
step 00853 (39.3%) | loss: 3.043766 | lrm: 0.78 | dt: 139ms | tok/sec: 1,644,425 | mfu: 38.7% | epoch: 1 | remaining: 182s    
step 00854 (39.4%) | loss: 3.045472 | lrm: 0.78 | dt: 138ms | tok/sec: 1,656,481 | mfu: 39.0% | epoch: 1 | remaining: 182s    
step 00855 (39.4%) | loss: 3.050396 | lrm: 0.78 | dt: 138ms | tok/sec: 1,658,062 | mfu: 39.0% | epoch: 1 | remaining: 182s    
step 00856 (39.5%) | loss: 3.045236 | lrm: 0.78 | dt: 140ms | tok/sec: 1,643,781 | mfu: 38.7% | epoch: 1 | remaining: 181s    
step 00857 (39.5%) | loss: 3.041169 | lrm: 0.78 | dt: 138ms | tok/sec: 1,661,843 | mfu: 39.1% | epoch: 1 | remaining: 181s    
step 00858 (39.6%) | loss: 3.042415 | lrm: 0.77 | dt: 138ms | tok/sec: 1,657,717 | mfu: 39.0% | epoch: 1 | remaining: 181s    
step 00859 (39.6%) | loss: 3.039279 | lrm: 0.77 | dt: 140ms | tok/sec: 1,640,197 | mfu: 38.6% | epoch: 1 | remaining: 181s    
step 00860 (39.6%) | loss: 3.040811 | lrm: 0.77 | dt: 138ms | tok/sec: 1,662,288 | mfu: 39.1% | epoch: 1 | remaining: 181s    
step 00861 (39.7%) | loss: 3.038325 | lrm: 0.77 | dt: 137ms | tok/sec: 1,670,157 | mfu: 39.3% | epoch: 1 | remaining: 181s    
step 00862 (39.7%) | loss: 3.040392 | lrm: 0.77 | dt: 138ms | tok/sec: 1,664,174 | mfu: 39.2% | epoch: 1 | remaining: 181s    
step 00863 (39.8%) | loss: 3.040909 | lrm: 0.77 | dt: 137ms | tok/sec: 1,670,001 | mfu: 39.3% | epoch: 1 | remaining: 181s    
step 00864 (39.8%) | loss: 3.044058 | lrm: 0.77 | dt: 138ms | tok/sec: 1,662,012 | mfu: 39.1% | epoch: 1 | remaining: 180s    
step 00865 (39.9%) | loss: 3.045462 | lrm: 0.77 | dt: 139ms | tok/sec: 1,645,871 | mfu: 38.7% | epoch: 1 | remaining: 180s    
step 00866 (39.9%) | loss: 3.050145 | lrm: 0.77 | dt: 140ms | tok/sec: 1,635,974 | mfu: 38.5% | epoch: 1 | remaining: 180s    
step 00867 (40.0%) | loss: 3.050421 | lrm: 0.77 | dt: 139ms | tok/sec: 1,653,616 | mfu: 38.9% | epoch: 1 | remaining: 180s    
step 00868 (40.0%) | loss: 3.049579 | lrm: 0.77 | dt: 138ms | tok/sec: 1,661,321 | mfu: 39.1% | epoch: 1 | remaining: 180s    
step 00869 (40.1%) | loss: 3.043569 | lrm: 0.77 | dt: 139ms | tok/sec: 1,646,662 | mfu: 38.7% | epoch: 1 | remaining: 180s    
step 00870 (40.1%) | loss: 3.037041 | lrm: 0.77 | dt: 138ms | tok/sec: 1,662,977 | mfu: 39.1% | epoch: 1 | remaining: 180s    
step 00871 (40.2%) | loss: 3.039554 | lrm: 0.77 | dt: 140ms | tok/sec: 1,637,760 | mfu: 38.5% | epoch: 1 | remaining: 179s    
step 00872 (40.2%) | loss: 3.042003 | lrm: 0.77 | dt: 139ms | tok/sec: 1,651,190 | mfu: 38.8% | epoch: 1 | remaining: 179s    
step 00873 (40.2%) | loss: 3.041479 | lrm: 0.77 | dt: 140ms | tok/sec: 1,640,172 | mfu: 38.6% | epoch: 1 | remaining: 179s    
step 00874 (40.3%) | loss: 3.037237 | lrm: 0.77 | dt: 141ms | tok/sec: 1,630,562 | mfu: 38.4% | epoch: 1 | remaining: 179s    
step 00875 (40.3%) | loss: 3.035599 | lrm: 0.76 | dt: 139ms | tok/sec: 1,654,256 | mfu: 38.9% | epoch: 1 | remaining: 179s    
step 00876 (40.4%) | loss: 3.036154 | lrm: 0.76 | dt: 138ms | tok/sec: 1,660,016 | mfu: 39.1% | epoch: 1 | remaining: 179s    
step 00877 (40.4%) | loss: 3.036647 | lrm: 0.76 | dt: 139ms | tok/sec: 1,650,734 | mfu: 38.8% | epoch: 1 | remaining: 179s    
step 00878 (40.5%) | loss: 3.036611 | lrm: 0.76 | dt: 143ms | tok/sec: 1,608,443 | mfu: 37.8% | epoch: 1 | remaining: 178s    
step 00879 (40.5%) | loss: 3.040317 | lrm: 0.76 | dt: 140ms | tok/sec: 1,639,247 | mfu: 38.6% | epoch: 1 | remaining: 178s    
step 00880 (40.6%) | loss: 3.037257 | lrm: 0.76 | dt: 140ms | tok/sec: 1,642,844 | mfu: 38.6% | epoch: 1 | remaining: 178s    
step 00881 (40.6%) | loss: 3.038746 | lrm: 0.76 | dt: 140ms | tok/sec: 1,636,915 | mfu: 38.5% | epoch: 1 | remaining: 178s    
step 00882 (40.7%) | loss: 3.043541 | lrm: 0.76 | dt: 140ms | tok/sec: 1,640,331 | mfu: 38.6% | epoch: 1 | remaining: 178s    
step 00883 (40.7%) | loss: 3.040328 | lrm: 0.76 | dt: 138ms | tok/sec: 1,657,040 | mfu: 39.0% | epoch: 1 | remaining: 178s    
step 00884 (40.8%) | loss: 3.046027 | lrm: 0.76 | dt: 139ms | tok/sec: 1,647,054 | mfu: 38.7% | epoch: 1 | remaining: 178s    
step 00885 (40.8%) | loss: 3.048714 | lrm: 0.76 | dt: 140ms | tok/sec: 1,634,049 | mfu: 38.4% | epoch: 1 | remaining: 177s    
step 00886 (40.9%) | loss: 3.046864 | lrm: 0.76 | dt: 139ms | tok/sec: 1,651,944 | mfu: 38.9% | epoch: 1 | remaining: 177s    
step 00887 (40.9%) | loss: 3.039758 | lrm: 0.76 | dt: 138ms | tok/sec: 1,663,524 | mfu: 39.1% | epoch: 1 | remaining: 177s    
step 00888 (40.9%) | loss: 3.039023 | lrm: 0.76 | dt: 138ms | tok/sec: 1,657,397 | mfu: 39.0% | epoch: 1 | remaining: 177s    
step 00889 (41.0%) | loss: 3.036577 | lrm: 0.76 | dt: 138ms | tok/sec: 1,665,574 | mfu: 39.2% | epoch: 1 | remaining: 177s    
step 00890 (41.0%) | loss: 3.040033 | lrm: 0.76 | dt: 137ms | tok/sec: 1,672,686 | mfu: 39.4% | epoch: 1 | remaining: 177s    
step 00891 (41.1%) | loss: 3.036467 | lrm: 0.76 | dt: 137ms | tok/sec: 1,674,285 | mfu: 39.4% | epoch: 1 | remaining: 177s    
step 00892 (41.1%) | loss: 3.038380 | lrm: 0.75 | dt: 138ms | tok/sec: 1,660,045 | mfu: 39.1% | epoch: 1 | remaining: 176s    
step 00893 (41.2%) | loss: 3.038134 | lrm: 0.75 | dt: 138ms | tok/sec: 1,657,160 | mfu: 39.0% | epoch: 1 | remaining: 176s    
step 00894 (41.2%) | loss: 3.034193 | lrm: 0.75 | dt: 140ms | tok/sec: 1,639,347 | mfu: 38.6% | epoch: 1 | remaining: 176s    
step 00895 (41.3%) | loss: 3.033820 | lrm: 0.75 | dt: 168ms | tok/sec: 1,369,118 | mfu: 32.2% | epoch: 1 | remaining: 176s    
step 00896 (41.3%) | loss: 3.031320 | lrm: 0.75 | dt: 134ms | tok/sec: 1,707,567 | mfu: 40.2% | epoch: 1 | remaining: 176s    
step 00897 (41.4%) | loss: 3.030124 | lrm: 0.75 | dt: 137ms | tok/sec: 1,676,540 | mfu: 39.4% | epoch: 1 | remaining: 176s    
step 00898 (41.4%) | loss: 3.026531 | lrm: 0.75 | dt: 138ms | tok/sec: 1,658,957 | mfu: 39.0% | epoch: 1 | remaining: 176s    
step 00899 (41.5%) | loss: 3.024128 | lrm: 0.75 | dt: 192ms | tok/sec: 1,194,747 | mfu: 28.1% | epoch: 1 | remaining: 175s    
step 00900 (41.5%) | loss: 3.029539 | lrm: 0.75 | dt: 135ms | tok/sec: 1,703,220 | mfu: 40.1% | epoch: 1 | remaining: 175s    
step 00901 (41.6%) | loss: 3.029525 | lrm: 0.75 | dt: 136ms | tok/sec: 1,690,694 | mfu: 39.8% | epoch: 1 | remaining: 175s    
step 00902 (41.6%) | loss: 3.027629 | lrm: 0.75 | dt: 136ms | tok/sec: 1,687,340 | mfu: 39.7% | epoch: 1 | remaining: 175s    
step 00903 (41.7%) | loss: 3.027639 | lrm: 0.75 | dt: 136ms | tok/sec: 1,682,030 | mfu: 39.6% | epoch: 1 | remaining: 175s    
step 00904 (41.7%) | loss: 3.022885 | lrm: 0.75 | dt: 137ms | tok/sec: 1,669,705 | mfu: 39.3% | epoch: 1 | remaining: 175s    
step 00905 (41.7%) | loss: 3.027191 | lrm: 0.75 | dt: 138ms | tok/sec: 1,661,530 | mfu: 39.1% | epoch: 1 | remaining: 175s    
step 00906 (41.8%) | loss: 3.024878 | lrm: 0.75 | dt: 149ms | tok/sec: 1,535,402 | mfu: 36.1% | epoch: 1 | remaining: 174s    
