Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 12324ms | tok/sec: 14,623 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00854 (32.7%) | loss: 3.084393 | lrm: 1.00 | dt: 112ms | tok/sec: 1,614,256 | mfu: 39.0% | epoch: 1 | remaining: 202s    
step 00855 (32.7%) | loss: 3.080853 | lrm: 1.00 | dt: 113ms | tok/sec: 1,587,978 | mfu: 38.4% | epoch: 1 | remaining: 202s    
step 00856 (32.7%) | loss: 3.087274 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,335 | mfu: 38.5% | epoch: 1 | remaining: 202s    
step 00857 (32.8%) | loss: 3.087254 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,809 | mfu: 38.4% | epoch: 1 | remaining: 202s    
step 00858 (32.8%) | loss: 3.091178 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,240 | mfu: 38.4% | epoch: 1 | remaining: 201s    
step 00859 (32.8%) | loss: 3.087238 | lrm: 1.00 | dt: 129ms | tok/sec: 1,395,594 | mfu: 33.7% | epoch: 1 | remaining: 201s    
step 00860 (32.9%) | loss: 3.095897 | lrm: 1.00 | dt: 109ms | tok/sec: 1,646,194 | mfu: 39.8% | epoch: 1 | remaining: 201s    
step 00861 (32.9%) | loss: 3.095479 | lrm: 1.00 | dt: 111ms | tok/sec: 1,625,643 | mfu: 39.3% | epoch: 1 | remaining: 201s    
step 00862 (33.0%) | loss: 3.102361 | lrm: 1.00 | dt: 160ms | tok/sec: 1,124,654 | mfu: 27.2% | epoch: 1 | remaining: 201s    
step 00863 (33.0%) | loss: 3.099664 | lrm: 1.00 | dt: 109ms | tok/sec: 1,653,229 | mfu: 39.9% | epoch: 1 | remaining: 201s    
step 00864 (33.1%) | loss: 3.094034 | lrm: 1.00 | dt: 111ms | tok/sec: 1,628,251 | mfu: 39.3% | epoch: 1 | remaining: 201s    
step 00865 (33.1%) | loss: 3.092313 | lrm: 1.00 | dt: 111ms | tok/sec: 1,622,095 | mfu: 39.2% | epoch: 1 | remaining: 201s    
step 00866 (33.1%) | loss: 3.100665 | lrm: 1.00 | dt: 129ms | tok/sec: 1,396,569 | mfu: 33.7% | epoch: 1 | remaining: 200s    
step 00867 (33.2%) | loss: 3.103439 | lrm: 1.00 | dt: 110ms | tok/sec: 1,643,120 | mfu: 39.7% | epoch: 1 | remaining: 200s    
step 00868 (33.2%) | loss: 3.097393 | lrm: 1.00 | dt: 140ms | tok/sec: 1,288,792 | mfu: 31.1% | epoch: 1 | remaining: 200s    
step 00869 (33.3%) | loss: 3.097560 | lrm: 1.00 | dt: 116ms | tok/sec: 1,552,363 | mfu: 37.5% | epoch: 1 | remaining: 200s    
step 00870 (33.3%) | loss: 3.091653 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,872 | mfu: 38.9% | epoch: 1 | remaining: 200s    
step 00871 (33.3%) | loss: 3.088746 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,487 | mfu: 38.7% | epoch: 1 | remaining: 200s    
step 00872 (33.4%) | loss: 3.080330 | lrm: 1.00 | dt: 111ms | tok/sec: 1,630,844 | mfu: 39.4% | epoch: 1 | remaining: 200s    
step 00873 (33.4%) | loss: 3.083539 | lrm: 1.00 | dt: 111ms | tok/sec: 1,617,395 | mfu: 39.1% | epoch: 1 | remaining: 200s    
step 00874 (33.4%) | loss: 3.086488 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,586 | mfu: 38.7% | epoch: 1 | remaining: 200s    
step 00875 (33.5%) | loss: 3.080045 | lrm: 1.00 | dt: 112ms | tok/sec: 1,614,873 | mfu: 39.0% | epoch: 1 | remaining: 199s    
step 00876 (33.5%) | loss: 3.083645 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,116 | mfu: 38.2% | epoch: 1 | remaining: 199s    
step 00877 (33.6%) | loss: 3.082716 | lrm: 1.00 | dt: 116ms | tok/sec: 1,555,119 | mfu: 37.6% | epoch: 1 | remaining: 199s    
step 00878 (33.6%) | loss: 3.091101 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,057 | mfu: 38.6% | epoch: 1 | remaining: 199s    
step 00879 (33.6%) | loss: 3.084549 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,041 | mfu: 38.7% | epoch: 1 | remaining: 199s    
step 00880 (33.7%) | loss: 3.084973 | lrm: 1.00 | dt: 112ms | tok/sec: 1,611,317 | mfu: 38.9% | epoch: 1 | remaining: 199s    
step 00881 (33.7%) | loss: 3.088288 | lrm: 1.00 | dt: 134ms | tok/sec: 1,343,634 | mfu: 32.5% | epoch: 1 | remaining: 199s    
step 00882 (33.8%) | loss: 3.087993 | lrm: 1.00 | dt: 110ms | tok/sec: 1,641,247 | mfu: 39.7% | epoch: 1 | remaining: 199s    
step 00883 (33.8%) | loss: 3.088332 | lrm: 1.00 | dt: 110ms | tok/sec: 1,637,407 | mfu: 39.6% | epoch: 1 | remaining: 199s    
step 00884 (33.8%) | loss: 3.086051 | lrm: 1.00 | dt: 144ms | tok/sec: 1,248,454 | mfu: 30.2% | epoch: 1 | remaining: 198s    
step 00885 (33.9%) | loss: 3.086644 | lrm: 1.00 | dt: 109ms | tok/sec: 1,650,583 | mfu: 39.9% | epoch: 1 | remaining: 198s    
step 00886 (33.9%) | loss: 3.083080 | lrm: 1.00 | dt: 116ms | tok/sec: 1,557,824 | mfu: 37.6% | epoch: 1 | remaining: 198s    
step 00887 (33.9%) | loss: 3.081657 | lrm: 1.00 | dt: 117ms | tok/sec: 1,539,681 | mfu: 37.2% | epoch: 1 | remaining: 198s    
step 00888 (34.0%) | loss: 3.086130 | lrm: 1.00 | dt: 110ms | tok/sec: 1,636,720 | mfu: 39.5% | epoch: 1 | remaining: 198s    
step 00889 (34.0%) | loss: 3.085357 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,348 | mfu: 38.6% | epoch: 1 | remaining: 198s    
step 00890 (34.1%) | loss: 3.084851 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,063 | mfu: 38.8% | epoch: 1 | remaining: 198s    
step 00891 (34.1%) | loss: 3.081598 | lrm: 1.00 | dt: 144ms | tok/sec: 1,251,953 | mfu: 30.2% | epoch: 1 | remaining: 198s    
step 00892 (34.1%) | loss: 3.075263 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,365 | mfu: 36.6% | epoch: 1 | remaining: 197s    
step 00893 (34.2%) | loss: 3.070017 | lrm: 1.00 | dt: 110ms | tok/sec: 1,637,819 | mfu: 39.6% | epoch: 1 | remaining: 197s    
step 00894 (34.2%) | loss: 3.067696 | lrm: 1.00 | dt: 112ms | tok/sec: 1,612,992 | mfu: 39.0% | epoch: 1 | remaining: 197s    
step 00895 (34.3%) | loss: 3.066718 | lrm: 1.00 | dt: 111ms | tok/sec: 1,630,003 | mfu: 39.4% | epoch: 1 | remaining: 197s    
step 00896 (34.3%) | loss: 3.066033 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,182 | mfu: 37.9% | epoch: 1 | remaining: 197s    
step 00897 (34.3%) | loss: 3.068456 | lrm: 1.00 | dt: 110ms | tok/sec: 1,631,115 | mfu: 39.4% | epoch: 1 | remaining: 197s    
step 00898 (34.4%) | loss: 3.062796 | lrm: 1.00 | dt: 112ms | tok/sec: 1,605,830 | mfu: 38.8% | epoch: 1 | remaining: 197s    
step 00899 (34.4%) | loss: 3.055660 | lrm: 1.00 | dt: 116ms | tok/sec: 1,550,796 | mfu: 37.5% | epoch: 1 | remaining: 197s    
step 00900 (34.4%) | loss: 3.057362 | lrm: 1.00 | dt: 117ms | tok/sec: 1,543,996 | mfu: 37.3% | epoch: 1 | remaining: 197s    
step 00901 (34.5%) | loss: 3.057394 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,438 | mfu: 38.7% | epoch: 1 | remaining: 196s    
step 00902 (34.5%) | loss: 3.054594 | lrm: 1.00 | dt: 111ms | tok/sec: 1,619,738 | mfu: 39.1% | epoch: 1 | remaining: 196s    
step 00903 (34.6%) | loss: 3.055738 | lrm: 1.00 | dt: 110ms | tok/sec: 1,634,303 | mfu: 39.5% | epoch: 1 | remaining: 196s    
step 00904 (34.6%) | loss: 3.060413 | lrm: 1.00 | dt: 111ms | tok/sec: 1,623,464 | mfu: 39.2% | epoch: 1 | remaining: 196s    
step 00905 (34.6%) | loss: 3.055162 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,790 | mfu: 38.7% | epoch: 1 | remaining: 196s    
step 00906 (34.7%) | loss: 3.058976 | lrm: 1.00 | dt: 111ms | tok/sec: 1,616,628 | mfu: 39.1% | epoch: 1 | remaining: 196s    
step 00907 (34.7%) | loss: 3.060495 | lrm: 1.00 | dt: 112ms | tok/sec: 1,606,199 | mfu: 38.8% | epoch: 1 | remaining: 196s    
step 00908 (34.7%) | loss: 3.059610 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,583 | mfu: 38.0% | epoch: 1 | remaining: 196s    
step 00909 (34.8%) | loss: 3.058877 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,028 | mfu: 38.3% | epoch: 1 | remaining: 196s    
step 00910 (34.8%) | loss: 3.061834 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,008 | mfu: 38.5% | epoch: 1 | remaining: 195s    
step 00911 (34.9%) | loss: 3.066643 | lrm: 1.00 | dt: 116ms | tok/sec: 1,556,496 | mfu: 37.6% | epoch: 1 | remaining: 195s    
step 00912 (34.9%) | loss: 3.064980 | lrm: 1.00 | dt: 110ms | tok/sec: 1,633,935 | mfu: 39.5% | epoch: 1 | remaining: 195s    
step 00913 (34.9%) | loss: 3.062594 | lrm: 1.00 | dt: 112ms | tok/sec: 1,615,052 | mfu: 39.0% | epoch: 1 | remaining: 195s    
step 00914 (35.0%) | loss: 3.059505 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,714 | mfu: 38.9% | epoch: 1 | remaining: 195s    
step 00915 (35.0%) | loss: 3.054364 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,919 | mfu: 38.8% | epoch: 1 | remaining: 195s    
step 00916 (35.0%) | loss: 3.054740 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,671 | mfu: 38.4% | epoch: 1 | remaining: 195s    
step 00917 (35.1%) | loss: 3.054203 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,746 | mfu: 38.1% | epoch: 1 | remaining: 195s    
step 00918 (35.1%) | loss: 3.056364 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,924 | mfu: 38.3% | epoch: 1 | remaining: 195s    
step 00919 (35.2%) | loss: 3.059547 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,881 | mfu: 38.5% | epoch: 1 | remaining: 194s    
step 00920 (35.2%) | loss: 3.065116 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,368 | mfu: 38.6% | epoch: 1 | remaining: 194s    
step 00921 (35.2%) | loss: 3.069710 | lrm: 1.00 | dt: 118ms | tok/sec: 1,533,574 | mfu: 37.1% | epoch: 1 | remaining: 194s    
step 00922 (35.3%) | loss: 3.068851 | lrm: 1.00 | dt: 111ms | tok/sec: 1,625,838 | mfu: 39.3% | epoch: 1 | remaining: 194s    
step 00923 (35.3%) | loss: 3.067853 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,912 | mfu: 38.7% | epoch: 1 | remaining: 194s    
step 00924 (35.3%) | loss: 3.063083 | lrm: 1.00 | dt: 116ms | tok/sec: 1,559,792 | mfu: 37.7% | epoch: 1 | remaining: 194s    
step 00925 (35.4%) | loss: 3.069252 | lrm: 1.00 | dt: 136ms | tok/sec: 1,322,497 | mfu: 32.0% | epoch: 1 | remaining: 194s    
step 00926 (35.4%) | loss: 3.064238 | lrm: 1.00 | dt: 110ms | tok/sec: 1,637,869 | mfu: 39.6% | epoch: 1 | remaining: 194s    
step 00927 (35.5%) | loss: 3.061845 | lrm: 1.00 | dt: 110ms | tok/sec: 1,631,646 | mfu: 39.4% | epoch: 1 | remaining: 193s    
step 00928 (35.5%) | loss: 3.062431 | lrm: 1.00 | dt: 119ms | tok/sec: 1,518,235 | mfu: 36.7% | epoch: 1 | remaining: 193s    
step 00929 (35.5%) | loss: 3.066862 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,712 | mfu: 38.6% | epoch: 1 | remaining: 193s    
step 00930 (35.6%) | loss: 3.064846 | lrm: 1.00 | dt: 112ms | tok/sec: 1,609,732 | mfu: 38.9% | epoch: 1 | remaining: 193s    
step 00931 (35.6%) | loss: 3.064081 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,137 | mfu: 36.6% | epoch: 1 | remaining: 193s    
step 00932 (35.7%) | loss: 3.056640 | lrm: 1.00 | dt: 110ms | tok/sec: 1,631,372 | mfu: 39.4% | epoch: 1 | remaining: 193s    
step 00933 (35.7%) | loss: 3.063908 | lrm: 1.00 | dt: 143ms | tok/sec: 1,257,024 | mfu: 30.4% | epoch: 1 | remaining: 193s    
step 00934 (35.7%) | loss: 3.067095 | lrm: 1.00 | dt: 109ms | tok/sec: 1,647,884 | mfu: 39.8% | epoch: 1 | remaining: 193s    
step 00935 (35.8%) | loss: 3.067422 | lrm: 1.00 | dt: 111ms | tok/sec: 1,617,451 | mfu: 39.1% | epoch: 1 | remaining: 193s    
step 00936 (35.8%) | loss: 3.069040 | lrm: 1.00 | dt: 112ms | tok/sec: 1,604,474 | mfu: 38.8% | epoch: 1 | remaining: 192s    
step 00937 (35.9%) | loss: 3.067736 | lrm: 1.00 | dt: 110ms | tok/sec: 1,638,952 | mfu: 39.6% | epoch: 1 | remaining: 192s    
step 00938 (35.9%) | loss: 3.065003 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,435 | mfu: 38.3% | epoch: 1 | remaining: 192s    
step 00939 (35.9%) | loss: 3.060283 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,541 | mfu: 38.4% | epoch: 1 | remaining: 192s    
step 00940 (36.0%) | loss: 3.063911 | lrm: 1.00 | dt: 110ms | tok/sec: 1,631,322 | mfu: 39.4% | epoch: 1 | remaining: 192s    
step 00941 (36.0%) | loss: 3.060000 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,522 | mfu: 38.5% | epoch: 1 | remaining: 192s    
step 00942 (36.0%) | loss: 3.062539 | lrm: 1.00 | dt: 116ms | tok/sec: 1,550,443 | mfu: 37.5% | epoch: 1 | remaining: 192s    
step 00943 (36.1%) | loss: 3.058683 | lrm: 1.00 | dt: 112ms | tok/sec: 1,611,358 | mfu: 38.9% | epoch: 1 | remaining: 192s    
step 00944 (36.1%) | loss: 3.061025 | lrm: 1.00 | dt: 111ms | tok/sec: 1,616,859 | mfu: 39.1% | epoch: 1 | remaining: 192s    
step 00945 (36.2%) | loss: 3.060975 | lrm: 1.00 | dt: 118ms | tok/sec: 1,529,104 | mfu: 36.9% | epoch: 1 | remaining: 191s    
step 00946 (36.2%) | loss: 3.051690 | lrm: 1.00 | dt: 110ms | tok/sec: 1,636,213 | mfu: 39.5% | epoch: 1 | remaining: 191s    
step 00947 (36.2%) | loss: 3.056253 | lrm: 1.00 | dt: 111ms | tok/sec: 1,623,481 | mfu: 39.2% | epoch: 1 | remaining: 191s    
step 00948 (36.3%) | loss: 3.053646 | lrm: 1.00 | dt: 137ms | tok/sec: 1,314,692 | mfu: 31.8% | epoch: 1 | remaining: 191s    
step 00949 (36.3%) | loss: 3.044314 | lrm: 1.00 | dt: 109ms | tok/sec: 1,654,003 | mfu: 40.0% | epoch: 1 | remaining: 191s    
step 00950 (36.4%) | loss: 3.050017 | lrm: 1.00 | dt: 111ms | tok/sec: 1,620,238 | mfu: 39.1% | epoch: 1 | remaining: 191s    
step 00951 (36.4%) | loss: 3.054773 | lrm: 1.00 | dt: 123ms | tok/sec: 1,468,150 | mfu: 35.5% | epoch: 1 | remaining: 191s    
step 00952 (36.4%) | loss: 3.060076 | lrm: 1.00 | dt: 110ms | tok/sec: 1,641,732 | mfu: 39.7% | epoch: 1 | remaining: 191s    
step 00953 (36.5%) | loss: 3.067130 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,249 | mfu: 38.9% | epoch: 1 | remaining: 190s    
step 00954 (36.5%) | loss: 3.060682 | lrm: 1.00 | dt: 112ms | tok/sec: 1,615,885 | mfu: 39.0% | epoch: 1 | remaining: 190s    
step 00955 (36.5%) | loss: 3.059035 | lrm: 1.00 | dt: 111ms | tok/sec: 1,622,439 | mfu: 39.2% | epoch: 1 | remaining: 190s    
step 00956 (36.6%) | loss: 3.053046 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,338 | mfu: 38.3% | epoch: 1 | remaining: 190s    
step 00957 (36.6%) | loss: 3.052509 | lrm: 1.00 | dt: 117ms | tok/sec: 1,538,233 | mfu: 37.2% | epoch: 1 | remaining: 190s    
step 00958 (36.7%) | loss: 3.059120 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,844 | mfu: 38.8% | epoch: 1 | remaining: 190s    
step 00959 (36.7%) | loss: 3.058078 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,210 | mfu: 38.5% | epoch: 1 | remaining: 190s    
step 00960 (36.7%) | loss: 3.062092 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,394 | mfu: 38.4% | epoch: 1 | remaining: 190s    
step 00961 (36.8%) | loss: 3.059486 | lrm: 1.00 | dt: 127ms | tok/sec: 1,421,695 | mfu: 34.4% | epoch: 1 | remaining: 190s    
step 00962 (36.8%) | loss: 3.056909 | lrm: 1.00 | dt: 110ms | tok/sec: 1,638,373 | mfu: 39.6% | epoch: 1 | remaining: 189s    
step 00963 (36.8%) | loss: 3.059159 | lrm: 1.00 | dt: 111ms | tok/sec: 1,622,178 | mfu: 39.2% | epoch: 1 | remaining: 189s    
step 00964 (36.9%) | loss: 3.060780 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,975 | mfu: 38.6% | epoch: 1 | remaining: 189s    
step 00965 (36.9%) | loss: 3.062742 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,140 | mfu: 38.5% | epoch: 1 | remaining: 189s    
step 00966 (37.0%) | loss: 3.063766 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,583 | mfu: 38.6% | epoch: 1 | remaining: 189s    
step 00967 (37.0%) | loss: 3.063097 | lrm: 1.00 | dt: 112ms | tok/sec: 1,609,167 | mfu: 38.9% | epoch: 1 | remaining: 189s    
step 00968 (37.0%) | loss: 3.067445 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,263 | mfu: 38.7% | epoch: 1 | remaining: 189s    
step 00969 (37.1%) | loss: 3.067096 | lrm: 1.00 | dt: 127ms | tok/sec: 1,419,605 | mfu: 34.3% | epoch: 1 | remaining: 189s    
step 00970 (37.1%) | loss: 3.063310 | lrm: 1.00 | dt: 110ms | tok/sec: 1,636,071 | mfu: 39.5% | epoch: 1 | remaining: 189s    
step 00971 (37.2%) | loss: 3.067286 | lrm: 1.00 | dt: 110ms | tok/sec: 1,637,226 | mfu: 39.6% | epoch: 1 | remaining: 188s    
step 00972 (37.2%) | loss: 3.063557 | lrm: 1.00 | dt: 121ms | tok/sec: 1,484,670 | mfu: 35.9% | epoch: 1 | remaining: 188s    
step 00973 (37.2%) | loss: 3.062517 | lrm: 1.00 | dt: 110ms | tok/sec: 1,637,964 | mfu: 39.6% | epoch: 1 | remaining: 188s    
step 00974 (37.3%) | loss: 3.067601 | lrm: 1.00 | dt: 112ms | tok/sec: 1,606,496 | mfu: 38.8% | epoch: 1 | remaining: 188s    
step 00975 (37.3%) | loss: 3.064208 | lrm: 1.00 | dt: 131ms | tok/sec: 1,379,050 | mfu: 33.3% | epoch: 1 | remaining: 188s    
step 00976 (37.3%) | loss: 3.062271 | lrm: 1.00 | dt: 111ms | tok/sec: 1,621,587 | mfu: 39.2% | epoch: 1 | remaining: 188s    
step 00977 (37.4%) | loss: 3.061574 | lrm: 1.00 | dt: 123ms | tok/sec: 1,465,884 | mfu: 35.4% | epoch: 1 | remaining: 188s    
step 00978 (37.4%) | loss: 3.049771 | lrm: 1.00 | dt: 111ms | tok/sec: 1,624,437 | mfu: 39.2% | epoch: 1 | remaining: 188s    
step 00979 (37.5%) | loss: 3.051750 | lrm: 1.00 | dt: 111ms | tok/sec: 1,617,292 | mfu: 39.1% | epoch: 1 | remaining: 188s    
step 00980 (37.5%) | loss: 3.055690 | lrm: 1.00 | dt: 123ms | tok/sec: 1,463,543 | mfu: 35.4% | epoch: 1 | remaining: 187s    
step 00981 (37.5%) | loss: 3.058647 | lrm: 1.00 | dt: 110ms | tok/sec: 1,638,302 | mfu: 39.6% | epoch: 1 | remaining: 187s    
step 00982 (37.6%) | loss: 3.061275 | lrm: 1.00 | dt: 117ms | tok/sec: 1,536,064 | mfu: 37.1% | epoch: 1 | remaining: 187s    
step 00983 (37.6%) | loss: 3.060415 | lrm: 1.00 | dt: 112ms | tok/sec: 1,610,998 | mfu: 38.9% | epoch: 1 | remaining: 187s    
step 00984 (37.7%) | loss: 3.057647 | lrm: 1.00 | dt: 112ms | tok/sec: 1,604,705 | mfu: 38.8% | epoch: 1 | remaining: 187s    
step 00985 (37.7%) | loss: 3.056009 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,254 | mfu: 36.5% | epoch: 1 | remaining: 187s    
step 00986 (37.7%) | loss: 3.056311 | lrm: 1.00 | dt: 111ms | tok/sec: 1,626,583 | mfu: 39.3% | epoch: 1 | remaining: 187s    
step 00987 (37.8%) | loss: 3.057484 | lrm: 1.00 | dt: 111ms | tok/sec: 1,618,653 | mfu: 39.1% | epoch: 1 | remaining: 187s    
step 00988 (37.8%) | loss: 3.056293 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,263 | mfu: 38.5% | epoch: 1 | remaining: 186s    
step 00989 (37.8%) | loss: 3.053682 | lrm: 1.00 | dt: 115ms | tok/sec: 1,563,777 | mfu: 37.8% | epoch: 1 | remaining: 186s    
step 00990 (37.9%) | loss: 3.052111 | lrm: 1.00 | dt: 111ms | tok/sec: 1,618,985 | mfu: 39.1% | epoch: 1 | remaining: 186s    
step 00991 (37.9%) | loss: 3.050951 | lrm: 1.00 | dt: 111ms | tok/sec: 1,625,985 | mfu: 39.3% | epoch: 1 | remaining: 186s    
step 00992 (38.0%) | loss: 3.057842 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,446 | mfu: 37.9% | epoch: 1 | remaining: 186s    
step 00993 (38.0%) | loss: 3.058865 | lrm: 1.00 | dt: 118ms | tok/sec: 1,532,483 | mfu: 37.0% | epoch: 1 | remaining: 186s    
step 00994 (38.0%) | loss: 3.062645 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,986 | mfu: 38.2% | epoch: 1 | remaining: 186s    
step 00995 (38.1%) | loss: 3.058835 | lrm: 1.00 | dt: 111ms | tok/sec: 1,629,132 | mfu: 39.4% | epoch: 1 | remaining: 186s    
step 00996 (38.1%) | loss: 3.056599 | lrm: 1.00 | dt: 124ms | tok/sec: 1,450,401 | mfu: 35.0% | epoch: 1 | remaining: 186s    
step 00997 (38.1%) | loss: 3.062764 | lrm: 1.00 | dt: 111ms | tok/sec: 1,624,504 | mfu: 39.3% | epoch: 1 | remaining: 185s    
step 00998 (38.2%) | loss: 3.063105 | lrm: 1.00 | dt: 134ms | tok/sec: 1,342,241 | mfu: 32.4% | epoch: 1 | remaining: 185s    
step 00999 (38.2%) | loss: 3.061181 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,102 | mfu: 36.6% | epoch: 1 | remaining: 185s    
step 01000 (38.3%) | loss: 3.061194 | lrm: 1.00 | dt: 110ms | tok/sec: 1,632,023 | mfu: 39.4% | epoch: 1 | remaining: 185s    
step 01001 (38.3%) | loss: 3.065680 | lrm: 1.00 | dt: 130ms | tok/sec: 1,389,341 | mfu: 33.6% | epoch: 1 | remaining: 185s    
step 01002 (38.3%) | loss: 3.063756 | lrm: 1.00 | dt: 120ms | tok/sec: 1,503,609 | mfu: 36.3% | epoch: 1 | remaining: 185s    
step 01003 (38.4%) | loss: 3.067373 | lrm: 1.00 | dt: 112ms | tok/sec: 1,615,567 | mfu: 39.0% | epoch: 1 | remaining: 185s    
step 01004 (38.4%) | loss: 3.065818 | lrm: 1.00 | dt: 116ms | tok/sec: 1,555,087 | mfu: 37.6% | epoch: 1 | remaining: 185s    
step 01005 (38.5%) | loss: 3.071532 | lrm: 1.00 | dt: 111ms | tok/sec: 1,628,872 | mfu: 39.4% | epoch: 1 | remaining: 184s    
step 01006 (38.5%) | loss: 3.067529 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,455 | mfu: 38.0% | epoch: 1 | remaining: 184s    
step 01007 (38.5%) | loss: 3.066774 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,885 | mfu: 38.3% | epoch: 1 | remaining: 184s    
step 01008 (38.6%) | loss: 3.062446 | lrm: 1.00 | dt: 112ms | tok/sec: 1,606,950 | mfu: 38.8% | epoch: 1 | remaining: 184s    
step 01009 (38.6%) | loss: 3.061092 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,904 | mfu: 38.3% | epoch: 1 | remaining: 184s    
step 01010 (38.7%) | loss: 3.060556 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,365 | mfu: 38.6% | epoch: 1 | remaining: 184s    
step 01011 (38.7%) | loss: 3.056933 | lrm: 1.00 | dt: 111ms | tok/sec: 1,620,947 | mfu: 39.2% | epoch: 1 | remaining: 184s    
step 01012 (38.7%) | loss: 3.054599 | lrm: 1.00 | dt: 111ms | tok/sec: 1,618,868 | mfu: 39.1% | epoch: 1 | remaining: 184s    
step 01013 (38.8%) | loss: 3.052238 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,786 | mfu: 38.6% | epoch: 1 | remaining: 184s    
step 01014 (38.8%) | loss: 3.053162 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,246 | mfu: 38.7% | epoch: 1 | remaining: 183s    
step 01015 (38.8%) | loss: 3.049737 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,655 | mfu: 38.2% | epoch: 1 | remaining: 183s    
step 01016 (38.9%) | loss: 3.048720 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,461 | mfu: 38.6% | epoch: 1 | remaining: 183s    
step 01017 (38.9%) | loss: 3.050833 | lrm: 1.00 | dt: 124ms | tok/sec: 1,450,824 | mfu: 35.1% | epoch: 1 | remaining: 183s    
step 01018 (39.0%) | loss: 3.050899 | lrm: 1.00 | dt: 111ms | tok/sec: 1,626,325 | mfu: 39.3% | epoch: 1 | remaining: 183s    
step 01019 (39.0%) | loss: 3.048004 | lrm: 1.00 | dt: 112ms | tok/sec: 1,605,581 | mfu: 38.8% | epoch: 1 | remaining: 183s    
step 01020 (39.0%) | loss: 3.047887 | lrm: 1.00 | dt: 118ms | tok/sec: 1,525,863 | mfu: 36.9% | epoch: 1 | remaining: 183s    
step 01021 (39.1%) | loss: 3.047946 | lrm: 1.00 | dt: 111ms | tok/sec: 1,626,052 | mfu: 39.3% | epoch: 1 | remaining: 183s    
