Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,080
  scalars                 : 16
  total                   : 50,331,920
Estimated FLOPs per token: 2.327854e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 37014ms | tok/sec: 6,197 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00692 (32.7%) | loss: 3.095988 | lrm: 0.86 | dt: 142ms | tok/sec: 1,610,276 | mfu: 37.9% | epoch: 1 | remaining: 202s    
step 00693 (32.7%) | loss: 3.094072 | lrm: 0.86 | dt: 143ms | tok/sec: 1,606,726 | mfu: 37.8% | epoch: 1 | remaining: 202s    
step 00694 (32.8%) | loss: 3.095667 | lrm: 0.86 | dt: 144ms | tok/sec: 1,594,091 | mfu: 37.5% | epoch: 1 | remaining: 202s    
step 00695 (32.8%) | loss: 3.095376 | lrm: 0.86 | dt: 142ms | tok/sec: 1,613,022 | mfu: 37.9% | epoch: 1 | remaining: 201s    
step 00696 (32.9%) | loss: 3.092101 | lrm: 0.86 | dt: 143ms | tok/sec: 1,600,669 | mfu: 37.7% | epoch: 1 | remaining: 201s    
step 00697 (32.9%) | loss: 3.091758 | lrm: 0.86 | dt: 145ms | tok/sec: 1,582,837 | mfu: 37.2% | epoch: 1 | remaining: 201s    
step 00698 (33.0%) | loss: 3.093105 | lrm: 0.86 | dt: 143ms | tok/sec: 1,599,195 | mfu: 37.6% | epoch: 1 | remaining: 201s    
step 00699 (33.0%) | loss: 3.092810 | lrm: 0.86 | dt: 144ms | tok/sec: 1,594,371 | mfu: 37.5% | epoch: 1 | remaining: 201s    
step 00700 (33.0%) | loss: 3.089340 | lrm: 0.86 | dt: 146ms | tok/sec: 1,573,441 | mfu: 37.0% | epoch: 1 | remaining: 201s    
step 00701 (33.1%) | loss: 3.085414 | lrm: 0.86 | dt: 144ms | tok/sec: 1,596,692 | mfu: 37.6% | epoch: 1 | remaining: 201s    
step 00702 (33.1%) | loss: 3.082833 | lrm: 0.86 | dt: 142ms | tok/sec: 1,619,473 | mfu: 38.1% | epoch: 1 | remaining: 200s    
step 00703 (33.2%) | loss: 3.079097 | lrm: 0.86 | dt: 143ms | tok/sec: 1,602,845 | mfu: 37.7% | epoch: 1 | remaining: 200s    
step 00704 (33.2%) | loss: 3.076580 | lrm: 0.86 | dt: 146ms | tok/sec: 1,567,194 | mfu: 36.9% | epoch: 1 | remaining: 200s    
step 00705 (33.3%) | loss: 3.076275 | lrm: 0.86 | dt: 144ms | tok/sec: 1,589,742 | mfu: 37.4% | epoch: 1 | remaining: 200s    
step 00706 (33.3%) | loss: 3.071926 | lrm: 0.85 | dt: 143ms | tok/sec: 1,602,743 | mfu: 37.7% | epoch: 1 | remaining: 200s    
step 00707 (33.4%) | loss: 3.070572 | lrm: 0.85 | dt: 143ms | tok/sec: 1,609,204 | mfu: 37.9% | epoch: 1 | remaining: 200s    
step 00708 (33.4%) | loss: 3.071871 | lrm: 0.85 | dt: 143ms | tok/sec: 1,605,070 | mfu: 37.8% | epoch: 1 | remaining: 200s    
step 00709 (33.5%) | loss: 3.065523 | lrm: 0.85 | dt: 144ms | tok/sec: 1,594,707 | mfu: 37.5% | epoch: 1 | remaining: 199s    
step 00710 (33.5%) | loss: 3.069484 | lrm: 0.85 | dt: 144ms | tok/sec: 1,595,318 | mfu: 37.5% | epoch: 1 | remaining: 199s    
step 00711 (33.6%) | loss: 3.066956 | lrm: 0.85 | dt: 144ms | tok/sec: 1,587,576 | mfu: 37.3% | epoch: 1 | remaining: 199s    
step 00712 (33.6%) | loss: 3.068810 | lrm: 0.85 | dt: 144ms | tok/sec: 1,589,955 | mfu: 37.4% | epoch: 1 | remaining: 199s    
step 00713 (33.7%) | loss: 3.071223 | lrm: 0.85 | dt: 144ms | tok/sec: 1,595,445 | mfu: 37.5% | epoch: 1 | remaining: 199s    
step 00714 (33.7%) | loss: 3.069058 | lrm: 0.85 | dt: 144ms | tok/sec: 1,593,138 | mfu: 37.5% | epoch: 1 | remaining: 199s    
step 00715 (33.8%) | loss: 3.072824 | lrm: 0.85 | dt: 144ms | tok/sec: 1,592,139 | mfu: 37.5% | epoch: 1 | remaining: 199s    
step 00716 (33.8%) | loss: 3.073838 | lrm: 0.85 | dt: 142ms | tok/sec: 1,618,800 | mfu: 38.1% | epoch: 1 | remaining: 198s    
step 00717 (33.9%) | loss: 3.074863 | lrm: 0.85 | dt: 143ms | tok/sec: 1,608,177 | mfu: 37.8% | epoch: 1 | remaining: 198s    
step 00718 (33.9%) | loss: 3.069130 | lrm: 0.85 | dt: 144ms | tok/sec: 1,593,133 | mfu: 37.5% | epoch: 1 | remaining: 198s    
step 00719 (34.0%) | loss: 3.065562 | lrm: 0.85 | dt: 144ms | tok/sec: 1,595,739 | mfu: 37.5% | epoch: 1 | remaining: 198s    
step 00720 (34.0%) | loss: 3.063886 | lrm: 0.85 | dt: 144ms | tok/sec: 1,593,014 | mfu: 37.5% | epoch: 1 | remaining: 198s    
step 00721 (34.1%) | loss: 3.067277 | lrm: 0.85 | dt: 143ms | tok/sec: 1,598,610 | mfu: 37.6% | epoch: 1 | remaining: 198s    
step 00722 (34.1%) | loss: 3.070377 | lrm: 0.84 | dt: 143ms | tok/sec: 1,604,623 | mfu: 37.7% | epoch: 1 | remaining: 198s    
step 00723 (34.2%) | loss: 3.074790 | lrm: 0.84 | dt: 142ms | tok/sec: 1,617,891 | mfu: 38.1% | epoch: 1 | remaining: 197s    
step 00724 (34.2%) | loss: 3.076199 | lrm: 0.84 | dt: 143ms | tok/sec: 1,602,306 | mfu: 37.7% | epoch: 1 | remaining: 197s    
step 00725 (34.2%) | loss: 3.074960 | lrm: 0.84 | dt: 144ms | tok/sec: 1,591,275 | mfu: 37.4% | epoch: 1 | remaining: 197s    
step 00726 (34.3%) | loss: 3.071529 | lrm: 0.84 | dt: 145ms | tok/sec: 1,580,129 | mfu: 37.2% | epoch: 1 | remaining: 197s    
step 00727 (34.3%) | loss: 3.072407 | lrm: 0.84 | dt: 144ms | tok/sec: 1,593,051 | mfu: 37.5% | epoch: 1 | remaining: 197s    
step 00728 (34.4%) | loss: 3.072910 | lrm: 0.84 | dt: 143ms | tok/sec: 1,602,522 | mfu: 37.7% | epoch: 1 | remaining: 197s    
step 00729 (34.4%) | loss: 3.071568 | lrm: 0.84 | dt: 143ms | tok/sec: 1,602,516 | mfu: 37.7% | epoch: 1 | remaining: 197s    
step 00730 (34.5%) | loss: 3.076604 | lrm: 0.84 | dt: 144ms | tok/sec: 1,590,904 | mfu: 37.4% | epoch: 1 | remaining: 196s    
step 00731 (34.5%) | loss: 3.073201 | lrm: 0.84 | dt: 143ms | tok/sec: 1,604,149 | mfu: 37.7% | epoch: 1 | remaining: 196s    
step 00732 (34.6%) | loss: 3.066450 | lrm: 0.84 | dt: 142ms | tok/sec: 1,613,392 | mfu: 38.0% | epoch: 1 | remaining: 196s    
step 00733 (34.6%) | loss: 3.073548 | lrm: 0.84 | dt: 143ms | tok/sec: 1,605,898 | mfu: 37.8% | epoch: 1 | remaining: 196s    
step 00734 (34.7%) | loss: 3.073875 | lrm: 0.84 | dt: 145ms | tok/sec: 1,586,235 | mfu: 37.3% | epoch: 1 | remaining: 196s    
step 00735 (34.7%) | loss: 3.078176 | lrm: 0.84 | dt: 144ms | tok/sec: 1,591,033 | mfu: 37.4% | epoch: 1 | remaining: 196s    
step 00736 (34.8%) | loss: 3.075259 | lrm: 0.84 | dt: 144ms | tok/sec: 1,596,859 | mfu: 37.6% | epoch: 1 | remaining: 196s    
step 00737 (34.8%) | loss: 3.071657 | lrm: 0.84 | dt: 143ms | tok/sec: 1,606,799 | mfu: 37.8% | epoch: 1 | remaining: 195s    
step 00738 (34.9%) | loss: 3.068093 | lrm: 0.84 | dt: 143ms | tok/sec: 1,605,220 | mfu: 37.8% | epoch: 1 | remaining: 195s    
step 00739 (34.9%) | loss: 3.071138 | lrm: 0.83 | dt: 144ms | tok/sec: 1,593,207 | mfu: 37.5% | epoch: 1 | remaining: 195s    
step 00740 (35.0%) | loss: 3.070934 | lrm: 0.83 | dt: 144ms | tok/sec: 1,597,835 | mfu: 37.6% | epoch: 1 | remaining: 195s    
step 00741 (35.0%) | loss: 3.066720 | lrm: 0.83 | dt: 145ms | tok/sec: 1,578,503 | mfu: 37.1% | epoch: 1 | remaining: 195s    
step 00742 (35.1%) | loss: 3.067696 | lrm: 0.83 | dt: 144ms | tok/sec: 1,593,579 | mfu: 37.5% | epoch: 1 | remaining: 195s    
step 00743 (35.1%) | loss: 3.063658 | lrm: 0.83 | dt: 142ms | tok/sec: 1,614,511 | mfu: 38.0% | epoch: 1 | remaining: 195s    
step 00744 (35.2%) | loss: 3.064958 | lrm: 0.83 | dt: 142ms | tok/sec: 1,611,236 | mfu: 37.9% | epoch: 1 | remaining: 194s    
step 00745 (35.2%) | loss: 3.062543 | lrm: 0.83 | dt: 144ms | tok/sec: 1,591,820 | mfu: 37.4% | epoch: 1 | remaining: 194s    
step 00746 (35.3%) | loss: 3.058446 | lrm: 0.83 | dt: 145ms | tok/sec: 1,580,843 | mfu: 37.2% | epoch: 1 | remaining: 194s    
step 00747 (35.3%) | loss: 3.063379 | lrm: 0.83 | dt: 143ms | tok/sec: 1,609,325 | mfu: 37.9% | epoch: 1 | remaining: 194s    
step 00748 (35.3%) | loss: 3.069970 | lrm: 0.83 | dt: 143ms | tok/sec: 1,607,145 | mfu: 37.8% | epoch: 1 | remaining: 194s    
step 00749 (35.4%) | loss: 3.070153 | lrm: 0.83 | dt: 142ms | tok/sec: 1,612,351 | mfu: 37.9% | epoch: 1 | remaining: 194s    
step 00750 (35.4%) | loss: 3.066821 | lrm: 0.83 | dt: 143ms | tok/sec: 1,604,639 | mfu: 37.8% | epoch: 1 | remaining: 194s    
step 00751 (35.5%) | loss: 3.062507 | lrm: 0.83 | dt: 142ms | tok/sec: 1,617,662 | mfu: 38.1% | epoch: 1 | remaining: 193s    
step 00752 (35.5%) | loss: 3.061444 | lrm: 0.83 | dt: 143ms | tok/sec: 1,606,268 | mfu: 37.8% | epoch: 1 | remaining: 193s    
step 00753 (35.6%) | loss: 3.063854 | lrm: 0.83 | dt: 146ms | tok/sec: 1,574,821 | mfu: 37.0% | epoch: 1 | remaining: 193s    
step 00754 (35.6%) | loss: 3.068289 | lrm: 0.83 | dt: 143ms | tok/sec: 1,608,946 | mfu: 37.9% | epoch: 1 | remaining: 193s    
step 00755 (35.7%) | loss: 3.064901 | lrm: 0.82 | dt: 142ms | tok/sec: 1,609,802 | mfu: 37.9% | epoch: 1 | remaining: 193s    
step 00756 (35.7%) | loss: 3.066297 | lrm: 0.82 | dt: 143ms | tok/sec: 1,606,697 | mfu: 37.8% | epoch: 1 | remaining: 193s    
step 00757 (35.8%) | loss: 3.067892 | lrm: 0.82 | dt: 143ms | tok/sec: 1,601,298 | mfu: 37.7% | epoch: 1 | remaining: 193s    
step 00758 (35.8%) | loss: 3.069592 | lrm: 0.82 | dt: 144ms | tok/sec: 1,594,757 | mfu: 37.5% | epoch: 1 | remaining: 192s    
step 00759 (35.9%) | loss: 3.073276 | lrm: 0.82 | dt: 143ms | tok/sec: 1,608,870 | mfu: 37.8% | epoch: 1 | remaining: 192s    
step 00760 (35.9%) | loss: 3.073552 | lrm: 0.82 | dt: 143ms | tok/sec: 1,603,304 | mfu: 37.7% | epoch: 1 | remaining: 192s    
step 00761 (36.0%) | loss: 3.073658 | lrm: 0.82 | dt: 143ms | tok/sec: 1,601,415 | mfu: 37.7% | epoch: 1 | remaining: 192s    
step 00762 (36.0%) | loss: 3.069088 | lrm: 0.82 | dt: 142ms | tok/sec: 1,611,455 | mfu: 37.9% | epoch: 1 | remaining: 192s    
step 00763 (36.1%) | loss: 3.072400 | lrm: 0.82 | dt: 143ms | tok/sec: 1,603,427 | mfu: 37.7% | epoch: 1 | remaining: 192s    
step 00764 (36.1%) | loss: 3.069701 | lrm: 0.82 | dt: 144ms | tok/sec: 1,593,714 | mfu: 37.5% | epoch: 1 | remaining: 192s    
step 00765 (36.2%) | loss: 3.074566 | lrm: 0.82 | dt: 144ms | tok/sec: 1,594,044 | mfu: 37.5% | epoch: 1 | remaining: 191s    
step 00766 (36.2%) | loss: 3.074343 | lrm: 0.82 | dt: 141ms | tok/sec: 1,624,359 | mfu: 38.2% | epoch: 1 | remaining: 191s    
step 00767 (36.3%) | loss: 3.069513 | lrm: 0.82 | dt: 142ms | tok/sec: 1,612,919 | mfu: 37.9% | epoch: 1 | remaining: 191s    
step 00768 (36.3%) | loss: 3.060312 | lrm: 0.82 | dt: 145ms | tok/sec: 1,581,630 | mfu: 37.2% | epoch: 1 | remaining: 191s    
step 00769 (36.3%) | loss: 3.061522 | lrm: 0.82 | dt: 144ms | tok/sec: 1,598,161 | mfu: 37.6% | epoch: 1 | remaining: 191s    
step 00770 (36.4%) | loss: 3.064868 | lrm: 0.82 | dt: 143ms | tok/sec: 1,602,383 | mfu: 37.7% | epoch: 1 | remaining: 191s    
step 00771 (36.4%) | loss: 3.069378 | lrm: 0.81 | dt: 143ms | tok/sec: 1,600,906 | mfu: 37.7% | epoch: 1 | remaining: 191s    
step 00772 (36.5%) | loss: 3.068674 | lrm: 0.81 | dt: 143ms | tok/sec: 1,604,465 | mfu: 37.7% | epoch: 1 | remaining: 190s    
step 00773 (36.5%) | loss: 3.064157 | lrm: 0.81 | dt: 142ms | tok/sec: 1,615,560 | mfu: 38.0% | epoch: 1 | remaining: 190s    
step 00774 (36.6%) | loss: 3.065152 | lrm: 0.81 | dt: 143ms | tok/sec: 1,601,900 | mfu: 37.7% | epoch: 1 | remaining: 190s    
step 00775 (36.6%) | loss: 3.063042 | lrm: 0.81 | dt: 145ms | tok/sec: 1,587,361 | mfu: 37.3% | epoch: 1 | remaining: 190s    
step 00776 (36.7%) | loss: 3.063245 | lrm: 0.81 | dt: 144ms | tok/sec: 1,589,052 | mfu: 37.4% | epoch: 1 | remaining: 190s    
step 00777 (36.7%) | loss: 3.059894 | lrm: 0.81 | dt: 142ms | tok/sec: 1,614,554 | mfu: 38.0% | epoch: 1 | remaining: 190s    
step 00778 (36.8%) | loss: 3.058897 | lrm: 0.81 | dt: 143ms | tok/sec: 1,601,111 | mfu: 37.7% | epoch: 1 | remaining: 190s    
step 00779 (36.8%) | loss: 3.061310 | lrm: 0.81 | dt: 142ms | tok/sec: 1,620,993 | mfu: 38.1% | epoch: 1 | remaining: 189s    
step 00780 (36.9%) | loss: 3.066289 | lrm: 0.81 | dt: 143ms | tok/sec: 1,604,719 | mfu: 37.8% | epoch: 1 | remaining: 189s    
step 00781 (36.9%) | loss: 3.069684 | lrm: 0.81 | dt: 144ms | tok/sec: 1,595,545 | mfu: 37.5% | epoch: 1 | remaining: 189s    
step 00782 (37.0%) | loss: 3.065890 | lrm: 0.81 | dt: 144ms | tok/sec: 1,590,123 | mfu: 37.4% | epoch: 1 | remaining: 189s    
step 00783 (37.0%) | loss: 3.067000 | lrm: 0.81 | dt: 144ms | tok/sec: 1,589,075 | mfu: 37.4% | epoch: 1 | remaining: 189s    
step 00784 (37.1%) | loss: 3.069803 | lrm: 0.81 | dt: 142ms | tok/sec: 1,611,463 | mfu: 37.9% | epoch: 1 | remaining: 189s    
step 00785 (37.1%) | loss: 3.066086 | lrm: 0.81 | dt: 144ms | tok/sec: 1,591,920 | mfu: 37.5% | epoch: 1 | remaining: 189s    
step 00786 (37.2%) | loss: 3.069932 | lrm: 0.81 | dt: 144ms | tok/sec: 1,597,803 | mfu: 37.6% | epoch: 1 | remaining: 188s    
step 00787 (37.2%) | loss: 3.073132 | lrm: 0.81 | dt: 144ms | tok/sec: 1,597,896 | mfu: 37.6% | epoch: 1 | remaining: 188s    
step 00788 (37.3%) | loss: 3.075770 | lrm: 0.80 | dt: 144ms | tok/sec: 1,589,559 | mfu: 37.4% | epoch: 1 | remaining: 188s    
step 00789 (37.3%) | loss: 3.071753 | lrm: 0.80 | dt: 144ms | tok/sec: 1,596,430 | mfu: 37.6% | epoch: 1 | remaining: 188s    
step 00790 (37.4%) | loss: 3.074773 | lrm: 0.80 | dt: 144ms | tok/sec: 1,589,514 | mfu: 37.4% | epoch: 1 | remaining: 188s    
step 00791 (37.4%) | loss: 3.073112 | lrm: 0.80 | dt: 144ms | tok/sec: 1,593,357 | mfu: 37.5% | epoch: 1 | remaining: 188s    
step 00792 (37.4%) | loss: 3.068832 | lrm: 0.80 | dt: 144ms | tok/sec: 1,596,377 | mfu: 37.6% | epoch: 1 | remaining: 188s    
step 00793 (37.5%) | loss: 3.066708 | lrm: 0.80 | dt: 144ms | tok/sec: 1,595,574 | mfu: 37.5% | epoch: 1 | remaining: 187s    
step 00794 (37.5%) | loss: 3.065699 | lrm: 0.80 | dt: 143ms | tok/sec: 1,609,530 | mfu: 37.9% | epoch: 1 | remaining: 187s    
step 00795 (37.6%) | loss: 3.062481 | lrm: 0.80 | dt: 144ms | tok/sec: 1,597,970 | mfu: 37.6% | epoch: 1 | remaining: 187s    
step 00796 (37.6%) | loss: 3.061914 | lrm: 0.80 | dt: 145ms | tok/sec: 1,586,387 | mfu: 37.3% | epoch: 1 | remaining: 187s    
step 00797 (37.7%) | loss: 3.058955 | lrm: 0.80 | dt: 144ms | tok/sec: 1,593,965 | mfu: 37.5% | epoch: 1 | remaining: 187s    
step 00798 (37.7%) | loss: 3.057679 | lrm: 0.80 | dt: 143ms | tok/sec: 1,603,700 | mfu: 37.7% | epoch: 1 | remaining: 187s    
step 00799 (37.8%) | loss: 3.057886 | lrm: 0.80 | dt: 142ms | tok/sec: 1,613,974 | mfu: 38.0% | epoch: 1 | remaining: 187s    
step 00800 (37.8%) | loss: 3.059959 | lrm: 0.80 | dt: 142ms | tok/sec: 1,614,522 | mfu: 38.0% | epoch: 1 | remaining: 186s    
step 00801 (37.9%) | loss: 3.058308 | lrm: 0.80 | dt: 143ms | tok/sec: 1,602,944 | mfu: 37.7% | epoch: 1 | remaining: 186s    
step 00802 (37.9%) | loss: 3.057838 | lrm: 0.80 | dt: 144ms | tok/sec: 1,597,037 | mfu: 37.6% | epoch: 1 | remaining: 186s    
step 00803 (38.0%) | loss: 3.055121 | lrm: 0.80 | dt: 145ms | tok/sec: 1,581,110 | mfu: 37.2% | epoch: 1 | remaining: 186s    
step 00804 (38.0%) | loss: 3.057370 | lrm: 0.79 | dt: 143ms | tok/sec: 1,600,602 | mfu: 37.7% | epoch: 1 | remaining: 186s    
step 00805 (38.1%) | loss: 3.053635 | lrm: 0.79 | dt: 142ms | tok/sec: 1,614,362 | mfu: 38.0% | epoch: 1 | remaining: 186s    
step 00806 (38.1%) | loss: 3.055382 | lrm: 0.79 | dt: 143ms | tok/sec: 1,599,102 | mfu: 37.6% | epoch: 1 | remaining: 186s    
step 00807 (38.2%) | loss: 3.057825 | lrm: 0.79 | dt: 143ms | tok/sec: 1,600,866 | mfu: 37.7% | epoch: 1 | remaining: 185s    
step 00808 (38.2%) | loss: 3.060996 | lrm: 0.79 | dt: 142ms | tok/sec: 1,610,492 | mfu: 37.9% | epoch: 1 | remaining: 185s    
step 00809 (38.3%) | loss: 3.055476 | lrm: 0.79 | dt: 143ms | tok/sec: 1,601,444 | mfu: 37.7% | epoch: 1 | remaining: 185s    
step 00810 (38.3%) | loss: 3.054674 | lrm: 0.79 | dt: 144ms | tok/sec: 1,594,620 | mfu: 37.5% | epoch: 1 | remaining: 185s    
step 00811 (38.4%) | loss: 3.049701 | lrm: 0.79 | dt: 143ms | tok/sec: 1,604,459 | mfu: 37.7% | epoch: 1 | remaining: 185s    
step 00812 (38.4%) | loss: 3.048304 | lrm: 0.79 | dt: 144ms | tok/sec: 1,590,184 | mfu: 37.4% | epoch: 1 | remaining: 185s    
step 00813 (38.5%) | loss: 3.046760 | lrm: 0.79 | dt: 143ms | tok/sec: 1,600,775 | mfu: 37.7% | epoch: 1 | remaining: 185s    
step 00814 (38.5%) | loss: 3.049750 | lrm: 0.79 | dt: 144ms | tok/sec: 1,595,447 | mfu: 37.5% | epoch: 1 | remaining: 184s    
step 00815 (38.5%) | loss: 3.053858 | lrm: 0.79 | dt: 143ms | tok/sec: 1,602,300 | mfu: 37.7% | epoch: 1 | remaining: 184s    
step 00816 (38.6%) | loss: 3.048402 | lrm: 0.79 | dt: 143ms | tok/sec: 1,606,619 | mfu: 37.8% | epoch: 1 | remaining: 184s    
step 00817 (38.6%) | loss: 3.050304 | lrm: 0.79 | dt: 142ms | tok/sec: 1,610,788 | mfu: 37.9% | epoch: 1 | remaining: 184s    
step 00818 (38.7%) | loss: 3.046064 | lrm: 0.79 | dt: 144ms | tok/sec: 1,588,433 | mfu: 37.4% | epoch: 1 | remaining: 184s    
step 00819 (38.7%) | loss: 3.050731 | lrm: 0.79 | dt: 144ms | tok/sec: 1,588,362 | mfu: 37.4% | epoch: 1 | remaining: 184s    
step 00820 (38.8%) | loss: 3.048278 | lrm: 0.78 | dt: 142ms | tok/sec: 1,614,419 | mfu: 38.0% | epoch: 1 | remaining: 184s    
step 00821 (38.8%) | loss: 3.051245 | lrm: 0.78 | dt: 144ms | tok/sec: 1,592,447 | mfu: 37.5% | epoch: 1 | remaining: 183s    
step 00822 (38.9%) | loss: 3.051721 | lrm: 0.78 | dt: 143ms | tok/sec: 1,605,461 | mfu: 37.8% | epoch: 1 | remaining: 183s    
step 00823 (38.9%) | loss: 3.049108 | lrm: 0.78 | dt: 143ms | tok/sec: 1,603,085 | mfu: 37.7% | epoch: 1 | remaining: 183s    
step 00824 (39.0%) | loss: 3.047738 | lrm: 0.78 | dt: 144ms | tok/sec: 1,597,400 | mfu: 37.6% | epoch: 1 | remaining: 183s    
step 00825 (39.0%) | loss: 3.048210 | lrm: 0.78 | dt: 145ms | tok/sec: 1,586,884 | mfu: 37.3% | epoch: 1 | remaining: 183s    
step 00826 (39.1%) | loss: 3.047592 | lrm: 0.78 | dt: 144ms | tok/sec: 1,595,717 | mfu: 37.5% | epoch: 1 | remaining: 183s    
step 00827 (39.1%) | loss: 3.041447 | lrm: 0.78 | dt: 143ms | tok/sec: 1,604,647 | mfu: 37.8% | epoch: 1 | remaining: 182s    
step 00828 (39.2%) | loss: 3.039921 | lrm: 0.78 | dt: 143ms | tok/sec: 1,601,495 | mfu: 37.7% | epoch: 1 | remaining: 182s    
step 00829 (39.2%) | loss: 3.039647 | lrm: 0.78 | dt: 142ms | tok/sec: 1,611,819 | mfu: 37.9% | epoch: 1 | remaining: 182s    
step 00830 (39.3%) | loss: 3.047215 | lrm: 0.78 | dt: 143ms | tok/sec: 1,600,592 | mfu: 37.7% | epoch: 1 | remaining: 182s    
step 00831 (39.3%) | loss: 3.049014 | lrm: 0.78 | dt: 143ms | tok/sec: 1,602,316 | mfu: 37.7% | epoch: 1 | remaining: 182s    
step 00832 (39.4%) | loss: 3.047252 | lrm: 0.78 | dt: 143ms | tok/sec: 1,601,002 | mfu: 37.7% | epoch: 1 | remaining: 182s    
step 00833 (39.4%) | loss: 3.047757 | lrm: 0.78 | dt: 142ms | tok/sec: 1,610,616 | mfu: 37.9% | epoch: 1 | remaining: 182s    
step 00834 (39.5%) | loss: 3.045881 | lrm: 0.78 | dt: 143ms | tok/sec: 1,606,630 | mfu: 37.8% | epoch: 1 | remaining: 181s    
step 00835 (39.5%) | loss: 3.047429 | lrm: 0.78 | dt: 143ms | tok/sec: 1,607,113 | mfu: 37.8% | epoch: 1 | remaining: 181s    
step 00836 (39.5%) | loss: 3.045488 | lrm: 0.78 | dt: 143ms | tok/sec: 1,602,458 | mfu: 37.7% | epoch: 1 | remaining: 181s    
step 00837 (39.6%) | loss: 3.041549 | lrm: 0.77 | dt: 144ms | tok/sec: 1,589,062 | mfu: 37.4% | epoch: 1 | remaining: 181s    
step 00838 (39.6%) | loss: 3.040350 | lrm: 0.77 | dt: 143ms | tok/sec: 1,599,392 | mfu: 37.6% | epoch: 1 | remaining: 181s    
step 00839 (39.7%) | loss: 3.041589 | lrm: 0.77 | dt: 144ms | tok/sec: 1,594,654 | mfu: 37.5% | epoch: 1 | remaining: 181s    
step 00840 (39.7%) | loss: 3.047156 | lrm: 0.77 | dt: 144ms | tok/sec: 1,592,880 | mfu: 37.5% | epoch: 1 | remaining: 181s    
step 00841 (39.8%) | loss: 3.044745 | lrm: 0.77 | dt: 144ms | tok/sec: 1,590,071 | mfu: 37.4% | epoch: 1 | remaining: 180s    
step 00842 (39.8%) | loss: 3.045414 | lrm: 0.77 | dt: 144ms | tok/sec: 1,587,652 | mfu: 37.4% | epoch: 1 | remaining: 180s    
step 00843 (39.9%) | loss: 3.043666 | lrm: 0.77 | dt: 143ms | tok/sec: 1,608,212 | mfu: 37.8% | epoch: 1 | remaining: 180s    
step 00844 (39.9%) | loss: 3.039731 | lrm: 0.77 | dt: 143ms | tok/sec: 1,600,608 | mfu: 37.7% | epoch: 1 | remaining: 180s    
step 00845 (40.0%) | loss: 3.041587 | lrm: 0.77 | dt: 144ms | tok/sec: 1,594,559 | mfu: 37.5% | epoch: 1 | remaining: 180s    
step 00846 (40.0%) | loss: 3.038557 | lrm: 0.77 | dt: 145ms | tok/sec: 1,582,559 | mfu: 37.2% | epoch: 1 | remaining: 180s    
step 00847 (40.1%) | loss: 3.036435 | lrm: 0.77 | dt: 143ms | tok/sec: 1,599,985 | mfu: 37.6% | epoch: 1 | remaining: 180s    
step 00848 (40.1%) | loss: 3.036031 | lrm: 0.77 | dt: 144ms | tok/sec: 1,597,323 | mfu: 37.6% | epoch: 1 | remaining: 179s    
step 00849 (40.2%) | loss: 3.034170 | lrm: 0.77 | dt: 142ms | tok/sec: 1,617,233 | mfu: 38.0% | epoch: 1 | remaining: 179s    
step 00850 (40.2%) | loss: 3.035483 | lrm: 0.77 | dt: 141ms | tok/sec: 1,621,594 | mfu: 38.1% | epoch: 1 | remaining: 179s    
step 00851 (40.3%) | loss: 3.034799 | lrm: 0.77 | dt: 141ms | tok/sec: 1,623,326 | mfu: 38.2% | epoch: 1 | remaining: 179s    
step 00852 (40.3%) | loss: 3.033982 | lrm: 0.77 | dt: 143ms | tok/sec: 1,605,815 | mfu: 37.8% | epoch: 1 | remaining: 179s    
step 00853 (40.4%) | loss: 3.034004 | lrm: 0.76 | dt: 143ms | tok/sec: 1,599,418 | mfu: 37.6% | epoch: 1 | remaining: 179s    
step 00854 (40.4%) | loss: 3.035332 | lrm: 0.76 | dt: 144ms | tok/sec: 1,593,326 | mfu: 37.5% | epoch: 1 | remaining: 179s    
step 00855 (40.5%) | loss: 3.039577 | lrm: 0.76 | dt: 144ms | tok/sec: 1,589,039 | mfu: 37.4% | epoch: 1 | remaining: 178s    
step 00856 (40.5%) | loss: 3.034529 | lrm: 0.76 | dt: 144ms | tok/sec: 1,598,185 | mfu: 37.6% | epoch: 1 | remaining: 178s    
step 00857 (40.6%) | loss: 3.030822 | lrm: 0.76 | dt: 143ms | tok/sec: 1,606,539 | mfu: 37.8% | epoch: 1 | remaining: 178s    
step 00858 (40.6%) | loss: 3.032131 | lrm: 0.76 | dt: 144ms | tok/sec: 1,596,210 | mfu: 37.6% | epoch: 1 | remaining: 178s    
step 00859 (40.6%) | loss: 3.028631 | lrm: 0.76 | dt: 145ms | tok/sec: 1,585,402 | mfu: 37.3% | epoch: 1 | remaining: 178s    
