Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.076211e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 66863ms | tok/sec: 2,450 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00632 (19.7%) | loss: 3.195877 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,432 | mfu: 36.8% | epoch: 1 | remaining: 241s    
step 00633 (19.7%) | loss: 3.194714 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,223 | mfu: 36.1% | epoch: 1 | remaining: 241s    
step 00634 (19.8%) | loss: 3.201469 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,619 | mfu: 36.5% | epoch: 1 | remaining: 241s    
step 00635 (19.8%) | loss: 3.199578 | lrm: 1.00 | dt: 94ms | tok/sec: 1,733,965 | mfu: 36.4% | epoch: 1 | remaining: 241s    
step 00636 (19.8%) | loss: 3.186726 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,553 | mfu: 36.5% | epoch: 1 | remaining: 240s    
step 00637 (19.9%) | loss: 3.183545 | lrm: 1.00 | dt: 93ms | tok/sec: 1,759,515 | mfu: 36.9% | epoch: 1 | remaining: 240s    
step 00638 (19.9%) | loss: 3.182830 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,183 | mfu: 36.5% | epoch: 1 | remaining: 240s    
step 00639 (19.9%) | loss: 3.182332 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,182 | mfu: 36.7% | epoch: 1 | remaining: 240s    
step 00640 (19.9%) | loss: 3.181578 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,301 | mfu: 34.6% | epoch: 1 | remaining: 240s    
step 00641 (20.0%) | loss: 3.181974 | lrm: 1.00 | dt: 93ms | tok/sec: 1,761,116 | mfu: 37.0% | epoch: 1 | remaining: 240s    
step 00642 (20.0%) | loss: 3.181313 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,103 | mfu: 36.4% | epoch: 1 | remaining: 240s    
step 00643 (20.0%) | loss: 3.182948 | lrm: 1.00 | dt: 116ms | tok/sec: 1,417,261 | mfu: 29.7% | epoch: 1 | remaining: 240s    
step 00644 (20.1%) | loss: 3.184801 | lrm: 1.00 | dt: 91ms | tok/sec: 1,792,159 | mfu: 37.6% | epoch: 1 | remaining: 240s    
step 00645 (20.1%) | loss: 3.186796 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,638 | mfu: 36.9% | epoch: 1 | remaining: 240s    
step 00646 (20.1%) | loss: 3.189480 | lrm: 1.00 | dt: 104ms | tok/sec: 1,574,206 | mfu: 33.0% | epoch: 1 | remaining: 239s    
step 00647 (20.2%) | loss: 3.186951 | lrm: 1.00 | dt: 91ms | tok/sec: 1,794,940 | mfu: 37.7% | epoch: 1 | remaining: 239s    
step 00648 (20.2%) | loss: 3.189210 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,149 | mfu: 36.6% | epoch: 1 | remaining: 239s    
step 00649 (20.2%) | loss: 3.191346 | lrm: 1.00 | dt: 92ms | tok/sec: 1,781,737 | mfu: 37.4% | epoch: 1 | remaining: 239s    
step 00650 (20.3%) | loss: 3.186460 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,862 | mfu: 34.7% | epoch: 1 | remaining: 239s    
step 00651 (20.3%) | loss: 3.187123 | lrm: 1.00 | dt: 92ms | tok/sec: 1,787,609 | mfu: 37.5% | epoch: 1 | remaining: 239s    
step 00652 (20.3%) | loss: 3.188022 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,502 | mfu: 36.9% | epoch: 1 | remaining: 239s    
step 00653 (20.4%) | loss: 3.189403 | lrm: 1.00 | dt: 111ms | tok/sec: 1,475,889 | mfu: 31.0% | epoch: 1 | remaining: 239s    
step 00654 (20.4%) | loss: 3.182165 | lrm: 1.00 | dt: 91ms | tok/sec: 1,805,281 | mfu: 37.9% | epoch: 1 | remaining: 239s    
step 00655 (20.4%) | loss: 3.180449 | lrm: 1.00 | dt: 91ms | tok/sec: 1,791,977 | mfu: 37.6% | epoch: 1 | remaining: 239s    
step 00656 (20.5%) | loss: 3.179366 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,883 | mfu: 36.8% | epoch: 1 | remaining: 239s    
step 00657 (20.5%) | loss: 3.181724 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,658 | mfu: 36.3% | epoch: 1 | remaining: 238s    
step 00658 (20.5%) | loss: 3.172910 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,101 | mfu: 36.4% | epoch: 1 | remaining: 238s    
step 00659 (20.6%) | loss: 3.168336 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,990 | mfu: 36.9% | epoch: 1 | remaining: 238s    
step 00660 (20.6%) | loss: 3.173959 | lrm: 1.00 | dt: 92ms | tok/sec: 1,774,605 | mfu: 37.2% | epoch: 1 | remaining: 238s    
step 00661 (20.6%) | loss: 3.174782 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,932 | mfu: 37.1% | epoch: 1 | remaining: 238s    
step 00662 (20.7%) | loss: 3.168357 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,551 | mfu: 36.7% | epoch: 1 | remaining: 238s    
step 00663 (20.7%) | loss: 3.171310 | lrm: 1.00 | dt: 98ms | tok/sec: 1,666,540 | mfu: 35.0% | epoch: 1 | remaining: 238s    
step 00664 (20.7%) | loss: 3.171453 | lrm: 1.00 | dt: 96ms | tok/sec: 1,714,566 | mfu: 36.0% | epoch: 1 | remaining: 238s    
step 00665 (20.7%) | loss: 3.170130 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,268 | mfu: 36.8% | epoch: 1 | remaining: 238s    
step 00666 (20.8%) | loss: 3.170979 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,263 | mfu: 37.1% | epoch: 1 | remaining: 238s    
step 00667 (20.8%) | loss: 3.174460 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,067 | mfu: 37.1% | epoch: 1 | remaining: 237s    
step 00668 (20.8%) | loss: 3.171676 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,977 | mfu: 36.7% | epoch: 1 | remaining: 237s    
step 00669 (20.9%) | loss: 3.173064 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,922 | mfu: 34.3% | epoch: 1 | remaining: 237s    
step 00670 (20.9%) | loss: 3.170383 | lrm: 1.00 | dt: 92ms | tok/sec: 1,781,719 | mfu: 37.4% | epoch: 1 | remaining: 237s    
step 00671 (20.9%) | loss: 3.170695 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,062 | mfu: 37.1% | epoch: 1 | remaining: 237s    
step 00672 (21.0%) | loss: 3.174563 | lrm: 1.00 | dt: 95ms | tok/sec: 1,719,091 | mfu: 36.1% | epoch: 1 | remaining: 237s    
step 00673 (21.0%) | loss: 3.171667 | lrm: 1.00 | dt: 96ms | tok/sec: 1,705,578 | mfu: 35.8% | epoch: 1 | remaining: 237s    
step 00674 (21.0%) | loss: 3.165875 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,475 | mfu: 36.5% | epoch: 1 | remaining: 237s    
step 00675 (21.1%) | loss: 3.168305 | lrm: 1.00 | dt: 99ms | tok/sec: 1,651,735 | mfu: 34.7% | epoch: 1 | remaining: 237s    
step 00676 (21.1%) | loss: 3.169958 | lrm: 1.00 | dt: 92ms | tok/sec: 1,778,021 | mfu: 37.3% | epoch: 1 | remaining: 237s    
step 00677 (21.1%) | loss: 3.174832 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,972 | mfu: 36.9% | epoch: 1 | remaining: 237s    
step 00678 (21.2%) | loss: 3.178418 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,927 | mfu: 36.7% | epoch: 1 | remaining: 236s    
step 00679 (21.2%) | loss: 3.180045 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,848 | mfu: 36.6% | epoch: 1 | remaining: 236s    
step 00680 (21.2%) | loss: 3.175158 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,723 | mfu: 34.6% | epoch: 1 | remaining: 236s    
step 00681 (21.3%) | loss: 3.171989 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,204 | mfu: 37.3% | epoch: 1 | remaining: 236s    
step 00682 (21.3%) | loss: 3.173515 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,544 | mfu: 34.5% | epoch: 1 | remaining: 236s    
step 00683 (21.3%) | loss: 3.170360 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,727 | mfu: 37.2% | epoch: 1 | remaining: 236s    
step 00684 (21.3%) | loss: 3.167666 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,105 | mfu: 36.4% | epoch: 1 | remaining: 236s    
step 00685 (21.4%) | loss: 3.160984 | lrm: 1.00 | dt: 95ms | tok/sec: 1,716,673 | mfu: 36.0% | epoch: 1 | remaining: 236s    
step 00686 (21.4%) | loss: 3.158343 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,702 | mfu: 36.7% | epoch: 1 | remaining: 236s    
step 00687 (21.4%) | loss: 3.159199 | lrm: 1.00 | dt: 130ms | tok/sec: 1,263,332 | mfu: 26.5% | epoch: 1 | remaining: 236s    
step 00688 (21.5%) | loss: 3.162022 | lrm: 1.00 | dt: 91ms | tok/sec: 1,793,563 | mfu: 37.6% | epoch: 1 | remaining: 235s    
step 00689 (21.5%) | loss: 3.164830 | lrm: 1.00 | dt: 98ms | tok/sec: 1,668,568 | mfu: 35.0% | epoch: 1 | remaining: 235s    
step 00690 (21.5%) | loss: 3.163126 | lrm: 1.00 | dt: 91ms | tok/sec: 1,803,944 | mfu: 37.9% | epoch: 1 | remaining: 235s    
step 00691 (21.6%) | loss: 3.160799 | lrm: 1.00 | dt: 93ms | tok/sec: 1,757,203 | mfu: 36.9% | epoch: 1 | remaining: 235s    
step 00692 (21.6%) | loss: 3.157459 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,187 | mfu: 34.5% | epoch: 1 | remaining: 235s    
step 00693 (21.6%) | loss: 3.160807 | lrm: 1.00 | dt: 91ms | tok/sec: 1,790,656 | mfu: 37.6% | epoch: 1 | remaining: 235s    
step 00694 (21.7%) | loss: 3.165024 | lrm: 1.00 | dt: 96ms | tok/sec: 1,700,606 | mfu: 35.7% | epoch: 1 | remaining: 235s    
step 00695 (21.7%) | loss: 3.169226 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,278 | mfu: 36.6% | epoch: 1 | remaining: 235s    
step 00696 (21.7%) | loss: 3.169998 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,868 | mfu: 36.7% | epoch: 1 | remaining: 235s    
step 00697 (21.8%) | loss: 3.177677 | lrm: 1.00 | dt: 98ms | tok/sec: 1,664,768 | mfu: 34.9% | epoch: 1 | remaining: 235s    
step 00698 (21.8%) | loss: 3.171561 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,787 | mfu: 36.3% | epoch: 1 | remaining: 235s    
step 00699 (21.8%) | loss: 3.168361 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,105 | mfu: 36.6% | epoch: 1 | remaining: 234s    
step 00700 (21.9%) | loss: 3.169355 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,264 | mfu: 36.9% | epoch: 1 | remaining: 234s    
step 00701 (21.9%) | loss: 3.175599 | lrm: 1.00 | dt: 102ms | tok/sec: 1,607,522 | mfu: 33.7% | epoch: 1 | remaining: 234s    
step 00702 (21.9%) | loss: 3.170352 | lrm: 1.00 | dt: 91ms | tok/sec: 1,798,280 | mfu: 37.7% | epoch: 1 | remaining: 234s    
step 00703 (22.0%) | loss: 3.172139 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,153 | mfu: 37.1% | epoch: 1 | remaining: 234s    
step 00704 (22.0%) | loss: 3.171148 | lrm: 1.00 | dt: 116ms | tok/sec: 1,409,517 | mfu: 29.6% | epoch: 1 | remaining: 234s    
step 00705 (22.0%) | loss: 3.172044 | lrm: 1.00 | dt: 91ms | tok/sec: 1,793,904 | mfu: 37.6% | epoch: 1 | remaining: 234s    
step 00706 (22.1%) | loss: 3.175584 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,271 | mfu: 36.8% | epoch: 1 | remaining: 234s    
step 00707 (22.1%) | loss: 3.176522 | lrm: 1.00 | dt: 102ms | tok/sec: 1,607,736 | mfu: 33.7% | epoch: 1 | remaining: 234s    
step 00708 (22.1%) | loss: 3.180111 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,936 | mfu: 36.4% | epoch: 1 | remaining: 234s    
step 00709 (22.2%) | loss: 3.185231 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,830 | mfu: 36.8% | epoch: 1 | remaining: 233s    
step 00710 (22.2%) | loss: 3.175759 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,040 | mfu: 36.8% | epoch: 1 | remaining: 233s    
step 00711 (22.2%) | loss: 3.166749 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,427 | mfu: 36.7% | epoch: 1 | remaining: 233s    
step 00712 (22.2%) | loss: 3.168095 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,742 | mfu: 36.9% | epoch: 1 | remaining: 233s    
step 00713 (22.3%) | loss: 3.158994 | lrm: 1.00 | dt: 102ms | tok/sec: 1,610,471 | mfu: 33.8% | epoch: 1 | remaining: 233s    
step 00714 (22.3%) | loss: 3.160229 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,339 | mfu: 37.3% | epoch: 1 | remaining: 233s    
step 00715 (22.3%) | loss: 3.163731 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,762 | mfu: 37.1% | epoch: 1 | remaining: 233s    
step 00716 (22.4%) | loss: 3.164330 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,620 | mfu: 37.0% | epoch: 1 | remaining: 233s    
step 00717 (22.4%) | loss: 3.166900 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,562 | mfu: 36.7% | epoch: 1 | remaining: 233s    
step 00718 (22.4%) | loss: 3.165798 | lrm: 1.00 | dt: 95ms | tok/sec: 1,721,287 | mfu: 36.1% | epoch: 1 | remaining: 233s    
step 00719 (22.5%) | loss: 3.165018 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,481 | mfu: 36.6% | epoch: 1 | remaining: 232s    
step 00720 (22.5%) | loss: 3.169697 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,516 | mfu: 36.7% | epoch: 1 | remaining: 232s    
step 00721 (22.5%) | loss: 3.165328 | lrm: 1.00 | dt: 101ms | tok/sec: 1,628,076 | mfu: 34.2% | epoch: 1 | remaining: 232s    
step 00722 (22.6%) | loss: 3.169196 | lrm: 1.00 | dt: 92ms | tok/sec: 1,787,684 | mfu: 37.5% | epoch: 1 | remaining: 232s    
step 00723 (22.6%) | loss: 3.173303 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,766 | mfu: 36.3% | epoch: 1 | remaining: 232s    
step 00724 (22.6%) | loss: 3.174714 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,182 | mfu: 36.5% | epoch: 1 | remaining: 232s    
step 00725 (22.7%) | loss: 3.176809 | lrm: 1.00 | dt: 93ms | tok/sec: 1,761,568 | mfu: 37.0% | epoch: 1 | remaining: 232s    
step 00726 (22.7%) | loss: 3.176778 | lrm: 1.00 | dt: 107ms | tok/sec: 1,535,702 | mfu: 32.2% | epoch: 1 | remaining: 232s    
step 00727 (22.7%) | loss: 3.174041 | lrm: 1.00 | dt: 91ms | tok/sec: 1,797,536 | mfu: 37.7% | epoch: 1 | remaining: 232s    
step 00728 (22.8%) | loss: 3.171743 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,482 | mfu: 36.5% | epoch: 1 | remaining: 232s    
step 00729 (22.8%) | loss: 3.176177 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,155 | mfu: 36.8% | epoch: 1 | remaining: 232s    
step 00730 (22.8%) | loss: 3.177448 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,250 | mfu: 36.9% | epoch: 1 | remaining: 231s    
step 00731 (22.8%) | loss: 3.178494 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,564 | mfu: 36.7% | epoch: 1 | remaining: 231s    
step 00732 (22.9%) | loss: 3.173672 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,525 | mfu: 36.6% | epoch: 1 | remaining: 231s    
step 00733 (22.9%) | loss: 3.174332 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,978 | mfu: 37.0% | epoch: 1 | remaining: 231s    
step 00734 (22.9%) | loss: 3.172436 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,559 | mfu: 34.3% | epoch: 1 | remaining: 231s    
step 00735 (23.0%) | loss: 3.174647 | lrm: 1.00 | dt: 92ms | tok/sec: 1,778,215 | mfu: 37.3% | epoch: 1 | remaining: 231s    
step 00736 (23.0%) | loss: 3.177618 | lrm: 1.00 | dt: 96ms | tok/sec: 1,710,082 | mfu: 35.9% | epoch: 1 | remaining: 231s    
step 00737 (23.0%) | loss: 3.175770 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,152 | mfu: 36.8% | epoch: 1 | remaining: 231s    
step 00738 (23.1%) | loss: 3.179489 | lrm: 1.00 | dt: 93ms | tok/sec: 1,761,342 | mfu: 37.0% | epoch: 1 | remaining: 231s    
step 00739 (23.1%) | loss: 3.180178 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,493 | mfu: 36.9% | epoch: 1 | remaining: 231s    
step 00740 (23.1%) | loss: 3.180291 | lrm: 1.00 | dt: 109ms | tok/sec: 1,508,418 | mfu: 31.7% | epoch: 1 | remaining: 230s    
step 00741 (23.2%) | loss: 3.184481 | lrm: 1.00 | dt: 92ms | tok/sec: 1,790,133 | mfu: 37.6% | epoch: 1 | remaining: 230s    
step 00742 (23.2%) | loss: 3.176201 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,935 | mfu: 36.7% | epoch: 1 | remaining: 230s    
step 00743 (23.2%) | loss: 3.172611 | lrm: 1.00 | dt: 98ms | tok/sec: 1,679,599 | mfu: 35.2% | epoch: 1 | remaining: 230s    
step 00744 (23.3%) | loss: 3.168576 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,468 | mfu: 36.2% | epoch: 1 | remaining: 230s    
step 00745 (23.3%) | loss: 3.168452 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,905 | mfu: 36.4% | epoch: 1 | remaining: 230s    
step 00746 (23.3%) | loss: 3.170911 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,100 | mfu: 36.6% | epoch: 1 | remaining: 230s    
step 00747 (23.4%) | loss: 3.162903 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,287 | mfu: 36.7% | epoch: 1 | remaining: 230s    
step 00748 (23.4%) | loss: 3.166811 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,960 | mfu: 37.2% | epoch: 1 | remaining: 230s    
step 00749 (23.4%) | loss: 3.167904 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,822 | mfu: 36.2% | epoch: 1 | remaining: 230s    
step 00750 (23.5%) | loss: 3.176476 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,761 | mfu: 36.4% | epoch: 1 | remaining: 230s    
step 00751 (23.5%) | loss: 3.170444 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,322 | mfu: 37.0% | epoch: 1 | remaining: 229s    
step 00752 (23.5%) | loss: 3.168401 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,311 | mfu: 36.5% | epoch: 1 | remaining: 229s    
step 00753 (23.5%) | loss: 3.170647 | lrm: 1.00 | dt: 93ms | tok/sec: 1,759,745 | mfu: 36.9% | epoch: 1 | remaining: 229s    
step 00754 (23.6%) | loss: 3.166505 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,814 | mfu: 36.9% | epoch: 1 | remaining: 229s    
step 00755 (23.6%) | loss: 3.165329 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,719 | mfu: 36.6% | epoch: 1 | remaining: 229s    
step 00756 (23.6%) | loss: 3.163977 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,720 | mfu: 36.7% | epoch: 1 | remaining: 229s    
step 00757 (23.7%) | loss: 3.163628 | lrm: 1.00 | dt: 99ms | tok/sec: 1,661,387 | mfu: 34.9% | epoch: 1 | remaining: 229s    
step 00758 (23.7%) | loss: 3.165913 | lrm: 1.00 | dt: 105ms | tok/sec: 1,566,580 | mfu: 32.9% | epoch: 1 | remaining: 229s    
step 00759 (23.7%) | loss: 3.170092 | lrm: 1.00 | dt: 91ms | tok/sec: 1,808,088 | mfu: 37.9% | epoch: 1 | remaining: 229s    
step 00760 (23.8%) | loss: 3.163948 | lrm: 1.00 | dt: 92ms | tok/sec: 1,773,854 | mfu: 37.2% | epoch: 1 | remaining: 229s    
step 00761 (23.8%) | loss: 3.162649 | lrm: 1.00 | dt: 93ms | tok/sec: 1,752,310 | mfu: 36.8% | epoch: 1 | remaining: 229s    
step 00762 (23.8%) | loss: 3.167713 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,309 | mfu: 36.7% | epoch: 1 | remaining: 228s    
step 00763 (23.9%) | loss: 3.168181 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,457 | mfu: 36.7% | epoch: 1 | remaining: 228s    
step 00764 (23.9%) | loss: 3.167473 | lrm: 1.00 | dt: 109ms | tok/sec: 1,506,863 | mfu: 31.6% | epoch: 1 | remaining: 228s    
step 00765 (23.9%) | loss: 3.168143 | lrm: 1.00 | dt: 91ms | tok/sec: 1,795,747 | mfu: 37.7% | epoch: 1 | remaining: 228s    
step 00766 (24.0%) | loss: 3.168460 | lrm: 1.00 | dt: 137ms | tok/sec: 1,197,864 | mfu: 25.1% | epoch: 1 | remaining: 228s    
step 00767 (24.0%) | loss: 3.169198 | lrm: 1.00 | dt: 90ms | tok/sec: 1,810,479 | mfu: 38.0% | epoch: 1 | remaining: 228s    
step 00768 (24.0%) | loss: 3.166917 | lrm: 1.00 | dt: 92ms | tok/sec: 1,773,982 | mfu: 37.2% | epoch: 1 | remaining: 228s    
step 00769 (24.1%) | loss: 3.158341 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,087 | mfu: 37.4% | epoch: 1 | remaining: 228s    
step 00770 (24.1%) | loss: 3.156132 | lrm: 1.00 | dt: 111ms | tok/sec: 1,470,558 | mfu: 30.9% | epoch: 1 | remaining: 228s    
step 00771 (24.1%) | loss: 3.150442 | lrm: 1.00 | dt: 92ms | tok/sec: 1,790,049 | mfu: 37.6% | epoch: 1 | remaining: 228s    
step 00772 (24.2%) | loss: 3.144920 | lrm: 1.00 | dt: 96ms | tok/sec: 1,698,316 | mfu: 35.6% | epoch: 1 | remaining: 227s    
step 00773 (24.2%) | loss: 3.148244 | lrm: 1.00 | dt: 96ms | tok/sec: 1,710,592 | mfu: 35.9% | epoch: 1 | remaining: 227s    
step 00774 (24.2%) | loss: 3.148037 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,086 | mfu: 36.5% | epoch: 1 | remaining: 227s    
step 00775 (24.3%) | loss: 3.144607 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,444 | mfu: 37.0% | epoch: 1 | remaining: 227s    
step 00776 (24.3%) | loss: 3.148903 | lrm: 1.00 | dt: 101ms | tok/sec: 1,627,351 | mfu: 34.1% | epoch: 1 | remaining: 227s    
step 00777 (24.3%) | loss: 3.150417 | lrm: 1.00 | dt: 101ms | tok/sec: 1,624,316 | mfu: 34.1% | epoch: 1 | remaining: 227s    
step 00778 (24.4%) | loss: 3.156251 | lrm: 1.00 | dt: 91ms | tok/sec: 1,799,645 | mfu: 37.8% | epoch: 1 | remaining: 227s    
step 00779 (24.4%) | loss: 3.157995 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,842 | mfu: 37.5% | epoch: 1 | remaining: 227s    
step 00780 (24.4%) | loss: 3.158639 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,685 | mfu: 36.3% | epoch: 1 | remaining: 227s    
step 00781 (24.4%) | loss: 3.159193 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,638 | mfu: 37.0% | epoch: 1 | remaining: 227s    
step 00782 (24.5%) | loss: 3.159016 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,967 | mfu: 36.4% | epoch: 1 | remaining: 226s    
step 00783 (24.5%) | loss: 3.161013 | lrm: 1.00 | dt: 104ms | tok/sec: 1,571,136 | mfu: 33.0% | epoch: 1 | remaining: 226s    
step 00784 (24.5%) | loss: 3.165883 | lrm: 1.00 | dt: 92ms | tok/sec: 1,790,012 | mfu: 37.6% | epoch: 1 | remaining: 226s    
step 00785 (24.6%) | loss: 3.163755 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,330 | mfu: 37.1% | epoch: 1 | remaining: 226s    
step 00786 (24.6%) | loss: 3.149717 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,417 | mfu: 36.5% | epoch: 1 | remaining: 226s    
step 00787 (24.6%) | loss: 3.151391 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,330 | mfu: 36.3% | epoch: 1 | remaining: 226s    
step 00788 (24.7%) | loss: 3.146988 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,902 | mfu: 36.7% | epoch: 1 | remaining: 226s    
step 00789 (24.7%) | loss: 3.143908 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,687 | mfu: 36.3% | epoch: 1 | remaining: 226s    
step 00790 (24.7%) | loss: 3.148285 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,230 | mfu: 37.1% | epoch: 1 | remaining: 226s    
step 00791 (24.8%) | loss: 3.150559 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,737 | mfu: 36.9% | epoch: 1 | remaining: 226s    
step 00792 (24.8%) | loss: 3.141525 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,336 | mfu: 36.8% | epoch: 1 | remaining: 226s    
step 00793 (24.8%) | loss: 3.134729 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,804 | mfu: 36.4% | epoch: 1 | remaining: 225s    
step 00794 (24.9%) | loss: 3.137200 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,463 | mfu: 36.3% | epoch: 1 | remaining: 225s    
step 00795 (24.9%) | loss: 3.140212 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,112 | mfu: 36.5% | epoch: 1 | remaining: 225s    
step 00796 (24.9%) | loss: 3.142197 | lrm: 1.00 | dt: 99ms | tok/sec: 1,650,026 | mfu: 34.6% | epoch: 1 | remaining: 225s    
step 00797 (25.0%) | loss: 3.145051 | lrm: 1.00 | dt: 96ms | tok/sec: 1,711,879 | mfu: 35.9% | epoch: 1 | remaining: 225s    
step 00798 (25.0%) | loss: 3.146193 | lrm: 1.00 | dt: 93ms | tok/sec: 1,759,948 | mfu: 36.9% | epoch: 1 | remaining: 225s    
step 00799 (25.0%) | loss: 3.149400 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,029 | mfu: 36.6% | epoch: 1 | remaining: 225s    
