Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 33285ms | tok/sec: 6,399 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00587 (24.8%) | loss: 3.176435 | lrm: 1.00 | dt: 142ms | tok/sec: 1,501,413 | mfu: 33.4% | epoch: 1 | remaining: 225s    
step 00588 (24.9%) | loss: 3.177359 | lrm: 1.00 | dt: 125ms | tok/sec: 1,706,745 | mfu: 38.0% | epoch: 1 | remaining: 225s    
step 00589 (24.9%) | loss: 3.176888 | lrm: 1.00 | dt: 153ms | tok/sec: 1,395,125 | mfu: 31.0% | epoch: 1 | remaining: 225s    
step 00590 (25.0%) | loss: 3.174646 | lrm: 1.00 | dt: 124ms | tok/sec: 1,711,742 | mfu: 38.1% | epoch: 1 | remaining: 225s    
step 00591 (25.0%) | loss: 3.171657 | lrm: 1.00 | dt: 124ms | tok/sec: 1,718,826 | mfu: 38.3% | epoch: 1 | remaining: 225s    
step 00592 (25.1%) | loss: 3.167349 | lrm: 1.00 | dt: 146ms | tok/sec: 1,463,493 | mfu: 32.6% | epoch: 1 | remaining: 225s    
step 00593 (25.1%) | loss: 3.158879 | lrm: 1.00 | dt: 125ms | tok/sec: 1,708,436 | mfu: 38.0% | epoch: 1 | remaining: 225s    
step 00594 (25.1%) | loss: 3.155437 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,579 | mfu: 37.6% | epoch: 1 | remaining: 224s    
step 00595 (25.2%) | loss: 3.156193 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,316 | mfu: 37.5% | epoch: 1 | remaining: 224s    
step 00596 (25.2%) | loss: 3.155107 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,043 | mfu: 36.5% | epoch: 1 | remaining: 224s    
step 00597 (25.3%) | loss: 3.159304 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,984 | mfu: 36.4% | epoch: 1 | remaining: 224s    
step 00598 (25.3%) | loss: 3.161643 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,516 | mfu: 37.2% | epoch: 1 | remaining: 224s    
step 00599 (25.4%) | loss: 3.164831 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,466 | mfu: 37.6% | epoch: 1 | remaining: 224s    
step 00600 (25.4%) | loss: 3.164981 | lrm: 1.00 | dt: 133ms | tok/sec: 1,598,659 | mfu: 35.6% | epoch: 1 | remaining: 224s    
step 00601 (25.4%) | loss: 3.167206 | lrm: 1.00 | dt: 124ms | tok/sec: 1,719,369 | mfu: 38.3% | epoch: 1 | remaining: 224s    
step 00602 (25.5%) | loss: 3.167810 | lrm: 1.00 | dt: 125ms | tok/sec: 1,707,140 | mfu: 38.0% | epoch: 1 | remaining: 223s    
step 00603 (25.5%) | loss: 3.169409 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,906 | mfu: 37.0% | epoch: 1 | remaining: 223s    
step 00604 (25.6%) | loss: 3.164276 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,139 | mfu: 36.8% | epoch: 1 | remaining: 223s    
step 00605 (25.6%) | loss: 3.161115 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,326 | mfu: 37.8% | epoch: 1 | remaining: 223s    
step 00606 (25.7%) | loss: 3.156051 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,474 | mfu: 37.6% | epoch: 1 | remaining: 223s    
step 00607 (25.7%) | loss: 3.152466 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,230 | mfu: 37.4% | epoch: 1 | remaining: 223s    
step 00608 (25.7%) | loss: 3.155453 | lrm: 1.00 | dt: 125ms | tok/sec: 1,702,935 | mfu: 37.9% | epoch: 1 | remaining: 223s    
step 00609 (25.8%) | loss: 3.150365 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,221 | mfu: 37.2% | epoch: 1 | remaining: 223s    
step 00610 (25.8%) | loss: 3.143447 | lrm: 1.00 | dt: 125ms | tok/sec: 1,702,306 | mfu: 37.9% | epoch: 1 | remaining: 222s    
step 00611 (25.9%) | loss: 3.147727 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,989 | mfu: 37.0% | epoch: 1 | remaining: 222s    
step 00612 (25.9%) | loss: 3.150162 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,038 | mfu: 36.8% | epoch: 1 | remaining: 222s    
step 00613 (26.0%) | loss: 3.154814 | lrm: 1.00 | dt: 126ms | tok/sec: 1,683,789 | mfu: 37.5% | epoch: 1 | remaining: 222s    
step 00614 (26.0%) | loss: 3.153866 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,642 | mfu: 37.3% | epoch: 1 | remaining: 222s    
step 00615 (26.0%) | loss: 3.150194 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,778 | mfu: 37.3% | epoch: 1 | remaining: 222s    
step 00616 (26.1%) | loss: 3.147769 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,460 | mfu: 37.4% | epoch: 1 | remaining: 222s    
step 00617 (26.1%) | loss: 3.149991 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,052 | mfu: 37.3% | epoch: 1 | remaining: 222s    
step 00618 (26.2%) | loss: 3.150626 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,770 | mfu: 37.3% | epoch: 1 | remaining: 221s    
step 00619 (26.2%) | loss: 3.153456 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,923 | mfu: 37.1% | epoch: 1 | remaining: 221s    
step 00620 (26.2%) | loss: 3.154853 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,279 | mfu: 37.1% | epoch: 1 | remaining: 221s    
step 00621 (26.3%) | loss: 3.156416 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,125 | mfu: 37.3% | epoch: 1 | remaining: 221s    
step 00622 (26.3%) | loss: 3.156100 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,651 | mfu: 36.7% | epoch: 1 | remaining: 221s    
step 00623 (26.4%) | loss: 3.156603 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,500 | mfu: 37.6% | epoch: 1 | remaining: 221s    
step 00624 (26.4%) | loss: 3.163788 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,485 | mfu: 37.5% | epoch: 1 | remaining: 221s    
step 00625 (26.5%) | loss: 3.154351 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,612 | mfu: 37.1% | epoch: 1 | remaining: 220s    
step 00626 (26.5%) | loss: 3.149872 | lrm: 1.00 | dt: 135ms | tok/sec: 1,580,367 | mfu: 35.2% | epoch: 1 | remaining: 220s    
step 00627 (26.5%) | loss: 3.151955 | lrm: 1.00 | dt: 125ms | tok/sec: 1,697,663 | mfu: 37.8% | epoch: 1 | remaining: 220s    
step 00628 (26.6%) | loss: 3.153411 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,246 | mfu: 37.5% | epoch: 1 | remaining: 220s    
step 00629 (26.6%) | loss: 3.155445 | lrm: 1.00 | dt: 136ms | tok/sec: 1,562,265 | mfu: 34.8% | epoch: 1 | remaining: 220s    
step 00630 (26.7%) | loss: 3.148706 | lrm: 1.00 | dt: 125ms | tok/sec: 1,706,438 | mfu: 38.0% | epoch: 1 | remaining: 220s    
step 00631 (26.7%) | loss: 3.148626 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,435 | mfu: 37.3% | epoch: 1 | remaining: 220s    
step 00632 (26.8%) | loss: 3.149492 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,979 | mfu: 37.4% | epoch: 1 | remaining: 220s    
step 00633 (26.8%) | loss: 3.144302 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,975 | mfu: 37.0% | epoch: 1 | remaining: 219s    
step 00634 (26.8%) | loss: 3.145801 | lrm: 1.00 | dt: 138ms | tok/sec: 1,544,869 | mfu: 34.4% | epoch: 1 | remaining: 219s    
step 00635 (26.9%) | loss: 3.144949 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,186 | mfu: 37.6% | epoch: 1 | remaining: 219s    
step 00636 (26.9%) | loss: 3.144506 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,157 | mfu: 37.3% | epoch: 1 | remaining: 219s    
step 00637 (27.0%) | loss: 3.141534 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,213 | mfu: 37.3% | epoch: 1 | remaining: 219s    
step 00638 (27.0%) | loss: 3.146119 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,773 | mfu: 37.2% | epoch: 1 | remaining: 219s    
step 00639 (27.1%) | loss: 3.146824 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,918 | mfu: 37.5% | epoch: 1 | remaining: 219s    
step 00640 (27.1%) | loss: 3.147523 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,131 | mfu: 37.4% | epoch: 1 | remaining: 219s    
step 00641 (27.1%) | loss: 3.147216 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,422 | mfu: 37.2% | epoch: 1 | remaining: 218s    
step 00642 (27.2%) | loss: 3.150760 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,951 | mfu: 37.4% | epoch: 1 | remaining: 218s    
step 00643 (27.2%) | loss: 3.149031 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,106 | mfu: 37.3% | epoch: 1 | remaining: 218s    
step 00644 (27.3%) | loss: 3.144916 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,405 | mfu: 37.3% | epoch: 1 | remaining: 218s    
step 00645 (27.3%) | loss: 3.147514 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,955 | mfu: 37.9% | epoch: 1 | remaining: 218s    
step 00646 (27.4%) | loss: 3.150411 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,342 | mfu: 37.7% | epoch: 1 | remaining: 218s    
step 00647 (27.4%) | loss: 3.146902 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,290 | mfu: 37.3% | epoch: 1 | remaining: 218s    
step 00648 (27.4%) | loss: 3.143304 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,219 | mfu: 37.0% | epoch: 1 | remaining: 218s    
step 00649 (27.5%) | loss: 3.145490 | lrm: 1.00 | dt: 134ms | tok/sec: 1,586,508 | mfu: 35.3% | epoch: 1 | remaining: 217s    
step 00650 (27.5%) | loss: 3.144008 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,482 | mfu: 37.7% | epoch: 1 | remaining: 217s    
step 00651 (27.6%) | loss: 3.144213 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,505 | mfu: 37.0% | epoch: 1 | remaining: 217s    
step 00652 (27.6%) | loss: 3.147799 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,959 | mfu: 37.3% | epoch: 1 | remaining: 217s    
step 00653 (27.7%) | loss: 3.145539 | lrm: 1.00 | dt: 125ms | tok/sec: 1,706,357 | mfu: 38.0% | epoch: 1 | remaining: 217s    
step 00654 (27.7%) | loss: 3.140820 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,029 | mfu: 37.5% | epoch: 1 | remaining: 217s    
step 00655 (27.7%) | loss: 3.144167 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,748 | mfu: 37.3% | epoch: 1 | remaining: 217s    
step 00656 (27.8%) | loss: 3.139296 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,109 | mfu: 37.2% | epoch: 1 | remaining: 217s    
step 00657 (27.8%) | loss: 3.139311 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,866 | mfu: 36.8% | epoch: 1 | remaining: 216s    
step 00658 (27.9%) | loss: 3.139078 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,796 | mfu: 37.3% | epoch: 1 | remaining: 216s    
step 00659 (27.9%) | loss: 3.133854 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,888 | mfu: 37.7% | epoch: 1 | remaining: 216s    
step 00660 (28.0%) | loss: 3.128152 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,330 | mfu: 37.3% | epoch: 1 | remaining: 216s    
step 00661 (28.0%) | loss: 3.130781 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,117 | mfu: 37.0% | epoch: 1 | remaining: 216s    
step 00662 (28.0%) | loss: 3.135409 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,152 | mfu: 37.5% | epoch: 1 | remaining: 216s    
step 00663 (28.1%) | loss: 3.135867 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,752 | mfu: 37.1% | epoch: 1 | remaining: 216s    
step 00664 (28.1%) | loss: 3.130677 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,434 | mfu: 37.4% | epoch: 1 | remaining: 216s    
step 00665 (28.2%) | loss: 3.134092 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,535 | mfu: 36.7% | epoch: 1 | remaining: 215s    
step 00666 (28.2%) | loss: 3.137196 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,028 | mfu: 37.3% | epoch: 1 | remaining: 215s    
step 00667 (28.2%) | loss: 3.134619 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,314 | mfu: 37.3% | epoch: 1 | remaining: 215s    
step 00668 (28.3%) | loss: 3.135187 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,671 | mfu: 37.0% | epoch: 1 | remaining: 215s    
step 00669 (28.3%) | loss: 3.134307 | lrm: 1.00 | dt: 126ms | tok/sec: 1,683,824 | mfu: 37.5% | epoch: 1 | remaining: 215s    
step 00670 (28.4%) | loss: 3.136762 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,348 | mfu: 37.5% | epoch: 1 | remaining: 215s    
step 00671 (28.4%) | loss: 3.141747 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,413 | mfu: 37.3% | epoch: 1 | remaining: 215s    
step 00672 (28.5%) | loss: 3.139267 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,237 | mfu: 37.3% | epoch: 1 | remaining: 214s    
step 00673 (28.5%) | loss: 3.138895 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,245 | mfu: 36.9% | epoch: 1 | remaining: 214s    
step 00674 (28.5%) | loss: 3.137597 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,566 | mfu: 37.3% | epoch: 1 | remaining: 214s    
step 00675 (28.6%) | loss: 3.137196 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,242 | mfu: 37.7% | epoch: 1 | remaining: 214s    
step 00676 (28.6%) | loss: 3.138073 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,146 | mfu: 36.9% | epoch: 1 | remaining: 214s    
step 00677 (28.7%) | loss: 3.135474 | lrm: 1.00 | dt: 133ms | tok/sec: 1,595,866 | mfu: 35.5% | epoch: 1 | remaining: 214s    
step 00678 (28.7%) | loss: 3.135173 | lrm: 1.00 | dt: 139ms | tok/sec: 1,530,859 | mfu: 34.1% | epoch: 1 | remaining: 214s    
step 00679 (28.8%) | loss: 3.135279 | lrm: 1.00 | dt: 125ms | tok/sec: 1,697,596 | mfu: 37.8% | epoch: 1 | remaining: 214s    
step 00680 (28.8%) | loss: 3.137152 | lrm: 1.00 | dt: 126ms | tok/sec: 1,695,083 | mfu: 37.7% | epoch: 1 | remaining: 213s    
step 00681 (28.8%) | loss: 3.142206 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,666 | mfu: 37.7% | epoch: 1 | remaining: 213s    
step 00682 (28.9%) | loss: 3.138466 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,273 | mfu: 37.5% | epoch: 1 | remaining: 213s    
step 00683 (28.9%) | loss: 3.136356 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,886 | mfu: 37.3% | epoch: 1 | remaining: 213s    
step 00684 (29.0%) | loss: 3.139330 | lrm: 1.00 | dt: 133ms | tok/sec: 1,597,293 | mfu: 35.5% | epoch: 1 | remaining: 213s    
step 00685 (29.0%) | loss: 3.137198 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,374 | mfu: 37.8% | epoch: 1 | remaining: 213s    
step 00686 (29.1%) | loss: 3.136967 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,316 | mfu: 37.5% | epoch: 1 | remaining: 213s    
step 00687 (29.1%) | loss: 3.137320 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,264 | mfu: 36.9% | epoch: 1 | remaining: 213s    
step 00688 (29.1%) | loss: 3.140649 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,011 | mfu: 37.6% | epoch: 1 | remaining: 212s    
step 00689 (29.2%) | loss: 3.137827 | lrm: 1.00 | dt: 137ms | tok/sec: 1,549,795 | mfu: 34.5% | epoch: 1 | remaining: 212s    
step 00690 (29.2%) | loss: 3.136397 | lrm: 1.00 | dt: 125ms | tok/sec: 1,705,627 | mfu: 38.0% | epoch: 1 | remaining: 212s    
step 00691 (29.3%) | loss: 3.140323 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,506 | mfu: 37.3% | epoch: 1 | remaining: 212s    
step 00692 (29.3%) | loss: 3.138371 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,083 | mfu: 37.2% | epoch: 1 | remaining: 212s    
step 00693 (29.4%) | loss: 3.140864 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,114 | mfu: 37.5% | epoch: 1 | remaining: 212s    
step 00694 (29.4%) | loss: 3.143231 | lrm: 1.00 | dt: 145ms | tok/sec: 1,471,366 | mfu: 32.7% | epoch: 1 | remaining: 212s    
step 00695 (29.4%) | loss: 3.145577 | lrm: 1.00 | dt: 124ms | tok/sec: 1,712,503 | mfu: 38.1% | epoch: 1 | remaining: 212s    
step 00696 (29.5%) | loss: 3.145022 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,027 | mfu: 37.5% | epoch: 1 | remaining: 211s    
step 00697 (29.5%) | loss: 3.141504 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,899 | mfu: 37.3% | epoch: 1 | remaining: 211s    
step 00698 (29.6%) | loss: 3.143730 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,602 | mfu: 37.5% | epoch: 1 | remaining: 211s    
step 00699 (29.6%) | loss: 3.146154 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,543 | mfu: 37.4% | epoch: 1 | remaining: 211s    
step 00700 (29.7%) | loss: 3.139253 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,307 | mfu: 37.3% | epoch: 1 | remaining: 211s    
step 00701 (29.7%) | loss: 3.137924 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,110 | mfu: 37.6% | epoch: 1 | remaining: 211s    
step 00702 (29.7%) | loss: 3.138664 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,289 | mfu: 37.0% | epoch: 1 | remaining: 211s    
step 00703 (29.8%) | loss: 3.137830 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,513 | mfu: 37.1% | epoch: 1 | remaining: 211s    
step 00704 (29.8%) | loss: 3.142184 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,941 | mfu: 37.6% | epoch: 1 | remaining: 210s    
step 00705 (29.9%) | loss: 3.141957 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,729 | mfu: 37.6% | epoch: 1 | remaining: 210s    
step 00706 (29.9%) | loss: 3.135747 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,639 | mfu: 37.4% | epoch: 1 | remaining: 210s    
step 00707 (30.0%) | loss: 3.136141 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,598 | mfu: 37.2% | epoch: 1 | remaining: 210s    
step 00708 (30.0%) | loss: 3.134982 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,215 | mfu: 37.3% | epoch: 1 | remaining: 210s    
step 00709 (30.0%) | loss: 3.134283 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,066 | mfu: 37.2% | epoch: 1 | remaining: 210s    
step 00710 (30.1%) | loss: 3.136782 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,784 | mfu: 37.2% | epoch: 1 | remaining: 210s    
step 00711 (30.1%) | loss: 3.145159 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,967 | mfu: 37.1% | epoch: 1 | remaining: 209s    
step 00712 (30.2%) | loss: 3.140036 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,679 | mfu: 37.6% | epoch: 1 | remaining: 209s    
step 00713 (30.2%) | loss: 3.140458 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,304 | mfu: 37.9% | epoch: 1 | remaining: 209s    
step 00714 (30.3%) | loss: 3.134737 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,339 | mfu: 36.9% | epoch: 1 | remaining: 209s    
step 00715 (30.3%) | loss: 3.134400 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,940 | mfu: 37.6% | epoch: 1 | remaining: 209s    
step 00716 (30.3%) | loss: 3.140826 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,964 | mfu: 37.5% | epoch: 1 | remaining: 209s    
step 00717 (30.4%) | loss: 3.140925 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,350 | mfu: 36.7% | epoch: 1 | remaining: 209s    
step 00718 (30.4%) | loss: 3.135561 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,812 | mfu: 37.7% | epoch: 1 | remaining: 209s    
step 00719 (30.5%) | loss: 3.128218 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,955 | mfu: 36.7% | epoch: 1 | remaining: 208s    
step 00720 (30.5%) | loss: 3.129372 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,501 | mfu: 37.5% | epoch: 1 | remaining: 208s    
step 00721 (30.5%) | loss: 3.124759 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,993 | mfu: 37.5% | epoch: 1 | remaining: 208s    
step 00722 (30.6%) | loss: 3.118732 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,984 | mfu: 37.0% | epoch: 1 | remaining: 208s    
step 00723 (30.6%) | loss: 3.115351 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,413 | mfu: 37.6% | epoch: 1 | remaining: 208s    
step 00724 (30.7%) | loss: 3.120696 | lrm: 1.00 | dt: 149ms | tok/sec: 1,430,527 | mfu: 31.8% | epoch: 1 | remaining: 208s    
step 00725 (30.7%) | loss: 3.122911 | lrm: 1.00 | dt: 125ms | tok/sec: 1,710,126 | mfu: 38.1% | epoch: 1 | remaining: 208s    
step 00726 (30.8%) | loss: 3.126036 | lrm: 1.00 | dt: 125ms | tok/sec: 1,705,963 | mfu: 38.0% | epoch: 1 | remaining: 208s    
step 00727 (30.8%) | loss: 3.125247 | lrm: 1.00 | dt: 137ms | tok/sec: 1,554,317 | mfu: 34.6% | epoch: 1 | remaining: 207s    
step 00728 (30.9%) | loss: 3.132876 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,062 | mfu: 37.4% | epoch: 1 | remaining: 207s    
step 00729 (30.9%) | loss: 3.133846 | lrm: 1.00 | dt: 159ms | tok/sec: 1,343,681 | mfu: 29.9% | epoch: 1 | remaining: 207s    
step 00730 (30.9%) | loss: 3.135631 | lrm: 1.00 | dt: 124ms | tok/sec: 1,717,319 | mfu: 38.2% | epoch: 1 | remaining: 207s    
step 00731 (31.0%) | loss: 3.128394 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,935 | mfu: 37.3% | epoch: 1 | remaining: 207s    
step 00732 (31.0%) | loss: 3.130047 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,969 | mfu: 37.7% | epoch: 1 | remaining: 207s    
step 00733 (31.1%) | loss: 3.136763 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,803 | mfu: 37.9% | epoch: 1 | remaining: 207s    
step 00734 (31.1%) | loss: 3.131137 | lrm: 1.00 | dt: 159ms | tok/sec: 1,341,365 | mfu: 29.9% | epoch: 1 | remaining: 206s    
step 00735 (31.2%) | loss: 3.130406 | lrm: 1.00 | dt: 124ms | tok/sec: 1,718,909 | mfu: 38.3% | epoch: 1 | remaining: 206s    
step 00736 (31.2%) | loss: 3.126953 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,820 | mfu: 37.7% | epoch: 1 | remaining: 206s    
step 00737 (31.3%) | loss: 3.124769 | lrm: 1.00 | dt: 125ms | tok/sec: 1,703,578 | mfu: 37.9% | epoch: 1 | remaining: 206s    
step 00738 (31.3%) | loss: 3.114036 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,729 | mfu: 37.6% | epoch: 1 | remaining: 206s    
step 00739 (31.3%) | loss: 3.121031 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,559 | mfu: 36.9% | epoch: 1 | remaining: 206s    
step 00740 (31.4%) | loss: 3.118144 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,963 | mfu: 37.7% | epoch: 1 | remaining: 206s    
step 00741 (31.4%) | loss: 3.120363 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,762 | mfu: 36.8% | epoch: 1 | remaining: 206s    
step 00742 (31.5%) | loss: 3.119128 | lrm: 1.00 | dt: 133ms | tok/sec: 1,601,918 | mfu: 35.6% | epoch: 1 | remaining: 205s    
step 00743 (31.5%) | loss: 3.121954 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,062 | mfu: 37.3% | epoch: 1 | remaining: 205s    
step 00744 (31.6%) | loss: 3.120186 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,873 | mfu: 37.5% | epoch: 1 | remaining: 205s    
step 00745 (31.6%) | loss: 3.119872 | lrm: 1.00 | dt: 125ms | tok/sec: 1,697,428 | mfu: 37.8% | epoch: 1 | remaining: 205s    
step 00746 (31.6%) | loss: 3.122131 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,822 | mfu: 35.2% | epoch: 1 | remaining: 205s    
step 00747 (31.7%) | loss: 3.124297 | lrm: 1.00 | dt: 125ms | tok/sec: 1,707,844 | mfu: 38.0% | epoch: 1 | remaining: 205s    
step 00748 (31.7%) | loss: 3.121142 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,877 | mfu: 37.3% | epoch: 1 | remaining: 205s    
step 00749 (31.8%) | loss: 3.121302 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,387 | mfu: 37.0% | epoch: 1 | remaining: 205s    
step 00750 (31.8%) | loss: 3.121205 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,776 | mfu: 37.2% | epoch: 1 | remaining: 204s    
step 00751 (31.8%) | loss: 3.120868 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,877 | mfu: 37.1% | epoch: 1 | remaining: 204s    
step 00752 (31.9%) | loss: 3.120867 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,210 | mfu: 37.7% | epoch: 1 | remaining: 204s    
step 00753 (31.9%) | loss: 3.121075 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,965 | mfu: 37.9% | epoch: 1 | remaining: 204s    
step 00754 (32.0%) | loss: 3.114526 | lrm: 1.00 | dt: 140ms | tok/sec: 1,520,308 | mfu: 33.8% | epoch: 1 | remaining: 204s    
