Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 9542ms | tok/sec: 24,037 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00734 (33.4%) | loss: 3.085034 | lrm: 0.83 | dt: 137ms | tok/sec: 1,668,321 | mfu: 37.1% | epoch: 1 | remaining: 200s    
step 00735 (33.4%) | loss: 3.089321 | lrm: 0.83 | dt: 138ms | tok/sec: 1,658,894 | mfu: 36.9% | epoch: 1 | remaining: 200s    
step 00736 (33.5%) | loss: 3.086811 | lrm: 0.83 | dt: 138ms | tok/sec: 1,661,306 | mfu: 37.0% | epoch: 1 | remaining: 199s    
step 00737 (33.5%) | loss: 3.083505 | lrm: 0.83 | dt: 137ms | tok/sec: 1,669,954 | mfu: 37.2% | epoch: 1 | remaining: 199s    
step 00738 (33.6%) | loss: 3.079780 | lrm: 0.83 | dt: 137ms | tok/sec: 1,676,557 | mfu: 37.3% | epoch: 1 | remaining: 199s    
step 00739 (33.6%) | loss: 3.082805 | lrm: 0.83 | dt: 137ms | tok/sec: 1,671,634 | mfu: 37.2% | epoch: 1 | remaining: 199s    
step 00740 (33.6%) | loss: 3.082496 | lrm: 0.83 | dt: 139ms | tok/sec: 1,646,648 | mfu: 36.6% | epoch: 1 | remaining: 199s    
step 00741 (33.7%) | loss: 3.078142 | lrm: 0.83 | dt: 137ms | tok/sec: 1,670,157 | mfu: 37.2% | epoch: 1 | remaining: 199s    
step 00742 (33.7%) | loss: 3.079106 | lrm: 0.83 | dt: 139ms | tok/sec: 1,651,266 | mfu: 36.7% | epoch: 1 | remaining: 199s    
step 00743 (33.8%) | loss: 3.074815 | lrm: 0.83 | dt: 139ms | tok/sec: 1,650,524 | mfu: 36.7% | epoch: 1 | remaining: 199s    
step 00744 (33.8%) | loss: 3.075867 | lrm: 0.83 | dt: 138ms | tok/sec: 1,659,879 | mfu: 36.9% | epoch: 1 | remaining: 198s    
step 00745 (33.9%) | loss: 3.073620 | lrm: 0.83 | dt: 137ms | tok/sec: 1,671,771 | mfu: 37.2% | epoch: 1 | remaining: 198s    
step 00746 (33.9%) | loss: 3.069542 | lrm: 0.83 | dt: 137ms | tok/sec: 1,671,875 | mfu: 37.2% | epoch: 1 | remaining: 198s    
step 00747 (34.0%) | loss: 3.074502 | lrm: 0.83 | dt: 137ms | tok/sec: 1,674,282 | mfu: 37.3% | epoch: 1 | remaining: 198s    
step 00748 (34.0%) | loss: 3.081227 | lrm: 0.82 | dt: 136ms | tok/sec: 1,685,395 | mfu: 37.5% | epoch: 1 | remaining: 198s    
step 00749 (34.1%) | loss: 3.081929 | lrm: 0.82 | dt: 137ms | tok/sec: 1,669,302 | mfu: 37.1% | epoch: 1 | remaining: 198s    
step 00750 (34.1%) | loss: 3.078672 | lrm: 0.82 | dt: 138ms | tok/sec: 1,660,417 | mfu: 37.0% | epoch: 1 | remaining: 198s    
step 00751 (34.2%) | loss: 3.074228 | lrm: 0.82 | dt: 138ms | tok/sec: 1,662,118 | mfu: 37.0% | epoch: 1 | remaining: 197s    
step 00752 (34.2%) | loss: 3.074074 | lrm: 0.82 | dt: 137ms | tok/sec: 1,673,332 | mfu: 37.2% | epoch: 1 | remaining: 197s    
step 00753 (34.2%) | loss: 3.076553 | lrm: 0.82 | dt: 139ms | tok/sec: 1,655,768 | mfu: 36.8% | epoch: 1 | remaining: 197s    
step 00754 (34.3%) | loss: 3.080501 | lrm: 0.82 | dt: 137ms | tok/sec: 1,669,308 | mfu: 37.1% | epoch: 1 | remaining: 197s    
step 00755 (34.3%) | loss: 3.077238 | lrm: 0.82 | dt: 138ms | tok/sec: 1,666,986 | mfu: 37.1% | epoch: 1 | remaining: 197s    
step 00756 (34.4%) | loss: 3.078570 | lrm: 0.82 | dt: 138ms | tok/sec: 1,664,788 | mfu: 37.0% | epoch: 1 | remaining: 197s    
step 00757 (34.4%) | loss: 3.079973 | lrm: 0.82 | dt: 137ms | tok/sec: 1,676,371 | mfu: 37.3% | epoch: 1 | remaining: 197s    
step 00758 (34.5%) | loss: 3.081405 | lrm: 0.82 | dt: 137ms | tok/sec: 1,678,037 | mfu: 37.3% | epoch: 1 | remaining: 196s    
step 00759 (34.5%) | loss: 3.084813 | lrm: 0.82 | dt: 138ms | tok/sec: 1,664,142 | mfu: 37.0% | epoch: 1 | remaining: 196s    
step 00760 (34.6%) | loss: 3.085062 | lrm: 0.82 | dt: 139ms | tok/sec: 1,644,979 | mfu: 36.6% | epoch: 1 | remaining: 196s    
step 00761 (34.6%) | loss: 3.085111 | lrm: 0.82 | dt: 139ms | tok/sec: 1,654,285 | mfu: 36.8% | epoch: 1 | remaining: 196s    
step 00762 (34.7%) | loss: 3.080375 | lrm: 0.82 | dt: 138ms | tok/sec: 1,657,537 | mfu: 36.9% | epoch: 1 | remaining: 196s    
step 00763 (34.7%) | loss: 3.083480 | lrm: 0.82 | dt: 139ms | tok/sec: 1,651,822 | mfu: 36.8% | epoch: 1 | remaining: 196s    
step 00764 (34.7%) | loss: 3.080764 | lrm: 0.82 | dt: 140ms | tok/sec: 1,639,138 | mfu: 36.5% | epoch: 1 | remaining: 196s    
step 00765 (34.8%) | loss: 3.085290 | lrm: 0.82 | dt: 138ms | tok/sec: 1,667,378 | mfu: 37.1% | epoch: 1 | remaining: 195s    
step 00766 (34.8%) | loss: 3.085335 | lrm: 0.81 | dt: 138ms | tok/sec: 1,666,498 | mfu: 37.1% | epoch: 1 | remaining: 195s    
step 00767 (34.9%) | loss: 3.080728 | lrm: 0.81 | dt: 137ms | tok/sec: 1,675,950 | mfu: 37.3% | epoch: 1 | remaining: 195s    
step 00768 (34.9%) | loss: 3.071897 | lrm: 0.81 | dt: 137ms | tok/sec: 1,670,943 | mfu: 37.2% | epoch: 1 | remaining: 195s    
step 00769 (35.0%) | loss: 3.073554 | lrm: 0.81 | dt: 135ms | tok/sec: 1,693,649 | mfu: 37.7% | epoch: 1 | remaining: 195s    
step 00770 (35.0%) | loss: 3.076893 | lrm: 0.81 | dt: 138ms | tok/sec: 1,664,816 | mfu: 37.0% | epoch: 1 | remaining: 195s    
step 00771 (35.1%) | loss: 3.081217 | lrm: 0.81 | dt: 139ms | tok/sec: 1,650,456 | mfu: 36.7% | epoch: 1 | remaining: 195s    
step 00772 (35.1%) | loss: 3.080533 | lrm: 0.81 | dt: 138ms | tok/sec: 1,657,071 | mfu: 36.9% | epoch: 1 | remaining: 195s    
step 00773 (35.2%) | loss: 3.076132 | lrm: 0.81 | dt: 138ms | tok/sec: 1,661,200 | mfu: 37.0% | epoch: 1 | remaining: 194s    
step 00774 (35.2%) | loss: 3.077695 | lrm: 0.81 | dt: 138ms | tok/sec: 1,666,884 | mfu: 37.1% | epoch: 1 | remaining: 194s    
step 00775 (35.3%) | loss: 3.075595 | lrm: 0.81 | dt: 139ms | tok/sec: 1,654,512 | mfu: 36.8% | epoch: 1 | remaining: 194s    
step 00776 (35.3%) | loss: 3.075493 | lrm: 0.81 | dt: 136ms | tok/sec: 1,680,719 | mfu: 37.4% | epoch: 1 | remaining: 194s    
step 00777 (35.3%) | loss: 3.072061 | lrm: 0.81 | dt: 137ms | tok/sec: 1,677,841 | mfu: 37.3% | epoch: 1 | remaining: 194s    
step 00778 (35.4%) | loss: 3.070948 | lrm: 0.81 | dt: 137ms | tok/sec: 1,677,101 | mfu: 37.3% | epoch: 1 | remaining: 194s    
step 00779 (35.4%) | loss: 3.073270 | lrm: 0.81 | dt: 137ms | tok/sec: 1,674,973 | mfu: 37.3% | epoch: 1 | remaining: 194s    
step 00780 (35.5%) | loss: 3.078163 | lrm: 0.81 | dt: 139ms | tok/sec: 1,648,028 | mfu: 36.7% | epoch: 1 | remaining: 193s    
step 00781 (35.5%) | loss: 3.081489 | lrm: 0.81 | dt: 138ms | tok/sec: 1,657,051 | mfu: 36.9% | epoch: 1 | remaining: 193s    
step 00782 (35.6%) | loss: 3.077695 | lrm: 0.81 | dt: 140ms | tok/sec: 1,643,616 | mfu: 36.6% | epoch: 1 | remaining: 193s    
step 00783 (35.6%) | loss: 3.078586 | lrm: 0.80 | dt: 137ms | tok/sec: 1,672,628 | mfu: 37.2% | epoch: 1 | remaining: 193s    
step 00784 (35.7%) | loss: 3.081288 | lrm: 0.80 | dt: 139ms | tok/sec: 1,644,585 | mfu: 36.6% | epoch: 1 | remaining: 193s    
step 00785 (35.7%) | loss: 3.077449 | lrm: 0.80 | dt: 138ms | tok/sec: 1,659,509 | mfu: 36.9% | epoch: 1 | remaining: 193s    
step 00786 (35.8%) | loss: 3.081227 | lrm: 0.80 | dt: 137ms | tok/sec: 1,669,045 | mfu: 37.1% | epoch: 1 | remaining: 193s    
step 00787 (35.8%) | loss: 3.084428 | lrm: 0.80 | dt: 137ms | tok/sec: 1,669,140 | mfu: 37.1% | epoch: 1 | remaining: 192s    
step 00788 (35.9%) | loss: 3.087404 | lrm: 0.80 | dt: 138ms | tok/sec: 1,665,344 | mfu: 37.1% | epoch: 1 | remaining: 192s    
step 00789 (35.9%) | loss: 3.082933 | lrm: 0.80 | dt: 137ms | tok/sec: 1,678,930 | mfu: 37.4% | epoch: 1 | remaining: 192s    
step 00790 (35.9%) | loss: 3.085934 | lrm: 0.80 | dt: 137ms | tok/sec: 1,673,536 | mfu: 37.2% | epoch: 1 | remaining: 192s    
step 00791 (36.0%) | loss: 3.084096 | lrm: 0.80 | dt: 138ms | tok/sec: 1,659,644 | mfu: 36.9% | epoch: 1 | remaining: 192s    
step 00792 (36.0%) | loss: 3.080132 | lrm: 0.80 | dt: 138ms | tok/sec: 1,656,144 | mfu: 36.9% | epoch: 1 | remaining: 192s    
step 00793 (36.1%) | loss: 3.078187 | lrm: 0.80 | dt: 138ms | tok/sec: 1,662,653 | mfu: 37.0% | epoch: 1 | remaining: 192s    
step 00794 (36.1%) | loss: 3.077153 | lrm: 0.80 | dt: 138ms | tok/sec: 1,661,671 | mfu: 37.0% | epoch: 1 | remaining: 191s    
step 00795 (36.2%) | loss: 3.073943 | lrm: 0.80 | dt: 138ms | tok/sec: 1,657,659 | mfu: 36.9% | epoch: 1 | remaining: 191s    
step 00796 (36.2%) | loss: 3.073713 | lrm: 0.80 | dt: 139ms | tok/sec: 1,645,100 | mfu: 36.6% | epoch: 1 | remaining: 191s    
step 00797 (36.3%) | loss: 3.070766 | lrm: 0.80 | dt: 137ms | tok/sec: 1,676,528 | mfu: 37.3% | epoch: 1 | remaining: 191s    
step 00798 (36.3%) | loss: 3.069484 | lrm: 0.80 | dt: 137ms | tok/sec: 1,673,987 | mfu: 37.3% | epoch: 1 | remaining: 191s    
step 00799 (36.4%) | loss: 3.069403 | lrm: 0.80 | dt: 138ms | tok/sec: 1,666,062 | mfu: 37.1% | epoch: 1 | remaining: 191s    
step 00800 (36.4%) | loss: 3.070819 | lrm: 0.79 | dt: 137ms | tok/sec: 1,669,575 | mfu: 37.2% | epoch: 1 | remaining: 191s    
step 00801 (36.4%) | loss: 3.069160 | lrm: 0.79 | dt: 136ms | tok/sec: 1,682,724 | mfu: 37.4% | epoch: 1 | remaining: 191s    
step 00802 (36.5%) | loss: 3.068600 | lrm: 0.79 | dt: 139ms | tok/sec: 1,652,787 | mfu: 36.8% | epoch: 1 | remaining: 190s    
step 00803 (36.5%) | loss: 3.065938 | lrm: 0.79 | dt: 139ms | tok/sec: 1,651,666 | mfu: 36.8% | epoch: 1 | remaining: 190s    
step 00804 (36.6%) | loss: 3.068157 | lrm: 0.79 | dt: 137ms | tok/sec: 1,668,553 | mfu: 37.1% | epoch: 1 | remaining: 190s    
step 00805 (36.6%) | loss: 3.064781 | lrm: 0.79 | dt: 139ms | tok/sec: 1,652,100 | mfu: 36.8% | epoch: 1 | remaining: 190s    
step 00806 (36.7%) | loss: 3.066366 | lrm: 0.79 | dt: 140ms | tok/sec: 1,641,109 | mfu: 36.5% | epoch: 1 | remaining: 190s    
step 00807 (36.7%) | loss: 3.068818 | lrm: 0.79 | dt: 138ms | tok/sec: 1,660,048 | mfu: 36.9% | epoch: 1 | remaining: 190s    
step 00808 (36.8%) | loss: 3.072026 | lrm: 0.79 | dt: 138ms | tok/sec: 1,667,205 | mfu: 37.1% | epoch: 1 | remaining: 190s    
step 00809 (36.8%) | loss: 3.066558 | lrm: 0.79 | dt: 137ms | tok/sec: 1,671,129 | mfu: 37.2% | epoch: 1 | remaining: 189s    
step 00810 (36.9%) | loss: 3.065606 | lrm: 0.79 | dt: 138ms | tok/sec: 1,662,983 | mfu: 37.0% | epoch: 1 | remaining: 189s    
step 00811 (36.9%) | loss: 3.060295 | lrm: 0.79 | dt: 137ms | tok/sec: 1,678,160 | mfu: 37.3% | epoch: 1 | remaining: 189s    
step 00812 (37.0%) | loss: 3.058869 | lrm: 0.79 | dt: 137ms | tok/sec: 1,678,186 | mfu: 37.3% | epoch: 1 | remaining: 189s    
step 00813 (37.0%) | loss: 3.057547 | lrm: 0.79 | dt: 139ms | tok/sec: 1,647,714 | mfu: 36.7% | epoch: 1 | remaining: 189s    
step 00814 (37.0%) | loss: 3.060436 | lrm: 0.79 | dt: 138ms | tok/sec: 1,662,667 | mfu: 37.0% | epoch: 1 | remaining: 189s    
step 00815 (37.1%) | loss: 3.064540 | lrm: 0.79 | dt: 139ms | tok/sec: 1,655,982 | mfu: 36.9% | epoch: 1 | remaining: 189s    
step 00816 (37.1%) | loss: 3.059316 | lrm: 0.79 | dt: 138ms | tok/sec: 1,658,019 | mfu: 36.9% | epoch: 1 | remaining: 188s    
step 00817 (37.2%) | loss: 3.061399 | lrm: 0.79 | dt: 139ms | tok/sec: 1,645,907 | mfu: 36.6% | epoch: 1 | remaining: 188s    
step 00818 (37.2%) | loss: 3.057413 | lrm: 0.78 | dt: 138ms | tok/sec: 1,663,895 | mfu: 37.0% | epoch: 1 | remaining: 188s    
step 00819 (37.3%) | loss: 3.062276 | lrm: 0.78 | dt: 139ms | tok/sec: 1,656,073 | mfu: 36.9% | epoch: 1 | remaining: 188s    
step 00820 (37.3%) | loss: 3.059932 | lrm: 0.78 | dt: 136ms | tok/sec: 1,680,505 | mfu: 37.4% | epoch: 1 | remaining: 188s    
step 00821 (37.4%) | loss: 3.062793 | lrm: 0.78 | dt: 137ms | tok/sec: 1,670,929 | mfu: 37.2% | epoch: 1 | remaining: 188s    
step 00822 (37.4%) | loss: 3.063052 | lrm: 0.78 | dt: 137ms | tok/sec: 1,675,582 | mfu: 37.3% | epoch: 1 | remaining: 188s    
step 00823 (37.5%) | loss: 3.060565 | lrm: 0.78 | dt: 136ms | tok/sec: 1,681,278 | mfu: 37.4% | epoch: 1 | remaining: 187s    
step 00824 (37.5%) | loss: 3.059247 | lrm: 0.78 | dt: 139ms | tok/sec: 1,648,440 | mfu: 36.7% | epoch: 1 | remaining: 187s    
step 00825 (37.6%) | loss: 3.059795 | lrm: 0.78 | dt: 138ms | tok/sec: 1,657,882 | mfu: 36.9% | epoch: 1 | remaining: 187s    
step 00826 (37.6%) | loss: 3.059337 | lrm: 0.78 | dt: 139ms | tok/sec: 1,651,439 | mfu: 36.8% | epoch: 1 | remaining: 187s    
step 00827 (37.6%) | loss: 3.052894 | lrm: 0.78 | dt: 137ms | tok/sec: 1,669,045 | mfu: 37.1% | epoch: 1 | remaining: 187s    
step 00828 (37.7%) | loss: 3.051077 | lrm: 0.78 | dt: 138ms | tok/sec: 1,657,605 | mfu: 36.9% | epoch: 1 | remaining: 187s    
step 00829 (37.7%) | loss: 3.050948 | lrm: 0.78 | dt: 139ms | tok/sec: 1,649,426 | mfu: 36.7% | epoch: 1 | remaining: 187s    
step 00830 (37.8%) | loss: 3.058411 | lrm: 0.78 | dt: 137ms | tok/sec: 1,668,573 | mfu: 37.1% | epoch: 1 | remaining: 187s    
step 00831 (37.8%) | loss: 3.060194 | lrm: 0.78 | dt: 137ms | tok/sec: 1,669,598 | mfu: 37.2% | epoch: 1 | remaining: 186s    
step 00832 (37.9%) | loss: 3.058781 | lrm: 0.78 | dt: 138ms | tok/sec: 1,656,495 | mfu: 36.9% | epoch: 1 | remaining: 186s    
step 00833 (37.9%) | loss: 3.059470 | lrm: 0.78 | dt: 138ms | tok/sec: 1,666,939 | mfu: 37.1% | epoch: 1 | remaining: 186s    
step 00834 (38.0%) | loss: 3.057488 | lrm: 0.78 | dt: 138ms | tok/sec: 1,662,883 | mfu: 37.0% | epoch: 1 | remaining: 186s    
step 00835 (38.0%) | loss: 3.059448 | lrm: 0.77 | dt: 136ms | tok/sec: 1,682,251 | mfu: 37.4% | epoch: 1 | remaining: 186s    
step 00836 (38.1%) | loss: 3.057492 | lrm: 0.77 | dt: 138ms | tok/sec: 1,659,767 | mfu: 36.9% | epoch: 1 | remaining: 186s    
step 00837 (38.1%) | loss: 3.053439 | lrm: 0.77 | dt: 138ms | tok/sec: 1,657,040 | mfu: 36.9% | epoch: 1 | remaining: 186s    
step 00838 (38.2%) | loss: 3.051945 | lrm: 0.77 | dt: 138ms | tok/sec: 1,661,424 | mfu: 37.0% | epoch: 1 | remaining: 185s    
step 00839 (38.2%) | loss: 3.053290 | lrm: 0.77 | dt: 139ms | tok/sec: 1,652,347 | mfu: 36.8% | epoch: 1 | remaining: 185s    
step 00840 (38.2%) | loss: 3.058653 | lrm: 0.77 | dt: 140ms | tok/sec: 1,643,829 | mfu: 36.6% | epoch: 1 | remaining: 185s    
step 00841 (38.3%) | loss: 3.056345 | lrm: 0.77 | dt: 139ms | tok/sec: 1,653,341 | mfu: 36.8% | epoch: 1 | remaining: 185s    
step 00842 (38.3%) | loss: 3.057048 | lrm: 0.77 | dt: 140ms | tok/sec: 1,642,676 | mfu: 36.6% | epoch: 1 | remaining: 185s    
step 00843 (38.4%) | loss: 3.055070 | lrm: 0.77 | dt: 139ms | tok/sec: 1,648,847 | mfu: 36.7% | epoch: 1 | remaining: 185s    
step 00844 (38.4%) | loss: 3.051232 | lrm: 0.77 | dt: 139ms | tok/sec: 1,653,298 | mfu: 36.8% | epoch: 1 | remaining: 185s    
step 00845 (38.5%) | loss: 3.053329 | lrm: 0.77 | dt: 138ms | tok/sec: 1,658,045 | mfu: 36.9% | epoch: 1 | remaining: 184s    
step 00846 (38.5%) | loss: 3.050325 | lrm: 0.77 | dt: 139ms | tok/sec: 1,654,037 | mfu: 36.8% | epoch: 1 | remaining: 184s    
step 00847 (38.6%) | loss: 3.048453 | lrm: 0.77 | dt: 138ms | tok/sec: 1,658,871 | mfu: 36.9% | epoch: 1 | remaining: 184s    
step 00848 (38.6%) | loss: 3.048039 | lrm: 0.77 | dt: 138ms | tok/sec: 1,665,217 | mfu: 37.1% | epoch: 1 | remaining: 184s    
step 00849 (38.7%) | loss: 3.046140 | lrm: 0.77 | dt: 138ms | tok/sec: 1,661,806 | mfu: 37.0% | epoch: 1 | remaining: 184s    
step 00850 (38.7%) | loss: 3.047451 | lrm: 0.77 | dt: 135ms | tok/sec: 1,697,675 | mfu: 37.8% | epoch: 1 | remaining: 184s    
step 00851 (38.7%) | loss: 3.047170 | lrm: 0.77 | dt: 137ms | tok/sec: 1,677,581 | mfu: 37.3% | epoch: 1 | remaining: 184s    
step 00852 (38.8%) | loss: 3.046386 | lrm: 0.77 | dt: 140ms | tok/sec: 1,642,922 | mfu: 36.6% | epoch: 1 | remaining: 183s    
step 00853 (38.8%) | loss: 3.046503 | lrm: 0.76 | dt: 140ms | tok/sec: 1,642,589 | mfu: 36.6% | epoch: 1 | remaining: 183s    
step 00854 (38.9%) | loss: 3.048186 | lrm: 0.76 | dt: 137ms | tok/sec: 1,671,193 | mfu: 37.2% | epoch: 1 | remaining: 183s    
step 00855 (38.9%) | loss: 3.053174 | lrm: 0.76 | dt: 138ms | tok/sec: 1,660,357 | mfu: 36.9% | epoch: 1 | remaining: 183s    
step 00856 (39.0%) | loss: 3.048377 | lrm: 0.76 | dt: 140ms | tok/sec: 1,640,843 | mfu: 36.5% | epoch: 1 | remaining: 183s    
step 00857 (39.0%) | loss: 3.044687 | lrm: 0.76 | dt: 138ms | tok/sec: 1,666,856 | mfu: 37.1% | epoch: 1 | remaining: 183s    
step 00858 (39.1%) | loss: 3.045911 | lrm: 0.76 | dt: 137ms | tok/sec: 1,673,463 | mfu: 37.2% | epoch: 1 | remaining: 183s    
step 00859 (39.1%) | loss: 3.042454 | lrm: 0.76 | dt: 138ms | tok/sec: 1,665,655 | mfu: 37.1% | epoch: 1 | remaining: 183s    
step 00860 (39.2%) | loss: 3.043721 | lrm: 0.76 | dt: 137ms | tok/sec: 1,668,833 | mfu: 37.1% | epoch: 1 | remaining: 182s    
step 00861 (39.2%) | loss: 3.041248 | lrm: 0.76 | dt: 137ms | tok/sec: 1,678,670 | mfu: 37.4% | epoch: 1 | remaining: 182s    
step 00862 (39.3%) | loss: 3.043316 | lrm: 0.76 | dt: 137ms | tok/sec: 1,674,215 | mfu: 37.3% | epoch: 1 | remaining: 182s    
step 00863 (39.3%) | loss: 3.043468 | lrm: 0.76 | dt: 140ms | tok/sec: 1,639,213 | mfu: 36.5% | epoch: 1 | remaining: 182s    
step 00864 (39.3%) | loss: 3.046345 | lrm: 0.76 | dt: 138ms | tok/sec: 1,667,613 | mfu: 37.1% | epoch: 1 | remaining: 182s    
step 00865 (39.4%) | loss: 3.047569 | lrm: 0.76 | dt: 137ms | tok/sec: 1,671,115 | mfu: 37.2% | epoch: 1 | remaining: 182s    
step 00866 (39.4%) | loss: 3.052057 | lrm: 0.76 | dt: 139ms | tok/sec: 1,651,011 | mfu: 36.7% | epoch: 1 | remaining: 182s    
step 00867 (39.5%) | loss: 3.052206 | lrm: 0.76 | dt: 139ms | tok/sec: 1,655,725 | mfu: 36.8% | epoch: 1 | remaining: 181s    
step 00868 (39.5%) | loss: 3.051321 | lrm: 0.76 | dt: 138ms | tok/sec: 1,657,194 | mfu: 36.9% | epoch: 1 | remaining: 181s    
step 00869 (39.6%) | loss: 3.045332 | lrm: 0.76 | dt: 137ms | tok/sec: 1,676,584 | mfu: 37.3% | epoch: 1 | remaining: 181s    
step 00870 (39.6%) | loss: 3.038905 | lrm: 0.75 | dt: 137ms | tok/sec: 1,669,621 | mfu: 37.2% | epoch: 1 | remaining: 181s    
step 00871 (39.7%) | loss: 3.041675 | lrm: 0.75 | dt: 136ms | tok/sec: 1,681,122 | mfu: 37.4% | epoch: 1 | remaining: 181s    
step 00872 (39.7%) | loss: 3.044302 | lrm: 0.75 | dt: 138ms | tok/sec: 1,660,503 | mfu: 37.0% | epoch: 1 | remaining: 181s    
step 00873 (39.8%) | loss: 3.043938 | lrm: 0.75 | dt: 137ms | tok/sec: 1,677,847 | mfu: 37.3% | epoch: 1 | remaining: 181s    
step 00874 (39.8%) | loss: 3.039726 | lrm: 0.75 | dt: 137ms | tok/sec: 1,672,297 | mfu: 37.2% | epoch: 1 | remaining: 180s    
step 00875 (39.9%) | loss: 3.038488 | lrm: 0.75 | dt: 138ms | tok/sec: 1,658,514 | mfu: 36.9% | epoch: 1 | remaining: 180s    
step 00876 (39.9%) | loss: 3.039168 | lrm: 0.75 | dt: 138ms | tok/sec: 1,658,262 | mfu: 36.9% | epoch: 1 | remaining: 180s    
step 00877 (39.9%) | loss: 3.039374 | lrm: 0.75 | dt: 138ms | tok/sec: 1,656,880 | mfu: 36.9% | epoch: 1 | remaining: 180s    
step 00878 (40.0%) | loss: 3.039067 | lrm: 0.75 | dt: 139ms | tok/sec: 1,648,991 | mfu: 36.7% | epoch: 1 | remaining: 180s    
step 00879 (40.0%) | loss: 3.042779 | lrm: 0.75 | dt: 138ms | tok/sec: 1,660,280 | mfu: 36.9% | epoch: 1 | remaining: 180s    
step 00880 (40.1%) | loss: 3.039478 | lrm: 0.75 | dt: 137ms | tok/sec: 1,673,932 | mfu: 37.3% | epoch: 1 | remaining: 180s    
step 00881 (40.1%) | loss: 3.040510 | lrm: 0.75 | dt: 137ms | tok/sec: 1,669,786 | mfu: 37.2% | epoch: 1 | remaining: 179s    
step 00882 (40.2%) | loss: 3.045144 | lrm: 0.75 | dt: 136ms | tok/sec: 1,681,304 | mfu: 37.4% | epoch: 1 | remaining: 179s    
step 00883 (40.2%) | loss: 3.041926 | lrm: 0.75 | dt: 137ms | tok/sec: 1,675,629 | mfu: 37.3% | epoch: 1 | remaining: 179s    
step 00884 (40.3%) | loss: 3.047864 | lrm: 0.75 | dt: 140ms | tok/sec: 1,642,698 | mfu: 36.6% | epoch: 1 | remaining: 179s    
step 00885 (40.3%) | loss: 3.050599 | lrm: 0.75 | dt: 139ms | tok/sec: 1,649,124 | mfu: 36.7% | epoch: 1 | remaining: 179s    
step 00886 (40.4%) | loss: 3.048961 | lrm: 0.75 | dt: 139ms | tok/sec: 1,644,281 | mfu: 36.6% | epoch: 1 | remaining: 179s    
step 00887 (40.4%) | loss: 3.041692 | lrm: 0.74 | dt: 137ms | tok/sec: 1,671,748 | mfu: 37.2% | epoch: 1 | remaining: 179s    
step 00888 (40.5%) | loss: 3.040892 | lrm: 0.74 | dt: 139ms | tok/sec: 1,648,527 | mfu: 36.7% | epoch: 1 | remaining: 179s    
step 00889 (40.5%) | loss: 3.038397 | lrm: 0.74 | dt: 140ms | tok/sec: 1,644,214 | mfu: 36.6% | epoch: 1 | remaining: 178s    
step 00890 (40.5%) | loss: 3.041731 | lrm: 0.74 | dt: 139ms | tok/sec: 1,654,586 | mfu: 36.8% | epoch: 1 | remaining: 178s    
step 00891 (40.6%) | loss: 3.038204 | lrm: 0.74 | dt: 138ms | tok/sec: 1,660,085 | mfu: 36.9% | epoch: 1 | remaining: 178s    
step 00892 (40.6%) | loss: 3.040157 | lrm: 0.74 | dt: 137ms | tok/sec: 1,679,443 | mfu: 37.4% | epoch: 1 | remaining: 178s    
step 00893 (40.7%) | loss: 3.039947 | lrm: 0.74 | dt: 139ms | tok/sec: 1,653,500 | mfu: 36.8% | epoch: 1 | remaining: 178s    
step 00894 (40.7%) | loss: 3.035729 | lrm: 0.74 | dt: 137ms | tok/sec: 1,675,226 | mfu: 37.3% | epoch: 1 | remaining: 178s    
step 00895 (40.8%) | loss: 3.035525 | lrm: 0.74 | dt: 143ms | tok/sec: 1,598,849 | mfu: 35.6% | epoch: 1 | remaining: 178s    
step 00896 (40.8%) | loss: 3.032730 | lrm: 0.74 | dt: 136ms | tok/sec: 1,685,631 | mfu: 37.5% | epoch: 1 | remaining: 177s    
step 00897 (40.9%) | loss: 3.031592 | lrm: 0.74 | dt: 137ms | tok/sec: 1,676,134 | mfu: 37.3% | epoch: 1 | remaining: 177s    
step 00898 (40.9%) | loss: 3.028128 | lrm: 0.74 | dt: 137ms | tok/sec: 1,679,695 | mfu: 37.4% | epoch: 1 | remaining: 177s    
step 00899 (41.0%) | loss: 3.025873 | lrm: 0.74 | dt: 170ms | tok/sec: 1,350,105 | mfu: 30.0% | epoch: 1 | remaining: 177s    
step 00900 (41.0%) | loss: 3.031185 | lrm: 0.74 | dt: 133ms | tok/sec: 1,718,913 | mfu: 38.3% | epoch: 1 | remaining: 177s    
step 00901 (41.1%) | loss: 3.031084 | lrm: 0.74 | dt: 135ms | tok/sec: 1,696,762 | mfu: 37.8% | epoch: 1 | remaining: 177s    
